Date,Open,High,Low,Close,Adj Close,Volume
2000-09-20,22.25,22.5625,22.1875,22.4375,12.252857208251953,188100
2000-09-21,22.4375,22.4375,22.125,22.1875,12.116334915161133,151500
2000-09-22,22.1875,22.1875,21.8125,22.0625,12.048073768615723,233500
2000-09-25,22.0,22.3125,22.0,22.3125,12.184597969055176,243400
2000-09-26,22.25,22.4375,21.875,21.9375,11.979813575744629,202700
2000-09-27,21.875,22.0625,21.6875,21.75,11.877422332763672,49500
2000-09-28,21.625,21.6875,21.5,21.625,11.809161186218262,475400
2000-09-29,21.5,21.75,21.375,21.625,11.809161186218262,151600
2000-10-02,21.8125,21.875,21.3125,21.3125,11.638505935668945,118100
2000-10-03,21.4375,21.5,21.25,21.25,11.604376792907715,104500
2000-10-04,21.3125,21.5,20.8125,21.375,11.672637939453125,149200
2000-10-05,22.125,22.125,21.1875,21.4375,11.706768035888672,254300
2000-10-06,21.3125,21.625,21.0,21.0,11.46785831451416,120100
2000-10-09,21.0,21.0,20.0,20.0,10.921770095825195,149600
2000-10-10,20.0,20.0,19.6875,19.6875,10.751112937927246,261800
2000-10-11,19.75,19.75,18.9375,19.125,10.443941116333008,169900
2000-10-12,19.0625,19.0625,17.75,17.8125,9.727197647094727,538200
2000-10-13,17.8125,18.5,16.875,18.5,10.102635383605957,502200
2000-10-16,18.5625,18.875,17.9375,18.0,9.829590797424316,194000
2000-10-17,18.0625,18.1875,17.125,17.375,9.488285064697266,318500
2000-10-18,17.0,17.375,16.6875,17.0,9.283500671386719,383500
2000-10-19,17.5,17.625,17.25,17.3125,9.454154968261719,654600
2000-10-20,17.3125,17.375,16.875,17.0,9.283500671386719,283800
2000-10-23,17.25,17.25,16.0,16.0,8.73741340637207,304100
2000-10-24,16.0625,16.5,15.4375,15.625,8.532631874084473,898700
2000-10-25,15.25,15.6875,15.125,15.25,8.327845573425293,384700
2000-10-26,15.1875,15.75,15.125,15.75,8.600892066955566,497400
2000-10-27,15.9375,17.875,15.9375,17.4375,9.522416114807129,1383700
2000-10-30,17.25,17.625,17.25,17.375,9.488285064697266,273500
2000-10-31,17.5,17.8125,17.1875,17.1875,9.385891914367676,209400
2000-11-01,16.8125,17.125,16.625,17.0625,9.317632675170898,418800
2000-11-02,16.9375,17.5,16.9375,17.0,9.283500671386719,238500
2000-11-03,17.125,17.1875,16.6875,16.8125,9.181109428405762,142800
2000-11-06,16.625,17.3125,16.625,17.125,9.351762771606445,55600
2000-11-07,17.125,18.0,17.0625,17.9375,9.795459747314453,349900
2000-11-08,17.875,18.1875,17.125,17.125,9.351762771606445,189400
2000-11-09,17.0,17.5625,16.8125,17.375,9.488285064697266,406000
2000-11-10,17.4375,18.1875,17.4375,18.0,9.829590797424316,413000
2000-11-13,18.0,18.4375,17.5625,18.4375,10.068503379821777,572900
2000-11-14,18.3125,18.625,17.875,18.0,9.829590797424316,542900
2000-11-15,17.625,17.75,17.5,17.6875,9.658940315246582,195700
2000-11-16,17.625,17.9375,17.5625,17.625,9.624807357788086,564100
2000-11-17,17.5,17.6875,16.875,17.0,9.283500671386719,453900
2000-11-20,17.0625,17.3125,16.875,16.9375,9.249373435974121,262600
2000-11-21,17.0,17.0,16.625,16.9375,9.249373435974121,291700
2000-11-22,16.6875,16.6875,16.0,16.5,9.010457038879395,319100
2000-11-24,16.375,16.75,16.375,16.75,9.146981239318848,60900
2000-11-27,16.375,16.625,15.875,15.875,8.669153213500977,341100
2000-11-28,15.8125,15.8125,15.125,15.1875,8.293717384338379,110200
2000-11-29,15.375,15.625,15.125,15.25,8.327845573425293,243900
2000-11-30,15.0625,15.125,14.5,14.8125,8.088932991027832,172200
2000-12-01,14.75,15.1875,14.75,14.875,8.123064994812012,144800
2000-12-04,15.0,15.25,14.75,15.125,8.259586334228516,76400
2000-12-05,15.1875,15.75,15.1875,15.625,8.532631874084473,265900
2000-12-06,15.5,15.875,15.25,15.4375,8.4302396774292,179900
2000-12-07,15.4375,16.0,15.375,16.0,8.73741340637207,169800
2000-12-08,16.0,16.25,15.8125,16.0625,8.771544456481934,179300
2000-12-11,16.0,16.4375,16.0,16.25,8.87393569946289,328500
2000-12-12,16.125,16.625,16.125,16.625,9.078717231750488,281300
2000-12-13,16.625,16.8125,16.375,16.375,8.9421968460083,286200
2000-12-14,16.4375,16.5625,15.625,15.75,8.600892066955566,243200
2000-12-15,15.6875,15.6875,14.8125,15.0625,8.225457191467285,416900
2000-12-18,15.3125,15.5,14.75,14.8125,8.088932991027832,310200
2000-12-19,14.8125,15.375,14.625,14.75,8.054802894592285,320700
2000-12-20,14.75,14.9375,14.5,14.875,8.123064994812012,300000
2000-12-21,14.75,15.75,14.75,15.6875,8.566761016845703,354100
2000-12-22,15.6875,16.5625,15.5625,15.8125,8.635022163391113,279200
2000-12-26,15.875,16.125,15.5625,15.6875,8.566761016845703,111700
2000-12-27,15.625,15.75,15.3125,15.375,8.396108627319336,72100
2000-12-28,15.1875,15.4375,15.0,15.1875,8.293717384338379,152100
2000-12-29,15.0625,15.8125,15.0625,15.6875,8.566761016845703,116500
2001-01-02,15.875,15.875,15.125,15.1875,8.293717384338379,145500
2001-01-03,15.375,16.5,15.1875,16.4375,8.976327896118164,438100
2001-01-04,16.25,17.75,16.25,17.625,9.624807357788086,717200
2001-01-05,17.625,18.375,17.4375,18.1875,9.931981086730957,995700
2001-01-08,18.1875,18.375,18.0625,18.3125,10.000242233276367,295800
2001-01-09,18.5,21.75,18.5,21.5,11.740897178649902,1413400
2001-01-10,21.125,21.1875,20.1875,20.375,11.126550674438477,775000
2001-01-11,20.625,22.125,20.5,21.375,11.672637939453125,424200
2001-01-12,21.375,21.4375,20.75,21.0,11.46785831451416,444300
2001-01-16,20.9375,21.125,20.8125,20.9375,11.433724403381348,410900
2001-01-17,20.9375,21.8125,20.9375,21.25,11.604376792907715,665700
2001-01-18,21.25,22.75,21.25,22.5625,12.321115493774414,719700
2001-01-19,22.0,22.5625,21.75,22.5625,12.835978507995605,220400
2001-01-22,22.5625,22.5625,21.6875,21.75,12.373744010925293,184200
2001-01-23,21.75,22.25,21.75,22.125,12.58708381652832,271100
2001-01-24,22.125,22.5625,22.0625,22.4375,12.764866828918457,179600
2001-01-25,22.6875,22.6875,22.0625,22.125,12.58708381652832,313200
2001-01-26,22.125,22.1875,21.75,21.75,12.373744010925293,192400
2001-01-29,21.600000381469727,22.0,21.5,22.0,12.515968322753906,145600
2001-01-30,22.0,22.399999618530273,22.0,22.200000762939453,12.629751205444336,255700
2001-01-31,22.200000762939453,22.489999771118164,22.149999618530273,22.280000686645508,12.675262451171875,230000
2001-02-01,22.5,22.5,22.0,22.229999542236328,12.646819114685059,271800
2001-02-02,22.31999969482422,22.399999618530273,22.0,22.0,12.515968322753906,274700
2001-02-05,21.899999618530273,22.0,21.219999313354492,21.329999923706055,12.13479995727539,258100
2001-02-06,21.34000015258789,21.670000076293945,21.34000015258789,21.510000228881836,12.237203598022461,393900
2001-02-07,21.399999618530273,21.399999618530273,20.649999618530273,20.690000534057617,11.770699501037598,255400
2001-02-08,20.690000534057617,20.799999237060547,20.5,20.690000534057617,11.770699501037598,270000
2001-02-09,20.399999618530273,20.549999237060547,19.940000534057617,20.0,11.378156661987305,583900
2001-02-12,20.0,20.350000381469727,20.0,20.149999618530273,11.463491439819336,367000
2001-02-13,20.25,20.299999237060547,20.0,20.010000228881836,11.383844375610352,232500
2001-02-14,20.0,20.049999237060547,19.5,19.899999618530273,11.321263313293457,355000
2001-02-15,19.850000381469727,20.079999923706055,19.850000381469727,19.959999084472656,11.35539722442627,286600
2001-02-16,19.959999084472656,19.959999084472656,19.200000762939453,19.209999084472656,10.928717613220215,326400
2001-02-20,19.200000762939453,19.200000762939453,18.0,18.25,10.382564544677734,788600
2001-02-21,18.049999237060547,18.049999237060547,17.139999389648438,17.450000762939453,9.927440643310547,567800
2001-02-22,17.549999237060547,18.049999237060547,17.399999618530273,18.0,10.240340232849121,434100
2001-02-23,17.899999618530273,17.950000762939453,17.489999771118164,17.899999618530273,10.18344783782959,314700
2001-02-26,18.0,18.0,17.100000381469727,17.260000228881836,9.819348335266113,419800
2001-02-27,17.260000228881836,17.260000228881836,16.760000228881836,16.899999618530273,9.61453914642334,595400
2001-02-28,16.899999618530273,16.899999618530273,15.75,16.190000534057617,9.210616111755371,706300
2001-03-01,16.149999618530273,16.709999084472656,15.609999656677246,16.600000381469727,9.443867683410645,788500
2001-03-02,15.899999618530273,17.299999237060547,15.600000381469727,17.200000762939453,9.785213470458984,774200
2001-03-05,19.0,19.15999984741211,18.25,19.100000381469727,10.866135597229004,1337400
2001-03-06,19.110000610351562,19.399999618530273,18.299999237060547,18.690000534057617,10.632885932922363,1210100
2001-03-07,18.700000762939453,18.799999237060547,18.469999313354492,18.690000534057617,10.632885932922363,552000
2001-03-08,18.450000762939453,18.700000762939453,18.149999618530273,18.6299991607666,10.598750114440918,435800
2001-03-09,18.579999923706055,18.579999923706055,18.0,18.25,10.382564544677734,338900
2001-03-12,18.149999618530273,18.149999618530273,17.5,17.809999465942383,10.132245063781738,328400
2001-03-13,18.0,18.0,17.200000762939453,17.450000762939453,9.927440643310547,317600
2001-03-14,16.850000381469727,17.200000762939453,16.549999237060547,16.899999618530273,9.61453914642334,353400
2001-03-15,17.399999618530273,17.399999618530273,16.280000686645508,16.450000762939453,9.35853385925293,545900
2001-03-16,16.700000762939453,16.700000762939453,16.100000381469727,16.5,9.38697624206543,526600
2001-03-19,16.450000762939453,16.5,16.049999237060547,16.149999618530273,9.187859535217285,1235900
2001-03-20,16.450000762939453,16.450000762939453,15.600000381469727,15.600000381469727,8.874959945678711,590500
2001-03-21,15.710000038146973,15.760000228881836,15.109999656677246,15.149999618530273,8.618953704833984,622700
2001-03-22,15.0,15.0,13.75,14.0,7.9647088050842285,1671400
2001-03-23,14.010000228881836,14.850000381469727,13.300000190734863,14.600000381469727,8.306052207946777,1366400
2001-03-26,15.550000190734863,16.200000762939453,15.5,16.149999618530273,9.187859535217285,1509100
2001-03-27,15.75,17.399999618530273,15.699999809265137,16.899999618530273,9.61453914642334,1450700
2001-03-28,16.700000762939453,16.75,16.25,16.399999618530273,9.330085754394531,700000
2001-03-29,16.0,16.799999237060547,16.0,16.040000915527344,9.125279426574707,973500
2001-03-30,16.200000762939453,16.200000762939453,15.5600004196167,15.600000381469727,8.874959945678711,753000
2001-04-02,15.649999618530273,15.850000381469727,15.300000190734863,15.3100004196167,8.709976196289062,313300
2001-04-03,15.3100004196167,15.3100004196167,14.800000190734863,14.90999984741211,8.482413291931152,266700
2001-04-04,15.100000381469727,15.300000190734863,15.050000190734863,15.210000038146973,8.65308666229248,434800
2001-04-05,15.300000190734863,16.200000762939453,15.300000190734863,16.170000076293945,9.199237823486328,202800
2001-04-06,16.25,16.899999618530273,16.059999465942383,16.770000457763672,9.540582656860352,790700
2001-04-09,16.700000762939453,17.700000762939453,16.700000762939453,17.399999618530273,9.898994445800781,632600
2001-04-10,17.75,17.850000381469727,17.510000228881836,17.540000915527344,9.978643417358398,1115500
2001-04-11,17.600000381469727,17.700000762939453,17.149999618530273,17.200000762939453,9.785213470458984,835500
2001-04-12,17.200000762939453,17.200000762939453,17.0,17.049999237060547,9.699874877929688,440100
2001-04-16,17.0,17.0,16.200000762939453,16.399999618530273,9.330085754394531,538300
2001-04-17,16.399999618530273,16.799999237060547,16.200000762939453,16.5,9.38697624206543,643500
2001-04-18,16.510000228881836,17.5,16.510000228881836,17.3700008392334,9.881928443908691,527100
2001-04-19,17.3700008392334,17.3700008392334,16.0,16.190000534057617,9.210616111755371,875300
2001-04-20,15.100000381469727,15.369999885559082,14.5,15.050000190734863,8.56205940246582,1442500
2001-04-23,14.699999809265137,14.880000114440918,14.350000381469727,14.789999961853027,8.414144515991211,374200
2001-04-24,15.050000190734863,15.5,15.029999732971191,15.1899995803833,8.641708374023438,497600
2001-04-25,14.949999809265137,14.949999809265137,14.600000381469727,14.84000015258789,8.442591667175293,637500
2001-04-26,15.199999809265137,15.850000381469727,14.899999618530273,15.850000381469727,9.017189025878906,1338300
2001-04-27,15.800000190734863,16.5,15.800000190734863,16.350000381469727,9.301641464233398,608800
2001-04-30,16.25,16.5,15.600000381469727,15.75,9.060040473937988,899100
2001-05-01,15.800000190734863,15.800000190734863,15.399999618530273,15.649999618530273,9.002513885498047,163300
2001-05-02,15.649999618530273,15.850000381469727,15.529999732971191,15.75,9.060040473937988,431500
2001-05-03,15.75,15.75,15.0,15.359999656677246,8.835695266723633,514600
2001-05-04,15.0,15.75,15.0,15.75,9.060040473937988,449000
2001-05-07,15.899999618530273,16.100000381469727,15.579999923706055,15.699999809265137,9.03127670288086,104800
2001-05-08,15.699999809265137,15.710000038146973,15.149999618530273,15.300000190734863,8.801182746887207,308600
2001-05-09,15.199999809265137,15.600000381469727,14.800000190734863,15.449999809265137,8.887467384338379,556000
2001-05-10,15.550000190734863,15.600000381469727,15.100000381469727,15.399999618530273,8.858704566955566,110300
2001-05-11,15.0,15.029999732971191,14.899999618530273,14.949999809265137,8.599846839904785,272500
2001-05-14,14.789999961853027,14.850000381469727,14.350000381469727,14.829999923706055,8.530817985534668,293600
2001-05-15,14.829999923706055,15.050000190734863,14.800000190734863,14.899999618530273,8.571085929870605,265200
2001-05-16,14.899999618530273,15.300000190734863,14.850000381469727,15.170000076293945,8.726399421691895,661300
2001-05-17,15.399999618530273,15.630000114440918,15.300000190734863,15.449999809265137,8.887467384338379,376800
2001-05-18,15.199999809265137,15.399999618530273,14.920000076293945,15.050000190734863,8.657371520996094,747300
2001-05-21,15.0600004196167,15.5,14.949999809265137,15.40999984741211,8.864457130432129,342600
2001-05-22,15.5,15.850000381469727,15.449999809265137,15.729999542236328,9.048535346984863,834500
2001-05-23,15.600000381469727,15.920000076293945,15.199999809265137,15.890000343322754,9.14057445526123,544800
2001-05-24,15.890000343322754,16.049999237060547,15.75,15.75,9.060040473937988,418700
2001-05-25,15.699999809265137,15.800000190734863,15.399999618530273,15.609999656677246,8.97950553894043,42900
2001-05-29,15.550000190734863,15.550000190734863,15.289999961853027,15.34000015258789,8.82419204711914,110200
2001-05-30,15.199999809265137,15.399999618530273,15.199999809265137,15.329999923706055,8.818439483642578,563800
2001-05-31,15.399999618530273,15.630000114440918,15.399999618530273,15.609999656677246,8.97950553894043,265700
2001-06-01,15.550000190734863,15.729999542236328,15.300000190734863,15.729999542236328,9.048535346984863,1002500
2001-06-04,15.649999618530273,16.149999618530273,15.649999618530273,16.049999237060547,9.232612609863281,147900
2001-06-05,15.979999542236328,16.489999771118164,15.979999542236328,16.299999237060547,9.376420974731445,420500
2001-06-06,16.299999237060547,16.350000381469727,16.059999465942383,16.139999389648438,9.284384727478027,170300
2001-06-07,16.149999618530273,16.950000762939453,15.949999809265137,16.709999084472656,9.612271308898926,421100
2001-06-08,16.709999084472656,17.399999618530273,16.700000762939453,17.06999969482422,9.819357872009277,527800
2001-06-11,17.0,17.450000762939453,16.950000762939453,17.0,9.77908992767334,367100
2001-06-12,16.950000762939453,17.1299991607666,16.770000457763672,17.049999237060547,9.80785083770752,317300
2001-06-13,17.059999465942383,17.290000915527344,16.5,16.600000381469727,9.548994064331055,137700
2001-06-14,16.600000381469727,16.600000381469727,16.290000915527344,16.3799991607666,9.422441482543945,340400
2001-06-15,16.3799991607666,16.600000381469727,15.949999809265137,16.549999237060547,9.520231246948242,491300
2001-06-18,15.949999809265137,15.949999809265137,15.3100004196167,15.5,8.916231155395508,589100
2001-06-19,15.550000190734863,15.829999923706055,15.069999694824219,15.479999542236328,8.90472412109375,442100
2001-06-20,15.5600004196167,15.760000228881836,15.449999809265137,15.529999732971191,8.933486938476562,144300
2001-06-21,15.489999771118164,16.200000762939453,15.449999809265137,15.949999809265137,9.175088882446289,235900
2001-06-22,16.0,16.0,15.75,15.850000381469727,9.11756420135498,286700
2001-06-25,15.899999618530273,16.200000762939453,15.75,16.020000457763672,9.215354919433594,124500
2001-06-26,16.0,16.149999618530273,15.850000381469727,15.979999542236328,9.19234561920166,192600
2001-06-27,15.979999542236328,15.979999542236328,15.600000381469727,15.699999809265137,9.03127670288086,220800
2001-06-28,15.75,15.930000305175781,15.600000381469727,15.729999542236328,9.048535346984863,138200
2001-06-29,15.600000381469727,15.649999618530273,15.300000190734863,15.449999809265137,8.887467384338379,252100
2001-07-02,15.649999618530273,15.800000190734863,15.59000015258789,15.800000190734863,9.088801383972168,328000
2001-07-03,15.75,15.9399995803833,15.359999656677246,15.40999984741211,8.864457130432129,83800
2001-07-05,15.239999771118164,15.239999771118164,14.300000190734863,14.470000267028809,8.323731422424316,186600
2001-07-06,14.199999809265137,14.199999809265137,13.399999618530273,13.59000015258789,7.8175201416015625,1556400
2001-07-09,13.550000190734863,13.899999618530273,13.420000076293945,13.520000457763672,7.777252674102783,546200
2001-07-10,13.600000381469727,13.600000381469727,12.819999694824219,12.930000305175781,7.437860488891602,381100
2001-07-11,12.350000381469727,12.350000381469727,11.100000381469727,12.050000190734863,6.931650638580322,1220400
2001-07-12,11.100000381469727,11.300000190734863,10.25,10.890000343322754,6.264370918273926,1249800
2001-07-13,11.5,11.5,10.59000015258789,10.979999542236328,6.316141128540039,765900
2001-07-16,10.899999618530273,10.9399995803833,10.460000038146973,10.680000305175781,6.143569469451904,713100
2001-07-17,10.699999809265137,11.449999809265137,10.699999809265137,11.350000381469727,6.528981685638428,1482900
2001-07-18,11.289999961853027,11.350000381469727,11.0,11.149999618530273,6.4139323234558105,595800
2001-07-19,11.050000190734863,11.149999618530273,10.65999984741211,10.699999809265137,6.155074596405029,761700
2001-07-20,10.800000190734863,11.260000228881836,10.800000190734863,11.199999809265137,6.442694664001465,573800
2001-07-23,11.579999923706055,11.699999809265137,11.010000228881836,11.029999732971191,6.344903469085693,476700
2001-07-24,11.050000190734863,11.0600004196167,10.350000381469727,10.550000190734863,6.068788528442383,154800
2001-07-25,10.25,10.649999618530273,10.149999618530273,10.609999656677246,6.103302478790283,340700
2001-07-26,10.649999618530273,10.699999809265137,10.34000015258789,10.399999618530273,5.982502460479736,359000
2001-07-27,10.399999618530273,10.5,10.199999809265137,10.25,5.89621639251709,334100
2001-07-30,10.40999984741211,10.600000381469727,9.6899995803833,9.760000228881836,5.614348888397217,525400
2001-07-31,9.75,9.960000038146973,9.65999984741211,9.75,5.608596324920654,326000
2001-08-01,9.75,9.779999732971191,9.260000228881836,9.359999656677246,5.384251594543457,407100
2001-08-02,9.649999618530273,9.710000038146973,9.350000381469727,9.5,5.464785575866699,518500
2001-08-03,9.600000381469727,9.930000305175781,9.300000190734863,9.390000343322754,5.401510238647461,465300
2001-08-06,9.350000381469727,9.350000381469727,8.920000076293945,8.920000076293945,5.131146430969238,367200
2001-08-07,8.949999809265137,9.100000381469727,8.75,9.079999923706055,5.223185062408447,592400
2001-08-08,9.180000305175781,9.529999732971191,9.180000305175781,9.399999618530273,5.407262325286865,1600100
2001-08-09,9.550000190734863,9.569999694824219,9.199999809265137,9.420000076293945,5.418766975402832,357100
2001-08-10,9.470000267028809,9.899999618530273,9.199999809265137,9.789999961853027,5.631606101989746,1069000
2001-08-13,9.829999923706055,9.829999923706055,9.359999656677246,9.430000305175781,5.424519062042236,374900
2001-08-14,9.329999923706055,9.380000114440918,9.050000190734863,9.079999923706055,5.223185062408447,171000
2001-08-15,9.100000381469727,9.59000015258789,9.050000190734863,9.449999809265137,5.4360246658325195,959900
2001-08-16,9.449999809265137,10.300000190734863,9.449999809265137,10.119999885559082,5.821434497833252,1198900
2001-08-17,9.979999542236328,9.979999542236328,9.25,9.260000228881836,5.326728343963623,291100
2001-08-20,9.199999809265137,9.199999809265137,9.0,9.010000228881836,5.182918548583984,186800
2001-08-21,9.050000190734863,9.529999732971191,9.050000190734863,9.109999656677246,5.240442276000977,544500
2001-08-22,9.899999618530273,10.100000381469727,9.600000381469727,9.970000267028809,5.735149383544922,718900
2001-08-23,10.069999694824219,10.069999694824219,9.399999618530273,9.550000190734863,5.4935479164123535,406200
2001-08-24,9.550000190734863,9.550000190734863,9.380000114440918,9.399999618530273,5.407262325286865,414000
2001-08-27,9.479999542236328,9.600000381469727,9.300000190734863,9.350000381469727,5.378500461578369,105500
2001-08-28,9.430000305175781,9.649999618530273,9.359999656677246,9.649999618530273,5.551072120666504,354200
2001-08-29,9.65999984741211,9.989999771118164,9.65999984741211,9.979999542236328,5.740901470184326,506700
2001-08-30,9.880000114440918,10.350000381469727,9.800000190734863,9.800000190734863,5.637358665466309,512800
2001-08-31,9.899999618530273,10.0,9.609999656677246,9.699999809265137,5.579834938049316,336200
2001-09-04,9.699999809265137,9.819999694824219,9.6899995803833,9.699999809265137,5.579834938049316,446300
2001-09-05,9.630000114440918,9.819999694824219,9.600000381469727,9.789999961853027,5.631606101989746,335400
2001-09-06,9.850000381469727,9.850000381469727,9.399999618530273,9.5,5.464785575866699,441600
2001-09-07,9.399999618530273,9.399999618530273,9.0,9.100000381469727,5.234690189361572,238900
2001-09-10,9.0,9.100000381469727,8.859999656677246,8.930000305175781,5.136898517608643,223900
2001-09-17,8.449999809265137,8.449999809265137,8.0,8.079999923706055,4.647945404052734,135100
2001-09-18,8.100000381469727,8.449999809265137,8.0,8.0,4.601924419403076,287500
2001-09-19,8.199999809265137,8.270000457763672,7.449999809265137,7.599999904632568,4.371828079223633,296700
2001-09-20,7.599999904632568,7.739999771118164,7.389999866485596,7.679999828338623,4.417847633361816,313100
2001-09-21,7.300000190734863,8.079999923706055,7.260000228881836,8.039999961853027,4.624934673309326,298900
2001-09-24,8.100000381469727,8.729999542236328,8.100000381469727,8.600000381469727,4.9470696449279785,312400
2001-09-25,8.609999656677246,8.800000190734863,8.449999809265137,8.550000190734863,4.918307304382324,213300
2001-09-26,8.449999809265137,8.75,8.399999618530273,8.520000457763672,4.901050090789795,502100
2001-09-27,8.420000076293945,8.899999618530273,8.399999618530273,8.880000114440918,5.108136177062988,342300
2001-09-28,8.800000190734863,9.020000457763672,8.600000381469727,8.6899995803833,4.998840808868408,421100
2001-10-01,8.59000015258789,8.59000015258789,8.300000190734863,8.34000015258789,4.7975077629089355,298600
2001-10-02,8.279999732971191,8.279999732971191,7.820000171661377,7.989999771118164,4.59617280960083,267700
2001-10-03,7.889999866485596,7.889999866485596,7.170000076293945,7.25,4.170494556427002,558600
2001-10-04,7.199999809265137,7.449999809265137,6.5,6.570000171661377,3.7793314456939697,450400
2001-10-05,6.5,6.78000020980835,6.25,6.590000152587891,3.7908356189727783,418600
2001-10-08,6.610000133514404,6.610000133514404,6.369999885559082,6.380000114440918,3.6700351238250732,105200
2001-10-09,6.480000019073486,6.550000190734863,6.289999961853027,6.400000095367432,3.6815407276153564,203000
2001-10-10,6.5,6.699999809265137,6.300000190734863,6.550000190734863,3.7678263187408447,490100
2001-10-11,6.630000114440918,7.0,6.579999923706055,6.599999904632568,3.796588182449341,208400
2001-10-12,6.699999809265137,6.809999942779541,6.429999828338623,6.619999885559082,3.8080923557281494,170900
2001-10-15,6.619999885559082,6.730000019073486,6.460000038146973,6.650000095367432,3.825350522994995,139500
2001-10-16,6.75,7.25,6.670000076293945,7.079999923706055,4.0727033615112305,521300
2001-10-17,7.349999904632568,7.489999771118164,7.179999828338623,7.199999809265137,4.141732215881348,1187400
2001-10-18,7.199999809265137,7.199999809265137,6.800000190734863,6.800000190734863,3.9116363525390625,636400
2001-10-19,6.849999904632568,7.199999809265137,6.659999847412109,7.190000057220459,4.135979652404785,645300
2001-10-22,7.090000152587891,7.159999847412109,6.849999904632568,6.960000038146973,4.003674507141113,419400
2001-10-23,6.900000095367432,6.96999979019165,6.650000095367432,6.659999847412109,3.831102132797241,316200
2001-10-24,6.75,6.769999980926514,6.5,6.579999923706055,3.785083293914795,178300
2001-10-25,6.5,6.75,6.349999904632568,6.730000019073486,3.8713693618774414,349400
2001-10-26,6.630000114440918,6.699999809265137,6.449999809265137,6.670000076293945,3.836855411529541,75200
2001-10-29,6.449999809265137,6.5,5.849999904632568,5.989999771118164,3.4456911087036133,505500
2001-10-30,5.949999809265137,6.050000190734863,5.699999809265137,6.0,3.451443672180176,495400
2001-10-31,6.25,6.400000095367432,6.199999809265137,6.25,3.5952539443969727,721800
2001-11-01,6.300000190734863,6.820000171661377,6.210000038146973,6.75,3.882873773574829,620500
2001-11-02,6.800000190734863,7.0,6.5,6.5,3.7390644550323486,1168500
2001-11-05,6.5,7.099999904632568,6.5,6.849999904632568,3.9403984546661377,337700
2001-11-06,7.0,7.019999980926514,6.599999904632568,6.78000020980835,3.9001314640045166,194400
2001-11-07,6.880000114440918,7.579999923706055,6.800000190734863,7.230000019073486,4.158989429473877,960200
2001-11-08,7.300000190734863,7.449999809265137,7.170000076293945,7.300000190734863,4.199256420135498,528100
2001-11-09,7.199999809265137,7.21999979019165,7.0,7.150000095367432,4.112970352172852,355800
2001-11-12,7.150000095367432,7.150000095367432,6.699999809265137,6.71999979019165,3.865616798400879,437100
2001-11-13,6.760000228881836,7.0,6.710000038146973,6.849999904632568,3.9403984546661377,485800
2001-11-14,6.900000095367432,6.949999809265137,6.5,6.519999980926514,3.750568389892578,270500
2001-11-15,6.5,7.050000190734863,6.5,6.900000095367432,3.969161033630371,510300
2001-11-16,6.980000019073486,7.139999866485596,6.849999904632568,7.0,4.026684761047363,399900
2001-11-19,7.090000152587891,7.179999828338623,6.849999904632568,6.949999809265137,3.997922658920288,258500
2001-11-20,6.860000133514404,6.860000133514404,6.25,6.269999980926514,3.6067588329315186,893100
2001-11-21,6.349999904632568,6.449999809265137,6.110000133514404,6.110000133514404,3.5147197246551514,251100
2001-11-23,6.210000038146973,6.480000019073486,6.210000038146973,6.449999809265137,3.710301637649536,49000
2001-11-26,6.599999904632568,6.900000095367432,6.599999904632568,6.820000171661377,3.9231410026550293,321700
2001-11-27,6.650000095367432,6.929999828338623,6.650000095367432,6.869999885559082,3.9519035816192627,596800
2001-11-28,6.769999980926514,6.78000020980835,6.519999980926514,6.53000020980835,3.756321430206299,357100
2001-11-29,6.460000038146973,6.489999771118164,5.900000095367432,6.199999809265137,3.5664918422698975,410600
2001-11-30,6.099999904632568,6.099999904632568,5.820000171661377,6.0,3.451443672180176,576200
2001-12-03,6.199999809265137,6.199999809265137,5.860000133514404,5.889999866485596,3.388167142868042,557600
2001-12-04,6.199999809265137,6.239999771118164,5.880000114440918,5.940000057220459,3.416929244995117,118900
2001-12-05,5.929999828338623,6.389999866485596,5.599999904632568,5.789999961853027,3.3306431770324707,592200
2001-12-06,5.800000190734863,5.949999809265137,5.699999809265137,5.869999885559082,3.376662015914917,649200
2001-12-07,5.800000190734863,6.139999866485596,5.670000076293945,6.010000228881836,3.4571962356567383,401600
2001-12-10,6.300000190734863,6.300000190734863,5.949999809265137,6.0,3.451443672180176,346300
2001-12-11,6.0,6.130000114440918,6.0,6.050000190734863,3.48020601272583,147400
2001-12-12,6.050000190734863,6.159999847412109,6.010000228881836,6.159999847412109,3.5434823036193848,171900
2001-12-13,6.099999904632568,6.119999885559082,6.039999961853027,6.059999942779541,3.4859585762023926,220800
2001-12-14,6.099999904632568,6.25,6.010000228881836,6.070000171661377,3.491711139678955,482600
2001-12-17,6.070000171661377,6.25,5.949999809265137,5.96999979019165,3.4341862201690674,327000
2001-12-18,5.949999809265137,6.099999904632568,5.829999923706055,5.909999847412109,3.399672031402588,335500
2001-12-19,5.849999904632568,6.050000190734863,5.739999771118164,6.0,3.451443672180176,962800
2001-12-20,5.949999809265137,6.760000228881836,5.869999885559082,6.449999809265137,3.710301637649536,780500
2001-12-21,6.5,6.889999866485596,6.5,6.809999942779541,3.917389154434204,696700
2001-12-24,6.760000228881836,7.050000190734863,6.75,6.800000190734863,3.9116363525390625,134700
