Date,Open,High,Low,Close,Adj Close,Volume
2014-08-11,23.440000534057617,23.440000534057617,23.219999313354492,23.280000686645508,14.817874908447266,60500
2014-08-12,23.309999465942383,23.3700008392334,23.239999771118164,23.350000381469727,14.862432479858398,31700
2014-08-13,23.280000686645508,23.399999618530273,23.139999389648438,23.360000610351562,14.970091819763184,50400
2014-08-14,23.440000534057617,23.440000534057617,23.299999237060547,23.40999984741211,15.002132415771484,57500
2014-08-15,23.43000030517578,23.459999084472656,23.329999923706055,23.399999618530273,14.995726585388184,34500
2014-08-18,23.459999084472656,23.479999542236328,23.350000381469727,23.3799991607666,14.982909202575684,49500
2014-08-19,23.459999084472656,23.479999542236328,23.399999618530273,23.43000030517578,15.014938354492188,52500
2014-08-20,23.43000030517578,23.5,23.3799991607666,23.5,15.05980396270752,58800
2014-08-21,23.510000228881836,23.510000228881836,23.3700008392334,23.40999984741211,15.002132415771484,88100
2014-08-22,23.450000762939453,23.450000762939453,23.299999237060547,23.299999237060547,14.93163776397705,38600
2014-08-25,23.399999618530273,23.43000030517578,23.290000915527344,23.309999465942383,14.938043594360352,52400
2014-08-26,23.31999969482422,23.420000076293945,23.299999237060547,23.309999465942383,14.938043594360352,66700
2014-08-27,23.309999465942383,23.40999984741211,23.270000457763672,23.40999984741211,15.002132415771484,71800
2014-08-28,23.420000076293945,23.440000534057617,23.31999969482422,23.389999389648438,14.98931884765625,34000
2014-08-29,23.3700008392334,23.479999542236328,23.350000381469727,23.450000762939453,15.027762413024902,51000
2014-09-02,24.420000076293945,24.420000076293945,23.290000915527344,23.309999465942383,14.938043594360352,65100
2014-09-03,23.299999237060547,23.3799991607666,23.200000762939453,23.31999969482422,14.9444580078125,120800
2014-09-04,23.399999618530273,23.43000030517578,23.25,23.280000686645508,14.918825149536133,54800
2014-09-05,23.25,23.43000030517578,23.25,23.389999389648438,14.98931884765625,52900
2014-09-08,23.3799991607666,23.43000030517578,23.3700008392334,23.389999389648438,14.98931884765625,58200
2014-09-09,23.3700008392334,23.420000076293945,23.350000381469727,23.3799991607666,14.982909202575684,57400
2014-09-10,23.40999984741211,23.440000534057617,23.329999923706055,23.43000030517578,15.014938354492188,69800
2014-09-11,23.270000457763672,23.270000457763672,22.93000030517578,23.18000030517578,14.955585479736328,69900
2014-09-12,23.1200008392334,23.15999984741211,22.950000762939453,23.030000686645508,14.858809471130371,77600
2014-09-15,22.920000076293945,23.040000915527344,22.829999923706055,22.829999923706055,14.729775428771973,55000
2014-09-16,22.889999389648438,23.0,22.850000381469727,22.989999771118164,14.833006858825684,38600
2014-09-17,23.0,23.110000610351562,22.950000762939453,22.959999084472656,14.813647270202637,88600
2014-09-18,22.969999313354492,23.040000915527344,22.940000534057617,22.940000534057617,14.800741195678711,67400
2014-09-19,22.969999313354492,23.030000686645508,22.93000030517578,22.93000030517578,14.794290542602539,47100
2014-09-22,22.959999084472656,22.959999084472656,22.809999465942383,22.8700008392334,14.755576133728027,47300
2014-09-23,22.889999389648438,22.959999084472656,22.809999465942383,22.8799991607666,14.762029647827148,68100
2014-09-24,22.940000534057617,22.950000762939453,22.850000381469727,22.899999618530273,14.774930953979492,45900
2014-09-25,22.889999389648438,22.920000076293945,22.610000610351562,22.639999389648438,14.607184410095215,79600
2014-09-26,22.59000015258789,22.790000915527344,22.18000030517578,22.75,14.678155899047852,103200
2014-09-29,22.6299991607666,22.780000686645508,22.579999923706055,22.709999084472656,14.652353286743164,56300
2014-09-30,22.739999771118164,22.969999313354492,22.709999084472656,22.90999984741211,14.781386375427246,83000
2014-10-01,23.040000915527344,23.079999923706055,22.81999969482422,22.860000610351562,14.749129295349121,77500
2014-10-02,22.920000076293945,23.020000457763672,22.75,22.81999969482422,14.723310470581055,77600
2014-10-03,22.889999389648438,23.030000686645508,22.8799991607666,22.959999084472656,14.813647270202637,68800
2014-10-06,23.1200008392334,23.1200008392334,23.010000228881836,23.100000381469727,14.903974533081055,50700
2014-10-07,23.139999389648438,23.149999618530273,23.040000915527344,23.09000015258789,14.8975248336792,61600
2014-10-08,23.1299991607666,23.25,23.06999969482422,23.219999313354492,14.981400489807129,82500
2014-10-09,23.219999313354492,23.290000915527344,22.950000762939453,23.09000015258789,14.8975248336792,91500
2014-10-10,23.1200008392334,23.170000076293945,22.809999465942383,22.809999465942383,14.818267822265625,163700
2014-10-13,22.989999771118164,23.079999923706055,22.729999542236328,22.829999923706055,14.831262588500977,85200
2014-10-14,22.979999542236328,22.989999771118164,22.719999313354492,22.770000457763672,14.79228687286377,99800
2014-10-15,22.75,22.75,22.5,22.690000534057617,14.740307807922363,109200
2014-10-16,22.510000228881836,23.0,22.510000228881836,22.889999389648438,14.870246887207031,68200
2014-10-17,22.889999389648438,23.100000381469727,22.889999389648438,23.0,14.941693305969238,69600
2014-10-20,23.09000015258789,23.219999313354492,22.940000534057617,22.940000534057617,14.902717590332031,54600
2014-10-21,23.0,23.100000381469727,22.940000534057617,23.030000686645508,14.961185455322266,96900
2014-10-22,23.09000015258789,23.09000015258789,22.950000762939453,23.020000457763672,14.954689025878906,54900
2014-10-23,23.100000381469727,23.239999771118164,23.020000457763672,23.059999465942383,14.980676651000977,65400
2014-10-24,23.079999923706055,23.190000534057617,23.040000915527344,23.06999969482422,14.987171173095703,42700
2014-10-27,23.059999465942383,23.15999984741211,22.920000076293945,22.950000762939453,14.90921688079834,287500
2014-10-28,23.040000915527344,23.049999237060547,22.969999313354492,23.010000228881836,14.948195457458496,99500
2014-10-29,23.06999969482422,23.110000610351562,22.979999542236328,23.09000015258789,15.000166893005371,79000
2014-10-30,23.09000015258789,23.15999984741211,23.040000915527344,23.079999923706055,14.993666648864746,37200
2014-10-31,23.290000915527344,23.290000915527344,23.09000015258789,23.209999084472656,15.078125,56700
2014-11-03,23.260000228881836,23.420000076293945,23.219999313354492,23.40999984741211,15.208049774169922,89700
2014-11-04,23.3700008392334,23.40999984741211,23.309999465942383,23.40999984741211,15.208049774169922,34500
2014-11-05,23.40999984741211,23.489999771118164,23.329999923706055,23.469999313354492,15.247023582458496,48600
2014-11-06,23.450000762939453,23.489999771118164,23.309999465942383,23.450000762939453,15.234039306640625,49300
2014-11-07,23.440000534057617,23.5,23.420000076293945,23.5,15.26651668548584,52600
2014-11-10,23.5,23.510000228881836,23.34000015258789,23.43000030517578,15.22104263305664,48400
2014-11-11,23.360000610351562,23.389999389648438,23.329999923706055,23.360000610351562,15.175567626953125,99600
2014-11-12,23.280000686645508,23.3700008392334,23.209999084472656,23.350000381469727,15.27236557006836,33200
2014-11-13,23.399999618530273,23.40999984741211,23.270000457763672,23.360000610351562,15.278913497924805,58200
2014-11-14,23.360000610351562,23.459999084472656,23.329999923706055,23.3700008392334,15.285444259643555,50300
2014-11-17,23.360000610351562,23.360000610351562,23.190000534057617,23.219999313354492,15.187344551086426,48100
2014-11-18,23.200000762939453,23.34000015258789,23.200000762939453,23.329999923706055,15.259281158447266,54100
2014-11-19,23.239999771118164,23.290000915527344,23.170000076293945,23.219999313354492,15.187344551086426,55400
2014-11-20,23.219999313354492,23.25,23.149999618530273,23.170000076293945,15.154638290405273,54300
2014-11-21,23.190000534057617,23.219999313354492,23.170000076293945,23.209999084472656,15.180794715881348,37800
2014-11-24,23.200000762939453,23.209999084472656,23.149999618530273,23.18000030517578,15.161174774169922,68600
2014-11-25,23.1299991607666,23.170000076293945,23.049999237060547,23.110000610351562,15.115394592285156,121500
2014-11-26,23.149999618530273,23.190000534057617,23.09000015258789,23.1200008392334,15.121936798095703,50600
2014-11-28,23.170000076293945,23.209999084472656,23.110000610351562,23.209999084472656,15.180794715881348,26900
2014-12-01,23.309999465942383,23.329999923706055,23.100000381469727,23.280000686645508,15.226585388183594,104900
2014-12-02,23.219999313354492,23.299999237060547,23.100000381469727,23.1299991607666,15.128472328186035,288900
2014-12-03,23.149999618530273,23.209999084472656,23.139999389648438,23.15999984741211,15.148093223571777,43400
2014-12-04,23.200000762939453,23.209999084472656,23.079999923706055,23.100000381469727,15.10884952545166,71600
2014-12-05,23.059999465942383,23.15999984741211,23.059999465942383,23.100000381469727,15.10884952545166,50100
2014-12-08,23.110000610351562,23.110000610351562,23.010000228881836,23.059999465942383,15.082690238952637,49300
2014-12-09,22.8700008392334,23.010000228881836,22.8700008392334,22.969999313354492,15.023824691772461,57000
2014-12-10,23.020000457763672,23.049999237060547,22.84000015258789,22.93000030517578,14.997655868530273,72700
2014-12-11,22.8700008392334,22.979999542236328,22.75,22.760000228881836,14.989762306213379,92800
2014-12-12,22.760000228881836,22.81999969482422,22.540000915527344,22.540000915527344,14.844870567321777,85400
2014-12-15,22.739999771118164,22.739999771118164,22.399999618530273,22.450000762939453,14.78559398651123,106200
2014-12-16,22.540000915527344,22.59000015258789,22.209999084472656,22.40999984741211,14.759247779846191,110700
2014-12-17,22.389999389648438,22.6299991607666,22.290000915527344,22.6299991607666,14.904144287109375,182200
2014-12-18,22.690000534057617,22.860000610351562,22.639999389648438,22.739999771118164,14.976584434509277,73700
2014-12-19,22.700000762939453,22.850000381469727,22.520000457763672,22.700000762939453,14.950242042541504,110600
2014-12-22,22.649999618530273,22.700000762939453,22.520000457763672,22.700000762939453,14.950242042541504,65100
2014-12-23,22.6200008392334,22.68000030517578,22.510000228881836,22.520000457763672,14.848703384399414,101700
2014-12-24,22.579999923706055,22.6200008392334,22.43000030517578,22.450000762939453,14.8025484085083,37500
2014-12-26,22.540000915527344,22.579999923706055,22.479999542236328,22.559999465942383,14.875082015991211,65800
2014-12-29,22.559999465942383,22.600000381469727,22.489999771118164,22.510000228881836,14.84211254119873,161600
2014-12-30,22.5,22.600000381469727,22.3799991607666,22.40999984741211,14.776174545288086,156700
2014-12-31,22.549999237060547,22.56999969482422,22.450000762939453,22.450000762939453,14.8025484085083,95000
2015-01-02,22.450000762939453,22.579999923706055,22.450000762939453,22.559999465942383,14.875082015991211,68600
2015-01-05,22.479999542236328,22.530000686645508,22.31999969482422,22.389999389648438,14.76298713684082,126300
2015-01-06,22.389999389648438,22.540000915527344,22.329999923706055,22.360000610351562,14.743206977844238,201100
2015-01-07,22.56999969482422,22.68000030517578,22.489999771118164,22.649999618530273,14.934418678283691,140200
2015-01-08,22.690000534057617,22.969999313354492,22.6200008392334,22.959999084472656,15.138813972473145,130700
2015-01-09,22.979999542236328,23.020000457763672,22.809999465942383,23.020000457763672,15.178378105163574,79300
2015-01-12,22.920000076293945,23.100000381469727,22.920000076293945,23.030000686645508,15.184972763061523,58300
2015-01-13,22.979999542236328,22.989999771118164,22.809999465942383,22.889999389648438,15.198257446289062,77200
2015-01-14,22.84000015258789,22.860000610351562,22.75,22.829999923706055,15.158416748046875,78700
2015-01-15,22.760000228881836,22.889999389648438,22.760000228881836,22.8700008392334,15.184972763061523,55500
2015-01-16,22.719999313354492,22.8799991607666,22.719999313354492,22.860000610351562,15.178335189819336,60600
2015-01-20,22.889999389648438,22.950000762939453,22.8799991607666,22.950000762939453,15.238101959228516,95400
2015-01-21,22.959999084472656,23.030000686645508,22.940000534057617,23.010000228881836,15.277929306030273,43700
2015-01-22,23.09000015258789,23.09000015258789,22.989999771118164,23.059999465942383,15.311137199401855,57700
2015-01-23,23.06999969482422,23.139999389648438,23.030000686645508,23.139999389648438,15.364240646362305,39800
2015-01-26,23.1299991607666,23.149999618530273,23.079999923706055,23.139999389648438,15.364240646362305,33400
2015-01-27,23.100000381469727,23.209999084472656,23.0,23.170000076293945,15.384166717529297,64500
2015-01-28,23.290000915527344,23.290000915527344,23.079999923706055,23.1200008392334,15.350968360900879,76500
2015-01-29,23.149999618530273,23.360000610351562,23.100000381469727,23.350000381469727,15.503683090209961,74800
2015-01-30,23.3799991607666,23.389999389648438,23.280000686645508,23.3700008392334,15.516955375671387,74100
2015-02-02,23.399999618530273,23.440000534057617,23.34000015258789,23.440000534057617,15.563434600830078,81100
2015-02-03,23.440000534057617,23.450000762939453,23.280000686645508,23.399999618530273,15.536880493164062,80400
2015-02-04,23.40999984741211,23.440000534057617,23.190000534057617,23.43000030517578,15.556797981262207,108500
2015-02-05,23.399999618530273,23.43000030517578,23.360000610351562,23.40999984741211,15.543516159057617,37100
2015-02-06,23.290000915527344,23.389999389648438,23.290000915527344,23.389999389648438,15.530234336853027,38400
2015-02-09,23.3799991607666,23.459999084472656,23.3799991607666,23.40999984741211,15.543516159057617,64700
2015-02-10,23.440000534057617,23.459999084472656,23.399999618530273,23.450000762939453,15.570076942443848,59500
2015-02-11,23.329999923706055,23.420000076293945,23.270000457763672,23.3799991607666,15.6302490234375,57800
2015-02-12,23.399999618530273,23.440000534057617,23.3700008392334,23.3799991607666,15.6302490234375,53300
2015-02-13,23.440000534057617,23.440000534057617,23.399999618530273,23.40999984741211,15.650301933288574,32000
2015-02-17,23.450000762939453,23.450000762939453,23.0,23.1200008392334,15.456421852111816,146400
2015-02-18,23.170000076293945,23.360000610351562,23.040000915527344,23.280000686645508,15.563392639160156,83500
2015-02-19,23.290000915527344,23.34000015258789,23.280000686645508,23.329999923706055,15.596818923950195,34000
2015-02-20,23.3799991607666,23.440000534057617,23.350000381469727,23.43000030517578,15.663670539855957,57100
2015-02-23,23.479999542236328,23.479999542236328,23.399999618530273,23.450000762939453,15.677044868469238,50100
2015-02-24,23.459999084472656,23.5,23.420000076293945,23.469999313354492,15.690411567687988,42700
2015-02-25,23.469999313354492,23.56999969482422,23.469999313354492,23.489999771118164,15.703784942626953,48500
2015-02-26,23.579999923706055,23.579999923706055,23.5,23.5,15.710458755493164,32800
2015-02-27,23.479999542236328,23.6200008392334,23.469999313354492,23.59000015258789,15.770635604858398,38300
2015-03-02,23.68000030517578,23.709999084472656,23.600000381469727,23.690000534057617,15.837486267089844,41000
2015-03-03,23.709999084472656,23.75,23.65999984741211,23.75,15.87760066986084,55400
2015-03-04,23.709999084472656,23.739999771118164,23.65999984741211,23.68000030517578,15.830804824829102,50200
2015-03-05,23.670000076293945,23.760000228881836,23.59000015258789,23.639999389648438,15.804059028625488,30700
2015-03-06,23.600000381469727,23.610000610351562,23.25,23.290000915527344,15.57007884979248,64400
2015-03-09,23.290000915527344,23.420000076293945,23.280000686645508,23.34000015258789,15.603507041931152,69200
2015-03-10,23.329999923706055,23.469999313354492,23.31999969482422,23.389999389648438,15.636921882629395,34900
2015-03-11,23.350000381469727,23.350000381469727,23.149999618530273,23.190000534057617,15.610003471374512,46100
2015-03-12,23.239999771118164,23.40999984741211,23.239999771118164,23.360000610351562,15.72443675994873,45600
2015-03-13,23.3799991607666,23.3799991607666,23.25,23.299999237060547,15.68404483795166,18700
2015-03-16,23.3700008392334,23.399999618530273,23.229999542236328,23.239999771118164,15.643661499023438,40700
2015-03-17,23.18000030517578,23.260000228881836,23.110000610351562,23.260000228881836,15.657130241394043,34200
2015-03-18,23.260000228881836,23.510000228881836,23.170000076293945,23.510000228881836,15.82540512084961,45500
2015-03-19,23.540000915527344,23.540000915527344,23.329999923706055,23.3799991607666,15.73790454864502,32400
2015-03-20,23.450000762939453,23.600000381469727,23.3799991607666,23.600000381469727,15.88598918914795,30100
2015-03-23,23.579999923706055,23.579999923706055,23.399999618530273,23.540000915527344,15.845606803894043,43900
2015-03-24,23.450000762939453,23.530000686645508,23.100000381469727,23.420000076293945,15.76482105255127,64900
2015-03-25,23.399999618530273,23.43000030517578,23.360000610351562,23.360000610351562,15.72443675994873,28600
2015-03-26,23.3799991607666,23.440000534057617,23.309999465942383,23.43000030517578,15.771560668945312,35800
2015-03-27,23.469999313354492,23.510000228881836,23.43000030517578,23.469999313354492,15.798482894897461,27200
2015-03-30,23.450000762939453,23.530000686645508,23.440000534057617,23.440000534057617,15.77828598022461,23100
2015-03-31,23.389999389648438,23.510000228881836,23.31999969482422,23.43000030517578,15.771560668945312,51800
2015-04-01,23.489999771118164,23.559999465942383,23.43000030517578,23.520000457763672,15.832143783569336,44300
2015-04-02,23.43000030517578,23.520000457763672,23.350000381469727,23.389999389648438,15.744620323181152,68300
2015-04-06,23.399999618530273,23.579999923706055,23.34000015258789,23.510000228881836,15.82540512084961,54800
2015-04-07,23.520000457763672,23.579999923706055,23.34000015258789,23.3799991607666,15.73790454864502,64200
2015-04-08,23.40999984741211,23.530000686645508,23.40999984741211,23.510000228881836,15.82540512084961,66300
2015-04-09,23.540000915527344,23.670000076293945,23.540000915527344,23.670000076293945,15.933110237121582,68600
2015-04-10,23.709999084472656,23.709999084472656,23.579999923706055,23.68000030517578,15.939838409423828,73100
2015-04-13,23.510000228881836,23.6200008392334,23.510000228881836,23.6200008392334,16.007614135742188,39400
2015-04-14,23.579999923706055,23.65999984741211,23.540000915527344,23.579999923706055,15.980498313903809,62900
2015-04-15,23.56999969482422,23.6200008392334,23.5,23.600000381469727,15.994050025939941,27700
2015-04-16,23.6200008392334,23.6200008392334,23.549999237060547,23.579999923706055,15.980498313903809,39200
2015-04-17,23.600000381469727,23.600000381469727,23.489999771118164,23.56999969482422,15.973727226257324,36300
2015-04-20,23.65999984741211,23.709999084472656,23.489999771118164,23.5,15.926281929016113,24900
2015-04-21,23.510000228881836,23.649999618530273,23.489999771118164,23.639999389648438,16.021163940429688,31000
2015-04-22,23.649999618530273,23.899999618530273,23.56999969482422,23.59000015258789,15.987278938293457,26900
2015-04-23,23.579999923706055,23.6299991607666,23.559999465942383,23.559999465942383,15.966951370239258,27200
2015-04-24,23.6299991607666,23.65999984741211,23.56999969482422,23.600000381469727,15.994050025939941,25000
2015-04-27,23.56999969482422,23.68000030517578,23.56999969482422,23.6200008392334,16.007614135742188,54500
2015-04-28,23.68000030517578,23.700000762939453,23.600000381469727,23.65999984741211,16.03472328186035,47700
2015-04-29,23.65999984741211,23.709999084472656,23.6200008392334,23.68000030517578,16.048276901245117,45200
2015-04-30,23.68000030517578,23.68000030517578,23.549999237060547,23.65999984741211,16.03472328186035,61600
2015-05-01,23.68000030517578,23.719999313354492,23.600000381469727,23.719999313354492,16.07537841796875,57500
2015-05-04,23.700000762939453,23.75,23.65999984741211,23.729999542236328,16.082164764404297,58000
2015-05-05,23.670000076293945,23.709999084472656,23.510000228881836,23.579999923706055,15.980498313903809,52500
2015-05-06,23.5,23.600000381469727,23.149999618530273,23.270000457763672,15.770410537719727,81100
2015-05-07,23.18000030517578,23.25,23.100000381469727,23.18000030517578,15.709421157836914,52400
2015-05-08,23.309999465942383,23.450000762939453,23.239999771118164,23.43000030517578,15.8788480758667,77000
2015-05-11,23.459999084472656,23.459999084472656,23.190000534057617,23.290000915527344,15.783971786499023,40700
2015-05-12,23.170000076293945,23.440000534057617,23.06999969482422,23.260000228881836,15.763640403747559,78500
2015-05-13,23.229999542236328,23.229999542236328,23.06999969482422,23.139999389648438,15.790925979614258,63800
2015-05-14,22.700000762939453,23.280000686645508,22.700000762939453,23.209999084472656,15.838700294494629,78400
2015-05-15,23.31999969482422,23.31999969482422,23.110000610351562,23.15999984741211,15.804582595825195,43500
2015-05-18,23.239999771118164,23.25,23.079999923706055,23.1299991607666,15.784110069274902,47900
2015-05-19,23.200000762939453,23.200000762939453,23.030000686645508,23.049999237060547,15.729516983032227,43200
2015-05-20,23.030000686645508,23.170000076293945,23.030000686645508,23.1299991607666,15.784110069274902,42900
2015-05-21,23.200000762939453,23.270000457763672,23.059999465942383,23.079999923706055,15.749988555908203,37900
2015-05-22,23.100000381469727,23.1299991607666,23.030000686645508,23.079999923706055,15.749988555908203,53300
2015-05-26,23.049999237060547,23.139999389648438,23.049999237060547,23.139999389648438,15.790925979614258,43600
2015-05-27,23.15999984741211,23.25,23.1299991607666,23.229999542236328,15.85234260559082,53500
2015-05-28,23.18000030517578,23.25,23.149999618530273,23.239999771118164,15.859179496765137,32300
2015-05-29,23.25,23.31999969482422,23.18000030517578,23.31999969482422,15.913763999938965,44800
2015-06-01,23.3799991607666,23.440000534057617,23.280000686645508,23.440000534057617,15.995655059814453,66900
2015-06-02,23.389999389648438,23.389999389648438,23.299999237060547,23.360000610351562,15.941062927246094,58600
2015-06-03,23.3700008392334,23.389999389648438,23.079999923706055,23.100000381469727,15.763638496398926,76800
2015-06-04,23.079999923706055,23.209999084472656,23.079999923706055,23.1200008392334,15.777284622192383,45100
2015-06-05,23.1200008392334,23.1200008392334,22.950000762939453,22.989999771118164,15.688565254211426,65600
2015-06-08,23.020000457763672,23.06999969482422,22.899999618530273,23.040000915527344,15.722687721252441,75900
2015-06-09,23.079999923706055,23.09000015258789,22.979999542236328,23.059999465942383,15.736345291137695,78800
2015-06-10,23.040000915527344,23.049999237060547,22.90999984741211,23.020000457763672,15.709044456481934,61000
2015-06-11,22.940000534057617,22.940000534057617,22.75,22.780000686645508,15.656113624572754,55200
2015-06-12,22.790000915527344,22.799999237060547,22.719999313354492,22.760000228881836,15.642375946044922,28100
2015-06-15,22.809999465942383,22.809999465942383,22.6299991607666,22.6299991607666,15.553033828735352,58300
2015-06-16,22.670000076293945,22.729999542236328,22.639999389648438,22.709999084472656,15.608017921447754,37200
2015-06-17,22.770000457763672,22.770000457763672,22.59000015258789,22.639999389648438,15.559897422790527,43100
2015-06-18,22.6200008392334,22.719999313354492,22.610000610351562,22.6299991607666,15.553033828735352,39600
2015-06-19,22.649999618530273,22.709999084472656,22.649999618530273,22.690000534057617,15.594269752502441,42400
2015-06-22,22.739999771118164,22.780000686645508,22.610000610351562,22.649999618530273,15.566777229309082,57300
2015-06-23,22.649999618530273,22.690000534057617,22.579999923706055,22.690000534057617,15.594269752502441,65900
2015-06-24,22.639999389648438,22.799999237060547,22.610000610351562,22.75,15.635502815246582,76500
2015-06-25,22.780000686645508,22.780000686645508,22.549999237060547,22.579999923706055,15.518664360046387,30200
2015-06-26,22.59000015258789,22.639999389648438,22.450000762939453,22.450000762939453,15.42931842803955,47400
2015-06-29,22.399999618530273,22.420000076293945,22.18000030517578,22.18000030517578,15.243757247924805,97300
2015-06-30,22.34000015258789,22.350000381469727,22.200000762939453,22.239999771118164,15.284994125366211,100600
2015-07-01,22.479999542236328,22.479999542236328,22.329999923706055,22.329999923706055,15.346847534179688,60700
2015-07-02,22.31999969482422,22.420000076293945,22.260000228881836,22.280000686645508,15.312482833862305,56600
2015-07-06,22.200000762939453,22.360000610351562,22.200000762939453,22.309999465942383,15.333102226257324,40700
2015-07-07,22.459999084472656,22.469999313354492,22.360000610351562,22.360000610351562,15.367461204528809,45900
2015-07-08,22.31999969482422,22.360000610351562,22.260000228881836,22.309999465942383,15.333102226257324,30600
2015-07-09,22.420000076293945,22.440000534057617,22.350000381469727,22.399999618530273,15.394954681396484,64500
2015-07-10,22.450000762939453,22.649999618530273,22.399999618530273,22.6200008392334,15.54615592956543,45800
2015-07-13,22.479999542236328,22.5,22.389999389648438,22.389999389648438,15.499780654907227,35200
2015-07-14,22.350000381469727,22.420000076293945,22.299999237060547,22.3700008392334,15.485930442810059,25400
2015-07-15,22.40999984741211,22.440000534057617,22.3799991607666,22.40999984741211,15.513616561889648,32600
2015-07-16,22.40999984741211,22.540000915527344,22.389999389648438,22.5,15.57593059539795,73700
2015-07-17,22.549999237060547,22.549999237060547,22.43000030517578,22.43000030517578,15.52746868133545,36700
2015-07-20,22.540000915527344,22.559999465942383,22.260000228881836,22.31999969482422,15.451314926147461,43800
2015-07-21,22.389999389648438,22.479999542236328,22.270000457763672,22.350000381469727,15.472084999084473,56100
2015-07-22,22.309999465942383,22.43000030517578,22.260000228881836,22.260000228881836,15.409785270690918,37800
2015-07-23,22.40999984741211,22.40999984741211,22.270000457763672,22.360000610351562,15.479004859924316,60800
2015-07-24,22.280000686645508,22.299999237060547,22.110000610351562,22.18000030517578,15.354403495788574,52400
2015-07-27,22.1200008392334,22.1299991607666,22.079999923706055,22.100000381469727,15.299015045166016,61500
2015-07-28,22.190000534057617,22.209999084472656,22.079999923706055,22.1200008392334,15.312865257263184,61700
2015-07-29,22.170000076293945,22.420000076293945,22.149999618530273,22.34000015258789,15.465164184570312,71200
2015-07-30,22.290000915527344,22.350000381469727,22.219999313354492,22.25,15.402856826782227,58800
2015-07-31,22.299999237060547,22.329999923706055,22.200000762939453,22.280000686645508,15.423633575439453,53000
2015-08-03,22.34000015258789,22.469999313354492,22.290000915527344,22.3700008392334,15.485930442810059,67800
2015-08-04,22.3700008392334,22.56999969482422,22.34000015258789,22.559999465942383,15.617465019226074,34500
2015-08-05,22.479999542236328,22.600000381469727,22.479999542236328,22.5,15.57593059539795,42800
2015-08-06,22.450000762939453,22.450000762939453,22.350000381469727,22.3700008392334,15.485930442810059,46900
2015-08-07,22.389999389648438,22.399999618530273,22.270000457763672,22.3799991607666,15.492855072021484,53700
2015-08-10,22.360000610351562,22.440000534057617,22.31999969482422,22.34000015258789,15.465164184570312,32700
2015-08-11,22.299999237060547,22.3799991607666,22.280000686645508,22.3799991607666,15.492855072021484,30000
2015-08-12,22.209999084472656,22.309999465942383,22.1299991607666,22.290000915527344,15.543761253356934,77700
2015-08-13,22.389999389648438,22.389999389648438,22.25,22.25,15.515861511230469,52200
2015-08-14,22.219999313354492,22.329999923706055,22.219999313354492,22.280000686645508,15.536788940429688,23300
2015-08-17,22.270000457763672,22.43000030517578,22.270000457763672,22.389999389648438,15.61349105834961,31600
2015-08-18,22.290000915527344,22.43000030517578,22.290000915527344,22.389999389648438,15.61349105834961,66800
2015-08-19,22.34000015258789,22.40999984741211,22.299999237060547,22.329999923706055,15.571654319763184,29900
2015-08-20,22.280000686645508,22.290000915527344,22.229999542236328,22.229999542236328,15.501916885375977,35700
2015-08-21,22.270000457763672,22.31999969482422,21.889999389648438,22.059999465942383,15.383363723754883,97200
2015-08-24,22.270000457763672,22.31999969482422,21.639999389648438,21.639999389648438,15.090482711791992,144400
2015-08-25,21.799999237060547,22.040000915527344,21.760000228881836,21.780000686645508,15.188114166259766,60300
2015-08-26,21.829999923706055,22.15999984741211,21.75,22.059999465942383,15.383363723754883,163800
2015-08-27,22.229999542236328,22.5,22.079999923706055,22.299999237060547,15.550740242004395,59400
2015-08-28,22.389999389648438,22.43000030517578,22.25,22.270000457763672,15.529813766479492,72100
2015-08-31,22.350000381469727,22.469999313354492,22.25,22.450000762939453,15.655332565307617,37200
2015-09-01,22.31999969482422,22.65999984741211,22.260000228881836,22.43000030517578,15.641386985778809,101200
2015-09-02,22.59000015258789,22.700000762939453,22.489999771118164,22.700000762939453,15.829671859741211,45700
2015-09-03,22.6200008392334,22.729999542236328,22.520000457763672,22.709999084472656,15.836648941040039,31600
2015-09-04,22.56999969482422,22.700000762939453,22.56999969482422,22.610000610351562,15.766905784606934,25400
2015-09-08,22.65999984741211,22.65999984741211,22.510000228881836,22.530000686645508,15.711121559143066,35600
2015-09-09,22.5,22.579999923706055,22.479999542236328,22.530000686645508,15.711121559143066,24400
2015-09-10,22.56999969482422,22.68000030517578,22.420000076293945,22.489999771118164,15.6832275390625,46300
2015-09-11,22.31999969482422,22.450000762939453,22.31999969482422,22.3700008392334,15.713444709777832,25100
2015-09-14,22.329999923706055,22.450000762939453,22.309999465942383,22.350000381469727,15.699387550354004,21000
2015-09-15,22.399999618530273,22.43000030517578,22.100000381469727,22.139999389648438,15.551872253417969,55500
2015-09-16,22.1200008392334,22.290000915527344,22.1200008392334,22.260000228881836,15.636164665222168,31200
2015-09-17,22.170000076293945,22.540000915527344,22.1200008392334,22.399999618530273,15.734503746032715,75100
2015-09-18,22.3799991607666,22.440000534057617,22.260000228881836,22.350000381469727,15.699387550354004,93300
2015-09-21,22.5,22.5,22.31999969482422,22.3799991607666,15.720455169677734,31100
2015-09-22,22.3799991607666,22.43000030517578,22.34000015258789,22.399999618530273,15.734503746032715,55800
2015-09-23,22.399999618530273,22.459999084472656,22.360000610351562,22.389999389648438,15.727481842041016,34200
2015-09-24,22.200000762939453,22.309999465942383,22.139999389648438,22.190000534057617,15.586994171142578,90900
