Date,Open,High,Low,Close,Adj Close,Volume
2016-08-12,29.899999618530273,29.899999618530273,28.510000228881836,28.680999755859375,22.512792587280273,7700
2016-08-15,29.204999923706055,29.739999771118164,29.0,29.299999237060547,22.99867057800293,5100
2016-08-16,29.364999771118164,29.719999313354492,28.834999084472656,29.559999465942383,23.2027530670166,9300
2016-08-17,29.5,29.5,28.770000457763672,29.469999313354492,23.132104873657227,15800
2016-08-18,29.5,29.829999923706055,29.049999237060547,29.809999465942383,23.398990631103516,14300
2016-08-19,29.780000686645508,29.8700008392334,29.6200008392334,29.84000015258789,23.422534942626953,12600
2016-08-22,29.774999618530273,29.93000030517578,28.98900032043457,29.65999984741211,23.281251907348633,21700
2016-08-23,29.309999465942383,29.84000015258789,29.309999465942383,29.450000762939453,23.116409301757812,16500
2016-08-24,29.459999084472656,29.549999237060547,28.889999389648438,29.540000915527344,23.187057495117188,16700
2016-08-25,29.416000366210938,29.51300048828125,28.972999572753906,29.349000930786133,23.037132263183594,10100
2016-08-26,29.549999237060547,29.549999237060547,28.750999450683594,29.31999969482422,23.014368057250977,10600
2016-08-29,29.25,29.5,28.81399917602539,29.31800079345703,23.012800216674805,21500
2016-08-30,29.35099983215332,29.5,29.030000686645508,29.030000686645508,22.7867374420166,6800
2016-08-31,29.270000457763672,30.604999542236328,28.850000381469727,29.5,23.155656814575195,17800
2016-09-01,29.509000778198242,29.9950008392334,29.5,29.739999771118164,23.344039916992188,8100
2016-09-02,30.290000915527344,30.290000915527344,28.989999771118164,29.979999542236328,23.532426834106445,16000
2016-09-06,29.097000122070312,30.0,29.097000122070312,29.81999969482422,23.406835556030273,8500
2016-09-07,29.327999114990234,30.0,29.26300048828125,29.84000015258789,23.422534942626953,30600
2016-09-08,29.802000045776367,29.959999084472656,29.43000030517578,29.739999771118164,23.344039916992188,17300
2016-09-09,29.739999771118164,29.75,29.0,29.5,23.155656814575195,5200
2016-09-12,29.329999923706055,29.75,29.0,29.059999465942383,22.810283660888672,8900
2016-09-13,29.3799991607666,30.0,29.049999237060547,29.3700008392334,23.053613662719727,11600
2016-09-14,29.5,29.860000610351562,29.040000915527344,29.510000228881836,23.16350555419922,13800
2016-09-15,29.270000457763672,30.0,29.209999084472656,29.40999984741211,23.085012435913086,14000
2016-09-16,29.399999618530273,29.899999618530273,29.319000244140625,29.43000030517578,23.1007080078125,7200
2016-09-19,29.540000915527344,29.700000762939453,29.219999313354492,29.690000534057617,23.304798126220703,10100
2016-09-20,29.459999084472656,29.989999771118164,29.316999435424805,29.639999389648438,23.265546798706055,5100
2016-09-21,29.457000732421875,29.68000030517578,29.399999618530273,29.57200050354004,23.212173461914062,10300
2016-09-22,29.68000030517578,29.700000762939453,29.399999618530273,29.5,23.155656814575195,5100
2016-09-23,29.333999633789062,30.0,29.333999633789062,29.5,23.155656814575195,11400
2016-09-26,29.530000686645508,29.790000915527344,29.420000076293945,29.740999221801758,23.344829559326172,6300
2016-09-27,29.513999938964844,29.899999618530273,29.513999938964844,29.719999313354492,23.32834243774414,7600
2016-09-28,29.549999237060547,29.959999084472656,28.5,29.59000015258789,23.55120277404785,13100
2016-09-29,28.677000045776367,29.540000915527344,28.649999618530273,29.239999771118164,23.272628784179688,3400
2016-09-30,29.030000686645508,29.729999542236328,29.030000686645508,29.43000030517578,23.42385482788086,7700
2016-10-03,29.700000762939453,29.700000762939453,28.839000701904297,29.440000534057617,23.43181610107422,6500
2016-10-04,28.670000076293945,29.329999923706055,28.670000076293945,28.860000610351562,22.970182418823242,16600
2016-10-05,29.0,29.31800079345703,28.690000534057617,28.850000381469727,22.96221923828125,18100
2016-10-06,28.700000762939453,28.950000762939453,28.700000762939453,28.950000762939453,23.041812896728516,7900
2016-10-07,28.760000228881836,29.649999618530273,28.760000228881836,29.420000076293945,23.4158935546875,7100
2016-10-10,29.219999313354492,29.219999313354492,28.709999084472656,28.750999450683594,22.8834285736084,10600
2016-10-11,28.648000717163086,28.649999618530273,28.59000015258789,28.59000015258789,22.755287170410156,3000
2016-10-12,28.66900062561035,28.66900062561035,28.097999572753906,28.299999237060547,22.52446746826172,7000
2016-10-13,28.139999389648438,28.600000381469727,27.440000534057617,28.562000274658203,22.73299217224121,9100
2016-10-14,28.378000259399414,28.559999465942383,28.030000686645508,28.399999618530273,22.60405921936035,16400
2016-10-17,28.1299991607666,28.540000915527344,28.1299991607666,28.134000778198242,22.392343521118164,9600
2016-10-18,28.18000030517578,28.34000015258789,27.611000061035156,28.040000915527344,22.317527770996094,14600
2016-10-19,27.90999984741211,28.31999969482422,27.90999984741211,28.21500015258789,22.456815719604492,7200
2016-10-20,27.861000061035156,28.28700065612793,27.54800033569336,28.049999237060547,22.32548713684082,4900
2016-10-21,27.899999618530273,28.799999237060547,27.899999618530273,27.899999618530273,22.206098556518555,23300
2016-10-24,27.889999389648438,28.15999984741211,27.75,27.75,22.086711883544922,11300
2016-10-25,27.760000228881836,28.558000564575195,27.760000228881836,27.8700008392334,22.182222366333008,4200
2016-10-26,27.760000228881836,28.280000686645508,27.760000228881836,28.270000457763672,22.500591278076172,5700
2016-10-27,28.589000701904297,28.589000701904297,27.6299991607666,27.6299991607666,21.99120330810547,11100
2016-10-28,27.860000610351562,28.110000610351562,27.634000778198242,27.655000686645508,22.01110076904297,6600
2016-10-31,27.7450008392334,28.115999221801758,27.698999404907227,27.698999404907227,22.046119689941406,4800
2016-11-01,27.71299934387207,28.04199981689453,27.655000686645508,27.770000457763672,22.10263442993164,6400
2016-11-02,27.600000381469727,28.041000366210938,27.440000534057617,27.683000564575195,22.03338623046875,9800
2016-11-03,27.420000076293945,27.49799919128418,26.459999084472656,26.78499984741211,21.318649291992188,5000
2016-11-04,26.530000686645508,27.389999389648438,26.489999771118164,27.389999389648438,21.80017852783203,10300
2016-11-07,26.90999984741211,26.950000762939453,26.761999130249023,26.950000762939453,21.449979782104492,4500
2016-11-08,26.899999618530273,27.389999389648438,26.899999618530273,27.389999389648438,21.80017852783203,13900
2016-11-09,26.672000885009766,27.246999740600586,26.448999404907227,26.860000610351562,21.378345489501953,6200
2016-11-10,26.40999984741211,26.65999984741211,26.2549991607666,26.469999313354492,21.067935943603516,22100
2016-11-11,26.538000106811523,26.538000106811523,25.489999771118164,26.170000076293945,20.82916259765625,30300
2016-11-14,25.940000534057617,26.010000228881836,25.43000030517578,25.760000228881836,20.50283432006836,26400
2016-11-15,25.780000686645508,26.950000762939453,25.75,26.3799991607666,20.996305465698242,14000
2016-11-16,26.520000457763672,26.799999237060547,26.235000610351562,26.799999237060547,21.330589294433594,30000
2016-11-17,26.540000915527344,26.549999237060547,26.100000381469727,26.450000762939453,21.052017211914062,18500
2016-11-18,26.399999618530273,26.947999954223633,26.239999771118164,26.5,21.091814041137695,7300
2016-11-21,26.8700008392334,26.969999313354492,26.5,26.8700008392334,21.38630485534668,8500
2016-11-22,26.81599998474121,26.989999771118164,26.735000610351562,26.959999084472656,21.45793342590332,4800
2016-11-23,26.860000610351562,26.871000289916992,26.739999771118164,26.8700008392334,21.38630485534668,9200
2016-11-25,26.729999542236328,26.979999542236328,26.729999542236328,26.763999938964844,21.301937103271484,2800
2016-11-28,26.68000030517578,26.989999771118164,26.68000030517578,26.979999542236328,21.473854064941406,5900
2016-11-29,26.950000762939453,27.649999618530273,26.950000762939453,27.079999923706055,21.553447723388672,11000
2016-11-30,27.809999465942383,27.81999969482422,27.020000457763672,27.1299991607666,21.593242645263672,11700
2016-12-01,26.920000076293945,26.920000076293945,26.3799991607666,26.510000228881836,21.099773406982422,5900
2016-12-02,26.600000381469727,28.399999618530273,26.600000381469727,26.850000381469727,21.370386123657227,11100
2016-12-05,26.860000610351562,27.1200008392334,26.450000762939453,26.450000762939453,21.052017211914062,35500
2016-12-06,26.469999313354492,26.77899932861328,26.049999237060547,26.1200008392334,20.789369583129883,11000
2016-12-07,26.190000534057617,26.80299949645996,25.56100082397461,25.989999771118164,20.685894012451172,49100
2016-12-08,25.860000610351562,26.777000427246094,25.649999618530273,25.68199920654297,20.44075584411621,18100
2016-12-09,25.700000762939453,26.149999618530273,25.610000610351562,25.850000381469727,20.574472427368164,12300
2016-12-12,25.770000457763672,26.444000244140625,25.770000457763672,25.8799991607666,20.598344802856445,12400
2016-12-13,26.0,26.374000549316406,25.6200008392334,25.690000534057617,20.44712257385254,62000
2016-12-14,25.649999618530273,25.979999542236328,25.649999618530273,25.979999542236328,20.677936553955078,12900
2016-12-15,25.780000686645508,26.325000762939453,25.760000228881836,25.8700008392334,20.59038734436035,12400
2016-12-16,25.81999969482422,26.381999969482422,25.81999969482422,25.950000762939453,20.65406036376953,4100
2016-12-19,26.040000915527344,26.65999984741211,26.040000915527344,26.1200008392334,20.789369583129883,10800
2016-12-20,26.030000686645508,26.280000686645508,25.940000534057617,26.110000610351562,20.781408309936523,6000
2016-12-21,25.950000762939453,26.360000610351562,25.809999465942383,26.329999923706055,20.95650863647461,5200
2016-12-22,26.149999618530273,26.347999572753906,25.85099983215332,26.15999984741211,20.821203231811523,9300
2016-12-23,26.219999313354492,26.40999984741211,26.110000610351562,26.34000015258789,20.9644718170166,8500
2016-12-27,26.239999771118164,26.350000381469727,26.100000381469727,26.309999465942383,20.94059181213379,7200
2016-12-28,26.110000610351562,26.110000610351562,25.889999389648438,25.969999313354492,20.997190475463867,7600
2016-12-29,25.860000610351562,26.08300018310547,25.860000610351562,26.020000457763672,21.037614822387695,5700
2016-12-30,25.920000076293945,26.05900001525879,25.8700008392334,25.8700008392334,20.916336059570312,4200
2017-01-03,25.8799991607666,26.20599937438965,25.8799991607666,26.190000534057617,21.17506217956543,7600
2017-01-04,26.239999771118164,26.559999465942383,26.239999771118164,26.530000686645508,21.4499568939209,8300
2017-01-05,26.670000076293945,26.670000076293945,26.049999237060547,26.399999618530273,21.344844818115234,10000
2017-01-06,26.270000457763672,26.639999389648438,26.0,26.59000015258789,21.498464584350586,8000
2017-01-09,26.709999084472656,26.709999084472656,26.25,26.579999923706055,21.490385055541992,12100
2017-01-10,26.68000030517578,26.739999771118164,26.483999252319336,26.639999389648438,21.538894653320312,6300
2017-01-11,26.540000915527344,26.84000015258789,26.190000534057617,26.81999969482422,21.68442726135254,11600
2017-01-12,26.8799991607666,27.059999465942383,26.600000381469727,26.850000381469727,21.708681106567383,8500
2017-01-13,27.200000762939453,27.420000076293945,26.749000549316406,27.170000076293945,21.9674072265625,4000
2017-01-17,27.079999923706055,27.22100067138672,26.6200008392334,27.200000762939453,21.991662979125977,9600
2017-01-18,27.139999389648438,27.200000762939453,26.656999588012695,27.049999237060547,21.87038803100586,2900
2017-01-19,26.799999237060547,27.200000762939453,26.350000381469727,26.780000686645508,21.652088165283203,16900
2017-01-20,26.549999237060547,27.190000534057617,26.549999237060547,27.190000534057617,21.983579635620117,6500
2017-01-23,26.920000076293945,27.190000534057617,26.91900062561035,27.020000457763672,21.846132278442383,8300
2017-01-24,27.020000457763672,27.149999618530273,27.020000457763672,27.079999923706055,21.894641876220703,2700
2017-01-25,26.93000030517578,27.135000228881836,26.920000076293945,27.049999237060547,21.87038803100586,4200
2017-01-26,26.809999465942383,27.104000091552734,26.5,26.93600082397461,21.778215408325195,4900
2017-01-27,26.604000091552734,27.111000061035156,26.510000228881836,27.020000457763672,21.846132278442383,6000
2017-01-30,26.90999984741211,27.149999618530273,26.90999984741211,27.139999389648438,21.943153381347656,5700
2017-01-31,26.950000762939453,27.06999969482422,26.84000015258789,26.950000762939453,21.789535522460938,4100
2017-02-01,26.850000381469727,27.091999053955078,26.809999465942383,26.889999389648438,21.74102210998535,7400
2017-02-02,26.850000381469727,27.110000610351562,26.850000381469727,26.959999084472656,21.79762077331543,3000
2017-02-03,26.899999618530273,27.489999771118164,26.8700008392334,27.3700008392334,22.129114151000977,11700
2017-02-06,26.961000442504883,27.639999389648438,26.961000442504883,27.5,22.234222412109375,4600
2017-02-07,27.104999542236328,27.600000381469727,27.09000015258789,27.40999984741211,22.16145133972168,8000
2017-02-08,27.520000457763672,27.700000762939453,27.469999313354492,27.56100082397461,22.283536911010742,7200
2017-02-09,27.209999084472656,27.979999542236328,27.209999084472656,27.700000762939453,22.395917892456055,7700
2017-02-10,27.6200008392334,27.954999923706055,27.597999572753906,27.93000030517578,22.581876754760742,3100
2017-02-13,27.739999771118164,28.0,27.729999542236328,27.850000381469727,22.51719856262207,7700
2017-02-14,27.639999389648438,27.93000030517578,27.43000030517578,27.670000076293945,22.371667861938477,5800
2017-02-15,27.551000595092773,27.989999771118164,27.5049991607666,27.959999084472656,22.60613441467285,3700
2017-02-16,27.8700008392334,27.950000762939453,27.559999465942383,27.790000915527344,22.46868896484375,4100
2017-02-17,27.6200008392334,27.820999145507812,26.950000762939453,27.299999237060547,22.07251739501953,9600
2017-02-21,27.350000381469727,27.5,26.990999221801758,27.5,22.234222412109375,5700
2017-02-22,27.25,27.549999237060547,27.25,27.389999389648438,22.145282745361328,4200
2017-02-23,27.479999542236328,27.709999084472656,27.43000030517578,27.709999084472656,22.40400505065918,4800
2017-02-24,27.510000228881836,27.788000106811523,27.349000930786133,27.729999542236328,22.42017936706543,2100
2017-02-27,27.81999969482422,27.899999618530273,27.43000030517578,27.520000457763672,22.250389099121094,3500
2017-02-28,27.520999908447266,28.0,27.520999908447266,27.739999771118164,22.42826271057129,2200
2017-03-01,27.65999984741211,27.874000549316406,27.610000610351562,27.740999221801758,22.429075241088867,1200
2017-03-02,27.594999313354492,27.8799991607666,27.520000457763672,27.5310001373291,22.25928497314453,3200
2017-03-03,27.360000610351562,27.59000015258789,27.347000122070312,27.440000534057617,22.185705184936523,2200
2017-03-06,27.399999618530273,27.459999084472656,27.393999099731445,27.405000686645508,22.157407760620117,3400
2017-03-07,27.34000015258789,27.350000381469727,27.299999237060547,27.299999237060547,22.07251739501953,3600
2017-03-08,27.299999237060547,27.68000030517578,27.290000915527344,27.6200008392334,22.331239700317383,11100
2017-03-09,27.0,27.209999084472656,26.940000534057617,27.1200008392334,21.92698097229004,15600
2017-03-10,26.770000457763672,27.309999465942383,26.770000457763672,27.309999465942383,22.08060073852539,10400
2017-03-13,26.770000457763672,27.030000686645508,26.770000457763672,26.799999237060547,21.668256759643555,1900
2017-03-14,26.75,26.959999084472656,26.75,26.959999084472656,21.79762077331543,4000
2017-03-15,27.000999450683594,27.45800018310547,26.993999481201172,27.399999618530273,22.153364181518555,4300
2017-03-16,27.229999542236328,27.554000854492188,27.01799964904785,27.260000228881836,22.040170669555664,6800
2017-03-17,27.34000015258789,27.63800048828125,26.770000457763672,27.225000381469727,22.011877059936523,7900
2017-03-20,27.06999969482422,27.336999893188477,26.809999465942383,26.979999542236328,21.81378936767578,9000
2017-03-21,26.989999771118164,27.259000778198242,26.780000686645508,26.850000381469727,21.708681106567383,9900
2017-03-22,26.90999984741211,27.260000228881836,26.850000381469727,27.020000457763672,21.846132278442383,6200
2017-03-23,27.100000381469727,27.450000762939453,27.030000686645508,27.110000610351562,21.918895721435547,6200
2017-03-24,27.110000610351562,27.47100067138672,27.110000610351562,27.309999465942383,22.08060073852539,4600
2017-03-27,27.15999984741211,27.424999237060547,27.15999984741211,27.299999237060547,22.07251739501953,5100
2017-03-28,27.479999542236328,27.520000457763672,27.299999237060547,27.399999618530273,22.153364181518555,3600
2017-03-29,26.940000534057617,27.229999542236328,26.940000534057617,26.950000762939453,22.12053871154785,8100
2017-03-30,26.940000534057617,27.489999771118164,26.90999984741211,27.209999084472656,22.33394432067871,13500
2017-03-31,27.239999771118164,27.290000915527344,26.899999618530273,27.020000457763672,22.17799186706543,14000
2017-04-03,27.086999893188477,27.489999771118164,27.0,27.270000457763672,22.383188247680664,12800
2017-04-04,27.309999465942383,27.656999588012695,27.049999237060547,27.450000762939453,22.530935287475586,6300
2017-04-05,27.59000015258789,27.631999969482422,27.091999053955078,27.299999237060547,22.40781593322754,8700
2017-04-06,27.399999618530273,27.579999923706055,27.18000030517578,27.299999237060547,22.40781593322754,11700
2017-04-07,27.200000762939453,27.690000534057617,26.989999771118164,26.989999771118164,22.153366088867188,28800
2017-04-10,26.93000030517578,27.25,26.770000457763672,26.799999237060547,21.997413635253906,37900
2017-04-11,26.799999237060547,26.93000030517578,26.790000915527344,26.90999984741211,22.08770179748535,26600
2017-04-12,26.8700008392334,26.950000762939453,26.809999465942383,26.905000686645508,22.083600997924805,21500
2017-04-13,26.950000762939453,27.656999588012695,26.860000610351562,26.8799991607666,22.063079833984375,17300
2017-04-17,26.940000534057617,27.415000915527344,26.81999969482422,27.049999237060547,22.20261573791504,35800
2017-04-18,26.989999771118164,27.3700008392334,26.94499969482422,27.280000686645508,22.39139747619629,25900
2017-04-19,27.350000381469727,27.479999542236328,27.06999969482422,27.299999237060547,22.40781593322754,27200
2017-04-20,27.34000015258789,27.549999237060547,27.110000610351562,27.5,22.57197380065918,27000
2017-04-21,27.549999237060547,27.549999237060547,26.829999923706055,26.84000015258789,22.03024673461914,626600
2017-04-24,27.049999237060547,27.079999923706055,26.950000762939453,27.0,22.161575317382812,22800
2017-04-25,27.020000457763672,27.09000015258789,26.959999084472656,26.969999313354492,22.13694953918457,17000
2017-04-26,26.969999313354492,27.02199935913086,26.950000762939453,26.959999084472656,22.128742218017578,11400
2017-04-27,26.968000411987305,27.040000915527344,26.920000076293945,26.979999542236328,22.145156860351562,33900
2017-04-28,27.020000457763672,27.049999237060547,26.920000076293945,26.950000762939453,22.12053871154785,11400
2017-05-01,27.011999130249023,27.011999130249023,26.940000534057617,26.989999771118164,22.153366088867188,3700
2017-05-02,27.020000457763672,27.049999237060547,26.950000762939453,27.030000686645508,22.186201095581055,10100
2017-05-03,27.040000915527344,27.170000076293945,26.950000762939453,27.1200008392334,22.26007080078125,11000
2017-05-04,27.170000076293945,27.170000076293945,27.020000457763672,27.020000457763672,22.17799186706543,15700
2017-05-05,27.094999313354492,27.100000381469727,27.010000228881836,27.010000228881836,22.169780731201172,13100
2017-05-08,27.100000381469727,27.100000381469727,27.0,27.059999465942383,22.210826873779297,11000
2017-05-09,27.049999237060547,27.110000610351562,27.040000915527344,27.100000381469727,22.243656158447266,20800
2017-05-10,27.139999389648438,27.149999618530273,27.065000534057617,27.1200008392334,22.26007080078125,29000
2017-05-11,27.190000534057617,27.200000762939453,27.1200008392334,27.1200008392334,22.26007080078125,10100
2017-05-12,27.1299991607666,27.229999542236328,27.100000381469727,27.219999313354492,22.342151641845703,8200
2017-05-15,27.219999313354492,27.34000015258789,27.155000686645508,27.329999923706055,22.43244171142578,15200
2017-05-16,27.309999465942383,27.3700008392334,27.25,27.31999969482422,22.424230575561523,10700
2017-05-17,27.270000457763672,27.34000015258789,27.219999313354492,27.229999542236328,22.350360870361328,15500
2017-05-18,27.290000915527344,27.290000915527344,27.208999633789062,27.270000457763672,22.383188247680664,5600
2017-05-19,27.139999389648438,27.290000915527344,27.139999389648438,27.229999542236328,22.350360870361328,6100
2017-05-22,27.280000686645508,27.360000610351562,27.216999053955078,27.270000457763672,22.383188247680664,18400
2017-05-23,27.304000854492188,27.3700008392334,27.304000854492188,27.351999282836914,22.450496673583984,5800
2017-05-24,27.3700008392334,27.40999984741211,27.309999465942383,27.3700008392334,22.465274810791016,9000
2017-05-25,27.40999984741211,27.440000534057617,27.360000610351562,27.420000076293945,22.50631332397461,14400
2017-05-26,27.440000534057617,27.459999084472656,27.389999389648438,27.399999618530273,22.489892959594727,3800
2017-05-30,27.41699981689453,27.43000030517578,27.3700008392334,27.43000030517578,22.5145206451416,1800
2017-05-31,27.440000534057617,27.459999084472656,27.399999618530273,27.420000076293945,22.50631332397461,7500
2017-06-01,27.360000610351562,27.469999313354492,27.340999603271484,27.440000534057617,22.522724151611328,10800
2017-06-02,27.479999542236328,27.520999908447266,27.35099983215332,27.5,22.57197380065918,7000
2017-06-05,27.530000686645508,27.549999237060547,27.5,27.510000228881836,22.580181121826172,8500
2017-06-06,27.39699935913086,27.559999465942383,27.39699935913086,27.52899932861328,22.59577751159668,10000
2017-06-07,27.549999237060547,27.549999237060547,27.479999542236328,27.479999542236328,22.555559158325195,13600
2017-06-08,27.43000030517578,27.600000381469727,27.43000030517578,27.59000015258789,22.645843505859375,18600
2017-06-09,27.600000381469727,27.649999618530273,27.540000915527344,27.56800079345703,22.627792358398438,18400
2017-06-12,27.600000381469727,27.600000381469727,27.469999313354492,27.56999969482422,22.629432678222656,10700
2017-06-13,27.56999969482422,27.6299991607666,27.469999313354492,27.59000015258789,22.645843505859375,8500
2017-06-14,27.639999389648438,27.639999389648438,27.520000457763672,27.610000610351562,22.662261962890625,8300
2017-06-15,27.559999465942383,27.729999542236328,27.559999465942383,27.729999542236328,22.760759353637695,15900
2017-06-16,27.65999984741211,27.8799991607666,27.600000381469727,27.790000915527344,22.810007095336914,5800
2017-06-19,27.649999618530273,27.899999618530273,27.639999389648438,27.84000015258789,22.85104751586914,7500
2017-06-20,27.829999923706055,27.969999313354492,27.770000457763672,27.969999313354492,22.957748413085938,16800
2017-06-21,27.850000381469727,28.040000915527344,27.850000381469727,27.93000030517578,22.92491912841797,7900
2017-06-22,27.93000030517578,28.149999618530273,27.93000030517578,28.149999618530273,23.105493545532227,20800
2017-06-23,28.149999618530273,28.290000915527344,28.059999465942383,28.200000762939453,23.146535873413086,19600
2017-06-26,28.270000457763672,28.270000457763672,28.200000762939453,28.200000762939453,23.146535873413086,6700
2017-06-27,28.149999618530273,28.270000457763672,28.149999618530273,28.25,23.187576293945312,5100
2017-06-28,27.719999313354492,27.8700008392334,27.719999313354492,27.81999969482422,23.170915603637695,18600
2017-06-29,27.84000015258789,27.84000015258789,27.514999389648438,27.6200008392334,23.00433921813965,9900
2017-06-30,27.610000610351562,27.770000457763672,27.59000015258789,27.610000610351562,22.996009826660156,6700
2017-07-03,27.665000915527344,27.770000457763672,27.665000915527344,27.750999450683594,23.113445281982422,3900
2017-07-05,27.75,27.860000610351562,27.658000946044922,27.860000610351562,23.2042293548584,22900
2017-07-06,27.850000381469727,27.899999618530273,27.799999237060547,27.81999969482422,23.170915603637695,9400
2017-07-07,27.844999313354492,27.899999618530273,27.7549991607666,27.829999923706055,23.179244995117188,4700
2017-07-10,27.899999618530273,27.93000030517578,27.809999465942383,27.809999465942383,23.162586212158203,13400
2017-07-11,27.739999771118164,27.93000030517578,27.739999771118164,27.8700008392334,23.212560653686523,7100
2017-07-12,27.899999618530273,28.299999237060547,27.85700035095215,28.100000381469727,23.404123306274414,13400
2017-07-13,28.299999237060547,28.299999237060547,27.893999099731445,28.110000610351562,23.412456512451172,5000
2017-07-14,28.236000061035156,28.239999771118164,28.079999923706055,28.079999923706055,23.38746452331543,4000
2017-07-17,28.239999771118164,28.239999771118164,28.100000381469727,28.121999740600586,23.42244529724121,9200
2017-07-18,28.18000030517578,28.239999771118164,28.097000122070312,28.18000030517578,23.470752716064453,8000
2017-07-19,28.280000686645508,28.299999237060547,28.239999771118164,28.290000915527344,23.562374114990234,5100
2017-07-20,28.139999389648438,28.260000228881836,28.100000381469727,28.25,23.529054641723633,4400
2017-07-21,28.194000244140625,28.211999893188477,28.191999435424805,28.211999893188477,23.49740982055664,3200
2017-07-24,27.94300079345703,28.290000915527344,27.94300079345703,28.290000915527344,23.562374114990234,7900
2017-07-25,28.209999084472656,28.281999588012695,28.091999053955078,28.219999313354492,23.50406837463379,14400
2017-07-26,28.209999084472656,28.299999237060547,28.17300033569336,28.190000534057617,23.47908592224121,13900
2017-07-27,28.030000686645508,28.226999282836914,28.030000686645508,28.149999618530273,23.445770263671875,2600
2017-07-28,28.100000381469727,28.37700080871582,28.090999603271484,28.37700080871582,23.63483238220215,7400
2017-07-31,28.360000610351562,28.479999542236328,28.3439998626709,28.479999542236328,23.720623016357422,8400
2017-08-01,28.399999618530273,28.569000244140625,28.389999389648438,28.540000915527344,23.77059555053711,9800
2017-08-02,28.530000686645508,28.549999237060547,28.43400001525879,28.549999237060547,23.77892303466797,17900
2017-08-03,28.520000457763672,28.56999969482422,28.489999771118164,28.559999465942383,23.78725242614746,11400
2017-08-04,28.569000244140625,28.56999969482422,28.530000686645508,28.56999969482422,23.79557991027832,2600
2017-08-07,28.516000747680664,28.600000381469727,28.516000747680664,28.53700065612793,23.76810073852539,4100
2017-08-08,28.492000579833984,28.600000381469727,28.492000579833984,28.586000442504883,23.80890655517578,2000
2017-08-09,28.33799934387207,28.59000015258789,28.270000457763672,28.59000015258789,23.812240600585938,3100
2017-08-10,28.211000442504883,28.489999771118164,28.211000442504883,28.489999771118164,23.72894859313965,5000
2017-08-11,28.25,28.690000534057617,28.11199951171875,28.600000381469727,23.82056999206543,7700
2017-08-14,28.549999237060547,28.700000762939453,28.27899932861328,28.687000274658203,23.893028259277344,2400
2017-08-15,28.399999618530273,28.829999923706055,28.399999618530273,28.600000381469727,23.82056999206543,13700
2017-08-16,28.579999923706055,28.600000381469727,28.510000228881836,28.600000381469727,23.82056999206543,8200
2017-08-17,28.610000610351562,28.610000610351562,28.490999221801758,28.510000228881836,23.745607376098633,4100
2017-08-18,28.459999084472656,28.707000732421875,28.40999984741211,28.450000762939453,23.695634841918945,5500
2017-08-21,28.611000061035156,28.649999618530273,28.5,28.649999618530273,23.86220932006836,7000
2017-08-22,28.65999984741211,28.850000381469727,28.59000015258789,28.850000381469727,24.02878761291504,5700
2017-08-23,28.850000381469727,28.94700050354004,28.850000381469727,28.850000381469727,24.02878761291504,9400
2017-08-24,28.92300033569336,28.950000762939453,28.804000854492188,28.950000762939453,24.112079620361328,3500
2017-08-25,28.649999618530273,29.040000915527344,28.649999618530273,29.040000915527344,24.18703842163086,6600
2017-08-28,29.0,29.030000686645508,28.670000076293945,29.030000686645508,24.1787109375,3200
2017-08-29,28.993000030517578,29.030000686645508,28.81399917602539,28.81399917602539,23.998804092407227,4300
2017-08-30,28.804000854492188,29.09000015258789,28.804000854492188,29.0,24.153722763061523,6500
2017-08-31,29.0,29.09000015258789,28.84600067138672,29.0,24.153722763061523,6100
2017-09-01,29.04199981689453,29.09000015258789,28.860000610351562,28.860000610351562,24.03712272644043,2300
2017-09-05,29.100000381469727,29.100000381469727,28.871000289916992,28.871000289916992,24.046281814575195,3600
2017-09-06,28.899999618530273,29.079999923706055,28.85099983215332,29.025999069213867,24.175376892089844,5300
2017-09-07,28.95800018310547,28.986000061035156,28.906999588012695,28.95599937438965,24.117080688476562,3000
2017-09-08,28.8700008392334,28.934999465942383,28.829999923706055,28.861000061035156,24.037954330444336,18800
2017-09-11,28.753000259399414,28.899999618530273,28.753000259399414,28.899999618530273,24.0704345703125,3300
2017-09-12,28.969999313354492,29.09000015258789,28.95599937438965,29.09000015258789,24.228683471679688,3300
2017-09-13,28.860000610351562,29.079999923706055,28.860000610351562,29.079999923706055,24.220354080200195,6600
2017-09-14,28.8799991607666,29.020000457763672,28.809999465942383,28.820999145507812,24.004634857177734,8800
2017-09-15,28.8700008392334,28.96500015258789,28.8700008392334,28.96500015258789,24.124574661254883,1300
2017-09-18,28.920000076293945,29.040000915527344,28.790000915527344,28.850000381469727,24.02878761291504,14600
2017-09-19,28.850000381469727,28.90999984741211,28.850000381469727,28.8700008392334,24.045446395874023,1700
2017-09-20,28.770000457763672,29.040000915527344,28.770000457763672,28.90999984741211,24.078763961791992,1800
2017-09-21,28.860000610351562,29.0,28.860000610351562,28.93000030517578,24.095422744750977,3600
2017-09-22,29.0,29.18000030517578,28.899999618530273,29.139999389648438,24.270322799682617,26600
2017-09-25,29.18000030517578,29.209999084472656,29.079999923706055,29.200000762939453,24.320302963256836,27300
2017-09-26,29.09000015258789,29.200000762939453,29.09000015258789,29.190000534057617,24.31197166442871,7800
2017-09-27,29.030000686645508,29.172000885009766,29.030000686645508,29.15999984741211,24.286983489990234,11900
