Date,Open,High,Low,Close,Adj Close,Volume
2017-08-11,26.139999389648438,26.18000030517578,25.81999969482422,26.059999465942383,21.03925895690918,15300
2017-08-14,26.0,26.18000030517578,26.0,26.149999618530273,21.111919403076172,3300
2017-08-15,26.030000686645508,26.18000030517578,26.030000686645508,26.149999618530273,21.111919403076172,9900
2017-08-16,26.125999450683594,26.200000762939453,26.1200008392334,26.200000762939453,21.152284622192383,13700
2017-08-17,26.200000762939453,26.260000228881836,26.06999969482422,26.24799919128418,21.191038131713867,13900
2017-08-18,26.030000686645508,26.260000228881836,26.030000686645508,26.190000534057617,21.144214630126953,3300
2017-08-21,26.15399932861328,26.15399932861328,25.979999542236328,26.139999389648438,21.103843688964844,18000
2017-08-22,26.059999465942383,26.260000228881836,26.059999465942383,26.100000381469727,21.071550369262695,17800
2017-08-23,26.25200080871582,26.27400016784668,26.049999237060547,26.049999237060547,21.031185150146484,10200
2017-08-24,26.059999465942383,26.138999938964844,25.90999984741211,25.940000534057617,20.9423770904541,22100
2017-08-25,26.038999557495117,26.1200008392334,25.920000076293945,25.950000762939453,20.95045280456543,20700
2017-08-28,25.959999084472656,26.010000228881836,25.889999389648438,25.899999618530273,20.910078048706055,27300
2017-08-29,25.899999618530273,25.969999313354492,25.799999237060547,25.940000534057617,20.9423770904541,17200
2017-08-30,25.93000030517578,26.25,25.889999389648438,26.229999542236328,21.17650604248047,25100
2017-08-31,26.25,26.450000762939453,26.0310001373291,26.440000534057617,21.34604835510254,25700
2017-09-01,26.399999618530273,26.450000762939453,26.299999237060547,26.360000610351562,21.28145980834961,7700
2017-09-05,26.3700008392334,26.43000030517578,26.270000457763672,26.420000076293945,21.329898834228516,52700
2017-09-06,26.309999465942383,26.450000762939453,26.309999465942383,26.450000762939453,21.354116439819336,7200
2017-09-07,26.440000534057617,26.440000534057617,26.350000381469727,26.3700008392334,21.289531707763672,9900
2017-09-08,26.079999923706055,26.350000381469727,26.079999923706055,26.290000915527344,21.224945068359375,9500
2017-09-11,26.459999084472656,26.469999313354492,26.200000762939453,26.350000381469727,21.273386001586914,5100
2017-09-12,26.350000381469727,26.389999389648438,26.290000915527344,26.3799991607666,21.297605514526367,13200
2017-09-13,26.450000762939453,26.709999084472656,26.450000762939453,26.510000228881836,21.402559280395508,29200
2017-09-14,26.450000762939453,26.450000762939453,26.0,26.113000869750977,21.397642135620117,4600
2017-09-15,26.236000061035156,26.3439998626709,26.125,26.15999984741211,21.436155319213867,8400
2017-09-18,26.232999801635742,26.389999389648438,26.131000518798828,26.131000518798828,21.412389755249023,10500
2017-09-19,26.190000534057617,26.408000946044922,26.18000030517578,26.209999084472656,21.477127075195312,30100
2017-09-20,26.219999313354492,26.299999237060547,26.219999313354492,26.239999771118164,21.501710891723633,9800
2017-09-21,26.246000289916992,26.304000854492188,26.079999923706055,26.100000381469727,21.386991500854492,11800
2017-09-22,26.111000061035156,26.31999969482422,26.038000106811523,26.309999465942383,21.559070587158203,9500
2017-09-25,26.170000076293945,26.3799991607666,26.110000610351562,26.239999771118164,21.501710891723633,14700
2017-09-26,26.25,26.280000686645508,26.059999465942383,26.170000076293945,21.44434928894043,11800
2017-09-27,26.219999313354492,26.41900062561035,26.15999984741211,26.18000030517578,21.452543258666992,11100
2017-09-28,26.200000762939453,26.260000228881836,26.049999237060547,26.100000381469727,21.386991500854492,11300
2017-09-29,26.100000381469727,26.200000762939453,26.05299949645996,26.113000869750977,21.397642135620117,9800
2017-10-02,26.200000762939453,26.336000442504883,26.100000381469727,26.25,21.509906768798828,25200
2017-10-03,26.15999984741211,26.280000686645508,26.149999618530273,26.256000518798828,21.514820098876953,9300
2017-10-04,26.139999389648438,26.200000762939453,26.020000457763672,26.040000915527344,21.33782386779785,17100
2017-10-05,26.100000381469727,26.18000030517578,26.06100082397461,26.06999969482422,21.362407684326172,10200
2017-10-06,25.950000762939453,26.049999237060547,25.850000381469727,25.979999542236328,21.28865623474121,17900
2017-10-09,25.950000762939453,25.989999771118164,25.639999389648438,25.799999237060547,21.141162872314453,7600
2017-10-10,25.820999145507812,25.979999542236328,25.760000228881836,25.81999969482422,21.157548904418945,6300
2017-10-11,25.969999313354492,26.0,25.878000259399414,26.0,21.305049896240234,7000
2017-10-12,25.97599983215332,25.97599983215332,25.899999618530273,25.899999618530273,21.22310447692871,2200
2017-10-13,26.040000915527344,26.06999969482422,25.899999618530273,25.90999984741211,21.23130226135254,11700
2017-10-16,25.950000762939453,26.03499984741211,25.81999969482422,25.81999969482422,21.157548904418945,10300
2017-10-17,25.90999984741211,26.0,25.770000457763672,26.0,21.305049896240234,31000
2017-10-18,26.06999969482422,26.309999465942383,25.899999618530273,26.149999618530273,21.427963256835938,12400
2017-10-19,26.143999099731445,26.200000762939453,26.020000457763672,26.020000457763672,21.32143783569336,6400
2017-10-20,26.139999389648438,26.440000534057617,26.040000915527344,26.209999084472656,21.477127075195312,46500
2017-10-23,26.31999969482422,26.3700008392334,26.260000228881836,26.31999969482422,21.567262649536133,28000
2017-10-24,26.200000762939453,26.399999618530273,26.200000762939453,26.389999389648438,21.624622344970703,10700
2017-10-25,26.25,26.360000610351562,26.15399932861328,26.239999771118164,21.501710891723633,19600
2017-10-26,26.280000686645508,26.399999618530273,26.260000228881836,26.360000610351562,21.60004425048828,8400
2017-10-27,26.34000015258789,26.420000076293945,26.30299949645996,26.329999923706055,21.57546043395996,32400
2017-10-30,26.34000015258789,26.350000381469727,26.25,26.290000915527344,21.542678833007812,12800
2017-10-31,26.329999923706055,26.40999984741211,26.299999237060547,26.40999984741211,21.64101219177246,23200
2017-11-01,26.309999465942383,26.448999404907227,26.299999237060547,26.299999237060547,21.550870895385742,7800
2017-11-02,26.299999237060547,26.43000030517578,26.299999237060547,26.389999389648438,21.624622344970703,22900
2017-11-03,26.399999618530273,26.43000030517578,26.201000213623047,26.329999923706055,21.57546043395996,13200
2017-11-06,26.25,26.46299934387207,26.25,26.43600082397461,21.662317276000977,4800
2017-11-07,26.374000549316406,26.43600082397461,26.200000762939453,26.25,21.509906768798828,5900
2017-11-08,26.290000915527344,26.420000076293945,26.290000915527344,26.326000213623047,21.572181701660156,4700
2017-11-09,26.386999130249023,26.43000030517578,26.31100082397461,26.36400032043457,21.603322982788086,2500
2017-11-10,26.243000030517578,26.34000015258789,26.200000762939453,26.201000213623047,21.469755172729492,3900
2017-11-13,26.239999771118164,26.43000030517578,26.239999771118164,26.43000030517578,21.65740203857422,4300
2017-11-14,26.489999771118164,26.489999771118164,26.31999969482422,26.31999969482422,21.567262649536133,7300
2017-11-15,26.280000686645508,26.440000534057617,26.239999771118164,26.309999465942383,21.559070587158203,22800
2017-11-16,26.329999923706055,26.420000076293945,26.329999923706055,26.420000076293945,21.64920425415039,5100
2017-11-17,26.450000762939453,26.5,26.450000762939453,26.499000549316406,21.71394157409668,2400
2017-11-20,26.329999923706055,26.68000030517578,26.329999923706055,26.68000030517578,21.862262725830078,7700
2017-11-21,26.575000762939453,26.700000762939453,26.3799991607666,26.527999877929688,21.73771095275879,6300
2017-11-22,26.420000076293945,26.649999618530273,26.33799934387207,26.639999389648438,21.829479217529297,8600
2017-11-24,26.649999618530273,26.700000762939453,26.547000885009766,26.700000762939453,21.878646850585938,6000
2017-11-27,26.68600082397461,26.68600082397461,26.520000457763672,26.527999877929688,21.73771095275879,14900
2017-11-28,26.50200080871582,26.600000381469727,26.219999313354492,26.280000686645508,21.534486770629883,17800
2017-11-29,26.420000076293945,26.420000076293945,26.270000457763672,26.309999465942383,21.559070587158203,10800
2017-11-30,26.350000381469727,26.489999771118164,26.309999465942383,26.489999771118164,21.706567764282227,25900
2017-12-01,26.34000015258789,26.490999221801758,26.309999465942383,26.39299964904785,21.62708282470703,10900
2017-12-04,26.44099998474121,26.56999969482422,26.399999618530273,26.5,21.71476173400879,38100
2017-12-05,26.469999313354492,26.5,26.350000381469727,26.350000381469727,21.59185028076172,8400
2017-12-06,26.229999542236328,26.450000762939453,26.229999542236328,26.299999237060547,21.550870895385742,8100
2017-12-07,26.299999237060547,26.3700008392334,26.299999237060547,26.3700008392334,21.60823631286621,2800
2017-12-08,26.400999069213867,26.400999069213867,26.341999053955078,26.341999053955078,21.585290908813477,1200
2017-12-11,26.389999389648438,26.59000015258789,26.3700008392334,26.40999984741211,21.64101219177246,18500
2017-12-12,26.469999313354492,26.579999923706055,26.469999313354492,26.52199935913086,21.732791900634766,25600
2017-12-13,26.43000030517578,26.479999542236328,26.35099983215332,26.420000076293945,21.64920425415039,10100
2017-12-14,26.100000381469727,26.238000869750977,26.0,26.0,21.625089645385742,20000
2017-12-15,26.139999389648438,26.239999771118164,26.010000228881836,26.239999771118164,21.824705123901367,29900
2017-12-18,26.200000762939453,26.290000915527344,26.131999969482422,26.280000686645508,21.85797691345215,4200
2017-12-19,26.167999267578125,26.295000076293945,26.1200008392334,26.219999313354492,21.808069229125977,9300
2017-12-20,26.25,26.25,26.054000854492188,26.091999053955078,21.70160675048828,2700
2017-12-21,26.14900016784668,26.15399932861328,26.111000061035156,26.15399932861328,21.753173828125,2900
2017-12-22,26.059999465942383,26.149999618530273,26.0,26.149999618530273,21.749847412109375,3700
2017-12-26,26.29199981689453,26.440000534057617,26.1299991607666,26.420000076293945,21.974414825439453,14000
2017-12-27,26.198999404907227,26.399999618530273,26.198999404907227,26.399999618530273,21.957782745361328,2900
2017-12-28,26.350000381469727,26.450000762939453,26.190000534057617,26.267000198364258,21.847164154052734,7800
2017-12-29,26.350000381469727,26.350000381469727,26.15999984741211,26.21500015258789,21.803909301757812,4100
2018-01-02,26.389999389648438,26.450000762939453,26.139999389648438,26.360000610351562,21.92451286315918,11900
2018-01-03,26.21299934387207,26.249000549316406,25.847000122070312,26.079999923706055,21.691627502441406,16300
2018-01-04,25.93000030517578,26.138999938964844,25.93000030517578,26.100000381469727,21.708261489868164,4100
2018-01-05,26.09000015258789,26.170000076293945,26.003000259399414,26.08300018310547,21.69411849975586,4200
2018-01-08,26.152999877929688,26.184999465942383,26.059999465942383,26.128999710083008,21.732378005981445,7500
2018-01-09,26.06999969482422,26.288000106811523,26.049999237060547,26.06999969482422,21.683307647705078,5700
2018-01-10,26.020000457763672,26.131999969482422,25.92799949645996,26.040000915527344,21.65835952758789,12400
2018-01-11,26.030000686645508,26.239999771118164,25.940000534057617,26.239999771118164,21.824705123901367,45500
2018-01-12,26.100000381469727,26.200000762939453,26.100000381469727,26.149999618530273,21.749847412109375,3100
2018-01-16,26.15999984741211,26.290000915527344,26.139999389648438,26.170000076293945,21.766483306884766,15500
2018-01-17,26.049999237060547,26.350000381469727,26.049999237060547,26.30299949645996,21.877103805541992,14500
2018-01-18,26.209999084472656,26.219999313354492,26.149999618530273,26.173999786376953,21.769807815551758,6100
2018-01-19,26.09000015258789,26.145000457763672,26.09000015258789,26.1200008392334,21.72489356994629,5600
2018-01-22,26.149999618530273,26.23200035095215,26.1299991607666,26.1299991607666,21.73320960998535,6000
2018-01-23,26.1200008392334,26.31999969482422,26.1200008392334,26.15999984741211,21.758163452148438,11200
2018-01-24,26.211999893188477,26.25,26.1200008392334,26.1200008392334,21.72489356994629,16900
2018-01-25,26.1200008392334,26.176000595092773,26.094999313354492,26.100000381469727,21.708261489868164,12700
2018-01-26,26.139999389648438,26.229999542236328,26.139999389648438,26.229999542236328,21.816389083862305,2500
2018-01-29,26.149999618530273,26.149999618530273,25.709999084472656,25.739999771118164,21.408838272094727,7500
2018-01-30,25.6200008392334,25.899999618530273,25.360000610351562,25.5,21.209218978881836,30000
2018-01-31,25.600000381469727,25.799999237060547,25.450000762939453,25.649999618530273,21.333980560302734,18100
2018-02-01,25.700000762939453,25.850000381469727,25.700000762939453,25.700000762939453,21.375566482543945,34100
2018-02-02,25.600000381469727,25.670000076293945,25.5,25.559999465942383,21.259122848510742,10200
2018-02-05,25.600000381469727,25.670000076293945,25.450000762939453,25.510000228881836,21.21754264831543,13500
2018-02-06,25.40999984741211,25.969999313354492,25.40999984741211,25.739999771118164,21.408838272094727,15400
2018-02-07,25.639999389648438,26.023000717163086,25.510000228881836,25.510000228881836,21.21754264831543,24400
2018-02-08,25.520000457763672,25.615999221801758,25.280000686645508,25.280000686645508,21.02623748779297,14500
2018-02-09,25.309999465942383,25.350000381469727,25.149999618530273,25.219999313354492,20.976337432861328,19700
2018-02-12,25.25,25.649999618530273,25.25,25.389999389648438,21.11772918701172,19600
2018-02-13,25.3700008392334,25.790000915527344,25.3700008392334,25.40999984741211,21.13436508178711,8500
2018-02-14,25.610000610351562,25.649999618530273,25.40999984741211,25.649999618530273,21.333980560302734,4800
2018-02-15,25.5,25.548999786376953,25.3700008392334,25.3799991607666,21.109411239624023,5400
2018-02-16,25.3700008392334,25.56999969482422,25.280000686645508,25.389999389648438,21.11772918701172,8600
2018-02-20,25.406999588012695,25.639999389648438,25.333999633789062,25.54400062561035,21.245819091796875,4500
2018-02-21,25.579999923706055,25.65999984741211,25.530000686645508,25.60700035095215,21.298215866088867,15400
2018-02-22,25.610000610351562,25.829999923706055,25.610000610351562,25.75,21.41715431213379,4700
2018-02-23,25.549999237060547,25.969999313354492,25.53499984741211,25.610000610351562,21.30071258544922,11500
2018-02-26,25.6299991607666,25.650999069213867,25.600000381469727,25.600000381469727,21.29239273071289,1600
2018-02-27,25.530000686645508,25.59000015258789,25.420000076293945,25.520000457763672,21.225854873657227,8600
2018-02-28,25.399999618530273,25.808000564575195,25.399999618530273,25.540000915527344,21.242490768432617,10400
2018-03-01,25.3700008392334,25.608999252319336,25.360000610351562,25.565000534057617,21.263282775878906,3300
2018-03-02,25.510000228881836,25.510000228881836,25.389999389648438,25.5,21.209218978881836,6700
2018-03-05,25.350000381469727,25.559999465942383,25.350000381469727,25.559999465942383,21.259122848510742,11000
2018-03-06,25.600000381469727,25.709999084472656,25.600000381469727,25.700000762939453,21.375566482543945,8900
2018-03-07,25.520000457763672,25.700000762939453,25.520000457763672,25.579999923706055,21.275760650634766,7600
2018-03-08,25.549999237060547,25.69099998474121,25.549999237060547,25.69099998474121,21.36808204650879,13200
2018-03-09,25.799999237060547,25.799999237060547,25.415000915527344,25.450000762939453,21.167634963989258,19100
2018-03-12,25.479999542236328,25.65999984741211,25.479999542236328,25.600000381469727,21.29239273071289,17300
2018-03-13,25.663000106811523,25.75,25.549999237060547,25.649999618530273,21.333980560302734,6100
2018-03-14,25.450000762939453,25.476999282836914,25.299999237060547,25.399999618530273,21.45307159423828,16000
2018-03-15,25.360000610351562,25.75,25.31999969482422,25.360000610351562,21.41928482055664,8000
2018-03-16,25.299999237060547,25.469999313354492,25.280000686645508,25.469999313354492,21.512191772460938,9200
2018-03-19,25.476999282836914,25.579999923706055,25.329999923706055,25.329999923706055,21.393949508666992,6200
2018-03-20,25.479999542236328,25.530000686645508,25.299999237060547,25.350000381469727,21.410839080810547,5000
2018-03-21,25.30500030517578,25.5,25.209999084472656,25.399999618530273,21.45307159423828,4800
2018-03-22,25.399999618530273,25.729999542236328,25.399999618530273,25.56999969482422,21.59665298461914,9900
2018-03-23,25.450000762939453,25.68000030517578,25.3799991607666,25.538000106811523,21.56962776184082,10900
2018-03-26,25.450000762939453,25.52899932861328,25.329999923706055,25.395000457763672,21.448848724365234,14500
2018-03-27,25.389999389648438,25.479000091552734,25.31800079345703,25.31800079345703,21.383811950683594,6300
2018-03-28,25.350000381469727,25.440000534057617,25.329999923706055,25.43000030517578,21.478410720825195,16900
2018-03-29,25.450000762939453,25.489999771118164,25.399999618530273,25.399999618530273,21.45307159423828,8900
2018-04-02,25.670000076293945,25.670000076293945,25.399999618530273,25.489999771118164,21.529085159301758,8200
2018-04-03,25.488000869750977,25.649999618530273,25.40999984741211,25.40999984741211,21.461515426635742,14000
2018-04-04,25.400999069213867,25.590999603271484,25.400999069213867,25.5,21.53753089904785,11500
2018-04-05,25.5,25.59000015258789,25.43199920654297,25.59000015258789,21.613544464111328,8800
2018-04-06,25.549999237060547,25.562999725341797,25.493999481201172,25.540000915527344,21.57131576538086,7600
2018-04-09,25.729999542236328,25.729999542236328,25.610000610351562,25.610000610351562,21.63043975830078,3700
2018-04-10,25.68000030517578,25.799999237060547,25.540000915527344,25.540000915527344,21.57131576538086,8000
2018-04-11,25.520000457763672,25.760000228881836,25.5,25.760000228881836,21.75712776184082,9900
2018-04-12,25.809999465942383,25.809999465942383,25.582000732421875,25.582000732421875,21.606788635253906,3800
2018-04-13,25.600000381469727,25.812000274658203,25.600000381469727,25.711000442504883,21.715742111206055,4600
2018-04-16,25.739999771118164,25.940000534057617,25.719999313354492,25.940000534057617,21.909160614013672,10800
2018-04-17,25.902000427246094,26.0,25.809999465942383,25.819000244140625,21.80695915222168,6900
2018-04-18,25.809999465942383,25.850000381469727,25.711000442504883,25.711000442504883,21.715742111206055,4700
2018-04-19,25.65999984741211,25.89900016784668,25.65999984741211,25.729999542236328,21.731788635253906,3600
2018-04-20,25.8799991607666,25.8799991607666,25.700000762939453,25.761999130249023,21.75881576538086,3700
2018-04-23,25.559999465942383,25.700000762939453,25.559999465942383,25.579999923706055,21.605100631713867,8100
2018-04-24,25.809999465942383,25.809999465942383,25.43000030517578,25.43000030517578,21.478410720825195,7400
2018-04-25,25.549999237060547,25.549999237060547,25.43000030517578,25.5,21.53753089904785,3100
2018-04-26,25.6299991607666,25.75,25.459999084472656,25.606000900268555,21.62706184387207,7100
2018-04-27,25.554000854492188,25.75,25.5,25.700000762939453,21.706451416015625,7000
2018-04-30,25.649999618530273,25.780000686645508,25.479999542236328,25.780000686645508,21.77402114868164,80600
2018-05-01,25.549999237060547,25.698999404907227,25.450000762939453,25.618000030517578,21.63719367980957,6000
2018-05-02,25.639999389648438,25.729999542236328,25.540000915527344,25.709999084472656,21.71489906311035,8500
2018-05-03,25.610000610351562,25.708999633789062,25.520000457763672,25.540000915527344,21.57131576538086,4900
2018-05-04,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,21.57975959777832,300
2018-05-07,25.56999969482422,25.709999084472656,25.56999969482422,25.600000381469727,21.621992111206055,5200
2018-05-08,25.540000915527344,25.690000534057617,25.520000457763672,25.639999389648438,21.65577507019043,6300
2018-05-09,25.600000381469727,25.687999725341797,25.5,25.670000076293945,21.681114196777344,5100
2018-05-10,25.700000762939453,25.709999084472656,25.600000381469727,25.709999084472656,21.71489906311035,1700
2018-05-11,25.701000213623047,25.701000213623047,25.479999542236328,25.540000915527344,21.57131576538086,6000
2018-05-14,25.5,25.624000549316406,25.5,25.530000686645508,21.562870025634766,1800
2018-05-15,25.5,25.666000366210938,25.440000534057617,25.440000534057617,21.486854553222656,9800
2018-05-16,25.440000534057617,25.56999969482422,25.420000076293945,25.48699951171875,21.52655029296875,4000
2018-05-17,25.42300033569336,25.523000717163086,25.40999984741211,25.523000717163086,21.55695915222168,2200
2018-05-18,25.40999984741211,25.5,25.399999618530273,25.43000030517578,21.478410720825195,6600
2018-05-21,25.459999084472656,25.559999465942383,25.459999084472656,25.479999542236328,21.520639419555664,10700
2018-05-22,25.420000076293945,25.621999740600586,25.420000076293945,25.440000534057617,21.486854553222656,14500
2018-05-23,25.43000030517578,25.579999923706055,25.399999618530273,25.566999435424805,21.594120025634766,4200
2018-05-24,25.420000076293945,25.584999084472656,25.420000076293945,25.584999084472656,21.609323501586914,1000
2018-05-25,25.540000915527344,25.600000381469727,25.440000534057617,25.440000534057617,21.486854553222656,4000
2018-05-29,25.399999618530273,25.59000015258789,25.399999618530273,25.440000534057617,21.486854553222656,11000
2018-05-30,25.479999542236328,25.559999465942383,25.469999313354492,25.469999313354492,21.512191772460938,4600
2018-05-31,25.483999252319336,25.530000686645508,25.440000534057617,25.469999313354492,21.512191772460938,10800
2018-06-01,25.5,25.600000381469727,25.479999542236328,25.520000457763672,21.55442237854004,6500
2018-06-04,25.525999069213867,25.780000686645508,25.525999069213867,25.65999984741211,21.672670364379883,14100
2018-06-05,25.649999618530273,25.850000381469727,25.63599967956543,25.729999542236328,21.731788635253906,16900
2018-06-06,25.739999771118164,25.93000030517578,25.739999771118164,25.899999618530273,21.87537384033203,6600
2018-06-07,25.700000762939453,26.200000762939453,25.700000762939453,26.110000610351562,22.052743911743164,18100
2018-06-08,26.110000610351562,26.215999603271484,26.040000915527344,26.040000915527344,21.993621826171875,6700
2018-06-11,25.799999237060547,26.100000381469727,25.799999237060547,25.899999618530273,21.87537384033203,12500
2018-06-12,25.850000381469727,26.003999710083008,25.81999969482422,25.90999984741211,21.883821487426758,5400
2018-06-13,25.840999603271484,25.899999618530273,25.829999923706055,25.899999618530273,21.87537384033203,9600
2018-06-14,25.510000228881836,25.899999618530273,25.451000213623047,25.777000427246094,22.105201721191406,13800
2018-06-15,25.650999069213867,25.829999923706055,25.650999069213867,25.829999923706055,22.150651931762695,1100
2018-06-18,25.670000076293945,25.7549991607666,25.584999084472656,25.6299991607666,21.979137420654297,12300
2018-06-19,25.600000381469727,25.719999313354492,25.579999923706055,25.700000762939453,22.039167404174805,14700
2018-06-20,25.760000228881836,25.889999389648438,25.649999618530273,25.889999389648438,22.202104568481445,17100
2018-06-21,25.899999618530273,25.899999618530273,25.709999084472656,25.709999084472656,22.047744750976562,1400
2018-06-22,25.743000030517578,25.78700065612793,25.709999084472656,25.78700065612793,22.1137752532959,4300
2018-06-25,25.860000610351562,25.860000610351562,25.670000076293945,25.75,22.082046508789062,5100
2018-06-26,25.600000381469727,25.71500015258789,25.600000381469727,25.68000030517578,22.022018432617188,6700
2018-06-27,25.56999969482422,25.684999465942383,25.56999969482422,25.684999465942383,22.02630615234375,2600
2018-06-28,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508,22.107772827148438,700
2018-06-29,25.75,25.799999237060547,25.6299991607666,25.6299991607666,21.979137420654297,5100
2018-07-02,25.770000457763672,25.770000457763672,25.579999923706055,25.610000610351562,21.96198844909668,16300
2018-07-03,25.510000228881836,25.530000686645508,25.329999923706055,25.459999084472656,21.833354949951172,14200
2018-07-05,25.520000457763672,25.636999130249023,25.520000457763672,25.549999237060547,21.910533905029297,3700
2018-07-06,25.559999465942383,25.655000686645508,25.559999465942383,25.6299991607666,21.979137420654297,10700
2018-07-09,25.639999389648438,25.790000915527344,25.510000228881836,25.621000289916992,21.971420288085938,10600
2018-07-10,25.600000381469727,25.68899917602539,25.600000381469727,25.68899917602539,22.029735565185547,1900
2018-07-11,25.75,25.75,25.691999435424805,25.691999435424805,22.032310485839844,1700
2018-07-12,25.579999923706055,25.759000778198242,25.56999969482422,25.639999389648438,21.987714767456055,8000
2018-07-13,25.639999389648438,25.649999618530273,25.549999237060547,25.59000015258789,21.94483757019043,4900
2018-07-16,25.670000076293945,25.72800064086914,25.549999237060547,25.700000762939453,22.039167404174805,7300
2018-07-17,25.6200008392334,25.690000534057617,25.6200008392334,25.690000534057617,22.030593872070312,3600
2018-07-18,25.770000457763672,25.799999237060547,25.59000015258789,25.59000015258789,21.94483757019043,9400
2018-07-19,25.68000030517578,25.719999313354492,25.530000686645508,25.6299991607666,21.979137420654297,3800
2018-07-20,25.649999618530273,25.729000091552734,25.649999618530273,25.65999984741211,22.004865646362305,1600
2018-07-23,25.649999618530273,25.649999618530273,25.549999237060547,25.549999237060547,21.910533905029297,4600
2018-07-24,25.600000381469727,25.641000747680664,25.559999465942383,25.639999389648438,21.987714767456055,4200
2018-07-25,25.639999389648438,25.639999389648438,25.450000762939453,25.459999084472656,21.833354949951172,15500
2018-07-26,25.601999282836914,25.601999282836914,25.601999282836914,25.601999282836914,21.955127716064453,300
2018-07-27,25.600000381469727,25.649999618530273,25.5,25.509000778198242,21.87537384033203,10700
2018-07-30,25.68000030517578,25.68000030517578,25.40999984741211,25.420000076293945,21.799053192138672,16600
2018-07-31,25.591999053955078,25.610000610351562,25.450000762939453,25.535999298095703,21.898527145385742,3900
2018-08-01,25.510000228881836,25.562999725341797,25.420000076293945,25.420000076293945,21.799053192138672,6400
2018-08-02,25.510000228881836,25.549999237060547,25.40999984741211,25.43000030517578,21.807628631591797,2200
2018-08-03,25.541000366210938,25.625999450683594,25.43000030517578,25.43000030517578,21.807628631591797,2100
2018-08-06,25.54599952697754,25.54599952697754,25.43000030517578,25.459999084472656,21.833354949951172,5600
2018-08-07,25.44300079345703,25.548999786376953,25.389999389648438,25.44700050354004,21.822206497192383,13900
2018-08-08,25.350000381469727,25.469999313354492,25.18000030517578,25.450000762939453,21.824779510498047,12100
2018-08-09,25.450000762939453,25.549999237060547,25.402999877929688,25.540000915527344,21.901962280273438,5600
2018-08-10,25.600000381469727,25.600000381469727,25.35700035095215,25.5,21.867658615112305,5700
2018-08-13,25.579999923706055,25.636999130249023,25.530000686645508,25.549999237060547,21.910533905029297,3700
2018-08-14,25.549999237060547,25.589000701904297,25.53499984741211,25.554000854492188,21.91396713256836,1600
2018-08-15,25.540000915527344,25.610000610351562,25.540000915527344,25.600000381469727,21.953411102294922,1700
2018-08-16,25.600000381469727,25.631999969482422,25.510000228881836,25.607999801635742,21.96027374267578,2000
2018-08-17,25.510000228881836,25.559999465942383,25.5,25.520000457763672,22.573251724243164,3000
2018-08-20,25.559999465942383,25.639999389648438,25.420000076293945,25.440000534057617,22.50248908996582,10900
2018-08-21,25.40999984741211,25.600000381469727,25.40999984741211,25.5,22.55556297302246,11000
2018-08-22,25.639999389648438,25.639999389648438,25.540000915527344,25.600000381469727,22.644014358520508,4400
2018-08-23,25.6299991607666,25.649999618530273,25.597000122070312,25.649999618530273,22.688243865966797,2100
2018-08-24,25.55900001525879,25.6299991607666,25.540000915527344,25.540000915527344,22.590946197509766,6700
2018-08-27,25.584999084472656,25.780000686645508,25.584999084472656,25.780000686645508,22.803232192993164,10400
2018-08-28,25.649999618530273,25.822999954223633,25.60099983215332,25.822999954223633,22.841264724731445,19400
2018-08-29,25.739999771118164,25.760000228881836,25.639999389648438,25.639999389648438,22.679397583007812,6100
2018-08-30,25.649999618530273,25.780000686645508,25.649999618530273,25.739999771118164,22.767850875854492,5200
2018-08-31,25.75,25.75,25.684999465942383,25.722999572753906,22.752811431884766,4900
2018-09-04,25.656999588012695,25.780000686645508,25.61199951171875,25.75,22.776695251464844,4400
2018-09-05,25.804000854492188,25.804000854492188,25.649999618530273,25.799999237060547,22.820920944213867,65400
2018-09-06,25.700000762939453,25.799999237060547,25.700000762939453,25.799999237060547,22.820920944213867,4700
2018-09-07,25.760000228881836,25.780000686645508,25.709999084472656,25.75,22.776695251464844,2700
2018-09-10,25.75,25.75,25.5,25.700000762939453,22.73246955871582,2500
2018-09-11,25.704999923706055,25.799999237060547,25.559999465942383,25.600000381469727,22.644014358520508,6700
2018-09-12,25.6200008392334,25.809999465942383,25.610000610351562,25.75,22.776695251464844,12500
2018-09-13,25.299999237060547,25.469999313354492,25.299999237060547,25.299999237060547,22.723705291748047,21900
2018-09-14,25.280000686645508,25.3700008392334,25.200000762939453,25.209999084472656,22.64286994934082,11200
2018-09-17,25.209999084472656,25.298999786376953,25.170000076293945,25.240999221801758,22.670711517333984,10000
2018-09-18,25.239999771118164,25.299999237060547,25.229999542236328,25.239999771118164,22.669811248779297,7500
2018-09-19,25.260000228881836,25.290000915527344,25.209999084472656,25.27199935913086,22.69855308532715,3900
2018-09-20,25.209999084472656,25.299999237060547,25.209999084472656,25.299999237060547,22.723705291748047,8100
2018-09-21,25.239999771118164,25.31999969482422,25.229999542236328,25.275999069213867,22.702144622802734,8800
2018-09-24,25.229999542236328,25.290000915527344,25.219999313354492,25.290000915527344,22.714723587036133,3400
2018-09-25,25.219999313354492,25.299999237060547,25.141000747680664,25.299999237060547,22.723705291748047,16800
2018-09-26,25.260000228881836,25.31999969482422,25.25,25.284000396728516,22.709331512451172,5900
2018-09-27,25.25,25.389999389648438,25.25,25.3799991607666,22.795557022094727,6500
