Date,Open,High,Low,Close,Adj Close,Volume
2010-03-29,13.350000381469727,13.479999542236328,13.25,13.260000228881836,10.431793212890625,392800
2010-03-30,13.319999694824219,13.390000343322754,13.220000267028809,13.25,10.42392349243164,314200
2010-03-31,13.239999771118164,13.390000343322754,13.149999618530273,13.350000381469727,10.50259780883789,551800
2010-04-01,13.40999984741211,13.40999984741211,13.149999618530273,13.270000457763672,10.439659118652344,455300
2010-04-05,13.300000190734863,13.34000015258789,13.25,13.329999923706055,10.486862182617188,229600
2010-04-06,13.270000457763672,13.390000343322754,13.25,13.350000381469727,10.50259780883789,405800
2010-04-07,13.270000457763672,13.5600004196167,13.270000457763672,13.5600004196167,10.667805671691895,931200
2010-04-08,13.600000381469727,13.729999542236328,13.5600004196167,13.710000038146973,10.785812377929688,683300
2010-04-09,13.75,13.84000015258789,13.640000343322754,13.84000015258789,10.88808536529541,385500
2010-04-12,13.819999694824219,13.84000015258789,13.609999656677246,13.65999984741211,10.746476173400879,469900
2010-04-13,13.600000381469727,13.640000343322754,13.5,13.520000457763672,10.636337280273438,440100
2010-04-14,13.5,13.640000343322754,13.489999771118164,13.640000343322754,10.730740547180176,346500
2010-04-15,13.699999809265137,14.109999656677246,13.600000381469727,14.100000381469727,11.092629432678223,958000
2010-04-16,14.15999984741211,14.210000038146973,13.880000114440918,14.020000457763672,11.029693603515625,855400
2010-04-19,13.989999771118164,14.050000190734863,13.850000381469727,14.020000457763672,11.029693603515625,623200
2010-04-20,14.0600004196167,14.15999984741211,13.989999771118164,14.15999984741211,11.13983154296875,421600
2010-04-21,14.109999656677246,14.34000015258789,14.109999656677246,14.319999694824219,11.265705108642578,574100
2010-04-22,14.220000267028809,14.380000114440918,14.180000305175781,14.369999885559082,11.305041313171387,533200
2010-04-23,14.289999961853027,14.390000343322754,14.239999771118164,14.359999656677246,11.297171592712402,356300
2010-04-26,14.390000343322754,14.460000038146973,14.119999885559082,14.140000343322754,11.12409782409668,352700
2010-04-27,14.109999656677246,14.279999732971191,14.010000228881836,14.029999732971191,11.037557601928711,410500
2010-04-28,14.119999885559082,14.199999809265137,14.039999961853027,14.170000076293945,11.147698402404785,443300
2010-04-29,14.260000228881836,14.359999656677246,14.130000114440918,14.289999961853027,11.242105484008789,378000
2010-04-30,14.260000228881836,14.399999618530273,14.140000343322754,14.140000343322754,11.12409782409668,429800
2010-05-03,14.210000038146973,14.319999694824219,14.140000343322754,14.3100004196167,11.257837295532227,281600
2010-05-04,14.25,14.399999618530273,14.1899995803833,14.210000038146973,11.179168701171875,452700
2010-05-05,14.130000114440918,14.289999961853027,14.029999732971191,14.130000114440918,11.116230964660645,318100
2010-05-06,14.050000190734863,14.050000190734863,13.260000228881836,13.789999961853027,10.848750114440918,1084800
2010-05-07,13.779999732971191,13.800000190734863,13.449999809265137,13.5600004196167,10.667805671691895,1040300
2010-05-10,13.949999809265137,14.15999984741211,13.609999656677246,13.829999923706055,10.880218505859375,947500
2010-05-11,13.699999809265137,14.130000114440918,13.619999885559082,13.949999809265137,10.97461986541748,634100
2010-05-12,13.84000015258789,14.029999732971191,13.75,14.020000457763672,11.085314750671387,630800
2010-05-13,14.079999923706055,14.210000038146973,14.039999961853027,14.079999923706055,11.132757186889648,381200
2010-05-14,14.0,14.029999732971191,13.829999923706055,14.0,11.069504737854004,831900
2010-05-17,14.010000228881836,14.09000015258789,13.729999542236328,13.9399995803833,11.022061347961426,662500
2010-05-18,14.039999961853027,14.050000190734863,13.800000190734863,13.829999923706055,10.935090065002441,786300
2010-05-19,13.800000190734863,13.920000076293945,13.630000114440918,13.699999809265137,10.832301139831543,652700
2010-05-20,13.569999694824219,13.640000343322754,13.020000457763672,13.020000457763672,10.29464054107666,561100
2010-05-21,12.979999542236328,13.180000305175781,12.949999809265137,13.15999984741211,10.40533447265625,704300
2010-05-24,13.109999656677246,13.220000267028809,12.960000038146973,12.960000038146973,10.247198104858398,304600
2010-05-25,12.800000190734863,13.010000228881836,12.720000267028809,12.979999542236328,10.26301097869873,407600
2010-05-26,13.050000190734863,13.180000305175781,12.960000038146973,12.960000038146973,10.247198104858398,572300
2010-05-27,13.130000114440918,13.270000457763672,12.989999771118164,13.270000457763672,10.492308616638184,351400
2010-05-28,13.279999732971191,13.350000381469727,13.170000076293945,13.239999771118164,10.468587875366211,426800
2010-06-01,13.149999618530273,13.220000267028809,12.970000267028809,12.970000267028809,10.255105018615723,392200
2010-06-02,12.989999771118164,13.180000305175781,12.970000267028809,13.180000305175781,10.421150207519531,710500
2010-06-03,13.199999809265137,13.220000267028809,13.09000015258789,13.170000076293945,10.413239479064941,356200
2010-06-04,13.010000228881836,13.069999694824219,12.789999961853027,12.800000190734863,10.12069034576416,392900
2010-06-07,12.859999656677246,12.989999771118164,12.680000305175781,12.699999809265137,10.041621208190918,525500
2010-06-08,12.6899995803833,12.779999732971191,12.430000305175781,12.640000343322754,9.994180679321289,741300
2010-06-09,12.680000305175781,12.789999961853027,12.609999656677246,12.640000343322754,9.994180679321289,358000
2010-06-10,12.729999542236328,12.779999732971191,12.600000381469727,12.739999771118164,10.073250770568848,470900
2010-06-11,12.65999984741211,12.829999923706055,12.609999656677246,12.829999923706055,10.14440631866455,383000
2010-06-14,12.880000114440918,12.9399995803833,12.819999694824219,12.829999923706055,10.14440631866455,479400
2010-06-15,12.84000015258789,12.930000305175781,12.779999732971191,12.90999984741211,10.20766544342041,282100
2010-06-16,12.850000381469727,13.020000457763672,12.8100004196167,12.9399995803833,10.23138427734375,386300
2010-06-17,13.0,13.020000457763672,12.859999656677246,12.930000305175781,10.223479270935059,351800
2010-06-18,12.949999809265137,13.020000457763672,12.819999694824219,13.0,10.278827667236328,847700
2010-06-21,13.119999885559082,13.180000305175781,13.050000190734863,13.119999885559082,10.373705863952637,560200
2010-06-22,13.140000343322754,13.170000076293945,12.970000267028809,12.970000267028809,10.255105018615723,618700
2010-06-23,12.970000267028809,13.020000457763672,12.739999771118164,12.760000228881836,10.089062690734863,669500
2010-06-24,12.680000305175781,12.800000190734863,12.649999618530273,12.65999984741211,10.009995460510254,414100
2010-06-25,12.65999984741211,12.880000114440918,12.630000114440918,12.75,10.081154823303223,1135900
2010-06-28,12.779999732971191,12.949999809265137,12.6899995803833,12.8100004196167,10.128597259521484,819200
2010-06-29,12.739999771118164,12.739999771118164,12.5,12.5600004196167,9.930924415588379,623300
2010-06-30,12.520000457763672,12.670000076293945,12.390000343322754,12.40999984741211,9.812326431274414,499900
2010-07-01,12.380000114440918,12.680000305175781,12.210000038146973,12.670000076293945,10.017901420593262,1387200
2010-07-02,12.739999771118164,12.739999771118164,12.5,12.550000190734863,9.923018455505371,317000
2010-07-06,12.699999809265137,12.720000267028809,12.460000038146973,12.520000457763672,9.899300575256348,322600
2010-07-07,12.520000457763672,12.739999771118164,12.510000228881836,12.720000267028809,10.057435989379883,454200
2010-07-08,12.84000015258789,12.880000114440918,12.630000114440918,12.710000038146973,10.049528121948242,491200
2010-07-09,12.729999542236328,12.8100004196167,12.619999885559082,12.739999771118164,10.073250770568848,522600
2010-07-12,12.699999809265137,12.84000015258789,12.65999984741211,12.65999984741211,10.009995460510254,330700
2010-07-13,12.800000190734863,12.880000114440918,12.699999809265137,12.880000114440918,10.183944702148438,808800
2010-07-14,12.899999618530273,12.899999618530273,12.729999542236328,12.760000228881836,10.089062690734863,426400
2010-07-15,12.779999732971191,12.869999885559082,12.619999885559082,12.739999771118164,10.073250770568848,351000
2010-07-16,12.6899995803833,12.819999694824219,12.390000343322754,12.399999618530273,9.804417610168457,488100
2010-07-19,12.420000076293945,12.579999923706055,12.40999984741211,12.449999809265137,9.843952178955078,661900
2010-07-20,12.34000015258789,12.5,12.289999961853027,12.5,9.8834867477417,751200
2010-07-21,12.539999961853027,12.539999961853027,12.210000038146973,12.239999771118164,9.677907943725586,484400
2010-07-22,12.319999694824219,12.529999732971191,12.279999732971191,12.449999809265137,9.843952178955078,636200
2010-07-23,12.40999984741211,12.529999732971191,12.369999885559082,12.470000267028809,9.85976505279541,508000
2010-07-26,12.520000457763672,12.640000343322754,12.430000305175781,12.630000114440918,9.986275672912598,472700
2010-07-27,12.710000038146973,12.8100004196167,12.5600004196167,12.59000015258789,9.9546480178833,557600
2010-07-28,12.550000190734863,12.59000015258789,12.470000267028809,12.529999732971191,9.907204627990723,320600
2010-07-29,12.579999923706055,12.600000381469727,12.3100004196167,12.4399995803833,9.836045265197754,397100
2010-07-30,12.380000114440918,12.489999771118164,12.380000114440918,12.460000038146973,9.851859092712402,468900
2010-08-02,12.59000015258789,12.65999984741211,12.479999542236328,12.630000114440918,9.986275672912598,1219900
2010-08-03,12.59000015258789,12.680000305175781,12.579999923706055,12.630000114440918,9.986275672912598,467400
2010-08-04,12.6899995803833,12.6899995803833,12.40999984741211,12.4399995803833,9.836045265197754,437600
2010-08-05,10.699999809265137,10.979999542236328,9.739999771118164,10.050000190734863,7.946322917938232,5416400
2010-08-06,10.350000381469727,10.390000343322754,9.960000038146973,10.0,7.906790256500244,2802700
2010-08-09,10.0,10.199999809265137,9.770000457763672,9.979999542236328,7.890974998474121,3500100
2010-08-10,9.899999618530273,9.960000038146973,9.5,9.5,7.511451721191406,1742200
2010-08-11,9.399999618530273,9.600000381469727,9.180000305175781,9.1899995803833,7.266337871551514,2081800
2010-08-12,9.180000305175781,9.229999542236328,9.0600004196167,9.140000343322754,7.226804256439209,1006900
2010-08-13,9.180000305175781,9.369999885559082,9.15999984741211,9.300000190734863,7.353314399719238,920900
2010-08-16,9.25,9.329999923706055,9.170000076293945,9.3100004196167,7.3612213134765625,882400
2010-08-17,9.319999694824219,9.390000343322754,9.270000457763672,9.329999923706055,7.377033233642578,756000
2010-08-18,9.279999732971191,9.369999885559082,9.260000228881836,9.279999732971191,7.337498188018799,416400
2010-08-19,9.239999771118164,9.25,9.020000457763672,9.130000114440918,7.218899250030518,720900
2010-08-20,9.130000114440918,9.239999771118164,9.09000015258789,9.229999542236328,7.297966480255127,675500
2010-08-23,9.260000228881836,9.289999961853027,9.199999809265137,9.229999542236328,7.297966480255127,592300
2010-08-24,9.149999618530273,9.210000038146973,9.09000015258789,9.170000076293945,7.250524997711182,995600
2010-08-25,9.09000015258789,9.119999885559082,9.010000228881836,9.0600004196167,7.163550853729248,509700
2010-08-26,9.100000381469727,9.130000114440918,9.0,9.0,7.1161088943481445,309700
2010-08-27,9.130000114440918,9.180000305175781,9.0,9.170000076293945,7.250524997711182,570300
2010-08-30,9.170000076293945,9.220000267028809,8.979999542236328,8.979999542236328,7.100294589996338,525000
2010-08-31,8.960000038146973,9.199999809265137,8.920000076293945,9.180000305175781,7.258432865142822,762700
2010-09-01,9.289999961853027,9.420000076293945,9.270000457763672,9.3100004196167,7.3612213134765625,1505600
2010-09-02,9.3100004196167,9.779999732971191,9.239999771118164,9.6899995803833,7.661679744720459,1716700
2010-09-03,9.789999961853027,9.8100004196167,9.670000076293945,9.710000038146973,7.677494525909424,650600
2010-09-07,9.649999618530273,9.699999809265137,9.40999984741211,9.489999771118164,7.503542900085449,570400
2010-09-08,9.479999542236328,9.5600004196167,9.300000190734863,9.329999923706055,7.377033233642578,830400
2010-09-09,9.4399995803833,9.529999732971191,9.350000381469727,9.399999618530273,7.432379722595215,501000
2010-09-10,9.399999618530273,9.479999542236328,9.289999961853027,9.369999885559082,7.408660888671875,298700
2010-09-13,9.430000305175781,9.510000228881836,9.399999618530273,9.4399995803833,7.464010238647461,357800
2010-09-14,9.449999809265137,9.489999771118164,9.34000015258789,9.34000015258789,7.384939670562744,458000
2010-09-15,9.289999961853027,9.300000190734863,9.039999961853027,9.140000343322754,7.226804256439209,1307700
2010-09-16,9.109999656677246,9.140000343322754,8.869999885559082,8.989999771118164,7.108203411102295,1878700
2010-09-17,9.039999961853027,9.079999923706055,8.970000267028809,9.020000457763672,7.131924152374268,732000
2010-09-20,9.050000190734863,9.380000114440918,9.050000190734863,9.350000381469727,7.392848014831543,766800
2010-09-21,9.369999885559082,9.4399995803833,9.270000457763672,9.350000381469727,7.392848014831543,811500
2010-09-22,9.350000381469727,9.390000343322754,9.140000343322754,9.149999618530273,7.234711647033691,368800
2010-09-23,9.100000381469727,9.239999771118164,8.989999771118164,8.989999771118164,7.108203411102295,602000
2010-09-24,9.079999923706055,9.270000457763672,9.050000190734863,9.220000267028809,7.2900590896606445,495700
2010-09-27,9.220000267028809,9.239999771118164,9.0600004196167,9.0600004196167,7.163550853729248,458800
2010-09-28,9.0600004196167,9.210000038146973,9.050000190734863,9.180000305175781,7.258432865142822,574900
2010-09-29,9.170000076293945,9.229999542236328,9.050000190734863,9.050000190734863,7.15564489364624,1412000
2010-09-30,9.119999885559082,9.25,9.119999885559082,9.1899995803833,7.266337871551514,915400
2010-10-01,9.25,9.270000457763672,9.130000114440918,9.130000114440918,7.218899250030518,356700
2010-10-04,9.130000114440918,9.15999984741211,9.050000190734863,9.069999694824219,7.171457767486572,320800
2010-10-05,9.149999618530273,9.180000305175781,9.0600004196167,9.149999618530273,7.234711647033691,551400
2010-10-06,9.119999885559082,9.25,9.119999885559082,9.170000076293945,7.250524997711182,521500
2010-10-07,9.180000305175781,9.239999771118164,9.100000381469727,9.140000343322754,7.226804256439209,317600
2010-10-08,9.130000114440918,9.130000114440918,9.020000457763672,9.079999923706055,7.179363250732422,210000
2010-10-11,9.079999923706055,9.100000381469727,9.0,9.010000228881836,7.124016284942627,156200
2010-10-12,9.010000228881836,9.029999732971191,8.829999923706055,8.920000076293945,7.052854061126709,625300
2010-10-13,8.979999542236328,9.020000457763672,8.880000114440918,8.930000305175781,7.060761451721191,162500
2010-10-14,8.899999618530273,8.949999809265137,8.770000457763672,8.779999732971191,6.942160606384277,505800
2010-10-15,8.850000381469727,8.880000114440918,8.649999618530273,8.699999809265137,6.878907203674316,377000
2010-10-18,8.720000267028809,8.739999771118164,8.609999656677246,8.680000305175781,6.863091468811035,542100
2010-10-19,8.600000381469727,8.699999809265137,8.59000015258789,8.609999656677246,6.807745456695557,641400
2010-10-20,8.609999656677246,8.649999618530273,8.479999542236328,8.510000228881836,6.728677272796631,672700
2010-10-21,8.510000228881836,8.5600004196167,8.40999984741211,8.5,6.720768928527832,722600
2010-10-22,8.520000457763672,8.710000038146973,8.489999771118164,8.6899995803833,6.871000289916992,533600
2010-10-25,8.720000267028809,8.869999885559082,8.720000267028809,8.779999732971191,6.942160606384277,910700
2010-10-26,8.779999732971191,8.920000076293945,8.569999694824219,8.600000381469727,6.799838542938232,578500
2010-10-27,8.569999694824219,8.569999694824219,8.420000076293945,8.550000190734863,6.760305404663086,635200
2010-10-28,8.569999694824219,8.569999694824219,8.380000114440918,8.489999771118164,6.712863445281982,991100
2010-10-29,8.449999809265137,8.760000228881836,8.350000381469727,8.729999542236328,6.902626037597656,958000
2010-11-01,8.760000228881836,8.770000457763672,8.550000190734863,8.680000305175781,6.863091468811035,659300
2010-11-02,8.75,8.75,8.619999885559082,8.670000076293945,6.855186462402344,682000
2010-11-03,8.619999885559082,8.739999771118164,8.619999885559082,8.649999618530273,6.839371204376221,575500
2010-11-04,8.760000228881836,9.130000114440918,8.699999809265137,9.119999885559082,7.210992336273193,729200
2010-11-05,9.109999656677246,9.140000343322754,8.9399995803833,8.979999542236328,7.100294589996338,485500
2010-11-08,8.970000267028809,8.970000267028809,8.680000305175781,8.6899995803833,6.871000289916992,774700
2010-11-09,8.6899995803833,8.739999771118164,8.569999694824219,8.569999694824219,6.776116371154785,587300
2010-11-10,8.550000190734863,8.930000305175781,8.550000190734863,8.930000305175781,7.060761451721191,586500
2010-11-11,8.350000381469727,8.75,8.350000381469727,8.569999694824219,6.776116371154785,1255600
2010-11-12,8.489999771118164,8.529999732971191,8.3100004196167,8.3100004196167,6.570542335510254,1282700
2010-11-15,8.329999923706055,8.430000305175781,8.220000267028809,8.229999542236328,6.507286071777344,642400
2010-11-16,8.210000038146973,8.220000267028809,8.010000228881836,8.069999694824219,6.380777835845947,766800
2010-11-17,8.09000015258789,8.130000114440918,8.0,8.020000457763672,6.341245174407959,505900
2010-11-18,8.09000015258789,8.130000114440918,8.050000190734863,8.119999885559082,6.420312881469727,685300
2010-11-19,8.09000015258789,8.100000381469727,8.0,8.020000457763672,6.341245174407959,250600
2010-11-22,8.010000228881836,8.149999618530273,8.0,8.109999656677246,6.412405490875244,567900
2010-11-23,8.0,8.100000381469727,7.940000057220459,8.010000228881836,6.333337783813477,705100
2010-11-24,8.260000228881836,8.260000228881836,8.029999732971191,8.079999923706055,6.38868522644043,552400
2010-11-26,8.010000228881836,8.050000190734863,7.760000228881836,8.039999961853027,6.357058048248291,684600
2010-11-29,7.989999771118164,8.109999656677246,7.900000095367432,8.069999694824219,6.380777835845947,856100
2010-11-30,7.989999771118164,8.1899995803833,7.949999809265137,8.180000305175781,6.467752933502197,5444100
2010-12-01,8.199999809265137,8.199999809265137,7.989999771118164,8.0600004196167,6.372871398925781,1620200
2010-12-02,8.050000190734863,8.350000381469727,8.039999961853027,8.34000015258789,6.594260215759277,1227100
2010-12-03,8.300000190734863,8.430000305175781,8.229999542236328,8.399999618530273,6.641702175140381,565700
2010-12-06,8.350000381469727,8.470000267028809,8.289999961853027,8.34000015258789,6.594260215759277,600800
2010-12-07,8.380000114440918,8.430000305175781,8.329999923706055,8.369999885559082,6.617981910705566,647000
2010-12-08,8.369999885559082,8.380000114440918,8.279999732971191,8.289999961853027,6.554727077484131,1318400
2010-12-09,8.3100004196167,8.319999694824219,8.229999542236328,8.25,6.523101806640625,734500
2010-12-10,8.25,8.260000228881836,8.069999694824219,8.100000381469727,6.4044976234436035,787100
2010-12-13,8.149999618530273,8.149999618530273,8.09000015258789,8.100000381469727,6.4044976234436035,1409200
2010-12-14,8.09000015258789,8.229999542236328,8.069999694824219,8.1899995803833,6.4756598472595215,1159600
2010-12-15,8.199999809265137,8.279999732971191,8.0600004196167,8.149999618530273,6.444032669067383,1128400
2010-12-16,8.15999984741211,8.350000381469727,8.109999656677246,8.210000038146973,6.491474628448486,1204600
2010-12-17,8.199999809265137,8.350000381469727,8.149999618530273,8.149999618530273,6.444032669067383,1535400
2010-12-20,8.199999809265137,8.520000457763672,8.199999809265137,8.420000076293945,6.657515525817871,889200
2010-12-21,8.470000267028809,8.5,8.359999656677246,8.5,6.720768928527832,1179200
2010-12-22,8.529999732971191,8.869999885559082,8.529999732971191,8.6899995803833,6.871000289916992,959200
2010-12-23,8.680000305175781,8.680000305175781,8.539999961853027,8.600000381469727,6.799838542938232,589800
2010-12-27,8.600000381469727,8.699999809265137,8.569999694824219,8.640000343322754,6.8314666748046875,264300
2010-12-28,8.640000343322754,8.779999732971191,8.640000343322754,8.729999542236328,6.902626037597656,375800
2010-12-29,8.729999542236328,8.779999732971191,8.65999984741211,8.699999809265137,6.878907203674316,315600
2010-12-30,8.75,9.0,8.739999771118164,8.9399995803833,7.068669319152832,869300
2010-12-31,9.029999732971191,9.119999885559082,8.989999771118164,9.020000457763672,7.131924152374268,798300
2011-01-03,9.130000114440918,9.170000076293945,9.0,9.170000076293945,7.250524997711182,937700
2011-01-04,9.199999809265137,9.380000114440918,9.140000343322754,9.15999984741211,7.242616176605225,1861000
2011-01-05,9.149999618530273,9.350000381469727,9.119999885559082,9.34000015258789,7.384939670562744,969400
2011-01-06,9.380000114440918,9.399999618530273,9.229999542236328,9.319999694824219,7.3691253662109375,605100
2011-01-07,9.350000381469727,9.399999618530273,9.170000076293945,9.359999656677246,7.400753021240234,820900
2011-01-10,9.329999923706055,9.329999923706055,9.109999656677246,9.199999809265137,7.274244785308838,938800
2011-01-11,9.260000228881836,9.40999984741211,9.229999542236328,9.369999885559082,7.408660888671875,946100
2011-01-12,9.4399995803833,9.630000114440918,9.40999984741211,9.630000114440918,7.614236831665039,1814500
2011-01-13,9.600000381469727,9.819999694824219,9.600000381469727,9.619999885559082,7.6063313484191895,1569700
2011-01-14,9.619999885559082,9.979999542236328,9.619999885559082,9.970000267028809,7.883068084716797,1399700
2011-01-18,9.920000076293945,9.979999542236328,9.800000190734863,9.90999984741211,7.835627555847168,803600
2011-01-19,9.880000114440918,9.899999618530273,9.710000038146973,9.729999542236328,7.693303108215332,551100
2011-01-20,9.699999809265137,9.770000457763672,9.5600004196167,9.619999885559082,7.6063313484191895,915800
2011-01-21,9.680000305175781,9.720000267028809,9.600000381469727,9.680000305175781,7.653772354125977,502000
2011-01-24,9.65999984741211,9.739999771118164,9.569999694824219,9.65999984741211,7.6379570960998535,508800
2011-01-25,9.630000114440918,9.8100004196167,9.569999694824219,9.770000457763672,7.7249345779418945,390900
2011-01-26,9.760000228881836,9.760000228881836,9.550000190734863,9.600000381469727,7.590516090393066,402200
2011-01-27,9.579999923706055,9.829999923706055,9.529999732971191,9.75,7.709116458892822,1085000
2011-01-28,9.75,9.84000015258789,9.539999961853027,9.65999984741211,7.6379570960998535,667300
2011-01-31,9.710000038146973,9.829999923706055,9.609999656677246,9.75,7.709116458892822,488000
2011-02-01,9.75,9.84000015258789,9.710000038146973,9.84000015258789,7.78027868270874,327800
2011-02-02,9.819999694824219,9.979999542236328,9.8100004196167,9.850000381469727,7.7881879806518555,346500
2011-02-03,9.800000190734863,9.869999885559082,9.710000038146973,9.859999656677246,7.796093463897705,280000
2011-02-04,9.880000114440918,9.890000343322754,9.6899995803833,9.880000114440918,7.81190824508667,234100
2011-02-07,9.90999984741211,10.039999961853027,9.890000343322754,9.949999809265137,7.867254257202148,352200
2011-02-08,9.970000267028809,10.100000381469727,9.890000343322754,10.050000190734863,7.946322917938232,617600
2011-02-09,10.039999961853027,10.130000114440918,10.010000228881836,10.079999923706055,7.97004508972168,341600
2011-02-10,9.720000267028809,10.029999732971191,9.649999618530273,10.020000457763672,7.922600746154785,1198600
2011-02-11,9.9399995803833,10.199999809265137,9.850000381469727,10.180000305175781,8.04910945892334,736300
2011-02-14,10.329999923706055,10.829999923706055,10.3100004196167,10.6899995803833,8.452356338500977,1360600
2011-02-15,10.6899995803833,10.710000038146973,10.550000190734863,10.59000015258789,8.37328815460205,623400
2011-02-16,10.640000343322754,10.9399995803833,10.489999771118164,10.8100004196167,8.5472412109375,807400
2011-02-17,10.8100004196167,10.869999885559082,10.670000076293945,10.789999961853027,8.53142261505127,420000
2011-02-18,10.829999923706055,10.829999923706055,10.630000114440918,10.699999809265137,8.460265159606934,496300
2011-02-22,10.579999923706055,10.6899995803833,10.270000457763672,10.319999694824219,8.159805297851562,724300
2011-02-23,10.329999923706055,10.390000343322754,10.199999809265137,10.260000228881836,8.112364768981934,373300
2011-02-24,10.300000190734863,10.40999984741211,10.09000015258789,10.109999656677246,7.993764400482178,416300
2011-02-25,10.199999809265137,10.470000267028809,10.15999984741211,10.470000267028809,8.278407096862793,388800
2011-02-28,10.520000457763672,10.579999923706055,10.359999656677246,10.380000114440918,8.207247734069824,326100
2011-03-01,10.40999984741211,10.600000381469727,10.289999961853027,10.529999732971191,8.325848579406738,644800
2011-03-02,10.550000190734863,10.9399995803833,10.550000190734863,10.789999961853027,8.53142261505127,703500
2011-03-03,10.890000343322754,10.890000343322754,10.770000457763672,10.779999732971191,8.523517608642578,350800
2011-03-04,10.770000457763672,10.770000457763672,10.630000114440918,10.760000228881836,8.507704734802246,320600
2011-03-07,10.800000190734863,10.829999923706055,10.680000305175781,10.710000038146973,8.468170166015625,381200
2011-03-08,10.6899995803833,10.819999694824219,10.680000305175781,10.789999961853027,8.53142261505127,598100
2011-03-09,10.779999732971191,10.850000381469727,10.760000228881836,10.84000015258789,8.57096004486084,203500
2011-03-10,10.729999542236328,10.770000457763672,10.5600004196167,10.579999923706055,8.36538314819336,277300
2011-03-11,10.430000305175781,10.699999809265137,10.380000114440918,10.649999618530273,8.420730590820312,389900
2011-03-14,10.579999923706055,10.649999618530273,10.40999984741211,10.569999694824219,8.357475280761719,207100
2011-03-15,10.289999961853027,10.510000228881836,10.1899995803833,10.470000267028809,8.278407096862793,290400
2011-03-16,10.420000076293945,10.489999771118164,10.359999656677246,10.399999618530273,8.22305679321289,275300
2011-03-17,10.510000228881836,10.529999732971191,10.369999885559082,10.489999771118164,8.294221878051758,270900
2011-03-18,10.609999656677246,10.649999618530273,10.489999771118164,10.640000343322754,8.412822723388672,386600
2011-03-21,10.75,10.75,10.600000381469727,10.680000305175781,8.444449424743652,343900
2011-03-22,10.670000076293945,10.779999732971191,10.609999656677246,10.619999885559082,8.39700984954834,280500
2011-03-23,10.609999656677246,10.619999885559082,10.470000267028809,10.550000190734863,8.341662406921387,213400
2011-03-24,10.579999923706055,10.65999984741211,10.390000343322754,10.630000114440918,8.404915809631348,248400
2011-03-25,10.579999923706055,10.720000267028809,10.510000228881836,10.569999694824219,8.357475280761719,186900
2011-03-28,10.529999732971191,10.640000343322754,10.520000457763672,10.619999885559082,8.39700984954834,227000
2011-03-29,10.600000381469727,10.65999984741211,10.510000228881836,10.619999885559082,8.39700984954834,162800
2011-03-30,10.670000076293945,10.720000267028809,10.630000114440918,10.699999809265137,8.460265159606934,112400
2011-03-31,10.670000076293945,10.670000076293945,10.569999694824219,10.619999885559082,8.39700984954834,259500
2011-04-01,10.649999618530273,10.6899995803833,10.5,10.59000015258789,8.37328815460205,406500
2011-04-04,10.630000114440918,10.680000305175781,10.520000457763672,10.550000190734863,8.341662406921387,168300
2011-04-05,10.520000457763672,10.609999656677246,10.479999542236328,10.550000190734863,8.341662406921387,152900
2011-04-06,10.5600004196167,10.800000190734863,10.350000381469727,10.800000190734863,8.539331436157227,209300
2011-04-07,10.779999732971191,10.800000190734863,10.619999885559082,10.65999984741211,8.428635597229004,251300
2011-04-08,10.699999809265137,10.770000457763672,10.59000015258789,10.600000381469727,8.381196975708008,118200
2011-04-11,10.579999923706055,10.699999809265137,10.539999961853027,10.619999885559082,8.39700984954834,119400
2011-04-12,10.569999694824219,10.609999656677246,10.479999542236328,10.550000190734863,8.341662406921387,109600
2011-04-13,10.630000114440918,10.670000076293945,10.539999961853027,10.550000190734863,8.341662406921387,133900
2011-04-14,10.479999542236328,10.619999885559082,10.449999809265137,10.619999885559082,8.39700984954834,180100
2011-04-15,10.619999885559082,10.739999771118164,10.600000381469727,10.739999771118164,8.491891860961914,92200
2011-04-18,10.640000343322754,10.680000305175781,10.529999732971191,10.59000015258789,8.37328815460205,188000
2011-04-19,10.600000381469727,10.609999656677246,10.449999809265137,10.5,8.302128791809082,223200
2011-04-20,10.569999694824219,10.699999809265137,10.479999542236328,10.65999984741211,8.428635597229004,324100
2011-04-21,10.710000038146973,10.75,10.630000114440918,10.75,8.499798774719238,252900
2011-04-25,10.710000038146973,10.75,10.600000381469727,10.75,8.499798774719238,107600
2011-04-26,10.75,10.800000190734863,10.739999771118164,10.760000228881836,8.507704734802246,252700
2011-04-27,10.760000228881836,10.949999809265137,10.6899995803833,10.84000015258789,8.57096004486084,364100
2011-04-28,10.800000190734863,10.880000114440918,10.729999542236328,10.84000015258789,8.57096004486084,252100
2011-04-29,10.869999885559082,10.880000114440918,10.75,10.880000114440918,8.60258674621582,134000
2011-05-02,10.949999809265137,11.069999694824219,10.890000343322754,10.899999618530273,8.618400573730469,406900
2011-05-03,10.770000457763672,10.960000038146973,10.770000457763672,10.800000190734863,8.539331436157227,305700
2011-05-04,10.779999732971191,10.779999732971191,10.350000381469727,10.489999771118164,8.294221878051758,920400
2011-05-05,10.359999656677246,10.550000190734863,10.34000015258789,10.350000381469727,8.183526992797852,608600
2011-05-06,10.380000114440918,10.40999984741211,10.199999809265137,10.399999618530273,8.22305679321289,658900
2011-05-09,10.420000076293945,10.520000457763672,10.390000343322754,10.40999984741211,8.230965614318848,195800
2011-05-10,10.449999809265137,10.600000381469727,10.430000305175781,10.5600004196167,8.349570274353027,256600
