Date,Open,High,Low,Close,Adj Close,Volume
2001-11-21,14.085000038146973,14.354999542236328,14.0625,14.192500114440918,12.330841064453125,798000
2001-11-23,14.225000381469727,14.375,14.225000381469727,14.375,12.489402770996094,183600
2001-11-26,14.425000190734863,14.649999618530273,14.425000190734863,14.572500228881836,12.660996437072754,970800
2001-11-27,14.524999618530273,14.625,14.462499618530273,14.5625,12.65230941772461,593600
2001-11-28,14.5625,14.725000381469727,14.524999618530273,14.574999809265137,12.663167953491211,427200
2001-11-29,14.612500190734863,14.75,14.5,14.720000267028809,12.789149284362793,432000
2001-11-30,14.720000267028809,14.720000267028809,14.574999809265137,14.625,12.706607818603516,564400
2001-12-03,14.600000381469727,15.4375,14.600000381469727,15.4375,13.412531852722168,1637600
2001-12-04,15.25,15.550000190734863,15.225000381469727,15.375,13.358230590820312,1776400
2001-12-05,15.324999809265137,15.329999923706055,14.859999656677246,15.012499809265137,13.043281555175781,1596800
2001-12-06,14.8125,14.84000015258789,14.350000381469727,14.600000381469727,12.684887886047363,1728400
2001-12-07,14.600000381469727,14.600000381469727,13.875,14.15250015258789,12.296089172363281,1182400
2001-12-10,13.887499809265137,14.295000076293945,13.882499694824219,14.130000114440918,12.276538848876953,607200
2001-12-11,14.100000381469727,14.1875,13.899999618530273,13.932499885559082,12.10494613647461,348800
2001-12-12,13.800000190734863,13.802499771118164,13.412500381469727,13.542499542236328,11.766103744506836,1277600
2001-12-13,13.487500190734863,13.662500381469727,13.25,13.5,11.729178428649902,1323600
2001-12-14,13.5,13.725000381469727,13.417499542236328,13.725000381469727,11.924665451049805,396800
2001-12-17,13.662500381469727,13.962499618530273,13.637499809265137,13.912500381469727,12.087568283081055,743200
2001-12-18,13.875,13.925000190734863,13.662500381469727,13.762499809265137,11.957243919372559,446000
2001-12-19,13.75,13.75,13.65250015258789,13.6899995803833,11.894254684448242,446000
2001-12-20,13.5625,13.574999809265137,13.367500305175781,13.395000457763672,11.637951850891113,1066800
2001-12-21,13.332500457763672,13.4375,13.237500190734863,13.425000190734863,11.664016723632812,608400
2001-12-24,13.524999618530273,13.550000190734863,13.430000305175781,13.449999809265137,11.685736656188965,275600
2001-12-26,13.550000190734863,13.550000190734863,13.449999809265137,13.545000076293945,11.76827621459961,263600
2001-12-27,13.520000457763672,13.522500038146973,13.197500228881836,13.350000381469727,11.598855972290039,624800
2001-12-28,13.395000457763672,13.397500038146973,13.300000190734863,13.300000190734863,11.555412292480469,438800
2001-12-31,13.337499618530273,13.53499984741211,13.125,13.479999542236328,11.711800575256348,612400
2002-01-02,13.479999542236328,13.479999542236328,13.202500343322754,13.287500381469727,11.544551849365234,973600
2002-01-03,13.274999618530273,13.350000381469727,12.9375,13.050000190734863,11.338207244873047,1036000
2002-01-04,13.074999809265137,13.077500343322754,12.779999732971191,12.917499542236328,11.22308349609375,1020000
2002-01-07,12.887499809265137,12.887499809265137,12.5,12.517499923706055,10.875555038452148,669200
2002-01-08,12.649999618530273,12.8125,12.617500305175781,12.8125,11.13185977935791,971600
2002-01-09,12.824999809265137,12.925000190734863,12.817500114440918,12.850000381469727,11.164441108703613,616800
2002-01-10,12.850000381469727,12.925000190734863,12.837499618530273,12.875,11.18616008758545,816800
2002-01-11,12.824999809265137,12.824999809265137,12.375,12.375,10.751747131347656,1214800
2002-01-14,12.4375,12.524999618530273,12.27750015258789,12.430000305175781,10.799534797668457,1779200
2002-01-15,12.5625,12.725000381469727,12.5,12.637499809265137,10.979814529418945,964800
2002-01-16,12.6875,12.787500381469727,12.677499771118164,12.75,11.077559471130371,868800
2002-01-17,12.8125,12.962499618530273,12.75,12.962499618530273,11.262182235717773,924000
2002-01-18,12.887499809265137,12.887499809265137,12.574999809265137,12.604999542236328,10.951577186584473,496400
2002-01-22,12.625,12.787500381469727,12.625,12.720000267028809,11.051493644714355,349200
2002-01-23,12.212499618530273,12.25,11.8725004196167,12.112500190734863,10.523680686950684,1853200
2002-01-24,11.925000190734863,11.927499771118164,11.34749984741211,11.364999771118164,9.87423038482666,1500800
2002-01-25,11.3125,11.3125,10.5,10.787500381469727,9.372481346130371,5158400
2002-01-28,10.787500381469727,10.962499618530273,10.625,10.760000228881836,9.348590850830078,1559200
2002-01-29,11.012499809265137,11.107500076293945,10.662500381469727,10.837499618530273,9.415922164916992,1618400
2002-01-30,11.125,11.234999656677246,11.037500381469727,11.172499656677246,9.70698070526123,1190800
2002-01-31,11.172499656677246,11.172499656677246,10.625,10.75,9.339900970458984,2250400
2002-02-01,10.5,10.5,9.725000381469727,9.994999885559082,8.683937072753906,4461600
2002-02-04,9.9975004196167,9.9975004196167,9.4375,9.5,8.253867149353027,2202000
2002-02-05,9.737500190734863,9.817500114440918,9.604999542236328,9.6875,8.41677188873291,3043200
2002-02-06,9.75,9.772500038146973,9.507499694824219,9.642499923706055,8.377673149108887,1522000
2002-02-07,9.612500190734863,9.75,9.592499732971191,9.667499542236328,8.399394035339355,1230400
2002-02-08,10.112500190734863,10.175000190734863,9.975000381469727,10.132499694824219,8.803399085998535,1490000
2002-02-11,10.337499618530273,10.462499618530273,10.274999618530273,10.40250015258789,9.037981033325195,1616400
2002-02-12,10.395000457763672,10.395000457763672,10.005000114440918,10.100000381469727,8.775163650512695,1148800
2002-02-13,10.037500381469727,10.237500190734863,10.037500381469727,10.112500190734863,8.786025047302246,1026000
2002-02-14,10.100000381469727,10.102499961853027,9.857500076293945,9.920000076293945,8.618773460388184,695600
2002-02-15,9.857500076293945,9.907500267028809,9.75,9.807499885559082,8.521025657653809,258000
2002-02-19,9.75,9.7524995803833,9.397500038146973,9.462499618530273,8.22128677368164,1366400
2002-02-20,9.350000381469727,9.592499732971191,9.3125,9.4375,8.19956111907959,969600
2002-02-21,9.4375,9.4399995803833,9.112500190734863,9.125,7.928057670593262,884000
2002-02-22,9.037500381469727,9.425000190734863,8.800000190734863,9.382499694824219,8.151777267456055,2732000
2002-02-25,9.382499694824219,9.425000190734863,9.212499618530273,9.302499771118164,8.082271575927734,1530000
2002-02-26,9.1875,9.279999732971191,9.0625,9.212499618530273,8.004075050354004,499200
2002-02-27,9.017499923706055,9.302499771118164,9.0,9.149999618530273,7.949777126312256,1766000
2002-02-28,9.125,9.25,8.917499542236328,9.09000015258789,7.897645473480225,893200
2002-03-01,9.050000190734863,9.225000381469727,9.037500381469727,9.114999771118164,7.919367790222168,734800
2002-03-04,9.114999771118164,9.460000038146973,9.114999771118164,9.425000190734863,8.188703536987305,846800
2002-03-05,9.399999618530273,9.399999618530273,9.237500190734863,9.265000343322754,8.049691200256348,651600
2002-03-06,9.324999809265137,9.625,9.324999809265137,9.619999885559082,8.35812759399414,938000
2002-03-07,9.625,9.737500190734863,9.5,9.5649995803833,8.310336112976074,672400
2002-03-08,9.512499809265137,9.520000457763672,9.3125,9.460000038146973,8.219111442565918,918000
2002-03-11,9.362500190734863,9.460000038146973,9.297499656677246,9.417499542236328,8.1821870803833,578000
2002-03-12,9.25,9.5024995803833,9.25,9.385000228881836,8.153951644897461,346000
2002-03-13,9.375,9.532500267028809,9.375,9.505000114440918,8.258211135864258,168800
2002-03-14,9.587499618530273,9.635000228881836,9.494999885559082,9.5625,8.308165550231934,472400
2002-03-15,9.680000305175781,9.880000114440918,9.680000305175781,9.875,8.579676628112793,578400
2002-03-18,9.8774995803833,10.162500381469727,9.8774995803833,10.100000381469727,8.775163650512695,624000
2002-03-19,10.102499961853027,10.25,9.9399995803833,9.970000267028809,8.662216186523438,726000
2002-03-20,9.904999732971191,9.975000381469727,9.890000343322754,9.975000381469727,8.6665620803833,165600
2002-03-21,9.975000381469727,10.050000190734863,9.899999618530273,10.024999618530273,8.709999084472656,526000
2002-03-22,10.024999618530273,10.02750015258789,9.9375,10.017499923706055,8.703487396240234,559600
2002-03-25,10.017499923706055,10.017499923706055,9.927499771118164,9.9375,8.633976936340332,461200
2002-03-26,9.875,9.887499809265137,9.774999618530273,9.887499809265137,8.590533256530762,639600
2002-03-27,9.887499809265137,9.987500190734863,9.774999618530273,9.979999542236328,8.670904159545898,189600
2002-03-28,10.0,10.117500305175781,9.947500228881836,10.032500267028809,8.716517448425293,278400
2002-04-01,10.032500267028809,10.03499984741211,9.845000267028809,9.977499961853027,8.668732643127441,501600
2002-04-02,9.962499618530273,9.962499618530273,9.850000381469727,9.90250015258789,8.603568077087402,352800
2002-04-03,9.90250015258789,9.947500228881836,9.862500190734863,9.862500190734863,8.568815231323242,634400
2002-04-04,9.8149995803833,9.8149995803833,9.625,9.649999618530273,8.384190559387207,736000
2002-04-05,9.649999618530273,9.742500305175781,9.625,9.670000076293945,8.401567459106445,504000
2002-04-08,9.670000076293945,9.672499656677246,9.4975004196167,9.52750015258789,8.27775764465332,818800
2002-04-09,9.52750015258789,9.617500305175781,9.475000381469727,9.557499885559082,8.303825378417969,661200
2002-04-10,9.557499885559082,9.6875,9.359999656677246,9.574999809265137,8.31903076171875,529600
2002-04-11,9.619999885559082,9.787500381469727,9.619999885559082,9.712499618530273,8.438486099243164,436400
2002-04-12,9.75,9.8125,9.712499618530273,9.755000114440918,8.475417137145996,352400
2002-04-15,9.755000114440918,9.755000114440918,9.6274995803833,9.697500228881836,8.425458908081055,374000
2002-04-16,9.702500343322754,10.087499618530273,9.702500343322754,10.042499542236328,8.725205421447754,410000
2002-04-17,10.042499542236328,10.050000190734863,9.962499618530273,9.987500190734863,8.677420616149902,356800
2002-04-18,9.975000381469727,10.149999618530273,9.90250015258789,10.085000038146973,8.762128829956055,158000
2002-04-19,10.050000190734863,10.050000190734863,9.977499961853027,10.039999961853027,8.723031044006348,318800
2002-04-22,9.987500190734863,9.987500190734863,9.774999618530273,9.774999618530273,8.492794036865234,405200
2002-04-23,9.6875,9.6875,9.5625,9.5649995803833,8.310336112976074,391600
2002-04-24,9.5,9.522500038146973,9.412500381469727,9.417499542236328,8.1821870803833,349600
2002-04-25,9.420000076293945,9.547499656677246,9.282500267028809,9.387499809265137,8.156122207641602,292000
2002-04-26,9.375,9.462499618530273,9.237500190734863,9.369999885559082,8.14091968536377,284800
2002-04-29,9.350000381469727,9.395000457763672,8.989999771118164,9.03499984741211,7.849862098693848,891600
2002-04-30,9.012499809265137,9.287500381469727,9.012499809265137,9.27750015258789,8.060552597045898,532000
2002-05-01,9.024999618530273,9.024999618530273,8.287500381469727,8.287500381469727,7.200412273406982,2218000
2002-05-02,8.25,8.462499618530273,8.042499542236328,8.125,7.05922794342041,3508400
2002-05-03,7.3125,7.927499771118164,7.125,7.747499942779541,6.731245040893555,4388800
2002-05-06,7.150000095367432,7.5,7.127500057220459,7.139999866485596,6.203432559967041,2719200
2002-05-07,7.09499979019165,7.349999904632568,7.025000095367432,7.15749979019165,6.218636512756348,2077200
2002-05-08,7.224999904632568,7.4375,7.0625,7.287499904632568,6.3315839767456055,2108400
2002-05-09,7.179999828338623,7.425000190734863,7.170000076293945,7.372499942779541,6.405433177947998,2931200
2002-05-10,7.425000190734863,7.425000190734863,7.224999904632568,7.320000171661377,6.35982084274292,564000
2002-05-13,7.275000095367432,7.3125,7.15749979019165,7.3125,6.353303909301758,733200
2002-05-14,7.25,7.272500038146973,7.15500020980835,7.267499923706055,6.314206600189209,960000
2002-05-15,7.150000095367432,7.224999904632568,7.067500114440918,7.199999809265137,6.255561351776123,1121600
2002-05-16,7.25,7.275000095367432,7.150000095367432,7.21999979019165,6.272937774658203,1088800
2002-05-17,7.222499847412109,7.222499847412109,7.087500095367432,7.170000076293945,6.229495525360107,612400
2002-05-20,7.074999809265137,7.125,7.0,7.087500095367432,6.15781831741333,935600
2002-05-21,7.012499809265137,7.082499980926514,7.0,7.050000190734863,6.125237464904785,594800
2002-05-22,7.012499809265137,7.074999809265137,7.005000114440918,7.037499904632568,6.114376544952393,379600
2002-05-23,7.012499809265137,7.059999942779541,6.900000095367432,7.059999942779541,6.133925914764404,971200
2002-05-24,7.012499809265137,7.087500095367432,7.012499809265137,7.037499904632568,6.114376544952393,317600
2002-05-28,6.982500076293945,7.050000190734863,6.815000057220459,7.050000190734863,6.125237464904785,585200
2002-05-29,7.025000095367432,7.03249979019165,6.949999809265137,7.019999980926514,6.0991716384887695,491600
2002-05-30,7.0,7.050000190734863,6.900000095367432,6.912499904632568,6.005772590637207,484400
2002-05-31,6.917500019073486,7.03000020980835,6.862500190734863,6.862500190734863,5.962332725524902,516000
2002-06-03,6.849999904632568,6.852499961853027,6.75,6.75,5.864589214324951,949200
2002-06-04,6.692500114440918,6.787499904632568,6.662499904632568,6.762499809265137,5.8754496574401855,1215200
2002-06-05,6.675000190734863,6.675000190734863,6.449999809265137,6.525000095367432,5.669103622436523,1226000
2002-06-06,6.287499904632568,6.324999809265137,6.074999809265137,6.175000190734863,5.365013122558594,1436000
2002-06-07,6.6875,6.875,6.587500095367432,6.864999771118164,5.964504241943359,1743600
2002-06-10,6.864999771118164,6.987500190734863,6.775000095367432,6.929999828338623,6.02097749710083,709200
2002-06-11,6.887499809265137,6.892499923706055,6.762499809265137,6.804999828338623,5.912374973297119,879600
2002-06-12,6.775000095367432,6.809999942779541,6.6875,6.75,5.864589214324951,1033200
2002-06-13,6.675000190734863,6.677499771118164,6.505000114440918,6.567500114440918,5.706028461456299,510000
2002-06-14,6.5625,6.744999885559082,6.559999942779541,6.71999979019165,5.838524341583252,216000
2002-06-17,6.71999979019165,6.96999979019165,6.715000152587891,6.90500020980835,5.999257564544678,911600
2002-06-18,6.875,7.039999961853027,6.849999904632568,6.977499961853027,6.062246799468994,739600
2002-06-19,6.949999809265137,7.057499885559082,6.949999809265137,6.962500095367432,6.049214839935303,644400
2002-06-20,7.204999923706055,7.244999885559082,7.025000095367432,7.0625,6.136097431182861,812400
2002-06-21,7.0625,7.139999866485596,7.002500057220459,7.105000019073486,6.173022270202637,368800
2002-06-24,7.074999809265137,7.099999904632568,6.974999904632568,7.022500038146973,6.101343631744385,733200
2002-06-25,7.0,7.142499923706055,6.987500190734863,7.037499904632568,6.114376544952393,676400
2002-06-26,6.949999809265137,7.0,6.887499809265137,6.949999809265137,6.038355827331543,573200
2002-06-27,6.974999904632568,7.362500190734863,6.974999904632568,7.289999961853027,6.333755016326904,1099200
2002-06-28,7.262499809265137,7.482500076293945,7.25,7.349999904632568,6.385886192321777,2040800
2002-07-01,7.300000190734863,7.3125,6.962500095367432,6.962500095367432,6.049214839935303,1112400
2002-07-02,7.037499904632568,7.037499904632568,6.824999809265137,6.824999809265137,5.929750919342041,802800
2002-07-03,6.817500114440918,6.855000019073486,6.737500190734863,6.804999828338623,5.912374973297119,562000
2002-07-05,6.849999904632568,7.150000095367432,6.849999904632568,7.150000095367432,6.212120532989502,166800
2002-07-08,7.099999904632568,7.304999828338623,6.925000190734863,6.965000152587891,6.051387786865234,651600
2002-07-09,6.965000152587891,7.010000228881836,6.789999961853027,6.789999961853027,5.899341583251953,1230800
2002-07-10,6.789999961853027,6.797500133514404,6.297500133514404,6.355000019073486,5.521401882171631,1116800
2002-07-11,6.275000095367432,6.409999847412109,6.175000190734863,6.400000095367432,5.560500621795654,1244800
2002-07-12,6.400000095367432,6.710000038146973,6.3125,6.550000190734863,5.690822124481201,824400
2002-07-15,6.5,6.552499771118164,6.412499904632568,6.507500171661377,5.6538987159729,1086400
2002-07-16,6.5,6.587500095367432,6.4375,6.502500057220459,5.64955472946167,1098800
2002-07-17,6.512499809265137,6.534999847412109,6.349999904632568,6.482500076293945,5.632179260253906,803200
2002-07-18,6.462500095367432,6.46999979019165,6.3125,6.315000057220459,5.4866485595703125,677600
2002-07-19,6.255000114440918,6.337500095367432,6.1875,6.25,5.430173873901367,874000
2002-07-22,6.300000190734863,6.449999809265137,6.28249979019165,6.337500095367432,5.506197452545166,738800
2002-07-23,6.337500095367432,6.357500076293945,6.170000076293945,6.222499847412109,5.406282901763916,967200
2002-07-24,6.199999809265137,6.5,6.119999885559082,6.449999809265137,5.603940963745117,1004400
2002-07-25,6.474999904632568,6.724999904632568,6.46999979019165,6.637499809265137,5.766846179962158,1171200
2002-07-26,6.664999961853027,6.684999942779541,6.425000190734863,6.599999904632568,5.734264373779297,486400
2002-07-29,6.474999904632568,6.787499904632568,6.474999904632568,6.787499904632568,5.897169589996338,570800
2002-07-30,6.787499904632568,6.962500095367432,6.690000057220459,6.902500152587891,5.997085094451904,738000
2002-07-31,6.875,6.877500057220459,6.762499809265137,6.777500152587891,5.888482570648193,478000
2002-08-01,6.787499904632568,6.800000190734863,6.462500095367432,6.599999904632568,5.734264373779297,928000
2002-08-02,6.637499809265137,6.65749979019165,6.502500057220459,6.525000095367432,5.669103622436523,511200
2002-08-05,6.522500038146973,6.585000038146973,6.425000190734863,6.494999885559082,5.643037796020508,1160400
2002-08-06,6.550000190734863,6.784999847412109,6.550000190734863,6.637499809265137,5.766846179962158,463200
2002-08-07,6.762499809265137,6.800000190734863,6.597499847412109,6.724999904632568,5.842868328094482,421600
2002-08-08,6.727499961853027,7.087500095367432,6.727499961853027,7.087500095367432,6.15781831741333,696800
2002-08-09,7.0,7.039999961853027,6.837500095367432,7.022500038146973,6.101343631744385,300000
2002-08-12,7.0,7.037499904632568,6.824999809265137,7.0,6.081796646118164,378400
2002-08-13,7.0,7.15500020980835,6.987500190734863,7.005000114440918,6.086140155792236,611600
2002-08-14,7.25,8.375,7.224999904632568,8.3100004196167,7.219962120056152,5081200
2002-08-15,8.0,8.210000038146973,7.974999904632568,8.0649995803833,7.007096767425537,3048400
2002-08-16,7.875,8.262499809265137,7.875,8.100000381469727,7.0375075340271,1750800
2002-08-19,8.125,8.274999618530273,8.112500190734863,8.262499809265137,7.178691864013672,844800
2002-08-20,8.255000114440918,8.335000038146973,8.202500343322754,8.25,7.167830944061279,635200
2002-08-21,8.25,8.307499885559082,8.1899995803833,8.28499984741211,7.198240280151367,703600
2002-08-22,8.25,8.404999732971191,8.25,8.362500190734863,7.2655720710754395,670800
2002-08-23,8.324999809265137,8.5,8.204999923706055,8.25,7.167830944061279,660000
2002-08-26,8.255000114440918,8.484999656677246,8.25,8.407500267028809,7.304670810699463,606800
2002-08-27,8.470000267028809,8.487500190734863,8.137499809265137,8.237500190734863,7.156970500946045,549600
2002-08-28,8.125,8.167499542236328,7.962500095367432,8.067500114440918,7.009268760681152,605200
2002-08-29,7.849999904632568,8.047499656677246,7.827499866485596,7.962500095367432,6.918041229248047,535600
2002-08-30,7.925000190734863,7.929999828338623,7.724999904632568,7.777500152587891,6.757308483123779,826000
2002-09-03,7.625,7.71999979019165,7.474999904632568,7.704999923706055,6.694319248199463,1156000
2002-09-04,7.692500114440918,7.824999809265137,7.612500190734863,7.75,6.733417987823486,777600
2002-09-05,7.712500095367432,7.71999979019165,7.552499771118164,7.627500057220459,6.626984119415283,585600
2002-09-06,7.650000095367432,7.872499942779541,7.650000095367432,7.777500152587891,6.757308483123779,426800
2002-09-09,7.792500019073486,7.932499885559082,7.672500133514404,7.827499866485596,6.800751209259033,368000
2002-09-10,7.827499866485596,7.829999923706055,7.699999809265137,7.822500228881836,6.796407222747803,307600
2002-09-11,7.849999904632568,7.9375,7.849999904632568,7.875,6.842020511627197,1006000
2002-09-12,7.875,7.929999828338623,7.762499809265137,7.787499904632568,6.765997409820557,378400
2002-09-13,7.75,7.8125,7.625,7.670000076293945,6.663910865783691,310400
2002-09-16,7.699999809265137,7.787499904632568,7.582499980926514,7.787499904632568,6.765997409820557,268400
2002-09-17,7.787499904632568,7.820000171661377,7.614999771118164,7.699999809265137,6.689975261688232,304800
2002-09-18,7.692500114440918,7.837500095367432,7.625,7.737500190734863,6.722557544708252,570400
2002-09-19,7.650000095367432,7.65500020980835,7.447500228881836,7.449999809265137,6.472768306732178,553200
2002-09-20,7.474999904632568,7.587500095367432,7.4375,7.537499904632568,6.54879093170166,1084800
2002-09-23,7.5,7.537499904632568,7.385000228881836,7.409999847412109,6.438015460968018,548400
2002-09-24,7.287499904632568,7.362500190734863,7.21750020980835,7.227499961853027,6.279454231262207,947600
2002-09-25,7.252500057220459,7.375,7.150000095367432,7.324999809265137,6.364163875579834,817600
2002-09-26,7.324999809265137,7.362500190734863,7.159999847412109,7.215000152587891,6.268593788146973,638400
2002-09-27,7.25,7.347499847412109,7.175000190734863,7.204999923706055,6.2599053382873535,792800
2002-09-30,7.074999809265137,7.242499828338623,6.965000152587891,7.150000095367432,6.212120532989502,808000
2002-10-01,7.199999809265137,7.337500095367432,7.079999923706055,7.337500095367432,6.375025749206543,541200
2002-10-02,7.349999904632568,7.357500076293945,7.110000133514404,7.150000095367432,6.212120532989502,466400
2002-10-03,7.074999809265137,7.230000019073486,7.002500057220459,7.005000114440918,6.086140155792236,408800
2002-10-04,7.050000190734863,7.072500228881836,6.840000152587891,6.90749979019165,6.001428604125977,398800
2002-10-07,6.920000076293945,7.022500038146973,6.815000057220459,6.949999809265137,6.038355827331543,499200
2002-10-08,7.0625,7.122499942779541,6.994999885559082,7.074999809265137,6.146956443786621,374000
2002-10-09,6.974999904632568,7.247499942779541,6.962500095367432,7.125,6.19040060043335,732000
2002-10-10,7.125,7.349999904632568,7.102499961853027,7.322500228881836,6.361992359161377,676800
2002-10-11,7.482500076293945,7.647500038146973,7.449999809265137,7.567500114440918,6.574855804443359,689600
2002-10-14,7.474999904632568,7.772500038146973,7.474999904632568,7.75,6.733417987823486,433600
2002-10-15,7.75,8.0625,7.75,8.0625,7.00492525100708,880000
2002-10-16,7.925000190734863,7.96999979019165,7.712500095367432,7.777500152587891,6.757308483123779,1232800
2002-10-17,7.875,7.954999923706055,7.762499809265137,7.872499942779541,6.839848518371582,655200
2002-10-18,7.612500190734863,7.715000152587891,7.445000171661377,7.715000152587891,6.703008651733398,823600
2002-10-21,7.715000152587891,7.847499847412109,7.522500038146973,7.837500095367432,6.809439659118652,298000
2002-10-22,7.712500095367432,7.730000019073486,7.639999866485596,7.639999866485596,6.637845993041992,367200
2002-10-23,7.662499904632568,7.755000114440918,7.527500152587891,7.75,6.733417987823486,315600
2002-10-24,7.78249979019165,7.807499885559082,7.554999828338623,7.764999866485596,6.746448516845703,1366800
2002-10-25,7.815000057220459,8.100000381469727,7.815000057220459,8.100000381469727,7.0375075340271,982800
2002-10-28,8.225000381469727,8.225000381469727,8.072500228881836,8.212499618530273,7.135249137878418,538400
2002-10-29,8.145000457763672,8.350000381469727,8.007499694824219,8.350000381469727,7.254714012145996,1343200
2002-10-30,8.112500190734863,8.225000381469727,7.635000228881836,8.0,6.950623989105225,1618000
2002-10-31,8.0,8.5,8.0,8.442500114440918,7.335081577301025,2411600
2002-11-01,8.237500190734863,8.404999732971191,8.100000381469727,8.404999732971191,7.302501201629639,3291200
2002-11-04,8.375,8.447500228881836,8.327500343322754,8.392499923706055,7.291639804840088,1620400
2002-11-05,8.199999809265137,8.274999618530273,8.104999542236328,8.199999809265137,7.124389171600342,1031200
2002-11-06,8.175000190734863,8.484999656677246,8.149999618530273,8.412500381469727,7.30901575088501,978400
2002-11-07,8.337499618530273,8.392499923706055,8.25,8.345000267028809,7.250370502471924,839200
2002-11-08,8.287500381469727,8.327500343322754,8.282500267028809,8.3149995803833,7.224305152893066,796000
2002-11-11,8.3149995803833,8.3149995803833,8.172499656677246,8.212499618530273,7.135249137878418,1260000
2002-11-12,8.149999618530273,8.274999618530273,8.1274995803833,8.149999618530273,7.080948352813721,1320800
2002-11-13,8.087499618530273,8.322500228881836,8.087499618530273,8.149999618530273,7.080948352813721,497200
2002-11-14,8.262499809265137,8.422499656677246,8.199999809265137,8.407500267028809,7.304670810699463,350000
2002-11-15,8.375,8.612500190734863,8.324999809265137,8.510000228881836,7.393726348876953,686400
2002-11-18,8.375,8.515000343322754,8.300000190734863,8.34000015258789,7.246026039123535,642400
2002-11-19,8.34000015258789,8.449999809265137,8.270000457763672,8.28499984741211,7.198240280151367,558400
2002-11-20,8.300000190734863,8.414999961853027,8.279999732971191,8.385000228881836,7.285122394561768,501200
2002-11-21,8.350000381469727,8.53499984741211,8.34749984741211,8.532500267028809,7.413273811340332,356000
2002-11-22,8.487500190734863,8.5,8.359999656677246,8.454999923706055,7.345939636230469,453600
2002-11-25,8.4375,8.4375,8.137499809265137,8.399999618530273,7.298155784606934,584000
2002-11-26,8.274999618530273,8.297499656677246,8.050000190734863,8.074999809265137,7.015786647796631,542000
2002-11-27,8.1875,8.225000381469727,8.130000114440918,8.210000038146973,7.133077621459961,332000
2002-11-29,8.135000228881836,8.164999961853027,8.100000381469727,8.102499961853027,7.03967809677124,110800
2002-12-02,8.112500190734863,8.125,7.974999904632568,8.012499809265137,6.961484432220459,400400
2002-12-03,7.900000095367432,7.989999771118164,7.880000114440918,7.949999809265137,6.907182216644287,527600
2002-12-04,7.912499904632568,7.96750020980835,7.817500114440918,7.885000228881836,6.850710391998291,551600
2002-12-05,7.887499809265137,7.897500038146973,7.724999904632568,7.787499904632568,6.765997409820557,712800
2002-12-06,7.574999809265137,7.784999847412109,7.570000171661377,7.755000114440918,6.737760543823242,826800
2002-12-09,7.625,7.849999904632568,7.625,7.625,6.624814033508301,848000
2002-12-10,7.474999904632568,7.637499809265137,7.4375,7.537499904632568,6.54879093170166,1000000
2002-12-11,7.400000095367432,7.487500190734863,7.375,7.429999828338623,6.455390930175781,734400
2002-12-12,7.380000114440918,7.699999809265137,7.380000114440918,7.487500190734863,6.505349159240723,402000
2002-12-13,7.4375,7.482500076293945,7.287499904632568,7.287499904632568,6.3315839767456055,347600
2002-12-16,7.262499809265137,7.5,7.212500095367432,7.397500038146973,6.427154541015625,508000
2002-12-17,7.362500190734863,7.40500020980835,7.297500133514404,7.304999828338623,6.346787929534912,240400
2002-12-18,7.25,7.4375,7.237500190734863,7.257500171661377,6.305520057678223,362000
2002-12-19,7.375,7.400000095367432,7.137499809265137,7.137499809265137,6.201259613037109,846000
2002-12-20,7.412499904632568,7.552499771118164,7.400000095367432,7.547500133514404,6.557478904724121,694000
2002-12-23,7.537499904632568,7.8125,7.537499904632568,7.762499809265137,6.744277000427246,570000
2002-12-24,7.712500095367432,7.757500171661377,7.650000095367432,7.65749979019165,6.653050422668457,234800
2002-12-26,7.6875,7.744999885559082,7.59250020980835,7.612500190734863,6.613954067230225,270000
2002-12-27,7.614999771118164,7.707499980926514,7.574999809265137,7.627500057220459,6.626984119415283,404000
2002-12-30,7.625,7.675000190734863,7.599999904632568,7.637499809265137,6.635673522949219,385200
2002-12-31,7.587500095367432,7.737500190734863,7.582499980926514,7.642499923706055,6.640017032623291,492400
2003-01-02,7.6875,7.775000095367432,7.605000019073486,7.762499809265137,6.744277000427246,188800
2003-01-03,7.75,7.784999847412109,7.6875,7.730000019073486,6.716040134429932,306800
2003-01-06,7.787499904632568,7.852499961853027,7.769999980926514,7.840000152587891,6.811611652374268,517200
2003-01-07,7.837500095367432,7.872499942779541,7.762499809265137,7.840000152587891,6.811611652374268,671200
2003-01-08,7.849999904632568,7.875,7.837500095367432,7.864999771118164,6.833331108093262,414800
2003-01-09,7.875,8.012499809265137,7.875,7.989999771118164,6.941936492919922,522000
2003-01-10,7.987500190734863,8.052499771118164,7.972499847412109,7.992499828338623,6.944108009338379,323600
2003-01-13,7.992499828338623,8.117500305175781,7.992499828338623,8.114999771118164,7.050539970397949,553200
2003-01-14,8.125,8.5024995803833,8.125,8.467499732971191,7.356801986694336,1412400
2003-01-15,8.5,8.5,8.199999809265137,8.489999771118164,7.376351833343506,942000
2003-01-16,8.350000381469727,8.422499656677246,8.3125,8.414999961853027,7.311187744140625,835200
2003-01-17,8.375,8.399999618530273,8.305000305175781,8.399999618530273,7.298155784606934,311200
2003-01-21,8.362500190734863,8.3725004196167,8.27750015258789,8.297499656677246,7.20910120010376,552400
2003-01-22,8.199999809265137,8.28499984741211,8.1875,8.244999885559082,7.163487434387207,533200
