Date,Open,High,Low,Close,Adj Close,Volume
1999-11-03,21.0625,21.5,21.0625,21.25,6.754319667816162,23500
1999-11-04,21.0625,21.5,21.0625,21.5,6.833783149719238,20500
1999-11-05,21.25,21.375,20.75,20.875,6.635125637054443,27000
1999-11-08,20.75,21.0,20.375,21.0,6.6748576164245605,31300
1999-11-09,21.0,21.0,20.5625,20.75,6.595397472381592,16600
1999-11-10,20.625,21.0,20.625,20.875,6.635125637054443,16100
1999-11-11,20.8125,21.25,20.75,20.8125,6.615261077880859,45400
1999-11-12,20.9375,20.9375,20.1875,20.5,6.51593017578125,33700
1999-11-15,20.375,20.75,19.9375,20.125,6.39674186706543,38200
1999-11-16,20.375,20.375,20.0,20.0,6.357008457183838,32900
1999-11-17,19.875,20.0,19.25,19.875,6.3172760009765625,45200
1999-11-18,19.875,20.0625,19.6875,19.9375,6.337141990661621,41400
1999-11-19,19.9375,20.6875,19.9375,20.625,6.555663108825684,26900
1999-11-22,21.25,21.375,20.0625,20.0625,6.376870632171631,36300
1999-11-23,20.0625,20.125,19.875,19.875,6.3172760009765625,50900
1999-11-24,19.875,20.125,19.625,19.6875,6.257678985595703,35000
1999-11-26,19.5625,20.0,19.5,20.0,6.357008457183838,12800
1999-11-29,20.125,20.25,20.0,20.0,6.357008457183838,16700
1999-11-30,19.9375,20.0,19.625,20.0,6.357008457183838,48700
1999-12-01,19.9375,20.0,19.75,19.9375,6.337141990661621,29300
1999-12-02,19.75,19.9375,19.5,19.875,6.3172760009765625,43200
1999-12-03,19.75,20.0,19.375,19.5625,6.217947483062744,48900
1999-12-06,19.5625,19.875,19.125,19.125,6.078883647918701,65700
1999-12-07,19.125,19.125,18.5625,18.5625,5.900094032287598,86300
1999-12-08,18.625,18.625,17.75,18.0625,5.741171836853027,104800
1999-12-09,18.1875,18.1875,17.75,17.75,5.641841411590576,79100
1999-12-10,18.0,19.0625,18.0,18.9375,6.019292831420898,59400
1999-12-13,18.8125,18.875,18.25,18.6875,5.9398274421691895,43600
1999-12-14,18.625,18.625,18.0,18.5,5.88023042678833,32900
1999-12-15,18.25,18.375,17.6875,17.75,5.641841411590576,69200
1999-12-16,17.75,18.25,17.5,18.125,5.761037826538086,67400
1999-12-17,18.0,18.9375,17.9375,18.5,5.88023042678833,60300
1999-12-20,18.5,19.4375,18.25,19.125,6.078883647918701,88500
1999-12-21,19.125,20.0,19.0625,20.0,6.357008457183838,115600
1999-12-22,19.875,19.9375,19.3125,19.4375,6.1782145500183105,42600
1999-12-23,19.5,19.625,18.625,19.0625,6.059021949768066,49000
1999-12-27,18.8125,19.1875,18.5,18.75,5.959692478179932,52200
1999-12-28,18.625,19.125,18.25,18.375,5.840498924255371,82700
1999-12-29,18.25,18.8125,18.25,18.625,5.9199604988098145,48200
1999-12-30,18.625,19.0,18.5,18.75,5.959692478179932,37200
1999-12-31,18.75,18.9375,18.3125,18.625,5.9199604988098145,46700
2000-01-03,18.6875,19.125,18.6875,19.0625,6.059021949768066,28200
2000-01-04,18.6875,18.9375,17.9375,18.125,5.93861198425293,48700
2000-01-05,18.125,18.3125,18.0625,18.0625,5.918132305145264,52200
2000-01-06,18.3125,18.5625,18.125,18.4375,6.040999889373779,58100
2000-01-07,18.5,19.3125,18.5,19.25,6.307215213775635,110700
2000-01-10,19.25,19.4375,19.25,19.375,6.348170280456543,102600
2000-01-11,19.3125,19.4375,19.25,19.25,6.307215213775635,32600
2000-01-12,19.3125,19.4375,19.25,19.375,6.348170280456543,39900
2000-01-13,19.4375,19.5,19.25,19.375,6.348170280456543,32100
2000-01-14,19.375,19.375,19.0,19.125,6.266256809234619,14300
2000-01-18,19.25,19.5,19.25,19.5,6.389126300811768,44900
2000-01-19,19.5,19.5,19.125,19.5,6.389126300811768,30700
2000-01-20,19.5,19.6875,19.25,19.5,6.389126300811768,39800
2000-01-21,19.1875,19.3125,19.0625,19.1875,6.286737442016602,21100
2000-01-24,19.1875,19.4375,19.0625,19.375,6.348170280456543,57900
2000-01-25,19.0625,19.1875,19.0,19.1875,6.286737442016602,21200
2000-01-26,19.1875,19.1875,18.9375,19.0,6.225302219390869,34300
2000-01-27,18.75,19.0,18.375,18.875,6.184347152709961,41000
2000-01-28,18.75,18.9375,18.5,18.875,6.184347152709961,16400
2000-01-31,19.0,19.0,18.875,18.9375,6.204825401306152,21300
2000-02-01,18.9375,18.9375,18.6875,18.6875,6.122913837432861,13100
2000-02-02,18.625,19.0,18.5625,19.0,6.225302219390869,25000
2000-02-03,19.0,19.25,18.9375,19.25,6.307215213775635,21400
2000-02-04,19.375,19.4375,19.0,19.0,6.225302219390869,25900
2000-02-07,19.0,19.4375,18.8125,19.4375,6.368647575378418,41200
2000-02-08,19.3125,19.3125,19.0,19.0625,6.2457804679870605,30000
2000-02-09,19.25,19.375,19.0,19.0625,6.2457804679870605,21400
2000-02-10,19.0625,19.875,19.0625,19.5625,6.409606456756592,117800
2000-02-11,19.3125,19.4375,19.0625,19.0625,6.2457804679870605,46500
2000-02-14,19.25,19.25,19.125,19.125,6.266256809234619,9100
2000-02-15,19.0625,19.5625,19.0625,19.5625,6.409606456756592,17000
2000-02-16,19.4375,19.4375,19.125,19.375,6.348170280456543,34700
2000-02-17,19.5,19.5,19.25,19.3125,6.327692031860352,25900
2000-02-18,19.4375,19.4375,19.0,19.0,6.225302219390869,25700
2000-02-22,18.8125,18.8125,18.6875,18.75,6.143390655517578,25100
2000-02-23,18.75,18.8125,18.5625,18.6875,6.122913837432861,20100
2000-02-24,18.75,18.875,18.75,18.75,6.143390655517578,13600
2000-02-25,18.8125,19.0,18.6875,18.875,6.184347152709961,29300
2000-02-28,18.875,19.1875,18.875,18.9375,6.204825401306152,21800
2000-02-29,19.0625,19.0625,18.6875,18.9375,6.204825401306152,45100
2000-03-01,19.0,19.375,19.0,19.125,6.266256809234619,12200
2000-03-02,19.0,19.125,18.9375,18.9375,6.204825401306152,9400
2000-03-03,18.9375,19.25,18.875,19.25,6.307215213775635,52000
2000-03-06,19.1875,19.25,19.0,19.0625,6.2457804679870605,22900
2000-03-07,19.0625,19.125,18.875,18.875,6.184347152709961,32900
2000-03-08,18.875,19.1875,18.75,19.1875,6.286737442016602,30200
2000-03-09,19.1875,19.25,18.625,18.875,6.184347152709961,23400
2000-03-10,18.8125,19.125,18.6875,18.6875,6.122913837432861,26300
2000-03-13,18.6875,19.1875,18.6875,19.1875,6.286737442016602,20200
2000-03-14,19.125,19.1875,18.875,18.9375,6.204825401306152,17700
2000-03-15,19.0,19.375,18.6875,18.6875,6.122913837432861,24500
2000-03-16,18.6875,19.625,18.6875,19.625,6.430079460144043,26400
2000-03-17,19.625,19.625,19.125,19.625,6.430079460144043,15700
2000-03-20,19.375,19.75,18.9375,19.75,6.471038341522217,34700
2000-03-21,19.5625,19.9375,19.5625,19.9375,6.532474517822266,30000
2000-03-22,19.875,20.0625,19.75,20.0,6.552951812744141,21600
2000-03-23,20.0,20.0,19.75,19.75,6.471038341522217,21600
2000-03-24,19.75,19.875,19.3125,19.3125,6.327692031860352,14700
2000-03-27,19.5,20.125,19.375,20.0,6.552951812744141,27700
2000-03-28,19.75,20.125,19.6875,19.75,6.471038341522217,19900
2000-03-29,19.75,19.75,19.375,19.375,6.348170280456543,27900
2000-03-30,19.4375,19.9375,19.375,19.8125,6.491517066955566,14200
2000-03-31,19.6875,20.25,19.625,20.25,6.634861469268799,17100
2000-04-03,20.25,20.5,19.8125,19.8125,6.491517066955566,50200
2000-04-04,19.1875,19.5625,19.0625,19.5625,6.59946870803833,25000
2000-04-05,19.5625,19.5625,19.0625,19.125,6.451876163482666,19500
2000-04-06,19.125,19.1875,18.875,19.1875,6.47296142578125,30400
2000-04-07,19.0625,19.4375,19.0625,19.4375,6.55729866027832,13700
2000-04-10,19.5625,20.0,19.375,19.375,6.536215782165527,35300
2000-04-11,19.25,19.8125,19.25,19.5625,6.59946870803833,17600
2000-04-12,19.5625,19.875,19.5625,19.75,6.662724494934082,17400
2000-04-13,19.75,20.1875,19.75,19.9375,6.72597599029541,24400
2000-04-14,19.9375,20.1875,19.9375,20.0625,6.768143653869629,21700
2000-04-17,20.0,20.125,19.8125,20.0,6.747064113616943,21400
2000-04-18,19.875,20.25,19.5,19.6875,6.641638278961182,32400
2000-04-19,19.75,20.125,19.75,19.8125,6.683808326721191,31400
2000-04-20,19.9375,20.4375,19.875,20.25,6.83139705657959,13400
2000-04-24,20.5,20.6875,19.9375,19.9375,6.72597599029541,20000
2000-04-25,20.1875,20.625,20.125,20.625,6.957906246185303,24900
2000-04-26,20.625,20.75,20.3125,20.3125,6.852485179901123,9800
2000-04-27,20.4375,20.8125,20.4375,20.8125,7.021162509918213,16400
2000-04-28,20.75,20.75,20.5,20.5625,6.93682336807251,15900
2000-05-01,20.6875,20.75,20.5625,20.75,7.000077724456787,14300
2000-05-02,20.625,21.0,20.5625,20.9375,7.063331604003906,26000
2000-05-03,21.0625,21.125,21.0,21.0625,7.105498790740967,22400
2000-05-04,21.0625,21.125,20.9375,21.0,7.084416389465332,21000
2000-05-05,20.875,20.9375,20.5,20.8125,7.021162509918213,23300
2000-05-08,20.8125,20.875,20.4375,20.6875,6.97899055480957,10100
2000-05-09,20.5625,20.8125,20.5625,20.8125,7.021162509918213,17700
2000-05-10,20.5625,20.6875,20.25,20.25,6.83139705657959,16300
2000-05-11,20.25,20.5625,20.1875,20.5625,6.93682336807251,31500
2000-05-12,20.4375,20.5625,20.3125,20.375,6.873571395874023,31100
2000-05-15,20.375,20.375,20.1875,20.375,6.873571395874023,41900
2000-05-16,20.375,20.4375,20.1875,20.375,6.873571395874023,29300
2000-05-17,20.3125,20.4375,20.25,20.25,6.83139705657959,22900
2000-05-18,20.25,20.4375,19.8125,19.8125,6.683808326721191,11200
2000-05-19,19.5625,19.9375,19.5625,19.875,6.704892635345459,18000
2000-05-22,20.125,20.5,20.0,20.5,6.915737152099609,11300
2000-05-23,20.5,20.625,20.1875,20.1875,6.810312747955322,7800
2000-05-24,20.375,20.5625,20.1875,20.4375,6.894651889801025,18800
2000-05-25,20.375,20.375,20.3125,20.3125,6.852485179901123,27100
2000-05-26,20.3125,20.5625,20.25,20.5,6.915737152099609,14800
2000-05-30,20.75,21.0,20.625,21.0,7.084416389465332,25900
2000-05-31,21.0,21.0,20.6875,20.75,7.000077724456787,13100
2000-06-01,20.625,21.125,20.625,21.125,7.126583576202393,12500
2000-06-02,21.0625,21.125,21.0,21.0,7.084416389465332,15600
2000-06-05,21.25,21.5,21.1875,21.1875,7.147669792175293,13300
2000-06-06,21.25,21.625,21.25,21.625,7.295259952545166,10100
2000-06-07,21.75,21.875,21.125,21.1875,7.147669792175293,7600
2000-06-08,21.25,21.25,21.0625,21.125,7.126583576202393,8700
2000-06-09,21.25,21.25,21.0,21.0,7.084416389465332,7500
2000-06-12,21.0,21.125,20.875,21.0,7.084416389465332,9200
2000-06-13,21.0,21.375,20.875,21.375,7.2109198570251465,15000
2000-06-14,21.4375,21.5,20.875,20.875,7.042245864868164,24000
2000-06-15,20.75,20.9375,20.6875,20.875,7.042245864868164,18500
2000-06-16,20.875,20.875,20.5625,20.8125,7.021162509918213,25400
2000-06-19,20.8125,20.9375,20.625,20.9375,7.063331604003906,29100
2000-06-20,20.875,20.875,20.6875,20.75,7.000077724456787,13800
2000-06-21,20.6875,20.75,20.5,20.5625,6.93682336807251,19400
2000-06-22,20.4375,20.5,20.125,20.25,6.83139705657959,58700
2000-06-23,20.25,20.375,20.125,20.125,6.7892327308654785,22100
2000-06-26,20.1875,20.25,19.8125,20.25,6.83139705657959,28600
2000-06-27,20.25,20.8125,20.0625,20.75,7.000077724456787,33400
2000-06-28,21.0,21.5625,21.0,21.4375,7.232005596160889,26700
2000-06-29,21.5625,21.625,21.0,21.1875,7.147669792175293,19600
2000-06-30,21.1875,21.5625,21.1875,21.421875,7.226733684539795,48700
2000-07-03,20.6875,20.8125,20.4375,20.625,7.148105144500732,15400
2000-07-05,20.75,21.4375,20.5625,21.0625,7.299732208251953,21200
2000-07-06,21.1875,21.4375,21.0625,21.4375,7.429697036743164,1541800
2000-07-07,21.375,21.875,21.3125,21.6875,7.516340255737305,31300
2000-07-10,21.4375,22.9375,21.4375,22.3125,7.732953071594238,48400
2000-07-11,22.5,23.0,22.3125,22.8125,7.906237602233887,74300
2000-07-12,22.5625,22.9375,22.4375,22.9375,7.949557781219482,56600
2000-07-13,22.9375,22.9375,22.5,22.8125,7.906237602233887,23000
2000-07-14,22.6875,22.8125,21.6875,22.3125,7.732953071594238,16100
2000-07-17,22.3125,22.375,21.5625,22.0625,7.646305084228516,31000
2000-07-18,22.125,22.125,21.5,21.8125,7.559660911560059,17000
2000-07-19,21.75,22.0,21.5,21.5,7.451358795166016,9900
2000-07-20,21.9375,22.25,21.8125,22.125,7.667967319488525,23200
2000-07-21,22.25,22.25,21.75,21.75,7.538003444671631,9200
2000-07-24,22.0,22.3125,21.75,21.8125,7.559660911560059,20700
2000-07-25,21.75,22.125,21.625,21.625,7.494680404663086,20700
2000-07-26,21.8125,22.1875,21.6875,22.1875,7.689624786376953,17400
2000-07-27,22.1875,22.1875,21.8125,21.8125,7.559660911560059,10600
2000-07-28,21.8125,22.125,21.8125,21.8125,7.559660911560059,13700
2000-07-31,21.875,22.1875,21.75,21.9375,7.602984428405762,27800
2000-08-01,21.875,21.9375,21.8125,21.875,7.581325054168701,6200
2000-08-02,22.0,22.3125,21.875,22.3125,7.732953071594238,9200
2000-08-03,22.1875,22.4375,22.0,22.25,7.71129035949707,14000
2000-08-04,22.125,22.125,21.75,21.8125,7.559660911560059,18300
2000-08-07,21.5625,22.3125,21.5625,22.1875,7.689624786376953,23500
2000-08-08,22.0625,22.25,21.75,21.875,7.581325054168701,10300
2000-08-09,21.75,22.0,21.625,21.6875,7.516340255737305,7200
2000-08-10,21.75,21.75,20.125,20.5,7.104783058166504,91000
2000-08-11,20.3125,20.3125,19.5,19.9375,6.909834861755371,82500
2000-08-14,20.0,20.0,19.25,19.375,6.714887619018555,48700
2000-08-15,19.125,19.875,19.0,19.6875,6.8231916427612305,60500
2000-08-16,19.6875,19.9375,19.625,19.9375,6.909834861755371,24500
2000-08-17,19.875,19.9375,19.625,19.875,6.888175010681152,17500
2000-08-18,19.8125,19.875,19.125,19.125,6.628242492675781,42700
2000-08-21,19.1875,19.8125,19.125,19.75,6.844854354858398,30900
2000-08-22,19.5625,19.6875,19.4375,19.4375,6.736546516418457,26600
2000-08-23,19.375,19.5625,19.3125,19.3125,6.693227291107178,13200
2000-08-24,19.3125,19.625,19.25,19.4375,6.736546516418457,28900
2000-08-25,19.4375,19.625,19.3125,19.3125,6.693227291107178,16100
2000-08-28,19.3125,19.75,19.25,19.25,6.671565532684326,26600
2000-08-29,19.25,19.25,18.8125,18.875,6.541601181030273,58700
2000-08-30,18.8125,19.125,18.8125,18.9375,6.563263416290283,20500
2000-08-31,19.0,19.4375,18.6875,19.4375,6.736546516418457,50800
2000-09-01,19.25,19.25,18.75,18.8125,6.5199384689331055,22000
2000-09-05,18.8125,19.125,18.625,18.75,6.498276710510254,56000
2000-09-06,18.75,18.9375,18.625,18.875,6.541601181030273,19900
2000-09-07,18.875,19.5625,18.8125,19.5625,6.779869556427002,45300
2000-09-08,19.5,19.875,19.125,19.625,6.801527976989746,27600
2000-09-11,19.8125,19.875,19.4375,19.625,6.801527976989746,15200
2000-09-12,19.625,19.75,19.375,19.5625,6.779869556427002,18500
2000-09-13,19.5625,19.8125,19.5,19.6875,6.8231916427612305,21500
2000-09-14,19.9375,20.0,19.75,20.0,6.931499481201172,30100
2000-09-15,19.75,19.9375,19.75,19.875,6.888175010681152,32000
2000-09-18,19.875,19.9375,19.125,19.3125,6.693227291107178,36900
2000-09-19,19.5625,19.9375,19.3125,19.9375,6.909834861755371,29300
2000-09-20,19.8125,20.125,19.8125,20.125,6.974820613861084,29500
2000-09-21,20.375,20.4375,20.0625,20.0625,6.953155040740967,23000
2000-09-22,20.25,20.4375,19.9375,20.1875,6.996477127075195,23500
2000-09-25,20.0,20.5,20.0,20.1875,6.996477127075195,30200
2000-09-26,20.3125,20.4375,20.0625,20.3125,7.039802074432373,29300
2000-09-27,20.25,20.375,20.125,20.125,6.974820613861084,12500
2000-09-28,20.3125,20.6875,20.25,20.6875,7.169765949249268,36200
2000-09-29,20.6875,20.875,20.4375,20.5,7.104783058166504,23900
2000-10-02,20.625,21.0,20.625,20.8125,7.213090419769287,23300
2000-10-03,20.9375,21.0,20.8125,20.9375,7.256412506103516,28700
2000-10-04,20.5625,20.5625,19.8125,20.0625,7.1512579917907715,22800
2000-10-05,20.0625,20.0625,19.8125,19.875,7.084423065185547,19600
2000-10-06,19.8125,20.0,19.75,19.875,7.084423065185547,15700
2000-10-09,19.875,20.0,19.75,19.8125,7.062144756317139,14100
2000-10-10,19.875,20.125,19.75,19.875,7.084423065185547,14800
2000-10-11,19.875,19.9375,19.75,19.875,7.084423065185547,13300
2000-10-12,19.8125,19.8125,19.5,19.5625,6.973032474517822,19800
2000-10-13,19.4375,19.75,19.3125,19.625,6.995311260223389,14100
2000-10-16,19.75,19.75,19.3125,19.375,6.906197547912598,11200
2000-10-17,19.4375,19.4375,19.0,19.3125,6.883924961090088,19700
2000-10-18,19.0625,19.4375,18.9375,19.375,6.906197547912598,17400
2000-10-19,19.6875,19.6875,19.125,19.5,6.950756072998047,25900
2000-10-20,19.375,19.5625,19.25,19.5,6.950756072998047,12000
2000-10-23,19.5625,19.5625,18.75,18.9375,6.7502546310424805,58000
2000-10-24,18.9375,18.9375,18.75,18.875,6.727975368499756,17800
2000-10-25,19.0625,19.0625,18.0625,18.375,6.5497517585754395,31300
2000-10-26,18.125,18.4375,18.0,18.3125,6.527472972869873,35900
2000-10-27,18.375,18.5,18.1875,18.25,6.5051960945129395,13800
2000-10-30,18.375,18.4375,18.0625,18.4375,6.572028160095215,15000
2000-10-31,18.375,18.875,18.25,18.875,6.727975368499756,20800
2000-11-01,19.125,19.125,18.3125,18.4375,6.572028160095215,29700
2000-11-02,18.4375,18.5625,18.1875,18.3125,6.527472972869873,17400
2000-11-03,18.3125,18.5,18.25,18.3125,6.527472972869873,12100
2000-11-06,18.5625,18.5625,18.0,18.0,6.416082382202148,29300
2000-11-07,18.0625,18.125,17.875,18.0,6.416082382202148,35200
2000-11-08,18.0,18.25,17.9375,18.0625,6.438359260559082,14700
2000-11-09,18.125,18.75,18.125,18.75,6.683417797088623,38500
2000-11-10,18.6875,18.75,18.5,18.5625,6.616586685180664,16600
2000-11-13,18.5,18.5,18.3125,18.5,6.594306468963623,12100
2000-11-14,18.5625,18.8125,18.5,18.75,6.683417797088623,9400
2000-11-15,18.5625,18.8125,18.3125,18.4375,6.572028160095215,65600
2000-11-16,18.6875,18.75,18.25,18.25,6.5051960945129395,26600
2000-11-17,18.5,18.8125,18.1875,18.375,6.5497517585754395,20800
2000-11-20,18.5625,18.625,18.1875,18.5625,6.616586685180664,22800
2000-11-21,18.3125,18.5625,18.1875,18.375,6.5497517585754395,23000
2000-11-22,18.1875,18.5,18.1875,18.375,6.5497517585754395,11200
2000-11-24,18.375,18.5,18.1875,18.4375,6.572028160095215,10500
2000-11-27,18.1875,18.5625,18.1875,18.4375,6.572028160095215,22100
2000-11-28,18.4375,18.4375,18.25,18.25,6.5051960945129395,39800
2000-11-29,18.25,18.6875,18.1875,18.1875,6.482916355133057,22200
2000-11-30,18.1875,18.3125,18.0625,18.125,6.460635662078857,22100
2000-12-01,18.125,18.4375,18.0,18.25,6.5051960945129395,25300
2000-12-04,18.1875,18.4375,18.125,18.3125,6.527472972869873,24200
2000-12-05,18.1875,18.5625,18.1875,18.25,6.5051960945129395,28800
2000-12-06,18.1875,18.5625,18.1875,18.4375,6.572028160095215,32900
2000-12-07,18.4375,18.6875,18.25,18.5,6.594306468963623,16600
2000-12-08,18.5,19.0,18.5,19.0,6.7725300788879395,19300
2000-12-11,19.25,19.625,19.125,19.3125,6.883924961090088,35600
2000-12-12,19.3125,19.625,19.3125,19.4375,6.928478240966797,17800
2000-12-13,19.3125,19.5,18.8125,18.8125,6.705697059631348,24200
2000-12-14,19.0,19.0625,18.5625,18.6875,6.661141395568848,19700
2000-12-15,18.6875,19.1875,18.5625,19.1875,6.839365482330322,33700
2000-12-18,19.25,19.625,18.8125,19.625,6.995311260223389,41900
2000-12-19,19.625,20.125,19.5,20.0625,7.1512579917907715,44100
2000-12-20,20.125,20.125,19.625,19.6875,7.01759147644043,66600
2000-12-21,19.6875,19.9375,19.625,19.6875,7.01759147644043,22200
2000-12-22,19.625,19.875,19.5625,19.5625,6.973032474517822,22900
2000-12-26,19.5,19.9375,19.3125,19.6875,7.01759147644043,45600
2000-12-27,19.6875,19.875,19.5,19.8125,7.062144756317139,29400
2000-12-28,19.5625,19.9375,19.5625,19.9375,7.106701374053955,46300
2000-12-29,19.8125,20.4375,19.8125,19.875,7.084423065185547,35600
2001-01-02,20.0,20.125,19.8125,20.0,7.12898063659668,45100
2001-01-03,20.0625,20.3125,20.0,20.3125,7.240371227264404,75000
2001-01-04,19.5625,20.5,19.5625,20.5,7.521984577178955,40400
2001-01-05,20.25,20.5,19.6875,20.3125,7.453188419342041,59400
2001-01-08,20.125,20.75,20.125,20.75,7.613722324371338,39700
2001-01-09,20.5,20.75,20.25,20.75,7.613722324371338,55100
2001-01-10,20.75,20.75,20.4375,20.6875,7.590785503387451,18000
2001-01-11,20.5625,20.75,20.1875,20.3125,7.453188419342041,22600
2001-01-12,20.375,20.8125,20.1875,20.625,7.56785249710083,18200
2001-01-16,20.875,21.4375,20.8125,21.125,7.751315116882324,46100
2001-01-17,21.125,21.375,20.75,21.0,7.705446243286133,55200
2001-01-18,21.0,21.25,20.875,21.125,7.751315116882324,13200
2001-01-19,21.3125,21.375,20.9375,21.125,7.751315116882324,33700
2001-01-22,21.1875,21.1875,20.875,21.1875,7.7742486000061035,26300
2001-01-23,21.375,21.5625,21.1875,21.5625,7.911844730377197,46400
2001-01-24,21.5625,21.9375,21.0,21.125,7.751315116882324,32100
2001-01-25,21.125,21.375,20.8125,21.0625,7.728381156921387,26800
2001-01-26,21.25,21.4375,21.0,21.4375,7.865980625152588,24000
2001-01-29,21.200000762939453,21.93000030517578,21.200000762939453,21.93000030517578,8.04669189453125,22500
2001-01-30,21.989999771118164,22.0,21.559999465942383,21.600000381469727,7.925604343414307,27600
2001-01-31,21.600000381469727,21.850000381469727,21.600000381469727,21.600000381469727,7.925604343414307,43000
2001-02-01,21.549999237060547,21.600000381469727,21.450000762939453,21.559999465942383,7.9109296798706055,23300
2001-02-02,21.65999984741211,21.700000762939453,21.149999618530273,21.200000762939453,7.778835296630859,19900
2001-02-05,21.450000762939453,21.75,21.25,21.639999389648438,7.940279006958008,38900
2001-02-06,21.600000381469727,21.739999771118164,21.600000381469727,21.690000534057617,7.958628177642822,35600
2001-02-07,21.690000534057617,21.75,21.469999313354492,21.729999542236328,7.973307132720947,12900
2001-02-08,21.700000762939453,22.100000381469727,21.700000762939453,21.899999618530273,8.03567886352539,25600
2001-02-09,22.0,22.0,21.56999969482422,21.600000381469727,7.925604343414307,28500
2001-02-12,21.549999237060547,22.0,21.549999237060547,22.0,8.07237434387207,21100
2001-02-13,22.200000762939453,22.200000762939453,21.549999237060547,21.649999618530273,7.9439496994018555,21500
2001-02-14,21.600000381469727,21.739999771118164,21.5,21.700000762939453,7.962294101715088,30100
2001-02-15,21.739999771118164,21.979999542236328,21.729999542236328,21.889999389648438,8.032011985778809,15300
2001-02-16,21.889999389648438,21.889999389648438,21.700000762939453,21.850000381469727,8.01733684539795,18600
2001-02-20,21.850000381469727,21.8799991607666,21.510000228881836,21.549999237060547,7.907257080078125,27500
2001-02-21,21.5,21.649999618530273,21.350000381469727,21.5,7.888909816741943,14800
2001-02-22,21.5,21.600000381469727,21.399999618530273,21.450000762939453,7.8705668449401855,27400
2001-02-23,21.5,21.700000762939453,21.350000381469727,21.649999618530273,7.9439496994018555,34300
2001-02-26,21.690000534057617,21.889999389648438,21.5,21.799999237060547,7.998989105224609,26200
2001-02-27,22.0,22.100000381469727,21.600000381469727,21.739999771118164,7.976974964141846,28100
2001-02-28,21.739999771118164,22.09000015258789,21.739999771118164,22.09000015258789,8.10539722442627,23100
2001-03-01,22.0,23.0,21.899999618530273,23.0,8.439299583435059,57600
2001-03-02,22.75,22.809999465942383,22.549999237060547,22.700000762939453,8.32922649383545,26900
2001-03-05,22.6200008392334,23.0,22.25,22.25,8.164109230041504,27700
2001-03-06,22.270000457763672,22.5,22.270000457763672,22.420000076293945,8.226484298706055,10600
2001-03-07,22.399999618530273,22.75,22.399999618530273,22.719999313354492,8.336560249328613,18000
2001-03-08,22.75,22.809999465942383,22.649999618530273,22.690000534057617,8.325553894042969,100900
2001-03-09,22.690000534057617,22.739999771118164,22.6299991607666,22.68000030517578,8.32188606262207,28100
2001-03-12,22.75,22.790000915527344,22.299999237060547,22.360000610351562,8.204468727111816,29200
2001-03-13,22.200000762939453,22.25,22.010000228881836,22.25,8.164109230041504,26900
2001-03-14,22.350000381469727,22.600000381469727,22.25,22.459999084472656,8.241159439086914,38000
2001-03-15,22.459999084472656,22.5,22.25,22.25,8.164109230041504,36800
2001-03-16,22.450000762939453,22.469999313354492,22.0,22.299999237060547,8.182452201843262,35200
2001-03-19,22.260000228881836,22.5,22.25,22.5,8.255840301513672,38300
2001-03-20,22.5,22.690000534057617,22.5,22.5,8.255840301513672,72900
2001-03-21,22.5,22.549999237060547,22.309999465942383,22.450000762939453,8.2374906539917,43800
2001-03-22,22.479999542236328,22.649999618530273,22.350000381469727,22.649999618530273,8.310874938964844,39300
2001-03-23,22.649999618530273,22.75,22.600000381469727,22.75,8.34757137298584,32800
2001-03-26,22.75,22.940000534057617,22.68000030517578,22.940000534057617,8.41728401184082,26300
2001-03-27,22.940000534057617,23.25,22.850000381469727,23.229999542236328,8.52369499206543,44800
2001-03-28,23.229999542236328,23.489999771118164,23.200000762939453,23.299999237060547,8.5493803024292,29900
2001-03-29,23.25,23.489999771118164,23.25,23.489999771118164,8.619093894958496,27900
2001-03-30,23.5,24.5,23.399999618530273,24.5,8.9896879196167,80700
2001-04-02,24.399999618530273,24.5,24.100000381469727,24.40999984741211,8.956666946411133,53400
2001-04-03,24.450000762939453,24.489999771118164,24.40999984741211,24.479999542236328,8.982354164123535,56700
2001-04-04,23.90999984741211,24.100000381469727,23.899999618530273,23.93000030517578,8.993629455566406,28900
2001-04-05,24.030000686645508,24.049999237060547,23.549999237060547,23.899999618530273,8.982352256774902,32600
2001-04-06,23.850000381469727,23.850000381469727,23.049999237060547,23.200000762939453,8.719266891479492,27700
2001-04-09,22.950000762939453,23.299999237060547,22.850000381469727,23.200000762939453,8.719266891479492,41600
2001-04-10,23.25,23.450000762939453,23.0,23.09000015258789,8.677932739257812,35800
2001-04-11,23.0,23.020000457763672,22.5,22.5,8.456192016601562,51300
2001-04-12,22.299999237060547,22.670000076293945,22.299999237060547,22.670000076293945,8.520081520080566,13900
2001-04-16,22.68000030517578,22.780000686645508,22.5,22.670000076293945,8.520081520080566,21700
2001-04-17,22.700000762939453,23.989999771118164,22.610000610351562,23.979999542236328,9.012422561645508,53000
2001-04-18,24.0,24.25,23.799999237060547,24.18000030517578,9.0875825881958,32700
2001-04-19,24.43000030517578,24.440000534057617,23.700000762939453,23.770000457763672,8.933491706848145,24500
2001-04-20,23.770000457763672,23.770000457763672,23.329999923706055,23.75,8.925978660583496,15900
2001-04-23,23.799999237060547,23.950000762939453,23.600000381469727,23.600000381469727,8.869606971740723,21900
2001-04-24,23.700000762939453,24.489999771118164,23.700000762939453,24.489999771118164,9.20409107208252,24400
