Date,Open,High,Low,Close,Adj Close,Volume
2008-05-27,20.100000381469727,20.489999771118164,20.100000381469727,20.489999771118164,7.552860736846924,35800.0
2008-05-28,20.600000381469727,20.600000381469727,20.34000015258789,20.469999313354492,7.545488357543945,23500.0
2008-05-29,20.40999984741211,20.700000762939453,20.399999618530273,20.65999984741211,7.615527153015137,13300.0
2008-05-30,20.780000686645508,20.81999969482422,20.700000762939453,20.780000686645508,7.659759521484375,9500.0
2008-06-02,20.780000686645508,20.780000686645508,20.520000457763672,20.639999389648438,7.608156681060791,13700.0
2008-06-03,20.600000381469727,20.700000762939453,20.469999313354492,20.6200008392334,7.600785732269287,11600.0
2008-06-04,20.600000381469727,20.709999084472656,20.459999084472656,20.520000457763672,7.563923358917236,22000.0
2008-06-05,20.600000381469727,20.799999237060547,20.540000915527344,20.799999237060547,7.667132377624512,24400.0
2008-06-06,20.790000915527344,20.790000915527344,20.270000457763672,20.270000457763672,7.471767425537109,20300.0
2008-06-09,20.43000030517578,20.43000030517578,20.0,20.040000915527344,7.386989593505859,18000.0
2008-06-10,19.790000915527344,19.899999618530273,19.610000610351562,19.610000610351562,7.26619291305542,22000.0
2008-06-11,19.770000457763672,19.770000457763672,19.18000030517578,19.219999313354492,7.1216816902160645,32300.0
2008-06-12,19.40999984741211,19.479999542236328,19.049999237060547,19.229999542236328,7.125393390655518,21700.0
2008-06-13,19.1299991607666,19.420000076293945,19.1299991607666,19.399999618530273,7.188380718231201,12900.0
2008-06-16,19.399999618530273,19.450000762939453,19.350000381469727,19.450000762939453,7.206910133361816,5200.0
2008-06-17,19.450000762939453,19.559999465942383,19.43000030517578,19.489999771118164,7.221733093261719,16200.0
2008-06-18,19.389999389648438,19.420000076293945,19.229999542236328,19.260000228881836,7.136505603790283,14800.0
2008-06-19,19.200000762939453,19.3700008392334,19.200000762939453,19.34000015258789,7.166150093078613,9100.0
2008-06-20,19.290000915527344,19.299999237060547,18.93000030517578,18.969999313354492,7.029050350189209,14300.0
2008-06-23,18.969999313354492,19.010000228881836,18.8799991607666,18.93000030517578,7.014228343963623,23400.0
2008-06-24,18.920000076293945,19.110000610351562,18.809999465942383,18.969999313354492,7.029050350189209,45000.0
2008-06-25,19.110000610351562,19.350000381469727,19.110000610351562,19.170000076293945,7.1031575202941895,20300.0
2008-06-26,18.739999771118164,18.959999084472656,18.65999984741211,18.75,6.947534084320068,24300.0
2008-06-27,18.739999771118164,18.780000686645508,18.530000686645508,18.639999389648438,6.906774520874023,15400.0
2008-06-30,18.59000015258789,18.690000534057617,18.459999084472656,18.459999084472656,6.840078830718994,21000.0
2008-07-01,18.309999465942383,18.5,18.219999313354492,18.440000534057617,6.832667827606201,18600.0
2008-07-02,18.540000915527344,18.59000015258789,18.280000686645508,18.280000686645508,6.773383140563965,22300.0
2008-07-03,18.299999237060547,18.299999237060547,18.100000381469727,18.110000610351562,6.710390567779541,10200.0
2008-07-07,18.149999618530273,18.350000381469727,17.709999084472656,17.950000762939453,6.651104927062988,24300.0
2008-07-08,17.979999542236328,18.040000915527344,17.739999771118164,18.040000915527344,6.684454917907715,15700.0
2008-07-09,18.049999237060547,18.110000610351562,17.899999618530273,17.899999618530273,6.67103385925293,28700.0
2008-07-10,17.950000762939453,18.350000381469727,17.860000610351562,18.149999618530273,6.764206409454346,26700.0
2008-07-11,17.950000762939453,18.149999618530273,17.850000381469727,18.030000686645508,6.719484806060791,30600.0
2008-07-14,18.020000457763672,18.079999923706055,17.530000686645508,17.530000686645508,6.533142566680908,35100.0
2008-07-15,17.440000534057617,17.579999923706055,17.06999969482422,17.260000228881836,6.432514667510986,47500.0
2008-07-16,17.3799991607666,17.84000015258789,17.25,17.84000015258789,6.648677349090576,47700.0
2008-07-17,17.969999313354492,18.200000762939453,17.90999984741211,18.18000030517578,6.775388717651367,45800.0
2008-07-18,18.329999923706055,18.350000381469727,18.149999618530273,18.350000381469727,6.838746070861816,15200.0
2008-07-21,18.350000381469727,18.520000457763672,18.350000381469727,18.420000076293945,6.86483097076416,25000.0
2008-07-22,18.34000015258789,18.610000610351562,18.25,18.610000610351562,6.935642242431641,17000.0
2008-07-23,18.59000015258789,18.780000686645508,18.59000015258789,18.780000686645508,6.998997211456299,10400.0
2008-07-24,18.729999542236328,18.729999542236328,18.510000228881836,18.549999237060547,6.913283824920654,41900.0
2008-07-25,18.450000762939453,18.670000076293945,18.450000762939453,18.6299991607666,6.943095684051514,14600.0
2008-07-28,18.6200008392334,18.639999389648438,18.3799991607666,18.3799991607666,6.849924087524414,16100.0
2008-07-29,18.350000381469727,18.889999389648438,18.350000381469727,18.8799991607666,7.036264419555664,25700.0
2008-07-30,18.979999542236328,19.059999465942383,18.760000228881836,18.90999984741211,7.047446250915527,15800.0
2008-07-31,18.690000534057617,18.84000015258789,18.59000015258789,18.59000015258789,6.928187370300293,30200.0
2008-08-01,18.559999465942383,18.559999465942383,18.350000381469727,18.43000030517578,6.868560314178467,16300.0
2008-08-04,18.43000030517578,18.43000030517578,18.219999313354492,18.229999542236328,6.7940216064453125,24000.0
2008-08-05,18.43000030517578,18.610000610351562,18.40999984741211,18.610000610351562,6.935642242431641,16900.0
2008-08-06,18.649999618530273,18.700000762939453,18.540000915527344,18.700000762939453,6.969182968139648,8900.0
2008-08-07,18.610000610351562,18.6200008392334,18.3700008392334,18.40999984741211,6.861104965209961,17500.0
2008-08-08,18.260000228881836,18.68000030517578,18.260000228881836,18.6299991607666,6.982544422149658,14100.0
2008-08-11,18.719999313354492,18.809999465942383,18.6299991607666,18.68000030517578,7.001280307769775,25700.0
2008-08-12,18.709999084472656,18.709999084472656,18.450000762939453,18.450000762939453,6.915076732635498,16200.0
2008-08-13,18.34000015258789,18.360000610351562,18.219999313354492,18.219999313354492,6.828875541687012,14400.0
2008-08-14,18.110000610351562,18.270000457763672,17.850000381469727,18.100000381469727,6.783896446228027,45900.0
2008-08-15,17.979999542236328,18.18000030517578,17.899999618530273,18.0,6.746415138244629,12300.0
2008-08-18,18.0,18.040000915527344,17.8700008392334,17.959999084472656,6.7314229011535645,25600.0
2008-08-19,17.790000915527344,17.84000015258789,17.65999984741211,17.700000762939453,6.633979797363281,9700.0
2008-08-20,17.760000228881836,17.780000686645508,17.56999969482422,17.780000686645508,6.663959503173828,11800.0
2008-08-21,17.530000686645508,17.8700008392334,17.530000686645508,17.780000686645508,6.663959503173828,27000.0
2008-08-22,17.780000686645508,18.06999969482422,17.780000686645508,18.06999969482422,6.7726545333862305,16200.0
2008-08-25,17.84000015258789,17.920000076293945,17.639999389648438,17.719999313354492,6.64147424697876,19500.0
2008-08-26,17.719999313354492,17.899999618530273,17.719999313354492,17.899999618530273,6.708932876586914,82100.0
2008-08-27,17.969999313354492,18.020000457763672,17.8799991607666,17.920000076293945,6.716429233551025,12000.0
2008-08-28,17.969999313354492,18.100000381469727,17.959999084472656,18.079999923706055,6.776401042938232,6200.0
2008-08-29,17.989999771118164,18.020000457763672,17.690000534057617,17.8700008392334,6.697687149047852,10400.0
2008-09-02,17.899999618530273,18.139999389648438,17.700000762939453,17.850000381469727,6.690195083618164,33700.0
2008-09-03,17.719999313354492,17.81999969482422,17.649999618530273,17.81999969482422,6.678952693939209,18800.0
2008-09-04,17.649999618530273,17.690000534057617,17.290000915527344,17.290000915527344,6.480307579040527,15500.0
2008-09-05,17.100000381469727,17.18000030517578,16.989999771118164,17.100000381469727,6.409095287322998,16500.0
2008-09-08,17.56999969482422,17.709999084472656,16.950000762939453,17.360000610351562,6.5065484046936035,32000.0
2008-09-09,17.299999237060547,17.350000381469727,17.010000228881836,17.030000686645508,6.382862567901611,38900.0
2008-09-10,16.950000762939453,16.950000762939453,16.709999084472656,16.709999084472656,6.3335862159729,25800.0
2008-09-11,16.549999237060547,16.809999465942383,16.510000228881836,16.729999542236328,6.3411664962768555,45800.0
2008-09-12,16.649999618530273,16.84000015258789,16.610000610351562,16.790000915527344,6.363907337188721,18000.0
2008-09-15,16.5,16.530000686645508,15.819999694824219,15.819999694824219,5.996248245239258,27300.0
2008-09-16,15.079999923706055,15.430000305175781,15.050000190734863,15.430000305175781,5.848425388336182,53700.0
2008-09-17,15.199999809265137,15.329999923706055,14.390000343322754,14.5600004196167,5.518672466278076,56200.0
2008-09-18,14.449999809265137,15.40999984741211,14.399999618530273,15.220000267028809,5.768829345703125,55200.0
2008-09-19,16.0,16.43000030517578,16.0,16.31999969482422,6.185765743255615,31300.0
2008-09-22,16.260000228881836,16.280000686645508,15.539999961853027,15.539999961853027,5.8901238441467285,25300.0
2008-09-23,15.5,15.65999984741211,15.270000457763672,15.4399995803833,5.852216720581055,42200.0
2008-09-24,15.510000228881836,15.789999961853027,15.510000228881836,15.789999961853027,5.984879970550537,17800.0
2008-09-25,15.710000038146973,16.420000076293945,15.710000038146973,15.9399995803833,6.0417351722717285,55000.0
2008-09-26,15.800000190734863,15.989999771118164,15.720000267028809,15.960000038146973,6.049314975738525,25000.0
2008-09-29,15.729999542236328,15.729999542236328,14.199999809265137,14.199999809265137,5.382225513458252,47300.0
2008-09-30,14.5,14.890000343322754,14.359999656677246,14.680000305175781,5.5641560554504395,33200.0
2008-10-01,14.670000076293945,15.399999618530273,14.670000076293945,15.229999542236328,5.772623062133789,17400.0
2008-10-02,15.130000114440918,15.699999809265137,14.989999771118164,14.989999771118164,5.681655406951904,44900.0
2008-10-03,15.489999771118164,15.779999732971191,15.0,15.420000076293945,5.844641208648682,25300.0
2008-10-06,15.039999961853027,15.039999961853027,13.510000228881836,13.8100004196167,5.234397888183594,60200.0
2008-10-07,14.050000190734863,14.170000076293945,12.760000228881836,12.779999732971191,4.84399938583374,47900.0
2008-10-08,11.850000381469727,12.449999809265137,11.630000114440918,12.149999618530273,4.6429924964904785,64500.0
2008-10-09,11.75,11.949999809265137,10.770000457763672,10.789999961853027,4.123284339904785,80700.0
2008-10-10,9.949999809265137,10.789999961853027,9.710000038146973,10.140000343322754,3.8748934268951416,113700.0
2008-10-13,10.989999771118164,12.520000457763672,10.989999771118164,12.300000190734863,4.700314521789551,67600.0
2008-10-14,12.5600004196167,13.0,12.109999656677246,12.260000228881836,4.68502950668335,54300.0
2008-10-15,12.119999885559082,12.3100004196167,11.5,11.649999618530273,4.4519243240356445,53600.0
2008-10-16,11.399999618530273,12.4399995803833,11.350000381469727,12.130000114440918,4.635353088378906,45300.0
2008-10-17,11.979999542236328,13.449999809265137,11.930000305175781,12.949999809265137,4.948705673217773,42700.0
2008-10-20,13.100000381469727,13.649999618530273,13.100000381469727,13.550000190734863,5.1779890060424805,20700.0
2008-10-21,13.420000076293945,13.779999732971191,13.020000457763672,13.029999732971191,4.979276657104492,23100.0
2008-10-22,12.75,12.75,12.289999961853027,12.359999656677246,4.7232441902160645,28900.0
2008-10-23,12.40999984741211,12.569999694824219,11.770000457763672,12.149999618530273,4.6429924964904785,33200.0
2008-10-24,11.09000015258789,12.029999732971191,11.09000015258789,11.890000343322754,4.543637275695801,31200.0
2008-10-27,11.0,11.8100004196167,10.890000343322754,11.670000076293945,4.45956563949585,52300.0
2008-10-28,12.149999618530273,12.899999618530273,11.40999984741211,12.630000114440918,4.82642126083374,36800.0
2008-10-29,12.34000015258789,13.0,12.300000190734863,12.720000267028809,4.860811710357666,23000.0
2008-10-30,13.079999923706055,13.100000381469727,12.199999809265137,12.8100004196167,4.895203113555908,32200.0
2008-10-31,12.75,13.119999885559082,12.5600004196167,13.119999885559082,5.013669490814209,19400.0
2008-11-03,13.0,13.359999656677246,13.0,13.210000038146973,5.048059940338135,26800.0
2008-11-04,13.239999771118164,13.829999923706055,13.239999771118164,13.710000038146973,5.239131927490234,25100.0
2008-11-05,13.680000305175781,13.720000267028809,13.119999885559082,13.15999984741211,5.028954982757568,34200.0
2008-11-06,12.949999809265137,12.949999809265137,11.789999961853027,11.859999656677246,4.56827449798584,42600.0
2008-11-07,12.029999732971191,12.239999771118164,11.989999771118164,12.100000381469727,4.6607208251953125,39800.0
2008-11-10,12.350000381469727,12.369999885559082,12.100000381469727,12.140000343322754,4.676126956939697,35800.0
2008-11-11,12.050000190734863,12.050000190734863,11.640000343322754,11.699999809265137,4.506645202636719,34400.0
2008-11-12,11.5600004196167,11.5600004196167,11.25,11.289999961853027,4.348722457885742,19600.0
2008-11-13,11.09000015258789,11.75,10.880000114440918,11.75,4.525904655456543,55200.0
2008-11-14,11.600000381469727,11.75,11.4399995803833,11.569999694824219,4.456573486328125,22600.0
2008-11-17,11.220000267028809,11.25,11.020000457763672,11.050000190734863,4.2562761306762695,22700.0
2008-11-18,11.0,11.0,10.720000267028809,10.850000381469727,4.17924165725708,26200.0
2008-11-19,10.699999809265137,10.920000076293945,9.920000076293945,10.140000343322754,3.9057610034942627,66300.0
2008-11-20,9.550000190734863,9.890000343322754,8.569999694824219,8.949999809265137,3.4473917484283447,70300.0
2008-11-21,9.119999885559082,9.170000076293945,8.449999809265137,8.970000267028809,3.4550955295562744,71000.0
2008-11-24,9.329999923706055,9.9399995803833,9.300000190734863,9.869999885559082,3.8017592430114746,41600.0
2008-11-25,10.109999656677246,10.34000015258789,9.949999809265137,10.0600004196167,3.8749468326568604,55000.0
2008-11-26,9.960000038146973,10.40999984741211,9.710000038146973,10.40999984741211,4.009759902954102,83600.0
2008-11-28,10.140000343322754,10.6899995803833,10.140000343322754,10.6899995803833,4.117607116699219,19200.0
2008-12-01,10.479999542236328,10.479999542236328,9.850000381469727,9.850000381469727,3.7940564155578613,9600.0
2008-12-02,9.90999984741211,10.199999809265137,9.90999984741211,9.90999984741211,3.8171677589416504,31400.0
2008-12-03,9.779999732971191,10.319999694824219,9.760000228881836,10.170000076293945,3.917316198348999,25200.0
2008-12-04,10.0,10.25,9.960000038146973,10.0600004196167,3.8749468326568604,50500.0
2008-12-05,9.970000267028809,10.270000457763672,9.850000381469727,10.180000305175781,3.9211666584014893,31200.0
2008-12-08,10.350000381469727,10.720000267028809,10.350000381469727,10.5600004196167,4.183002948760986,47400.0
2008-12-09,10.510000228881836,10.739999771118164,10.510000228881836,10.739999771118164,4.254302501678467,62300.0
2008-12-10,10.760000228881836,10.989999771118164,10.760000228881836,10.890000343322754,4.313721179962158,61400.0
2008-12-11,10.829999923706055,10.930000305175781,10.619999885559082,10.8100004196167,4.282029628753662,59400.0
2008-12-12,10.829999923706055,10.869999885559082,10.520000457763672,10.869999885559082,4.305798530578613,35600.0
2008-12-15,11.100000381469727,11.100000381469727,10.760000228881836,10.859999656677246,4.3018364906311035,33000.0
2008-12-16,10.859999656677246,11.279999732971191,10.84000015258789,11.260000228881836,4.460284233093262,55000.0
2008-12-17,11.109999656677246,11.34000015258789,11.109999656677246,11.1899995803833,4.432554244995117,22200.0
2008-12-18,11.100000381469727,11.699999809265137,11.100000381469727,11.380000114440918,4.507819175720215,108600.0
2008-12-19,11.380000114440918,11.520000457763672,11.289999961853027,11.420000076293945,4.52366304397583,40900.0
2008-12-22,11.369999885559082,11.369999885559082,11.170000076293945,11.180000305175781,4.428595542907715,37500.0
2008-12-23,11.210000038146973,11.710000038146973,11.210000038146973,11.399999618530273,4.515738010406494,46000.0
2008-12-24,11.329999923706055,11.520000457763672,11.279999732971191,11.510000228881836,4.559312343597412,27500.0
2008-12-26,11.449999809265137,11.720000267028809,11.449999809265137,11.609999656677246,4.598923206329346,31900.0
2008-12-29,11.579999923706055,11.720000267028809,11.479999542236328,11.520000457763672,4.5632734298706055,28000.0
2008-12-30,11.479999542236328,11.9399995803833,11.479999542236328,11.640000343322754,4.610805988311768,45700.0
2008-12-31,11.699999809265137,11.850000381469727,11.680000305175781,11.829999923706055,4.686069011688232,41900.0
2009-01-02,11.899999618530273,12.5600004196167,11.899999618530273,12.470000267028809,4.939583778381348,45600.0
2009-01-05,12.5600004196167,12.649999618530273,12.239999771118164,12.529999732971191,4.963352680206299,56300.0
2009-01-06,12.619999885559082,12.899999618530273,12.569999694824219,12.729999542236328,5.042575836181641,46600.0
2009-01-07,12.600000381469727,12.600000381469727,12.229999542236328,12.449999809265137,4.931661128997803,41500.0
2009-01-08,12.220000267028809,12.390000343322754,12.149999618530273,12.34000015258789,4.929265022277832,41500.0
2009-01-09,12.329999923706055,12.40999984741211,12.119999885559082,12.180000305175781,4.865355491638184,30500.0
2009-01-12,12.050000190734863,12.050000190734863,11.699999809265137,11.789999961853027,4.709563255310059,19300.0
2009-01-13,11.739999771118164,11.75,11.630000114440918,11.649999618530273,4.653641223907471,18300.0
2009-01-14,11.550000190734863,11.550000190734863,11.270000457763672,11.270000457763672,4.501851558685303,21000.0
2009-01-15,11.270000457763672,11.270000457763672,10.800000190734863,11.119999885559082,4.441934585571289,25400.0
2009-01-16,11.25,11.380000114440918,11.050000190734863,11.199999809265137,4.473888874053955,12200.0
2009-01-20,10.899999618530273,11.149999618530273,10.630000114440918,10.65999984741211,4.2581868171691895,33700.0
2009-01-21,10.710000038146973,10.880000114440918,10.550000190734863,10.880000114440918,4.34606409072876,23300.0
2009-01-22,10.489999771118164,11.029999732971191,10.470000267028809,10.829999923706055,4.3260908126831055,28400.0
2009-01-23,10.779999732971191,10.970000267028809,10.600000381469727,10.920000076293945,4.3620405197143555,19900.0
2009-01-26,11.15999984741211,11.170000076293945,10.989999771118164,11.09000015258789,4.429947853088379,13600.0
2009-01-27,11.140000343322754,11.319999694824219,11.130000114440918,11.279999732971191,4.505841255187988,8400.0
2009-01-28,11.350000381469727,11.739999771118164,11.350000381469727,11.520000457763672,4.601709842681885,15300.0
2009-01-29,11.3100004196167,11.350000381469727,11.100000381469727,11.210000038146973,4.477883338928223,14900.0
2009-01-30,11.229999542236328,11.329999923706055,11.050000190734863,11.050000190734863,4.413969039916992,29900.0
2009-02-02,10.770000457763672,11.0,10.75,10.949999809265137,4.374024391174316,17900.0
2009-02-03,10.970000267028809,11.3100004196167,10.970000267028809,11.220000267028809,4.481876373291016,19500.0
2009-02-04,11.270000457763672,11.619999885559082,11.229999542236328,11.289999961853027,4.509840965270996,30200.0
2009-02-05,11.229999542236328,11.329999923706055,10.9399995803833,11.3100004196167,4.517826080322266,16100.0
2009-02-06,11.270000457763672,11.649999618530273,11.270000457763672,11.529999732971191,4.605708599090576,13500.0
2009-02-09,11.319999694824219,11.619999885559082,11.260000228881836,11.279999732971191,4.54685640335083,18800.0
2009-02-10,11.079999923706055,11.380000114440918,10.960000038146973,10.979999542236328,4.425928592681885,29400.0
2009-02-11,10.970000267028809,11.079999923706055,10.899999618530273,10.970000267028809,4.421901702880859,30800.0
2009-02-12,10.760000228881836,10.960000038146973,10.609999656677246,10.850000381469727,4.373530387878418,21100.0
2009-02-13,10.800000190734863,10.930000305175781,10.800000190734863,10.859999656677246,4.37755823135376,19300.0
2009-02-17,10.699999809265137,10.699999809265137,9.960000038146973,10.15999984741211,4.095395565032959,22300.0
2009-02-18,10.229999542236328,10.229999542236328,9.84000015258789,10.0,4.030903339385986,35300.0
2009-02-19,10.079999923706055,10.25,9.760000228881836,9.789999961853027,3.9462521076202393,29000.0
2009-02-20,9.0,9.630000114440918,9.0,9.430000305175781,3.8011398315429688,33700.0
2009-02-23,9.380000114440918,9.600000381469727,8.760000228881836,8.779999732971191,3.539130449295044,47200.0
2009-02-24,8.8100004196167,9.130000114440918,8.779999732971191,9.039999961853027,3.643935203552246,56600.0
2009-02-25,9.039999961853027,9.289999961853027,8.9399995803833,9.140000343322754,3.684244155883789,39300.0
2009-02-26,9.199999809265137,9.75,9.100000381469727,9.279999732971191,3.740678071975708,60400.0
2009-02-27,9.029999732971191,9.380000114440918,8.979999542236328,9.0600004196167,3.6519970893859863,48000.0
2009-03-02,8.899999618530273,8.899999618530273,8.300000190734863,8.300000190734863,3.345649003982544,66800.0
2009-03-03,8.40999984741211,8.479999542236328,8.109999656677246,8.199999809265137,3.30534029006958,47500.0
2009-03-04,8.420000076293945,8.600000381469727,8.350000381469727,8.510000228881836,3.4302971363067627,57100.0
2009-03-05,8.380000114440918,8.430000305175781,7.96999979019165,8.029999732971191,3.236814022064209,53900.0
2009-03-06,8.029999732971191,8.050000190734863,7.679999828338623,7.769999980926514,3.1320111751556396,95700.0
2009-03-09,7.610000133514404,7.820000171661377,7.610000133514404,7.659999847412109,3.087672233581543,39900.0
2009-03-10,7.599999904632568,8.130000114440918,7.599999904632568,7.949999809265137,3.248674154281616,21000.0
2009-03-11,8.100000381469727,8.470000267028809,8.09000015258789,8.329999923706055,3.403956413269043,36100.0
2009-03-12,8.270000457763672,8.989999771118164,8.270000457763672,8.9399995803833,3.653226613998413,18400.0
2009-03-13,9.130000114440918,9.130000114440918,8.899999618530273,8.949999809265137,3.6573095321655273,32200.0
2009-03-16,9.0,9.289999961853027,8.989999771118164,8.989999771118164,3.6736578941345215,18800.0
2009-03-17,8.989999771118164,9.34000015258789,8.989999771118164,9.1899995803833,3.755385398864746,27800.0
2009-03-18,9.109999656677246,9.5,9.109999656677246,9.359999656677246,3.8248538970947266,23500.0
2009-03-19,9.5,9.569999694824219,9.149999618530273,9.149999618530273,3.7390387058258057,78600.0
2009-03-20,9.149999618530273,9.199999809265137,8.84000015258789,8.850000381469727,3.6164493560791016,63100.0
2009-03-23,9.270000457763672,9.670000076293945,9.140000343322754,9.649999618530273,3.9433600902557373,59600.0
2009-03-24,9.649999618530273,9.8100004196167,9.630000114440918,9.699999809265137,3.9637913703918457,66600.0
2009-03-25,9.760000228881836,9.880000114440918,9.510000228881836,9.729999542236328,3.976050615310669,39200.0
2009-03-26,9.899999618530273,10.130000114440918,9.899999618530273,10.09000015258789,4.123158931732178,57000.0
2009-03-27,9.850000381469727,9.9399995803833,9.8100004196167,9.899999618530273,4.045520305633545,31500.0
2009-03-30,9.699999809265137,9.699999809265137,9.390000343322754,9.390000343322754,3.8371126651763916,39200.0
2009-03-31,9.390000343322754,9.710000038146973,9.390000343322754,9.630000114440918,3.9351871013641357,24300.0
2009-04-01,9.529999732971191,9.930000305175781,9.479999542236328,9.899999618530273,4.045520305633545,27500.0
2009-04-02,10.079999923706055,10.449999809265137,10.079999923706055,10.289999961853027,4.2048869132995605,27300.0
2009-04-03,10.329999923706055,10.460000038146973,10.15999984741211,10.329999923706055,4.2212324142456055,21700.0
2009-04-06,10.109999656677246,10.25,10.079999923706055,10.180000305175781,4.159936428070068,41100.0
2009-04-07,10.119999885559082,10.119999885559082,9.899999618530273,10.039999961853027,4.102729797363281,31700.0
2009-04-08,9.960000038146973,10.09000015258789,9.9399995803833,10.0,4.117552280426025,16900.0
2009-04-09,10.210000038146973,10.350000381469727,10.210000038146973,10.25,4.220487117767334,13200.0
2009-04-13,10.229999542236328,10.430000305175781,10.229999542236328,10.359999656677246,4.265783786773682,31200.0
2009-04-14,10.319999694824219,10.40999984741211,10.270000457763672,10.270000457763672,4.228727340698242,26300.0
2009-04-15,10.229999542236328,10.359999656677246,10.170000076293945,10.359999656677246,4.265783786773682,27800.0
2009-04-16,10.350000381469727,10.600000381469727,10.300000190734863,10.59000015258789,4.360487937927246,16300.0
2009-04-17,10.630000114440918,10.680000305175781,10.510000228881836,10.65999984741211,4.389308929443359,44200.0
2009-04-20,10.520000457763672,10.520000457763672,10.210000038146973,10.220000267028809,4.208138942718506,30800.0
2009-04-21,10.09000015258789,10.350000381469727,10.0,10.279999732971191,4.23284387588501,27600.0
2009-04-22,10.199999809265137,10.460000038146973,10.15999984741211,10.289999961853027,4.236960411071777,9000.0
2009-04-23,10.289999961853027,10.470000267028809,10.220000267028809,10.350000381469727,4.261667251586914,44200.0
2009-04-24,10.390000343322754,10.6899995803833,10.390000343322754,10.65999984741211,4.389308929443359,28300.0
2009-04-27,10.369999885559082,10.65999984741211,10.369999885559082,10.449999809265137,4.302841663360596,29400.0
2009-04-28,10.380000114440918,10.59000015258789,10.319999694824219,10.550000190734863,4.344017505645752,17700.0
2009-04-29,10.609999656677246,10.8100004196167,10.609999656677246,10.770000457763672,4.434603214263916,26500.0
2009-04-30,10.859999656677246,11.039999961853027,10.75,10.789999961853027,4.442838191986084,20800.0
2009-05-01,10.789999961853027,10.970000267028809,10.779999732971191,10.880000114440918,4.4798970222473145,24300.0
2009-05-04,10.90999984741211,11.329999923706055,10.90999984741211,11.220000267028809,4.619893550872803,25400.0
2009-05-05,11.210000038146973,11.380000114440918,11.210000038146973,11.25,4.632245063781738,34500.0
2009-05-06,11.5,11.5,11.270000457763672,11.4399995803833,4.710478782653809,60200.0
2009-05-07,11.4399995803833,11.5600004196167,11.300000190734863,11.399999618530273,4.694007396697998,37700.0
2009-05-08,11.399999618530273,11.640000343322754,11.359999656677246,11.600000381469727,4.808414459228516,26800.0
2009-05-11,11.489999771118164,11.5,11.300000190734863,11.40999984741211,4.729658126831055,24600.0
2009-05-12,11.430000305175781,11.630000114440918,11.220000267028809,11.5,4.766963958740234,42800.0
2009-05-13,11.25,11.40999984741211,11.229999542236328,11.319999694824219,4.692351341247559,37900.0
2009-05-14,11.319999694824219,11.380000114440918,11.25,11.34000015258789,4.700641632080078,20100.0
2009-05-15,11.390000343322754,11.430000305175781,11.210000038146973,11.270000457763672,4.671623229980469,26800.0
2009-05-18,11.319999694824219,11.8100004196167,11.319999694824219,11.680000305175781,4.841578006744385,40500.0
2009-05-19,11.710000038146973,11.890000343322754,11.710000038146973,11.789999961853027,4.8871750831604,13500.0
2009-05-20,11.920000076293945,12.0,11.829999923706055,11.829999923706055,4.903756141662598,29500.0
2009-05-21,11.699999809265137,11.789999961853027,11.449999809265137,11.670000076293945,4.837431907653809,23200.0
2009-05-22,11.779999732971191,11.789999961853027,11.539999961853027,11.720000267028809,4.858158588409424,29600.0
2009-05-26,11.6899995803833,11.979999542236328,11.649999618530273,11.979999542236328,4.965930461883545,28500.0
2009-05-27,11.90999984741211,12.020000457763672,11.829999923706055,11.859999656677246,4.916191577911377,23200.0
2009-05-28,11.8100004196167,11.970000267028809,11.800000190734863,11.899999618530273,4.932770729064941,30900.0
2009-05-29,11.899999618530273,12.020000457763672,11.899999618530273,11.949999809265137,4.953495025634766,20600.0
2009-06-01,11.989999771118164,12.380000114440918,11.989999771118164,12.289999961853027,5.094433784484863,28100.0
2009-06-02,12.119999885559082,12.569999694824219,12.119999885559082,12.430000305175781,5.152466297149658,29000.0
2009-06-03,12.399999618530273,12.399999618530273,12.010000228881836,12.100000381469727,5.015675067901611,30300.0
2009-06-04,12.109999656677246,12.329999923706055,12.079999923706055,12.329999923706055,5.111013412475586,35600.0
2009-06-05,12.390000343322754,12.40999984741211,12.229999542236328,12.34000015258789,5.1151604652404785,14700.0
2009-06-08,12.289999961853027,12.289999961853027,12.020000457763672,12.239999771118164,5.073708534240723,29000.0
2009-06-09,12.149999618530273,12.529999732971191,12.149999618530273,12.470000267028809,5.169046401977539,55000.0
2009-06-10,12.489999771118164,12.5,12.100000381469727,12.319999694824219,5.138184547424316,35300.0
2009-06-11,12.369999885559082,12.600000381469727,12.369999885559082,12.569999694824219,5.242448806762695,28200.0
2009-06-12,12.449999809265137,12.479999542236328,12.329999923706055,12.479999542236328,5.204914093017578,15200.0
2009-06-15,12.300000190734863,12.300000190734863,12.100000381469727,12.119999885559082,5.0547709465026855,21600.0
2009-06-16,12.119999885559082,12.130000114440918,11.949999809265137,12.09000015258789,5.042261123657227,14600.0
2009-06-17,12.079999923706055,12.079999923706055,11.869999885559082,11.90999984741211,4.967187881469727,20200.0
2009-06-18,11.90999984741211,12.130000114440918,11.880000114440918,12.029999732971191,5.017238140106201,36400.0
2009-06-19,12.130000114440918,12.229999542236328,12.069999694824219,12.199999809265137,5.088138580322266,45200.0
2009-06-22,12.170000076293945,12.170000076293945,11.720000267028809,11.720000267028809,4.8879499435424805,27900.0
2009-06-23,11.729999542236328,11.859999656677246,11.699999809265137,11.800000190734863,4.921310901641846,37000.0
