Date,Open,High,Low,Close,Adj Close,Volume
2015-04-06,10.640000343322754,10.680000305175781,10.550000190734863,10.640000343322754,6.645073890686035,107700
2015-04-07,10.680000305175781,10.75,10.520000457763672,10.59000015258789,6.6138482093811035,166900
2015-04-08,10.630000114440918,10.630000114440918,10.369999885559082,10.539999961853027,6.582620143890381,181700
2015-04-09,10.579999923706055,10.600000381469727,10.4399995803833,10.59000015258789,6.6138482093811035,148400
2015-04-10,10.609999656677246,10.619999885559082,10.529999732971191,10.59000015258789,6.6138482093811035,115600
2015-04-13,10.539999961853027,10.640000343322754,10.420000076293945,10.59000015258789,6.6138482093811035,98500
2015-04-14,10.59000015258789,10.710000038146973,10.5,10.699999809265137,6.682546138763428,125100
2015-04-15,10.729999542236328,10.729999542236328,10.5600004196167,10.670000076293945,6.663809776306152,79100
2015-04-16,10.680000305175781,10.920000076293945,10.680000305175781,10.899999618530273,6.80745267868042,235200
2015-04-17,10.890000343322754,10.90999984741211,10.760000228881836,10.829999923706055,6.763736724853516,91200
2015-04-20,10.8100004196167,10.949999809265137,10.760000228881836,10.880000114440918,6.794961452484131,93400
2015-04-21,10.779999732971191,10.920000076293945,10.779999732971191,10.890000343322754,6.801207542419434,84200
2015-04-22,10.899999618530273,10.90999984741211,10.8100004196167,10.850000381469727,6.776226997375488,117600
2015-04-23,10.880000114440918,10.949999809265137,10.8100004196167,10.850000381469727,6.776226997375488,112600
2015-04-24,10.829999923706055,10.899999618530273,10.760000228881836,10.84000015258789,6.769981384277344,71900
2015-04-27,10.850000381469727,10.899999618530273,10.800000190734863,10.829999923706055,6.763736724853516,72900
2015-04-28,10.789999961853027,10.949999809265137,10.779999732971191,10.9399995803833,6.832435131072998,121400
2015-04-29,10.819999694824219,10.920000076293945,10.619999885559082,10.699999809265137,6.7441935539245605,134700
2015-04-30,10.729999542236328,10.8100004196167,10.649999618530273,10.8100004196167,6.813528060913086,88300
2015-05-01,10.729999542236328,10.800000190734863,10.720000267028809,10.800000190734863,6.807221412658691,78900
2015-05-04,10.779999732971191,10.800000190734863,10.609999656677246,10.670000076293945,6.725284099578857,120000
2015-05-05,10.640000343322754,10.720000267028809,10.640000343322754,10.6899995803833,6.737890243530273,81300
2015-05-06,10.710000038146973,10.710000038146973,10.40999984741211,10.510000228881836,6.624436855316162,95900
2015-05-07,10.430000305175781,10.5,10.40999984741211,10.449999809265137,6.5866193771362305,67900
2015-05-08,10.449999809265137,10.470000267028809,10.40999984741211,10.4399995803833,6.580315589904785,111200
2015-05-11,10.430000305175781,10.449999809265137,10.329999923706055,10.34000015258789,6.517283916473389,160900
2015-05-12,10.34000015258789,10.34000015258789,9.819999694824219,10.0600004196167,6.340803146362305,563500
2015-05-13,10.029999732971191,10.220000267028809,10.0,10.140000343322754,6.391225337982178,242000
2015-05-14,10.119999885559082,10.1899995803833,10.0,10.050000190734863,6.334500789642334,243100
2015-05-15,10.069999694824219,10.15999984741211,10.0,10.09000015258789,6.359710693359375,158800
2015-05-18,10.0600004196167,10.119999885559082,10.010000228881836,10.050000190734863,6.334500789642334,225200
2015-05-19,10.079999923706055,10.149999618530273,10.010000228881836,10.039999961853027,6.328196048736572,143300
2015-05-20,10.069999694824219,10.100000381469727,9.920000076293945,10.050000190734863,6.334500789642334,234200
2015-05-21,9.960000038146973,10.039999961853027,9.960000038146973,10.020000457763672,6.315591335296631,193200
2015-05-22,10.039999961853027,10.100000381469727,10.0,10.029999732971191,6.321892261505127,63400
2015-05-26,10.039999961853027,10.140000343322754,10.029999732971191,10.109999656677246,6.372316360473633,90500
2015-05-27,10.140000343322754,10.170000076293945,10.100000381469727,10.140000343322754,6.391225337982178,156500
2015-05-28,10.039999961853027,10.180000305175781,10.039999961853027,10.100000381469727,6.429421424865723,248700
2015-05-29,10.109999656677246,10.180000305175781,9.949999809265137,9.970000267028809,6.346664905548096,207700
2015-06-01,10.020000457763672,10.130000114440918,10.0,10.079999923706055,6.416689872741699,170400
2015-06-02,10.140000343322754,10.149999618530273,10.029999732971191,10.069999694824219,6.410322666168213,128200
2015-06-03,10.130000114440918,10.130000114440918,10.029999732971191,10.09000015258789,6.423055648803711,216300
2015-06-04,10.100000381469727,10.170000076293945,9.920000076293945,10.039999961853027,6.391226291656494,173000
2015-06-05,10.069999694824219,10.109999656677246,10.0,10.0600004196167,6.403957366943359,85900
2015-06-08,10.020000457763672,10.020000457763672,9.930000305175781,9.979999542236328,6.353031158447266,105200
2015-06-09,9.949999809265137,10.010000228881836,9.90999984741211,10.0,6.365762233734131,116600
2015-06-10,10.029999732971191,10.029999732971191,9.90999984741211,10.029999732971191,6.384859085083008,119200
2015-06-11,9.979999542236328,10.010000228881836,9.90999984741211,9.989999771118164,6.359395980834961,119400
2015-06-12,9.989999771118164,10.109999656677246,9.979999542236328,10.100000381469727,6.429421424865723,125300
2015-06-15,10.0600004196167,10.130000114440918,9.859999656677246,10.010000228881836,6.372129917144775,159000
2015-06-16,10.010000228881836,10.09000015258789,9.930000305175781,9.989999771118164,6.359395980834961,142700
2015-06-17,10.010000228881836,10.069999694824219,10.0,10.029999732971191,6.384859085083008,112900
2015-06-18,10.050000190734863,10.130000114440918,10.0,10.130000114440918,6.4485182762146,135800
2015-06-19,10.100000381469727,10.149999618530273,10.020000457763672,10.079999923706055,6.416689872741699,90700
2015-06-22,10.09000015258789,10.09000015258789,9.949999809265137,10.0,6.365762233734131,109600
2015-06-23,9.970000267028809,10.039999961853027,9.960000038146973,10.020000457763672,6.378494739532471,163200
2015-06-24,9.989999771118164,10.020000457763672,9.989999771118164,10.010000228881836,6.372129917144775,124000
2015-06-25,10.020000457763672,10.020000457763672,9.920000076293945,9.979999542236328,6.353031158447266,124500
2015-06-26,9.84000015258789,9.9399995803833,9.699999809265137,9.739999771118164,6.200253486633301,411600
2015-06-29,9.539999961853027,9.579999923706055,9.220000267028809,9.380000114440918,6.033026695251465,425600
2015-06-30,9.420000076293945,9.4399995803833,9.199999809265137,9.220000267028809,5.930118560791016,473000
2015-07-01,9.210000038146973,9.260000228881836,9.100000381469727,9.140000343322754,5.878664016723633,287100
2015-07-02,9.15999984741211,9.15999984741211,9.079999923706055,9.130000114440918,5.872232437133789,86400
2015-07-06,9.069999694824219,9.220000267028809,9.050000190734863,9.220000267028809,5.930118560791016,115200
2015-07-07,9.229999542236328,9.279999732971191,9.079999923706055,9.260000228881836,5.955844879150391,130200
2015-07-08,9.229999542236328,9.25,9.140000343322754,9.229999542236328,5.936547756195068,76400
2015-07-09,9.25,9.380000114440918,9.25,9.3100004196167,5.988004684448242,126000
2015-07-10,9.420000076293945,9.430000305175781,9.25,9.300000190734863,5.981572151184082,103400
2015-07-13,9.34000015258789,9.460000038146973,9.270000457763672,9.319999694824219,5.994437217712402,139400
2015-07-14,9.329999923706055,9.420000076293945,9.3100004196167,9.399999618530273,6.045892238616943,126000
2015-07-15,9.420000076293945,9.4399995803833,9.329999923706055,9.369999885559082,6.026597499847412,150300
2015-07-16,9.399999618530273,9.449999809265137,9.380000114440918,9.399999618530273,6.045892238616943,123400
2015-07-17,9.399999618530273,9.420000076293945,9.279999732971191,9.329999923706055,6.000869274139404,148800
2015-07-20,9.3100004196167,9.350000381469727,9.0600004196167,9.100000381469727,5.852936267852783,336500
2015-07-21,9.0600004196167,9.15999984741211,8.949999809265137,9.039999961853027,5.814346790313721,253400
2015-07-22,9.010000228881836,9.010000228881836,8.899999618530273,9.010000228881836,5.79504919052124,219400
2015-07-23,9.0,9.119999885559082,8.979999542236328,9.079999923706055,5.8400726318359375,173200
2015-07-24,9.050000190734863,9.199999809265137,9.050000190734863,9.109999656677246,5.859367370605469,123600
2015-07-27,9.079999923706055,9.130000114440918,9.0600004196167,9.109999656677246,5.859367370605469,119000
2015-07-28,9.119999885559082,9.270000457763672,9.010000228881836,9.130000114440918,5.872232437133789,217200
2015-07-29,9.149999618530273,9.25,9.039999961853027,9.1899995803833,5.910821914672852,161300
2015-07-30,9.100000381469727,9.149999618530273,9.010000228881836,9.109999656677246,5.923826217651367,169300
2015-07-31,9.130000114440918,9.180000305175781,9.069999694824219,9.15999984741211,5.956339359283447,196300
2015-08-03,9.130000114440918,9.170000076293945,9.020000457763672,9.119999885559082,5.930329322814941,113900
2015-08-04,9.119999885559082,9.15999984741211,9.050000190734863,9.140000343322754,5.94333553314209,172100
2015-08-05,9.15999984741211,9.279999732971191,9.0600004196167,9.100000381469727,5.917325019836426,110400
2015-08-06,9.109999656677246,9.15999984741211,9.079999923706055,9.140000343322754,5.94333553314209,152600
2015-08-07,9.109999656677246,9.140000343322754,9.09000015258789,9.130000114440918,5.93683385848999,113200
2015-08-10,9.119999885559082,9.260000228881836,9.109999656677246,9.229999542236328,6.001856803894043,101300
2015-08-11,9.020000457763672,9.100000381469727,8.539999961853027,8.880000114440918,5.774268627166748,816200
2015-08-12,8.899999618530273,9.100000381469727,8.869999885559082,9.039999961853027,5.878308296203613,366500
2015-08-13,9.0,9.199999809265137,8.979999542236328,9.020000457763672,5.865305423736572,244300
2015-08-14,9.010000228881836,9.25,9.010000228881836,9.130000114440918,5.93683385848999,129300
2015-08-17,9.130000114440918,9.229999542236328,9.100000381469727,9.170000076293945,5.9628424644470215,168300
2015-08-18,9.180000305175781,9.180000305175781,9.029999732971191,9.100000381469727,5.917325019836426,131900
2015-08-19,9.100000381469727,9.119999885559082,9.010000228881836,9.050000190734863,5.884812831878662,104500
2015-08-20,9.050000190734863,9.15999984741211,9.010000228881836,9.050000190734863,5.884812831878662,122200
2015-08-21,9.0,9.09000015258789,8.779999732971191,8.930000305175781,5.806781768798828,253900
2015-08-24,8.859999656677246,9.079999923706055,8.460000038146973,8.569999694824219,5.572689533233643,391700
2015-08-25,8.6899995803833,8.9399995803833,8.649999618530273,8.75,5.68973445892334,249300
2015-08-26,8.800000190734863,8.819999694824219,8.59000015258789,8.729999542236328,5.676730632781982,143600
2015-08-27,8.760000228881836,8.930000305175781,8.75,8.890000343322754,5.780771732330322,103700
2015-08-28,8.850000381469727,8.949999809265137,8.680000305175781,8.890000343322754,5.780771732330322,100500
2015-08-31,8.84000015258789,8.9399995803833,8.800000190734863,8.84000015258789,5.748257637023926,40900
2015-09-01,8.789999961853027,8.880000114440918,8.649999618530273,8.75,5.68973445892334,48000
2015-09-02,8.550000190734863,8.880000114440918,8.550000190734863,8.770000457763672,5.752044200897217,170500
2015-09-03,8.800000190734863,8.949999809265137,8.720000267028809,8.8100004196167,5.7782793045043945,87000
2015-09-04,8.789999961853027,8.920000076293945,8.720000267028809,8.800000190734863,5.771718978881836,60500
2015-09-08,8.850000381469727,8.920000076293945,8.739999771118164,8.84000015258789,5.797954559326172,91200
2015-09-09,8.84000015258789,8.949999809265137,8.8100004196167,8.859999656677246,5.81107234954834,70200
2015-09-10,8.859999656677246,8.899999618530273,8.789999961853027,8.829999923706055,5.7913947105407715,68500
2015-09-11,8.859999656677246,9.010000228881836,8.829999923706055,8.949999809265137,5.870100975036621,109000
2015-09-14,8.899999618530273,8.899999618530273,8.75,8.829999923706055,5.7913947105407715,131700
2015-09-15,8.850000381469727,8.920000076293945,8.760000228881836,8.90999984741211,5.843866348266602,82200
2015-09-16,8.869999885559082,9.029999732971191,8.850000381469727,8.979999542236328,5.889777660369873,64800
2015-09-17,8.949999809265137,8.949999809265137,8.779999732971191,8.890000343322754,5.83074951171875,106100
2015-09-18,8.829999923706055,8.949999809265137,8.8100004196167,8.899999618530273,5.837306976318359,51600
2015-09-21,8.890000343322754,9.010000228881836,8.890000343322754,8.989999771118164,5.896337032318115,105300
2015-09-22,8.920000076293945,9.010000228881836,8.920000076293945,8.989999771118164,5.896337032318115,70900
2015-09-23,8.970000267028809,9.039999961853027,8.9399995803833,8.960000038146973,5.87666130065918,41100
2015-09-24,8.920000076293945,9.0600004196167,8.800000190734863,8.9399995803833,5.8635430335998535,116000
2015-09-25,8.979999542236328,9.029999732971191,8.880000114440918,8.949999809265137,5.870100975036621,90500
2015-09-28,8.90999984741211,8.949999809265137,8.680000305175781,8.729999542236328,5.725809097290039,241500
2015-09-29,8.699999809265137,8.789999961853027,8.319999694824219,8.510000228881836,5.581517219543457,200300
2015-09-30,8.5600004196167,8.75,8.510000228881836,8.729999542236328,5.725809097290039,123300
2015-10-01,8.770000457763672,8.880000114440918,8.6899995803833,8.859999656677246,5.81107234954834,77200
2015-10-02,8.760000228881836,8.819999694824219,8.6899995803833,8.6899995803833,5.748232364654541,89000
2015-10-05,8.699999809265137,8.779999732971191,8.619999885559082,8.6899995803833,5.748232364654541,113400
2015-10-06,8.699999809265137,8.779999732971191,8.649999618530273,8.729999542236328,5.774691104888916,73700
2015-10-07,8.760000228881836,8.869999885559082,8.710000038146973,8.869999885559082,5.867297649383545,155200
2015-10-08,8.850000381469727,9.079999923706055,8.729999542236328,9.020000457763672,5.9665207862854,186000
2015-10-09,9.0,9.039999961853027,8.9399995803833,9.020000457763672,5.9665207862854,76500
2015-10-12,9.039999961853027,9.100000381469727,8.989999771118164,9.039999961853027,5.979748725891113,82600
2015-10-13,9.020000457763672,9.09000015258789,8.979999542236328,9.039999961853027,5.979748725891113,88500
2015-10-14,9.039999961853027,9.069999694824219,8.880000114440918,8.920000076293945,5.90037202835083,153700
2015-10-15,8.970000267028809,9.0,8.850000381469727,8.970000267028809,5.933445453643799,104500
2015-10-16,8.9399995803833,9.020000457763672,8.880000114440918,9.010000228881836,5.959903717041016,77100
2015-10-19,8.970000267028809,9.029999732971191,8.899999618530273,8.9399995803833,5.913602352142334,49800
2015-10-20,8.960000038146973,9.010000228881836,8.880000114440918,8.899999618530273,5.887142181396484,69200
2015-10-21,8.869999885559082,8.899999618530273,8.649999618530273,8.6899995803833,5.748232364654541,74900
2015-10-22,8.649999618530273,8.949999809265137,8.649999618530273,8.6899995803833,5.748232364654541,48200
2015-10-23,8.75,8.800000190734863,8.520000457763672,8.649999618530273,5.721774578094482,57200
2015-10-26,8.65999984741211,8.770000457763672,8.640000343322754,8.739999771118164,5.78130578994751,44700
2015-10-27,8.699999809265137,8.800000190734863,8.6899995803833,8.760000228881836,5.794536590576172,73900
2015-10-28,8.779999732971191,8.84000015258789,8.550000190734863,8.6899995803833,5.748232364654541,154600
2015-10-29,8.640000343322754,8.829999923706055,8.5,8.600000381469727,5.688700199127197,163100
2015-10-30,8.609999656677246,8.670000076293945,8.510000228881836,8.550000190734863,5.6556267738342285,157500
2015-11-02,8.550000190734863,8.699999809265137,8.520000457763672,8.5600004196167,5.662242889404297,135300
2015-11-03,8.5,8.670000076293945,8.449999809265137,8.609999656677246,5.7456560134887695,171300
2015-11-04,8.59000015258789,8.779999732971191,8.59000015258789,8.680000305175781,5.7923688888549805,122200
2015-11-05,8.680000305175781,8.819999694824219,8.619999885559082,8.6899995803833,5.799041271209717,136000
2015-11-06,8.520000457763672,8.899999618530273,8.520000457763672,8.789999961853027,5.865775108337402,227300
2015-11-09,8.8100004196167,8.8100004196167,8.619999885559082,8.670000076293945,5.785694122314453,41900
2015-11-10,8.640000343322754,8.699999809265137,8.5600004196167,8.59000015258789,5.732309341430664,69200
2015-11-11,8.649999618530273,8.739999771118164,8.520000457763672,8.619999885559082,5.752328395843506,126000
2015-11-12,8.630000114440918,8.729999542236328,8.579999923706055,8.59000015258789,5.732309341430664,157700
2015-11-13,8.550000190734863,8.630000114440918,8.470000267028809,8.59000015258789,5.732309341430664,115100
2015-11-16,8.600000381469727,8.789999961853027,8.600000381469727,8.75,5.839079856872559,113000
2015-11-17,8.75,8.850000381469727,8.670000076293945,8.789999961853027,5.865775108337402,122500
2015-11-18,8.75,8.789999961853027,8.6899995803833,8.729999542236328,5.825735569000244,78100
2015-11-19,8.699999809265137,8.770000457763672,8.630000114440918,8.710000038146973,5.812389850616455,49000
2015-11-20,8.680000305175781,8.770000457763672,8.550000190734863,8.579999923706055,5.725636005401611,85100
2015-11-23,8.579999923706055,8.789999961853027,8.5,8.770000457763672,5.8524274826049805,88100
2015-11-24,8.720000267028809,8.720000267028809,8.600000381469727,8.710000038146973,5.812389850616455,92800
2015-11-25,8.630000114440918,8.789999961853027,8.600000381469727,8.729999542236328,5.825735569000244,103000
2015-11-27,8.6899995803833,8.760000228881836,8.6899995803833,8.739999771118164,5.832407474517822,24100
2015-11-30,8.710000038146973,8.899999618530273,8.699999809265137,8.859999656677246,5.9124860763549805,270800
2015-12-01,8.850000381469727,8.880000114440918,8.720000267028809,8.800000190734863,5.8724470138549805,137300
2015-12-02,8.760000228881836,8.8100004196167,8.649999618530273,8.670000076293945,5.785694122314453,63200
2015-12-03,8.65999984741211,8.729999542236328,8.529999732971191,8.539999961853027,5.698943614959717,105400
2015-12-04,8.529999732971191,8.75,8.319999694824219,8.460000038146973,5.645557403564453,124900
2015-12-07,8.420000076293945,8.479999542236328,8.149999618530273,8.229999542236328,5.492073059082031,201500
2015-12-08,8.130000114440918,8.350000381469727,8.130000114440918,8.229999542236328,5.492073059082031,166700
2015-12-09,8.170000076293945,8.229999542236328,7.860000133514404,8.050000190734863,5.421359062194824,318200
2015-12-10,8.029999732971191,8.140000343322754,7.920000076293945,7.989999771118164,5.380952835083008,154700
2015-12-11,7.940000057220459,7.960000038146973,7.559999942779541,7.760000228881836,5.22605562210083,275300
2015-12-14,7.730000019073486,7.829999923706055,7.340000152587891,7.440000057220459,5.010547637939453,364800
2015-12-15,7.699999809265137,7.789999961853027,7.5,7.630000114440918,5.1385064125061035,736400
2015-12-16,7.630000114440918,8.220000267028809,7.630000114440918,7.829999923706055,5.273198127746582,230200
2015-12-17,7.800000190734863,8.069999694824219,7.800000190734863,7.849999904632568,5.286667823791504,171500
2015-12-18,7.940000057220459,8.020000457763672,7.730000019073486,7.760000228881836,5.22605562210083,302500
2015-12-21,7.78000020980835,7.960000038146973,7.579999923706055,7.840000152587891,5.279932498931885,189100
2015-12-22,7.840000152587891,8.180000305175781,7.840000152587891,8.119999885559082,5.468502044677734,344600
2015-12-23,8.149999618530273,8.539999961853027,8.109999656677246,8.520000457763672,5.737886428833008,193700
2015-12-24,8.520000457763672,8.770000457763672,8.3100004196167,8.600000381469727,5.791764259338379,94900
2015-12-28,8.529999732971191,8.75,8.300000190734863,8.420000076293945,5.6705403327941895,156500
2015-12-29,8.399999618530273,8.8100004196167,8.399999618530273,8.430000305175781,5.677275657653809,197400
2015-12-30,8.25,8.760000228881836,8.25,8.579999923706055,5.830164909362793,181900
2015-12-31,8.5,8.770000457763672,8.399999618530273,8.569999694824219,5.823368549346924,231000
2016-01-04,8.479999542236328,8.680000305175781,8.399999618530273,8.670000076293945,5.891317367553711,51500
2016-01-05,8.649999618530273,8.649999618530273,8.470000267028809,8.5600004196167,5.816574573516846,105300
2016-01-06,8.4399995803833,8.550000190734863,8.3100004196167,8.449999809265137,5.741827487945557,100000
2016-01-07,8.350000381469727,8.449999809265137,8.039999961853027,8.140000343322754,5.5311808586120605,100200
2016-01-08,8.119999885559082,8.390000343322754,8.119999885559082,8.34000015258789,5.667081356048584,61000
2016-01-11,8.329999923706055,8.359999656677246,8.069999694824219,8.09000015258789,5.497204780578613,100200
2016-01-12,8.1899995803833,8.1899995803833,7.679999828338623,7.78000020980835,5.286559581756592,292800
2016-01-13,7.699999809265137,7.699999809265137,7.360000133514404,7.440000057220459,5.055526256561279,213500
2016-01-14,7.440000057220459,7.449999809265137,7.170000076293945,7.360000133514404,5.001167297363281,289000
2016-01-15,7.210000038146973,7.289999961853027,6.829999923706055,7.099999904632568,4.824493408203125,197500
2016-01-19,7.150000095367432,7.150000095367432,6.800000190734863,6.960000038146973,4.729362487792969,180900
2016-01-20,6.849999904632568,6.989999771118164,6.570000171661377,6.809999942779541,4.627438068389893,195600
2016-01-21,6.920000076293945,7.019999980926514,6.679999828338623,6.840000152587891,4.647823810577393,134800
2016-01-22,6.940000057220459,7.46999979019165,6.860000133514404,7.409999847412109,5.03514289855957,159900
2016-01-25,7.349999904632568,7.440000057220459,7.070000171661377,7.090000152587891,4.817698955535889,172400
2016-01-26,7.099999904632568,7.289999961853027,7.059999942779541,7.150000095367432,4.858470439910889,101000
2016-01-27,7.139999866485596,7.340000152587891,7.039999961853027,7.170000076293945,4.872060298919678,210000
2016-01-28,7.260000228881836,7.579999923706055,7.139999866485596,7.460000038146973,5.069117546081543,176500
2016-01-29,7.440000057220459,7.789999961853027,7.429999828338623,7.53000020980835,5.116682052612305,146500
2016-02-01,7.460000038146973,7.679999828338623,7.28000020980835,7.510000228881836,5.103092193603516,195300
2016-02-02,7.480000019073486,7.710000038146973,7.340000152587891,7.519999980926514,5.109886646270752,193600
2016-02-03,7.460000038146973,7.650000095367432,7.420000076293945,7.559999942779541,5.188816547393799,228900
2016-02-04,7.53000020980835,7.75,7.489999771118164,7.659999847412109,5.257452487945557,113600
2016-02-05,7.639999866485596,7.769999980926514,7.449999809265137,7.480000019073486,5.133909225463867,185200
2016-02-08,7.460000038146973,7.599999904632568,7.269999980926514,7.510000228881836,5.1545000076293945,367300
2016-02-09,7.449999809265137,7.840000152587891,7.059999942779541,7.199999809265137,4.94173002243042,248100
2016-02-10,7.190000057220459,7.190000057220459,6.860000133514404,6.96999979019165,4.783869743347168,281400
2016-02-11,6.75,6.75,6.53000020980835,6.699999809265137,4.598555088043213,238900
2016-02-12,6.75,7.070000171661377,6.75,6.980000019073486,4.79073429107666,110700
2016-02-16,6.989999771118164,7.070000171661377,6.900000095367432,6.96999979019165,4.783869743347168,180500
2016-02-17,7.050000190734863,7.300000190734863,6.800000190734863,7.210000038146973,4.94859504699707,63000
2016-02-18,7.260000228881836,7.349999904632568,7.159999847412109,7.340000152587891,5.037820816040039,45300
2016-02-19,7.300000190734863,7.300000190734863,7.090000152587891,7.28000020980835,4.996640205383301,61200
2016-02-22,7.309999942779541,7.489999771118164,7.25,7.269999980926514,4.989774227142334,94600
2016-02-23,7.28000020980835,7.460000038146973,7.260000228881836,7.309999942779541,5.017230033874512,80500
2016-02-24,7.230000019073486,7.380000114440918,7.019999980926514,7.289999961853027,5.003501892089844,69200
2016-02-25,7.269999980926514,7.380000114440918,7.210000038146973,7.360000133514404,5.051548004150391,91200
2016-02-26,7.369999885559082,7.489999771118164,7.329999923706055,7.449999809265137,5.11331844329834,52000
2016-02-29,7.46999979019165,7.710000038146973,7.360000133514404,7.650000095367432,5.250589370727539,91900
2016-03-01,7.659999847412109,7.71999979019165,7.579999923706055,7.710000038146973,5.291770935058594,78300
2016-03-02,7.650000095367432,7.75,7.579999923706055,7.699999809265137,5.28490686416626,74600
2016-03-03,7.670000076293945,7.71999979019165,7.579999923706055,7.690000057220459,5.278042793273926,89400
2016-03-04,7.679999828338623,7.840000152587891,7.650000095367432,7.789999961853027,5.346678733825684,97900
2016-03-07,7.800000190734863,7.800000190734863,7.579999923706055,7.590000152587891,5.209407806396484,67900
2016-03-08,7.590000152587891,7.599999904632568,7.510000228881836,7.570000171661377,5.195681571960449,47300
2016-03-09,7.590000152587891,7.760000228881836,7.570000171661377,7.71999979019165,5.298633098602295,98600
2016-03-10,7.75,7.920000076293945,7.75,7.889999866485596,5.415314197540283,118400
2016-03-11,7.769999980926514,7.840000152587891,7.75,7.78000020980835,5.3910603523254395,136600
2016-03-14,7.769999980926514,7.769999980926514,7.550000190734863,7.75,5.370272636413574,82300
2016-03-15,7.670000076293945,7.730000019073486,7.550000190734863,7.659999847412109,5.307908058166504,56600
2016-03-16,7.579999923706055,7.650000095367432,7.510000228881836,7.53000020980835,5.2178263664245605,78300
2016-03-17,7.53000020980835,7.650000095367432,7.5,7.590000152587891,5.259402275085449,100400
2016-03-18,7.550000190734863,7.599999904632568,7.5,7.550000190734863,5.231684684753418,37800
2016-03-21,7.579999923706055,7.630000114440918,7.510000228881836,7.559999942779541,5.238613128662109,23400
2016-03-22,7.519999980926514,7.599999904632568,7.510000228881836,7.599999904632568,5.266331672668457,60600
2016-03-23,7.559999942779541,7.710000038146973,7.460000038146973,7.53000020980835,5.2178263664245605,57000
2016-03-24,7.510000228881836,7.630000114440918,7.400000095367432,7.579999923706055,5.252472400665283,79000
2016-03-28,7.599999904632568,7.679999828338623,7.440000057220459,7.570000171661377,5.245543956756592,101000
2016-03-29,7.460000038146973,7.679999828338623,7.440000057220459,7.650000095367432,5.300979137420654,51600
2016-03-30,7.599999904632568,7.739999771118164,7.599999904632568,7.679999828338623,5.321766376495361,47800
2016-03-31,7.71999979019165,7.929999828338623,7.71999979019165,7.929999828338623,5.495000839233398,146400
2016-04-01,7.860000133514404,7.940000057220459,7.789999961853027,7.800000190734863,5.404919624328613,75100
2016-04-04,7.829999923706055,7.849999904632568,7.690000057220459,7.769999980926514,5.38413143157959,61100
2016-04-05,7.71999979019165,7.920000076293945,7.690000057220459,7.889999866485596,5.467284202575684,67700
2016-04-06,7.849999904632568,7.929999828338623,7.800000190734863,7.920000076293945,5.488070964813232,26600
2016-04-07,7.880000114440918,7.880000114440918,7.71999979019165,7.760000228881836,5.377201557159424,31900
2016-04-08,7.800000190734863,7.929999828338623,7.690000057220459,7.809999942779541,5.411849498748779,54300
2016-04-11,7.849999904632568,8.020000457763672,7.849999904632568,8.0,5.543506145477295,85900
2016-04-12,7.960000038146973,8.350000381469727,7.829999923706055,7.929999828338623,5.495000839233398,60600
2016-04-13,7.900000095367432,7.96999979019165,7.769999980926514,7.809999942779541,5.463521957397461,35600
2016-04-14,7.820000171661377,7.880000114440918,7.789999961853027,7.820000171661377,5.470517635345459,37400
2016-04-15,7.789999961853027,7.989999771118164,7.78000020980835,7.900000095367432,5.526480674743652,59900
2016-04-18,7.900000095367432,7.989999771118164,7.809999942779541,7.849999904632568,5.4915032386779785,33100
2016-04-19,7.869999885559082,7.880000114440918,7.78000020980835,7.869999885559082,5.505494594573975,41500
2016-04-20,7.809999942779541,7.989999771118164,7.809999942779541,7.849999904632568,5.4915032386779785,54800
2016-04-21,7.880000114440918,7.989999771118164,7.869999885559082,7.96999979019165,5.5754499435424805,35700
2016-04-22,7.96999979019165,7.980000019073486,7.800000190734863,7.920000076293945,5.540472507476807,65600
2016-04-25,7.880000114440918,7.929999828338623,7.800000190734863,7.809999942779541,5.463521957397461,33400
2016-04-26,7.849999904632568,7.889999866485596,7.789999961853027,7.800000190734863,5.456526756286621,53400
2016-04-27,7.789999961853027,8.069999694824219,7.769999980926514,7.989999771118164,5.589441776275635,67000
2016-04-28,7.980000019073486,8.029999732971191,7.880000114440918,7.909999847412109,5.533477783203125,41100
2016-04-29,7.940000057220459,8.09000015258789,7.809999942779541,7.889999866485596,5.519486427307129,72600
2016-05-02,7.869999885559082,7.960000038146973,7.800000190734863,7.900000095367432,5.526480674743652,76200
2016-05-03,7.880000114440918,7.960000038146973,7.78000020980835,7.829999923706055,5.477512836456299,77000
2016-05-04,7.78000020980835,7.849999904632568,7.699999809265137,7.78000020980835,5.442534923553467,59000
2016-05-05,7.760000228881836,7.860000133514404,7.760000228881836,7.78000020980835,5.442534923553467,54900
2016-05-06,7.769999980926514,7.860000133514404,7.71999979019165,7.829999923706055,5.477512836456299,52600
2016-05-09,7.829999923706055,8.020000457763672,7.71999979019165,7.760000228881836,5.428543567657471,69800
2016-05-10,7.769999980926514,7.849999904632568,7.650000095367432,7.679999828338623,5.3725786209106445,86500
2016-05-11,7.550000190734863,7.760000228881836,7.550000190734863,7.590000152587891,5.361982345581055,75700
2016-05-12,7.590000152587891,7.710000038146973,7.510000228881836,7.679999828338623,5.425562858581543,98400
2016-05-13,7.650000095367432,7.690000057220459,7.53000020980835,7.570000171661377,5.347854137420654,96900
2016-05-16,7.579999923706055,7.610000133514404,7.46999979019165,7.46999979019165,5.277206897735596,129500
2016-05-17,7.440000057220459,7.639999866485596,7.440000057220459,7.480000019073486,5.284273147583008,102500
