Date,Open,High,Low,Close,Adj Close,Volume
2007-10-08,35.7599983215332,36.38999938964844,35.63999938964844,35.959999084472656,26.635839462280273,92300
2007-10-09,35.9900016784668,36.040000915527344,35.38999938964844,35.65999984741211,26.413619995117188,91500
2007-10-10,35.5,35.5,34.400001525878906,34.70000076293945,25.70254135131836,120500
2007-10-11,34.810001373291016,35.279998779296875,33.91999816894531,34.02000045776367,25.198867797851562,153200
2007-10-12,34.0,34.5099983215332,33.81999969482422,34.380001068115234,25.46552276611328,37700
2007-10-15,34.2400016784668,34.29999923706055,33.7400016784668,33.900001525878906,25.1099796295166,93100
2007-10-16,33.7400016784668,33.880001068115234,33.31999969482422,33.4900016784668,24.806297302246094,63000
2007-10-17,33.75,33.88999938964844,32.689998626708984,32.93000030517578,24.391490936279297,238400
2007-10-18,32.79999923706055,33.20000076293945,32.189998626708984,32.880001068115234,24.354461669921875,87500
2007-10-19,32.790000915527344,32.84000015258789,31.959999084472656,31.959999084472656,23.67301368713379,102000
2007-10-22,31.200000762939453,33.08000183105469,31.200000762939453,32.900001525878906,24.369272232055664,76700
2007-10-23,33.20000076293945,33.349998474121094,32.290000915527344,33.11000061035156,24.524826049804688,143800
2007-10-24,32.970001220703125,33.20000076293945,32.290000915527344,33.150001525878906,24.55445671081543,74600
2007-10-25,33.209999084472656,33.45000076293945,32.880001068115234,33.36000061035156,24.710004806518555,52300
2007-10-26,33.65999984741211,34.13999938964844,33.470001220703125,34.13999938964844,25.287738800048828,65900
2007-10-29,34.209999084472656,34.25,33.75,34.16999816894531,25.309972763061523,102500
2007-10-30,34.060001373291016,34.060001373291016,33.5099983215332,33.75,24.998868942260742,49900
2007-10-31,33.75,34.11000061035156,33.279998779296875,34.0,25.184053421020508,65300
2007-11-01,33.75,33.869998931884766,32.34000015258789,32.54999923706055,24.110027313232422,101300
2007-11-02,32.849998474121094,33.18000030517578,31.93000030517578,32.43000030517578,24.021142959594727,56900
2007-11-05,31.770000457763672,32.939998626708984,31.770000457763672,32.58000183105469,24.132251739501953,54300
2007-11-06,32.63999938964844,33.52000045776367,32.400001525878906,33.52000045776367,24.82851219177246,72900
2007-11-07,33.2400016784668,33.2400016784668,31.690000534057617,32.54999923706055,24.182167053222656,300300
2007-11-08,33.400001525878906,35.25,32.79999923706055,33.84000015258789,25.140539169311523,149000
2007-11-09,33.310001373291016,33.439998626708984,32.5,32.5,24.145023345947266,265000
2007-11-12,32.59000015258789,33.18000030517578,32.400001525878906,32.66999816894531,24.271310806274414,144900
2007-11-13,32.91999816894531,33.86000061035156,32.720001220703125,33.09000015258789,24.583349227905273,183800
2007-11-14,33.2400016784668,33.369998931884766,32.4900016784668,32.68000030517578,24.27874755859375,93400
2007-11-15,32.59000015258789,32.90999984741211,32.2400016784668,32.59000015258789,24.211889266967773,162500
2007-11-16,32.720001220703125,32.720001220703125,30.959999084472656,31.700000762939453,23.550689697265625,134800
2007-11-19,31.420000076293945,31.420000076293945,30.049999237060547,30.270000457763672,22.488298416137695,153700
2007-11-20,30.399999618530273,31.25,29.479999542236328,30.360000610351562,22.555173873901367,68100
2007-11-21,30.149999618530273,30.770000457763672,29.670000076293945,30.18000030517578,22.42144012451172,61300
2007-11-23,30.360000610351562,30.75,30.0,30.510000228881836,22.666606903076172,15600
2007-11-26,30.489999771118164,30.760000228881836,29.09000015258789,29.360000610351562,21.81224250793457,70900
2007-11-27,29.360000610351562,29.450000762939453,28.3700008392334,28.780000686645508,21.381343841552734,107600
2007-11-28,29.040000915527344,30.34000015258789,28.809999465942383,29.989999771118164,22.28028106689453,130900
2007-11-29,29.979999542236328,30.43000030517578,29.760000228881836,30.200000762939453,22.436296463012695,105300
2007-11-30,30.690000534057617,31.0,30.040000915527344,30.18000030517578,22.42144012451172,78900
2007-12-03,29.850000381469727,30.09000015258789,28.639999389648438,28.729999542236328,21.344200134277344,137700
2007-12-04,28.40999984741211,28.43000030517578,27.5,27.6299991607666,20.526979446411133,138500
2007-12-05,27.940000534057617,28.299999237060547,27.739999771118164,27.989999771118164,20.794431686401367,116600
2007-12-06,27.8799991607666,28.440000534057617,27.799999237060547,28.440000534057617,21.12874984741211,118900
2007-12-07,28.459999084472656,28.729999542236328,28.260000228881836,28.34000015258789,21.054460525512695,93200
2007-12-10,28.350000381469727,29.3700008392334,28.06999969482422,29.229999542236328,21.715660095214844,105600
2007-12-11,29.25,30.3799991607666,28.899999618530273,28.940000534057617,21.500211715698242,130500
2007-12-12,29.809999465942383,29.889999389648438,28.75,29.15999984741211,21.66366195678711,149700
2007-12-13,28.860000610351562,29.34000015258789,28.670000076293945,29.200000762939453,21.69337272644043,78000
2007-12-14,28.899999618530273,28.899999618530273,27.75,27.860000610351562,20.69785499572754,96500
2007-12-17,27.899999618530273,28.3799991607666,27.6200008392334,28.049999237060547,20.839008331298828,107200
2007-12-18,28.34000015258789,29.040000915527344,27.760000228881836,29.040000915527344,21.574504852294922,163000
2007-12-19,28.940000534057617,29.049999237060547,28.270000457763672,28.600000381469727,21.247617721557617,62200
2007-12-20,28.84000015258789,29.209999084472656,28.110000610351562,29.190000534057617,21.68594741821289,87200
2007-12-21,29.610000610351562,30.8700008392334,29.56999969482422,30.850000381469727,22.919198989868164,184800
2007-12-24,30.479999542236328,31.079999923706055,30.3799991607666,30.399999618530273,22.584877014160156,50600
2007-12-26,30.420000076293945,30.899999618530273,29.969999313354492,30.719999313354492,22.822612762451172,68500
2007-12-27,30.5,30.5,29.350000381469727,29.360000610351562,21.81224250793457,54500
2007-12-28,29.700000762939453,30.170000076293945,29.079999923706055,29.079999923706055,21.604223251342773,57400
2007-12-31,28.75,29.639999389648438,28.559999465942383,29.149999618530273,21.656227111816406,90700
2008-01-02,28.959999084472656,29.6200008392334,28.420000076293945,28.549999237060547,21.21047592163086,107600
2008-01-03,28.68000030517578,29.0,27.530000686645508,27.6299991607666,20.526979446411133,97100
2008-01-04,27.309999465942383,27.309999465942383,25.600000381469727,25.739999771118164,19.12285614013672,146100
2008-01-07,25.90999984741211,26.15999984741211,25.239999771118164,25.639999389648438,19.048559188842773,110700
2008-01-08,25.81999969482422,27.510000228881836,25.81999969482422,26.100000381469727,19.390308380126953,169600
2008-01-09,26.0,26.700000762939453,25.31999969482422,26.489999771118164,19.68004608154297,150300
2008-01-10,26.239999771118164,27.239999771118164,26.100000381469727,26.950000762939453,20.02179527282715,124000
2008-01-11,26.700000762939453,26.700000762939453,25.760000228881836,25.760000228881836,19.137714385986328,95700
2008-01-14,25.979999542236328,26.549999237060547,25.809999465942383,26.440000534057617,19.642911911010742,66300
2008-01-15,26.030000686645508,26.3700008392334,25.540000915527344,25.790000915527344,19.160003662109375,92900
2008-01-16,25.670000076293945,27.15999984741211,25.670000076293945,26.649999618530273,19.798917770385742,90000
2008-01-17,26.729999542236328,26.8700008392334,25.260000228881836,25.65999984741211,19.06342315673828,110100
2008-01-18,25.540000915527344,25.940000534057617,24.389999389648438,25.049999237060547,18.610240936279297,113400
2008-01-22,24.25,25.739999771118164,24.079999923706055,25.1200008392334,18.662246704101562,114000
2008-01-23,24.479999542236328,26.559999465942383,24.229999542236328,26.270000457763672,19.516603469848633,130400
2008-01-24,26.420000076293945,27.149999618530273,25.709999084472656,26.110000610351562,19.39773941040039,88600
2008-01-25,26.510000228881836,26.68000030517578,25.549999237060547,25.84000015258789,19.197153091430664,87100
2008-01-28,25.75,26.479999542236328,25.579999923706055,26.299999237060547,19.538890838623047,90500
2008-01-29,26.440000534057617,26.540000915527344,25.709999084472656,26.459999084472656,19.657764434814453,70700
2008-01-30,26.309999465942383,26.940000534057617,25.530000686645508,25.700000762939453,19.093143463134766,123800
2008-01-31,25.190000534057617,27.709999084472656,25.190000534057617,27.059999465942383,20.103513717651367,127100
2008-02-01,27.100000381469727,28.690000534057617,26.770000457763672,28.56999969482422,21.22532844543457,120400
2008-02-04,28.440000534057617,28.770000457763672,27.75,27.809999465942383,20.660709381103516,75400
2008-02-05,27.389999389648438,28.110000610351562,26.899999618530273,27.110000610351562,20.14066505432129,134900
2008-02-06,27.31999969482422,28.1299991607666,27.100000381469727,27.31999969482422,20.371822357177734,120900
2008-02-07,27.329999923706055,28.25,26.770000457763672,27.6200008392334,20.59552574157715,148300
2008-02-08,27.3799991607666,27.950000762939453,26.700000762939453,26.8799991607666,20.043725967407227,112200
2008-02-11,26.84000015258789,27.739999771118164,26.399999618530273,27.229999542236328,20.304710388183594,119700
2008-02-12,27.420000076293945,28.15999984741211,27.3799991607666,27.700000762939453,20.655179977416992,89200
2008-02-13,28.020000457763672,29.290000915527344,28.020000457763672,28.18000030517578,21.013103485107422,124800
2008-02-14,28.190000534057617,28.760000228881836,26.770000457763672,27.059999465942383,20.177947998046875,84500
2008-02-15,26.850000381469727,27.489999771118164,26.059999465942383,26.75,19.9467830657959,59800
2008-02-19,27.139999389648438,27.639999389648438,26.020000457763672,26.360000610351562,19.655973434448242,63100
2008-02-20,26.200000762939453,27.600000381469727,26.020000457763672,27.43000030517578,20.453845977783203,89200
2008-02-21,27.56999969482422,28.18000030517578,26.459999084472656,26.610000610351562,19.84239387512207,91500
2008-02-22,26.700000762939453,28.0,26.700000762939453,27.809999465942383,20.737197875976562,125800
2008-02-25,27.8700008392334,28.219999313354492,26.459999084472656,28.1200008392334,20.968366622924805,91600
2008-02-26,28.219999313354492,29.299999237060547,27.959999084472656,28.889999389648438,21.542530059814453,91300
2008-02-27,28.670000076293945,29.010000228881836,27.829999923706055,28.309999465942383,21.110034942626953,68800
2008-02-28,28.030000686645508,28.290000915527344,26.8700008392334,27.200000762939453,20.28234100341797,78900
2008-02-29,26.979999542236328,26.979999542236328,26.010000228881836,26.049999237060547,19.42481803894043,114600
2008-03-03,26.020000457763672,26.239999771118164,24.020000457763672,24.579999923706055,18.328676223754883,237900
2008-03-04,24.3700008392334,26.170000076293945,24.190000534057617,25.809999465942383,19.245853424072266,151700
2008-03-05,25.969999313354492,26.299999237060547,25.59000015258789,26.299999237060547,19.611228942871094,121500
2008-03-06,26.100000381469727,26.3700008392334,24.940000534057617,25.010000228881836,18.64931869506836,118200
2008-03-07,24.780000686645508,26.200000762939453,24.780000686645508,24.959999084472656,18.61203384399414,105000
2008-03-10,25.100000381469727,25.209999084472656,24.049999237060547,24.110000610351562,17.978214263916016,81700
2008-03-11,24.850000381469727,25.670000076293945,24.389999389648438,25.350000381469727,18.902843475341797,190600
2008-03-12,25.540000915527344,25.829999923706055,24.670000076293945,24.809999465942383,18.50017547607422,101600
2008-03-13,23.81999969482422,25.670000076293945,22.950000762939453,25.579999923706055,19.074344635009766,222300
2008-03-14,25.760000228881836,26.190000534057617,24.700000762939453,24.920000076293945,18.582204818725586,155900
2008-03-17,24.600000381469727,26.209999084472656,24.450000762939453,25.65999984741211,19.134004592895508,108400
2008-03-18,26.350000381469727,26.360000610351562,24.790000915527344,25.790000915527344,19.230941772460938,159700
2008-03-19,25.889999389648438,26.309999465942383,24.950000762939453,24.950000762939453,18.604568481445312,120200
2008-03-20,25.459999084472656,25.93000030517578,24.770000457763672,25.90999984741211,19.320419311523438,259000
2008-03-24,25.799999237060547,26.06999969482422,24.510000228881836,25.31999969482422,18.880470275878906,152400
2008-03-25,25.31999969482422,25.75,25.040000915527344,25.579999923706055,19.074344635009766,136500
2008-03-26,25.579999923706055,26.3799991607666,24.84000015258789,26.200000762939453,19.53666877746582,128900
2008-03-27,26.5,26.670000076293945,25.290000915527344,25.459999084472656,18.984874725341797,141100
2008-03-28,25.299999237060547,25.530000686645508,25.200000762939453,25.450000762939453,18.977413177490234,100700
2008-03-31,25.219999313354492,26.010000228881836,25.219999313354492,25.780000686645508,19.22348403930664,116200
2008-04-01,25.770000457763672,26.309999465942383,25.360000610351562,26.200000762939453,19.53666877746582,122300
2008-04-02,26.139999389648438,27.0,26.1200008392334,26.920000076293945,20.07355308532715,161300
2008-04-03,26.729999542236328,27.40999984741211,26.520000457763672,26.989999771118164,20.12574577331543,169200
2008-04-04,26.90999984741211,27.1200008392334,26.139999389648438,26.549999237060547,19.797651290893555,166900
2008-04-07,26.790000915527344,26.979999542236328,25.760000228881836,25.780000686645508,19.22348403930664,163200
2008-04-08,25.520000457763672,26.5,25.260000228881836,26.299999237060547,19.611228942871094,123700
2008-04-09,26.190000534057617,26.860000610351562,25.729999542236328,26.040000915527344,19.417360305786133,183400
2008-04-10,25.8700008392334,26.09000015258789,24.989999771118164,25.229999542236328,18.81336212158203,128600
2008-04-11,24.8700008392334,25.15999984741211,24.049999237060547,24.299999237060547,18.11988067626953,151900
2008-04-14,24.209999084472656,24.219999313354492,23.700000762939453,23.780000686645508,17.732139587402344,139500
2008-04-15,23.809999465942383,23.940000534057617,23.280000686645508,23.600000381469727,17.597915649414062,113600
2008-04-16,23.760000228881836,25.049999237060547,23.760000228881836,24.920000076293945,18.582204818725586,138100
2008-04-17,24.760000228881836,24.760000228881836,23.760000228881836,24.1299991607666,17.99311637878418,201400
2008-04-18,24.610000610351562,25.0,24.229999542236328,24.84000015258789,18.52255630493164,209900
2008-04-21,24.59000015258789,24.899999618530273,24.139999389648438,24.34000015258789,18.14971160888672,104300
2008-04-22,24.270000457763672,24.43000030517578,22.510000228881836,22.68000030517578,16.911897659301758,220300
2008-04-23,22.770000457763672,22.790000915527344,22.260000228881836,22.459999084472656,16.74784278869629,137700
2008-04-24,22.56999969482422,23.290000915527344,22.229999542236328,22.799999237060547,17.001373291015625,155500
2008-04-25,22.860000610351562,23.100000381469727,22.5,22.950000762939453,17.113224029541016,144700
2008-04-28,22.84000015258789,24.079999923706055,22.780000686645508,23.700000762939453,17.67247772216797,131200
2008-04-29,23.84000015258789,24.1299991607666,23.200000762939453,23.489999771118164,17.51589012145996,137300
2008-04-30,23.329999923706055,23.780000686645508,22.729999542236328,22.979999542236328,17.135601043701172,113900
2008-05-01,23.139999389648438,24.399999618530273,22.950000762939453,24.030000686645508,17.918550491333008,137600
2008-05-02,24.190000534057617,24.229999542236328,23.049999237060547,23.18000030517578,17.284730911254883,102900
2008-05-05,23.290000915527344,23.940000534057617,23.1299991607666,23.229999542236328,17.322010040283203,149700
2008-05-06,23.139999389648438,23.770000457763672,23.0,23.25,17.336929321289062,90800
2008-05-07,23.31999969482422,23.780000686645508,22.770000457763672,23.09000015258789,17.291988372802734,122000
2008-05-08,21.75,22.06999969482422,19.799999237060547,20.040000915527344,15.00786304473877,394400
2008-05-09,19.850000381469727,21.059999465942383,19.809999465942383,20.020000457763672,14.992886543273926,270600
2008-05-12,20.1200008392334,20.8700008392334,20.049999237060547,20.600000381469727,15.427244186401367,239200
2008-05-13,20.600000381469727,20.600000381469727,19.90999984741211,20.239999771118164,15.15764331817627,174300
2008-05-14,20.239999771118164,20.920000076293945,19.90999984741211,20.610000610351562,15.434735298156738,165700
2008-05-15,20.350000381469727,20.600000381469727,20.09000015258789,20.329999923706055,15.225042343139648,233800
2008-05-16,20.43000030517578,20.440000534057617,20.030000686645508,20.25,15.165129661560059,133800
2008-05-19,20.25,20.829999923706055,20.030000686645508,20.510000228881836,15.359840393066406,151000
2008-05-20,20.43000030517578,21.170000076293945,20.0,21.170000076293945,15.854114532470703,188300
2008-05-21,21.309999465942383,21.459999084472656,20.81999969482422,21.1299991607666,15.824158668518066,110800
2008-05-22,21.06999969482422,21.700000762939453,20.920000076293945,21.309999465942383,15.958959579467773,80400
2008-05-23,21.280000686645508,21.280000686645508,20.59000015258789,21.1299991607666,15.824158668518066,83700
2008-05-27,21.1299991607666,21.639999389648438,20.760000228881836,21.309999465942383,15.958959579467773,94200
2008-05-28,21.459999084472656,21.459999084472656,20.81999969482422,20.90999984741211,15.659403800964355,111400
2008-05-29,20.8700008392334,21.469999313354492,20.610000610351562,21.190000534057617,15.869094848632812,139800
2008-05-30,21.1200008392334,21.299999237060547,20.940000534057617,21.25,15.914022445678711,103000
2008-06-02,21.170000076293945,21.170000076293945,20.56999969482422,20.93000030517578,15.6743803024292,81500
2008-06-03,20.969999313354492,21.040000915527344,20.68000030517578,20.950000762939453,15.689362525939941,93400
2008-06-04,20.850000381469727,21.8700008392334,20.850000381469727,21.65999984741211,16.2210750579834,111000
2008-06-05,21.65999984741211,22.190000534057617,21.40999984741211,21.899999618530273,16.400808334350586,110600
2008-06-06,21.899999618530273,22.40999984741211,21.59000015258789,21.59000015258789,16.168649673461914,115100
2008-06-09,21.799999237060547,21.8799991607666,20.81999969482422,21.059999465942383,15.771734237670898,189800
2008-06-10,20.860000610351562,21.3799991607666,20.510000228881836,21.260000228881836,15.921514511108398,134400
2008-06-11,21.06999969482422,21.690000534057617,20.399999618530273,20.59000015258789,15.419755935668945,401600
2008-06-12,20.600000381469727,21.309999465942383,20.110000610351562,20.459999084472656,15.322402954101562,161300
2008-06-13,20.459999084472656,20.719999313354492,19.90999984741211,20.219999313354492,15.142663955688477,107700
2008-06-16,20.170000076293945,20.18000030517578,19.559999465942383,20.049999237060547,15.015348434448242,90800
2008-06-17,20.149999618530273,20.149999618530273,19.350000381469727,19.3700008392334,14.506105422973633,114600
2008-06-18,19.389999389648438,19.389999389648438,18.739999771118164,19.09000015258789,14.29641342163086,98900
2008-06-19,19.040000915527344,19.270000457763672,18.850000381469727,19.170000076293945,14.356330871582031,102800
2008-06-20,19.09000015258789,19.139999389648438,17.860000610351562,18.100000381469727,13.555007934570312,210100
2008-06-23,18.239999771118164,18.329999923706055,17.6200008392334,17.8700008392334,13.382759094238281,166900
2008-06-24,17.68000030517578,18.030000686645508,16.84000015258789,16.969999313354492,12.70875358581543,152100
2008-06-25,16.889999389648438,17.649999618530273,16.889999389648438,17.399999618530273,13.030778884887695,106900
2008-06-26,17.100000381469727,17.260000228881836,16.540000915527344,16.899999618530273,12.656330108642578,117200
2008-06-27,16.889999389648438,16.889999389648438,16.329999923706055,16.739999771118164,12.536508560180664,221700
2008-06-30,16.709999084472656,16.93000030517578,16.649999618530273,16.709999084472656,12.514041900634766,125100
2008-07-01,16.639999389648438,16.950000762939453,16.25,16.450000762939453,12.319327354431152,120800
2008-07-02,16.40999984741211,16.610000610351562,15.789999961853027,15.84000015258789,11.862503051757812,119500
2008-07-03,15.84000015258789,15.930000305175781,15.5,15.5600004196167,11.652812957763672,64100
2008-07-07,15.880000114440918,15.880000114440918,14.739999771118164,15.029999732971191,11.255895614624023,122900
2008-07-08,15.020000457763672,16.200000762939453,14.930000305175781,16.200000762939453,12.132107734680176,94800
2008-07-09,16.239999771118164,16.34000015258789,15.369999885559082,15.529999732971191,11.63034439086914,205400
2008-07-10,15.539999961853027,16.0,15.430000305175781,15.680000305175781,11.742680549621582,82000
2008-07-11,15.460000038146973,15.649999618530273,14.829999923706055,15.180000305175781,11.368233680725098,130600
2008-07-14,15.390000343322754,15.390000343322754,14.600000381469727,14.699999809265137,11.008760452270508,140100
2008-07-15,14.5600004196167,15.670000076293945,14.279999732971191,15.210000038146973,11.390698432922363,128400
2008-07-16,15.270000457763672,16.110000610351562,15.0600004196167,16.010000228881836,11.989814758300781,127700
2008-07-17,15.899999618530273,16.639999389648438,15.649999618530273,16.600000381469727,12.431663513183594,196800
2008-07-18,16.700000762939453,17.25,16.469999313354492,17.0,12.731221199035645,145800
2008-07-21,17.09000015258789,17.389999389648438,16.510000228881836,17.389999389648438,13.023293495178223,115000
2008-07-22,17.209999084472656,18.520000457763672,17.049999237060547,18.389999389648438,13.772188186645508,163900
2008-07-23,18.399999618530273,19.219999313354492,18.31999969482422,18.709999084472656,14.011829376220703,98600
2008-07-24,18.860000610351562,19.209999084472656,18.219999313354492,18.299999237060547,13.704780578613281,86000
2008-07-25,18.31999969482422,18.850000381469727,18.200000762939453,18.520000457763672,13.869540214538574,111100
2008-07-28,18.420000076293945,18.790000915527344,17.950000762939453,17.979999542236328,13.46513843536377,65800
2008-07-29,18.049999237060547,19.469999313354492,17.940000534057617,19.0,14.22901725769043,72000
2008-07-30,19.030000686645508,19.399999618530273,18.489999771118164,19.040000915527344,14.258970260620117,84700
2008-07-31,18.729999542236328,19.200000762939453,18.450000762939453,18.68000030517578,13.989363670349121,98600
2008-08-01,18.690000534057617,19.06999969482422,18.280000686645508,18.790000915527344,14.071744918823242,66200
2008-08-04,18.81999969482422,19.059999465942383,18.06999969482422,18.40999984741211,13.787161827087402,96800
2008-08-05,18.670000076293945,19.559999465942383,18.670000076293945,19.530000686645508,14.625924110412598,127000
2008-08-06,19.469999313354492,19.469999313354492,18.780000686645508,19.170000076293945,14.430218696594238,65000
2008-08-07,19.040000915527344,19.209999084472656,18.34000015258789,18.6200008392334,14.016206741333008,80100
2008-08-08,18.6200008392334,19.790000915527344,18.6200008392334,19.530000686645508,14.701199531555176,89500
2008-08-11,19.31999969482422,20.719999313354492,19.31999969482422,19.81999969482422,14.919498443603516,123600
2008-08-12,20.799999237060547,22.469999313354492,19.719999313354492,19.829999923706055,14.927022933959961,324400
2008-08-13,19.93000030517578,20.31999969482422,19.059999465942383,20.149999618530273,15.1679048538208,118300
2008-08-14,20.309999465942383,20.989999771118164,19.989999771118164,20.579999923706055,15.491593360900879,80400
2008-08-15,20.860000610351562,20.860000610351562,19.950000762939453,20.3799991607666,15.341035842895508,89500
2008-08-18,20.469999313354492,20.469999313354492,19.510000228881836,19.6299991607666,14.776474952697754,69100
2008-08-19,19.489999771118164,19.799999237060547,18.65999984741211,18.790000915527344,14.144170761108398,89900
2008-08-20,18.799999237060547,19.079999923706055,17.989999771118164,18.6200008392334,14.016206741333008,79000
2008-08-21,18.3799991607666,18.440000534057617,17.43000030517578,17.700000762939453,13.323667526245117,113900
2008-08-22,17.770000457763672,18.260000228881836,17.510000228881836,17.850000381469727,13.436577796936035,75100
2008-08-25,17.770000457763672,17.770000457763672,16.8799991607666,16.989999771118164,12.789215087890625,76900
2008-08-26,17.170000076293945,18.040000915527344,16.940000534057617,17.93000030517578,13.496796607971191,151200
2008-08-27,18.0,18.940000534057617,18.0,18.799999237060547,14.151693344116211,168000
2008-08-28,18.75,19.75,18.75,19.739999771118164,14.859275817871094,136100
2008-08-29,19.6200008392334,19.969999313354492,19.299999237060547,19.420000076293945,14.618400573730469,153100
2008-09-02,19.489999771118164,20.440000534057617,19.489999771118164,20.149999618530273,15.1679048538208,203500
2008-09-03,20.25,21.079999923706055,19.920000076293945,20.719999313354492,15.596969604492188,138000
2008-09-04,20.579999923706055,20.81999969482422,20.1299991607666,20.59000015258789,15.499119758605957,211000
2008-09-05,20.84000015258789,21.06999969482422,20.280000686645508,20.709999084472656,15.589442253112793,108000
2008-09-08,21.350000381469727,21.350000381469727,20.700000762939453,21.010000228881836,15.815266609191895,121000
2008-09-09,20.799999237060547,21.360000610351562,20.739999771118164,20.959999084472656,15.77763843536377,148100
2008-09-10,20.850000381469727,21.190000534057617,20.0,20.459999084472656,15.401259422302246,168300
2008-09-11,20.139999389648438,20.239999771118164,19.520000457763672,20.149999618530273,15.1679048538208,196100
2008-09-12,20.1299991607666,20.290000915527344,19.579999923706055,20.25,15.243180274963379,173900
2008-09-15,19.809999465942383,20.549999237060547,19.610000610351562,19.790000915527344,14.896912574768066,116600
2008-09-16,19.489999771118164,20.809999465942383,19.489999771118164,20.809999465942383,15.664716720581055,127700
2008-09-17,20.510000228881836,20.670000076293945,19.350000381469727,19.540000915527344,14.70872974395752,112300
2008-09-18,20.059999465942383,21.6200008392334,19.809999465942383,21.399999618530273,16.108848571777344,254600
2008-09-19,21.8799991607666,22.579999923706055,21.239999771118164,22.229999542236328,16.733619689941406,303100
2008-09-22,22.399999618530273,23.700000762939453,22.399999618530273,22.65999984741211,17.057308197021484,187200
2008-09-23,22.670000076293945,23.25,21.799999237060547,21.899999618530273,16.4852237701416,108400
2008-09-24,22.139999389648438,22.280000686645508,20.889999389648438,20.899999618530273,15.732467651367188,107900
2008-09-25,20.979999542236328,21.3700008392334,20.8799991607666,21.1299991607666,15.905600547790527,96800
2008-09-26,20.84000015258789,20.84000015258789,20.290000915527344,20.489999771118164,15.423837661743164,234000
2008-09-29,20.09000015258789,20.59000015258789,19.3700008392334,19.3700008392334,14.580757141113281,175200
2008-09-30,19.6200008392334,19.8700008392334,18.889999389648438,19.799999237060547,14.904438018798828,96400
2008-10-01,19.690000534057617,20.040000915527344,19.3799991607666,19.479999542236328,14.66356372833252,63400
2008-10-02,19.209999084472656,19.540000915527344,18.8700008392334,19.010000228881836,14.309769630432129,149300
2008-10-03,19.219999313354492,19.6200008392334,17.030000686645508,17.06999969482422,12.849432945251465,95000
2008-10-06,16.510000228881836,16.549999237060547,14.859999656677246,15.529999732971191,11.690200805664062,222400
2008-10-07,15.710000038146973,15.710000038146973,13.579999923706055,13.649999618530273,10.27503490447998,90300
2008-10-08,13.399999618530273,14.960000038146973,13.039999961853027,13.880000114440918,10.448165893554688,233700
2008-10-09,14.0600004196167,14.479999542236328,11.0600004196167,11.210000038146973,8.438325881958008,172000
2008-10-10,10.300000190734863,11.479999542236328,9.5,11.149999618530273,8.393159866333008,227800
2008-10-13,11.989999771118164,12.619999885559082,11.079999923706055,12.619999885559082,9.499703407287598,100600
2008-10-14,12.6899995803833,12.760000228881836,11.140000343322754,11.729999542236328,8.829752922058105,112000
2008-10-15,11.850000381469727,11.90999984741211,9.539999961853027,9.65999984741211,7.271561145782471,134500
2008-10-16,9.770000457763672,10.579999923706055,8.859999656677246,10.399999618530273,7.828598499298096,178300
2008-10-17,9.949999809265137,10.960000038146973,9.470000267028809,10.1899995803833,7.670517921447754,174400
2008-10-20,10.300000190734863,10.819999694824219,10.010000228881836,10.399999618530273,7.828598499298096,206300
2008-10-21,10.09000015258789,10.850000381469727,9.850000381469727,10.319999694824219,7.768375396728516,414900
2008-10-22,10.029999732971191,10.319999694824219,9.649999618530273,9.789999961853027,7.369418144226074,163900
2008-10-23,9.930000305175781,10.279999732971191,8.699999809265137,9.210000038146973,6.932825088500977,239600
2008-10-24,8.140000343322754,8.720000267028809,8.140000343322754,8.210000038146973,6.180074214935303,205600
2008-10-27,8.210000038146973,8.470000267028809,7.679999828338623,7.679999828338623,5.781117916107178,150800
2008-10-28,7.820000171661377,8.050000190734863,7.409999847412109,7.78000020980835,5.856393337249756,228400
2008-10-29,7.869999885559082,7.889999866485596,7.440000057220459,7.480000019073486,5.63056755065918,192800
2008-10-30,7.75,8.149999618530273,7.420000076293945,8.09000015258789,6.089745044708252,146200
2008-10-31,8.0,9.029999732971191,7.929999828338623,9.029999732971191,6.797329902648926,136300
2008-11-03,8.970000267028809,9.510000228881836,8.5600004196167,8.829999923706055,6.646779537200928,88000
2008-11-04,8.869999885559082,9.850000381469727,8.869999885559082,9.630000114440918,7.2489800453186035,191800
2008-11-05,9.680000305175781,9.989999771118164,8.890000343322754,9.050000190734863,6.883869171142578,183100
2008-11-06,8.899999618530273,9.479999542236328,8.399999618530273,8.40999984741211,6.397054195404053,129800
2008-11-07,8.479999542236328,9.039999961853027,8.369999885559082,8.579999923706055,6.526363372802734,114000
2008-11-10,8.8100004196167,8.859999656677246,7.949999809265137,8.0600004196167,6.130826950073242,113600
2008-11-11,7.96999979019165,8.630000114440918,7.909999847412109,8.15999984741211,6.206892013549805,135500
2008-11-12,8.020000457763672,8.289999961853027,7.190000057220459,7.210000038146973,5.484274387359619,114700
2008-11-13,7.25,8.40999984741211,6.880000114440918,8.40999984741211,6.397054195404053,164000
2008-11-14,8.329999923706055,8.430000305175781,7.420000076293945,7.449999809265137,5.666830539703369,84600
2008-11-17,7.340000152587891,7.340000152587891,6.630000114440918,6.650000095367432,5.05831241607666,123100
2008-11-18,6.75,6.869999885559082,6.199999809265137,6.739999771118164,5.12677001953125,113700
2008-11-19,6.71999979019165,6.760000228881836,6.099999904632568,6.099999904632568,4.639955043792725,88700
