Date,Open,High,Low,Close,Adj Close,Volume
2019-10-04,16.3700008392334,16.479999542236328,16.299999237060547,16.450000762939453,16.096179962158203,17600
2019-10-07,16.540000915527344,16.579999923706055,16.510000228881836,16.520000457763672,16.164676666259766,8000
2019-10-08,16.469999313354492,16.469999313354492,16.190000534057617,16.290000915527344,15.939624786376953,14600
2019-10-09,16.389999389648438,16.389999389648438,16.260000228881836,16.34000015258789,15.988547325134277,7400
2019-10-10,16.399999618530273,16.670000076293945,16.280000686645508,16.5,16.14510726928711,19800
2019-10-11,16.6299991607666,16.850000381469727,16.280000686645508,16.68000030517578,16.32123374938965,18800
2019-10-14,16.639999389648438,16.639999389648438,16.420000076293945,16.520000457763672,16.164676666259766,11500
2019-10-15,16.6299991607666,16.6299991607666,16.489999771118164,16.59000015258789,16.233169555664062,15300
2019-10-16,16.600000381469727,16.600000381469727,16.440000534057617,16.600000381469727,16.24295425415039,10800
2019-10-17,16.639999389648438,16.639999389648438,16.510000228881836,16.549999237060547,16.19403076171875,18600
2019-10-18,16.479999542236328,16.6299991607666,16.479999542236328,16.600000381469727,16.24295425415039,16000
2019-10-21,16.68000030517578,16.729999542236328,16.600000381469727,16.729999542236328,16.37015724182129,16700
2019-10-22,16.739999771118164,16.829999923706055,16.549999237060547,16.780000686645508,16.419082641601562,16000
2019-10-23,16.84000015258789,16.850000381469727,16.780000686645508,16.850000381469727,16.487577438354492,9900
2019-10-24,16.700000762939453,16.93000030517578,16.700000762939453,16.8700008392334,16.50714874267578,10500
2019-10-25,16.43000030517578,16.959999084472656,16.43000030517578,16.93000030517578,16.565858840942383,8900
2019-10-28,17.0,17.0,16.719999313354492,16.989999771118164,16.62456703186035,5700
2019-10-29,16.989999771118164,16.989999771118164,16.600000381469727,16.719999313354492,16.36037254333496,15800
2019-10-30,16.709999084472656,16.709999084472656,16.459999084472656,16.649999618530273,16.291879653930664,12100
2019-10-31,16.549999237060547,16.780000686645508,16.420000076293945,16.729999542236328,16.37015724182129,77700
2019-11-01,16.8700008392334,16.93000030517578,16.809999465942383,16.93000030517578,16.565858840942383,10300
2019-11-04,16.979999542236328,17.0,16.829999923706055,16.969999313354492,16.604995727539062,12700
2019-11-05,17.0,17.0,16.920000076293945,17.0,16.63435173034668,78500
2019-11-06,16.989999771118164,17.0,16.8700008392334,16.940000534057617,16.575641632080078,28400
2019-11-07,17.0,17.09000015258789,16.959999084472656,17.06999969482422,16.702844619750977,76100
2019-11-08,17.100000381469727,17.139999389648438,17.0,17.1200008392334,16.751771926879883,29900
2019-11-11,17.149999618530273,17.229999542236328,17.139999389648438,17.18000030517578,16.81048011779785,12000
2019-11-12,17.200000762939453,17.219999313354492,17.020000457763672,17.09000015258789,16.722415924072266,10900
2019-11-13,17.020000457763672,17.25,17.020000457763672,17.200000762939453,16.83005142211914,11800
2019-11-14,17.190000534057617,17.200000762939453,17.100000381469727,17.100000381469727,16.732200622558594,7900
2019-11-15,17.190000534057617,17.190000534057617,17.030000686645508,17.049999237060547,16.683277130126953,8500
2019-11-18,17.010000228881836,17.059999465942383,16.899999618530273,17.049999237060547,16.683277130126953,10700
2019-11-19,17.09000015258789,17.200000762939453,17.079999923706055,17.149999618530273,16.781124114990234,12900
2019-11-20,17.200000762939453,17.3799991607666,17.010000228881836,17.06999969482422,16.702844619750977,28800
2019-11-21,17.1299991607666,17.190000534057617,17.020000457763672,17.18000030517578,16.81048011779785,8400
2019-11-22,17.190000534057617,17.219999313354492,17.110000610351562,17.110000610351562,16.741985321044922,9100
2019-11-25,17.139999389648438,17.299999237060547,17.139999389648438,17.260000228881836,16.88875961303711,20000
2019-11-26,17.239999771118164,17.389999389648438,17.079999923706055,17.100000381469727,16.732200622558594,25100
2019-11-27,17.100000381469727,17.1299991607666,17.010000228881836,17.09000015258789,16.801015853881836,13600
2019-11-29,17.030000686645508,17.1200008392334,17.030000686645508,17.1200008392334,16.83051109313965,2200
2019-12-02,17.040000915527344,17.100000381469727,16.959999084472656,16.959999084472656,16.673213958740234,7300
2019-12-03,16.809999465942383,16.809999465942383,16.520000457763672,16.549999237060547,16.2701473236084,5600
2019-12-04,16.68000030517578,16.68000030517578,16.049999237060547,16.149999618530273,15.876911163330078,14000
2019-12-05,16.149999618530273,16.18000030517578,16.010000228881836,16.010000228881836,15.739278793334961,7500
2019-12-06,16.049999237060547,16.329999923706055,15.859999656677246,16.260000228881836,15.985052108764648,26800
2019-12-09,16.040000915527344,16.479999542236328,16.040000915527344,16.06999969482422,15.798263549804688,18000
2019-12-10,16.190000534057617,16.5,16.09000015258789,16.5,16.220993041992188,16000
2019-12-11,16.469999313354492,16.469999313354492,16.229999542236328,16.329999923706055,16.05386734008789,18300
2019-12-12,16.329999923706055,16.610000610351562,16.329999923706055,16.59000015258789,16.309473037719727,21500
2019-12-13,16.31999969482422,16.790000915527344,16.149999618530273,16.729999542236328,16.44710350036621,18100
2019-12-16,16.700000762939453,17.0,16.700000762939453,16.969999313354492,16.68304443359375,22700
2019-12-17,16.989999771118164,16.989999771118164,16.84000015258789,16.8700008392334,16.58473777770996,9200
2019-12-18,16.989999771118164,16.989999771118164,16.65999984741211,16.84000015258789,16.55524444580078,88800
2019-12-19,16.770000457763672,16.889999389648438,16.719999313354492,16.719999313354492,16.437273025512695,11600
2019-12-20,16.739999771118164,17.75,16.65999984741211,17.549999237060547,17.253238677978516,107400
2019-12-23,17.450000762939453,17.450000762939453,16.90999984741211,17.1200008392334,16.83051109313965,120100
2019-12-24,17.110000610351562,17.309999465942383,17.110000610351562,17.309999465942383,17.017295837402344,7000
2019-12-26,17.43000030517578,17.43000030517578,17.190000534057617,17.280000686645508,16.987804412841797,9700
2019-12-27,17.270000457763672,17.270000457763672,17.0,17.020000457763672,16.732200622558594,10600
2019-12-30,17.200000762939453,17.34000015258789,17.06999969482422,17.270000457763672,16.97797393798828,15700
2019-12-31,17.350000381469727,17.350000381469727,17.010000228881836,17.280000686645508,16.987804412841797,23900
2020-01-02,17.440000534057617,17.440000534057617,17.100000381469727,17.1299991607666,16.84033966064453,6600
2020-01-03,16.969999313354492,17.09000015258789,16.8700008392334,16.8799991607666,16.594568252563477,9400
2020-01-06,16.790000915527344,16.940000534057617,16.719999313354492,16.8700008392334,16.58473777770996,14600
2020-01-07,16.770000457763672,16.799999237060547,16.350000381469727,16.420000076293945,16.14234733581543,14500
2020-01-08,16.75,16.75,16.459999084472656,16.56999969482422,16.28980827331543,11000
2020-01-09,16.5,16.6200008392334,16.110000610351562,16.229999542236328,15.955557823181152,19100
2020-01-10,16.139999389648438,16.43000030517578,15.989999771118164,16.100000381469727,15.827757835388184,27900
2020-01-13,16.229999542236328,16.229999542236328,15.949999809265137,16.06999969482422,15.798263549804688,23200
2020-01-14,16.0,16.0,15.4399995803833,15.550000190734863,15.287057876586914,41500
2020-01-15,15.59000015258789,15.600000381469727,15.1899995803833,15.270000457763672,15.01179313659668,52900
2020-01-16,15.220000267028809,15.949999809265137,14.699999809265137,15.630000114440918,15.365704536437988,73300
2020-01-17,15.829999923706055,15.850000381469727,15.649999618530273,15.680000305175781,15.414859771728516,19600
2020-01-21,15.699999809265137,15.819999694824219,15.520000457763672,15.520000457763672,15.25756549835205,13100
2020-01-22,15.489999771118164,15.5,15.0600004196167,15.170000076293945,14.913483619689941,11400
2020-01-23,15.380000114440918,15.489999771118164,15.260000228881836,15.470000267028809,15.20841121673584,9300
2020-01-24,15.300000190734863,15.390000343322754,14.75,14.8100004196167,14.559571266174316,37100
2020-01-27,14.899999618530273,15.229999542236328,14.550000190734863,15.130000114440918,14.874159812927246,24700
2020-01-28,15.5,15.75,15.449999809265137,15.630000114440918,15.365704536437988,159300
2020-01-29,15.6899995803833,15.84000015258789,15.420000076293945,15.550000190734863,15.287057876586914,48200
2020-01-30,15.6899995803833,15.6899995803833,15.470000267028809,15.569999694824219,15.306718826293945,14800
2020-01-31,15.510000228881836,15.539999961853027,14.970000267028809,15.210000038146973,14.952807426452637,31700
2020-02-03,15.149999618530273,15.359999656677246,15.029999732971191,15.0600004196167,14.805343627929688,213600
2020-02-04,15.380000114440918,15.380000114440918,14.890000343322754,15.0,14.746357917785645,153900
2020-02-05,15.239999771118164,15.239999771118164,15.050000190734863,15.140000343322754,14.883990287780762,37400
2020-02-06,15.239999771118164,15.25,15.130000114440918,15.149999618530273,14.893820762634277,23800
2020-02-07,15.229999542236328,15.25,15.119999885559082,15.170000076293945,14.913483619689941,83000
2020-02-10,15.229999542236328,15.229999542236328,15.15999984741211,15.1899995803833,14.933144569396973,13200
2020-02-11,15.220000267028809,15.25,15.149999618530273,15.199999809265137,14.942975997924805,30300
2020-02-12,15.220000267028809,15.25,15.180000305175781,15.25,14.992130279541016,19100
2020-02-13,15.0,15.3100004196167,15.0,15.199999809265137,14.942975997924805,39100
2020-02-14,15.149999618530273,15.220000267028809,15.020000457763672,15.079999923706055,14.825004577636719,14500
2020-02-18,15.130000114440918,15.130000114440918,14.84000015258789,15.100000381469727,14.844667434692383,9400
2020-02-19,15.0,15.5,15.0,15.140000343322754,14.883990287780762,27100
2020-02-20,15.109999656677246,15.699999809265137,15.100000381469727,15.4399995803833,15.17891788482666,32400
2020-02-21,15.5,15.529999732971191,15.229999542236328,15.449999809265137,15.188748359680176,18800
2020-02-24,15.1899995803833,15.350000381469727,15.09000015258789,15.109999656677246,14.854496955871582,25900
2020-02-25,15.050000190734863,15.050000190734863,14.279999732971191,14.510000228881836,14.264643669128418,24300
2020-02-26,14.529999732971191,15.270000457763672,14.529999732971191,14.899999618530273,14.648048400878906,13500
2020-02-27,14.640000343322754,14.720000267028809,13.609999656677246,13.720000267028809,13.579137802124023,19300
2020-02-28,14.170000076293945,14.220000267028809,13.220000267028809,13.369999885559082,13.232730865478516,29500
2020-03-02,13.949999809265137,14.770000457763672,13.949999809265137,14.319999694824219,14.17297649383545,31900
2020-03-03,14.170000076293945,15.5,13.529999732971191,13.630000114440918,13.49006175994873,32600
2020-03-04,13.649999618530273,14.579999923706055,13.649999618530273,14.199999809265137,14.054208755493164,34500
2020-03-05,13.829999923706055,14.130000114440918,12.5,13.079999923706055,12.945708274841309,31200
2020-03-06,12.460000038146973,13.079999923706055,12.199999809265137,12.479999542236328,12.35186767578125,17400
2020-03-09,12.170000076293945,12.779999732971191,10.600000381469727,11.010000228881836,10.896961212158203,17300
2020-03-10,11.420000076293945,11.609999656677246,10.680000305175781,11.4399995803833,11.322546005249023,26400
2020-03-11,11.0,11.4399995803833,10.630000114440918,11.319999694824219,11.203777313232422,22900
2020-03-12,10.380000114440918,11.0,9.359999656677246,9.729999542236328,9.630102157592773,29200
2020-03-13,9.979999542236328,10.989999771118164,9.729999542236328,10.930000305175781,10.817782402038574,36900
2020-03-16,9.869999885559082,10.369999885559082,9.859999656677246,9.859999656677246,9.758767127990723,34800
2020-03-17,9.930000305175781,11.329999923706055,9.65999984741211,11.319999694824219,11.203777313232422,56400
2020-03-18,10.670000076293945,10.670000076293945,9.300000190734863,9.640000343322754,9.541027069091797,51900
2020-03-19,9.699999809265137,10.069999694824219,9.210000038146973,9.970000267028809,9.86763858795166,39200
2020-03-20,9.859999656677246,9.859999656677246,8.539999961853027,9.729999542236328,9.630102157592773,47400
2020-03-23,9.770000457763672,9.770000457763672,8.640000343322754,8.649999618530273,8.561190605163574,25500
2020-03-24,8.960000038146973,9.170000076293945,7.309999942779541,8.949999809265137,8.858110427856445,51500
2020-03-25,8.880000114440918,9.729999542236328,8.75,9.6899995803833,9.5905122756958,16900
2020-03-26,9.670000076293945,10.199999809265137,8.84000015258789,10.140000343322754,10.035893440246582,38800
2020-03-27,8.84000015258789,10.170000076293945,8.84000015258789,9.109999656677246,9.016468048095703,16900
2020-03-30,9.020000457763672,9.729999542236328,8.609999656677246,9.729999542236328,9.630102157592773,18000
2020-03-31,9.300000190734863,10.479999542236328,9.300000190734863,9.779999732971191,9.67958927154541,51300
2020-04-01,9.960000038146973,9.960000038146973,8.569999694824219,8.59000015258789,8.50180721282959,26000
2020-04-02,9.359999656677246,9.699999809265137,8.0,8.640000343322754,8.55129337310791,55200
2020-04-03,8.40999984741211,8.979999542236328,7.710000038146973,8.350000381469727,8.26427173614502,47800
2020-04-06,9.0,9.020000457763672,8.779999732971191,9.020000457763672,8.92739200592041,27100
2020-04-07,9.029999732971191,9.029999732971191,8.649999618530273,8.65999984741211,8.571087837219238,26300
2020-04-08,8.9399995803833,9.109999656677246,8.9399995803833,9.0,8.907597541809082,22200
2020-04-09,9.0,9.4399995803833,9.0,9.420000076293945,9.323285102844238,19400
2020-04-13,9.229999542236328,9.430000305175781,9.050000190734863,9.109999656677246,9.016468048095703,14500
2020-04-14,9.510000228881836,9.529999732971191,8.819999694824219,9.020000457763672,8.92739200592041,19200
2020-04-15,8.920000076293945,9.020000457763672,8.25,8.300000190734863,8.214784622192383,24800
2020-04-16,8.210000038146973,8.279999732971191,7.650000095367432,8.15999984741211,8.076221466064453,28100
2020-04-17,8.5600004196167,9.029999732971191,8.5600004196167,8.979999542236328,8.887802124023438,20300
2020-04-20,8.6899995803833,9.720000267028809,8.0,8.220000267028809,8.135605812072754,14200
2020-04-21,7.849999904632568,8.319999694824219,7.849999904632568,8.010000228881836,7.927762031555176,11200
2020-04-22,7.820000171661377,8.380000114440918,7.820000171661377,8.229999542236328,8.145502090454102,42000
2020-04-23,8.0600004196167,8.489999771118164,7.900000095367432,7.96999979019165,7.888172149658203,13200
2020-04-24,8.0,8.279999732971191,7.900000095367432,8.279999732971191,8.194989204406738,6200
2020-04-27,8.329999923706055,8.699999809265137,8.199999809265137,8.220000267028809,8.135605812072754,24400
2020-04-28,8.550000190734863,8.619999885559082,8.199999809265137,8.199999809265137,8.11581039428711,13300
2020-04-29,8.460000038146973,9.989999771118164,8.460000038146973,9.850000381469727,9.748870849609375,68100
2020-04-30,9.850000381469727,9.970000267028809,9.210000038146973,9.380000114440918,9.283696174621582,22500
2020-05-01,9.079999923706055,9.3100004196167,8.550000190734863,9.1899995803833,9.095645904541016,20400
2020-05-04,8.960000038146973,9.1899995803833,8.819999694824219,9.180000305175781,9.085749626159668,17200
2020-05-05,9.1899995803833,9.199999809265137,8.960000038146973,9.0,8.907597541809082,32900
2020-05-06,9.020000457763672,9.020000457763672,9.0,9.0,8.907597541809082,11600
2020-05-07,9.149999618530273,9.180000305175781,8.90999984741211,9.069999694824219,8.97687816619873,18700
2020-05-08,9.260000228881836,9.539999961853027,9.100000381469727,9.369999885559082,9.273798942565918,32700
2020-05-11,9.079999923706055,9.460000038146973,8.970000267028809,9.289999961853027,9.194620132446289,44800
2020-05-12,9.289999961853027,9.289999961853027,8.819999694824219,9.0,8.907597541809082,70300
2020-05-13,8.859999656677246,9.180000305175781,8.5,8.569999694824219,8.482011795043945,60700
2020-05-14,8.539999961853027,8.829999923706055,8.399999618530273,8.75,8.660163879394531,20000
2020-05-15,8.760000228881836,8.819999694824219,8.520000457763672,8.789999961853027,8.699753761291504,9200
2020-05-18,9.050000190734863,9.760000228881836,8.90999984741211,9.229999542236328,9.135235786437988,81100
2020-05-19,9.069999694824219,9.069999694824219,8.510000228881836,8.569999694824219,8.482011795043945,28700
2020-05-20,8.760000228881836,9.239999771118164,8.550000190734863,8.90999984741211,8.818521499633789,56900
2020-05-21,8.869999885559082,8.970000267028809,8.789999961853027,8.789999961853027,8.699753761291504,15100
2020-05-22,8.859999656677246,9.079999923706055,8.65999984741211,9.0600004196167,8.966981887817383,56900
2020-05-26,9.289999961853027,9.489999771118164,9.199999809265137,9.449999809265137,9.35297679901123,36900
2020-05-27,9.550000190734863,9.949999809265137,9.5,9.739999771118164,9.639999389648438,39400
2020-05-28,9.869999885559082,9.899999618530273,9.369999885559082,9.4399995803833,9.4399995803833,17900
2020-05-29,9.319999694824219,9.4399995803833,8.899999618530273,9.020000457763672,9.020000457763672,18100
2020-06-01,9.130000114440918,9.180000305175781,8.960000038146973,8.960000038146973,8.960000038146973,21700
2020-06-02,9.079999923706055,9.199999809265137,8.899999618530273,9.199999809265137,9.199999809265137,40800
2020-06-03,9.350000381469727,9.6899995803833,9.270000457763672,9.319999694824219,9.319999694824219,35600
2020-06-04,9.289999961853027,9.859999656677246,9.289999961853027,9.420000076293945,9.420000076293945,43000
2020-06-05,9.65999984741211,10.0,9.65999984741211,9.9399995803833,9.9399995803833,63300
2020-06-08,10.0,10.739999771118164,10.0,10.539999961853027,10.539999961853027,46600
2020-06-09,10.359999656677246,10.380000114440918,10.029999732971191,10.0600004196167,10.0600004196167,27700
2020-06-10,10.039999961853027,10.170000076293945,9.420000076293945,9.539999961853027,9.539999961853027,12500
2020-06-11,9.140000343322754,9.270000457763672,8.9399995803833,9.069999694824219,9.069999694824219,84689
