Date,Open,High,Low,Close,Adj Close,Volume
1997-10-08,13.75,13.75,13.25,13.25,7.9707231521606445,64800
1997-10-09,13.75,13.75,13.25,13.25,7.9707231521606445,22600
1997-10-10,13.25,13.25,13.125,13.125,7.8955278396606445,1600
1997-10-13,13.125,13.25,12.75,13.0,7.820330619812012,13400
1997-10-14,12.75,13.25,12.25,12.5,7.519549369812012,14900
1997-10-15,13.0,13.625,12.875,13.625,8.196307182312012,15400
1997-10-16,12.75,13.25,12.75,13.25,7.9707231521606445,2000
1997-10-17,13.0,13.0,12.5,13.0,7.820330619812012,10500
1997-10-20,13.0,13.0,12.75,12.75,7.669943332672119,3300
1997-10-21,12.5,13.5,12.5,13.0,7.820330619812012,15800
1997-10-22,13.0,13.5,13.0,13.5,8.121115684509277,1600
1997-10-23,13.0,13.0,12.875,13.0,7.820330619812012,16700
1997-10-24,12.375,12.75,12.375,12.75,7.669943332672119,1300
1997-10-27,12.1875,12.25,11.875,11.875,7.143570899963379,31100
1997-10-28,11.25,11.5,11.25,11.25,6.767593860626221,3200
1997-10-29,12.0,12.0,11.25,12.0,7.2187700271606445,900
1997-10-30,11.25,12.0,11.125,11.25,6.767593860626221,2100
1997-10-31,12.0,12.25,11.75,12.25,7.369161128997803,5800
1997-11-03,12.5,12.5,11.75,11.75,7.068376541137695,11200
1997-11-04,11.5,11.625,11.125,11.625,6.993183135986328,10900
1997-11-05,11.625,11.625,11.625,11.625,6.993183135986328,0
1997-11-06,11.375,11.5,11.0,11.5,6.941870212554932,21300
1997-11-07,11.5,11.5,11.5,11.5,6.941870212554932,0
1997-11-10,11.125,11.125,11.0,11.0,6.6400532722473145,9300
1997-11-11,11.0,11.0,11.0,11.0,6.6400532722473145,0
1997-11-12,11.375,11.375,10.875,11.0,6.6400532722473145,2000
1997-11-13,11.75,11.75,10.875,11.0,6.6400532722473145,21000
1997-11-14,11.0,11.0,10.125,10.75,6.489142417907715,23400
1997-11-17,10.75,10.75,10.75,10.75,6.489142417907715,0
1997-11-18,11.25,11.25,10.625,11.0,6.6400532722473145,1300
1997-11-19,10.375,10.4375,10.375,10.375,6.262777805328369,82400
1997-11-20,10.375,10.625,10.375,10.625,6.413689136505127,1200
1997-11-21,11.25,11.25,11.25,11.25,6.790961742401123,800
1997-11-24,10.5,10.75,10.5,10.75,6.489142417907715,600
1997-11-25,10.75,10.75,10.75,10.75,6.489142417907715,0
1997-11-26,11.0,11.25,11.0,11.25,6.790961742401123,25800
1997-11-28,11.0,12.0,11.0,11.5,6.941870212554932,6500
1997-12-01,12.625,12.625,12.0,12.0,7.243695259094238,9300
1997-12-02,12.0,12.0,12.0,12.0,7.243695259094238,0
1997-12-03,11.9375,11.9375,11.5,11.5,6.941870212554932,2700
1997-12-04,11.4375,11.875,11.25,11.875,7.1682353019714355,15600
1997-12-05,11.375,11.375,11.125,11.25,6.790961742401123,9400
1997-12-08,11.125,11.75,11.125,11.75,7.0927863121032715,800
1997-12-09,11.75,11.75,11.75,11.75,7.0927863121032715,0
1997-12-10,11.0,11.0,11.0,11.0,6.6400532722473145,100
1997-12-11,11.0,11.0,11.0,11.0,6.6400532722473145,200
1997-12-12,11.0,11.0,11.0,11.0,6.6400532722473145,1000
1997-12-15,11.75,11.75,10.75,10.75,6.489142417907715,1500
1997-12-16,10.875,10.875,10.875,10.875,6.5645976066589355,100
1997-12-17,11.0,11.625,11.0,11.25,6.790961742401123,2600
1997-12-18,11.75,11.75,11.0,11.0,6.6400532722473145,5100
1997-12-19,11.0,11.375,11.0,11.25,6.790961742401123,5900
1997-12-22,10.75,10.75,10.75,10.75,6.489142417907715,400
1997-12-23,10.5,10.5625,10.5,10.5,6.338231563568115,10800
1997-12-24,10.5,10.5,10.5,10.5,6.338231563568115,0
1997-12-26,11.0,11.0,11.0,11.0,6.6400532722473145,100
1997-12-29,11.5,11.5,10.75,10.75,6.489142417907715,9500
1997-12-30,11.125,11.125,11.125,11.125,6.715506076812744,400
1997-12-31,10.875,11.75,10.75,11.125,6.715506076812744,20000
1998-01-02,11.125,11.125,11.125,11.125,6.715506076812744,0
1998-01-05,10.75,11.0,9.75,9.875,5.960954666137695,9300
1998-01-06,9.875,9.875,9.8125,9.875,5.960954666137695,1000
1998-01-07,10.0,10.0,10.0,10.0,6.036409854888916,2500
1998-01-08,10.0,10.0,10.0,10.0,6.036409854888916,0
1998-01-09,10.25,10.25,9.875,9.875,5.960954666137695,1300
1998-01-12,9.875,10.0,9.875,10.0,6.036409854888916,8500
1998-01-13,11.0,11.25,10.5,10.5,6.338231563568115,12500
1998-01-14,10.5,10.5,10.5,10.5,6.338231563568115,0
1998-01-15,10.5,10.5,10.5,10.5,6.338231563568115,0
1998-01-16,10.5625,10.5625,10.4375,10.4375,6.300506114959717,12100
1998-01-20,11.0,11.0,11.0,11.0,6.6400532722473145,2000
1998-01-21,10.0,10.0,10.0,10.0,6.036409854888916,1400
1998-01-22,10.0,10.0,10.0,10.0,6.036409854888916,3300
1998-01-23,9.875,10.5,9.875,10.5,6.338231563568115,8400
1998-01-26,11.0,11.0,9.875,9.875,5.960954666137695,1300
1998-01-27,9.875,9.875,9.875,9.875,5.960954666137695,0
1998-01-28,10.125,10.125,9.875,10.125,6.1118645668029785,1600
1998-01-29,9.875,10.0,9.875,10.0,6.036409854888916,2000
1998-01-30,10.0,10.0,10.0,10.0,6.036409854888916,0
1998-02-02,10.0,11.25,10.0,10.1875,6.149594783782959,1400
1998-02-03,10.0,10.1875,10.0,10.1875,6.149594783782959,200
1998-02-04,10.0,10.0,10.0,10.0,6.036409854888916,200
1998-02-05,10.125,10.125,10.125,10.125,6.1118645668029785,1000
1998-02-06,10.125,10.125,10.125,10.125,6.1118645668029785,500
1998-02-09,10.625,11.0,10.125,10.125,6.1118645668029785,24500
1998-02-10,10.25,10.3125,10.25,10.3125,6.225047588348389,7600
1998-02-11,10.3125,10.3125,10.3125,10.3125,6.249289512634277,0
1998-02-12,10.125,10.5,10.125,10.5,6.362907886505127,2600
1998-02-13,10.125,10.125,10.125,10.125,6.1356682777404785,100
1998-02-17,10.125,10.125,10.125,10.125,6.1356682777404785,0
1998-02-18,10.4375,10.4375,10.125,10.125,6.1356682777404785,10100
1998-02-19,10.375,10.375,10.375,10.375,6.287160873413086,1400
1998-02-20,10.375,10.375,10.375,10.375,6.287160873413086,0
1998-02-23,10.375,10.375,10.375,10.375,6.287160873413086,0
1998-02-24,10.75,11.0,10.125,10.75,6.5144124031066895,8300
1998-02-25,10.125,11.0,10.125,10.875,6.590157508850098,24600
1998-02-26,11.0,11.0,10.25,10.5,6.362907886505127,11200
1998-02-27,10.625,11.0,10.25,10.5625,6.400785446166992,4100
1998-03-02,10.5,10.75,10.5,10.6875,6.476535797119141,600
1998-03-03,11.0,11.0,11.0,11.0,6.6659064292907715,400
1998-03-04,11.0,11.0,10.375,11.0,6.6659064292907715,2700
1998-03-05,11.0,11.0,11.0,11.0,6.6659064292907715,0
1998-03-06,11.0,11.0,11.0,11.0,6.6659064292907715,0
1998-03-09,10.75,10.75,10.75,10.75,6.5144124031066895,100
1998-03-10,10.75,10.75,10.75,10.75,6.5144124031066895,0
1998-03-11,10.25,10.75,10.25,10.75,6.5144124031066895,7600
1998-03-12,10.375,11.0,10.375,11.0,6.6659064292907715,2100
1998-03-13,11.0,11.25,11.0,11.0,6.6659064292907715,16800
1998-03-16,10.5,12.0625,10.5,12.0625,7.309772968292236,23900
1998-03-17,12.0,13.25,12.0,13.125,7.953641414642334,34100
1998-03-18,13.25,14.0,13.0,13.75,8.332383155822754,18400
1998-03-19,14.0,14.0,12.5,12.75,7.726395606994629,24000
1998-03-20,13.0,13.75,12.75,13.75,8.332383155822754,84300
1998-03-23,13.75,14.0,13.25,13.25,8.029390335083008,52700
1998-03-24,13.75,13.75,12.8125,12.9375,7.840014934539795,21600
1998-03-25,13.25,13.25,12.8125,13.0625,7.915767192840576,39400
1998-03-26,13.25,13.25,12.8125,13.25,8.029390335083008,19900
1998-03-27,13.1875,13.75,13.1875,13.375,8.105135917663574,13700
1998-03-30,13.25,13.75,13.25,13.5,8.180888175964355,6900
1998-03-31,13.25,13.375,13.25,13.375,8.105135917663574,1200
1998-04-01,13.125,13.125,12.25,13.0,7.87788724899292,22300
1998-04-02,12.75,12.875,12.75,12.8125,7.764268398284912,11700
1998-04-03,12.625,12.875,12.625,12.875,7.802143096923828,1200
1998-04-06,12.625,12.6875,12.625,12.6875,7.688518524169922,1400
1998-04-07,12.6875,12.75,12.6875,12.75,7.726395606994629,4900
1998-04-08,13.0,13.0,12.6875,12.6875,7.688518524169922,1000
1998-04-09,12.6875,13.5,12.6875,13.5,8.180888175964355,12500
1998-04-13,13.75,13.75,12.5,12.5,7.574890613555908,31800
1998-04-14,12.875,12.875,12.5,12.625,7.650643348693848,16100
1998-04-15,12.875,13.5,12.75,13.5,8.180888175964355,16100
1998-04-16,12.875,12.875,12.625,12.625,7.650643348693848,8000
1998-04-17,12.625,13.0,12.625,13.0,7.87788724899292,2300
1998-04-20,13.0,13.0,13.0,13.0,7.87788724899292,1000
1998-04-21,13.5,13.5,12.625,12.75,7.726395606994629,16000
1998-04-22,12.625,12.625,12.625,12.625,7.650643348693848,1100
1998-04-23,13.25,13.25,12.625,13.0,7.87788724899292,10800
1998-04-24,13.5,13.5,13.5,13.5,8.180888175964355,2400
1998-04-27,13.5,13.5,12.5,12.5,7.574890613555908,8500
1998-04-28,13.0,13.0,12.375,12.625,7.650643348693848,7200
1998-04-29,12.625,12.625,11.75,12.0,7.271899700164795,10100
1998-04-30,12.0,12.5,12.0,12.5,7.574890613555908,6500
1998-05-01,12.5,13.5625,12.5,13.3125,8.06726360321045,1074300
1998-05-04,13.5,14.125,13.25,14.125,8.559632301330566,117100
1998-05-05,14.25,14.5,13.625,13.625,8.256634712219238,116300
1998-05-06,13.625,14.0,13.5,13.75,8.332383155822754,110000
1998-05-07,13.75,13.75,13.1875,13.1875,7.991511821746826,36600
1998-05-08,13.5,13.625,13.5,13.625,8.256634712219238,69300
1998-05-11,13.6875,13.6875,13.5625,13.5625,8.218764305114746,25800
1998-05-12,13.5625,13.625,13.5625,13.5625,8.218764305114746,61800
1998-05-13,13.625,14.25,13.5625,13.875,8.433005332946777,38200
1998-05-14,14.25,14.25,13.75,13.75,8.35703182220459,23100
1998-05-15,13.75,13.75,13.5,13.5,8.205087661743164,61200
1998-05-18,13.5,13.875,13.25,13.25,8.05313777923584,49000
1998-05-19,13.25,13.5,13.25,13.5,8.205087661743164,21000
1998-05-20,13.25,13.25,13.25,13.25,8.05313777923584,200
1998-05-21,13.25,13.5,13.0,13.25,8.05313777923584,57100
1998-05-22,13.125,13.125,13.0,13.0,7.901191234588623,37000
1998-05-26,13.5,13.5,13.0,13.375,8.129109382629395,22000
1998-05-27,12.875,13.5,12.875,13.125,7.977167129516602,4500
1998-05-28,13.25,13.5,13.0,13.0,7.901191234588623,2300
1998-05-29,13.5,13.5,13.0,13.1875,8.015151977539062,7400
1998-06-01,13.0,13.375,13.0,13.125,7.977167129516602,34200
1998-06-02,13.25,13.5,13.125,13.25,8.05313777923584,14500
1998-06-03,13.25,13.5,13.0,13.125,7.977167129516602,11100
1998-06-04,13.5,13.5,13.125,13.25,8.05313777923584,1600
1998-06-05,13.25,13.5,13.125,13.125,7.977167129516602,12700
1998-06-08,13.125,13.5,13.125,13.375,8.129109382629395,12400
1998-06-09,13.375,13.375,13.125,13.375,8.129109382629395,17900
1998-06-10,13.25,13.5,13.125,13.125,7.977167129516602,14900
1998-06-11,13.125,13.125,13.0,13.0,7.901191234588623,7800
1998-06-12,13.125,13.125,12.5,12.625,7.673273086547852,42100
1998-06-15,12.5,12.875,12.5,12.625,7.673273086547852,107700
1998-06-16,12.875,12.875,12.625,12.6875,7.711262226104736,230100
1998-06-17,12.875,13.125,12.625,13.125,7.977167129516602,2600
1998-06-18,13.125,13.1875,12.75,13.0,7.901191234588623,7700
1998-06-19,12.75,12.875,12.75,12.875,7.825220584869385,7400
1998-06-22,12.875,13.0,12.75,12.75,7.7492475509643555,10900
1998-06-23,13.0,13.25,12.75,13.25,8.05313777923584,24300
1998-06-24,13.375,13.375,13.0,13.0,7.901191234588623,5400
1998-06-25,13.0,14.0,13.0,13.625,8.281059265136719,191300
1998-06-26,13.375,13.75,13.375,13.5,8.205087661743164,88500
1998-06-29,13.5,13.75,13.5,13.5,8.205087661743164,32000
1998-06-30,13.5,13.9375,13.5,13.5,8.205087661743164,9600
1998-07-01,13.5,13.5625,12.875,12.875,7.825220584869385,37200
1998-07-02,12.875,13.5,12.875,13.375,8.129109382629395,1500
1998-07-06,13.0,13.25,12.75,13.25,8.05313777923584,3600
1998-07-07,12.75,13.0,12.5,12.5,7.597301483154297,5800
1998-07-08,12.625,13.0,12.25,12.25,7.445358753204346,11200
1998-07-09,12.25,12.25,12.25,12.25,7.445358753204346,200
1998-07-10,12.625,12.625,12.25,12.375,7.521329402923584,6300
1998-07-13,12.0,12.0,11.625,11.875,7.217437744140625,17900
1998-07-14,11.875,12.0,11.75,12.0,7.293407440185547,15400
1998-07-15,12.375,13.25,12.0,13.0,7.901191234588623,105700
1998-07-16,13.0,13.25,12.5,12.75,7.7492475509643555,137800
1998-07-17,13.0,13.25,12.625,12.75,7.7492475509643555,18600
1998-07-20,12.875,13.25,12.625,12.875,7.825220584869385,3100
1998-07-21,12.75,13.125,12.75,12.75,7.7492475509643555,52900
1998-07-22,12.375,13.0,12.125,12.25,7.445358753204346,13100
1998-07-23,12.0,12.0,12.0,12.0,7.293407440185547,500
1998-07-24,12.625,12.625,12.25,12.25,7.445358753204346,3300
1998-07-27,12.0,12.5625,12.0,12.0,7.293407440185547,1500
1998-07-28,12.125,12.125,11.5,11.75,7.14146614074707,14500
1998-07-29,11.75,12.125,11.75,11.75,7.14146614074707,2900
1998-07-30,12.25,12.25,12.0625,12.0625,7.331395626068115,2100
1998-07-31,11.75,12.25,11.75,12.0,7.293407440185547,16600
1998-08-03,12.125,12.125,11.5,11.5,6.989515781402588,5900
1998-08-04,12.125,12.125,10.875,11.0,6.685623645782471,58400
1998-08-05,11.375,11.375,10.5,10.5,6.381731033325195,14700
1998-08-06,11.0,11.0,10.25,10.25,6.229785442352295,104000
1998-08-07,10.25,10.5,10.25,10.25,6.229785442352295,57800
1998-08-10,10.875,11.25,10.875,11.25,6.837570667266846,11500
1998-08-11,10.5,11.125,9.875,10.5,6.381731033325195,19700
1998-08-12,11.0,11.25,10.25,10.75,6.533676624298096,9200
1998-08-13,10.5,11.5,10.5,11.5,6.989515781402588,11300
1998-08-14,11.5,11.5,11.0,11.5,6.989515781402588,31500
1998-08-17,11.0,11.0,10.5,10.5,6.381731033325195,9300
1998-08-18,11.25,11.25,10.5,10.625,6.482398509979248,21500
1998-08-19,10.5,10.75,10.25,10.25,6.253612518310547,17700
1998-08-20,10.0,10.0,9.625,9.625,5.8722920417785645,35700
1998-08-21,9.5,10.0,9.25,10.0,6.1010823249816895,37700
1998-08-24,9.75,9.75,9.5,9.5,5.7960286140441895,4100
1998-08-25,10.0,10.0,9.0625,9.0625,5.529107093811035,98200
1998-08-26,9.0,9.0,8.5,8.5,5.1859211921691895,17400
1998-08-27,8.0,8.5,7.5,8.5,5.1859211921691895,74200
1998-08-28,8.75,9.25,8.625,8.75,5.338446140289307,24200
1998-08-31,8.75,9.0,8.375,8.375,5.109658718109131,33200
1998-09-01,8.25,8.625,8.25,8.375,5.109658718109131,19000
1998-09-02,8.4375,8.5,8.25,8.25,5.0333943367004395,7600
1998-09-03,8.25,8.625,8.25,8.375,5.109658718109131,7100
1998-09-04,8.375,8.5,8.25,8.25,5.0333943367004395,15200
1998-09-08,8.625,8.75,8.25,8.25,5.0333943367004395,37000
1998-09-09,8.25,8.375,7.875,7.875,4.804603099822998,20600
1998-09-10,8.125,8.125,7.5,7.5,4.5758137702941895,9800
1998-09-11,7.875,7.875,7.5,7.75,4.728341579437256,49800
1998-09-14,7.875,7.875,7.75,7.875,4.804603099822998,4800
1998-09-15,7.75,7.75,7.375,7.375,4.499547481536865,49100
1998-09-16,7.375,7.75,6.4375,7.375,4.499547481536865,1657700
1998-09-17,7.25,7.25,6.875,6.875,4.194496154785156,33300
1998-09-18,6.875,7.0,6.875,6.875,4.194496154785156,24000
1998-09-21,6.75,6.8125,6.625,6.8125,4.156363010406494,26400
1998-09-22,7.0,7.125,6.8125,7.0,4.270758628845215,23500
1998-09-23,7.0,7.125,6.875,6.875,4.194496154785156,79800
1998-09-24,6.875,7.0,6.75,6.75,4.118229866027832,80600
1998-09-25,6.625,7.0,6.625,6.9375,4.2326273918151855,215600
1998-09-28,6.75,7.0625,6.625,7.0625,4.308889865875244,15500
1998-09-29,7.125,7.125,6.625,6.96875,4.251694202423096,13200
1998-09-30,7.0,7.0,6.625,7.0,4.270758628845215,6400
1998-10-01,7.0,7.125,6.875,7.0,4.270758628845215,3100
1998-10-02,7.125,7.125,6.90625,6.90625,4.213561534881592,16500
1998-10-05,7.125,7.125,6.625,6.6875,4.0801005363464355,2200
1998-10-06,7.0,7.125,6.75,7.125,4.347023010253906,13800
1998-10-07,6.9375,6.9375,6.625,6.625,4.041967391967773,15000
1998-10-08,6.625,6.8125,6.625,6.625,4.041967391967773,178500
1998-10-09,7.0,7.125,6.75,6.75,4.118229866027832,3100
1998-10-12,7.125,7.125,6.75,7.125,4.347023010253906,29100
1998-10-13,7.0,7.25,7.0,7.25,4.423287391662598,2800
1998-10-14,7.25,7.625,7.125,7.25,4.423287391662598,26000
1998-10-15,7.25,8.0,7.25,8.0,4.880867004394531,3100
1998-10-16,7.6875,8.0,7.6875,7.875,4.804603099822998,13500
1998-10-19,7.6875,7.6875,7.375,7.375,4.499547481536865,6600
1998-10-20,7.5,8.0,7.5,7.625,4.652076244354248,48100
1998-10-21,7.5,7.625,7.125,7.5,4.5758137702941895,38400
1998-10-22,7.0,7.25,6.625,7.25,4.423287391662598,93700
1998-10-23,7.25,7.25,6.875,7.0,4.270758628845215,57900
1998-10-26,7.25,7.375,7.0,7.375,4.499547481536865,13900
1998-10-27,7.375,8.0,7.25,7.75,4.728341579437256,29400
1998-10-28,7.75,8.0,7.75,8.0,4.880867004394531,6700
1998-10-29,7.75,8.25,7.75,7.75,4.728341579437256,1500
1998-10-30,7.75,8.25,7.75,7.75,4.728341579437256,12200
1998-11-02,7.75,8.125,7.75,8.125,4.957132339477539,9100
1998-11-03,8.125,8.25,7.375,7.875,4.804603099822998,27200
1998-11-04,8.5,8.5,8.0,8.1875,4.995259761810303,3200
1998-11-05,8.125,8.25,8.125,8.25,5.0333943367004395,2400
1998-11-06,8.375,8.5,8.0,8.5,5.211187362670898,11100
1998-11-09,8.75,8.75,8.1875,8.1875,5.019598960876465,14000
1998-11-10,8.4375,8.4375,8.4375,8.4375,5.172871112823486,1500
1998-11-11,8.5,8.5625,8.125,8.375,5.134552955627441,42500
1998-11-12,8.625,8.625,8.125,8.125,4.981282711029053,1900
1998-11-13,8.125,8.25,8.125,8.25,5.057915687561035,800
1998-11-16,8.375,8.625,8.125,8.625,5.287822723388672,4800
1998-11-17,8.125,8.5,8.125,8.5,5.211187362670898,1000
1998-11-18,8.0,8.0,8.0,8.0,4.904646873474121,500
1998-11-19,8.0,8.0,8.0,8.0,4.904646873474121,900
1998-11-20,8.25,8.375,8.0,8.375,5.134552955627441,6300
1998-11-23,8.25,8.375,8.0,8.125,4.981282711029053,3900
1998-11-24,8.125,8.5,8.125,8.5,5.211187362670898,29600
1998-11-25,8.25,8.25,8.25,8.25,5.057915687561035,4700
1998-11-27,8.4375,8.625,8.3125,8.5,5.211187362670898,10400
1998-11-30,8.5,8.5,8.25,8.5,5.211187362670898,8800
1998-12-01,8.25,8.5,8.25,8.5,5.211187362670898,6300
1998-12-02,8.25,8.5,8.25,8.5,5.211187362670898,9300
1998-12-03,8.375,9.0,8.375,9.0,5.517728805541992,11400
1998-12-04,8.9375,9.25,8.625,9.25,5.67099666595459,44700
1998-12-07,9.0625,9.0625,9.0,9.0,5.517728805541992,2300
1998-12-08,9.0,9.625,9.0,9.5,5.824269771575928,3100
1998-12-09,9.1875,9.5,9.1875,9.1875,5.632680892944336,31900
1998-12-10,9.1875,9.1875,9.1875,9.1875,5.632680892944336,1100
1998-12-11,9.25,9.375,9.1875,9.375,5.74763298034668,9200
1998-12-14,9.1875,9.375,9.125,9.1875,5.632680892944336,9200
1998-12-15,9.125,9.375,9.125,9.125,5.594364166259766,3400
1998-12-16,9.25,9.25,8.9375,8.9375,5.479411602020264,93000
1998-12-17,9.3125,9.375,9.0,9.0,5.517728805541992,13700
1998-12-18,9.0,9.125,8.875,9.0,5.517728805541992,13200
1998-12-21,9.0,9.0,8.875,8.875,5.441091537475586,1400
1998-12-22,8.875,9.375,8.875,9.375,5.74763298034668,59200
1998-12-23,9.375,9.375,9.125,9.125,5.594364166259766,200
1998-12-24,9.375,9.375,9.125,9.125,5.594364166259766,12400
1998-12-28,9.125,9.4375,9.125,9.375,5.74763298034668,9100
1998-12-29,9.25,9.4375,9.25,9.4375,5.785950183868408,12900
1998-12-30,9.375,9.625,9.375,9.5,5.824269771575928,32900
1998-12-31,9.625,9.625,9.5625,9.625,5.900903701782227,9100
1999-01-04,9.625,9.625,9.25,9.375,5.74763298034668,4000
1999-01-05,9.125,9.5,9.125,9.5,5.824269771575928,3400
1999-01-06,9.125,9.375,8.875,8.875,5.441091537475586,54000
1999-01-07,8.875,8.875,8.25,8.625,5.287822723388672,8400
1999-01-08,8.5,8.5,7.5,7.625,4.674741268157959,31600
1999-01-11,8.0,8.0,7.75,8.0,4.904646873474121,46600
1999-01-12,7.875,8.03125,7.875,8.0,4.904646873474121,55200
1999-01-13,7.75,8.0625,7.5625,7.6875,4.7130584716796875,233100
1999-01-14,7.75,8.1875,7.6875,8.1875,5.019598960876465,56500
1999-01-15,8.25,8.9375,8.0,8.875,5.441091537475586,12200
1999-01-19,8.875,9.125,8.875,8.875,5.441091537475586,23700
1999-01-20,8.9375,9.1875,8.9375,9.1875,5.632680892944336,6000
1999-01-21,9.25,9.75,9.1875,9.375,5.74763298034668,199000
1999-01-22,9.375,10.0,9.375,9.5,5.824269771575928,24200
1999-01-25,10.0,10.0,9.5,9.5,5.824269771575928,2200
1999-01-26,9.5,9.5625,9.5,9.5625,5.862585067749023,3400
1999-01-27,9.5,9.75,9.5,9.5,5.824269771575928,4000
1999-01-28,9.25,9.25,9.0,9.25,5.67099666595459,10200
1999-01-29,9.125,9.5,9.125,9.5,5.824269771575928,79400
1999-02-01,7.5,7.625,6.75,6.75,4.138295650482178,204500
1999-02-02,6.96875,7.0,6.5625,6.75,4.138295650482178,182800
1999-02-03,6.875,6.875,5.9375,6.8125,4.176612377166748,958800
1999-02-04,6.53125,6.75,6.5,6.625,4.06165885925293,12500
1999-02-05,6.625,6.625,5.875,6.125,3.7551217079162598,47600
1999-02-08,6.125,6.375,5.9375,5.9375,3.6401681900024414,85800
1999-02-09,6.25,6.25,5.75,6.1875,3.819166660308838,12700
1999-02-10,6.125,6.1875,6.0625,6.1875,3.819166660308838,3000
1999-02-11,6.0625,6.1875,5.4375,6.125,3.780590534210205,523500
1999-02-12,6.0625,6.125,6.0,6.0,3.703432559967041,10700
1999-02-16,6.25,6.25,5.9375,6.0,3.703432559967041,46900
1999-02-17,6.0,6.0,5.75,6.0,3.703432559967041,6300
1999-02-18,5.9375,5.9375,5.25,5.5,3.3948144912719727,32400
1999-02-19,5.25,5.6875,5.25,5.6875,3.5105457305908203,55200
1999-02-22,5.5,5.9375,5.5,5.5,3.3948144912719727,23200
1999-02-23,5.5,5.875,5.5,5.8125,3.587702751159668,11000
1999-02-24,5.875,5.875,5.75,5.75,3.549124240875244,1900
1999-02-25,5.75,5.75,5.75,5.75,3.549124240875244,800
1999-02-26,5.9375,5.9375,5.9375,5.9375,3.6648590564727783,1800
1999-03-01,5.9375,5.9375,5.75,5.75,3.549124240875244,11300
1999-03-02,5.6875,5.9375,5.6875,5.8125,3.587702751159668,12200
1999-03-03,5.6875,5.875,5.6875,5.875,3.6262786388397217,9400
1999-03-04,5.9375,5.9375,5.75,5.875,3.6262786388397217,17500
1999-03-05,5.8125,5.875,5.75,5.75,3.549124240875244,76300
1999-03-08,5.9375,5.9375,5.6875,5.8125,3.587702751159668,1400
1999-03-09,5.875,5.875,5.5625,5.5625,3.433392286300659,14600
1999-03-10,5.5625,5.5625,5.5625,5.5625,3.433392286300659,0
1999-03-11,5.84375,5.84375,5.5625,5.65625,3.4912595748901367,46900
1999-03-12,5.71875,5.8125,5.53125,5.53125,3.4141037464141846,49900
1999-03-15,5.5625,5.75,5.5625,5.75,3.549124240875244,102200
1999-03-16,5.75,5.75,5.5625,5.5625,3.433392286300659,84400
1999-03-17,5.625,5.75,5.5625,5.625,3.471968412399292,52800
1999-03-18,5.625,5.75,5.375,5.625,3.471968412399292,105600
1999-03-19,5.5,5.5,5.1875,5.375,3.317660093307495,691400
1999-03-22,5.4375,5.5,5.375,5.4375,3.356236457824707,12200
1999-03-23,5.4375,5.4375,5.34375,5.34375,3.298369884490967,4900
1999-03-24,5.3125,5.46875,5.3125,5.46875,3.3755249977111816,2700
1999-03-25,5.34375,5.40625,5.1875,5.40625,3.3369481563568115,1344700
1999-03-26,5.4375,5.4375,5.3125,5.3125,3.279080629348755,9500
1999-03-29,5.3125,5.3125,5.3125,5.3125,3.279080629348755,400
1999-03-30,5.3125,5.375,5.0,5.125,3.163351535797119,28400
1999-03-31,5.1875,5.1875,5.1875,5.1875,3.2019269466400146,2600
1999-04-01,5.25,5.375,5.25,5.25,3.2405049800872803,17300
1999-04-05,5.125,5.375,5.125,5.1875,3.2019269466400146,14500
1999-04-06,5.125,5.1875,5.125,5.15625,3.182638645172119,6500
1999-04-07,5.125,5.125,4.875,5.0625,3.124772071838379,289300
1999-04-08,5.0625,5.5625,5.0625,5.5,3.3948144912719727,23400
1999-04-09,5.5625,5.75,5.5,5.75,3.549124240875244,5600
1999-04-12,5.75,5.8125,5.5,5.6875,3.5105457305908203,24700
1999-04-13,5.625,5.6875,5.5625,5.625,3.471968412399292,13000
1999-04-14,5.8125,5.8125,5.625,5.625,3.471968412399292,21700
1999-04-15,5.6875,5.6875,5.5625,5.5625,3.433392286300659,600
1999-04-16,5.6875,5.6875,5.5,5.5,3.3948144912719727,26700
1999-04-19,5.5,5.59375,5.5,5.5,3.3948144912719727,17800
1999-04-20,5.5625,5.5625,5.375,5.375,3.317660093307495,8600
1999-04-21,5.375,5.375,5.375,5.375,3.317660093307495,500
1999-04-22,5.3125,5.5,5.3125,5.4375,3.356236457824707,7800
1999-04-23,5.5625,5.5625,5.3125,5.375,3.317660093307495,17900
1999-04-26,5.3125,5.484375,5.3125,5.484375,3.385169744491577,3700
1999-04-27,5.5,5.5,5.3125,5.40625,3.3369481563568115,14000
1999-04-28,5.375,5.5,5.3125,5.5,3.3948144912719727,13100
1999-04-29,5.5,5.5,5.5,5.5,3.3948144912719727,1100
1999-04-30,5.5,5.5625,5.3125,5.375,3.317660093307495,44400
1999-05-03,5.375,5.5,5.28125,5.28125,3.259793758392334,9700
1999-05-04,5.375,5.4375,5.3125,5.375,3.317660093307495,7400
1999-05-05,5.375,5.5,5.3125,5.5,3.3948144912719727,27400
1999-05-06,5.375,5.4375,5.25,5.4375,3.356236457824707,5600
1999-05-07,5.4375,5.5,5.1875,5.375,3.317660093307495,26600
1999-05-10,5.625,5.625,5.375,5.5,3.3948144912719727,45800
1999-05-11,5.625,5.625,5.5,5.625,3.497404098510742,16600
1999-05-12,5.6875,5.75,5.4375,5.5625,3.458545446395874,19100
1999-05-13,5.75,5.75,5.5,5.5,3.419684648513794,100800
