Date,Open,High,Low,Close,Adj Close,Volume
2010-05-07,21.399999618530273,21.780000686645508,20.31999969482422,20.790000915527344,13.095196723937988,185200
2010-05-10,21.81999969482422,22.170000076293945,21.260000228881836,21.479999542236328,13.529812812805176,143600
2010-05-11,21.31999969482422,21.860000610351562,20.850000381469727,21.639999389648438,13.630592346191406,176400
2010-05-12,20.979999542236328,20.979999542236328,19.06999969482422,20.559999465942383,12.950322151184082,757400
2010-05-13,20.329999923706055,21.18000030517578,20.329999923706055,21.059999465942383,13.265263557434082,219300
2010-05-14,20.889999389648438,20.950000762939453,19.90999984741211,19.989999771118164,12.591290473937988,218800
2010-05-17,19.93000030517578,20.280000686645508,19.649999618530273,20.209999084472656,12.729864120483398,162100
2010-05-18,20.360000610351562,20.579999923706055,19.670000076293945,19.700000762939453,12.4086275100708,136400
2010-05-19,19.59000015258789,20.040000915527344,19.170000076293945,19.25,12.1251802444458,128000
2010-05-20,18.799999237060547,19.149999618530273,18.170000076293945,18.290000915527344,11.520496368408203,159500
2010-05-21,18.0,18.690000534057617,17.899999618530273,18.489999771118164,11.64647388458252,216700
2010-05-24,18.440000534057617,18.8700008392334,18.190000534057617,18.59000015258789,11.709461212158203,162300
2010-05-25,18.34000015258789,18.600000381469727,17.780000686645508,18.540000915527344,11.677967071533203,131200
2010-05-26,18.540000915527344,19.40999984741211,18.510000228881836,18.690000534057617,11.77245044708252,249700
2010-05-27,18.979999542236328,19.43000030517578,18.760000228881836,19.40999984741211,12.22596263885498,121300
2010-05-28,19.3700008392334,19.670000076293945,19.0,19.290000915527344,12.15037727355957,58400
2010-06-01,19.09000015258789,19.219999313354492,18.260000228881836,18.290000915527344,11.520496368408203,86000
2010-06-02,18.389999389648438,18.84000015258789,18.06999969482422,18.829999923706055,11.860631942749023,71200
2010-06-03,18.829999923706055,19.18000030517578,18.68000030517578,19.1299991607666,12.049595832824707,56100
2010-06-04,18.65999984741211,18.700000762939453,17.84000015258789,17.889999389648438,11.268543243408203,81100
2010-06-07,17.889999389648438,18.0,17.200000762939453,17.280000686645508,10.884318351745605,96600
2010-06-08,17.299999237060547,17.780000686645508,17.079999923706055,17.709999084472656,11.15516471862793,85800
2010-06-09,17.700000762939453,17.959999084472656,17.420000076293945,17.690000534057617,11.142570495605469,66700
2010-06-10,17.940000534057617,18.43000030517578,17.940000534057617,18.389999389648438,11.583483695983887,55200
2010-06-11,18.18000030517578,18.760000228881836,18.18000030517578,18.760000228881836,11.816539764404297,87000
2010-06-14,18.809999465942383,19.229999542236328,18.559999465942383,18.760000228881836,11.816539764404297,105300
2010-06-15,18.809999465942383,18.889999389648438,18.329999923706055,18.559999465942383,11.690564155578613,94700
2010-06-16,18.329999923706055,18.5,18.200000762939453,18.239999771118164,11.48900032043457,63000
2010-06-17,18.239999771118164,18.280000686645508,17.8799991607666,18.139999389648438,11.426013946533203,33500
2010-06-18,18.06999969482422,18.260000228881836,17.639999389648438,17.979999542236328,11.325236320495605,101800
2010-06-21,18.059999465942383,18.329999923706055,17.290000915527344,17.3700008392334,10.941007614135742,76900
2010-06-22,17.3700008392334,17.639999389648438,16.65999984741211,16.860000610351562,10.619768142700195,89900
2010-06-23,16.799999237060547,16.920000076293945,16.530000686645508,16.649999618530273,10.487495422363281,72900
2010-06-24,16.510000228881836,16.719999313354492,15.880000114440918,15.90999984741211,10.021383285522461,101200
2010-06-25,15.930000305175781,16.440000534057617,15.720000267028809,16.3700008392334,10.311129570007324,256500
2010-06-28,16.34000015258789,16.610000610351562,16.139999389648438,16.40999984741211,10.336324691772461,43200
2010-06-29,16.139999389648438,16.290000915527344,15.6899995803833,15.800000190734863,9.95209789276123,67300
2010-06-30,15.789999961853027,15.850000381469727,14.949999809265137,15.069999694824219,9.49228286743164,130800
2010-07-01,15.0600004196167,15.619999885559082,14.899999618530273,15.489999771118164,9.756834030151367,106300
2010-07-02,15.579999923706055,15.720000267028809,15.279999732971191,15.390000343322754,9.693845748901367,65000
2010-07-06,15.640000343322754,15.760000228881836,14.670000076293945,14.739999771118164,9.284424781799316,85600
2010-07-07,14.829999923706055,15.229999542236328,14.710000038146973,15.130000114440918,9.53007984161377,96300
2010-07-08,15.289999961853027,15.4399995803833,14.9399995803833,15.100000381469727,9.511180877685547,121700
2010-07-09,15.119999885559082,15.609999656677246,14.779999732971191,15.600000381469727,9.82612133026123,50400
2010-07-12,15.510000228881836,15.670000076293945,15.0600004196167,15.239999771118164,9.599365234375,45100
2010-07-13,15.460000038146973,16.100000381469727,15.460000038146973,16.020000457763672,10.090669631958008,85500
2010-07-14,16.149999618530273,16.479999542236328,15.739999771118164,16.43000030517578,10.348918914794922,118000
2010-07-15,16.450000762939453,16.450000762939453,15.710000038146973,16.139999389648438,10.16625690460205,79100
2010-07-16,16.0,16.059999465942383,15.25,15.270000457763672,9.618261337280273,51700
2010-07-19,15.350000381469727,15.489999771118164,14.979999542236328,15.369999885559082,9.681248664855957,66000
2010-07-20,15.149999618530273,15.520000457763672,14.880000114440918,15.5,9.763132095336914,75300
2010-07-21,15.619999885559082,15.630000114440918,15.029999732971191,15.119999885559082,9.523778915405273,51200
2010-07-22,15.329999923706055,16.139999389648438,15.3100004196167,16.100000381469727,10.141060829162598,77600
2010-07-23,15.989999771118164,16.479999542236328,15.8100004196167,16.469999313354492,10.374114990234375,58900
2010-07-26,16.549999237060547,16.920000076293945,16.260000228881836,16.899999618530273,10.644963264465332,55300
2010-07-27,17.049999237060547,17.1200008392334,16.34000015258789,16.450000762939453,10.361519813537598,66000
2010-07-28,16.3799991607666,16.530000686645508,15.90999984741211,16.049999237060547,10.109566688537598,64200
2010-07-29,16.209999084472656,16.489999771118164,15.850000381469727,16.260000228881836,10.241841316223145,43500
2010-07-30,16.18000030517578,16.450000762939453,16.010000228881836,16.360000610351562,10.304831504821777,56500
2010-08-02,16.639999389648438,17.190000534057617,16.639999389648438,16.969999313354492,10.689056396484375,53300
2010-08-03,16.8700008392334,17.020000457763672,16.3799991607666,16.459999084472656,10.367815017700195,56800
2010-08-04,16.540000915527344,16.540000915527344,16.219999313354492,16.3799991607666,10.317425727844238,47700
2010-08-05,16.3799991607666,16.530000686645508,16.200000762939453,16.209999084472656,10.210347175598145,66800
2010-08-06,15.970000267028809,16.280000686645508,15.720000267028809,16.219999313354492,10.216644287109375,38500
2010-08-09,16.3700008392334,16.979999542236328,16.1299991607666,16.6299991607666,10.474897384643555,58600
2010-08-10,16.420000076293945,16.639999389648438,16.0,16.329999923706055,10.285933494567871,79200
2010-08-11,12.039999961853027,14.119999885559082,11.420000076293945,13.029999732971191,8.207329750061035,534300
2010-08-12,13.020000457763672,13.65999984741211,12.779999732971191,13.229999542236328,8.333307266235352,189900
2010-08-13,13.170000076293945,13.380000114440918,12.720000267028809,12.859999656677246,8.100249290466309,131500
2010-08-16,12.850000381469727,13.0,12.619999885559082,12.850000381469727,8.093952178955078,114500
2010-08-17,13.010000228881836,13.270000457763672,12.949999809265137,13.260000228881836,8.352201461791992,105500
2010-08-18,13.270000457763672,13.350000381469727,13.130000114440918,13.199999809265137,8.314411163330078,102200
2010-08-19,13.119999885559082,13.4399995803833,12.880000114440918,13.100000381469727,8.251422882080078,79400
2010-08-20,13.020000457763672,13.270000457763672,12.539999961853027,13.0,8.188433647155762,91200
2010-08-23,13.0600004196167,13.199999809265137,12.59000015258789,12.640000343322754,7.961676120758057,65100
2010-08-24,12.470000267028809,12.470000267028809,12.050000190734863,12.0600004196167,7.596347332000732,105300
2010-08-25,12.020000457763672,12.430000305175781,11.9399995803833,12.390000343322754,7.804206848144531,103200
2010-08-26,12.510000228881836,12.539999961853027,11.779999732971191,11.979999542236328,7.545956611633301,66600
2010-08-27,12.140000343322754,12.220000267028809,11.670000076293945,12.1899995803833,7.678231239318848,47500
2010-08-30,11.970000267028809,12.119999885559082,11.760000228881836,11.850000381469727,7.464073657989502,57900
2010-08-31,11.84000015258789,12.15999984741211,11.65999984741211,11.770000457763672,7.413683891296387,53900
2010-09-01,11.949999809265137,12.279999732971191,11.829999923706055,12.270000457763672,7.7286224365234375,97900
2010-09-02,12.229999542236328,12.569999694824219,12.140000343322754,12.430000305175781,7.829403400421143,45800
2010-09-03,12.569999694824219,12.739999771118164,12.380000114440918,12.699999809265137,7.999469757080078,34700
2010-09-07,12.6899995803833,12.779999732971191,12.4399995803833,12.5,7.873496055603027,45700
2010-09-08,12.569999694824219,12.779999732971191,11.949999809265137,12.010000228881836,7.564853668212891,83000
2010-09-09,12.180000305175781,12.25,11.739999771118164,12.0,7.5585551261901855,102600
2010-09-10,12.069999694824219,12.199999809265137,11.729999542236328,12.079999923706055,7.608944892883301,42700
2010-09-13,12.229999542236328,12.609999656677246,11.960000038146973,12.449999809265137,7.842000961303711,71900
2010-09-14,12.4399995803833,12.460000038146973,12.069999694824219,12.210000038146973,7.6908278465271,41000
2010-09-15,12.199999809265137,12.3100004196167,12.020000457763672,12.199999809265137,7.6845293045043945,53800
2010-09-16,12.149999618530273,12.199999809265137,11.920000076293945,11.979999542236328,7.545956611633301,38800
2010-09-17,12.069999694824219,12.119999885559082,11.789999961853027,11.989999771118164,7.552257537841797,76200
2010-09-20,12.039999961853027,12.390000343322754,11.970000267028809,12.3100004196167,7.753817558288574,112000
2010-09-21,12.359999656677246,12.380000114440918,12.050000190734863,12.130000114440918,7.64043664932251,50600
2010-09-22,12.130000114440918,12.1899995803833,11.920000076293945,11.970000267028809,7.5396575927734375,50900
2010-09-23,11.869999885559082,12.15999984741211,11.869999885559082,12.0,7.5585551261901855,66200
2010-09-24,12.180000305175781,12.470000267028809,12.140000343322754,12.399999618530273,7.810506343841553,54500
2010-09-27,12.5,12.5,12.260000228881836,12.279999732971191,7.734920978546143,57700
2010-09-28,12.279999732971191,12.359999656677246,12.010000228881836,12.25,7.716023921966553,73600
2010-09-29,12.180000305175781,12.5,12.180000305175781,12.270000457763672,7.7286224365234375,63400
2010-09-30,12.390000343322754,12.550000190734863,12.050000190734863,12.279999732971191,7.734920978546143,60000
2010-10-01,12.420000076293945,12.420000076293945,12.020000457763672,12.260000228881836,7.722323417663574,37900
2010-10-04,12.279999732971191,12.359999656677246,11.979999542236328,12.09000015258789,7.615245342254639,42000
2010-10-05,12.3100004196167,12.609999656677246,12.130000114440918,12.529999732971191,7.892389297485352,54700
2010-10-06,12.470000267028809,12.520000457763672,12.149999618530273,12.4399995803833,7.835700988769531,51600
2010-10-07,12.579999923706055,12.640000343322754,12.380000114440918,12.380000114440918,7.797910213470459,23200
2010-10-08,12.420000076293945,12.670000076293945,12.25,12.550000190734863,7.9049882888793945,25300
2010-10-11,12.630000114440918,12.739999771118164,12.369999885559082,12.470000267028809,7.854596138000488,34200
2010-10-12,12.430000305175781,12.619999885559082,12.25,12.529999732971191,7.892389297485352,21100
2010-10-13,12.710000038146973,13.069999694824219,12.4399995803833,12.869999885559082,8.106550216674805,51800
2010-10-14,12.9399995803833,13.220000267028809,12.8100004196167,12.960000038146973,8.163241386413574,55400
2010-10-15,13.140000343322754,13.380000114440918,13.0,13.0600004196167,8.226226806640625,78600
2010-10-18,13.069999694824219,13.34000015258789,13.069999694824219,13.3100004196167,8.383698463439941,37300
2010-10-19,13.199999809265137,13.319999694824219,12.859999656677246,13.020000457763672,8.201032638549805,83400
2010-10-20,13.130000114440918,13.770000457763672,13.050000190734863,13.5,8.503373146057129,55200
2010-10-21,13.609999656677246,13.90999984741211,13.210000038146973,13.449999809265137,8.471880912780762,46000
2010-10-22,13.489999771118164,13.520000457763672,13.199999809265137,13.220000267028809,8.327006340026855,39900
2010-10-25,13.380000114440918,13.489999771118164,13.15999984741211,13.220000267028809,8.327006340026855,41800
2010-10-26,13.09000015258789,13.279999732971191,12.949999809265137,13.140000343322754,8.276617050170898,57100
2010-10-27,13.010000228881836,13.050000190734863,12.829999923706055,12.979999542236328,8.175834655761719,32400
2010-10-28,13.119999885559082,13.119999885559082,12.859999656677246,12.920000076293945,8.138044357299805,37400
2010-10-29,12.819999694824219,13.260000228881836,12.770000457763672,12.949999809265137,8.156939506530762,29700
2010-11-01,13.0600004196167,13.09000015258789,12.390000343322754,12.5600004196167,7.911289691925049,55800
2010-11-02,12.850000381469727,13.210000038146973,12.720000267028809,13.199999809265137,8.314411163330078,74600
2010-11-03,13.25,13.420000076293945,12.850000381469727,13.050000190734863,8.219927787780762,56000
2010-11-04,13.329999923706055,13.609999656677246,13.289999961853027,13.420000076293945,8.452981948852539,60400
2010-11-05,13.289999961853027,13.600000381469727,13.289999961853027,13.550000190734863,8.534869194030762,64500
2010-11-08,13.569999694824219,13.84000015258789,13.510000228881836,13.710000038146973,8.635647773742676,62100
2010-11-09,13.779999732971191,14.0,13.779999732971191,13.869999885559082,8.736429214477539,73000
2010-11-10,13.75,13.75,12.800000190734863,13.489999771118164,8.497074127197266,151700
2010-11-11,13.319999694824219,13.930000305175781,13.149999618530273,13.829999923706055,8.71123218536377,58700
2010-11-12,13.680000305175781,13.90999984741211,13.539999961853027,13.6899995803833,8.623050689697266,66300
2010-11-15,13.8100004196167,13.90999984741211,13.470000267028809,13.6899995803833,8.623050689697266,71300
2010-11-16,13.529999732971191,13.550000190734863,12.960000038146973,13.069999694824219,8.232524871826172,69000
2010-11-17,13.140000343322754,13.199999809265137,12.859999656677246,13.010000228881836,8.194733619689941,41200
2010-11-18,13.199999809265137,13.399999618530273,13.09000015258789,13.119999885559082,8.264019966125488,30700
2010-11-19,13.050000190734863,13.130000114440918,12.949999809265137,13.0600004196167,8.226226806640625,48400
2010-11-22,12.930000305175781,13.170000076293945,12.760000228881836,12.989999771118164,8.182134628295898,46200
2010-11-23,12.859999656677246,12.949999809265137,12.649999618530273,12.850000381469727,8.093952178955078,20500
2010-11-24,12.979999542236328,13.199999809265137,12.930000305175781,13.199999809265137,8.314411163330078,25300
2010-11-26,13.079999923706055,13.1899995803833,13.079999923706055,13.140000343322754,8.276617050170898,10900
2010-11-29,13.039999961853027,13.1899995803833,12.84000015258789,13.170000076293945,8.295514106750488,22100
2010-11-30,13.029999732971191,13.140000343322754,12.880000114440918,12.979999542236328,8.175834655761719,49100
2010-12-01,13.220000267028809,13.300000190734863,12.930000305175781,12.960000038146973,8.163241386413574,81400
2010-12-02,12.960000038146973,13.119999885559082,12.9399995803833,13.0,8.188433647155762,29500
2010-12-03,12.960000038146973,13.170000076293945,12.949999809265137,13.069999694824219,8.232524871826172,41500
2010-12-06,13.020000457763672,13.119999885559082,12.930000305175781,12.9399995803833,8.150641441345215,36200
2010-12-07,13.109999656677246,13.199999809265137,12.960000038146973,12.979999542236328,8.175834655761719,51300
2010-12-08,13.039999961853027,13.039999961853027,12.880000114440918,12.949999809265137,8.156939506530762,33300
2010-12-09,13.0600004196167,13.0600004196167,12.970000267028809,12.989999771118164,8.182134628295898,54800
2010-12-10,12.989999771118164,13.140000343322754,12.970000267028809,13.029999732971191,8.207329750061035,57500
2010-12-13,13.0600004196167,13.239999771118164,13.010000228881836,13.130000114440918,8.270317077636719,120700
2010-12-14,13.1899995803833,13.25,12.970000267028809,13.100000381469727,8.251422882080078,58300
2010-12-15,12.970000267028809,13.119999885559082,12.079999923706055,12.359999656677246,7.785312175750732,211900
2010-12-16,12.289999961853027,12.5,12.0,12.4399995803833,7.835700988769531,105800
2010-12-17,12.430000305175781,12.579999923706055,12.369999885559082,12.5600004196167,7.911289691925049,103000
2010-12-20,12.670000076293945,12.850000381469727,12.630000114440918,12.760000228881836,8.037261962890625,80700
2010-12-21,12.850000381469727,13.149999618530273,12.779999732971191,13.109999656677246,8.257719039916992,64500
2010-12-22,13.1899995803833,14.119999885559082,13.1899995803833,14.050000190734863,8.849808692932129,165500
2010-12-23,14.289999961853027,14.300000190734863,13.970000267028809,14.130000114440918,8.90019702911377,65700
2010-12-27,14.140000343322754,14.520000457763672,14.069999694824219,14.3100004196167,9.013577461242676,37600
2010-12-28,14.380000114440918,14.380000114440918,14.0,14.0600004196167,8.856106758117676,54700
2010-12-29,14.069999694824219,14.199999809265137,14.0,14.079999923706055,8.868703842163086,23700
2010-12-30,14.050000190734863,14.279999732971191,14.020000457763672,14.079999923706055,8.868703842163086,31500
2010-12-31,14.039999961853027,14.3100004196167,14.029999732971191,14.100000381469727,8.881303787231445,42800
2011-01-03,14.270000457763672,14.569999694824219,14.15999984741211,14.4399995803833,9.095458030700684,39100
2011-01-04,14.529999732971191,14.529999732971191,13.850000381469727,13.979999542236328,8.805715560913086,56300
2011-01-05,13.970000267028809,14.09000015258789,13.84000015258789,13.949999809265137,8.786820411682129,44200
2011-01-06,13.920000076293945,14.149999618530273,13.6899995803833,13.739999771118164,8.654545783996582,37800
2011-01-07,13.819999694824219,13.890000343322754,13.5,13.779999732971191,8.679739952087402,36500
2011-01-10,13.699999809265137,13.920000076293945,13.699999809265137,13.75,8.660844802856445,76600
2011-01-11,13.829999923706055,13.850000381469727,13.600000381469727,13.6899995803833,8.623050689697266,30800
2011-01-12,13.800000190734863,13.829999923706055,13.65999984741211,13.6899995803833,8.623050689697266,32300
2011-01-13,13.680000305175781,13.890000343322754,13.680000305175781,13.890000343322754,8.749028205871582,19500
2011-01-14,13.930000305175781,13.979999542236328,13.800000190734863,13.890000343322754,8.749028205871582,55800
2011-01-18,13.880000114440918,13.920000076293945,13.649999618530273,13.859999656677246,8.730131149291992,61100
2011-01-19,13.90999984741211,13.930000305175781,13.670000076293945,13.8100004196167,8.698637008666992,67000
2011-01-20,13.789999961853027,14.09000015258789,13.760000228881836,13.8100004196167,8.698637008666992,31800
2011-01-21,13.850000381469727,13.9399995803833,13.6899995803833,13.699999809265137,8.629349708557129,39200
2011-01-24,13.699999809265137,14.0,13.65999984741211,13.720000267028809,8.641948699951172,48500
2011-01-25,13.630000114440918,13.710000038146973,13.149999618530273,13.649999618530273,8.597855567932129,70000
2011-01-26,13.649999618530273,14.0,13.449999809265137,13.899999618530273,8.75532341003418,62300
2011-01-27,13.880000114440918,14.0,13.850000381469727,13.920000076293945,8.767922401428223,20600
2011-01-28,13.920000076293945,13.920000076293945,13.369999885559082,13.5,8.503373146057129,87500
2011-01-31,13.600000381469727,13.869999885559082,13.5,13.65999984741211,8.604153633117676,53900
2011-02-01,13.850000381469727,14.100000381469727,13.720000267028809,13.9399995803833,8.780521392822266,49500
2011-02-02,13.949999809265137,14.100000381469727,13.720000267028809,13.760000228881836,8.667142868041992,59400
2011-02-03,13.75,13.960000038146973,13.699999809265137,13.789999961853027,8.686039924621582,30000
2011-02-04,13.729999542236328,14.0,13.729999542236328,13.880000114440918,8.742728233337402,53600
2011-02-07,13.859999656677246,14.119999885559082,13.850000381469727,14.0,8.818313598632812,44800
2011-02-08,14.050000190734863,14.25,13.970000267028809,14.220000267028809,8.956887245178223,76000
2011-02-09,14.149999618530273,14.1899995803833,14.0,14.119999885559082,8.893898010253906,52800
2011-02-10,14.039999961853027,14.1899995803833,14.0,14.130000114440918,8.90019702911377,21500
2011-02-11,14.100000381469727,14.399999618530273,14.0,14.319999694824219,9.019874572753906,61500
2011-02-14,14.289999961853027,14.65999984741211,14.260000228881836,14.329999923706055,9.026172637939453,50200
2011-02-15,14.34000015258789,14.449999809265137,14.270000457763672,14.319999694824219,9.019874572753906,24400
2011-02-16,14.359999656677246,14.619999885559082,14.3100004196167,14.520000457763672,9.145851135253906,37600
2011-02-17,14.4399995803833,14.640000343322754,14.359999656677246,14.569999694824219,9.177345275878906,33900
2011-02-18,14.649999618530273,14.859999656677246,14.420000076293945,14.800000190734863,9.322218894958496,64000
2011-02-22,14.670000076293945,14.770000457763672,14.380000114440918,14.470000267028809,9.114360809326172,48500
2011-02-23,14.479999542236328,14.5,13.850000381469727,14.119999885559082,8.893898010253906,53100
2011-02-24,14.210000038146973,14.279999732971191,13.869999885559082,14.109999656677246,8.88759994506836,65700
2011-02-25,14.119999885559082,14.1899995803833,13.84000015258789,14.0600004196167,8.856106758117676,22700
2011-02-28,14.220000267028809,14.520000457763672,13.619999885559082,13.65999984741211,8.604153633117676,86100
2011-03-01,13.710000038146973,13.729999542236328,13.399999618530273,13.4399995803833,8.465581893920898,73000
2011-03-02,13.329999923706055,13.600000381469727,13.170000076293945,13.529999732971191,8.522270202636719,105200
2011-03-03,14.0,14.0,13.460000038146973,13.630000114440918,8.585258483886719,49000
2011-03-04,13.630000114440918,13.630000114440918,13.210000038146973,13.329999923706055,8.396295547485352,83000
2011-03-07,13.989999771118164,13.989999771118164,12.680000305175781,12.899999618530273,8.125445365905762,89100
2011-03-08,12.859999656677246,13.220000267028809,12.59000015258789,13.020000457763672,8.201032638549805,70100
2011-03-09,13.029999732971191,13.210000038146973,12.869999885559082,12.899999618530273,8.125445365905762,34800
2011-03-10,12.720000267028809,12.739999771118164,12.449999809265137,12.510000228881836,7.879793167114258,52400
2011-03-11,12.5,12.8100004196167,12.40999984741211,12.59000015258789,7.930184364318848,55600
2011-03-14,12.420000076293945,12.5600004196167,12.180000305175781,12.34000015258789,7.772712230682373,35300
2011-03-15,12.050000190734863,12.420000076293945,11.9399995803833,12.25,7.716023921966553,94700
2011-03-16,12.109999656677246,12.550000190734863,11.710000038146973,12.350000381469727,7.7790117263793945,156900
2011-03-17,12.59000015258789,12.859999656677246,12.369999885559082,12.630000114440918,7.955377578735352,109900
2011-03-18,12.739999771118164,13.149999618530273,12.670000076293945,12.6899995803833,7.993170261383057,190900
2011-03-21,12.890000343322754,13.109999656677246,12.869999885559082,13.029999732971191,8.207329750061035,58400
2011-03-22,13.09000015258789,13.1899995803833,12.9399995803833,13.010000228881836,8.194733619689941,46200
2011-03-23,13.020000457763672,13.1899995803833,12.899999618530273,13.109999656677246,8.257719039916992,61100
2011-03-24,13.199999809265137,13.430000305175781,13.119999885559082,13.3100004196167,8.383698463439941,58200
2011-03-25,13.380000114440918,13.880000114440918,13.260000228881836,13.520000457763672,8.515972137451172,47100
2011-03-28,13.529999732971191,13.84000015258789,13.420000076293945,13.449999809265137,8.471880912780762,37300
2011-03-29,13.470000267028809,13.640000343322754,13.420000076293945,13.539999961853027,8.52856731414795,27900
2011-03-30,13.619999885559082,13.729999542236328,13.520000457763672,13.619999885559082,8.578959465026855,34900
2011-03-31,13.569999694824219,13.579999923706055,13.470000267028809,13.520000457763672,8.515972137451172,22600
2011-04-01,13.640000343322754,13.640000343322754,13.430000305175781,13.5,8.503373146057129,29200
2011-04-04,13.5,13.5,13.119999885559082,13.289999961853027,8.371100425720215,38500
2011-04-05,13.239999771118164,13.40999984741211,13.220000267028809,13.270000457763672,8.358502388000488,31400
2011-04-06,13.3100004196167,13.569999694824219,13.279999732971191,13.420000076293945,8.452981948852539,44900
2011-04-07,13.40999984741211,13.460000038146973,13.300000190734863,13.319999694824219,8.389995574951172,34600
2011-04-08,13.369999885559082,13.399999618530273,13.079999923706055,13.130000114440918,8.270317077636719,45100
2011-04-11,13.100000381469727,13.149999618530273,12.720000267028809,12.90999984741211,8.131745338439941,48400
2011-04-12,12.75,12.9399995803833,12.75,12.899999618530273,8.125445365905762,79900
2011-04-13,13.0,13.0,12.760000228881836,12.859999656677246,8.100249290466309,39700
2011-04-14,12.819999694824219,13.010000228881836,12.710000038146973,13.0,8.188433647155762,37300
2011-04-15,12.970000267028809,13.100000381469727,12.8100004196167,13.069999694824219,8.232524871826172,34700
2011-04-18,12.899999618530273,13.0600004196167,12.149999618530273,12.800000190734863,8.062460899353027,109100
2011-04-19,12.869999885559082,12.880000114440918,12.640000343322754,12.649999618530273,7.967975616455078,23300
2011-04-20,12.8100004196167,12.880000114440918,12.710000038146973,12.850000381469727,8.093952178955078,62600
2011-04-21,12.9399995803833,12.9399995803833,12.710000038146973,12.819999694824219,8.075056076049805,15200
2011-04-25,12.760000228881836,12.890000343322754,12.729999542236328,12.75,8.030961036682129,21500
2011-04-26,12.84000015258789,12.989999771118164,12.710000038146973,12.84000015258789,8.087654113769531,27100
2011-04-27,12.8100004196167,12.970000267028809,12.800000190734863,12.90999984741211,8.131745338439941,10200
2011-04-28,12.90999984741211,12.90999984741211,12.279999732971191,12.720000267028809,8.012068748474121,136900
2011-04-29,12.710000038146973,12.989999771118164,12.65999984741211,12.949999809265137,8.156939506530762,32000
2011-05-02,12.979999542236328,12.979999542236328,12.720000267028809,12.880000114440918,8.112849235534668,44000
2011-05-03,12.8100004196167,12.930000305175781,12.59000015258789,12.670000076293945,7.980576038360596,31000
2011-05-04,12.670000076293945,12.890000343322754,12.350000381469727,12.5600004196167,7.911289691925049,37000
2011-05-05,12.479999542236328,12.670000076293945,12.319999694824219,12.369999885559082,7.791610240936279,44600
2011-05-06,12.510000228881836,12.640000343322754,12.170000076293945,12.430000305175781,7.829403400421143,39700
2011-05-09,12.680000305175781,12.890000343322754,12.510000228881836,12.720000267028809,8.012068748474121,33000
2011-05-10,12.829999923706055,13.140000343322754,12.739999771118164,13.100000381469727,8.251422882080078,32000
2011-05-11,13.470000267028809,15.329999923706055,13.4399995803833,15.180000305175781,9.56157112121582,225200
2011-05-12,15.069999694824219,15.279999732971191,14.619999885559082,14.770000457763672,9.303319931030273,126000
2011-05-13,14.779999732971191,14.880000114440918,14.350000381469727,14.489999771118164,9.126953125,65800
2011-05-16,14.489999771118164,14.520000457763672,14.359999656677246,14.40999984741211,9.07656478881836,81500
2011-05-17,14.399999618530273,14.770000457763672,14.369999885559082,14.760000228881836,9.297022819519043,75200
2011-05-18,14.760000228881836,14.760000228881836,14.380000114440918,14.75,9.29072380065918,33600
2011-05-19,14.800000190734863,14.800000190734863,14.380000114440918,14.6899995803833,9.252931594848633,36500
2011-05-20,14.640000343322754,14.779999732971191,13.899999618530273,14.319999694824219,9.019874572753906,61400
2011-05-23,14.220000267028809,14.220000267028809,13.880000114440918,14.0,8.818313598632812,44300
2011-05-24,14.029999732971191,14.029999732971191,13.600000381469727,13.760000228881836,8.667142868041992,65400
2011-05-25,13.760000228881836,14.130000114440918,13.510000228881836,14.010000228881836,8.82461166381836,55600
2011-05-26,13.920000076293945,14.260000228881836,13.800000190734863,14.119999885559082,8.893898010253906,46200
2011-05-27,14.100000381469727,14.430000305175781,14.050000190734863,14.420000076293945,9.082862854003906,70000
2011-05-31,14.569999694824219,15.050000190734863,14.359999656677246,14.420000076293945,9.082862854003906,247700
2011-06-01,14.420000076293945,14.420000076293945,13.649999618530273,13.899999618530273,8.75532341003418,143000
2011-06-02,13.880000114440918,13.920000076293945,13.59000015258789,13.760000228881836,8.667142868041992,44200
2011-06-03,13.489999771118164,13.579999923706055,13.380000114440918,13.390000343322754,8.434088706970215,61700
2011-06-06,13.369999885559082,13.430000305175781,13.0600004196167,13.109999656677246,8.257719039916992,86600
2011-06-07,13.149999618530273,13.350000381469727,13.020000457763672,13.050000190734863,8.219927787780762,78100
2011-06-08,13.0,13.119999885559082,12.779999732971191,12.949999809265137,8.156939506530762,53800
2011-06-09,12.949999809265137,13.3100004196167,12.949999809265137,13.170000076293945,8.295514106750488,43900
2011-06-10,13.050000190734863,13.130000114440918,12.710000038146973,12.859999656677246,8.100249290466309,49000
2011-06-13,12.949999809265137,13.079999923706055,12.789999961853027,13.010000228881836,8.194733619689941,36900
2011-06-14,13.130000114440918,13.470000267028809,13.079999923706055,13.449999809265137,8.471880912780762,40800
2011-06-15,13.260000228881836,13.380000114440918,13.100000381469727,13.109999656677246,8.257719039916992,83400
2011-06-16,13.109999656677246,13.710000038146973,12.9399995803833,13.6899995803833,8.623050689697266,70700
2011-06-17,13.770000457763672,14.050000190734863,13.720000267028809,13.899999618530273,8.75532341003418,164000
2011-06-20,13.880000114440918,14.279999732971191,13.880000114440918,14.279999732971191,8.994678497314453,112600
2011-06-21,14.390000343322754,14.609999656677246,14.319999694824219,14.600000381469727,9.196242332458496,62900
