Date,Open,High,Low,Close,Adj Close,Volume
2000-09-25,11.6875,11.6875,11.6875,11.6875,4.428824424743652,4700
2000-09-26,11.6875,11.8125,11.6875,11.75,4.4525065422058105,7000
2000-09-27,11.8125,11.8125,11.6875,11.6875,4.428824424743652,2600
2000-09-28,11.6875,11.6875,11.6875,11.6875,4.428824424743652,200
2000-09-29,11.75,11.75,11.6875,11.6875,4.428824424743652,400
2000-10-02,11.75,11.875,11.75,11.8125,4.47619104385376,10800
2000-10-03,11.875,11.875,11.75,11.75,4.4525065422058105,1800
2000-10-04,11.75,11.75,11.75,11.75,4.4525065422058105,500
2000-10-05,11.75,11.75,11.75,11.75,4.4525065422058105,3200
2000-10-06,11.75,11.8125,11.75,11.75,4.4525065422058105,2400
2000-10-09,11.75,11.75,11.75,11.75,4.4525065422058105,2000
2000-10-10,11.6875,11.6875,11.625,11.625,4.40513801574707,7800
2000-10-11,11.625,11.625,11.5625,11.5625,4.403806209564209,1300
2000-10-12,11.5625,11.75,11.5625,11.6875,4.451415538787842,9900
2000-10-13,11.6875,11.6875,11.625,11.625,4.427612781524658,4100
2000-10-16,11.625,11.625,11.5625,11.5625,4.403806209564209,2500
2000-10-17,11.5625,11.5625,11.5625,11.5625,4.403806209564209,200
2000-10-18,11.5,11.5,11.5,11.5,4.380001544952393,200
2000-10-19,11.5,11.5,11.3125,11.3125,4.308588981628418,21100
2000-10-20,11.3125,11.375,11.3125,11.3125,4.308588981628418,5700
2000-10-23,11.3125,11.3125,11.3125,11.3125,4.308588981628418,300
2000-10-24,11.375,11.375,11.25,11.25,4.284786224365234,7800
2000-10-25,11.1875,11.3125,11.1875,11.1875,4.260980606079102,13800
2000-10-26,11.125,11.125,11.0625,11.0625,4.213372230529785,7300
2000-10-27,11.125,11.1875,11.0625,11.0625,4.213372230529785,9700
2000-10-30,11.0625,11.125,11.0625,11.125,4.237174987792969,2700
2000-10-31,11.125,11.25,11.0625,11.25,4.284786224365234,14700
2000-11-01,11.25,11.25,11.25,11.25,4.284786224365234,2400
2000-11-02,11.25,11.3125,11.1875,11.25,4.284786224365234,5700
2000-11-03,11.375,11.375,11.25,11.3125,4.308588981628418,4200
2000-11-06,11.3125,11.3125,11.3125,11.3125,4.308588981628418,0
2000-11-07,11.375,11.375,11.375,11.375,4.332394123077393,2500
2000-11-08,11.25,11.375,11.25,11.375,4.332394123077393,1600
2000-11-09,11.375,11.375,11.375,11.375,4.332394123077393,3200
2000-11-10,11.3125,11.3125,11.3125,11.3125,4.308588981628418,200
2000-11-13,11.3125,11.3125,11.125,11.125,4.2593889236450195,12700
2000-11-14,11.1875,11.25,11.1875,11.1875,4.283319473266602,10200
2000-11-15,11.25,11.25,11.1875,11.1875,4.283319473266602,8000
2000-11-16,11.1875,11.25,11.125,11.25,4.307249546051025,8000
2000-11-17,11.1875,11.25,11.1875,11.1875,4.283319473266602,4100
2000-11-20,11.1875,11.25,11.1875,11.25,4.307249546051025,9800
2000-11-21,11.25,11.25,11.1875,11.1875,4.283319473266602,600
2000-11-22,11.1875,11.1875,11.1875,11.1875,4.283319473266602,5800
2000-11-24,11.1875,11.1875,11.1875,11.1875,4.283319473266602,1300
2000-11-27,11.1875,11.25,11.1875,11.25,4.307249546051025,10600
2000-11-28,11.25,11.25,11.1875,11.1875,4.283319473266602,2100
2000-11-29,11.25,11.3125,11.1875,11.3125,4.331173896789551,16600
2000-11-30,11.25,11.3125,11.1875,11.1875,4.283319473266602,6300
2000-12-01,11.25,11.375,11.25,11.25,4.307249546051025,4300
2000-12-04,11.25,11.4375,11.0,11.0625,4.2354607582092285,69800
2000-12-05,11.0625,11.0625,10.9375,11.0,4.211533069610596,7200
2000-12-06,11.0625,11.0625,10.9375,11.0625,4.2354607582092285,17500
2000-12-07,11.0,11.0625,10.9375,11.0625,4.2354607582092285,11700
2000-12-08,11.0,11.0625,10.9375,11.0,4.211533069610596,6900
2000-12-11,10.9375,11.0625,10.9375,11.0,4.211533069610596,7300
2000-12-12,10.9375,11.0625,10.9375,11.0625,4.2354607582092285,15400
2000-12-13,11.0,11.0,10.875,10.9375,4.2096734046936035,26400
2000-12-14,10.9375,11.0625,10.875,11.0,4.233730316162109,9600
2000-12-15,10.9375,11.0,10.9375,11.0,4.233730316162109,11200
2000-12-18,10.9375,11.0625,10.9375,10.9375,4.2096734046936035,26700
2000-12-19,11.0,11.25,11.0,11.25,4.329951286315918,23000
2000-12-20,11.375,11.5,11.3125,11.4375,4.40211296081543,7000
2000-12-21,11.375,11.4375,11.25,11.3125,4.354001998901367,33700
2000-12-22,11.3125,11.375,11.3125,11.375,4.378061771392822,2000
2000-12-26,11.375,11.4375,11.3125,11.4375,4.40211296081543,11600
2000-12-27,11.4375,11.5,11.4375,11.5,4.42617130279541,5400
2000-12-28,11.5625,11.6875,11.5625,11.625,4.4742841720581055,25600
2000-12-29,11.625,11.6875,11.625,11.6875,4.498333930969238,7300
2001-01-02,11.6875,11.6875,11.625,11.625,4.4742841720581055,19900
2001-01-03,11.75,11.75,11.5625,11.6875,4.498333930969238,28000
2001-01-04,11.8125,11.875,11.8125,11.875,4.570504665374756,4800
2001-01-05,11.9375,11.9375,11.8125,11.9375,4.594555854797363,1700
2001-01-08,11.8125,11.875,11.8125,11.875,4.570504665374756,800
2001-01-09,11.875,11.9375,11.875,11.9375,4.594555854797363,1700
2001-01-10,11.9375,12.0,11.9375,11.9375,4.61737585067749,3800
2001-01-11,12.0,12.0625,12.0,12.0,4.641555309295654,3300
2001-01-12,12.0,12.0,12.0,12.0,4.641555309295654,2700
2001-01-16,11.9375,12.0,11.9375,12.0,4.641555309295654,4100
2001-01-17,11.9375,12.0625,11.9375,12.0625,4.665729999542236,1000
2001-01-18,12.125,12.125,12.0625,12.0625,4.665729999542236,3800
2001-01-19,12.125,12.125,12.0,12.125,4.689905166625977,1200
2001-01-22,12.0625,12.0625,12.0,12.0625,4.665729999542236,6600
2001-01-23,12.0,12.125,12.0,12.0625,4.665729999542236,3000
2001-01-24,11.9375,11.9375,11.9375,11.9375,4.61737585067749,3400
2001-01-25,11.9375,11.9375,11.875,11.875,4.593204975128174,9300
2001-01-26,11.9375,12.0,11.875,11.9375,4.61737585067749,11800
2001-01-29,12.0,12.069999694824219,12.0,12.069999694824219,4.668633460998535,3000
2001-01-30,12.0,12.010000228881836,11.949999809265137,12.010000228881836,4.64542293548584,6900
2001-01-31,12.0600004196167,12.25,12.0600004196167,12.170000076293945,4.707307815551758,9500
2001-02-01,12.25,12.25,12.130000114440918,12.130000114440918,4.6918416023254395,6000
2001-02-02,12.180000305175781,12.180000305175781,11.970000267028809,11.970000267028809,4.629946231842041,8000
2001-02-05,12.029999732971191,12.029999732971191,11.949999809265137,11.949999809265137,4.622217178344727,2000
2001-02-06,11.899999618530273,11.949999809265137,11.880000114440918,11.880000114440918,4.59514045715332,1700
2001-02-07,11.869999885559082,11.970000267028809,11.869999885559082,11.9399995803833,4.618346214294434,5000
2001-02-08,11.949999809265137,11.970000267028809,11.890000343322754,11.890000343322754,4.599006175994873,5500
2001-02-09,11.880000114440918,11.970000267028809,11.880000114440918,11.90999984741211,4.606741428375244,6900
2001-02-12,11.880000114440918,11.880000114440918,11.829999923706055,11.84000015258789,4.5796685218811035,10300
2001-02-13,11.84000015258789,11.84000015258789,11.710000038146973,11.710000038146973,4.551677703857422,5300
2001-02-14,11.789999961853027,11.789999961853027,11.670000076293945,11.779999732971191,4.578890800476074,3800
2001-02-15,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,4.586662769317627,2800
2001-02-16,11.75,11.75,11.75,11.75,4.567227363586426,100
2001-02-20,11.819999694824219,11.829999923706055,11.670000076293945,11.680000305175781,4.540019512176514,5800
2001-02-21,11.680000305175781,11.680000305175781,11.470000267028809,11.5,4.470052719116211,21000
2001-02-22,11.550000190734863,11.5600004196167,11.529999732971191,11.529999732971191,4.481714725494385,6000
2001-02-23,11.529999732971191,11.720000267028809,11.5,11.720000267028809,4.555570125579834,4700
2001-02-26,11.739999771118164,11.75,11.649999618530273,11.75,4.567227363586426,16400
2001-02-27,11.649999618530273,11.699999809265137,11.569999694824219,11.6899995803833,4.543906211853027,11300
2001-02-28,11.739999771118164,11.739999771118164,11.739999771118164,11.739999771118164,4.563344478607178,200
2001-03-01,11.739999771118164,11.829999923706055,11.729999542236328,11.829999923706055,4.598323822021484,10400
2001-03-02,11.819999694824219,11.829999923706055,11.729999542236328,11.75,4.567227363586426,7600
2001-03-05,11.699999809265137,11.739999771118164,11.600000381469727,11.739999771118164,4.563344478607178,10500
2001-03-06,11.640000343322754,11.829999923706055,11.609999656677246,11.829999923706055,4.598323822021484,8700
2001-03-07,11.720000267028809,11.760000228881836,11.670000076293945,11.760000228881836,4.571114540100098,4700
2001-03-08,11.760000228881836,11.829999923706055,11.729999542236328,11.779999732971191,4.578890800476074,3600
2001-03-09,11.75,11.789999961853027,11.75,11.789999961853027,4.582775592803955,2700
2001-03-12,11.829999923706055,11.84000015258789,11.699999809265137,11.800000190734863,4.586662769317627,7300
2001-03-13,11.84000015258789,11.84000015258789,11.649999618530273,11.829999923706055,4.621433258056641,11700
2001-03-14,11.729999542236328,11.770000457763672,11.729999542236328,11.770000457763672,4.597990989685059,700
2001-03-15,11.720000267028809,11.829999923706055,11.720000267028809,11.819999694824219,4.617525100708008,5200
2001-03-16,11.819999694824219,11.829999923706055,11.630000114440918,11.800000190734863,4.609712600708008,15900
2001-03-19,11.75,11.789999961853027,11.699999809265137,11.789999961853027,4.605806350708008,2500
2001-03-20,11.800000190734863,11.829999923706055,11.800000190734863,11.829999923706055,4.621433258056641,4100
2001-03-21,11.729999542236328,11.829999923706055,11.729999542236328,11.800000190734863,4.609712600708008,4300
2001-03-22,11.75,11.829999923706055,11.6899995803833,11.75,4.590177536010742,10300
2001-03-23,11.699999809265137,11.75,11.699999809265137,11.75,4.590177536010742,400
2001-03-26,11.75,11.75,11.550000190734863,11.649999618530273,4.551113128662109,29200
2001-03-27,11.649999618530273,11.649999618530273,11.550000190734863,11.550000190734863,4.512045860290527,5900
2001-03-28,11.510000228881836,11.739999771118164,11.510000228881836,11.739999771118164,4.586275577545166,12000
2001-03-29,11.819999694824219,11.819999694824219,11.649999618530273,11.699999809265137,4.570648670196533,6500
2001-03-30,11.75,11.84000015258789,11.75,11.84000015258789,4.625340938568115,7700
2001-04-02,11.800000190734863,11.84000015258789,11.800000190734863,11.819999694824219,4.617525100708008,800
2001-04-03,11.819999694824219,11.829999923706055,11.779999732971191,11.829999923706055,4.621433258056641,1900
2001-04-04,11.829999923706055,11.829999923706055,11.75,11.75,4.590177536010742,1500
2001-04-05,11.75,11.819999694824219,11.75,11.819999694824219,4.617525100708008,3500
2001-04-06,11.819999694824219,11.819999694824219,11.819999694824219,11.819999694824219,4.617525100708008,200
2001-04-09,11.819999694824219,11.829999923706055,11.819999694824219,11.829999923706055,4.621433258056641,1200
2001-04-10,11.670000076293945,11.770000457763672,11.640000343322754,11.75,4.613183975219727,8400
2001-04-11,11.739999771118164,11.739999771118164,11.649999618530273,11.670000076293945,4.581780910491943,11700
2001-04-12,11.670000076293945,11.670000076293945,11.670000076293945,11.670000076293945,4.581780910491943,13000
2001-04-16,11.670000076293945,11.670000076293945,11.670000076293945,11.670000076293945,4.581780910491943,5100
2001-04-17,11.649999618530273,11.649999618530273,11.399999618530273,11.399999618530273,4.475772857666016,14800
2001-04-18,11.489999771118164,11.5,11.399999618530273,11.399999618530273,4.475772857666016,7500
2001-04-19,11.4399995803833,11.449999809265137,11.4399995803833,11.449999809265137,4.49540376663208,3700
2001-04-20,11.4399995803833,11.449999809265137,11.4399995803833,11.449999809265137,4.49540376663208,2100
2001-04-23,11.319999694824219,11.319999694824219,11.25,11.25,4.416883945465088,13700
2001-04-24,11.229999542236328,11.229999542236328,11.229999542236328,11.229999542236328,4.409028053283691,500
2001-04-25,11.279999732971191,11.329999923706055,11.279999732971191,11.329999923706055,4.448292255401611,900
2001-04-26,11.350000381469727,11.4399995803833,11.350000381469727,11.4399995803833,4.491476058959961,2000
2001-04-27,11.479999542236328,11.510000228881836,11.479999542236328,11.510000228881836,4.518961429595947,2100
2001-04-30,11.529999732971191,11.600000381469727,11.449999809265137,11.600000381469727,4.554296016693115,5400
2001-05-01,11.630000114440918,11.729999542236328,11.630000114440918,11.729999542236328,4.605335235595703,7500
2001-05-02,11.729999542236328,11.75,11.729999542236328,11.75,4.613183975219727,2000
2001-05-03,11.75,11.75,11.510000228881836,11.510000228881836,4.518961429595947,4700
2001-05-04,11.510000228881836,11.699999809265137,11.510000228881836,11.699999809265137,4.593559741973877,1800
2001-05-07,11.75,11.829999923706055,11.520000457763672,11.619999885559082,4.562147617340088,5000
2001-05-08,11.670000076293945,11.8100004196167,11.5600004196167,11.710000038146973,4.597482681274414,14300
2001-05-09,11.75,11.789999961853027,11.75,11.789999961853027,4.628890037536621,9500
2001-05-10,11.84000015258789,11.850000381469727,11.84000015258789,11.850000381469727,4.652450084686279,28900
2001-05-11,11.850000381469727,11.90999984741211,11.850000381469727,11.90999984741211,4.699003219604492,8900
2001-05-14,11.8100004196167,12.039999961853027,11.8100004196167,12.029999732971191,4.746352672576904,16900
2001-05-15,12.020000457763672,12.020000457763672,11.960000038146973,11.960000038146973,4.718732833862305,2200
2001-05-16,12.0,12.09000015258789,11.899999618530273,12.09000015258789,4.770025730133057,4900
2001-05-17,12.100000381469727,12.100000381469727,12.039999961853027,12.039999961853027,4.7502946853637695,800
2001-05-18,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,4.714787006378174,700
2001-05-21,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,4.714787006378174,0
2001-05-22,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,4.714787006378174,0
2001-05-23,11.850000381469727,11.890000343322754,11.699999809265137,11.699999809265137,4.616151809692383,8000
2001-05-24,11.710000038146973,11.75,11.65999984741211,11.699999809265137,4.616151809692383,4500
2001-05-25,11.640000343322754,11.640000343322754,11.5,11.5600004196167,4.5609130859375,6100
2001-05-29,11.5600004196167,11.75,11.5600004196167,11.710000038146973,4.620093822479248,9000
2001-05-30,11.649999618530273,11.649999618530273,11.609999656677246,11.640000343322754,4.592476844787598,4100
2001-05-31,11.6899995803833,11.720000267028809,11.520000457763672,11.649999618530273,4.596421241760254,14100
2001-06-01,11.649999618530273,11.65999984741211,11.649999618530273,11.649999618530273,4.596421241760254,6800
2001-06-04,11.699999809265137,11.710000038146973,11.579999923706055,11.579999923706055,4.568802356719971,5800
2001-06-05,11.579999923706055,11.710000038146973,11.579999923706055,11.710000038146973,4.620093822479248,2700
2001-06-06,11.710000038146973,11.869999885559082,11.699999809265137,11.75,4.635874271392822,16200
2001-06-07,11.710000038146973,11.710000038146973,11.609999656677246,11.609999656677246,4.580643653869629,6700
2001-06-08,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,4.620093822479248,1600
2001-06-11,11.8100004196167,11.829999923706055,11.630000114440918,11.8100004196167,4.65955114364624,3500
2001-06-12,11.829999923706055,11.850000381469727,11.800000190734863,11.800000190734863,4.655605316162109,5800
2001-06-13,11.8100004196167,11.8100004196167,11.720000267028809,11.800000190734863,4.678598880767822,2800
2001-06-14,11.720000267028809,11.800000190734863,11.720000267028809,11.800000190734863,4.678598880767822,400
2001-06-15,11.8100004196167,11.8100004196167,11.720000267028809,11.800000190734863,4.678598880767822,3000
2001-06-18,11.720000267028809,11.829999923706055,11.720000267028809,11.829999923706055,4.690494537353516,1500
2001-06-19,11.720000267028809,11.829999923706055,11.720000267028809,11.829999923706055,4.690494537353516,4500
2001-06-20,11.84000015258789,11.84000015258789,11.8100004196167,11.84000015258789,4.694462299346924,4300
2001-06-21,11.800000190734863,11.84000015258789,11.800000190734863,11.8100004196167,4.682565689086914,3800
2001-06-22,11.819999694824219,11.819999694824219,11.789999961853027,11.819999694824219,4.686532020568848,4600
2001-06-25,11.850000381469727,11.979999542236328,11.800000190734863,11.800000190734863,4.678598880767822,16100
2001-06-26,11.819999694824219,11.829999923706055,11.819999694824219,11.819999694824219,4.686532020568848,300
2001-06-27,11.920000076293945,11.989999771118164,11.890000343322754,11.989999771118164,4.753933906555176,10600
2001-06-28,11.989999771118164,12.0,11.960000038146973,11.960000038146973,4.742039203643799,2500
2001-06-29,12.0,12.0,11.930000305175781,11.9399995803833,4.73410701751709,4700
2001-07-02,12.0,12.0,11.9399995803833,11.989999771118164,4.753933906555176,1400
2001-07-03,11.989999771118164,12.029999732971191,11.989999771118164,12.010000228881836,4.761866569519043,8100
2001-07-05,11.979999542236328,12.050000190734863,11.979999542236328,11.989999771118164,4.753933906555176,2500
2001-07-06,12.050000190734863,12.050000190734863,11.899999618530273,11.899999618530273,4.718249320983887,3400
2001-07-09,11.920000076293945,11.920000076293945,11.90999984741211,11.90999984741211,4.722212791442871,1300
2001-07-10,11.960000038146973,11.989999771118164,11.949999809265137,11.989999771118164,4.753933906555176,6300
2001-07-11,11.949999809265137,12.069999694824219,11.949999809265137,12.0600004196167,4.804933071136475,8900
2001-07-12,12.079999923706055,12.079999923706055,11.960000038146973,12.020000457763672,4.788994789123535,7400
2001-07-13,12.100000381469727,12.149999618530273,12.0,12.010000228881836,4.785012722015381,18100
2001-07-16,12.09000015258789,12.09000015258789,11.979999542236328,11.979999542236328,4.773056507110596,6900
2001-07-17,12.079999923706055,12.079999923706055,11.979999542236328,11.979999542236328,4.773056507110596,3800
2001-07-18,11.970000267028809,12.050000190734863,11.930000305175781,11.930000305175781,4.753136157989502,3500
2001-07-19,11.9399995803833,12.050000190734863,11.869999885559082,11.979999542236328,4.773056507110596,13700
2001-07-20,11.979999542236328,11.979999542236328,11.979999542236328,11.979999542236328,4.773056507110596,700
2001-07-23,11.970000267028809,12.0,11.869999885559082,11.869999885559082,4.729232311248779,5300
2001-07-24,11.869999885559082,11.869999885559082,11.869999885559082,11.869999885559082,4.729232311248779,800
2001-07-25,11.800000190734863,12.050000190734863,11.770000457763672,11.979999542236328,4.773056507110596,23200
2001-07-26,11.970000267028809,12.0,11.970000267028809,11.970000267028809,4.769072532653809,2000
2001-07-27,12.0,12.0,11.90999984741211,11.949999809265137,4.761105060577393,1900
2001-07-30,11.90999984741211,11.920000076293945,11.90999984741211,11.920000076293945,4.749152660369873,1700
2001-07-31,11.899999618530273,11.90999984741211,11.800000190734863,11.90999984741211,4.745167255401611,5400
2001-08-01,11.859999656677246,11.920000076293945,11.829999923706055,11.90999984741211,4.745167255401611,13700
2001-08-02,11.949999809265137,11.949999809265137,11.850000381469727,11.949999809265137,4.761105060577393,1700
2001-08-03,12.0,12.039999961853027,12.0,12.039999961853027,4.796960353851318,3600
2001-08-06,12.039999961853027,12.100000381469727,12.020000457763672,12.020000457763672,4.788994789123535,10600
2001-08-07,12.020000457763672,12.039999961853027,11.960000038146973,12.039999961853027,4.796960353851318,2200
2001-08-08,12.0,12.0,11.960000038146973,12.0,4.7810258865356445,6700
2001-08-09,12.0,12.050000190734863,12.0,12.050000190734863,4.800948143005371,4200
2001-08-10,12.069999694824219,12.15999984741211,12.0600004196167,12.100000381469727,4.8208699226379395,8000
2001-08-13,11.979999542236328,12.09000015258789,11.979999542236328,11.979999542236328,4.79604959487915,10000
2001-08-14,12.079999923706055,12.15999984741211,11.979999542236328,12.100000381469727,4.844087600708008,20400
2001-08-15,12.100000381469727,12.100000381469727,11.970000267028809,12.0,4.804053783416748,7300
2001-08-16,11.970000267028809,12.0,11.850000381469727,12.0,4.804053783416748,26300
2001-08-17,11.90999984741211,11.90999984741211,11.90999984741211,11.90999984741211,4.768024921417236,200
2001-08-20,12.0,12.010000228881836,12.0,12.010000228881836,4.808058261871338,12200
2001-08-21,11.920000076293945,12.020000457763672,11.920000076293945,11.970000267028809,4.792043685913086,5300
2001-08-22,12.039999961853027,12.0600004196167,11.930000305175781,12.0,4.804053783416748,14600
2001-08-23,11.989999771118164,11.989999771118164,11.989999771118164,11.989999771118164,4.800049304962158,600
2001-08-24,12.039999961853027,12.039999961853027,12.039999961853027,12.039999961853027,4.820065498352051,800
2001-08-27,11.989999771118164,12.0,11.970000267028809,11.970000267028809,4.792043685913086,3900
2001-08-28,11.989999771118164,12.069999694824219,11.930000305175781,12.069999694824219,4.832082271575928,13700
2001-08-29,12.069999694824219,12.199999809265137,12.069999694824219,12.199999809265137,4.884119510650635,15300
2001-08-30,12.119999885559082,12.119999885559082,12.109999656677246,12.109999656677246,4.848089218139648,1200
2001-08-31,12.15999984741211,12.15999984741211,12.050000190734863,12.050000190734863,4.824069499969482,2300
2001-09-04,12.180000305175781,12.180000305175781,12.079999923706055,12.100000381469727,4.844087600708008,1300
2001-09-05,12.0,12.039999961853027,11.960000038146973,11.960000038146973,4.788042068481445,9100
2001-09-06,11.949999809265137,11.979999542236328,11.920000076293945,11.979999542236328,4.79604959487915,6400
2001-09-07,12.0,12.039999961853027,11.899999618530273,11.949999809265137,4.784038066864014,5900
2001-09-10,11.890000343322754,11.949999809265137,11.800000190734863,11.899999618530273,4.764022350311279,9400
2001-09-17,11.75,11.899999618530273,11.739999771118164,11.739999771118164,4.6999664306640625,8400
2001-09-18,11.850000381469727,11.949999809265137,11.770000457763672,11.800000190734863,4.723987579345703,8600
2001-09-19,11.800000190734863,11.800000190734863,11.699999809265137,11.779999732971191,4.715980052947998,4600
2001-09-20,11.760000228881836,11.760000228881836,11.600000381469727,11.680000305175781,4.675950050354004,1900
2001-09-21,11.5,11.5,11.149999618530273,11.359999656677246,4.547840118408203,6000
2001-09-24,11.390000343322754,11.390000343322754,11.210000038146973,11.3100004196167,4.527822017669678,5700
2001-09-25,11.3100004196167,11.359999656677246,11.050000190734863,11.289999961853027,4.519815444946289,12000
2001-09-26,11.300000190734863,11.390000343322754,11.300000190734863,11.390000343322754,4.559844017028809,3800
2001-09-27,11.399999618530273,11.489999771118164,11.319999694824219,11.489999771118164,4.599882125854492,1200
2001-09-28,11.489999771118164,11.640000343322754,11.489999771118164,11.640000343322754,4.659934043884277,2700
2001-10-01,11.649999618530273,11.6899995803833,11.520000457763672,11.670000076293945,4.671940326690674,4800
2001-10-02,11.680000305175781,11.699999809265137,11.510000228881836,11.600000381469727,4.643921375274658,26800
2001-10-03,11.680000305175781,11.680000305175781,11.600000381469727,11.600000381469727,4.643921375274658,4000
2001-10-04,11.600000381469727,11.640000343322754,11.600000381469727,11.640000343322754,4.659934043884277,8900
2001-10-05,11.65999984741211,11.670000076293945,11.65999984741211,11.670000076293945,4.671940326690674,2500
2001-10-08,11.670000076293945,11.869999885559082,11.569999694824219,11.869999885559082,4.752010345458984,17300
2001-10-09,11.850000381469727,12.050000190734863,11.84000015258789,12.050000190734863,4.824069499969482,14100
2001-10-10,12.0600004196167,12.0600004196167,11.960000038146973,11.970000267028809,4.792043685913086,11000
2001-10-11,11.949999809265137,11.949999809265137,11.850000381469727,11.9399995803833,4.802501201629639,19500
2001-10-12,11.84000015258789,11.890000343322754,11.75,11.890000343322754,4.782388210296631,4200
2001-10-15,11.920000076293945,11.920000076293945,11.6899995803833,11.6899995803833,4.701946258544922,7900
2001-10-16,11.789999961853027,11.829999923706055,11.729999542236328,11.819999694824219,4.754236698150635,5100
2001-10-17,11.729999542236328,11.819999694824219,11.729999542236328,11.819999694824219,4.754236698150635,900
2001-10-18,11.84000015258789,11.930000305175781,11.819999694824219,11.930000305175781,4.79848051071167,6600
2001-10-19,11.829999923706055,11.899999618530273,11.829999923706055,11.899999618530273,4.7864155769348145,2600
2001-10-22,11.920000076293945,11.920000076293945,11.920000076293945,11.920000076293945,4.794455528259277,100
2001-10-23,11.920000076293945,11.920000076293945,11.789999961853027,11.789999961853027,4.742169380187988,4200
2001-10-24,11.760000228881836,11.84000015258789,11.760000228881836,11.84000015258789,4.76228141784668,300
2001-10-25,11.84000015258789,11.84000015258789,11.84000015258789,11.84000015258789,4.76228141784668,1000
2001-10-26,11.760000228881836,11.819999694824219,11.720000267028809,11.819999694824219,4.754236698150635,5500
2001-10-29,11.829999923706055,11.850000381469727,11.760000228881836,11.84000015258789,4.76228141784668,6100
2001-10-30,11.760000228881836,11.90999984741211,11.760000228881836,11.869999885559082,4.774347305297852,7900
2001-10-31,11.899999618530273,11.920000076293945,11.779999732971191,11.899999618530273,4.7864155769348145,7800
2001-11-01,11.90999984741211,11.90999984741211,11.899999618530273,11.90999984741211,4.790435314178467,1000
2001-11-02,11.90999984741211,11.960000038146973,11.800000190734863,11.960000038146973,4.810547828674316,2700
2001-11-05,11.970000267028809,11.979999542236328,11.970000267028809,11.979999542236328,4.818592071533203,4600
2001-11-06,11.979999542236328,11.979999542236328,11.930000305175781,11.930000305175781,4.79848051071167,4400
2001-11-07,11.989999771118164,11.989999771118164,11.989999771118164,11.989999771118164,4.822610378265381,1200
2001-11-08,12.020000457763672,12.020000457763672,11.989999771118164,11.989999771118164,4.822610378265381,1300
2001-11-09,11.869999885559082,11.989999771118164,11.869999885559082,11.890000343322754,4.782388210296631,4100
2001-11-12,11.859999656677246,11.970000267028809,11.770000457763672,11.779999732971191,4.738146781921387,5500
2001-11-13,11.899999618530273,11.979999542236328,11.859999656677246,11.949999809265137,4.829482555389404,5900
2001-11-14,11.850000381469727,11.850000381469727,11.739999771118164,11.829999923706055,4.780986309051514,4100
2001-11-15,11.84000015258789,11.970000267028809,11.84000015258789,11.9399995803833,4.825441360473633,12900
2001-11-16,11.9399995803833,11.9399995803833,11.920000076293945,11.930000305175781,4.8214006423950195,4600
2001-11-19,11.779999732971191,11.84000015258789,11.779999732971191,11.84000015258789,4.785029411315918,1700
2001-11-20,11.739999771118164,11.739999771118164,11.739999771118164,11.739999771118164,4.7446136474609375,1600
2001-11-21,11.729999542236328,11.899999618530273,11.729999542236328,11.899999618530273,4.80927848815918,4200
2001-11-23,11.920000076293945,11.960000038146973,11.920000076293945,11.960000038146973,4.833525657653809,4000
2001-11-26,11.90999984741211,11.960000038146973,11.800000190734863,11.930000305175781,4.8214006423950195,6500
2001-11-27,11.850000381469727,11.970000267028809,11.729999542236328,11.850000381469727,4.789069175720215,7900
2001-11-28,11.899999618530273,11.970000267028809,11.770000457763672,11.970000267028809,4.837564945220947,7400
2001-11-29,11.970000267028809,11.970000267028809,11.850000381469727,11.850000381469727,4.789069175720215,4300
2001-11-30,11.890000343322754,11.890000343322754,11.800000190734863,11.800000190734863,4.768860340118408,900
2001-12-03,11.899999618530273,11.949999809265137,11.75,11.75,4.748654842376709,3100
2001-12-04,11.75,11.779999732971191,11.600000381469727,11.680000305175781,4.720366954803467,11900
2001-12-05,11.6899995803833,11.6899995803833,11.199999809265137,11.220000267028809,4.534460544586182,9600
2001-12-06,11.289999961853027,11.380000114440918,11.229999542236328,11.380000114440918,4.599124908447266,6200
2001-12-07,11.289999961853027,11.350000381469727,11.199999809265137,11.199999809265137,4.5263776779174805,5500
2001-12-10,11.25,11.279999732971191,11.199999809265137,11.239999771118164,4.542542457580566,2700
2001-12-11,11.140000343322754,11.430000305175781,11.140000343322754,11.430000305175781,4.619330406188965,12700
2001-12-12,11.319999694824219,11.319999694824219,11.270000457763672,11.270000457763672,4.575887203216553,1200
2001-12-13,11.25,11.300000190734863,11.199999809265137,11.300000190734863,4.588066101074219,4400
2001-12-14,11.199999809265137,11.199999809265137,11.079999923706055,11.100000381469727,4.506862640380859,9000
2001-12-17,11.109999656677246,11.119999885559082,10.930000305175781,10.989999771118164,4.462197780609131,13200
2001-12-18,10.989999771118164,11.0,10.880000114440918,10.979999542236328,4.458141326904297,6700
2001-12-19,10.899999618530273,10.899999618530273,10.800000190734863,10.890000343322754,4.421598434448242,8000
2001-12-20,10.850000381469727,10.989999771118164,10.699999809265137,10.84000015258789,4.401294231414795,20900
