Date,Open,High,Low,Close,Adj Close,Volume
2008-12-26,10.449999809265137,10.729999542236328,10.300000190734863,10.65999984741211,6.4711761474609375,114300
2008-12-29,10.619999885559082,10.729999542236328,10.539999961853027,10.640000343322754,6.459038257598877,141500
2008-12-30,10.699999809265137,10.880000114440918,10.640000343322754,10.770000457763672,6.537952899932861,170100
2008-12-31,10.729999542236328,11.109999656677246,10.449999809265137,11.079999923706055,6.726137161254883,290700
2009-01-02,11.010000228881836,11.3100004196167,10.960000038146973,11.260000228881836,6.835406303405762,101100
2009-01-05,11.279999732971191,11.420000076293945,11.010000228881836,11.390000343322754,6.914322376251221,167900
2009-01-06,11.4399995803833,11.899999618530273,11.40999984741211,11.569999694824219,7.023591041564941,154900
2009-01-07,11.550000190734863,11.569999694824219,11.0,11.100000381469727,6.738278388977051,180400
2009-01-08,11.109999656677246,11.109999656677246,10.800000190734863,11.0600004196167,6.713997840881348,161700
2009-01-09,11.010000228881836,11.140000343322754,10.489999771118164,10.510000228881836,6.380116939544678,239000
2009-01-12,10.65999984741211,10.65999984741211,10.300000190734863,10.430000305175781,6.331554412841797,188200
2009-01-13,10.430000305175781,10.489999771118164,10.260000228881836,10.329999923706055,6.270848274230957,161600
2009-01-14,10.300000190734863,10.40999984741211,10.010000228881836,10.220000267028809,6.20407247543335,210300
2009-01-15,10.260000228881836,10.5600004196167,10.010000228881836,10.520000457763672,6.386188507080078,184000
2009-01-16,10.609999656677246,10.609999656677246,10.050000190734863,10.329999923706055,6.270848274230957,170700
2009-01-20,10.270000457763672,10.329999923706055,9.970000267028809,9.970000267028809,6.052309989929199,199200
2009-01-21,10.029999732971191,10.279999732971191,10.0,10.279999732971191,6.24049711227417,206000
2009-01-22,10.229999542236328,10.229999542236328,9.960000038146973,10.010000228881836,6.076592445373535,151100
2009-01-23,9.9399995803833,10.1899995803833,9.9399995803833,10.09000015258789,6.125155448913574,154400
2009-01-26,10.079999923706055,10.260000228881836,9.890000343322754,10.029999732971191,6.088732719421387,132600
2009-01-27,9.930000305175781,10.539999961853027,9.930000305175781,10.229999542236328,6.210144996643066,166300
2009-01-28,10.270000457763672,10.369999885559082,10.130000114440918,10.199999809265137,6.191930294036865,478700
2009-01-29,10.25,10.25,9.699999809265137,9.920000076293945,6.021956443786621,385700
2009-01-30,9.930000305175781,10.039999961853027,9.699999809265137,9.739999771118164,5.912687301635742,281800
2009-02-02,9.550000190734863,9.989999771118164,9.319999694824219,9.699999809265137,5.888406276702881,339900
2009-02-03,9.65999984741211,9.850000381469727,9.5,9.8100004196167,5.955181121826172,204300
2009-02-04,9.779999732971191,10.020000457763672,9.649999618530273,9.65999984741211,5.864124774932861,215500
2009-02-05,9.630000114440918,9.630000114440918,9.180000305175781,9.359999656677246,5.682007789611816,386500
2009-02-06,9.319999694824219,9.420000076293945,9.199999809265137,9.25,5.615231990814209,472000
2009-02-09,9.220000267028809,9.3100004196167,9.199999809265137,9.25,5.615231990814209,392300
2009-02-10,9.229999542236328,9.449999809265137,9.050000190734863,9.119999885559082,5.536316394805908,169100
2009-02-11,9.1899995803833,9.399999618530273,8.979999542236328,9.239999771118164,5.609160900115967,274800
2009-02-12,9.140000343322754,9.329999923706055,9.050000190734863,9.289999961853027,5.639514446258545,263100
2009-02-13,9.34000015258789,9.399999618530273,9.069999694824219,9.239999771118164,5.609160900115967,411100
2009-02-17,9.0,9.369999885559082,9.0,9.260000228881836,5.621304035186768,260200
2009-02-18,9.3100004196167,9.600000381469727,9.3100004196167,9.489999771118164,5.760925769805908,271900
2009-02-19,9.5,9.6899995803833,9.399999618530273,9.470000267028809,5.748783111572266,237200
2009-02-20,9.300000190734863,9.75,9.25,9.539999961853027,5.791277885437012,284400
2009-02-23,9.579999923706055,10.020000457763672,9.270000457763672,9.319999694824219,5.6577253341674805,833100
2009-02-24,9.619999885559082,9.789999961853027,9.260000228881836,9.729999542236328,5.906617164611816,234800
2009-02-25,9.569999694824219,9.899999618530273,9.270000457763672,9.670000076293945,5.870193958282471,396200
2009-02-26,9.720000267028809,10.25,9.710000038146973,9.90999984741211,6.015888214111328,255100
2009-02-27,9.710000038146973,9.930000305175781,9.550000190734863,9.699999809265137,5.888406276702881,217300
2009-03-02,9.569999694824219,9.75,9.279999732971191,9.300000190734863,5.645586967468262,287000
2009-03-03,9.420000076293945,9.489999771118164,9.020000457763672,9.199999809265137,5.5848798751831055,313200
2009-03-04,9.199999809265137,9.640000343322754,9.029999732971191,9.449999809265137,5.736641883850098,239100
2009-03-05,9.279999732971191,9.539999961853027,9.15999984741211,9.220000267028809,5.59702205657959,228700
2009-03-06,9.329999923706055,9.550000190734863,9.069999694824219,9.529999732971191,5.785206317901611,417600
2009-03-09,9.460000038146973,9.6899995803833,9.199999809265137,9.3100004196167,5.651655673980713,294200
2009-03-10,9.5,10.25,9.5,10.210000038146973,6.198000431060791,465100
2009-03-11,10.020000457763672,10.25,9.619999885559082,9.829999923706055,6.185417175292969,440500
2009-03-12,9.829999923706055,10.119999885559082,9.640000343322754,10.109999656677246,6.361605167388916,299600
2009-03-13,10.1899995803833,10.449999809265137,10.100000381469727,10.319999694824219,6.493746280670166,236500
2009-03-16,10.329999923706055,10.8100004196167,10.329999923706055,10.380000114440918,6.531499862670898,191600
2009-03-17,10.350000381469727,11.0,10.350000381469727,11.0,6.921627521514893,156000
2009-03-18,10.960000038146973,11.1899995803833,10.739999771118164,11.020000457763672,6.934212684631348,206400
2009-03-19,11.010000228881836,11.100000381469727,10.520000457763672,10.84000015258789,6.820948123931885,139300
2009-03-20,10.899999618530273,10.960000038146973,10.369999885559082,10.720000267028809,6.7454423904418945,283400
2009-03-23,10.800000190734863,11.760000228881836,10.800000190734863,11.760000228881836,7.399848461151123,289300
2009-03-24,11.609999656677246,11.760000228881836,11.170000076293945,11.25,7.07893705368042,177600
2009-03-25,11.300000190734863,12.0,11.300000190734863,11.920000076293945,7.500528812408447,222100
2009-03-26,12.039999961853027,12.220000267028809,11.829999923706055,12.079999923706055,7.601204872131348,258900
2009-03-27,11.920000076293945,12.0,11.729999542236328,11.739999771118164,7.387263774871826,215200
2009-03-30,11.510000228881836,11.680000305175781,11.25,11.460000038146973,7.211079120635986,177400
2009-03-31,11.609999656677246,11.890000343322754,11.479999542236328,11.539999961853027,7.261417865753174,175700
2009-04-01,11.449999809265137,12.0600004196167,11.260000228881836,11.989999771118164,7.544572830200195,183900
2009-04-02,12.069999694824219,12.600000381469727,11.979999542236328,12.460000038146973,7.840316295623779,301100
2009-04-03,12.479999542236328,12.989999771118164,12.300000190734863,12.960000038146973,8.154934883117676,246800
2009-04-06,12.850000381469727,12.850000381469727,11.960000038146973,12.0600004196167,7.588621139526367,331200
2009-04-07,11.920000076293945,12.130000114440918,11.609999656677246,11.760000228881836,7.399848461151123,188900
2009-04-08,11.869999885559082,11.890000343322754,11.369999885559082,11.489999771118164,7.229954719543457,282900
2009-04-09,11.65999984741211,11.880000114440918,11.5600004196167,11.710000038146973,7.368386745452881,148000
2009-04-13,11.680000305175781,11.779999732971191,11.350000381469727,11.579999923706055,7.286585807800293,218900
2009-04-14,11.460000038146973,11.59000015258789,11.020000457763672,11.270000457763672,7.091520309448242,195000
2009-04-15,11.229999542236328,11.25,10.90999984741211,11.079999923706055,6.971965312957764,234500
2009-04-16,11.130000114440918,11.1899995803833,10.960000038146973,11.149999618530273,7.016012668609619,321400
2009-04-17,11.1899995803833,11.220000267028809,10.819999694824219,10.989999771118164,6.915334224700928,247400
2009-04-20,10.819999694824219,10.920000076293945,10.34000015258789,10.449999809265137,6.575547695159912,209700
2009-04-21,10.449999809265137,10.979999542236328,10.430000305175781,10.859999656677246,6.833532333374023,172200
2009-04-22,10.8100004196167,11.100000381469727,10.729999542236328,10.890000343322754,6.852410316467285,228400
2009-04-23,10.890000343322754,11.050000190734863,10.75,10.949999809265137,6.890164852142334,233700
2009-04-24,10.9399995803833,11.210000038146973,10.720000267028809,10.9399995803833,6.883871555328369,196500
2009-04-27,10.779999732971191,10.880000114440918,10.529999732971191,10.619999885559082,6.682516574859619,185500
2009-04-28,10.5600004196167,10.899999618530273,10.539999961853027,10.609999656677246,6.676224231719971,182900
2009-04-29,10.65999984741211,11.079999923706055,10.65999984741211,10.890000343322754,6.852410316467285,132600
2009-04-30,10.960000038146973,11.0600004196167,10.699999809265137,10.699999809265137,6.732855796813965,202400
2009-05-01,10.699999809265137,11.050000190734863,10.670000076293945,10.8100004196167,6.802074432373047,221200
2009-05-04,10.829999923706055,11.289999961853027,10.829999923706055,11.289999961853027,7.10410737991333,167000
2009-05-05,11.260000228881836,11.510000228881836,11.069999694824219,11.470000267028809,7.2173686027526855,171400
2009-05-06,11.550000190734863,11.760000228881836,11.5,11.720000267028809,7.374676704406738,219600
2009-05-07,11.989999771118164,11.989999771118164,10.899999618530273,11.0,6.921627521514893,335400
2009-05-08,11.220000267028809,11.649999618530273,11.180000305175781,11.649999618530273,7.330631732940674,298100
2009-05-11,11.470000267028809,11.470000267028809,11.140000343322754,11.279999732971191,7.09781551361084,197700
2009-05-12,11.3100004196167,11.350000381469727,11.079999923706055,11.279999732971191,7.09781551361084,156000
2009-05-13,11.170000076293945,11.300000190734863,11.020000457763672,11.039999961853027,6.9467973709106445,147900
2009-05-14,11.050000190734863,11.380000114440918,11.039999961853027,11.350000381469727,7.141861438751221,202900
2009-05-15,11.350000381469727,11.489999771118164,11.220000267028809,11.289999961853027,7.10410737991333,109900
2009-05-18,11.3100004196167,11.859999656677246,11.239999771118164,11.850000381469727,7.456478595733643,198000
2009-05-19,11.84000015258789,11.84000015258789,11.5,11.6899995803833,7.355804443359375,190100
2009-05-20,11.84000015258789,11.930000305175781,11.699999809265137,11.739999771118164,7.387263774871826,141800
2009-05-21,11.630000114440918,11.930000305175781,11.510000228881836,11.90999984741211,7.494232177734375,161600
2009-05-22,11.9399995803833,11.989999771118164,11.75,11.789999961853027,7.418728828430176,95800
2009-05-26,11.800000190734863,12.380000114440918,11.739999771118164,12.350000381469727,7.771100044250488,186500
2009-05-27,12.289999961853027,12.289999961853027,12.050000190734863,12.15999984741211,7.651545524597168,116500
2009-05-28,12.25,12.300000190734863,11.899999618530273,12.229999542236328,7.695589542388916,93700
2009-05-29,12.260000228881836,12.479999542236328,12.119999885559082,12.479999542236328,7.852899551391602,125300
2009-06-01,12.550000190734863,12.930000305175781,12.550000190734863,12.899999618530273,8.117181777954102,171900
2009-06-02,12.779999732971191,13.199999809265137,12.779999732971191,13.029999732971191,8.198980331420898,224100
2009-06-03,12.949999809265137,13.069999694824219,12.899999618530273,13.069999694824219,8.224151611328125,223800
2009-06-04,13.100000381469727,13.600000381469727,13.100000381469727,13.489999771118164,8.488432884216309,159000
2009-06-05,13.649999618530273,13.949999809265137,13.520000457763672,13.890000343322754,8.740128517150879,196600
2009-06-08,13.899999618530273,14.25,13.8100004196167,14.020000457763672,8.821929931640625,190000
2009-06-09,14.050000190734863,14.1899995803833,13.84000015258789,13.850000381469727,8.714957237243652,392800
2009-06-10,14.0,14.039999961853027,13.800000190734863,14.010000228881836,8.81563663482666,233000
2009-06-11,13.6899995803833,13.829999923706055,13.5,13.520000457763672,8.73167896270752,144300
2009-06-12,13.460000038146973,13.59000015258789,13.140000343322754,13.59000015258789,8.776883125305176,121400
2009-06-15,13.5,13.550000190734863,12.899999618530273,13.0600004196167,8.434597969055176,168400
2009-06-16,13.130000114440918,13.239999771118164,12.180000305175781,12.600000381469727,8.137507438659668,329600
2009-06-17,12.609999656677246,13.029999732971191,12.600000381469727,12.710000038146973,8.2085542678833,136400
2009-06-18,12.75,13.020000457763672,12.649999618530273,12.880000114440918,8.318344116210938,100600
2009-06-19,13.010000228881836,13.149999618530273,12.390000343322754,12.420000076293945,8.021261215209961,237800
2009-06-22,12.380000114440918,12.529999732971191,12.239999771118164,12.239999771118164,7.905008792877197,114600
2009-06-23,12.359999656677246,12.529999732971191,12.069999694824219,12.149999618530273,7.846884727478027,93700
2009-06-24,12.279999732971191,12.5,12.149999618530273,12.210000038146973,7.885635852813721,132100
2009-06-25,12.15999984741211,12.609999656677246,12.149999618530273,12.579999923706055,8.124595642089844,138800
2009-06-26,12.460000038146973,12.9399995803833,12.3100004196167,12.880000114440918,8.318344116210938,392600
2009-06-29,12.880000114440918,13.0,12.529999732971191,12.850000381469727,8.298966407775879,151300
2009-06-30,12.899999618530273,12.979999542236328,12.270000457763672,12.5600004196167,8.111679077148438,378400
2009-07-01,12.789999961853027,13.0,12.630000114440918,12.739999771118164,8.227925300598145,126800
2009-07-02,12.5,12.569999694824219,12.109999656677246,12.109999656677246,7.821053981781006,104700
2009-07-06,12.1899995803833,12.300000190734863,12.0,12.149999618530273,7.846884727478027,102800
2009-07-07,12.119999885559082,12.239999771118164,11.930000305175781,11.949999809265137,7.717720031738281,114800
2009-07-08,11.960000038146973,12.420000076293945,11.930000305175781,12.319999694824219,7.956677436828613,169200
2009-07-09,12.420000076293945,12.420000076293945,12.210000038146973,12.289999961853027,7.937300205230713,98500
2009-07-10,12.279999732971191,12.380000114440918,12.140000343322754,12.369999885559082,7.988969802856445,83500
2009-07-13,12.5,12.829999923706055,12.380000114440918,12.6899995803833,8.195637702941895,143900
2009-07-14,12.710000038146973,12.829999923706055,12.539999961853027,12.789999961853027,8.26021957397461,73600
2009-07-15,12.869999885559082,13.350000381469727,12.800000190734863,13.329999923706055,8.608969688415527,128100
2009-07-16,13.300000190734863,13.65999984741211,13.130000114440918,13.609999656677246,8.789802551269531,140900
2009-07-17,13.59000015258789,13.720000267028809,13.170000076293945,13.369999885559082,8.63480281829834,188300
2009-07-20,13.399999618530273,13.539999961853027,13.079999923706055,13.460000038146973,8.6929292678833,115700
2009-07-21,13.5,13.550000190734863,13.15999984741211,13.359999656677246,8.628340721130371,106000
2009-07-22,13.220000267028809,13.6899995803833,13.220000267028809,13.4399995803833,8.680007934570312,93000
2009-07-23,13.369999885559082,13.699999809265137,13.329999923706055,13.430000305175781,8.673553466796875,164900
2009-07-24,13.369999885559082,13.489999771118164,12.819999694824219,13.229999542236328,8.544386863708496,124900
2009-07-27,13.239999771118164,13.359999656677246,12.960000038146973,13.130000114440918,8.479801177978516,92400
2009-07-28,13.0,13.25,12.90999984741211,13.210000038146973,8.531468391418457,180700
2009-07-29,13.100000381469727,13.380000114440918,13.100000381469727,13.300000190734863,8.589594841003418,112800
2009-07-30,13.460000038146973,13.680000305175781,13.270000457763672,13.34000015258789,8.615428924560547,130900
2009-07-31,13.34000015258789,13.539999961853027,13.109999656677246,13.130000114440918,8.479801177978516,94500
2009-08-03,13.319999694824219,13.720000267028809,13.149999618530273,13.720000267028809,8.860841751098633,202800
2009-08-04,13.630000114440918,13.739999771118164,13.3100004196167,13.619999885559082,8.796262741088867,181100
2009-08-05,13.720000267028809,13.720000267028809,13.180000305175781,13.40999984741211,8.660637855529785,166800
2009-08-06,13.84000015258789,13.899999618530273,13.15999984741211,13.529999732971191,8.738136291503906,162200
2009-08-07,13.739999771118164,14.5600004196167,13.609999656677246,14.489999771118164,9.358136177062988,328400
2009-08-10,14.369999885559082,15.25,14.25,14.729999542236328,9.513137817382812,372700
2009-08-11,14.489999771118164,14.789999961853027,13.970000267028809,14.569999694824219,9.409802436828613,277700
2009-08-12,14.710000038146973,15.0600004196167,14.5,14.850000381469727,9.590635299682617,249400
2009-08-13,14.859999656677246,14.970000267028809,14.5,14.859999656677246,9.59709644317627,192600
2009-08-14,14.5,14.670000076293945,14.199999809265137,14.369999885559082,9.28063678741455,179300
2009-08-17,14.109999656677246,14.260000228881836,13.949999809265137,13.970000267028809,9.022303581237793,220700
2009-08-18,14.09000015258789,14.140000343322754,13.869999885559082,13.970000267028809,9.022303581237793,176800
2009-08-19,13.84000015258789,14.220000267028809,13.84000015258789,14.180000305175781,9.157929420471191,108600
2009-08-20,14.119999885559082,14.5,13.949999809265137,14.25,9.203136444091797,116700
2009-08-21,14.420000076293945,14.470000267028809,14.279999732971191,14.350000381469727,9.267720222473145,185400
2009-08-24,14.399999618530273,14.449999809265137,14.0,14.180000305175781,9.157929420471191,175000
2009-08-25,14.25,14.550000190734863,14.069999694824219,14.329999923706055,9.254802703857422,233400
2009-08-26,14.319999694824219,14.619999885559082,14.319999694824219,14.539999961853027,9.390432357788086,132400
2009-08-27,14.520000457763672,14.609999656677246,14.199999809265137,14.5600004196167,9.40334701538086,73900
2009-08-28,14.630000114440918,14.649999618530273,14.100000381469727,14.319999694824219,9.248343467712402,139000
2009-08-31,14.239999771118164,14.34000015258789,14.130000114440918,14.260000228881836,9.209596633911133,140700
2009-09-01,14.300000190734863,14.600000381469727,13.8100004196167,14.079999923706055,9.093345642089844,335200
2009-09-02,14.029999732971191,14.0600004196167,13.720000267028809,13.859999656677246,8.951261520385742,364800
2009-09-03,13.970000267028809,14.09000015258789,13.670000076293945,14.079999923706055,9.093345642089844,196100
2009-09-04,14.010000228881836,14.34000015258789,13.890000343322754,14.3100004196167,9.241887092590332,110400
2009-09-08,14.380000114440918,14.5,14.270000457763672,14.4399995803833,9.325845718383789,102000
2009-09-09,14.489999771118164,14.550000190734863,14.25,14.529999732971191,9.383973121643066,233500
2009-09-10,14.65999984741211,14.65999984741211,14.390000343322754,14.510000228881836,9.371053695678711,242900
2009-09-11,14.079999923706055,14.180000305175781,13.90999984741211,14.170000076293945,9.384300231933594,191600
2009-09-14,14.100000381469727,14.25,13.979999542236328,14.199999809265137,9.404168128967285,109700
2009-09-15,14.25,14.25,14.0600004196167,14.239999771118164,9.43065357208252,114900
2009-09-16,14.239999771118164,14.359999656677246,14.100000381469727,14.260000228881836,9.443904876708984,122100
2009-09-17,14.210000038146973,14.390000343322754,14.180000305175781,14.229999542236328,9.42403507232666,107700
2009-09-18,14.270000457763672,14.300000190734863,14.119999885559082,14.130000114440918,9.357807159423828,289300
2009-09-21,14.050000190734863,14.279999732971191,14.050000190734863,14.229999542236328,9.42403507232666,95200
2009-09-22,14.279999732971191,14.329999923706055,14.1899995803833,14.3100004196167,9.477019309997559,98200
2009-09-23,14.300000190734863,14.319999694824219,14.09000015258789,14.09000015258789,9.331315994262695,80500
2009-09-24,14.079999923706055,14.229999542236328,13.850000381469727,13.869999885559082,9.185617446899414,132000
2009-09-25,13.9399995803833,13.979999542236328,13.779999732971191,13.819999694824219,9.152505874633789,73700
2009-09-28,13.850000381469727,14.15999984741211,13.850000381469727,14.050000190734863,9.304827690124512,100200
2009-09-29,14.100000381469727,14.15999984741211,14.0,14.029999732971191,9.291582107543945,95000
2009-09-30,14.079999923706055,14.100000381469727,13.899999618530273,14.010000228881836,9.278336524963379,138800
2009-10-01,13.979999542236328,13.979999542236328,13.609999656677246,13.699999809265137,9.07303524017334,175000
2009-10-02,13.649999618530273,13.829999923706055,13.390000343322754,13.5600004196167,8.980316162109375,193100
2009-10-05,13.59000015258789,14.180000305175781,13.510000228881836,13.779999732971191,9.126015663146973,147100
2009-10-06,13.869999885559082,13.970000267028809,13.59000015258789,13.699999809265137,9.07303524017334,125200
2009-10-07,13.699999809265137,13.829999923706055,13.670000076293945,13.8100004196167,9.145885467529297,73900
2009-10-08,13.930000305175781,14.0,13.770000457763672,13.949999809265137,9.23859977722168,143500
2009-10-09,13.90999984741211,13.949999809265137,13.630000114440918,13.649999618530273,9.039923667907715,102100
2009-10-12,13.8100004196167,13.859999656677246,13.640000343322754,13.710000038146973,9.079658508300781,99000
2009-10-13,13.699999809265137,13.8100004196167,13.600000381469727,13.8100004196167,9.145885467529297,184300
2009-10-14,13.930000305175781,13.930000305175781,13.5600004196167,13.670000076293945,9.0531644821167,183200
2009-10-15,13.569999694824219,13.649999618530273,13.4399995803833,13.489999771118164,8.9339599609375,259400
2009-10-16,13.390000343322754,13.829999923706055,13.390000343322754,13.770000457763672,9.119390487670898,163000
2009-10-19,13.84000015258789,14.15999984741211,13.770000457763672,14.140000343322754,9.364434242248535,199400
2009-10-20,14.170000076293945,14.170000076293945,13.880000114440918,14.109999656677246,9.344563484191895,142900
2009-10-21,14.109999656677246,14.399999618530273,14.0,14.029999732971191,9.291582107543945,153500
2009-10-22,14.079999923706055,14.359999656677246,14.039999961853027,14.34000015258789,9.496886253356934,130600
2009-10-23,14.34000015258789,14.390000343322754,13.899999618530273,14.039999961853027,9.298202514648438,169300
2009-10-26,13.970000267028809,14.210000038146973,13.8100004196167,13.890000343322754,9.19886589050293,100000
2009-10-27,13.949999809265137,14.239999771118164,13.859999656677246,14.029999732971191,9.291582107543945,89500
2009-10-28,14.010000228881836,14.09000015258789,13.600000381469727,13.630000114440918,9.026678085327148,116800
2009-10-29,13.640000343322754,13.75,13.5,13.710000038146973,9.079658508300781,97900
2009-10-30,13.609999656677246,13.710000038146973,13.199999809265137,13.279999732971191,8.794883728027344,464500
2009-11-02,13.430000305175781,13.59000015258789,13.09000015258789,13.510000228881836,8.947205543518066,299700
2009-11-03,13.390000343322754,13.609999656677246,13.220000267028809,13.520000457763672,8.953826904296875,194100
2009-11-04,13.630000114440918,13.800000190734863,13.5,13.539999961853027,8.967071533203125,157000
2009-11-05,13.649999618530273,14.510000228881836,13.649999618530273,14.510000228881836,9.609471321105957,346000
2009-11-06,14.470000267028809,14.75,14.390000343322754,14.529999732971191,9.622714042663574,285300
2009-11-09,14.699999809265137,15.239999771118164,14.569999694824219,15.229999542236328,10.086301803588867,323700
2009-11-10,15.15999984741211,15.770000457763672,15.15999984741211,15.300000190734863,10.13265609741211,272900
2009-11-11,15.390000343322754,15.770000457763672,15.359999656677246,15.680000305175781,10.384319305419922,270800
2009-11-12,15.65999984741211,15.720000267028809,15.270000457763672,15.289999961853027,10.12603759765625,166900
2009-11-13,15.399999618530273,15.670000076293945,15.199999809265137,15.489999771118164,10.258490562438965,126600
2009-11-16,15.630000114440918,16.0,15.460000038146973,15.989999771118164,10.589621543884277,178600
2009-11-17,15.989999771118164,16.100000381469727,15.8100004196167,15.949999809265137,10.563130378723145,182600
2009-11-18,15.90999984741211,16.299999237060547,15.779999732971191,16.260000228881836,10.768434524536133,204500
2009-11-19,16.389999389648438,16.469999313354492,16.06999969482422,16.3700008392334,10.841282844543457,291200
2009-11-20,16.299999237060547,16.299999237060547,15.899999618530273,16.09000015258789,10.65584659576416,284000
2009-11-23,16.190000534057617,16.329999923706055,15.84000015258789,15.899999618530273,10.530017852783203,286700
2009-11-24,15.9399995803833,15.979999542236328,15.699999809265137,15.829999923706055,10.483656883239746,189600
2009-11-25,16.190000534057617,16.190000534057617,15.819999694824219,15.880000114440918,10.516772270202637,210500
2009-11-27,15.739999771118164,15.949999809265137,15.739999771118164,15.8100004196167,10.470416069030762,161100
2009-11-30,16.06999969482422,16.09000015258789,15.760000228881836,16.06999969482422,10.642601013183594,261100
2009-12-01,16.239999771118164,16.239999771118164,15.8100004196167,15.859999656677246,10.503527641296387,347700
2009-12-02,15.920000076293945,16.18000030517578,15.90999984741211,16.06999969482422,10.642601013183594,163900
2009-12-03,16.18000030517578,16.260000228881836,15.960000038146973,15.970000267028809,10.576375961303711,181400
2009-12-04,16.209999084472656,16.399999618530273,16.059999465942383,16.389999389648438,10.854528427124023,176600
2009-12-07,16.43000030517578,16.59000015258789,16.31999969482422,16.540000915527344,10.953872680664062,234100
2009-12-08,16.530000686645508,16.540000915527344,16.389999389648438,16.459999084472656,10.90088939666748,152300
2009-12-09,16.459999084472656,16.530000686645508,15.90999984741211,16.40999984741211,10.867775917053223,407500
2009-12-10,16.489999771118164,16.5,16.049999237060547,16.170000076293945,10.708828926086426,302600
2009-12-11,15.989999771118164,15.989999771118164,15.3100004196167,15.789999961853027,10.695281028747559,394700
2009-12-14,15.899999618530273,15.90999984741211,15.40999984741211,15.460000038146973,10.471759796142578,250700
2009-12-15,15.510000228881836,15.510000228881836,15.130000114440918,15.1899995803833,10.288874626159668,255400
2009-12-16,15.199999809265137,15.430000305175781,15.149999618530273,15.199999809265137,10.295649528503418,148300
2009-12-17,15.210000038146973,15.270000457763672,14.789999961853027,15.25,10.329516410827637,381100
2009-12-18,15.350000381469727,15.479999542236328,15.199999809265137,15.420000076293945,10.44466495513916,281700
2009-12-21,15.510000228881836,15.569999694824219,15.180000305175781,15.220000267028809,10.309196472167969,148600
2009-12-22,15.220000267028809,15.289999961853027,15.010000228881836,15.220000267028809,10.309196472167969,149700
2009-12-23,15.289999961853027,15.460000038146973,15.220000267028809,15.399999618530273,10.431118965148926,170200
2009-12-24,15.489999771118164,15.579999923706055,15.350000381469727,15.399999618530273,10.431118965148926,79900
2009-12-28,15.550000190734863,15.569999694824219,15.25,15.279999732971191,10.349838256835938,201900
2009-12-29,15.260000228881836,15.640000343322754,15.260000228881836,15.569999694824219,10.546265602111816,111400
2009-12-30,15.579999923706055,15.600000381469727,15.479999542236328,15.600000381469727,10.5665864944458,148700
2009-12-31,15.640000343322754,15.640000343322754,15.329999923706055,15.329999923706055,10.383702278137207,106000
2010-01-04,15.59000015258789,15.739999771118164,15.520000457763672,15.600000381469727,10.5665864944458,159800
2010-01-05,15.579999923706055,16.09000015258789,15.470000267028809,15.930000305175781,10.790109634399414,354600
2010-01-06,15.869999885559082,16.209999084472656,15.869999885559082,16.049999237060547,10.871391296386719,236600
2010-01-07,16.110000610351562,16.299999237060547,15.949999809265137,16.280000686645508,11.027179718017578,234500
2010-01-08,16.270000457763672,16.350000381469727,16.200000762939453,16.299999237060547,11.040726661682129,150900
2010-01-11,16.3799991607666,16.43000030517578,15.960000038146973,15.979999542236328,10.823975563049316,224700
2010-01-12,15.90999984741211,16.1299991607666,15.880000114440918,15.970000267028809,10.817205429077148,135900
2010-01-13,16.0,16.15999984741211,15.90999984741211,16.079999923706055,10.891711235046387,123200
2010-01-14,16.149999618530273,16.15999984741211,16.0,16.030000686645508,10.857848167419434,95100
2010-01-15,16.040000915527344,16.1200008392334,15.779999732971191,15.989999771118164,10.83074951171875,170000
2010-01-19,16.09000015258789,16.270000457763672,15.989999771118164,16.100000381469727,10.90526008605957,159400
2010-01-20,16.059999465942383,16.290000915527344,15.800000190734863,16.25,11.006861686706543,160400
2010-01-21,16.229999542236328,16.25,15.75,15.84000015258789,10.729148864746094,200000
2010-01-22,15.869999885559082,15.920000076293945,15.609999656677246,15.710000038146973,10.641095161437988,186200
2010-01-25,15.949999809265137,16.190000534057617,15.930000305175781,16.100000381469727,10.90526008605957,202700
2010-01-26,16.059999465942383,16.450000762939453,16.0,16.34000015258789,11.06782341003418,291800
2010-01-27,16.34000015258789,16.479999542236328,16.260000228881836,16.360000610351562,11.081369400024414,127300
2010-01-28,16.3799991607666,16.440000534057617,16.010000228881836,16.209999084472656,10.979769706726074,115300
2010-01-29,16.309999465942383,16.389999389648438,16.0,16.0,10.8375244140625,160900
2010-02-01,16.170000076293945,16.299999237060547,16.030000686645508,16.200000762939453,10.972994804382324,185300
2010-02-02,16.299999237060547,16.389999389648438,16.139999389648438,16.309999465942383,11.047501564025879,138400
2010-02-03,16.290000915527344,16.399999618530273,16.200000762939453,16.329999923706055,11.061047554016113,217500
2010-02-04,16.260000228881836,16.299999237060547,15.880000114440918,15.9399995803833,10.796884536743164,161800
2010-02-05,16.09000015258789,16.15999984741211,15.800000190734863,16.100000381469727,10.90526008605957,260000
2010-02-08,16.15999984741211,16.260000228881836,15.979999542236328,16.0,10.8375244140625,149700
2010-02-09,16.1299991607666,16.219999313354492,15.960000038146973,16.049999237060547,10.871391296386719,141800
2010-02-10,16.09000015258789,16.299999237060547,15.970000267028809,16.260000228881836,11.013636589050293,127400
2010-02-11,16.110000610351562,16.260000228881836,15.90999984741211,16.06999969482422,10.88493824005127,288000
2010-02-12,15.960000038146973,16.18000030517578,15.949999809265137,16.079999923706055,10.891711235046387,241100
