Date,Open,High,Low,Close,Adj Close,Volume
1984-05-11,0.0,2.1666667461395264,2.100694417953491,2.131944417953491,0.5453540682792664,1666800
1984-05-14,0.0,2.163194417953491,2.121527671813965,2.163194417953491,0.5533480644226074,435600
1984-05-15,0.0,2.215277671813965,2.1666667461395264,2.2013888359069824,0.5631182789802551,403200
1984-05-16,0.0,2.163194417953491,2.128472328186035,2.131944417953491,0.5453540682792664,3538800
1984-05-17,0.0,2.1076388359069824,2.0208332538604736,2.034722328186035,0.5204848051071167,774000
1984-05-18,0.0,2.003472328186035,1.9722222089767456,2.0,0.511602520942688,1900800
1984-05-21,0.0,2.055555582046509,2.0138888359069824,2.0138888359069824,0.5151554346084595,2325600
1984-05-22,0.0,2.0208332538604736,1.9583333730697632,1.9583333730697632,0.5009443163871765,2293200
1984-05-23,0.0,1.9861111640930176,1.9652777910232544,1.96875,0.5036091208457947,1270800
1984-05-24,0.0,1.9895833730697632,1.96875,1.9756944179534912,0.505385160446167,1364400
1984-05-25,0.0,2.0486111640930176,1.9930555820465088,2.038194417953491,0.52137291431427,1065600
1984-05-29,0.0,2.065972328186035,2.0451388359069824,2.0486111640930176,0.5240376591682434,594000
1984-05-30,0.0,2.09375,2.0208332538604736,2.0763888359069824,0.5311432480812073,676800
1984-05-31,0.0,2.125,2.0763888359069824,2.118055582046509,0.5418015718460083,1908000
1984-06-01,0.0,2.190972328186035,2.180555582046509,2.184027671813965,0.5586771368980408,1166400
1984-06-04,0.0,2.2013888359069824,2.180555582046509,2.194444417953491,0.5613420605659485,1335600
1984-06-05,0.0,2.1770832538604736,2.159722328186035,2.1770832538604736,0.5569008588790894,320400
1984-06-06,0.0,2.1770832538604736,2.152777671813965,2.1770832538604736,0.5569008588790894,432000
1984-06-07,0.0,2.1770832538604736,2.1701388359069824,2.1770832538604736,0.5569008588790894,151200
1984-06-08,0.0,2.1770832538604736,2.1666667461395264,2.1666667461395264,0.5542363524436951,255600
1984-06-11,0.0,2.1666667461395264,2.1076388359069824,2.1111111640930176,0.5400251746177673,1378800
1984-06-12,0.0,2.1354167461395264,2.1145832538604736,2.1354167461395264,0.5462425947189331,291600
1984-06-13,0.0,2.149305582046509,2.1423611640930176,2.149305582046509,0.5497950315475464,486000
1984-06-14,0.0,2.152777671813965,2.1423611640930176,2.1458332538604736,0.5489072203636169,126000
1984-06-15,0.0,2.15625,2.1423611640930176,2.149305582046509,0.5497950315475464,334800
1984-06-18,0.0,2.184027671813965,2.1354167461395264,2.180555582046509,0.5577890872955322,572400
1984-06-19,0.0,2.222222328186035,2.211805582046509,2.222222328186035,0.5684474110603333,1404000
1984-06-20,0.0,2.2083332538604736,2.184027671813965,2.2083332538604736,0.5648949146270752,543600
1984-06-21,0.0,2.246527671813965,2.2083332538604736,2.222222328186035,0.5684474110603333,810000
1984-06-22,0.0,2.2326388359069824,2.211805582046509,2.225694417953491,0.5693358778953552,640800
1984-06-25,0.0,2.305555582046509,2.2291667461395264,2.2916667461395264,0.5862116813659668,2095200
1984-06-26,0.0,2.3020832538604736,2.2708332538604736,2.2708332538604736,0.5808824896812439,856800
1984-06-27,0.0,2.2638888359069824,2.2083332538604736,2.2083332538604736,0.5648949146270752,3855600
1984-06-28,0.0,2.25,2.215277671813965,2.2326388359069824,0.5711122751235962,259200
1984-06-29,0.0,2.256944417953491,2.215277671813965,2.2361111640930176,0.5720003843307495,565200
1984-07-02,0.0,2.256944417953491,2.222222328186035,2.2291667461395264,0.5702238082885742,590400
1984-07-03,0.0,2.2986111640930176,2.225694417953491,2.2986111640930176,0.5879878997802734,853200
1984-07-05,0.0,2.375,2.340277671813965,2.3611111640930176,0.6039755344390869,1083600
1984-07-06,0.0,2.3611111640930176,2.3333332538604736,2.3333332538604736,0.5968698263168335,946800
1984-07-09,0.0,2.375,2.3333332538604736,2.375,0.6075279116630554,943200
1984-07-10,0.0,2.3958332538604736,2.3611111640930176,2.3611111640930176,0.6039755344390869,540000
1984-07-11,0.0,2.347222328186035,2.3125,2.3125,0.5915404558181763,529200
1984-07-12,0.0,2.3125,2.2673611640930176,2.277777671813965,0.5826587677001953,651600
1984-07-13,0.0,2.2951388359069824,2.284722328186035,2.284722328186035,0.5844349265098572,176400
1984-07-16,0.0,2.3125,2.2986111640930176,2.3020832538604736,0.5888758301734924,302400
1984-07-17,0.0,2.3125,2.288194417953491,2.3125,0.5915404558181763,529200
1984-07-18,0.0,2.3263888359069824,2.2916667461395264,2.2916667461395264,0.5862116813659668,507600
1984-07-19,0.0,2.2951388359069824,2.2604167461395264,2.2604167461395264,0.5782177448272705,270000
1984-07-20,0.0,2.2395832538604736,2.222222328186035,2.222222328186035,0.5684474110603333,360000
1984-07-23,0.0,2.2013888359069824,2.15625,2.159722328186035,0.5524601936340332,820800
1984-07-24,0.0,2.1666667461395264,2.1458332538604736,2.1666667461395264,0.5542363524436951,1868400
1984-07-25,0.0,2.222222328186035,2.163194417953491,2.222222328186035,0.5684474110603333,525600
1984-07-26,0.0,2.25,2.2361111640930176,2.25,0.575553297996521,1429200
1984-07-27,0.0,2.277777671813965,2.25,2.274305582046509,0.5817705392837524,3574800
1984-07-30,0.0,2.277777671813965,2.256944417953491,2.2708332538604736,0.5808824896812439,435600
1984-07-31,0.0,2.284722328186035,2.2638888359069824,2.2673611640930176,0.5799941420555115,2091600
1984-08-01,0.0,2.34375,2.305555582046509,2.319444417953491,0.5933169722557068,1710000
1984-08-02,0.0,2.381944417953491,2.347222328186035,2.381944417953491,0.6093044877052307,3733200
1984-08-03,0.0,2.465277671813965,2.381944417953491,2.440972328186035,0.6244041919708252,1411200
1984-08-06,0.0,2.472222328186035,2.3611111640930176,2.3611111640930176,0.6039755344390869,3013200
1984-08-07,0.0,2.4166667461395264,2.305555582046509,2.399305582046509,0.6137455701828003,3268800
1984-08-08,0.0,2.430555582046509,2.3576388359069824,2.3576388359069824,0.6030872464179993,1461600
1984-08-09,0.0,2.409722328186035,2.34375,2.409722328186035,0.6164101958274841,2300400
1984-08-10,0.0,2.430555582046509,2.402777671813965,2.4166667461395264,0.6181865930557251,4176000
1984-08-13,0.0,2.4236111640930176,2.402777671813965,2.4201388359069824,0.6190750598907471,864000
1984-08-14,0.0,2.4791667461395264,2.4270832538604736,2.465277671813965,0.6306217908859253,1173600
1984-08-15,0.0,2.5416667461395264,2.465277671813965,2.5104167461395264,0.6421680450439453,1393200
1984-08-16,0.0,2.534722328186035,2.5,2.53125,0.6474975943565369,1738800
1984-08-17,0.0,2.565972328186035,2.538194417953491,2.559027671813965,0.6546031832695007,835200
1984-08-20,0.0,2.5833332538604736,2.5520832538604736,2.569444417953491,0.6572673320770264,666000
1984-08-21,0.0,2.5763888359069824,2.555555582046509,2.559027671813965,0.6546031832695007,968400
1984-08-22,0.0,2.5625,2.5208332538604736,2.5208332538604736,0.6448326706886292,486000
1984-08-23,0.0,2.506944417953491,2.4861111640930176,2.493055582046509,0.6377269625663757,226800
1984-08-24,0.0,2.5,2.493055582046509,2.493055582046509,0.6377269625663757,28800
1984-08-27,0.0,2.4861111640930176,2.4513888359069824,2.4513888359069824,0.6270684599876404,176400
1984-08-28,0.0,2.4375,2.4166667461395264,2.430555582046509,0.6217395067214966,230400
1984-08-29,0.0,2.465277671813965,2.4375,2.465277671813965,0.6306217908859253,248400
1984-08-30,0.0,2.472222328186035,2.465277671813965,2.46875,0.6315098404884338,126000
1984-08-31,0.0,2.506944417953491,2.475694417953491,2.5,0.6395034193992615,586800
1984-09-04,0.0,2.4895832538604736,2.46875,2.475694417953491,0.6332858800888062,626400
1984-09-05,0.0,2.4583332538604736,2.430555582046509,2.430555582046509,0.6217395067214966,432000
1984-09-06,0.0,2.4583332538604736,2.434027671813965,2.4583332538604736,0.6288448572158813,1015200
1984-09-07,0.0,2.465277671813965,2.4583332538604736,2.465277671813965,0.6306217908859253,154800
1984-09-10,0.0,2.4375,2.4236111640930176,2.4236111640930176,0.6199631094932556,172800
1984-09-11,0.0,2.4861111640930176,2.4791667461395264,2.4861111640930176,0.6359508037567139,993600
1984-09-12,0.0,2.5,2.475694417953491,2.4861111640930176,0.6359508037567139,1062000
1984-09-13,0.0,2.5104167461395264,2.4826388359069824,2.5104167461395264,0.6421680450439453,997200
1984-09-14,0.0,2.555555582046509,2.527777671813965,2.5486111640930176,0.6519381403923035,687600
1984-09-17,0.0,2.569444417953491,2.527777671813965,2.565972328186035,0.6563791036605835,1605600
1984-09-18,0.0,2.5625,2.5451388359069824,2.5451388359069824,0.6510501503944397,540000
1984-09-19,0.0,2.5416667461395264,2.503472328186035,2.534722328186035,0.6483853459358215,658800
1984-09-20,0.0,2.5486111640930176,2.527777671813965,2.5486111640930176,0.6519381403923035,324000
1984-09-21,0.0,2.618055582046509,2.5625,2.5833332538604736,0.6608198881149292,1011600
1984-09-24,0.0,2.5833332538604736,2.5486111640930176,2.5486111640930176,0.6519381403923035,529200
1984-09-25,0.0,2.5451388359069824,2.5208332538604736,2.534722328186035,0.6483853459358215,543600
1984-09-26,0.0,2.5486111640930176,2.527777671813965,2.527777671813965,0.6466087102890015,604800
1984-09-27,0.0,2.534722328186035,2.5208332538604736,2.5208332538604736,0.6448326706886292,2156400
1984-09-28,0.0,2.527777671813965,2.493055582046509,2.527777671813965,0.6466087102890015,514800
1984-10-01,0.0,2.5138888359069824,2.5,2.503472328186035,0.6403918862342834,122400
1984-10-02,0.0,2.503472328186035,2.493055582046509,2.493055582046509,0.6377269625663757,75600
1984-10-03,0.0,2.4861111640930176,2.461805582046509,2.472222328186035,0.6323980093002319,399600
1984-10-04,0.0,2.475694417953491,2.440972328186035,2.4479167461395264,0.6261805891990662,356400
1984-10-05,0.0,2.4548611640930176,2.434027671813965,2.440972328186035,0.6244041919708252,237600
1984-10-08,0.0,2.430555582046509,2.3888888359069824,2.3958332538604736,0.6128578782081604,1173600
1984-10-09,0.0,2.402777671813965,2.3958332538604736,2.3958332538604736,0.6128578782081604,525600
1984-10-10,0.0,2.402777671813965,2.3923611640930176,2.3923611640930176,0.6119693517684937,306000
1984-10-11,0.0,2.4166667461395264,2.402777671813965,2.402777671813965,0.6146339774131775,694800
1984-10-12,0.0,2.444444417953491,2.409722328186035,2.4375,0.6235159039497375,223200
1984-10-15,0.0,2.440972328186035,2.430555582046509,2.430555582046509,0.6217395067214966,396000
1984-10-16,0.0,2.4375,2.430555582046509,2.430555582046509,0.6217395067214966,774000
1984-10-17,0.0,2.4583332538604736,2.4375,2.4375,0.6235159039497375,291600
1984-10-18,0.0,2.4791667461395264,2.4548611640930176,2.4791667461395264,0.6341742873191833,360000
1984-10-19,0.0,2.5833332538604736,2.5625,2.5625,0.6554913520812988,1119600
1984-10-22,0.0,2.5416667461395264,2.5208332538604736,2.5208332538604736,0.6448326706886292,388800
1984-10-23,0.0,2.527777671813965,2.4791667461395264,2.4861111640930176,0.6359508037567139,1425600
1984-10-24,0.0,2.4583332538604736,2.4201388359069824,2.444444417953491,0.6252923607826233,550800
1984-10-25,0.0,2.430555582046509,2.409722328186035,2.409722328186035,0.6164101958274841,396000
1984-10-26,0.0,2.4166667461395264,2.3611111640930176,2.3611111640930176,0.6039755344390869,734400
1984-10-29,0.0,2.371527671813965,2.347222328186035,2.368055582046509,0.6057518720626831,468000
1984-10-30,0.0,2.402777671813965,2.3611111640930176,2.3958332538604736,0.6128578782081604,1227600
1984-10-31,0.0,2.402777671813965,2.375,2.375,0.6075279116630554,1137600
1984-11-01,0.0,2.40625,2.368055582046509,2.402777671813965,0.6146339774131775,363600
1984-11-02,0.0,2.4166667461395264,2.3888888359069824,2.409722328186035,0.6164101958274841,1630800
1984-11-05,0.0,2.4861111640930176,2.4166667461395264,2.4791667461395264,0.6341742873191833,2055600
1984-11-06,0.0,2.527777671813965,2.4895832538604736,2.5208332538604736,0.6448326706886292,496800
1984-11-07,0.0,2.527777671813965,2.493055582046509,2.493055582046509,0.6377269625663757,817200
1984-11-08,0.0,2.5416667461395264,2.493055582046509,2.5138888359069824,0.6430562734603882,824400
1984-11-09,0.0,2.5138888359069824,2.493055582046509,2.493055582046509,0.6377269625663757,349200
1984-11-12,0.0,2.493055582046509,2.4583332538604736,2.472222328186035,0.6323980093002319,1540800
1984-11-13,0.0,2.4791667461395264,2.4583332538604736,2.46875,0.6315098404884338,331200
1984-11-14,0.0,2.46875,2.461805582046509,2.465277671813965,0.6306217908859253,270000
1984-11-15,0.0,2.4791667461395264,2.465277671813965,2.46875,0.6315098404884338,194400
1984-11-16,0.0,2.506944417953491,2.4791667461395264,2.4861111640930176,0.6359508037567139,442800
1984-11-19,0.0,2.4861111640930176,2.465277671813965,2.472222328186035,0.6323980093002319,590400
1984-11-20,0.0,2.4861111640930176,2.4583332538604736,2.4861111640930176,0.6359508037567139,842400
1984-11-21,0.0,2.493055582046509,2.465277671813965,2.4861111640930176,0.6359508037567139,374400
1984-11-23,0.0,2.506944417953491,2.4861111640930176,2.506944417953491,0.6412798166275024,439200
1984-11-26,0.0,2.506944417953491,2.4861111640930176,2.4861111640930176,0.6359508037567139,1022400
1984-11-27,0.0,2.524305582046509,2.472222328186035,2.524305582046509,0.6457211971282959,3420000
1984-11-28,0.0,2.527777671813965,2.5,2.5,0.6395034193992615,3506400
1984-11-29,0.0,2.5,2.4861111640930176,2.4861111640930176,0.6359508037567139,2257200
1984-11-30,0.0,2.4895832538604736,2.4826388359069824,2.4826388359069824,0.635062575340271,187200
1984-12-03,0.0,2.5,2.475694417953491,2.493055582046509,0.6377269625663757,882000
1984-12-04,0.0,2.496527671813965,2.493055582046509,2.496527671813965,0.6386153101921082,144000
1984-12-05,0.0,2.496527671813965,2.493055582046509,2.496527671813965,0.6386153101921082,93600
1984-12-06,0.0,2.5,2.4895832538604736,2.496527671813965,0.6386153101921082,612000
1984-12-07,0.0,2.534722328186035,2.5,2.5,0.6395034193992615,464400
1984-12-10,0.0,2.5138888359069824,2.4895832538604736,2.5104167461395264,0.6421680450439453,6397200
1984-12-11,0.0,2.5208332538604736,2.506944417953491,2.5173611640930176,0.643944501876831,241200
1984-12-12,0.0,2.5173611640930176,2.503472328186035,2.5104167461395264,0.6421680450439453,522000
1984-12-13,0.0,2.534722328186035,2.506944417953491,2.5208332538604736,0.6448326706886292,450000
1984-12-14,0.0,2.5833332538604736,2.5138888359069824,2.5833332538604736,0.6608198881149292,489600
1984-12-17,0.0,2.6875,2.618055582046509,2.680555582046509,0.6856897473335266,939600
1984-12-18,0.0,2.7916667461395264,2.75,2.7638888359069824,0.7070065140724182,1270800
1984-12-19,0.0,2.819444417953491,2.743055582046509,2.777777671813965,0.710559606552124,1389600
1984-12-20,0.0,2.819444417953491,2.784722328186035,2.805555582046509,0.7176648378372192,1015200
1984-12-21,0.0,2.8263888359069824,2.7638888359069824,2.7638888359069824,0.7070065140724182,680400
1984-12-24,0.0,2.7916667461395264,2.7638888359069824,2.777777671813965,0.710559606552124,385200
1984-12-26,0.0,2.819444417953491,2.784722328186035,2.8125,0.7194408774375916,471600
1984-12-27,0.0,2.881944417953491,2.819444417953491,2.8611111640930176,0.7318757772445679,410400
1984-12-28,0.0,2.9583332538604736,2.840277671813965,2.934027671813965,0.7505283355712891,939600
1984-12-31,0.0,2.944444417953491,2.9166667461395264,2.9166667461395264,0.7460873126983643,183600
1985-01-02,0.0,2.9166667461395264,2.840277671813965,2.847222328186035,0.7283231616020203,2361600
1985-01-03,0.0,2.8333332538604736,2.777777671813965,2.777777671813965,0.710559606552124,1378800
1985-01-04,0.0,2.819444417953491,2.75,2.819444417953491,0.7212178707122803,705600
1985-01-07,0.0,2.8263888359069824,2.777777671813965,2.777777671813965,0.710559606552124,432000
1985-01-08,0.0,2.7916667461395264,2.75,2.777777671813965,0.710559606552124,421200
1985-01-09,0.0,2.8611111640930176,2.8263888359069824,2.847222328186035,0.7283231616020203,1854000
1985-01-10,0.0,3.069444417953491,2.847222328186035,3.0625,0.7833915948867798,1951200
1985-01-11,0.0,3.055555582046509,2.944444417953491,2.972222328186035,0.7602987885475159,522000
1985-01-14,0.0,3.0208332538604736,2.972222328186035,3.006944417953491,0.769180417060852,1130400
1985-01-15,0.0,3.1458332538604736,3.027777671813965,3.034722328186035,0.7762864232063293,4672800
1985-01-16,0.0,3.1736111640930176,3.090277671813965,3.131944417953491,0.8011554479598999,8600400
1985-01-17,0.0,3.180555582046509,3.1458332538604736,3.1736111640930176,0.8118137717247009,4064400
1985-01-18,0.0,3.2083332538604736,3.1666667461395264,3.1875,0.8153669834136963,1843200
1985-01-21,0.0,3.3298611640930176,3.190972328186035,3.3263888359069824,0.8508946299552917,2278800
1985-01-22,0.0,3.347222328186035,3.2361111640930176,3.2361111640930176,0.8949556946754456,3553200
1985-01-23,0.0,3.3125,3.243055582046509,3.305555582046509,0.9141609072685242,5281200
1985-01-24,0.0,3.4583332538604736,3.340277671813965,3.340277671813965,0.9237638711929321,3535200
1985-01-25,0.0,3.527777671813965,3.347222328186035,3.527777671813965,0.9756169319152832,2325600
1985-01-28,0.0,3.652777671813965,3.493055582046509,3.5625,0.9852197766304016,1947600
1985-01-29,0.0,3.590277671813965,3.5104167461395264,3.555555582046509,0.983299195766449,1789200
1985-01-30,0.0,3.555555582046509,3.506944417953491,3.506944417953491,0.9698558449745178,1713600
1985-01-31,0.0,3.472222328186035,3.430555582046509,3.4375,0.9506508708000183,2026800
1985-02-01,0.0,3.4895832538604736,3.40625,3.4895832538604736,0.9650546312332153,3290400
1985-02-04,0.0,3.6111111640930176,3.4791667461395264,3.6111111640930176,0.9986633062362671,1720800
1985-02-05,0.0,3.6111111640930176,3.5729167461395264,3.5729167461395264,0.9881007075309753,892800
1985-02-06,0.0,3.625,3.527777671813965,3.527777671813965,0.9756169319152832,1864800
1985-02-07,0.0,3.5625,3.527777671813965,3.534722328186035,0.9775384664535522,1800000
1985-02-08,0.0,3.5763888359069824,3.534722328186035,3.569444417953491,0.9871404767036438,1465200
1985-02-11,0.0,3.5798611640930176,3.527777671813965,3.534722328186035,0.9775384664535522,957600
1985-02-12,0.0,3.534722328186035,3.5138888359069824,3.534722328186035,0.9775384664535522,1746000
1985-02-13,0.0,3.722222328186035,3.5208332538604736,3.680555582046509,1.0178687572479248,1602000
1985-02-14,0.0,3.7361111640930176,3.6111111640930176,3.6111111640930176,0.9986633062362671,1490400
1985-02-15,0.0,3.5833332538604736,3.5486111640930176,3.5486111640930176,0.981378972530365,2336400
1985-02-19,0.0,3.555555582046509,3.430555582046509,3.527777671813965,0.9756169319152832,3513600
1985-02-20,0.0,3.694444417953491,3.5625,3.6666667461395264,1.0140281915664673,2401200
1985-02-21,0.0,3.777777671813965,3.652777671813965,3.652777671813965,1.0101860761642456,1692000
1985-02-22,0.0,3.659722328186035,3.6388888359069824,3.659722328186035,1.0121067762374878,8154000
1985-02-25,0.0,3.6458332538604736,3.555555582046509,3.6388888359069824,1.0063457489013672,2203200
1985-02-26,0.0,3.652777671813965,3.618055582046509,3.652777671813965,1.0101860761642456,3427200
1985-02-27,0.0,3.6736111640930176,3.649305582046509,3.65625,1.011146903038025,1087200
1985-02-28,0.0,3.75,3.663194417953491,3.722222328186035,1.0293912887573242,1418400
1985-03-01,0.0,3.819444417953491,3.722222328186035,3.777777671813965,1.0447556972503662,3747600
1985-03-04,0.0,3.8125,3.7083332538604736,3.7291667461395264,1.0313116312026978,714000
1985-03-05,0.0,3.7604167461395264,3.7083332538604736,3.7395832538604736,1.0341923236846924,2080800
1985-03-06,0.0,3.78125,3.6666667461395264,3.6666667461395264,1.0140281915664673,2140800
1985-03-07,0.0,3.6770832538604736,3.6458332538604736,3.6458332538604736,1.0082653760910034,620400
1985-03-08,0.0,3.7291667461395264,3.6875,3.6979167461395264,1.0226702690124512,1173600
1985-03-11,0.0,3.7083332538604736,3.6354167461395264,3.6354167461395264,1.0053850412368774,973200
1985-03-12,0.0,3.6354167461395264,3.53125,3.5833332538604736,0.9909811615943909,3423600
1985-03-13,0.0,3.6145832538604736,3.5625,3.5729167461395264,0.9881007075309753,1720800
1985-03-14,0.0,3.6041667461395264,3.5729167461395264,3.5833332538604736,0.9909811615943909,939600
1985-03-15,0.0,3.5833332538604736,3.4375,3.4375,0.9506508708000183,2266800
1985-03-18,0.0,3.5416667461395264,3.4791667461395264,3.5,0.9679349660873413,1309200
1985-03-19,0.0,3.59375,3.5,3.5833332538604736,0.9909811615943909,782400
1985-03-20,0.0,3.6458332538604736,3.5729167461395264,3.59375,0.9938619136810303,1572000
1985-03-21,0.0,3.59375,3.5625,3.5833332538604736,0.9909811615943909,1968000
1985-03-22,0.0,3.5833332538604736,3.5625,3.5729167461395264,0.9881007075309753,1351200
1985-03-25,0.0,3.5833332538604736,3.5,3.5104167461395264,0.9708159565925598,290400
1985-03-26,0.0,3.5625,3.5104167461395264,3.5520832538604736,0.9823387861251831,248400
1985-03-27,0.0,3.5833332538604736,3.5104167461395264,3.5625,0.9852197766304016,1621200
1985-03-28,0.0,3.65625,3.5625,3.6354167461395264,1.0053850412368774,1584000
1985-03-29,0.0,3.65625,3.59375,3.65625,1.011146903038025,1093200
1985-04-01,0.0,3.6979167461395264,3.6354167461395264,3.6770832538604736,1.0169079303741455,700800
1985-04-02,0.0,3.71875,3.6770832538604736,3.6979167461395264,1.0226702690124512,1252800
1985-04-03,0.0,3.71875,3.6666667461395264,3.6666667461395264,1.0140281915664673,1702800
1985-04-04,0.0,3.6875,3.6666667461395264,3.6875,1.0197888612747192,2312400
1985-04-08,0.0,3.75,3.6979167461395264,3.71875,1.0284308195114136,1296000
1985-04-09,0.0,3.7916667461395264,3.7291667461395264,3.7708332538604736,1.0428345203399658,3084000
1985-04-10,0.0,3.8645832538604736,3.7916667461395264,3.8333332538604736,1.0601192712783813,1591200
1985-04-11,0.0,3.90625,3.875,3.8958332538604736,1.0774040222167969,706800
1985-04-12,0.0,3.9479167461395264,3.84375,3.9270832538604736,1.0860463380813599,2758800
1985-04-15,0.0,4.072916507720947,3.96875,4.072916507720947,1.1263768672943115,1250400
1985-04-16,0.0,4.166666507720947,4.09375,4.166666507720947,1.1523035764694214,4857600
1985-04-17,0.0,4.1875,4.0625,4.104166507720947,1.1350187063217163,3854400
1985-04-18,0.0,4.104166507720947,4.052083492279053,4.083333492279053,1.1292579174041748,1196400
1985-04-19,0.0,4.208333492279053,4.072916507720947,4.1875,1.1580651998519897,1365600
1985-04-22,0.0,4.208333492279053,4.145833492279053,4.197916507720947,1.1609461307525635,1768800
1985-04-23,0.0,4.302083492279053,4.1875,4.270833492279053,1.1811116933822632,2781600
1985-04-24,0.0,4.3125,4.229166507720947,4.25,1.1753498315811157,1326000
1985-04-25,0.0,4.270833492279053,4.197916507720947,4.239583492279053,1.1724698543548584,1003200
1985-04-26,0.0,4.25,4.166666507720947,4.166666507720947,1.1523035764694214,1124400
1985-04-29,0.0,4.15625,3.96875,3.96875,1.0975693464279175,3453600
1985-04-30,0.0,3.875,3.7916667461395264,3.8020832538604736,1.0514771938323975,4956000
1985-05-01,0.0,3.7083332538604736,3.6041667461395264,3.6041667461395264,0.9967427253723145,8648400
1985-05-02,0.0,3.7916667461395264,3.6875,3.7083332538604736,1.025550365447998,9770400
1985-05-03,0.0,3.8125,3.7604167461395264,3.78125,1.0457159280776978,5216400
1985-05-06,0.0,3.8645832538604736,3.7291667461395264,3.7604167461395264,1.0399541854858398,3340800
1985-05-07,0.0,3.875,3.7916667461395264,3.8333332538604736,1.0601192712783813,3399600
1985-05-08,0.0,3.90625,3.8333332538604736,3.8854167461395264,1.0745232105255127,3008400
1985-05-09,0.0,3.9895832538604736,3.8854167461395264,3.9895832538604736,1.1790746450424194,2300400
1985-05-10,0.0,4.1875,4.052083492279053,4.166666507720947,1.2314099073410034,2904000
1985-05-13,0.0,4.1875,4.104166507720947,4.104166507720947,1.2129384279251099,1357200
1985-05-14,0.0,4.135416507720947,3.875,4.041666507720947,1.194467544555664,3628800
1985-05-15,0.0,4.1875,4.083333492279053,4.166666507720947,1.2314099073410034,4105200
1985-05-16,0.0,4.177083492279053,4.145833492279053,4.166666507720947,1.2314099073410034,3458400
1985-05-17,0.0,4.166666507720947,4.114583492279053,4.125,1.219096064567566,1750800
1985-05-20,0.0,4.208333492279053,4.166666507720947,4.1875,1.2375667095184326,16479600
1985-05-21,0.0,4.197916507720947,4.145833492279053,4.166666507720947,1.2314099073410034,2216400
1985-05-22,0.0,4.15625,4.104166507720947,4.125,1.219096064567566,836400
1985-05-23,0.0,4.125,4.083333492279053,4.083333492279053,1.2067816257476807,2371200
1985-05-24,0.0,4.145833492279053,4.114583492279053,4.145833492279053,1.225252628326416,3597600
1985-05-28,0.0,4.1875,4.135416507720947,4.166666507720947,1.2314099073410034,2098800
1985-05-29,0.0,4.145833492279053,4.125,4.135416507720947,1.2221741676330566,888000
1985-05-30,0.0,4.135416507720947,4.083333492279053,4.104166507720947,1.2129384279251099,1545600
1985-05-31,0.0,4.114583492279053,4.083333492279053,4.104166507720947,1.2129384279251099,3058800
1985-06-03,0.0,4.145833492279053,4.104166507720947,4.125,1.219096064567566,5536800
1985-06-04,0.0,4.135416507720947,4.125,4.135416507720947,1.2221741676330566,1822800
1985-06-05,0.0,4.145833492279053,4.020833492279053,4.083333492279053,1.2067816257476807,2956800
1985-06-06,0.0,4.177083492279053,4.010416507720947,4.166666507720947,1.2314099073410034,5961600
1985-06-07,0.0,4.197916507720947,4.15625,4.166666507720947,1.2314099073410034,2839200
1985-06-10,0.0,4.166666507720947,4.135416507720947,4.145833492279053,1.225252628326416,1282800
1985-06-11,0.0,4.125,4.041666507720947,4.104166507720947,1.2129384279251099,2350800
1985-06-12,0.0,4.125,4.0625,4.0625,1.2006244659423828,1628400
1985-06-13,0.0,4.0625,3.9895832538604736,4.0,1.1821531057357788,1144800
1985-06-14,0.0,4.041666507720947,3.9583332538604736,4.020833492279053,1.1883107423782349,1141200
1985-06-17,0.0,4.072916507720947,4.020833492279053,4.020833492279053,1.1883107423782349,601200
1985-06-18,0.0,4.0625,4.020833492279053,4.020833492279053,1.1883107423782349,798000
1985-06-19,0.0,4.104166507720947,4.041666507720947,4.072916507720947,1.2037030458450317,1140000
1985-06-20,0.0,4.104166507720947,4.010416507720947,4.03125,1.1913892030715942,1389600
1985-06-21,0.0,4.020833492279053,3.9375,3.96875,1.1729174852371216,1432800
1985-06-24,0.0,4.0625,3.9583332538604736,4.052083492279053,1.197546362876892,1717200
1985-06-25,0.0,4.083333492279053,3.9895832538604736,4.03125,1.1913892030715942,1140000
1985-06-26,0.0,4.020833492279053,3.9583332538604736,4.0,1.1821531057357788,2754000
1985-06-27,0.0,4.041666507720947,4.0,4.010416507720947,1.1852309703826904,2919600
1985-06-28,0.0,4.145833492279053,4.052083492279053,4.125,1.219096064567566,3594000
1985-07-01,0.0,4.1875,4.09375,4.166666507720947,1.2314099073410034,2506800
1985-07-02,0.0,4.166666507720947,4.125,4.145833492279053,1.225252628326416,1194000
1985-07-03,0.0,4.166666507720947,4.125,4.166666507720947,1.2314099073410034,793200
1985-07-05,0.0,4.177083492279053,4.145833492279053,4.15625,1.228331446647644,559200
1985-07-08,0.0,4.15625,4.083333492279053,4.09375,1.2098604440689087,1766400
1985-07-09,0.0,4.09375,4.041666507720947,4.083333492279053,1.2067816257476807,838800
1985-07-10,0.0,4.135416507720947,4.0625,4.125,1.219096064567566,2541600
1985-07-11,0.0,4.166666507720947,4.114583492279053,4.15625,1.228331446647644,2467200
1985-07-12,0.0,4.166666507720947,4.083333492279053,4.125,1.219096064567566,6084000
1985-07-15,0.0,4.114583492279053,4.052083492279053,4.052083492279053,1.197546362876892,1687200
1985-07-16,0.0,4.395833492279053,4.03125,4.395833492279053,1.2991374731063843,3816000
