Date,Open,High,Low,Close,Adj Close,Volume
2002-08-16,5.960000038146973,6.0,5.800000190734863,5.860000133514404,4.273557662963867,71600
2002-08-19,5.809999942779541,6.139999866485596,5.75,6.139999866485596,4.477755069732666,96100
2002-08-20,6.059999942779541,6.139999866485596,5.760000228881836,5.78000020980835,4.215216159820557,133600
2002-08-21,5.760000228881836,6.070000171661377,5.75,6.039999961853027,4.4048285484313965,91000
2002-08-22,6.03000020980835,6.079999923706055,5.900000095367432,5.929999828338623,4.3246073722839355,100700
2002-08-23,5.920000076293945,5.980000019073486,5.809999942779541,5.840000152587891,4.258973121643066,91400
2002-08-26,5.820000171661377,6.0,5.820000171661377,5.920000076293945,4.317314624786377,73100
2002-08-27,5.949999809265137,5.960000038146973,5.78000020980835,5.889999866485596,4.295436859130859,65800
2002-08-28,5.960000038146973,5.960000038146973,5.670000076293945,5.679999828338623,4.142289161682129,65600
2002-08-29,5.800000190734863,5.949999809265137,5.690000057220459,5.699999809265137,4.156874179840088,152300
2002-08-30,5.900000095367432,5.960000038146973,5.789999961853027,5.960000038146973,4.346485614776611,127800
2002-09-03,5.860000133514404,5.949999809265137,5.460000038146973,5.639999866485596,4.113118648529053,32600
2002-09-04,5.650000095367432,5.849999904632568,5.650000095367432,5.849999904632568,4.266264915466309,71800
2002-09-05,5.900000095367432,5.900000095367432,5.599999904632568,5.599999904632568,4.083946228027344,103600
2002-09-06,5.820000171661377,5.880000114440918,5.590000152587891,5.800000190734863,4.229802131652832,25800
2002-09-09,5.840000152587891,5.840000152587891,5.670000076293945,5.840000152587891,4.258973121643066,15600
2002-09-10,5.920000076293945,5.920000076293945,5.659999847412109,5.800000190734863,4.229802131652832,14200
2002-09-11,5.849999904632568,5.849999904632568,5.659999847412109,5.699999809265137,4.156874179840088,11900
2002-09-12,5.659999847412109,5.75,5.590000152587891,5.650000095367432,4.120410919189453,50600
2002-09-13,5.599999904632568,5.650000095367432,5.449999809265137,5.449999809265137,3.974555492401123,137600
2002-09-16,5.449999809265137,5.489999771118164,5.300000190734863,5.389999866485596,3.930798053741455,32300
2002-09-17,5.389999866485596,5.440000057220459,5.150000095367432,5.320000171661377,3.8797502517700195,119200
2002-09-18,5.230000019073486,5.329999923706055,5.150000095367432,5.28000020980835,3.850578546524048,71700
2002-09-19,5.28000020980835,5.28000020980835,5.079999923706055,5.25,3.828700065612793,130500
2002-09-20,5.179999828338623,5.25,4.960000038146973,5.099999904632568,3.719308853149414,223700
2002-09-23,5.070000171661377,5.130000114440918,4.699999809265137,4.900000095367432,3.5734527111053467,89500
2002-09-24,4.599999904632568,4.78000020980835,4.550000190734863,4.630000114440918,3.376549243927002,371700
2002-09-25,4.519999980926514,4.659999847412109,4.519999980926514,4.599999904632568,3.3546700477600098,179000
2002-09-26,4.579999923706055,5.159999847412109,4.550000190734863,5.159999847412109,3.76306414604187,359500
2002-09-27,5.199999809265137,5.28000020980835,4.880000114440918,5.050000190734863,3.682844400405884,54100
2002-09-30,4.849999904632568,5.550000190734863,4.849999904632568,5.210000038146973,3.799529552459717,65800
2002-10-01,5.25,5.25,4.949999809265137,5.199999809265137,3.792236566543579,51700
2002-10-02,5.199999809265137,5.449999809265137,4.929999828338623,5.03000020980835,3.668259620666504,75200
2002-10-03,5.0,5.230000019073486,4.900000095367432,5.0,3.6463804244995117,50500
2002-10-04,4.909999847412109,4.980000019073486,4.699999809265137,4.699999809265137,3.427597999572754,105000
2002-10-07,4.630000114440918,4.949999809265137,4.449999809265137,4.849999904632568,3.5369884967803955,154300
2002-10-08,4.510000228881836,4.679999828338623,4.449999809265137,4.679999828338623,3.4130115509033203,57800
2002-10-09,4.900000095367432,4.900000095367432,4.440000057220459,4.579999923706055,3.340085744857788,18900
2002-10-10,4.429999828338623,4.610000133514404,4.429999828338623,4.599999904632568,3.3546700477600098,56300
2002-10-11,4.53000020980835,4.929999828338623,4.53000020980835,4.889999866485596,3.566161632537842,276900
2002-10-14,4.940000057220459,4.940000057220459,4.53000020980835,4.75,3.464062452316284,92800
2002-10-15,4.900000095367432,5.150000095367432,4.889999866485596,5.050000190734863,3.682844400405884,150600
2002-10-16,4.800000190734863,5.25,4.800000190734863,5.099999904632568,3.719308853149414,54500
2002-10-17,5.199999809265137,5.75,5.170000076293945,5.679999828338623,4.142289161682129,227800
2002-10-18,5.75,6.050000190734863,5.75,5.989999771118164,4.368363857269287,265200
2002-10-21,5.800000190734863,6.300000190734863,5.800000190734863,6.300000190734863,4.594440460205078,110600
2002-10-22,6.489999771118164,6.75,5.699999809265137,5.820000171661377,4.244387626647949,304700
2002-10-23,5.849999904632568,6.199999809265137,5.769999980926514,6.179999828338623,4.506927013397217,56800
2002-10-24,6.039999961853027,6.300000190734863,6.039999961853027,6.150000095367432,4.485048294067383,41600
2002-10-25,6.25,6.289999961853027,6.03000020980835,6.260000228881836,4.565269470214844,34600
2002-10-28,6.260000228881836,6.420000076293945,6.239999771118164,6.239999771118164,4.550682544708252,54000
2002-10-29,6.420000076293945,6.440000057220459,6.210000038146973,6.260000228881836,4.565269470214844,145500
2002-10-30,6.320000171661377,6.679999828338623,6.260000228881836,6.599999904632568,4.813222885131836,193400
2002-10-31,6.610000133514404,6.800000190734863,6.599999904632568,6.800000190734863,4.959076404571533,115400
2002-11-01,6.829999923706055,6.989999771118164,6.75,6.989999771118164,5.0976409912109375,120600
2002-11-04,7.0,7.199999809265137,6.769999980926514,6.78000020980835,4.944492340087891,105000
2002-11-05,7.190000057220459,7.190000057220459,6.800000190734863,7.139999866485596,5.207031726837158,58200
2002-11-06,6.889999866485596,7.239999771118164,6.889999866485596,7.199999809265137,5.250787734985352,59200
2002-11-07,7.150000095367432,7.300000190734863,7.150000095367432,7.260000228881836,5.294546127319336,110900
2002-11-08,7.25,7.300000190734863,7.130000114440918,7.25,5.287253379821777,37500
2002-11-11,7.230000019073486,7.230000019073486,7.039999961853027,7.039999961853027,5.134103298187256,52700
2002-11-12,7.0,7.050000190734863,6.960000038146973,6.989999771118164,5.0976409912109375,88600
2002-11-13,6.980000019073486,6.980000019073486,6.929999828338623,6.949999809265137,5.068469524383545,35700
2002-11-14,7.0,7.0,6.889999866485596,6.900000095367432,5.032006740570068,109900
2002-11-15,6.900000095367432,7.300000190734863,6.889999866485596,7.059999942779541,5.1486897468566895,240200
2002-11-18,7.269999980926514,7.329999923706055,7.079999923706055,7.110000133514404,5.185153484344482,47500
2002-11-19,7.119999885559082,7.150000095367432,6.909999847412109,7.0,5.104935169219971,182300
2002-11-20,6.900000095367432,7.079999923706055,6.900000095367432,7.050000190734863,5.141397953033447,47800
2002-11-21,6.989999771118164,7.199999809265137,6.940000057220459,7.039999961853027,5.134103298187256,97500
2002-11-22,6.940000057220459,7.21999979019165,6.940000057220459,7.170000076293945,5.22891092300415,160800
2002-11-25,7.21999979019165,7.400000095367432,7.170000076293945,7.380000114440918,5.382058143615723,212500
2002-11-26,7.400000095367432,7.75,7.300000190734863,7.519999980926514,5.484157085418701,233200
2002-11-27,7.599999904632568,7.690000057220459,7.449999809265137,7.670000076293945,5.593549728393555,124700
2002-11-29,7.670000076293945,7.78000020980835,7.599999904632568,7.650000095367432,5.578962802886963,138900
2002-12-02,7.460000038146973,7.869999885559082,7.449999809265137,7.860000133514404,5.732110977172852,110700
2002-12-03,7.900000095367432,7.900000095367432,7.570000171661377,7.78000020980835,5.673769950866699,45500
2002-12-04,7.78000020980835,7.949999809265137,7.599999904632568,7.869999885559082,5.739403247833252,56300
2002-12-05,7.820000171661377,7.949999809265137,7.340000152587891,7.599999904632568,5.54249906539917,70400
2002-12-06,7.489999771118164,7.760000228881836,7.090000152587891,7.53000020980835,5.491448879241943,41800
2002-12-09,7.360000133514404,7.690000057220459,7.110000133514404,7.369999885559082,5.374766826629639,37000
2002-12-10,7.260000228881836,7.349999904632568,7.210000038146973,7.25,5.287253379821777,42700
2002-12-11,7.28000020980835,7.460000038146973,7.28000020980835,7.389999866485596,5.3893513679504395,30000
2002-12-12,7.349999904632568,7.429999828338623,7.099999904632568,7.25,5.287253379821777,66500
2002-12-13,7.239999771118164,7.400000095367432,7.03000020980835,7.039999961853027,5.134103298187256,46600
2002-12-16,7.059999942779541,7.210000038146973,6.820000171661377,7.190000057220459,5.243496417999268,32700
2002-12-17,7.239999771118164,7.289999961853027,7.03000020980835,7.190000057220459,5.243496417999268,29700
2002-12-18,7.130000114440918,7.239999771118164,6.880000114440918,7.010000228881836,5.1122260093688965,45500
2002-12-19,7.090000152587891,7.139999866485596,6.739999771118164,7.099999904632568,5.177860736846924,68800
2002-12-20,6.840000152587891,7.670000076293945,6.630000114440918,6.75,4.922613620758057,70500
2002-12-23,6.739999771118164,7.050000190734863,6.690000057220459,7.050000190734863,5.141397953033447,45300
2002-12-24,7.050000190734863,7.119999885559082,6.889999866485596,6.960000038146973,5.0757622718811035,22000
2002-12-26,7.190000057220459,7.190000057220459,6.960000038146973,7.070000171661377,5.1559834480285645,24400
2002-12-27,6.960000038146973,7.039999961853027,6.75,6.78000020980835,4.944492340087891,21000
2002-12-30,7.039999961853027,7.039999961853027,6.429999828338623,6.630000114440918,4.8351006507873535,30800
2002-12-31,6.449999809265137,7.050000190734863,6.449999809265137,6.78000020980835,4.944492340087891,153900
2003-01-02,6.78000020980835,7.039999961853027,6.679999828338623,6.960000038146973,5.0757622718811035,40300
2003-01-03,7.099999904632568,7.099999904632568,6.78000020980835,6.820000171661377,4.973662853240967,38800
2003-01-06,6.960000038146973,7.150000095367432,6.730000019073486,7.050000190734863,5.141397953033447,51100
2003-01-07,7.050000190734863,7.150000095367432,7.0,7.150000095367432,5.214325904846191,81400
2003-01-08,7.230000019073486,7.349999904632568,7.199999809265137,7.260000228881836,5.294546127319336,158900
2003-01-09,7.400000095367432,7.599999904632568,7.389999866485596,7.550000190734863,5.5060343742370605,100400
2003-01-10,7.599999904632568,7.75,7.400000095367432,7.550000190734863,5.5060343742370605,231700
2003-01-13,7.789999961853027,8.010000228881836,7.710000038146973,7.989999771118164,5.8269171714782715,102800
2003-01-14,8.0,8.010000228881836,7.900000095367432,7.96999979019165,5.812331676483154,97600
2003-01-15,7.96999979019165,8.050000190734863,7.730000019073486,7.900000095367432,5.761282920837402,176700
2003-01-16,7.75,7.989999771118164,7.75,7.889999866485596,5.753988742828369,107900
2003-01-17,7.989999771118164,7.989999771118164,7.75,7.75,5.651889801025391,61000
2003-01-21,7.769999980926514,7.78000020980835,7.46999979019165,7.559999942779541,5.513327121734619,46500
2003-01-22,7.449999809265137,7.900000095367432,7.389999866485596,7.5,5.469572067260742,44600
2003-01-23,7.429999828338623,7.880000114440918,7.429999828338623,7.78000020980835,5.673769950866699,68200
2003-01-24,7.75,7.889999866485596,7.449999809265137,7.510000228881836,5.476864814758301,43500
2003-01-27,7.400000095367432,7.480000019073486,6.71999979019165,6.960000038146973,5.0757622718811035,214200
2003-01-28,7.0,7.5,7.0,7.329999923706055,5.345594882965088,105900
2003-01-29,7.510000228881836,7.510000228881836,7.199999809265137,7.369999885559082,5.374766826629639,64400
2003-01-30,7.800000190734863,7.869999885559082,7.199999809265137,7.239999771118164,5.279960632324219,122200
2003-01-31,7.199999809265137,7.300000190734863,7.050000190734863,7.110000133514404,5.185153484344482,35200
2003-02-03,7.179999828338623,7.289999961853027,7.0,7.010000228881836,5.1122260093688965,38400
2003-02-04,7.0,7.0,6.800000190734863,6.900000095367432,5.032006740570068,46400
2003-02-05,6.829999923706055,6.920000076293945,6.559999942779541,6.670000076293945,4.864272117614746,86200
2003-02-06,6.940000057220459,6.940000057220459,6.510000228881836,6.599999904632568,4.813222885131836,77400
2003-02-07,6.699999809265137,6.789999961853027,6.260000228881836,6.429999828338623,4.689244747161865,118300
2003-02-10,6.75,6.75,6.25,6.449999809265137,4.703831672668457,180400
2003-02-11,6.409999847412109,6.599999904632568,6.300000190734863,6.389999866485596,4.660074710845947,277800
2003-02-12,6.440000057220459,6.579999923706055,6.25,6.269999980926514,4.572561740875244,423000
2003-02-13,6.28000020980835,6.320000171661377,6.099999904632568,6.289999961853027,4.5871477127075195,87300
2003-02-14,6.199999809265137,6.75,6.199999809265137,6.559999942779541,4.78405237197876,348100
2003-02-18,6.599999904632568,6.880000114440918,6.599999904632568,6.800000190734863,4.959076404571533,49000
2003-02-19,6.690000057220459,6.929999828338623,6.690000057220459,6.920000076293945,5.046591281890869,104500
2003-02-20,6.800000190734863,6.949999809265137,6.769999980926514,6.900000095367432,5.032006740570068,52700
2003-02-21,6.900000095367432,7.210000038146973,6.900000095367432,7.110000133514404,5.185153484344482,89100
2003-02-24,7.050000190734863,7.599999904632568,7.050000190734863,7.21999979019165,5.265374183654785,108100
2003-02-25,7.300000190734863,7.300000190734863,7.050000190734863,7.179999828338623,5.236203193664551,60000
2003-02-26,7.170000076293945,7.349999904632568,7.170000076293945,7.269999980926514,5.30183744430542,146600
2003-02-27,7.300000190734863,7.429999828338623,7.130000114440918,7.21999979019165,5.265374183654785,159600
2003-02-28,7.119999885559082,7.320000171661377,7.0,7.150000095367432,5.214325904846191,206400
2003-03-03,7.150000095367432,7.340000152587891,7.150000095367432,7.269999980926514,5.30183744430542,48000
2003-03-04,7.289999961853027,7.53000020980835,7.269999980926514,7.510000228881836,5.476864814758301,96800
2003-03-05,7.550000190734863,7.75,7.440000057220459,7.699999809265137,5.615427494049072,136400
2003-03-06,7.519999980926514,7.849999904632568,7.300000190734863,7.769999980926514,5.666476249694824,127800
2003-03-07,7.599999904632568,7.840000152587891,7.429999828338623,7.510000228881836,5.476864814758301,48500
2003-03-10,7.599999904632568,7.769999980926514,7.5,7.559999942779541,5.513327121734619,55500
2003-03-11,7.619999885559082,7.690000057220459,7.590000152587891,7.599999904632568,5.54249906539917,16200
2003-03-12,7.550000190734863,7.71999979019165,7.449999809265137,7.53000020980835,5.491448879241943,76800
2003-03-13,7.699999809265137,8.0,7.519999980926514,7.900000095367432,5.761282920837402,97000
2003-03-14,7.920000076293945,8.0,7.789999961853027,7.800000190734863,5.688354969024658,39800
2003-03-17,7.78000020980835,8.050000190734863,7.559999942779541,7.949999809265137,5.797745227813721,70300
2003-03-18,7.949999809265137,7.980000019073486,7.630000114440918,7.949999809265137,5.797745227813721,44800
2003-03-19,7.949999809265137,8.569999694824219,7.800000190734863,8.569999694824219,6.249897003173828,517000
2003-03-20,8.770000457763672,8.880000114440918,8.569999694824219,8.8100004196167,6.424924373626709,529600
2003-03-21,8.949999809265137,8.960000038146973,8.75,8.819999694824219,6.432216167449951,275900
2003-03-24,8.800000190734863,8.800000190734863,8.550000190734863,8.680000305175781,6.330118179321289,48100
2003-03-25,8.75,9.300000190734863,8.649999618530273,9.300000190734863,6.782269477844238,93900
2003-03-26,9.199999809265137,9.350000381469727,8.829999923706055,9.0,6.563486099243164,105000
2003-03-27,8.979999542236328,9.350000381469727,8.420000076293945,9.279999732971191,6.767681121826172,88800
2003-03-28,9.420000076293945,9.4399995803833,9.039999961853027,9.050000190734863,6.599950313568115,150100
2003-03-31,9.350000381469727,9.350000381469727,8.949999809265137,9.010000228881836,6.570779800415039,143000
2003-04-01,9.050000190734863,10.0,9.0,9.899999618530273,7.2198357582092285,805700
2003-04-02,10.149999618530273,10.25,9.899999618530273,10.140000343322754,7.394860744476318,913700
2003-04-03,10.289999961853027,10.289999961853027,9.75,10.050000190734863,7.329225540161133,283300
2003-04-04,10.0600004196167,10.149999618530273,9.75,9.84000015258789,7.176080226898193,84900
2003-04-07,10.039999961853027,10.279999732971191,9.75,9.760000228881836,7.117735385894775,208100
2003-04-08,9.899999618530273,9.899999618530273,9.399999618530273,9.399999618530273,6.855195999145508,132400
2003-04-09,9.510000228881836,9.899999618530273,9.4399995803833,9.859999656677246,7.190661430358887,173300
2003-04-10,9.5,9.920000076293945,9.5,9.779999732971191,7.132323265075684,94500
2003-04-11,9.949999809265137,10.050000190734863,9.8100004196167,9.819999694824219,7.161491870880127,151200
2003-04-14,9.949999809265137,9.949999809265137,9.819999694824219,9.869999885559082,7.197956562042236,76600
2003-04-15,9.899999618530273,10.5,9.84000015258789,9.960000038146973,7.263590335845947,201900
2003-04-16,9.899999618530273,10.199999809265137,9.579999923706055,9.630000114440918,7.022928714752197,204000
2003-04-17,9.930000305175781,9.989999771118164,9.569999694824219,9.770000457763672,7.125028133392334,107200
2003-04-21,9.899999618530273,10.010000228881836,9.8100004196167,9.989999771118164,7.285470008850098,285000
2003-04-22,10.0600004196167,10.0600004196167,9.800000190734863,9.880000114440918,7.205246925354004,150000
2003-04-23,9.899999618530273,10.539999961853027,9.800000190734863,10.229999542236328,7.46049690246582,264400
2003-04-24,10.199999809265137,10.319999694824219,9.8100004196167,9.880000114440918,7.205246925354004,190300
2003-04-25,9.890000343322754,9.890000343322754,9.680000305175781,9.739999771118164,7.103150367736816,142500
2003-04-28,9.649999618530273,10.239999771118164,9.649999618530273,10.119999885559082,7.380273818969727,173400
2003-04-29,10.119999885559082,10.149999618530273,9.40999984741211,9.5,6.928124904632568,344700
2003-04-30,9.40999984741211,9.520000457763672,8.449999809265137,9.25,6.745803356170654,536700
2003-05-01,9.149999618530273,9.59000015258789,9.050000190734863,9.449999809265137,6.891659736633301,302600
2003-05-02,9.460000038146973,9.640000343322754,9.010000228881836,9.5,6.928124904632568,141700
2003-05-05,9.369999885559082,9.550000190734863,9.130000114440918,9.420000076293945,6.869781970977783,160900
2003-05-06,9.4399995803833,9.600000381469727,8.699999809265137,8.979999542236328,6.548898696899414,282900
2003-05-07,9.149999618530273,9.40999984741211,8.960000038146973,9.25,6.745803356170654,98900
2003-05-08,9.359999656677246,9.390000343322754,9.199999809265137,9.25,6.745803356170654,112100
2003-05-09,9.300000190734863,9.380000114440918,8.970000267028809,9.109999656677246,6.643706798553467,277500
2003-05-12,9.050000190734863,9.460000038146973,9.010000228881836,9.399999618530273,6.855195999145508,133300
2003-05-13,9.369999885559082,9.369999885559082,9.020000457763672,9.079999923706055,6.621828556060791,148100
2003-05-14,8.960000038146973,9.5,8.960000038146973,9.350000381469727,6.818732738494873,139700
2003-05-15,9.260000228881836,9.90999984741211,9.149999618530273,9.8100004196167,7.154199600219727,217400
2003-05-16,9.8100004196167,11.75,9.600000381469727,11.399999618530273,8.313748359680176,1474200
2003-05-19,11.399999618530273,11.619999885559082,10.850000381469727,11.220000267028809,8.182476997375488,454800
2003-05-20,11.170000076293945,11.170000076293945,10.579999923706055,10.970000267028809,8.00015926361084,244100
2003-05-21,11.0,11.130000114440918,10.699999809265137,10.90999984741211,7.9564032554626465,158800
2003-05-22,10.90999984741211,12.0,10.90999984741211,11.399999618530273,8.313748359680176,742800
2003-05-23,12.0,12.119999885559082,11.350000381469727,11.430000305175781,8.335624694824219,269600
2003-05-27,11.800000190734863,12.15999984741211,11.680000305175781,11.84000015258789,8.634629249572754,732100
2003-05-28,12.15999984741211,12.199999809265137,11.380000114440918,11.479999542236328,8.372090339660645,451500
2003-05-29,11.449999809265137,12.399999618530273,11.289999961853027,12.390000343322754,9.03573226928711,674100
2003-05-30,12.729999542236328,13.3100004196167,12.4399995803833,13.300000190734863,9.699372291564941,1081000
2003-06-02,13.430000305175781,13.430000305175781,13.0,13.270000457763672,9.677496910095215,579800
2003-06-03,13.079999923706055,13.34000015258789,12.579999923706055,12.710000038146973,9.269100189208984,336400
2003-06-04,12.770000457763672,13.100000381469727,12.75,13.010000228881836,9.487881660461426,297400
2003-06-05,13.100000381469727,13.34000015258789,12.800000190734863,13.34000015258789,9.728544235229492,222800
2003-06-06,13.350000381469727,13.890000343322754,12.649999618530273,13.020000457763672,9.495174407958984,314000
2003-06-09,12.949999809265137,12.949999809265137,12.319999694824219,12.520000457763672,9.130538940429688,203800
2003-06-10,12.579999923706055,12.6899995803833,12.079999923706055,12.5,9.115949630737305,219700
2003-06-11,12.390000343322754,12.40999984741211,12.0600004196167,12.100000381469727,8.82424259185791,427000
2003-06-12,12.199999809265137,12.220000267028809,11.390000343322754,11.710000038146973,8.539824485778809,268200
2003-06-13,11.600000381469727,11.84000015258789,11.079999923706055,11.15999984741211,8.13872241973877,300000
2003-06-16,11.239999771118164,11.260000228881836,10.899999618530273,11.079999923706055,8.080379486083984,405700
2003-06-17,11.0600004196167,11.649999618530273,10.869999885559082,11.640000343322754,8.488775253295898,424200
2003-06-18,11.84000015258789,12.289999961853027,11.699999809265137,12.279999732971191,8.955510139465332,315400
2003-06-19,12.119999885559082,12.4399995803833,11.869999885559082,11.989999771118164,8.744020462036133,201900
2003-06-20,12.0,12.460000038146973,11.229999542236328,11.550000190734863,8.423140525817871,554400
2003-06-23,11.140000343322754,11.770000457763672,11.0,11.0,8.022041320800781,378200
2003-06-24,11.0,11.050000190734863,10.800000190734863,11.0,8.022041320800781,280000
2003-06-25,11.029999732971191,11.029999732971191,10.850000381469727,10.899999618530273,7.949110984802246,270400
2003-06-26,11.020000457763672,11.15999984741211,10.779999732971191,10.989999771118164,8.014745712280273,185300
2003-06-27,10.899999618530273,11.5,10.899999618530273,11.319999694824219,8.25540542602539,370300
2003-06-30,11.449999809265137,12.119999885559082,11.430000305175781,11.850000381469727,8.641926765441895,286100
2003-07-01,11.949999809265137,11.949999809265137,10.850000381469727,11.130000114440918,8.116846084594727,460900
2003-07-02,11.15999984741211,11.539999961853027,11.050000190734863,11.399999618530273,8.313748359680176,318900
2003-07-03,11.359999656677246,11.550000190734863,11.210000038146973,11.3100004196167,8.248112678527832,76400
2003-07-07,11.520000457763672,12.140000343322754,11.199999809265137,12.140000343322754,8.853412628173828,299900
2003-07-08,12.229999542236328,13.300000190734863,12.029999732971191,13.100000381469727,9.553519248962402,907200
2003-07-09,13.0600004196167,13.5,12.869999885559082,13.430000305175781,9.794181823730469,397600
2003-07-10,13.520000457763672,13.539999961853027,12.84000015258789,13.039999961853027,9.509761810302734,221200
2003-07-11,13.050000190734863,13.069999694824219,12.720000267028809,12.989999771118164,9.473298072814941,123200
2003-07-14,13.050000190734863,13.350000381469727,12.850000381469727,13.350000381469727,9.735837936401367,308200
2003-07-15,13.449999809265137,14.0,13.149999618530273,13.600000381469727,9.918152809143066,417500
2003-07-16,13.600000381469727,13.800000190734863,13.239999771118164,13.520000457763672,9.859813690185547,150800
2003-07-17,13.300000190734863,13.470000267028809,12.8100004196167,13.0,9.480588912963867,212000
2003-07-18,12.899999618530273,13.050000190734863,12.510000228881836,12.789999961853027,9.327442169189453,98100
2003-07-21,12.989999771118164,13.069999694824219,12.699999809265137,12.819999694824219,9.349322319030762,163400
2003-07-22,12.829999923706055,13.0,12.65999984741211,13.0,9.480588912963867,117600
2003-07-23,13.050000190734863,13.460000038146973,13.050000190734863,13.350000381469727,9.735837936401367,204200
2003-07-24,13.75,14.220000267028809,12.960000038146973,13.229999542236328,9.648324012756348,838400
2003-07-25,13.3100004196167,13.369999885559082,12.859999656677246,13.199999809265137,9.626445770263672,118700
2003-07-28,13.25,13.260000228881836,12.819999694824219,13.140000343322754,9.58268928527832,107800
2003-07-29,12.8100004196167,13.180000305175781,12.420000076293945,12.720000267028809,9.27639389038086,189100
2003-07-30,12.399999618530273,12.550000190734863,11.039999961853027,11.550000190734863,8.423140525817871,824800
2003-07-31,11.520000457763672,11.800000190734863,11.300000190734863,11.390000343322754,8.306455612182617,463200
2003-08-01,11.579999923706055,11.630000114440918,11.140000343322754,11.220000267028809,8.182476997375488,216000
2003-08-04,11.199999809265137,11.270000457763672,11.0,11.09000015258789,8.087674140930176,106200
2003-08-05,11.119999885559082,11.25,9.8100004196167,10.34000015258789,7.540717124938965,679000
2003-08-06,10.1899995803833,10.800000190734863,10.069999694824219,10.25,7.4750823974609375,341400
2003-08-07,10.449999809265137,10.819999694824219,10.09000015258789,10.25,7.4750823974609375,281800
2003-08-08,10.329999923706055,10.65999984741211,10.210000038146973,10.510000228881836,7.664692401885986,467500
2003-08-11,10.649999618530273,10.6899995803833,10.369999885559082,10.539999961853027,7.686573505401611,84900
2003-08-12,10.5,10.75,10.470000267028809,10.510000228881836,7.664692401885986,96500
2003-08-13,10.5,11.0,10.5,10.989999771118164,8.014745712280273,127900
2003-08-14,10.859999656677246,11.0,10.600000381469727,10.739999771118164,7.83242654800415,207300
2003-08-15,10.770000457763672,10.770000457763672,10.5600004196167,10.680000305175781,7.788670539855957,76700
2003-08-18,10.770000457763672,10.930000305175781,10.529999732971191,10.890000343322754,7.941816806793213,240400
2003-08-19,10.9399995803833,11.130000114440918,10.75,10.90999984741211,7.9564032554626465,309800
2003-08-20,10.920000076293945,11.09000015258789,10.699999809265137,11.0600004196167,8.065796852111816,194500
2003-08-21,11.0,11.319999694824219,10.979999542236328,11.319999694824219,8.25540542602539,299100
2003-08-22,11.279999732971191,11.279999732971191,10.550000190734863,10.619999885559082,7.7449140548706055,371900
2003-08-25,10.449999809265137,10.800000190734863,10.449999809265137,10.649999618530273,7.766792297363281,241300
2003-08-26,10.380000114440918,10.800000190734863,10.289999961853027,10.369999885559082,7.562596321105957,222400
2003-08-27,10.350000381469727,11.4399995803833,10.25,11.3100004196167,8.248112678527832,564600
2003-08-28,11.350000381469727,11.479999542236328,11.069999694824219,11.300000190734863,8.240821838378906,346500
2003-08-29,11.319999694824219,11.369999885559082,11.140000343322754,11.300000190734863,8.240821838378906,305400
2003-09-02,11.470000267028809,11.600000381469727,11.350000381469727,11.600000381469727,8.459604263305664,268600
2003-09-03,11.640000343322754,12.140000343322754,11.5,12.109999656677246,8.831535339355469,276000
2003-09-04,12.25,12.3100004196167,11.699999809265137,12.170000076293945,8.875289916992188,303500
2003-09-05,12.180000305175781,12.180000305175781,11.75,11.930000305175781,8.700268745422363,95700
2003-09-08,11.970000267028809,12.369999885559082,11.729999542236328,11.829999923706055,8.627335548400879,273700
2003-09-09,11.75,11.800000190734863,11.199999809265137,11.260000228881836,8.211652755737305,200900
2003-09-10,11.279999732971191,11.279999732971191,10.819999694824219,10.829999923706055,7.8980607986450195,131400
2003-09-11,10.829999923706055,11.609999656677246,10.699999809265137,11.59000015258789,8.452312469482422,191300
2003-09-12,11.399999618530273,11.729999542236328,10.970000267028809,11.729999542236328,8.554409980773926,141600
2003-09-15,11.699999809265137,11.729999542236328,10.880000114440918,10.890000343322754,7.941816806793213,158500
2003-09-16,10.880000114440918,10.949999809265137,10.260000228881836,10.649999618530273,7.766792297363281,380300
2003-09-17,10.720000267028809,10.970000267028809,10.420000076293945,10.779999732971191,7.86159610748291,484400
2003-09-18,10.800000190734863,12.130000114440918,10.630000114440918,11.899999618530273,8.678386688232422,1143600
2003-09-19,11.90999984741211,12.350000381469727,11.579999923706055,12.239999771118164,8.926339149475098,482300
2003-09-22,12.050000190734863,12.100000381469727,11.65999984741211,11.800000190734863,8.60545825958252,223800
2003-09-23,11.640000343322754,12.350000381469727,11.640000343322754,12.350000381469727,9.006563186645508,203600
2003-09-24,12.260000228881836,12.5,11.5,11.970000267028809,8.729435920715332,463200
2003-09-25,11.949999809265137,11.949999809265137,11.029999732971191,11.170000076293945,8.146017074584961,218000
2003-09-26,10.949999809265137,11.279999732971191,10.479999542236328,10.600000381469727,7.7303266525268555,508800
2003-09-29,10.800000190734863,10.869999885559082,10.399999618530273,10.869999885559082,7.927231311798096,215300
2003-09-30,10.880000114440918,11.130000114440918,10.460000038146973,10.6899995803833,7.795962810516357,135200
2003-10-01,10.75,10.75,10.460000038146973,10.670000076293945,7.781376361846924,336100
2003-10-02,10.65999984741211,10.960000038146973,10.3100004196167,10.420000076293945,7.599059104919434,263400
2003-10-03,10.630000114440918,10.850000381469727,10.600000381469727,10.819999694824219,7.890766143798828,409900
2003-10-06,10.850000381469727,10.930000305175781,10.329999923706055,10.380000114440918,7.569887638092041,603700
2003-10-07,10.470000267028809,10.899999618530273,10.34000015258789,10.800000190734863,7.876184463500977,389000
