Date,Open,High,Low,Close,Adj Close,Volume
2003-07-25,47.95000076293945,48.720001220703125,47.709999084472656,48.599998474121094,29.859609603881836,3645000.0
2003-07-28,48.650001525878906,48.7400016784668,48.130001068115234,48.349998474121094,29.706012725830078,3031300.0
2003-07-29,48.25,48.4900016784668,47.310001373291016,47.7400016784668,29.331235885620117,4495500.0
2003-07-30,47.97999954223633,48.04999923706055,47.29999923706055,47.52000045776367,29.196073532104492,3383700.0
2003-07-31,48.18000030517578,48.79999923706055,47.290000915527344,47.439998626708984,29.14691925048828,5546800.0
2003-08-01,47.189998626708984,47.29999923706055,46.06999969482422,46.150001525878906,28.354354858398438,4765100.0
2003-08-04,46.150001525878906,46.27000045776367,44.779998779296875,46.130001068115234,28.342058181762695,5572200.0
2003-08-05,46.130001068115234,46.810001373291016,45.790000915527344,45.79999923706055,28.139301300048828,4874100.0
2003-08-06,46.0099983215332,47.72999954223633,46.0,47.09000015258789,28.9318904876709,5699400.0
2003-08-07,47.099998474121094,47.790000915527344,46.77000045776367,47.63999938964844,29.269786834716797,5604300.0
2003-08-08,48.380001068115234,48.91999816894531,47.5,48.540000915527344,29.82274627685547,3918500.0
2003-08-11,48.540000915527344,48.619998931884766,47.68000030517578,48.13999938964844,29.576984405517578,3687600.0
2003-08-12,48.45000076293945,48.849998474121094,47.869998931884766,48.65999984741211,29.896480560302734,4351500.0
2003-08-13,48.79999923706055,48.97999954223633,48.25,48.52000045776367,29.810461044311523,3280100.0
2003-08-14,48.599998474121094,48.7400016784668,48.29999923706055,48.61000061035156,29.865755081176758,3550100.0
2003-08-15,48.61000061035156,48.88999938964844,48.099998474121094,48.63999938964844,29.884187698364258,1815400.0
2003-08-18,48.63999938964844,49.54999923706055,47.93000030517578,49.189998626708984,30.222108840942383,4101000.0
2003-08-19,49.189998626708984,49.7400016784668,49.04999923706055,49.63999938964844,30.49857521057129,4805400.0
2003-08-20,49.63999938964844,49.63999938964844,49.029998779296875,49.06999969482422,30.148374557495117,2714000.0
2003-08-21,49.5,49.7599983215332,48.939998626708984,49.279998779296875,30.277389526367188,3786900.0
2003-08-22,49.91999816894531,49.95000076293945,48.08000183105469,48.279998779296875,29.663000106811523,3480500.0
2003-08-25,48.279998779296875,48.36000061035156,47.83000183105469,48.25,29.644573211669922,3528900.0
2003-08-26,47.869998931884766,48.38999938964844,47.36000061035156,48.220001220703125,29.626140594482422,3589300.0
2003-08-27,48.0,48.150001525878906,47.70000076293945,47.7599983215332,29.343534469604492,3362400.0
2003-08-28,47.849998474121094,48.43000030517578,47.45000076293945,48.2599983215332,29.650718688964844,2809700.0
2003-08-29,48.27000045776367,48.900001525878906,48.13999938964844,48.790000915527344,29.97635269165039,2466400.0
2003-09-02,48.790000915527344,50.0,48.68000030517578,49.9900016784668,30.713619232177734,3958700.0
2003-09-03,49.54999923706055,49.90999984741211,48.70000076293945,48.939998626708984,30.06850814819336,7416100.0
2003-09-04,48.79999923706055,49.43000030517578,48.5,49.36000061035156,30.326555252075195,3826800.0
2003-09-05,49.36000061035156,49.36000061035156,48.060001373291016,48.310001373291016,29.681438446044922,4153100.0
2003-09-08,48.5099983215332,48.97999954223633,48.11000061035156,48.52000045776367,29.810461044311523,4235900.0
2003-09-09,47.97999954223633,49.540000915527344,47.97999954223633,49.31999969482422,30.301973342895508,6283100.0
2003-09-10,49.33000183105469,49.33000183105469,47.810001373291016,48.0,29.490978240966797,5211400.0
2003-09-11,48.470001220703125,49.33000183105469,48.310001373291016,48.880001068115234,30.031644821166992,5124700.0
2003-09-12,48.88999938964844,49.08000183105469,47.83000183105469,48.86000061035156,30.019351959228516,5534800.0
2003-09-15,48.869998931884766,49.31999969482422,48.630001068115234,49.08000183105469,30.15451431274414,3809000.0
2003-09-16,49.18000030517578,51.36000061035156,49.18000030517578,51.36000061035156,31.55533790588379,7412700.0
2003-09-17,51.599998474121094,52.310001373291016,51.439998626708984,51.9900016784668,31.942401885986328,7773500.0
2003-09-18,52.20000076293945,53.099998474121094,51.54999923706055,52.93000030517578,32.51994705200195,7938800.0
2003-09-19,52.93000030517578,52.93000030517578,51.81999969482422,52.380001068115234,32.18202590942383,4529200.0
2003-09-22,51.45000076293945,51.54999923706055,50.630001068115234,51.150001525878906,31.426326751708984,5944800.0
2003-09-23,51.29999923706055,52.709999084472656,50.25,52.33000183105469,32.15131378173828,9113600.0
2003-09-24,52.470001220703125,52.54999923706055,50.5,50.77000045776367,31.192842483520508,5970600.0
2003-09-25,50.54999923706055,51.2400016784668,50.06999969482422,50.849998474121094,31.24201011657715,6008500.0
2003-09-26,50.45000076293945,50.63999938964844,49.779998779296875,50.08000183105469,30.7689266204834,4877700.0
2003-09-29,50.5,51.47999954223633,50.41999816894531,51.029998779296875,31.352598190307617,5718800.0
2003-09-30,51.0,51.029998779296875,50.209999084472656,50.459999084472656,31.002376556396484,5555000.0
2003-10-01,50.79999923706055,52.060001373291016,50.720001220703125,51.9900016784668,31.942401885986328,5182900.0
2003-10-02,52.029998779296875,53.02000045776367,51.79999923706055,53.0,32.56293487548828,6355100.0
2003-10-03,53.099998474121094,54.0,52.810001373291016,53.02000045776367,32.57523727416992,5204400.0
2003-10-06,52.630001068115234,53.150001525878906,52.5,53.119998931884766,32.63666915893555,3329200.0
2003-10-07,53.119998931884766,54.13999938964844,52.54999923706055,54.0,33.17734909057617,5137800.0
2003-10-08,54.13999938964844,54.13999938964844,52.779998779296875,53.25,32.85649490356445,4348500.0
2003-10-09,53.900001525878906,54.36000061035156,53.439998626708984,53.65999984741211,33.109474182128906,5090900.0
2003-10-10,53.81999969482422,53.81999969482422,53.099998474121094,53.27000045776367,32.86882781982422,2635400.0
2003-10-13,53.27000045776367,54.29999923706055,53.27000045776367,54.189998626708984,33.4365119934082,2576700.0
2003-10-14,53.11000061035156,54.47999954223633,53.11000061035156,54.43000030517578,33.58457565307617,3826500.0
2003-10-15,54.43000030517578,54.43000030517578,53.31999969482422,53.619998931884766,33.084781646728516,4032400.0
2003-10-16,53.560001373291016,53.939998626708984,53.349998474121094,53.79999923706055,33.19585037231445,2878000.0
2003-10-17,53.810001373291016,53.810001373291016,52.290000915527344,52.65999984741211,32.4924430847168,3550300.0
2003-10-20,52.66999816894531,52.95000076293945,52.16999816894531,52.66999816894531,32.498619079589844,2784600.0
2003-10-21,53.060001373291016,53.25,52.540000915527344,52.849998474121094,32.60968017578125,2462100.0
2003-10-22,52.33000183105469,52.439998626708984,50.95000076293945,51.20000076293945,31.59159278869629,4132700.0
2003-10-23,51.20000076293945,52.310001373291016,50.83000183105469,51.900001525878906,32.02351760864258,4166200.0
2003-10-24,51.900001525878906,52.18000030517578,50.720001220703125,51.439998626708984,31.739683151245117,2711900.0
2003-10-27,51.439998626708984,52.900001525878906,51.439998626708984,51.779998779296875,31.949472427368164,3926400.0
2003-10-28,51.779998779296875,54.18000030517578,51.779998779296875,54.0,33.31925964355469,5714800.0
2003-10-29,53.400001525878906,54.290000915527344,53.119998931884766,53.900001525878906,33.25756072998047,5726100.0
2003-10-30,53.08000183105469,55.0,53.08000183105469,54.54999923706055,33.65863800048828,4285200.0
2003-10-31,54.70000076293945,55.22999954223633,54.40999984741211,54.869998931884766,33.856075286865234,3272200.0
2003-11-03,55.16999816894531,56.88999938964844,55.13999938964844,56.16999816894531,34.658206939697266,5357800.0
2003-11-04,56.18000030517578,56.70000076293945,55.5099983215332,56.08000183105469,34.60268020629883,4798300.0
2003-11-05,55.5,55.900001525878906,54.599998474121094,55.04999923706055,33.96714782714844,3811100.0
2003-11-06,55.04999923706055,56.209999084472656,54.0,56.20000076293945,34.676727294921875,4095100.0
2003-11-07,56.70000076293945,57.470001220703125,55.5,56.93000030517578,35.12714385986328,5424000.0
2003-11-10,57.150001525878906,57.290000915527344,56.130001068115234,57.02000045776367,35.18267822265625,4560000.0
2003-11-11,56.900001525878906,57.720001220703125,56.81999969482422,57.45000076293945,35.44799041748047,3002500.0
2003-11-12,57.459999084472656,57.93000030517578,56.810001373291016,57.83000183105469,35.682464599609375,3160300.0
2003-11-13,57.45000076293945,58.0,57.220001220703125,57.689998626708984,35.5960807800293,4049900.0
2003-11-14,57.689998626708984,58.06999969482422,54.58000183105469,54.939998626708984,33.89925003051758,7672800.0
2003-11-17,54.33000183105469,55.20000076293945,53.849998474121094,55.029998779296875,33.95478820800781,5591400.0
2003-11-18,55.040000915527344,55.150001525878906,53.70000076293945,53.81999969482422,33.20820236206055,5159800.0
2003-11-19,53.77000045776367,53.77000045776367,52.88999938964844,53.38999938964844,32.9428825378418,5807100.0
2003-11-20,54.040000915527344,54.459999084472656,52.540000915527344,52.66999816894531,32.498619079589844,4354000.0
2003-11-21,53.099998474121094,53.25,52.650001525878906,52.880001068115234,32.62819290161133,5084700.0
2003-11-24,53.099998474121094,54.45000076293945,52.75,54.22999954223633,33.461181640625,4167200.0
2003-11-25,54.5,55.439998626708984,54.36000061035156,55.099998474121094,33.997982025146484,5111700.0
2003-11-26,55.650001525878906,55.650001525878906,54.75,55.25,34.09053421020508,3530800.0
2003-11-28,54.709999084472656,55.72999954223633,54.709999084472656,55.279998779296875,34.10905075073242,1094000.0
2003-12-01,55.529998779296875,56.689998626708984,55.5099983215332,56.5099983215332,34.86799240112305,3897300.0
2003-12-02,56.5,56.709999084472656,55.70000076293945,56.060001373291016,34.590335845947266,3859700.0
2003-12-03,56.20000076293945,57.04999923706055,55.93000030517578,56.349998474121094,34.769264221191406,2756300.0
2003-12-04,56.25,57.0,56.18000030517578,56.52000045776367,34.87416458129883,2980200.0
2003-12-05,56.119998931884766,56.36000061035156,55.22999954223633,55.36000061035156,34.158416748046875,2850300.0
2003-12-08,55.11000061035156,56.290000915527344,55.04999923706055,56.18000030517578,34.66437911987305,2657800.0
2003-12-09,56.47999954223633,56.5,55.04999923706055,55.27000045776367,34.10287857055664,3347100.0
2003-12-10,55.13999938964844,55.84000015258789,54.400001525878906,55.02000045776367,33.94862747192383,2757600.0
2003-12-11,54.900001525878906,56.27000045776367,54.900001525878906,55.84000015258789,34.45458221435547,2827200.0
2003-12-12,55.650001525878906,57.189998626708984,55.63999938964844,56.939998626708984,35.13330841064453,3945100.0
2003-12-15,57.70000076293945,58.0,56.970001220703125,57.130001068115234,35.25053405761719,4430600.0
2003-12-16,57.130001068115234,58.0,57.119998931884766,57.91999816894531,35.73800277709961,3390200.0
2003-12-17,57.75,58.20000076293945,56.86000061035156,57.630001068115234,35.559059143066406,3532600.0
2003-12-18,55.75,56.38999938964844,55.20000076293945,56.34000015258789,34.76310348510742,8101600.0
2003-12-19,56.5,56.52000045776367,55.75,56.0099983215332,34.55947494506836,4126700.0
2003-12-22,55.9900016784668,57.36000061035156,55.939998626708984,57.060001373291016,35.20735168457031,4652700.0
2003-12-23,57.150001525878906,57.540000915527344,57.060001373291016,57.33000183105469,35.37394714355469,3177000.0
2003-12-24,57.279998779296875,57.439998626708984,56.95000076293945,57.029998779296875,35.1888427734375,1109600.0
2003-12-26,57.22999954223633,58.029998779296875,57.22999954223633,57.45000076293945,35.44799041748047,1025100.0
2003-12-29,57.5,58.779998779296875,57.4900016784668,58.599998474121094,36.1575813293457,3733900.0
2003-12-30,58.47999954223633,58.599998474121094,57.720001220703125,57.970001220703125,35.76884460449219,2507100.0
2003-12-31,58.060001373291016,58.119998931884766,57.380001068115234,57.869998931884766,35.70714569091797,2913000.0
2004-01-02,57.88999938964844,58.09000015258789,56.779998779296875,56.97999954223633,35.157989501953125,3087200.0
2004-01-05,57.22999954223633,57.630001068115234,56.7599983215332,57.56999969482422,35.52205276489258,4459700.0
2004-01-06,57.02000045776367,58.310001373291016,57.02000045776367,57.77000045776367,35.64543533325195,4418500.0
2004-01-07,57.25,57.959999084472656,56.83000183105469,57.79999923706055,35.81895065307617,4897700.0
2004-01-08,57.79999923706055,58.599998474121094,57.630001068115234,58.369998931884766,36.17219924926758,4127900.0
2004-01-09,58.08000183105469,58.47999954223633,56.97999954223633,57.22999954223633,35.46571350097656,3620700.0
2004-01-12,57.130001068115234,58.560001373291016,56.75,58.4900016784668,36.246551513671875,4708800.0
2004-01-13,58.150001525878906,58.45000076293945,57.599998474121094,58.38999938964844,36.18458938598633,4072800.0
2004-01-14,58.38999938964844,59.02000045776367,58.04999923706055,58.619998931884766,36.32710266113281,3260400.0
2004-01-15,59.0,59.97999954223633,58.900001525878906,59.810001373291016,37.06455612182617,6789900.0
2004-01-16,59.970001220703125,60.43000030517578,59.869998931884766,60.43000030517578,37.448795318603516,5390800.0
2004-01-20,60.349998474121094,60.70000076293945,59.400001525878906,59.880001068115234,37.107933044433594,2705300.0
2004-01-21,59.869998931884766,60.900001525878906,59.36000061035156,60.68000030517578,37.60369873046875,4168300.0
2004-01-22,60.68000030517578,60.79999923706055,59.75,59.86000061035156,37.095542907714844,3130400.0
2004-01-23,60.310001373291016,60.34000015258789,59.0099983215332,59.290000915527344,36.7423210144043,3596600.0
2004-01-26,59.290000915527344,60.33000183105469,58.79999923706055,60.33000183105469,37.38682556152344,3313500.0
2004-01-27,60.349998474121094,60.58000183105469,58.689998626708984,58.720001220703125,36.38908767700195,4422000.0
2004-01-28,58.849998474121094,59.40999984741211,56.88999938964844,57.060001373291016,35.36038589477539,4258100.0
2004-01-29,57.400001525878906,58.2400016784668,56.7599983215332,57.84000015258789,35.843746185302734,5363700.0
2004-01-30,57.68000030517578,58.470001220703125,57.470001220703125,58.209999084472656,36.07304000854492,3629400.0
2004-02-02,58.06999969482422,59.09000015258789,57.790000915527344,58.04999923706055,35.973876953125,4312400.0
2004-02-03,58.09000015258789,58.09000015258789,57.560001373291016,57.779998779296875,35.80657196044922,3815500.0
2004-02-04,57.349998474121094,57.599998474121094,56.79999923706055,56.900001525878906,35.2612190246582,4830300.0
2004-02-05,56.95000076293945,57.150001525878906,55.91999816894531,56.20000076293945,34.82743453979492,4768100.0
2004-02-06,56.29999923706055,57.650001525878906,56.29999923706055,57.36000061035156,35.546295166015625,3181900.0
2004-02-09,57.65999984741211,58.0,57.20000076293945,57.27000045776367,35.49052047729492,2756900.0
2004-02-10,57.380001068115234,57.54999923706055,56.369998931884766,56.97999954223633,35.31079864501953,4159100.0
2004-02-11,57.81999969482422,60.130001068115234,57.75,59.86000061035156,37.095542907714844,7007700.0
2004-02-12,59.529998779296875,59.650001525878906,58.75,59.04999923706055,36.593589782714844,4145600.0
2004-02-13,59.20000076293945,59.849998474121094,59.040000915527344,59.75,37.02739334106445,4407800.0
2004-02-17,60.0,61.0,59.95000076293945,60.59000015258789,37.547943115234375,4715900.0
2004-02-18,60.400001525878906,61.900001525878906,60.04999923706055,61.599998474121094,38.17383575439453,6040300.0
2004-02-19,61.72999954223633,62.15999984741211,61.36000061035156,61.5,38.111854553222656,4623200.0
2004-02-20,61.5,61.9900016784668,60.810001373291016,61.189998626708984,37.919761657714844,3988700.0
2004-02-23,61.25,61.31999969482422,60.349998474121094,61.04999923706055,37.83298873901367,4518000.0
2004-02-24,61.0,61.02000045776367,59.150001525878906,59.599998474121094,36.93443298339844,4246000.0
2004-02-25,59.84000015258789,60.45000076293945,59.72999954223633,60.43000030517578,37.448795318603516,3410200.0
2004-02-26,60.04999923706055,60.75,59.52000045776367,60.52000045776367,37.504554748535156,3034800.0
2004-02-27,60.47999954223633,60.939998626708984,59.709999084472656,59.7599983215332,37.03357696533203,3576100.0
2004-03-01,60.75,61.040000915527344,60.220001220703125,60.75,37.6470832824707,3356600.0
2004-03-02,60.439998626708984,61.5,60.439998626708984,60.81999969482422,37.69044876098633,3398800.0
2004-03-03,60.93000030517578,61.400001525878906,60.63999938964844,61.2400016784668,37.950748443603516,2927600.0
2004-03-04,61.36000061035156,62.08000183105469,61.310001373291016,61.88999938964844,38.35356140136719,3297600.0
2004-03-05,61.650001525878906,62.83000183105469,61.599998474121094,62.220001220703125,38.55806350708008,4512200.0
2004-03-08,62.5,62.630001068115234,60.9900016784668,60.9900016784668,37.795833587646484,3349100.0
2004-03-09,61.029998779296875,61.119998931884766,60.189998626708984,60.54999923706055,37.52313995361328,3767700.0
2004-03-10,60.560001373291016,60.61000061035156,59.25,59.439998626708984,36.83527374267578,3990100.0
2004-03-11,59.439998626708984,60.400001525878906,58.779998779296875,59.349998474121094,36.77949142456055,6546000.0
2004-03-12,59.849998474121094,60.849998474121094,59.849998474121094,60.65999984741211,37.5913200378418,4359600.0
2004-03-15,60.40999984741211,60.40999984741211,58.880001068115234,59.20000076293945,36.68653106689453,3499400.0
2004-03-16,60.029998779296875,60.4900016784668,58.400001525878906,59.220001220703125,36.698936462402344,5676700.0
2004-03-17,59.58000183105469,60.650001525878906,58.75,60.459999084472656,37.46736526489258,5150300.0
2004-03-18,59.599998474121094,60.31999969482422,59.150001525878906,59.90999984741211,37.12653732299805,7242200.0
2004-03-19,59.65999984741211,60.2599983215332,59.47999954223633,59.61000061035156,36.94062042236328,4262300.0
2004-03-22,58.90999984741211,58.95000076293945,57.25,58.2400016784668,36.091636657714844,6510200.0
2004-03-23,58.72999954223633,58.790000915527344,57.45000076293945,57.459999084472656,35.608253479003906,6136800.0
2004-03-24,57.33000183105469,57.529998779296875,55.689998626708984,55.900001525878906,34.64152145385742,10238700.0
2004-03-25,56.38999938964844,57.0,56.040000915527344,56.54999923706055,35.0443229675293,6562900.0
2004-03-26,56.650001525878906,57.16999816894531,56.34000015258789,56.72999954223633,35.155879974365234,4727700.0
2004-03-29,57.09000015258789,57.22999954223633,56.72999954223633,56.7599983215332,35.174461364746094,5418300.0
2004-03-30,56.7599983215332,57.22999954223633,56.75,57.15999984741211,35.4223518371582,4637300.0
2004-03-31,57.43000030517578,57.66999816894531,56.790000915527344,57.29999923706055,35.50910186767578,4276100.0
2004-04-01,57.47999954223633,57.709999084472656,57.18000030517578,57.220001220703125,35.459537506103516,5337000.0
2004-04-02,58.22999954223633,58.5,56.54999923706055,56.75,35.16826248168945,6876100.0
2004-04-05,56.90999984741211,57.029998779296875,55.97999954223633,56.599998474121094,35.0753173828125,5335500.0
2004-04-06,56.0,57.11000061035156,56.0,56.95000076293945,35.448787689208984,3898600.0
2004-04-07,56.849998474121094,57.290000915527344,56.369998931884766,56.5,35.16867446899414,3709900.0
2004-04-08,56.75,56.790000915527344,55.79999923706055,56.20000076293945,34.9819450378418,3279100.0
2004-04-12,56.45000076293945,56.77000045776367,56.310001373291016,56.349998474121094,35.0753173828125,2993500.0
2004-04-13,56.4900016784668,56.81999969482422,54.2400016784668,54.41999816894531,33.87397003173828,6987900.0
2004-04-14,53.849998474121094,54.09000015258789,52.599998474121094,53.349998474121094,33.20793914794922,8611600.0
2004-04-15,53.43000030517578,54.09000015258789,52.029998779296875,53.5,33.301334381103516,8600800.0
2004-04-16,53.869998931884766,54.720001220703125,53.209999084472656,54.529998779296875,33.94243621826172,7073400.0
2004-04-19,54.29999923706055,54.400001525878906,53.279998779296875,54.27000045776367,33.78060531616211,4865400.0
2004-04-20,54.290000915527344,54.5,52.9900016784668,53.040000915527344,33.014991760253906,5120900.0
2004-04-21,53.0,53.40999984741211,52.20000076293945,52.779998779296875,32.853145599365234,7585700.0
2004-04-22,52.400001525878906,53.7599983215332,52.099998474121094,53.47999954223633,33.28886795043945,11731800.0
2004-04-23,53.119998931884766,53.369998931884766,52.70000076293945,53.029998779296875,33.00876235961914,5546300.0
2004-04-26,53.2400016784668,54.130001068115234,53.15999984741211,53.65999984741211,33.40091323852539,4893800.0
2004-04-27,53.400001525878906,54.54999923706055,53.33000183105469,53.56999969482422,33.34489440917969,4194900.0
2004-04-28,53.0,53.13999938964844,52.25,52.400001525878906,32.616615295410156,5181600.0
2004-04-29,52.400001525878906,53.11000061035156,51.900001525878906,52.36000061035156,32.59170913696289,8517200.0
2004-04-30,52.459999084472656,52.630001068115234,51.06999969482422,51.38999938964844,31.987934112548828,6436200.0
2004-05-03,51.5,51.86000061035156,51.22999954223633,51.470001220703125,32.0377311706543,4783900.0
2004-05-04,51.470001220703125,52.95000076293945,51.459999084472656,52.47999954223633,32.66641616821289,7214400.0
2004-05-05,53.349998474121094,53.349998474121094,52.369998931884766,52.5,32.678855895996094,4969400.0
2004-05-06,51.79999923706055,52.59000015258789,51.45000076293945,52.31999969482422,32.56681442260742,5569400.0
2004-05-07,52.06999969482422,53.0099983215332,51.349998474121094,51.939998626708984,32.33029556274414,6568000.0
2004-05-10,51.31999969482422,52.150001525878906,50.220001220703125,52.099998474121094,32.42988204956055,7238300.0
2004-05-11,52.70000076293945,52.79999923706055,51.61000061035156,52.439998626708984,32.641517639160156,5338200.0
2004-05-12,52.04999923706055,52.849998474121094,50.790000915527344,52.779998779296875,32.853145599365234,5825600.0
2004-05-13,52.47999954223633,53.79999923706055,52.470001220703125,52.650001525878906,32.7722282409668,5237600.0
2004-05-14,53.0,53.310001373291016,51.93000030517578,52.08000183105469,32.417423248291016,5434700.0
2004-05-17,51.25,51.5099983215332,50.349998474121094,50.61000061035156,31.502439498901367,7298300.0
2004-05-18,50.72999954223633,51.599998474121094,50.72999954223633,51.31999969482422,31.94437026977539,3935200.0
2004-05-19,52.0,52.880001068115234,51.810001373291016,52.0,32.36762619018555,4973800.0
2004-05-20,52.2599983215332,52.720001220703125,51.90999984741211,52.2599983215332,32.529457092285156,4114500.0
2004-05-21,52.849998474121094,53.18000030517578,52.31999969482422,52.529998779296875,32.69752502441406,3472000.0
2004-05-24,52.84000015258789,53.29999923706055,52.619998931884766,53.279998779296875,33.16438674926758,3692900.0
2004-05-25,52.650001525878906,54.04999923706055,52.20000076293945,53.880001068115234,33.53785705566406,5439700.0
2004-05-26,53.88999938964844,54.5,53.380001068115234,54.20000076293945,33.73703384399414,4422500.0
2004-05-27,54.45000076293945,54.79999923706055,53.70000076293945,54.04999923706055,33.64366149902344,3847200.0
2004-05-28,54.04999923706055,54.09000015258789,53.040000915527344,53.5099983215332,33.307533264160156,3580500.0
2004-06-01,53.66999816894531,53.68000030517578,52.689998626708984,53.33000183105469,33.19550323486328,2982200.0
2004-06-02,53.47999954223633,53.599998474121094,52.63999938964844,53.279998779296875,33.16438674926758,3331800.0
2004-06-03,52.79999923706055,52.95000076293945,52.0,52.0,32.36762619018555,5708700.0
2004-06-04,52.75,53.189998626708984,52.43000030517578,53.029998779296875,33.00876235961914,3823700.0
2004-06-07,53.5,54.7400016784668,53.439998626708984,54.63999938964844,34.010921478271484,3079500.0
2004-06-08,53.97999954223633,54.63999938964844,53.91999816894531,54.560001373291016,33.96111297607422,2730100.0
2004-06-09,54.29999923706055,54.47999954223633,53.61000061035156,53.900001525878906,33.55030059814453,2259100.0
2004-06-10,53.70000076293945,53.849998474121094,53.040000915527344,53.22999954223633,33.133243560791016,2672000.0
2004-06-14,52.77000045776367,52.81999969482422,51.58000183105469,52.220001220703125,32.50458908081055,3360000.0
2004-06-15,52.70000076293945,52.939998626708984,50.83000183105469,51.130001068115234,31.826108932495117,6215800.0
2004-06-16,51.279998779296875,52.20000076293945,51.04999923706055,52.13999938964844,32.454776763916016,4749300.0
2004-06-17,51.95000076293945,51.95000076293945,51.29999923706055,51.619998931884766,32.131099700927734,3437400.0
2004-06-18,51.08000183105469,52.279998779296875,51.06999969482422,51.650001525878906,32.149776458740234,2651400.0
2004-06-21,51.529998779296875,52.29999923706055,51.099998474121094,51.25,31.900800704956055,3309000.0
2004-06-22,50.650001525878906,52.29999923706055,50.52000045776367,52.150001525878906,32.46099853515625,6693000.0
2004-06-23,52.15999984741211,52.5,51.40999984741211,52.5,32.678855895996094,4113900.0
2004-06-24,52.54999923706055,53.36000061035156,52.40999984741211,52.810001373291016,32.8718147277832,4554000.0
2004-06-25,53.18000030517578,53.529998779296875,52.29999923706055,52.439998626708984,32.641517639160156,3647900.0
2004-06-28,52.97999954223633,52.97999954223633,52.209999084472656,52.31999969482422,32.56681442260742,3964100.0
2004-06-29,52.31999969482422,52.75,52.0099983215332,52.369998931884766,32.597938537597656,3261300.0
2004-06-30,52.22999954223633,52.900001525878906,52.22999954223633,52.77000045776367,32.8469352722168,5951000.0
2004-07-01,52.650001525878906,53.08000183105469,51.400001525878906,51.599998474121094,32.11865234375,6628600.0
2004-07-02,51.599998474121094,51.959999084472656,51.11000061035156,51.66999816894531,32.16222381591797,3383100.0
2004-07-06,51.45000076293945,51.5,50.58000183105469,50.97999954223633,31.732725143432617,4383600.0
2004-07-07,50.54999923706055,50.84000015258789,49.5,49.880001068115234,31.201040267944336,6845700.0
2004-07-08,49.93000030517578,50.779998779296875,48.9900016784668,49.81999969482422,31.16349983215332,5531300.0
2004-07-09,50.150001525878906,50.470001220703125,49.75,50.0,31.276094436645508,2903100.0
2004-07-12,49.900001525878906,50.63999938964844,49.4900016784668,50.34000015258789,31.48878288269043,3862900.0
2004-07-13,50.09000015258789,50.5099983215332,49.119998931884766,49.5,30.963346481323242,4597600.0
2004-07-14,49.45000076293945,49.720001220703125,48.689998626708984,49.09000015258789,30.706878662109375,5769900.0
2004-07-15,48.95000076293945,49.04999923706055,47.77000045776367,47.959999084472656,30.000043869018555,6020000.0
2004-07-16,48.5,48.650001525878906,47.029998779296875,47.06999969482422,29.443334579467773,6363100.0
2004-07-19,47.54999923706055,47.810001373291016,47.209999084472656,47.45000076293945,29.681026458740234,4428900.0
2004-07-20,47.650001525878906,48.59000015258789,47.099998474121094,48.459999084472656,30.312786102294922,6280600.0
2004-07-21,49.04999923706055,49.45000076293945,47.72999954223633,47.869998931884766,29.94373893737793,6765800.0
2004-07-22,47.75,48.84000015258789,46.91999816894531,48.380001068115234,30.26275062561035,6510900.0
2004-07-23,48.099998474121094,48.72999954223633,47.7400016784668,48.0,30.025056838989258,3874400.0
2004-07-26,48.119998931884766,48.369998931884766,47.06999969482422,47.400001525878906,29.64975357055664,4130500.0
2004-07-27,47.599998474121094,48.869998931884766,47.56999969482422,48.650001525878906,30.431650161743164,4487200.0
2004-07-28,48.54999923706055,49.25,47.75,48.79999923706055,30.525470733642578,5170000.0
2004-07-29,49.349998474121094,50.09000015258789,49.20000076293945,49.900001525878906,31.213558197021484,5087700.0
2004-07-30,49.400001525878906,49.560001373291016,48.95000076293945,49.33000183105469,30.85700225830078,4056300.0
2004-08-02,48.70000076293945,49.84000015258789,48.66999816894531,49.47999954223633,30.950834274291992,5042300.0
2004-08-03,49.349998474121094,49.83000183105469,49.20000076293945,49.310001373291016,30.844493865966797,4575700.0
2004-08-04,49.099998474121094,49.56999969482422,48.619998931884766,49.029998779296875,30.669342041015625,4049100.0
2004-08-05,49.08000183105469,49.31999969482422,48.04999923706055,48.060001373291016,30.062591552734375,3177700.0
2004-08-06,47.5,48.09000015258789,46.650001525878906,46.79999923706055,29.274433135986328,5486100.0
2004-08-09,46.900001525878906,47.22999954223633,46.540000915527344,46.95000076293945,29.36825942993164,3506000.0
2004-08-10,47.25,48.220001220703125,47.0,48.150001525878906,30.118885040283203,4652400.0
2004-08-11,47.599998474121094,48.36000061035156,47.45000076293945,47.86000061035156,29.93749237060547,3213400.0
2004-08-12,47.75,48.099998474121094,47.099998474121094,47.25,29.555919647216797,2718800.0
2004-08-13,47.27000045776367,47.470001220703125,46.83000183105469,47.27000045776367,29.56842613220215,2878100.0
2004-08-16,47.349998474121094,48.459999084472656,47.29999923706055,48.439998626708984,30.3002872467041,3224700.0
2004-08-17,48.900001525878906,49.779998779296875,48.900001525878906,49.36000061035156,30.87575340270996,4318800.0
2004-08-18,49.119998931884766,49.84000015258789,49.029998779296875,49.81999969482422,31.16349983215332,4469500.0
2004-08-19,49.70000076293945,49.900001525878906,49.040000915527344,49.54999923706055,30.99462127685547,3206800.0
2004-08-20,49.54999923706055,50.5099983215332,49.31999969482422,50.29999923706055,31.463748931884766,3241600.0
