Date,Open,High,Low,Close,Adj Close,Volume
2019-07-15,24.0,24.040000915527344,23.649999618530273,23.84000015258789,23.605411529541016,474700
2019-07-16,23.799999237060547,24.040000915527344,23.6200008392334,23.809999465942383,23.575702667236328,400200
2019-07-17,23.81999969482422,24.059999465942383,23.780000686645508,23.899999618530273,23.664819717407227,816000
2019-07-18,23.959999084472656,24.010000228881836,23.65999984741211,23.940000534057617,23.704425811767578,640500
2019-07-19,23.93000030517578,24.040000915527344,23.350000381469727,23.399999618530273,23.169736862182617,634300
2019-07-22,23.489999771118164,23.549999237060547,23.155000686645508,23.200000762939453,22.971708297729492,416400
2019-07-23,23.329999923706055,23.385000228881836,22.950000762939453,23.18000030517578,22.951904296875,746800
2019-07-24,23.1200008392334,23.719999313354492,23.059999465942383,23.719999313354492,23.486587524414062,601500
2019-07-25,23.639999389648438,23.829999923706055,23.290000915527344,23.760000228881836,23.526195526123047,506300
2019-07-26,23.780000686645508,24.139999389648438,23.780000686645508,23.979999542236328,23.744029998779297,465000
2019-07-29,24.020000457763672,24.079999923706055,23.579999923706055,23.790000915527344,23.5559024810791,345000
2019-07-30,23.559999465942383,23.684999465942383,23.31999969482422,23.6200008392334,23.387575149536133,500700
2019-07-31,23.649999618530273,23.950000762939453,23.174999237060547,23.329999923706055,23.100425720214844,818700
2019-08-01,23.290000915527344,23.940000534057617,23.209999084472656,23.489999771118164,23.258853912353516,491600
2019-08-02,23.3700008392334,23.440000534057617,22.774999618530273,22.84000015258789,22.615249633789062,520400
2019-08-05,22.34000015258789,22.344999313354492,21.450000762939453,21.809999465942383,21.59538459777832,771900
2019-08-06,22.010000228881836,22.360000610351562,21.700000762939453,21.81999969482422,21.60528564453125,556600
2019-08-07,21.59000015258789,22.1299991607666,21.229999542236328,22.06999969482422,21.852825164794922,528300
2019-08-08,22.200000762939453,22.809999465942383,22.139999389648438,22.719999313354492,22.496431350708008,686800
2019-08-09,22.600000381469727,22.6200008392334,22.18000030517578,22.34000015258789,22.120168685913086,694400
2019-08-12,22.18000030517578,22.31999969482422,21.700000762939453,21.809999465942383,21.59538459777832,227000
2019-08-13,21.729999542236328,22.25,21.63800048828125,22.0,21.78351402282715,757400
2019-08-14,21.600000381469727,21.81999969482422,21.280000686645508,21.489999771118164,21.278533935546875,823600
2019-08-15,22.420000076293945,23.899999618530273,22.280000686645508,23.75,23.51629638671875,2184300
2019-08-16,24.010000228881836,24.350000381469727,23.8799991607666,24.31999969482422,24.080684661865234,1219800
2019-08-19,24.719999313354492,24.84600067138672,24.290000915527344,24.549999237060547,24.30842399597168,1006700
2019-08-20,24.6299991607666,24.989999771118164,24.350000381469727,24.93000030517578,24.684682846069336,786100
2019-08-21,25.290000915527344,25.65999984741211,25.0,25.579999923706055,25.32828712463379,1211800
2019-08-22,25.690000534057617,25.690000534057617,25.200000762939453,25.469999313354492,25.219369888305664,871200
2019-08-23,25.299999237060547,25.809999465942383,25.040000915527344,25.110000610351562,24.862913131713867,755000
2019-08-26,25.459999084472656,25.6200008392334,25.1200008392334,25.600000381469727,25.34809112548828,771100
2019-08-27,25.790000915527344,25.790000915527344,24.93000030517578,25.190000534057617,24.942127227783203,652400
2019-08-28,25.09000015258789,25.639999389648438,24.770000457763672,25.56999969482422,25.318384170532227,745700
2019-08-29,25.84000015258789,25.969999313354492,25.565000534057617,25.65999984741211,25.407499313354492,1110400
2019-08-30,25.860000610351562,26.09000015258789,25.690000534057617,25.950000762939453,25.69464683532715,847800
2019-09-03,25.59000015258789,25.950000762939453,25.479999542236328,25.610000610351562,25.41676139831543,526300
2019-09-04,25.899999618530273,26.020000457763672,25.834999084472656,25.959999084472656,25.764116287231445,682100
2019-09-05,26.239999771118164,26.299999237060547,25.950000762939453,26.1200008392334,25.922910690307617,836800
2019-09-06,26.139999389648438,26.545000076293945,25.829999923706055,25.920000076293945,25.72441864013672,737000
2019-09-09,26.049999237060547,26.049999237060547,25.440000534057617,25.649999618530273,25.456457138061523,887000
2019-09-10,25.579999923706055,25.729999542236328,25.049999237060547,25.729999542236328,25.535852432250977,709800
2019-09-11,25.90999984741211,26.110000610351562,25.6200008392334,26.020000457763672,25.823667526245117,638600
2019-09-12,26.1200008392334,26.610000610351562,25.899999618530273,26.110000610351562,25.912986755371094,743500
2019-09-13,26.299999237060547,26.440000534057617,26.110000610351562,26.350000381469727,26.151174545288086,705300
2019-09-16,26.200000762939453,26.510000228881836,26.125,26.18000030517578,25.982458114624023,532100
2019-09-17,26.0,26.260000228881836,25.645999908447266,26.010000228881836,25.813739776611328,530500
2019-09-18,26.09000015258789,26.110000610351562,25.639999389648438,25.979999542236328,25.783966064453125,608400
2019-09-19,26.110000610351562,26.56999969482422,26.0,26.229999542236328,26.032079696655273,1106300
2019-09-20,26.31999969482422,26.459999084472656,25.93000030517578,26.299999237060547,26.101552963256836,2277800
2019-09-23,26.100000381469727,26.469999313354492,25.649999618530273,26.329999923706055,26.131324768066406,2802200
2019-09-24,26.329999923706055,26.43600082397461,25.760000228881836,25.850000381469727,25.65494728088379,735600
2019-09-25,25.829999923706055,26.420000076293945,25.56999969482422,26.170000076293945,25.9725341796875,1427400
2019-09-26,26.1200008392334,26.4950008392334,25.920000076293945,26.40999984741211,26.210721969604492,621400
2019-09-27,26.5,26.5,25.75,25.899999618530273,25.704570770263672,652000
2019-09-30,25.920000076293945,26.190000534057617,25.75,26.1200008392334,25.922910690307617,786200
2019-10-01,26.299999237060547,26.579999923706055,25.68000030517578,25.75,25.555702209472656,1218000
2019-10-02,25.479999542236328,25.549999237060547,25.059999465942383,25.31999969482422,25.12894630432129,631300
2019-10-03,25.219999313354492,25.489999771118164,25.059999465942383,25.40999984741211,25.2182674407959,364100
2019-10-04,25.5,25.6200008392334,25.209999084472656,25.610000610351562,25.41676139831543,425700
2019-10-07,25.43000030517578,25.90999984741211,25.280000686645508,25.75,25.555702209472656,794400
2019-10-08,25.530000686645508,25.75,25.260000228881836,25.440000534057617,25.248043060302734,542400
2019-10-09,25.709999084472656,25.729999542236328,25.450000762939453,25.549999237060547,25.357210159301758,494100
2019-10-10,25.549999237060547,25.719999313354492,25.31999969482422,25.6200008392334,25.42668342590332,561000
2019-10-11,25.93000030517578,26.34000015258789,25.81999969482422,26.040000915527344,25.843517303466797,605800
2019-10-14,26.040000915527344,26.209999084472656,25.739999771118164,25.770000457763672,25.575551986694336,434400
2019-10-15,25.770000457763672,26.149999618530273,25.530000686645508,26.06999969482422,25.873287200927734,638000
2019-10-16,25.920000076293945,25.979999542236328,25.510000228881836,25.68000030517578,25.486230850219727,602200
2019-10-17,25.780000686645508,25.934999465942383,25.469999313354492,25.75,25.555702209472656,427700
2019-10-18,25.770000457763672,25.860000610351562,25.440000534057617,25.670000076293945,25.476306915283203,434900
2019-10-21,25.780000686645508,25.969999313354492,25.610000610351562,25.760000228881836,25.565628051757812,469400
2019-10-22,25.790000915527344,25.889999389648438,25.4950008392334,25.559999465942383,25.367136001586914,571300
2019-10-23,25.56999969482422,25.639999389648438,25.139999389648438,25.3799991607666,25.188493728637695,498800
2019-10-24,25.5,25.709999084472656,25.309999465942383,25.59000015258789,25.396909713745117,348700
2019-10-25,25.6299991607666,25.969999313354492,25.347999572753906,25.75,25.555702209472656,371700
2019-10-28,25.860000610351562,26.280000686645508,25.81999969482422,26.209999084472656,26.012231826782227,517800
2019-10-29,26.049999237060547,26.850000381469727,26.049999237060547,26.530000686645508,26.329816818237305,468500
2019-10-30,26.530000686645508,26.700000762939453,26.31999969482422,26.6299991607666,26.429061889648438,356400
2019-10-31,26.59000015258789,26.940000534057617,26.450000762939453,26.540000915527344,26.33974266052246,489500
2019-11-01,26.59000015258789,27.229999542236328,26.540000915527344,27.209999084472656,27.004684448242188,864100
2019-11-04,27.389999389648438,27.5,26.90999984741211,27.059999465942383,26.855815887451172,767400
2019-11-05,27.329999923706055,27.399999618530273,26.889999389648438,26.920000076293945,26.716875076293945,424300
2019-11-06,26.8799991607666,27.239999771118164,26.75,27.020000457763672,26.816120147705078,732000
2019-11-07,27.299999237060547,27.479999542236328,27.049999237060547,27.15999984741211,26.95506477355957,350900
2019-11-08,27.15999984741211,27.6299991607666,27.149999618530273,27.479999542236328,27.27264976501465,586300
2019-11-11,27.239999771118164,27.799999237060547,27.229999542236328,27.59000015258789,27.381818771362305,500100
2019-11-12,27.639999389648438,28.040000915527344,27.6200008392334,27.979999542236328,27.768875122070312,618300
2019-11-13,27.75,28.110000610351562,27.670000076293945,27.799999237060547,27.590234756469727,1205200
2019-11-14,29.3700008392334,29.8799991607666,27.454999923706055,27.90999984741211,27.699403762817383,2016200
2019-11-15,28.15999984741211,28.170000076293945,27.600000381469727,27.75,27.54060935974121,1178300
2019-11-18,27.709999084472656,28.040000915527344,27.600000381469727,27.700000762939453,27.490989685058594,650200
2019-11-19,27.68000030517578,27.75,26.920000076293945,27.540000915527344,27.332197189331055,1232300
2019-11-20,27.440000534057617,27.440000534057617,26.649999618530273,26.899999618530273,26.697025299072266,1214200
2019-11-21,27.059999465942383,27.139999389648438,26.530000686645508,26.799999237060547,26.5977783203125,917200
2019-11-22,26.889999389648438,27.0,26.579999923706055,26.610000610351562,26.40921401977539,582200
2019-11-25,26.649999618530273,26.889999389648438,26.450000762939453,26.700000762939453,26.49853515625,1203000
2019-11-26,26.610000610351562,26.972000122070312,26.559999465942383,26.739999771118164,26.538230895996094,795700
2019-11-27,26.739999771118164,27.469999313354492,26.700000762939453,27.450000762939453,27.242874145507812,999600
2019-11-29,27.389999389648438,27.75,27.389999389648438,27.579999923706055,27.37189292907715,413800
2019-12-02,27.549999237060547,27.77199935913086,27.264999389648438,27.440000534057617,27.232952117919922,1042700
2019-12-03,27.110000610351562,27.489999771118164,27.020000457763672,27.450000762939453,27.302576065063477,528100
2019-12-04,27.579999923706055,27.709999084472656,27.309999465942383,27.3799991607666,27.23295021057129,560600
2019-12-05,27.479999542236328,27.510000228881836,26.829999923706055,27.09000015258789,26.944507598876953,634400
2019-12-06,27.270000457763672,27.3799991607666,26.780000686645508,26.84000015258789,26.695850372314453,775100
2019-12-09,26.760000228881836,27.049999237060547,26.650999069213867,26.850000381469727,26.705799102783203,1729400
2019-12-10,26.799999237060547,27.0,26.670000076293945,26.75,26.606334686279297,861900
2019-12-11,26.729999542236328,26.739999771118164,26.239999771118164,26.329999923706055,26.18859100341797,712900
2019-12-12,26.239999771118164,26.489999771118164,26.030000686645508,26.149999618530273,26.00955581665039,879800
2019-12-13,26.040000915527344,26.520000457763672,25.940000534057617,26.170000076293945,26.029449462890625,1055800
2019-12-16,26.280000686645508,26.510000228881836,26.200000762939453,26.479999542236328,26.337783813476562,1255900
2019-12-17,26.540000915527344,26.649999618530273,26.280000686645508,26.3799991607666,26.23832130432129,555200
2019-12-18,26.479999542236328,26.709999084472656,26.350000381469727,26.469999313354492,26.327836990356445,868200
2019-12-19,26.440000534057617,26.780000686645508,26.3799991607666,26.75,26.606334686279297,878700
2019-12-20,26.920000076293945,27.690000534057617,26.760000228881836,27.68000030517578,27.531339645385742,3390600
2019-12-23,27.68000030517578,27.979999542236328,27.469999313354492,27.93000030517578,27.779996871948242,634400
2019-12-24,28.010000228881836,28.020000457763672,27.75,27.780000686645508,27.63080406188965,227700
2019-12-26,27.799999237060547,27.860000610351562,27.229999542236328,27.3700008392334,27.223005294799805,314700
2019-12-27,27.399999618530273,27.43000030517578,27.010000228881836,27.059999465942383,26.914669036865234,428300
2019-12-30,27.010000228881836,27.06999969482422,26.520000457763672,26.770000457763672,26.6262264251709,536900
2019-12-31,26.709999084472656,26.829999923706055,26.350000381469727,26.440000534057617,26.29800033569336,824400
2020-01-02,26.540000915527344,26.56999969482422,25.899999618530273,26.34000015258789,26.198535919189453,1238000
2020-01-03,26.049999237060547,26.520000457763672,26.0,26.489999771118164,26.34773063659668,2175700
2020-01-06,26.3700008392334,26.489999771118164,26.149999618530273,26.350000381469727,26.20848274230957,1169800
2020-01-07,26.260000228881836,26.700000762939453,25.809999465942383,26.020000457763672,25.8802547454834,1120600
2020-01-08,26.100000381469727,26.239999771118164,25.829999923706055,26.0,25.860361099243164,878200
2020-01-09,26.200000762939453,26.5,25.969999313354492,26.420000076293945,26.278106689453125,683200
2020-01-10,26.450000762939453,26.549999237060547,26.0,26.100000381469727,25.95982551574707,593700
2020-01-13,26.079999923706055,26.700000762939453,26.079999923706055,26.700000762939453,26.556604385375977,1155700
2020-01-14,26.75,26.889999389648438,26.43000030517578,26.510000228881836,26.367624282836914,628900
2020-01-15,26.469999313354492,27.770000457763672,26.450000762939453,27.670000076293945,27.521394729614258,1666200
2020-01-16,27.860000610351562,28.40999984741211,27.395000457763672,28.399999618530273,28.247472763061523,1054700
2020-01-17,28.639999389648438,28.670000076293945,27.950000762939453,28.34000015258789,28.187795639038086,1003300
2020-01-21,28.149999618530273,28.354999542236328,28.0,28.270000457763672,28.11817169189453,520100
2020-01-22,28.540000915527344,28.850000381469727,28.469999313354492,28.739999771118164,28.585647583007812,1327000
2020-01-23,28.790000915527344,28.8799991607666,28.010000228881836,28.43000030517578,28.277311325073242,1141800
2020-01-24,28.459999084472656,28.485000610351562,27.902999877929688,28.149999618530273,27.998815536499023,675900
2020-01-27,27.6200008392334,28.530000686645508,27.549999237060547,28.290000915527344,28.138065338134766,805500
2020-01-28,28.3700008392334,29.079999923706055,28.200000762939453,28.989999771118164,28.834304809570312,613600
2020-01-29,29.0,29.1200008392334,28.760000228881836,28.950000762939453,28.794519424438477,870500
2020-01-30,28.770000457763672,28.989999771118164,28.489999771118164,28.940000534057617,28.78457260131836,1163800
2020-01-31,28.829999923706055,28.90999984741211,27.809999465942383,28.06999969482422,27.91924476623535,1311200
2020-02-03,28.229999542236328,28.479999542236328,28.06999969482422,28.31999969482422,28.16790199279785,643700
2020-02-04,28.65999984741211,28.850000381469727,28.600000381469727,28.75,28.595592498779297,485800
2020-02-05,29.0,29.440000534057617,28.684999465942383,29.40999984741211,29.25204849243164,800800
2020-02-06,23.889999389648438,25.139999389648438,23.889999389648438,24.399999618530273,24.26895523071289,4427200
2020-02-07,24.290000915527344,24.290000915527344,23.5,23.610000610351562,23.483198165893555,2307000
2020-02-10,23.540000915527344,23.709999084472656,23.15999984741211,23.5,23.373788833618164,1959200
2020-02-11,23.56999969482422,23.829999923706055,23.360000610351562,23.399999618530273,23.27432632446289,987300
2020-02-12,23.6200008392334,23.670000076293945,23.0,23.190000534057617,23.065454483032227,1022700
2020-02-13,23.479999542236328,25.270000457763672,23.479999542236328,25.1299991607666,24.995033264160156,3147300
2020-02-14,25.149999618530273,25.170000076293945,24.450000762939453,24.68000030517578,24.54745101928711,1617600
2020-02-18,24.6200008392334,25.360000610351562,24.610000610351562,25.280000686645508,25.144229888916016,1450700
2020-02-19,25.5,25.709999084472656,25.190000534057617,25.25,25.114389419555664,1361200
2020-02-20,25.059999465942383,25.739999771118164,25.030000686645508,25.690000534057617,25.55202865600586,884400
2020-02-21,25.610000610351562,25.825000762939453,25.290000915527344,25.43000030517578,25.29342269897461,1221900
2020-02-24,24.670000076293945,25.270000457763672,24.670000076293945,25.100000381469727,24.96519660949707,907100
2020-02-25,25.1200008392334,25.170000076293945,24.364999771118164,24.440000534057617,24.308740615844727,1806100
2020-02-26,24.93000030517578,25.229999542236328,24.549999237060547,24.8700008392334,24.736433029174805,1277800
2020-02-27,24.350000381469727,25.200000762939453,24.09000015258789,24.719999313354492,24.587236404418945,2114700
2020-02-28,23.829999923706055,25.1200008392334,23.829999923706055,24.969999313354492,24.835893630981445,2917600
2020-03-02,25.15999984741211,25.479999542236328,24.540000915527344,25.450000762939453,25.37428855895996,1456000
2020-03-03,25.530000686645508,25.7549991607666,24.149999618530273,24.3799991607666,24.307470321655273,1033900
2020-03-04,24.739999771118164,25.280000686645508,24.219999313354492,25.239999771118164,25.164913177490234,691500
2020-03-05,24.709999084472656,25.209999084472656,24.18000030517578,25.079999923706055,25.005388259887695,1369000
2020-03-06,24.239999771118164,24.639999389648438,23.670000076293945,24.280000686645508,24.2077693939209,1262400
2020-03-09,23.209999084472656,23.350000381469727,22.040000915527344,22.299999237060547,22.233657836914062,1193100
2020-03-10,22.860000610351562,22.860000610351562,20.670000076293945,21.399999618530273,21.336336135864258,1203900
2020-03-11,20.8799991607666,21.110000610351562,19.969999313354492,20.450000762939453,20.389163970947266,1108400
2020-03-12,18.920000076293945,19.170000076293945,17.6299991607666,17.639999389648438,17.587522506713867,1186200
2020-03-13,18.479999542236328,18.760000228881836,16.860000610351562,18.559999465942383,18.504785537719727,1579400
2020-03-16,17.0,17.420000076293945,15.420000076293945,15.600000381469727,15.55359172821045,1066000
2020-03-17,15.819999694824219,17.600000381469727,15.420000076293945,17.56999969482422,17.517730712890625,1724800
2020-03-18,16.510000228881836,17.43000030517578,15.630000114440918,16.600000381469727,16.550617218017578,1510500
2020-03-19,16.559999465942383,21.010000228881836,15.829999923706055,17.950000762939453,17.8966007232666,3068900
2020-03-20,17.850000381469727,18.15999984741211,15.5,15.8100004196167,15.762967109680176,2748300
2020-03-23,15.880000114440918,15.880000114440918,14.029999732971191,15.390000343322754,15.344216346740723,1354700
2020-03-24,16.030000686645508,17.200000762939453,15.300000190734863,17.06999969482422,17.01921844482422,1311300
2020-03-25,16.81999969482422,18.18000030517578,16.43000030517578,17.8700008392334,17.81683921813965,1155100
2020-03-26,17.8700008392334,19.399999618530273,17.709999084472656,19.31999969482422,19.262523651123047,1417500
2020-03-27,18.65999984741211,19.049999237060547,18.260000228881836,18.489999771118164,18.434993743896484,830800
2020-03-30,18.809999465942383,19.09000015258789,17.450000762939453,18.56999969482422,18.514755249023438,1114900
2020-03-31,18.34000015258789,18.860000610351562,17.81999969482422,18.239999771118164,18.18573760986328,1603600
2020-04-01,17.450000762939453,17.65999984741211,16.3799991607666,16.780000686645508,16.73008155822754,940900
2020-04-02,16.739999771118164,17.540000915527344,16.43000030517578,16.940000534057617,16.889604568481445,941300
2020-04-03,16.719999313354492,16.950000762939453,16.110000610351562,16.579999923706055,16.530675888061523,931000
2020-04-06,17.389999389648438,18.81999969482422,17.389999389648438,18.6299991607666,18.574575424194336,1044800
2020-04-07,18.899999618530273,19.850000381469727,18.059999465942383,18.399999618530273,18.345260620117188,1165100
2020-04-08,18.799999237060547,19.489999771118164,18.170000076293945,19.31999969482422,19.262523651123047,787700
2020-04-09,19.81999969482422,20.84000015258789,19.549999237060547,20.59000015258789,20.528745651245117,858200
2020-04-13,20.270000457763672,20.395000457763672,19.75,20.020000457763672,19.96044158935547,559600
2020-04-14,20.770000457763672,20.774999618530273,19.934999465942383,20.149999618530273,20.090055465698242,688400
2020-04-15,19.65999984741211,19.829999923706055,19.139999389648438,19.5,19.441987991333008,820300
2020-04-16,19.510000228881836,19.729999542236328,18.850000381469727,19.25,19.192731857299805,930800
2020-04-17,19.649999618530273,20.59000015258789,19.309999465942383,20.34000015258789,20.279489517211914,1120100
2020-04-20,19.889999389648438,20.959999084472656,19.780000686645508,20.299999237060547,20.239608764648438,613200
2020-04-21,19.540000915527344,20.1200008392334,19.270000457763672,19.440000534057617,19.38216781616211,779300
2020-04-22,20.059999465942383,20.09000015258789,19.459999084472656,19.6200008392334,19.56163215637207,562300
2020-04-23,19.579999923706055,20.40999984741211,19.530000686645508,19.950000762939453,19.89065170288086,565200
2020-04-24,19.950000762939453,20.649999618530273,19.760000228881836,20.59000015258789,20.528745651245117,595600
2020-04-27,21.0,21.690000534057617,20.6299991607666,21.540000915527344,21.475921630859375,904900
2020-04-28,22.170000076293945,22.260000228881836,21.280000686645508,21.389999389648438,21.326366424560547,635300
2020-04-29,22.3799991607666,23.139999389648438,21.940000534057617,22.729999542236328,22.66238021850586,665200
2020-04-30,22.100000381469727,22.194000244140625,21.40999984741211,21.56999969482422,21.505830764770508,777100
2020-05-01,20.899999618530273,21.15999984741211,20.520000457763672,21.06999969482422,21.0073184967041,932800
2020-05-04,20.790000915527344,21.059999465942383,20.459999084472656,20.989999771118164,20.92755699157715,692500
2020-05-05,21.549999237060547,21.889999389648438,21.360000610351562,21.459999084472656,21.396156311035156,510300
2020-05-06,21.440000534057617,21.639999389648438,20.7549991607666,21.239999771118164,21.17681312561035,474900
2020-05-07,21.700000762939453,21.90999984741211,21.309999465942383,21.350000381469727,21.28648567199707,644700
2020-05-08,21.700000762939453,22.360000610351562,21.3700008392334,22.229999542236328,22.16386604309082,820400
2020-05-11,21.850000381469727,22.739999771118164,21.559999465942383,22.579999923706055,22.512826919555664,997000
2020-05-12,22.68000030517578,23.1200008392334,21.84000015258789,21.889999389648438,21.824878692626953,1025500
2020-05-13,21.610000610351562,21.850000381469727,21.0,21.309999465942383,21.24660301208496,889800
2020-05-14,20.729999542236328,21.09000015258789,20.260000228881836,21.06999969482422,21.0073184967041,727200
2020-05-15,21.510000228881836,22.059999465942383,21.309999465942383,21.989999771118164,21.92458152770996,759600
2020-05-18,22.809999465942383,23.469999313354492,22.420000076293945,23.280000686645508,23.210744857788086,720300
2020-05-19,23.020000457763672,23.709999084472656,22.860000610351562,22.920000076293945,22.85181427001953,587800
2020-05-20,23.520000457763672,23.93000030517578,23.100000381469727,23.329999923706055,23.260595321655273,568500
2020-05-21,23.09000015258789,23.639999389648438,22.770000457763672,22.989999771118164,22.921606063842773,1088400
2020-05-22,23.209999084472656,23.209999084472656,21.530000686645508,22.170000076293945,22.104045867919922,1010500
2020-05-26,22.920000076293945,23.030000686645508,22.18000030517578,22.25,22.183807373046875,1101200
2020-05-27,22.700000762939453,22.770000457763672,21.719999313354492,22.520000457763672,22.453004837036133,1183100
2020-05-28,22.75,23.079999923706055,22.25,22.600000381469727,22.532766342163086,1073500
2020-05-29,22.459999084472656,22.530000686645508,21.753999710083008,22.170000076293945,22.104045867919922,1022300
2020-06-01,22.270000457763672,23.764999389648438,22.049999237060547,23.360000610351562,23.29050636291504,1229800
2020-06-02,23.579999923706055,23.65999984741211,22.895000457763672,23.6200008392334,23.549732208251953,914100
2020-06-03,24.020000457763672,24.8700008392334,23.969999313354492,24.040000915527344,23.968482971191406,910400
2020-06-04,23.700000762939453,24.959999084472656,23.625,24.690000534057617,24.61655044555664,1585000
2020-06-05,25.399999618530273,25.43000030517578,24.190000534057617,24.34000015258789,24.267589569091797,1052000
2020-06-08,24.5,24.700000762939453,24.2450008392334,24.420000076293945,24.347352981567383,1098100
2020-06-09,23.81999969482422,24.200000762939453,23.450000762939453,23.530000686645508,23.46000099182129,1801100
2020-06-10,23.389999389648438,23.459999084472656,22.889999389648438,23.100000381469727,23.100000381469727,1210900
2020-06-11,22.170000076293945,22.5,21.020000457763672,21.059999465942383,21.059999465942383,1467074
