Date,Open,High,Low,Close,Adj Close,Volume
1999-03-25,23.1875,24.1875,23.0,23.875,17.888174057006836,743900
1999-03-26,23.625,23.6875,23.125,23.4375,17.560373306274414,444800
1999-03-29,23.375,23.6875,23.3125,23.3125,17.466718673706055,458300
1999-03-30,23.25,23.6875,23.0,23.125,17.32623863220215,467400
1999-03-31,23.375,23.875,23.125,23.5,17.60719871520996,585600
1999-04-01,23.5,24.9375,23.5,24.1875,18.12230682373047,902600
1999-04-05,24.5625,24.6875,24.0625,24.4375,18.309614181518555,373300
1999-04-06,24.125,24.4375,23.625,23.75,17.794519424438477,500100
1999-04-07,23.875,24.0625,23.5625,23.9375,17.93499755859375,438700
1999-04-08,24.0,24.4375,23.8125,24.125,18.075468063354492,468600
1999-04-09,24.0,24.8125,24.0,24.6875,18.496944427490234,365000
1999-04-12,24.5,25.9375,24.4375,25.375,19.01203155517578,693900
1999-04-13,26.0,26.4375,25.6875,26.4375,19.808095932006836,773400
1999-04-14,26.625,29.0625,26.5625,28.9375,21.68121337890625,2576000
1999-04-15,29.25,29.4375,27.5,28.625,21.447072982788086,1694800
1999-04-16,28.75,29.75,28.25,29.125,21.821697235107422,821600
1999-04-19,29.4375,30.875,29.1875,29.3125,21.962182998657227,1626600
1999-04-20,30.3125,30.3125,28.5,28.625,21.447072982788086,1094000
1999-04-21,28.9375,29.75,28.6875,29.5,22.102664947509766,963900
1999-04-22,29.75,30.8125,29.3125,29.75,22.289976119995117,1152800
1999-04-23,29.5625,30.6875,29.5625,30.625,22.945556640625,723000
1999-04-26,31.5,31.625,29.75,30.0,22.477279663085938,638000
1999-04-27,29.875,30.4375,29.75,30.0,22.477279663085938,852800
1999-04-28,30.0625,31.25,30.0,31.125,23.320180892944336,578800
1999-04-29,31.25,32.3125,31.25,31.75,23.788442611694336,951900
1999-04-30,32.5,32.5,30.125,30.25,22.664583206176758,1075000
1999-05-03,30.375,30.875,30.0625,30.3125,22.711414337158203,801100
1999-05-04,30.875,32.75,30.6875,32.4375,24.303556442260742,1129500
1999-05-05,32.5,34.0,32.125,33.875,25.38060188293457,1530400
1999-05-06,33.875,34.25,33.3125,33.875,25.38060188293457,1055500
1999-05-07,34.0625,34.125,32.5,32.75,24.537694931030273,770600
1999-05-10,32.9375,33.125,31.875,32.25,24.163076400756836,845000
1999-05-11,32.5,32.5625,31.8125,32.375,24.256731033325195,597600
1999-05-12,32.1875,32.3125,31.4375,31.4375,23.554317474365234,387700
1999-05-13,31.5,31.9375,31.3125,31.3125,23.46066665649414,317800
1999-05-14,31.0,31.5,30.8125,31.4375,23.554317474365234,430600
1999-05-17,31.0625,31.9375,30.125,30.25,22.846263885498047,468000
1999-05-18,30.25,30.25,27.875,28.25,21.33577537536621,962700
1999-05-19,28.75,29.375,28.375,28.9375,21.85500717163086,590700
1999-05-20,29.1875,29.25,28.25,28.5625,21.571786880493164,345500
1999-05-21,28.5625,29.625,28.5,28.5625,21.571786880493164,534800
1999-05-24,28.5625,29.125,28.5625,28.625,21.61899185180664,402100
1999-05-25,28.375,28.6875,27.75,27.8125,21.00534439086914,597500
1999-05-26,28.0625,28.875,28.0,28.5625,21.571786880493164,579700
1999-05-27,28.5,28.75,27.375,27.5,20.76933479309082,340900
1999-05-28,27.625,27.75,26.9375,26.9375,20.344512939453125,380400
1999-06-01,27.0,28.75,26.875,28.4375,21.477384567260742,696300
1999-06-02,28.8125,28.8125,28.125,28.4375,21.477384567260742,367600
1999-06-03,28.625,28.6875,27.0625,27.3125,20.62772560119629,657500
1999-06-04,27.3125,28.1875,27.3125,27.8125,21.00534439086914,426900
1999-06-07,27.875,28.125,27.75,27.75,20.958141326904297,216700
1999-06-08,27.8125,28.125,27.5,27.5625,20.816537857055664,235200
1999-06-09,27.5625,27.625,26.125,26.3125,19.872486114501953,853200
1999-06-10,26.375,27.4375,26.125,27.4375,20.72213363647461,1278100
1999-06-11,27.5,27.5625,26.5,26.625,20.10849380493164,544400
1999-06-14,26.875,27.8125,26.75,27.375,20.674930572509766,346500
1999-06-15,27.625,28.4375,27.5625,27.875,21.052547454833984,650400
1999-06-16,27.875,28.1875,27.3125,27.375,20.674930572509766,330100
1999-06-17,27.4375,28.5,27.375,27.9375,21.09975242614746,437600
1999-06-18,27.875,28.0,27.4375,27.875,21.052547454833984,525700
1999-06-21,27.8125,27.8125,26.875,27.1875,20.5333309173584,552600
1999-06-22,27.0625,27.125,25.875,26.0,19.636455535888672,848600
1999-06-23,26.0,26.375,25.75,26.1875,19.77806854248047,680000
1999-06-24,26.375,26.375,25.25,25.25,19.07002830505371,805700
1999-06-25,25.25,26.25,25.25,26.25,19.825279235839844,701700
1999-06-28,26.3125,26.4375,25.6875,25.875,19.542049407958984,545100
1999-06-29,26.25,26.9375,26.125,26.875,20.297304153442383,941600
1999-06-30,26.6875,27.375,26.375,27.0,20.391706466674805,614000
1999-07-01,27.0,27.5625,26.375,27.375,20.674930572509766,465300
1999-07-02,27.4375,27.5,27.125,27.5,20.76933479309082,323500
1999-07-06,27.5,27.6875,27.125,27.5,20.76933479309082,429800
1999-07-07,27.5,27.9375,27.3125,27.8125,21.00534439086914,470000
1999-07-08,27.8125,28.0625,27.6875,27.75,20.958141326904297,736500
1999-07-09,27.9375,29.375,27.8125,29.375,22.185422897338867,1129300
1999-07-12,29.3125,29.3125,28.3125,28.875,21.80780601501465,545100
1999-07-13,28.6875,29.375,28.625,29.0,21.902204513549805,371800
1999-07-14,28.75,29.25,28.5,28.5625,21.571786880493164,254100
1999-07-15,28.625,28.875,28.3125,28.625,21.61899185180664,368500
1999-07-16,29.0625,29.125,28.5625,29.125,21.996620178222656,466900
1999-07-19,28.9375,29.125,28.1875,28.6875,21.66619110107422,458400
1999-07-20,28.5,28.75,28.1875,28.6875,21.66619110107422,402800
1999-07-21,28.5,28.6875,28.0625,28.6875,21.66619110107422,628900
1999-07-22,28.75,30.0625,28.75,29.8125,22.515850067138672,826900
1999-07-23,29.0,29.3125,28.75,29.125,21.996620178222656,626900
1999-07-26,28.375,29.125,28.375,28.75,21.713397979736328,427900
1999-07-27,29.125,29.125,28.5,28.5,21.52458953857422,335600
1999-07-28,28.5,28.5625,27.0625,27.0625,20.438919067382812,1205800
1999-07-29,27.0625,27.125,26.125,26.375,19.9196720123291,779600
1999-07-30,26.625,26.625,25.8125,25.9375,19.589262008666992,703700
1999-08-02,26.125,26.4375,25.75,26.1875,19.77806854248047,626900
1999-08-03,25.9375,26.3125,25.625,25.9375,19.589262008666992,636200
1999-08-04,26.0,26.125,25.625,25.6875,19.400449752807617,608600
1999-08-05,25.8125,26.0,25.375,25.875,19.542049407958984,573700
1999-08-06,26.0,26.0,25.25,25.5,19.258846282958984,290500
1999-08-09,25.4375,26.0,25.125,25.9375,19.589262008666992,808500
1999-08-10,26.0,26.625,25.3125,25.3125,19.11722755432129,686500
1999-08-11,25.5,27.3125,25.5,26.625,20.10849380493164,679500
1999-08-12,26.75,27.3125,26.625,26.6875,20.15569496154785,681800
1999-08-13,26.75,27.1875,26.5,27.1875,20.5333309173584,398600
1999-08-16,26.875,27.4375,26.8125,27.3125,20.81916046142578,530700
1999-08-17,27.25,28.0625,27.1875,27.9375,21.29557991027832,609600
1999-08-18,27.75,28.125,27.25,27.5,20.962080001831055,569400
1999-08-19,27.3125,28.125,27.0,27.9375,21.29557991027832,622800
1999-08-20,27.9375,29.125,27.9375,28.875,22.010196685791016,727600
1999-08-23,28.625,28.875,28.4375,28.6875,21.867267608642578,849800
1999-08-24,28.9375,29.375,28.5625,29.25,22.296039581298828,864200
1999-08-25,29.25,29.5,28.875,29.0,22.105472564697266,1441100
1999-08-26,29.0625,29.25,28.375,28.625,21.81962776184082,354300
1999-08-27,28.625,28.625,27.1875,27.625,21.057374954223633,605700
1999-08-30,27.625,27.75,27.0,27.25,20.771526336669922,361600
1999-08-31,27.5,27.5625,27.0,27.0,20.580957412719727,406000
1999-09-01,26.875,27.4375,26.75,27.375,20.866809844970703,374000
1999-09-02,27.1875,27.5,26.75,27.25,20.771526336669922,298000
1999-09-03,27.375,27.9375,27.375,27.75,21.152652740478516,258100
1999-09-07,27.6875,27.9375,27.5,27.8125,21.200292587280273,362100
1999-09-08,27.6875,27.6875,27.3125,27.4375,20.914447784423828,259100
1999-09-09,27.5,27.5,27.0625,27.25,20.771526336669922,318300
1999-09-10,27.5,27.75,27.3125,27.5625,21.00973129272461,217000
1999-09-13,27.3125,27.625,27.1875,27.5,20.962080001831055,245800
1999-09-14,27.25,27.375,26.75,27.0,20.580957412719727,235000
1999-09-15,27.0,27.3125,26.75,26.75,20.39039421081543,278100
1999-09-16,26.75,26.9375,26.625,26.6875,20.34275245666504,178200
1999-09-17,26.5,26.625,26.25,26.5625,20.24747657775879,221600
1999-09-20,26.5625,26.625,26.0,26.0625,19.866348266601562,225900
1999-09-21,26.0,26.0625,25.625,25.8125,19.67578125,246600
1999-09-22,25.8125,25.875,25.125,25.25,19.247011184692383,461700
1999-09-23,25.625,26.0,25.1875,25.75,19.628145217895508,420700
1999-09-24,25.625,25.9375,25.3125,25.5,19.437576293945312,321800
1999-09-27,25.625,25.625,25.25,25.375,19.342287063598633,524400
1999-09-28,25.4375,25.4375,24.5625,24.5625,18.722957611083984,428500
1999-09-29,24.75,25.25,24.5625,25.0,19.056442260742188,525000
1999-09-30,25.25,26.4375,25.0,25.75,19.628145217895508,447400
1999-10-01,25.625,26.0625,25.4375,25.625,19.532859802246094,412200
1999-10-04,25.875,26.1875,25.6875,26.1875,19.961627960205078,453800
1999-10-05,26.0,26.0625,25.75,25.9375,19.77106285095215,324100
1999-10-06,25.6875,25.75,25.1875,25.3125,19.29465103149414,528000
1999-10-07,25.0625,25.1875,24.4375,24.625,18.770605087280273,648300
1999-10-08,24.875,25.25,24.6875,25.1875,19.19936752319336,372600
1999-10-11,25.1875,25.375,24.9375,25.1875,19.19936752319336,132500
1999-10-12,25.0625,25.0625,24.375,24.5625,18.722957611083984,221700
1999-10-13,24.5625,24.625,23.6875,23.9375,18.246551513671875,554200
1999-10-14,24.1875,24.25,23.1875,23.375,17.817777633666992,628400
1999-10-15,23.1875,23.5,22.25,22.375,17.055519104003906,586600
1999-10-18,22.4375,23.0,22.0625,22.3125,17.00787925720215,783500
1999-10-19,22.5625,23.0,22.125,22.1875,16.912593841552734,649300
1999-10-20,22.375,22.8125,22.1875,22.5,17.150802612304688,477400
1999-10-21,22.3125,22.8125,21.75,22.3125,17.00787925720215,415200
1999-10-22,23.3125,24.0,23.3125,23.5,17.913057327270508,816700
1999-10-25,23.5,25.25,23.3125,24.875,18.96116065979004,1047600
1999-10-26,24.9375,25.4375,24.4375,24.75,18.865875244140625,952400
1999-10-27,25.0,25.5625,24.6875,25.3125,19.29465103149414,656000
1999-10-28,25.75,25.875,24.5625,24.8125,18.913524627685547,386800
1999-10-29,25.25,25.75,25.0625,25.5625,19.48520278930664,468000
1999-11-01,25.3125,25.375,24.6875,25.0,19.056442260742188,294800
1999-11-02,25.25,25.875,25.0625,25.875,19.72341537475586,313700
1999-11-03,25.875,25.875,25.375,25.625,19.532859802246094,520900
1999-11-04,24.375,25.75,24.0,25.5625,19.48520278930664,471500
1999-11-05,25.8125,25.9375,24.9375,25.0,19.056442260742188,497200
1999-11-08,25.125,25.125,24.5,24.6875,18.8182430267334,305500
1999-11-09,24.9375,24.9375,24.5625,24.625,18.770605087280273,345200
1999-11-10,24.375,24.625,24.125,24.375,18.580036163330078,244200
1999-11-11,24.375,24.6875,24.25,24.25,18.48475456237793,185500
1999-11-12,24.3125,24.5625,24.125,24.4375,18.62767219543457,167100
1999-11-15,24.1875,25.125,24.125,24.9375,19.205276489257812,485500
1999-11-16,24.9375,25.0,24.25,24.375,18.772075653076172,538500
1999-11-17,24.125,25.125,24.0625,24.625,18.964614868164062,843200
1999-11-18,24.8125,25.5,24.6875,25.0,19.253408432006836,1100100
1999-11-19,25.1875,25.1875,24.375,24.8125,19.109012603759766,721400
1999-11-22,24.625,25.1875,24.5625,25.0,19.253408432006836,773400
1999-11-23,25.125,25.25,24.6875,24.9375,19.205276489257812,611900
1999-11-24,25.125,25.125,24.625,24.75,19.06087875366211,528100
1999-11-26,24.5,24.75,24.375,24.625,18.964614868164062,195000
1999-11-29,24.6875,24.75,24.5625,24.6875,19.012741088867188,610000
1999-11-30,24.75,25.6875,24.5625,25.3125,19.49407958984375,931100
1999-12-01,25.0625,25.4375,24.625,25.25,19.44594955444336,542600
1999-12-02,25.25,27.5625,25.25,27.4375,21.1306209564209,1541600
1999-12-03,27.6875,29.375,27.6875,29.25,22.526493072509766,2188200
1999-12-06,29.25,29.25,27.3125,27.4375,21.1306209564209,1421200
1999-12-07,27.75,28.125,27.0,27.6875,21.323156356811523,1681900
1999-12-08,27.75,29.0,27.0,28.125,21.66008758544922,840500
1999-12-09,28.25,28.875,28.0,28.25,21.75635528564453,564100
1999-12-10,28.5,29.9375,28.4375,29.5,22.719026565551758,862900
1999-12-13,30.0,30.75,29.875,30.125,23.200363159179688,1144800
1999-12-14,29.875,30.5625,29.8125,30.0625,23.15222930908203,626400
1999-12-15,29.8125,30.5625,29.8125,30.328125,23.356809616088867,798100
1999-12-16,30.25,30.5,29.125,29.8125,22.959697723388672,691400
1999-12-17,29.8125,31.125,29.125,30.6875,23.63355827331543,1214600
1999-12-20,30.3125,30.375,29.375,29.6875,22.86342430114746,1160100
1999-12-21,29.4375,30.625,29.375,30.4375,23.441028594970703,1034100
1999-12-22,30.375,30.625,30.0,30.375,23.39289665222168,888400
1999-12-23,30.3125,31.25,30.3125,31.0625,23.922365188598633,519500
1999-12-27,30.875,31.625,30.75,31.5,24.25929832458496,491200
1999-12-28,31.25,31.9375,31.25,31.8125,24.499961853027344,528500
1999-12-29,31.8125,32.4375,31.5,31.9375,24.596227645874023,736800
1999-12-30,31.9375,32.125,31.75,32.0,24.64437484741211,343500
1999-12-31,31.75,33.0,31.6875,33.0,25.41450309753418,195300
2000-01-03,32.75,32.9375,31.5,31.8125,24.499961853027344,494100
2000-01-04,30.8125,31.5625,30.125,30.625,23.585430145263672,1202500
2000-01-05,30.875,31.1875,30.0,30.9375,23.82609748840332,1464500
2000-01-06,31.1875,31.625,30.4375,31.125,23.970495223999023,675000
2000-01-07,32.9375,32.9375,31.5625,31.9375,24.596227645874023,904600
2000-01-10,31.875,32.25,31.375,31.6875,24.403697967529297,704700
2000-01-11,31.6875,32.0,31.0625,31.1875,24.018630981445312,501200
2000-01-12,31.0625,31.375,30.0625,30.1875,23.248498916625977,461400
2000-01-13,31.375,32.3125,30.75,31.5,24.25929832458496,691900
2000-01-14,31.5625,32.25,30.6875,30.875,23.777963638305664,737400
2000-01-18,30.625,30.625,28.5,28.8125,22.18955421447754,958000
2000-01-19,29.8125,29.9375,28.75,28.9375,22.285816192626953,1007100
2000-01-20,29.0,29.0,27.5,28.0,21.56382179260254,522700
2000-01-21,27.875,27.875,27.0,27.125,20.889955520629883,657500
2000-01-24,27.5,28.0625,25.9375,26.1875,20.16795539855957,792500
2000-01-25,26.375,26.8125,25.75,26.5,20.40860939025879,811100
2000-01-26,26.25,26.3125,25.25,25.5625,19.686613082885742,907400
2000-01-27,25.8125,26.6875,25.8125,26.3125,20.264223098754883,520700
2000-01-28,26.6875,27.125,25.5,25.5625,19.686613082885742,465800
2000-01-31,25.5,25.5625,24.5625,24.875,19.15713882446289,354000
2000-02-01,25.0,25.5625,24.8125,24.875,19.15713882446289,777200
2000-02-02,25.0,25.1875,24.8125,24.8125,19.109012603759766,624100
2000-02-03,24.8125,24.9375,24.1875,24.4375,18.820201873779297,586800
2000-02-04,24.3125,24.9375,24.125,24.3125,18.723941802978516,420000
2000-02-07,24.125,24.1875,22.9375,23.875,18.38701629638672,853500
2000-02-08,24.125,24.4375,23.625,23.8125,18.33887481689453,578800
2000-02-09,24.25,24.5,23.75,23.75,18.29073715209961,1013500
2000-02-10,23.875,23.875,22.625,23.0625,17.76127815246582,812900
2000-02-11,23.5625,23.5625,22.875,22.9375,17.665002822875977,1786900
2000-02-14,23.125,23.875,22.875,23.5,18.297632217407227,858300
2000-02-15,23.375,25.25,23.375,24.6875,19.222253799438477,1066300
2000-02-16,25.125,25.5,24.625,25.125,19.56289291381836,746900
2000-02-17,24.875,25.1875,24.25,24.25,18.88160514831543,838500
2000-02-18,23.5,24.0,23.1875,23.375,18.2003116607666,646300
2000-02-22,23.375,23.875,22.8125,23.6875,18.44363021850586,876800
2000-02-23,23.75,24.0,23.0625,23.0625,17.956998825073242,404000
2000-02-24,23.5625,23.5625,22.25,22.5,17.519012451171875,637500
2000-02-25,22.625,22.6875,21.3125,21.625,16.837722778320312,1133900
2000-02-28,21.75,22.375,21.4375,22.0,17.129703521728516,892500
2000-02-29,22.0,22.25,21.3125,21.875,17.032367706298828,689800
2000-03-01,21.625,21.8125,21.4375,21.4375,16.691722869873047,750100
2000-03-02,21.5,21.875,21.4375,21.4375,16.691722869873047,621000
2000-03-03,22.0,23.5625,21.625,22.1875,17.27569580078125,627700
2000-03-06,22.1875,22.25,21.125,21.3125,16.59440040588379,485700
2000-03-07,21.25,21.4375,20.6875,20.6875,16.107757568359375,768100
2000-03-08,20.75,21.4375,20.625,20.9375,16.30242347717285,630900
2000-03-09,21.1875,21.5625,21.0,21.3125,16.59440040588379,551400
2000-03-10,21.5625,22.1875,21.4375,21.75,16.935043334960938,610400
2000-03-13,21.5,22.0,21.25,21.4375,16.691722869873047,378700
2000-03-14,21.375,22.125,21.3125,21.5,16.740392684936523,1068900
2000-03-15,21.5,23.5625,21.4375,23.375,18.2003116607666,998600
2000-03-16,24.75,25.5625,23.75,24.25,18.88160514831543,1511000
2000-03-17,23.75,24.4375,23.25,23.25,18.102975845336914,611100
2000-03-20,23.375,23.75,23.125,23.25,18.102975845336914,683100
2000-03-21,23.0,24.375,22.875,23.9375,18.638288497924805,701500
2000-03-22,23.6875,23.875,23.125,23.4375,18.24897003173828,1062000
2000-03-23,23.4375,23.875,23.1875,23.3125,18.151639938354492,626700
2000-03-24,23.3125,23.5,22.75,23.0625,17.956998825073242,599300
2000-03-27,22.8125,23.0,22.375,22.375,17.42169189453125,273600
2000-03-28,21.8125,22.25,21.8125,22.0625,17.178363800048828,918200
2000-03-29,22.75,23.25,22.25,23.0,17.908321380615234,840100
2000-03-30,23.625,25.25,23.375,24.5625,19.124919891357422,1182600
2000-03-31,24.75,25.5625,24.625,25.0,19.465572357177734,904500
2000-04-03,25.25,25.375,24.5625,25.25,19.660228729248047,652300
2000-04-04,25.25,25.5625,24.3125,24.75,19.270912170410156,709400
2000-04-05,24.5625,25.1875,24.5625,24.6875,19.222253799438477,448800
2000-04-06,24.75,25.625,24.625,25.0,19.465572357177734,630800
2000-04-07,25.0,25.0,24.25,24.25,18.88160514831543,476700
2000-04-10,24.1875,24.875,24.0625,24.6875,19.222253799438477,203700
2000-04-11,24.8125,25.4375,24.75,25.25,19.660228729248047,521700
2000-04-12,25.375,26.25,25.0625,25.5,19.854883193969727,1351200
2000-04-13,25.6875,26.125,25.125,25.375,19.757551193237305,609200
2000-04-14,25.125,25.125,23.5,23.6875,18.44363021850586,790300
2000-04-17,23.8125,24.375,23.4375,23.8125,18.54095458984375,582600
2000-04-18,23.875,24.5,23.8125,24.5,19.076263427734375,510100
2000-04-19,24.5,25.375,24.5,24.9375,19.416902542114258,719400
2000-04-20,25.0,25.0,24.1875,24.3125,18.930267333984375,573700
2000-04-24,24.25,24.375,22.8125,23.5,18.297632217407227,741500
2000-04-25,23.875,24.875,23.8125,24.25,18.88160514831543,855900
2000-04-26,24.6875,25.125,24.4375,24.8125,19.3195743560791,645600
2000-04-27,24.625,25.1875,24.625,24.8125,19.3195743560791,435600
2000-04-28,25.0625,25.375,24.875,25.0625,19.514236450195312,453600
2000-05-01,25.0,25.3125,24.875,25.25,19.660228729248047,450700
2000-05-02,25.0625,25.125,24.1875,24.4375,19.027585983276367,840000
2000-05-03,24.125,25.75,24.125,25.375,19.757551193237305,566900
2000-05-04,25.125,25.125,23.9375,23.9375,18.638288497924805,650800
2000-05-05,24.0625,24.125,23.8125,23.875,18.589618682861328,1190500
2000-05-08,23.875,23.875,23.0,23.0,17.908321380615234,2370200
2000-05-09,23.125,23.6875,23.125,23.5,18.297632217407227,667200
2000-05-10,23.375,23.6875,22.875,23.0,17.908321380615234,577800
2000-05-11,23.25,24.0,23.1875,23.5,18.297632217407227,685300
2000-05-12,23.375,24.0,23.375,23.875,18.589618682861328,324600
2000-05-15,23.8125,24.375,23.25,23.5,18.491256713867188,437100
2000-05-16,23.875,24.8125,23.875,24.5,19.27812957763672,940700
2000-05-17,24.3125,25.0,24.25,24.5,19.27812957763672,901000
2000-05-18,24.625,25.125,24.5625,24.8125,19.524028778076172,840600
2000-05-19,24.875,26.875,24.8125,26.125,20.556779861450195,1045100
2000-05-22,26.0,26.375,25.625,25.9375,20.40924072265625,1730700
2000-05-23,25.6875,25.9375,23.8125,23.875,18.78633689880371,1123700
2000-05-24,23.75,24.5,23.5625,23.9375,18.835514068603516,720400
2000-05-25,23.6875,23.75,23.0,23.0625,18.147010803222656,462400
2000-05-26,23.0625,23.0625,22.5,22.625,17.802753448486328,553100
2000-05-30,22.5,23.6875,22.3125,23.375,18.39291000366211,638500
2000-05-31,23.25,23.375,22.5,22.5625,17.753572463989258,413800
2000-06-01,22.5,22.625,22.125,22.625,17.802753448486328,675000
2000-06-02,23.125,23.1875,22.875,23.125,18.19618797302246,585400
2000-06-05,23.0,23.0,22.375,22.5,17.704397201538086,353600
2000-06-06,22.5625,22.625,21.8125,22.4375,17.655221939086914,741200
2000-06-07,22.5,22.625,21.5,21.625,17.015899658203125,675500
2000-06-08,21.75,22.3125,21.625,21.75,17.11425018310547,905300
2000-06-09,22.25,22.25,21.3125,21.375,16.819177627563477,614300
2000-06-12,21.8125,22.4375,21.3125,21.40625,16.84377098083496,603100
2000-06-13,21.5,21.5625,21.0,21.0625,16.57328224182129,596300
2000-06-14,21.125,22.0,21.125,21.625,17.015899658203125,645700
2000-06-15,21.625,21.875,20.875,21.0625,16.57328224182129,542300
2000-06-16,20.8125,21.0625,20.6875,20.90625,16.450332641601562,738200
2000-06-19,21.0,21.0,20.4375,20.5625,16.17984962463379,341200
2000-06-20,20.625,20.625,19.875,20.0625,15.786428451538086,468100
2000-06-21,20.25,20.25,19.375,19.4375,15.294631958007812,760100
2000-06-22,19.5,19.5625,18.75,18.8125,14.802849769592285,1403500
2000-06-23,18.875,19.5,18.8125,19.0,14.950384140014648,1402700
2000-06-26,20.75,20.75,19.25,19.4375,15.294631958007812,1053700
2000-06-27,19.25,20.0,19.25,19.5,15.343809127807617,1153000
2000-06-28,19.5,19.5,18.8125,18.890625,14.864326477050781,957500
2000-06-29,18.9375,19.5,18.4375,19.375,15.245453834533691,1414400
2000-06-30,19.1875,19.3125,18.25,18.5625,14.606130599975586,1321900
2000-07-03,18.5,19.3125,18.4375,19.3125,15.196276664733887,659600
2000-07-05,19.5625,19.5625,19.0625,19.1875,15.09791374206543,479300
2000-07-06,19.25,19.25,18.5625,18.6875,14.704482078552246,553200
2000-07-07,18.875,18.875,18.375,18.625,14.65531063079834,643300
2000-07-10,18.625,19.4375,18.5,18.9375,14.901205062866211,634400
2000-07-11,19.0,19.6875,18.9375,19.5,15.343809127807617,1054300
2000-07-12,19.625,19.6875,18.9375,19.3125,15.196276664733887,564700
2000-07-13,19.4375,19.5625,19.25,19.4375,15.294631958007812,564700
2000-07-14,19.5625,19.625,19.125,19.3125,15.196276664733887,381000
2000-07-17,19.1875,19.25,18.625,18.875,14.852030754089355,636900
2000-07-18,19.0,19.3125,18.8125,18.9375,14.901205062866211,417000
2000-07-19,19.0625,19.125,18.5625,18.875,14.852030754089355,457700
2000-07-20,18.9375,18.9375,18.75,18.8125,14.802849769592285,484800
2000-07-21,18.8125,19.25,18.75,18.9375,14.901205062866211,784000
2000-07-24,19.3125,19.3125,18.6875,18.9375,14.901205062866211,710900
2000-07-25,19.0,19.125,18.625,18.75,14.753658294677734,672700
2000-07-26,18.75,18.75,18.25,18.25,14.360238075256348,641200
2000-07-27,18.25,18.5,17.875,18.1875,14.311056137084961,632800
2000-07-28,17.8125,18.0,17.375,17.625,13.868446350097656,1662900
2000-07-31,17.6875,18.1875,17.625,17.9375,14.114334106445312,1090300
2000-08-01,18.125,18.5625,18.0,18.5,14.556951522827148,553900
2000-08-02,18.375,18.5,17.9375,18.0,14.163524627685547,418400
2000-08-03,17.8125,18.25,17.8125,17.9375,14.114334106445312,924400
2000-08-04,18.0,18.25,17.9375,18.0,14.163524627685547,587400
2000-08-07,18.0,18.3125,17.9375,18.0,14.163524627685547,838600
2000-08-08,18.0,18.25,17.9375,17.9375,14.114334106445312,1240300
2000-08-09,18.0,18.375,17.9375,18.0,14.163524627685547,1095100
2000-08-10,18.0,18.0625,17.8125,18.0,14.163524627685547,734000
2000-08-11,17.875,18.125,17.75,18.0,14.163524627685547,829500
2000-08-14,17.9375,18.0,17.625,17.8125,14.213394165039062,486900
2000-08-15,17.875,17.875,17.4375,17.75,14.163520812988281,446000
2000-08-16,17.75,18.0625,17.5625,17.875,14.263260841369629,629500
2000-08-17,17.875,17.875,17.5625,17.5625,14.013906478881836,618400
2000-08-18,17.5625,17.75,17.375,17.625,14.063776969909668,488500
2000-08-21,17.5,17.5625,17.1875,17.25,13.764547348022461,625500
2000-08-22,17.25,17.25,16.9375,17.0625,13.614933967590332,946900
2000-08-23,17.0625,17.1875,16.75,16.8125,13.415443420410156,1216900
2000-08-24,17.125,17.1875,16.8125,17.0625,13.614933967590332,646600
2000-08-25,17.4375,17.4375,17.0,17.125,13.664804458618164,575100
2000-08-28,17.25,17.4375,17.125,17.3125,13.814416885375977,586700
2000-08-29,17.3125,17.3125,17.0,17.0625,13.614933967590332,378700
2000-08-30,17.125,17.75,17.0625,17.5625,14.013906478881836,1006600
2000-08-31,17.625,18.0,17.375,17.375,13.86429500579834,810900
2000-09-01,17.5625,17.5625,17.125,17.1875,13.714679718017578,733200
2000-09-05,17.6875,18.0625,17.5,18.0,14.363008499145508,777200
2000-09-06,18.1875,18.625,18.0625,18.3125,14.612369537353516,861900
2000-09-07,18.125,18.25,17.75,18.0,14.363008499145508,776800
2000-09-08,18.1875,18.25,17.875,18.0625,14.412881851196289,601400
2000-09-11,18.125,18.375,18.0,18.0625,14.412881851196289,548000
2000-09-12,18.1875,18.1875,17.625,18.0,14.363008499145508,684200
2000-09-13,17.75,18.0625,17.625,17.9375,14.313132286071777,891600
2000-09-14,17.9375,17.9375,17.4375,17.5,13.964029312133789,399200
2000-09-15,17.5,17.5,16.875,17.0,13.565061569213867,763000
2000-09-18,17.0,17.4375,16.875,16.9375,13.515189170837402,568000
2000-09-19,16.875,16.9375,16.375,16.4375,13.11622142791748,737900
2000-09-20,16.375,16.4375,16.0625,16.125,12.866861343383789,1063000
2000-09-21,16.0,16.25,15.6875,15.875,12.667370796203613,988300
2000-09-22,16.0625,16.0625,15.8125,16.0625,12.816987037658691,626500
2000-09-25,16.125,16.125,15.625,15.625,12.467887878417969,281300
2000-09-26,15.625,16.0,15.1875,15.1875,12.118791580200195,594800
2000-09-27,15.375,15.4375,14.9375,15.25,12.168656349182129,652100
2000-09-28,15.25,15.5,14.875,15.0,11.969167709350586,1044700
2000-09-29,14.875,15.4375,14.875,15.1875,12.118791580200195,985700
2000-10-02,15.1875,15.25,14.875,15.0625,12.01904296875,536800
2000-10-03,15.0625,16.0,15.0625,15.75,12.567634582519531,929200
2000-10-04,15.625,16.375,15.625,15.6875,12.517760276794434,645700
2000-10-05,15.8125,16.0,15.125,15.25,12.168656349182129,478500
