Date,Open,High,Low,Close,Adj Close,Volume
1982-03-05,0.0,9.942606925964355,9.728787422180176,9.728787422180176,1.5237398147583008,14000
1982-03-08,0.0,9.996061325073242,9.621877670288086,9.835697174072266,1.5404846668243408,114300
1982-03-09,0.0,9.996061325073242,9.835697174072266,9.996061325073242,1.5656003952026367,8100
1982-03-10,0.0,9.996061325073242,9.942606925964355,9.942606925964355,1.557228684425354,1800
1982-03-11,0.0,10.156426429748535,10.049516677856445,10.156426429748535,1.5907174348831177,5300
1982-03-12,0.0,10.209880828857422,10.102971076965332,10.102971076965332,1.5823458433151245,17500
1982-03-15,0.0,10.209880828857422,9.996061325073242,9.996061325073242,1.5656003952026367,12800
1982-03-16,0.0,10.209880828857422,10.102971076965332,10.209880828857422,1.59908926486969,2800
1982-03-17,0.0,10.156426429748535,9.996061325073242,10.102971076965332,1.5823458433151245,8800
1982-03-18,0.0,10.156426429748535,9.996061325073242,10.156426429748535,1.5907174348831177,3200
1982-03-19,0.0,10.156426429748535,9.996061325073242,10.102971076965332,1.5823458433151245,9300
1982-03-22,0.0,10.209880828857422,10.102971076965332,10.209880828857422,1.59908926486969,6700
1982-03-23,0.0,10.209880828857422,10.102971076965332,10.102971076965332,1.5823458433151245,4900
1982-03-24,0.0,10.156426429748535,9.942606925964355,9.996061325073242,1.5656003952026367,29600
1982-03-25,0.0,9.942606925964355,9.675332069396973,9.675332069396973,1.515367865562439,21200
1982-03-26,0.0,9.942606925964355,9.782241821289062,9.942606925964355,1.557228684425354,3000
1982-03-29,0.0,9.942606925964355,9.675332069396973,9.675332069396973,1.515367865562439,29200
1982-03-30,0.0,9.675332069396973,9.461512565612793,9.675332069396973,1.515367865562439,28700
1982-03-31,0.0,9.621877670288086,9.461512565612793,9.568422317504883,1.498623013496399,2300
1982-04-01,0.0,9.514967918395996,9.408058166503906,9.514967918395996,1.4902522563934326,7200
1982-04-02,0.0,9.942606925964355,9.621877670288086,9.942606925964355,1.557228684425354,6300
1982-04-05,0.0,9.942606925964355,9.621877670288086,9.942606925964355,1.557228684425354,9100
1982-04-06,0.0,10.049516677856445,9.835697174072266,10.049516677856445,1.5739728212356567,7400
1982-04-07,0.0,10.156426429748535,9.942606925964355,10.049516677856445,1.5739728212356567,13700
1982-04-08,0.0,10.209880828857422,10.049516677856445,10.209880828857422,1.59908926486969,17700
1982-04-12,0.0,10.263336181640625,9.942606925964355,10.156426429748535,1.5907174348831177,25200
1982-04-13,0.0,10.263336181640625,10.156426429748535,10.263336181640625,1.6074622869491577,2100
1982-04-14,0.0,10.263336181640625,9.942606925964355,9.942606925964355,1.557228684425354,2300
1982-04-15,0.0,10.049516677856445,9.835697174072266,9.996061325073242,1.5656003952026367,21000
1982-04-16,0.0,9.942606925964355,9.835697174072266,9.835697174072266,1.5404846668243408,6300
1982-04-19,0.0,10.156426429748535,9.782241821289062,10.049516677856445,1.5739728212356567,25200
1982-04-20,0.0,10.049516677856445,10.049516677856445,10.049516677856445,1.5739728212356567,6300
1982-04-21,0.0,10.209880828857422,10.049516677856445,10.156426429748535,1.5907174348831177,12300
1982-04-22,0.0,10.370245933532715,10.263336181640625,10.370245933532715,1.6242073774337769,700
1982-04-23,0.0,10.423700332641602,10.263336181640625,10.423700332641602,1.6325793266296387,8600
1982-04-26,0.0,10.744429588317871,10.477155685424805,10.744429588317871,1.682811975479126,25900
1982-04-27,0.0,11.225523948669434,10.797884941101074,11.118614196777344,1.7414172887802124,31800
1982-04-28,0.0,11.332433700561523,11.06515884399414,11.225523948669434,1.7581615447998047,45100
1982-04-29,0.0,11.332433700561523,11.17206859588623,11.332433700561523,1.7749065160751343,9300
1982-04-30,0.0,11.653162956237793,11.225523948669434,11.653162956237793,1.8251392841339111,36700
1982-05-03,0.0,11.653162956237793,11.439343452453613,11.653162956237793,1.8251392841339111,7400
1982-05-04,0.0,11.653162956237793,11.59970760345459,11.653162956237793,1.8251392841339111,5100
1982-05-05,0.0,11.866982460021973,11.70661735534668,11.866982460021973,1.858627200126648,26800
1982-05-06,0.0,12.02734661102295,11.92043685913086,12.02734661102295,1.8837451934814453,6000
1982-05-07,0.0,12.187711715698242,12.080801963806152,12.080801963806152,1.8921163082122803,10700
1982-05-10,0.0,11.866982460021973,11.59970760345459,11.70661735534668,1.8335111141204834,8600
1982-05-11,0.0,11.546253204345703,11.118614196777344,11.118614196777344,1.7414172887802124,10700
1982-05-12,0.0,11.118614196777344,10.904794692993164,11.118614196777344,1.7414172887802124,7700
1982-05-13,0.0,11.118614196777344,10.851339340209961,11.011704444885254,1.7246726751327515,28200
1982-05-14,0.0,11.118614196777344,11.011704444885254,11.118614196777344,1.7414172887802124,14700
1982-05-17,0.0,11.118614196777344,10.95824909210205,10.95824909210205,1.716300368309021,14400
1982-05-18,0.0,11.06515884399414,10.690975189208984,10.690975189208984,1.674439787864685,50000
1982-05-19,0.0,10.690975189208984,10.584065437316895,10.690975189208984,1.674439787864685,4600
1982-05-20,0.0,10.584065437316895,10.530610084533691,10.530610084533691,1.6493237018585205,9500
1982-05-21,0.0,10.423700332641602,10.263336181640625,10.316790580749512,1.6158345937728882,16800
1982-05-24,0.0,10.209880828857422,9.942606925964355,10.049516677856445,1.5739728212356567,47900
1982-05-25,0.0,10.370245933532715,10.049516677856445,10.370245933532715,1.6242073774337769,19800
1982-05-26,0.0,10.263336181640625,9.728787422180176,9.835697174072266,1.5404846668243408,32700
1982-05-27,0.0,9.621877670288086,9.514967918395996,9.568422317504883,1.498623013496399,26800
1982-05-28,0.0,9.568422317504883,9.408058166503906,9.408058166503906,1.473506212234497,5800
1982-06-01,0.0,9.408058166503906,9.301148414611816,9.301148414611816,1.4567625522613525,52300
1982-06-02,0.0,9.301148414611816,9.247693061828613,9.247693061828613,1.4483906030654907,10000
1982-06-03,0.0,9.301148414611816,9.247693061828613,9.301148414611816,1.4567625522613525,14000
1982-06-04,0.0,9.301148414611816,9.247693061828613,9.301148414611816,1.4567625522613525,8600
1982-06-07,0.0,9.354602813720703,9.194238662719727,9.354602813720703,1.465135097503662,7000
1982-06-08,0.0,9.408058166503906,9.140783309936523,9.140783309936523,1.4316463470458984,7400
1982-06-09,0.0,9.140783309936523,9.033873558044434,9.033873558044434,1.4149017333984375,50900
1982-06-10,0.0,9.194238662719727,8.980419158935547,9.140783309936523,1.4316463470458984,11400
1982-06-11,0.0,9.354602813720703,9.247693061828613,9.301148414611816,1.4567625522613525,3900
1982-06-14,0.0,9.354602813720703,9.247693061828613,9.301148414611816,1.4567625522613525,3200
1982-06-15,0.0,9.354602813720703,9.247693061828613,9.354602813720703,1.465135097503662,9100
1982-06-16,0.0,9.408058166503906,9.301148414611816,9.408058166503906,1.473506212234497,8400
1982-06-17,0.0,9.301148414611816,9.247693061828613,9.301148414611816,1.4567625522613525,5100
1982-06-18,0.0,9.301148414611816,8.980419158935547,8.980419158935547,1.4065290689468384,16100
1982-06-21,0.0,9.194238662719727,8.926963806152344,8.980419158935547,1.4065290689468384,21000
1982-06-22,0.0,9.087328910827637,8.873509407043457,9.033873558044434,1.4149017333984375,12300
1982-06-23,0.0,9.087328910827637,8.820054054260254,9.087328910827637,1.4232734441757202,158300
1982-06-24,0.0,9.408058166503906,9.194238662719727,9.408058166503906,1.473506212234497,16800
1982-06-25,0.0,9.621877670288086,9.087328910827637,9.087328910827637,1.4232734441757202,22200
1982-06-28,0.0,9.408058166503906,9.194238662719727,9.408058166503906,1.473506212234497,7000
1982-06-29,0.0,10.049516677856445,9.514967918395996,10.049516677856445,1.5739728212356567,23600
1982-06-30,0.0,10.049516677856445,9.942606925964355,9.996061325073242,1.5656003952026367,19800
1982-07-01,0.0,10.049516677856445,9.835697174072266,10.049516677856445,1.5739728212356567,83700
1982-07-02,0.0,9.942606925964355,9.942606925964355,9.942606925964355,1.557228684425354,2500
1982-07-06,0.0,10.049516677856445,9.942606925964355,10.049516677856445,1.5739728212356567,10200
1982-07-07,0.0,10.584065437316895,10.156426429748535,10.477155685424805,1.6409512758255005,21000
1982-07-08,0.0,10.477155685424805,10.263336181640625,10.370245933532715,1.6242073774337769,37600
1982-07-09,0.0,10.370245933532715,10.263336181640625,10.370245933532715,1.6242073774337769,4200
1982-07-12,0.0,10.477155685424805,10.156426429748535,10.263336181640625,1.6074622869491577,98200
1982-07-13,0.0,10.263336181640625,10.102971076965332,10.209880828857422,1.59908926486969,13500
1982-07-14,0.0,10.209880828857422,10.049516677856445,10.156426429748535,1.5907174348831177,6700
1982-07-15,0.0,10.316790580749512,10.049516677856445,10.156426429748535,1.5907174348831177,14900
1982-07-16,0.0,10.209880828857422,10.049516677856445,10.209880828857422,1.59908926486969,7700
1982-07-19,0.0,10.263336181640625,10.156426429748535,10.156426429748535,1.5907174348831177,4900
1982-07-20,0.0,9.996061325073242,9.728787422180176,9.728787422180176,1.5237398147583008,14400
1982-07-21,0.0,9.728787422180176,9.514967918395996,9.514967918395996,1.4902522563934326,37800
1982-07-22,0.0,9.568422317504883,9.461512565612793,9.514967918395996,1.4902522563934326,14700
1982-07-23,0.0,9.621877670288086,9.568422317504883,9.621877670288086,1.5069955587387085,3000
1982-07-26,0.0,9.568422317504883,9.568422317504883,9.568422317504883,1.498623013496399,7900
1982-07-27,0.0,9.835697174072266,9.621877670288086,9.835697174072266,1.5404846668243408,3900
1982-07-28,0.0,9.621877670288086,9.568422317504883,9.568422317504883,1.498623013496399,9800
1982-07-29,0.0,9.461512565612793,9.301148414611816,9.354602813720703,1.465135097503662,7200
1982-07-30,0.0,9.354602813720703,9.194238662719727,9.194238662719727,1.4400174617767334,4600
1982-08-02,0.0,9.514967918395996,9.301148414611816,9.354602813720703,1.465135097503662,39200
1982-08-03,0.0,9.514967918395996,9.194238662719727,9.408058166503906,1.473506212234497,25400
1982-08-04,0.0,9.408058166503906,9.354602813720703,9.408058166503906,1.473506212234497,2300
1982-08-05,0.0,9.194238662719727,9.087328910827637,9.087328910827637,1.4232734441757202,59100
1982-08-06,0.0,8.980419158935547,8.659689903259277,8.820054054260254,1.381412148475647,18900
1982-08-09,0.0,8.873509407043457,8.659689903259277,8.766599655151367,1.3730409145355225,3000
1982-08-10,0.0,8.766599655151367,8.392415046691895,8.392415046691895,1.3144347667694092,4400
1982-08-11,0.0,8.338960647583008,8.125141143798828,8.338960647583008,1.306063175201416,10000
1982-08-12,0.0,8.445870399475098,8.125141143798828,8.338960647583008,1.306063175201416,11200
1982-08-13,0.0,8.552780151367188,8.338960647583008,8.338960647583008,1.306063175201416,11400
1982-08-16,0.0,8.873509407043457,8.499324798583984,8.820054054260254,1.381412148475647,9500
1982-08-17,0.0,9.354602813720703,8.873509407043457,9.354602813720703,1.465135097503662,14200
1982-08-18,0.0,9.942606925964355,9.408058166503906,9.514967918395996,1.4902522563934326,96500
1982-08-19,0.0,9.514967918395996,9.514967918395996,9.514967918395996,1.4902522563934326,3900
1982-08-20,0.0,10.263336181640625,9.621877670288086,10.263336181640625,1.6074622869491577,47700
1982-08-23,0.0,10.477155685424805,10.209880828857422,10.263336181640625,1.6074622869491577,110800
1982-08-24,0.0,10.690975189208984,10.370245933532715,10.584065437316895,1.6576955318450928,18000
1982-08-25,0.0,10.477155685424805,10.156426429748535,10.316790580749512,1.6158345937728882,22200
1982-08-26,0.0,10.797884941101074,10.316790580749512,10.530610084533691,1.6493237018585205,94400
1982-08-27,0.0,10.584065437316895,10.370245933532715,10.370245933532715,1.6242073774337769,4400
1982-08-30,0.0,10.690975189208984,10.370245933532715,10.690975189208984,1.674439787864685,15900
1982-08-31,0.0,10.637519836425781,10.530610084533691,10.584065437316895,1.6576955318450928,44800
1982-09-01,0.0,10.637519836425781,10.477155685424805,10.637519836425781,1.6660670042037964,44100
1982-09-02,0.0,11.011704444885254,10.584065437316895,10.904794692993164,1.7079274654388428,31500
1982-09-03,0.0,11.439343452453613,10.797884941101074,11.439343452453613,1.7916501760482788,16100
1982-09-07,0.0,11.4927978515625,11.27897834777832,11.27897834777832,1.7665343284606934,16600
1982-09-08,0.0,11.332433700561523,11.225523948669434,11.225523948669434,1.7581615447998047,3000
1982-09-09,0.0,11.439343452453613,11.332433700561523,11.332433700561523,1.7749065160751343,76200
1982-09-10,0.0,11.27897834777832,11.011704444885254,11.118614196777344,1.7414172887802124,24300
1982-09-13,0.0,11.06515884399414,10.904794692993164,11.011704444885254,1.7246726751327515,9300
1982-09-14,0.0,11.06515884399414,10.904794692993164,11.06515884399414,1.733044981956482,9300
1982-09-15,0.0,11.225523948669434,11.011704444885254,11.118614196777344,1.7414172887802124,15100
1982-09-16,0.0,11.225523948669434,11.118614196777344,11.225523948669434,1.7581615447998047,41100
1982-09-17,0.0,11.225523948669434,11.118614196777344,11.118614196777344,1.7414172887802124,50700
1982-09-20,0.0,11.27897834777832,11.17206859588623,11.17206859588623,1.7497895956039429,5100
1982-09-21,0.0,11.27897834777832,11.011704444885254,11.011704444885254,1.7246726751327515,40600
1982-09-22,0.0,11.011704444885254,10.904794692993164,10.904794692993164,1.7079274654388428,19800
1982-09-23,0.0,11.118614196777344,11.011704444885254,11.06515884399414,1.733044981956482,25400
1982-09-24,0.0,11.225523948669434,11.011704444885254,11.17206859588623,1.7497895956039429,8100
1982-09-27,0.0,11.06515884399414,11.06515884399414,11.06515884399414,1.733044981956482,26800
1982-09-28,0.0,11.118614196777344,11.011704444885254,11.011704444885254,1.7246726751327515,15100
1982-09-29,0.0,11.06515884399414,10.904794692993164,10.904794692993164,1.7079274654388428,10900
1982-09-30,0.0,10.904794692993164,10.797884941101074,10.904794692993164,1.7079274654388428,10900
1982-10-01,0.0,11.118614196777344,11.011704444885254,11.118614196777344,1.7414172887802124,1400
1982-10-04,0.0,11.118614196777344,10.904794692993164,11.118614196777344,1.7414172887802124,6700
1982-10-05,0.0,11.225523948669434,11.17206859588623,11.225523948669434,1.7581615447998047,5800
1982-10-06,0.0,11.225523948669434,11.118614196777344,11.225523948669434,1.7581615447998047,1800
1982-10-07,0.0,11.653162956237793,11.27897834777832,11.4927978515625,1.8000222444534302,25900
1982-10-08,0.0,11.653162956237793,11.546253204345703,11.653162956237793,1.8251392841339111,23800
1982-10-11,0.0,12.829170227050781,11.760072708129883,12.722260475158691,1.9925833940505981,32200
1982-10-12,0.0,12.936079978942871,12.401531219482422,12.508440971374512,1.9590942859649658,45500
1982-10-13,0.0,13.57753849029541,12.508440971374512,13.57753849029541,2.126537799835205,92800
1982-10-14,0.0,13.6844482421875,13.36371898651123,13.630992889404297,2.1349117755889893,47200
1982-10-15,0.0,13.524083137512207,13.25680923461914,13.524083137512207,2.118165969848633,40200
1982-10-18,0.0,13.417173385620117,13.042989730834961,13.14989948272705,2.059560775756836,12300
1982-10-19,0.0,13.47062873840332,13.14989948272705,13.25680923461914,2.076305627822876,131800
1982-10-20,0.0,13.57753849029541,13.25680923461914,13.36371898651123,2.093050241470337,97200
1982-10-21,0.0,13.79135799407959,13.47062873840332,13.47062873840332,2.109793186187744,194500
1982-10-22,0.0,13.737902641296387,13.47062873840332,13.6844482421875,2.1432831287384033,470400
1982-10-25,0.0,13.6844482421875,13.47062873840332,13.57753849029541,2.126537799835205,156200
1982-10-26,0.0,13.47062873840332,13.25680923461914,13.36371898651123,2.093050241470337,15900
1982-10-27,0.0,13.737902641296387,13.36371898651123,13.6844482421875,2.1432831287384033,174900
1982-10-28,0.0,14.325906753540039,13.79135799407959,13.89826774597168,2.176771879196167,25900
1982-10-29,0.0,13.79135799407959,13.57753849029541,13.6844482421875,2.1432831287384033,13000
1982-11-01,0.0,13.844812393188477,13.57753849029541,13.844812393188477,2.1683990955352783,13500
1982-11-02,0.0,14.753545761108398,13.737902641296387,14.646636009216309,2.293982982635498,25700
1982-11-03,0.0,15.181184768676758,14.860455513000488,15.181184768676758,2.3777053356170654,57000
1982-11-04,0.0,16.14337158203125,15.608823776245117,15.608823776245117,2.444681167602539,73400
1982-11-05,0.0,15.822643280029297,15.395004272460938,15.395004272460938,2.411193370819092,81800
1982-11-08,0.0,15.181184768676758,14.860455513000488,14.860455513000488,2.3274712562561035,9100
1982-11-09,0.0,15.341548919677734,14.807000160217285,15.181184768676758,2.3777053356170654,38800
1982-11-10,0.0,15.608823776245117,15.127729415893555,15.288094520568848,2.3944480419158936,103100
1982-11-11,0.0,15.181184768676758,15.127729415893555,15.127729415893555,2.3693318367004395,5100
1982-11-12,0.0,15.127729415893555,14.967365264892578,14.967365264892578,2.344215154647827,19100
1982-11-15,0.0,15.074275016784668,14.860455513000488,14.860455513000488,2.3274712562561035,8100
1982-11-16,0.0,14.807000160217285,14.539726257324219,14.700090408325195,2.3023548126220703,33400
1982-11-17,0.0,14.913909912109375,14.700090408325195,14.913909912109375,2.3358423709869385,4900
1982-11-18,0.0,15.127729415893555,14.967365264892578,15.020819664001465,2.3525874614715576,4600
1982-11-19,0.0,15.288094520568848,15.127729415893555,15.288094520568848,2.3944480419158936,12100
1982-11-22,0.0,15.181184768676758,15.074275016784668,15.074275016784668,2.360960006713867,3700
1982-11-23,0.0,15.288094520568848,14.646636009216309,14.753545761108398,2.310725688934326,23800
1982-11-24,0.0,14.860455513000488,14.646636009216309,14.646636009216309,2.293982982635498,5800
1982-11-26,0.0,14.753545761108398,14.753545761108398,14.753545761108398,2.310725688934326,200
1982-11-29,0.0,14.646636009216309,14.539726257324219,14.539726257324219,2.2772388458251953,3200
1982-11-30,0.0,14.325906753540039,13.47062873840332,14.00517749786377,2.193516492843628,167600
1982-12-01,0.0,14.539726257324219,13.844812393188477,14.432816505432129,2.260493040084839,36400
1982-12-02,0.0,14.539726257324219,14.325906753540039,14.432816505432129,2.260493040084839,17300
1982-12-03,0.0,14.753545761108398,14.539726257324219,14.753545761108398,2.310725688934326,19400
1982-12-06,0.0,15.181184768676758,14.646636009216309,15.074275016784668,2.360960006713867,14400
1982-12-07,0.0,16.036462783813477,15.341548919677734,16.036462783813477,2.5116586685180664,18400
1982-12-08,0.0,15.929553031921387,15.929553031921387,15.929553031921387,2.4949138164520264,1800
1982-12-09,0.0,16.250282287597656,16.036462783813477,16.036462783813477,2.5116586685180664,25200
1982-12-10,0.0,15.929553031921387,15.501914024353027,15.501914024353027,2.427938461303711,38800
1982-12-13,0.0,15.822643280029297,15.608823776245117,15.715733528137207,2.4614241123199463,3900
1982-12-14,0.0,15.822643280029297,15.501914024353027,15.769187927246094,2.4697988033294678,10000
1982-12-15,0.0,15.769187927246094,15.181184768676758,15.288094520568848,2.3944480419158936,26400
1982-12-16,0.0,15.181184768676758,15.074275016784668,15.181184768676758,2.3777053356170654,2100
1982-12-17,0.0,15.181184768676758,14.967365264892578,14.967365264892578,2.344215154647827,7000
1982-12-20,0.0,15.074275016784668,15.074275016784668,15.074275016784668,2.360960006713867,1100
1982-12-21,0.0,15.501914024353027,15.181184768676758,15.395004272460938,2.411193370819092,16300
1982-12-22,0.0,15.715733528137207,15.608823776245117,15.608823776245117,2.444681167602539,7900
1982-12-23,0.0,15.715733528137207,15.608823776245117,15.608823776245117,2.444681167602539,1100
1982-12-27,0.0,15.769187927246094,15.715733528137207,15.715733528137207,2.4614241123199463,4200
1982-12-28,0.0,15.822643280029297,15.715733528137207,15.822643280029297,2.478170871734619,1100
1982-12-29,0.0,15.822643280029297,15.822643280029297,15.822643280029297,2.478170871734619,2100
1982-12-30,0.0,15.929553031921387,15.822643280029297,15.822643280029297,2.478170871734619,20800
1982-12-31,0.0,15.929553031921387,15.715733528137207,15.715733528137207,2.4614241123199463,7900
1983-01-03,0.0,15.608823776245117,15.288094520568848,15.288094520568848,2.3944480419158936,2500
1983-01-04,0.0,15.501914024353027,14.860455513000488,15.501914024353027,2.427938461303711,68900
1983-01-05,0.0,15.822643280029297,15.448458671569824,15.662278175354004,2.4530534744262695,34600
1983-01-06,0.0,16.464101791381836,15.822643280029297,16.464101791381836,2.5786373615264893,23600
1983-01-07,0.0,16.35719108581543,16.14337158203125,16.14337158203125,2.5284030437469482,8600
1983-01-10,0.0,16.14337158203125,15.822643280029297,16.14337158203125,2.5284030437469482,3000
1983-01-11,0.0,16.250282287597656,15.929553031921387,15.929553031921387,2.4949138164520264,17300
1983-01-12,0.0,16.35719108581543,15.929553031921387,16.036462783813477,2.5116586685180664,202700
1983-01-13,0.0,15.929553031921387,15.822643280029297,15.929553031921387,2.4949138164520264,7700
1983-01-14,0.0,16.08991813659668,15.822643280029297,16.08991813659668,2.5200326442718506,3700
1983-01-17,0.0,16.30373764038086,16.036462783813477,16.250282287597656,2.5451486110687256,5600
1983-01-18,0.0,16.250282287597656,15.769187927246094,15.769187927246094,2.4697988033294678,4900
1983-01-19,0.0,15.662278175354004,15.501914024353027,15.501914024353027,2.427938461303711,3200
1983-01-20,0.0,15.608823776245117,15.395004272460938,15.395004272460938,2.411193370819092,47400
1983-01-21,0.0,15.608823776245117,15.288094520568848,15.288094520568848,2.3944480419158936,57000
1983-01-24,0.0,14.967365264892578,14.646636009216309,14.967365264892578,2.344215154647827,22600
1983-01-25,0.0,15.127729415893555,15.074275016784668,15.127729415893555,2.3693318367004395,2500
1983-01-26,0.0,15.234639167785645,15.234639167785645,15.234639167785645,2.386075973510742,700
1983-01-27,0.0,15.181184768676758,14.967365264892578,15.181184768676758,2.3777053356170654,32900
1983-01-28,0.0,15.608823776245117,15.181184768676758,15.608823776245117,2.444681167602539,14900
1983-01-31,0.0,15.608823776245117,15.501914024353027,15.501914024353027,2.427938461303711,2100
1983-02-01,0.0,15.608823776245117,15.395004272460938,15.501914024353027,2.427938461303711,15900
1983-02-02,0.0,15.608823776245117,15.395004272460938,15.608823776245117,2.444681167602539,6000
1983-02-03,0.0,15.501914024353027,15.395004272460938,15.501914024353027,2.427938461303711,7900
1983-02-04,0.0,16.036462783813477,15.608823776245117,15.929553031921387,2.4949138164520264,19400
1983-02-07,0.0,16.036462783813477,16.036462783813477,16.036462783813477,2.5116586685180664,8400
1983-02-08,0.0,15.929553031921387,15.876097679138184,15.876097679138184,2.4865424633026123,5100
1983-02-09,0.0,16.036462783813477,16.036462783813477,16.036462783813477,2.5116586685180664,9300
1983-02-10,0.0,15.929553031921387,15.929553031921387,15.929553031921387,2.4949138164520264,1800
1983-02-11,0.0,16.35719108581543,16.14337158203125,16.250282287597656,2.5451486110687256,13500
1983-02-14,0.0,16.250282287597656,16.14337158203125,16.14337158203125,2.5284030437469482,3000
1983-02-15,0.0,16.250282287597656,16.036462783813477,16.14337158203125,2.5284030437469482,18200
1983-02-16,0.0,16.250282287597656,16.14337158203125,16.14337158203125,2.5284030437469482,14200
1983-02-17,0.0,16.250282287597656,16.14337158203125,16.14337158203125,2.5284030437469482,2300
1983-02-18,0.0,16.036462783813477,16.036462783813477,16.036462783813477,2.5116586685180664,110600
1983-02-22,0.0,16.14337158203125,15.983007431030273,15.983007431030273,2.5032875537872314,8800
1983-02-23,0.0,16.35719108581543,15.983007431030273,16.30373764038086,2.553520679473877,5600
1983-02-24,0.0,16.35719108581543,16.250282287597656,16.250282287597656,2.5451486110687256,10000
1983-02-25,0.0,16.464101791381836,16.30373764038086,16.30373764038086,2.553520679473877,14400
1983-02-28,0.0,16.410646438598633,16.30373764038086,16.30373764038086,2.553520679473877,2800
1983-03-01,0.0,16.410646438598633,16.250282287597656,16.35719108581543,2.5618934631347656,36700
1983-03-02,0.0,16.57101058959961,16.35719108581543,16.57101058959961,2.595381259918213,16800
1983-03-03,0.0,17.533199310302734,16.624465942382812,17.533199310302734,2.746081829071045,44100
1983-03-04,0.0,17.853927612304688,17.372835159301758,17.747018814086914,2.7795705795288086,162700
1983-03-07,0.0,17.747018814086914,17.105560302734375,17.426288604736328,2.729337215423584,19100
1983-03-08,0.0,17.533199310302734,17.319379806518555,17.533199310302734,2.746081829071045,3000
1983-03-09,0.0,17.052104949951172,16.891740798950195,16.9451961517334,2.653986930847168,26600
1983-03-10,0.0,16.838285446166992,16.35719108581543,16.35719108581543,2.5618934631347656,15600
1983-03-11,0.0,16.624465942382812,16.35719108581543,16.57101058959961,2.595381259918213,10200
1983-03-14,0.0,16.9451961517334,16.677921295166016,16.9451961517334,2.653986930847168,20800
1983-03-15,0.0,16.9451961517334,16.73137664794922,16.838285446166992,2.637242555618286,13700
1983-03-16,0.0,17.426288604736328,16.78483009338379,17.319379806518555,2.712592363357544,22600
1983-03-17,0.0,17.47974395751953,17.319379806518555,17.319379806518555,2.712592363357544,7900
1983-03-18,0.0,17.47974395751953,17.372835159301758,17.372835159301758,2.7209644317626953,7700
1983-03-21,0.0,17.319379806518555,17.319379806518555,17.319379806518555,2.712592363357544,900
1983-03-22,0.0,17.47974395751953,17.21246910095215,17.47974395751953,2.737708806991577,15100
1983-03-23,0.0,17.372835159301758,17.372835159301758,17.372835159301758,2.7209644317626953,2800
1983-03-24,0.0,17.853927612304688,17.747018814086914,17.747018814086914,2.7795705795288086,24000
1983-03-25,0.0,17.960838317871094,17.853927612304688,17.853927612304688,2.796314239501953,6700
1983-03-28,0.0,17.853927612304688,17.747018814086914,17.747018814086914,2.7795705795288086,6300
1983-03-29,0.0,17.747018814086914,17.640108108520508,17.640108108520508,2.762824296951294,9100
1983-03-30,0.0,17.640108108520508,17.640108108520508,17.640108108520508,2.762824296951294,48100
1983-03-31,0.0,17.747018814086914,17.640108108520508,17.640108108520508,2.762824296951294,10200
1983-04-04,0.0,17.640108108520508,17.319379806518555,17.319379806518555,2.712592363357544,10000
1983-04-05,0.0,17.533199310302734,17.21246910095215,17.533199310302734,2.746081829071045,2500
1983-04-06,0.0,17.853927612304688,17.426288604736328,17.747018814086914,2.7795705795288086,9100
1983-04-07,0.0,17.747018814086914,17.426288604736328,17.533199310302734,2.746081829071045,13000
1983-04-08,0.0,17.640108108520508,17.533199310302734,17.640108108520508,2.762824296951294,2100
1983-04-11,0.0,17.69356346130371,17.640108108520508,17.69356346130371,2.771197557449341,8800
1983-04-12,0.0,18.174657821655273,17.800474166870117,18.014293670654297,2.8214306831359863,16300
1983-04-13,0.0,18.54884147644043,18.174657821655273,18.174657821655273,2.8465468883514404,253900
1983-04-14,0.0,18.495386123657227,17.960838317871094,18.388477325439453,2.880034923553467,81100
1983-04-15,0.0,18.495386123657227,18.33502197265625,18.495386123657227,2.8967812061309814,143500
1983-04-18,0.0,18.602296829223633,18.495386123657227,18.602296829223633,2.913525104522705,5600
1983-04-19,0.0,18.816116333007812,18.174657821655273,18.174657821655273,2.8465468883514404,20100
1983-04-20,0.0,18.067747116088867,17.533199310302734,17.640108108520508,2.762824296951294,2138900
1983-04-21,0.0,17.853927612304688,17.586654663085938,17.800474166870117,2.787942886352539,11200
1983-04-22,0.0,17.960838317871094,17.747018814086914,17.853927612304688,2.796314239501953,92100
1983-04-25,0.0,18.067747116088867,17.747018814086914,17.960838317871094,2.8130581378936768,45800
1983-04-26,0.0,17.960838317871094,17.853927612304688,17.960838317871094,2.8130581378936768,43000
1983-04-27,0.0,17.960838317871094,17.533199310302734,17.960838317871094,2.8130581378936768,54900
1983-04-28,0.0,18.174657821655273,17.853927612304688,18.174657821655273,2.8465468883514404,171100
1983-04-29,0.0,18.067747116088867,17.533199310302734,17.960838317871094,2.8130581378936768,14700
1983-05-02,0.0,18.174657821655273,17.747018814086914,18.174657821655273,2.8465468883514404,55100
1983-05-03,0.0,18.067747116088867,17.747018814086914,17.853927612304688,2.796314239501953,16300
1983-05-04,0.0,17.853927612304688,17.640108108520508,17.747018814086914,2.7795705795288086,16300
1983-05-05,0.0,17.853927612304688,17.640108108520508,17.747018814086914,2.7795705795288086,64000
1983-05-06,0.0,17.853927612304688,17.640108108520508,17.747018814086914,2.7795705795288086,22400
1983-05-09,0.0,17.800474166870117,17.533199310302734,17.800474166870117,2.787942886352539,9100
