Date,Open,High,Low,Close,Adj Close,Volume
2002-01-25,6.5958662033081055,6.5958662033081055,6.5958662033081055,6.5958662033081055,4.898878574371338,0
2002-01-28,6.5958662033081055,6.5958662033081055,6.5958662033081055,6.5958662033081055,4.898878574371338,0
2002-01-29,6.497420787811279,6.497420787811279,6.497420787811279,6.497420787811279,4.825760364532471,1400
2002-01-30,6.497420787811279,6.497420787811279,6.497420787811279,6.497420787811279,4.825760364532471,4000
2002-01-31,6.497420787811279,6.5958662033081055,6.497420787811279,6.5958662033081055,4.898878574371338,6000
2002-02-01,6.5958662033081055,6.5958662033081055,6.5958662033081055,6.5958662033081055,4.898878574371338,0
2002-02-04,6.497420787811279,6.53679895401001,6.497420787811279,6.53679895401001,4.855008602142334,1400
2002-02-05,6.556488037109375,6.556488037109375,6.556488037109375,6.556488037109375,4.869631290435791,5000
2002-02-06,6.497420787811279,6.5958662033081055,6.458042144775391,6.497420787811279,4.825760364532471,25200
2002-02-07,6.497420787811279,6.497420787811279,6.497420787811279,6.497420787811279,4.825760364532471,0
2002-02-08,6.5958662033081055,6.5958662033081055,6.5958662033081055,6.5958662033081055,4.898878574371338,6000
2002-02-11,6.5958662033081055,6.5958662033081055,6.5958662033081055,6.5958662033081055,4.898878574371338,400
2002-02-12,6.5958662033081055,6.5958662033081055,6.5958662033081055,6.5958662033081055,4.898878574371338,0
2002-02-13,6.497420787811279,6.497420787811279,6.497420787811279,6.497420787811279,4.825760364532471,1000
2002-02-14,6.497420787811279,6.497420787811279,6.497420787811279,6.497420787811279,4.825760364532471,0
2002-02-15,6.497420787811279,6.497420787811279,6.497420787811279,6.497420787811279,4.825760364532471,6000
2002-02-19,6.497420787811279,6.497420787811279,6.497420787811279,6.497420787811279,4.825760364532471,0
2002-02-20,6.497420787811279,6.497420787811279,6.497420787811279,6.497420787811279,4.825760364532471,200
2002-02-21,6.497420787811279,6.497420787811279,6.497420787811279,6.497420787811279,4.825760364532471,0
2002-02-22,6.497420787811279,6.497420787811279,6.497420787811279,6.497420787811279,4.825760364532471,0
2002-02-25,6.5958662033081055,6.5958662033081055,6.497420787811279,6.497420787811279,4.825760364532471,4400
2002-02-26,6.497420787811279,6.497420787811279,6.497420787811279,6.497420787811279,4.825760364532471,0
2002-02-27,6.497420787811279,6.497420787811279,6.497420787811279,6.497420787811279,4.825760364532471,4200
2002-02-28,6.69431209564209,6.69431209564209,6.69431209564209,6.69431209564209,4.971995830535889,600
2002-03-01,6.69431209564209,6.69431209564209,6.69431209564209,6.69431209564209,4.971995830535889,0
2002-03-04,6.69431209564209,6.69431209564209,6.69431209564209,6.69431209564209,4.971995830535889,0
2002-03-05,6.57617712020874,6.57617712020874,6.57617712020874,6.57617712020874,4.8842573165893555,3600
2002-03-06,6.497420787811279,6.497420787811279,6.497420787811279,6.497420787811279,4.825760364532471,1600
2002-03-07,6.497420787811279,6.497420787811279,6.49348258972168,6.497420787811279,4.825760364532471,2400
2002-03-08,6.501358509063721,6.53679895401001,6.501358509063721,6.53679895401001,4.855008602142334,1800
2002-03-11,6.53679895401001,6.53679895401001,6.53679895401001,6.53679895401001,4.855008602142334,0
2002-03-12,6.497420787811279,6.497420787811279,6.351720809936523,6.351720809936523,4.7175469398498535,2000
2002-03-13,6.53679895401001,6.53679895401001,6.497420787811279,6.497420787811279,4.825760364532471,4000
2002-03-14,6.497420787811279,6.497420787811279,6.497420787811279,6.497420787811279,4.825760364532471,400
2002-03-15,6.5171098709106445,6.5171098709106445,6.5171098709106445,6.5171098709106445,4.840385437011719,400
2002-03-18,6.497420787811279,6.5171098709106445,6.351720809936523,6.5171098709106445,4.840385437011719,2600
2002-03-19,6.53679895401001,6.599803924560547,6.53679895401001,6.5958662033081055,4.898878574371338,2400
2002-03-20,6.635244846343994,6.698249816894531,6.635244846343994,6.698249816894531,4.974920272827148,5400
2002-03-21,6.796695709228516,6.871514320373535,6.69431209564209,6.871514320373535,5.103606700897217,14600
2002-03-22,6.69431209564209,6.69431209564209,6.5958662033081055,6.5958662033081055,4.898878574371338,1000
2002-03-25,6.5958662033081055,6.5958662033081055,6.5958662033081055,6.5958662033081055,4.898878574371338,0
2002-03-26,6.706125736236572,6.706125736236572,6.497420787811279,6.69431209564209,4.971995830535889,1200
2002-03-27,6.8912034034729,6.8912034034729,6.69431209564209,6.69431209564209,4.971995830535889,24800
2002-03-28,6.69431209564209,6.69431209564209,6.69431209564209,6.69431209564209,4.971995830535889,0
2002-04-01,6.832136154174805,6.832136154174805,6.832136154174805,6.832136154174805,5.0743608474731445,2000
2002-04-02,6.832136154174805,6.8912034034729,6.832136154174805,6.8912034034729,5.11823034286499,7400
2002-04-03,6.832136154174805,6.8912034034729,6.832136154174805,6.8912034034729,5.11823034286499,1800
2002-04-04,6.69431209564209,6.69431209564209,6.69431209564209,6.69431209564209,4.971995830535889,200
2002-04-05,6.69431209564209,6.69431209564209,6.69431209564209,6.69431209564209,4.971995830535889,0
2002-04-08,6.871514320373535,6.871514320373535,6.871514320373535,6.871514320373535,5.103606700897217,1000
2002-04-09,6.871514320373535,6.871514320373535,6.871514320373535,6.871514320373535,5.103606700897217,400
2002-04-10,6.820322513580322,6.820322513580322,6.820322513580322,6.820322513580322,5.103606224060059,0
2002-04-11,6.69431209564209,6.69431209564209,6.69431209564209,6.69431209564209,5.009312152862549,1200
2002-04-12,6.69431209564209,6.69431209564209,6.69431209564209,6.69431209564209,5.009312152862549,1000
2002-04-15,6.69431209564209,6.69431209564209,6.69431209564209,6.69431209564209,5.009312152862549,0
2002-04-16,6.69431209564209,6.69431209564209,6.69431209564209,6.69431209564209,5.009312152862549,0
2002-04-17,6.69431209564209,6.69431209564209,6.69431209564209,6.69431209564209,5.009312152862549,0
2002-04-18,6.69431209564209,6.69431209564209,6.69431209564209,6.69431209564209,5.009312152862549,200
2002-04-19,6.69431209564209,6.69431209564209,6.69431209564209,6.69431209564209,5.009312152862549,0
2002-04-22,6.871514320373535,6.871514320373535,6.792757987976074,6.792757987976074,5.082979679107666,1800
2002-04-23,6.8912034034729,6.8912034034729,6.8912034034729,6.8912034034729,5.156645774841309,200
2002-04-24,6.8912034034729,7.088095188140869,6.69431209564209,6.9699602127075195,5.215578079223633,25000
2002-04-25,7.00933837890625,7.088095188140869,6.989649295806885,7.088095188140869,5.30397891998291,26600
2002-04-26,7.088095188140869,7.088095188140869,7.088095188140869,7.088095188140869,5.30397891998291,0
2002-04-29,7.088095188140869,7.088095188140869,7.088095188140869,7.088095188140869,5.30397891998291,0
2002-04-30,7.088095188140869,7.0920329093933105,7.088095188140869,7.088095188140869,5.30397891998291,2000
2002-05-01,7.088095188140869,7.1274733543396,7.088095188140869,7.1274733543396,5.3334455490112305,3800
2002-05-02,7.1274733543396,7.166851997375488,7.1274733543396,7.162913799285889,5.3599653244018555,3000
2002-05-03,7.166851997375488,7.166851997375488,7.166851997375488,7.166851997375488,5.362910747528076,1600
2002-05-06,7.166851997375488,7.166851997375488,7.166851997375488,7.166851997375488,5.362910747528076,0
2002-05-07,7.1865410804748535,7.1865410804748535,7.1865410804748535,7.1865410804748535,5.377645015716553,600
2002-05-08,7.1865410804748535,7.1865410804748535,7.1865410804748535,7.1865410804748535,5.377645015716553,0
2002-05-09,7.1865410804748535,7.1865410804748535,7.1865410804748535,7.1865410804748535,5.377645015716553,0
2002-05-10,7.1865410804748535,7.1865410804748535,7.1865410804748535,7.1865410804748535,5.377645015716553,0
2002-05-13,7.1865410804748535,7.1865410804748535,7.1865410804748535,7.1865410804748535,5.377645015716553,0
2002-05-14,7.032965660095215,7.084157466888428,6.69431209564209,7.084157466888428,5.301032543182373,7200
2002-05-15,6.950271129608154,6.950271129608154,6.950271129608154,6.950271129608154,5.200846195220947,200
2002-05-16,6.8912034034729,6.8912034034729,6.8912034034729,6.8912034034729,5.156645774841309,200
2002-05-17,6.910892963409424,6.910892963409424,6.910892963409424,6.910892963409424,5.171380519866943,800
2002-05-20,6.8912034034729,6.8912034034729,6.8912034034729,6.8912034034729,5.156645774841309,200
2002-05-21,6.8912034034729,6.8912034034729,6.8912034034729,6.8912034034729,5.156645774841309,0
2002-05-22,6.8912034034729,6.8912034034729,6.8912034034729,6.8912034034729,5.156645774841309,0
2002-05-23,6.8912034034729,6.8912034034729,6.8912034034729,6.8912034034729,5.156645774841309,0
2002-05-24,6.8912034034729,6.8912034034729,6.8912034034729,6.8912034034729,5.156645774841309,0
2002-05-28,6.8912034034729,6.8912034034729,6.8912034034729,6.8912034034729,5.156645774841309,200
2002-05-29,6.930582046508789,6.930582046508789,6.5958662033081055,6.69431209564209,5.009312152862549,2600
2002-05-30,6.69431209564209,6.69431209564209,6.69431209564209,6.69431209564209,5.009312152862549,0
2002-05-31,6.69431209564209,6.69431209564209,6.69431209564209,6.69431209564209,5.009312152862549,0
2002-06-03,6.69431209564209,6.69431209564209,6.69431209564209,6.69431209564209,5.009312152862549,0
2002-06-04,6.69431209564209,6.69431209564209,6.69431209564209,6.69431209564209,5.009312152862549,0
2002-06-05,6.69431209564209,6.69431209564209,6.69431209564209,6.69431209564209,5.009312152862549,0
2002-06-06,6.69431209564209,6.69431209564209,6.69431209564209,6.69431209564209,5.009312152862549,0
2002-06-07,6.69431209564209,6.69431209564209,6.69431209564209,6.69431209564209,5.009312152862549,0
2002-06-10,6.69431209564209,6.69431209564209,6.69431209564209,6.69431209564209,5.009312152862549,0
2002-06-11,6.8124470710754395,6.8124470710754395,6.8124470710754395,6.8124470710754395,5.097712993621826,600
2002-06-12,6.8124470710754395,6.8124470710754395,6.8124470710754395,6.8124470710754395,5.097712993621826,0
2002-06-13,6.8124470710754395,6.8124470710754395,6.8124470710754395,6.8124470710754395,5.097712993621826,0
2002-06-14,6.8124470710754395,6.8124470710754395,6.8124470710754395,6.8124470710754395,5.097712993621826,0
2002-06-17,6.816384792327881,6.816384792327881,6.8124470710754395,6.8124470710754395,5.097712993621826,3200
2002-06-18,6.8124470710754395,6.8912034034729,6.8124470710754395,6.8912034034729,5.156645774841309,2800
2002-06-19,6.773068904876709,6.820322513580322,6.53679895401001,6.784882068634033,5.077086448669434,12400
2002-06-20,6.784882068634033,6.784882068634033,6.784882068634033,6.784882068634033,5.077086448669434,0
2002-06-21,6.784882068634033,6.784882068634033,6.784882068634033,6.784882068634033,5.077086448669434,0
2002-06-24,6.832136154174805,6.832136154174805,6.832136154174805,6.832136154174805,5.11244535446167,200
2002-06-25,6.832136154174805,6.832136154174805,6.832136154174805,6.832136154174805,5.11244535446167,0
2002-06-26,6.792757987976074,6.910892963409424,6.792757987976074,6.792757987976074,5.082979679107666,13000
2002-06-27,6.792757987976074,6.922706127166748,6.792757987976074,6.922706127166748,5.180218696594238,1600
2002-06-28,6.8912034034729,6.989649295806885,6.8912034034729,6.989649295806885,5.230312347412109,2600
2002-07-01,6.985711574554443,6.985711574554443,6.85182523727417,6.85182523727417,5.1271796226501465,1800
2002-07-02,6.792757987976074,6.792757987976074,6.792757987976074,6.792757987976074,5.082979679107666,400
2002-07-03,6.85182523727417,6.950271129608154,6.85182523727417,6.8951416015625,5.159592151641846,5400
2002-07-05,6.8912034034729,6.8912034034729,5.906745910644531,6.69431209564209,5.009312152862549,14200
2002-07-08,6.682498455047607,6.69431209564209,6.497420787811279,6.69431209564209,5.009312152862549,1000
2002-07-09,6.69431209564209,6.69431209564209,6.69431209564209,6.69431209564209,5.009312152862549,600
2002-07-10,6.69431209564209,6.69431209564209,6.69431209564209,6.69431209564209,5.047914505004883,2400
2002-07-11,6.69431209564209,6.69431209564209,6.69431209564209,6.69431209564209,5.047914505004883,0
2002-07-12,6.69431209564209,6.69431209564209,6.69431209564209,6.69431209564209,5.047914505004883,3000
2002-07-15,6.69431209564209,6.788819789886475,6.497420787811279,6.69431209564209,5.047914505004883,15200
2002-07-16,6.69431209564209,6.69431209564209,6.69431209564209,6.69431209564209,5.047914505004883,1400
2002-07-17,6.69431209564209,6.792757987976074,6.69431209564209,6.788819789886475,5.119178771972656,6400
2002-07-18,6.788819789886475,6.788819789886475,6.788819789886475,6.788819789886475,5.119178771972656,0
2002-07-19,6.788819789886475,6.788819789886475,6.788819789886475,6.788819789886475,5.119178771972656,0
2002-07-22,6.788819789886475,6.788819789886475,6.788819789886475,6.788819789886475,5.119178771972656,0
2002-07-23,6.788819789886475,7.088095188140869,6.788819789886475,7.088095188140869,5.344849109649658,7800
2002-07-24,6.993587017059326,7.088095188140869,6.8951416015625,6.8951416015625,5.199352264404297,26400
2002-07-25,6.989649295806885,7.088095188140869,6.989649295806885,6.993587017059326,5.273585319519043,3800
2002-07-26,6.993587017059326,6.993587017059326,6.993587017059326,6.993587017059326,5.273585319519043,0
2002-07-29,6.993587017059326,6.993587017059326,6.993587017059326,6.993587017059326,5.273585319519043,0
2002-07-30,6.8912034034729,7.088095188140869,6.8912034034729,6.997525215148926,5.276553630828857,3800
2002-07-31,6.9345197677612305,7.068406105041504,6.9345197677612305,7.068406105041504,5.330002784729004,5000
2002-08-01,7.068406105041504,7.068406105041504,7.068406105041504,7.068406105041504,5.330002784729004,0
2002-08-02,6.8951416015625,6.8951416015625,6.8951416015625,6.8951416015625,5.199352264404297,200
2002-08-05,7.068406105041504,7.068406105041504,6.8912034034729,6.8912034034729,5.196380615234375,2400
2002-08-06,6.8912034034729,6.8912034034729,6.8912034034729,6.8912034034729,5.196380615234375,0
2002-08-07,6.8951416015625,6.8951416015625,6.8951416015625,6.8951416015625,5.199352264404297,1200
2002-08-08,6.8951416015625,6.8951416015625,6.8951416015625,6.8951416015625,5.199352264404297,0
2002-08-09,6.9345197677612305,6.9345197677612305,6.8912034034729,6.8912034034729,5.196380615234375,1600
2002-08-12,6.8912034034729,6.8912034034729,6.8912034034729,6.8912034034729,5.196380615234375,0
2002-08-13,6.8912034034729,6.8912034034729,6.8912034034729,6.8912034034729,5.196380615234375,1000
2002-08-14,7.00933837890625,7.00933837890625,6.887265682220459,6.8912034034729,5.196380615234375,2400
2002-08-15,6.8912034034729,6.8912034034729,6.8912034034729,6.8912034034729,5.196380615234375,200
2002-08-16,6.8912034034729,6.8912034034729,6.8912034034729,6.8912034034729,5.196380615234375,0
2002-08-19,6.8912034034729,6.8912034034729,6.8912034034729,6.8912034034729,5.196380615234375,0
2002-08-20,6.8912034034729,6.8912034034729,6.8912034034729,6.8912034034729,5.196380615234375,0
2002-08-21,6.8912034034729,6.8912034034729,6.8912034034729,6.8912034034729,5.196380615234375,0
2002-08-22,6.8912034034729,6.8912034034729,6.8912034034729,6.8912034034729,5.196380615234375,0
2002-08-23,6.8912034034729,6.8912034034729,6.8912034034729,6.8912034034729,5.196380615234375,600
2002-08-26,6.950271129608154,6.950271129608154,6.950271129608154,6.950271129608154,5.240921974182129,200
2002-08-27,6.950271129608154,6.950271129608154,6.950271129608154,6.950271129608154,5.240921974182129,6400
2002-08-28,6.8912034034729,6.950271129608154,6.8912034034729,6.950271129608154,5.240921974182129,1000
2002-08-29,6.950271129608154,6.950271129608154,6.950271129608154,6.950271129608154,5.240921974182129,0
2002-08-30,6.950271129608154,6.950271129608154,6.950271129608154,6.950271129608154,5.240921974182129,0
2002-09-03,6.958146572113037,6.958146572113037,6.958146572113037,6.958146572113037,5.246860504150391,2600
2002-09-04,6.958146572113037,6.958146572113037,6.958146572113037,6.958146572113037,5.246860504150391,0
2002-09-05,6.958146572113037,6.958146572113037,6.958146572113037,6.958146572113037,5.246860504150391,0
2002-09-06,6.958146572113037,6.958146572113037,6.958146572113037,6.958146572113037,5.246860504150391,0
2002-09-09,6.958146572113037,6.958146572113037,6.958146572113037,6.958146572113037,5.246860504150391,0
2002-09-10,6.989649295806885,6.989649295806885,6.954208850860596,6.954208850860596,5.24389123916626,3800
2002-09-11,6.954208850860596,6.954208850860596,6.954208850860596,6.954208850860596,5.24389123916626,4000
2002-09-12,6.954208850860596,6.954208850860596,6.954208850860596,6.954208850860596,5.24389123916626,0
2002-09-13,6.973897933959961,6.989649295806885,6.973897933959961,6.989649295806885,5.270615100860596,2400
2002-09-16,6.989649295806885,6.989649295806885,6.989649295806885,6.989649295806885,5.270615100860596,7800
2002-09-17,6.930582046508789,6.930582046508789,6.930582046508789,6.930582046508789,5.226075649261475,1400
2002-09-18,6.8912034034729,6.8912034034729,6.8912034034729,6.8912034034729,5.196380615234375,200
2002-09-19,7.0644683837890625,7.0644683837890625,7.0644683837890625,7.0644683837890625,5.327033519744873,200
2002-09-20,6.950271129608154,6.950271129608154,6.950271129608154,6.950271129608154,5.240921974182129,1800
2002-09-23,7.044778823852539,7.044778823852539,7.044778823852539,7.044778823852539,5.3121867179870605,400
2002-09-24,7.048717021942139,7.048717021942139,6.690374374389648,6.690374374389648,5.0449442863464355,17600
2002-09-25,6.643120288848877,6.69431209564209,6.615555286407471,6.615555286407471,4.988526821136475,18200
2002-09-26,6.5958662033081055,6.5958662033081055,6.528923034667969,6.528923034667969,4.923200607299805,13600
2002-09-27,6.5171098709106445,6.5171098709106445,6.3950371742248535,6.3950371742248535,4.82224178314209,16400
2002-09-30,6.347783088684082,6.73369026184082,6.339907169342041,6.564363479614258,4.949924945831299,7000
2002-10-01,6.540736675262451,6.540736675262451,6.497420787811279,6.497420787811279,4.899445533752441,5800
2002-10-02,6.438353061676025,6.438353061676025,6.339907169342041,6.339907169342041,4.780671119689941,800
2002-10-03,6.339907169342041,6.339907169342041,6.339907169342041,6.339907169342041,4.780671119689941,1200
2002-10-04,6.528923034667969,6.528923034667969,6.339907169342041,6.339907169342041,4.780671119689941,1800
2002-10-07,6.339907169342041,6.339907169342041,6.339907169342041,6.339907169342041,4.780671119689941,800
2002-10-08,6.497420787811279,6.627368927001953,6.497420787811279,6.524985313415527,4.920231342315674,1000
2002-10-09,6.729752540588379,6.729752540588379,6.398974895477295,6.398974895477295,4.863365650177002,16200
2002-10-10,6.398974895477295,6.532861232757568,6.398974895477295,6.532861232757568,4.965122699737549,4600
2002-10-11,6.564363479614258,6.73369026184082,6.564363479614258,6.69431209564209,5.08782958984375,5800
2002-10-14,6.599803924560547,6.69431209564209,6.5958662033081055,6.69431209564209,5.08782958984375,4800
2002-10-15,6.690374374389648,6.69431209564209,6.690374374389648,6.69431209564209,5.08782958984375,600
2002-10-16,6.792757987976074,6.800633430480957,6.61949348449707,6.69431209564209,5.08782958984375,4400
2002-10-17,6.69431209564209,6.69431209564209,6.6037421226501465,6.6037421226501465,5.018993854522705,400
2002-10-18,6.69431209564209,6.73369026184082,6.69431209564209,6.73369026184082,5.1177568435668945,16400
2002-10-21,6.7179388999938965,6.7179388999938965,6.714001178741455,6.714001178741455,5.102792739868164,1000
2002-10-22,6.7533793449401855,6.7533793449401855,6.7533793449401855,6.7533793449401855,5.132721424102783,6000
2002-10-23,7.088095188140869,7.773277759552002,6.780944347381592,6.930582046508789,5.267399311065674,61200
2002-10-24,6.989649295806885,7.088095188140869,6.930582046508789,6.930582046508789,5.267399311065674,7200
2002-10-25,6.930582046508789,6.930582046508789,6.930582046508789,6.930582046508789,5.267399311065674,200
2002-10-28,6.930582046508789,6.930582046508789,6.930582046508789,6.930582046508789,5.267399311065674,0
2002-10-29,6.8912034034729,6.8912034034729,6.8912034034729,6.8912034034729,5.237469673156738,2600
2002-10-30,6.8912034034729,6.8951416015625,6.8912034034729,6.8912034034729,5.237469673156738,7800
2002-10-31,6.8951416015625,7.088095188140869,6.69431209564209,6.950271129608154,5.2823638916015625,16800
2002-11-01,6.8951416015625,7.135349273681641,6.69431209564209,6.8912034034729,5.237469673156738,12400
2002-11-04,6.8912034034729,6.9699602127075195,6.8912034034729,6.8912034034729,5.237469673156738,17600
2002-11-05,6.8912034034729,6.8912034034729,6.8912034034729,6.8912034034729,5.237469673156738,6200
2002-11-06,6.8912034034729,6.989649295806885,6.792757987976074,6.8912034034729,5.237469673156738,16600
2002-11-07,6.8912034034729,6.8912034034729,6.8912034034729,6.8912034034729,5.237469673156738,600
2002-11-08,6.8912034034729,6.8912034034729,6.8912034034729,6.8912034034729,5.237469673156738,3000
2002-11-11,6.8912034034729,6.8912034034729,6.8912034034729,6.8912034034729,5.237469673156738,2800
2002-11-12,6.85182523727417,6.85182523727417,6.836073875427246,6.836073875427246,5.1955695152282715,400
2002-11-13,6.887265682220459,6.887265682220459,6.887265682220459,6.887265682220459,5.23447847366333,2000
2002-11-14,6.887265682220459,6.887265682220459,6.887265682220459,6.887265682220459,5.23447847366333,0
2002-11-15,6.7533793449401855,6.7533793449401855,6.73369026184082,6.73369026184082,5.1177568435668945,400
2002-11-18,6.721877098083496,6.721877098083496,6.320218086242676,6.320218086242676,4.803508758544922,6600
2002-11-19,6.359596252441406,6.398974895477295,6.1036376953125,6.1036376953125,4.6389031410217285,5200
2002-11-20,6.257213115692139,6.8912034034729,6.257213115692139,6.887265682220459,5.23447847366333,17000
2002-11-21,6.710063457489014,6.871514320373535,6.359596252441406,6.69431209564209,5.08782958984375,8200
2002-11-22,6.784882068634033,6.871514320373535,6.69431209564209,6.871514320373535,5.222506523132324,5600
2002-11-25,6.871514320373535,6.871514320373535,6.871514320373535,6.871514320373535,5.222506523132324,200
2002-11-26,6.804571151733398,6.804571151733398,6.796695709228516,6.796695709228516,5.165642738342285,400
2002-11-27,6.702187538146973,6.702187538146973,6.69431209564209,6.69431209564209,5.08782958984375,600
2002-11-29,6.69431209564209,6.69431209564209,6.69431209564209,6.69431209564209,5.08782958984375,0
2002-12-02,6.69431209564209,6.69431209564209,6.69431209564209,6.69431209564209,5.08782958984375,0
2002-12-03,6.69431209564209,6.69431209564209,6.69431209564209,6.69431209564209,5.08782958984375,0
2002-12-04,6.69431209564209,6.69431209564209,6.69431209564209,6.69431209564209,5.08782958984375,0
2002-12-05,6.69431209564209,6.69431209564209,6.69431209564209,6.69431209564209,5.08782958984375,0
2002-12-06,6.792757987976074,6.792757987976074,6.792757987976074,6.792757987976074,5.162649631500244,200
2002-12-09,6.765192985534668,6.765192985534668,6.765192985534668,6.765192985534668,5.141698837280273,400
2002-12-10,6.871514320373535,6.871514320373535,6.867576599121094,6.867576599121094,5.219512939453125,1400
2002-12-11,6.867576599121094,6.867576599121094,6.867576599121094,6.867576599121094,5.219512939453125,0
2002-12-12,6.867576599121094,6.867576599121094,6.867576599121094,6.867576599121094,5.219512939453125,0
2002-12-13,6.867576599121094,6.867576599121094,6.867576599121094,6.867576599121094,5.219512939453125,0
2002-12-16,6.867576599121094,6.867576599121094,6.867576599121094,6.867576599121094,5.219512939453125,0
2002-12-17,6.867576599121094,6.867576599121094,6.867576599121094,6.867576599121094,5.219512939453125,0
2002-12-18,6.871514320373535,7.088095188140869,6.871514320373535,7.088095188140869,5.387112617492676,12800
2002-12-19,6.989649295806885,6.989649295806885,6.942395210266113,6.942395210266113,5.2763776779174805,600
2002-12-20,6.942395210266113,6.942395210266113,6.942395210266113,6.942395210266113,5.2763776779174805,0
2002-12-23,7.084157466888428,7.084157466888428,6.8912034034729,6.8912034034729,5.237469673156738,2800
2002-12-24,6.8478875160217285,6.8478875160217285,6.8124470710754395,6.8124470710754395,5.177613735198975,2800
2002-12-26,6.8124470710754395,6.8124470710754395,6.8124470710754395,6.8124470710754395,5.177613735198975,0
2002-12-27,6.8124470710754395,6.8124470710754395,6.8124470710754395,6.8124470710754395,5.177613735198975,0
2002-12-30,6.796695709228516,6.824260711669922,6.792757987976074,6.824260711669922,5.186592102050781,2000
2002-12-31,6.832136154174805,7.029027462005615,6.832136154174805,7.029027462005615,5.342219352722168,1800
2003-01-02,6.899079322814941,6.899079322814941,6.792757987976074,6.828198432922363,5.189586162567139,2400
2003-01-03,6.867576599121094,6.867576599121094,6.867576599121094,6.867576599121094,5.219512939453125,1200
2003-01-06,6.796695709228516,6.796695709228516,6.792757987976074,6.792757987976074,5.162649631500244,5000
2003-01-07,6.741566181182861,6.741566181182861,6.438353061676025,6.599803924560547,5.015999794006348,5000
2003-01-08,6.544674396514893,6.544674396514893,6.521047592163086,6.521047592163086,4.9948859214782715,600
2003-01-09,6.414726257324219,6.41866397857666,6.414726257324219,6.41866397857666,4.916464328765869,600
2003-01-10,6.521047592163086,6.572239398956299,6.497420787811279,6.564363479614258,5.0280632972717285,6600
2003-01-13,6.564363479614258,6.564363479614258,6.564363479614258,6.564363479614258,5.0280632972717285,0
2003-01-14,6.544674396514893,6.544674396514893,6.544674396514893,6.544674396514893,5.012982368469238,1200
2003-01-15,6.544674396514893,6.544674396514893,6.544674396514893,6.544674396514893,5.012982368469238,0
2003-01-16,6.5958662033081055,6.5958662033081055,6.438353061676025,6.548612117767334,5.015998840332031,7800
2003-01-17,6.5958662033081055,6.654933929443359,6.591928482055664,6.647058010101318,5.091404914855957,3000
2003-01-21,6.69431209564209,7.048717021942139,6.69431209564209,6.859701156616211,5.2542829513549805,9800
2003-01-22,7.048717021942139,7.28498649597168,6.9345197677612305,7.068406105041504,5.414141654968262,47400
2003-01-23,7.068406105041504,7.068406105041504,7.029027462005615,7.029027462005615,5.383979320526123,3000
2003-01-24,6.899079322814941,6.899079322814941,6.69431209564209,6.73369026184082,5.157761573791504,4200
2003-01-27,6.741566181182861,6.741566181182861,6.7179388999938965,6.7179388999938965,5.14569616317749,7200
2003-01-28,6.788819789886475,6.788819789886475,6.788819789886475,6.788819789886475,5.199989318847656,3200
2003-01-29,6.788819789886475,6.788819789886475,6.788819789886475,6.788819789886475,5.199989318847656,800
2003-01-30,6.788819789886475,6.871514320373535,6.788819789886475,6.871514320373535,5.263330459594727,6200
2003-01-31,6.796695709228516,6.910892963409424,6.796695709228516,6.910892963409424,5.293493747711182,1200
2003-02-03,6.942395210266113,6.942395210266113,6.942395210266113,6.942395210266113,5.31762170791626,200
2003-02-04,6.942395210266113,6.942395210266113,6.942395210266113,6.942395210266113,5.31762170791626,0
2003-02-05,6.942395210266113,6.942395210266113,6.942395210266113,6.942395210266113,5.31762170791626,0
2003-02-06,6.942395210266113,6.942395210266113,6.942395210266113,6.942395210266113,5.31762170791626,0
2003-02-07,6.942395210266113,6.942395210266113,6.942395210266113,6.942395210266113,5.31762170791626,0
2003-02-10,6.993587017059326,7.029027462005615,6.993587017059326,7.029027462005615,5.383979320526123,2000
2003-02-11,6.973897933959961,6.973897933959961,6.8912034034729,6.966022491455078,5.335719108581543,4000
2003-02-12,6.879390239715576,6.879390239715576,6.879390239715576,6.879390239715576,5.269361972808838,200
2003-02-13,6.879390239715576,6.899079322814941,6.69431209564209,6.899079322814941,5.284444332122803,2600
2003-02-14,6.899079322814941,6.899079322814941,6.899079322814941,6.899079322814941,5.284444332122803,0
2003-02-18,6.859701156616211,6.867576599121094,6.85182523727417,6.85182523727417,5.24824857711792,800
2003-02-19,6.8912034034729,6.8912034034729,6.8912034034729,6.8912034034729,5.2784104347229,200
2003-02-20,6.950271129608154,7.182602882385254,6.950271129608154,7.0565924644470215,5.405092716217041,1200
2003-02-21,6.899079322814941,6.899079322814941,6.8912034034729,6.8951416015625,5.281429767608643,3800
2003-02-24,6.966022491455078,7.2731733322143555,6.966022491455078,7.1511006355285645,5.477482795715332,5200
2003-02-25,7.147162437438965,7.466126918792725,7.1274733543396,7.466126918792725,5.718782424926758,2000
2003-02-26,7.190478801727295,7.229856967926025,6.737627983093262,7.025089740753174,5.3809638023376465,4000
2003-02-27,7.032965660095215,7.032965660095215,6.993587017059326,6.993587017059326,5.356833457946777,1000
2003-02-28,6.985711574554443,7.0920329093933105,6.8912034034729,7.0920329093933105,5.4322381019592285,2600
2003-03-03,7.135349273681641,7.135349273681641,6.989649295806885,7.107784271240234,5.444304466247559,600
2003-03-04,7.048717021942139,7.048717021942139,6.9699602127075195,6.9699602127075195,5.338737487792969,1400
2003-03-05,7.032965660095215,7.048717021942139,7.032965660095215,7.048717021942139,5.39906120300293,1800
