Date,Open,High,Low,Close,Adj Close,Volume
2009-03-06,8.5,8.59000015258789,8.149999618530273,8.300000190734863,3.2453665733337402,88100
2009-03-09,8.359999656677246,8.449999809265137,8.069999694824219,8.069999694824219,3.155433177947998,78200
2009-03-10,8.34000015258789,8.640000343322754,8.279999732971191,8.5,3.3235690593719482,85800
2009-03-11,8.899999618530273,8.899999618530273,8.59000015258789,8.619999885559082,3.3704886436462402,70000
2009-03-12,8.970000267028809,9.100000381469727,8.649999618530273,9.100000381469727,3.558173418045044,89500
2009-03-13,9.220000267028809,9.319999694824219,9.0600004196167,9.239999771118164,3.612914800643921,51100
2009-03-16,9.34000015258789,9.350000381469727,9.039999961853027,9.050000190734863,3.5386221408843994,125500
2009-03-17,9.1899995803833,9.329999923706055,9.0,9.329999923706055,3.648103952407837,120300
2009-03-18,9.649999618530273,9.649999618530273,9.15999984741211,9.470000267028809,3.702845335006714,53300
2009-03-19,9.569999694824219,9.670000076293945,9.449999809265137,9.550000190734863,3.734126567840576,87400
2009-03-20,9.09000015258789,9.09000015258789,8.699999809265137,8.850000381469727,3.6367363929748535,170000
2009-03-23,9.0600004196167,9.390000343322754,9.029999732971191,9.390000343322754,3.858638286590576,112800
2009-03-24,9.460000038146973,9.460000038146973,9.210000038146973,9.359999656677246,3.846311330795288,143300
2009-03-25,9.529999732971191,9.579999923706055,9.25,9.520000457763672,3.912059783935547,117000
2009-03-26,9.770000457763672,9.890000343322754,9.619999885559082,9.859999656677246,4.0517754554748535,138200
2009-03-27,9.920000076293945,9.920000076293945,9.3100004196167,9.84000015258789,4.043557643890381,100600
2009-03-30,9.720000267028809,9.720000267028809,9.420000076293945,9.479999542236328,3.8956217765808105,54400
2009-03-31,9.979999542236328,9.979999542236328,9.600000381469727,9.739999771118164,4.002464771270752,72000
2009-04-01,9.979999542236328,10.1899995803833,9.5,9.960000038146973,4.092869281768799,84000
2009-04-02,10.359999656677246,10.430000305175781,10.050000190734863,10.180000305175781,4.1832733154296875,123000
2009-04-03,10.329999923706055,10.449999809265137,10.0,10.25,4.212038516998291,81400
2009-04-06,10.149999618530273,10.550000190734863,10.010000228881836,10.430000305175781,4.286006450653076,67000
2009-04-07,10.199999809265137,10.399999618530273,10.039999961853027,10.380000114440918,4.2654595375061035,63300
2009-04-08,10.350000381469727,10.59000015258789,10.239999771118164,10.5600004196167,4.339428424835205,74600
2009-04-09,10.710000038146973,10.9399995803833,10.609999656677246,10.779999732971191,4.429830551147461,70000
2009-04-13,10.899999618530273,11.0,10.5,10.970000267028809,4.507909774780273,74800
2009-04-14,11.039999961853027,11.300000190734863,10.5,10.520000457763672,4.3229899406433105,95700
2009-04-15,10.520000457763672,10.520000457763672,10.300000190734863,10.390000343322754,4.269569396972656,101500
2009-04-16,10.40999984741211,10.930000305175781,10.40999984741211,10.720000267028809,4.405176639556885,61300
2009-04-17,10.899999618530273,11.220000267028809,10.869999885559082,11.180000305175781,4.594203948974609,92100
2009-04-20,11.09000015258789,11.09000015258789,10.670000076293945,10.670000076293945,4.3846282958984375,52300
2009-04-21,10.739999771118164,11.0,10.5,11.0,4.520237922668457,73900
2009-04-22,10.680000305175781,11.149999618530273,10.680000305175781,11.020000457763672,4.5284552574157715,75000
2009-04-23,11.229999542236328,11.359999656677246,11.0,11.350000381469727,4.664062976837158,55500
2009-04-24,11.380000114440918,11.789999961853027,11.300000190734863,11.539999961853027,4.7421393394470215,80600
2009-04-27,11.520000457763672,11.9399995803833,11.3100004196167,11.800000190734863,4.848981857299805,69600
2009-04-28,11.739999771118164,11.880000114440918,11.579999923706055,11.619999885559082,4.775013446807861,53700
2009-04-29,11.789999961853027,11.890000343322754,11.569999694824219,11.569999694824219,4.7544660568237305,75100
2009-04-30,11.59000015258789,11.890000343322754,11.300000190734863,11.359999656677246,4.6681718826293945,78300
2009-05-01,12.449999809265137,12.449999809265137,11.380000114440918,11.680000305175781,4.79966926574707,52300
2009-05-04,11.65999984741211,11.930000305175781,11.65999984741211,11.869999885559082,4.877746105194092,44000
2009-05-05,12.09000015258789,12.09000015258789,11.380000114440918,12.039999961853027,4.947603702545166,67900
2009-05-06,11.729999542236328,12.109999656677246,11.729999542236328,12.0,4.931168079376221,64900
2009-05-07,12.420000076293945,12.420000076293945,11.600000381469727,11.770000457763672,4.83665657043457,73100
2009-05-08,12.170000076293945,12.170000076293945,11.529999732971191,11.949999809265137,4.910619735717773,87300
2009-05-11,11.800000190734863,12.079999923706055,11.710000038146973,12.010000228881836,4.935276985168457,75000
2009-05-12,12.09000015258789,12.09000015258789,11.649999618530273,11.859999656677246,4.873636245727539,101400
2009-05-13,11.739999771118164,11.760000228881836,11.300000190734863,11.3100004196167,4.647624969482422,105900
2009-05-14,11.300000190734863,11.4399995803833,11.109999656677246,11.34000015258789,4.659952163696289,84000
2009-05-15,11.279999732971191,11.359999656677246,11.0,11.0,4.520237922668457,80900
2009-05-18,10.930000305175781,11.710000038146973,10.930000305175781,11.710000038146973,4.81199836730957,79000
2009-05-19,11.710000038146973,12.0,11.600000381469727,11.84000015258789,4.865418910980225,70600
2009-05-20,12.020000457763672,12.430000305175781,11.59000015258789,11.619999885559082,4.775013446807861,92500
2009-05-21,11.739999771118164,11.739999771118164,11.270000457763672,11.399999618530273,4.6846089363098145,43900
2009-05-22,11.319999694824219,11.770000457763672,11.25,11.720000267028809,4.816106796264648,68900
2009-05-26,11.739999771118164,12.220000267028809,11.550000190734863,11.979999542236328,4.922949314117432,70800
2009-05-27,12.0600004196167,12.25,11.899999618530273,12.079999923706055,4.964041709899902,49600
2009-05-28,12.229999542236328,12.319999694824219,12.050000190734863,12.220000267028809,5.021572589874268,61000
2009-05-29,12.329999923706055,12.329999923706055,12.149999618530273,12.329999923706055,5.066775321960449,41200
2009-06-01,12.329999923706055,12.6899995803833,12.3100004196167,12.649999618530273,5.198271751403809,80100
2009-06-02,12.739999771118164,12.739999771118164,12.380000114440918,12.399999618530273,5.095538139343262,105200
2009-06-03,12.3100004196167,12.390000343322754,12.0600004196167,12.220000267028809,5.021572589874268,83300
2009-06-04,12.180000305175781,12.489999771118164,12.15999984741211,12.460000038146973,5.1201958656311035,79800
2009-06-05,12.649999618530273,12.739999771118164,12.40999984741211,12.5,5.136630535125732,83300
2009-06-08,12.329999923706055,12.729999542236328,12.270000457763672,12.420000076293945,5.103759288787842,64300
2009-06-09,12.3100004196167,12.569999694824219,12.3100004196167,12.350000381469727,5.074992656707764,79900
2009-06-10,12.3100004196167,12.529999732971191,12.0,12.34000015258789,5.0708842277526855,110700
2009-06-11,12.229999542236328,12.399999618530273,12.229999542236328,12.289999961853027,5.050337791442871,96400
2009-06-12,12.34000015258789,12.729999542236328,12.289999961853027,12.640000343322754,5.1941633224487305,73900
2009-06-15,12.649999618530273,12.699999809265137,12.5,12.59000015258789,5.173616886138916,86000
2009-06-16,12.729999542236328,12.729999542236328,12.5600004196167,12.640000343322754,5.1941633224487305,61100
2009-06-17,12.729999542236328,12.739999771118164,12.520000457763672,12.670000076293945,5.206491470336914,74500
2009-06-18,12.329999923706055,12.449999809265137,12.199999809265137,12.279999732971191,5.2376251220703125,78200
2009-06-19,12.300000190734863,12.489999771118164,12.279999732971191,12.350000381469727,5.267482280731201,45200
2009-06-22,12.180000305175781,12.390000343322754,11.800000190734863,11.8100004196167,5.037163734436035,73500
2009-06-23,11.789999961853027,11.970000267028809,11.630000114440918,11.770000457763672,5.02010440826416,81200
2009-06-24,11.760000228881836,12.119999885559082,11.760000228881836,12.100000381469727,5.160855293273926,48600
2009-06-25,12.119999885559082,12.5600004196167,12.079999923706055,12.40999984741211,5.293075084686279,123100
2009-06-26,12.239999771118164,12.510000228881836,12.239999771118164,12.479999542236328,5.322930335998535,50600
2009-06-29,12.40999984741211,12.5600004196167,12.380000114440918,12.529999732971191,5.3442559242248535,48500
2009-06-30,12.619999885559082,12.619999885559082,12.180000305175781,12.260000228881836,5.229097366333008,65400
2009-07-01,12.300000190734863,12.649999618530273,12.300000190734863,12.619999885559082,5.3826422691345215,97600
2009-07-02,12.520000457763672,12.65999984741211,12.199999809265137,12.600000381469727,5.374111652374268,76800
2009-07-06,12.399999618530273,12.600000381469727,12.329999923706055,12.5600004196167,5.357052803039551,48700
2009-07-07,12.470000267028809,12.569999694824219,12.329999923706055,12.399999618530273,5.288807392120361,34100
2009-07-08,12.399999618530273,12.449999809265137,12.100000381469727,12.289999961853027,5.241893768310547,63800
2009-07-09,12.279999732971191,12.390000343322754,12.15999984741211,12.170000076293945,5.190710544586182,61400
2009-07-10,12.130000114440918,12.359999656677246,12.119999885559082,12.25,5.224830627441406,79400
2009-07-13,12.380000114440918,12.739999771118164,12.229999542236328,12.609999656677246,5.378375053405762,92700
2009-07-14,12.729999542236328,12.739999771118164,12.529999732971191,12.739999771118164,5.4338250160217285,65600
2009-07-15,12.920000076293945,13.649999618530273,12.859999656677246,13.359999656677246,5.6982645988464355,99300
2009-07-16,14.149999618530273,14.149999618530273,13.279999732971191,13.899999618530273,5.928585052490234,87900
2009-07-17,13.970000267028809,14.100000381469727,13.640000343322754,13.960000038146973,5.954174995422363,93900
2009-07-20,14.0600004196167,14.199999809265137,13.9399995803833,14.100000381469727,6.013888359069824,125600
2009-07-21,14.239999771118164,14.239999771118164,13.880000114440918,13.920000076293945,5.937113285064697,95000
2009-07-22,13.920000076293945,14.119999885559082,13.350000381469727,13.470000267028809,5.745180606842041,142800
2009-07-23,13.779999732971191,13.869999885559082,13.329999923706055,13.640000343322754,5.817689895629883,110600
2009-07-24,13.699999809265137,13.75,13.529999732971191,13.75,5.864607334136963,66400
2009-07-27,13.890000343322754,14.229999542236328,13.729999542236328,13.829999923706055,5.898728370666504,116300
2009-07-28,13.920000076293945,14.0600004196167,13.6899995803833,14.050000190734863,5.99255895614624,51800
2009-07-29,14.1899995803833,14.1899995803833,13.899999618530273,13.949999809265137,5.949912071228027,68700
2009-07-30,14.210000038146973,14.649999618530273,14.039999961853027,14.380000114440918,6.133309841156006,101000
2009-07-31,14.619999885559082,14.890000343322754,14.510000228881836,14.75,6.291123390197754,122300
2009-08-03,14.720000267028809,15.550000190734863,14.720000267028809,15.050000190734863,6.419076919555664,112200
2009-08-04,14.829999923706055,15.100000381469727,14.710000038146973,14.890000343322754,6.350833415985107,91700
2009-08-05,15.09000015258789,15.210000038146973,14.789999961853027,15.020000457763672,6.406283378601074,74300
2009-08-06,14.9399995803833,15.149999618530273,14.15999984741211,14.3100004196167,6.103455066680908,125900
2009-08-07,14.34000015258789,15.149999618530273,14.300000190734863,14.850000381469727,6.333775520324707,87500
2009-08-10,14.960000038146973,15.020000457763672,14.300000190734863,14.369999885559082,6.129047393798828,97000
2009-08-11,14.489999771118164,14.489999771118164,14.199999809265137,14.210000038146973,6.060803413391113,56500
2009-08-12,14.1899995803833,14.210000038146973,13.600000381469727,14.0,5.971235275268555,152300
2009-08-13,14.15999984741211,14.40999984741211,14.069999694824219,14.270000457763672,6.086394786834717,56200
2009-08-14,14.489999771118164,14.489999771118164,13.65999984741211,13.710000038146973,5.8475470542907715,123200
2009-08-17,13.600000381469727,13.670000076293945,13.0600004196167,13.170000076293945,5.617225646972656,205000
2009-08-18,13.260000228881836,14.050000190734863,13.260000228881836,13.90999984741211,5.93284797668457,102600
2009-08-19,13.90999984741211,14.109999656677246,13.760000228881836,13.899999618530273,5.928585052490234,65400
2009-08-20,14.0,14.100000381469727,13.770000457763672,14.0,5.971235275268555,72200
2009-08-21,14.140000343322754,14.399999618530273,13.989999771118164,14.180000305175781,6.048009872436523,57600
2009-08-24,14.65999984741211,14.680000305175781,13.949999809265137,13.949999809265137,5.949912071228027,128900
2009-08-25,14.380000114440918,14.5,14.130000114440918,14.369999885559082,6.129047393798828,90000
2009-08-26,14.239999771118164,14.5,13.899999618530273,13.989999771118164,5.966970920562744,120200
2009-08-27,14.0,14.180000305175781,13.5,14.050000190734863,5.99255895614624,88600
2009-08-28,14.25,14.25,14.100000381469727,14.25,6.077866077423096,73400
2009-08-31,14.289999961853027,14.289999961853027,14.140000343322754,14.239999771118164,6.073598384857178,63500
2009-09-01,14.260000228881836,14.399999618530273,13.619999885559082,13.720000267028809,5.851811408996582,108000
2009-09-02,13.800000190734863,13.800000190734863,13.550000190734863,13.75,5.864607334136963,133100
2009-09-03,13.680000305175781,13.899999618530273,13.680000305175781,13.829999923706055,5.898728370666504,47800
2009-09-04,13.930000305175781,14.300000190734863,13.930000305175781,14.260000228881836,6.082129001617432,79900
2009-09-08,14.489999771118164,14.489999771118164,14.270000457763672,14.489999771118164,6.180227756500244,76300
2009-09-09,14.489999771118164,14.489999771118164,14.3100004196167,14.420000076293945,6.150373458862305,57800
2009-09-10,14.489999771118164,14.489999771118164,14.329999923706055,14.470000267028809,6.171698570251465,70300
2009-09-11,14.489999771118164,14.75,14.390000343322754,14.59000015258789,6.2228803634643555,61700
2009-09-14,14.619999885559082,15.0,14.579999923706055,14.949999809265137,6.376425266265869,84000
2009-09-15,15.0,15.199999809265137,14.960000038146973,15.149999618530273,6.461729526519775,104500
2009-09-16,15.25,15.850000381469727,15.25,15.609999656677246,6.657927513122559,114800
2009-09-17,15.609999656677246,15.739999771118164,15.5,15.670000076293945,6.68351936340332,130400
2009-09-18,15.0,15.4399995803833,14.90999984741211,15.170000076293945,6.6672563552856445,142800
2009-09-21,15.149999618530273,15.149999618530273,14.4399995803833,14.670000076293945,6.447503566741943,121600
2009-09-22,15.130000114440918,15.130000114440918,14.760000228881836,14.789999961853027,6.500246524810791,99900
2009-09-23,14.760000228881836,15.029999732971191,14.619999885559082,14.75,6.482667446136475,118000
2009-09-24,14.989999771118164,14.989999771118164,14.380000114440918,14.420000076293945,6.337629318237305,93600
2009-09-25,14.5,14.699999809265137,14.199999809265137,14.5600004196167,6.399160861968994,130100
2009-09-28,14.729999542236328,15.0,14.65999984741211,15.0,6.5925421714782715,79300
2009-09-29,15.0,15.0,14.710000038146973,14.949999809265137,6.5705671310424805,61400
2009-09-30,15.109999656677246,15.109999656677246,14.699999809265137,14.75,6.482667446136475,85500
2009-10-01,14.5600004196167,14.739999771118164,14.210000038146973,14.289999961853027,6.280496120452881,91100
2009-10-02,14.170000076293945,14.170000076293945,13.699999809265137,14.0,6.15303897857666,106400
2009-10-05,13.979999542236328,14.420000076293945,13.979999542236328,14.25,6.262914657592773,73500
2009-10-06,14.170000076293945,14.510000228881836,14.170000076293945,14.510000228881836,6.377185344696045,65100
2009-10-07,14.600000381469727,14.699999809265137,14.399999618530273,14.640000343322754,6.434322357177734,68400
2009-10-08,14.800000190734863,15.0,14.59000015258789,14.75,6.482667446136475,148900
2009-10-09,14.649999618530273,14.989999771118164,14.649999618530273,14.819999694824219,6.513431072235107,54100
2009-10-12,14.800000190734863,15.0600004196167,14.800000190734863,14.930000305175781,6.561777114868164,48400
2009-10-13,14.850000381469727,14.949999809265137,14.800000190734863,14.850000381469727,6.52661657333374,53600
2009-10-14,15.0,15.100000381469727,14.850000381469727,14.859999656677246,6.531012058258057,67300
2009-10-15,14.649999618530273,14.880000114440918,14.59000015258789,14.789999961853027,6.500246524810791,48000
2009-10-16,14.65999984741211,14.850000381469727,14.630000114440918,14.75,6.482667446136475,54200
2009-10-19,14.720000267028809,15.09000015258789,14.619999885559082,14.979999542236328,6.58375358581543,58500
2009-10-20,15.180000305175781,15.180000305175781,14.9399995803833,15.039999961853027,6.610121250152588,51500
2009-10-21,15.0,15.100000381469727,14.869999885559082,14.890000343322754,6.544195652008057,45700
2009-10-22,14.800000190734863,15.050000190734863,14.760000228881836,14.949999809265137,6.5705671310424805,41100
2009-10-23,14.949999809265137,15.140000343322754,14.899999618530273,14.949999809265137,6.5705671310424805,58100
2009-10-26,15.020000457763672,15.149999618530273,14.65999984741211,14.680000305175781,6.451899528503418,65000
2009-10-27,14.670000076293945,14.84000015258789,14.25,14.550000190734863,6.3947649002075195,101900
2009-10-28,14.149999618530273,14.550000190734863,13.850000381469727,13.960000038146973,6.135458946228027,135700
2009-10-29,14.0,14.979999542236328,14.0,14.460000038146973,6.355208873748779,87200
2009-10-30,14.329999923706055,14.460000038146973,13.75,13.920000076293945,6.1178789138793945,93900
2009-11-02,13.859999656677246,13.899999618530273,13.399999618530273,13.75,6.043163299560547,127900
2009-11-03,13.5600004196167,13.760000228881836,13.510000228881836,13.760000228881836,6.047556400299072,64300
2009-11-04,13.800000190734863,14.130000114440918,13.739999771118164,14.010000228881836,6.15743350982666,66700
2009-11-05,14.15999984741211,14.65999984741211,14.050000190734863,14.550000190734863,6.3947649002075195,83900
2009-11-06,14.5,14.520000457763672,14.34000015258789,14.430000305175781,6.3420257568359375,50100
2009-11-09,14.600000381469727,14.800000190734863,14.5,14.779999732971191,6.495851039886475,65000
2009-11-10,14.630000114440918,15.0,14.520000457763672,14.850000381469727,6.52661657333374,122000
2009-11-11,14.819999694824219,15.140000343322754,14.75,14.989999771118164,6.588145732879639,98000
2009-11-12,14.8100004196167,15.0,14.800000190734863,14.800000190734863,6.504642009735107,69700
2009-11-13,14.850000381469727,14.880000114440918,14.680000305175781,14.720000267028809,6.469481468200684,66100
2009-11-16,14.609999656677246,14.899999618530273,14.609999656677246,14.779999732971191,6.495851039886475,88600
2009-11-17,14.65999984741211,14.800000190734863,14.600000381469727,14.770000457763672,6.491456031799316,58000
2009-11-18,14.770000457763672,15.100000381469727,14.649999618530273,15.100000381469727,6.636490345001221,120800
2009-11-19,14.850000381469727,14.850000381469727,14.59000015258789,14.729999542236328,6.473876953125,65300
2009-11-20,14.550000190734863,14.680000305175781,14.390000343322754,14.609999656677246,6.421136379241943,75600
2009-11-23,14.789999961853027,14.789999961853027,14.399999618530273,14.569999694824219,6.4035539627075195,58400
2009-11-24,14.470000267028809,14.569999694824219,14.399999618530273,14.5,6.3727898597717285,64800
2009-11-25,14.5,14.630000114440918,14.479999542236328,14.630000114440918,6.429924964904785,47300
2009-11-27,14.199999809265137,14.529999732971191,14.119999885559082,14.430000305175781,6.3420257568359375,32000
2009-11-30,14.569999694824219,14.59000015258789,14.359999656677246,14.489999771118164,6.3683953285217285,50600
2009-12-01,14.4399995803833,14.890000343322754,14.390000343322754,14.789999961853027,6.500246524810791,67600
2009-12-02,14.699999809265137,15.09000015258789,14.699999809265137,14.989999771118164,6.588145732879639,87700
2009-12-03,15.100000381469727,15.180000305175781,14.760000228881836,15.010000228881836,6.5969367027282715,73300
2009-12-04,15.050000190734863,15.300000190734863,15.050000190734863,15.220000267028809,6.689234256744385,62100
2009-12-07,15.109999656677246,15.380000114440918,15.09000015258789,15.210000038146973,6.6848368644714355,55600
2009-12-08,15.0600004196167,15.399999618530273,15.010000228881836,15.149999618530273,6.658468246459961,49200
2009-12-09,15.069999694824219,15.25,15.069999694824219,15.180000305175781,6.671654224395752,64300
2009-12-10,15.25,15.25,15.109999656677246,15.229999542236328,6.693625450134277,60600
2009-12-11,15.25,15.34000015258789,15.149999618530273,15.229999542236328,6.693625450134277,91600
2009-12-14,15.220000267028809,15.5,15.109999656677246,15.489999771118164,6.807899475097656,76100
2009-12-15,15.300000190734863,15.5,15.300000190734863,15.399999618530273,6.768343448638916,80000
2009-12-16,14.949999809265137,15.109999656677246,14.84000015258789,14.989999771118164,6.792359352111816,90200
2009-12-17,14.829999923706055,14.949999809265137,14.710000038146973,14.770000457763672,6.6926727294921875,53200
2009-12-18,14.779999732971191,14.90999984741211,14.720000267028809,14.8100004196167,6.710794448852539,36600
2009-12-21,14.850000381469727,15.25,14.8100004196167,15.069999694824219,6.828607559204102,88500
2009-12-22,15.109999656677246,15.510000228881836,15.0,15.390000343322754,6.97360897064209,123500
2009-12-23,15.430000305175781,15.430000305175781,15.199999809265137,15.329999923706055,6.946422576904297,54500
2009-12-24,15.430000305175781,15.430000305175781,15.229999542236328,15.300000190734863,6.932828426361084,28600
2009-12-28,15.399999618530273,15.470000267028809,15.029999732971191,15.149999618530273,6.8648600578308105,81700
2009-12-29,15.050000190734863,15.149999618530273,15.0,15.010000228881836,6.801422119140625,54800
2009-12-30,14.890000343322754,14.960000038146973,14.0,14.260000228881836,6.46157693862915,354700
2009-12-31,14.4399995803833,14.479999542236328,14.069999694824219,14.40999984741211,6.529545783996582,122900
2010-01-04,14.239999771118164,14.6899995803833,14.079999923706055,14.170000076293945,6.420795440673828,255800
2010-01-05,14.25,14.260000228881836,14.039999961853027,14.140000343322754,6.407202243804932,149600
2010-01-06,14.100000381469727,14.140000343322754,13.949999809265137,14.100000381469727,6.3890767097473145,123700
2010-01-07,14.029999732971191,14.109999656677246,13.970000267028809,14.050000190734863,6.366419792175293,107900
2010-01-08,14.0,14.119999885559082,14.0,14.109999656677246,6.3936076164245605,63400
2010-01-11,14.09000015258789,14.140000343322754,13.970000267028809,14.050000190734863,6.366419792175293,112800
2010-01-12,14.069999694824219,14.069999694824219,13.65999984741211,13.699999809265137,6.207826614379883,133800
2010-01-13,13.75,14.199999809265137,13.5600004196167,14.079999923706055,6.380013942718506,184700
2010-01-14,14.09000015258789,14.09000015258789,13.9399995803833,14.0600004196167,6.3709516525268555,58900
2010-01-15,13.960000038146973,14.039999961853027,13.710000038146973,13.890000343322754,6.293918132781982,88500
2010-01-19,13.850000381469727,14.0600004196167,13.850000381469727,14.0600004196167,6.3709516525268555,86600
2010-01-20,14.069999694824219,14.069999694824219,13.75,13.84000015258789,6.271261692047119,85500
2010-01-21,13.8100004196167,14.020000457763672,13.699999809265137,13.760000228881836,6.23501443862915,74900
2010-01-22,13.640000343322754,13.720000267028809,13.1899995803833,13.1899995803833,5.976731777191162,159800
2010-01-25,13.289999961853027,13.420000076293945,13.0600004196167,13.149999618530273,5.958604335784912,139200
2010-01-26,13.050000190734863,13.15999984741211,12.800000190734863,12.8100004196167,5.804544448852539,294000
2010-01-27,12.760000228881836,12.859999656677246,12.5600004196167,12.779999732971191,5.790949821472168,249300
2010-01-28,12.6899995803833,12.770000457763672,12.460000038146973,12.569999694824219,5.695794582366943,152200
2010-01-29,12.859999656677246,12.859999656677246,12.430000305175781,12.489999771118164,5.659542560577393,154200
2010-02-01,12.670000076293945,12.680000305175781,12.4399995803833,12.619999885559082,5.718449592590332,78900
2010-02-02,12.640000343322754,12.739999771118164,12.5,12.699999809265137,5.754700660705566,76600
2010-02-03,12.680000305175781,12.890000343322754,12.670000076293945,12.880000114440918,5.836262226104736,78200
2010-02-04,12.859999656677246,12.859999656677246,12.460000038146973,12.529999732971191,5.677666664123535,103200
2010-02-05,12.4399995803833,12.600000381469727,12.289999961853027,12.59000015258789,5.704854965209961,120200
2010-02-08,12.5600004196167,12.65999984741211,12.279999732971191,12.40999984741211,5.623292446136475,75100
2010-02-09,12.4399995803833,12.640000343322754,12.4399995803833,12.600000381469727,5.709387302398682,59700
2010-02-10,12.630000114440918,12.649999618530273,12.4399995803833,12.5600004196167,5.691260814666748,73500
2010-02-11,12.579999923706055,12.779999732971191,12.5,12.760000228881836,5.781888008117676,73800
2010-02-12,12.739999771118164,12.819999694824219,12.550000190734863,12.819999694824219,5.809075355529785,51800
2010-02-16,12.84000015258789,12.989999771118164,12.8100004196167,12.970000267028809,5.877042293548584,72200
2010-02-17,13.0,13.0600004196167,12.9399995803833,13.039999961853027,5.908761978149414,66900
2010-02-18,13.0,13.140000343322754,12.960000038146973,13.140000343322754,5.954075813293457,63300
2010-02-19,13.0,13.229999542236328,12.949999809265137,13.149999618530273,5.958604335784912,74100
2010-02-22,13.149999618530273,13.270000457763672,13.119999885559082,13.210000038146973,5.9857940673828125,91000
2010-02-23,13.180000305175781,13.1899995803833,12.970000267028809,13.079999923706055,5.926888465881348,119600
2010-02-24,13.0600004196167,13.210000038146973,13.050000190734863,13.210000038146973,5.9857940673828125,71400
2010-02-25,13.0600004196167,13.239999771118164,12.949999809265137,13.239999771118164,5.999387264251709,69000
2010-02-26,13.15999984741211,13.300000190734863,13.100000381469727,13.1899995803833,5.976731777191162,64600
2010-03-01,13.789999961853027,13.789999961853027,13.15999984741211,13.4399995803833,6.09001350402832,123000
2010-03-02,13.600000381469727,13.609999656677246,13.460000038146973,13.539999961853027,6.135326862335205,130100
2010-03-03,13.649999618530273,13.6899995803833,13.5600004196167,13.579999923706055,6.153449535369873,75300
2010-03-04,13.579999923706055,13.680000305175781,13.510000228881836,13.680000305175781,6.198763847351074,54300
2010-03-05,13.859999656677246,14.0,13.699999809265137,13.970000267028809,6.330170154571533,94400
2010-03-08,14.039999961853027,14.109999656677246,13.800000190734863,14.079999923706055,6.380013942718506,109100
2010-03-09,13.5,14.25,13.5,14.130000114440918,6.402670860290527,93300
2010-03-10,14.199999809265137,14.300000190734863,14.149999618530273,14.229999542236328,6.447982311248779,68700
2010-03-11,14.25,14.359999656677246,14.170000076293945,14.319999694824219,6.488764762878418,106600
2010-03-12,14.279999732971191,14.40999984741211,14.260000228881836,14.34000015258789,6.497827053070068,74300
2010-03-15,14.34000015258789,14.369999885559082,14.199999809265137,14.34000015258789,6.497827053070068,92200
2010-03-16,14.3100004196167,14.40999984741211,14.25,14.40999984741211,6.529545783996582,68400
2010-03-17,14.350000381469727,14.569999694824219,14.350000381469727,14.470000267028809,6.556733131408691,101400
2010-03-18,14.109999656677246,14.210000038146973,13.9399995803833,14.149999618530273,6.554880619049072,107500
2010-03-19,13.789999961853027,14.149999618530273,13.729999542236328,13.789999961853027,6.3881120681762695,117200
2010-03-22,13.680000305175781,13.930000305175781,13.640000343322754,13.899999618530273,6.439070701599121,64300
2010-03-23,13.970000267028809,14.210000038146973,13.789999961853027,13.960000038146973,6.466864585876465,89700
2010-03-24,13.789999961853027,14.0,13.680000305175781,13.729999542236328,6.360318183898926,98800
2010-03-25,13.729999542236328,13.930000305175781,13.729999542236328,13.890000343322754,6.434435844421387,70200
2010-03-26,13.8100004196167,13.949999809265137,13.770000457763672,13.90999984741211,6.443702697753906,66700
2010-03-29,13.829999923706055,14.0600004196167,13.829999923706055,14.029999732971191,6.499291896820068,58500
2010-03-30,13.989999771118164,14.079999923706055,13.90999984741211,14.0600004196167,6.513187885284424,40200
2010-03-31,14.020000457763672,14.020000457763672,13.850000381469727,13.899999618530273,6.439070701599121,67700
2010-04-01,14.0,14.050000190734863,13.899999618530273,13.960000038146973,6.466864585876465,89300
2010-04-05,13.5,13.90999984741211,13.460000038146973,13.819999694824219,6.4020094871521,371900
2010-04-06,13.800000190734863,13.90999984741211,13.75,13.850000381469727,6.415908336639404,108300
2010-04-07,13.779999732971191,13.930000305175781,13.779999732971191,13.84000015258789,6.411274433135986,67600
2010-04-08,13.800000190734863,13.899999618530273,13.75,13.859999656677246,6.420538425445557,68800
2010-04-09,13.8100004196167,13.920000076293945,13.8100004196167,13.890000343322754,6.434435844421387,50500
2010-04-12,13.850000381469727,13.989999771118164,13.850000381469727,13.890000343322754,6.434435844421387,119200
2010-04-13,13.779999732971191,13.989999771118164,13.779999732971191,13.979999542236328,6.47613000869751,57400
2010-04-14,14.0,14.199999809265137,13.979999542236328,14.180000305175781,6.5687785148620605,151400
2010-04-15,14.079999923706055,14.25,14.079999923706055,14.229999542236328,6.591939449310303,68600
2010-04-16,14.119999885559082,14.220000267028809,14.0,14.100000381469727,6.531718730926514,70700
2010-04-19,14.0,14.25,13.869999885559082,14.050000190734863,6.5085577964782715,58000
2010-04-20,14.140000343322754,14.210000038146973,14.0600004196167,14.199999809265137,6.5780415534973145,53400
2010-04-21,14.220000267028809,14.300000190734863,14.170000076293945,14.170000076293945,6.564145088195801,58600
2010-04-22,14.140000343322754,14.25,13.989999771118164,14.25,6.601205348968506,59000
2010-04-23,14.300000190734863,14.300000190734863,14.220000267028809,14.25,6.601205348968506,46300
2010-04-26,14.149999618530273,14.300000190734863,14.149999618530273,14.260000228881836,6.605836868286133,43300
