Date,Open,High,Low,Close,Adj Close,Volume
1993-10-11,4.2687907218933105,4.289215564727783,4.258578300476074,4.289215564727783,0.7761287689208984,166400
1993-10-12,4.2994279861450195,4.3300652503967285,4.2994279861450195,4.3300652503967285,0.7835204005241394,150400
1993-10-13,4.309640407562256,4.309640407562256,4.279003143310547,4.2994279861450195,0.7779767513275146,372000
1993-10-14,4.309640407562256,4.309640407562256,4.279003143310547,4.309640407562256,0.7798247337341309,638800
1993-10-15,4.340277671813965,4.38112735748291,4.340277671813965,4.350490093231201,0.787216067314148,376800
1993-10-18,4.370914936065674,4.370914936065674,4.2994279861450195,4.309640407562256,0.7798247337341309,244800
1993-10-19,4.289215564727783,4.2994279861450195,4.279003143310547,4.289215564727783,0.7761287689208984,236200
1993-10-20,4.2994279861450195,4.319852828979492,4.289215564727783,4.309640407562256,0.7798247337341309,51400
1993-10-21,4.289215564727783,4.2994279861450195,4.2687907218933105,4.279003143310547,0.774280846118927,106400
1993-10-22,4.2687907218933105,4.350490093231201,4.2687907218933105,4.340277671813965,0.7853682041168213,111200
1993-10-25,4.309640407562256,4.340277671813965,4.309640407562256,4.319852828979492,0.7886646389961243,320600
1993-10-26,4.309640407562256,4.3300652503967285,4.2994279861450195,4.319852828979492,0.7886646389961243,498000
1993-10-27,4.289215564727783,4.289215564727783,4.248365879058838,4.258578300476074,0.7774780988693237,310800
1993-10-28,4.248365879058838,4.309640407562256,4.227941036224365,4.2687907218933105,0.7793422937393188,252000
1993-10-29,4.2687907218933105,4.2994279861450195,4.227941036224365,4.238153457641602,0.773749053478241,200600
1993-11-01,4.258578300476074,4.258578300476074,4.248365879058838,4.258578300476074,0.7774780988693237,345000
1993-11-02,4.248365879058838,4.258578300476074,4.227941036224365,4.238153457641602,0.773749053478241,209200
1993-11-03,4.227941036224365,4.258578300476074,4.227941036224365,4.238153457641602,0.773749053478241,166400
1993-11-04,4.217728614807129,4.258578300476074,4.217728614807129,4.217728614807129,0.7700195908546448,139400
1993-11-05,4.18709135055542,4.18709135055542,4.125816822052002,4.18709135055542,0.7644267082214355,220200
1993-11-08,4.176878929138184,4.207516193389893,4.176878929138184,4.207516193389893,0.7681560516357422,204400
1993-11-09,4.217728614807129,4.248365879058838,4.207516193389893,4.217728614807129,0.7700195908546448,157800
1993-11-10,4.18709135055542,4.18709135055542,4.146241664886475,4.176878929138184,0.7625625729560852,132000
1993-11-11,4.146241664886475,4.156454086303711,4.105391979217529,4.125816822052002,0.7532397508621216,414800
1993-11-12,4.07475471496582,4.115604400634766,4.044117450714111,4.105391979217529,0.749510645866394,649800
1993-11-15,4.084967136383057,4.084967136383057,4.064542293548584,4.07475471496582,0.7439175248146057,137000
1993-11-16,4.095179557800293,4.156454086303711,4.095179557800293,4.136029243469238,0.7551039457321167,323000
1993-11-17,4.166666507720947,4.166666507720947,4.136029243469238,4.136029243469238,0.7551039457321167,159000
1993-11-18,4.146241664886475,4.146241664886475,4.105391979217529,4.125816822052002,0.7532397508621216,197000
1993-11-19,4.084967136383057,4.084967136383057,4.023692607879639,4.07475471496582,0.7439175248146057,317000
1993-11-22,4.064542293548584,4.064542293548584,4.013480186462402,4.023692607879639,0.7345957159996033,354800
1993-11-23,4.013480186462402,4.013480186462402,3.941993474960327,3.9624183177948,0.7234088182449341,547000
1993-11-24,3.870506525039673,3.870506525039673,3.819444417953491,3.8602941036224365,0.704764187335968,507800
1993-11-26,3.809231996536255,3.809231996536255,3.7377450466156006,3.7581698894500732,0.686119556427002,203000
1993-11-29,3.6458332538604736,3.6662580966949463,3.594771146774292,3.65604567527771,0.6674749851226807,647400
1993-11-30,3.5743463039398193,3.6151959896087646,3.5232841968536377,3.6151959896087646,0.6600169539451599,785800
1993-12-01,3.6662580966949463,3.6968953609466553,3.65604567527771,3.686682939529419,0.6730685830116272,909400
1993-12-02,3.7377450466156006,3.778594732284546,3.7377450466156006,3.778594732284546,0.6898483037948608,186000
1993-12-03,3.778594732284546,3.941993474960327,3.778594732284546,3.8602941036224365,0.704764187335968,328000
1993-12-06,3.911356210708618,3.9215686321258545,3.901143789291382,3.911356210708618,0.7140862941741943,110000
1993-12-07,3.9215686321258545,3.931781053543091,3.901143789291382,3.911356210708618,0.7140862941741943,501800
1993-12-08,3.931781053543091,3.9624183177948,3.931781053543091,3.9624183177948,0.7234088182449341,444200
1993-12-09,3.9828431606292725,3.9828431606292725,3.931781053543091,3.9624183177948,0.7234088182449341,600800
1993-12-10,3.9624183177948,3.9624183177948,3.941993474960327,3.9522058963775635,0.7215442657470703,257000
1993-12-13,3.9215686321258545,3.9215686321258545,3.8909313678741455,3.901143789291382,0.7122217416763306,328000
1993-12-14,3.8602941036224365,3.8602941036224365,3.809231996536255,3.819444417953491,0.6973063349723816,306000
1993-12-15,3.7581698894500732,3.7888071537017822,3.7581698894500732,3.7683823108673096,0.687983512878418,348800
1993-12-16,3.7683823108673096,3.809231996536255,3.7683823108673096,3.7683823108673096,0.687983512878418,151600
1993-12-17,3.7888071537017822,3.839869260787964,3.7888071537017822,3.819444417953491,0.6973063349723816,317000
1993-12-20,3.809231996536255,3.8909313678741455,3.809231996536255,3.8909313678741455,0.7103576064109802,681600
1993-12-21,3.9215686321258545,3.9624183177948,3.9215686321258545,3.941993474960327,0.719679594039917,231200
1993-12-22,3.9624183177948,4.033905029296875,3.9522058963775635,4.033905029296875,0.7364597916603088,755200
1993-12-23,4.033905029296875,4.033905029296875,4.003267765045166,4.033905029296875,0.7364597916603088,341400
1993-12-27,4.013480186462402,4.044117450714111,4.013480186462402,4.033905029296875,0.7364597916603088,107600
1993-12-28,3.880718946456909,3.911356210708618,3.7683823108673096,3.778594732284546,0.6898483037948608,731800
1993-12-29,3.7071077823638916,3.7071077823638916,3.625408411026001,3.7071077823638916,0.6767973303794861,1102800
1993-12-30,3.7683823108673096,3.8296568393707275,3.7683823108673096,3.809231996536255,0.6954419612884521,615600
1993-12-31,3.809231996536255,3.809231996536255,3.7888071537017822,3.809231996536255,0.6954419612884521,235000
1994-01-03,3.809231996536255,3.8500816822052,3.809231996536255,3.839869260787964,0.7010349631309509,740400
1994-01-04,3.778594732284546,3.778594732284546,3.7683823108673096,3.778594732284546,0.6898483037948608,463800
1994-01-05,3.6764705181121826,3.6764705181121826,3.65604567527771,3.6662580966949463,0.6693395972251892,315600
1994-01-06,3.65604567527771,3.6662580966949463,3.6458332538604736,3.6458332538604736,0.6656106114387512,205600
1994-01-07,3.6049835681915283,3.65604567527771,3.594771146774292,3.65604567527771,0.6674749851226807,574000
1994-01-10,3.6662580966949463,3.6662580966949463,3.6458332538604736,3.65604567527771,0.6674749851226807,521400
1994-01-11,3.6764705181121826,3.7275326251983643,3.6764705181121826,3.6968953609466553,0.6749327778816223,613200
1994-01-12,3.717320203781128,3.778594732284546,3.717320203781128,3.778594732284546,0.6898483037948608,564200
1994-01-13,3.7581698894500732,3.7581698894500732,3.6968953609466553,3.7377450466156006,0.6823905110359192,270400
1994-01-14,3.7581698894500732,3.778594732284546,3.747957468032837,3.747957468032837,0.6842547059059143,280200
1994-01-17,3.7990195751190186,3.8500816822052,3.7990195751190186,3.8500816822052,0.7028996348381042,176200
1994-01-18,3.8909313678741455,3.911356210708618,3.880718946456909,3.8909313678741455,0.7103576064109802,269200
1994-01-19,3.9624183177948,4.023692607879639,3.941993474960327,4.013480186462402,0.7327306866645813,1002400
1994-01-20,3.993055582046509,3.993055582046509,3.9215686321258545,3.9522058963775635,0.7215442657470703,205600
1994-01-21,3.9215686321258545,3.941993474960327,3.880718946456909,3.880718946456909,0.7084930539131165,279000
1994-01-24,3.9215686321258545,3.9215686321258545,3.870506525039673,3.880718946456909,0.7084930539131165,1041600
1994-01-25,4.003267765045166,4.003267765045166,3.972630739212036,3.993055582046509,0.7290022373199463,773400
1994-01-26,4.064542293548584,4.095179557800293,4.054329872131348,4.054329872131348,0.74686598777771,489600
1994-01-27,4.146241664886475,4.166666507720947,4.125816822052002,4.136029243469238,0.7619163393974304,444200
1994-01-28,4.197303771972656,4.227941036224365,4.176878929138184,4.217728614807129,0.7769665718078613,132000
1994-01-31,4.238153457641602,4.248365879058838,4.207516193389893,4.248365879058838,0.782610297203064,306000
1994-02-01,4.207516193389893,4.207516193389893,4.125816822052002,4.156454086303711,0.7656789422035217,193200
1994-02-02,4.176878929138184,4.248365879058838,4.176878929138184,4.227941036224365,0.7788478136062622,157800
1994-02-03,4.18709135055542,4.197303771972656,4.146241664886475,4.166666507720947,0.7675597071647644,801600
1994-02-04,4.227941036224365,4.227941036224365,4.136029243469238,4.136029243469238,0.7619163393974304,200600
1994-02-07,4.095179557800293,4.18709135055542,4.095179557800293,4.18709135055542,0.7713226675987244,608200
1994-02-08,4.176878929138184,4.217728614807129,4.166666507720947,4.197303771972656,0.7732040286064148,323000
1994-02-09,4.156454086303711,4.197303771972656,4.156454086303711,4.166666507720947,0.7675597071647644,146800
1994-02-10,4.166666507720947,4.166666507720947,4.044117450714111,4.084967136383057,0.7525098919868469,187200
1994-02-11,4.064542293548584,4.125816822052002,4.044117450714111,4.07475471496582,0.750628650188446,197000
1994-02-14,4.115604400634766,4.156454086303711,4.105391979217529,4.125816822052002,0.7600345611572266,225200
1994-02-15,4.156454086303711,4.166666507720947,4.125816822052002,4.136029243469238,0.7619163393974304,85600
1994-02-16,4.136029243469238,4.207516193389893,4.136029243469238,4.166666507720947,0.7675597071647644,156600
1994-02-17,4.207516193389893,4.217728614807129,4.18709135055542,4.197303771972656,0.7732040286064148,330400
1994-02-18,4.197303771972656,4.197303771972656,4.125816822052002,4.18709135055542,0.7713226675987244,135800
1994-02-22,4.084967136383057,4.125816822052002,4.084967136383057,4.125816822052002,0.7600345611572266,122400
1994-02-23,4.136029243469238,4.136029243469238,4.064542293548584,4.064542293548584,0.7487473487854004,106400
1994-02-24,4.013480186462402,4.054329872131348,4.003267765045166,4.054329872131348,0.74686598777771,585000
1994-02-25,4.054329872131348,4.064542293548584,4.013480186462402,4.013480186462402,0.7393410205841064,184800
1994-02-28,4.054329872131348,4.105391979217529,4.054329872131348,4.064542293548584,0.7487473487854004,154200
1994-03-01,4.084967136383057,4.084967136383057,3.880718946456909,3.911356210708618,0.720528244972229,204400
1994-03-02,3.819444417953491,3.911356210708618,3.7990195751190186,3.901143789291382,0.7186471223831177,686600
1994-03-03,3.870506525039673,3.8909313678741455,3.8500816822052,3.880718946456909,0.7148845195770264,55000
1994-03-04,3.911356210708618,3.9828431606292725,3.911356210708618,3.972630739212036,0.7318162322044373,82000
1994-03-07,4.044117450714111,4.084967136383057,4.023692607879639,4.07475471496582,0.750628650188446,93000
1994-03-08,4.044117450714111,4.064542293548584,4.023692607879639,4.033905029296875,0.7431036233901978,83200
1994-03-09,4.054329872131348,4.054329872131348,4.013480186462402,4.044117450714111,0.7449848651885986,83200
1994-03-10,4.054329872131348,4.07475471496582,4.003267765045166,4.023692607879639,0.7412222623825073,93000
1994-03-11,4.044117450714111,4.064542293548584,4.033905029296875,4.033905029296875,0.7431036233901978,78200
1994-03-14,4.033905029296875,4.105391979217529,4.033905029296875,4.095179557800293,0.7543910145759583,154200
1994-03-15,4.095179557800293,4.095179557800293,4.044117450714111,4.044117450714111,0.7449848651885986,100200
1994-03-16,4.054329872131348,4.064542293548584,4.003267765045166,4.023692607879639,0.7412222623825073,84400
1994-03-17,4.033905029296875,4.064542293548584,4.033905029296875,4.064542293548584,0.7487473487854004,117400
1994-03-18,4.044117450714111,4.064542293548584,4.044117450714111,4.064542293548584,0.7487473487854004,141800
1994-03-21,4.044117450714111,4.044117450714111,3.9828431606292725,3.9828431606292725,0.7336974143981934,79400
1994-03-22,3.9828431606292725,4.07475471496582,3.9828431606292725,4.044117450714111,0.7449848651885986,79400
1994-03-23,4.064542293548584,4.064542293548584,4.033905029296875,4.064542293548584,0.7487473487854004,302200
1994-03-24,4.054329872131348,4.054329872131348,4.013480186462402,4.013480186462402,0.7393410205841064,57400
1994-03-25,4.044117450714111,4.064542293548584,4.044117450714111,4.044117450714111,0.7449848651885986,156600
1994-03-28,4.023692607879639,4.023692607879639,3.9828431606292725,3.993055582046509,0.7355781197547913,181000
1994-03-29,3.9624183177948,3.9624183177948,3.870506525039673,3.870506525039673,0.7130032181739807,367200
1994-03-30,3.839869260787964,3.8500816822052,3.7990195751190186,3.8296568393707275,0.7054780125617981,758800
1994-03-31,3.809231996536255,3.8296568393707275,3.7683823108673096,3.809231996536255,0.7017155885696411,312000
1994-04-04,3.7990195751190186,3.7990195751190186,3.6764705181121826,3.7071077823638916,0.6829028725624084,238600
1994-04-05,3.778594732284546,3.8602941036224365,3.778594732284546,3.839869260787964,0.7073594927787781,341400
1994-04-06,3.880718946456909,3.880718946456909,3.8296568393707275,3.8296568393707275,0.7054780125617981,102800
1994-04-07,3.8602941036224365,3.8602941036224365,3.7888071537017822,3.819444417953491,0.7035964727401733,69600
1994-04-08,3.7990195751190186,3.839869260787964,3.7990195751190186,3.839869260787964,0.7073594927787781,24400
1994-04-11,3.901143789291382,3.911356210708618,3.880718946456909,3.8909313678741455,0.7167659401893616,46400
1994-04-12,3.911356210708618,3.941993474960327,3.911356210708618,3.941993474960327,0.7261720895767212,62400
1994-04-13,3.9215686321258545,3.931781053543091,3.901143789291382,3.911356210708618,0.720528244972229,58600
1994-04-14,3.819444417953491,3.8296568393707275,3.778594732284546,3.8296568393707275,0.7054780125617981,230000
1994-04-15,3.7581698894500732,3.7581698894500732,3.6968953609466553,3.717320203781128,0.6847840547561646,228800
1994-04-18,3.6356208324432373,3.6356208324432373,3.533496618270874,3.5437090396881104,0.6528021097183228,365800
1994-04-19,3.5437090396881104,3.5743463039398193,3.5130720138549805,3.564133882522583,0.6565649509429932,294800
1994-04-20,3.5845587253570557,3.6151959896087646,3.5539214611053467,3.5539214611053467,0.6546834707260132,374400
1994-04-21,3.594771146774292,3.7071077823638916,3.594771146774292,3.7071077823638916,0.6829028725624084,359800
1994-04-22,3.7071077823638916,3.717320203781128,3.65604567527771,3.6764705181121826,0.6772587299346924,512800
1994-04-25,3.6049835681915283,3.6049835681915283,3.43137264251709,3.43137264251709,0.6427056193351746,1433200
1994-04-26,3.43137264251709,3.43137264251709,3.3292484283447266,3.3598856925964355,0.6293157339096069,647400
1994-04-28,3.6151959896087646,3.6151959896087646,3.5743463039398193,3.5845587253570557,0.671397864818573,822400
1994-04-29,3.594771146774292,3.6049835681915283,3.5539214611053467,3.5539214611053467,0.6656594276428223,122400
1994-05-02,3.5845587253570557,3.6049835681915283,3.5743463039398193,3.594771146774292,0.6733110547065735,232400
1994-05-03,3.5743463039398193,3.5743463039398193,3.5130720138549805,3.5437090396881104,0.6637464761734009,141800
1994-05-04,3.492647171020508,3.492647171020508,3.441585063934326,3.4517974853515625,0.646531343460083,254400
1994-05-05,3.462009906768799,3.5845587253570557,3.462009906768799,3.5539214611053467,0.6656594276428223,61200
1994-05-06,3.5743463039398193,3.6662580966949463,3.5743463039398193,3.6151959896087646,0.6771361827850342,374400
1994-05-09,3.6151959896087646,3.6764705181121826,3.6151959896087646,3.65604567527771,0.6847877502441406,85600
1994-05-10,3.686682939529419,3.7683823108673096,3.686682939529419,3.7683823108673096,0.7058283686637878,211600
1994-05-11,3.747957468032837,3.747957468032837,3.6968953609466553,3.6968953609466553,0.6924388408660889,205600
1994-05-12,3.7581698894500732,3.8296568393707275,3.7581698894500732,3.7888071537017822,0.7096540927886963,625400
1994-05-13,3.7888071537017822,3.7888071537017822,3.7275326251983643,3.747957468032837,0.702002763748169,533600
1994-05-16,3.7581698894500732,3.7990195751190186,3.7581698894500732,3.7990195751190186,0.7115669250488281,72200
1994-05-17,3.778594732284546,3.778594732284546,3.7377450466156006,3.7581698894500732,0.7039155960083008,679200
1994-05-18,3.747957468032837,3.7683823108673096,3.7071077823638916,3.7275326251983643,0.6981769800186157,199400
1994-05-19,3.6764705181121826,3.6764705181121826,3.6458332538604736,3.6764705181121826,0.6886131763458252,412400
1994-05-20,3.6968953609466553,3.6968953609466553,3.6764705181121826,3.686682939529419,0.6905264854431152,48800
1994-05-23,3.6968953609466553,3.717320203781128,3.6764705181121826,3.717320203781128,0.6962645053863525,124800
1994-05-24,3.6968953609466553,3.6968953609466553,3.65604567527771,3.65604567527771,0.6847877502441406,121000
1994-05-25,3.6458332538604736,3.6458332538604736,3.6049835681915283,3.6151959896087646,0.6771361827850342,210400
1994-05-26,3.594771146774292,3.625408411026001,3.594771146774292,3.625408411026001,0.6790490746498108,102800
1994-05-27,3.625408411026001,3.6662580966949463,3.625408411026001,3.65604567527771,0.6847877502441406,57400
1994-05-31,3.6356208324432373,3.6458332538604736,3.625408411026001,3.6356208324432373,0.6809617280960083,140600
1994-06-01,3.6151959896087646,3.6151959896087646,3.4517974853515625,3.492647171020508,0.654182493686676,156600
1994-06-02,3.43137264251709,3.43137264251709,3.370098114013672,3.370098114013672,0.6312291622161865,522600
1994-06-03,3.2679738998413086,3.2679738998413086,3.2066993713378906,3.2373366355895996,0.606361985206604,942400
1994-06-06,3.2271242141723633,3.2679738998413086,3.216911792755127,3.216911792755127,0.6025365591049194,724600
1994-06-07,3.2066993713378906,3.2066993713378906,3.1045751571655273,3.1964869499206543,0.5987110733985901,1075800
1994-06-08,2.9207515716552734,2.941176414489746,2.910539150238037,2.941176414489746,0.6191778182983398,2662200
1994-06-09,2.941176414489746,2.9513888359069824,2.941176414489746,2.9513888359069824,0.6213277578353882,1129600
1994-06-10,2.971813678741455,3.063725471496582,2.971813678741455,3.0535130500793457,0.6428268551826477,871400
1994-06-13,3.0535130500793457,3.0535130500793457,3.0126633644104004,3.0433006286621094,0.6406770348548889,432000
1994-06-14,3.0228757858276367,3.0535130500793457,3.0126633644104004,3.0535130500793457,0.6428268551826477,335200
1994-06-15,3.033088207244873,3.033088207244873,2.9820261001586914,2.9820261001586914,0.6277773380279541,735600
1994-06-16,2.941176414489746,2.9616012573242188,2.9309639930725098,2.9513888359069824,0.6213277578353882,391600
1994-06-17,2.9513888359069824,2.9616012573242188,2.9309639930725098,2.9513888359069824,0.6213277578353882,340200
1994-06-20,2.910539150238037,2.9820261001586914,2.900326728820801,2.9513888359069824,0.6213277578353882,279000
1994-06-21,2.9309639930725098,2.941176414489746,2.8901143074035645,2.900326728820801,0.6105778217315674,323000
1994-06-22,2.900326728820801,2.900326728820801,2.869689464569092,2.8901143074035645,0.6084281206130981,292400
1994-06-23,2.8901143074035645,2.900326728820801,2.879901885986328,2.8901143074035645,0.6084281206130981,208000
1994-06-24,2.869689464569092,2.869689464569092,2.8288397789001465,2.839052200317383,0.5976783633232117,297400
1994-06-27,2.81862735748291,2.8901143074035645,2.81862735748291,2.8901143074035645,0.6084281206130981,290000
1994-06-28,2.910539150238037,2.9309639930725098,2.879901885986328,2.900326728820801,0.6105778217315674,235000
1994-06-29,2.9207515716552734,2.971813678741455,2.900326728820801,2.971813678741455,0.6256272792816162,282600
1994-06-30,2.9922385215759277,2.9922385215759277,2.910539150238037,2.9207515716552734,0.6148777604103088,430800
1994-07-01,2.9309639930725098,2.941176414489746,2.9207515716552734,2.941176414489746,0.6191778182983398,391600
1994-07-05,2.8901143074035645,2.8901143074035645,2.8594770431518555,2.879901885986328,0.6062778234481812,1034200
1994-07-06,2.81862735748291,2.81862735748291,2.777777671813965,2.808414936065674,0.5912286043167114,484600
1994-07-07,2.808414936065674,2.808414936065674,2.787990093231201,2.808414936065674,0.5912286043167114,221400
1994-07-08,2.808414936065674,2.839052200317383,2.7982025146484375,2.839052200317383,0.5976783633232117,389200
1994-07-11,2.9513888359069824,2.9820261001586914,2.9513888359069824,2.971813678741455,0.6256272792816162,1402600
1994-07-12,3.0535130500793457,3.0739378929138184,3.0433006286621094,3.0433006286621094,0.6406770348548889,1141800
1994-07-13,3.1658496856689453,3.1658496856689453,3.063725471496582,3.0739378929138184,0.6471265554428101,1471200
1994-07-14,3.1352124214172363,3.155637264251709,3.125,3.1352124214172363,0.6600261926651001,984000
1994-07-15,3.1352124214172363,3.155637264251709,3.125,3.155637264251709,0.6643259525299072,788200
1994-07-18,3.216911792755127,3.2373366355895996,3.2066993713378906,3.2066993713378906,0.6750755310058594,651000
1994-07-19,3.247549057006836,3.278186321258545,3.2066993713378906,3.216911792755127,0.6772257089614868,834600
1994-07-20,3.2066993713378906,3.216911792755127,3.1964869499206543,3.216911792755127,0.6772257089614868,563000
1994-07-21,3.155637264251709,3.155637264251709,3.1045751571655273,3.1352124214172363,0.6600261926651001,1318200
1994-07-22,3.125,3.125,3.1045751571655273,3.1147875785827637,0.6557261943817139,335200
1994-07-25,3.155637264251709,3.1760621070861816,3.125,3.125,0.6659470796585083,368400
1994-07-26,3.2066993713378906,3.247549057006836,3.2066993713378906,3.2271242141723633,0.6877101063728333,1277800
1994-07-27,3.2271242141723633,3.2271242141723633,3.155637264251709,3.155637264251709,0.672476053237915,348800
1994-07-28,3.1454248428344727,3.1454248428344727,3.1045751571655273,3.1147875785827637,0.6637706756591797,5976600
1994-07-29,3.1147875785827637,3.186274528503418,3.094362735748291,3.186274528503418,0.6790048480033875,528600
1994-08-01,3.2577614784240723,3.2986111640930176,3.2271242141723633,3.2883987426757812,0.7007681131362915,357400
1994-08-02,3.370098114013672,3.410947799682617,3.3598856925964355,3.380310535430908,0.7203549146652222,586200
1994-08-03,3.380310535430908,3.410947799682617,3.3598856925964355,3.410947799682617,0.726883590221405,665800
1994-08-04,3.400735378265381,3.400735378265381,3.380310535430908,3.380310535430908,0.7203549146652222,306000
1994-08-05,3.3598856925964355,3.370098114013672,3.339460849761963,3.3598856925964355,0.7160021066665649,151600
1994-08-08,3.370098114013672,3.3905229568481445,3.370098114013672,3.380310535430908,0.7203549146652222,429600
1994-08-09,3.380310535430908,3.380310535430908,3.3598856925964355,3.370098114013672,0.7181783318519592,214200
1994-08-10,3.370098114013672,3.410947799682617,3.370098114013672,3.410947799682617,0.726883590221405,378200
1994-08-11,3.3292484283447266,3.3292484283447266,3.2066993713378906,3.2373366355895996,0.689886748790741,1490800
1994-08-12,3.216911792755127,3.247549057006836,3.216911792755127,3.2271242141723633,0.6877101063728333,1582600
1994-08-15,3.2271242141723633,3.2373366355895996,3.2271242141723633,3.2271242141723633,0.6877101063728333,315600
1994-08-16,3.216911792755127,3.2271242141723633,3.1964869499206543,3.1964869499206543,0.6811812520027161,203000
1994-08-17,3.216911792755127,3.2271242141723633,3.216911792755127,3.2271242141723633,0.6877101063728333,265600
1994-08-18,3.216911792755127,3.2271242141723633,3.2066993713378906,3.216911792755127,0.6855339407920837,592400
1994-08-19,3.247549057006836,3.278186321258545,3.2373366355895996,3.278186321258545,0.6985917687416077,570200
1994-08-22,3.2373366355895996,3.247549057006836,3.216911792755127,3.247549057006836,0.69206303358078,227600
1994-08-23,3.2373366355895996,3.2577614784240723,3.2271242141723633,3.2577614784240723,0.69423907995224,249600
1994-08-24,3.2679738998413086,3.2986111640930176,3.2577614784240723,3.2986111640930176,0.702944278717041,347600
1994-08-25,3.2883987426757812,3.308823585510254,3.278186321258545,3.278186321258545,0.6985917687416077,608200
1994-08-26,3.2883987426757812,3.3292484283447266,3.2883987426757812,3.3292484283447266,0.7094733715057373,440600
1994-08-29,3.3292484283447266,3.339460849761963,3.308823585510254,3.308823585510254,0.7051206827163696,193200
1994-08-30,3.3190360069274902,3.3190360069274902,3.2577614784240723,3.2986111640930176,0.702944278717041,304600
1994-08-31,3.3190360069274902,3.3190360069274902,3.2986111640930176,3.2986111640930176,0.702944278717041,62400
1994-09-01,3.2577614784240723,3.2577614784240723,3.1964869499206543,3.2066993713378906,0.6833575963973999,181000
1994-09-02,3.216911792755127,3.216911792755127,3.1760621070861816,3.186274528503418,0.6790048480033875,450400
1994-09-06,3.155637264251709,3.186274528503418,3.033088207244873,3.186274528503418,0.6790048480033875,357400
1994-09-07,3.1760621070861816,3.216911792755127,3.1658496856689453,3.216911792755127,0.6855339407920837,556800
1994-09-08,3.2373366355895996,3.400735378265381,3.2373366355895996,3.349673271179199,0.7138255834579468,799200
1994-09-09,3.349673271179199,3.3598856925964355,3.3292484283447266,3.339460849761963,0.7116497159004211,337800
1994-09-12,3.308823585510254,3.3190360069274902,3.247549057006836,3.2679738998413086,0.696415364742279,452800
1994-09-13,3.2577614784240723,3.308823585510254,3.2577614784240723,3.308823585510254,0.7051206827163696,410000
1994-09-14,3.308823585510254,3.3190360069274902,3.2986111640930176,3.308823585510254,0.7051206827163696,423400
1994-09-15,3.3292484283447266,3.3905229568481445,3.3292484283447266,3.349673271179199,0.7138255834579468,518800
1994-09-16,3.3598856925964355,3.3598856925964355,3.278186321258545,3.308823585510254,0.7051206827163696,288800
1994-09-19,3.308823585510254,3.308823585510254,3.278186321258545,3.2986111640930176,0.702944278717041,129600
1994-09-20,3.2986111640930176,3.2986111640930176,3.2577614784240723,3.2679738998413086,0.696415364742279,170000
1994-09-21,3.2986111640930176,3.2986111640930176,3.278186321258545,3.278186321258545,0.6985917687416077,228800
1994-09-22,3.2679738998413086,3.278186321258545,3.2577614784240723,3.2577614784240723,0.69423907995224,417200
1994-09-23,3.2883987426757812,3.3190360069274902,3.2883987426757812,3.2883987426757812,0.7007681131362915,211600
1994-09-26,3.2679738998413086,3.2883987426757812,3.247549057006836,3.2577614784240723,0.69423907995224,193200
1994-09-27,3.2577614784240723,3.2679738998413086,3.2373366355895996,3.2577614784240723,0.69423907995224,549400
1994-09-28,3.2373366355895996,3.2679738998413086,3.2373366355895996,3.247549057006836,0.69206303358078,204400
1994-09-29,3.2577614784240723,3.2577614784240723,3.216911792755127,3.2271242141723633,0.6877101063728333,99000
1994-09-30,3.1658496856689453,3.186274528503418,3.1352124214172363,3.1760621070861816,0.676828920841217,219000
1994-10-03,3.1147875785827637,3.1147875785827637,3.0739378929138184,3.094362735748291,0.6594181656837463,328000
1994-10-04,3.0841503143310547,3.094362735748291,3.0739378929138184,3.0841503143310547,0.6572420597076416,151600
1994-10-05,3.0228757858276367,3.0228757858276367,2.9513888359069824,3.0228757858276367,0.6441842913627625,588600
1994-10-06,3.0228757858276367,3.0228757858276367,3.002450942993164,3.0126633644104004,0.6420078873634338,255800
1994-10-07,3.002450942993164,3.0841503143310547,3.002450942993164,3.0841503143310547,0.6572420597076416,373200
1994-10-10,3.125,3.125,3.1045751571655273,3.125,0.6659470796585083,542200
1994-10-11,3.1352124214172363,3.186274528503418,3.1352124214172363,3.1760621070861816,0.676828920841217,184800
1994-10-12,3.186274528503418,3.186274528503418,3.1658496856689453,3.186274528503418,0.6790048480033875,290000
1994-10-13,3.216911792755127,3.3292484283447266,3.216911792755127,3.278186321258545,0.6985917687416077,362200
1994-10-14,3.2986111640930176,3.2986111640930176,3.2679738998413086,3.2883987426757812,0.7007681131362915,187200
1994-10-17,3.278186321258545,3.2986111640930176,3.2679738998413086,3.2679738998413086,0.696415364742279,280200
1994-10-18,3.2373366355895996,3.2373366355895996,3.186274528503418,3.2271242141723633,0.6877101063728333,955800
1994-10-19,3.2066993713378906,3.247549057006836,3.1964869499206543,3.2271242141723633,0.6877101063728333,246000
1994-10-20,3.2271242141723633,3.2577614784240723,3.216911792755127,3.247549057006836,0.69206303358078,607000
1994-10-21,3.216911792755127,3.2373366355895996,3.216911792755127,3.2373366355895996,0.689886748790741,526200
1994-10-24,3.247549057006836,3.2577614784240723,3.2373366355895996,3.2577614784240723,0.69423907995224,11209200
1994-10-25,3.2271242141723633,3.2271242141723633,3.2066993713378906,3.2271242141723633,0.6947132349014282,381800
1994-10-26,3.247549057006836,3.2577614784240723,3.2373366355895996,3.247549057006836,0.6991104483604431,304600
1994-10-27,3.2679738998413086,3.308823585510254,3.2373366355895996,3.308823585510254,0.7123010158538818,231200
