Date,Open,High,Low,Close,Adj Close,Volume
1983-09-19,0.0,8.833333015441895,8.666666984558105,8.666666984558105,4.356539249420166,9200
1983-09-20,0.0,8.666666984558105,8.416666984558105,8.416666984558105,4.230868816375732,31800
1983-09-21,0.0,8.666666984558105,8.5,8.5,4.272758960723877,267000
1983-09-22,0.0,9.0,8.75,8.75,4.398428916931152,202200
1983-09-23,0.0,9.666666984558105,9.333333015441895,9.333333015441895,4.691659927368164,201200
1983-09-26,0.0,9.916666984558105,9.583333015441895,9.583333015441895,4.817327499389648,115400
1983-09-27,0.0,9.5,9.25,9.25,4.649768829345703,65600
1983-09-28,0.0,9.583333015441895,9.333333015441895,9.333333015441895,4.691659927368164,40400
1983-09-29,0.0,9.75,9.5,9.5,4.775437831878662,28800
1983-09-30,0.0,9.75,9.416666984558105,9.416666984558105,4.733547210693359,15000
1983-10-03,0.0,9.666666984558105,9.416666984558105,9.416666984558105,4.733547210693359,29400
1983-10-04,0.0,9.583333015441895,9.333333015441895,9.333333015441895,4.691659927368164,18000
1983-10-05,0.0,9.75,9.5,9.5,4.775437831878662,20400
1983-10-06,0.0,10.166666984558105,9.916666984558105,9.916666984558105,4.984886169433594,45000
1983-10-07,0.0,10.416666984558105,10.083333015441895,10.083333015441895,5.068667411804199,27200
1983-10-10,0.0,10.666666984558105,10.416666984558105,10.416666984558105,5.2362236976623535,42200
1983-10-11,0.0,10.583333015441895,10.416666984558105,10.416666984558105,5.2362236976623535,33200
1983-10-12,0.0,10.583333015441895,10.416666984558105,10.416666984558105,5.2362236976623535,57200
1983-10-13,0.0,10.333333015441895,10.166666984558105,10.166666984558105,5.110556602478027,59400
1983-10-14,0.0,10.333333015441895,10.083333015441895,10.083333015441895,5.068667411804199,36600
1983-10-17,0.0,10.083333015441895,9.75,9.75,4.901106357574463,28400
1983-10-18,0.0,9.583333015441895,9.25,9.25,4.649768829345703,24200
1983-10-19,0.0,9.5,9.25,9.25,4.649768829345703,51800
1983-10-20,0.0,9.75,9.416666984558105,9.416666984558105,4.733547210693359,37800
1983-10-21,0.0,9.75,9.5,9.5,4.775437831878662,14600
1983-10-24,0.0,9.916666984558105,9.666666984558105,9.666666984558105,4.859216690063477,9200
1983-10-25,0.0,10.333333015441895,10.166666984558105,10.166666984558105,5.110556602478027,125600
1983-10-26,0.0,9.833333015441895,9.5,9.5,4.775437831878662,78000
1983-10-27,0.0,9.833333015441895,9.5,9.5,4.775437831878662,9600
1983-10-28,0.0,9.833333015441895,9.5,9.5,4.775437831878662,9800
1983-10-31,0.0,9.666666984558105,9.416666984558105,9.416666984558105,4.733547210693359,18200
1983-11-01,0.0,9.333333015441895,9.083333015441895,9.083333015441895,4.565988540649414,13400
1983-11-02,0.0,9.666666984558105,9.333333015441895,9.333333015441895,4.691659927368164,11000
1983-11-03,0.0,9.666666984558105,9.416666984558105,9.416666984558105,4.733547210693359,2400
1983-11-04,0.0,9.666666984558105,9.333333015441895,9.333333015441895,4.691659927368164,3800
1983-11-07,0.0,9.583333015441895,9.333333015441895,9.333333015441895,4.691659927368164,4800
1983-11-08,0.0,9.333333015441895,9.0,9.0,4.524099349975586,20600
1983-11-09,0.0,9.25,8.916666984558105,8.916666984558105,4.482208728790283,7400
1983-11-10,0.0,9.166666984558105,8.916666984558105,8.916666984558105,4.482208728790283,23600
1983-11-11,0.0,9.333333015441895,9.083333015441895,9.083333015441895,4.565988540649414,15200
1983-11-14,0.0,9.5,9.333333015441895,9.333333015441895,4.691659927368164,26600
1983-11-15,0.0,9.5,9.333333015441895,9.333333015441895,4.691659927368164,18800
1983-11-16,0.0,9.5,9.333333015441895,9.333333015441895,4.691659927368164,18800
1983-11-17,0.0,9.833333015441895,9.5,9.5,4.775437831878662,19200
1983-11-18,0.0,9.916666984558105,9.666666984558105,9.666666984558105,4.859216690063477,19800
1983-11-21,0.0,10.0,9.75,9.75,4.901106357574463,10400
1983-11-22,0.0,10.0,9.75,9.75,4.901106357574463,9600
1983-11-23,0.0,9.916666984558105,9.666666984558105,9.666666984558105,4.859216690063477,15000
1983-11-25,0.0,10.083333015441895,9.833333015441895,9.833333015441895,4.942994594573975,18800
1983-11-28,0.0,10.333333015441895,10.083333015441895,10.083333015441895,5.068667411804199,25800
1983-11-29,0.0,10.5,10.166666984558105,10.166666984558105,5.110556602478027,21000
1983-11-30,0.0,10.416666984558105,10.166666984558105,10.166666984558105,5.110556602478027,37800
1983-12-01,0.0,10.333333015441895,10.0,10.0,5.0267791748046875,18200
1983-12-02,0.0,10.083333015441895,9.75,9.75,4.901106357574463,9600
1983-12-05,0.0,10.0,9.75,9.75,4.901106357574463,9200
1983-12-06,0.0,9.916666984558105,9.75,9.75,4.901106357574463,1800
1983-12-07,0.0,9.75,9.5,9.5,4.775437831878662,24200
1983-12-08,0.0,9.75,9.5,9.5,4.775437831878662,3000
1983-12-09,0.0,9.583333015441895,9.25,9.25,4.649768829345703,7800
1983-12-12,0.0,9.333333015441895,9.083333015441895,9.083333015441895,4.565988540649414,7400
1983-12-13,0.0,9.333333015441895,9.083333015441895,9.083333015441895,4.565988540649414,28800
1983-12-14,0.0,9.083333015441895,8.916666984558105,8.916666984558105,4.482208728790283,13200
1983-12-15,0.0,8.833333015441895,8.583333015441895,8.583333015441895,4.314648628234863,34200
1983-12-16,0.0,9.0,8.75,8.75,4.398428916931152,9800
1983-12-19,0.0,9.333333015441895,9.166666984558105,9.166666984558105,4.607877731323242,11400
1983-12-20,0.0,9.416666984558105,9.166666984558105,9.166666984558105,4.607877731323242,4200
1983-12-21,0.0,9.416666984558105,9.166666984558105,9.166666984558105,4.607877731323242,9600
1983-12-22,0.0,9.416666984558105,9.166666984558105,9.166666984558105,4.607877731323242,3800
1983-12-23,0.0,9.416666984558105,9.166666984558105,9.166666984558105,4.607877731323242,6600
1983-12-27,0.0,9.416666984558105,9.166666984558105,9.166666984558105,4.607877731323242,10200
1983-12-28,0.0,9.5,9.333333015441895,9.333333015441895,4.691659927368164,3000
1983-12-29,0.0,9.916666984558105,9.666666984558105,9.666666984558105,4.859216690063477,44000
1983-12-30,0.0,10.0,9.833333015441895,9.833333015441895,4.942994594573975,11600
1984-01-03,0.0,9.583333015441895,9.333333015441895,9.333333015441895,4.691659927368164,9600
1984-01-04,0.0,9.666666984558105,9.333333015441895,9.333333015441895,4.691659927368164,2600
1984-01-05,0.0,9.75,9.5,9.5,4.775437831878662,17000
1984-01-06,0.0,9.75,9.5,9.5,4.775437831878662,8000
1984-01-09,0.0,9.666666984558105,9.5,9.5,4.775437831878662,3200
1984-01-10,0.0,9.416666984558105,9.166666984558105,9.166666984558105,4.607877731323242,3800
1984-01-11,0.0,9.5,9.25,9.25,4.649768829345703,17000
1984-01-12,0.0,9.583333015441895,9.416666984558105,9.416666984558105,4.733547210693359,4800
1984-01-13,0.0,9.583333015441895,9.416666984558105,9.416666984558105,4.733547210693359,36200
1984-01-16,0.0,9.75,9.5,9.5,4.775437831878662,65400
1984-01-17,0.0,9.75,9.5,9.5,4.775437831878662,18000
1984-01-18,0.0,9.666666984558105,9.5,9.5,4.775437831878662,11400
1984-01-19,0.0,9.666666984558105,9.5,9.5,4.775437831878662,36600
1984-01-20,0.0,9.75,9.583333015441895,9.583333015441895,4.817327499389648,19800
1984-01-23,0.0,9.666666984558105,9.416666984558105,9.416666984558105,4.733547210693359,28800
1984-01-24,0.0,9.75,9.5,9.5,4.775437831878662,9800
1984-01-25,0.0,9.583333015441895,9.416666984558105,9.416666984558105,4.733547210693359,7200
1984-01-26,0.0,9.583333015441895,9.333333015441895,9.333333015441895,4.691659927368164,26000
1984-01-27,0.0,9.5,9.25,9.25,4.649768829345703,21000
1984-01-30,0.0,9.166666984558105,8.916666984558105,8.916666984558105,4.482208728790283,24000
1984-01-31,0.0,9.083333015441895,8.75,8.75,4.398428916931152,9600
1984-02-01,0.0,9.083333015441895,8.75,8.75,4.398428916931152,1800
1984-02-02,8.75,8.75,8.75,8.75,4.398428916931152,0
1984-02-03,0.0,9.0,8.75,8.75,4.398428916931152,2600
1984-02-06,0.0,8.916666984558105,8.666666984558105,8.666666984558105,4.356539249420166,13400
1984-02-07,0.0,9.0,8.75,8.75,4.398428916931152,19400
1984-02-08,0.0,8.833333015441895,8.583333015441895,8.583333015441895,4.314648628234863,5000
1984-02-09,0.0,8.75,8.416666984558105,8.416666984558105,4.230868816375732,29000
1984-02-10,0.0,8.666666984558105,8.416666984558105,8.416666984558105,4.230868816375732,3200
1984-02-13,0.0,8.5,8.25,8.25,4.147089958190918,35000
1984-02-14,0.0,8.5,8.333333015441895,8.333333015441895,4.188980579376221,13800
1984-02-15,0.0,8.583333015441895,8.333333015441895,8.333333015441895,4.188980579376221,33600
1984-02-16,0.0,8.666666984558105,8.333333015441895,8.333333015441895,4.188980579376221,11400
1984-02-17,0.0,8.666666984558105,8.416666984558105,8.416666984558105,4.230868816375732,3200
1984-02-21,0.0,8.583333015441895,8.25,8.25,4.147089958190918,7400
1984-02-22,0.0,8.5,8.25,8.25,4.147089958190918,19800
1984-02-23,0.0,8.5,8.25,8.25,4.147089958190918,9800
1984-02-24,0.0,8.583333015441895,8.416666984558105,8.416666984558105,4.230868816375732,3000
1984-02-27,0.0,8.583333015441895,8.416666984558105,8.416666984558105,4.230868816375732,1200
1984-02-28,0.0,8.5,8.333333015441895,8.333333015441895,4.188980579376221,2600
1984-02-29,0.0,8.583333015441895,8.416666984558105,8.416666984558105,4.230868816375732,4800
1984-03-01,0.0,8.666666984558105,8.416666984558105,8.416666984558105,4.230868816375732,8000
1984-03-02,0.0,8.666666984558105,8.416666984558105,8.416666984558105,4.230868816375732,10400
1984-03-05,0.0,8.666666984558105,8.416666984558105,8.416666984558105,4.230868816375732,36600
1984-03-06,0.0,8.666666984558105,8.416666984558105,8.416666984558105,4.230868816375732,200
1984-03-07,0.0,8.583333015441895,8.416666984558105,8.416666984558105,4.230868816375732,10400
1984-03-08,0.0,8.583333015441895,8.333333015441895,8.333333015441895,4.188980579376221,2000
1984-03-09,0.0,8.583333015441895,8.333333015441895,8.333333015441895,4.188980579376221,1800
1984-03-12,0.0,8.583333015441895,8.416666984558105,8.416666984558105,4.230868816375732,2600
1984-03-13,0.0,8.583333015441895,8.333333015441895,8.333333015441895,4.188980579376221,15200
1984-03-14,0.0,8.5,8.25,8.25,4.147089958190918,1400
1984-03-15,0.0,8.5,8.25,8.25,4.147089958190918,8000
1984-03-16,0.0,8.583333015441895,8.416666984558105,8.416666984558105,4.230868816375732,8400
1984-03-19,0.0,8.666666984558105,8.333333015441895,8.333333015441895,4.188980579376221,4400
1984-03-20,0.0,8.666666984558105,8.416666984558105,8.416666984558105,4.230868816375732,0
1984-03-21,0.0,8.666666984558105,8.416666984558105,8.416666984558105,4.230868816375732,3600
1984-03-22,0.0,8.5,8.166666984558105,8.166666984558105,4.105200290679932,4800
1984-03-23,0.0,8.083333015441895,7.916666507720947,7.916666507720947,3.97953200340271,12800
1984-03-26,0.0,7.75,7.583333492279053,7.583333492279053,3.8119726181030273,37800
1984-03-27,0.0,7.833333492279053,7.583333492279053,7.583333492279053,3.8119726181030273,31800
1984-03-28,0.0,7.916666507720947,7.583333492279053,7.583333492279053,3.8119726181030273,38000
1984-03-29,0.0,8.0,7.75,7.75,3.895752429962158,6600
1984-03-30,0.0,7.75,7.5,7.5,3.770082950592041,6000
1984-04-02,0.0,7.75,7.5,7.5,3.770082950592041,12800
1984-04-03,0.0,7.75,7.5,7.5,3.770082950592041,2600
1984-04-04,0.0,7.75,7.5,7.5,3.770082950592041,2600
1984-04-05,0.0,7.75,7.5,7.5,3.770082950592041,18800
1984-04-06,0.0,7.583333492279053,7.333333492279053,7.333333492279053,3.6863014698028564,33600
1984-04-09,0.0,7.583333492279053,7.416666507720947,7.416666507720947,3.7281928062438965,15600
1984-04-10,0.0,7.583333492279053,7.416666507720947,7.416666507720947,3.7281928062438965,4400
1984-04-11,7.416666507720947,7.416666507720947,7.416666507720947,7.416666507720947,3.7281928062438965,0
1984-04-12,0.0,7.583333492279053,7.333333492279053,7.333333492279053,3.6863014698028564,4400
1984-04-13,0.0,7.666666507720947,7.5,7.5,3.770082950592041,21600
1984-04-16,0.0,7.666666507720947,7.5,7.5,3.770082950592041,6200
1984-04-17,0.0,7.75,7.583333492279053,7.583333492279053,3.8119726181030273,16800
1984-04-18,0.0,7.833333492279053,7.583333492279053,7.583333492279053,3.8119726181030273,64400
1984-04-19,0.0,7.833333492279053,7.583333492279053,7.583333492279053,3.8119726181030273,49200
1984-04-23,0.0,7.666666507720947,7.583333492279053,7.583333492279053,3.8119726181030273,7400
1984-04-24,0.0,7.75,7.583333492279053,7.583333492279053,3.8119726181030273,66600
1984-04-25,0.0,7.916666507720947,7.583333492279053,7.583333492279053,3.8119726181030273,800
1984-04-26,0.0,7.916666507720947,7.583333492279053,7.583333492279053,3.8119726181030273,37200
1984-04-27,0.0,7.916666507720947,7.583333492279053,7.583333492279053,3.8119726181030273,194000
1984-04-30,0.0,7.833333492279053,7.666666507720947,7.666666507720947,3.8538615703582764,122600
1984-05-01,0.0,7.833333492279053,7.583333492279053,7.583333492279053,3.8119726181030273,12000
1984-05-02,0.0,7.75,7.583333492279053,7.583333492279053,3.8119726181030273,37400
1984-05-03,0.0,7.833333492279053,7.583333492279053,7.583333492279053,3.8119726181030273,135000
1984-05-04,0.0,7.833333492279053,7.583333492279053,7.583333492279053,3.8119726181030273,80600
1984-05-07,0.0,7.833333492279053,7.583333492279053,7.583333492279053,3.8119726181030273,279600
1984-05-08,0.0,7.833333492279053,7.583333492279053,7.583333492279053,3.8119726181030273,181800
1984-05-09,0.0,8.0,7.666666507720947,7.666666507720947,3.8538615703582764,2600
1984-05-10,0.0,7.916666507720947,7.666666507720947,7.666666507720947,3.8538615703582764,21600
1984-05-11,0.0,7.833333492279053,7.666666507720947,7.666666507720947,3.8538615703582764,172400
1984-05-14,0.0,7.833333492279053,7.666666507720947,7.666666507720947,3.8538615703582764,5400
1984-05-15,0.0,7.833333492279053,7.666666507720947,7.666666507720947,3.8538615703582764,2000
1984-05-16,0.0,7.833333492279053,7.666666507720947,7.666666507720947,3.8538615703582764,16800
1984-05-17,0.0,7.833333492279053,7.666666507720947,7.666666507720947,3.8538615703582764,180800
1984-05-18,0.0,7.833333492279053,7.666666507720947,7.666666507720947,3.8538615703582764,126000
1984-05-21,0.0,7.833333492279053,7.666666507720947,7.666666507720947,3.8538615703582764,48200
1984-05-22,0.0,7.833333492279053,7.75,7.75,3.895752429962158,34800
1984-05-23,0.0,7.833333492279053,7.666666507720947,7.666666507720947,3.8538615703582764,6200
1984-05-24,0.0,7.166666507720947,6.916666507720947,6.916666507720947,3.476853609085083,19800
1984-05-25,0.0,7.0,6.833333492279053,6.833333492279053,3.4349629878997803,3800
1984-05-29,0.0,6.666666507720947,6.583333492279053,6.583333492279053,3.3092947006225586,14000
1984-05-30,0.0,6.666666507720947,6.416666507720947,6.416666507720947,3.2255160808563232,33000
1984-05-31,0.0,6.666666507720947,6.416666507720947,6.416666507720947,3.2255160808563232,3600
1984-06-01,0.0,6.75,6.5,6.5,3.2674055099487305,9200
1984-06-04,0.0,6.75,6.5,6.5,3.2674055099487305,10400
1984-06-05,0.0,6.75,6.5,6.5,3.2674055099487305,7400
1984-06-06,0.0,6.75,6.583333492279053,6.583333492279053,3.3092947006225586,2600
1984-06-07,0.0,6.916666507720947,6.75,6.75,3.393073320388794,23000
1984-06-08,0.0,7.0,6.833333492279053,6.833333492279053,3.4349629878997803,34200
1984-06-11,0.0,7.0,6.75,6.75,3.393073320388794,4200
1984-06-12,0.0,6.916666507720947,6.75,6.75,3.393073320388794,6600
1984-06-13,0.0,6.916666507720947,6.75,6.75,3.393073320388794,7800
1984-06-14,0.0,6.916666507720947,6.75,6.75,3.393073320388794,19200
1984-06-15,0.0,6.833333492279053,6.75,6.75,3.393073320388794,65000
1984-06-18,0.0,6.75,6.5,6.5,3.2674055099487305,50000
1984-06-19,0.0,6.75,6.583333492279053,6.75,3.393073320388794,20400
1984-06-20,0.0,6.666666507720947,6.583333492279053,6.583333492279053,3.3092947006225586,13400
1984-06-21,0.0,6.75,6.75,6.75,3.393073320388794,4200
1984-06-22,0.0,6.75,6.666666507720947,6.666666507720947,3.351184368133545,8400
1984-06-25,0.0,6.583333492279053,6.583333492279053,6.583333492279053,3.3092947006225586,600
1984-06-26,0.0,6.75,6.583333492279053,6.75,3.393073320388794,22400
1984-06-27,0.0,6.583333492279053,6.583333492279053,6.583333492279053,3.3092947006225586,3200
1984-06-28,0.0,6.583333492279053,6.583333492279053,6.583333492279053,3.3092947006225586,6000
1984-06-29,0.0,6.75,6.583333492279053,6.75,3.393073320388794,32600
1984-07-02,0.0,6.583333492279053,6.583333492279053,6.583333492279053,3.3092947006225586,4200
1984-07-03,0.0,6.75,6.583333492279053,6.583333492279053,3.3092947006225586,29600
1984-07-05,0.0,6.75,6.583333492279053,6.583333492279053,3.3092947006225586,12000
1984-07-06,0.0,6.666666507720947,6.583333492279053,6.583333492279053,3.3092947006225586,20400
1984-07-09,0.0,6.666666507720947,6.5,6.5,3.2674055099487305,36800
1984-07-10,0.0,6.666666507720947,6.5,6.5,3.2674055099487305,7400
1984-07-11,0.0,6.666666507720947,6.5,6.5,3.2674055099487305,10800
1984-07-12,0.0,6.666666507720947,6.5,6.666666507720947,3.351184368133545,22400
1984-07-13,0.0,6.666666507720947,6.5,6.5,3.2674055099487305,5600
1984-07-16,0.0,6.5,6.5,6.5,3.2674055099487305,7400
1984-07-17,0.0,6.666666507720947,6.5,6.5,3.2674055099487305,5400
1984-07-18,0.0,6.666666507720947,6.5,6.5,3.2674055099487305,1200
1984-07-19,0.0,6.583333492279053,6.416666507720947,6.5,3.2674055099487305,10800
1984-07-20,0.0,6.333333492279053,6.083333492279053,6.083333492279053,3.057955265045166,9600
1984-07-23,0.0,6.333333492279053,6.0,6.0,3.016066312789917,12800
1984-07-24,0.0,6.0,5.75,5.75,2.8903965950012207,11400
1984-07-25,0.0,5.875,5.583333492279053,5.833333492279053,2.932286262512207,9800
1984-07-26,0.0,5.833333492279053,5.583333492279053,5.833333492279053,2.932286262512207,19200
1984-07-27,0.0,5.833333492279053,5.666666507720947,5.666666507720947,2.8485069274902344,5400
1984-07-30,0.0,5.833333492279053,5.666666507720947,5.833333492279053,2.932286262512207,4400
1984-07-31,0.0,5.833333492279053,5.833333492279053,5.833333492279053,2.932286262512207,6600
1984-08-01,0.0,6.0,5.833333492279053,5.875,2.9532320499420166,10800
1984-08-02,0.0,6.166666507720947,5.833333492279053,6.166666507720947,3.099846363067627,24600
1984-08-03,0.0,6.333333492279053,5.916666507720947,6.333333492279053,3.1836254596710205,51600
1984-08-06,0.0,6.833333492279053,6.333333492279053,6.5,3.2674055099487305,47600
1984-08-07,0.0,6.833333492279053,6.583333492279053,6.75,3.393073320388794,8000
1984-08-08,0.0,6.833333492279053,6.583333492279053,6.833333492279053,3.4349629878997803,16200
1984-08-09,0.0,7.083333492279053,6.75,7.083333492279053,3.5606343746185303,28200
1984-08-10,0.0,7.333333492279053,7.0,7.333333492279053,3.6863014698028564,57600
1984-08-13,0.0,7.166666507720947,6.916666507720947,6.916666507720947,3.476853609085083,7200
1984-08-14,0.0,7.166666507720947,7.0,7.083333492279053,3.5606343746185303,13200
1984-08-15,0.0,7.166666507720947,6.916666507720947,6.916666507720947,3.476853609085083,22200
1984-08-16,0.0,7.125,6.916666507720947,7.083333492279053,3.5606343746185303,15000
1984-08-17,0.0,7.083333492279053,7.083333492279053,7.083333492279053,3.5606343746185303,1800
1984-08-20,0.0,7.083333492279053,7.083333492279053,7.083333492279053,3.5606343746185303,800
1984-08-21,0.0,7.333333492279053,7.125,7.333333492279053,3.6863014698028564,8600
1984-08-22,0.0,7.333333492279053,7.166666507720947,7.333333492279053,3.6863014698028564,9000
1984-08-23,0.0,7.416666507720947,7.25,7.416666507720947,3.7281928062438965,9800
1984-08-24,0.0,7.416666507720947,7.25,7.25,3.6444127559661865,6800
1984-08-27,0.0,7.5,7.25,7.5,3.770082950592041,5600
1984-08-28,0.0,7.583333492279053,7.333333492279053,7.583333492279053,3.8119726181030273,8000
1984-08-29,0.0,7.333333492279053,7.25,7.25,3.6444127559661865,6600
1984-08-30,0.0,7.25,7.25,7.25,3.6444127559661865,2000
1984-08-31,0.0,7.416666507720947,7.333333492279053,7.333333492279053,3.6863014698028564,3600
1984-09-04,0.0,7.5,7.25,7.333333492279053,3.6863014698028564,33200
1984-09-05,0.0,7.416666507720947,7.333333492279053,7.333333492279053,3.6863014698028564,59400
1984-09-06,0.0,7.25,7.0,7.25,3.6444127559661865,18000
1984-09-07,0.0,7.166666507720947,6.916666507720947,6.916666507720947,3.476853609085083,4200
1984-09-10,0.0,7.083333492279053,6.833333492279053,6.833333492279053,3.4349629878997803,7200
1984-09-11,0.0,7.083333492279053,6.833333492279053,7.083333492279053,3.5606343746185303,11000
1984-09-12,0.0,7.083333492279053,6.916666507720947,7.0,3.5187435150146484,4400
1984-09-13,0.0,6.958333492279053,6.916666507720947,6.958333492279053,3.497798204421997,2400
1984-09-14,0.0,7.083333492279053,7.0,7.0,3.5187435150146484,10400
1984-09-17,0.0,7.083333492279053,7.0,7.083333492279053,3.5606343746185303,8000
1984-09-18,0.0,7.083333492279053,7.0,7.0,3.5187435150146484,4800
1984-09-19,0.0,7.0,6.916666507720947,6.916666507720947,3.476853609085083,12800
1984-09-20,0.0,7.083333492279053,6.916666507720947,7.0,3.5187435150146484,5000
1984-09-21,0.0,7.0,6.916666507720947,7.0,3.5187435150146484,15200
1984-09-24,0.0,6.833333492279053,6.833333492279053,6.833333492279053,3.4349629878997803,1200
1984-09-25,0.0,7.0,6.833333492279053,6.833333492279053,3.4349629878997803,800
1984-09-26,0.0,6.833333492279053,6.833333492279053,6.833333492279053,3.4349629878997803,3000
1984-09-27,0.0,6.916666507720947,6.75,6.75,3.393073320388794,3600
1984-09-28,0.0,6.916666507720947,6.75,6.75,3.393073320388794,1800
1984-10-01,0.0,6.916666507720947,6.666666507720947,6.666666507720947,3.351184368133545,5000
1984-10-02,0.0,6.583333492279053,6.583333492279053,6.583333492279053,3.3092947006225586,3000
1984-10-03,0.0,6.833333492279053,6.5,6.5,3.2674055099487305,10400
1984-10-04,0.0,6.5,6.5,6.5,3.2674055099487305,200
1984-10-05,0.0,6.75,6.583333492279053,6.583333492279053,3.3092947006225586,4400
1984-10-08,0.0,6.833333492279053,6.583333492279053,6.583333492279053,3.3092947006225586,2600
1984-10-09,0.0,6.75,6.666666507720947,6.666666507720947,3.351184368133545,15200
1984-10-10,0.0,6.583333492279053,6.583333492279053,6.583333492279053,3.3092947006225586,800
1984-10-11,0.0,6.583333492279053,6.583333492279053,6.583333492279053,3.3092947006225586,1200
1984-10-12,0.0,6.833333492279053,6.583333492279053,6.833333492279053,3.4349629878997803,4800
1984-10-15,0.0,6.916666507720947,6.833333492279053,6.833333492279053,3.4349629878997803,3800
1984-10-16,0.0,6.833333492279053,6.75,6.75,3.393073320388794,4200
1984-10-17,0.0,6.75,6.75,6.75,3.393073320388794,1400
1984-10-18,0.0,6.75,6.75,6.75,3.393073320388794,1800
1984-10-19,0.0,7.0,6.75,6.833333492279053,3.4349629878997803,10800
1984-10-22,0.0,7.083333492279053,6.833333492279053,7.083333492279053,3.5606343746185303,2600
1984-10-23,0.0,7.083333492279053,6.833333492279053,7.083333492279053,3.5606343746185303,6200
1984-10-24,0.0,6.833333492279053,6.333333492279053,6.416666507720947,3.2255160808563232,40800
1984-10-25,0.0,6.583333492279053,6.25,6.333333492279053,3.1836254596710205,9600
1984-10-26,0.0,6.5,6.25,6.5,3.2674055099487305,2000
1984-10-29,0.0,6.5,6.166666507720947,6.166666507720947,3.099846363067627,6000
1984-10-30,0.0,6.166666507720947,5.833333492279053,6.0,3.016066312789917,21600
1984-10-31,0.0,6.083333492279053,5.833333492279053,6.0,3.016066312789917,12800
1984-11-01,0.0,6.166666507720947,5.833333492279053,6.0,3.016066312789917,4200
1984-11-02,0.0,6.166666507720947,5.916666507720947,6.166666507720947,3.099846363067627,2000
1984-11-05,0.0,6.083333492279053,5.916666507720947,6.0,3.016066312789917,2000
1984-11-06,0.0,6.083333492279053,5.916666507720947,6.083333492279053,3.057955265045166,4800
1984-11-07,0.0,6.083333492279053,5.833333492279053,5.916666507720947,2.974174976348877,16400
1984-11-08,0.0,6.083333492279053,5.833333492279053,5.916666507720947,2.974174976348877,3600
1984-11-09,0.0,6.083333492279053,5.833333492279053,5.916666507720947,2.974174976348877,5400
1984-11-12,0.0,5.916666507720947,5.916666507720947,5.916666507720947,2.974174976348877,800
1984-11-13,0.0,6.083333492279053,5.916666507720947,6.083333492279053,3.057955265045166,8400
1984-11-14,0.0,6.083333492279053,5.916666507720947,6.083333492279053,3.057955265045166,15800
1984-11-15,0.0,6.166666507720947,5.916666507720947,6.083333492279053,3.057955265045166,12000
1984-11-16,0.0,6.25,6.0,6.25,3.1417346000671387,14400
1984-11-19,0.0,6.083333492279053,6.0,6.083333492279053,3.057955265045166,2400
1984-11-20,0.0,6.083333492279053,6.0,6.083333492279053,3.057955265045166,11000
1984-11-21,0.0,6.166666507720947,6.166666507720947,6.166666507720947,3.099846363067627,1800
1984-11-23,0.0,6.25,5.916666507720947,6.25,3.1417346000671387,13800
1984-11-26,0.0,6.25,6.083333492279053,6.083333492279053,3.057955265045166,1800
1984-11-27,0.0,6.25,6.083333492279053,6.083333492279053,3.057955265045166,600
1984-11-28,0.0,6.166666507720947,6.083333492279053,6.166666507720947,3.099846363067627,8000
1984-11-29,0.0,6.25,6.083333492279053,6.25,3.1417346000671387,6800
1984-11-30,0.0,6.25,6.083333492279053,6.083333492279053,3.057955265045166,6000
1984-12-03,0.0,6.25,6.083333492279053,6.166666507720947,3.099846363067627,5400
1984-12-04,0.0,6.083333492279053,6.083333492279053,6.083333492279053,3.057955265045166,2400
1984-12-05,0.0,6.25,6.083333492279053,6.166666507720947,3.099846363067627,12000
1984-12-06,0.0,6.25,6.083333492279053,6.083333492279053,3.057955265045166,5000
1984-12-07,0.0,6.25,6.083333492279053,6.083333492279053,3.057955265045166,3600
1984-12-10,0.0,6.083333492279053,6.083333492279053,6.083333492279053,3.057955265045166,6000
1984-12-11,0.0,6.083333492279053,6.083333492279053,6.083333492279053,3.057955265045166,200
1984-12-12,0.0,6.416666507720947,6.166666507720947,6.416666507720947,3.2255160808563232,24600
1984-12-13,0.0,6.416666507720947,6.25,6.416666507720947,3.2255160808563232,13800
1984-12-14,0.0,6.583333492279053,6.25,6.583333492279053,3.3092947006225586,17400
1984-12-17,0.0,7.083333492279053,6.5,6.916666507720947,3.476853609085083,20600
1984-12-18,0.0,7.333333492279053,7.0,7.166666507720947,3.6025233268737793,17000
1984-12-19,0.0,7.416666507720947,7.166666507720947,7.25,3.6444127559661865,50400
1984-12-20,0.0,7.333333492279053,7.25,7.333333492279053,3.6863014698028564,60200
1984-12-21,0.0,7.333333492279053,7.25,7.333333492279053,3.6863014698028564,24800
1984-12-24,0.0,7.5,7.333333492279053,7.5,3.8329074382781982,6000
1984-12-26,0.0,7.458333492279053,7.416666507720947,7.416666507720947,3.7903175354003906,2600
1984-12-27,0.0,7.5,7.416666507720947,7.5,3.8329074382781982,6000
1984-12-28,0.0,7.666666507720947,7.416666507720947,7.583333492279053,3.8754961490631104,31400
1984-12-31,0.0,7.666666507720947,7.5,7.583333492279053,3.8754961490631104,5400
1985-01-02,0.0,7.583333492279053,7.583333492279053,7.583333492279053,3.8754961490631104,4200
1985-01-03,0.0,7.75,7.583333492279053,7.75,3.9606704711914062,44000
