Date,Open,High,Low,Close,Adj Close,Volume
2008-10-23,34.36000061035156,34.36000061035156,32.0,33.040000915527344,6.291522979736328,63800
2008-10-24,32.0,34.0,30.920000076293945,33.560001373291016,6.390542984008789,72000
2008-10-27,32.439998626708984,33.560001373291016,31.8799991607666,32.040000915527344,6.101101875305176,30700
2008-10-28,32.36000061035156,33.0,32.119998931884766,32.91999816894531,6.268674373626709,27700
2008-10-29,33.279998779296875,34.63999938964844,33.119998931884766,34.52000045776367,6.573342323303223,51100
2008-10-30,35.20000076293945,37.959999084472656,33.560001373291016,36.2400016784668,6.90087366104126,56900
2008-10-31,36.279998779296875,36.91999816894531,35.63999938964844,36.2400016784668,6.90087366104126,45300
2008-11-03,36.20000076293945,36.20000076293945,35.31999969482422,35.91999816894531,6.839936256408691,66800
2008-11-04,36.0,36.0,34.720001220703125,35.599998474121094,6.7790021896362305,46600
2008-11-05,34.599998474121094,35.400001525878906,33.79999923706055,34.400001525878906,6.5504984855651855,52900
2008-11-06,36.0,37.7599983215332,32.52000045776367,32.91999816894531,6.268674373626709,40500
2008-11-07,33.31999969482422,33.79999923706055,32.959999084472656,33.2400016784668,6.329606533050537,31500
2008-11-10,33.959999084472656,34.0,32.20000076293945,32.68000030517578,6.2229719161987305,36300
2008-11-11,32.400001525878906,32.400001525878906,31.200000762939453,31.399999618530273,5.979230880737305,39100
2008-11-12,31.1200008392334,31.68000030517578,28.8799991607666,29.079999923706055,5.537452697753906,47800
2008-11-13,28.559999465942383,29.31999969482422,27.719999313354492,29.079999923706055,5.537452697753906,60200
2008-11-14,28.440000534057617,28.719999313354492,27.1200008392334,28.600000381469727,5.537456035614014,49900
2008-11-17,27.559999465942383,27.559999465942383,26.0,26.399999618530273,5.111497402191162,48300
2008-11-18,26.0,26.239999771118164,25.31999969482422,25.600000381469727,4.95660400390625,62000
2008-11-19,25.600000381469727,25.799999237060547,24.0,24.1200008392334,4.670047760009766,68800
2008-11-20,24.040000915527344,24.040000915527344,20.799999237060547,21.1200008392334,4.08919620513916,105400
2008-11-21,21.8799991607666,22.15999984741211,18.760000228881836,20.760000228881836,4.01949405670166,72300
2008-11-24,21.760000228881836,23.1200008392334,21.760000228881836,22.959999084472656,4.445450782775879,69500
2008-11-25,23.15999984741211,24.360000610351562,22.920000076293945,24.280000686645508,4.701025009155273,52100
2008-11-26,24.1200008392334,26.479999542236328,23.920000076293945,25.920000076293945,5.018560409545898,51400
2008-11-28,25.959999084472656,25.959999084472656,25.280000686645508,25.399999618530273,4.917874336242676,15600
2008-12-01,24.799999237060547,24.799999237060547,23.639999389648438,24.200000762939453,4.685536861419678,47900
2008-12-02,24.15999984741211,25.040000915527344,23.239999771118164,23.280000686645508,4.507411956787109,43400
2008-12-03,23.040000915527344,23.959999084472656,23.040000915527344,23.440000534057617,4.538386344909668,31000
2008-12-04,23.440000534057617,23.760000228881836,22.040000915527344,22.31999969482422,4.321536064147949,47700
2008-12-05,21.600000381469727,22.040000915527344,20.600000381469727,21.440000534057617,4.15115213394165,53600
2008-12-08,23.200000762939453,23.559999465942383,21.8799991607666,22.15999984741211,4.290558338165283,45800
2008-12-09,21.600000381469727,21.920000076293945,21.0,21.360000610351562,4.135663032531738,48700
2008-12-10,21.399999618530273,21.639999389648438,20.760000228881836,21.440000534057617,4.15115213394165,53000
2008-12-11,21.040000915527344,21.040000915527344,20.239999771118164,20.559999465942383,3.9807684421539307,33900
2008-12-12,20.0,20.559999465942383,19.399999618530273,20.520000457763672,3.973027467727661,44700
2008-12-15,20.479999542236328,20.68000030517578,19.440000534057617,20.079999923706055,3.8878350257873535,54700
2008-12-16,21.15999984741211,21.760000228881836,20.200000762939453,21.399999618530273,4.14340877532959,87300
2008-12-17,21.0,22.479999542236328,20.600000381469727,22.399999618530273,4.419638156890869,76200
2008-12-18,22.920000076293945,23.600000381469727,22.559999465942383,23.1200008392334,4.561694622039795,42800
2008-12-19,23.600000381469727,24.0,22.959999084472656,23.520000457763672,4.640617370605469,46400
2008-12-22,23.479999542236328,23.959999084472656,22.479999542236328,23.799999237060547,4.695864200592041,75300
2008-12-23,23.959999084472656,24.0,21.84000015258789,22.479999542236328,4.435420513153076,53100
2008-12-24,22.719999313354492,22.84000015258789,22.200000762939453,22.399999618530273,4.419638156890869,32000
2008-12-26,22.399999618530273,22.8799991607666,22.040000915527344,22.600000381469727,4.459096908569336,27400
2008-12-29,22.600000381469727,22.719999313354492,21.719999313354492,22.040000915527344,4.348606109619141,61600
2008-12-30,22.040000915527344,22.639999389648438,21.68000030517578,22.200000762939453,4.380176544189453,78200
2008-12-31,24.15999984741211,24.15999984741211,22.280000686645508,22.799999237060547,4.49855899810791,70400
2009-01-02,23.0,25.0,22.760000228881836,24.639999389648438,4.861598968505859,60200
2009-01-05,24.68000030517578,25.15999984741211,24.600000381469727,24.799999237060547,4.8931684494018555,61000
2009-01-06,25.200000762939453,26.040000915527344,24.760000228881836,25.200000762939453,4.972090244293213,80600
2009-01-07,25.15999984741211,25.15999984741211,24.239999771118164,24.520000457763672,4.837923526763916,32900
2009-01-08,24.239999771118164,24.799999237060547,23.959999084472656,24.31999969482422,4.798462867736816,49700
2009-01-09,24.68000030517578,24.760000228881836,23.959999084472656,24.15999984741211,4.766892910003662,59200
2009-01-12,24.360000610351562,24.520000457763672,23.559999465942383,23.799999237060547,4.695864200592041,40300
2009-01-13,23.440000534057617,23.639999389648438,23.040000915527344,23.239999771118164,4.585372447967529,51900
2009-01-14,23.399999618530273,23.440000534057617,22.479999542236328,22.719999313354492,4.482771873474121,58800
2009-01-15,22.200000762939453,22.8799991607666,21.8799991607666,22.799999237060547,4.579179286956787,64100
2009-01-16,23.200000762939453,23.600000381469727,23.0,23.559999465942383,4.731818675994873,46400
2009-01-20,23.440000534057617,23.600000381469727,22.600000381469727,22.920000076293945,4.603282451629639,32700
2009-01-21,21.0,23.079999923706055,21.0,22.68000030517578,4.555077075958252,42000
2009-01-22,22.639999389648438,22.799999237060547,22.31999969482422,22.479999542236328,4.514908790588379,48700
2009-01-23,22.040000915527344,22.600000381469727,22.040000915527344,22.520000457763672,4.522942543029785,32800
2009-01-26,22.520000457763672,23.1200008392334,22.520000457763672,23.0,4.6193461418151855,49500
2009-01-27,25.0,25.0,22.760000228881836,22.84000015258789,4.587213039398193,56500
2009-01-28,23.31999969482422,23.399999618530273,23.0,23.280000686645508,4.675581932067871,47300
2009-01-29,23.360000610351562,23.799999237060547,23.200000762939453,23.399999618530273,4.6996846199035645,50000
2009-01-30,23.479999542236328,23.559999465942383,22.920000076293945,23.360000610351562,4.691651344299316,42000
2009-02-02,23.200000762939453,23.440000534057617,23.200000762939453,23.399999618530273,4.6996846199035645,40400
2009-02-03,23.040000915527344,24.079999923706055,23.0,23.920000076293945,4.804121494293213,73100
2009-02-04,24.15999984741211,24.200000762939453,23.600000381469727,23.68000030517578,4.755918025970459,30400
2009-02-05,23.600000381469727,23.719999313354492,23.399999618530273,23.479999542236328,4.715750694274902,36500
2009-02-06,23.600000381469727,23.959999084472656,23.520000457763672,23.68000030517578,4.755918025970459,49300
2009-02-09,23.68000030517578,23.8799991607666,23.600000381469727,23.719999313354492,4.763950347900391,51300
2009-02-10,23.68000030517578,23.84000015258789,23.440000534057617,23.479999542236328,4.715750694274902,64400
2009-02-11,23.959999084472656,23.959999084472656,23.239999771118164,23.239999771118164,4.667547225952148,56800
2009-02-12,22.84000015258789,23.079999923706055,22.600000381469727,22.760000228881836,4.6511993408203125,45000
2009-02-13,22.639999389648438,22.68000030517578,22.15999984741211,22.559999465942383,4.610328197479248,50400
2009-02-17,21.959999084472656,22.239999771118164,20.920000076293945,21.079999923706055,4.307877540588379,75100
2009-02-18,21.31999969482422,21.399999618530273,20.68000030517578,21.040000915527344,4.299701690673828,32000
2009-02-19,21.040000915527344,21.760000228881836,20.84000015258789,21.040000915527344,4.299701690673828,43500
2009-02-20,20.600000381469727,20.719999313354492,19.280000686645508,19.559999465942383,3.9972519874572754,71900
2009-02-23,19.799999237060547,19.920000076293945,18.799999237060547,19.200000762939453,3.9236838817596436,75600
2009-02-24,19.479999542236328,20.0,19.079999923706055,19.920000076293945,4.070821285247803,36300
2009-02-25,19.959999084472656,20.200000762939453,19.760000228881836,19.920000076293945,4.070821285247803,30700
2009-02-26,20.1200008392334,21.200000762939453,20.040000915527344,20.399999618530273,4.168914318084717,40000
2009-02-27,20.0,20.239999771118164,19.639999389648438,20.200000762939453,4.128040790557861,47200
2009-03-02,19.799999237060547,19.959999084472656,18.719999313354492,19.399999618530273,3.964555025100708,41900
2009-03-03,19.760000228881836,19.760000228881836,18.360000610351562,19.520000457763672,3.989076614379883,66500
2009-03-04,19.559999465942383,20.040000915527344,19.440000534057617,19.600000381469727,4.005429267883301,48100
2009-03-05,19.31999969482422,19.520000457763672,18.079999923706055,18.600000381469727,3.8010687828063965,44800
2009-03-06,18.719999313354492,19.0,17.600000381469727,18.0,3.678457021713257,51000
2009-03-09,17.479999542236328,17.600000381469727,16.920000076293945,17.079999923706055,3.490443706512451,49800
2009-03-10,17.520000457763672,18.360000610351562,17.440000534057617,18.360000610351562,3.7520220279693604,51700
2009-03-11,18.200000762939453,18.68000030517578,18.200000762939453,18.440000534057617,3.768369674682617,50600
2009-03-12,18.600000381469727,19.239999771118164,18.399999618530273,19.079999923706055,3.8991599082946777,52700
2009-03-13,19.079999923706055,19.079999923706055,18.520000457763672,18.639999389648438,3.8092434406280518,36100
2009-03-16,18.639999389648438,19.280000686645508,18.600000381469727,18.719999313354492,3.8255903720855713,66200
2009-03-17,18.360000610351562,18.760000228881836,18.1200008392334,18.760000228881836,3.833763360977173,61300
2009-03-18,18.360000610351562,18.719999313354492,18.0,18.639999389648438,3.8753442764282227,30800
2009-03-19,18.559999465942383,18.799999237060547,17.8799991607666,18.200000762939453,3.7838680744171143,52500
2009-03-20,18.200000762939453,18.239999771118164,17.8799991607666,18.0,3.7422876358032227,26200
2009-03-23,18.31999969482422,19.0,18.31999969482422,19.0,3.9501936435699463,56900
2009-03-24,18.600000381469727,19.0,18.559999465942383,18.719999313354492,3.891977548599243,41500
2009-03-25,18.760000228881836,19.040000915527344,18.479999542236328,19.040000915527344,3.9585068225860596,37300
2009-03-26,19.31999969482422,19.479999542236328,19.15999984741211,19.399999618530273,4.033356189727783,38800
2009-03-27,19.200000762939453,19.360000610351562,18.719999313354492,19.079999923706055,3.9668242931365967,56700
2009-03-30,18.440000534057617,19.040000915527344,18.079999923706055,18.280000686645508,3.800499200820923,35300
2009-03-31,18.600000381469727,18.600000381469727,18.280000686645508,18.559999465942383,3.8587124347686768,33300
2009-04-01,18.360000610351562,18.8799991607666,18.239999771118164,18.8799991607666,3.925241708755493,21000
2009-04-02,19.200000762939453,19.719999313354492,18.8799991607666,19.559999465942383,4.066618919372559,77200
2009-04-03,19.280000686645508,19.399999618530273,18.920000076293945,19.399999618530273,4.033356189727783,41500
2009-04-06,19.1200008392334,19.280000686645508,18.719999313354492,19.200000762939453,3.9917752742767334,61400
2009-04-07,18.8799991607666,19.0,18.559999465942383,18.760000228881836,3.9002935886383057,59700
2009-04-08,18.8799991607666,19.15999984741211,18.799999237060547,19.15999984741211,3.9834580421447754,66500
2009-04-09,19.280000686645508,19.799999237060547,19.280000686645508,19.760000228881836,4.108198165893555,82200
2009-04-13,19.559999465942383,19.559999465942383,18.760000228881836,19.479999542236328,4.04998779296875,73200
2009-04-14,19.1200008392334,19.440000534057617,18.8799991607666,18.959999084472656,3.9418747425079346,51800
2009-04-15,18.959999084472656,19.15999984741211,18.84000015258789,19.040000915527344,3.9585068225860596,53300
2009-04-16,18.920000076293945,19.200000762939453,18.68000030517578,19.079999923706055,4.021745204925537,38700
2009-04-17,19.040000915527344,19.559999465942383,18.799999237060547,19.520000457763672,4.1144890785217285,54700
2009-04-20,19.399999618530273,19.399999618530273,18.799999237060547,19.15999984741211,4.038605690002441,37900
2009-04-21,18.760000228881836,19.15999984741211,18.760000228881836,19.15999984741211,4.038605690002441,28800
2009-04-22,18.84000015258789,19.200000762939453,18.639999389648438,18.920000076293945,3.9880192279815674,31100
2009-04-23,19.200000762939453,19.360000610351562,18.84000015258789,19.15999984741211,4.038605690002441,29900
2009-04-24,19.31999969482422,19.520000457763672,19.15999984741211,19.399999618530273,4.0891947746276855,27400
2009-04-27,19.31999969482422,19.399999618530273,19.15999984741211,19.360000610351562,4.0807623863220215,14700
2009-04-28,19.31999969482422,19.639999389648438,19.200000762939453,19.600000381469727,4.131351947784424,25800
2009-04-29,19.639999389648438,19.84000015258789,19.440000534057617,19.639999389648438,4.139780044555664,34000
2009-04-30,19.799999237060547,19.920000076293945,19.399999618530273,19.68000030517578,4.148212909698486,45800
2009-05-01,19.760000228881836,20.1200008392334,19.479999542236328,20.1200008392334,4.240957736968994,40000
2009-05-04,20.15999984741211,20.239999771118164,19.68000030517578,19.8799991607666,4.190366268157959,54000
2009-05-05,19.8799991607666,19.8799991607666,19.239999771118164,19.68000030517578,4.148212909698486,102700
2009-05-06,19.760000228881836,19.920000076293945,19.479999542236328,19.84000015258789,4.18194055557251,45700
2009-05-07,19.8799991607666,19.8799991607666,19.040000915527344,19.440000534057617,4.097626686096191,41400
2009-05-08,19.799999237060547,20.079999923706055,19.479999542236328,19.959999084472656,4.20723295211792,65000
2009-05-11,19.799999237060547,20.079999923706055,19.520000457763672,19.719999313354492,4.156646251678467,55700
2009-05-12,19.8799991607666,20.079999923706055,19.600000381469727,20.079999923706055,4.232527256011963,73500
2009-05-13,19.719999313354492,19.84000015258789,19.399999618530273,19.399999618530273,4.0891947746276855,25000
2009-05-14,19.559999465942383,20.0,19.399999618530273,19.559999465942383,4.122918605804443,47100
2009-05-15,19.280000686645508,19.479999542236328,19.239999771118164,19.239999771118164,4.110101222991943,32500
2009-05-18,19.280000686645508,19.920000076293945,19.239999771118164,19.719999313354492,4.212641716003418,42200
2009-05-19,19.84000015258789,20.0,19.760000228881836,19.920000076293945,4.25536584854126,30600
2009-05-20,20.31999969482422,20.360000610351562,19.84000015258789,19.959999084472656,4.26391077041626,64400
2009-05-21,19.8799991607666,19.959999084472656,19.600000381469727,19.719999313354492,4.212641716003418,25400
2009-05-22,19.8799991607666,20.0,19.799999237060547,20.0,4.272454738616943,49000
2009-05-26,19.84000015258789,20.200000762939453,19.799999237060547,20.200000762939453,4.315179824829102,41600
2009-05-27,20.239999771118164,20.360000610351562,19.920000076293945,19.959999084472656,4.26391077041626,48600
2009-05-28,20.15999984741211,20.399999618530273,20.0,20.15999984741211,4.30663537979126,50100
2009-05-29,20.31999969482422,20.600000381469727,19.920000076293945,20.31999969482422,4.340813636779785,72800
2009-06-01,20.559999465942383,20.8799991607666,20.280000686645508,20.799999237060547,4.443354606628418,87300
2009-06-02,20.799999237060547,21.0,20.0,20.68000030517578,4.417718410491943,84100
2009-06-03,20.600000381469727,20.600000381469727,20.200000762939453,20.31999969482422,4.340813636779785,64800
2009-06-04,20.280000686645508,20.520000457763672,20.1200008392334,20.200000762939453,4.315179824829102,75100
2009-06-05,20.360000610351562,20.440000534057617,20.040000915527344,20.280000686645508,4.332268714904785,49100
2009-06-08,20.280000686645508,20.280000686645508,20.079999923706055,20.280000686645508,4.332268714904785,38200
2009-06-09,20.15999984741211,20.360000610351562,20.040000915527344,20.239999771118164,4.375506401062012,51100
2009-06-10,20.15999984741211,20.280000686645508,20.079999923706055,20.15999984741211,4.358209133148193,48500
2009-06-11,20.15999984741211,20.399999618530273,20.079999923706055,20.280000686645508,4.384152412414551,57100
2009-06-12,20.280000686645508,20.399999618530273,20.079999923706055,20.079999923706055,4.340916633605957,27600
2009-06-15,20.0,20.239999771118164,19.799999237060547,19.8799991607666,4.2976789474487305,72200
2009-06-16,19.959999084472656,19.959999084472656,19.479999542236328,19.639999389648438,4.2457966804504395,80500
2009-06-17,19.760000228881836,19.760000228881836,19.31999969482422,19.360000610351562,4.185267925262451,79300
2009-06-18,19.600000381469727,19.600000381469727,19.040000915527344,19.239999771118164,4.159325122833252,105000
2009-06-19,19.360000610351562,19.559999465942383,19.040000915527344,19.360000610351562,4.185267925262451,58500
2009-06-22,19.239999771118164,19.479999542236328,19.040000915527344,19.399999618530273,4.19391393661499,59900
2009-06-23,19.559999465942383,20.040000915527344,19.200000762939453,19.440000534057617,4.202559471130371,91200
2009-06-24,19.68000030517578,19.68000030517578,19.360000610351562,19.600000381469727,4.237149715423584,39800
2009-06-25,19.600000381469727,19.920000076293945,19.440000534057617,19.8799991607666,4.2976789474487305,63400
2009-06-26,19.920000076293945,19.920000076293945,19.559999465942383,19.760000228881836,4.271740436553955,49500
2009-06-29,19.920000076293945,19.959999084472656,19.600000381469727,19.760000228881836,4.271740436553955,64000
2009-06-30,19.920000076293945,19.920000076293945,19.559999465942383,19.639999389648438,4.2457966804504395,95300
2009-07-01,19.68000030517578,20.0,19.600000381469727,20.0,4.323623180389404,79900
2009-07-02,19.799999237060547,19.920000076293945,19.559999465942383,19.799999237060547,4.280388355255127,61100
2009-07-06,19.760000228881836,19.799999237060547,19.600000381469727,19.799999237060547,4.280388355255127,34800
2009-07-07,19.760000228881836,19.959999084472656,19.520000457763672,19.84000015258789,4.289032459259033,49900
2009-07-08,19.760000228881836,20.0,19.719999313354492,20.0,4.323623180389404,43100
2009-07-09,19.959999084472656,20.0,19.799999237060547,19.920000076293945,4.306328296661377,54000
2009-07-10,19.8799991607666,20.0,19.760000228881836,20.0,4.323623180389404,56700
2009-07-13,20.0,20.1200008392334,19.84000015258789,20.1200008392334,4.349562644958496,55700
2009-07-14,20.1200008392334,20.200000762939453,19.799999237060547,20.200000762939453,4.366860389709473,57800
2009-07-15,20.200000762939453,20.479999542236328,20.1200008392334,20.399999618530273,4.410094738006592,64000
2009-07-16,20.31999969482422,20.440000534057617,20.040000915527344,20.399999618530273,4.410094738006592,50000
2009-07-17,20.31999969482422,20.440000534057617,20.15999984741211,20.280000686645508,4.430192947387695,64000
2009-07-20,20.239999771118164,20.399999618530273,20.079999923706055,20.399999618530273,4.45640754699707,68300
2009-07-21,20.399999618530273,20.399999618530273,20.040000915527344,20.200000762939453,4.412714958190918,75600
2009-07-22,20.079999923706055,20.360000610351562,20.079999923706055,20.1200008392334,4.395237922668457,70300
2009-07-23,20.1200008392334,20.360000610351562,20.1200008392334,20.360000610351562,4.447669506072998,61400
2009-07-24,20.15999984741211,20.559999465942383,20.1200008392334,20.479999542236328,4.473883628845215,77200
2009-07-27,20.440000534057617,20.68000030517578,20.440000534057617,20.600000381469727,4.500095844268799,59100
2009-07-28,20.479999542236328,20.639999389648438,20.239999771118164,20.639999389648438,4.508835315704346,53600
2009-07-29,20.68000030517578,20.68000030517578,20.31999969482422,20.360000610351562,4.447669506072998,39100
2009-07-30,20.479999542236328,20.959999084472656,20.479999542236328,20.68000030517578,4.517574310302734,83400
2009-07-31,20.639999389648438,21.239999771118164,20.639999389648438,21.040000915527344,4.596214294433594,155300
2009-08-03,21.31999969482422,22.0,21.239999771118164,21.399999618530273,4.674856662750244,252300
2009-08-04,21.360000610351562,21.920000076293945,21.239999771118164,21.8799991607666,4.779715061187744,105500
2009-08-05,22.0,22.639999389648438,21.719999313354492,22.639999389648438,4.945736885070801,134000
2009-08-06,22.639999389648438,22.799999237060547,22.0,22.399999618530273,4.893307685852051,89500
2009-08-07,22.639999389648438,22.799999237060547,22.280000686645508,22.280000686645508,4.867093563079834,85700
2009-08-10,22.200000762939453,23.200000762939453,22.200000762939453,23.200000762939453,5.0680718421936035,118900
2009-08-11,23.280000686645508,23.280000686645508,22.719999313354492,23.079999923706055,5.041855812072754,71100
2009-08-12,23.239999771118164,23.399999618530273,23.0,23.1200008392334,5.050592422485352,54500
2009-08-13,23.280000686645508,23.399999618530273,22.600000381469727,22.719999313354492,4.963213920593262,81200
2009-08-14,22.68000030517578,22.799999237060547,22.399999618530273,22.440000534057617,4.902047157287598,55300
2009-08-17,22.239999771118164,22.600000381469727,22.239999771118164,22.520000457763672,4.919523239135742,103400
2009-08-18,22.559999465942383,22.959999084472656,22.31999969482422,22.959999084472656,5.0156426429748535,73100
2009-08-19,22.600000381469727,23.040000915527344,22.280000686645508,22.399999618530273,4.938910484313965,59500
2009-08-20,22.31999969482422,22.559999465942383,22.239999771118164,22.360000610351562,4.930093288421631,39500
2009-08-21,22.68000030517578,22.8799991607666,22.520000457763672,22.68000030517578,5.000649452209473,62000
2009-08-24,22.799999237060547,23.0,22.520000457763672,22.799999237060547,5.027105331420898,68800
2009-08-25,23.0,23.0,22.520000457763672,22.719999313354492,5.009469032287598,122400
2009-08-26,22.559999465942383,22.920000076293945,22.479999542236328,22.920000076293945,5.053565502166748,64800
2009-08-27,22.799999237060547,23.15999984741211,22.639999389648438,23.1200008392334,5.097661972045898,54800
2009-08-28,23.079999923706055,23.399999618530273,21.959999084472656,22.719999313354492,5.009469032287598,107700
2009-08-31,22.600000381469727,22.719999313354492,22.280000686645508,22.520000457763672,4.965369701385498,49900
2009-09-01,22.399999618530273,22.799999237060547,22.31999969482422,22.479999542236328,4.956552028656006,60000
2009-09-02,22.559999465942383,22.600000381469727,22.079999923706055,22.079999923706055,4.868356227874756,77000
2009-09-03,22.15999984741211,22.520000457763672,22.0,22.520000457763672,4.965369701385498,52000
2009-09-04,22.559999465942383,22.760000228881836,22.479999542236328,22.760000228881836,5.01828670501709,80800
2009-09-08,22.799999237060547,23.200000762939453,22.760000228881836,23.200000762939453,5.1153035163879395,42800
2009-09-09,23.360000610351562,23.360000610351562,22.920000076293945,23.15999984741211,5.106484413146973,63700
2009-09-10,23.360000610351562,23.600000381469727,23.280000686645508,23.31999969482422,5.141759872436523,78700
2009-09-11,23.31999969482422,23.760000228881836,23.280000686645508,23.639999389648438,5.212316036224365,52100
2009-09-14,23.479999542236328,23.799999237060547,23.200000762939453,23.559999465942383,5.19467830657959,55100
2009-09-15,23.399999618530273,23.84000015258789,23.31999969482422,23.760000228881836,5.23877477645874,78000
2009-09-16,23.719999313354492,24.440000534057617,23.719999313354492,24.440000534057617,5.437220573425293,95700
2009-09-17,24.440000534057617,25.0,24.360000610351562,24.68000030517578,5.490612983703613,111800
2009-09-18,24.559999465942383,24.920000076293945,24.360000610351562,24.639999389648438,5.481712341308594,79500
2009-09-21,24.440000534057617,24.84000015258789,24.200000762939453,24.760000228881836,5.5084123611450195,53600
2009-09-22,24.799999237060547,25.360000610351562,24.68000030517578,25.239999771118164,5.61519718170166,87500
2009-09-23,25.239999771118164,25.399999618530273,24.799999237060547,25.200000762939453,5.606297969818115,90000
2009-09-24,25.200000762939453,25.399999618530273,24.440000534057617,24.559999465942383,5.463917255401611,56700
2009-09-25,24.31999969482422,24.719999313354492,24.079999923706055,24.719999313354492,5.499513149261475,52600
2009-09-28,24.920000076293945,25.040000915527344,24.84000015258789,24.920000076293945,5.544007301330566,31000
2009-09-29,25.0,25.360000610351562,24.799999237060547,25.15999984741211,5.597400188446045,50400
2009-09-30,25.360000610351562,25.399999618530273,24.84000015258789,25.399999618530273,5.650792121887207,57200
2009-10-01,25.280000686645508,25.360000610351562,24.719999313354492,25.15999984741211,5.597400188446045,95900
2009-10-02,25.079999923706055,25.079999923706055,24.440000534057617,24.600000381469727,5.472812652587891,62500
2009-10-05,24.600000381469727,25.239999771118164,24.600000381469727,25.239999771118164,5.61519718170166,62500
2009-10-06,25.200000762939453,25.520000457763672,25.0,25.079999923706055,5.57960319519043,59500
2009-10-07,25.040000915527344,25.239999771118164,24.8799991607666,25.200000762939453,5.606297969818115,52000
2009-10-08,25.280000686645508,25.360000610351562,25.040000915527344,25.239999771118164,5.61519718170166,35400
2009-10-09,25.360000610351562,25.360000610351562,25.040000915527344,25.1200008392334,5.588501930236816,39600
2009-10-12,25.15999984741211,25.440000534057617,25.1200008392334,25.31999969482422,5.63299560546875,32100
2009-10-13,25.200000762939453,25.399999618530273,25.040000915527344,25.399999618530273,5.650792121887207,35300
2009-10-14,25.440000534057617,25.479999542236328,25.200000762939453,25.280000686645508,5.624096393585205,44700
2009-10-15,25.200000762939453,25.440000534057617,25.1200008392334,25.280000686645508,5.624096393585205,43500
2009-10-16,24.920000076293945,25.280000686645508,24.84000015258789,25.239999771118164,5.662683963775635,38100
2009-10-19,25.15999984741211,25.360000610351562,24.84000015258789,25.0,5.6088409423828125,106200
2009-10-20,25.040000915527344,25.200000762939453,24.799999237060547,25.0,5.6088409423828125,89300
2009-10-21,24.84000015258789,25.1200008392334,24.799999237060547,24.8799991607666,5.581920146942139,73000
2009-10-22,25.1200008392334,25.1200008392334,24.84000015258789,24.920000076293945,5.590891361236572,47600
2009-10-23,24.8799991607666,25.1200008392334,24.799999237060547,25.1200008392334,5.635763645172119,60400
2009-10-26,25.15999984741211,25.15999984741211,24.8799991607666,25.15999984741211,5.64473819732666,31200
2009-10-27,24.959999084472656,25.200000762939453,24.799999237060547,25.200000762939453,5.653709411621094,56900
2009-10-28,25.15999984741211,25.15999984741211,24.0,24.040000915527344,5.39346170425415,61400
2009-10-29,23.920000076293945,24.799999237060547,23.920000076293945,24.639999389648438,5.528076648712158,77500
2009-10-30,24.799999237060547,24.920000076293945,24.1200008392334,24.280000686645508,5.44730806350708,74700
2009-11-02,24.31999969482422,24.760000228881836,24.280000686645508,24.719999313354492,5.546022891998291,56200
2009-11-03,24.760000228881836,24.760000228881836,24.15999984741211,24.31999969482422,5.456281661987305,57700
2009-11-04,24.360000610351562,24.639999389648438,24.360000610351562,24.600000381469727,5.519098281860352,42200
2009-11-05,24.639999389648438,24.8799991607666,24.559999465942383,24.8799991607666,5.581920146942139,47300
2009-11-06,24.84000015258789,25.0,24.760000228881836,25.0,5.6088409423828125,33200
2009-11-09,25.0,25.360000610351562,24.959999084472656,25.31999969482422,5.68063497543335,63700
2009-11-10,25.440000534057617,25.479999542236328,25.1200008392334,25.479999542236328,5.716529846191406,51300
2009-11-11,25.559999465942383,25.8799991607666,25.399999618530273,25.559999465942383,5.73447847366333,60700
2009-11-12,25.479999542236328,25.559999465942383,25.31999969482422,25.360000610351562,5.689608097076416,42900
2009-11-13,25.31999969482422,25.520000457763672,25.239999771118164,25.520000457763672,5.7255072593688965,42000
2009-11-16,25.520000457763672,25.799999237060547,25.280000686645508,25.559999465942383,5.73447847366333,70500
2009-11-17,25.600000381469727,25.639999389648438,25.239999771118164,25.600000381469727,5.7434515953063965,81800
2009-11-18,25.440000534057617,25.600000381469727,25.0,25.440000534057617,5.755216121673584,86500
2009-11-19,25.479999542236328,25.520000457763672,25.399999618530273,25.479999542236328,5.764266014099121,62300
2009-11-20,25.360000610351562,25.559999465942383,25.239999771118164,25.559999465942383,5.782364845275879,47200
2009-11-23,25.600000381469727,25.719999313354492,25.399999618530273,25.68000030517578,5.809509754180908,71900
2009-11-24,25.639999389648438,25.760000228881836,25.559999465942383,25.760000228881836,5.827606201171875,66600
2009-11-25,25.639999389648438,25.84000015258789,25.639999389648438,25.84000015258789,5.845706462860107,61100
2009-11-27,25.639999389648438,25.799999237060547,25.360000610351562,25.600000381469727,5.7914137840271,27600
2009-11-30,25.719999313354492,25.760000228881836,25.200000762939453,25.280000686645508,5.719020366668701,44600
2009-12-01,25.360000610351562,25.600000381469727,25.200000762939453,25.600000381469727,5.7914137840271,68700
2009-12-02,25.68000030517578,25.68000030517578,25.520000457763672,25.600000381469727,5.7914137840271,53900
2009-12-03,25.639999389648438,25.68000030517578,25.31999969482422,25.600000381469727,5.7914137840271,46800
2009-12-04,25.799999237060547,25.799999237060547,25.360000610351562,25.68000030517578,5.809509754180908,74500
2009-12-07,25.799999237060547,25.799999237060547,25.440000534057617,25.559999465942383,5.782364845275879,44400
2009-12-08,25.440000534057617,25.479999542236328,25.15999984741211,25.239999771118164,5.709969997406006,48100
