Date,Open,High,Low,Close,Adj Close,Volume
2001-08-27,10.074999809265137,10.274999618530273,9.925000190734863,9.925000190734863,9.274017333984375,241800
2001-08-28,10.03499984741211,10.03499984741211,9.699999809265137,9.859999656677246,9.21328353881836,165400
2001-08-29,9.925000190734863,9.9399995803833,9.824999809265137,9.899999618530273,9.250655174255371,221600
2001-08-30,9.819999694824219,9.875,9.574999809265137,9.600000381469727,8.9703369140625,357200
2001-08-31,9.600000381469727,9.694999694824219,9.550000190734863,9.600000381469727,8.9703369140625,374000
2001-09-04,9.625,10.005000114440918,9.600000381469727,9.829999923706055,9.185248374938965,285200
2001-09-05,9.835000038146973,9.989999771118164,9.779999732971191,9.819999694824219,9.175905227661133,178800
2001-09-06,9.795000076293945,9.944999694824219,9.5,9.65999984741211,9.026399612426758,788200
2001-09-07,9.65999984741211,9.710000038146973,9.5649995803833,9.654999732971191,9.02172565460205,197000
2001-09-10,9.664999961853027,9.789999961853027,9.595000267028809,9.725000381469727,9.087137222290039,126800
2001-09-17,9.75,9.899999618530273,9.524999618530273,9.675000190734863,9.040412902832031,298600
2001-09-18,9.8149995803833,9.8149995803833,9.489999771118164,9.505000114440918,8.88156509399414,146200
2001-09-19,9.5,9.614999771118164,8.399999618530273,9.010000228881836,8.419032096862793,330800
2001-09-20,9.0,9.0,8.59000015258789,8.725000381469727,8.152727127075195,134200
2001-09-21,8.479999542236328,9.194999694824219,8.479999542236328,8.800000190734863,8.222806930541992,288800
2001-09-24,9.1850004196167,9.210000038146973,8.029999732971191,8.199999809265137,7.662160873413086,453400
2001-09-25,8.050000190734863,8.104999542236328,7.650000095367432,7.675000190734863,7.171595096588135,776600
2001-09-26,7.724999904632568,7.730000019073486,7.300000190734863,7.394999980926514,6.90995979309082,401200
2001-09-27,7.449999809265137,7.599999904632568,7.289999961853027,7.5,7.008072376251221,118600
2001-09-28,7.514999866485596,8.024999618530273,7.514999866485596,7.965000152587891,7.442574977874756,216600
2001-10-01,7.835000038146973,7.940000057220459,7.324999809265137,7.940000057220459,7.419215202331543,149000
2001-10-02,7.84499979019165,8.03499984741211,7.5,7.800000190734863,7.288397312164307,189400
2001-10-03,7.735000133514404,8.470000267028809,7.664999961853027,8.300000190734863,7.755600929260254,124800
2001-10-04,8.359999656677246,8.944999694824219,8.154999732971191,8.850000381469727,8.26952838897705,81000
2001-10-05,8.739999771118164,9.175000190734863,8.390000343322754,8.800000190734863,8.222806930541992,93800
2001-10-08,8.895000457763672,9.350000381469727,8.725000381469727,8.96500015258789,8.376986503601074,113400
2001-10-09,8.944999694824219,9.255000114440918,8.944999694824219,9.220000267028809,8.61525821685791,230400
2001-10-10,9.260000228881836,9.524999618530273,8.960000038146973,9.25,8.643295288085938,226400
2001-10-11,9.279999732971191,9.454999923706055,9.175000190734863,9.404999732971191,8.788125991821289,95600
2001-10-12,9.199999809265137,9.475000381469727,9.109999656677246,9.25,8.643295288085938,160800
2001-10-15,9.260000228881836,9.489999771118164,9.100000381469727,9.489999771118164,8.867547988891602,276800
2001-10-16,9.399999618530273,9.869999885559082,9.295000076293945,9.864999771118164,9.217954635620117,63400
2001-10-17,9.875,10.0,9.404999732971191,9.425000190734863,8.806814193725586,171200
2001-10-18,9.524999618530273,9.524999618530273,9.1899995803833,9.494999885559082,8.872222900390625,97800
2001-10-19,9.425000190734863,10.074999809265137,9.25,9.864999771118164,9.217954635620117,142400
2001-10-22,9.789999961853027,9.854999542236328,9.5600004196167,9.59000015258789,8.960990905761719,151200
2001-10-23,9.614999771118164,9.899999618530273,9.375,9.505000114440918,8.88156509399414,90000
2001-10-24,9.59000015258789,9.720000267028809,9.399999618530273,9.600000381469727,8.9703369140625,122800
2001-10-25,9.515000343322754,10.274999618530273,9.470000267028809,10.274999618530273,9.601057052612305,225200
2001-10-26,10.079999923706055,10.25,9.949999809265137,10.114999771118164,9.451555252075195,99400
2001-10-29,10.149999618530273,10.574999809265137,10.119999885559082,10.449999809265137,9.764581680297852,274600
2001-10-30,10.449999809265137,10.449999809265137,9.850000381469727,10.045000076293945,9.38614559173584,100600
2001-10-31,9.949999809265137,10.4350004196167,9.949999809265137,10.234999656677246,9.56368637084961,82800
2001-11-01,10.234999656677246,10.430000305175781,9.954999923706055,10.430000305175781,9.745894432067871,97400
2001-11-02,10.425000190734863,10.425000190734863,9.895000457763672,9.899999618530273,9.250655174255371,117600
2001-11-05,9.770000457763672,9.770000457763672,9.46500015258789,9.470000267028809,8.848858833312988,168800
2001-11-06,9.470000267028809,9.515000343322754,9.244999885559082,9.449999809265137,8.830170631408691,584400
2001-11-07,9.470000267028809,9.625,9.25,9.470000267028809,8.872335433959961,169400
2001-11-08,9.404999732971191,9.574999809265137,9.399999618530273,9.550000190734863,8.947285652160645,134600
2001-11-09,9.5,9.774999618530273,9.430000305175781,9.755000114440918,9.139345169067383,222600
2001-11-12,9.550000190734863,9.744999885559082,9.425000190734863,9.604999542236328,8.998812675476074,59000
2001-11-13,9.619999885559082,9.664999961853027,9.46500015258789,9.5,8.900437355041504,137800
2001-11-14,9.520000457763672,9.675000190734863,9.454999923706055,9.489999771118164,8.891070365905762,368200
2001-11-15,9.449999809265137,9.449999809265137,8.475000381469727,8.550000190734863,8.010394096374512,159200
2001-11-16,8.550000190734863,9.085000038146973,8.520000457763672,9.085000038146973,8.511631965637207,74000
2001-11-19,9.09000015258789,9.1850004196167,8.520000457763672,8.9350004196167,8.371098518371582,263600
2001-11-20,8.899999618530273,9.050000190734863,8.649999618530273,8.734999656677246,8.183720588684082,213200
2001-11-21,8.835000038146973,9.079999923706055,8.539999961853027,9.079999923706055,8.506948471069336,63800
2001-11-23,8.944999694824219,9.25,8.875,9.234999656677246,8.652166366577148,24400
2001-11-26,9.005000114440918,9.244999885559082,8.630000114440918,9.204999923706055,8.624056816101074,113800
2001-11-27,9.140000343322754,9.489999771118164,9.0649995803833,9.210000038146973,8.628740310668945,100400
2001-11-28,9.125,9.145000457763672,8.789999961853027,8.850000381469727,8.291463851928711,63800
2001-11-29,8.824999809265137,9.524999618530273,8.71500015258789,9.454999923706055,8.85827922821045,210200
2001-11-30,9.430000305175781,9.574999809265137,9.324999809265137,9.574999809265137,8.970706939697266,180800
2001-12-03,9.5,9.5600004196167,9.34000015258789,9.380000114440918,8.788012504577637,262000
2001-12-04,9.305000305175781,9.524999618530273,9.305000305175781,9.444999694824219,8.848908424377441,166800
2001-12-05,9.524999618530273,9.770000457763672,9.449999809265137,9.765000343322754,9.14871597290039,274200
2001-12-06,9.71500015258789,9.71500015258789,9.5,9.529999732971191,8.928545951843262,355200
2001-12-07,9.404999732971191,9.994999885559082,9.404999732971191,9.994999885559082,9.364197731018066,178600
2001-12-10,9.944999694824219,9.944999694824219,9.425000190734863,9.449999809265137,8.853592872619629,165800
2001-12-11,9.574999809265137,9.875,9.350000381469727,9.380000114440918,8.788012504577637,248000
2001-12-12,9.5,9.664999961853027,9.3149995803833,9.479999542236328,8.881702423095703,102600
2001-12-13,9.470000267028809,9.574999809265137,8.869999885559082,9.350000381469727,8.759909629821777,239800
2001-12-14,9.404999732971191,9.550000190734863,9.100000381469727,9.524999618530273,8.923858642578125,103200
2001-12-17,9.550000190734863,9.640000343322754,9.220000267028809,9.619999885559082,9.01286506652832,165000
2001-12-18,9.640000343322754,9.75,9.489999771118164,9.649999618530273,9.040973663330078,185800
2001-12-19,9.649999618530273,10.029999732971191,9.649999618530273,9.9399995803833,9.312670707702637,140400
2001-12-20,9.880000114440918,10.100000381469727,9.854999542236328,10.029999732971191,9.396988868713379,225000
2001-12-21,10.239999771118164,10.25,9.96500015258789,10.149999618530273,9.509418487548828,426600
2001-12-24,10.010000228881836,10.399999618530273,10.010000228881836,10.125,9.485995292663574,63200
2001-12-26,10.25,10.399999618530273,10.125,10.399999618530273,9.743639945983887,89800
2001-12-27,10.329999923706055,10.399999618530273,9.925000190734863,10.399999618530273,9.743639945983887,105600
2001-12-28,10.335000038146973,11.100000381469727,10.319999694824219,10.930000305175781,10.240188598632812,291800
2001-12-31,10.930000305175781,11.015000343322754,10.595000267028809,10.595000267028809,9.92633056640625,138800
2002-01-02,10.670000076293945,10.744999885559082,10.0,10.739999771118164,10.062179565429688,232000
2002-01-03,10.725000381469727,10.739999771118164,10.265000343322754,10.529999732971191,9.86543083190918,117600
2002-01-04,10.5600004196167,10.930000305175781,10.229999542236328,10.449999809265137,9.790484428405762,128600
2002-01-07,10.399999618530273,10.550000190734863,10.28499984741211,10.319999694824219,9.66869068145752,62200
2002-01-08,10.4399995803833,10.5600004196167,10.0,10.5600004196167,9.89354133605957,130600
2002-01-09,10.475000381469727,10.680000305175781,10.055000305175781,10.074999809265137,9.439151763916016,115200
2002-01-10,10.050000190734863,10.335000038146973,9.979999542236328,10.140000343322754,9.500048637390137,73000
2002-01-11,10.050000190734863,10.050000190734863,9.630000114440918,9.725000381469727,9.11124038696289,76400
2002-01-14,9.699999809265137,9.829999923706055,9.59000015258789,9.8149995803833,9.195557594299316,206400
2002-01-15,9.875,10.319999694824219,9.369999885559082,10.319999694824219,9.66869068145752,254000
2002-01-16,10.319999694824219,10.319999694824219,9.994999885559082,10.045000076293945,9.41104507446289,136200
2002-01-17,10.125,10.25,9.774999618530273,10.029999732971191,9.396988868713379,70000
2002-01-18,10.095000267028809,10.25,9.734999656677246,9.854999542236328,9.233034133911133,68200
2002-01-22,9.875,10.0,9.675000190734863,9.930000305175781,9.303300857543945,249800
2002-01-23,9.9350004196167,10.375,9.774999618530273,10.375,9.720219612121582,106600
2002-01-24,10.255000114440918,10.380000114440918,9.984999656677246,10.229999542236328,9.584368705749512,100000
2002-01-25,10.324999809265137,10.324999809265137,10.079999923706055,10.274999618530273,9.626529693603516,165000
2002-01-28,10.25,10.274999618530273,9.960000038146973,10.079999923706055,9.44383716583252,196600
2002-01-29,9.975000381469727,10.024999618530273,9.954999923706055,9.989999771118164,9.359518051147461,223400
2002-01-30,9.979999542236328,10.244999885559082,9.895000457763672,10.220000267028809,9.57499885559082,304200
2002-01-31,10.154999732971191,10.324999809265137,10.055000305175781,10.324999809265137,9.673371315002441,234400
2002-02-01,10.274999618530273,10.375,10.0,10.199999809265137,9.556262969970703,237200
2002-02-04,10.34000015258789,10.34000015258789,9.975000381469727,10.055000305175781,9.42041301727295,129400
2002-02-05,10.0649995803833,10.319999694824219,10.0,10.199999809265137,9.556262969970703,85200
2002-02-06,10.100000381469727,10.329999923706055,10.085000038146973,10.234999656677246,9.5890531539917,113800
2002-02-07,10.300000190734863,10.300000190734863,9.949999809265137,9.970000267028809,9.340774536132812,172800
2002-02-08,9.949999809265137,10.074999809265137,9.930000305175781,10.020000457763672,9.38762092590332,197000
2002-02-11,10.020000457763672,10.359999656677246,10.020000457763672,10.114999771118164,9.476625442504883,85800
2002-02-12,10.329999923706055,10.329999923706055,10.109999656677246,10.25,9.603104591369629,212000
2002-02-13,10.199999809265137,10.25,10.095000267028809,10.220000267028809,9.57499885559082,169000
2002-02-14,10.25,10.25,10.109999656677246,10.109999656677246,9.471941947937012,230600
2002-02-15,10.074999809265137,10.164999961853027,10.03499984741211,10.125,9.485995292663574,114600
2002-02-19,10.109999656677246,10.324999809265137,10.074999809265137,10.175000190734863,9.53283977508545,198400
2002-02-20,10.199999809265137,10.324999809265137,10.100000381469727,10.244999885559082,9.59842300415039,186600
2002-02-21,10.21500015258789,10.420000076293945,10.175000190734863,10.175000190734863,9.53283977508545,465000
2002-02-22,10.175000190734863,10.5,10.125,10.449999809265137,9.790484428405762,241600
2002-02-25,10.475000381469727,10.75,10.414999961853027,10.664999961853027,9.991914749145508,506400
2002-02-26,10.649999618530273,10.850000381469727,10.604999542236328,10.720000267028809,10.043444633483887,379400
2002-02-27,10.625,11.024999618530273,10.625,10.885000228881836,10.198030471801758,324400
2002-02-28,10.890000343322754,10.975000381469727,10.755000114440918,10.850000381469727,10.165238380432129,347400
2002-03-01,10.854999542236328,10.949999809265137,10.824999809265137,10.899999618530273,10.212081909179688,315600
2002-03-04,10.869999885559082,11.574999809265137,10.845000267028809,11.364999771118164,10.647736549377441,387600
2002-03-05,11.329999923706055,11.625,11.329999923706055,11.574999809265137,10.844482421875,286600
2002-03-06,10.600000381469727,11.225000381469727,10.175000190734863,10.244999885559082,9.59842300415039,3481800
2002-03-07,10.375,10.585000038146973,9.444999694824219,10.0,9.368884086608887,4836200
2002-03-08,10.005000114440918,10.095000267028809,9.649999618530273,9.914999961853027,9.289246559143066,2568600
2002-03-11,9.885000228881836,10.109999656677246,9.824999809265137,9.9350004196167,9.3079833984375,374200
2002-03-12,9.925000190734863,10.069999694824219,9.824999809265137,9.96500015258789,9.336091041564941,299000
2002-03-13,9.96500015258789,10.380000114440918,9.954999923706055,10.255000114440918,9.607789039611816,2186000
2002-03-14,10.25,10.324999809265137,10.074999809265137,10.300000190734863,9.64995002746582,849000
2002-03-15,10.175000190734863,10.479999542236328,10.175000190734863,10.380000114440918,9.724903106689453,601800
2002-03-18,10.5,10.5,10.34000015258789,10.494999885559082,9.832643508911133,98800
2002-03-19,10.460000038146973,10.619999885559082,10.375,10.420000076293945,9.762378692626953,198000
2002-03-20,10.484999656677246,10.65999984741211,10.335000038146973,10.494999885559082,9.832643508911133,531400
2002-03-21,10.46500015258789,10.75,10.449999809265137,10.645000457763672,9.973176002502441,863000
2002-03-22,10.704999923706055,10.704999923706055,10.470000267028809,10.470000267028809,9.809220314025879,198200
2002-03-25,10.4350004196167,10.725000381469727,10.4350004196167,10.604999542236328,9.935702323913574,326400
2002-03-26,10.635000228881836,10.774999618530273,10.545000076293945,10.6899995803833,10.015336990356445,360800
2002-03-27,10.675000190734863,10.899999618530273,10.625,10.760000228881836,10.080920219421387,654400
2002-03-28,10.744999885559082,10.854999542236328,10.5649995803833,10.854999542236328,10.16992473602295,301400
2002-04-01,10.53499984741211,10.875,10.5,10.614999771118164,9.945067405700684,325200
2002-04-02,10.75,11.005000114440918,10.579999923706055,10.904999732971191,10.216768264770508,572200
2002-04-03,10.904999732971191,11.024999618530273,10.725000381469727,10.795000076293945,10.113709449768066,329000
2002-04-04,10.75,10.8149995803833,10.664999961853027,10.729999542236328,10.05280876159668,271000
2002-04-05,10.654999732971191,10.869999885559082,10.630000114440918,10.75,10.071548461914062,427000
2002-04-08,10.75,11.25,10.75,11.0,10.305771827697754,387000
2002-04-09,11.0,11.130000114440918,10.725000381469727,10.880000114440918,10.193347930908203,266000
2002-04-10,10.824999809265137,11.1850004196167,10.824999809265137,11.045000076293945,10.347932815551758,193600
2002-04-11,10.904999732971191,11.100000381469727,10.859999656677246,10.864999771118164,10.179291725158691,777200
2002-04-12,10.920000076293945,10.949999809265137,10.609999656677246,10.765000343322754,10.085604667663574,557400
2002-04-15,10.8100004196167,11.199999809265137,10.78499984741211,11.194999694824219,10.48846435546875,315800
2002-04-16,11.234999656677246,11.274999618530273,10.949999809265137,11.074999809265137,10.376039505004883,270200
2002-04-17,11.1899995803833,11.625,11.175000190734863,11.5,10.77421760559082,253400
2002-04-18,11.574999809265137,11.75,11.479999542236328,11.699999809265137,10.961592674255371,399800
2002-04-19,11.725000381469727,11.725000381469727,11.53499984741211,11.600000381469727,10.867904663085938,322000
2002-04-22,11.579999923706055,11.84000015258789,11.579999923706055,11.680000305175781,10.942856788635254,369600
2002-04-23,11.774999618530273,12.119999885559082,11.619999885559082,11.875,11.125550270080566,496600
2002-04-24,12.039999961853027,12.199999809265137,11.8149995803833,11.989999771118164,11.233291625976562,447000
2002-04-25,12.095000267028809,12.25,11.869999885559082,12.100000381469727,11.336344718933105,168000
2002-04-26,12.0,12.25,11.704999923706055,11.725000381469727,10.985018730163574,194600
2002-04-29,11.744999885559082,12.119999885559082,11.6850004196167,12.119999885559082,11.355087280273438,222600
2002-04-30,12.135000228881836,12.170000076293945,11.869999885559082,12.095000267028809,11.331664085388184,259800
2002-05-01,12.0,12.199999809265137,11.795000076293945,12.145000457763672,11.378509521484375,754400
2002-05-02,12.149999618530273,12.270000457763672,11.979999542236328,12.25,11.476881980895996,423600
2002-05-03,12.25,12.524999618530273,12.130000114440918,12.475000381469727,11.687685012817383,161200
2002-05-06,12.449999809265137,12.515000343322754,11.9399995803833,12.0,11.242660522460938,96600
2002-05-07,11.949999809265137,12.25,11.890000343322754,11.975000381469727,11.219239234924316,128400
2002-05-08,12.175000190734863,12.300000190734863,12.005000114440918,12.0600004196167,11.32251262664795,119200
2002-05-09,12.0,12.40999984741211,11.84000015258789,12.0,11.266180038452148,477000
2002-05-10,12.0,12.34000015258789,11.869999885559082,12.225000381469727,11.477424621582031,198000
2002-05-13,12.300000190734863,12.399999618530273,12.104999542236328,12.354999542236328,11.59947395324707,163400
2002-05-14,12.300000190734863,12.5,12.300000190734863,12.425000190734863,11.665189743041992,342400
2002-05-15,12.449999809265137,12.5,12.135000228881836,12.28499984741211,11.533750534057617,362800
2002-05-16,12.329999923706055,12.399999618530273,11.979999542236328,12.260000228881836,11.510282516479492,118400
2002-05-17,12.350000381469727,12.350000381469727,11.854999542236328,12.3149995803833,11.561918258666992,131000
2002-05-20,12.100000381469727,12.194999694824219,11.914999961853027,12.039999961853027,11.303733825683594,125800
2002-05-21,12.050000190734863,12.225000381469727,11.864999771118164,12.114999771118164,11.374147415161133,133000
2002-05-22,11.949999809265137,12.114999771118164,11.949999809265137,12.03499984741211,11.29903793334961,81600
2002-05-23,12.029999732971191,12.079999923706055,11.8149995803833,12.079999923706055,11.341289520263672,192600
2002-05-24,12.055000305175781,12.154999732971191,11.824999809265137,11.854999542236328,11.130047798156738,167200
2002-05-28,11.850000381469727,12.074999809265137,11.414999961853027,11.850000381469727,11.125350952148438,323400
2002-05-29,11.869999885559082,11.869999885559082,11.5,11.635000228881836,10.923501014709473,131200
2002-05-30,11.630000114440918,11.805000305175781,11.555000305175781,11.75,11.031469345092773,174200
2002-05-31,11.694999694824219,11.914999961853027,11.579999923706055,11.579999923706055,10.871865272521973,152400
2002-06-03,11.550000190734863,11.75,11.229999542236328,11.279999732971191,10.59020709991455,113800
2002-06-04,11.274999618530273,11.475000381469727,11.149999618530273,11.46500015258789,10.763896942138672,121400
2002-06-05,11.380000114440918,11.425000190734863,11.149999618530273,11.34000015258789,10.6465425491333,110800
2002-06-06,11.399999618530273,11.454999923706055,10.944999694824219,10.944999694824219,10.275693893432617,131200
2002-06-07,10.925000190734863,11.649999618530273,10.885000228881836,11.420000076293945,10.721652030944824,169400
2002-06-10,11.3100004196167,11.59000015258789,10.885000228881836,11.09000015258789,10.411829948425293,591600
2002-06-11,11.09000015258789,11.40999984741211,10.96500015258789,11.085000038146973,10.407137870788574,927800
2002-06-12,10.979999542236328,11.25,10.944999694824219,11.194999694824219,10.510408401489258,355200
2002-06-13,11.244999885559082,11.470000267028809,11.0,11.095000267028809,10.416526794433594,95800
2002-06-14,10.944999694824219,11.649999618530273,10.944999694824219,11.350000381469727,10.655930519104004,194600
2002-06-17,11.399999618530273,11.805000305175781,11.399999618530273,11.805000305175781,11.083107948303223,206400
2002-06-18,11.734999656677246,11.925000190734863,11.385000228881836,11.859999656677246,11.134740829467773,240400
2002-06-19,11.899999618530273,11.949999809265137,11.505000114440918,11.640000343322754,10.928194999694824,174800
2002-06-20,11.635000228881836,11.859999656677246,11.635000228881836,11.649999618530273,10.937585830688477,146000
2002-06-21,11.895000457763672,11.920000076293945,11.414999961853027,11.78499984741211,11.06432819366455,218600
2002-06-24,11.649999618530273,11.994999885559082,11.649999618530273,11.9399995803833,11.209847450256348,297200
2002-06-25,11.760000228881836,12.0,11.649999618530273,11.725000381469727,11.007994651794434,209800
2002-06-26,11.625,11.949999809265137,11.420000076293945,11.84000015258789,11.115967750549316,1137400
2002-06-27,11.699999809265137,12.050000190734863,11.5,12.024999618530273,11.28964900970459,254200
2002-06-28,11.949999809265137,12.399999618530273,11.579999923706055,12.029999732971191,11.294344902038574,971800
2002-07-01,11.875,12.239999771118164,11.765000343322754,11.824999809265137,11.101881980895996,154400
2002-07-02,12.149999618530273,12.154999732971191,11.489999771118164,11.489999771118164,10.787368774414062,102200
2002-07-03,11.505000114440918,11.800000190734863,11.350000381469727,11.625,10.914113998413086,189600
2002-07-05,11.65999984741211,11.994999885559082,11.585000038146973,11.994999885559082,11.261487007141113,55200
2002-07-08,11.994999885559082,12.005000114440918,11.345000267028809,11.345000267028809,10.651237487792969,113800
2002-07-09,11.359999656677246,11.744999885559082,11.350000381469727,11.725000381469727,11.007994651794434,88400
2002-07-10,11.625,11.850000381469727,11.279999732971191,11.484999656677246,10.782673835754395,228600
2002-07-11,11.545000076293945,11.555000305175781,10.880000114440918,11.28499984741211,10.594902992248535,175600
2002-07-12,11.300000190734863,11.460000038146973,11.09000015258789,11.09000015258789,10.411829948425293,170000
2002-07-15,11.180000305175781,11.765000343322754,10.779999732971191,11.220000267028809,10.533878326416016,240800
2002-07-16,10.914999961853027,11.21500015258789,10.75,10.800000190734863,10.139561653137207,436000
2002-07-17,10.800000190734863,11.25,10.755000114440918,11.149999618530273,10.468158721923828,106600
2002-07-18,10.970000267028809,11.25,10.779999732971191,10.994999885559082,10.322640419006348,160200
2002-07-19,10.994999885559082,11.154999732971191,10.369999885559082,10.375,9.74055004119873,313200
2002-07-22,10.4399995803833,10.75,10.095000267028809,10.21500015258789,9.59033489227295,271800
2002-07-23,10.220000267028809,10.345000267028809,9.725000381469727,9.899999618530273,9.294598579406738,184000
2002-07-24,9.710000038146973,10.449999809265137,9.5,10.449999809265137,9.810965538024902,193200
2002-07-25,10.145000457763672,10.425000190734863,9.994999885559082,10.0,9.388484954833984,148000
2002-07-26,10.199999809265137,10.550000190734863,9.989999771118164,10.545000076293945,9.900155067443848,286600
2002-07-29,10.5600004196167,10.864999771118164,10.5,10.859999656677246,10.195891380310059,176400
2002-07-30,10.850000381469727,10.850000381469727,10.5,10.744999885559082,10.087926864624023,166600
2002-07-31,10.744999885559082,10.744999885559082,10.199999809265137,10.295000076293945,9.665445327758789,464400
2002-08-01,10.300000190734863,10.725000381469727,10.300000190734863,10.375,9.74055004119873,465600
2002-08-02,10.550000190734863,10.619999885559082,9.949999809265137,9.949999809265137,9.341541290283203,119200
2002-08-05,9.899999618530273,10.4350004196167,9.899999618530273,10.039999961853027,9.42603588104248,247200
2002-08-06,10.149999618530273,10.645000457763672,10.045000076293945,10.645000457763672,9.994044303894043,128800
2002-08-07,10.645000457763672,10.645000457763672,10.199999809265137,10.430000305175781,9.792190551757812,101000
2002-08-08,10.5,10.975000381469727,10.375,10.71500015258789,10.059761047363281,333800
2002-08-09,10.78499984741211,11.03499984741211,10.5,10.890000343322754,10.224056243896484,451200
2002-08-12,10.800000190734863,11.300000190734863,10.675000190734863,11.204999923706055,10.519794464111328,123000
2002-08-13,11.28499984741211,11.369999885559082,10.944999694824219,10.949999809265137,10.280387878417969,172600
2002-08-14,11.100000381469727,11.59000015258789,11.09000015258789,11.494999885559082,10.792065620422363,235000
2002-08-15,11.595000267028809,11.989999771118164,11.59000015258789,11.949999809265137,11.21923828125,119200
2002-08-16,11.930000305175781,12.104999542236328,11.65999984741211,12.074999809265137,11.336594581604004,148600
2002-08-19,12.0649995803833,12.25,11.875,12.1899995803833,11.444563865661621,101600
2002-08-20,12.25,12.25,11.675000190734863,11.680000305175781,10.96574878692627,175600
2002-08-21,11.75,12.114999771118164,11.649999618530273,12.0600004196167,11.32251262664795,105000
2002-08-22,11.890000343322754,12.25,11.890000343322754,12.199999809265137,11.453948974609375,129600
2002-08-23,12.149999618530273,12.354999542236328,12.069999694824219,12.130000114440918,11.388233184814453,110200
2002-08-26,12.130000114440918,12.25,12.0,12.09000015258789,11.350676536560059,264000
2002-08-27,12.194999694824219,12.324999809265137,12.079999923706055,12.234999656677246,11.486811637878418,120600
2002-08-28,12.274999618530273,12.274999618530273,11.859999656677246,11.864999771118164,11.139435768127441,203600
2002-08-29,11.850000381469727,12.095000267028809,11.770000457763672,11.970000267028809,11.238018035888672,335800
2002-08-30,11.899999618530273,12.210000038146973,11.824999809265137,11.890000343322754,11.16290283203125,121800
2002-09-03,11.890000343322754,12.079999923706055,11.75,11.75,11.031469345092773,486600
2002-09-04,11.755000114440918,12.0,11.670000076293945,11.800000190734863,11.078411102294922,166400
2002-09-05,11.779999732971191,11.885000228881836,11.654999732971191,11.654999732971191,10.942276000976562,318400
2002-09-06,11.65999984741211,12.114999771118164,11.65999984741211,12.029999732971191,11.294344902038574,878400
2002-09-09,12.005000114440918,12.029999732971191,11.765000343322754,11.875,11.148821830749512,487800
2002-09-10,11.90999984741211,12.095000267028809,11.770000457763672,11.835000038146973,11.111270904541016,259200
2002-09-11,11.829999923706055,12.074999809265137,11.779999732971191,11.864999771118164,11.139435768127441,95400
2002-09-12,11.869999885559082,11.869999885559082,11.600000381469727,11.635000228881836,10.923501014709473,119200
2002-09-13,11.675000190734863,11.875,11.604999542236328,11.75,11.031469345092773,152800
2002-09-16,11.75,11.800000190734863,11.555000305175781,11.619999885559082,10.909419059753418,101800
2002-09-17,11.625,11.774999618530273,11.449999809265137,11.574999809265137,10.867170333862305,150600
2002-09-18,11.574999809265137,11.96500015258789,11.550000190734863,11.949999809265137,11.21923828125,175400
2002-09-19,11.850000381469727,11.994999885559082,11.625,11.765000343322754,11.045555114746094,148200
2002-09-20,12.0,12.050000190734863,11.600000381469727,11.675000190734863,10.961053848266602,333600
2002-09-23,11.670000076293945,11.75,11.380000114440918,11.649999618530273,10.937585830688477,276800
2002-09-24,11.640000343322754,11.640000343322754,11.345000267028809,11.345000267028809,10.651237487792969,267200
2002-09-25,11.479999542236328,11.75,11.404999732971191,11.734999656677246,11.017385482788086,319200
2002-09-26,11.75,12.0,11.710000038146973,12.0,11.266180038452148,258800
2002-09-27,11.875,12.149999618530273,11.845000267028809,11.845000267028809,11.120659828186035,269400
2002-09-30,11.949999809265137,12.015000343322754,11.604999542236328,11.949999809265137,11.21923828125,275600
2002-10-01,12.050000190734863,12.234999656677246,11.779999732971191,12.234999656677246,11.486811637878418,342000
2002-10-02,12.104999542236328,12.5,12.104999542236328,12.25,11.500894546508789,602800
2002-10-03,12.260000228881836,12.5,12.229999542236328,12.375,11.618247985839844,408600
2002-10-04,12.399999618530273,12.420000076293945,12.005000114440918,12.149999618530273,11.407007217407227,290800
2002-10-07,12.194999694824219,12.194999694824219,11.75,11.845000267028809,11.120659828186035,103000
2002-10-08,11.845000267028809,12.0,11.710000038146973,11.845000267028809,11.120659828186035,269000
2002-10-09,11.755000114440918,12.300000190734863,11.755000114440918,12.024999618530273,11.28964900970459,393600
2002-10-10,12.055000305175781,12.055000305175781,11.65999984741211,11.800000190734863,11.078411102294922,156000
2002-10-11,11.774999618530273,12.0,11.755000114440918,11.854999542236328,11.130047798156738,205800
2002-10-14,11.954999923706055,12.425000190734863,11.760000228881836,12.3100004196167,11.557222366333008,241400
2002-10-15,12.279999732971191,12.479999542236328,12.25,12.444999694824219,11.683966636657715,178400
2002-10-16,12.390000343322754,12.4399995803833,12.050000190734863,12.145000457763672,11.402316093444824,75800
2002-10-17,12.300000190734863,13.25,12.300000190734863,13.140000343322754,12.336466789245605,759000
2002-10-18,12.920000076293945,12.920000076293945,12.524999618530273,12.699999809265137,11.923375129699707,591600
2002-10-21,12.699999809265137,12.774999618530273,12.53499984741211,12.609999656677246,11.838878631591797,600800
2002-10-22,12.510000228881836,12.574999809265137,11.579999923706055,12.220000267028809,11.472726821899414,372200
2002-10-23,12.229999542236328,12.75,12.229999542236328,12.75,11.970318794250488,281400
2002-10-24,12.6899995803833,12.75,12.545000076293945,12.645000457763672,11.871737480163574,520400
2002-10-25,12.595000267028809,12.595000267028809,12.295000076293945,12.319999694824219,11.566612243652344,201800
