Date,Open,High,Low,Close,Adj Close,Volume
2006-06-15,41.29999923706055,42.5,41.279998779296875,42.29999923706055,14.550832748413086,32100.0
2006-06-16,42.349998474121094,42.400001525878906,41.650001525878906,42.0,14.4476318359375,14100.0
2006-06-19,41.95000076293945,41.97999954223633,41.54999923706055,41.560001373291016,14.29627513885498,17800.0
2006-06-20,41.5,41.5,40.310001373291016,40.54999923706055,13.948848724365234,24100.0
2006-06-21,40.66999816894531,40.83000183105469,40.099998474121094,40.83000183105469,14.045158386230469,17600.0
2006-06-22,40.650001525878906,40.97999954223633,40.54999923706055,40.88999938964844,14.06579875946045,9900.0
2006-06-23,41.099998474121094,42.2400016784668,41.099998474121094,42.119998931884766,14.488906860351562,20400.0
2006-06-26,42.2400016784668,42.75,41.7599983215332,42.75,14.705626487731934,42800.0
2006-06-27,42.599998474121094,43.0099983215332,42.47999954223633,42.4900016784668,14.616182327270508,9000.0
2006-06-28,42.52000045776367,43.2599983215332,42.52000045776367,42.79999923706055,14.722823143005371,12400.0
2006-06-29,42.79999923706055,43.470001220703125,42.790000915527344,43.439998626708984,14.94296932220459,13600.0
2006-06-30,43.5,43.7400016784668,43.209999084472656,43.56999969482422,14.987689971923828,8300.0
2006-07-03,43.70000076293945,44.04999923706055,43.599998474121094,44.0,15.135604858398438,8100.0
2006-07-05,44.0,44.0099983215332,43.25,43.63999938964844,15.011774063110352,21900.0
2006-07-06,43.88999938964844,44.16999816894531,43.619998931884766,43.9900016784668,15.13216495513916,24300.0
2006-07-07,44.099998474121094,45.0,44.0,44.599998474121094,15.34200382232666,39500.0
2006-07-10,44.4900016784668,44.849998474121094,44.099998474121094,44.45000076293945,15.290406227111816,37500.0
2006-07-11,44.630001068115234,45.25,44.630001068115234,45.099998474121094,15.513995170593262,41300.0
2006-07-12,45.0,45.0,44.79999923706055,44.849998474121094,15.42800235748291,47100.0
2006-07-13,44.720001220703125,44.720001220703125,44.25,44.38999938964844,15.400251388549805,14900.0
2006-07-14,44.400001525878906,44.72999954223633,43.79999923706055,44.0,15.264945983886719,35500.0
2006-07-17,43.900001525878906,43.900001525878906,43.20000076293945,43.25,15.004745483398438,19700.0
2006-07-18,43.45000076293945,44.06999969482422,43.29999923706055,43.400001525878906,15.056793212890625,14500.0
2006-07-19,43.5,44.29999923706055,43.400001525878906,44.29999923706055,15.369014739990234,25400.0
2006-07-20,44.54999923706055,44.849998474121094,44.20000076293945,44.349998474121094,15.386378288269043,24200.0
2006-07-21,44.5,44.54999923706055,43.20000076293945,43.20000076293945,14.987406730651855,14100.0
2006-07-24,43.20000076293945,44.22999954223633,43.20000076293945,43.83000183105469,15.20596981048584,17700.0
2006-07-25,43.970001220703125,44.81999969482422,43.95000076293945,44.619998931884766,15.480042457580566,26800.0
2006-07-26,44.869998931884766,45.75,44.5,45.560001373291016,15.806161880493164,30200.0
2006-07-27,45.810001373291016,46.099998474121094,45.58000183105469,45.869998931884766,15.913714408874512,15700.0
2006-07-28,45.95000076293945,45.970001220703125,45.25,45.25,15.698602676391602,12800.0
2006-07-31,45.45000076293945,46.209999084472656,45.45000076293945,46.0,15.958803176879883,34700.0
2006-08-01,46.060001373291016,46.25,45.400001525878906,45.599998474121094,15.820026397705078,25900.0
2006-08-02,46.20000076293945,46.380001068115234,46.0099983215332,46.27000045776367,16.052478790283203,47100.0
2006-08-03,46.02000045776367,46.33000183105469,45.70000076293945,46.310001373291016,16.066347122192383,16800.0
2006-08-04,46.34000015258789,46.34000015258789,45.900001525878906,46.09000015258789,15.990025520324707,20100.0
2006-08-07,46.0,46.41999816894531,45.810001373291016,46.25,16.045543670654297,27500.0
2006-08-08,46.209999084472656,46.40999984741211,45.849998474121094,46.20000076293945,16.028179168701172,25300.0
2006-08-09,46.45000076293945,46.84000015258789,46.099998474121094,46.61000061035156,16.170434951782227,27800.0
2006-08-10,46.86000061035156,47.0,46.400001525878906,46.70000076293945,16.20166015625,17400.0
2006-08-11,46.31999969482422,46.31999969482422,45.810001373291016,46.099998474121094,16.112533569335938,18800.0
2006-08-14,45.900001525878906,46.0,45.2599983215332,45.27000045776367,15.822434425354004,26200.0
2006-08-15,45.52000045776367,46.099998474121094,45.25,45.75,15.990204811096191,12800.0
2006-08-16,45.7599983215332,46.290000915527344,45.7599983215332,46.0,16.077577590942383,11400.0
2006-08-17,46.0,46.0,45.5,46.0,16.077577590942383,12700.0
2006-08-18,46.0099983215332,46.130001068115234,45.70000076293945,46.119998931884766,16.11952018737793,15800.0
2006-08-21,46.119998931884766,46.29999923706055,46.099998474121094,46.16999816894531,16.13700294494629,8800.0
2006-08-22,46.29999923706055,46.59000015258789,46.04999923706055,46.38999938964844,16.213886260986328,13100.0
2006-08-23,46.349998474121094,46.380001068115234,46.0,46.349998474121094,16.19991683959961,9600.0
2006-08-24,46.52000045776367,46.66999816894531,46.400001525878906,46.58000183105469,16.280296325683594,11300.0
2006-08-25,46.47999954223633,46.599998474121094,46.209999084472656,46.560001373291016,16.273313522338867,30900.0
2006-08-28,46.400001525878906,47.099998474121094,46.0,46.95000076293945,16.40961265563965,55200.0
2006-08-29,47.29999923706055,47.599998474121094,46.810001373291016,47.529998779296875,16.61233901977539,27100.0
2006-08-30,47.540000915527344,48.25,47.150001525878906,48.189998626708984,16.843008041381836,42700.0
2006-08-31,48.150001525878906,48.150001525878906,47.0,47.599998474121094,16.63679313659668,35800.0
2006-09-01,47.400001525878906,47.900001525878906,47.400001525878906,47.900001525878906,16.741655349731445,21600.0
2006-09-05,48.099998474121094,49.04999923706055,47.599998474121094,49.04999923706055,17.14358901977539,45000.0
2006-09-06,49.0099983215332,49.349998474121094,47.61000061035156,47.650001525878906,16.65427589416504,61900.0
2006-09-07,47.20000076293945,47.599998474121094,47.0,47.27000045776367,16.52145767211914,42100.0
2006-09-08,47.79999923706055,48.29999923706055,47.400001525878906,47.5,16.60184669494629,49600.0
2006-09-11,47.25,47.84000015258789,47.0,47.0,16.427099227905273,54600.0
2006-09-12,46.810001373291016,47.79999923706055,46.70000076293945,47.79999923706055,16.706707000732422,60900.0
2006-09-13,47.70000076293945,47.779998779296875,46.75,47.650001525878906,16.78951072692871,25800.0
2006-09-14,47.650001525878906,47.70000076293945,46.900001525878906,47.0,16.560476303100586,40800.0
2006-09-15,47.0,47.0,45.52000045776367,45.650001525878906,16.084802627563477,52400.0
2006-09-18,45.849998474121094,46.4900016784668,45.70000076293945,46.20000076293945,16.278593063354492,27300.0
2006-09-19,46.25,46.75,45.5,45.75,16.12004280090332,17800.0
2006-09-20,45.79999923706055,46.040000915527344,44.15999984741211,44.29999923706055,15.609126091003418,51000.0
2006-09-21,43.45000076293945,44.099998474121094,43.0,43.880001068115234,15.461129188537598,77800.0
2006-09-22,43.880001068115234,44.459999084472656,43.25,43.40999984741211,15.2955322265625,33000.0
2006-09-25,43.04999923706055,43.04999923706055,40.900001525878906,42.040000915527344,14.812824249267578,83400.0
2006-09-26,42.220001220703125,43.0,42.0,43.0,15.151076316833496,39400.0
2006-09-27,43.599998474121094,44.25,43.400001525878906,44.099998474121094,15.53866958618164,32900.0
2006-09-28,44.25,44.72999954223633,44.0,44.45000076293945,15.66198444366455,33700.0
2006-09-29,44.29999923706055,45.290000915527344,44.29999923706055,45.060001373291016,15.876921653747559,30300.0
2006-10-02,45.29999923706055,45.79999923706055,45.0,45.0,15.855780601501465,28800.0
2006-10-03,45.20000076293945,45.20000076293945,43.75,43.880001068115234,15.461129188537598,30300.0
2006-10-04,43.54999923706055,44.5,43.0,44.5,15.679597854614258,30700.0
2006-10-05,44.7599983215332,45.9900016784668,44.7599983215332,45.97999954223633,16.201082229614258,39400.0
2006-10-06,46.22999954223633,46.22999954223633,45.349998474121094,45.560001373291016,16.053098678588867,14500.0
2006-10-09,45.56999969482422,46.400001525878906,45.56999969482422,46.130001068115234,16.25393295288086,17100.0
2006-10-10,46.13999938964844,46.150001525878906,45.540000915527344,45.83000183105469,16.148223876953125,19100.0
2006-10-11,45.689998626708984,45.709999084472656,45.099998474121094,45.29999923706055,15.961480140686035,18600.0
2006-10-12,45.27000045776367,45.5,44.95000076293945,45.04999923706055,15.972123146057129,23500.0
2006-10-13,44.79999923706055,46.150001525878906,44.79999923706055,45.79999923706055,16.238019943237305,34400.0
2006-10-16,45.54999923706055,46.849998474121094,45.25,46.720001220703125,16.564193725585938,22200.0
2006-10-17,45.5,46.400001525878906,45.5,46.36000061035156,16.436574935913086,21800.0
2006-10-18,46.08000183105469,46.880001068115234,46.08000183105469,46.13999938964844,16.35857391357422,10100.0
2006-10-19,46.099998474121094,46.5,45.45000076293945,46.5,16.486196517944336,26500.0
2006-10-20,46.5,46.5,46.20000076293945,46.279998779296875,16.408205032348633,7300.0
2006-10-23,46.150001525878906,46.15999984741211,45.2599983215332,45.279998779296875,16.053667068481445,18700.0
2006-10-24,44.75,46.400001525878906,44.75,46.11000061035156,16.34792709350586,28200.0
2006-10-25,45.86000061035156,46.5,45.70000076293945,46.349998474121094,16.433025360107422,32800.0
2006-10-26,46.47999954223633,46.5,46.0,46.5,16.486196517944336,13800.0
2006-10-27,46.5,46.880001068115234,46.29999923706055,46.33000183105469,16.42593002319336,13400.0
2006-10-30,46.29999923706055,46.52000045776367,45.83000183105469,45.83000183105469,16.248661041259766,22700.0
2006-10-31,45.97999954223633,46.150001525878906,45.54999923706055,45.68000030517578,16.195476531982422,25400.0
2006-11-01,45.380001068115234,47.25,45.380001068115234,47.099998474121094,16.698925018310547,75800.0
2006-11-02,47.099998474121094,47.31999969482422,46.79999923706055,47.29999923706055,16.76983642578125,20300.0
2006-11-03,47.45000076293945,48.849998474121094,47.45000076293945,48.75,17.283918380737305,67800.0
2006-11-06,49.06999969482422,49.86000061035156,48.779998779296875,49.599998474121094,17.585289001464844,49500.0
2006-11-07,49.790000915527344,51.83000183105469,49.709999084472656,50.540000915527344,17.918550491333008,72100.0
2006-11-08,50.54999923706055,51.650001525878906,50.54999923706055,51.369998931884766,18.212825775146484,42600.0
2006-11-09,51.380001068115234,51.45000076293945,51.150001525878906,51.38999938964844,18.219919204711914,27000.0
2006-11-10,51.38999938964844,51.38999938964844,50.7599983215332,50.81999969482422,18.017820358276367,27300.0
2006-11-13,50.0,50.0,48.75,49.25,17.623140335083008,45500.0
2006-11-14,49.36000061035156,49.880001068115234,49.36000061035156,49.79999923706055,17.8199462890625,27100.0
2006-11-15,49.79999923706055,49.79999923706055,49.650001525878906,49.72999954223633,17.794891357421875,32100.0
2006-11-16,49.619998931884766,50.349998474121094,49.04999923706055,49.04999923706055,17.551578521728516,56400.0
2006-11-17,48.25,49.70000076293945,48.11000061035156,49.5,17.71259880065918,38200.0
2006-11-20,49.599998474121094,49.599998474121094,49.20000076293945,49.27000045776367,17.630290985107422,24900.0
2006-11-21,49.52000045776367,49.95000076293945,48.9900016784668,49.849998474121094,17.83783721923828,33200.0
2006-11-22,50.0,50.70000076293945,50.0,50.31999969482422,18.006019592285156,17700.0
2006-11-24,50.5,51.0,50.470001220703125,51.0,18.24934959411621,16300.0
2006-11-27,51.0,51.20000076293945,50.779998779296875,51.20000076293945,18.320913314819336,38100.0
2006-11-28,51.45000076293945,52.0,51.22999954223633,52.0,18.607168197631836,31700.0
2006-11-29,52.0,53.66999816894531,52.0,53.43000030517578,19.118865966796875,47600.0
2006-11-30,53.33000183105469,54.869998931884766,53.33000183105469,54.7400016784668,19.587635040283203,45100.0
2006-12-01,54.97999954223633,55.06999969482422,54.599998474121094,54.95000076293945,19.662771224975586,22200.0
2006-12-04,55.0,55.150001525878906,54.599998474121094,54.790000915527344,19.60552406311035,37200.0
2006-12-05,54.97999954223633,57.0,50.20000076293945,50.22999954223633,17.973812103271484,187700.0
2006-12-06,50.400001525878906,51.79999923706055,49.279998779296875,51.0,18.24934959411621,105700.0
2006-12-07,50.0099983215332,50.20000076293945,45.79999923706055,45.970001220703125,16.44944953918457,372700.0
2006-12-08,45.79999923706055,45.849998474121094,43.0099983215332,43.2400016784668,15.47256851196289,344000.0
2006-12-11,42.70000076293945,45.369998931884766,42.650001525878906,45.04999923706055,16.120248794555664,197700.0
2006-12-12,45.099998474121094,45.849998474121094,43.54999923706055,43.95000076293945,15.726631164550781,132700.0
2006-12-13,43.79999923706055,45.75,43.75,44.790000915527344,16.094968795776367,63100.0
2006-12-14,44.790000915527344,44.790000915527344,44.060001373291016,44.45000076293945,15.972790718078613,48600.0
2006-12-15,44.29999923706055,44.45000076293945,43.04999923706055,43.220001220703125,15.530794143676758,74400.0
2006-12-18,43.220001220703125,43.70000076293945,42.34000015258789,42.650001525878906,15.325965881347656,72500.0
2006-12-19,41.599998474121094,43.349998474121094,41.56999969482422,43.0,15.451741218566895,82700.0
2006-12-20,42.75,43.599998474121094,42.5,42.95000076293945,15.433777809143066,64100.0
2006-12-21,42.79999923706055,43.75,41.79999923706055,42.150001525878906,15.1463041305542,50000.0
2006-12-22,41.900001525878906,42.849998474121094,41.900001525878906,42.79999923706055,15.379868507385254,30900.0
2006-12-26,42.75,43.20000076293945,42.09000015258789,42.20000076293945,15.164271354675293,23900.0
2006-12-27,42.45000076293945,42.599998474121094,41.869998931884766,42.59000015258789,15.304411888122559,37800.0
2006-12-28,42.5,43.40999984741211,42.099998474121094,42.400001525878906,15.23613166809082,35500.0
2006-12-29,42.099998474121094,42.38999938964844,41.900001525878906,42.27000045776367,15.18942642211914,34300.0
2007-01-03,42.52000045776367,42.849998474121094,40.959999084472656,41.0,14.733050346374512,81900.0
2007-01-04,40.75,41.0,40.02000045776367,40.20000076293945,14.445587158203125,92900.0
2007-01-05,40.0,40.5,39.81999969482422,40.150001525878906,14.427611351013184,63100.0
2007-01-08,40.400001525878906,41.459999084472656,40.25,41.029998779296875,14.74383544921875,49500.0
2007-01-09,41.029998779296875,41.029998779296875,40.04999923706055,40.599998474121094,14.589314460754395,57400.0
2007-01-10,40.349998474121094,40.36000061035156,39.720001220703125,39.91999816894531,14.344959259033203,70600.0
2007-01-11,39.380001068115234,40.59000015258789,38.810001373291016,39.150001525878906,14.16907787322998,49100.0
2007-01-12,39.0099983215332,39.22999954223633,38.83000183105469,39.0,14.114790916442871,78500.0
2007-01-16,39.25,39.52000045776367,38.689998626708984,38.88999938964844,14.074972152709961,45500.0
2007-01-17,38.709999084472656,39.470001220703125,38.70000076293945,39.290000915527344,14.219743728637695,61900.0
2007-01-18,39.369998931884766,39.540000915527344,39.0099983215332,39.06999969482422,14.140119552612305,29900.0
2007-01-19,39.20000076293945,39.20000076293945,38.86000061035156,38.86000061035156,14.064111709594727,55200.0
2007-01-22,38.869998931884766,39.38999938964844,38.810001373291016,39.33000183105469,14.234217643737793,105300.0
2007-01-23,39.58000183105469,40.619998931884766,39.58000183105469,40.20000076293945,14.549092292785645,79900.0
2007-01-24,40.25,41.099998474121094,40.0,40.630001068115234,14.70470142364502,68900.0
2007-01-25,40.65999984741211,40.779998779296875,40.0,40.29999923706055,14.585282325744629,34700.0
2007-01-26,40.54999923706055,40.77000045776367,40.29999923706055,40.29999923706055,14.585282325744629,28600.0
2007-01-29,40.439998626708984,40.75,40.400001525878906,40.4900016784668,14.65404987335205,22900.0
2007-01-30,40.900001525878906,41.650001525878906,40.900001525878906,41.400001525878906,14.983381271362305,45500.0
2007-01-31,41.650001525878906,42.099998474121094,41.11000061035156,41.63999938964844,15.070246696472168,44100.0
2007-02-01,41.88999938964844,42.599998474121094,41.720001220703125,42.439998626708984,15.359787940979004,40900.0
2007-02-02,42.689998626708984,42.939998626708984,42.54999923706055,42.7599983215332,15.475595474243164,27100.0
2007-02-05,43.029998779296875,43.34000015258789,42.72999954223633,42.72999954223633,15.464723587036133,25900.0
2007-02-06,42.70000076293945,43.25,42.61000061035156,42.650001525878906,15.435776710510254,20600.0
2007-02-07,42.650001525878906,43.36000061035156,42.650001525878906,43.20000076293945,15.634841918945312,26400.0
2007-02-08,43.29999923706055,43.29999923706055,42.61000061035156,43.13999938964844,15.613125801086426,29600.0
2007-02-09,43.150001525878906,43.34000015258789,42.849998474121094,43.18000030517578,15.627601623535156,19200.0
2007-02-12,43.41999816894531,43.5,42.15999984741211,42.209999084472656,15.276546478271484,37900.0
2007-02-13,41.5,42.79999923706055,41.22999954223633,42.36000061035156,15.43763542175293,48800.0
2007-02-14,42.61000061035156,42.61000061035156,40.70000076293945,41.33000183105469,15.062257766723633,47300.0
2007-02-15,41.630001068115234,41.65999984741211,40.70000076293945,41.20000076293945,15.01487922668457,31800.0
2007-02-16,40.79999923706055,41.349998474121094,40.7599983215332,41.2599983215332,15.036744117736816,28900.0
2007-02-20,41.5,41.650001525878906,40.790000915527344,40.93000030517578,14.916472434997559,31500.0
2007-02-21,41.18000030517578,41.209999084472656,40.70000076293945,40.7400016784668,14.847225189208984,23000.0
2007-02-22,40.70000076293945,42.650001525878906,40.70000076293945,42.31999969482422,15.423042297363281,70200.0
2007-02-23,42.56999969482422,42.619998931884766,41.88999938964844,41.88999938964844,15.266345024108887,37300.0
2007-02-26,41.790000915527344,42.0,41.70000076293945,41.70000076293945,15.197088241577148,14600.0
2007-02-27,41.599998474121094,41.880001068115234,41.02000045776367,41.150001525878906,14.996651649475098,15500.0
2007-02-28,40.470001220703125,40.599998474121094,39.83000183105469,40.060001373291016,14.599407196044922,66000.0
2007-03-01,40.060001373291016,40.650001525878906,39.900001525878906,40.61000061035156,14.799856185913086,32900.0
2007-03-02,40.79999923706055,41.5,40.560001373291016,41.38999938964844,15.084118843078613,34000.0
2007-03-05,41.13999938964844,41.20000076293945,40.75,40.88999938964844,14.901893615722656,35100.0
2007-03-06,41.5,42.5,40.95000076293945,41.5,15.124215126037598,35000.0
2007-03-07,41.599998474121094,41.83000183105469,41.25,41.45000076293945,15.105981826782227,71400.0
2007-03-08,41.650001525878906,41.65999984741211,41.45000076293945,41.58000183105469,15.153371810913086,6900.0
2007-03-09,41.75,41.86000061035156,40.900001525878906,41.06999969482422,14.967500686645508,22900.0
2007-03-12,41.29999923706055,41.29999923706055,40.630001068115234,40.63999938964844,14.810794830322266,31600.0
2007-03-13,40.599998474121094,40.72999954223633,40.400001525878906,40.400001525878906,14.810051918029785,15500.0
2007-03-14,40.650001525878906,40.650001525878906,40.2599983215332,40.400001525878906,14.810051918029785,11700.0
2007-03-15,39.68000030517578,40.380001068115234,39.560001373291016,40.04999923706055,14.68175220489502,26300.0
2007-03-16,39.31999969482422,39.689998626708984,39.31999969482422,39.45000076293945,14.461790084838867,79500.0
2007-03-19,39.5,39.630001068115234,38.79999923706055,39.06999969482422,14.322494506835938,48700.0
2007-03-20,38.849998474121094,39.77000045776367,38.849998474121094,39.650001525878906,14.535115242004395,41000.0
2007-03-21,39.70000076293945,40.400001525878906,39.599998474121094,40.119998931884766,14.707415580749512,24200.0
2007-03-22,40.75,40.869998931884766,40.529998779296875,40.70000076293945,14.920035362243652,18600.0
2007-03-23,40.70000076293945,40.86000061035156,40.59000015258789,40.81999969482422,14.96401309967041,14200.0
2007-03-26,40.900001525878906,41.33000183105469,40.79999923706055,41.20000076293945,15.103322982788086,13000.0
2007-03-27,41.0,41.38999938964844,41.0,41.29999923706055,15.13998794555664,23700.0
2007-03-28,41.619998931884766,42.5,41.5,41.689998626708984,15.282954216003418,29500.0
2007-03-29,42.189998626708984,42.189998626708984,40.810001373291016,40.84000015258789,14.971352577209473,32500.0
2007-03-30,41.099998474121094,41.25,40.849998474121094,41.22999954223633,15.114316940307617,16300.0
2007-04-02,41.150001525878906,41.5,41.099998474121094,41.2599983215332,15.1253080368042,16200.0
2007-04-03,40.900001525878906,41.34000015258789,40.810001373291016,41.16999816894531,15.09231948852539,20700.0
2007-04-04,41.599998474121094,42.45000076293945,41.599998474121094,42.45000076293945,15.561553955078125,32500.0
2007-04-05,42.599998474121094,43.0,42.400001525878906,42.5,15.57988166809082,54400.0
2007-04-09,42.75,43.86000061035156,42.70000076293945,43.06999969482422,15.788835525512695,52600.0
2007-04-10,43.08000183105469,43.400001525878906,43.08000183105469,43.400001525878906,15.909819602966309,16100.0
2007-04-11,43.400001525878906,44.0,43.349998474121094,43.439998626708984,15.924471855163574,27700.0
2007-04-12,43.349998474121094,43.349998474121094,42.849998474121094,43.0,15.878693580627441,36300.0
2007-04-13,43.029998779296875,43.77000045776367,43.029998779296875,43.54999923706055,16.0817813873291,26700.0
2007-04-16,43.20000076293945,43.56999969482422,43.20000076293945,43.5099983215332,16.06700897216797,12300.0
2007-04-17,42.75,43.5,42.75,42.970001220703125,15.867607116699219,37600.0
2007-04-18,42.720001220703125,43.04999923706055,42.650001525878906,42.790000915527344,15.801142692565918,16300.0
2007-04-19,42.540000915527344,42.540000915527344,42.0,42.0099983215332,15.513116836547852,19300.0
2007-04-20,42.119998931884766,42.400001525878906,42.060001373291016,42.34000015258789,15.634969711303711,23300.0
2007-04-23,42.540000915527344,42.790000915527344,42.470001220703125,42.599998474121094,15.730978012084961,13000.0
2007-04-24,42.61000061035156,42.61000061035156,42.11000061035156,42.11000061035156,15.550032615661621,13200.0
2007-04-25,42.150001525878906,42.5,42.150001525878906,42.20000076293945,15.583269119262695,21200.0
2007-04-26,42.31999969482422,42.5,42.04999923706055,42.16999816894531,15.57219123840332,16600.0
2007-04-27,42.04999923706055,42.41999816894531,42.04999923706055,42.150001525878906,15.564813613891602,9100.0
2007-04-30,42.09000015258789,42.09000015258789,41.5099983215332,41.630001068115234,15.372782707214355,38900.0
2007-05-01,41.36000061035156,41.630001068115234,41.290000915527344,41.52000045776367,15.332164764404297,23300.0
2007-05-02,42.5,42.5,42.15999984741211,42.369998931884766,15.646048545837402,26300.0
2007-05-03,42.31999969482422,43.5,42.310001373291016,43.5,16.063316345214844,38900.0
2007-05-04,42.25,43.5,42.06999969482422,43.08000183105469,15.90822696685791,40900.0
2007-05-07,42.7400016784668,43.41999816894531,42.7400016784668,42.849998474121094,15.823302268981934,21800.0
2007-05-08,43.099998474121094,43.47999954223633,42.83000183105469,43.16999816894531,15.941459655761719,14200.0
2007-05-09,43.310001373291016,43.75,43.220001220703125,43.54999923706055,16.0817813873291,17200.0
2007-05-10,43.900001525878906,43.900001525878906,43.2400016784668,43.31999969482422,15.996842384338379,45800.0
2007-05-11,42.849998474121094,43.150001525878906,42.220001220703125,42.88999938964844,15.963350296020508,32700.0
2007-05-14,43.099998474121094,43.13999938964844,42.70000076293945,42.779998779296875,15.922415733337402,21300.0
2007-05-15,42.779998779296875,43.0,42.0,42.0099983215332,15.635835647583008,26800.0
2007-05-16,41.880001068115234,41.93000030517578,40.9900016784668,41.18000030517578,15.326902389526367,59500.0
2007-05-17,41.540000915527344,41.540000915527344,41.150001525878906,41.290000915527344,15.3678560256958,59800.0
2007-05-18,41.45000076293945,42.0,41.45000076293945,41.630001068115234,15.494390487670898,25400.0
2007-05-21,41.75,42.560001373291016,41.54999923706055,42.220001220703125,15.713985443115234,46500.0
2007-05-22,42.70000076293945,42.79999923706055,42.5,42.720001220703125,15.900076866149902,28600.0
2007-05-23,42.95000076293945,43.25,42.79999923706055,42.86000061035156,15.952180862426758,33400.0
2007-05-24,42.86000061035156,43.279998779296875,42.16999816894531,42.220001220703125,15.713985443115234,26600.0
2007-05-25,42.5099983215332,42.5099983215332,42.29999923706055,42.400001525878906,15.780973434448242,18700.0
2007-05-29,42.650001525878906,42.70000076293945,42.130001068115234,42.279998779296875,15.736321449279785,10400.0
2007-05-30,42.279998779296875,42.900001525878906,42.279998779296875,42.54999923706055,15.836807250976562,20500.0
2007-05-31,42.79999923706055,43.0,42.619998931884766,42.9900016784668,16.000577926635742,47200.0
2007-06-01,43.0,43.5,42.849998474121094,43.459999084472656,16.17550277709961,52000.0
2007-06-04,44.0,44.630001068115234,43.70000076293945,44.41999816894531,16.532814025878906,61200.0
2007-06-05,44.52000045776367,44.52000045776367,43.560001373291016,43.70000076293945,16.264822006225586,55500.0
2007-06-06,43.849998474121094,43.849998474121094,42.720001220703125,42.90999984741211,15.970803260803223,40300.0
2007-06-07,42.900001525878906,42.900001525878906,41.72999954223633,41.72999954223633,15.531610488891602,53300.0
2007-06-08,41.25,41.650001525878906,41.099998474121094,41.650001525878906,15.501832008361816,60600.0
2007-06-11,41.650001525878906,42.72999954223633,41.63999938964844,42.650001525878906,15.874038696289062,42200.0
2007-06-12,42.599998474121094,43.0,42.20000076293945,42.209999084472656,15.710261344909668,27200.0
2007-06-13,41.79999923706055,42.459999084472656,41.79999923706055,42.150001525878906,15.792703628540039,27800.0
2007-06-14,42.11000061035156,42.310001373291016,41.97999954223633,42.040000915527344,15.751487731933594,15400.0
2007-06-15,42.0099983215332,42.400001525878906,42.0,42.2599983215332,15.833907127380371,23300.0
2007-06-18,42.31999969482422,42.400001525878906,42.18000030517578,42.29999923706055,15.848898887634277,13700.0
2007-06-19,42.52000045776367,42.52000045776367,42.33000183105469,42.400001525878906,15.886356353759766,19500.0
2007-06-20,42.16999816894531,42.25,41.650001525878906,41.650001525878906,15.605353355407715,21800.0
2007-06-21,41.5,42.0,41.5,42.0,15.736503601074219,15600.0
2007-06-22,41.83000183105469,42.22999954223633,41.66999816894531,42.099998474121094,15.773969650268555,12400.0
2007-06-25,41.95000076293945,42.25,41.630001068115234,42.099998474121094,15.773969650268555,25300.0
2007-06-26,42.349998474121094,42.5,41.7599983215332,41.790000915527344,15.65781307220459,17200.0
2007-06-27,41.95000076293945,41.959999084472656,41.5,41.7400016784668,15.639076232910156,27300.0
2007-06-28,42.380001068115234,42.380001068115234,41.5099983215332,41.5099983215332,15.552894592285156,21600.0
2007-06-29,41.560001373291016,42.25,41.560001373291016,42.0,15.736503601074219,24100.0
2007-07-02,42.0,42.150001525878906,41.61000061035156,42.099998474121094,15.773969650268555,39900.0
2007-07-03,41.70000076293945,42.5099983215332,41.70000076293945,42.5,15.923831939697266,9100.0
2007-07-05,42.5,42.869998931884766,42.25,42.56999969482422,15.950056076049805,33800.0
2007-07-06,42.77000045776367,42.97999954223633,42.619998931884766,42.88999938964844,16.0699520111084,9200.0
2007-07-09,42.849998474121094,43.4900016784668,42.25,43.47999954223633,16.2910213470459,38000.0
2007-07-10,43.45000076293945,43.52000045776367,42.970001220703125,43.34000015258789,16.23855972290039,29700.0
2007-07-11,43.5,43.529998779296875,43.040000915527344,43.2599983215332,16.20858383178711,41100.0
2007-07-12,42.95000076293945,42.95000076293945,42.209999084472656,42.61000061035156,16.091140747070312,41000.0
2007-07-13,42.61000061035156,43.380001068115234,42.400001525878906,42.9900016784668,16.23464584350586,20300.0
2007-07-16,43.0,43.84000015258789,43.0,43.22999954223633,16.325271606445312,40900.0
2007-07-17,42.7400016784668,43.560001373291016,42.5,42.95000076293945,16.219547271728516,36200.0
2007-07-18,43.04999923706055,43.09000015258789,42.58000183105469,43.02000045776367,16.2459716796875,26100.0
2007-07-19,43.0,43.65999984741211,42.95000076293945,43.470001220703125,16.41590690612793,21500.0
2007-07-20,43.54999923706055,43.83000183105469,43.29999923706055,43.459999084472656,16.412134170532227,18000.0
2007-07-23,43.29999923706055,43.45000076293945,41.95000076293945,43.0,16.238426208496094,55900.0
2007-07-24,42.54999923706055,43.0,42.150001525878906,42.59000015258789,16.083585739135742,30900.0
2007-07-25,42.959999084472656,42.959999084472656,42.04999923706055,42.2599983215332,15.958969116210938,37100.0
2007-07-26,42.0,42.20000076293945,41.7599983215332,41.95000076293945,15.84190559387207,30200.0
2007-07-27,42.0,42.0,41.2599983215332,41.84000015258789,15.800360679626465,26600.0
2007-07-30,41.5099983215332,43.0,41.5099983215332,41.880001068115234,15.815464973449707,23600.0
2007-07-31,42.0,42.77000045776367,42.0,42.04999923706055,15.879657745361328,18700.0
2007-08-01,41.900001525878906,42.369998931884766,41.900001525878906,42.20000076293945,15.936300277709961,21100.0
