Date,Open,High,Low,Close,Adj Close,Volume
2001-07-20,9.553333282470703,9.813333511352539,9.553333282470703,9.666666984558105,7.988672256469727,6300
2001-07-23,9.466666221618652,9.466666221618652,9.140000343322754,9.399999618530273,7.76829719543457,37900
2001-07-24,9.600000381469727,9.633333206176758,9.446666717529297,9.633333206176758,7.961125373840332,17700
2001-07-25,9.600000381469727,9.666666984558105,9.600000381469727,9.666666984558105,7.988672256469727,9000
2001-07-26,10.0600004196167,10.166666984558105,9.84000015258789,10.066666603088379,8.319239616394043,7500
2001-07-27,10.15333366394043,10.15333366394043,10.033333778381348,10.033333778381348,8.291692733764648,11100
2001-07-30,10.0,10.0,9.666666984558105,9.666666984558105,7.988672256469727,5400
2001-07-31,9.100000381469727,9.233333587646484,9.066666603088379,9.100000381469727,7.52037239074707,34500
2001-08-01,8.966666221618652,8.966666221618652,8.933333396911621,8.946666717529297,7.393655300140381,6100
2001-08-02,9.0,9.033333778381348,8.773333549499512,8.773333549499512,7.2504096031188965,15000
2001-08-03,8.673333168029785,8.819999694824219,8.673333168029785,8.819999694824219,7.288974761962891,1900
2001-08-06,8.166666984558105,8.166666984558105,8.15999984741211,8.166666984558105,6.749051570892334,26200
2001-08-07,8.813333511352539,8.813333511352539,8.600000381469727,8.606666564941406,7.112673759460449,24600
2001-08-08,8.533333778381348,8.693333625793457,8.533333778381348,8.693333625793457,7.184296607971191,700
2001-08-09,8.466666221618652,8.5600004196167,8.366666793823242,8.5600004196167,7.074108600616455,37600
2001-08-10,8.666666984558105,8.733333587646484,8.600000381469727,8.733333587646484,7.217353820800781,39100
2001-08-13,8.826666831970215,8.933333396911621,8.826666831970215,8.933333396911621,7.382637023925781,1300
2001-08-14,9.0,9.15333366394043,9.0,9.15333366394043,7.564448356628418,4200
2001-08-15,9.15333366394043,9.15333366394043,8.666666984558105,8.766666412353516,7.244899749755859,32500
2001-08-16,8.800000190734863,8.819999694824219,8.800000190734863,8.819999694824219,7.288974761962891,19900
2001-08-17,8.819999694824219,9.033333778381348,8.720000267028809,8.899999618530273,7.355087757110596,18700
2001-08-20,8.866666793823242,8.893333435058594,8.866666793823242,8.893333435058594,7.349579334259033,700
2001-08-21,8.399999618530273,8.399999618530273,8.166666984558105,8.166666984558105,6.749051570892334,9700
2001-08-22,7.766666889190674,7.766666889190674,7.679999828338623,7.726666450500488,6.3854289054870605,12000
2001-08-23,8.100000381469727,8.266666412353516,8.100000381469727,8.100000381469727,6.693958282470703,4600
2001-08-24,8.206666946411133,8.5,8.206666946411133,8.5,7.0245232582092285,3600
2001-08-27,8.5,8.5,8.5,8.5,7.0245232582092285,0
2001-08-28,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,6.9418816566467285,1000
2001-08-29,8.300000190734863,8.300000190734863,8.199999809265137,8.199999809265137,6.7765984535217285,1500
2001-08-30,8.333333015441895,8.533333778381348,8.333333015441895,8.399999618530273,6.9418816566467285,8100
2001-08-31,8.666666984558105,8.833333015441895,8.666666984558105,8.833333015441895,7.299994468688965,5700
2001-09-04,8.899999618530273,9.166666984558105,8.733333587646484,9.039999961853027,7.470785617828369,40900
2001-09-05,9.166666984558105,9.25333309173584,9.066666603088379,9.066666603088379,7.492824077606201,11800
2001-09-06,8.966666221618652,9.166666984558105,8.899999618530273,9.119999885559082,7.536901473999023,5700
2001-09-07,9.0,9.0,8.866666793823242,9.0,7.4377288818359375,900
2001-09-10,8.800000190734863,9.300000190734863,8.800000190734863,9.113333702087402,7.531391620635986,6700
2001-09-17,7.866666793823242,7.866666793823242,6.333333492279053,6.566666603088379,5.426788806915283,48700
2001-09-18,6.233333110809326,6.320000171661377,6.199999809265137,6.199999809265137,5.123769760131836,23400
2001-09-19,6.206666469573975,6.333333492279053,6.099999904632568,6.320000171661377,5.222940444946289,38100
2001-09-20,6.0,6.0,5.5,5.733333110809326,4.738109111785889,14200
2001-09-21,5.333333492279053,5.800000190734863,5.333333492279053,5.800000190734863,4.793204307556152,33700
2001-09-24,6.333333492279053,6.666666507720947,6.333333492279053,6.5933332443237305,5.448826313018799,29400
2001-09-25,7.0,7.226666450500488,6.833333492279053,7.0,5.784901142120361,41100
2001-09-26,6.659999847412109,6.833333492279053,6.566666603088379,6.666666507720947,5.509429454803467,15000
2001-09-27,6.666666507720947,6.666666507720947,6.599999904632568,6.666666507720947,5.509429454803467,19200
2001-09-28,6.566666603088379,6.800000190734863,6.519999980926514,6.666666507720947,5.509429454803467,4000
2001-10-01,6.5333333015441895,6.699999809265137,6.5333333015441895,6.699999809265137,5.536976337432861,10500
2001-10-02,6.5333333015441895,6.733333110809326,6.5333333015441895,6.726666450500488,5.559014320373535,5200
2001-10-03,6.699999809265137,6.933333396911621,6.666666507720947,6.900000095367432,5.7022600173950195,13500
2001-10-04,7.166666507720947,7.4666666984558105,7.166666507720947,7.4666666984558105,6.170561790466309,10500
2001-10-05,7.453333377838135,7.5,7.21999979019165,7.5,6.198109149932861,14200
2001-10-08,7.4666666984558105,7.4666666984558105,7.4666666984558105,7.4666666984558105,6.170561790466309,900
2001-10-09,7.606666564941406,7.766666889190674,7.606666564941406,7.766666889190674,6.41848611831665,26500
2001-10-10,7.933333396911621,7.933333396911621,7.733333110809326,7.800000190734863,6.446033000946045,8500
2001-10-11,7.900000095367432,8.033333778381348,7.900000095367432,8.033333778381348,6.638863563537598,3300
2001-10-12,7.866666793823242,7.9666666984558105,7.866666793823242,7.9666666984558105,6.583768367767334,300
2001-10-15,7.666666507720947,7.886666774749756,7.566666603088379,7.733333110809326,6.390938758850098,12100
2001-10-16,7.639999866485596,7.639999866485596,7.480000019073486,7.480000019073486,6.181580066680908,2100
2001-10-17,7.566666603088379,7.566666603088379,7.566666603088379,7.566666603088379,6.25320291519165,100
2001-10-18,7.586666584014893,7.599999904632568,7.566666603088379,7.599999904632568,6.280749797821045,34200
2001-10-19,7.633333206176758,7.633333206176758,7.633333206176758,7.633333206176758,6.308297634124756,3100
2001-10-22,7.633333206176758,7.633333206176758,7.633333206176758,7.633333206176758,6.308297634124756,0
2001-10-23,7.866666793823242,7.866666793823242,7.866666793823242,7.866666793823242,6.501127243041992,3100
2001-10-24,7.733333110809326,7.733333110809326,7.733333110809326,7.733333110809326,6.390938758850098,100
2001-10-25,7.673333168029785,7.673333168029785,7.673333168029785,7.673333168029785,6.341353416442871,700
2001-10-26,7.8466668128967285,8.226666450500488,7.8466668128967285,8.100000381469727,6.693958282470703,6300
2001-10-29,8.100000381469727,8.100000381469727,8.006667137145996,8.006667137145996,6.616825580596924,400
2001-10-30,8.0,8.226666450500488,8.0,8.226666450500488,6.798635959625244,12700
2001-10-31,8.173333168029785,8.526666641235352,8.173333168029785,8.526666641235352,7.046560764312744,1900
2001-11-01,8.199999809265137,8.733333587646484,8.199999809265137,8.666666984558105,7.162260055541992,18400
2001-11-02,8.526666641235352,8.526666641235352,8.066666603088379,8.5,7.0245232582092285,6000
2001-11-05,8.5,8.5,8.5,8.5,7.0245232582092285,0
2001-11-06,8.166666984558105,8.393333435058594,8.166666984558105,8.393333435058594,6.93637228012085,1000
2001-11-07,7.920000076293945,7.926666736602783,7.866666793823242,7.926666736602783,6.5507121086120605,9100
2001-11-08,8.033333778381348,8.133333206176758,7.840000152587891,7.840000152587891,6.479089736938477,4500
2001-11-09,8.0,8.113333702087402,8.0,8.113333702087402,6.704976558685303,1200
2001-11-12,8.199999809265137,8.199999809265137,8.033333778381348,8.033333778381348,6.638863563537598,24000
2001-11-13,8.199999809265137,8.199999809265137,8.066666603088379,8.066666603088379,6.666410446166992,400
2001-11-14,8.206666946411133,8.433333396911621,8.206666946411133,8.433333396911621,6.969428062438965,2100
2001-11-15,8.766666412353516,8.766666412353516,8.399999618530273,8.399999618530273,6.9418816566467285,7600
2001-11-16,8.75333309173584,9.133333206176758,8.75333309173584,9.0,7.4377288818359375,17400
2001-11-19,9.566666603088379,9.666666984558105,9.566666603088379,9.65999984741211,7.983163356781006,2800
2001-11-20,9.266666412353516,9.399999618530273,9.066666603088379,9.399999618530273,7.76829719543457,1200
2001-11-21,9.293333053588867,9.293333053588867,9.293333053588867,9.293333053588867,7.680144786834717,700
2001-11-23,9.34000015258789,9.399999618530273,9.300000190734863,9.34000015258789,7.718712329864502,208000
2001-11-26,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,7.76829719543457,100
2001-11-27,9.5,9.666666984558105,9.5,9.5,7.850936412811279,4800
2001-11-28,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,7.685655117034912,300
2001-11-29,9.233333587646484,9.5,9.233333587646484,9.5,7.850936412811279,3400
2001-11-30,9.433333396911621,9.526666641235352,9.433333396911621,9.526666641235352,7.872974395751953,900
2001-12-03,9.166666984558105,9.166666984558105,9.100000381469727,9.100000381469727,7.52037239074707,5100
2001-12-04,9.166666984558105,9.166666984558105,9.166666984558105,9.166666984558105,7.575467109680176,100
2001-12-05,9.166666984558105,9.166666984558105,9.166666984558105,9.166666984558105,7.575467109680176,0
2001-12-06,9.733333587646484,9.733333587646484,9.506667137145996,9.506667137145996,7.856447219848633,6600
2001-12-07,9.666666984558105,9.666666984558105,9.666666984558105,9.666666984558105,7.988672256469727,900
2001-12-10,10.166666984558105,10.166666984558105,9.833333015441895,9.833333015441895,8.126409530639648,3000
2001-12-11,9.819999694824219,9.833333015441895,9.733333587646484,9.733333587646484,8.043766975402832,8500
2001-12-12,9.926666259765625,9.926666259765625,9.84000015258789,9.84000015258789,8.131918907165527,3600
2001-12-13,9.800000190734863,9.833333015441895,9.800000190734863,9.833333015441895,8.126409530639648,16200
2001-12-14,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,8.016220092773438,100
2001-12-17,9.833333015441895,9.966666221618652,9.833333015441895,9.933333396911621,8.209049224853516,2700
2001-12-18,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,8.098861694335938,100
2001-12-19,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,8.098861694335938,100
2001-12-20,9.813333511352539,9.813333511352539,9.813333511352539,9.813333511352539,8.109880447387695,1800
2001-12-21,9.833333015441895,9.933333396911621,9.600000381469727,9.600000381469727,7.933579921722412,2800
2001-12-24,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.933579921722412,0
2001-12-26,9.533333778381348,9.533333778381348,9.180000305175781,9.199999809265137,7.603011608123779,3900
2001-12-27,9.300000190734863,9.466666221618652,9.300000190734863,9.433333396911621,7.79584264755249,3900
2001-12-28,9.600000381469727,9.600000381469727,9.479999542236328,9.59333324432373,7.928069114685059,6900
2001-12-31,9.526666641235352,9.533333778381348,9.40666675567627,9.533333778381348,7.878485202789307,11100
2002-01-02,9.866666793823242,9.920000076293945,9.866666793823242,9.920000076293945,8.198031425476074,2200
2002-01-03,9.866666793823242,10.0,9.866666793823242,9.9399995803833,8.214558601379395,4300
2002-01-04,9.946666717529297,10.100000381469727,9.946666717529297,10.039999961853027,8.297202110290527,13800
2002-01-07,10.800000190734863,10.853333473205566,10.733333587646484,10.766666412353516,8.897727966308594,19300
2002-01-08,11.140000343322754,11.399999618530273,11.006667137145996,11.266666412353516,9.31093692779541,5700
2002-01-09,11.266666412353516,11.266666412353516,11.0,11.0,9.090559005737305,3300
2002-01-10,11.0,11.0,10.9399995803833,10.9399995803833,9.040974617004395,15400
2002-01-11,11.0,11.0,10.5,10.5,8.677351951599121,4000
2002-01-14,10.0,10.0,10.0,10.0,8.264145851135254,7900
2002-01-15,10.133333206176758,10.133333206176758,10.133333206176758,10.133333206176758,8.374333381652832,700
2002-01-16,10.133333206176758,10.133333206176758,10.133333206176758,10.133333206176758,8.374333381652832,0
2002-01-17,10.133333206176758,10.133333206176758,10.133333206176758,10.133333206176758,8.374333381652832,0
2002-01-18,10.133333206176758,10.133333206176758,10.133333206176758,10.133333206176758,8.374333381652832,0
2002-01-22,10.133333206176758,10.266666412353516,10.133333206176758,10.266666412353516,8.484521865844727,3100
2002-01-23,10.266666412353516,10.266666412353516,10.266666412353516,10.266666412353516,8.484521865844727,0
2002-01-24,10.266666412353516,10.266666412353516,10.266666412353516,10.266666412353516,8.484521865844727,0
2002-01-25,10.640000343322754,10.786666870117188,10.606666564941406,10.786666870117188,8.914258003234863,6300
2002-01-28,11.0,11.053333282470703,10.866666793823242,10.986666679382324,9.079540252685547,21000
2002-01-29,11.206666946411133,11.206666946411133,11.133333206176758,11.133333206176758,9.2007474899292,16000
2002-01-30,11.199999809265137,11.199999809265137,11.0,11.113333702087402,9.184219360351562,6300
2002-01-31,10.333333015441895,10.666666984558105,10.333333015441895,10.65333366394043,8.804069519042969,8700
2002-02-01,10.199999809265137,10.300000190734863,10.199999809265137,10.300000190734863,8.512069702148438,700
2002-02-04,10.300000190734863,10.600000381469727,10.300000190734863,10.600000381469727,8.759993553161621,1000
2002-02-05,10.433333396911621,10.666666984558105,10.399999618530273,10.533333778381348,8.704899787902832,1200
2002-02-06,10.733333587646484,10.733333587646484,10.533333778381348,10.666666984558105,8.81508731842041,1900
2002-02-07,10.666666984558105,10.800000190734863,10.666666984558105,10.666666984558105,8.81508731842041,700
2002-02-08,10.873332977294922,11.0,10.873332977294922,10.993332862854004,9.085049629211426,3400
2002-02-11,11.266666412353516,11.399999618530273,11.266666412353516,11.300000190734863,9.338483810424805,13300
2002-02-12,11.433333396911621,11.433333396911621,11.433333396911621,11.433333396911621,9.448670387268066,100
2002-02-13,11.359999656677246,11.446666717529297,11.353333473205566,11.446666717529297,9.459692001342773,3300
2002-02-14,11.460000038146973,11.520000457763672,11.460000038146973,11.5,9.503766059875488,6000
2002-02-15,11.566666603088379,11.75333309173584,11.566666603088379,11.633333206176758,9.613954544067383,21700
2002-02-19,11.326666831970215,11.366666793823242,10.933333396911621,11.066666603088379,9.145654678344727,10500
2002-02-20,11.300000190734863,11.426666259765625,11.266666412353516,11.426666259765625,9.443161964416504,5400
2002-02-21,11.233333587646484,11.326666831970215,11.180000305175781,11.326666831970215,9.360522270202637,700
2002-02-22,11.199999809265137,11.293333053588867,11.066666603088379,11.293333053588867,9.332974433898926,2700
2002-02-25,11.166666984558105,11.193333625793457,10.880000114440918,11.020000457763672,9.107088088989258,3000
2002-02-26,10.986666679382324,11.066666603088379,10.986666679382324,11.066666603088379,9.145654678344727,900
2002-02-27,11.193333625793457,11.319999694824219,11.133333206176758,11.300000190734863,9.338483810424805,4600
2002-02-28,11.073333740234375,11.233333587646484,11.073333740234375,11.233333587646484,9.2833890914917,3300
2002-03-01,10.859999656677246,10.993332862854004,10.833333015441895,10.993332862854004,9.085049629211426,1200
2002-03-04,10.926666259765625,10.926666259765625,10.699999809265137,10.833333015441895,8.952823638916016,2800
2002-03-05,10.773333549499512,10.993332862854004,10.773333549499512,10.993332862854004,9.085049629211426,700
2002-03-06,11.0,11.193333625793457,10.9399995803833,11.193333625793457,9.25033187866211,2700
2002-03-07,11.193333625793457,11.193333625793457,11.193333625793457,11.193333625793457,9.25033187866211,0
2002-03-08,10.866666793823242,10.866666793823242,10.866666793823242,10.866666793823242,8.98037052154541,300
2002-03-11,10.866666793823242,10.866666793823242,10.866666793823242,10.866666793823242,8.98037052154541,0
2002-03-12,11.199999809265137,11.199999809265137,10.9399995803833,11.133333206176758,9.2007474899292,6700
2002-03-13,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,9.338483810424805,2400
2002-03-14,11.15999984741211,11.15999984741211,11.15999984741211,11.15999984741211,9.222784996032715,1500
2002-03-15,11.199999809265137,11.206666946411133,11.199999809265137,11.206666946411133,9.261351585388184,6900
2002-03-18,11.220000267028809,11.333333015441895,11.220000267028809,11.233333587646484,9.2833890914917,6100
2002-03-19,11.220000267028809,11.220000267028809,11.220000267028809,11.220000267028809,9.272370338439941,1500
2002-03-20,11.166666984558105,11.166666984558105,11.140000343322754,11.140000343322754,9.206258773803711,4600
2002-03-21,11.033333778381348,11.033333778381348,10.866666793823242,10.866666793823242,8.98037052154541,600
2002-03-22,11.073333740234375,11.100000381469727,11.073333740234375,11.100000381469727,9.173201560974121,400
2002-03-25,10.9399995803833,11.100000381469727,10.866666793823242,10.866666793823242,8.98037052154541,5400
2002-03-26,11.033333778381348,11.033333778381348,11.033333778381348,11.033333778381348,9.118107795715332,5500
2002-03-27,10.966666221618652,10.966666221618652,10.966666221618652,10.966666221618652,9.06301212310791,100
2002-03-28,10.966666221618652,10.966666221618652,10.966666221618652,10.966666221618652,9.06301212310791,0
2002-04-01,10.899999618530273,10.899999618530273,10.699999809265137,10.699999809265137,8.842634201049805,1800
2002-04-02,10.640000343322754,10.640000343322754,10.4399995803833,10.4399995803833,8.627767562866211,5100
2002-04-03,10.333333015441895,10.366666793823242,10.333333015441895,10.333333015441895,8.539616584777832,1900
2002-04-04,10.199999809265137,10.399999618530273,10.166666984558105,10.166666984558105,8.401880264282227,1500
2002-04-05,10.0,10.126667022705078,9.966666221618652,10.046667098999023,8.302711486816406,11700
2002-04-08,10.226666450500488,10.333333015441895,10.226666450500488,10.333333015441895,8.539616584777832,10800
2002-04-09,10.566666603088379,10.566666603088379,10.566666603088379,10.566666603088379,8.73244571685791,300
2002-04-10,10.600000381469727,10.606666564941406,10.58666706085205,10.58666706085205,8.748974800109863,1300
2002-04-11,10.333333015441895,10.333333015441895,10.333333015441895,10.333333015441895,8.539616584777832,1200
2002-04-12,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,8.759993553161621,100
2002-04-15,10.666666984558105,10.666666984558105,10.25333309173584,10.25333309173584,8.473503112792969,9100
2002-04-16,10.366666793823242,10.366666793823242,10.366666793823242,10.366666793823242,8.567163467407227,2200
2002-04-17,10.800000190734863,11.033333778381348,10.800000190734863,11.033333778381348,9.118107795715332,6000
2002-04-18,11.033333778381348,11.033333778381348,10.733333587646484,10.733333587646484,8.8701810836792,1800
2002-04-19,10.800000190734863,10.833333015441895,10.800000190734863,10.813333511352539,8.936294555664062,1000
2002-04-22,10.666666984558105,11.0,10.666666984558105,10.933333396911621,9.035465240478516,5500
2002-04-23,10.866666793823242,10.993332862854004,10.833333015441895,10.866666793823242,8.98037052154541,3000
2002-04-24,10.800000190734863,10.800000190734863,10.533333778381348,10.733333587646484,8.8701810836792,4600
2002-04-25,10.926666259765625,10.933333396911621,10.606666564941406,10.933333396911621,9.035465240478516,14700
2002-04-26,10.933333396911621,10.933333396911621,10.933333396911621,10.933333396911621,9.035465240478516,0
2002-04-29,10.800000190734863,10.866666793823242,10.399999618530273,10.866666793823242,8.98037052154541,7800
2002-04-30,10.800000190734863,10.993332862854004,10.800000190734863,10.800000190734863,8.925275802612305,7600
2002-05-01,10.966666221618652,11.066666603088379,10.886666297912598,11.066666603088379,9.145654678344727,2100
2002-05-02,11.226666450500488,11.326666831970215,11.226666450500488,11.319999694824219,9.355011940002441,4300
2002-05-03,11.319999694824219,11.319999694824219,11.319999694824219,11.319999694824219,9.355011940002441,2200
2002-05-06,11.266666412353516,11.399999618530273,11.206666946411133,11.266666412353516,9.31093692779541,10000
2002-05-07,11.199999809265137,11.426666259765625,11.199999809265137,11.300000190734863,9.338483810424805,5800
2002-05-08,11.306666374206543,11.453332901000977,11.306666374206543,11.373332977294922,9.399087905883789,28200
2002-05-09,11.306666374206543,11.306666374206543,11.306666374206543,11.306666374206543,9.343993186950684,100
2002-05-10,11.473333358764648,11.473333358764648,11.473333358764648,11.473333358764648,9.481728553771973,1200
2002-05-13,11.34000015258789,11.34000015258789,11.34000015258789,11.34000015258789,9.371541976928711,100
2002-05-14,11.600000381469727,11.666666984558105,11.573333740234375,11.666666984558105,9.641502380371094,17800
2002-05-15,11.966666221618652,12.319999694824219,11.966666221618652,12.013333320617676,9.92799186706543,24600
2002-05-16,12.333333015441895,12.466666221618652,12.333333015441895,12.333333015441895,10.192444801330566,2400
2002-05-17,12.786666870117188,12.893333435058594,12.680000305175781,12.893333435058594,10.655237197875977,4800
2002-05-20,12.893333435058594,12.893333435058594,12.893333435058594,12.893333435058594,10.655237197875977,0
2002-05-21,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,10.478384017944336,400
2002-05-22,12.466666221618652,12.699999809265137,12.466666221618652,12.699999809265137,10.561544418334961,600
2002-05-23,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,10.561544418334961,0
2002-05-24,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,10.478384017944336,100
2002-05-28,12.433333396911621,12.466666221618652,12.40666675567627,12.40666675567627,10.31760311126709,5400
2002-05-29,13.186666488647461,13.186666488647461,13.006667137145996,13.006667137145996,10.816575050354004,7600
2002-05-30,13.166666984558105,13.166666984558105,13.0,13.046667098999023,10.849839210510254,6000
2002-05-31,13.666666984558105,13.666666984558105,13.486666679382324,13.486666679382324,11.215751647949219,28300
2002-06-03,13.34666633605957,13.426666259765625,13.34666633605957,13.34666633605957,11.099323272705078,3900
2002-06-04,13.326666831970215,13.326666831970215,13.266666412353516,13.266666412353516,11.032794952392578,10800
2002-06-05,14.066666603088379,14.066666603088379,13.933333396911621,13.993332862854004,11.637103080749512,17100
2002-06-06,13.733333587646484,13.733333587646484,13.633333206176758,13.633333206176758,11.33772087097168,1900
2002-06-07,13.466666221618652,13.600000381469727,13.466666221618652,13.600000381469727,11.310002326965332,400
2002-06-10,14.0,14.493332862854004,14.0,14.433333396911621,12.00301456451416,7500
2002-06-11,14.4399995803833,14.4399995803833,14.180000305175781,14.286666870117188,11.881043434143066,1900
2002-06-12,13.866666793823242,13.866666793823242,13.733333587646484,13.733333587646484,11.420883178710938,1000
2002-06-13,13.933333396911621,14.133333206176758,13.34000015258789,13.34000015258789,11.093779563903809,10800
2002-06-14,13.199999809265137,13.24666690826416,13.166666984558105,13.24666690826416,11.016162872314453,12600
2002-06-17,13.0,13.133333206176758,12.833333015441895,13.133333206176758,10.921913146972656,3300
2002-06-18,13.013333320617676,13.073333740234375,13.0,13.039999961853027,10.844294548034668,2800
2002-06-19,12.986666679382324,13.0,12.866666793823242,12.866666793823242,10.700146675109863,9900
2002-06-20,12.873332977294922,12.873332977294922,12.873332977294922,12.873332977294922,10.70569133758545,900
2002-06-21,13.0,13.15999984741211,13.0,13.013333320617676,10.822117805480957,2200
2002-06-24,13.473333358764648,13.533333778381348,13.366666793823242,13.533333778381348,11.254558563232422,10500
2002-06-25,13.760000228881836,13.766666412353516,13.646666526794434,13.766666412353516,11.448602676391602,10300
2002-06-26,13.533333778381348,13.533333778381348,13.266666412353516,13.266666412353516,11.032794952392578,4000
2002-06-27,13.266666412353516,13.266666412353516,13.266666412353516,13.266666412353516,11.032794952392578,0
2002-06-28,13.399999618530273,13.466666221618652,13.399999618530273,13.466666221618652,11.199117660522461,30700
2002-07-01,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,11.088234901428223,1000
2002-07-02,13.266666412353516,13.266666412353516,13.100000381469727,13.133333206176758,10.921913146972656,19000
2002-07-03,13.786666870117188,13.786666870117188,13.646666526794434,13.699999809265137,11.393160820007324,10800
2002-07-05,14.373332977294922,14.533333778381348,14.373332977294922,14.533333778381348,12.086176872253418,10000
2002-07-08,14.833333015441895,14.833333015441895,14.533333778381348,14.539999961853027,12.091721534729004,22600
2002-07-09,14.0,14.199999809265137,14.0,14.180000305175781,11.792338371276855,19900
2002-07-10,14.166666984558105,14.166666984558105,14.073333740234375,14.073333740234375,11.703634262084961,3600
2002-07-11,13.853333473205566,13.853333473205566,13.65999984741211,13.793333053588867,11.470779418945312,15100
2002-07-12,13.720000267028809,13.866666793823242,13.720000267028809,13.793333053588867,11.470779418945312,15300
2002-07-15,14.020000457763672,14.020000457763672,13.566666603088379,13.566666603088379,11.282279968261719,37800
2002-07-16,13.733333587646484,13.733333587646484,13.633333206176758,13.633333206176758,11.33772087097168,12100
2002-07-17,13.566666603088379,13.566666603088379,13.466666221618652,13.473333358764648,11.204663276672363,3900
2002-07-18,13.199999809265137,13.226666450500488,12.666666984558105,12.739999771118164,10.594807624816895,57100
2002-07-19,12.533333778381348,12.533333778381348,12.226666450500488,12.233333587646484,10.173456192016602,21700
2002-07-22,11.926666259765625,11.926666259765625,11.926666259765625,11.926666259765625,9.918425559997559,700
2002-07-23,12.5,12.566666603088379,12.279999732971191,12.333333015441895,10.256617546081543,10200
2002-07-24,12.333333015441895,12.333333015441895,11.833333015441895,12.079999923706055,10.045942306518555,12600
2002-07-25,12.5,12.666666984558105,12.5,12.666666984558105,10.533824920654297,10600
2002-07-26,12.65999984741211,12.800000190734863,12.466666221618652,12.466666221618652,10.367500305175781,5200
2002-07-29,12.333333015441895,12.333333015441895,12.333333015441895,12.333333015441895,10.256617546081543,400
2002-07-30,12.5,12.946666717529297,12.5,12.946666717529297,10.766677856445312,5100
2002-07-31,12.866666793823242,12.933333396911621,12.833333015441895,12.933333396911621,10.75558853149414,2700
2002-08-01,12.833333015441895,12.833333015441895,12.666666984558105,12.666666984558105,10.533824920654297,2700
2002-08-02,12.533333778381348,12.533333778381348,12.0,12.0,9.979413032531738,5200
2002-08-05,12.0,12.066666603088379,12.0,12.0,9.979413032531738,11700
2002-08-06,11.90666675567627,12.133333206176758,11.90666675567627,12.133333206176758,10.090293884277344,2800
2002-08-07,12.333333015441895,12.393333435058594,12.333333015441895,12.393333435058594,10.306514739990234,300
2002-08-08,12.41333293914795,12.466666221618652,12.41333293914795,12.466666221618652,10.367500305175781,4000
2002-08-09,12.333333015441895,12.466666221618652,12.199999809265137,12.466666221618652,10.367500305175781,6900
2002-08-12,11.666666984558105,11.666666984558105,10.886666297912598,10.966666221618652,9.120073318481445,12700
2002-08-13,10.986666679382324,11.206666946411133,10.986666679382324,11.0600004196167,9.197690963745117,6700
2002-08-14,11.119999885559082,11.266666412353516,11.119999885559082,11.266666412353516,9.369558334350586,4200
2002-08-15,11.279999732971191,11.380000114440918,11.279999732971191,11.380000114440918,9.4638090133667,1200
2002-08-16,11.326666831970215,11.326666831970215,11.326666831970215,11.326666831970215,9.419455528259277,600
2002-08-19,11.326666831970215,11.34666633605957,11.273333549499512,11.34666633605957,9.436087608337402,600
2002-08-20,11.266666412353516,11.266666412353516,11.266666412353516,11.266666412353516,9.369558334350586,400
2002-08-21,11.0,11.926666259765625,11.0,11.926666259765625,9.918425559997559,4600
2002-08-22,11.926666259765625,11.926666259765625,11.926666259765625,11.926666259765625,9.918425559997559,1200
2002-08-23,11.993332862854004,12.266666412353516,11.993332862854004,12.266666412353516,10.201176643371582,25800
2002-08-26,11.566666603088379,11.666666984558105,11.399999618530273,11.473333358764648,9.541427612304688,11100
2002-08-27,10.680000305175781,10.733333587646484,10.666666984558105,10.666666984558105,8.870589256286621,32200
2002-08-28,10.666666984558105,10.666666984558105,10.600000381469727,10.600000381469727,8.815147399902344,1000
2002-08-29,10.226666450500488,10.226666450500488,10.0,10.113333702087402,8.410426139831543,6100
2002-08-30,10.113333702087402,10.113333702087402,10.113333702087402,10.113333702087402,8.410426139831543,0
2002-09-03,9.866666793823242,9.866666793823242,9.800000190734863,9.800000190734863,8.14985179901123,1200
2002-09-04,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,8.14985179901123,0
2002-09-05,9.800000190734863,9.800000190734863,9.760000228881836,9.800000190734863,8.14985179901123,1500
2002-09-06,9.666666984558105,9.666666984558105,9.326666831970215,9.333333015441895,7.761763572692871,3600
2002-09-09,9.199999809265137,9.199999809265137,9.0,9.199999809265137,7.650881290435791,7600
2002-09-10,9.133333206176758,9.133333206176758,9.133333206176758,9.133333206176758,7.595440864562988,100
2002-09-11,9.15333366394043,9.466666221618652,9.15333366394043,9.466666221618652,7.872646808624268,1900
2002-09-12,9.5,9.666666984558105,9.5,9.666666984558105,8.038969993591309,1900
