Date,Open,High,Low,Close,Adj Close,Volume
2014-12-19,23.5,24.0,22.90999984741211,23.81999969482422,12.775076866149902,22500
2014-12-22,23.5,23.989999771118164,22.5,22.5,12.067131996154785,41100
2014-12-23,22.8799991607666,23.489999771118164,22.510000228881836,23.489999771118164,12.598090171813965,32800
2014-12-24,23.3700008392334,23.459999084472656,23.0,23.440000534057617,12.571274757385254,19300
2014-12-26,23.219999313354492,23.579999923706055,23.079999923706055,23.110000610351562,12.394290924072266,44700
2014-12-29,23.110000610351562,23.729999542236328,22.469999313354492,22.469999313354492,12.051046371459961,74400
2014-12-30,22.6200008392334,22.979999542236328,22.010000228881836,22.90999984741211,12.287027359008789,52600
2014-12-31,22.889999389648438,23.690000534057617,22.549999237060547,23.450000762939453,12.576637268066406,53200
2015-01-02,23.059999465942383,23.8799991607666,22.649999618530273,23.030000686645508,12.351387023925781,28800
2015-01-05,23.299999237060547,23.950000762939453,22.65999984741211,23.690000534057617,12.705351829528809,53400
2015-01-06,23.90999984741211,24.100000381469727,23.450000762939453,23.639999389648438,12.678537368774414,38500
2015-01-07,23.850000381469727,25.979999542236328,23.709999084472656,24.969999313354492,13.391839981079102,99100
2015-01-08,25.399999618530273,25.5,23.770000457763672,23.899999618530273,12.81798267364502,43300
2015-01-09,24.489999771118164,25.219999313354492,24.190000534057617,24.860000610351562,13.332845687866211,15200
2015-01-12,24.440000534057617,24.510000228881836,23.190000534057617,23.6200008392334,12.667810440063477,51500
2015-01-13,23.5,23.989999771118164,21.15999984741211,21.399999618530273,11.47718620300293,61000
2015-01-14,21.239999771118164,22.09000015258789,21.079999923706055,22.079999923706055,11.84188461303711,34800
2015-01-15,22.139999389648438,22.799999237060547,21.649999618530273,22.440000534057617,12.034955978393555,58400
2015-01-16,22.729999542236328,23.25,22.420000076293945,22.579999923706055,12.110042572021484,87300
2015-01-20,22.719999313354492,23.18000030517578,22.65999984741211,22.809999465942383,12.233396530151367,48200
2015-01-21,23.040000915527344,23.299999237060547,22.600000381469727,22.8799991607666,12.27093505859375,34300
2015-01-22,22.989999771118164,23.170000076293945,22.700000762939453,22.950000762939453,12.308478355407715,15200
2015-01-23,22.790000915527344,23.149999618530273,22.6200008392334,22.950000762939453,12.308478355407715,25500
2015-01-26,23.219999313354492,23.219999313354492,22.700000762939453,23.139999389648438,12.410379409790039,27800
2015-01-27,22.989999771118164,23.209999084472656,22.6200008392334,23.049999237060547,12.36211109161377,12000
2015-01-28,23.299999237060547,24.31999969482422,23.100000381469727,23.190000534057617,12.437193870544434,49700
2015-01-29,23.290000915527344,23.579999923706055,23.149999618530273,23.56999969482422,12.640996932983398,12300
2015-01-30,23.760000228881836,23.809999465942383,23.040000915527344,23.540000915527344,12.62490463256836,17600
2015-02-02,23.899999618530273,23.93000030517578,23.110000610351562,23.3700008392334,12.533729553222656,26700
2015-02-03,23.31999969482422,23.690000534057617,23.139999389648438,23.530000686645508,12.61954402923584,27100
2015-02-04,23.459999084472656,23.959999084472656,23.09000015258789,23.959999084472656,12.85015869140625,30700
2015-02-05,23.520000457763672,23.520000457763672,22.719999313354492,22.950000762939453,12.548347473144531,35600
2015-02-06,23.040000915527344,23.440000534057617,22.700000762939453,22.700000762939453,12.411649703979492,19500
2015-02-09,23.020000457763672,23.06999969482422,22.15999984741211,22.15999984741211,12.1163969039917,34300
2015-02-10,22.540000915527344,23.1200008392334,22.209999084472656,23.0,12.575679779052734,28200
2015-02-11,23.459999084472656,23.799999237060547,22.889999389648438,22.940000534057617,12.542876243591309,17300
2015-02-12,23.0,23.149999618530273,22.690000534057617,23.049999237060547,12.603019714355469,11000
2015-02-13,23.489999771118164,24.0,23.059999465942383,23.700000762939453,12.95842170715332,16300
2015-02-17,23.969999313354492,24.190000534057617,23.219999313354492,23.479999542236328,12.838129043579102,12900
2015-02-18,23.489999771118164,23.700000762939453,23.09000015258789,23.09000015258789,12.624889373779297,6500
2015-02-19,23.200000762939453,23.989999771118164,23.18000030517578,23.899999618530273,13.067771911621094,18500
2015-02-20,23.59000015258789,24.200000762939453,23.290000915527344,24.15999984741211,13.20993423461914,12500
2015-02-23,24.200000762939453,24.229999542236328,23.399999618530273,24.209999084472656,13.237272262573242,20700
2015-02-24,23.700000762939453,24.5,23.700000762939453,24.5,13.395833015441895,12800
2015-02-25,24.540000915527344,24.899999618530273,24.5,24.690000534057617,13.499723434448242,11100
2015-02-26,24.93000030517578,24.93000030517578,23.940000534057617,24.350000381469727,13.313817977905273,16100
2015-02-27,24.530000686645508,24.530000686645508,24.030000686645508,24.200000762939453,13.231803894042969,16600
2015-03-02,24.270000457763672,24.799999237060547,24.0,24.600000381469727,13.450512886047363,36400
2015-03-03,24.479999542236328,24.770000457763672,24.3700008392334,24.399999618530273,13.341156959533691,18300
2015-03-04,24.309999465942383,24.700000762939453,24.020000457763672,24.5,13.395833015441895,22000
2015-03-05,24.709999084472656,25.3700008392334,24.709999084472656,24.719999313354492,13.516124725341797,5400
2015-03-06,24.700000762939453,25.219999313354492,24.510000228881836,24.850000381469727,13.587204933166504,20000
2015-03-09,24.790000915527344,25.09000015258789,24.5,24.690000534057617,13.499723434448242,15300
2015-03-10,25.15999984741211,25.18000030517578,24.079999923706055,24.389999389648438,13.335689544677734,26900
2015-03-11,24.219999313354492,24.5,24.0,24.06999969482422,13.160722732543945,43900
2015-03-12,24.0,24.459999084472656,23.799999237060547,24.100000381469727,13.177124977111816,23100
2015-03-13,24.530000686645508,25.40999984741211,24.5,25.15999984741211,13.756702423095703,100500
2015-03-16,25.06999969482422,25.510000228881836,24.469999313354492,24.600000381469727,13.450512886047363,58600
2015-03-17,24.479999542236328,25.06999969482422,24.059999465942383,24.65999984741211,13.483318328857422,118400
2015-03-18,24.469999313354492,25.700000762939453,23.899999618530273,25.700000762939453,14.051961898803711,49000
2015-03-19,25.600000381469727,25.780000686645508,24.6200008392334,25.65999984741211,14.030086517333984,55300
2015-03-20,25.530000686645508,26.0,25.0,25.0,13.669218063354492,50500
2015-03-23,24.979999542236328,25.989999771118164,24.979999542236328,25.75,14.079297065734863,29400
2015-03-24,25.969999313354492,26.280000686645508,25.5,25.6200008392334,14.008218765258789,19900
2015-03-25,25.760000228881836,26.549999237060547,25.739999771118164,25.739999771118164,14.073829650878906,12400
2015-03-26,26.079999923706055,26.290000915527344,25.770000457763672,25.950000762939453,14.18864631652832,15800
2015-03-27,25.950000762939453,26.06999969482422,25.34000015258789,25.5,13.942602157592773,13300
2015-03-30,25.920000076293945,26.6299991607666,25.329999923706055,25.559999465942383,13.975408554077148,32000
2015-03-31,25.760000228881836,25.969999313354492,25.5,25.84000015258789,14.128504753112793,5500
2015-04-01,26.229999542236328,27.760000228881836,26.040000915527344,27.219999313354492,14.883044242858887,93500
2015-04-02,27.690000534057617,28.110000610351562,26.440000534057617,27.40999984741211,14.986932754516602,61000
2015-04-06,28.0,28.75,26.34000015258789,26.459999084472656,14.467499732971191,69700
2015-04-07,26.670000076293945,27.059999465942383,25.559999465942383,26.020000457763672,14.226923942565918,38600
2015-04-08,26.309999465942383,26.690000534057617,26.0,26.389999389648438,14.42922306060791,45300
2015-04-09,26.399999618530273,26.489999771118164,25.75,25.899999618530273,14.161310195922852,21500
2015-04-10,26.049999237060547,26.290000915527344,25.219999313354492,25.5,13.942602157592773,50400
2015-04-13,25.510000228881836,25.700000762939453,25.0,25.100000381469727,13.723895072937012,38800
2015-04-14,25.209999084472656,26.170000076293945,25.209999084472656,25.920000076293945,14.172247886657715,25800
2015-04-15,26.219999313354492,27.079999923706055,26.219999313354492,26.760000228881836,14.63153076171875,17000
2015-04-16,26.219999313354492,26.860000610351562,25.719999313354492,26.479999542236328,14.478438377380371,23300
2015-04-17,26.270000457763672,26.389999389648438,25.809999465942383,26.0,14.215987205505371,22300
2015-04-20,26.299999237060547,26.649999618530273,25.489999771118164,26.010000228881836,14.221457481384277,47600
2015-04-21,26.010000228881836,26.670000076293945,26.010000228881836,26.56999969482422,14.52764892578125,19500
2015-04-22,26.649999618530273,27.229999542236328,26.649999618530273,27.010000228881836,14.76822566986084,18300
2015-04-23,27.010000228881836,27.100000381469727,26.31999969482422,26.559999465942383,14.522177696228027,25200
2015-04-24,26.420000076293945,26.770000457763672,25.979999542236328,26.040000915527344,14.237858772277832,15600
2015-04-27,26.049999237060547,26.170000076293945,25.649999618530273,25.770000457763672,14.090232849121094,17200
2015-04-28,25.93000030517578,26.09000015258789,25.299999237060547,25.420000076293945,13.898860931396484,26500
2015-04-29,25.639999389648438,25.770000457763672,25.25,25.280000686645508,13.822314262390137,17300
2015-04-30,25.270000457763672,25.829999923706055,25.270000457763672,25.65999984741211,14.030086517333984,15300
2015-05-01,25.809999465942383,25.809999465942383,24.510000228881836,24.649999618530273,13.477850914001465,32900
2015-05-04,24.799999237060547,25.520000457763672,24.799999237060547,25.170000076293945,13.762170791625977,38500
2015-05-05,25.399999618530273,26.100000381469727,25.34000015258789,25.889999389648438,14.155840873718262,34700
2015-05-06,26.09000015258789,26.149999618530273,25.209999084472656,25.25,13.805912017822266,63300
2015-05-07,24.920000076293945,26.950000762939453,24.81999969482422,26.950000762939453,15.016721725463867,61200
2015-05-08,26.790000915527344,27.940000534057617,26.399999618530273,27.34000015258789,15.234031677246094,31600
2015-05-11,27.56999969482422,27.940000534057617,27.440000534057617,27.729999542236328,15.45134449005127,22600
2015-05-12,27.520000457763672,27.950000762939453,27.059999465942383,27.100000381469727,15.100301742553711,59400
2015-05-13,27.540000915527344,27.8799991607666,27.170000076293945,27.8700008392334,15.529356956481934,29100
2015-05-14,27.950000762939453,28.75,27.360000610351562,28.25,15.741090774536133,102700
2015-05-15,28.479999542236328,28.75,28.059999465942383,28.059999465942383,15.635220527648926,48100
2015-05-18,28.010000228881836,28.75,28.010000228881836,28.309999465942383,15.77452564239502,44800
2015-05-19,28.25,28.40999984741211,27.5,28.149999618530273,15.685367584228516,13800
2015-05-20,28.18000030517578,28.25,27.270000457763672,27.780000686645508,15.479202270507812,16900
2015-05-21,27.139999389648438,28.40999984741211,26.989999771118164,28.290000915527344,15.76337718963623,36700
2015-05-22,28.309999465942383,28.329999923706055,27.899999618530273,28.010000228881836,15.607359886169434,39100
2015-05-26,28.010000228881836,28.40999984741211,27.110000610351562,27.579999923706055,15.36776351928711,21200
2015-05-27,27.770000457763672,27.989999771118164,27.700000762939453,27.979999542236328,15.590642929077148,14700
2015-05-28,28.09000015258789,28.299999237060547,27.75,28.219999313354492,15.724372863769531,13000
2015-05-29,28.059999465942383,28.059999465942383,27.239999771118164,27.610000610351562,15.384476661682129,19700
2015-06-01,27.790000915527344,28.899999618530273,27.350000381469727,28.190000534057617,15.707657814025879,39100
2015-06-02,28.1200008392334,28.459999084472656,27.15999984741211,27.399999618530273,15.267465591430664,39000
2015-06-03,27.75,27.969999313354492,27.209999084472656,27.649999618530273,15.40676498413086,36000
2015-06-04,27.6200008392334,27.770000457763672,27.1200008392334,27.1200008392334,15.11144733428955,30500
2015-06-05,27.34000015258789,27.68000030517578,27.100000381469727,27.309999465942383,15.217314720153809,19900
2015-06-08,27.290000915527344,27.59000015258789,27.110000610351562,27.420000076293945,15.278607368469238,69200
2015-06-09,27.489999771118164,27.549999237060547,27.110000610351562,27.219999313354492,15.167166709899902,22700
2015-06-10,27.389999389648438,27.6299991607666,27.299999237060547,27.59000015258789,15.373333930969238,35200
2015-06-11,27.56999969482422,27.670000076293945,27.100000381469727,27.149999618530273,15.128162384033203,10400
2015-06-12,27.149999618530273,27.520000457763672,27.149999618530273,27.239999771118164,15.178313255310059,10500
2015-06-15,27.100000381469727,27.440000534057617,27.030000686645508,27.049999237060547,15.072441101074219,25400
2015-06-16,27.049999237060547,27.229999542236328,26.8700008392334,26.950000762939453,15.016721725463867,10300
2015-06-17,26.969999313354492,27.139999389648438,26.709999084472656,26.829999923706055,14.949860572814941,4900
2015-06-18,26.899999618530273,27.190000534057617,26.729999542236328,26.940000534057617,15.011148452758789,19200
2015-06-19,26.700000762939453,26.8799991607666,26.68000030517578,26.709999084472656,14.882990837097168,13200
2015-06-22,26.700000762939453,26.959999084472656,26.010000228881836,26.149999618530273,14.570958137512207,24300
2015-06-23,26.149999618530273,26.579999923706055,26.010000228881836,26.450000762939453,14.738120079040527,27100
2015-06-24,26.350000381469727,26.639999389648438,26.209999084472656,26.59000015258789,14.816126823425293,6400
2015-06-25,26.5,26.6200008392334,26.399999618530273,26.420000076293945,14.721403121948242,70000
2015-06-26,26.420000076293945,26.610000610351562,25.899999618530273,25.899999618530273,14.431656837463379,10700
2015-06-29,25.81999969482422,26.170000076293945,25.760000228881836,25.84000015258789,14.398218154907227,5600
2015-06-30,26.030000686645508,26.270000457763672,25.540000915527344,25.700000762939453,14.32021427154541,16900
2015-07-01,25.549999237060547,25.639999389648438,25.25,25.260000228881836,14.075040817260742,19400
2015-07-02,25.440000534057617,26.200000762939453,25.360000610351562,25.729999542236328,14.336928367614746,24100
2015-07-06,26.43000030517578,26.56999969482422,25.760000228881836,25.760000228881836,14.353645324707031,12700
2015-07-07,26.09000015258789,26.34000015258789,25.81999969482422,25.920000076293945,14.442797660827637,15500
2015-07-08,25.959999084472656,26.6200008392334,25.84000015258789,26.25,14.626677513122559,8000
2015-07-09,26.329999923706055,26.579999923706055,26.059999465942383,26.170000076293945,14.58210277557373,6400
2015-07-10,26.1299991607666,27.34000015258789,26.1299991607666,26.59000015258789,14.816126823425293,13700
2015-07-13,26.229999542236328,27.299999237060547,26.229999542236328,26.899999618530273,14.988862991333008,17800
2015-07-14,27.030000686645508,27.040000915527344,26.43000030517578,26.719999313354492,14.88856315612793,14500
2015-07-15,26.719999313354492,28.100000381469727,26.719999313354492,27.200000762939453,15.156023025512695,38400
2015-07-16,27.3799991607666,27.68000030517578,26.899999618530273,27.149999618530273,15.128162384033203,31700
2015-07-17,27.149999618530273,27.360000610351562,26.200000762939453,26.25,14.626677513122559,25700
2015-07-20,26.290000915527344,26.290000915527344,25.360000610351562,26.200000762939453,14.598819732666016,20800
2015-07-21,26.030000686645508,26.329999923706055,25.559999465942383,26.1200008392334,14.554239273071289,19400
2015-07-22,26.469999313354492,26.579999923706055,24.020000457763672,24.229999542236328,13.501121520996094,37700
2015-07-23,24.239999771118164,24.739999771118164,23.530000686645508,23.969999313354492,13.356244087219238,49100
2015-07-24,23.899999618530273,23.899999618530273,23.290000915527344,23.360000610351562,13.016347885131836,23600
2015-07-27,23.399999618530273,23.989999771118164,22.829999923706055,23.440000534057617,13.060928344726562,18200
2015-07-28,23.600000381469727,24.559999465942383,22.979999542236328,24.3799991607666,13.584701538085938,18300
2015-07-29,24.639999389648438,25.200000762939453,24.479999542236328,24.5,13.651565551757812,19900
2015-07-30,25.56999969482422,25.690000534057617,24.860000610351562,25.15999984741211,14.01932144165039,14100
2015-07-31,25.209999084472656,25.360000610351562,24.579999923706055,24.600000381469727,13.707287788391113,16700
2015-08-03,24.989999771118164,26.760000228881836,24.75,26.440000534057617,14.732544898986816,43500
2015-08-04,26.5,26.739999771118164,25.1299991607666,25.56999969482422,14.247775077819824,29400
2015-08-05,26.040000915527344,26.219999313354492,24.5,24.56999969482422,13.690570831298828,11300
2015-08-06,23.5,24.25,22.760000228881836,22.959999084472656,13.052714347839355,38000
2015-08-07,23.3799991607666,24.469999313354492,23.3799991607666,23.850000381469727,13.558676719665527,39900
2015-08-10,24.170000076293945,24.170000076293945,21.81999969482422,22.0,12.5069580078125,48000
2015-08-11,21.110000610351562,24.059999465942383,21.049999237060547,24.0,13.64395523071289,44800
2015-08-12,23.700000762939453,24.34000015258789,23.18000030517578,23.200000762939453,13.189153671264648,24000
2015-08-13,23.059999465942383,23.780000686645508,22.84000015258789,23.520000457763672,13.371072769165039,24900
2015-08-14,23.40999984741211,24.329999923706055,23.209999084472656,23.950000762939453,13.615524291992188,22900
2015-08-17,24.010000228881836,24.6200008392334,23.6299991607666,23.65999984741211,13.450661659240723,22900
2015-08-18,23.860000610351562,24.540000915527344,22.799999237060547,22.90999984741211,13.024290084838867,25000
2015-08-19,22.940000534057617,23.540000915527344,21.209999084472656,21.700000762939453,12.336408615112305,30500
2015-08-20,21.709999084472656,23.149999618530273,21.459999084472656,22.739999771118164,12.92764663696289,32700
2015-08-21,22.75,23.469999313354492,22.299999237060547,22.299999237060547,12.677508354187012,37900
2015-08-24,22.75,23.469999313354492,21.25,21.25,12.080583572387695,54900
2015-08-25,21.25,22.93000030517578,21.25,21.329999923706055,12.126063346862793,28600
2015-08-26,21.729999542236328,22.950000762939453,21.729999542236328,22.559999465942383,12.825316429138184,23500
2015-08-27,22.90999984741211,23.43000030517578,22.200000762939453,22.790000915527344,12.956069946289062,25800
2015-08-28,22.5,23.479999542236328,22.399999618530273,23.479999542236328,13.348334312438965,34000
2015-08-31,23.799999237060547,24.309999465942383,23.59000015258789,24.280000686645508,13.80313491821289,16000
2015-09-01,22.540000915527344,22.760000228881836,20.440000534057617,21.059999465942383,11.97256851196289,144600
2015-09-02,21.600000381469727,21.799999237060547,20.579999923706055,21.5,12.222709655761719,47500
2015-09-03,21.1200008392334,21.68000030517578,20.729999542236328,21.1200008392334,12.00667953491211,39300
2015-09-04,20.6200008392334,21.93000030517578,20.229999542236328,21.649999618530273,12.3079833984375,30000
2015-09-08,21.649999618530273,21.860000610351562,20.469999313354492,21.059999465942383,11.97256851196289,29100
2015-09-09,21.18000030517578,21.489999771118164,20.280000686645508,21.299999237060547,12.109010696411133,40400
2015-09-10,21.450000762939453,22.68000030517578,21.0,22.68000030517578,12.893535614013672,34600
2015-09-11,22.65999984741211,22.8799991607666,21.010000228881836,21.190000534057617,12.04647445678711,24600
2015-09-14,21.0,21.799999237060547,20.610000610351562,21.219999313354492,12.063529014587402,34100
2015-09-15,21.209999084472656,21.469999313354492,20.309999465942383,21.020000457763672,11.949831008911133,28600
2015-09-16,21.290000915527344,21.690000534057617,20.170000076293945,21.559999465942383,12.256819725036621,33000
2015-09-17,21.579999923706055,22.610000610351562,20.459999084472656,20.549999237060547,11.682633399963379,43100
2015-09-18,20.329999923706055,21.459999084472656,20.329999923706055,21.309999465942383,12.114691734313965,9600
2015-09-21,20.770000457763672,21.610000610351562,20.75,21.610000610351562,12.285243034362793,8500
2015-09-22,20.940000534057617,21.639999389648438,20.940000534057617,21.309999465942383,12.114691734313965,14000
2015-09-23,21.420000076293945,21.549999237060547,20.959999084472656,21.280000686645508,12.097636222839355,18400
2015-09-24,21.3799991607666,21.489999771118164,20.479999542236328,20.81999969482422,11.836127281188965,25900
2015-09-25,20.90999984741211,20.959999084472656,20.31999969482422,20.510000228881836,11.659895896911621,18800
2015-09-28,20.700000762939453,20.739999771118164,19.049999237060547,19.149999618530273,10.886735916137695,15800
2015-09-29,19.049999237060547,19.68000030517578,17.149999618530273,18.3700008392334,10.443309783935547,38700
2015-09-30,18.049999237060547,19.34000015258789,17.8700008392334,19.030000686645508,10.81851863861084,38100
2015-10-01,18.989999771118164,19.56999969482422,18.989999771118164,19.1299991607666,10.875367164611816,20100
2015-10-02,18.729999542236328,20.270000457763672,18.6200008392334,19.600000381469727,11.142561912536621,24500
2015-10-05,20.100000381469727,22.010000228881836,20.100000381469727,21.059999465942383,11.97256851196289,48100
2015-10-06,21.549999237060547,23.5,21.25,23.190000534057617,13.18346881866455,25300
2015-10-07,23.34000015258789,23.5,22.010000228881836,22.299999237060547,12.677508354187012,25300
2015-10-08,22.530000686645508,23.780000686645508,22.309999465942383,23.25,13.217578887939453,32400
2015-10-09,23.219999313354492,23.799999237060547,22.899999618530273,23.530000686645508,13.376761436462402,50500
2015-10-12,23.780000686645508,23.790000915527344,23.1299991607666,23.5,13.359704971313477,24600
2015-10-13,23.520000457763672,23.799999237060547,23.059999465942383,23.200000762939453,13.189153671264648,34800
2015-10-14,23.110000610351562,24.139999389648438,23.110000610351562,24.010000228881836,13.649637222290039,22900
2015-10-15,24.280000686645508,24.31999969482422,23.65999984741211,24.1200008392334,13.712173461914062,13900
2015-10-16,24.010000228881836,24.899999618530273,23.540000915527344,24.079999923706055,13.689434051513672,16500
2015-10-19,24.260000228881836,24.479999542236328,23.549999237060547,23.889999389648438,13.58141803741455,20000
2015-10-20,23.729999542236328,24.739999771118164,23.559999465942383,24.469999313354492,13.911145210266113,11000
2015-10-21,24.479999542236328,24.75,23.950000762939453,24.440000534057617,13.89409351348877,23700
2015-10-22,24.969999313354492,24.969999313354492,23.850000381469727,24.15999984741211,13.73491382598877,33100
2015-10-23,24.0,24.860000610351562,23.729999542236328,23.899999618530273,13.587103843688965,19200
2015-10-26,23.700000762939453,24.770000457763672,23.510000228881836,24.100000381469727,13.70080280303955,15200
2015-10-27,24.100000381469727,24.100000381469727,21.0,21.600000381469727,12.279558181762695,37500
2015-10-28,21.670000076293945,23.93000030517578,21.670000076293945,23.479999542236328,13.348334312438965,22300
2015-10-29,23.540000915527344,24.989999771118164,23.479999542236328,24.239999771118164,13.780391693115234,29800
2015-10-30,24.260000228881836,24.979999542236328,24.260000228881836,24.610000610351562,13.990736961364746,11700
2015-11-02,25.09000015258789,25.34000015258789,24.649999618530273,24.670000076293945,14.024847030639648,30300
2015-11-03,24.770000457763672,25.510000228881836,24.510000228881836,24.989999771118164,14.206766128540039,8700
2015-11-04,25.149999618530273,25.31999969482422,24.5,25.0,14.212451934814453,16200
2015-11-05,26.0,26.0,25.0,25.93000030517578,14.741157531738281,25200
2015-11-06,25.3799991607666,25.969999313354492,25.299999237060547,25.299999237060547,14.666948318481445,15000
2015-11-09,25.079999923706055,25.100000381469727,24.0,24.0,13.913314819335938,11800
2015-11-10,23.760000228881836,24.329999923706055,23.25,23.59000015258789,13.675628662109375,9500
2015-11-11,23.90999984741211,24.399999618530273,23.510000228881836,23.709999084472656,13.74519157409668,16500
2015-11-12,23.889999389648438,24.049999237060547,23.280000686645508,23.469999313354492,13.606059074401855,27100
2015-11-13,23.40999984741211,23.979999542236328,23.0,23.360000610351562,13.542290687561035,23500
2015-11-16,23.579999923706055,24.049999237060547,22.459999084472656,22.600000381469727,13.101703643798828,29300
2015-11-17,22.959999084472656,22.959999084472656,22.010000228881836,22.09000015258789,12.80604362487793,33400
2015-11-18,22.40999984741211,22.959999084472656,21.780000686645508,22.059999465942383,12.788652420043945,33400
2015-11-19,22.3799991607666,22.3799991607666,21.170000076293945,21.459999084472656,12.44082260131836,27800
2015-11-20,21.399999618530273,22.1299991607666,21.399999618530273,21.940000534057617,12.719087600708008,73400
2015-11-23,22.1200008392334,22.540000915527344,21.809999465942383,22.290000915527344,12.921987533569336,16800
2015-11-24,22.299999237060547,23.0,22.0,22.780000686645508,13.206052780151367,23200
2015-11-25,22.459999084472656,22.729999542236328,22.260000228881836,22.6200008392334,13.113297462463379,20400
2015-11-27,22.350000381469727,23.25,22.309999465942383,23.25,13.478519439697266,3800
2015-11-30,23.290000915527344,23.290000915527344,22.770000457763672,23.010000228881836,13.33938980102539,11000
2015-12-01,23.299999237060547,23.399999618530273,22.75,22.899999618530273,13.275617599487305,31300
2015-12-02,22.8799991607666,23.299999237060547,22.639999389648438,23.15999984741211,13.426347732543945,26400
2015-12-03,22.979999542236328,23.399999618530273,22.600000381469727,22.93000030517578,13.293008804321289,51300
2015-12-04,23.030000686645508,23.1299991607666,21.329999923706055,21.700000762939453,12.57995319366455,43700
2015-12-07,21.329999923706055,21.5,19.639999389648438,21.309999465942383,12.353859901428223,57400
2015-12-08,21.0,21.8799991607666,20.3700008392334,21.5,12.464009284973145,42200
2015-12-09,21.989999771118164,22.639999389648438,21.040000915527344,21.670000076293945,12.562562942504883,66700
2015-12-10,21.65999984741211,22.489999771118164,21.65999984741211,22.149999618530273,12.840826988220215,24000
2015-12-11,22.079999923706055,22.43000030517578,20.530000686645508,21.0,12.174148559570312,22100
2015-12-14,20.540000915527344,21.959999084472656,19.5,21.420000076293945,12.417634010314941,47500
2015-12-15,21.209999084472656,21.760000228881836,20.360000610351562,21.649999618530273,12.55096435546875,40000
2015-12-16,21.639999389648438,21.969999313354492,19.780000686645508,20.950000762939453,12.145164489746094,37000
2015-12-17,21.1299991607666,21.81999969482422,20.549999237060547,21.0,12.174148559570312,33000
2015-12-18,20.739999771118164,21.1200008392334,20.190000534057617,20.479999542236328,11.872692108154297,33200
2015-12-21,20.5,20.5,19.940000534057617,20.299999237060547,11.768341064453125,19400
2015-12-22,20.209999084472656,20.700000762939453,20.209999084472656,20.5,11.884286880493164,22500
2015-12-23,20.5,20.600000381469727,20.0,20.450000762939453,11.855301856994629,110100
2015-12-24,20.440000534057617,20.440000534057617,20.059999465942383,20.280000686645508,11.75674819946289,6200
2015-12-28,20.0,20.290000915527344,20.0,20.280000686645508,11.75674819946289,8800
2015-12-29,20.440000534057617,20.450000762939453,20.170000076293945,20.329999923706055,11.785734176635742,12500
2015-12-30,20.40999984741211,20.440000534057617,20.149999618530273,20.440000534057617,11.849504470825195,12000
2015-12-31,20.31999969482422,20.450000762939453,20.0,20.170000076293945,11.692978858947754,137400
2016-01-04,20.389999389648438,20.450000762939453,19.15999984741211,20.200000762939453,11.710372924804688,101900
2016-01-05,20.139999389648438,20.75,20.139999389648438,20.540000915527344,11.907478332519531,100400
2016-01-06,20.209999084472656,20.649999618530273,20.190000534057617,20.450000762939453,11.855301856994629,50700
2016-01-07,20.389999389648438,20.450000762939453,19.850000381469727,20.100000381469727,11.652397155761719,26500
2016-01-08,20.020000457763672,20.450000762939453,19.8700008392334,20.40999984741211,11.832112312316895,38800
2016-01-11,20.450000762939453,20.729999542236328,18.270000457763672,19.239999771118164,11.153839111328125,70000
2016-01-12,19.239999771118164,19.989999771118164,17.690000534057617,18.360000610351562,10.643684387207031,58300
2016-01-13,18.299999237060547,18.959999084472656,17.75,17.8799991607666,10.3654146194458,49100
2016-01-14,17.850000381469727,18.729999542236328,17.5,18.030000686645508,10.452376365661621,31400
2016-01-15,17.469999313354492,17.969999313354492,17.0,17.739999771118164,10.284256935119629,50900
2016-01-19,17.299999237060547,17.889999389648438,16.81999969482422,17.049999237060547,9.884248733520508,65400
2016-01-20,16.700000762939453,17.0,15.550000190734863,16.670000076293945,9.663952827453613,67900
2016-01-21,16.889999389648438,17.610000610351562,16.889999389648438,17.190000534057617,9.965410232543945,24700
2016-01-22,17.469999313354492,19.5,17.469999313354492,19.489999771118164,11.298768997192383,36500
2016-01-25,19.209999084472656,19.489999771118164,18.200000762939453,18.489999771118164,10.719047546386719,52100
2016-01-26,18.579999923706055,19.440000534057617,18.579999923706055,18.8700008392334,10.93934154510498,22800
2016-01-27,19.0,20.09000015258789,19.0,19.790000915527344,11.472684860229492,32800
2016-01-28,20.100000381469727,20.450000762939453,20.100000381469727,20.260000228881836,11.745157241821289,28900
2016-01-29,20.270000457763672,20.450000762939453,20.149999618530273,20.3700008392334,11.808924674987793,14500
2016-02-01,20.200000762939453,20.479999542236328,19.979999542236328,20.170000076293945,11.692978858947754,59700
2016-02-02,19.899999618530273,20.43000030517578,19.899999618530273,20.190000534057617,11.704574584960938,16900
2016-02-03,20.43000030517578,20.43000030517578,19.920000076293945,19.93000030517578,11.553847312927246,32600
2016-02-04,19.989999771118164,20.350000381469727,19.989999771118164,20.020000457763672,11.606022834777832,20800
2016-02-05,19.600000381469727,19.850000381469727,19.450000762939453,19.690000534057617,11.717905044555664,14800
2016-02-08,19.5,19.639999389648438,18.479999542236328,18.760000228881836,11.164443016052246,27800
2016-02-09,18.850000381469727,18.850000381469727,17.299999237060547,17.670000076293945,10.515762329101562,56700
2016-02-10,17.639999389648438,17.920000076293945,16.6200008392334,17.15999984741211,10.212251663208008,27600
2016-02-11,16.889999389648438,17.639999389648438,16.479999542236328,16.8799991607666,10.045618057250977,35400
