Date,Open,High,Low,Close,Adj Close,Volume
1983-03-30,0.2534722089767456,0.2569444477558136,0.2534722089767456,0.2569444477558136,0.001857942552305758,33600
1983-03-31,0.2569444477558136,0.2569444477558136,0.25,0.25,0.001807727967388928,108800
1983-04-04,0.2465277761220932,0.2465277761220932,0.2465277761220932,0.2465277761220932,0.0017826220719143748,19200
1983-04-05,0.2430555522441864,0.2430555522441864,0.2395833283662796,0.2395833283662796,0.001732405973598361,91200
1983-04-06,0.2430555522441864,0.2430555522441864,0.2430555522441864,0.2430555522441864,0.0017575143137946725,26400
1983-04-07,0.2430555522441864,0.2430555522441864,0.2430555522441864,0.2430555522441864,0.0017575143137946725,0
1983-04-08,0.2430555522441864,0.2430555522441864,0.2430555522441864,0.2430555522441864,0.0017575143137946725,4800
1983-04-11,0.2430555522441864,0.2465277761220932,0.2430555522441864,0.2430555522441864,0.0017575143137946725,22400
1983-04-12,0.2395833283662796,0.2395833283662796,0.2326388955116272,0.2326388955116272,0.0016821925528347492,51200
1983-04-13,0.2361111044883728,0.2361111044883728,0.2361111044883728,0.2361111044883728,0.0017072989139705896,800
1983-04-14,0.2361111044883728,0.2395833283662796,0.2361111044883728,0.2361111044883728,0.0017072989139705896,40800
1983-04-15,0.2361111044883728,0.2361111044883728,0.2291666716337204,0.2361111044883728,0.0017072989139705896,105600
1983-04-18,0.2430555522441864,0.2534722089767456,0.2430555522441864,0.2465277761220932,0.0017826220719143748,152000
1983-04-19,0.25,0.2604166567325592,0.25,0.2569444477558136,0.001857942552305758,58400
1983-04-20,0.2569444477558136,0.2569444477558136,0.25,0.2569444477558136,0.001857942552305758,51200
1983-04-21,0.2569444477558136,0.2569444477558136,0.25,0.25,0.001807727967388928,40800
1983-04-22,0.25,0.25,0.2465277761220932,0.25,0.001807727967388928,80000
1983-04-25,0.25,0.2569444477558136,0.25,0.25,0.001807727967388928,58400
1983-04-26,0.25,0.25,0.25,0.25,0.001807727967388928,0
1983-04-27,0.25,0.25,0.2465277761220932,0.25,0.001807727967388928,44000
1983-04-28,0.2534722089767456,0.2534722089767456,0.2534722089767456,0.2534722089767456,0.0018328353762626648,51200
1983-04-29,0.25,0.25,0.2465277761220932,0.2465277761220932,0.0017826220719143748,72800
1983-05-02,0.2465277761220932,0.2465277761220932,0.2465277761220932,0.2465277761220932,0.0017826220719143748,0
1983-05-03,0.2465277761220932,0.2465277761220932,0.2465277761220932,0.2465277761220932,0.0017826220719143748,51200
1983-05-04,0.25,0.25,0.25,0.25,0.001807727967388928,213600
1983-05-05,0.25,0.25,0.25,0.25,0.001807727967388928,33600
1983-05-06,0.25,0.25,0.25,0.25,0.001807727967388928,0
1983-05-09,0.25,0.25,0.2465277761220932,0.2465277761220932,0.0017826220719143748,29600
1983-05-10,0.2465277761220932,0.2465277761220932,0.2430555522441864,0.2465277761220932,0.0017826220719143748,22400
1983-05-11,0.2465277761220932,0.2465277761220932,0.2395833283662796,0.2395833283662796,0.001732405973598361,51200
1983-05-12,0.2395833283662796,0.2430555522441864,0.2361111044883728,0.2361111044883728,0.0017072989139705896,69600
1983-05-13,0.2395833283662796,0.2430555522441864,0.2395833283662796,0.2430555522441864,0.0017575143137946725,8000
1983-05-16,0.2430555522441864,0.2465277761220932,0.2430555522441864,0.2465277761220932,0.0017826220719143748,22400
1983-05-17,0.2465277761220932,0.25,0.2465277761220932,0.25,0.001807727967388928,105600
1983-05-18,0.25,0.2604166567325592,0.25,0.2569444477558136,0.001857942552305758,199200
1983-05-19,0.2604166567325592,0.28125,0.2604166567325592,0.2777777910232544,0.00200858642347157,694400
1983-05-20,0.2777777910232544,0.2916666567325592,0.2777777910232544,0.2881944477558136,0.0020839106291532516,238400
1983-05-23,0.2881944477558136,0.3055555522441864,0.2881944477558136,0.3020833432674408,0.00218433840200305,303200
1983-05-24,0.3020833432674408,0.3194444477558136,0.2986111044883728,0.3194444477558136,0.0023098753299564123,130400
1983-05-25,0.3194444477558136,0.3263888955116272,0.3159722089767456,0.3194444477558136,0.0023098753299564123,144800
1983-05-26,0.3159722089767456,0.3159722089767456,0.3090277910232544,0.3125,0.002259660279378295,108800
1983-05-27,0.3125,0.3125,0.3055555522441864,0.3055555522441864,0.0022094459272921085,48000
1983-05-31,0.3055555522441864,0.3090277910232544,0.2951388955116272,0.2951388955116272,0.002134123584255576,62400
1983-06-01,0.2951388955116272,0.2951388955116272,0.2951388955116272,0.2951388955116272,0.002134123584255576,19200
1983-06-02,0.2986111044883728,0.2986111044883728,0.2986111044883728,0.2986111044883728,0.0021592327393591404,4800
1983-06-03,0.2986111044883728,0.3020833432674408,0.2986111044883728,0.3020833432674408,0.00218433840200305,19200
1983-06-06,0.3020833432674408,0.3055555522441864,0.3020833432674408,0.3020833432674408,0.00218433840200305,4800
1983-06-07,0.3020833432674408,0.3020833432674408,0.3020833432674408,0.3020833432674408,0.00218433840200305,33600
1983-06-08,0.3020833432674408,0.3020833432674408,0.2986111044883728,0.2986111044883728,0.0021592327393591404,48000
1983-06-09,0.2986111044883728,0.3055555522441864,0.2986111044883728,0.3055555522441864,0.0022094459272921085,105600
1983-06-10,0.3055555522441864,0.3055555522441864,0.2986111044883728,0.3055555522441864,0.0022094459272921085,12000
1983-06-13,0.3055555522441864,0.3055555522441864,0.3055555522441864,0.3055555522441864,0.0022094459272921085,0
1983-06-14,0.3055555522441864,0.3055555522441864,0.3055555522441864,0.3055555522441864,0.0022094459272921085,0
1983-06-15,0.3055555522441864,0.3090277910232544,0.3020833432674408,0.3090277910232544,0.0022345532197505236,36800
1983-06-16,0.3090277910232544,0.3090277910232544,0.2986111044883728,0.3020833432674408,0.00218433840200305,33600
1983-06-17,0.2986111044883728,0.2986111044883728,0.2951388955116272,0.2986111044883728,0.0021592327393591404,33600
1983-06-20,0.2986111044883728,0.3020833432674408,0.2986111044883728,0.2986111044883728,0.0021592327393591404,8000
1983-06-21,0.2986111044883728,0.2986111044883728,0.2986111044883728,0.2986111044883728,0.0021592327393591404,12000
1983-06-22,0.2986111044883728,0.2986111044883728,0.2951388955116272,0.2951388955116272,0.002134123584255576,33600
1983-06-23,0.2951388955116272,0.2951388955116272,0.2951388955116272,0.2951388955116272,0.002134123584255576,48000
1983-06-24,0.2951388955116272,0.2951388955116272,0.2916666567325592,0.2951388955116272,0.002134123584255576,22400
1983-06-27,0.3055555522441864,0.3229166567325592,0.3055555522441864,0.3194444477558136,0.0023098753299564123,554400
1983-06-28,0.3159722089767456,0.3159722089767456,0.3055555522441864,0.3055555522441864,0.0022094459272921085,188000
1983-06-29,0.3055555522441864,0.3159722089767456,0.3020833432674408,0.3055555522441864,0.0022094459272921085,84000
1983-06-30,0.3055555522441864,0.3090277910232544,0.2951388955116272,0.2986111044883728,0.0021592327393591404,188000
1983-07-01,0.2986111044883728,0.2986111044883728,0.2951388955116272,0.2951388955116272,0.002134123584255576,33600
1983-07-05,0.2951388955116272,0.2951388955116272,0.2951388955116272,0.2951388955116272,0.002134123584255576,8000
1983-07-06,0.2951388955116272,0.2986111044883728,0.2916666567325592,0.2916666567325592,0.002109016990289092,29600
1983-07-07,0.2916666567325592,0.2951388955116272,0.2916666567325592,0.2916666567325592,0.002109016990289092,19200
1983-07-08,0.2916666567325592,0.2951388955116272,0.2916666567325592,0.2916666567325592,0.002109016990289092,51200
1983-07-11,0.2916666567325592,0.2916666567325592,0.2881944477558136,0.2916666567325592,0.002109016990289092,36800
1983-07-12,0.2916666567325592,0.2916666567325592,0.2847222089767456,0.2847222089767456,0.0020588019397109747,19200
1983-07-13,0.2847222089767456,0.2847222089767456,0.2777777910232544,0.2777777910232544,0.00200858642347157,36800
1983-07-14,0.2777777910232544,0.28125,0.2777777910232544,0.28125,0.0020336948800832033,48000
1983-07-15,0.2881944477558136,0.2881944477558136,0.2881944477558136,0.2881944477558136,0.0020839106291532516,12000
1983-07-18,0.2847222089767456,0.2847222089767456,0.28125,0.28125,0.0020336948800832033,19200
1983-07-19,0.28125,0.28125,0.28125,0.28125,0.0020336948800832033,8000
1983-07-20,0.2847222089767456,0.2916666567325592,0.2847222089767456,0.2881944477558136,0.0020839106291532516,36800
1983-07-21,0.2881944477558136,0.2881944477558136,0.28125,0.28125,0.0020336948800832033,51200
1983-07-22,0.2847222089767456,0.2847222089767456,0.2847222089767456,0.2847222089767456,0.0020588019397109747,4800
1983-07-25,0.2881944477558136,0.2916666567325592,0.2881944477558136,0.2916666567325592,0.002109016990289092,12000
1983-07-26,0.2881944477558136,0.2881944477558136,0.2881944477558136,0.2881944477558136,0.0020839106291532516,800
1983-07-27,0.2881944477558136,0.2951388955116272,0.2881944477558136,0.2916666567325592,0.002109016990289092,44000
1983-07-28,0.2847222089767456,0.2847222089767456,0.2847222089767456,0.2847222089767456,0.0020588019397109747,33600
1983-07-29,0.28125,0.28125,0.28125,0.28125,0.0020336948800832033,65600
1983-08-01,0.28125,0.2916666567325592,0.28125,0.28125,0.0020336948800832033,48000
1983-08-02,0.28125,0.2847222089767456,0.28125,0.28125,0.0020336948800832033,48000
1983-08-03,0.28125,0.28125,0.28125,0.28125,0.0020336948800832033,800
1983-08-04,0.28125,0.28125,0.28125,0.28125,0.0020336948800832033,0
1983-08-05,0.28125,0.28125,0.28125,0.28125,0.0020336948800832033,65600
1983-08-08,0.28125,0.28125,0.2777777910232544,0.28125,0.0020336948800832033,40800
1983-08-09,0.28125,0.2847222089767456,0.2777777910232544,0.2847222089767456,0.0020588019397109747,51200
1983-08-10,0.2881944477558136,0.2881944477558136,0.2881944477558136,0.2881944477558136,0.0020839106291532516,8000
1983-08-11,0.2847222089767456,0.2847222089767456,0.28125,0.28125,0.0020336948800832033,8000
1983-08-12,0.2847222089767456,0.3090277910232544,0.2847222089767456,0.3090277910232544,0.0022345532197505236,332000
1983-08-15,0.3125,0.3402777910232544,0.3125,0.3402777910232544,0.0024605197831988335,408000
1983-08-16,0.3402777910232544,0.3576388955116272,0.3402777910232544,0.3402777910232544,0.0024605197831988335,170400
1983-08-17,0.3402777910232544,0.3402777910232544,0.3368055522441864,0.3402777910232544,0.0024605197831988335,62400
1983-08-18,0.3402777910232544,0.3402777910232544,0.3368055522441864,0.3368055522441864,0.0024354124907404184,44000
1983-08-19,0.3368055522441864,0.34375,0.3368055522441864,0.3368055522441864,0.0024354124907404184,51200
1983-08-22,0.3402777910232544,0.3645833432674408,0.3402777910232544,0.3645833432674408,0.0026362703647464514,278400
1983-08-23,0.3645833432674408,0.3645833432674408,0.3541666567325592,0.3541666567325592,0.002560949418693781,156000
1983-08-24,0.3541666567325592,0.3715277910232544,0.3506944477558136,0.3506944477558136,0.0025358404964208603,156000
1983-08-25,0.3506944477558136,0.3611111044883728,0.3506944477558136,0.3611111044883728,0.0026111630722880363,36800
1983-08-26,0.3611111044883728,0.3611111044883728,0.3611111044883728,0.3611111044883728,0.0026111630722880363,22400
1983-08-29,0.3576388955116272,0.3576388955116272,0.3506944477558136,0.3506944477558136,0.0025358404964208603,8000
1983-08-30,0.3506944477558136,0.3611111044883728,0.3472222089767456,0.3472222089767456,0.002510735997930169,152000
1983-08-31,0.3472222089767456,0.3506944477558136,0.3472222089767456,0.3472222089767456,0.002510735997930169,12000
1983-09-01,0.3472222089767456,0.3472222089767456,0.3472222089767456,0.3472222089767456,0.002510735997930169,0
1983-09-02,0.3472222089767456,0.3506944477558136,0.3472222089767456,0.3506944477558136,0.0025358404964208603,19200
1983-09-06,0.34375,0.34375,0.3402777910232544,0.3402777910232544,0.0024605197831988335,12000
1983-09-07,0.3472222089767456,0.3541666567325592,0.3472222089767456,0.3472222089767456,0.002510735997930169,112800
1983-09-08,0.34375,0.34375,0.3402777910232544,0.3402777910232544,0.0024605197831988335,4800
1983-09-09,0.3402777910232544,0.3402777910232544,0.3402777910232544,0.3402777910232544,0.0024605197831988335,4800
1983-09-12,0.3402777910232544,0.34375,0.3333333432674408,0.3333333432674408,0.0024103051982820034,22400
1983-09-13,0.3333333432674408,0.3333333432674408,0.3298611044883728,0.3333333432674408,0.0024103051982820034,51200
1983-09-14,0.3333333432674408,0.3368055522441864,0.3333333432674408,0.3368055522441864,0.0024354124907404184,12000
1983-09-15,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.0024103051982820034,44000
1983-09-16,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.0024103051982820034,12000
1983-09-19,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.0024103051982820034,33600
1983-09-20,0.3298611044883728,0.3298611044883728,0.3298611044883728,0.3298611044883728,0.0023851976729929447,8000
1983-09-21,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.0024103051982820034,800
1983-09-22,0.3333333432674408,0.3333333432674408,0.3298611044883728,0.3333333432674408,0.0024103051982820034,48000
1983-09-23,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.0024103051982820034,40800
1983-09-26,0.3368055522441864,0.3541666567325592,0.3368055522441864,0.3541666567325592,0.002560949418693781,87200
1983-09-27,0.3506944477558136,0.3506944477558136,0.34375,0.3472222089767456,0.002510735997930169,101600
1983-09-28,0.3472222089767456,0.3472222089767456,0.3472222089767456,0.3472222089767456,0.002510735997930169,33600
1983-09-29,0.3506944477558136,0.3506944477558136,0.3506944477558136,0.3506944477558136,0.0025358404964208603,62400
1983-09-30,0.3506944477558136,0.3541666567325592,0.3506944477558136,0.3506944477558136,0.0025358404964208603,36800
1983-10-03,0.3506944477558136,0.3506944477558136,0.3472222089767456,0.3506944477558136,0.0025358404964208603,238400
1983-10-04,0.3506944477558136,0.3506944477558136,0.3506944477558136,0.3506944477558136,0.0025358404964208603,163200
1983-10-05,0.3506944477558136,0.3541666567325592,0.3506944477558136,0.3506944477558136,0.0025358404964208603,170400
1983-10-06,0.3506944477558136,0.3506944477558136,0.3506944477558136,0.3506944477558136,0.0025358404964208603,0
1983-10-07,0.3506944477558136,0.3541666567325592,0.3506944477558136,0.3541666567325592,0.002560949418693781,12000
1983-10-10,0.3541666567325592,0.3541666567325592,0.3541666567325592,0.3541666567325592,0.002560949418693781,0
1983-10-11,0.3506944477558136,0.3506944477558136,0.3472222089767456,0.3472222089767456,0.002510735997930169,72800
1983-10-12,0.34375,0.34375,0.3402777910232544,0.3402777910232544,0.0024605197831988335,8000
1983-10-13,0.3402777910232544,0.3402777910232544,0.3333333432674408,0.3333333432674408,0.0024103051982820034,288800
1983-10-14,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.0024103051982820034,19200
1983-10-17,0.3368055522441864,0.3472222089767456,0.3368055522441864,0.3472222089767456,0.002510735997930169,134400
1983-10-18,0.3472222089767456,0.3472222089767456,0.34375,0.34375,0.0024856256786733866,22400
1983-10-19,0.3472222089767456,0.3541666567325592,0.3472222089767456,0.3472222089767456,0.002510735997930169,127200
1983-10-20,0.3472222089767456,0.3472222089767456,0.34375,0.34375,0.0024856256786733866,15200
1983-10-21,0.34375,0.3472222089767456,0.3402777910232544,0.34375,0.0024856256786733866,15200
1983-10-24,0.3472222089767456,0.3472222089767456,0.3472222089767456,0.3472222089767456,0.002510735997930169,105600
1983-10-25,0.3472222089767456,0.3472222089767456,0.3472222089767456,0.3472222089767456,0.002510735997930169,4800
1983-10-26,0.3472222089767456,0.3472222089767456,0.3472222089767456,0.3472222089767456,0.002510735997930169,0
1983-10-27,0.34375,0.34375,0.34375,0.34375,0.0024856256786733866,4800
1983-10-28,0.34375,0.34375,0.34375,0.34375,0.0024856256786733866,12000
1983-10-31,0.3472222089767456,0.3506944477558136,0.3472222089767456,0.3472222089767456,0.002510735997930169,33600
1983-11-01,0.3472222089767456,0.3541666567325592,0.34375,0.34375,0.0024856256786733866,62400
1983-11-02,0.3506944477558136,0.3541666567325592,0.3506944477558136,0.3541666567325592,0.002560949418693781,87200
1983-11-03,0.3541666567325592,0.3576388955116272,0.3541666567325592,0.3541666567325592,0.002560949418693781,19200
1983-11-04,0.3541666567325592,0.3541666567325592,0.3506944477558136,0.3506944477558136,0.0025358404964208603,29600
1983-11-07,0.3541666567325592,0.3541666567325592,0.3541666567325592,0.3541666567325592,0.002560949418693781,8000
1983-11-08,0.3541666567325592,0.3541666567325592,0.3541666567325592,0.3541666567325592,0.002560949418693781,800
1983-11-09,0.3472222089767456,0.3472222089767456,0.3472222089767456,0.3472222089767456,0.002510735997930169,44000
1983-11-10,0.3472222089767456,0.3506944477558136,0.3472222089767456,0.3506944477558136,0.0025358404964208603,40800
1983-11-11,0.3506944477558136,0.3506944477558136,0.3506944477558136,0.3506944477558136,0.0025358404964208603,0
1983-11-14,0.3506944477558136,0.3541666567325592,0.3506944477558136,0.3506944477558136,0.0025358404964208603,15200
1983-11-15,0.3506944477558136,0.3576388955116272,0.3506944477558136,0.3506944477558136,0.0025358404964208603,29600
1983-11-16,0.3506944477558136,0.3506944477558136,0.3472222089767456,0.3472222089767456,0.002510735997930169,26400
1983-11-17,0.3472222089767456,0.3506944477558136,0.3472222089767456,0.3506944477558136,0.0025358404964208603,4800
1983-11-18,0.3541666567325592,0.3576388955116272,0.3541666567325592,0.3541666567325592,0.002560949418693781,12000
1983-11-21,0.3576388955116272,0.3576388955116272,0.3576388955116272,0.3576388955116272,0.002586055314168334,36800
1983-11-22,0.3576388955116272,0.3576388955116272,0.3576388955116272,0.3576388955116272,0.002586055314168334,19200
1983-11-23,0.3576388955116272,0.3576388955116272,0.3576388955116272,0.3576388955116272,0.002586055314168334,4800
1983-11-25,0.3611111044883728,0.3993055522441864,0.3611111044883728,0.3888888955116272,0.002812023041769862,626400
1983-11-28,0.3993055522441864,0.4097222089767456,0.3993055522441864,0.4097222089767456,0.0029626653995364904,523200
1983-11-29,0.40625,0.40625,0.3958333432674408,0.4027777910232544,0.002912452444434166,188000
1983-11-30,0.3993055522441864,0.3993055522441864,0.3923611044883728,0.3993055522441864,0.0028873439878225327,242400
1983-12-01,0.3993055522441864,0.40625,0.3993055522441864,0.40625,0.002937558339908719,156000
1983-12-02,0.3958333432674408,0.3958333432674408,0.3923611044883728,0.3958333432674408,0.002862237161025405,152000
1983-12-05,0.3958333432674408,0.3993055522441864,0.3888888955116272,0.3888888955116272,0.002812023041769862,199200
1983-12-06,0.3923611044883728,0.3923611044883728,0.3923611044883728,0.3923611044883728,0.002837129170075059,4800
1983-12-07,0.3923611044883728,0.3923611044883728,0.3888888955116272,0.3888888955116272,0.002812023041769862,55200
1983-12-08,0.3888888955116272,0.3958333432674408,0.3888888955116272,0.3923611044883728,0.002837129170075059,65600
1983-12-09,0.3923611044883728,0.3923611044883728,0.3923611044883728,0.3923611044883728,0.002837129170075059,800
1983-12-12,0.3923611044883728,0.3923611044883728,0.3923611044883728,0.3923611044883728,0.002837129170075059,0
1983-12-13,0.3923611044883728,0.3923611044883728,0.3888888955116272,0.3923611044883728,0.002837129170075059,15200
1983-12-14,0.3923611044883728,0.3923611044883728,0.3888888955116272,0.3923611044883728,0.002837129170075059,8000
1983-12-15,0.3923611044883728,0.3923611044883728,0.3923611044883728,0.3923611044883728,0.002837129170075059,0
1983-12-16,0.3854166567325592,0.3854166567325592,0.3819444477558136,0.3819444477558136,0.0027618075255304575,44000
1983-12-19,0.3819444477558136,0.3854166567325592,0.3819444477558136,0.3854166567325592,0.0027869162149727345,12000
1983-12-20,0.3819444477558136,0.3819444477558136,0.3784722089767456,0.3819444477558136,0.0027618075255304575,22400
1983-12-21,0.3819444477558136,0.3854166567325592,0.3819444477558136,0.3819444477558136,0.0027618075255304575,15200
1983-12-22,0.3819444477558136,0.3819444477558136,0.3819444477558136,0.3819444477558136,0.0027618075255304575,0
1983-12-23,0.3888888955116272,0.3888888955116272,0.3888888955116272,0.3888888955116272,0.002812023041769862,4800
1983-12-27,0.3888888955116272,0.3923611044883728,0.3819444477558136,0.3819444477558136,0.0027618075255304575,76800
1983-12-28,0.3819444477558136,0.3819444477558136,0.3819444477558136,0.3819444477558136,0.0027618075255304575,0
1983-12-29,0.3888888955116272,0.3923611044883728,0.3888888955116272,0.3923611044883728,0.002837129170075059,15200
1983-12-30,0.3923611044883728,0.3958333432674408,0.3923611044883728,0.3923611044883728,0.002837129170075059,19200
1984-01-03,0.3923611044883728,0.3923611044883728,0.3923611044883728,0.3923611044883728,0.002837129170075059,15200
1984-01-04,0.3958333432674408,0.4236111044883728,0.3958333432674408,0.4201388955116272,0.003037987044081092,292800
1984-01-05,0.4166666567325592,0.4166666567325592,0.40625,0.40625,0.002937558339908719,271200
1984-01-06,0.3993055522441864,0.3993055522441864,0.3958333432674408,0.3958333432674408,0.002862237161025405,72800
1984-01-09,0.4027777910232544,0.40625,0.4027777910232544,0.4027777910232544,0.002912452444434166,44000
1984-01-10,0.4027777910232544,0.40625,0.4027777910232544,0.4027777910232544,0.002912452444434166,62400
1984-01-11,0.4027777910232544,0.40625,0.3958333432674408,0.40625,0.002937558339908719,69600
1984-01-12,0.40625,0.40625,0.4027777910232544,0.4027777910232544,0.002912452444434166,48000
1984-01-13,0.4027777910232544,0.4027777910232544,0.3958333432674408,0.4027777910232544,0.002912452444434166,166400
1984-01-16,0.3993055522441864,0.3993055522441864,0.3923611044883728,0.3993055522441864,0.0028873439878225327,80000
1984-01-17,0.3993055522441864,0.3993055522441864,0.3958333432674408,0.3958333432674408,0.002862237161025405,26400
1984-01-18,0.3958333432674408,0.4027777910232544,0.3958333432674408,0.3958333432674408,0.002862237161025405,40800
1984-01-19,0.3993055522441864,0.4027777910232544,0.3993055522441864,0.4027777910232544,0.002912452444434166,22400
1984-01-20,0.4027777910232544,0.4027777910232544,0.4027777910232544,0.4027777910232544,0.002912452444434166,22400
1984-01-23,0.3993055522441864,0.3993055522441864,0.3854166567325592,0.3854166567325592,0.0027869162149727345,84000
1984-01-24,0.3854166567325592,0.3854166567325592,0.3819444477558136,0.3854166567325592,0.0027869162149727345,19200
1984-01-25,0.3819444477558136,0.3819444477558136,0.3784722089767456,0.3819444477558136,0.0027618075255304575,26400
1984-01-26,0.3854166567325592,0.3854166567325592,0.3854166567325592,0.3854166567325592,0.0027869162149727345,15200
1984-01-27,0.3854166567325592,0.3854166567325592,0.3854166567325592,0.3854166567325592,0.0027869162149727345,0
1984-01-30,0.3854166567325592,0.3888888955116272,0.3819444477558136,0.3854166567325592,0.0027869162149727345,15200
1984-01-31,0.3819444477558136,0.3819444477558136,0.3819444477558136,0.3819444477558136,0.0027618075255304575,800
1984-02-01,0.3819444477558136,0.3854166567325592,0.3784722089767456,0.3784722089767456,0.0027367009315639734,22400
1984-02-02,0.3784722089767456,0.3819444477558136,0.375,0.375,0.0027115941047668457,33600
1984-02-03,0.3715277910232544,0.3715277910232544,0.3576388955116272,0.3576388955116272,0.002586055314168334,58400
1984-02-06,0.3541666567325592,0.3541666567325592,0.3402777910232544,0.3402777910232544,0.0024605197831988335,58400
1984-02-07,0.3368055522441864,0.3368055522441864,0.3333333432674408,0.3368055522441864,0.0024354124907404184,55200
1984-02-08,0.3368055522441864,0.3402777910232544,0.3368055522441864,0.3368055522441864,0.0024354124907404184,87200
1984-02-09,0.3368055522441864,0.3402777910232544,0.3333333432674408,0.3333333432674408,0.0024103051982820034,69600
1984-02-10,0.3333333432674408,0.3368055522441864,0.3333333432674408,0.3368055522441864,0.0024354124907404184,15200
1984-02-13,0.3298611044883728,0.3298611044883728,0.3229166567325592,0.3229166567325592,0.0023349830880761147,40800
1984-02-14,0.3159722089767456,0.3159722089767456,0.3159722089767456,0.3159722089767456,0.0022847673390060663,36800
1984-02-15,0.3159722089767456,0.3159722089767456,0.3125,0.3125,0.002259660279378295,19200
1984-02-16,0.3090277910232544,0.3090277910232544,0.3090277910232544,0.3090277910232544,0.0022345532197505236,800
1984-02-17,0.3125,0.3125,0.3125,0.3125,0.002259660279378295,33600
1984-02-21,0.3125,0.3159722089767456,0.3125,0.3125,0.002259660279378295,8000
1984-02-22,0.3125,0.3125,0.3125,0.3125,0.002259660279378295,800
1984-02-23,0.3125,0.3125,0.3090277910232544,0.3125,0.002259660279378295,40800
1984-02-24,0.3159722089767456,0.3229166567325592,0.3159722089767456,0.3229166567325592,0.0023349830880761147,72800
1984-02-27,0.3298611044883728,0.3298611044883728,0.3298611044883728,0.3298611044883728,0.0023851976729929447,58400
1984-02-28,0.3263888955116272,0.3263888955116272,0.3194444477558136,0.3194444477558136,0.0023098753299564123,40800
1984-02-29,0.3263888955116272,0.3333333432674408,0.3263888955116272,0.3333333432674408,0.0024103051982820034,72800
1984-03-01,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.0024103051982820034,0
1984-03-02,0.3333333432674408,0.3541666567325592,0.3298611044883728,0.3541666567325592,0.002560949418693781,148800
1984-03-05,0.3541666567325592,0.3541666567325592,0.3472222089767456,0.3472222089767456,0.002510735997930169,8000
1984-03-06,0.3506944477558136,0.3541666567325592,0.3506944477558136,0.3541666567325592,0.002560949418693781,33600
1984-03-07,0.3472222089767456,0.3472222089767456,0.3472222089767456,0.3472222089767456,0.002510735997930169,800
1984-03-08,0.3472222089767456,0.3472222089767456,0.3472222089767456,0.3472222089767456,0.002510735997930169,0
1984-03-09,0.3541666567325592,0.3611111044883728,0.3541666567325592,0.3541666567325592,0.002560949418693781,116000
1984-03-12,0.3611111044883728,0.3645833432674408,0.3611111044883728,0.3611111044883728,0.0026111630722880363,51200
1984-03-13,0.3645833432674408,0.3645833432674408,0.3645833432674408,0.3645833432674408,0.0026362703647464514,4800
1984-03-14,0.3611111044883728,0.3611111044883728,0.3611111044883728,0.3611111044883728,0.0026111630722880363,4800
1984-03-15,0.3611111044883728,0.3645833432674408,0.3576388955116272,0.3611111044883728,0.0026111630722880363,36800
1984-03-16,0.3611111044883728,0.3611111044883728,0.3611111044883728,0.3611111044883728,0.0026111630722880363,8000
1984-03-19,0.3576388955116272,0.3576388955116272,0.3576388955116272,0.3576388955116272,0.002586055314168334,36800
1984-03-20,0.3576388955116272,0.3576388955116272,0.3576388955116272,0.3576388955116272,0.002586055314168334,19200
1984-03-21,0.3576388955116272,0.3576388955116272,0.3576388955116272,0.3576388955116272,0.002586055314168334,8000
1984-03-22,0.3576388955116272,0.3576388955116272,0.3472222089767456,0.3472222089767456,0.002510735997930169,58400
1984-03-23,0.3472222089767456,0.3506944477558136,0.3472222089767456,0.3506944477558136,0.0025358404964208603,8000
1984-03-26,0.3506944477558136,0.3506944477558136,0.3506944477558136,0.3506944477558136,0.0025358404964208603,15200
1984-03-27,0.3506944477558136,0.3506944477558136,0.3472222089767456,0.3472222089767456,0.002510735997930169,8000
1984-03-28,0.3472222089767456,0.3506944477558136,0.3472222089767456,0.3472222089767456,0.002510735997930169,8000
1984-03-29,0.34375,0.34375,0.34375,0.34375,0.0024856256786733866,33600
1984-03-30,0.34375,0.3506944477558136,0.34375,0.34375,0.0024856256786733866,65600
1984-04-02,0.3472222089767456,0.3472222089767456,0.3472222089767456,0.3472222089767456,0.002510735997930169,22400
1984-04-03,0.3472222089767456,0.3472222089767456,0.3472222089767456,0.3472222089767456,0.002510735997930169,4800
1984-04-04,0.34375,0.34375,0.3402777910232544,0.3402777910232544,0.0024605197831988335,33600
1984-04-05,0.3402777910232544,0.3402777910232544,0.3333333432674408,0.3333333432674408,0.0024103051982820034,55200
1984-04-06,0.3333333432674408,0.3333333432674408,0.3263888955116272,0.3263888955116272,0.002360089449211955,177600
1984-04-09,0.3263888955116272,0.3298611044883728,0.3263888955116272,0.3298611044883728,0.0023851976729929447,8000
1984-04-10,0.3298611044883728,0.3298611044883728,0.3263888955116272,0.3298611044883728,0.0023851976729929447,8000
1984-04-11,0.3263888955116272,0.3263888955116272,0.3229166567325592,0.3229166567325592,0.0023349830880761147,12000
