Date,Open,High,Low,Close,Adj Close,Volume
2001-02-27,30.899999618530273,30.899999618530273,30.5,30.899999618530273,5.0746073722839355,2000
2001-02-28,30.950000762939453,30.950000762939453,30.950000762939453,30.950000762939453,5.082821846008301,1200
2001-03-01,30.950000762939453,33.0,30.799999237060547,32.79999923706055,5.386643886566162,6200
2001-03-02,32.79999923706055,33.20000076293945,32.25,33.20000076293945,5.45233154296875,3700
2001-03-05,33.29999923706055,33.349998474121094,33.04999923706055,33.349998474121094,5.476962566375732,1900
2001-03-06,33.04999923706055,34.0,33.04999923706055,34.0,5.583710193634033,1900
2001-03-07,34.0,34.25,33.54999923706055,34.25,5.62476921081543,2600
2001-03-08,34.25,34.25,33.70000076293945,34.0,5.583710193634033,800
2001-03-09,34.0,34.25,33.79999923706055,34.25,5.62476921081543,1600
2001-03-12,34.25,34.5,34.25,34.5,5.665823936462402,1500
2001-03-13,34.150001525878906,34.150001525878906,33.150001525878906,33.75,5.592912673950195,3500
2001-03-14,33.25,33.75,33.25,33.25,5.510056018829346,1600
2001-03-15,33.25,33.5,33.0,33.5,5.551480770111084,1300
2001-03-16,33.25,33.25,32.650001525878906,32.650001525878906,5.41062593460083,1300
2001-03-19,32.599998474121094,32.650001525878906,32.5,32.650001525878906,5.41062593460083,600
2001-03-20,32.650001525878906,32.650001525878906,32.25,32.45000076293945,5.3774824142456055,1100
2001-03-21,32.5,32.5,32.0,32.25,5.344338417053223,1400
2001-03-22,31.75,32.5,31.75,32.5,5.385767936706543,600
2001-03-23,32.0,32.349998474121094,32.0,32.349998474121094,5.3609089851379395,700
2001-03-26,31.950000762939453,31.950000762939453,31.899999618530273,31.899999618530273,5.286335468292236,1200
2001-03-27,31.899999618530273,31.950000762939453,31.549999237060547,31.950000762939453,5.294620513916016,1200
2001-03-28,32.0,32.20000076293945,32.0,32.20000076293945,5.336052894592285,300
2001-03-29,32.25,32.45000076293945,32.150001525878906,32.349998474121094,5.3609089851379395,1600
2001-03-30,32.0,32.25,31.5,32.0,5.302909851074219,3200
2001-04-02,32.20000076293945,33.95000076293945,32.04999923706055,33.599998474121094,5.568053245544434,4800
2001-04-03,34.0,34.0,32.5,33.25,5.510056018829346,2100
2001-04-04,33.0,33.0,32.5,33.0,5.46862268447876,1500
2001-04-05,33.25,33.25,32.5,32.75,5.4271955490112305,500
2001-04-06,32.75,33.0,32.599998474121094,32.75,5.4271955490112305,500
2001-04-09,33.0,33.0,32.75,33.0,5.46862268447876,800
2001-04-10,33.0,33.0,32.5,33.0,5.52047872543335,800
2001-04-11,33.0,33.0,31.25,31.850000381469727,5.328103542327881,4200
2001-04-12,32.0,32.0,32.0,32.0,5.353199481964111,300
2001-04-16,32.0,32.0,31.899999618530273,32.0,5.353199481964111,600
2001-04-17,31.5,31.950000762939453,31.5,31.950000762939453,5.3448309898376465,1400
2001-04-18,31.75,32.0,31.399999618530273,32.0,5.353199481964111,1200
2001-04-19,31.75,32.25,31.75,32.20000076293945,5.386655330657959,1600
2001-04-20,32.0,32.25,31.850000381469727,32.20000076293945,5.386655330657959,900
2001-04-23,32.0,32.29999923706055,31.75,31.75,5.311377048492432,1200
2001-04-24,31.850000381469727,31.850000381469727,31.549999237060547,31.799999237060547,5.319737434387207,500
2001-04-25,31.600000381469727,31.75,31.5,31.75,5.311377048492432,1200
2001-04-26,31.5,31.5,31.25,31.5,5.269550323486328,2300
2001-04-27,31.5,31.5,30.75,30.75,5.144083499908447,2100
2001-04-30,30.75,31.450000762939453,30.299999237060547,30.299999237060547,5.0688090324401855,2200
2001-05-01,30.799999237060547,30.850000381469727,30.25,30.299999237060547,5.0688090324401855,1300
2001-05-02,30.299999237060547,30.899999618530273,30.299999237060547,30.649999618530273,5.12736177444458,300
2001-05-03,30.549999237060547,31.649999618530273,30.549999237060547,31.649999618530273,5.294649124145508,2500
2001-05-04,31.399999618530273,31.399999618530273,30.75,30.75,5.144083499908447,4800
2001-05-07,30.899999618530273,30.899999618530273,30.25,30.75,5.144083499908447,3100
2001-05-08,30.549999237060547,30.75,30.549999237060547,30.75,5.144083499908447,2000
2001-05-09,30.600000381469727,31.0,30.0,30.899999618530273,5.169177532196045,2300
2001-05-10,30.75,31.0,30.600000381469727,30.799999237060547,5.1524505615234375,1300
2001-05-11,30.5,30.5,30.200000762939453,30.200000762939453,5.103446960449219,1800
2001-05-14,30.25,30.5,30.25,30.5,5.154139041900635,2200
2001-05-15,30.25,30.850000381469727,30.25,30.649999618530273,5.17949104309082,2300
2001-05-16,30.75,31.25,30.75,30.75,5.196385860443115,900
2001-05-17,30.649999618530273,31.25,30.649999618530273,30.75,5.196385860443115,1300
2001-05-18,30.299999237060547,30.75,30.299999237060547,30.450000762939453,5.145691394805908,900
2001-05-21,30.25,30.75,30.0,30.75,5.196385860443115,2200
2001-05-22,30.25,30.700000762939453,30.25,30.649999618530273,5.17949104309082,2600
2001-05-23,30.350000381469727,30.950000762939453,30.350000381469727,30.75,5.196385860443115,1800
2001-05-24,31.100000381469727,31.100000381469727,30.75,31.100000381469727,5.255537033081055,400
2001-05-25,31.100000381469727,31.149999618530273,31.0,31.0,5.238632678985596,3100
2001-05-29,31.0,31.5,31.0,31.5,5.323129177093506,300
2001-05-30,31.5,31.649999618530273,31.25,31.649999618530273,5.3484787940979,1900
2001-05-31,31.649999618530273,32.0,31.5,32.0,5.407626628875732,5000
2001-06-01,32.20000076293945,32.5,31.75,32.5,5.492114067077637,1900
2001-06-04,32.04999923706055,32.45000076293945,31.5,31.5,5.323129177093506,700
2001-06-05,31.5,32.25,31.5,32.25,5.449874401092529,2600
2001-06-06,32.400001525878906,32.400001525878906,32.20000076293945,32.20000076293945,5.441422939300537,500
2001-06-07,32.150001525878906,32.400001525878906,32.150001525878906,32.25,5.449874401092529,1000
2001-06-08,32.25,32.5,32.0,32.04999923706055,5.416076183319092,1300
2001-06-11,32.04999923706055,32.5,32.04999923706055,32.5,5.492114067077637,1800
2001-06-12,32.5,32.5,32.25,32.29999923706055,5.4583210945129395,700
2001-06-13,32.25,32.25,31.649999618530273,31.75,5.417370319366455,1500
2001-06-14,31.75,31.75,31.549999237060547,31.549999237060547,5.383244037628174,100
2001-06-15,31.5,32.0,31.5,32.0,5.460029602050781,1200
2001-06-18,31.950000762939453,32.0,31.950000762939453,32.0,5.460029602050781,600
2001-06-19,32.0,32.0,31.5,31.5,5.3747100830078125,1100
2001-06-20,31.75,31.75,31.75,31.75,5.417370319366455,200
2001-06-21,31.5,31.5,30.899999618530273,31.149999618530273,5.314995288848877,1600
2001-06-22,31.25,31.25,30.899999618530273,30.899999618530273,5.272337436676025,1600
2001-06-25,30.600000381469727,31.0,30.600000381469727,31.0,5.289398193359375,400
2001-06-26,30.950000762939453,31.0,30.600000381469727,30.600000381469727,5.221149444580078,600
2001-06-27,31.0,31.399999618530273,31.0,31.049999237060547,5.297932147979736,1700
2001-06-28,31.5,31.649999618530273,31.450000762939453,31.450000762939453,5.366181373596191,1200
2001-06-29,31.5,32.5,31.5,32.0,5.460029602050781,2800
2001-07-02,32.349998474121094,32.45000076293945,32.0,32.04999923706055,5.4685587882995605,1100
2001-07-03,31.850000381469727,32.25,31.850000381469727,32.0,5.460029602050781,1100
2001-07-05,32.0,32.45000076293945,32.0,32.45000076293945,5.536810398101807,100
2001-07-06,32.0,32.45000076293945,32.0,32.0,5.460029602050781,1100
2001-07-09,32.45000076293945,32.5,32.0,32.45000076293945,5.536810398101807,1000
2001-07-10,32.5,32.70000076293945,32.25,32.70000076293945,5.579461097717285,1400
2001-07-11,31.899999618530273,32.900001525878906,31.899999618530273,32.900001525878906,5.667316913604736,2400
2001-07-12,32.95000076293945,32.95000076293945,32.75,32.900001525878906,5.667316913604736,300
2001-07-13,32.95000076293945,32.95000076293945,32.79999923706055,32.79999923706055,5.650090217590332,1400
2001-07-16,32.95000076293945,33.0,32.5,32.5,5.598414421081543,2300
2001-07-17,32.5,32.5,32.29999923706055,32.349998474121094,5.57257604598999,300
2001-07-18,32.25,32.25,31.850000381469727,31.850000381469727,5.486447811126709,1300
2001-07-19,31.850000381469727,32.0,31.5,31.549999237060547,5.434765338897705,1400
2001-07-20,31.549999237060547,31.700000762939453,31.5,31.5,5.426153182983398,300
2001-07-23,31.25,31.950000762939453,31.25,31.75,5.469221115112305,1800
2001-07-24,31.950000762939453,31.950000762939453,31.549999237060547,31.549999237060547,5.434765338897705,700
2001-07-25,31.75,32.0,31.549999237060547,31.549999237060547,5.434765338897705,300
2001-07-26,31.950000762939453,32.0,31.75,32.0,5.512280464172363,400
2001-07-27,32.0,32.20000076293945,31.549999237060547,32.20000076293945,5.546731948852539,1200
2001-07-30,32.20000076293945,32.25,31.899999618530273,32.0,5.512280464172363,400
2001-07-31,31.899999618530273,32.95000076293945,31.899999618530273,32.25,5.5553483963012695,4000
2001-08-01,32.75,34.75,32.75,34.25,5.899864196777344,4300
2001-08-02,34.0,34.0,33.0,33.95000076293945,5.848189353942871,1200
2001-08-03,34.0,34.25,33.29999923706055,34.25,5.899864196777344,700
2001-08-06,34.5,34.5,33.5,34.25,5.899864196777344,1100
2001-08-07,34.349998474121094,34.5,33.25,33.25,5.727606296539307,1300
2001-08-08,33.75,34.400001525878906,33.650001525878906,33.650001525878906,5.796511650085449,100
2001-08-09,34.0,34.75,33.29999923706055,34.75,5.985995292663574,2000
2001-08-10,34.25,34.75,33.79999923706055,33.79999923706055,5.8223490715026855,1500
2001-08-13,33.400001525878906,34.0,32.95000076293945,33.5,5.824089050292969,3700
2001-08-14,33.5,33.5,33.5,33.5,5.824089050292969,200
2001-08-15,32.79999923706055,33.54999923706055,32.79999923706055,33.5,5.824089050292969,2900
2001-08-16,33.25,33.900001525878906,33.25,33.900001525878906,5.8936285972595215,1100
2001-08-17,33.5,33.5,33.5,33.5,5.824089050292969,1200
2001-08-20,33.25,33.70000076293945,32.79999923706055,33.099998474121094,5.754543304443359,3100
2001-08-21,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,5.754543304443359,300
2001-08-22,33.0,33.0,33.0,33.0,5.737161159515381,600
2001-08-23,33.45000076293945,33.5,32.75,32.75,5.693697929382324,2300
2001-08-24,32.25,32.75,32.25,32.5,5.650235176086426,700
2001-08-27,32.25,32.45000076293945,32.04999923706055,32.45000076293945,5.641540050506592,1400
2001-08-28,32.70000076293945,32.75,32.04999923706055,32.75,5.693697929382324,1800
2001-08-29,32.75,33.349998474121094,32.25,33.349998474121094,5.7980122566223145,4400
2001-08-30,33.349998474121094,33.349998474121094,32.349998474121094,32.70000076293945,5.685007095336914,3900
2001-08-31,32.650001525878906,33.5,32.650001525878906,33.04999923706055,5.74585485458374,4300
2001-09-04,33.54999923706055,33.54999923706055,32.04999923706055,32.29999923706055,5.615461349487305,3000
2001-09-05,32.099998474121094,32.95000076293945,32.099998474121094,32.95000076293945,5.728471755981445,500
2001-09-06,32.95000076293945,32.95000076293945,32.95000076293945,32.95000076293945,5.728471755981445,0
2001-09-07,32.45000076293945,33.25,32.45000076293945,32.54999923706055,5.658926963806152,700
2001-09-10,33.0,33.0,32.5,32.5,5.650235176086426,700
2001-09-17,32.150001525878906,33.5,32.150001525878906,32.150001525878906,5.589384078979492,1900
2001-09-18,32.150001525878906,32.20000076293945,32.150001525878906,32.150001525878906,5.589384078979492,700
2001-09-19,31.700000762939453,32.099998474121094,28.049999237060547,28.049999237060547,4.876589775085449,6700
2001-09-20,27.75,27.75,23.049999237060547,23.600000381469727,4.102937698364258,12100
2001-09-21,23.5,24.899999618530273,23.5,24.899999618530273,4.328945636749268,5600
2001-09-24,25.649999618530273,27.0,25.649999618530273,26.299999237060547,4.572342395782471,2800
2001-09-25,26.25,27.950000762939453,26.25,27.950000762939453,4.859203338623047,2700
2001-09-26,27.950000762939453,29.25,27.5,27.5,4.780966281890869,4600
2001-09-27,28.0,29.200000762939453,27.0,29.200000762939453,5.076517105102539,1200
2001-09-28,28.700000762939453,29.950000762939453,28.700000762939453,29.950000762939453,5.206904411315918,3000
2001-10-01,29.950000762939453,31.75,29.100000381469727,29.75,5.172135829925537,4100
2001-10-02,29.700000762939453,29.75,29.700000762939453,29.75,5.172135829925537,1100
2001-10-03,30.25,30.950000762939453,30.25,30.950000762939453,5.380759239196777,1800
2001-10-04,30.950000762939453,31.0,30.950000762939453,31.0,5.389455795288086,1300
2001-10-05,30.75,30.799999237060547,30.25,30.25,5.25906229019165,400
2001-10-08,30.649999618530273,30.649999618530273,30.649999618530273,30.649999618530273,5.328606605529785,100
2001-10-09,30.149999618530273,30.25,29.5,29.75,5.172135829925537,3900
2001-10-10,29.75,29.75,29.350000381469727,29.5,5.128674030303955,3000
2001-10-11,29.649999618530273,29.75,28.75,28.75,5.051370620727539,2400
2001-10-12,28.799999237060547,29.100000381469727,28.799999237060547,29.100000381469727,5.112863540649414,1300
2001-10-15,29.049999237060547,29.100000381469727,29.0,29.0,5.095291614532471,100
2001-10-16,29.0,29.049999237060547,29.0,29.049999237060547,5.104081630706787,500
2001-10-17,28.850000381469727,29.0,28.549999237060547,28.75,5.051370620727539,4300
2001-10-18,28.75,28.75,28.25,28.450000762939453,4.998655796051025,2100
2001-10-19,28.350000381469727,29.0,28.350000381469727,29.0,5.095291614532471,500
2001-10-22,28.75,28.75,28.75,28.75,5.051370620727539,0
2001-10-23,29.0,29.0,28.200000762939453,28.399999618530273,4.989875316619873,2800
2001-10-24,28.200000762939453,28.600000381469727,28.200000762939453,28.299999237060547,4.97230339050293,5100
2001-10-25,28.200000762939453,28.25,27.649999618530273,27.75,4.875668048858643,900
2001-10-26,27.950000762939453,28.450000762939453,27.950000762939453,28.399999618530273,4.989875316619873,1900
2001-10-29,28.0,28.450000762939453,27.850000381469727,27.850000381469727,4.893237113952637,2700
2001-10-30,27.700000762939453,27.950000762939453,27.649999618530273,27.700000762939453,4.866883277893066,1600
2001-10-31,27.75,27.75,26.799999237060547,26.799999237060547,4.708751201629639,5200
2001-11-01,27.450000762939453,27.950000762939453,27.450000762939453,27.950000762939453,4.910806655883789,5200
2001-11-02,27.950000762939453,27.950000762939453,27.549999237060547,27.549999237060547,4.840525150299072,1000
2001-11-05,27.299999237060547,27.950000762939453,27.25,27.950000762939453,4.910806655883789,2300
2001-11-06,27.950000762939453,29.0,27.950000762939453,28.899999618530273,5.07771635055542,5100
2001-11-07,28.600000381469727,29.799999237060547,28.549999237060547,29.799999237060547,5.2358503341674805,3600
2001-11-08,29.549999237060547,30.450000762939453,29.549999237060547,30.0,5.270991802215576,2000
2001-11-09,29.799999237060547,29.950000762939453,29.799999237060547,29.950000762939453,5.262205123901367,2200
2001-11-12,29.899999618530273,30.25,29.850000381469727,30.0,5.270991802215576,800
2001-11-13,29.75,30.25,29.75,29.799999237060547,5.2905192375183105,2900
2001-11-14,29.549999237060547,30.399999618530273,29.5,30.149999618530273,5.352657318115234,2500
2001-11-15,29.899999618530273,30.200000762939453,29.549999237060547,29.850000381469727,5.299398422241211,1800
2001-11-16,29.549999237060547,29.950000762939453,29.549999237060547,29.899999618530273,5.308273792266846,700
2001-11-19,30.0,30.200000762939453,29.649999618530273,29.649999618530273,5.263885021209717,600
2001-11-20,29.649999618530273,30.450000762939453,29.649999618530273,29.950000762939453,5.3171491622924805,800
2001-11-21,29.899999618530273,30.200000762939453,29.799999237060547,30.200000762939453,5.361536026000977,500
2001-11-23,30.399999618530273,30.399999618530273,30.399999618530273,30.399999618530273,5.397038459777832,1000
2001-11-26,30.399999618530273,30.399999618530273,29.799999237060547,29.899999618530273,5.308273792266846,700
2001-11-27,29.75,30.149999618530273,29.549999237060547,30.149999618530273,5.352657318115234,2400
2001-11-28,30.200000762939453,30.200000762939453,29.799999237060547,29.799999237060547,5.2905192375183105,200
2001-11-29,30.200000762939453,30.200000762939453,29.799999237060547,29.950000762939453,5.3171491622924805,600
2001-11-30,30.100000381469727,30.100000381469727,29.75,29.799999237060547,5.2905192375183105,2600
2001-12-03,29.899999618530273,29.899999618530273,28.299999237060547,29.200000762939453,5.18399715423584,8900
2001-12-04,28.700000762939453,29.200000762939453,28.549999237060547,28.649999618530273,5.086355686187744,2200
2001-12-05,28.649999618530273,29.649999618530273,28.649999618530273,29.649999618530273,5.263885021209717,900
2001-12-06,29.149999618530273,29.649999618530273,29.049999237060547,29.25,5.192877292633057,1500
2001-12-07,29.649999618530273,29.75,29.100000381469727,29.649999618530273,5.263885021209717,2100
2001-12-10,29.149999618530273,29.700000762939453,29.0,29.0,5.148491859436035,1500
2001-12-11,29.299999237060547,30.0,29.299999237060547,29.450000762939453,5.2283806800842285,2800
2001-12-12,29.100000381469727,29.700000762939453,29.100000381469727,29.700000762939453,5.328859806060791,1400
2001-12-13,29.100000381469727,29.649999618530273,29.100000381469727,29.649999618530273,5.319887161254883,600
2001-12-14,29.149999618530273,29.450000762939453,28.799999237060547,28.950000762939453,5.194291114807129,900
2001-12-17,28.950000762939453,29.0,28.950000762939453,29.0,5.203261375427246,400
2001-12-18,29.0,29.25,28.950000762939453,29.200000762939453,5.2391462326049805,1400
2001-12-19,28.799999237060547,29.200000762939453,28.799999237060547,28.799999237060547,5.167377471923828,1000
2001-12-20,28.799999237060547,29.100000381469727,28.799999237060547,29.0,5.203261375427246,1000
2001-12-21,28.799999237060547,29.25,28.649999618530273,28.649999618530273,5.140464782714844,2900
2001-12-24,28.649999618530273,28.649999618530273,28.600000381469727,28.600000381469727,5.131494045257568,1200
2001-12-26,29.0,29.0,28.5,28.5,5.113552570343018,2200
2001-12-27,28.350000381469727,28.700000762939453,28.299999237060547,28.299999237060547,5.077672481536865,1700
2001-12-28,28.299999237060547,28.299999237060547,27.549999237060547,28.0,5.02384090423584,4000
2001-12-31,27.600000381469727,29.149999618530273,27.600000381469727,28.75,5.158409595489502,4600
2002-01-02,29.0,29.149999618530273,29.0,29.149999618530273,5.2301740646362305,900
2002-01-03,29.399999618530273,29.399999618530273,28.899999618530273,28.899999618530273,5.185323238372803,2100
2002-01-04,28.899999618530273,29.350000381469727,28.899999618530273,29.0,5.203261375427246,900
2002-01-07,29.0,29.0,28.899999618530273,28.899999618530273,5.185323238372803,500
2002-01-08,29.350000381469727,29.899999618530273,29.200000762939453,29.899999618530273,5.364743232727051,2600
2002-01-09,29.399999618530273,30.25,29.399999618530273,30.25,5.427542209625244,2800
2002-01-10,30.200000762939453,30.399999618530273,29.5,30.399999618530273,5.454453945159912,3800
2002-01-11,30.399999618530273,30.399999618530273,30.0,30.399999618530273,5.51064920425415,3300
2002-01-14,29.899999618530273,30.350000381469727,29.75,30.299999237060547,5.4925217628479,2300
2002-01-15,29.899999618530273,30.399999618530273,29.899999618530273,30.399999618530273,5.51064920425415,2100
2002-01-16,30.5,30.5,30.299999237060547,30.450000762939453,5.519714832305908,2900
2002-01-17,30.450000762939453,30.450000762939453,30.299999237060547,30.450000762939453,5.519714832305908,1000
2002-01-18,30.299999237060547,30.399999618530273,30.299999237060547,30.350000381469727,5.501583576202393,400
2002-01-22,30.350000381469727,30.450000762939453,30.350000381469727,30.350000381469727,5.501583576202393,700
2002-01-23,30.350000381469727,30.5,30.350000381469727,30.350000381469727,5.501583576202393,3300
2002-01-24,30.350000381469727,30.350000381469727,30.100000381469727,30.350000381469727,5.501583576202393,2100
2002-01-25,30.350000381469727,30.350000381469727,30.049999237060547,30.049999237060547,5.447199821472168,800
2002-01-28,30.0,30.350000381469727,29.950000762939453,30.0,5.4381422996521,4800
2002-01-29,29.950000762939453,30.0,29.899999618530273,29.899999618530273,5.420012950897217,1900
2002-01-30,29.799999237060547,29.950000762939453,29.799999237060547,29.950000762939453,5.429075717926025,2900
2002-01-31,29.950000762939453,30.399999618530273,29.950000762939453,30.399999618530273,5.51064920425415,4400
2002-02-01,29.950000762939453,30.049999237060547,28.75,29.75,5.392824172973633,8400
2002-02-04,29.75,29.75,28.75,29.200000762939453,5.293123245239258,6700
2002-02-05,29.0,29.149999618530273,29.0,29.100000381469727,5.274998664855957,900
2002-02-06,28.0,28.950000762939453,28.0,28.299999237060547,5.129986763000488,3100
2002-02-07,28.299999237060547,28.899999618530273,28.299999237060547,28.350000381469727,5.139039993286133,800
2002-02-08,28.5,28.899999618530273,28.299999237060547,28.850000381469727,5.229683876037598,3400
2002-02-11,28.549999237060547,29.350000381469727,28.549999237060547,29.25,5.302191257476807,3600
2002-02-12,29.25,29.299999237060547,28.799999237060547,28.799999237060547,5.220613479614258,2500
2002-02-13,28.850000381469727,28.850000381469727,28.5,28.549999237060547,5.227940082550049,900
2002-02-14,28.549999237060547,28.899999618530273,28.5,28.5,5.218783378601074,2200
2002-02-15,28.899999618530273,28.899999618530273,28.5,28.850000381469727,5.282878398895264,2000
2002-02-19,28.850000381469727,28.950000762939453,28.75,28.899999618530273,5.292030334472656,1600
2002-02-20,28.850000381469727,28.850000381469727,27.75,27.899999618530273,5.108912944793701,5000
2002-02-21,27.850000381469727,28.0,27.850000381469727,27.899999618530273,5.108912944793701,700
2002-02-22,27.799999237060547,27.950000762939453,27.799999237060547,27.950000762939453,5.118068218231201,1800
2002-02-25,27.950000762939453,28.0,27.850000381469727,28.0,5.127228260040283,1100
2002-02-26,28.0,28.100000381469727,28.0,28.100000381469727,5.145534992218018,2400
2002-02-27,28.100000381469727,28.200000762939453,28.049999237060547,28.200000762939453,5.1638503074646,1400
2002-02-28,28.200000762939453,28.700000762939453,28.049999237060547,28.700000762939453,5.255407333374023,7000
2002-03-01,28.700000762939453,28.700000762939453,28.200000762939453,28.649999618530273,5.246250152587891,3700
2002-03-04,28.649999618530273,28.700000762939453,28.200000762939453,28.700000762939453,5.255407333374023,900
2002-03-05,28.200000762939453,28.5,28.200000762939453,28.450000762939453,5.209626197814941,2200
2002-03-06,28.5,28.950000762939453,28.450000762939453,28.75,5.2645649909973145,1900
2002-03-07,28.899999618530273,28.899999618530273,28.549999237060547,28.799999237060547,5.273716449737549,2000
2002-03-08,28.799999237060547,29.200000762939453,28.799999237060547,28.799999237060547,5.273716449737549,2800
2002-03-11,28.700000762939453,29.200000762939453,28.700000762939453,29.149999618530273,5.337806224822998,1200
2002-03-12,29.149999618530273,29.25,29.100000381469727,29.25,5.356125354766846,4700
2002-03-13,28.950000762939453,28.950000762939453,28.799999237060547,28.950000762939453,5.354269504547119,3500
2002-03-14,28.75,28.75,28.5,28.700000762939453,5.3080339431762695,800
2002-03-15,28.700000762939453,28.950000762939453,28.549999237060547,28.549999237060547,5.280293941497803,1700
2002-03-18,28.549999237060547,28.950000762939453,28.549999237060547,28.950000762939453,5.354269504547119,2400
2002-03-19,28.950000762939453,28.950000762939453,28.950000762939453,28.950000762939453,5.354269504547119,100
2002-03-20,28.75,28.950000762939453,28.399999618530273,28.649999618530273,5.298786163330078,1500
2002-03-21,28.899999618530273,29.0,28.399999618530273,28.899999618530273,5.345024108886719,5600
2002-03-22,28.549999237060547,28.600000381469727,28.350000381469727,28.350000381469727,5.24329948425293,4400
2002-03-25,28.350000381469727,28.649999618530273,28.350000381469727,28.549999237060547,5.280293941497803,2800
2002-03-26,28.600000381469727,29.200000762939453,28.600000381469727,29.149999618530273,5.391256809234619,1700
2002-03-27,29.149999618530273,29.200000762939453,28.799999237060547,28.850000381469727,5.335777759552002,2800
2002-03-28,28.850000381469727,29.350000381469727,28.850000381469727,29.350000381469727,5.42825174331665,3900
2002-04-01,29.350000381469727,29.399999618530273,29.299999237060547,29.350000381469727,5.42825174331665,2500
2002-04-02,29.350000381469727,29.350000381469727,29.299999237060547,29.299999237060547,5.419002532958984,1700
2002-04-03,29.350000381469727,29.350000381469727,29.350000381469727,29.350000381469727,5.42825174331665,700
2002-04-04,29.350000381469727,29.350000381469727,29.25,29.299999237060547,5.419002532958984,2600
2002-04-05,29.299999237060547,29.299999237060547,28.75,28.799999237060547,5.326526641845703,3000
2002-04-08,28.799999237060547,29.149999618530273,28.600000381469727,28.600000381469727,5.2895379066467285,1200
2002-04-09,29.0,29.75,28.600000381469727,29.75,5.502233982086182,6000
2002-04-10,29.75,29.75,28.899999618530273,29.399999618530273,5.437497138977051,1800
2002-04-11,29.25,29.549999237060547,28.799999237060547,29.5,5.510346412658691,3100
2002-04-12,29.5,29.5,28.950000762939453,29.25,5.463651180267334,800
2002-04-15,29.0,29.0,28.350000381469727,29.0,5.416952133178711,8800
2002-04-16,29.25,29.25,29.200000762939453,29.25,5.463651180267334,400
2002-04-17,28.799999237060547,28.799999237060547,28.75,28.75,5.370254993438721,1200
2002-04-18,29.0,29.200000762939453,29.0,29.200000762939453,5.454308986663818,300
2002-04-19,29.100000381469727,29.200000762939453,28.850000381469727,29.0,5.416952133178711,1000
2002-04-22,29.200000762939453,29.25,28.799999237060547,29.100000381469727,5.4356303215026855,2500
2002-04-23,29.200000762939453,29.25,29.200000762939453,29.25,5.463651180267334,1800
2002-04-24,29.25,29.700000762939453,29.049999237060547,29.700000762939453,5.547704696655273,5300
2002-04-25,29.700000762939453,29.700000762939453,29.5,29.5,5.510346412658691,900
2002-04-26,29.700000762939453,29.75,29.299999237060547,29.649999618530273,5.538365840911865,3100
2002-04-29,29.649999618530273,29.649999618530273,29.25,29.299999237060547,5.472986698150635,1000
2002-04-30,29.549999237060547,30.25,29.549999237060547,29.75,5.557047367095947,4100
2002-05-01,29.75,30.200000762939453,29.450000762939453,30.200000762939453,5.641103744506836,1600
2002-05-02,30.0,30.0,29.799999237060547,29.899999618530273,5.5850629806518555,700
2002-05-03,29.75,30.450000762939453,29.75,30.0,5.603744029998779,3200
2002-05-06,30.100000381469727,30.25,30.0,30.25,5.650439739227295,2400
2002-05-07,30.149999618530273,30.700000762939453,30.149999618530273,30.700000762939453,5.734496593475342,1600
2002-05-08,30.549999237060547,30.700000762939453,30.5,30.549999237060547,5.706477642059326,2000
2002-05-09,30.700000762939453,30.700000762939453,30.0,30.350000381469727,5.6691179275512695,1500
2002-05-10,30.0,30.399999618530273,30.0,30.399999618530273,5.6784586906433105,800
2002-05-13,30.5,30.5,29.25,29.799999237060547,5.619994640350342,7000
2002-05-14,29.75,30.049999237060547,29.75,30.049999237060547,5.667138576507568,2300
2002-05-15,30.0,30.0,29.399999618530273,29.899999618530273,5.638855457305908,1500
2002-05-16,29.950000762939453,30.0,29.75,29.799999237060547,5.619994640350342,700
2002-05-17,29.649999618530273,30.200000762939453,29.25,29.25,5.516273021697998,2800
2002-05-20,29.25,29.649999618530273,29.25,29.649999618530273,5.591707706451416,500
2002-05-21,29.75,30.25,29.75,30.25,5.704861640930176,2900
2002-05-22,30.25,30.700000762939453,29.600000381469727,30.700000762939453,5.789726734161377,4500
2002-05-23,30.5,30.5,30.200000762939453,30.200000762939453,5.695436477661133,2400
2002-05-24,30.149999618530273,30.200000762939453,29.850000381469727,29.850000381469727,5.629427909851074,1400
2002-05-28,30.0,30.100000381469727,29.75,30.100000381469727,5.67657470703125,2700
2002-05-29,30.0,30.25,30.0,30.149999618530273,5.686004638671875,2200
2002-05-30,30.25,30.25,30.0,30.0,5.657717227935791,1100
2002-05-31,30.200000762939453,30.450000762939453,30.100000381469727,30.350000381469727,5.723719596862793,4500
2002-06-03,30.350000381469727,30.350000381469727,30.25,30.25,5.704861640930176,1100
2002-06-04,30.25,30.5,30.0,30.399999618530273,5.733150482177734,7900
2002-06-05,30.450000762939453,30.450000762939453,30.100000381469727,30.25,5.704861640930176,1100
2002-06-06,30.450000762939453,30.450000762939453,30.25,30.25,5.704861640930176,900
2002-06-07,30.25,30.399999618530273,30.25,30.399999618530273,5.733150482177734,1200
2002-06-10,30.399999618530273,30.399999618530273,30.25,30.299999237060547,5.714291572570801,1000
2002-06-11,29.950000762939453,30.350000381469727,29.950000762939453,30.350000381469727,5.723719596862793,400
