Date,Open,High,Low,Close,Adj Close,Volume
2008-04-02,32.94117736816406,32.94117736816406,32.94117736816406,32.94117736816406,30.778079986572266,0
2008-04-03,32.94117736816406,33.33333206176758,32.94117736816406,33.33333206176758,31.144487380981445,300
2008-04-04,33.33333206176758,35.09803771972656,33.33333206176758,33.33333206176758,31.144487380981445,3200
2008-04-07,33.33333206176758,33.33333206176758,33.33333206176758,33.33333206176758,31.144487380981445,0
2008-04-08,33.33333206176758,33.33333206176758,33.33333206176758,33.33333206176758,31.144487380981445,0
2008-04-09,33.52941131591797,34.313724517822266,33.52941131591797,34.313724517822266,32.06049728393555,200
2008-04-10,34.313724517822266,34.313724517822266,34.313724517822266,34.313724517822266,32.06049728393555,0
2008-04-11,33.92156982421875,34.313724517822266,33.92156982421875,34.313724517822266,32.06049728393555,400
2008-04-14,34.313724517822266,34.313724517822266,34.313724517822266,34.313724517822266,32.06049728393555,100
2008-04-15,34.313724517822266,34.313724517822266,34.313724517822266,34.313724517822266,32.06049728393555,0
2008-04-16,35.09803771972656,35.09803771972656,35.09803771972656,35.09803771972656,32.79330825805664,0
2008-04-17,35.09803771972656,35.09803771972656,35.09803771972656,35.09803771972656,32.79330825805664,0
2008-04-18,34.313724517822266,35.09803771972656,34.313724517822266,35.09803771972656,32.79330825805664,2500
2008-04-21,34.313724517822266,34.313724517822266,34.313724517822266,34.313724517822266,32.06049728393555,100
2008-04-22,34.313724517822266,34.313724517822266,34.313724517822266,34.313724517822266,32.06049728393555,0
2008-04-23,34.117645263671875,34.117645263671875,34.117645263671875,34.117645263671875,31.87729835510254,0
2008-04-24,34.117645263671875,34.117645263671875,34.117645263671875,34.117645263671875,31.87729835510254,200
2008-04-25,34.117645263671875,34.117645263671875,34.117645263671875,34.117645263671875,31.87729835510254,0
2008-04-28,34.117645263671875,34.117645263671875,34.117645263671875,34.117645263671875,31.87729835510254,0
2008-04-29,34.117645263671875,34.117645263671875,34.117645263671875,34.117645263671875,31.87729835510254,0
2008-04-30,34.117645263671875,34.117645263671875,34.117645263671875,34.117645263671875,31.87729835510254,0
2008-05-01,34.313724517822266,34.313724517822266,33.92156982421875,33.92156982421875,31.694091796875,600
2008-05-02,32.35293960571289,32.54901885986328,28.627450942993164,32.54901885986328,30.411670684814453,1500
2008-05-05,32.54901885986328,32.54901885986328,32.54901885986328,32.54901885986328,30.411670684814453,0
2008-05-06,30.39215660095215,30.39215660095215,30.39215660095215,30.39215660095215,28.39644432067871,0
2008-05-07,32.54901885986328,32.54901885986328,30.58823585510254,30.58823585510254,28.57964515686035,100
2008-05-08,30.58823585510254,30.58823585510254,30.58823585510254,30.58823585510254,28.57964515686035,0
2008-05-09,31.568628311157227,31.568628311157227,31.372549057006836,31.41176414489746,29.349096298217773,300
2008-05-12,31.41176414489746,31.41176414489746,31.41176414489746,31.41176414489746,29.349096298217773,0
2008-05-13,32.35293960571289,32.35293960571289,32.35293960571289,32.35293960571289,30.228471755981445,0
2008-05-14,32.35293960571289,32.35293960571289,31.372549057006836,31.764705657958984,29.678861618041992,600
2008-05-15,31.41176414489746,31.41176414489746,31.372549057006836,31.372549057006836,29.312458038330078,500
2008-05-16,31.372549057006836,31.372549057006836,30.431371688842773,30.431371688842773,28.43308448791504,400
2008-05-19,31.764705657958984,33.33333206176758,31.764705657958984,31.960784912109375,29.8620662689209,700
2008-05-20,31.960784912109375,31.960784912109375,31.960784912109375,31.960784912109375,29.8620662689209,0
2008-05-21,31.960784912109375,31.960784912109375,31.960784912109375,31.960784912109375,29.8620662689209,0
2008-05-22,31.372549057006836,31.372549057006836,31.372549057006836,31.372549057006836,29.312458038330078,100
2008-05-23,31.372549057006836,31.372549057006836,30.431371688842773,31.372549057006836,29.312458038330078,600
2008-05-27,31.372549057006836,31.372549057006836,31.372549057006836,31.372549057006836,29.312458038330078,0
2008-05-28,31.372549057006836,31.372549057006836,31.372549057006836,31.372549057006836,29.312458038330078,0
2008-05-29,31.372549057006836,31.372549057006836,31.372549057006836,31.372549057006836,29.312458038330078,0
2008-05-30,31.372549057006836,31.372549057006836,31.372549057006836,31.372549057006836,29.312458038330078,0
2008-06-02,31.372549057006836,31.372549057006836,31.372549057006836,31.372549057006836,29.312458038330078,0
2008-06-03,31.372549057006836,31.372549057006836,31.372549057006836,31.372549057006836,29.312458038330078,200
2008-06-04,30.784313201904297,30.784313201904297,30.784313201904297,30.784313201904297,28.76285171508789,100
2008-06-05,30.784313201904297,30.784313201904297,30.784313201904297,30.784313201904297,28.76285171508789,0
2008-06-06,31.372549057006836,31.372549057006836,31.372549057006836,31.372549057006836,29.312458038330078,0
2008-06-09,31.372549057006836,31.372549057006836,31.372549057006836,31.372549057006836,29.312458038330078,0
2008-06-10,31.372549057006836,31.372549057006836,31.372549057006836,31.372549057006836,29.312458038330078,0
2008-06-11,31.372549057006836,31.372549057006836,31.372549057006836,31.372549057006836,29.57120704650879,0
2008-06-12,31.372549057006836,31.372549057006836,31.372549057006836,31.372549057006836,29.57120704650879,0
2008-06-13,30.86274528503418,30.980392456054688,30.86274528503418,30.980392456054688,29.201566696166992,300
2008-06-16,31.372549057006836,31.372549057006836,31.372549057006836,31.372549057006836,29.57120704650879,100
2008-06-17,30.980392456054688,30.980392456054688,30.784313201904297,30.784313201904297,29.01674461364746,200
2008-06-18,30.784313201904297,30.784313201904297,30.431371688842773,30.431371688842773,28.68406867980957,200
2008-06-19,30.156862258911133,30.156862258911133,30.156862258911133,30.156862258911133,28.42531967163086,100
2008-06-20,30.156862258911133,30.156862258911133,30.156862258911133,30.156862258911133,28.42531967163086,100
2008-06-23,27.45098114013672,27.45098114013672,25.058822631835938,27.45098114013672,25.874805450439453,300
2008-06-24,27.45098114013672,27.45098114013672,27.45098114013672,27.45098114013672,25.874805450439453,0
2008-06-25,23.52941131591797,23.52941131591797,23.52941131591797,23.52941131591797,22.178403854370117,0
2008-06-26,25.490196228027344,25.490196228027344,23.52941131591797,25.490196228027344,24.0266056060791,1000
2008-06-27,25.490196228027344,25.490196228027344,22.941177368164062,22.941177368164062,21.623945236206055,200
2008-06-30,24.117647171020508,28.431371688842773,24.117647171020508,28.431371688842773,26.798906326293945,500
2008-07-01,28.431371688842773,28.431371688842773,28.431371688842773,28.431371688842773,26.798906326293945,0
2008-07-02,27.45098114013672,27.45098114013672,27.45098114013672,27.45098114013672,25.874805450439453,100
2008-07-03,23.52941131591797,23.52941131591797,23.52941131591797,23.52941131591797,22.178403854370117,0
2008-07-07,25.490196228027344,25.490196228027344,25.490196228027344,25.490196228027344,24.0266056060791,2100
2008-07-08,27.254901885986328,28.431371688842773,27.254901885986328,28.431371688842773,26.798906326293945,2300
2008-07-09,28.431371688842773,28.431371688842773,28.431371688842773,28.431371688842773,26.798906326293945,0
2008-07-10,28.431371688842773,28.431371688842773,28.431371688842773,28.431371688842773,26.798906326293945,0
2008-07-11,27.45098114013672,27.45098114013672,27.45098114013672,27.45098114013672,25.874805450439453,100
2008-07-14,27.45098114013672,27.45098114013672,25.490196228027344,25.490196228027344,24.0266056060791,700
2008-07-15,23.72549057006836,23.921567916870117,20.19607925415039,20.58823585510254,19.406105041503906,2100
2008-07-16,21.568628311157227,21.568628311157227,21.568628311157227,21.568628311157227,20.330202102661133,400
2008-07-17,21.568628311157227,21.568628311157227,21.568628311157227,21.568628311157227,20.330202102661133,0
2008-07-18,23.52941131591797,23.52941131591797,22.54901885986328,22.54901885986328,21.254302978515625,400
2008-07-21,22.54901885986328,22.54901885986328,22.54901885986328,22.54901885986328,21.254302978515625,0
2008-07-22,22.941177368164062,22.941177368164062,22.941177368164062,22.941177368164062,21.623945236206055,100
2008-07-23,24.509803771972656,24.509803771972656,24.509803771972656,24.509803771972656,23.10250473022461,100
2008-07-24,25.490196228027344,25.490196228027344,25.490196228027344,25.490196228027344,24.0266056060791,100
2008-07-25,23.52941131591797,23.52941131591797,23.52941131591797,23.52941131591797,22.178403854370117,100
2008-07-28,23.52941131591797,23.52941131591797,23.52941131591797,23.52941131591797,22.178403854370117,0
2008-07-29,23.52941131591797,23.52941131591797,23.52941131591797,23.52941131591797,22.178403854370117,0
2008-07-30,23.52941131591797,23.52941131591797,23.52941131591797,23.52941131591797,22.178403854370117,0
2008-07-31,23.52941131591797,23.52941131591797,22.156862258911133,22.156862258911133,20.88466453552246,300
2008-08-01,23.52941131591797,23.52941131591797,23.52941131591797,23.52941131591797,22.178403854370117,100
2008-08-04,23.52941131591797,23.52941131591797,23.52941131591797,23.52941131591797,22.178403854370117,0
2008-08-05,23.52941131591797,23.52941131591797,23.52941131591797,23.52941131591797,22.178403854370117,0
2008-08-06,23.52941131591797,23.52941131591797,23.52941131591797,23.52941131591797,22.178403854370117,0
2008-08-07,23.52941131591797,23.52941131591797,23.52941131591797,23.52941131591797,22.178403854370117,0
2008-08-08,23.52941131591797,23.52941131591797,23.52941131591797,23.52941131591797,22.178403854370117,0
2008-08-11,23.52941131591797,23.52941131591797,23.490196228027344,23.52941131591797,22.178403854370117,1100
2008-08-12,23.921567916870117,23.921567916870117,23.921567916870117,23.921567916870117,22.548044204711914,200
2008-08-13,23.921567916870117,23.921567916870117,23.921567916870117,23.921567916870117,22.548044204711914,0
2008-08-14,23.921567916870117,23.921567916870117,23.921567916870117,23.921567916870117,22.548044204711914,0
2008-08-15,23.921567916870117,23.921567916870117,23.921567916870117,23.921567916870117,22.548044204711914,0
2008-08-18,23.921567916870117,23.921567916870117,23.921567916870117,23.921567916870117,22.548044204711914,0
2008-08-19,23.921567916870117,23.921567916870117,23.921567916870117,23.921567916870117,22.548044204711914,0
2008-08-20,23.52941131591797,23.52941131591797,23.52941131591797,23.52941131591797,22.178403854370117,0
2008-08-21,23.52941131591797,23.52941131591797,23.52941131591797,23.52941131591797,22.178403854370117,0
2008-08-22,23.52941131591797,23.52941131591797,23.52941131591797,23.52941131591797,22.178403854370117,0
2008-08-25,23.52941131591797,23.52941131591797,22.509803771972656,22.54901885986328,21.254302978515625,300
2008-08-26,22.54901885986328,22.54901885986328,22.54901885986328,22.54901885986328,21.254302978515625,0
2008-08-27,23.52941131591797,23.52941131591797,23.52941131591797,23.52941131591797,22.178403854370117,200
2008-08-28,23.52941131591797,23.52941131591797,23.52941131591797,23.52941131591797,22.178403854370117,0
2008-08-29,23.52941131591797,23.52941131591797,23.52941131591797,23.52941131591797,22.178403854370117,0
2008-09-02,23.13725471496582,23.13725471496582,21.568628311157227,23.13725471496582,21.808765411376953,45700
2008-09-03,22.0,22.352941513061523,22.0,22.352941513061523,21.069486618041992,200
2008-09-04,22.54901885986328,23.13725471496582,22.54901885986328,23.13725471496582,21.808765411376953,400
2008-09-05,23.13725471496582,26.47058868408203,23.13725471496582,26.47058868408203,24.95070457458496,300
2008-09-08,23.52941131591797,23.52941131591797,23.52941131591797,23.52941131591797,22.178403854370117,0
2008-09-09,23.52941131591797,23.52941131591797,23.52941131591797,23.52941131591797,22.178403854370117,0
2008-09-10,23.372549057006836,23.372549057006836,23.372549057006836,23.372549057006836,22.030548095703125,0
2008-09-11,23.372549057006836,23.372549057006836,23.372549057006836,23.372549057006836,22.030548095703125,0
2008-09-12,23.13725471496582,23.33333396911621,23.13725471496582,23.33333396911621,21.99358367919922,600
2008-09-15,23.33333396911621,27.45098114013672,23.33333396911621,24.509803771972656,23.10250473022461,700
2008-09-16,24.509803771972656,24.509803771972656,24.509803771972656,24.509803771972656,23.10250473022461,0
2008-09-17,24.509803771972656,24.509803771972656,24.509803771972656,24.509803771972656,23.167377471923828,0
2008-09-18,24.509803771972656,24.509803771972656,24.509803771972656,24.509803771972656,23.429790496826172,0
2008-09-19,23.13725471496582,23.13725471496582,22.941177368164062,22.941177368164062,21.93028450012207,900
2008-09-22,22.156862258911133,22.86274528503418,22.156862258911133,22.54901885986328,21.55540657043457,300
2008-09-23,22.941177368164062,22.941177368164062,22.54901885986328,22.745098114013672,21.742847442626953,900
2008-09-24,22.745098114013672,22.745098114013672,22.745098114013672,22.745098114013672,21.742847442626953,0
2008-09-25,22.745098114013672,22.745098114013672,22.745098114013672,22.745098114013672,21.742847442626953,300
2008-09-26,22.745098114013672,22.745098114013672,22.745098114013672,22.745098114013672,21.742847442626953,0
2008-09-29,21.60784339904785,21.60784339904785,21.294116973876953,21.294116973876953,20.355798721313477,500
2008-09-30,27.45098114013672,27.45098114013672,22.901960372924805,22.941177368164062,21.93028450012207,900
2008-10-01,22.941177368164062,22.941177368164062,22.941177368164062,22.941177368164062,21.93028450012207,200
2008-10-02,21.960784912109375,22.941177368164062,21.960784912109375,22.941177368164062,21.93028450012207,200
2008-10-03,21.568628311157227,22.941177368164062,21.568628311157227,22.941177368164062,21.93028450012207,100
2008-10-06,22.941177368164062,22.941177368164062,22.941177368164062,22.941177368164062,21.93028450012207,0
2008-10-07,21.960784912109375,22.156862258911133,21.960784912109375,21.960784912109375,20.993091583251953,1400
2008-10-08,21.960784912109375,21.960784912109375,21.960784912109375,21.960784912109375,20.993091583251953,300
2008-10-09,21.960784912109375,21.960784912109375,21.960784912109375,21.960784912109375,20.993091583251953,600
2008-10-10,21.960784912109375,22.941177368164062,20.58823585510254,22.941177368164062,21.93028450012207,4600
2008-10-13,22.941177368164062,22.941177368164062,22.941177368164062,22.941177368164062,21.93028450012207,0
2008-10-14,22.54901885986328,22.54901885986328,21.568628311157227,21.568628311157227,20.618215560913086,100
2008-10-15,21.568628311157227,21.568628311157227,21.568628311157227,21.568628311157227,20.618215560913086,0
2008-10-16,21.568628311157227,21.568628311157227,21.568628311157227,21.568628311157227,20.618215560913086,0
2008-10-17,21.568628311157227,21.568628311157227,21.568628311157227,21.568628311157227,20.618215560913086,100
2008-10-20,21.568628311157227,21.568628311157227,21.568628311157227,21.568628311157227,20.618215560913086,0
2008-10-21,19.647058486938477,22.352941513061523,19.647058486938477,22.352941513061523,21.36796760559082,300
2008-10-22,22.54901885986328,22.941177368164062,22.352941513061523,22.352941513061523,21.36796760559082,700
2008-10-23,22.352941513061523,22.352941513061523,22.352941513061523,22.352941513061523,21.36796760559082,100
2008-10-24,22.54901885986328,22.54901885986328,22.54901885986328,22.54901885986328,21.55540657043457,100
2008-10-27,21.568628311157227,21.568628311157227,21.568628311157227,21.568628311157227,20.618215560913086,200
2008-10-28,22.54901885986328,22.54901885986328,22.54901885986328,22.54901885986328,21.55540657043457,800
2008-10-29,22.54901885986328,22.54901885986328,22.54901885986328,22.54901885986328,21.55540657043457,300
2008-10-30,22.54901885986328,22.54901885986328,22.54901885986328,22.54901885986328,21.55540657043457,0
2008-10-31,22.54901885986328,22.54901885986328,22.54901885986328,22.54901885986328,21.55540657043457,0
2008-11-03,22.54901885986328,22.54901885986328,22.54901885986328,22.54901885986328,21.55540657043457,0
2008-11-04,22.54901885986328,22.54901885986328,22.54901885986328,22.54901885986328,21.55540657043457,0
2008-11-05,22.54901885986328,22.54901885986328,22.54901885986328,22.54901885986328,21.55540657043457,0
2008-11-06,22.54901885986328,22.54901885986328,22.54901885986328,22.54901885986328,21.55540657043457,0
2008-11-07,22.54901885986328,22.54901885986328,22.54901885986328,22.54901885986328,21.55540657043457,0
2008-11-10,22.54901885986328,22.54901885986328,22.54901885986328,22.54901885986328,21.55540657043457,0
2008-11-11,22.784313201904297,22.784313201904297,22.784313201904297,22.784313201904297,21.780330657958984,600
2008-11-12,22.784313201904297,22.784313201904297,22.784313201904297,22.784313201904297,21.780330657958984,0
2008-11-13,22.784313201904297,22.784313201904297,22.784313201904297,22.784313201904297,21.780330657958984,0
2008-11-14,22.784313201904297,22.784313201904297,22.784313201904297,22.784313201904297,21.780330657958984,0
2008-11-17,22.784313201904297,22.784313201904297,22.784313201904297,22.784313201904297,21.780330657958984,0
2008-11-18,22.941177368164062,22.941177368164062,22.941177368164062,22.941177368164062,21.93028450012207,11900
2008-11-19,22.941177368164062,22.941177368164062,22.941177368164062,22.941177368164062,21.93028450012207,0
2008-11-20,22.941177368164062,22.941177368164062,22.784313201904297,22.784313201904297,21.780330657958984,100
2008-11-21,22.784313201904297,22.784313201904297,22.54901885986328,22.54901885986328,21.55540657043457,1100
2008-11-24,21.568628311157227,23.52941131591797,21.568628311157227,23.52941131591797,22.492597579956055,800
2008-11-25,23.52941131591797,23.52941131591797,23.52941131591797,23.52941131591797,22.492597579956055,0
2008-11-26,23.52941131591797,23.52941131591797,23.52941131591797,23.52941131591797,22.492597579956055,0
2008-11-28,22.54901885986328,22.54901885986328,22.54901885986328,22.54901885986328,21.55540657043457,200
2008-12-01,22.54901885986328,22.54901885986328,22.54901885986328,22.54901885986328,21.55540657043457,2300
2008-12-02,22.54901885986328,22.54901885986328,22.54901885986328,22.54901885986328,21.55540657043457,0
2008-12-03,21.568628311157227,21.568628311157227,21.568628311157227,21.568628311157227,20.618215560913086,100
2008-12-04,20.58823585510254,20.627450942993164,20.0,20.0,19.11870765686035,1500
2008-12-05,20.0,20.0,20.0,20.0,19.11870765686035,0
2008-12-08,20.0,20.0,20.0,20.0,19.11870765686035,0
2008-12-09,20.0,20.0,20.0,20.0,19.11870765686035,0
2008-12-10,20.58823585510254,20.58823585510254,19.60784339904785,19.60784339904785,18.743831634521484,400
2008-12-11,22.54901885986328,22.54901885986328,22.54901885986328,22.54901885986328,21.55540657043457,0
2008-12-12,22.54901885986328,22.54901885986328,22.54901885986328,22.54901885986328,21.55540657043457,0
2008-12-15,22.54901885986328,22.54901885986328,22.54901885986328,22.54901885986328,21.55540657043457,0
2008-12-16,22.54901885986328,22.54901885986328,22.54901885986328,22.54901885986328,21.55540657043457,0
2008-12-17,21.372549057006836,21.372549057006836,21.372549057006836,21.372549057006836,20.68256378173828,100
2008-12-18,21.568628311157227,21.568628311157227,21.568628311157227,21.568628311157227,20.872314453125,1300
2008-12-19,20.784313201904297,21.568628311157227,20.58823585510254,20.58823585510254,19.923572540283203,2900
2008-12-22,20.58823585510254,20.58823585510254,20.58823585510254,20.58823585510254,19.923572540283203,0
2008-12-23,20.235294342041016,20.980392456054688,20.235294342041016,20.980392456054688,20.303070068359375,2200
2008-12-24,20.980392456054688,20.980392456054688,20.980392456054688,20.980392456054688,20.303070068359375,0
2008-12-26,20.0,20.0,13.72549057006836,18.627450942993164,18.02608871459961,2800
2008-12-29,19.60784339904785,19.60784339904785,19.60784339904785,19.60784339904785,18.974830627441406,0
2008-12-30,20.784313201904297,20.784313201904297,20.58823585510254,20.58823585510254,19.923572540283203,900
2008-12-31,20.58823585510254,20.58823585510254,20.58823585510254,20.58823585510254,19.923572540283203,0
2009-01-02,20.58823585510254,20.58823585510254,20.58823585510254,20.58823585510254,19.923572540283203,200
2009-01-05,19.60784339904785,20.784313201904297,19.60784339904785,20.784313201904297,20.113319396972656,400
2009-01-06,20.784313201904297,20.784313201904297,20.784313201904297,20.784313201904297,20.113319396972656,0
2009-01-07,20.745098114013672,20.745098114013672,20.58823585510254,20.58823585510254,19.923572540283203,200
2009-01-08,20.58823585510254,23.52941131591797,20.58823585510254,23.52941131591797,22.76979637145996,4800
2009-01-09,22.54901885986328,22.54901885986328,22.54901885986328,22.54901885986328,21.821054458618164,100
2009-01-12,22.54901885986328,22.54901885986328,22.54901885986328,22.54901885986328,21.821054458618164,100
2009-01-13,22.54901885986328,22.54901885986328,22.54901885986328,22.54901885986328,21.821054458618164,0
2009-01-14,20.784313201904297,20.784313201904297,20.784313201904297,20.784313201904297,20.113319396972656,0
2009-01-15,20.784313201904297,20.784313201904297,20.784313201904297,20.784313201904297,20.113319396972656,1900
2009-01-16,20.784313201904297,20.784313201904297,20.784313201904297,20.784313201904297,20.113319396972656,0
2009-01-20,20.784313201904297,20.784313201904297,20.784313201904297,20.784313201904297,20.113319396972656,0
2009-01-21,20.58823585510254,20.58823585510254,19.60784339904785,19.60784339904785,18.974830627441406,300
2009-01-22,19.60784339904785,19.60784339904785,19.60784339904785,19.60784339904785,18.974830627441406,0
2009-01-23,19.60784339904785,19.60784339904785,19.60784339904785,19.60784339904785,18.974830627441406,0
2009-01-26,19.60784339904785,19.60784339904785,19.60784339904785,19.60784339904785,18.974830627441406,200
2009-01-27,19.60784339904785,19.60784339904785,19.60784339904785,19.60784339904785,18.974830627441406,0
2009-01-28,21.568628311157227,21.568628311157227,18.627450942993164,18.627450942993164,18.02608871459961,500
2009-01-29,20.58823585510254,20.58823585510254,20.58823585510254,20.58823585510254,19.923572540283203,200
2009-01-30,19.60784339904785,19.60784339904785,19.60784339904785,19.60784339904785,18.974830627441406,100
2009-02-02,22.54901885986328,22.54901885986328,22.54901885986328,22.54901885986328,21.821054458618164,0
2009-02-03,20.58823585510254,20.58823585510254,20.58823585510254,20.58823585510254,19.923572540283203,0
2009-02-04,20.58823585510254,20.58823585510254,20.58823585510254,20.58823585510254,19.923572540283203,0
2009-02-05,19.60784339904785,20.58823585510254,19.60784339904785,20.54901885986328,19.885622024536133,300
2009-02-06,20.58823585510254,20.58823585510254,20.58823585510254,20.58823585510254,19.923572540283203,200
2009-02-09,20.58823585510254,20.58823585510254,20.58823585510254,20.58823585510254,19.923572540283203,0
2009-02-10,20.58823585510254,20.58823585510254,20.58823585510254,20.58823585510254,19.923572540283203,0
2009-02-11,20.58823585510254,20.58823585510254,20.58823585510254,20.58823585510254,19.923572540283203,0
2009-02-12,20.58823585510254,20.58823585510254,20.58823585510254,20.58823585510254,19.923572540283203,0
2009-02-13,18.627450942993164,18.627450942993164,18.627450942993164,18.627450942993164,18.02608871459961,0
2009-02-17,18.627450942993164,18.627450942993164,17.647058486938477,17.647058486938477,17.07734489440918,1500
2009-02-18,18.627450942993164,20.58823585510254,14.745098114013672,14.745098114013672,14.269072532653809,800
2009-02-19,14.70588207244873,18.823530197143555,14.70588207244873,14.745098114013672,14.269072532653809,400
2009-02-20,15.686274528503418,15.686274528503418,12.745098114013672,15.686274528503418,15.179863929748535,400
2009-02-23,15.686274528503418,15.686274528503418,15.686274528503418,15.686274528503418,15.179863929748535,0
2009-02-24,15.686274528503418,15.686274528503418,15.686274528503418,15.686274528503418,15.179863929748535,0
2009-02-25,15.686274528503418,15.686274528503418,15.686274528503418,15.686274528503418,15.179863929748535,0
2009-02-26,13.72549057006836,13.72549057006836,13.72549057006836,13.72549057006836,13.282381057739258,0
2009-02-27,14.117647171020508,14.117647171020508,14.117647171020508,14.117647171020508,13.661876678466797,800
2009-03-02,14.117647171020508,14.117647171020508,14.117647171020508,14.117647171020508,13.661876678466797,0
2009-03-03,14.117647171020508,14.117647171020508,14.117647171020508,14.117647171020508,13.661876678466797,0
2009-03-04,14.117647171020508,14.117647171020508,14.117647171020508,14.117647171020508,13.661876678466797,0
2009-03-05,14.117647171020508,14.117647171020508,14.117647171020508,14.117647171020508,13.661876678466797,0
2009-03-06,14.70588207244873,14.70588207244873,14.117647171020508,14.117647171020508,13.661876678466797,800
2009-03-09,14.117647171020508,14.117647171020508,14.117647171020508,14.117647171020508,13.661876678466797,0
2009-03-10,14.117647171020508,14.117647171020508,14.117647171020508,14.117647171020508,13.661876678466797,0
2009-03-11,14.117647171020508,14.117647171020508,14.117647171020508,14.117647171020508,13.932793617248535,300
2009-03-12,18.58823585510254,18.58823585510254,18.47058868408203,18.47058868408203,18.228736877441406,200
2009-03-13,18.431371688842773,19.80392074584961,18.431371688842773,19.72549057006836,19.46721076965332,600
2009-03-16,19.72549057006836,19.72549057006836,19.72549057006836,19.72549057006836,19.46721076965332,0
2009-03-17,19.72549057006836,19.72549057006836,19.72549057006836,19.72549057006836,19.46721076965332,0
2009-03-18,19.72549057006836,19.72549057006836,19.72549057006836,19.72549057006836,19.46721076965332,0
2009-03-19,19.72549057006836,19.72549057006836,19.6862735748291,19.72549057006836,19.46721076965332,300
2009-03-20,19.72549057006836,19.72549057006836,19.72549057006836,19.72549057006836,19.46721076965332,0
2009-03-23,19.72549057006836,19.72549057006836,19.72549057006836,19.72549057006836,19.46721076965332,0
2009-03-24,19.72549057006836,19.72549057006836,19.72549057006836,19.72549057006836,19.46721076965332,0
2009-03-25,14.941176414489746,18.627450942993164,14.941176414489746,18.627450942993164,18.383546829223633,700
2009-03-26,18.627450942993164,18.627450942993164,18.627450942993164,18.627450942993164,18.383546829223633,0
2009-03-27,14.313725471496582,14.313725471496582,14.313725471496582,14.313725471496582,14.126304626464844,400
2009-03-30,14.313725471496582,14.313725471496582,14.313725471496582,14.313725471496582,14.126304626464844,0
2009-03-31,18.627450942993164,18.627450942993164,18.58823585510254,18.58823585510254,18.344844818115234,600
2009-04-01,18.58823585510254,18.58823585510254,18.58823585510254,18.58823585510254,18.344844818115234,0
2009-04-02,18.627450942993164,18.627450942993164,18.627450942993164,18.627450942993164,18.383546829223633,400
2009-04-03,14.313725471496582,18.627450942993164,14.313725471496582,18.627450942993164,18.383546829223633,200
2009-04-06,18.58823585510254,18.58823585510254,18.58823585510254,18.58823585510254,18.344844818115234,100
2009-04-07,18.58823585510254,18.58823585510254,18.58823585510254,18.58823585510254,18.344844818115234,0
2009-04-08,18.58823585510254,18.58823585510254,18.58823585510254,18.58823585510254,18.344844818115234,0
2009-04-09,18.58823585510254,21.568628311157227,18.431371688842773,20.58823585510254,20.31865692138672,3100
2009-04-13,21.568628311157227,21.60784339904785,21.176469802856445,21.176469802856445,20.899188995361328,700
2009-04-14,22.54901885986328,22.54901885986328,22.54901885986328,22.54901885986328,22.253768920898438,2700
2009-04-15,20.58823585510254,20.58823585510254,20.58823585510254,20.58823585510254,20.31865692138672,200
2009-04-16,20.58823585510254,20.58823585510254,20.58823585510254,20.58823585510254,20.31865692138672,0
2009-04-17,19.60784339904785,19.60784339904785,19.60784339904785,19.60784339904785,19.351102828979492,0
2009-04-20,19.60784339904785,19.60784339904785,19.60784339904785,19.60784339904785,19.351102828979492,0
2009-04-21,19.60784339904785,19.60784339904785,19.60784339904785,19.60784339904785,19.351102828979492,0
2009-04-22,19.60784339904785,19.60784339904785,19.60784339904785,19.60784339904785,19.351102828979492,0
2009-04-23,19.60784339904785,19.60784339904785,18.627450942993164,18.627450942993164,18.383546829223633,100
2009-04-24,19.60784339904785,19.60784339904785,19.60784339904785,19.60784339904785,19.351102828979492,200
2009-04-27,19.60784339904785,19.60784339904785,19.60784339904785,19.60784339904785,19.351102828979492,0
2009-04-28,19.60784339904785,19.60784339904785,19.60784339904785,19.60784339904785,19.351102828979492,0
2009-04-29,19.60784339904785,19.60784339904785,19.60784339904785,19.60784339904785,19.351102828979492,0
2009-04-30,19.60784339904785,19.60784339904785,19.60784339904785,19.60784339904785,19.351102828979492,0
2009-05-01,19.60784339904785,19.60784339904785,19.60784339904785,19.60784339904785,19.351102828979492,0
2009-05-04,20.58823585510254,20.58823585510254,20.58823585510254,20.58823585510254,20.31865692138672,0
2009-05-05,20.58823585510254,20.58823585510254,20.58823585510254,20.58823585510254,20.31865692138672,0
2009-05-06,20.58823585510254,20.58823585510254,20.58823585510254,20.58823585510254,20.31865692138672,0
2009-05-07,20.58823585510254,20.58823585510254,20.58823585510254,20.58823585510254,20.31865692138672,0
2009-05-08,20.58823585510254,20.58823585510254,20.58823585510254,20.58823585510254,20.31865692138672,600
2009-05-11,19.60784339904785,21.60784339904785,19.60784339904785,21.568628311157227,21.286212921142578,900
2009-05-12,21.60784339904785,21.60784339904785,21.568628311157227,21.568628311157227,21.286212921142578,1900
2009-05-13,21.60784339904785,22.54901885986328,21.60784339904785,22.54901885986328,22.253768920898438,600
2009-05-14,22.54901885986328,22.54901885986328,22.54901885986328,22.54901885986328,22.253768920898438,0
2009-05-15,21.60784339904785,21.60784339904785,20.58823585510254,20.58823585510254,20.31865692138672,600
2009-05-18,20.58823585510254,20.58823585510254,20.58823585510254,20.58823585510254,20.31865692138672,0
2009-05-19,20.58823585510254,20.58823585510254,20.58823585510254,20.58823585510254,20.31865692138672,0
