Date,Open,High,Low,Close,Adj Close,Volume
2016-02-01,11.789999961853027,11.970000267028809,11.59000015258789,11.760000228881836,11.170976638793945,637500
2016-02-02,11.75,11.779999732971191,11.130000114440918,11.170000076293945,10.610527992248535,1294800
2016-02-03,11.180000305175781,11.199999809265137,10.329999923706055,10.640000343322754,10.107073783874512,1709700
2016-02-04,10.65999984741211,11.029999732971191,10.489999771118164,10.869999885559082,10.325553894042969,1435800
2016-02-05,10.84000015258789,11.020000457763672,10.399999618530273,10.430000305175781,9.9075927734375,1243200
2016-02-08,10.380000114440918,10.380000114440918,9.265000343322754,9.479999542236328,9.00517463684082,1473900
2016-02-09,9.34000015258789,9.75,7.974999904632568,8.09000015258789,7.684796333312988,2725400
2016-02-10,8.300000190734863,8.321000099182129,7.78000020980835,7.940000057220459,7.542309284210205,1653500
2016-02-11,7.800000190734863,7.980000019073486,6.71999979019165,7.789999961853027,7.399822235107422,3297500
2016-02-12,8.069999694824219,8.069999694824219,7.349999904632568,7.489999771118164,7.114847660064697,1752800
2016-02-16,7.869999885559082,8.84000015258789,7.809999942779541,8.770000457763672,8.330737113952637,1910400
2016-02-17,8.880000114440918,9.460000038146973,8.40999984741211,9.149999618530273,8.691703796386719,2114200
2016-02-18,9.149999618530273,9.229999542236328,8.960000038146973,9.020000457763672,8.568215370178223,539400
2016-02-19,9.029999732971191,9.289999961853027,8.779999732971191,9.260000228881836,8.796194076538086,668900
2016-02-22,9.40999984741211,10.350000381469727,9.40999984741211,10.020000457763672,9.518129348754883,1418400
2016-02-23,11.300000190734863,12.260000228881836,11.15999984741211,12.0,11.398956298828125,6877200
2016-02-24,12.029999732971191,12.119999885559082,11.109999656677246,12.09000015258789,11.484448432922363,2598800
2016-02-25,11.329999923706055,11.9399995803833,11.239999771118164,11.930000305175781,11.332462310791016,1295200
2016-02-26,12.329999923706055,12.449999809265137,11.869999885559082,11.960000038146973,11.360960006713867,1108400
2016-02-29,11.899999618530273,12.020000457763672,11.65999984741211,11.779999732971191,11.189974784851074,845800
2016-03-01,11.819999694824219,12.149999618530273,11.789999961853027,12.010000228881836,11.408455848693848,1109800
2016-03-02,12.220000267028809,12.289999961853027,11.90999984741211,12.15999984741211,11.550942420959473,724900
2016-03-03,12.15999984741211,13.199999809265137,12.09000015258789,12.649999618530273,12.016398429870605,2614600
2016-03-04,12.420000076293945,13.75,12.420000076293945,13.579999923706055,12.899818420410156,1901600
2016-03-07,14.0,14.720000267028809,12.800000190734863,13.34000015258789,12.671838760375977,4186300
2016-03-08,13.270000457763672,13.880000114440918,13.270000457763672,13.510000228881836,12.833324432373047,1166300
2016-03-09,13.59000015258789,13.930000305175781,13.100000381469727,13.520000457763672,12.84282398223877,909600
2016-03-10,13.449999809265137,13.5,12.420000076293945,12.8100004196167,12.16838550567627,1311900
2016-03-11,13.109999656677246,13.1850004196167,12.630000114440918,13.140000343322754,12.481856346130371,731200
2016-03-14,13.0600004196167,13.300000190734863,12.960000038146973,13.15999984741211,12.5008544921875,850000
2016-03-15,12.90999984741211,12.90999984741211,11.649999618530273,12.039999961853027,11.436952590942383,2559500
2016-03-16,11.75,12.34000015258789,11.670000076293945,12.25,11.636434555053711,941300
2016-03-17,12.0,12.039999961853027,11.649999618530273,11.970000267028809,11.370458602905273,858600
2016-03-18,12.0,12.90999984741211,11.899999618530273,12.789999961853027,12.149386405944824,1223400
2016-03-21,12.760000228881836,13.0,12.65999984741211,12.880000114440918,12.234879493713379,755200
2016-03-22,12.800000190734863,12.899999618530273,12.670000076293945,12.729999542236328,12.092391014099121,449200
2016-03-23,12.75,12.8100004196167,12.050000190734863,12.170000076293945,11.560441017150879,865100
2016-03-24,12.0,12.279999732971191,11.720000267028809,12.180000305175781,11.569940567016602,744800
2016-03-28,12.100000381469727,12.15999984741211,11.760000228881836,11.90999984741211,11.313464164733887,513800
2016-03-29,11.859999656677246,11.859999656677246,11.4399995803833,11.510000228881836,10.93349838256836,1340700
2016-03-30,11.6899995803833,12.119999885559082,11.399999618530273,11.430000305175781,10.857505798339844,1588900
2016-03-31,11.489999771118164,11.579999923706055,11.09000015258789,11.239999771118164,10.677021980285645,960600
2016-04-01,11.09000015258789,11.210000038146973,10.569999694824219,10.930000305175781,10.382549285888672,1492600
2016-04-04,10.979999542236328,12.260000228881836,10.970000267028809,12.1899995803833,11.579439163208008,4108500
2016-04-05,12.069999694824219,12.15999984741211,11.520000457763672,12.039999961853027,11.436952590942383,1848800
2016-04-06,14.199999809265137,16.260000228881836,14.100000381469727,16.09000015258789,15.284100532531738,15611900
2016-04-07,16.020000457763672,16.399999618530273,15.609999656677246,16.309999465942383,15.493080139160156,3885800
2016-04-08,16.149999618530273,16.739999771118164,16.149999618530273,16.420000076293945,15.59757137298584,1792800
2016-04-11,16.559999465942383,16.729999542236328,16.34000015258789,16.579999923706055,15.749557495117188,1137400
2016-04-12,16.649999618530273,16.65999984741211,16.299999237060547,16.40999984741211,15.588071823120117,1411500
2016-04-13,16.5,16.6299991607666,16.25,16.40999984741211,15.588071823120117,885200
2016-04-14,16.399999618530273,16.489999771118164,16.290000915527344,16.43000030517578,15.607070922851562,631200
2016-04-15,16.5,16.5,16.399999618530273,16.489999771118164,15.66406536102295,347600
2016-04-18,16.3799991607666,16.65999984741211,16.3700008392334,16.6299991607666,15.797052383422852,673700
2016-04-19,16.65999984741211,16.65999984741211,16.420000076293945,16.510000228881836,15.683063507080078,557300
2016-04-20,16.5,16.549999237060547,16.40999984741211,16.510000228881836,15.683063507080078,503700
2016-04-21,16.450000762939453,16.56999969482422,16.450000762939453,16.520000457763672,15.6925630569458,425400
2016-04-22,16.489999771118164,16.540000915527344,16.434999465942383,16.450000762939453,15.626070022583008,575300
2016-04-25,16.479999542236328,16.520000457763672,16.399999618530273,16.489999771118164,15.66406536102295,665700
2016-04-26,16.5,16.549999237060547,16.420000076293945,16.530000686645508,15.702062606811523,853400
2016-04-27,16.5,16.549999237060547,16.440000534057617,16.5,15.673564910888672,620300
2016-04-28,16.549999237060547,16.639999389648438,16.479999542236328,16.510000228881836,15.683063507080078,640700
2016-04-29,16.5,16.6200008392334,16.40999984741211,16.440000534057617,15.616570472717285,768200
2016-05-02,16.43000030517578,16.489999771118164,16.399999618530273,16.459999084472656,15.635566711425781,491400
2016-05-03,16.459999084472656,16.579999923706055,16.389999389648438,16.440000534057617,15.616570472717285,466400
2016-05-04,16.43000030517578,16.579999923706055,16.40999984741211,16.459999084472656,15.635566711425781,811300
2016-05-05,16.459999084472656,16.540000915527344,13.819999694824219,15.569999694824219,14.790144920349121,6437200
2016-05-06,14.520000457763672,14.989999771118164,14.3100004196167,14.579999923706055,13.8497314453125,2996700
2016-05-09,14.489999771118164,14.5,12.119999885559082,12.270000457763672,11.65543270111084,5333700
2016-05-10,12.930000305175781,13.399999618530273,12.59000015258789,13.079999923706055,12.424861907958984,2199300
2016-05-11,12.5,12.630000114440918,10.649999618530273,10.760000228881836,10.221063613891602,5952000
2016-05-12,10.789999961853027,11.59000015258789,10.760000228881836,11.399999618530273,10.829008102416992,6066000
2016-05-13,12.4399995803833,12.760000228881836,11.520000457763672,11.680000305175781,11.09498405456543,2214500
2016-05-16,11.899999618530273,12.300000190734863,11.8100004196167,12.010000228881836,11.408455848693848,2495800
2016-05-17,12.470000267028809,13.069999694824219,11.850000381469727,12.989999771118164,12.33936882019043,3726000
2016-05-18,12.850000381469727,13.109999656677246,12.600000381469727,13.039999961853027,12.38686466217041,1945700
2016-05-19,12.880000114440918,13.039999961853027,12.0,12.15999984741211,11.550942420959473,1622700
2016-05-20,12.170000076293945,12.680000305175781,12.0600004196167,12.670000076293945,12.03539752960205,1029800
2016-05-23,12.569999694824219,12.789999961853027,12.210000038146973,12.350000381469727,11.731426239013672,723800
2016-05-24,12.350000381469727,12.979999542236328,12.050000190734863,12.899999618530273,12.253876686096191,1271300
2016-05-25,12.600000381469727,12.649999618530273,11.90999984741211,11.989999771118164,11.389456748962402,1418400
2016-05-26,12.020000457763672,12.479999542236328,11.956999778747559,12.34000015258789,11.72192668914795,595100
2016-05-27,12.170000076293945,12.65999984741211,12.100000381469727,12.569999694824219,11.940406799316406,580700
2016-05-31,12.619999885559082,12.789999961853027,12.449999809265137,12.779999732971191,12.139886856079102,1065800
2016-06-01,12.649999618530273,12.880000114440918,12.449999809265137,12.630000114440918,11.997400283813477,743600
2016-06-02,12.739999771118164,12.75,12.5600004196167,12.670000076293945,12.03539752960205,264400
2016-06-03,12.600000381469727,12.630000114440918,12.369999885559082,12.529999732971191,11.902409553527832,362800
2016-06-06,12.600000381469727,13.0,12.5,12.920000076293945,12.272875785827637,634500
2016-06-07,12.8100004196167,12.914999961853027,12.699999809265137,12.819999694824219,12.177884101867676,313200
2016-06-08,12.779999732971191,12.850000381469727,12.545000076293945,12.609999656677246,11.978402137756348,309100
2016-06-09,12.5600004196167,12.75,12.460000038146973,12.539999961853027,11.911909103393555,190300
2016-06-10,12.40999984741211,12.4399995803833,12.149999618530273,12.180000305175781,11.569940567016602,679500
2016-06-13,12.100000381469727,12.569999694824219,12.100000381469727,12.369999885559082,11.750423431396484,371300
2016-06-14,12.289999961853027,12.34000015258789,11.770000457763672,12.020000457763672,11.417954444885254,602800
2016-06-15,11.890000343322754,12.119999885559082,11.800000190734863,12.079999923706055,11.47494888305664,708900
2016-06-16,11.930000305175781,12.039999961853027,11.020000457763672,11.170000076293945,10.610527992248535,1124300
2016-06-17,11.229999542236328,11.520000457763672,11.09000015258789,11.449999809265137,10.876503944396973,768300
2016-06-20,11.470000267028809,11.869999885559082,11.29800033569336,11.510000228881836,10.93349838256836,446000
2016-06-21,11.579999923706055,11.664999961853027,11.170000076293945,11.220000267028809,10.658023834228516,321800
2016-06-22,11.279999732971191,11.279999732971191,10.680000305175781,10.75,10.211564064025879,1144600
2016-06-23,10.84000015258789,10.970000267028809,10.5,10.739999771118164,10.202064514160156,1218600
2016-06-24,10.079999923706055,10.819999694824219,9.899999618530273,10.699999809265137,10.164068222045898,1246300
2016-06-27,10.550000190734863,10.609999656677246,10.149999618530273,10.239999771118164,9.7271089553833,878200
2016-06-28,10.300000190734863,10.619999885559082,10.300000190734863,10.430000305175781,9.9075927734375,482300
2016-06-29,10.529999732971191,10.619999885559082,10.010000228881836,10.180000305175781,9.670114517211914,739600
2016-06-30,10.0,10.270000457763672,9.680000305175781,10.109999656677246,9.603620529174805,1110700
2016-07-01,10.100000381469727,10.170000076293945,9.859999656677246,9.949999809265137,9.451634407043457,598600
2016-07-05,9.949999809265137,10.003000259399414,8.880000114440918,9.359999656677246,8.891185760498047,1204800
2016-07-06,9.34000015258789,9.970000267028809,9.039999961853027,9.90999984741211,9.4136381149292,948100
2016-07-07,10.010000228881836,11.729999542236328,10.010000228881836,11.649999618530273,11.066486358642578,3255800
2016-07-08,11.59000015258789,11.779999732971191,10.84000015258789,11.680000305175781,11.09498405456543,1036000
2016-07-11,11.989999771118164,13.470000267028809,11.920000076293945,12.550000190734863,11.921408653259277,2763200
2016-07-12,12.6899995803833,13.1899995803833,12.600000381469727,12.619999885559082,11.98790168762207,1239500
2016-07-13,12.710000038146973,12.800000190734863,12.029999732971191,12.210000038146973,11.598438262939453,727500
2016-07-14,12.710000038146973,13.149999618530273,12.380000114440918,12.6899995803833,12.054394721984863,864400
2016-07-15,12.6899995803833,13.039999961853027,12.430000305175781,12.5,11.873912811279297,558900
2016-07-18,12.569999694824219,12.973999977111816,12.479999542236328,12.760000228881836,12.120889663696289,571800
2016-07-19,12.699999809265137,12.880000114440918,12.670000076293945,12.770000457763672,12.130389213562012,292300
2016-07-20,12.850000381469727,13.149999618530273,12.729999542236328,13.100000381469727,12.443860054016113,525600
2016-07-21,13.180000305175781,13.300000190734863,12.920000076293945,12.979999542236328,12.329870223999023,672400
2016-07-22,13.050000190734863,13.15999984741211,12.890000343322754,13.149999618530273,12.491354942321777,405200
2016-07-25,13.25,13.680000305175781,13.130000114440918,13.529999732971191,12.852322578430176,918900
2016-07-26,13.3100004196167,13.649999618530273,13.149999618530273,13.5,12.823824882507324,863100
2016-07-27,13.59000015258789,13.65999984741211,12.979999542236328,13.390000343322754,12.719335556030273,1044100
2016-07-28,13.510000228881836,13.510000228881836,13.130000114440918,13.210000038146973,12.54835033416748,273600
2016-07-29,13.149999618530273,13.4399995803833,13.0,13.229999542236328,12.56734848022461,392700
2016-08-01,13.319999694824219,14.649999618530273,13.319999694824219,14.4399995803833,13.716743469238281,1702000
2016-08-02,14.350000381469727,15.289999961853027,14.279999732971191,15.010000228881836,14.258193969726562,1789200
2016-08-03,14.890000343322754,15.100000381469727,14.704999923706055,14.920000076293945,14.172701835632324,833400
2016-08-04,14.899999618530273,15.029999732971191,14.699999809265137,14.880000114440918,14.13470458984375,485700
2016-08-05,14.960000038146973,15.010000228881836,14.649999618530273,14.710000038146973,13.973220825195312,562800
2016-08-08,14.729999542236328,15.0,14.729999542236328,14.920000076293945,14.172701835632324,671600
2016-08-09,15.0,15.029999732971191,14.8100004196167,14.890000343322754,14.144204139709473,726600
2016-08-10,14.989999771118164,15.0,14.760000228881836,14.789999961853027,14.049213409423828,438700
2016-08-11,14.789999961853027,15.0,14.699999809265137,14.9399995803833,14.191699028015137,864100
2016-08-12,15.100000381469727,15.149999618530273,14.899999618530273,15.0,14.24869441986084,1020700
2016-08-15,15.59000015258789,16.399999618530273,15.100000381469727,16.1299991607666,15.32209587097168,3625800
2016-08-16,17.270000457763672,17.489999771118164,15.25,16.09000015258789,15.284100532531738,7415200
2016-08-17,15.890000343322754,16.229999542236328,15.40999984741211,15.579999923706055,14.799644470214844,1654600
2016-08-18,14.890000343322754,16.399999618530273,14.880000114440918,16.010000228881836,15.208106994628906,4752300
2016-08-19,16.0,16.329999923706055,15.779999732971191,16.040000915527344,15.236605644226074,955600
2016-08-22,15.720000267028809,17.34000015258789,15.720000267028809,17.309999465942383,16.4429931640625,4488800
2016-08-23,17.299999237060547,20.25,17.25,19.799999237060547,18.808277130126953,8662300
2016-08-24,20.149999618530273,20.8799991607666,19.270000457763672,19.610000610351562,18.62779426574707,6121100
2016-08-25,19.3799991607666,21.09000015258789,19.290000915527344,20.940000534057617,19.891178131103516,3873800
2016-08-26,21.0,21.979999542236328,20.25,21.600000381469727,20.51811981201172,5317200
2016-08-29,21.65999984741211,22.829999923706055,21.110000610351562,22.010000228881836,20.90758514404297,7416300
2016-08-30,22.0,23.139999389648438,22.0,22.610000610351562,21.4775333404541,5701300
2016-08-31,22.719999313354492,24.049999237060547,22.100000381469727,24.010000228881836,22.807411193847656,6022100
2016-09-01,24.110000610351562,24.700000762939453,23.540000915527344,24.0,22.79791259765625,5075900
2016-09-02,23.889999389648438,25.6200008392334,23.889999389648438,24.479999542236328,23.253870010375977,6274500
2016-09-06,25.360000610351562,25.360000610351562,23.450000762939453,24.280000686645508,23.063888549804688,6442600
2016-09-07,24.06999969482422,24.200000762939453,22.770000457763672,24.020000457763672,22.816911697387695,4789100
2016-09-08,23.93000030517578,24.690000534057617,23.329999923706055,24.469999313354492,23.244369506835938,3404600
2016-09-09,24.280000686645508,24.469999313354492,20.979999542236328,21.65999984741211,20.575115203857422,6613700
2016-09-12,20.670000076293945,23.950000762939453,20.149999618530273,23.59000015258789,22.408447265625,6958300
2016-09-13,23.0,23.200000762939453,21.420000076293945,22.5,21.3730411529541,5096800
2016-09-14,22.100000381469727,23.149999618530273,22.100000381469727,22.920000076293945,21.772005081176758,4654600
2016-09-15,23.399999618530273,24.280000686645508,23.31999969482422,23.6200008392334,22.43694496154785,4209800
2016-09-16,23.780000686645508,24.389999389648438,23.090999603271484,24.030000686645508,22.82640838623047,2080900
2016-09-19,24.5,24.780000686645508,22.739999771118164,23.489999771118164,22.31345558166504,3478500
2016-09-20,23.389999389648438,23.895000457763672,23.049999237060547,23.639999389648438,22.455942153930664,1680100
2016-09-21,23.760000228881836,23.8799991607666,22.950000762939453,23.469999313354492,22.294456481933594,3253600
2016-09-22,23.860000610351562,24.770000457763672,23.229999542236328,23.670000076293945,22.484439849853516,3470100
2016-09-23,23.84000015258789,24.0,23.18000030517578,23.549999237060547,22.37044906616211,1746200
2016-09-26,23.18000030517578,23.299999237060547,22.079999923706055,22.479999542236328,21.35404396057129,2711200
2016-09-27,22.700000762939453,23.739999771118164,22.700000762939453,23.299999237060547,22.132972717285156,2737100
2016-09-28,23.5,23.5,22.1200008392334,23.059999465942383,21.904993057250977,1941100
2016-09-29,23.100000381469727,23.920000076293945,22.540000915527344,22.799999237060547,21.658016204833984,2177900
2016-09-30,23.0,23.18899917602539,22.309999465942383,22.5,21.3730411529541,1944900
2016-10-03,22.6200008392334,22.6200008392334,21.40999984741211,22.09000015258789,20.983577728271484,1828500
2016-10-04,22.200000762939453,24.68000030517578,22.200000762939453,24.479999542236328,23.253870010375977,6505100
2016-10-05,24.6200008392334,26.239999771118164,24.040000915527344,24.850000381469727,23.605337142944336,7683900
2016-10-06,24.670000076293945,25.270000457763672,23.75,24.40999984741211,23.187376022338867,2911200
2016-10-07,24.329999923706055,24.780000686645508,23.299999237060547,23.600000381469727,22.41794776916504,2058000
2016-10-10,23.90999984741211,26.649999618530273,23.90999984741211,26.18000030517578,24.86872100830078,6154900
2016-10-11,25.799999237060547,26.010000228881836,24.43000030517578,24.81999969482422,23.576841354370117,4122800
2016-10-12,24.81999969482422,25.219999313354492,24.100000381469727,24.290000915527344,23.073387145996094,3024800
2016-10-13,23.579999923706055,24.18000030517578,22.549999237060547,24.110000610351562,22.902402877807617,4863700
2016-10-14,24.780000686645508,25.149999618530273,23.459999084472656,23.5,22.322956085205078,3180500
2016-10-17,23.399999618530273,24.035999298095703,23.309999465942383,23.510000228881836,22.332454681396484,1465800
2016-10-18,23.8799991607666,24.450000762939453,23.799999237060547,24.09000015258789,22.883403778076172,1883200
2016-10-19,24.3700008392334,24.59000015258789,23.8700008392334,24.25,23.035388946533203,2183500
2016-10-20,24.5,24.878999710083008,24.299999237060547,24.639999389648438,23.405855178833008,2069900
2016-10-21,24.65999984741211,24.770000457763672,24.049999237060547,24.479999542236328,23.253870010375977,1208400
2016-10-24,24.59000015258789,26.8799991607666,24.59000015258789,26.610000610351562,25.277185440063477,5623000
2016-10-25,26.5,27.0,26.030000686645508,26.510000228881836,25.182193756103516,3088200
2016-10-26,26.200000762939453,26.610000610351562,25.6299991607666,26.079999923706055,24.77372932434082,1624000
2016-10-27,26.229999542236328,26.350000381469727,25.06999969482422,25.43000030517578,24.156288146972656,2149400
2016-10-28,25.399999618530273,26.3700008392334,25.1200008392334,25.540000915527344,24.260778427124023,1840600
2016-10-31,25.799999237060547,25.93000030517578,22.75,24.079999923706055,22.873905181884766,5225000
2016-11-01,24.110000610351562,24.760000228881836,23.5,23.815000534057617,22.62217903137207,2002900
2016-11-02,23.920000076293945,24.139999389648438,23.049999237060547,23.28499984741211,22.118722915649414,2222300
2016-11-03,23.15999984741211,24.049999237060547,22.84000015258789,23.700000762939453,22.512939453125,2157000
2016-11-04,23.670000076293945,24.059999465942383,22.940000534057617,23.829999923706055,22.636425018310547,3375000
2016-11-07,24.719999313354492,26.75,24.600000381469727,26.719999313354492,25.38167381286621,4859700
2016-11-08,28.399999618530273,28.440000534057617,23.076000213623047,23.25,22.08547592163086,13052700
2016-11-09,23.020000457763672,24.450000762939453,23.0,23.510000228881836,22.332454681396484,4418500
2016-11-10,23.549999237060547,23.920000076293945,21.450000762939453,22.03499984741211,20.931333541870117,7019600
2016-11-11,22.139999389648438,22.350000381469727,21.31999969482422,21.84000015258789,20.7460994720459,2794500
2016-11-14,22.0,22.149999618530273,20.040000915527344,20.110000610351562,19.102750778198242,4429000
2016-11-15,20.489999771118164,21.700000762939453,20.479999542236328,20.520000457763672,19.492216110229492,3597800
2016-11-16,20.030000686645508,22.1200008392334,19.5,21.719999313354492,20.632108688354492,4450500
2016-11-17,22.0,22.100000381469727,21.0,21.350000381469727,20.280643463134766,1999500
2016-11-18,21.469999313354492,22.06999969482422,21.219999313354492,21.299999237060547,20.233144760131836,1377600
2016-11-21,21.510000228881836,21.850000381469727,20.989999771118164,21.40999984741211,20.337636947631836,1598600
2016-11-22,21.68000030517578,21.739999771118164,21.1200008392334,21.290000915527344,20.223648071289062,1398600
2016-11-23,21.299999237060547,21.790000915527344,20.559999465942383,21.690000534057617,20.603612899780273,1653900
2016-11-25,21.729999542236328,21.780000686645508,20.93000030517578,21.489999771118164,20.41362953186035,1090500
2016-11-28,21.170000076293945,21.559999465942383,20.850000381469727,20.899999618530273,19.853179931640625,1349600
2016-11-29,20.950000762939453,22.079999923706055,20.6200008392334,21.850000381469727,20.755599975585938,3321300
2016-11-30,21.920000076293945,22.649999618530273,21.1299991607666,21.524999618530273,20.44687843322754,2657300
2016-12-01,21.489999771118164,21.719999313354492,20.3799991607666,20.649999618530273,19.615703582763672,2006500
2016-12-02,20.700000762939453,21.09000015258789,20.200000762939453,20.850000381469727,19.805686950683594,1400200
2016-12-05,20.850000381469727,20.8700008392334,20.31999969482422,20.600000381469727,19.568206787109375,872900
2016-12-06,20.700000762939453,20.93000030517578,19.93000030517578,20.360000610351562,19.340229034423828,1072100
2016-12-07,20.399999618530273,21.110000610351562,20.3799991607666,20.8700008392334,19.824684143066406,1370200
2016-12-08,20.770000457763672,20.940000534057617,20.229999542236328,20.8700008392334,19.824684143066406,999700
2016-12-09,20.84000015258789,20.98200035095215,20.371000289916992,20.5,19.473217010498047,683000
2016-12-12,20.290000915527344,20.75,19.950000762939453,20.450000762939453,19.425722122192383,1662400
2016-12-13,20.540000915527344,20.950000762939453,19.989999771118164,20.020000457763672,19.01725959777832,1912600
2016-12-14,20.0,20.290000915527344,19.309999465942383,19.399999618530273,18.428312301635742,2530700
2016-12-15,19.299999237060547,19.299999237060547,18.059999465942383,18.100000381469727,17.19342613220215,3296700
2016-12-16,17.850000381469727,18.329999923706055,17.5,18.079999923706055,17.174427032470703,3052500
2016-12-19,18.079999923706055,18.09000015258789,17.0,17.15999984741211,16.300506591796875,4126300
2016-12-20,17.290000915527344,17.81999969482422,16.729999542236328,17.770000457763672,16.879955291748047,2906200
2016-12-21,17.780000686645508,19.059999465942383,17.770000457763672,18.559999465942383,17.63038444519043,2807500
2016-12-22,18.329999923706055,18.850000381469727,18.25,18.34000015258789,17.421403884887695,1627900
2016-12-23,18.34000015258789,18.950000762939453,18.299999237060547,18.889999389648438,17.94385528564453,1065000
2016-12-27,18.940000534057617,19.31999969482422,18.799999237060547,19.010000228881836,18.057846069335938,997400
2016-12-28,18.989999771118164,19.6200008392334,18.670000076293945,18.790000915527344,17.848865509033203,1934500
2016-12-29,18.8700008392334,19.059999465942383,18.219999313354492,18.360000610351562,17.44040298461914,704300
2016-12-30,18.34000015258789,18.510000228881836,17.780000686645508,18.3799991607666,17.459400177001953,1392700
2017-01-03,18.700000762939453,18.850000381469727,18.229999542236328,18.299999237060547,17.383407592773438,848200
2017-01-04,18.309999465942383,19.260000228881836,18.309999465942383,19.239999771118164,18.276325225830078,2418000
2017-01-05,19.290000915527344,20.700000762939453,19.200000762939453,20.520000457763672,19.492216110229492,2792600
2017-01-06,20.600000381469727,20.600000381469727,19.959999084472656,20.3700008392334,19.349727630615234,1351300
2017-01-09,20.389999389648438,21.299999237060547,20.350000381469727,21.270000457763672,20.20465087890625,1620600
2017-01-10,21.389999389648438,22.489999771118164,21.30500030517578,22.06999969482422,20.964580535888672,3005800
2017-01-11,22.030000686645508,22.459999084472656,21.0,21.719999313354492,20.632108688354492,1713500
2017-01-12,21.469999313354492,21.6299991607666,20.739999771118164,21.559999465942383,20.48012351989746,1075500
2017-01-13,21.780000686645508,22.100000381469727,21.299999237060547,22.030000686645508,20.926584243774414,1065900
2017-01-17,21.780000686645508,22.219999313354492,21.389999389648438,21.770000457763672,20.679607391357422,1343300
2017-01-18,21.799999237060547,22.229999542236328,21.628999710083008,21.989999771118164,20.888586044311523,657600
2017-01-19,22.06999969482422,22.219999313354492,21.77400016784668,21.950000762939453,20.8505916595459,599500
2017-01-20,22.059999465942383,22.389999389648438,21.719999313354492,21.860000610351562,20.765098571777344,581300
2017-01-23,21.829999923706055,23.489999771118164,21.709999084472656,23.420000076293945,22.24696159362793,2598900
2017-01-24,23.479999542236328,23.860000610351562,23.209999084472656,23.549999237060547,22.37044906616211,1678700
2017-01-25,23.770000457763672,23.790000915527344,23.214000701904297,23.645000457763672,22.460693359375,952300
2017-01-26,23.729999542236328,23.75,22.56999969482422,22.950000762939453,21.80050277709961,1405600
2017-01-27,23.0,23.1200008392334,22.600000381469727,22.899999618530273,21.753007888793945,509400
2017-01-30,22.760000228881836,22.850000381469727,21.530000686645508,22.479999542236328,21.35404396057129,1304400
2017-01-31,22.200000762939453,22.739999771118164,21.940000534057617,22.729999542236328,21.591522216796875,749100
2017-02-01,22.90999984741211,22.959999084472656,22.299999237060547,22.770000457763672,21.629520416259766,844900
2017-02-02,22.65999984741211,23.270000457763672,22.299999237060547,23.149999618530273,21.9904842376709,1205000
2017-02-03,23.299999237060547,23.73900032043457,22.979999542236328,23.1299991607666,21.971485137939453,884900
2017-02-06,23.079999923706055,23.079999923706055,22.510000228881836,22.8799991607666,21.7340087890625,1129000
2017-02-07,22.969999313354492,23.190000534057617,22.549999237060547,22.770000457763672,21.629520416259766,954200
2017-02-08,23.040000915527344,25.059999465942383,22.829999923706055,24.989999771118164,23.738325119018555,3769900
2017-02-09,24.989999771118164,25.299999237060547,24.559999465942383,24.8799991607666,23.633834838867188,2285600
2017-02-10,24.889999389648438,24.93000030517578,23.649999618530273,24.610000610351562,23.37735939025879,2678500
2017-02-13,24.950000762939453,25.81999969482422,24.65999984741211,25.399999618530273,24.127788543701172,3596100
2017-02-14,25.549999237060547,25.586000442504883,24.959999084472656,25.40999984741211,24.13728904724121,936500
2017-02-15,25.399999618530273,26.5,25.329999923706055,26.260000228881836,24.94471549987793,2173500
2017-02-16,26.3700008392334,27.049999237060547,26.170000076293945,26.799999237060547,25.457666397094727,3375400
2017-02-17,26.799999237060547,27.010000228881836,25.579999923706055,27.0,25.64764976501465,2796900
2017-02-21,27.0,27.829999923706055,26.610000610351562,27.770000457763672,26.37908363342285,3542500
2017-02-22,27.799999237060547,27.81999969482422,26.850000381469727,26.93000030517578,25.581157684326172,1747400
2017-02-23,26.829999923706055,26.850000381469727,25.25,25.719999313354492,24.431760787963867,2984000
2017-02-24,24.940000534057617,25.924999237060547,24.780000686645508,25.860000610351562,24.56475067138672,1575000
2017-02-27,25.989999771118164,26.3799991607666,25.489999771118164,25.899999618530273,24.602745056152344,2603700
2017-02-28,26.0,26.795000076293945,25.93000030517578,26.639999389648438,25.305681228637695,1713900
2017-03-01,27.0,27.610000610351562,26.8700008392334,27.510000228881836,26.132104873657227,2266700
2017-03-02,27.239999771118164,27.3799991607666,26.5,26.610000610351562,25.277185440063477,1635900
2017-03-03,26.299999237060547,27.030000686645508,26.100000381469727,26.8700008392334,25.5241641998291,1767500
2017-03-06,27.350000381469727,27.469999313354492,26.31999969482422,26.610000610351562,25.277185440063477,3419200
2017-03-07,29.485000610351562,30.219999313354492,29.0,30.0,28.49738883972168,22321700
2017-03-08,30.799999237060547,34.349998474121094,30.280000686645508,34.189998626708984,32.47752380371094,14894800
2017-03-09,32.93000030517578,33.0,29.559999465942383,30.049999237060547,28.544883728027344,19831800
2017-03-10,31.0,31.59000015258789,30.43000030517578,30.780000686645508,29.23832130432129,6980600
2017-03-13,30.860000610351562,31.5,30.520000457763672,31.3799991607666,29.80826759338379,5227900
2017-03-14,31.209999084472656,33.79999923706055,30.90999984741211,33.65999984741211,31.974071502685547,7829000
2017-03-15,33.529998779296875,34.08000183105469,32.529998779296875,33.849998474121094,32.15455627441406,5408000
