Date,Open,High,Low,Close,Adj Close,Volume
2015-09-18,18.520000457763672,18.965999603271484,18.003999710083008,18.739999771118164,13.206038475036621,238200
2015-09-21,18.43000030517578,21.489999771118164,18.43000030517578,20.540000915527344,14.47449016571045,368700
2015-09-22,20.1299991607666,20.450000762939453,19.56800079345703,19.940000534057617,14.051674842834473,584600
2015-09-23,20.139999389648438,20.219999313354492,18.59000015258789,18.700000762939453,13.177849769592285,589000
2015-09-24,18.510000228881836,19.229999542236328,18.25,19.100000381469727,13.459728240966797,312200
2015-09-25,19.190000534057617,19.25,18.479999542236328,18.959999084472656,13.361068725585938,107200
2015-09-28,19.280000686645508,19.280000686645508,18.18000030517578,18.260000228881836,12.867779731750488,56300
2015-09-29,18.190000534057617,18.459999084472656,17.049999237060547,17.3799991607666,12.247648239135742,183600
2015-09-30,17.65999984741211,17.709999084472656,17.059999465942383,17.5,12.332213401794434,57300
2015-10-01,17.43000030517578,18.06999969482422,17.149999618530273,17.639999389648438,12.430869102478027,266200
2015-10-02,17.280000686645508,18.020000457763672,17.1200008392334,17.270000457763672,12.170130729675293,250800
2015-10-05,17.25,18.424999237060547,17.18000030517578,18.270000457763672,12.874829292297363,152200
2015-10-06,18.389999389648438,18.549999237060547,18.18000030517578,18.450000762939453,13.001673698425293,264800
2015-10-07,18.34000015258789,18.559999465942383,18.010000228881836,18.43000030517578,12.987580299377441,84900
2015-10-08,18.059999465942383,18.5,17.520000457763672,18.260000228881836,12.867779731750488,101700
2015-10-09,18.3799991607666,18.649999618530273,18.1299991607666,18.299999237060547,12.89596939086914,241400
2015-10-12,18.170000076293945,18.459999084472656,18.010000228881836,18.09000015258789,12.747983932495117,201500
2015-10-13,18.200000762939453,18.510000228881836,18.030000686645508,18.329999923706055,12.917109489440918,449300
2015-10-14,18.270000457763672,18.600000381469727,18.100000381469727,18.350000381469727,12.931203842163086,252500
2015-10-15,18.299999237060547,18.40999984741211,17.700000762939453,18.3799991607666,12.952342987060547,158600
2015-10-16,18.239999771118164,18.628000259399414,18.139999389648438,18.280000686645508,12.881874084472656,45500
2015-10-19,18.239999771118164,18.5,18.229999542236328,18.3799991607666,12.952342987060547,37400
2015-10-20,18.5,18.780000686645508,18.25,18.3799991607666,12.952342987060547,64800
2015-10-21,18.510000228881836,18.81999969482422,18.170000076293945,18.239999771118164,12.85368824005127,135700
2015-10-22,18.489999771118164,18.610000610351562,18.040000915527344,18.149999618530273,12.790265083312988,82700
2015-10-23,18.209999084472656,18.420000076293945,18.0,18.239999771118164,12.85368824005127,60400
2015-10-26,18.100000381469727,18.1200008392334,17.360000610351562,17.469999313354492,12.31106948852539,29900
2015-10-27,17.530000686645508,17.829999923706055,17.049999237060547,17.110000610351562,12.057377815246582,23000
2015-10-28,17.290000915527344,17.65999984741211,17.149999618530273,17.329999923706055,12.21241283416748,127700
2015-10-29,17.190000534057617,17.56999969482422,17.190000534057617,17.489999771118164,12.325161933898926,34800
2015-10-30,17.469999313354492,18.06999969482422,17.399999618530273,18.06999969482422,12.73388957977295,142300
2015-11-02,17.93000030517578,18.520000457763672,17.6200008392334,18.350000381469727,12.931203842163086,118400
2015-11-03,17.989999771118164,18.860000610351562,17.90999984741211,18.399999618530273,12.966438293457031,80900
2015-11-04,18.209999084472656,18.610000610351562,17.920000076293945,18.010000228881836,12.691606521606445,79000
2015-11-05,17.809999465942383,18.0,17.18000030517578,17.489999771118164,12.533238410949707,49600
2015-11-06,17.559999465942383,17.559999465942383,16.8799991607666,17.09000015258789,12.246603012084961,90000
2015-11-09,17.09000015258789,17.170000076293945,16.700000762939453,16.969999313354492,12.16061019897461,63800
2015-11-10,16.780000686645508,16.8799991607666,15.850000381469727,16.280000686645508,11.666160583496094,136800
2015-11-11,16.389999389648438,16.63800048828125,16.18000030517578,16.34000015258789,11.709156036376953,193900
2015-11-12,16.170000076293945,16.34000015258789,15.729999542236328,15.75,11.286364555358887,118100
2015-11-13,15.600000381469727,16.170000076293945,15.524999618530273,16.100000381469727,11.5371732711792,232100
2015-11-16,15.920000076293945,16.950000762939453,15.920000076293945,16.25,11.644660949707031,140600
2015-11-17,16.350000381469727,16.56999969482422,16.190000534057617,16.350000381469727,11.716320991516113,102600
2015-11-18,16.3700008392334,16.420000076293945,16.179000854492188,16.280000686645508,11.666160583496094,16600
2015-11-19,16.360000610351562,16.40999984741211,16.1200008392334,16.229999542236328,11.630331993103027,27500
2015-11-20,16.200000762939453,16.25,15.649999618530273,16.0,11.465513229370117,46600
2015-11-23,16.0,16.40999984741211,16.0,16.18000030517578,11.594500541687012,137500
2015-11-24,16.18000030517578,16.325000762939453,15.930000305175781,16.010000228881836,11.472679138183594,301900
2015-11-25,16.049999237060547,16.145000457763672,15.789999961853027,15.989999771118164,11.45834732055664,43200
2015-11-27,16.0,16.0,15.345000267028809,15.75,11.286364555358887,36000
2015-11-30,15.850000381469727,15.920000076293945,15.5,15.579999923706055,11.164545059204102,127200
2015-12-01,15.619999885559082,16.40999984741211,15.359999656677246,16.34000015258789,11.709156036376953,288400
2015-12-02,16.329999923706055,17.139999389648438,15.579999923706055,17.1299991607666,12.275266647338867,171300
2015-12-03,17.040000915527344,17.940000534057617,16.670000076293945,17.850000381469727,12.791213989257812,376500
2015-12-04,17.920000076293945,18.1299991607666,17.5,17.979999542236328,12.884369850158691,158200
2015-12-07,17.649999618530273,17.81999969482422,16.81999969482422,17.729999542236328,12.705221176147461,278600
2015-12-08,17.459999084472656,18.06999969482422,17.459999084472656,18.010000228881836,12.905867576599121,137300
2015-12-09,18.09000015258789,19.09000015258789,18.09000015258789,18.93000030517578,13.565135955810547,334800
2015-12-10,18.850000381469727,19.200000762939453,18.780000686645508,19.010000228881836,13.622467041015625,114500
2015-12-11,18.899999618530273,19.149999618530273,18.399999618530273,19.010000228881836,13.622467041015625,105800
2015-12-14,19.079999923706055,19.229999542236328,18.43000030517578,19.15999984741211,13.729951858520508,157700
2015-12-15,19.200000762939453,19.450000762939453,19.040000915527344,19.25,13.794445037841797,63900
2015-12-16,19.31999969482422,19.636999130249023,19.06999969482422,19.440000534057617,13.930597305297852,112900
2015-12-17,19.639999389648438,19.639999389648438,18.8799991607666,19.31999969482422,13.844611167907715,141100
2015-12-18,19.149999618530273,19.739999771118164,18.90999984741211,19.549999237060547,14.00942325592041,125800
2015-12-21,19.75,20.899999618530273,19.75,20.399999618530273,14.618528366088867,118400
2015-12-22,20.59000015258789,20.81999969482422,20.229999542236328,20.690000534057617,14.826343536376953,110500
2015-12-23,20.899999618530273,21.239999771118164,20.639999389648438,21.149999618530273,15.155975341796875,92100
2015-12-24,21.1200008392334,21.304000854492188,21.020000457763672,21.1299991607666,15.141645431518555,11000
2015-12-28,21.09000015258789,21.799999237060547,20.760000228881836,21.309999465942383,15.270630836486816,834000
2015-12-29,21.329999923706055,21.84000015258789,21.09000015258789,21.780000686645508,15.607431411743164,64900
2015-12-30,21.709999084472656,22.520000457763672,21.610000610351562,22.25,15.94422721862793,147900
2015-12-31,22.461000442504883,22.75,22.100000381469727,22.18000030517578,15.894065856933594,69400
2016-01-04,21.809999465942383,22.229999542236328,21.229999542236328,21.31999969482422,15.277796745300293,659200
2016-01-05,21.260000228881836,22.100000381469727,20.920000076293945,21.8700008392334,15.671924591064453,226200
2016-01-06,21.530000686645508,22.138999938964844,21.3799991607666,22.079999923706055,15.822410583496094,77400
2016-01-07,21.75,21.976999282836914,21.110000610351562,21.139999389648438,15.148811340332031,73700
2016-01-08,21.200000762939453,21.670000076293945,20.40999984741211,21.440000534057617,15.363786697387695,317100
2016-01-11,21.530000686645508,21.530000686645508,19.649999618530273,20.399999618530273,14.618528366088867,157700
2016-01-12,20.450000762939453,20.649999618530273,19.85099983215332,20.510000228881836,14.69735336303711,100200
2016-01-13,20.700000762939453,20.889999389648438,19.8700008392334,20.059999465942383,14.374887466430664,32300
2016-01-14,19.81999969482422,20.5,19.549999237060547,19.850000381469727,14.224405288696289,87700
2016-01-15,19.5,19.989999771118164,19.270000457763672,19.520000457763672,13.987923622131348,86800
2016-01-19,20.0,20.0,17.68000030517578,19.6200008392334,14.059585571289062,273900
2016-01-20,19.530000686645508,19.985000610351562,18.65999984741211,19.700000762939453,14.116911888122559,128100
2016-01-21,19.889999389648438,20.1299991607666,18.530000686645508,18.600000381469727,13.328660011291504,166600
2016-01-22,18.920000076293945,19.360000610351562,18.639999389648438,18.84000015258789,13.500640869140625,118400
2016-01-25,19.0,19.280000686645508,17.770000457763672,19.059999465942383,13.658294677734375,253200
2016-01-26,19.209999084472656,19.209999084472656,18.420000076293945,19.09000015258789,13.679791450500488,243900
2016-01-27,18.969999313354492,19.309999465942383,18.56999969482422,19.059999465942383,13.658294677734375,316900
2016-01-28,19.149999618530273,19.549999237060547,18.209999084472656,18.479999542236328,13.242670059204102,383700
2016-01-29,18.65999984741211,19.280000686645508,18.360000610351562,19.100000381469727,13.686956405639648,206200
2016-02-01,19.100000381469727,19.15999984741211,18.349000930786133,18.780000686645508,13.457647323608398,42100
2016-02-02,18.850000381469727,19.190000534057617,18.68000030517578,19.15999984741211,13.729951858520508,64600
2016-02-03,19.229999542236328,19.639999389648438,18.760000228881836,19.360000610351562,13.873273849487305,129200
2016-02-04,19.329999923706055,19.90399932861328,19.1200008392334,19.510000228881836,13.98076057434082,36100
2016-02-05,19.34000015258789,19.350000381469727,19.100000381469727,19.100000381469727,13.686956405639648,44200
2016-02-08,18.860000610351562,18.889999389648438,18.15999984741211,18.479999542236328,13.242670059204102,58300
2016-02-09,18.139999389648438,18.479999542236328,17.700000762939453,18.229999542236328,13.284933090209961,111700
2016-02-10,18.3799991607666,18.3799991607666,17.780000686645508,17.90999984741211,13.051740646362305,86600
2016-02-11,17.84000015258789,17.940000534057617,16.93000030517578,17.030000686645508,12.410445213317871,33400
2016-02-12,17.049999237060547,17.440000534057617,16.959999084472656,17.010000228881836,12.39587116241455,181300
2016-02-16,17.520000457763672,17.850000381469727,17.1299991607666,17.350000381469727,12.64364242553711,99400
2016-02-17,17.5,17.75,17.1299991607666,17.290000915527344,12.599921226501465,78400
2016-02-18,17.190000534057617,17.299999237060547,17.030000686645508,17.06999969482422,12.439596176147461,92600
2016-02-19,17.100000381469727,17.100000381469727,16.899999618530273,16.90999984741211,12.322997093200684,17400
2016-02-22,17.059999465942383,17.149999618530273,16.959999084472656,17.030000686645508,12.410445213317871,46600
2016-02-23,16.690000534057617,16.850000381469727,16.110000610351562,16.639999389648438,12.126238822937012,70100
2016-02-24,16.5,16.90999984741211,16.219999313354492,16.489999771118164,12.016926765441895,112400
2016-02-25,16.649999618530273,16.729999542236328,16.0,16.389999389648438,11.94405460357666,134000
2016-02-26,16.469999313354492,17.440000534057617,16.459999084472656,17.200000762939453,12.534332275390625,50700
2016-02-29,17.059999465942383,17.549999237060547,16.649999618530273,16.709999084472656,12.177249908447266,91300
2016-03-01,16.899999618530273,17.389999389648438,16.799999237060547,17.1200008392334,12.476033210754395,62600
2016-03-02,17.0,17.799999237060547,16.90999984741211,17.579999923706055,12.811254501342773,64300
2016-03-03,17.549999237060547,17.959999084472656,17.479999542236328,17.489999771118164,12.745665550231934,36200
2016-03-04,17.520000457763672,17.950000762939453,17.329999923706055,17.610000610351562,12.833115577697754,44500
2016-03-07,17.700000762939453,18.479999542236328,17.530000686645508,17.610000610351562,12.833115577697754,56800
2016-03-08,17.579999923706055,17.670000076293945,17.309999465942383,17.43000030517578,12.70194149017334,33700
2016-03-09,17.520000457763672,18.200000762939453,17.424999237060547,17.75,12.935139656066895,76500
2016-03-10,17.90999984741211,17.90999984741211,17.100000381469727,17.459999084472656,12.72380256652832,37400
2016-03-11,17.549999237060547,17.700000762939453,17.170000076293945,17.31999969482422,12.621780395507812,87100
2016-03-14,17.34000015258789,17.600000381469727,16.950000762939453,17.06999969482422,12.439596176147461,204900
2016-03-15,17.030000686645508,17.360000610351562,16.969999313354492,17.0,12.388583183288574,42400
2016-03-16,17.010000228881836,17.729999542236328,17.010000228881836,17.280000686645508,12.592633247375488,49500
2016-03-17,17.280000686645508,17.920000076293945,17.280000686645508,17.59000015258789,12.818540573120117,59500
2016-03-18,17.670000076293945,18.479999542236328,17.34000015258789,18.229999542236328,13.284933090209961,318800
2016-03-21,18.43000030517578,19.68000030517578,18.059999465942383,19.5,14.210436820983887,110700
2016-03-22,19.34000015258789,19.56999969482422,18.690000534057617,18.799999237060547,13.7003173828125,49600
2016-03-23,18.84000015258789,18.8799991607666,18.329999923706055,18.3700008392334,13.386957168579102,31500
2016-03-24,18.25,19.100000381469727,18.1299991607666,19.049999237060547,13.882500648498535,24200
2016-03-28,19.190000534057617,19.510000228881836,18.670000076293945,19.049999237060547,13.882500648498535,20700
2016-03-29,19.18000030517578,19.829999923706055,18.954999923706055,19.829999923706055,14.450918197631836,41200
2016-03-30,19.899999618530273,20.110000610351562,19.645000457763672,19.889999389648438,14.494645118713379,95500
2016-03-31,19.979999542236328,20.1299991607666,19.489999771118164,19.700000762939453,14.356183052062988,86400
2016-04-01,19.6200008392334,19.829999923706055,19.600000381469727,19.799999237060547,14.42905330657959,8400
2016-04-04,19.700000762939453,20.06999969482422,19.25,19.350000381469727,14.101122856140137,30100
2016-04-05,19.18000030517578,19.18000030517578,18.0,18.0,13.117323875427246,37800
2016-04-06,18.09000015258789,18.690000534057617,18.040000915527344,18.440000534057617,13.437972068786621,30700
2016-04-07,18.440000534057617,18.780000686645508,18.0,18.139999389648438,13.219347953796387,33500
2016-04-08,18.25,18.360000610351562,18.020000457763672,18.219999313354492,13.27764892578125,13400
2016-04-11,18.270000457763672,18.299999237060547,17.790000915527344,17.889999389648438,13.037161827087402,17400
2016-04-12,17.90999984741211,18.3700008392334,17.90999984741211,18.040000915527344,13.14647388458252,31600
2016-04-13,18.06999969482422,18.315000534057617,17.934999465942383,18.0,13.117323875427246,11100
2016-04-14,18.040000915527344,18.040000915527344,17.6299991607666,17.649999618530273,12.862264633178711,19100
2016-04-15,17.649999618530273,17.950000762939453,17.6299991607666,17.8799991607666,13.029875755310059,30900
2016-04-18,17.950000762939453,18.56999969482422,17.829999923706055,18.540000915527344,13.510845184326172,37200
2016-04-19,18.559999465942383,19.34000015258789,18.5,19.020000457763672,13.860641479492188,27900
2016-04-20,19.110000610351562,19.114999771118164,18.549999237060547,18.549999237060547,13.518133163452148,12200
2016-04-21,18.770000457763672,19.229999542236328,18.770000457763672,18.969999313354492,13.824201583862305,37600
2016-04-22,19.09000015258789,19.09000015258789,17.950000762939453,18.110000610351562,13.197487831115723,35000
2016-04-25,18.219999313354492,18.481000900268555,17.969999313354492,18.229999542236328,13.284933090209961,41000
2016-04-26,18.270000457763672,18.649999618530273,18.100000381469727,18.40999984741211,13.416108131408691,16100
2016-04-27,18.68000030517578,18.68000030517578,17.969999313354492,18.1200008392334,13.204773902893066,28400
2016-04-28,18.0,18.450000762939453,18.0,18.260000228881836,13.306798934936523,60000
2016-04-29,18.360000610351562,19.270000457763672,18.260000228881836,19.139999389648438,13.948087692260742,97200
2016-05-02,19.239999771118164,19.319000244140625,18.1200008392334,18.209999084472656,13.270359992980957,42700
2016-05-03,18.540000915527344,19.0,18.290000915527344,18.93000030517578,13.795052528381348,26700
2016-05-04,18.84000015258789,19.209999084472656,18.790000915527344,19.170000076293945,13.969949722290039,22600
2016-05-05,19.209999084472656,19.860000610351562,18.829999923706055,19.700000762939453,14.356183052062988,57000
2016-05-06,19.34000015258789,20.8700008392334,19.34000015258789,20.65999984741211,15.302003860473633,114800
2016-05-09,20.690000534057617,20.959999084472656,20.09000015258789,20.84000015258789,15.435321807861328,55400
2016-05-10,20.850000381469727,21.0,20.549999237060547,20.84000015258789,15.435321807861328,74500
2016-05-11,20.920000076293945,20.96500015258789,20.270000457763672,20.420000076293945,15.124244689941406,28400
2016-05-12,20.510000228881836,21.0,20.010000228881836,20.229999542236328,14.9835205078125,25800
2016-05-13,20.139999389648438,20.260000228881836,19.6200008392334,19.790000915527344,14.657632827758789,34300
2016-05-16,19.84000015258789,20.138999938964844,19.790000915527344,20.020000457763672,14.827980995178223,67800
2016-05-17,20.020000457763672,20.809999465942383,20.020000457763672,20.479999542236328,15.168683052062988,52500
2016-05-18,20.40999984741211,20.8799991607666,20.3700008392334,20.3700008392334,15.087211608886719,18800
2016-05-19,20.31999969482422,20.739999771118164,19.97599983215332,20.520000457763672,15.198312759399414,47300
2016-05-20,20.549999237060547,20.979999542236328,20.260000228881836,20.700000762939453,15.33162784576416,45600
2016-05-23,20.739999771118164,21.139999389648438,20.739999771118164,21.020000457763672,15.568641662597656,32100
2016-05-24,21.200000762939453,21.639999389648438,21.0049991607666,21.149999618530273,15.664923667907715,81500
2016-05-25,21.200000762939453,21.639999389648438,21.047000885009766,21.360000610351562,15.82046890258789,37300
2016-05-26,21.440000534057617,21.440000534057617,20.770000457763672,21.100000381469727,15.627894401550293,25000
2016-05-27,21.020000457763672,21.56999969482422,21.010000228881836,21.389999389648438,15.842682838439941,53000
2016-05-31,21.649999618530273,23.079999923706055,21.364999771118164,22.989999771118164,17.027734756469727,317700
2016-06-01,22.540000915527344,23.43000030517578,22.520000457763672,23.020000457763672,17.049962997436523,100000
2016-06-02,22.989999771118164,23.010000228881836,22.170000076293945,22.860000610351562,16.93144989013672,40100
2016-06-03,22.850000381469727,22.850000381469727,22.229999542236328,22.3700008392334,16.568532943725586,14500
2016-06-06,22.579999923706055,22.8799991607666,22.415000915527344,22.739999771118164,16.842573165893555,31200
2016-06-07,22.559999465942383,22.729999542236328,21.530000686645508,21.920000076293945,16.235233306884766,52900
2016-06-08,21.889999389648438,22.25,21.8700008392334,22.18000030517578,16.427806854248047,22200
2016-06-09,21.979999542236328,22.579999923706055,21.270000457763672,22.280000686645508,16.501873016357422,63400
2016-06-10,22.170000076293945,22.454999923706055,21.75,21.950000762939453,16.257450103759766,241500
2016-06-13,22.209999084472656,22.209999084472656,20.770000457763672,20.860000610351562,15.4501371383667,61200
2016-06-14,21.100000381469727,21.139999389648438,20.56999969482422,20.829999923706055,15.427915573120117,33800
2016-06-15,20.950000762939453,20.989999771118164,20.63800048828125,20.84000015258789,15.435321807861328,11200
2016-06-16,20.739999771118164,21.6200008392334,20.739999771118164,21.5,15.924158096313477,57600
2016-06-17,21.510000228881836,21.649999618530273,21.1299991607666,21.479999542236328,15.909340858459473,38500
2016-06-20,21.56999969482422,21.690000534057617,20.520000457763672,20.579999923706055,15.242751121520996,75500
2016-06-21,20.5,20.950000762939453,20.350000381469727,20.739999771118164,15.361254692077637,38400
2016-06-22,20.600000381469727,20.709999084472656,20.049999237060547,20.06999969482422,14.865015029907227,28700
2016-06-23,20.290000915527344,20.540000915527344,20.18000030517578,20.479999542236328,15.168683052062988,26300
2016-06-24,20.25,20.530000686645508,19.84000015258789,19.8799991607666,14.724289894104004,50700
2016-06-27,19.8700008392334,20.1299991607666,18.729999542236328,18.829999923706055,13.9465970993042,73300
2016-06-28,19.049999237060547,20.1299991607666,18.90999984741211,20.059999465942383,14.857605934143066,63700
2016-06-29,20.440000534057617,20.440000534057617,19.8799991607666,20.100000381469727,14.887235641479492,100000
2016-06-30,20.049999237060547,20.143999099731445,19.799999237060547,19.979999542236328,14.798352241516113,37600
2016-07-01,20.06999969482422,20.309999465942383,20.014999389648438,20.209999084472656,14.968707084655762,38100
2016-07-05,19.979999542236328,20.40999984741211,19.149999618530273,19.989999771118164,14.80576229095459,124100
2016-07-06,19.850000381469727,20.510000228881836,19.670000076293945,20.440000534057617,15.139060974121094,32700
2016-07-07,20.469999313354492,20.75,20.420000076293945,20.59000015258789,15.25015640258789,96600
2016-07-08,20.709999084472656,21.850000381469727,20.594999313354492,21.68000030517578,16.057476043701172,77500
2016-07-11,21.780000686645508,22.65999984741211,21.749000549316406,22.209999084472656,16.450023651123047,112800
2016-07-12,22.479999542236328,22.5,22.079999923706055,22.350000381469727,16.55371856689453,78300
2016-07-13,22.389999389648438,22.93000030517578,22.020999908447266,22.860000610351562,16.93144989013672,56500
2016-07-14,22.809999465942383,23.350000381469727,22.229999542236328,23.200000762939453,17.18327522277832,79900
2016-07-15,23.350000381469727,23.639999389648438,22.920000076293945,23.56999969482422,17.457317352294922,33400
2016-07-18,23.739999771118164,24.0,22.969999313354492,23.709999084472656,17.561010360717773,77800
2016-07-19,23.59000015258789,23.889999389648438,23.15999984741211,23.25,17.220308303833008,68300
2016-07-20,23.31999969482422,23.8799991607666,22.940000534057617,23.799999237060547,17.627668380737305,63500
2016-07-21,23.700000762939453,23.850000381469727,23.070999145507812,23.59000015258789,17.47213363647461,89600
2016-07-22,23.530000686645508,23.888999938964844,23.190000534057617,23.43000030517578,17.353628158569336,55300
2016-07-25,23.43000030517578,23.6200008392334,22.209999084472656,22.43000030517578,16.612972259521484,50600
2016-07-26,22.450000762939453,23.139999389648438,22.450000762939453,22.719999313354492,16.8277587890625,30500
2016-07-27,22.75,22.75,22.170000076293945,22.350000381469727,16.55371856689453,19800
2016-07-28,22.399999618530273,22.499000549316406,21.309999465942383,21.350000381469727,15.813057899475098,58200
2016-07-29,21.649999618530273,22.020000457763672,20.479999542236328,21.860000610351562,16.1907958984375,102800
2016-08-01,21.65999984741211,22.100000381469727,20.690000534057617,22.049999237060547,16.33151626586914,87700
2016-08-02,21.920000076293945,22.059999465942383,21.25,21.770000457763672,16.12413215637207,108800
2016-08-03,21.65999984741211,22.290000915527344,21.479999542236328,22.1200008392334,16.383363723754883,65900
2016-08-04,22.25,22.81999969482422,22.0,22.770000457763672,16.864791870117188,89000
2016-08-05,22.5,22.790000915527344,22.051000595092773,22.75,17.094722747802734,35200
2016-08-08,22.65999984741211,22.749000549316406,22.104999542236328,22.15999984741211,16.651390075683594,24700
2016-08-09,22.06999969482422,22.100000381469727,21.280000686645508,21.399999618530273,16.08031463623047,40800
2016-08-10,21.3700008392334,22.229999542236328,21.264999389648438,22.0,16.531160354614258,59900
2016-08-11,22.040000915527344,23.200000762939453,22.040000915527344,23.15999984741211,17.402809143066406,50600
2016-08-12,22.959999084472656,23.139999389648438,22.739999771118164,22.969999313354492,17.26003646850586,40700
2016-08-15,22.809999465942383,23.40999984741211,22.649999618530273,23.34000015258789,17.538061141967773,28500
2016-08-16,23.229999542236328,23.329999923706055,22.486000061035156,23.200000762939453,17.432863235473633,46300
2016-08-17,23.190000534057617,23.280000686645508,22.639999389648438,23.0,17.282581329345703,9200
2016-08-18,22.979999542236328,23.5,22.979999542236328,23.440000534057617,17.613204956054688,23000
2016-08-19,23.200000762939453,23.440000534057617,22.969999313354492,23.399999618530273,17.583147048950195,20300
2016-08-22,23.399999618530273,23.8799991607666,23.299999237060547,23.559999465942383,17.7033748626709,29400
2016-08-23,23.799999237060547,23.799999237060547,23.479999542236328,23.729999542236328,17.831113815307617,35300
2016-08-24,23.610000610351562,23.610000610351562,22.75,23.170000076293945,17.410320281982422,25200
2016-08-25,23.0,23.809999465942383,22.770000457763672,23.809999465942383,17.891225814819336,85100
2016-08-26,23.719999313354492,23.780000686645508,23.329999923706055,23.56999969482422,17.71088981628418,16800
2016-08-29,23.469999313354492,23.691999435424805,22.3799991607666,23.420000076293945,17.59817886352539,22900
2016-08-30,23.219999313354492,23.520000457763672,23.049999237060547,23.280000686645508,17.492979049682617,27900
2016-08-31,23.1299991607666,23.450000762939453,22.81999969482422,23.270000457763672,17.48546600341797,15900
2016-09-01,23.15999984741211,23.43000030517578,23.0,23.399999618530273,17.583147048950195,11900
2016-09-02,23.299999237060547,23.899999618530273,23.299999237060547,23.899999618530273,17.958850860595703,15000
2016-09-06,23.889999389648438,23.969999313354492,23.295000076293945,23.3799991607666,17.568119049072266,35600
2016-09-07,23.450000762939453,23.68000030517578,22.780000686645508,22.809999465942383,17.139812469482422,32000
2016-09-08,22.920000076293945,23.174999237060547,22.708999633789062,22.959999084472656,17.25252342224121,114900
2016-09-09,23.190000534057617,23.84000015258789,23.190000534057617,23.56999969482422,17.71088981628418,20100
2016-09-12,23.56999969482422,23.79599952697754,23.371999740600586,23.459999084472656,17.628231048583984,7600
2016-09-13,23.329999923706055,23.549999237060547,22.84000015258789,23.170000076293945,17.410320281982422,9600
2016-09-14,23.0,23.75,22.93000030517578,23.639999389648438,17.763484954833984,17200
2016-09-15,23.799999237060547,23.799999237060547,23.149999618530273,23.219999313354492,17.447893142700195,14900
2016-09-16,23.1299991607666,23.149999618530273,22.239999771118164,23.040000915527344,17.312639236450195,29800
2016-09-19,23.299999237060547,23.299999237060547,22.350000381469727,22.440000534057617,16.86178970336914,23300
2016-09-20,22.700000762939453,22.783000946044922,22.049999237060547,22.049999237060547,16.5687313079834,16200
2016-09-21,22.170000076293945,22.799999237060547,22.020000457763672,22.479999542236328,16.891841888427734,57800
2016-09-22,22.770000457763672,22.799999237060547,22.040000915527344,22.09000015258789,16.598793029785156,46100
2016-09-23,22.239999771118164,22.459999084472656,22.149999618530273,22.34000015258789,16.78664779663086,6300
2016-09-26,22.239999771118164,22.479999542236328,22.0,22.350000381469727,16.79415512084961,15600
2016-09-27,22.420000076293945,22.420000076293945,22.030000686645508,22.030000686645508,16.553709030151367,17000
2016-09-28,22.100000381469727,22.200000762939453,22.020000457763672,22.190000534057617,16.67393684387207,196200
2016-09-29,22.270000457763672,22.829999923706055,22.149999618530273,22.25,16.719018936157227,36900
2016-09-30,22.479999542236328,23.040000915527344,21.530000686645508,22.84000015258789,17.162355422973633,222700
2016-10-03,23.0,23.139999389648438,22.281999588012695,23.020000457763672,17.297609329223633,14800
2016-10-04,22.969999313354492,23.190000534057617,22.100000381469727,22.530000686645508,16.92941665649414,64300
2016-10-05,22.479999542236328,22.770000457763672,22.040000915527344,22.3700008392334,16.809186935424805,74400
2016-10-06,22.25,22.739999771118164,21.719999313354492,22.309999465942383,16.76410484313965,94000
2016-10-07,22.5,22.670000076293945,22.020000457763672,22.110000610351562,16.613819122314453,40200
2016-10-10,22.25,22.59000015258789,21.350000381469727,22.360000610351562,16.801673889160156,131700
2016-10-11,22.34000015258789,22.540000915527344,21.780000686645508,22.40999984741211,16.839244842529297,20300
2016-10-12,22.59000015258789,23.399999618530273,22.59000015258789,23.1200008392334,17.37274932861328,26500
2016-10-13,23.0,23.190000534057617,22.770000457763672,23.079999923706055,17.34269142150879,15400
2016-10-14,23.110000610351562,23.479999542236328,22.81999969482422,22.979999542236328,17.26755142211914,40100
2016-10-17,23.020000457763672,23.020000457763672,22.670000076293945,22.81999969482422,17.147323608398438,14100
2016-10-18,22.989999771118164,23.0,22.54800033569336,22.780000686645508,17.117273330688477,51800
2016-10-19,22.81999969482422,23.079999923706055,22.68000030517578,22.889999389648438,17.199922561645508,38300
2016-10-20,22.979999542236328,23.28499984741211,22.559999465942383,22.68000030517578,17.042129516601562,20000
2016-10-21,22.469999313354492,22.719999313354492,22.26099967956543,22.530000686645508,16.92941665649414,27700
2016-10-24,22.600000381469727,22.799999237060547,22.350000381469727,22.350000381469727,16.79415512084961,202200
2016-10-25,22.450000762939453,22.450000762939453,21.549999237060547,21.649999618530273,16.268163681030273,28400
2016-10-26,21.75,21.808000564575195,21.100000381469727,21.149999618530273,15.892460823059082,12100
2016-10-27,21.200000762939453,21.325000762939453,21.100000381469727,21.100000381469727,15.854890823364258,12900
2016-10-28,21.100000381469727,21.299999237060547,20.799999237060547,20.950000762939453,15.742176055908203,15100
2016-10-31,20.950000762939453,21.149999618530273,20.799999237060547,21.100000381469727,15.854890823364258,8600
2016-11-01,21.200000762939453,22.600000381469727,20.799999237060547,20.850000381469727,15.667033195495605,92900
2016-11-02,20.799999237060547,20.799999237060547,19.25,19.899999618530273,14.953187942504883,97500
2016-11-03,19.75,20.049999237060547,19.75,19.899999618530273,14.953187942504883,25900
