Date,Open,High,Low,Close,Adj Close,Volume
1994-09-13,16.5,16.55555534362793,16.27777862548828,16.27777862548828,3.462761402130127,260500
1994-09-14,16.33333396911621,16.44444465637207,16.22222137451172,16.38888931274414,3.4863970279693604,149100
1994-09-15,16.38888931274414,16.55555534362793,16.38888931274414,16.44444465637207,3.4982144832611084,141900
1994-09-16,16.55555534362793,16.61111068725586,16.5,16.55555534362793,3.5218536853790283,33000
1994-09-19,16.55555534362793,16.66666603088379,16.55555534362793,16.61111068725586,3.5336697101593018,49600
1994-09-20,16.61111068725586,16.72222137451172,16.44444465637207,16.44444465637207,3.4982144832611084,103000
1994-09-21,16.44444465637207,16.61111068725586,16.38888931274414,16.38888931274414,3.4863970279693604,64500
1994-09-22,16.44444465637207,16.5,16.27777862548828,16.33333396911621,3.4745771884918213,62200
1994-09-23,16.44444465637207,16.44444465637207,16.22222137451172,16.27777862548828,3.462761402130127,110400
1994-09-26,16.33333396911621,16.33333396911621,15.88888931274414,15.88888931274414,3.380032777786255,103600
1994-09-27,15.94444465637207,15.94444465637207,15.722222328186035,15.722222328186035,3.3445773124694824,103900
1994-09-28,15.666666984558105,15.833333015441895,15.55555534362793,15.55555534362793,3.309123992919922,138600
1994-09-29,15.61111068725586,15.61111068725586,15.44444465637207,15.55555534362793,3.309123992919922,124200
1994-09-30,15.61111068725586,15.88888931274414,15.5,15.55555534362793,3.309123992919922,75600
1994-10-03,15.94444465637207,16.0,15.88888931274414,15.94444465637207,3.391850471496582,136800
1994-10-04,16.0,16.11111068725586,15.833333015441895,15.94444465637207,3.391850471496582,66300
1994-10-05,15.94444465637207,15.94444465637207,15.666666984558105,15.722222328186035,3.3445773124694824,216000
1994-10-06,15.777777671813965,15.94444465637207,15.722222328186035,15.88888931274414,3.380032777786255,23400
1994-10-07,15.88888931274414,15.94444465637207,15.777777671813965,15.833333015441895,3.368213415145874,57100
1994-10-10,15.833333015441895,15.833333015441895,15.666666984558105,15.666666984558105,3.332758665084839,60000
1994-10-11,15.666666984558105,15.666666984558105,15.61111068725586,15.666666984558105,3.332758665084839,118300
1994-10-12,15.722222328186035,15.833333015441895,15.666666984558105,15.833333015441895,3.368213415145874,100300
1994-10-13,15.94444465637207,16.05555534362793,15.94444465637207,16.0,3.4036667346954346,88200
1994-10-14,16.0,16.0,15.88888931274414,15.94444465637207,3.391850471496582,97800
1994-10-17,15.94444465637207,15.94444465637207,15.88888931274414,15.94444465637207,3.391850471496582,27400
1994-10-18,15.94444465637207,15.94444465637207,15.88888931274414,15.94444465637207,3.391850471496582,50400
1994-10-19,15.94444465637207,15.94444465637207,15.833333015441895,15.833333015441895,3.368213415145874,10500
1994-10-20,15.833333015441895,15.88888931274414,15.722222328186035,15.722222328186035,3.3445773124694824,61600
1994-10-21,15.722222328186035,15.722222328186035,15.61111068725586,15.666666984558105,3.332758665084839,36100
1994-10-24,15.666666984558105,15.666666984558105,15.5,15.55555534362793,3.309123992919922,36400
1994-10-25,15.5,15.5,15.38888931274414,15.38888931274414,3.273667335510254,42000
1994-10-26,15.38888931274414,15.44444465637207,15.38888931274414,15.44444465637207,3.285486936569214,21300
1994-10-27,15.44444465637207,15.44444465637207,15.277777671813965,15.333333015441895,3.2618486881256104,46300
1994-10-28,15.333333015441895,15.333333015441895,15.277777671813965,15.277777671813965,3.250030279159546,71700
1994-10-31,15.222222328186035,15.277777671813965,15.11111068725586,15.222222328186035,3.238213300704956,149100
1994-11-01,15.11111068725586,15.277777671813965,15.11111068725586,15.277777671813965,3.250030279159546,103200
1994-11-02,15.277777671813965,15.38888931274414,15.277777671813965,15.333333015441895,3.2618486881256104,50100
1994-11-03,15.44444465637207,15.5,15.277777671813965,15.333333015441895,3.2618486881256104,62100
1994-11-04,15.333333015441895,15.5,15.333333015441895,15.44444465637207,3.285486936569214,54000
1994-11-07,15.38888931274414,15.44444465637207,15.38888931274414,15.38888931274414,3.273667335510254,25300
1994-11-08,15.44444465637207,15.61111068725586,15.44444465637207,15.61111068725586,3.320941925048828,66300
1994-11-09,15.666666984558105,15.666666984558105,15.61111068725586,15.61111068725586,3.320941925048828,31200
1994-11-10,15.61111068725586,15.61111068725586,15.5,15.5,3.297304153442383,118800
1994-11-11,15.55555534362793,15.55555534362793,15.44444465637207,15.44444465637207,3.285486936569214,82300
1994-11-14,15.5,15.5,15.277777671813965,15.333333015441895,3.2618486881256104,118300
1994-11-15,15.277777671813965,15.333333015441895,15.166666984558105,15.277777671813965,3.250030279159546,79800
1994-11-16,15.277777671813965,15.277777671813965,15.166666984558105,15.277777671813965,3.250030279159546,61600
1994-11-17,15.277777671813965,15.277777671813965,15.05555534362793,15.05555534362793,3.202758312225342,164800
1994-11-18,15.11111068725586,15.11111068725586,15.05555534362793,15.05555534362793,3.202758312225342,44100
1994-11-21,15.05555534362793,15.166666984558105,15.0,15.05555534362793,3.202758312225342,188500
1994-11-22,15.166666984558105,15.166666984558105,14.94444465637207,14.94444465637207,3.179121732711792,157900
1994-11-23,14.94444465637207,15.05555534362793,14.777777671813965,14.88888931274414,3.167304039001465,104400
1994-11-25,14.88888931274414,15.277777671813965,14.88888931274414,15.222222328186035,3.238213300704956,20700
1994-11-28,14.88888931274414,15.05555534362793,14.833333015441895,14.94444465637207,3.232924222946167,56400
1994-11-29,14.777777671813965,14.833333015441895,14.722222328186035,14.777777671813965,3.196869373321533,175900
1994-11-30,14.833333015441895,14.833333015441895,14.61111068725586,14.666666984558105,3.1728317737579346,395500
1994-12-01,14.777777671813965,14.777777671813965,14.666666984558105,14.666666984558105,3.1728317737579346,45100
1994-12-02,14.666666984558105,14.722222328186035,14.61111068725586,14.722222328186035,3.1848511695861816,2824800
1994-12-05,14.722222328186035,14.777777671813965,14.666666984558105,14.722222328186035,3.1848511695861816,266100
1994-12-06,14.722222328186035,14.777777671813965,14.61111068725586,14.61111068725586,3.1608142852783203,51300
1994-12-07,14.61111068725586,14.88888931274414,14.55555534362793,14.88888931274414,3.2209062576293945,182200
1994-12-08,14.833333015441895,15.05555534362793,14.833333015441895,15.0,3.2449429035186768,83800
1994-12-09,14.88888931274414,14.94444465637207,14.833333015441895,14.94444465637207,3.232924222946167,130000
1994-12-12,14.88888931274414,15.11111068725586,14.88888931274414,14.94444465637207,3.232924222946167,110800
1994-12-13,15.05555534362793,15.222222328186035,15.0,15.11111068725586,3.268977642059326,157500
1994-12-14,15.05555534362793,15.38888931274414,15.05555534362793,15.333333015441895,3.3170511722564697,114900
1994-12-15,15.44444465637207,15.55555534362793,15.44444465637207,15.5,3.3531076908111572,128200
1994-12-16,15.61111068725586,16.16666603088379,15.61111068725586,16.05555534362793,3.4732894897460938,147700
1994-12-19,16.05555534362793,16.16666603088379,16.0,16.05555534362793,3.4732894897460938,88800
1994-12-20,16.05555534362793,16.11111068725586,16.05555534362793,16.05555534362793,3.4732894897460938,37800
1994-12-21,16.05555534362793,16.22222137451172,16.05555534362793,16.11111068725586,3.4853086471557617,120700
1994-12-22,16.22222137451172,16.27777862548828,16.16666603088379,16.22222137451172,3.509343385696411,37000
1994-12-23,16.27777862548828,16.44444465637207,16.27777862548828,16.33333396911621,3.5333809852600098,66700
1994-12-27,16.38888931274414,16.55555534362793,16.33333396911621,16.44444465637207,3.5574188232421875,36100
1994-12-28,16.5,16.77777862548828,16.5,16.66666603088379,3.6054883003234863,310600
1994-12-29,16.72222137451172,16.83333396911621,16.72222137451172,16.72222137451172,3.6175098419189453,90600
1994-12-30,16.83333396911621,16.94444465637207,16.83333396911621,16.83333396911621,3.6415457725524902,100000
1995-01-03,16.88888931274414,16.88888931274414,16.66666603088379,16.66666603088379,3.6054883003234863,281400
1995-01-04,16.72222137451172,16.72222137451172,16.61111068725586,16.66666603088379,3.6054883003234863,62100
1995-01-05,16.61111068725586,16.61111068725586,16.55555534362793,16.61111068725586,3.593473434448242,65200
1995-01-06,16.61111068725586,16.61111068725586,16.5,16.5,3.569437026977539,161500
1995-01-09,16.5,16.55555534362793,16.22222137451172,16.27777862548828,3.521364212036133,232600
1995-01-10,16.27777862548828,16.27777862548828,16.05555534362793,16.11111068725586,3.4853086471557617,35100
1995-01-11,16.22222137451172,16.22222137451172,15.88888931274414,15.88888931274414,3.4372355937957764,429900
1995-01-12,15.94444465637207,15.94444465637207,15.833333015441895,15.94444465637207,3.4492526054382324,43200
1995-01-13,16.0,16.0,15.88888931274414,15.94444465637207,3.4492526054382324,51900
1995-01-16,15.94444465637207,16.0,15.833333015441895,15.88888931274414,3.4372355937957764,190800
1995-01-17,15.88888931274414,15.94444465637207,15.833333015441895,15.88888931274414,3.4372355937957764,21600
1995-01-18,15.94444465637207,16.0,15.777777671813965,15.88888931274414,3.4372355937957764,57300
1995-01-19,15.88888931274414,15.88888931274414,15.61111068725586,15.833333015441895,3.4252171516418457,75700
1995-01-20,15.777777671813965,15.833333015441895,15.666666984558105,15.777777671813965,3.413198232650757,45100
1995-01-23,15.777777671813965,15.777777671813965,15.666666984558105,15.722222328186035,3.4011809825897217,20400
1995-01-24,15.777777671813965,15.777777671813965,15.61111068725586,15.777777671813965,3.413198232650757,26100
1995-01-25,15.722222328186035,15.777777671813965,15.666666984558105,15.722222328186035,3.4011809825897217,38700
1995-01-26,15.722222328186035,15.722222328186035,15.666666984558105,15.722222328186035,3.4011809825897217,36400
1995-01-27,15.777777671813965,15.777777671813965,15.666666984558105,15.722222328186035,3.4011809825897217,25600
1995-01-30,15.722222328186035,15.722222328186035,15.666666984558105,15.722222328186035,3.4011809825897217,38700
1995-01-31,15.722222328186035,15.777777671813965,15.61111068725586,15.61111068725586,3.3771438598632812,64900
1995-02-01,15.666666984558105,15.666666984558105,15.61111068725586,15.666666984558105,3.389162302017212,28500
1995-02-02,15.61111068725586,15.666666984558105,15.55555534362793,15.666666984558105,3.389162302017212,120300
1995-02-03,15.666666984558105,15.666666984558105,15.61111068725586,15.666666984558105,3.389162302017212,18900
1995-02-06,15.666666984558105,15.722222328186035,15.61111068725586,15.666666984558105,3.389162302017212,55900
1995-02-07,15.61111068725586,15.61111068725586,15.5,15.55555534362793,3.365125894546509,147600
1995-02-08,15.61111068725586,15.61111068725586,15.55555534362793,15.55555534362793,3.365125894546509,61600
1995-02-09,15.55555534362793,15.61111068725586,15.5,15.61111068725586,3.3771438598632812,279900
1995-02-10,15.61111068725586,15.666666984558105,15.55555534362793,15.61111068725586,3.3771438598632812,225600
1995-02-13,15.666666984558105,15.666666984558105,15.61111068725586,15.666666984558105,3.389162302017212,122800
1995-02-14,15.666666984558105,15.722222328186035,15.55555534362793,15.61111068725586,3.3771438598632812,167100
1995-02-15,15.61111068725586,15.666666984558105,15.55555534362793,15.666666984558105,3.389162302017212,186000
1995-02-16,15.666666984558105,15.666666984558105,15.61111068725586,15.61111068725586,3.3771438598632812,340200
1995-02-17,15.666666984558105,15.722222328186035,15.55555534362793,15.666666984558105,3.389162302017212,102300
1995-02-21,15.722222328186035,15.777777671813965,15.666666984558105,15.722222328186035,3.4011809825897217,25800
1995-02-22,15.777777671813965,16.0,15.722222328186035,16.0,3.461271047592163,58600
1995-02-23,16.11111068725586,16.16666603088379,16.0,16.05555534362793,3.4732894897460938,106300
1995-02-24,16.0,16.11111068725586,15.94444465637207,16.0,3.461271047592163,83800
1995-02-27,16.05555534362793,16.05555534362793,15.94444465637207,16.05555534362793,3.4732894897460938,72600
1995-02-28,16.05555534362793,16.11111068725586,16.0,16.11111068725586,3.4853086471557617,63100
1995-03-01,15.94444465637207,16.05555534362793,15.88888931274414,16.05555534362793,3.531747817993164,73800
1995-03-02,16.0,16.0,15.777777671813965,15.833333015441895,3.4828641414642334,33900
1995-03-03,15.833333015441895,15.833333015441895,15.61111068725586,15.61111068725586,3.433981418609619,32100
1995-03-06,15.666666984558105,15.666666984558105,15.55555534362793,15.61111068725586,3.433981418609619,34800
1995-03-07,15.61111068725586,15.61111068725586,15.5,15.5,3.409541606903076,66600
1995-03-08,15.5,15.666666984558105,15.5,15.61111068725586,3.433981418609619,21100
1995-03-09,15.61111068725586,15.666666984558105,15.55555534362793,15.61111068725586,3.433981418609619,46000
1995-03-10,15.5,15.61111068725586,15.5,15.61111068725586,3.433981418609619,46500
1995-03-13,15.5,15.61111068725586,15.5,15.5,3.409541606903076,309600
1995-03-14,15.5,15.55555534362793,15.38888931274414,15.5,3.409541606903076,358600
1995-03-15,15.44444465637207,15.5,15.44444465637207,15.5,3.409541606903076,54000
1995-03-16,15.44444465637207,15.5,15.333333015441895,15.44444465637207,3.397320508956909,56700
1995-03-17,15.44444465637207,15.55555534362793,15.44444465637207,15.5,3.409541606903076,114000
1995-03-20,15.61111068725586,15.722222328186035,15.5,15.5,3.409541606903076,267900
1995-03-21,15.5,15.55555534362793,15.5,15.5,3.409541606903076,140400
1995-03-22,15.5,15.55555534362793,15.5,15.5,3.409541606903076,18400
1995-03-23,15.55555534362793,15.61111068725586,15.5,15.61111068725586,3.433981418609619,126100
1995-03-24,15.61111068725586,15.777777671813965,15.61111068725586,15.666666984558105,3.446202516555786,36100
1995-03-27,15.666666984558105,15.722222328186035,15.61111068725586,15.666666984558105,3.446202516555786,31500
1995-03-28,15.666666984558105,15.777777671813965,15.61111068725586,15.61111068725586,3.433981418609619,37300
1995-03-29,15.61111068725586,15.61111068725586,15.55555534362793,15.55555534362793,3.421762228012085,35100
1995-03-30,15.61111068725586,15.61111068725586,15.38888931274414,15.44444465637207,3.397320508956909,43600
1995-03-31,15.38888931274414,15.44444465637207,15.333333015441895,15.38888931274414,3.385101079940796,30300
1995-04-03,15.5,15.5,15.277777671813965,15.333333015441895,3.3728787899017334,130200
1995-04-04,15.333333015441895,15.5,15.333333015441895,15.44444465637207,3.397320508956909,20800
1995-04-05,15.5,15.5,15.38888931274414,15.38888931274414,3.385101079940796,39100
1995-04-06,15.38888931274414,15.44444465637207,15.277777671813965,15.44444465637207,3.397320508956909,322600
1995-04-07,15.333333015441895,15.38888931274414,15.222222328186035,15.333333015441895,3.3728787899017334,134700
1995-04-10,15.38888931274414,15.44444465637207,15.333333015441895,15.44444465637207,3.397320508956909,93700
1995-04-11,15.44444465637207,15.44444465637207,15.333333015441895,15.44444465637207,3.397320508956909,79600
1995-04-12,15.38888931274414,15.44444465637207,15.333333015441895,15.44444465637207,3.397320508956909,162000
1995-04-13,15.44444465637207,15.55555534362793,15.44444465637207,15.5,3.409541606903076,112000
1995-04-17,15.55555534362793,15.55555534362793,15.38888931274414,15.44444465637207,3.397320508956909,46900
1995-04-18,15.5,15.5,15.38888931274414,15.5,3.409541606903076,37500
1995-04-19,15.44444465637207,15.5,15.38888931274414,15.5,3.409541606903076,24000
1995-04-20,15.5,15.5,15.277777671813965,15.277777671813965,3.360659599304199,123300
1995-04-21,15.38888931274414,15.38888931274414,15.222222328186035,15.333333015441895,3.3728787899017334,116200
1995-04-24,15.333333015441895,15.44444465637207,15.277777671813965,15.44444465637207,3.397320508956909,49200
1995-04-25,15.38888931274414,15.5,15.38888931274414,15.44444465637207,3.397320508956909,33000
1995-04-26,15.44444465637207,15.5,15.38888931274414,15.44444465637207,3.397320508956909,34600
1995-04-27,15.44444465637207,15.5,15.44444465637207,15.5,3.409541606903076,23100
1995-04-28,15.5,15.55555534362793,15.44444465637207,15.55555534362793,3.421762228012085,84100
1995-05-01,15.5,15.55555534362793,15.5,15.55555534362793,3.421762228012085,40200
1995-05-02,15.5,15.61111068725586,15.5,15.55555534362793,3.421762228012085,49600
1995-05-03,15.61111068725586,15.666666984558105,15.55555534362793,15.666666984558105,3.446202516555786,96700
1995-05-04,15.722222328186035,15.833333015441895,15.722222328186035,15.722222328186035,3.4584238529205322,94900
1995-05-05,15.722222328186035,15.722222328186035,15.55555534362793,15.666666984558105,3.446202516555786,66100
1995-05-08,15.722222328186035,15.777777671813965,15.666666984558105,15.777777671813965,3.47064471244812,66100
1995-05-09,15.777777671813965,16.22222137451172,15.722222328186035,16.22222137451172,3.5684092044830322,235300
1995-05-10,16.27777862548828,16.66666603088379,16.27777862548828,16.55555534362793,3.6417336463928223,137200
1995-05-11,16.61111068725586,16.61111068725586,16.33333396911621,16.44444465637207,3.61729097366333,76000
1995-05-12,16.44444465637207,16.44444465637207,16.38888931274414,16.38888931274414,3.605071544647217,36400
1995-05-15,16.44444465637207,16.5,16.38888931274414,16.38888931274414,3.605071544647217,35700
1995-05-16,16.44444465637207,16.55555534362793,16.44444465637207,16.44444465637207,3.61729097366333,29400
1995-05-17,16.44444465637207,16.5,16.27777862548828,16.27777862548828,3.5806288719177246,66100
1995-05-18,16.22222137451172,16.27777862548828,16.11111068725586,16.11111068725586,3.543966770172119,72600
1995-05-19,16.11111068725586,16.16666603088379,16.0,16.16666603088379,3.5561883449554443,36400
1995-05-22,16.0,16.05555534362793,15.88888931274414,15.94444465637207,3.5661277770996094,26500
1995-05-23,15.94444465637207,15.94444465637207,15.833333015441895,15.88888931274414,3.5537047386169434,20800
1995-05-24,15.88888931274414,15.94444465637207,15.777777671813965,15.777777671813965,3.528853416442871,51400
1995-05-25,15.777777671813965,15.777777671813965,15.61111068725586,15.666666984558105,3.504002332687378,39100
1995-05-26,15.722222328186035,15.777777671813965,15.55555534362793,15.722222328186035,3.5164284706115723,66300
1995-05-30,15.722222328186035,15.833333015441895,15.666666984558105,15.833333015441895,3.5412778854370117,22200
1995-05-31,15.833333015441895,16.05555534362793,15.833333015441895,16.0,3.5785562992095947,33700
1995-06-01,16.05555534362793,16.11111068725586,15.94444465637207,16.11111068725586,3.603407144546509,29400
1995-06-02,16.11111068725586,16.33333396911621,16.11111068725586,16.33333396911621,3.653108596801758,120100
1995-06-05,16.33333396911621,16.5,16.27777862548828,16.5,3.690385580062866,107700
1995-06-06,16.5,16.94444465637207,16.44444465637207,16.83333396911621,3.7649385929107666,121000
1995-06-07,16.83333396911621,16.83333396911621,16.66666603088379,16.66666603088379,3.727661371231079,22200
1995-06-08,16.77777862548828,16.94444465637207,16.77777862548828,16.88888931274414,3.7773659229278564,313300
1995-06-09,16.88888931274414,16.94444465637207,16.83333396911621,16.83333396911621,3.7649385929107666,52200
1995-06-12,16.83333396911621,16.88888931274414,16.77777862548828,16.77777862548828,3.7525136470794678,99100
1995-06-13,16.83333396911621,16.83333396911621,16.77777862548828,16.77777862548828,3.7525136470794678,25600
1995-06-14,16.83333396911621,16.83333396911621,16.77777862548828,16.77777862548828,3.7525136470794678,64900
1995-06-15,16.77777862548828,16.94444465637207,16.72222137451172,16.88888931274414,3.7773659229278564,422700
1995-06-16,16.88888931274414,16.94444465637207,16.83333396911621,16.88888931274414,3.7773659229278564,64000
1995-06-19,16.88888931274414,16.94444465637207,16.83333396911621,16.88888931274414,3.7773659229278564,103900
1995-06-20,16.94444465637207,16.94444465637207,16.88888931274414,16.94444465637207,3.7897891998291016,146800
1995-06-21,16.94444465637207,16.94444465637207,16.83333396911621,16.88888931274414,3.7773659229278564,49200
1995-06-22,16.83333396911621,16.94444465637207,16.83333396911621,16.83333396911621,3.7649385929107666,121000
1995-06-23,16.83333396911621,16.88888931274414,16.72222137451172,16.77777862548828,3.7525136470794678,49500
1995-06-26,16.77777862548828,16.88888931274414,16.77777862548828,16.77777862548828,3.7525136470794678,60300
1995-06-27,16.77777862548828,16.77777862548828,16.66666603088379,16.66666603088379,3.727661371231079,56200
1995-06-28,16.72222137451172,16.77777862548828,16.66666603088379,16.66666603088379,3.727661371231079,42300
1995-06-29,16.66666603088379,16.72222137451172,16.61111068725586,16.61111068725586,3.7152345180511475,18100
1995-06-30,16.55555534362793,16.77777862548828,16.55555534362793,16.77777862548828,3.7525136470794678,63600
1995-07-03,16.77777862548828,16.83333396911621,16.77777862548828,16.83333396911621,3.7649385929107666,15400
1995-07-05,16.72222137451172,16.83333396911621,16.66666603088379,16.66666603088379,3.727661371231079,132300
1995-07-06,16.66666603088379,16.72222137451172,16.61111068725586,16.72222137451172,3.740086078643799,135400
1995-07-07,16.72222137451172,16.83333396911621,16.61111068725586,16.66666603088379,3.727661371231079,34300
1995-07-10,16.66666603088379,16.77777862548828,16.5,16.55555534362793,3.7028117179870605,48600
1995-07-11,16.55555534362793,16.72222137451172,16.55555534362793,16.61111068725586,3.7152345180511475,91300
1995-07-12,16.55555534362793,16.61111068725586,16.44444465637207,16.44444465637207,3.677959680557251,149100
1995-07-13,16.5,16.5,16.22222137451172,16.38888931274414,3.6655335426330566,48100
1995-07-14,16.38888931274414,16.38888931274414,16.27777862548828,16.38888931274414,3.6655335426330566,49200
1995-07-17,16.38888931274414,16.38888931274414,16.27777862548828,16.38888931274414,3.6655335426330566,31500
1995-07-18,16.27777862548828,16.27777862548828,16.11111068725586,16.22222137451172,3.6282567977905273,45600
1995-07-19,16.11111068725586,16.22222137451172,15.94444465637207,16.05555534362793,3.5909805297851562,46000
1995-07-20,15.722222328186035,15.88888931274414,15.722222328186035,15.88888931274414,3.5537047386169434,86400
1995-07-21,15.94444465637207,16.05555534362793,15.94444465637207,15.94444465637207,3.5661277770996094,33700
1995-07-24,15.88888931274414,16.05555534362793,15.833333015441895,16.05555534362793,3.5909805297851562,24900
1995-07-25,15.94444465637207,16.05555534362793,15.777777671813965,15.94444465637207,3.5661277770996094,52800
1995-07-26,15.94444465637207,16.0,15.833333015441895,15.833333015441895,3.5412778854370117,65200
1995-07-27,15.777777671813965,15.94444465637207,15.777777671813965,15.777777671813965,3.528853416442871,74700
1995-07-28,15.88888931274414,15.94444465637207,15.777777671813965,15.777777671813965,3.528853416442871,80500
1995-07-31,15.833333015441895,15.94444465637207,15.777777671813965,15.833333015441895,3.5412778854370117,57700
1995-08-01,15.833333015441895,15.88888931274414,15.61111068725586,15.722222328186035,3.5164284706115723,121200
1995-08-02,15.722222328186035,15.722222328186035,15.61111068725586,15.722222328186035,3.5164284706115723,40000
1995-08-03,15.722222328186035,15.777777671813965,15.666666984558105,15.777777671813965,3.528853416442871,139200
1995-08-04,15.722222328186035,15.833333015441895,15.722222328186035,15.777777671813965,3.528853416442871,33400
1995-08-07,15.833333015441895,15.88888931274414,15.777777671813965,15.833333015441895,3.5412778854370117,47800
1995-08-08,15.833333015441895,15.94444465637207,15.833333015441895,15.833333015441895,3.5412778854370117,36100
1995-08-09,15.88888931274414,15.94444465637207,15.833333015441895,15.833333015441895,3.5412778854370117,36900
1995-08-10,15.833333015441895,15.94444465637207,15.833333015441895,15.88888931274414,3.5537047386169434,32400
1995-08-11,15.88888931274414,16.0,15.833333015441895,15.833333015441895,3.5412778854370117,27600
1995-08-14,15.833333015441895,16.0,15.666666984558105,15.777777671813965,3.528853416442871,64500
1995-08-15,15.777777671813965,15.833333015441895,15.722222328186035,15.777777671813965,3.528853416442871,31900
1995-08-16,15.777777671813965,15.88888931274414,15.666666984558105,15.777777671813965,3.528853416442871,49900
1995-08-17,15.777777671813965,15.833333015441895,15.722222328186035,15.833333015441895,3.5412778854370117,51700
1995-08-18,15.94444465637207,15.94444465637207,15.722222328186035,15.777777671813965,3.528853416442871,41500
1995-08-21,15.833333015441895,15.833333015441895,15.666666984558105,15.777777671813965,3.528853416442871,47400
1995-08-22,15.777777671813965,15.833333015441895,15.722222328186035,15.777777671813965,3.528853416442871,34600
1995-08-23,15.777777671813965,15.833333015441895,15.722222328186035,15.777777671813965,3.528853416442871,57100
1995-08-24,15.833333015441895,15.88888931274414,15.777777671813965,15.833333015441895,3.5412778854370117,50800
1995-08-25,15.88888931274414,16.05555534362793,15.88888931274414,16.05555534362793,3.5909805297851562,56700
1995-08-28,16.11111068725586,16.22222137451172,15.94444465637207,16.16666603088379,3.6158320903778076,67600
1995-08-29,16.16666603088379,16.22222137451172,16.05555534362793,16.05555534362793,3.5909805297851562,78300
1995-08-30,15.722222328186035,15.88888931274414,15.722222328186035,15.88888931274414,3.61372447013855,40200
1995-08-31,15.833333015441895,16.0,15.833333015441895,15.94444465637207,3.6263599395751953,25300
1995-09-01,15.94444465637207,16.11111068725586,15.94444465637207,16.11111068725586,3.6642661094665527,61300
1995-09-05,16.0,16.05555534362793,15.88888931274414,15.88888931274414,3.61372447013855,132000
1995-09-06,15.833333015441895,15.94444465637207,15.777777671813965,15.833333015441895,3.601088523864746,64300
1995-09-07,15.833333015441895,15.88888931274414,15.833333015441895,15.88888931274414,3.61372447013855,106300
1995-09-08,15.94444465637207,16.0,15.88888931274414,16.0,3.638995409011841,53200
1995-09-11,16.0,16.0,15.88888931274414,16.0,3.638995409011841,34300
1995-09-12,16.0,16.05555534362793,15.94444465637207,16.0,3.638995409011841,76000
1995-09-13,16.11111068725586,16.16666603088379,16.05555534362793,16.16666603088379,3.676900863647461,49000
1995-09-14,16.16666603088379,16.16666603088379,16.05555534362793,16.05555534362793,3.6516311168670654,77500
1995-09-15,16.0,16.16666603088379,16.0,16.16666603088379,3.676900863647461,207400
1995-09-18,16.22222137451172,16.22222137451172,16.05555534362793,16.05555534362793,3.6516311168670654,60300
1995-09-19,16.11111068725586,16.16666603088379,15.94444465637207,16.0,3.638995409011841,137200
1995-09-20,16.0,16.0,15.88888931274414,16.0,3.638995409011841,34200
1995-09-21,15.94444465637207,15.94444465637207,15.88888931274414,15.94444465637207,3.6263599395751953,31200
1995-09-22,16.0,16.0,15.777777671813965,15.833333015441895,3.601088523864746,73300
1995-09-25,15.777777671813965,15.833333015441895,15.722222328186035,15.722222328186035,3.575819730758667,49500
1995-09-26,15.722222328186035,15.777777671813965,15.666666984558105,15.777777671813965,3.588453531265259,55900
1995-09-27,15.777777671813965,15.777777671813965,15.666666984558105,15.722222328186035,3.575819730758667,67500
1995-09-28,15.666666984558105,15.777777671813965,15.666666984558105,15.722222328186035,3.575819730758667,136900
1995-09-29,15.666666984558105,15.777777671813965,15.666666984558105,15.722222328186035,3.575819730758667,40900
1995-10-02,15.722222328186035,15.88888931274414,15.722222328186035,15.777777671813965,3.588453531265259,27000
1995-10-03,15.666666984558105,15.777777671813965,15.61111068725586,15.722222328186035,3.575819730758667,44100
1995-10-04,15.61111068725586,15.666666984558105,15.5,15.55555534362793,3.537912607192993,171900
1995-10-05,15.55555534362793,15.55555534362793,15.333333015441895,15.5,3.5252773761749268,129100
1995-10-06,15.55555534362793,15.55555534362793,15.5,15.55555534362793,3.537912607192993,51300
1995-10-09,15.55555534362793,15.61111068725586,15.5,15.55555534362793,3.537912607192993,96900
1995-10-10,15.55555534362793,15.55555534362793,15.44444465637207,15.5,3.5252773761749268,141900
1995-10-11,15.55555534362793,15.55555534362793,15.38888931274414,15.5,3.5252773761749268,51300
1995-10-12,15.55555534362793,15.55555534362793,15.44444465637207,15.55555534362793,3.537912607192993,34600
1995-10-13,15.61111068725586,15.666666984558105,15.5,15.55555534362793,3.537912607192993,92800
1995-10-16,15.5,15.55555534362793,15.5,15.5,3.5252773761749268,23500
1995-10-17,15.5,15.61111068725586,15.5,15.5,3.5252773761749268,82000
1995-10-18,15.55555534362793,15.55555534362793,15.44444465637207,15.5,3.5252773761749268,47200
1995-10-19,15.5,15.5,15.44444465637207,15.5,3.5252773761749268,37800
1995-10-20,15.5,15.5,15.44444465637207,15.5,3.5252773761749268,46800
1995-10-23,15.5,15.5,15.44444465637207,15.5,3.5252773761749268,42000
1995-10-24,15.5,15.55555534362793,15.38888931274414,15.44444465637207,3.5126430988311768,61800
1995-10-25,15.44444465637207,15.5,15.44444465637207,15.44444465637207,3.5126430988311768,38700
1995-10-26,15.5,15.5,15.38888931274414,15.44444465637207,3.5126430988311768,62700
1995-10-27,15.44444465637207,15.44444465637207,15.333333015441895,15.38888931274414,3.5000081062316895,51700
1995-10-30,15.38888931274414,15.44444465637207,15.333333015441895,15.44444465637207,3.5126430988311768,63100
1995-10-31,15.44444465637207,15.44444465637207,15.333333015441895,15.333333015441895,3.4873690605163574,31000
