Date,Open,High,Low,Close,Adj Close,Volume
1982-07-13,0.0,1.1051387786865234,1.089789628982544,1.089789628982544,0.03873187676072121,199800
1982-07-14,0.0,1.0974642038345337,1.0821150541305542,1.0821150541305542,0.038459133356809616,117100
1982-07-15,0.0,1.0974642038345337,1.089789628982544,1.089789628982544,0.03873187676072121,35300
1982-07-16,0.0,1.120487928390503,1.1051387786865234,1.1051387786865234,0.03927738592028618,187200
1982-07-19,0.0,1.1128133535385132,1.1051387786865234,1.1051387786865234,0.03927738592028618,14200
1982-07-20,0.0,1.120487928390503,1.1128133535385132,1.1128133535385132,0.03955017402768135,716200
1982-07-21,0.0,1.120487928390503,1.1051387786865234,1.1051387786865234,0.03927738592028618,74200
1982-07-22,0.0,1.120487928390503,1.1051387786865234,1.1051387786865234,0.03927738592028618,64800
1982-07-23,0.0,1.120487928390503,1.1051387786865234,1.1051387786865234,0.03927738592028618,10800
1982-07-26,0.0,1.1051387786865234,1.089789628982544,1.089789628982544,0.03873187676072121,83300
1982-07-27,0.0,1.089789628982544,1.0821150541305542,1.0821150541305542,0.038459133356809616,146700
1982-07-28,0.0,1.0744404792785645,1.059091329574585,1.059091329574585,0.037640828639268875,178800
1982-07-29,0.0,1.0667659044265747,1.059091329574585,1.059091329574585,0.037640828639268875,24300
1982-07-30,0.0,1.059091329574585,1.0437421798706055,1.0437421798706055,0.037095341831445694,53000
1982-08-02,0.0,1.059091329574585,1.0514167547225952,1.0514167547225952,0.03736808896064758,69800
1982-08-03,0.0,1.059091329574585,1.0514167547225952,1.0514167547225952,0.03736808896064758,145800
1982-08-04,0.0,1.059091329574585,1.0514167547225952,1.0514167547225952,0.03736808896064758,283500
1982-08-05,0.0,1.059091329574585,1.0437421798706055,1.0437421798706055,0.037095341831445694,145800
1982-08-06,0.0,1.059091329574585,1.0514167547225952,1.0514167547225952,0.03736808896064758,109600
1982-08-09,0.0,1.0667659044265747,1.0514167547225952,1.0514167547225952,0.03736808896064758,65700
1982-08-10,0.0,1.1051387786865234,1.089789628982544,1.089789628982544,0.03873187676072121,378700
1982-08-11,0.0,1.120487928390503,1.1051387786865234,1.1051387786865234,0.03927738592028618,188000
1982-08-12,0.0,1.1051387786865234,1.089789628982544,1.089789628982544,0.03873187676072121,248700
1982-08-13,0.0,1.089789628982544,1.0821150541305542,1.0821150541305542,0.038459133356809616,71600
1982-08-16,0.0,1.0974642038345337,1.0821150541305542,1.0821150541305542,0.038459133356809616,402300
1982-08-17,0.0,1.089789628982544,1.0821150541305542,1.0821150541305542,0.038459133356809616,92700
1982-08-18,0.0,1.1051387786865234,1.0974642038345337,1.0974642038345337,0.03900464251637459,343200
1982-08-19,0.0,1.1051387786865234,1.0974642038345337,1.0974642038345337,0.03900464251637459,15800
1982-08-20,0.0,1.1051387786865234,1.089789628982544,1.089789628982544,0.03873187676072121,164300
1982-08-23,0.0,1.1128133535385132,1.1051387786865234,1.1051387786865234,0.03927738592028618,206600
1982-08-24,0.0,1.1051387786865234,1.0974642038345337,1.0974642038345337,0.03900464251637459,83300
1982-08-25,0.0,1.151186227798462,1.1358370780944824,1.1358370780944824,0.040368448942899704,237000
1982-08-26,0.0,1.1588608026504517,1.1435116529464722,1.1435116529464722,0.040641188621520996,272300
1982-08-27,0.0,1.1588608026504517,1.1435116529464722,1.1435116529464722,0.040641188621520996,1817300
1982-08-30,0.0,1.1588608026504517,1.1435116529464722,1.1435116529464722,0.040641188621520996,766100
1982-08-31,0.0,1.166535496711731,1.151186227798462,1.151186227798462,0.04091395065188408,149200
1982-09-01,0.0,1.166535496711731,1.151186227798462,1.151186227798462,0.04091395065188408,183000
1982-09-02,0.0,1.19723379611969,1.1818846464157104,1.1818846464157104,0.04200500249862671,145100
1982-09-03,0.0,1.2739795446395874,1.258630394935608,1.258630394935608,0.04473261162638664,495100
1982-09-07,0.0,1.2432812452316284,1.227932095527649,1.227932095527649,0.04364155977964401,192300
1982-09-08,0.0,1.2356066703796387,1.2202575206756592,1.2202575206756592,0.04336881637573242,392200
1982-09-09,0.0,1.2356066703796387,1.2202575206756592,1.2202575206756592,0.04336881637573242,215000
1982-09-10,0.0,1.227932095527649,1.2202575206756592,1.2202575206756592,0.04336881637573242,81700
1982-09-13,0.0,1.227932095527649,1.2202575206756592,1.2202575206756592,0.04336881637573242,5700
1982-09-14,0.0,1.227932095527649,1.2202575206756592,1.2202575206756592,0.04336881637573242,83300
1982-09-15,0.0,1.2202575206756592,1.2049083709716797,1.2049083709716797,0.042823273688554764,35300
1982-09-16,0.0,1.2356066703796387,1.2202575206756592,1.2202575206756592,0.04336881637573242,450500
1982-09-17,0.0,1.227932095527649,1.2202575206756592,1.2202575206756592,0.04336881637573242,81700
1982-09-20,0.0,1.227932095527649,1.2202575206756592,1.2202575206756592,0.04336881637573242,64800
1982-09-21,0.0,1.227932095527649,1.2202575206756592,1.2202575206756592,0.04336881637573242,459700
1982-09-22,0.0,1.2049083709716797,1.1895592212677002,1.1895592212677002,0.042277783155441284,536600
1982-09-23,0.0,1.1818846464157104,1.166535496711731,1.166535496711731,0.041459500789642334,109600
1982-09-24,0.0,1.1818846464157104,1.1742100715637207,1.1742100715637207,0.04173225164413452,50600
1982-09-27,0.0,1.1818846464157104,1.166535496711731,1.166535496711731,0.041459500789642334,53000
1982-09-28,0.0,1.1895592212677002,1.1742100715637207,1.1742100715637207,0.04173225164413452,130600
1982-09-29,0.0,1.1818846464157104,1.1742100715637207,1.1742100715637207,0.04173225164413452,131600
1982-09-30,0.0,1.1818846464157104,1.1742100715637207,1.1742100715637207,0.04173225164413452,89300
1982-10-01,0.0,1.1818846464157104,1.1742100715637207,1.1742100715637207,0.04173225164413452,51300
1982-10-04,0.0,1.1818846464157104,1.166535496711731,1.166535496711731,0.041459500789642334,131600
1982-10-05,0.0,1.1588608026504517,1.1435116529464722,1.1435116529464722,0.040641188621520996,414100
1982-10-06,0.0,1.1435116529464722,1.1358370780944824,1.1358370780944824,0.040368448942899704,750000
1982-10-07,0.0,1.166535496711731,1.151186227798462,1.151186227798462,0.04091395065188408,499500
1982-10-08,0.0,1.2049083709716797,1.1895592212677002,1.1895592212677002,0.042277783155441284,532200
1982-10-11,0.0,1.2432812452316284,1.2356066703796387,1.2356066703796387,0.04391432926058769,1088300
1982-10-12,0.0,1.2356066703796387,1.2202575206756592,1.2202575206756592,0.04336881637573242,270000
1982-10-13,0.0,1.227932095527649,1.2202575206756592,1.2202575206756592,0.04336881637573242,2403700
1982-10-14,0.0,1.2432812452316284,1.227932095527649,1.227932095527649,0.04364155977964401,2674600
1982-10-15,0.0,1.258630394935608,1.2509558200836182,1.2509558200836182,0.04445984959602356,1253700
1982-10-18,0.0,1.2663049697875977,1.258630394935608,1.258630394935608,0.04473261162638664,872300
1982-10-19,0.0,1.289328694343567,1.2739795446395874,1.2739795446395874,0.045278143137693405,1074000
1982-10-20,0.0,1.404447317123413,1.3967727422714233,1.3967727422714233,0.04964231327176094,768500
1982-10-21,0.0,1.4504947662353516,1.4428201913833618,1.4428201913833618,0.05127883702516556,456300
1982-10-22,0.0,1.4581693410873413,1.4428201913833618,1.4428201913833618,0.05127883702516556,177800
1982-10-25,0.0,1.404447317123413,1.3814235925674438,1.3814235925674438,0.049096763134002686,542300
1982-10-26,0.0,1.435145616531372,1.4274710416793823,1.4274710416793823,0.05073333531618118,437000
1982-10-27,0.0,1.4428201913833618,1.4274710416793823,1.4274710416793823,0.05073333531618118,237000
1982-10-28,0.0,1.435145616531372,1.4274710416793823,1.4274710416793823,0.05073333531618118,210800
1982-10-29,0.0,1.4428201913833618,1.4274710416793823,1.4274710416793823,0.05073333531618118,42100
1982-11-01,0.0,1.4735184907913208,1.4581693410873413,1.4581693410873413,0.051824361085891724,188000
1982-11-02,0.0,1.5195659399032593,1.5042167901992798,1.5042167901992798,0.05346092954277992,299300
1982-11-03,0.0,1.5195659399032593,1.5042167901992798,1.5042167901992798,0.05346092954277992,273300
1982-11-04,0.0,1.5118913650512695,1.49654221534729,1.49654221534729,0.05318816378712654,395600
1982-11-05,0.0,1.5118913650512695,1.49654221534729,1.49654221534729,0.05318816378712654,52200
1982-11-08,0.0,1.5118913650512695,1.49654221534729,1.49654221534729,0.05318816378712654,143300
1982-11-09,0.0,1.5118913650512695,1.49654221534729,1.49654221534729,0.05318816378712654,557600
1982-11-10,0.0,1.5118913650512695,1.49654221534729,1.49654221534729,0.05318816378712654,513000
1982-11-11,0.0,1.5118913650512695,1.49654221534729,1.49654221534729,0.05318816378712654,217600
1982-11-12,0.0,1.5042167901992798,1.49654221534729,1.49654221534729,0.05318816378712654,189000
1982-11-15,0.0,1.465843915939331,1.4504947662353516,1.4504947662353516,0.05155157670378685,235200
1982-11-16,0.0,1.435145616531372,1.4197964668273926,1.4197964668273926,0.05046052858233452,311200
1982-11-17,0.0,1.4581693410873413,1.4428201913833618,1.4428201913833618,0.05127883702516556,698600
1982-11-18,0.0,1.4811930656433105,1.4735184907913208,1.4735184907913208,0.052369892597198486,142500
1982-11-19,0.0,1.4888676404953003,1.4735184907913208,1.4735184907913208,0.052369892597198486,116300
1982-11-22,0.0,1.4888676404953003,1.4735184907913208,1.4735184907913208,0.052369892597198486,391500
1982-11-23,0.0,1.4888676404953003,1.4735184907913208,1.4735184907913208,0.052369892597198486,422600
1982-11-24,0.0,1.4888676404953003,1.4735184907913208,1.4735184907913208,0.052369892597198486,86700
1982-11-26,0.0,1.4888676404953003,1.4735184907913208,1.4735184907913208,0.052369892597198486,94500
1982-11-29,0.0,1.4888676404953003,1.4735184907913208,1.4735184907913208,0.052369892597198486,237800
1982-11-30,0.0,1.5042167901992798,1.49654221534729,1.49654221534729,0.05318816378712654,3655100
1982-12-01,0.0,1.557938814163208,1.5425896644592285,1.5425896644592285,0.054824717342853546,210800
1982-12-02,0.0,1.5502642393112183,1.5425896644592285,1.5425896644592285,0.054824717342853546,205800
1982-12-03,0.0,1.5656133890151978,1.557938814163208,1.557938814163208,0.055370233952999115,183800
1982-12-06,0.0,1.588637113571167,1.5656133890151978,1.5656133890151978,0.0556429885327816,113000
1982-12-07,0.0,1.711430311203003,1.6960811614990234,1.6960811614990234,0.060279928147792816,496100
1982-12-08,0.0,1.6884065866470337,1.6730574369430542,1.6730574369430542,0.05946166440844536,199800
1982-12-09,0.0,1.6653828620910645,1.650033712387085,1.650033712387085,0.05864335596561432,217600
1982-12-10,0.0,1.6577082872390747,1.650033712387085,1.650033712387085,0.05864335596561432,215000
1982-12-13,0.0,1.6346845626831055,1.6270099878311157,1.6270099878311157,0.05782511830329895,278300
1982-12-14,0.0,1.5809625387191772,1.5809625387191772,1.5809625387191772,0.056188493967056274,430200
1982-12-15,0.0,1.465843915939331,1.4504947662353516,1.4504947662353516,0.05155157670378685,395600
1982-12-16,0.0,1.5042167901992798,1.4888676404953003,1.4888676404953003,0.05291539803147316,155200
1982-12-17,0.0,1.5195659399032593,1.5042167901992798,1.5042167901992798,0.05346092954277992,69800
1982-12-20,0.0,1.5042167901992798,1.4888676404953003,1.4888676404953003,0.05291539803147316,195700
1982-12-21,0.0,1.5042167901992798,1.4888676404953003,1.4888676404953003,0.05291539803147316,42100
1982-12-22,0.0,1.5042167901992798,1.4888676404953003,1.4888676404953003,0.05291539803147316,83300
1982-12-23,0.0,1.5042167901992798,1.4888676404953003,1.4888676404953003,0.05291539803147316,34500
1982-12-27,0.0,1.5042167901992798,1.4888676404953003,1.4888676404953003,0.05291539803147316,225100
1982-12-28,0.0,1.49654221534729,1.4888676404953003,1.4888676404953003,0.05291539803147316,700
1982-12-29,0.0,1.4581693410873413,1.4428201913833618,1.4428201913833618,0.05127883702516556,246300
1982-12-30,0.0,1.4197964668273926,1.404447317123413,1.404447317123413,0.04991502687335014,513000
1982-12-31,0.0,1.4735184907913208,1.4581693410873413,1.4581693410873413,0.051824361085891724,485000
1983-01-03,0.0,1.465843915939331,1.4581693410873413,1.4581693410873413,0.051824361085891724,134000
1983-01-04,0.0,1.465843915939331,1.4581693410873413,1.4581693410873413,0.051824361085891724,5700
1983-01-05,0.0,1.4735184907913208,1.4504947662353516,1.4504947662353516,0.05155157670378685,33700
1983-01-06,0.0,1.4735184907913208,1.4504947662353516,1.4504947662353516,0.05155157670378685,92700
1983-01-07,0.0,1.4735184907913208,1.4504947662353516,1.4504947662353516,0.05155157670378685,6700
1983-01-10,0.0,1.4735184907913208,1.4504947662353516,1.4504947662353516,0.05155157670378685,29300
1983-01-11,0.0,1.465843915939331,1.4504947662353516,1.4504947662353516,0.05155157670378685,391500
1983-01-12,0.0,1.4121218919754028,1.404447317123413,1.404447317123413,0.04991502687335014,236200
1983-01-13,0.0,1.4121218919754028,1.3967727422714233,1.3967727422714233,0.04964231327176094,337500
1983-01-14,0.0,1.4121218919754028,1.3967727422714233,1.3967727422714233,0.04964231327176094,29300
1983-01-17,0.0,1.4121218919754028,1.3967727422714233,1.3967727422714233,0.04964231327176094,6700
1983-01-18,0.0,1.4121218919754028,1.3967727422714233,1.3967727422714233,0.04964231327176094,69100
1983-01-19,0.0,1.4121218919754028,1.3967727422714233,1.3967727422714233,0.04964231327176094,253100
1983-01-20,0.0,1.4121218919754028,1.3967727422714233,1.3967727422714233,0.04964231327176094,217600
1983-01-21,0.0,1.3967727422714233,1.373749017715454,1.373749017715454,0.0488240048289299,92700
1983-01-24,0.0,1.3046778440475464,1.289328694343567,1.289328694343567,0.045823656022548676,344200
1983-01-25,0.0,1.3507252931594849,1.3353761434555054,1.3353761434555054,0.04746021702885628,266600
1983-01-26,0.0,1.3890981674194336,1.373749017715454,1.373749017715454,0.0488240048289299,188000
1983-01-27,0.0,1.4581693410873413,1.435145616531372,1.435145616531372,0.051006074994802475,289200
1983-01-28,0.0,1.4811930656433105,1.465843915939331,1.465843915939331,0.05209711194038391,135700
1983-01-31,0.0,1.4888676404953003,1.465843915939331,1.465843915939331,0.05209711194038391,123100
1983-02-01,0.0,1.465843915939331,1.4504947662353516,1.4504947662353516,0.05155157670378685,253100
1983-02-02,0.0,1.4428201913833618,1.435145616531372,1.435145616531372,0.051006074994802475,218300
1983-02-03,0.0,1.4428201913833618,1.4274710416793823,1.4274710416793823,0.05073333531618118,192300
1983-02-04,0.0,1.4428201913833618,1.4274710416793823,1.4274710416793823,0.05073333531618118,145800
1983-02-07,0.0,1.4428201913833618,1.4274710416793823,1.4274710416793823,0.05073333531618118,29300
1983-02-08,0.0,1.4735184907913208,1.4581693410873413,1.4581693410873413,0.051824361085891724,241200
1983-02-09,0.0,1.4735184907913208,1.4581693410873413,1.4581693410873413,0.051824361085891724,15800
1983-02-10,0.0,1.4888676404953003,1.4811930656433105,1.4811930656433105,0.05264263600111008,104600
1983-02-11,0.0,1.49654221534729,1.4811930656433105,1.4811930656433105,0.05264263600111008,183000
1983-02-14,0.0,1.49654221534729,1.4811930656433105,1.4811930656433105,0.05264263600111008,10100
1983-02-15,0.0,1.5118913650512695,1.49654221534729,1.49654221534729,0.05318816378712654,378700
1983-02-16,0.0,1.5349150896072388,1.5195659399032593,1.5195659399032593,0.05400645360350609,111300
1983-02-17,0.0,1.5349150896072388,1.5195659399032593,1.5195659399032593,0.05400645360350609,47200
1983-02-18,0.0,1.5732879638671875,1.5656133890151978,1.5656133890151978,0.0556429885327816,140700
1983-02-22,0.0,1.5732879638671875,1.5656133890151978,1.5656133890151978,0.0556429885327816,69100
1983-02-23,0.0,1.5732879638671875,1.5656133890151978,1.5656133890151978,0.0556429885327816,51300
1983-02-24,0.0,1.5656133890151978,1.557938814163208,1.557938814163208,0.055370233952999115,113000
1983-02-25,0.0,1.5809625387191772,1.5656133890151978,1.5656133890151978,0.0556429885327816,299300
1983-02-28,0.0,1.5963116884231567,1.588637113571167,1.588637113571167,0.056461285799741745,241200
1983-03-01,0.0,1.7267794609069824,1.7191048860549927,1.7191048860549927,0.06109817326068878,626000
1983-03-02,0.0,1.772826910018921,1.7651523351669312,1.7651523351669312,0.06273473799228668,904500
1983-03-03,0.0,1.7958506345748901,1.7881760597229004,1.7881760597229004,0.06355304270982742,205800
1983-03-04,0.0,1.7651523351669312,1.7498031854629517,1.7498031854629517,0.06218922510743141,831000
1983-03-07,0.0,1.7651523351669312,1.7498031854629517,1.7498031854629517,0.06218922510743141,766800
1983-03-08,0.0,1.7651523351669312,1.7574777603149414,1.7574777603149414,0.062462035566568375,877500
1983-03-09,0.0,1.8342235088348389,1.8265489339828491,1.8265489339828491,0.06491679698228836,479200
1983-03-10,0.0,1.857247233390808,1.8418980836868286,1.8418980836868286,0.06546235829591751,725600
1983-03-11,0.0,1.8495726585388184,1.8418980836868286,1.8418980836868286,0.06546235829591751,306100
1983-03-14,0.0,1.8035252094268799,1.7881760597229004,1.7881760597229004,0.06355304270982742,297000
1983-03-15,0.0,1.8111997842788696,1.8035252094268799,1.8035252094268799,0.06409855931997299,123100
1983-03-16,0.0,1.8188743591308594,1.8111997842788696,1.8111997842788696,0.06437131017446518,339800
1983-03-17,0.0,1.8649218082427979,1.857247233390808,1.857247233390808,0.06600787490606308,502800
1983-03-18,0.0,1.8956201076507568,1.8802709579467773,1.8802709579467773,0.06682614237070084,608200
1983-03-21,0.0,1.9339929819107056,1.9263184070587158,1.9263184070587158,0.06846269965171814,297000
1983-03-22,0.0,1.9416675567626953,1.9339929819107056,1.9339929819107056,0.06873548030853271,596300
1983-03-23,0.0,2.026087760925293,2.0184133052825928,2.0184133052825928,0.07173579186201096,497700
1983-03-24,0.0,2.0414369106292725,2.026087760925293,2.026087760925293,0.07200856506824493,974300
1983-03-25,0.0,2.0491116046905518,2.0337624549865723,2.0337624549865723,0.07228130847215652,782000
1983-03-28,0.0,2.103217363357544,2.0871007442474365,2.0871007442474365,0.07417702674865723,442100
1983-03-29,0.0,2.127392292022705,2.1112756729125977,2.1112756729125977,0.0750361829996109,641200
1983-03-30,0.0,2.151567220687866,2.1435089111328125,2.1435089111328125,0.0761818215250969,390500
1983-03-31,0.0,2.207975387573242,2.1918587684631348,2.1918587684631348,0.077900230884552,467300
1983-04-04,0.0,2.207975387573242,2.1918587684631348,2.1918587684631348,0.077900230884552,53000
1983-04-05,0.0,2.216033697128296,2.1999170780181885,2.1999170780181885,0.07818659394979477,188000
1983-04-06,0.0,2.1757421493530273,2.15962553024292,2.15962553024292,0.0767546221613884,756700
1983-04-07,0.0,2.0951590538024902,2.079042434692383,2.079042434692383,0.07389063388109207,745800
1983-04-08,0.0,2.0951590538024902,2.079042434692383,2.079042434692383,0.07389063388109207,241200
1983-04-11,0.0,2.1112756729125977,2.0871007442474365,2.0871007442474365,0.07417702674865723,944000
1983-04-12,0.0,2.127392292022705,2.1193339824676514,2.1193339824676514,0.07532261312007904,199800
1983-04-13,0.0,2.127392292022705,2.1193339824676514,2.1193339824676514,0.07532261312007904,204800
1983-04-14,0.0,2.127392292022705,2.1193339824676514,2.1193339824676514,0.07532261312007904,696800
1983-04-15,0.0,2.1435089111328125,2.135450601577759,2.135450601577759,0.07589540630578995,109600
1983-04-18,0.0,2.1435089111328125,2.135450601577759,2.135450601577759,0.07589540630578995,163600
1983-04-19,0.0,2.127392292022705,2.1193339824676514,2.1193339824676514,0.07532261312007904,99500
1983-04-20,0.0,2.127392292022705,2.1193339824676514,2.1193339824676514,0.07532261312007904,324700
1983-04-21,0.0,2.127392292022705,2.1193339824676514,2.1193339824676514,0.07532261312007904,94500
1983-04-22,0.0,2.127392292022705,2.1193339824676514,2.1193339824676514,0.07532261312007904,916200
1983-04-25,0.0,2.127392292022705,2.1193339824676514,2.1193339824676514,0.07532261312007904,210000
1983-04-26,0.0,2.135450601577759,2.127392292022705,2.127392292022705,0.0756089985370636,308700
1983-04-27,0.0,2.183800458908081,2.1757421493530273,2.1757421493530273,0.07732739299535751,885000
1983-04-28,0.0,2.183800458908081,2.1757421493530273,2.1757421493530273,0.07732739299535751,66500
1983-04-29,0.0,2.183800458908081,2.1757421493530273,2.1757421493530273,0.07732739299535751,951700
1983-05-02,0.0,2.151567220687866,2.135450601577759,2.135450601577759,0.07589540630578995,312800
1983-05-03,0.0,2.0951590538024902,2.0871007442474365,2.0871007442474365,0.07417702674865723,396500
1983-05-04,0.0,2.1193339824676514,2.103217363357544,2.103217363357544,0.07474979758262634,415100
1983-05-05,0.0,2.070984125137329,2.0548675060272217,2.0548675060272217,0.07303140312433243,229500
1983-05-06,0.0,2.0306925773620605,2.022634267807007,2.022634267807007,0.07188580185174942,289200
1983-05-09,0.0,2.0306925773620605,2.014575958251953,2.014575958251953,0.07159946858882904,177100
1983-05-10,0.0,2.0871007442474365,2.079042434692383,2.079042434692383,0.07389063388109207,297000
1983-05-11,0.0,2.0629258155822754,2.046809196472168,2.046809196472168,0.07274504005908966,153500
1983-05-12,0.0,2.0548675060272217,2.0306925773620605,2.0306925773620605,0.07217221707105637,188000
1983-05-13,0.0,2.070984125137329,2.0629258155822754,2.0629258155822754,0.07331787049770355,140000
1983-05-16,0.0,2.079042434692383,2.0629258155822754,2.0629258155822754,0.07331787049770355,75800
1983-05-17,0.0,2.0871007442474365,2.070984125137329,2.070984125137329,0.07360422611236572,83300
1983-05-18,0.0,2.0871007442474365,2.070984125137329,2.070984125137329,0.07360422611236572,123100
1983-05-19,0.0,2.079042434692383,2.0629258155822754,2.0629258155822754,0.07331787049770355,322200
1983-05-20,0.0,2.0871007442474365,2.0629258155822754,2.0629258155822754,0.07331787049770355,437700
1983-05-23,0.0,2.079042434692383,2.0629258155822754,2.0629258155822754,0.07331787049770355,85100
1983-05-24,0.0,2.079042434692383,2.070984125137329,2.070984125137329,0.07360422611236572,192300
1983-05-25,0.0,2.079042434692383,2.0629258155822754,2.0629258155822754,0.07331787049770355,251300
1983-05-26,0.0,2.079042434692383,2.0629258155822754,2.0629258155822754,0.07331787049770355,28600
1983-05-27,0.0,2.0548675060272217,2.0306925773620605,2.0306925773620605,0.07217221707105637,102000
1983-05-31,0.0,1.9581679105758667,1.9420512914657593,1.9420512914657593,0.06902185827493668,326300
1983-06-01,0.0,1.9420512914657593,1.9339929819107056,1.9339929819107056,0.06873548030853271,164300
1983-06-02,0.0,1.9662262201309204,1.9581679105758667,1.9581679105758667,0.06959465891122818,178800
1983-06-03,0.0,1.9742845296859741,1.9662262201309204,1.9662262201309204,0.06988102197647095,83300
1983-06-06,0.0,1.9742845296859741,1.9581679105758667,1.9581679105758667,0.06959465891122818,71600
1983-06-07,0.0,1.9662262201309204,1.9581679105758667,1.9581679105758667,0.06959465891122818,226100
1983-06-08,0.0,1.9581679105758667,1.9420512914657593,1.9420512914657593,0.06902185827493668,75000
1983-06-09,0.0,1.8614681959152222,1.8453515768051147,1.8453515768051147,0.06558509916067123,259800
1983-06-10,0.0,1.9178763628005981,1.9017597436904907,1.9017597436904907,0.06758986413478851,199100
1983-06-13,0.0,2.0065176486968994,1.9984593391418457,1.9984593391418457,0.07102664560079575,265600
1983-06-14,0.0,2.014575958251953,1.9984593391418457,1.9984593391418457,0.07102664560079575,140000
1983-06-15,0.0,2.0548675060272217,2.0387508869171143,2.0387508869171143,0.07245860993862152,183800
1983-06-16,0.0,2.079042434692383,2.0629258155822754,2.0629258155822754,0.07331787049770355,651300
1983-06-17,0.0,2.0548675060272217,2.0387508869171143,2.0387508869171143,0.07245860993862152,251300
1983-06-20,0.0,2.046809196472168,2.0387508869171143,2.0387508869171143,0.07245860993862152,158600
1983-06-21,0.0,2.0306925773620605,2.022634267807007,2.022634267807007,0.07188580185174942,195700
1983-06-22,0.0,2.0387508869171143,2.022634267807007,2.022634267807007,0.07188580185174942,199800
1983-06-23,0.0,2.0387508869171143,2.022634267807007,2.022634267807007,0.07188580185174942,48800
1983-06-24,0.0,2.022634267807007,2.014575958251953,2.014575958251953,0.07159946858882904,52200
1983-06-27,0.0,2.022634267807007,2.0065176486968994,2.0065176486968994,0.07131306082010269,24300
1983-06-28,0.0,1.9904011487960815,1.9742845296859741,1.9742845296859741,0.07016747444868088,104600
1983-06-29,0.0,1.9904011487960815,1.9742845296859741,1.9742845296859741,0.07016747444868088,89300
1983-06-30,0.0,1.9742845296859741,1.9581679105758667,1.9581679105758667,0.06959465891122818,124800
1983-07-01,0.0,1.9742845296859741,1.9581679105758667,1.9581679105758667,0.06959465891122818,106200
1983-07-05,0.0,1.9420512914657593,1.9259346723556519,1.9259346723556519,0.06844903528690338,117100
1983-07-06,0.0,1.893701434135437,1.8856431245803833,1.8856431245803833,0.0670170933008194,124800
1983-07-07,0.0,1.893701434135437,1.8775848150253296,1.8775848150253296,0.06673065572977066,94500
1983-07-08,0.0,1.8856431245803833,1.8695265054702759,1.8695265054702759,0.06644430011510849,10100
1983-07-11,0.0,1.8775848150253296,1.8614681959152222,1.8614681959152222,0.06615786254405975,81000
1983-07-12,0.0,1.8695265054702759,1.8614681959152222,1.8614681959152222,0.06615786254405975,495100
1983-07-13,0.0,1.8695265054702759,1.8534098863601685,1.8534098863601685,0.06587148457765579,95200
1983-07-14,0.0,1.8453515768051147,1.8292349576950073,1.8292349576950073,0.06501228362321854,106200
1983-07-15,0.0,1.8131184577941895,1.7889435291290283,1.7889435291290283,0.06358030438423157,225100
1983-07-18,0.0,1.797001838684082,1.7808852195739746,1.7808852195739746,0.0632939338684082,177100
1983-07-19,0.0,1.797001838684082,1.7808852195739746,1.7808852195739746,0.0632939338684082,71600
1983-07-20,0.0,1.8453515768051147,1.8292349576950073,1.8292349576950073,0.06501228362321854,261500
1983-07-21,0.0,1.8534098863601685,1.837293267250061,1.837293267250061,0.06529869884252548,108000
1983-07-22,0.0,1.9017597436904907,1.893701434135437,1.893701434135437,0.06730344891548157,330700
1983-07-25,0.0,1.9098180532455444,1.893701434135437,1.893701434135437,0.06730344891548157,201500
1983-07-26,0.0,1.9259346723556519,1.9178763628005981,1.9178763628005981,0.06816267967224121,225100
1983-07-27,0.0,1.9259346723556519,1.9178763628005981,1.9178763628005981,0.06816267967224121,116300
1983-07-28,1.9178763628005981,1.9178763628005981,1.9178763628005981,1.9178763628005981,0.06816267967224121,0
1983-07-29,0.0,1.9017597436904907,1.893701434135437,1.893701434135437,0.06730344891548157,266600
1983-08-01,0.0,1.9017597436904907,1.893701434135437,1.893701434135437,0.06730344891548157,134000
1983-08-02,0.0,1.9259346723556519,1.9017597436904907,1.9017597436904907,0.06758986413478851,419200
1983-08-03,0.0,1.9259346723556519,1.9098180532455444,1.9098180532455444,0.06787631660699844,633500
1983-08-04,0.0,1.9178763628005981,1.9017597436904907,1.9017597436904907,0.06758986413478851,25200
1983-08-05,0.0,1.9178763628005981,1.9017597436904907,1.9017597436904907,0.06758986413478851,15100
1983-08-08,0.0,1.9178763628005981,1.9017597436904907,1.9017597436904907,0.06758986413478851,189700
1983-08-09,0.0,1.9178763628005981,1.9017597436904907,1.9017597436904907,0.06758986413478851,354300
1983-08-10,0.0,1.9259346723556519,1.9098180532455444,1.9098180532455444,0.06787631660699844,158600
1983-08-11,0.0,1.9339929819107056,1.9178763628005981,1.9178763628005981,0.06816267967224121,178800
1983-08-12,0.0,1.950109601020813,1.9420512914657593,1.9420512914657593,0.06902185827493668,285100
1983-08-15,0.0,1.950109601020813,1.9420512914657593,1.9420512914657593,0.06902185827493668,177100
1983-08-16,0.0,1.9420512914657593,1.9339929819107056,1.9339929819107056,0.06873548030853271,242000
1983-08-17,0.0,1.9178763628005981,1.9017597436904907,1.9017597436904907,0.06758986413478851,102000
1983-08-18,0.0,1.9178763628005981,1.9017597436904907,1.9017597436904907,0.06758986413478851,47200
1983-08-19,0.0,1.9017597436904907,1.8856431245803833,1.8856431245803833,0.0670170933008194,42100
1983-08-22,0.0,1.9017597436904907,1.8856431245803833,1.8856431245803833,0.0670170933008194,70800
