Date,Open,High,Low,Close,Adj Close,Volume
2003-09-02,17.479999542236328,17.510000228881836,16.979999542236328,17.299999237060547,15.090946197509766,14085000
2003-09-03,17.56999969482422,18.0,17.31999969482422,17.6299991607666,15.378811836242676,14623500
2003-09-04,17.549999237060547,18.0,17.549999237060547,18.0,15.70156478881836,9678900
2003-09-05,17.780000686645508,18.0,17.260000228881836,17.399999618530273,15.178181648254395,14781300
2003-09-08,17.459999084472656,17.809999465942383,17.43000030517578,17.68000030517578,15.422426223754883,7058900
2003-09-09,17.610000610351562,18.190000534057617,17.40999984741211,17.489999771118164,15.25668716430664,14098800
2003-09-10,17.010000228881836,17.15999984741211,16.5,16.549999237060547,14.436714172363281,14301600
2003-09-11,16.549999237060547,16.889999389648438,16.260000228881836,16.790000915527344,14.646075248718262,9208500
2003-09-12,17.190000534057617,17.450000762939453,16.6200008392334,17.18000030517578,14.986274719238281,13667200
2003-09-15,16.920000076293945,17.0,16.350000381469727,16.399999618530273,14.305870056152344,10855800
2003-09-16,16.329999923706055,16.799999237060547,16.200000762939453,16.729999542236328,14.593733787536621,11545900
2003-09-17,16.75,16.979999542236328,16.559999465942383,16.790000915527344,14.646075248718262,7475800
2003-09-18,16.729999542236328,16.829999923706055,16.549999237060547,16.670000076293945,14.541394233703613,6198600
2003-09-19,16.760000228881836,16.809999465942383,16.280000686645508,16.40999984741211,14.314593315124512,6069900
2003-09-22,15.989999771118164,16.360000610351562,15.899999618530273,16.170000076293945,14.105237007141113,6344900
2003-09-23,16.030000686645508,16.110000610351562,15.850000381469727,16.049999237060547,14.000561714172363,7477000
2003-09-24,16.110000610351562,16.600000381469727,15.680000305175781,15.680000305175781,13.677807807922363,11769200
2003-09-25,15.819999694824219,15.829999923706055,15.170000076293945,15.300000190734863,13.346328735351562,7208800
2003-09-26,15.3100004196167,15.680000305175781,14.989999771118164,15.0,13.084635734558105,7861300
2003-09-29,15.199999809265137,15.479999542236328,14.75,15.40999984741211,13.442283630371094,7886600
2003-09-30,15.239999771118164,15.390000343322754,14.90999984741211,15.0,13.084635734558105,7235100
2003-10-01,15.069999694824219,15.430000305175781,15.010000228881836,15.170000076293945,13.232933044433594,7847900
2003-10-02,15.289999961853027,15.420000076293945,15.119999885559082,15.239999771118164,13.293992042541504,6622900
2003-10-03,15.850000381469727,16.940000534057617,15.8100004196167,16.6299991607666,14.506501197814941,19404800
2003-10-06,16.90999984741211,17.329999923706055,16.799999237060547,17.290000915527344,15.08222484588623,9615600
2003-10-07,17.18000030517578,18.200000762939453,17.049999237060547,18.040000915527344,15.736452102661133,17376800
2003-10-08,18.110000610351562,18.40999984741211,17.790000915527344,17.950000762939453,15.657953262329102,13722800
2003-10-09,18.399999618530273,18.899999618530273,18.1200008392334,18.399999618530273,16.05048370361328,18921700
2003-10-10,18.850000381469727,18.899999618530273,17.510000228881836,17.6200008392334,15.370085716247559,38745600
2003-10-13,17.799999237060547,17.850000381469727,17.43000030517578,17.600000381469727,15.352648735046387,10421800
2003-10-14,17.600000381469727,17.950000762939453,17.5,17.780000686645508,15.509657859802246,10916400
2003-10-15,17.969999313354492,17.989999771118164,17.100000381469727,17.100000381469727,14.916486740112305,9533900
2003-10-16,16.959999084472656,17.440000534057617,16.8700008392334,17.40999984741211,15.186905860900879,7152400
2003-10-17,17.459999084472656,17.5,16.959999084472656,17.09000015258789,14.90776252746582,6302000
2003-10-20,17.190000534057617,17.299999237060547,16.93000030517578,17.0,14.829254150390625,4296300
2003-10-21,17.049999237060547,17.299999237060547,16.979999542236328,17.030000686645508,14.855424880981445,5026200
2003-10-22,16.899999618530273,16.93000030517578,16.639999389648438,16.760000228881836,14.619902610778809,5051300
2003-10-23,16.440000534057617,16.59000015258789,16.270000457763672,16.489999771118164,14.384381294250488,7750400
2003-10-24,16.510000228881836,16.75,16.31999969482422,16.489999771118164,14.384381294250488,8073800
2003-10-27,16.700000762939453,16.940000534057617,16.65999984741211,16.860000610351562,14.707134246826172,7031200
2003-10-28,17.059999465942383,17.729999542236328,16.979999542236328,17.68000030517578,15.422426223754883,10180800
2003-10-29,17.670000076293945,18.0,17.65999984741211,17.950000762939453,15.657953262329102,7051400
2003-10-30,18.299999237060547,18.399999618530273,17.790000915527344,17.860000610351562,15.579446792602539,10264000
2003-10-31,18.18000030517578,18.549999237060547,17.829999923706055,18.0,15.70156478881836,12002600
2003-11-03,18.309999465942383,18.600000381469727,18.239999771118164,18.549999237060547,16.181339263916016,8091600
2003-11-04,18.639999389648438,18.799999237060547,18.3700008392334,18.5,16.13772201538086,7734200
2003-11-05,18.360000610351562,19.049999237060547,18.360000610351562,19.010000228881836,16.582599639892578,10073800
2003-11-06,19.3700008392334,19.3799991607666,18.81999969482422,19.0,16.57387351989746,11232900
2003-11-07,19.25,19.290000915527344,18.649999618530273,18.700000762939453,16.31218147277832,6229100
2003-11-10,18.829999923706055,18.950000762939453,18.190000534057617,18.329999923706055,15.989431381225586,7628400
2003-11-11,18.329999923706055,18.649999618530273,18.15999984741211,18.360000610351562,16.015594482421875,5430700
2003-11-12,18.40999984741211,18.68000030517578,18.18000030517578,18.600000381469727,16.224950790405273,5742400
2003-11-13,18.510000228881836,18.950000762939453,18.399999618530273,18.459999084472656,16.102827072143555,6497900
2003-11-14,18.68000030517578,18.84000015258789,17.690000534057617,17.75,15.483488082885742,9746500
2003-11-17,17.559999465942383,17.770000457763672,17.440000534057617,17.610000610351562,15.361367225646973,7507800
2003-11-18,17.81999969482422,18.110000610351562,17.260000228881836,17.299999237060547,15.090946197509766,8446100
2003-11-19,17.459999084472656,17.920000076293945,17.309999465942383,17.690000534057617,15.431151390075684,6611900
2003-11-20,17.559999465942383,17.899999618530273,17.399999618530273,17.399999618530273,15.178181648254395,5656800
2003-11-21,17.5,17.639999389648438,17.209999084472656,17.420000076293945,15.195624351501465,4813600
2003-11-24,17.670000076293945,18.3799991607666,17.639999389648438,18.299999237060547,15.9632568359375,6570800
2003-11-25,18.420000076293945,18.81999969482422,18.260000228881836,18.6299991607666,16.251115798950195,8981600
2003-11-26,18.729999542236328,18.8700008392334,18.200000762939453,18.670000076293945,16.286012649536133,5581300
2003-11-28,18.639999389648438,18.899999618530273,18.540000915527344,18.8700008392334,16.46047592163086,2013300
2003-12-01,18.93000030517578,19.09000015258789,18.59000015258789,18.950000762939453,16.53026008605957,6766300
2003-12-02,18.860000610351562,18.950000762939453,18.309999465942383,18.3799991607666,16.03304100036621,6040500
2003-12-03,18.540000915527344,18.649999618530273,17.90999984741211,17.969999313354492,15.675395965576172,4781200
2003-12-04,18.1299991607666,18.399999618530273,17.790000915527344,18.139999389648438,15.823690414428711,8009100
2003-12-05,17.959999084472656,18.1299991607666,17.760000228881836,17.899999618530273,15.614331245422363,3189600
2003-12-08,17.84000015258789,18.260000228881836,17.829999923706055,18.18000030517578,15.858582496643066,5996000
2003-12-09,18.139999389648438,18.350000381469727,17.399999618530273,17.5,15.265408515930176,7563500
2003-12-10,17.270000457763672,17.469999313354492,16.860000610351562,17.209999084472656,15.012444496154785,8610500
2003-12-11,17.1200008392334,17.979999542236328,17.09000015258789,17.899999618530273,15.614331245422363,6668900
2003-12-12,17.959999084472656,18.049999237060547,17.260000228881836,17.5,15.265408515930176,7208900
2003-12-15,17.950000762939453,18.110000610351562,17.049999237060547,17.1200008392334,14.93393325805664,6104500
2003-12-16,16.940000534057617,17.049999237060547,16.360000610351562,16.600000381469727,14.480332374572754,10379800
2003-12-17,16.75,17.149999618530273,16.549999237060547,17.030000686645508,14.855424880981445,6317500
2003-12-18,17.15999984741211,18.3799991607666,17.079999923706055,18.020000457763672,15.71900749206543,16617200
2003-12-19,18.010000228881836,18.549999237060547,17.979999542236328,18.059999465942383,15.753905296325684,12725300
2003-12-22,17.940000534057617,18.34000015258789,17.790000915527344,17.940000534057617,15.649229049682617,6006000
2003-12-23,17.969999313354492,18.299999237060547,17.8700008392334,18.25,15.919644355773926,3706600
2003-12-24,18.34000015258789,18.610000610351562,18.15999984741211,18.510000228881836,16.146446228027344,3210800
2003-12-26,18.389999389648438,18.75,18.31999969482422,18.579999923706055,16.207504272460938,1978000
2003-12-29,18.440000534057617,18.639999389648438,18.399999618530273,18.510000228881836,16.146446228027344,5119000
2003-12-30,18.43000030517578,18.780000686645508,18.399999618530273,18.510000228881836,16.146446228027344,3539700
2003-12-31,18.899999618530273,18.950000762939453,18.649999618530273,18.68000030517578,16.294736862182617,5108700
2004-01-02,18.809999465942383,19.889999389648438,18.75,19.68000030517578,17.16704559326172,13318500
2004-01-05,19.739999771118164,20.139999389648438,19.68000030517578,19.850000381469727,17.315340042114258,12672600
2004-01-06,19.75,20.75,19.670000076293945,20.200000762939453,17.620647430419922,6580900
2004-01-07,20.030000686645508,20.299999237060547,19.850000381469727,20.190000534057617,17.611921310424805,8866500
2004-01-08,20.520000457763672,21.420000076293945,20.350000381469727,21.299999237060547,18.58018684387207,13738700
2004-01-09,20.920000076293945,22.459999084472656,20.889999389648438,22.0,19.19080352783203,19125700
2004-01-12,22.399999618530273,23.850000381469727,22.18000030517578,23.719999313354492,20.69117546081543,24198900
2004-01-13,23.709999084472656,23.940000534057617,22.520000457763672,23.010000228881836,20.071836471557617,22537600
2004-01-14,23.15999984741211,23.299999237060547,22.239999771118164,22.700000762939453,19.80141830444336,11505000
2004-01-15,22.6200008392334,23.5,22.3799991607666,22.93000030517578,20.002042770385742,19553600
2004-01-16,27.709999084472656,30.0,27.399999618530273,29.93000030517578,26.10820770263672,76582200
2004-01-20,30.639999389648438,31.25,29.690000534057617,30.389999389648438,26.50947380065918,30995800
2004-01-21,29.59000015258789,29.920000076293945,29.15999984741211,29.6200008392334,25.837793350219727,21841600
2004-01-22,29.670000076293945,29.84000015258789,29.06999969482422,29.170000076293945,25.44525718688965,12013100
2004-01-23,28.979999542236328,29.25,27.829999923706055,27.979999542236328,24.407211303710938,20422000
2004-01-26,28.059999465942383,29.540000915527344,27.799999237060547,29.360000610351562,25.61099624633789,16158800
2004-01-27,29.34000015258789,30.219999313354492,28.709999084472656,28.780000686645508,25.105060577392578,15777900
2004-01-28,29.540000915527344,29.65999984741211,28.31999969482422,28.43000030517578,24.79974937438965,12687200
2004-01-29,28.549999237060547,28.6299991607666,26.84000015258789,28.170000076293945,24.57295036315918,21949800
2004-01-30,28.540000915527344,29.290000915527344,28.149999618530273,28.829999923706055,25.14867401123047,11741500
2004-02-02,28.959999084472656,29.399999618530273,28.479999542236328,28.559999465942383,24.913145065307617,13248300
2004-02-03,28.350000381469727,28.920000076293945,27.899999618530273,28.229999542236328,24.62528419494629,11789800
2004-02-04,27.389999389648438,28.780000686645508,27.360000610351562,28.170000076293945,24.57295036315918,17563100
2004-02-05,28.399999618530273,29.190000534057617,28.079999923706055,28.219999313354492,24.616565704345703,15261300
2004-02-06,28.649999618530273,29.540000915527344,28.5,29.469999313354492,25.706951141357422,11178300
2004-02-09,26.969999313354492,27.739999771118164,25.3799991607666,26.18000030517578,22.83705711364746,106211800
2004-02-10,26.59000015258789,27.739999771118164,26.219999313354492,27.360000610351562,23.866374969482422,54992000
2004-02-11,27.56999969482422,27.639999389648438,26.860000610351562,26.950000762939453,23.50873374938965,22239700
2004-02-12,26.969999313354492,27.43000030517578,26.579999923706055,26.600000381469727,23.20342254638672,11991000
2004-02-13,26.709999084472656,26.950000762939453,26.420000076293945,26.649999618530273,23.247039794921875,11519800
2004-02-17,26.90999984741211,27.020000457763672,26.190000534057617,26.459999084472656,23.081298828125,11376800
2004-02-18,26.59000015258789,26.989999771118164,26.239999771118164,26.889999389648438,23.45639419555664,12115500
2004-02-19,27.389999389648438,27.399999618530273,25.90999984741211,25.950000762939453,22.63642120361328,15316900
2004-02-20,26.030000686645508,26.06999969482422,25.049999237060547,25.530000686645508,22.270048141479492,19007400
2004-02-23,25.739999771118164,25.829999923706055,24.3700008392334,24.729999542236328,21.57220458984375,20128700
2004-02-24,24.670000076293945,25.100000381469727,24.329999923706055,24.75,21.58965301513672,20512300
2004-02-25,24.809999465942383,25.399999618530273,24.75,25.25,22.02581024169922,15481300
2004-02-26,25.25,26.049999237060547,25.020000457763672,25.940000534057617,22.627702713012695,16110900
2004-02-27,26.100000381469727,26.139999389648438,25.270000457763672,25.8700008392334,22.566640853881836,14144500
2004-03-01,25.989999771118164,26.059999465942383,25.510000228881836,25.979999542236328,22.66259002685547,9394900
2004-03-02,26.059999465942383,26.43000030517578,25.690000534057617,25.729999542236328,22.44451332092285,11107800
2004-03-03,25.780000686645508,25.81999969482422,25.040000915527344,25.260000228881836,22.034530639648438,9214900
2004-03-04,25.299999237060547,25.450000762939453,25.049999237060547,25.350000381469727,22.113039016723633,7846600
2004-03-05,25.030000686645508,25.479999542236328,24.790000915527344,25.219999313354492,21.999635696411133,11443500
2004-03-08,25.520000457763672,25.639999389648438,24.3799991607666,24.40999984741211,21.293066024780273,8994800
2004-03-09,24.200000762939453,24.40999984741211,23.639999389648438,23.84000015258789,20.795854568481445,18092500
2004-03-10,24.139999389648438,24.649999618530273,24.0,24.280000686645508,21.179670333862305,16122800
2004-03-11,24.06999969482422,25.1299991607666,24.06999969482422,24.610000610351562,21.467529296875,19332300
2004-03-12,24.940000534057617,25.889999389648438,24.799999237060547,25.809999465942383,22.514297485351562,14735300
2004-03-15,25.799999237060547,26.299999237060547,24.59000015258789,24.790000915527344,21.62454605102539,19618600
2004-03-16,25.25,25.3700008392334,24.09000015258789,24.399999618530273,21.284343719482422,16914100
2004-03-17,24.920000076293945,25.59000015258789,24.649999618530273,25.420000076293945,22.174102783203125,13032800
2004-03-18,25.709999084472656,25.84000015258789,24.90999984741211,25.350000381469727,22.113039016723633,16699000
2004-03-19,25.239999771118164,25.31999969482422,24.760000228881836,24.860000610351562,21.685606002807617,11368200
2004-03-22,24.530000686645508,24.56999969482422,23.079999923706055,23.489999771118164,20.49054527282715,22252300
2004-03-23,23.81999969482422,24.1200008392334,23.3700008392334,23.790000915527344,20.75223731994629,13539400
2004-03-24,23.90999984741211,24.139999389648438,23.479999542236328,23.729999542236328,20.69989776611328,10356300
2004-03-25,24.190000534057617,25.170000076293945,24.149999618530273,25.1299991607666,21.921125411987305,12720700
2004-03-26,25.040000915527344,25.65999984741211,24.860000610351562,25.3700008392334,22.1304874420166,11925400
2004-03-29,25.790000915527344,26.68000030517578,25.700000762939453,26.219999313354492,22.8719482421875,13018100
2004-03-30,26.020000457763672,26.600000381469727,25.81999969482422,26.540000915527344,23.151086807250977,9853700
2004-03-31,26.600000381469727,26.6299991607666,26.0,26.020000457763672,22.697484970092773,9933600
2004-04-01,26.18000030517578,26.6200008392334,26.149999618530273,26.280000686645508,22.924285888671875,8411000
2004-04-02,27.459999084472656,27.6200008392334,26.5,27.100000381469727,23.63957977294922,12493800
2004-04-05,27.0,27.579999923706055,27.0,27.520000457763672,24.005949020385742,6904400
2004-04-06,26.93000030517578,27.540000915527344,26.530000686645508,27.06999969482422,23.613414764404297,10618600
2004-04-07,26.979999542236328,27.299999237060547,26.799999237060547,27.209999084472656,23.73553466796875,6421900
2004-04-08,27.739999771118164,27.790000915527344,27.399999618530273,27.520000457763672,24.005949020385742,8150500
2004-04-12,27.670000076293945,27.8700008392334,27.399999618530273,27.549999237060547,24.03211784362793,4513200
2004-04-13,27.639999389648438,27.809999465942383,26.049999237060547,26.170000076293945,22.828336715698242,13845600
2004-04-14,25.799999237060547,26.290000915527344,25.65999984741211,26.040000915527344,22.714929580688477,10658800
2004-04-15,26.1299991607666,26.489999771118164,25.239999771118164,26.020000457763672,22.697484970092773,13488900
2004-04-16,25.920000076293945,25.969999313354492,24.920000076293945,25.170000076293945,21.95602035522461,15189700
2004-04-19,24.940000534057617,25.760000228881836,24.389999389648438,25.690000534057617,22.409626007080078,11584700
2004-04-20,25.889999389648438,25.969999313354492,24.760000228881836,24.90999984741211,21.729223251342773,9659700
2004-04-21,25.059999465942383,25.889999389648438,24.889999389648438,25.829999923706055,22.5317440032959,15224500
2004-04-22,25.420000076293945,26.969999313354492,25.15999984741211,26.81999969482422,23.395334243774414,28486900
2004-04-23,26.65999984741211,26.829999923706055,25.8799991607666,26.1299991607666,22.793441772460938,12720100
2004-04-26,25.790000915527344,26.040000915527344,25.09000015258789,25.31999969482422,22.086872100830078,11270200
2004-04-27,25.200000762939453,25.75,24.68000030517578,25.06999969482422,21.868791580200195,8671800
2004-04-28,24.299999237060547,24.979999542236328,23.950000762939453,24.18000030517578,21.092435836791992,12235000
2004-04-29,24.15999984741211,24.549999237060547,22.350000381469727,22.950000762939453,20.01949691772461,20578900
2004-04-30,23.0,23.049999237060547,21.6200008392334,21.8799991607666,19.086124420166016,17491500
2004-05-03,21.889999389648438,22.600000381469727,21.709999084472656,22.18000030517578,19.347816467285156,12379200
2004-05-04,22.229999542236328,23.649999618530273,20.90999984741211,23.440000534057617,20.446924209594727,20258600
2004-05-05,23.450000762939453,23.5,22.81999969482422,23.079999923706055,20.132892608642578,8642100
2004-05-06,22.790000915527344,22.90999984741211,22.510000228881836,22.829999923706055,19.91481590270996,6460700
2004-05-07,22.780000686645508,23.739999771118164,22.780000686645508,23.09000015258789,20.14161491394043,9308600
2004-05-10,22.68000030517578,22.899999618530273,22.049999237060547,22.25,19.408878326416016,9935700
2004-05-11,22.540000915527344,23.0,22.049999237060547,22.149999618530273,19.321645736694336,16339000
2004-05-12,22.110000610351562,22.459999084472656,20.93000030517578,22.239999771118164,19.400156021118164,14850300
2004-05-13,22.170000076293945,22.790000915527344,22.100000381469727,22.5,19.626962661743164,8211500
2004-05-14,22.43000030517578,22.5,20.799999237060547,20.920000076293945,18.248708724975586,18009100
2004-05-17,20.290000915527344,20.549999237060547,19.829999923706055,19.899999618530273,17.358951568603516,24246300
2004-05-18,20.270000457763672,20.790000915527344,20.209999084472656,20.540000915527344,17.917224884033203,13121000
2004-05-19,21.110000610351562,21.75,20.850000381469727,20.850000381469727,18.187646865844727,13672700
2004-05-20,21.25,21.25,20.09000015258789,20.200000762939453,17.620647430419922,11199500
2004-05-21,20.510000228881836,20.639999389648438,20.020000457763672,20.450000762939453,17.83872413635254,9109100
2004-05-24,20.75,21.139999389648438,20.3799991607666,20.5,17.88233757019043,11109400
2004-05-25,20.389999389648438,21.809999465942383,20.149999618530273,21.6200008392334,18.85932731628418,15119800
2004-05-26,21.549999237060547,21.690000534057617,21.15999984741211,21.34000015258789,18.61507797241211,10902600
2004-05-27,21.350000381469727,21.5,20.5,20.75,18.100419998168945,18415300
2004-05-28,20.75,21.100000381469727,20.739999771118164,20.950000762939453,18.274877548217773,8578000
2004-06-01,20.75,20.989999771118164,20.600000381469727,20.719999313354492,18.074247360229492,8008700
2004-06-02,20.959999084472656,21.219999313354492,20.700000762939453,20.940000534057617,18.266157150268555,8495300
2004-06-03,20.809999465942383,20.809999465942383,19.940000534057617,20.100000381469727,17.533416748046875,11578800
2004-06-04,20.489999771118164,20.549999237060547,19.889999389648438,19.90999984741211,17.367677688598633,10585200
2004-06-07,20.030000686645508,20.979999542236328,19.649999618530273,20.8700008392334,18.205093383789062,19178500
2004-06-08,20.940000534057617,21.68000030517578,20.860000610351562,21.549999237060547,18.798261642456055,15448100
2004-06-09,21.350000381469727,21.399999618530273,20.350000381469727,20.450000762939453,17.83872413635254,14148500
2004-06-10,20.719999313354492,21.100000381469727,20.649999618530273,20.790000915527344,18.135311126708984,11742000
2004-06-14,20.65999984741211,20.719999313354492,20.110000610351562,20.260000228881836,17.672988891601562,8363400
2004-06-15,20.3799991607666,21.010000228881836,20.3700008392334,20.770000457763672,18.11786460876465,8575000
2004-06-16,21.1200008392334,21.40999984741211,20.979999542236328,21.030000686645508,18.344663619995117,9044000
2004-06-17,20.729999542236328,20.850000381469727,20.489999771118164,20.59000015258789,17.960847854614258,7090600
2004-06-18,20.479999542236328,21.020000457763672,20.469999313354492,20.739999771118164,18.091690063476562,8410400
2004-06-21,20.979999542236328,21.100000381469727,20.239999771118164,20.25,17.664262771606445,6703800
2004-06-22,20.3799991607666,20.860000610351562,20.219999313354492,20.860000610351562,18.19637107849121,9048400
2004-06-23,20.760000228881836,23.3700008392334,20.719999313354492,23.350000381469727,20.368417739868164,29366000
2004-06-24,22.850000381469727,23.5,22.829999923706055,23.15999984741211,20.202678680419922,13641100
2004-06-25,23.049999237060547,24.239999771118164,23.010000228881836,23.889999389648438,20.839466094970703,15820400
2004-06-28,24.350000381469727,24.350000381469727,23.280000686645508,23.56999969482422,20.560325622558594,11312900
2004-06-29,23.469999313354492,24.190000534057617,23.450000762939453,24.100000381469727,21.02264976501465,7973300
2004-06-30,24.190000534057617,24.600000381469727,23.899999618530273,24.56999969482422,21.432636260986328,11398500
2004-07-01,24.709999084472656,24.719999313354492,23.540000915527344,23.65999984741211,20.638839721679688,8950800
2004-07-02,23.690000534057617,23.860000610351562,23.239999771118164,23.700000762939453,20.673730850219727,6170000
2004-07-06,23.3799991607666,23.420000076293945,22.219999313354492,22.510000228881836,19.635683059692383,11643600
2004-07-07,22.68000030517578,23.1299991607666,22.579999923706055,22.700000762939453,19.80141830444336,7524000
2004-07-08,22.649999618530273,23.489999771118164,22.530000686645508,22.649999618530273,19.757802963256836,11587400
2004-07-09,22.780000686645508,23.290000915527344,22.719999313354492,23.15999984741211,20.202678680419922,9113200
2004-07-12,22.760000228881836,22.81999969482422,22.030000686645508,22.280000686645508,19.435047149658203,10868700
2004-07-13,22.549999237060547,23.170000076293945,21.920000076293945,22.0,19.19080352783203,27381100
2004-07-14,23.950000762939453,25.139999389648438,23.700000762939453,24.59000015258789,21.45008087158203,58157600
2004-07-15,24.489999771118164,24.8799991607666,24.049999237060547,24.260000228881836,21.162220001220703,14102500
2004-07-16,24.489999771118164,24.559999465942383,23.760000228881836,24.079999923706055,21.005205154418945,12114900
2004-07-19,24.209999084472656,24.309999465942383,23.31999969482422,23.729999542236328,20.69989776611328,9748000
2004-07-20,23.790000915527344,24.350000381469727,23.709999084472656,24.299999237060547,21.197113037109375,8386100
2004-07-21,24.5,24.739999771118164,22.799999237060547,22.969999313354492,20.036941528320312,11634800
2004-07-22,23.15999984741211,23.59000015258789,22.450000762939453,23.209999084472656,20.246295928955078,12372700
2004-07-23,23.09000015258789,23.229999542236328,22.530000686645508,22.760000228881836,19.853757858276367,8232700
2004-07-26,22.899999618530273,22.979999542236328,21.56999969482422,21.799999237060547,19.016340255737305,11051500
2004-07-27,21.850000381469727,22.93000030517578,21.809999465942383,22.780000686645508,19.87120246887207,9537700
2004-07-28,22.219999313354492,22.399999618530273,21.40999984741211,22.170000076293945,19.339092254638672,13569000
2004-07-29,22.690000534057617,23.09000015258789,22.489999771118164,22.899999618530273,19.975881576538086,10578800
2004-07-30,22.809999465942383,23.5,22.549999237060547,22.959999084472656,20.028215408325195,9441200
2004-08-02,22.469999313354492,23.1200008392334,22.299999237060547,22.950000762939453,20.01949691772461,10429100
2004-08-03,22.93000030517578,23.170000076293945,22.309999465942383,22.399999618530273,19.53972816467285,8680200
2004-08-04,22.260000228881836,22.6200008392334,22.100000381469727,22.299999237060547,19.452497482299805,7654200
2004-08-05,22.329999923706055,22.75,21.65999984741211,21.809999465942383,19.025062561035156,6881800
2004-08-06,21.3700008392334,22.09000015258789,21.0,21.059999465942383,18.370824813842773,13011000
2004-08-09,21.059999465942383,21.31999969482422,20.6200008392334,20.950000762939453,18.274877548217773,5735000
2004-08-10,21.139999389648438,21.719999313354492,21.079999923706055,21.559999465942383,18.806983947753906,7041500
2004-08-11,20.15999984741211,20.84000015258789,20.110000610351562,20.690000534057617,18.048080444335938,14868300
2004-08-12,20.440000534057617,20.899999618530273,20.1299991607666,20.200000762939453,17.620647430419922,9799800
2004-08-13,20.309999465942383,20.790000915527344,20.190000534057617,20.290000915527344,17.699155807495117,6671300
2004-08-16,20.219999313354492,20.479999542236328,20.010000228881836,20.3700008392334,17.768939971923828,10490000
2004-08-17,20.700000762939453,21.110000610351562,20.25,21.030000686645508,18.344663619995117,10246700
2004-08-18,20.790000915527344,21.780000686645508,20.729999542236328,21.729999542236328,18.95527458190918,9180200
2004-08-19,21.719999313354492,22.190000534057617,21.420000076293945,21.75,18.97273063659668,6758800
2004-08-20,21.579999923706055,22.139999389648438,21.489999771118164,21.979999542236328,19.17335319519043,4712300
2004-08-23,21.979999542236328,22.299999237060547,21.940000534057617,22.0,19.19080352783203,4390300
2004-08-24,22.290000915527344,22.31999969482422,21.520000457763672,21.600000381469727,18.841875076293945,5346800
2004-08-25,21.780000686645508,22.770000457763672,21.649999618530273,22.6200008392334,19.731637954711914,10150700
2004-08-26,22.440000534057617,22.979999542236328,22.40999984741211,22.709999084472656,19.81014060974121,8000500
2004-08-27,22.760000228881836,23.059999465942383,22.760000228881836,22.959999084472656,20.028215408325195,4886700
2004-08-30,22.700000762939453,22.889999389648438,22.350000381469727,22.389999389648438,19.53099822998047,3343600
2004-08-31,22.760000228881836,23.09000015258789,22.43000030517578,22.889999389648438,19.9671573638916,8138900
2004-09-01,22.8799991607666,23.459999084472656,22.649999618530273,23.329999923706055,20.350971221923828,8296900
2004-09-02,23.290000915527344,23.790000915527344,23.149999618530273,23.639999389648438,20.621387481689453,5030300
2004-09-03,23.290000915527344,23.709999084472656,23.049999237060547,23.149999618530273,20.19395637512207,5299600
2004-09-07,23.329999923706055,23.510000228881836,23.110000610351562,23.309999465942383,20.333520889282227,4668000
2004-09-08,23.229999542236328,23.739999771118164,23.139999389648438,23.600000381469727,20.586496353149414,5053800
2004-09-09,23.809999465942383,24.25,23.649999618530273,24.040000915527344,20.970308303833008,7423700
2004-09-10,24.030000686645508,24.989999771118164,23.719999313354492,24.920000076293945,21.737945556640625,7584000
2004-09-13,24.889999389648438,24.889999389648438,24.09000015258789,24.34000015258789,21.232009887695312,11244300
2004-09-14,24.270000457763672,24.899999618530273,24.09000015258789,24.760000228881836,21.598377227783203,5858400
2004-09-15,24.6299991607666,24.639999389648438,23.920000076293945,24.170000076293945,21.083717346191406,5925200
2004-09-16,24.450000762939453,24.600000381469727,24.209999084472656,24.34000015258789,21.232009887695312,4786000
2004-09-17,24.440000534057617,24.549999237060547,23.989999771118164,24.139999389648438,21.057540893554688,7937200
2004-09-20,24.030000686645508,24.940000534057617,23.899999618530273,24.579999923706055,21.441364288330078,6531500
2004-09-21,24.950000762939453,25.989999771118164,24.950000762939453,25.719999313354492,22.435794830322266,15956500
2004-09-22,25.270000457763672,25.56999969482422,24.6200008392334,24.75,21.58965301513672,9023900
2004-09-23,24.81999969482422,25.25,24.299999237060547,25.040000915527344,21.842622756958008,8465500
2004-09-24,25.110000610351562,25.270000457763672,24.530000686645508,24.649999618530273,21.502424240112305,7689000
2004-09-27,24.489999771118164,24.600000381469727,24.1299991607666,24.239999771118164,21.144771575927734,6105200
2004-09-28,23.65999984741211,23.809999465942383,22.829999923706055,23.549999237060547,20.542877197265625,21818400
2004-09-29,23.489999771118164,23.770000457763672,23.010000228881836,23.40999984741211,20.420761108398438,10677800
2004-09-30,23.469999313354492,23.950000762939453,23.31999969482422,23.600000381469727,20.586496353149414,7453800
2004-10-01,23.729999542236328,24.239999771118164,23.700000762939453,23.920000076293945,20.865629196166992,8466300
2004-10-04,24.459999084472656,25.350000381469727,24.459999084472656,24.969999313354492,21.781558990478516,13123800
2004-10-05,24.829999923706055,25.350000381469727,24.700000762939453,25.040000915527344,21.842622756958008,7954800
2004-10-06,24.920000076293945,25.979999542236328,24.81999969482422,25.889999389648438,22.584083557128906,12342200
2004-10-07,25.399999618530273,25.700000762939453,25.100000381469727,25.200000762939453,21.982192993164062,8330500
2004-10-08,24.709999084472656,25.149999618530273,24.1200008392334,24.350000381469727,21.240734100341797,7755800
