Date,Open,High,Low,Close,Adj Close,Volume
2003-02-18,11.75,11.75,11.75,11.75,9.161824226379395,800
2003-02-19,11.75,12.0,11.75,12.0,9.356754302978516,2000
2003-02-20,12.25,12.25,12.2475004196167,12.2475004196167,9.5497407913208,800
2003-02-21,12.2475004196167,12.2475004196167,12.2475004196167,12.2475004196167,9.5497407913208,0
2003-02-24,12.5,12.625,12.375,12.375,9.649157524108887,4800
2003-02-25,12.625,12.75,12.612500190734863,12.75,9.94155502319336,14000
2003-02-26,12.625,12.625,12.625,12.625,9.844086647033691,4800
2003-02-27,12.625,12.625,12.625,12.625,9.844086647033691,0
2003-02-28,12.625,12.625,12.625,12.625,9.844086647033691,0
2003-03-03,12.9375,12.9375,12.75,12.9375,10.087752342224121,6800
2003-03-04,12.9375,12.9375,12.8125,12.8125,9.990285873413086,2400
2003-03-05,12.75,12.75,12.5,12.5,9.746623039245605,8400
2003-03-06,12.587499618530273,12.6875,12.5,12.5,9.746623039245605,5600
2003-03-07,12.75,13.0,12.5,12.9375,10.087752342224121,6800
2003-03-10,12.8725004196167,12.9375,12.640000343322754,12.640000343322754,9.855782508850098,2000
2003-03-11,12.9375,12.9375,12.649999618530273,12.662500381469727,9.873330116271973,3200
2003-03-12,12.662500381469727,12.9375,12.662500381469727,12.6875,9.892820358276367,15600
2003-03-13,12.6875,12.6875,12.6875,12.6875,9.892820358276367,0
2003-03-14,12.662500381469727,12.662500381469727,12.662500381469727,12.662500381469727,9.873330116271973,400
2003-03-17,12.664999961853027,12.664999961853027,12.664999961853027,12.664999961853027,9.875277519226074,0
2003-03-18,13.0,13.5,13.0,13.475000381469727,10.506857872009277,10200
2003-03-19,13.5,13.5,13.125,13.125,10.233953475952148,2600
2003-03-20,13.324999809265137,14.0,13.324999809265137,13.875,10.818753242492676,12200
2003-03-21,14.244999885559082,14.25,13.399999618530273,14.0,10.916214942932129,10600
2003-03-24,13.5,13.5,13.5,13.5,10.526351928710938,1200
2003-03-25,13.5,13.5,13.5,13.5,10.526351928710938,0
2003-03-26,14.0,14.0,13.875,13.875,10.818753242492676,1800
2003-03-27,13.875,13.875,13.875,13.875,10.818753242492676,0
2003-03-28,13.875,13.875,13.875,13.875,10.818753242492676,0
2003-03-31,14.0,14.0,13.5,13.5,10.526351928710938,13200
2003-04-01,13.699999809265137,13.850000381469727,13.550000190734863,13.625,10.623818397521973,11000
2003-04-02,13.699999809265137,13.75,13.699999809265137,13.75,10.721283912658691,5600
2003-04-03,13.75,13.75,13.625,13.625,10.623818397521973,1600
2003-04-04,13.625,13.850000381469727,13.5,13.5,10.526351928710938,8400
2003-04-07,13.699999809265137,13.850000381469727,13.625,13.625,10.623818397521973,1600
2003-04-08,13.625,13.625,13.625,13.625,10.623818397521973,0
2003-04-09,13.625,13.625,13.625,13.625,10.623818397521973,0
2003-04-10,13.625,13.625,13.625,13.625,10.623818397521973,0
2003-04-11,13.524999618530273,13.524999618530273,13.524999618530273,13.524999618530273,10.545845031738281,600
2003-04-14,13.725000381469727,13.725000381469727,13.5,13.5,10.526351928710938,400
2003-04-15,13.725000381469727,13.800000190734863,13.649999618530273,13.649999618530273,10.643311500549316,5600
2003-04-16,13.649999618530273,13.875,13.649999618530273,13.774999618530273,10.740778923034668,5200
2003-04-17,13.875,13.875,13.699999809265137,13.875,10.818753242492676,4600
2003-04-21,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,10.682295799255371,1000
2003-04-22,13.75,13.75,13.75,13.75,10.721283912658691,200
2003-04-23,13.975000381469727,13.975000381469727,13.800000190734863,13.800000190734863,10.760269165039062,3600
2003-04-24,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,10.760269165039062,0
2003-04-25,14.0,14.0,13.800000190734863,13.875,10.818753242492676,11000
2003-04-28,13.975000381469727,13.975000381469727,13.975000381469727,13.975000381469727,10.896723747253418,200
2003-04-29,13.975000381469727,13.975000381469727,13.975000381469727,13.975000381469727,10.896723747253418,0
2003-04-30,13.975000381469727,13.975000381469727,13.975000381469727,13.975000381469727,10.896723747253418,0
2003-05-01,13.975000381469727,13.975000381469727,13.875,13.875,10.818753242492676,4600
2003-05-02,13.875,13.875,13.875,13.875,10.818753242492676,0
2003-05-05,13.975000381469727,13.975000381469727,13.875,13.875,10.818753242492676,4000
2003-05-06,13.875,13.875,13.875,13.875,10.818753242492676,0
2003-05-07,13.875,13.875,13.850000381469727,13.850000381469727,10.799259185791016,2000
2003-05-08,13.850000381469727,13.850000381469727,13.850000381469727,13.850000381469727,10.799259185791016,0
2003-05-09,13.850000381469727,13.850000381469727,13.850000381469727,13.850000381469727,10.799259185791016,600
2003-05-12,13.975000381469727,13.975000381469727,13.975000381469727,13.975000381469727,10.896723747253418,400
2003-05-13,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,10.838242530822754,200
2003-05-14,13.975000381469727,13.975000381469727,13.975000381469727,13.975000381469727,10.896723747253418,200
2003-05-15,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,10.838242530822754,1000
2003-05-16,13.975000381469727,14.125,13.899999618530273,14.125,11.013680458068848,23600
2003-05-19,13.925000190734863,14.199999809265137,13.925000190734863,14.199999809265137,11.072161674499512,2800
2003-05-20,14.25,14.25,14.25,14.25,11.111150741577148,1600
2003-05-21,14.0,14.125,14.0,14.125,11.013680458068848,1000
2003-05-22,14.125,14.125,14.0,14.0,10.916214942932129,1600
2003-05-23,14.0,14.0,14.0,14.0,10.916214942932129,0
2003-05-27,14.0,14.0,14.0,14.0,10.916214942932129,0
2003-05-28,14.199999809265137,14.199999809265137,14.0,14.0,10.916214942932129,1200
2003-05-29,14.1899995803833,14.1899995803833,14.125,14.125,11.092916488647461,1200
2003-05-30,14.125,14.125,14.125,14.125,11.092916488647461,0
2003-06-02,14.0649995803833,14.0649995803833,14.0649995803833,14.0649995803833,11.045797348022461,1800
2003-06-03,14.0649995803833,14.0649995803833,14.0649995803833,14.0649995803833,11.045797348022461,0
2003-06-04,14.0649995803833,14.0649995803833,14.0649995803833,14.0649995803833,11.045797348022461,0
2003-06-05,14.0649995803833,14.0649995803833,14.0649995803833,14.0649995803833,11.045797348022461,0
2003-06-06,14.25,14.25,14.25,14.25,11.191083908081055,1000
2003-06-09,14.25,14.25,14.25,14.25,11.191083908081055,0
2003-06-10,14.074999809265137,14.074999809265137,14.074999809265137,14.074999809265137,11.053650856018066,1600
2003-06-11,14.175000190734863,14.175000190734863,14.175000190734863,14.175000190734863,11.132184028625488,600
2003-06-12,14.175000190734863,14.175000190734863,14.149999618530273,14.149999618530273,11.112550735473633,400
2003-06-13,14.149999618530273,14.149999618530273,14.149999618530273,14.149999618530273,11.112550735473633,200
2003-06-16,14.149999618530273,14.149999618530273,14.149999618530273,14.149999618530273,11.112550735473633,0
2003-06-17,14.25,14.25,14.100000381469727,14.25,11.191083908081055,2000
2003-06-18,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,11.073285102844238,200
2003-06-19,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,11.073285102844238,0
2003-06-20,14.274999618530273,14.274999618530273,14.125,14.274999618530273,11.210715293884277,2600
2003-06-23,14.274999618530273,14.274999618530273,14.125,14.125,11.092916488647461,1000
2003-06-24,14.125,14.125,14.125,14.125,11.092916488647461,200
2003-06-25,14.375,14.375,14.375,14.375,11.289252281188965,400
2003-06-26,14.375,14.5,14.25,14.5,11.387421607971191,18600
2003-06-27,14.625,14.625,14.25,14.25,11.191083908081055,1000
2003-06-30,14.25,14.25,14.25,14.25,11.191083908081055,0
2003-07-01,14.25,14.25,14.25,14.25,11.191083908081055,0
2003-07-02,14.324999809265137,14.324999809265137,14.324999809265137,14.324999809265137,11.249985694885254,400
2003-07-03,14.324999809265137,14.324999809265137,14.324999809265137,14.324999809265137,11.249985694885254,0
2003-07-07,14.574999809265137,14.574999809265137,14.574999809265137,14.574999809265137,11.446320533752441,400
2003-07-08,14.574999809265137,14.574999809265137,14.574999809265137,14.574999809265137,11.446320533752441,0
2003-07-09,14.324999809265137,14.574999809265137,14.324999809265137,14.574999809265137,11.446320533752441,12000
2003-07-10,14.574999809265137,14.574999809265137,14.574999809265137,14.574999809265137,11.446320533752441,0
2003-07-11,14.574999809265137,14.574999809265137,14.574999809265137,14.574999809265137,11.446320533752441,0
2003-07-14,14.324999809265137,14.524999618530273,14.324999809265137,14.524999618530273,11.407052040100098,800
2003-07-15,14.324999809265137,14.324999809265137,14.324999809265137,14.324999809265137,11.249985694885254,2600
2003-07-16,14.40999984741211,14.449999809265137,14.324999809265137,14.449999809265137,11.348153114318848,4800
2003-07-17,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,11.348153114318848,400
2003-07-18,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,11.348153114318848,0
2003-07-21,14.5,14.5,14.324999809265137,14.5,11.387421607971191,3200
2003-07-22,14.5,14.5,14.5,14.5,11.387421607971191,0
2003-07-23,14.375,14.375,14.375,14.375,11.289252281188965,1000
2003-07-24,14.5,14.5,14.300000190734863,14.300000190734863,11.230351448059082,800
2003-07-25,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,11.230351448059082,0
2003-07-28,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,11.426685333251953,600
2003-07-29,14.324999809265137,14.550000190734863,14.324999809265137,14.550000190734863,11.426685333251953,2600
2003-07-30,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,11.426685333251953,0
2003-07-31,14.324999809265137,14.5,14.324999809265137,14.375,11.289252281188965,2800
2003-08-01,14.5,14.5,14.375,14.375,11.289252281188965,1600
2003-08-04,14.375,14.375,14.375,14.375,11.289252281188965,0
2003-08-05,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,11.426685333251953,200
2003-08-06,14.375,14.425000190734863,14.375,14.425000190734863,11.328519821166992,400
2003-08-07,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,11.426685333251953,400
2003-08-08,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,11.426685333251953,0
2003-08-11,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,11.426685333251953,0
2003-08-12,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,11.426685333251953,400
2003-08-13,14.449999809265137,14.5,14.449999809265137,14.449999809265137,11.348153114318848,4200
2003-08-14,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,11.348153114318848,0
2003-08-15,14.625,14.75,14.625,14.75,11.583754539489746,1200
2003-08-18,15.0,15.0,14.850000381469727,14.850000381469727,11.662287712097168,1000
2003-08-19,14.850000381469727,14.850000381469727,14.850000381469727,14.850000381469727,11.662287712097168,0
2003-08-20,14.550000190734863,15.0,14.550000190734863,15.0,11.780086517333984,10400
2003-08-21,15.0,15.0,15.0,15.0,11.780086517333984,1200
2003-08-22,15.0,15.75,15.0,15.5,12.172759056091309,7400
2003-08-25,15.5,15.5,15.050000190734863,15.050000190734863,11.819355010986328,2200
2003-08-26,15.050000190734863,15.375,15.050000190734863,15.375,12.074592590332031,1600
2003-08-27,15.375,15.375,15.375,15.375,12.074592590332031,0
2003-08-28,15.375,15.375,15.375,15.375,12.074592590332031,0
2003-08-29,15.5,17.5,15.5,16.5,12.958096504211426,3400
2003-09-02,16.0,17.0,16.0,17.0,13.350770950317383,2000
2003-09-03,17.0,17.0,17.0,17.0,13.350770950317383,800
2003-09-04,16.899999618530273,17.25,16.899999618530273,17.149999618530273,13.4685697555542,8600
2003-09-05,17.5,18.5,17.5,17.5,13.743441581726074,3400
2003-09-08,17.5,18.0,17.5,17.875,14.037940979003906,6200
2003-09-09,18.25,18.25,18.0,18.0,14.136104583740234,2200
2003-09-10,18.0,18.0,17.674999237060547,17.674999237060547,13.88087272644043,2400
2003-09-11,17.674999237060547,17.674999237060547,17.674999237060547,17.674999237060547,13.88087272644043,1800
2003-09-12,17.75,17.75,17.75,17.75,13.939772605895996,4800
2003-09-15,17.75,17.799999237060547,17.674999237060547,17.75,13.939772605895996,21400
2003-09-16,17.75,17.75,17.75,17.75,13.939772605895996,0
2003-09-17,17.75,17.75,17.75,17.75,13.939772605895996,400
2003-09-18,17.875,17.875,17.75,17.75,13.939772605895996,2000
2003-09-19,17.75,17.75,17.75,17.75,13.939772605895996,0
2003-09-22,17.75,17.75,17.75,17.75,13.939772605895996,0
2003-09-23,17.75,17.75,17.75,17.75,13.939772605895996,1600
2003-09-24,17.75,17.75,17.674999237060547,17.674999237060547,13.88087272644043,1000
2003-09-25,17.674999237060547,17.674999237060547,17.674999237060547,17.674999237060547,13.88087272644043,1000
2003-09-26,17.674999237060547,17.674999237060547,17.674999237060547,17.674999237060547,13.88087272644043,0
2003-09-29,17.674999237060547,17.799999237060547,17.649999618530273,17.75,13.939772605895996,10600
2003-09-30,18.0,18.0,17.75,17.75,13.939772605895996,400
2003-10-01,18.0,18.0,18.0,18.0,14.136104583740234,1400
2003-10-02,18.0,18.0,18.0,18.0,14.136104583740234,600
2003-10-03,18.0,18.0,18.0,18.0,14.136104583740234,0
2003-10-06,18.0,18.0,17.75,17.75,13.939772605895996,800
2003-10-07,17.75,18.475000381469727,17.75,17.774999618530273,13.959403991699219,11400
2003-10-08,18.375,18.375,18.0,18.375,14.430609703063965,6800
2003-10-09,18.475000381469727,18.475000381469727,17.899999618530273,17.899999618530273,14.057571411132812,3000
2003-10-10,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,14.057571411132812,0
2003-10-13,17.774999618530273,17.774999618530273,17.774999618530273,17.774999618530273,13.959403991699219,200
2003-10-14,17.774999618530273,17.774999618530273,17.774999618530273,17.774999618530273,13.959403991699219,0
2003-10-15,18.375,18.375,18.375,18.375,14.430609703063965,200
2003-10-16,18.375,18.375,18.375,18.375,14.430609703063965,1800
2003-10-17,18.375,18.375,18.375,18.375,14.430609703063965,0
2003-10-20,18.375,18.375,18.375,18.375,14.430609703063965,0
2003-10-21,17.875,18.25,17.875,18.25,14.332444190979004,3000
2003-10-22,18.25,18.375,17.875,18.125,14.234270095825195,20200
2003-10-23,18.125,18.125,17.875,17.875,14.037940979003906,2200
2003-10-24,17.875,17.875,17.875,17.875,14.037940979003906,0
2003-10-27,17.875,17.875,17.875,17.875,14.037940979003906,0
2003-10-28,18.200000762939453,18.200000762939453,17.875,17.875,14.037940979003906,400
2003-10-29,18.200000762939453,18.200000762939453,18.0,18.149999618530273,14.253910064697266,2600
2003-10-30,18.19499969482422,18.19499969482422,18.149999618530273,18.149999618530273,14.253910064697266,2000
2003-10-31,18.149999618530273,18.149999618530273,18.149999618530273,18.149999618530273,14.253910064697266,0
2003-11-03,18.149999618530273,18.149999618530273,18.149999618530273,18.149999618530273,14.253910064697266,0
2003-11-04,17.899999618530273,18.200000762939453,17.899999618530273,18.200000762939453,14.293171882629395,1200
2003-11-05,17.899999618530273,18.200000762939453,17.899999618530273,18.200000762939453,14.293171882629395,11400
2003-11-06,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,14.293171882629395,400
2003-11-07,17.899999618530273,18.200000762939453,17.899999618530273,18.200000762939453,14.293171882629395,17800
2003-11-10,17.899999618530273,18.200000762939453,17.899999618530273,18.200000762939453,14.293171882629395,2200
2003-11-11,17.899999618530273,18.149999618530273,17.899999618530273,18.149999618530273,14.253910064697266,8000
2003-11-12,17.899999618530273,18.149999618530273,17.899999618530273,18.149999618530273,14.253910064697266,5400
2003-11-13,18.0,18.0,18.0,18.0,14.136104583740234,400
2003-11-14,18.0,18.0,18.0,18.0,14.136104583740234,600
2003-11-17,18.0,18.0,18.0,18.0,14.136104583740234,0
2003-11-18,18.0,18.0,18.0,18.0,14.136104583740234,0
2003-11-19,18.125,18.125,18.125,18.125,14.234270095825195,400
2003-11-20,18.125,18.125,18.125,18.125,14.234270095825195,0
2003-11-21,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,14.057571411132812,800
2003-11-24,17.899999618530273,17.899999618530273,17.875,17.875,14.037940979003906,1400
2003-11-25,17.875,18.0,17.825000762939453,17.825000762939453,13.998675346374512,2800
2003-11-26,17.75,17.75,17.75,17.75,14.030291557312012,200
2003-11-28,17.75,17.75,17.75,17.75,14.030291557312012,0
2003-12-01,17.75,17.75,17.75,17.75,14.030291557312012,0
2003-12-02,17.875,17.875,17.875,17.875,14.129096031188965,200
2003-12-03,17.875,17.875,17.875,17.875,14.129096031188965,200
2003-12-04,17.75,17.875,17.75,17.875,14.129096031188965,3000
2003-12-05,17.875,17.875,17.875,17.875,14.129096031188965,0
2003-12-08,17.875,17.875,17.875,17.875,14.129096031188965,0
2003-12-09,17.75,17.7549991607666,17.75,17.75,14.030291557312012,4000
2003-12-10,17.75,17.75,17.674999237060547,17.674999237060547,13.971009254455566,2400
2003-12-11,17.75,17.774999618530273,17.700000762939453,17.75,14.030291557312012,25200
2003-12-12,17.75,17.75,17.75,17.75,14.030291557312012,3200
2003-12-15,17.75,17.850000381469727,17.75,17.75,14.030291557312012,8800
2003-12-16,17.75,17.75,17.75,17.75,14.030291557312012,0
2003-12-17,17.850000381469727,17.850000381469727,17.850000381469727,17.850000381469727,14.109334945678711,400
2003-12-18,17.75,17.774999618530273,17.75,17.75,14.030291557312012,4000
2003-12-19,17.774999618530273,17.774999618530273,17.674999237060547,17.674999237060547,13.971009254455566,1800
2003-12-22,17.774999618530273,17.774999618530273,17.774999618530273,17.774999618530273,14.050049781799316,400
2003-12-23,17.774999618530273,17.774999618530273,17.75,17.75,14.030291557312012,7600
2003-12-24,17.75,17.75,17.75,17.75,14.030291557312012,400
2003-12-26,17.674999237060547,17.674999237060547,17.674999237060547,17.674999237060547,13.971009254455566,800
2003-12-29,17.674999237060547,17.674999237060547,17.674999237060547,17.674999237060547,13.971009254455566,600
2003-12-30,17.625,17.674999237060547,17.625,17.625,13.93148136138916,3800
2003-12-31,17.625,17.625,17.5,17.5,13.832685470581055,1000
2004-01-02,17.7450008392334,17.7450008392334,17.7450008392334,17.7450008392334,14.026339530944824,1200
2004-01-05,17.5,17.5,17.5,17.5,13.832685470581055,1600
2004-01-06,17.5,17.5,17.5,17.5,13.832685470581055,0
2004-01-07,17.5,17.5,17.274999618530273,17.274999618530273,13.654831886291504,7000
2004-01-08,17.274999618530273,17.274999618530273,17.274999618530273,17.274999618530273,13.654831886291504,800
2004-01-09,17.274999618530273,17.674999237060547,17.274999618530273,17.674999237060547,13.971009254455566,600
2004-01-12,17.674999237060547,17.674999237060547,17.674999237060547,17.674999237060547,13.971009254455566,0
2004-01-13,17.674999237060547,17.674999237060547,17.674999237060547,17.674999237060547,13.971009254455566,0
2004-01-14,17.5,17.5,17.5,17.5,13.832685470581055,3200
2004-01-15,17.375,17.375,17.375,17.375,13.733878135681152,600
2004-01-16,17.375,17.375,17.375,17.375,13.733878135681152,2200
2004-01-20,17.375,17.375,17.375,17.375,13.733878135681152,3600
2004-01-21,17.5,17.5,17.5,17.5,13.832685470581055,200
2004-01-22,17.375,17.375,17.375,17.375,13.733878135681152,1600
2004-01-23,17.375,17.5,17.375,17.5,13.832685470581055,1000
2004-01-26,17.450000762939453,17.5,17.375,17.375,13.733878135681152,19800
2004-01-27,17.375,17.625,17.375,17.625,13.93148136138916,3600
2004-01-28,17.375,17.625,17.375,17.625,13.93148136138916,600
2004-01-29,17.625,17.625,17.625,17.625,13.93148136138916,0
2004-01-30,17.625,17.625,17.625,17.625,13.93148136138916,0
2004-02-02,17.375,17.625,17.375,17.625,13.93148136138916,3200
2004-02-03,17.5,17.625,17.399999618530273,17.625,13.93148136138916,17200
2004-02-04,17.625,17.625,17.625,17.625,13.93148136138916,0
2004-02-05,17.3799991607666,17.5,17.375,17.5,13.832685470581055,5400
2004-02-06,17.5,17.5,17.325000762939453,17.325000762939453,13.694355964660645,5400
2004-02-09,17.325000762939453,17.325000762939453,17.325000762939453,17.325000762939453,13.694355964660645,0
2004-02-10,17.5,17.5,17.424999237060547,17.424999237060547,13.773398399353027,2600
2004-02-11,17.5,17.5,17.325000762939453,17.325000762939453,13.694355964660645,5000
2004-02-12,17.5,17.5,17.5,17.5,13.832685470581055,6000
2004-02-13,17.325000762939453,17.5,17.325000762939453,17.325000762939453,13.694355964660645,3200
2004-02-17,17.5,17.5,17.325000762939453,17.325000762939453,13.694355964660645,800
2004-02-18,17.5,17.5,17.5,17.5,13.832685470581055,3600
2004-02-19,17.4950008392334,17.4950008392334,17.325000762939453,17.325000762939453,13.694355964660645,1600
2004-02-20,17.325000762939453,17.5,17.325000762939453,17.5,13.832685470581055,800
2004-02-23,17.5,17.5,17.325000762939453,17.325000762939453,13.694355964660645,2400
2004-02-24,17.5,17.5,17.5,17.5,13.832685470581055,200
2004-02-25,17.5,17.5,17.5,17.5,13.832685470581055,0
2004-02-26,17.5,17.5,17.5,17.5,13.832685470581055,0
2004-02-27,17.489999771118164,17.489999771118164,17.489999771118164,17.489999771118164,13.824777603149414,400
2004-03-01,17.5,17.5,17.405000686645508,17.450000762939453,13.79316234588623,6000
2004-03-02,17.375,17.524999618530273,17.375,17.524999618530273,13.852437973022461,5600
2004-03-03,17.375,17.375,17.375,17.375,13.733878135681152,800
2004-03-04,17.405000686645508,17.5,17.399999618530273,17.399999618530273,13.75363540649414,2800
2004-03-05,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,13.75363540649414,0
2004-03-08,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,13.75363540649414,600
2004-03-09,17.524999618530273,17.524999618530273,17.5,17.5,13.832685470581055,6000
2004-03-10,17.5,17.5,17.399999618530273,17.399999618530273,13.75363540649414,1000
2004-03-11,17.375,17.5,17.375,17.5,13.832685470581055,3600
2004-03-12,17.350000381469727,17.350000381469727,17.350000381469727,17.350000381469727,13.714115142822266,1000
2004-03-15,17.350000381469727,17.350000381469727,17.350000381469727,17.350000381469727,13.714115142822266,0
2004-03-16,17.350000381469727,17.350000381469727,17.350000381469727,17.350000381469727,13.714115142822266,0
2004-03-17,17.350000381469727,17.350000381469727,17.350000381469727,17.350000381469727,13.714115142822266,0
2004-03-18,17.4950008392334,17.5,17.4950008392334,17.5,13.832685470581055,2000
2004-03-19,17.5,17.5,17.5,17.5,13.832685470581055,2000
2004-03-22,17.5,17.5,17.5,17.5,13.832685470581055,0
2004-03-23,17.5,17.5,17.5,17.5,13.832685470581055,0
2004-03-24,17.5,17.5,17.5,17.5,13.832685470581055,1200
2004-03-25,17.5,17.5,17.5,17.5,13.832685470581055,0
2004-03-26,17.5,17.5,17.5,17.5,13.832685470581055,0
2004-03-29,17.5,17.5,17.375,17.375,13.733878135681152,1200
2004-03-30,17.5,17.5,17.5,17.5,13.832685470581055,400
2004-03-31,17.5,17.5,17.399999618530273,17.399999618530273,13.75363540649414,4000
2004-04-01,17.350000381469727,17.350000381469727,17.350000381469727,17.350000381469727,13.714115142822266,2400
2004-04-02,17.350000381469727,17.350000381469727,17.350000381469727,17.350000381469727,13.714115142822266,800
2004-04-05,17.25,17.375,17.25,17.375,13.733878135681152,4800
2004-04-06,17.25,17.25,17.0,17.0,13.43746566772461,2800
2004-04-07,17.0,17.0,17.0,17.0,13.43746566772461,0
2004-04-08,17.0,17.0,17.0,17.0,13.43746566772461,0
2004-04-12,17.0,17.0,17.0,17.0,13.43746566772461,0
2004-04-13,17.424999237060547,17.424999237060547,17.424999237060547,17.424999237060547,13.773398399353027,600
2004-04-14,17.125,17.125,17.125,17.125,13.536264419555664,2000
2004-04-15,17.424999237060547,17.424999237060547,17.149999618530273,17.149999618530273,13.556028366088867,2600
2004-04-16,17.149999618530273,17.399999618530273,17.149999618530273,17.399999618530273,13.75363540649414,14800
2004-04-19,17.375,17.375,17.25,17.25,13.63507080078125,3000
2004-04-20,17.25,17.25,17.149999618530273,17.149999618530273,13.556028366088867,3400
2004-04-21,17.375,17.475000381469727,17.25,17.475000381469727,13.81291675567627,41200
2004-04-22,17.299999237060547,17.475000381469727,17.299999237060547,17.399999618530273,13.75363540649414,15400
2004-04-23,17.475000381469727,17.475000381469727,17.299999237060547,17.299999237060547,13.674593925476074,3800
2004-04-26,17.475000381469727,17.5,17.350000381469727,17.5,13.832685470581055,20000
2004-04-27,17.5,17.75,17.5,17.75,14.030291557312012,5000
2004-04-28,17.75,17.75,17.75,17.75,14.030291557312012,600
2004-04-29,17.75,17.75,17.75,17.75,14.030291557312012,0
2004-04-30,17.75,17.75,17.75,17.75,14.030291557312012,0
2004-05-03,17.5,17.75,17.5,17.75,14.030291557312012,4400
2004-05-04,17.5,17.625,17.5,17.625,13.93148136138916,4200
2004-05-05,17.75,17.75,17.75,17.75,14.030291557312012,1200
2004-05-06,17.75,17.75,17.75,17.75,14.030291557312012,0
2004-05-07,17.75,17.75,17.75,17.75,14.030291557312012,0
2004-05-10,18.0,18.0,18.0,18.0,14.227897644042969,1200
2004-05-11,18.0,18.0,18.0,18.0,14.227897644042969,800
2004-05-12,17.625,17.625,17.625,17.625,13.93148136138916,2000
2004-05-13,17.625,17.625,17.625,17.625,13.93148136138916,0
2004-05-14,17.625,17.625,17.625,17.625,13.93148136138916,0
2004-05-17,18.0,18.25,17.75,18.0,14.227897644042969,8200
2004-05-18,18.25,18.25,18.049999237060547,18.049999237060547,14.267419815063477,5200
2004-05-19,18.5,18.5,18.049999237060547,18.375,14.52431583404541,6400
2004-05-20,18.649999618530273,18.700000762939453,18.649999618530273,18.700000762939453,14.781207084655762,2000
2004-05-21,18.399999618530273,18.75,18.399999618530273,18.75,14.820731163024902,6000
2004-05-24,19.200000762939453,19.950000762939453,19.200000762939453,19.799999237060547,15.650684356689453,37800
2004-05-25,19.850000381469727,19.850000381469727,19.25,19.25,15.215950012207031,5400
2004-05-26,19.5,19.649999618530273,19.5,19.524999618530273,15.433313369750977,3000
2004-05-27,19.375,19.524999618530273,19.125,19.125,15.214550018310547,9000
2004-05-28,19.375,19.375,19.125,19.125,15.214550018310547,6800
2004-06-01,19.25,19.375,19.125,19.350000381469727,15.393543243408203,22000
2004-06-02,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,15.393543243408203,0
2004-06-03,19.375,19.375,19.375,19.375,15.413431167602539,200
2004-06-04,19.375,19.375,19.375,19.375,15.413431167602539,0
2004-06-07,19.375,19.375,19.375,19.375,15.413431167602539,1000
2004-06-08,19.375,19.375,19.375,19.375,15.413431167602539,600
2004-06-09,19.375,19.625,19.375,19.625,15.612314224243164,1000
2004-06-10,19.25,19.375,19.25,19.375,15.413431167602539,2200
2004-06-14,19.625,19.625,19.5,19.5,15.512873649597168,2200
2004-06-15,19.625,19.625,19.625,19.625,15.612314224243164,400
2004-06-16,19.625,19.625,19.625,19.625,15.612314224243164,0
2004-06-17,19.625,19.625,19.625,19.625,15.612314224243164,0
2004-06-18,19.625,19.75,19.625,19.75,15.711751937866211,2600
2004-06-21,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,15.791312217712402,600
2004-06-22,19.25,19.25,19.25,19.25,15.313989639282227,400
2004-06-23,19.25,19.25,19.25,19.25,15.313989639282227,0
2004-06-24,19.850000381469727,19.875,19.5,19.5,15.512873649597168,2200
2004-06-25,19.5049991607666,20.125,19.5049991607666,20.125,16.010074615478516,7000
2004-06-28,20.125,20.125,20.125,20.125,16.010074615478516,400
2004-06-29,19.625,19.625,19.625,19.625,15.612314224243164,400
2004-06-30,20.125,20.375,19.75,20.25,16.10952377319336,5800
2004-07-01,20.25,20.25,20.25,20.25,16.10952377319336,0
2004-07-02,20.25,20.25,20.25,20.25,16.10952377319336,1400
2004-07-06,20.25,20.25,20.25,20.25,16.10952377319336,0
2004-07-07,20.25,20.25,20.25,20.25,16.10952377319336,0
2004-07-08,20.25,20.25,20.25,20.25,16.10952377319336,0
