Date,Open,High,Low,Close,Adj Close,Volume
2014-04-03,18.540000915527344,18.549999237060547,18.40999984741211,18.540000915527344,10.4351224899292,31400
2014-04-04,18.549999237060547,18.709999084472656,18.5,18.709999084472656,10.530805587768555,35200
2014-04-07,18.799999237060547,18.799999237060547,18.549999237060547,18.59000015258789,10.46326732635498,32700
2014-04-08,18.649999618530273,18.729999542236328,18.530000686645508,18.56999969482422,10.452011108398438,15700
2014-04-09,18.510000228881836,18.700000762939453,18.43000030517578,18.700000762939453,10.525177955627441,27000
2014-04-10,18.729999542236328,18.790000915527344,18.65999984741211,18.790000915527344,10.575836181640625,31200
2014-04-11,18.68000030517578,18.760000228881836,18.450000762939453,18.600000381469727,10.544655799865723,30500
2014-04-14,18.6200008392334,18.770000457763672,18.610000610351562,18.760000228881836,10.635361671447754,27400
2014-04-15,18.799999237060547,18.799999237060547,18.639999389648438,18.709999084472656,10.607013702392578,35700
2014-04-16,18.719999313354492,19.0,18.579999923706055,19.0,10.771422386169434,52200
2014-04-17,19.0,19.049999237060547,18.75,18.829999923706055,10.675043106079102,25400
2014-04-21,18.780000686645508,18.84000015258789,18.760000228881836,18.81999969482422,10.669380187988281,21900
2014-04-22,18.90999984741211,18.90999984741211,18.760000228881836,18.829999923706055,10.675043106079102,29600
2014-04-23,18.899999618530273,18.920000076293945,18.829999923706055,18.920000076293945,10.726067543029785,34700
2014-04-24,18.969999313354492,19.030000686645508,18.829999923706055,18.93000030517578,10.731739044189453,30500
2014-04-25,18.940000534057617,19.0,18.90999984741211,19.0,10.771422386169434,47400
2014-04-28,19.0,19.0,18.950000762939453,18.989999771118164,10.765753746032715,62100
2014-04-29,19.0,19.079999923706055,18.950000762939453,19.020000457763672,10.782766342163086,25600
2014-04-30,19.09000015258789,19.100000381469727,18.979999542236328,19.030000686645508,10.788432121276855,60800
2014-05-01,19.079999923706055,19.079999923706055,18.969999313354492,18.989999771118164,10.765753746032715,60200
2014-05-02,19.059999465942383,19.100000381469727,18.920000076293945,19.079999923706055,10.81677532196045,30600
2014-05-05,19.100000381469727,19.229999542236328,19.040000915527344,19.18000030517578,10.873469352722168,32400
2014-05-06,19.260000228881836,19.3700008392334,19.139999389648438,19.139999389648438,10.850791931152344,52000
2014-05-07,19.229999542236328,19.270000457763672,19.1299991607666,19.18000030517578,10.873469352722168,33900
2014-05-08,19.149999618530273,19.309999465942383,19.149999618530273,19.209999084472656,10.890472412109375,52600
2014-05-09,19.260000228881836,19.270000457763672,19.149999618530273,19.239999771118164,10.907483100891113,30100
2014-05-12,19.299999237060547,19.299999237060547,19.209999084472656,19.299999237060547,10.941499710083008,45800
2014-05-13,19.200000762939453,19.5,19.200000762939453,19.5,11.132750511169434,49700
2014-05-14,19.5,19.5,19.350000381469727,19.420000076293945,11.087078094482422,16700
2014-05-15,19.5,19.6200008392334,19.260000228881836,19.43000030517578,11.092792510986328,27500
2014-05-16,19.540000915527344,19.6299991607666,19.309999465942383,19.40999984741211,11.08137321472168,43300
2014-05-19,19.440000534057617,19.559999465942383,19.260000228881836,19.520000457763672,11.14417552947998,51800
2014-05-20,19.56999969482422,19.579999923706055,19.34000015258789,19.5,11.132750511169434,88900
2014-05-21,19.549999237060547,19.579999923706055,19.469999313354492,19.540000915527344,11.155587196350098,36300
2014-05-22,19.56999969482422,19.65999984741211,19.510000228881836,19.649999618530273,11.218387603759766,34200
2014-05-23,19.649999618530273,19.700000762939453,19.6299991607666,19.700000762939453,11.246935844421387,30100
2014-05-27,19.610000610351562,19.6299991607666,19.549999237060547,19.6299991607666,11.206969261169434,43500
2014-05-28,19.68000030517578,19.700000762939453,19.579999923706055,19.59000015258789,11.184137344360352,29400
2014-05-29,19.700000762939453,19.799999237060547,19.6200008392334,19.770000457763672,11.286897659301758,37800
2014-05-30,19.850000381469727,19.959999084472656,19.829999923706055,19.920000076293945,11.372529983520508,63400
2014-06-02,20.020000457763672,20.059999465942383,19.690000534057617,19.75,11.275479316711426,55900
2014-06-03,19.610000610351562,19.799999237060547,19.610000610351562,19.719999313354492,11.258353233337402,36500
2014-06-04,19.739999771118164,19.739999771118164,19.6299991607666,19.719999313354492,11.258353233337402,27000
2014-06-05,19.719999313354492,19.790000915527344,19.559999465942383,19.790000915527344,11.298317909240723,43700
2014-06-06,19.790000915527344,19.969999313354492,19.690000534057617,19.920000076293945,11.372529983520508,34700
2014-06-09,19.479999542236328,20.40999984741211,19.479999542236328,20.1299991607666,11.492423057556152,84000
2014-06-10,20.229999542236328,20.399999618530273,19.829999923706055,19.8700008392334,11.343987464904785,76300
2014-06-11,19.8700008392334,20.209999084472656,19.75,20.049999237060547,11.525056838989258,70600
2014-06-12,19.979999542236328,20.1299991607666,19.809999465942383,19.8799991607666,11.427334785461426,48900
2014-06-13,19.979999542236328,20.030000686645508,19.700000762939453,19.739999771118164,11.34686279296875,35900
2014-06-16,19.709999084472656,19.75,19.610000610351562,19.690000534057617,11.318120956420898,30400
2014-06-17,19.780000686645508,19.84000015258789,19.639999389648438,19.770000457763672,11.364106178283691,20100
2014-06-18,19.899999618530273,19.969999313354492,19.799999237060547,19.969999313354492,11.479070663452148,21900
2014-06-19,20.030000686645508,20.139999389648438,20.030000686645508,20.09000015258789,11.548049926757812,21200
2014-06-20,20.219999313354492,20.309999465942383,19.760000228881836,19.959999084472656,11.473320960998535,62000
2014-06-23,19.829999923706055,20.030000686645508,19.809999465942383,20.010000228881836,11.502066612243652,43600
2014-06-24,20.149999618530273,20.149999618530273,19.979999542236328,19.979999542236328,11.484819412231445,28000
2014-06-25,19.899999618530273,19.940000534057617,19.829999923706055,19.8700008392334,11.421587944030762,46400
2014-06-26,19.979999542236328,20.040000915527344,19.860000610351562,20.040000915527344,11.519309043884277,30400
2014-06-27,20.110000610351562,20.1299991607666,20.040000915527344,20.1299991607666,11.57104206085205,16200
2014-06-30,20.1299991607666,20.329999923706055,20.1299991607666,20.290000915527344,11.663010597229004,55900
2014-07-01,20.389999389648438,20.389999389648438,20.1299991607666,20.18000030517578,11.599780082702637,30100
2014-07-02,20.280000686645508,20.280000686645508,20.1299991607666,20.209999084472656,11.617027282714844,24600
2014-07-03,20.280000686645508,20.290000915527344,20.040000915527344,20.100000381469727,11.553800582885742,48500
2014-07-07,20.149999618530273,20.149999618530273,20.0,20.09000015258789,11.548049926757812,25400
2014-07-08,20.100000381469727,20.170000076293945,19.989999771118164,20.170000076293945,11.594030380249023,40700
2014-07-09,20.239999771118164,20.260000228881836,20.079999923706055,20.139999389648438,11.576786041259766,19600
2014-07-10,20.1200008392334,20.190000534057617,19.989999771118164,20.110000610351562,11.559542655944824,27100
2014-07-11,20.110000610351562,20.110000610351562,19.81999969482422,19.8799991607666,11.50456714630127,35200
2014-07-14,19.8700008392334,20.079999923706055,19.760000228881836,19.809999465942383,11.464057922363281,40800
2014-07-15,19.889999389648438,19.979999542236328,19.68000030517578,19.75,11.429336547851562,36200
2014-07-16,19.8700008392334,19.959999084472656,19.719999313354492,19.84000015258789,11.48141860961914,40100
2014-07-17,19.889999389648438,19.899999618530273,19.65999984741211,19.709999084472656,11.40618896484375,35500
2014-07-18,19.68000030517578,19.920000076293945,19.559999465942383,19.8799991607666,11.50456714630127,45500
2014-07-21,19.920000076293945,19.979999542236328,19.690000534057617,19.700000762939453,11.400403022766113,34500
2014-07-22,19.68000030517578,19.780000686645508,19.670000076293945,19.709999084472656,11.40618896484375,37200
2014-07-23,19.799999237060547,19.979999542236328,19.719999313354492,19.979999542236328,11.56243896484375,28700
2014-07-24,19.90999984741211,19.989999771118164,19.809999465942383,19.809999465942383,11.464057922363281,35500
2014-07-25,19.889999389648438,19.889999389648438,19.729999542236328,19.81999969482422,11.46984577178955,27000
2014-07-28,19.90999984741211,19.90999984741211,19.649999618530273,19.670000076293945,11.383045196533203,62100
2014-07-29,19.65999984741211,19.770000457763672,19.530000686645508,19.6299991607666,11.359895706176758,40600
2014-07-30,19.729999542236328,19.809999465942383,19.40999984741211,19.450000762939453,11.255731582641602,61500
2014-07-31,19.450000762939453,19.479999542236328,19.170000076293945,19.229999542236328,11.128412246704102,54000
2014-08-01,19.31999969482422,19.31999969482422,19.0,19.200000762939453,11.111051559448242,71400
2014-08-04,19.190000534057617,19.190000534057617,19.0,19.110000610351562,11.058971405029297,78800
2014-08-05,19.110000610351562,19.170000076293945,19.0,19.06999969482422,11.035820960998535,55000
2014-08-06,19.079999923706055,19.18000030517578,18.93000030517578,19.06999969482422,11.035820960998535,111700
2014-08-07,19.079999923706055,19.18000030517578,19.020000457763672,19.1299991607666,11.07054328918457,90700
2014-08-08,19.200000762939453,19.299999237060547,19.059999465942383,19.280000686645508,11.157346725463867,36800
2014-08-11,19.299999237060547,19.639999389648438,19.299999237060547,19.59000015258789,11.336747169494629,50600
2014-08-12,19.739999771118164,20.049999237060547,19.59000015258789,19.979999542236328,11.56243896484375,60200
2014-08-13,19.989999771118164,20.190000534057617,19.81999969482422,20.1200008392334,11.722665786743164,87600
2014-08-14,20.139999389648438,20.139999389648438,19.93000030517578,20.0,11.652749061584473,58100
2014-08-15,20.079999923706055,20.190000534057617,19.989999771118164,20.18000030517578,11.757619857788086,55600
2014-08-18,20.200000762939453,20.200000762939453,19.950000762939453,20.18000030517578,11.757619857788086,34400
2014-08-19,20.25,20.25,20.010000228881836,20.079999923706055,11.699357032775879,27800
2014-08-20,20.1200008392334,20.190000534057617,20.010000228881836,20.049999237060547,11.681880950927734,21800
2014-08-21,20.040000915527344,20.190000534057617,20.020000457763672,20.110000610351562,11.716839790344238,44100
2014-08-22,20.15999984741211,20.170000076293945,20.040000915527344,20.06999969482422,11.69352912902832,9600
2014-08-25,20.18000030517578,20.18000030517578,19.979999542236328,20.0,11.652749061584473,15500
2014-08-26,20.100000381469727,20.170000076293945,20.020000457763672,20.09000015258789,11.705185890197754,19800
2014-08-27,20.170000076293945,20.25,19.979999542236328,20.110000610351562,11.716839790344238,60000
2014-08-28,20.1200008392334,20.18000030517578,20.06999969482422,20.100000381469727,11.71101188659668,25900
2014-08-29,20.18000030517578,20.18000030517578,20.030000686645508,20.149999618530273,11.740147590637207,45200
2014-09-02,20.190000534057617,20.190000534057617,20.049999237060547,20.1200008392334,11.722665786743164,60400
2014-09-03,20.15999984741211,20.190000534057617,20.059999465942383,20.139999389648438,11.734313011169434,67400
2014-09-04,20.18000030517578,20.18000030517578,20.110000610351562,20.15999984741211,11.745970726013184,54000
2014-09-05,20.18000030517578,20.25,20.06999969482422,20.170000076293945,11.751790046691895,54700
2014-09-08,20.260000228881836,20.299999237060547,20.149999618530273,20.229999542236328,11.786752700805664,47700
2014-09-09,20.299999237060547,20.389999389648438,20.15999984741211,20.270000457763672,11.810057640075684,50600
2014-09-10,20.399999618530273,20.450000762939453,20.15999984741211,20.450000762939453,11.914941787719727,50200
2014-09-11,20.450000762939453,20.450000762939453,19.940000534057617,20.06999969482422,11.771238327026367,68100
2014-09-12,20.200000762939453,20.280000686645508,19.75,19.780000686645508,11.601153373718262,29400
2014-09-15,19.8799991607666,19.969999313354492,19.399999618530273,19.469999313354492,11.419332504272461,60000
2014-09-16,19.559999465942383,19.639999389648438,19.3700008392334,19.639999389648438,11.51904010772705,27000
2014-09-17,19.65999984741211,20.010000228881836,19.65999984741211,19.860000610351562,11.648075103759766,32500
2014-09-18,19.989999771118164,20.139999389648438,19.719999313354492,19.719999313354492,11.565964698791504,59000
2014-09-19,19.709999084472656,19.75,19.56999969482422,19.6299991607666,11.513176918029785,34000
2014-09-22,19.709999084472656,19.75,19.549999237060547,19.68000030517578,11.542500495910645,17500
2014-09-23,19.729999542236328,19.829999923706055,19.280000686645508,19.399999618530273,11.378280639648438,34300
2014-09-24,19.489999771118164,19.520000457763672,19.40999984741211,19.420000076293945,11.39000415802002,44200
2014-09-25,19.520000457763672,19.520000457763672,19.049999237060547,19.170000076293945,11.243383407592773,69400
2014-09-26,19.209999084472656,19.510000228881836,19.049999237060547,19.200000762939453,11.26097583770752,76600
2014-09-29,19.239999771118164,19.450000762939453,19.18000030517578,19.280000686645508,11.30789566040039,78700
2014-09-30,19.399999618530273,19.5,19.25,19.40999984741211,11.384147644042969,61500
2014-10-01,19.520000457763672,19.56999969482422,19.299999237060547,19.399999618530273,11.378280639648438,57800
2014-10-02,19.420000076293945,19.610000610351562,19.100000381469727,19.450000762939453,11.407607078552246,169900
2014-10-03,19.600000381469727,19.690000534057617,19.389999389648438,19.43000030517578,11.3958740234375,69300
2014-10-06,19.450000762939453,19.649999618530273,19.350000381469727,19.649999618530273,11.524903297424316,66000
2014-10-07,19.479999542236328,19.81999969482422,19.399999618530273,19.440000534057617,11.401740074157715,50900
2014-10-08,19.440000534057617,19.700000762939453,19.40999984741211,19.579999923706055,11.48385238647461,29200
2014-10-09,19.559999465942383,20.09000015258789,19.559999465942383,19.65999984741211,11.530768394470215,63100
2014-10-10,19.989999771118164,19.989999771118164,19.510000228881836,19.510000228881836,11.521913528442383,33200
2014-10-13,19.690000534057617,19.690000534057617,19.270000457763672,19.280000686645508,11.386080741882324,35800
2014-10-14,19.450000762939453,19.469999313354492,19.0,19.18000030517578,11.327028274536133,46800
2014-10-15,19.15999984741211,19.34000015258789,18.31999969482422,18.6299991607666,11.002213478088379,106400
2014-10-16,18.549999237060547,19.09000015258789,18.350000381469727,19.09000015258789,11.27387523651123,37200
2014-10-17,19.280000686645508,19.690000534057617,19.06999969482422,19.690000534057617,11.628216743469238,58600
2014-10-20,19.649999618530273,19.739999771118164,19.360000610351562,19.709999084472656,11.640021324157715,48100
2014-10-21,19.729999542236328,19.729999542236328,19.56999969482422,19.59000015258789,11.569156646728516,41800
2014-10-22,19.639999389648438,19.739999771118164,19.5,19.5,11.516008377075195,33200
2014-10-23,19.540000915527344,19.700000762939453,19.489999771118164,19.489999771118164,11.510099411010742,30100
2014-10-24,19.6200008392334,19.68000030517578,19.510000228881836,19.56999969482422,11.55734920501709,28700
2014-10-27,19.639999389648438,19.790000915527344,19.6200008392334,19.739999771118164,11.65773868560791,21900
2014-10-28,19.739999771118164,19.829999923706055,19.649999618530273,19.68000030517578,11.622309684753418,34800
2014-10-29,19.649999618530273,19.950000762939453,19.639999389648438,19.68000030517578,11.622309684753418,56400
2014-10-30,19.68000030517578,19.889999389648438,19.65999984741211,19.860000610351562,11.728612899780273,50400
2014-10-31,20.100000381469727,20.15999984741211,19.709999084472656,19.889999389648438,11.746330261230469,78800
2014-11-03,19.950000762939453,20.100000381469727,19.850000381469727,20.020000457763672,11.823101997375488,47800
2014-11-04,20.030000686645508,20.040000915527344,19.780000686645508,20.010000228881836,11.81719970703125,41600
2014-11-05,20.020000457763672,20.270000457763672,19.790000915527344,20.25,11.958927154541016,97500
2014-11-06,20.25,20.34000015258789,20.059999465942383,20.309999465942383,11.994362831115723,35300
2014-11-07,20.3700008392334,20.56999969482422,20.270000457763672,20.56999969482422,12.147910118103027,58100
2014-11-10,20.56999969482422,20.670000076293945,20.360000610351562,20.639999389648438,12.189252853393555,61400
2014-11-11,20.579999923706055,20.6299991607666,20.34000015258789,20.43000030517578,12.065234184265137,30800
2014-11-12,20.3799991607666,20.420000076293945,20.209999084472656,20.3799991607666,12.115771293640137,27500
2014-11-13,20.350000381469727,20.360000610351562,20.200000762939453,20.309999465942383,12.074149131774902,33900
2014-11-14,20.219999313354492,20.31999969482422,20.149999618530273,20.219999313354492,12.020647048950195,43600
2014-11-17,20.25,20.270000457763672,20.059999465942383,20.059999465942383,11.92552375793457,23000
2014-11-18,20.110000610351562,20.190000534057617,20.0,20.010000228881836,11.89580249786377,30400
2014-11-19,20.059999465942383,20.110000610351562,19.81999969482422,19.850000381469727,11.800680160522461,39700
2014-11-20,19.81999969482422,20.059999465942383,19.799999237060547,19.799999237060547,11.770956993103027,54700
2014-11-21,20.010000228881836,20.020000457763672,19.799999237060547,19.93000030517578,11.848241806030273,26000
2014-11-24,19.979999542236328,20.1299991607666,19.950000762939453,20.1299991607666,11.967142105102539,28100
2014-11-25,20.190000534057617,20.190000534057617,20.030000686645508,20.149999618530273,11.979032516479492,39500
2014-11-26,20.149999618530273,20.25,19.989999771118164,20.209999084472656,12.014702796936035,34200
2014-11-28,20.190000534057617,20.5,20.149999618530273,20.5,12.187102317810059,19700
2014-12-01,20.489999771118164,20.5,20.149999618530273,20.280000686645508,12.056316375732422,31800
2014-12-02,20.270000457763672,20.5,20.270000457763672,20.350000381469727,12.097929000854492,29100
2014-12-03,20.389999389648438,20.469999313354492,20.18000030517578,20.350000381469727,12.097929000854492,38200
2014-12-04,20.350000381469727,20.40999984741211,20.25,20.31999969482422,12.080094337463379,32600
2014-12-05,20.360000610351562,20.360000610351562,20.25,20.309999465942383,12.074149131774902,15100
2014-12-08,20.360000610351562,20.6299991607666,20.280000686645508,20.56999969482422,12.228716850280762,41000
2014-12-09,20.450000762939453,20.600000381469727,20.399999618530273,20.530000686645508,12.204934120178223,36100
2014-12-10,20.520000457763672,20.639999389648438,20.299999237060547,20.520000457763672,12.198991775512695,39500
2014-12-11,20.40999984741211,20.579999923706055,20.049999237060547,20.5,12.26781177520752,44700
2014-12-12,20.389999389648438,20.389999389648438,19.670000076293945,19.799999237060547,11.848910331726074,44800
2014-12-15,19.950000762939453,20.079999923706055,19.549999237060547,19.56999969482422,11.71127700805664,50100
2014-12-16,19.31999969482422,19.459999084472656,18.549999237060547,18.600000381469727,11.1307954788208,126200
2014-12-17,18.610000610351562,19.260000228881836,18.610000610351562,19.18000030517578,11.477887153625488,48700
2014-12-18,19.290000915527344,19.639999389648438,19.25,19.549999237060547,11.699302673339844,40900
2014-12-19,19.530000686645508,19.6200008392334,19.389999389648438,19.59000015258789,11.72323989868164,75900
2014-12-22,19.600000381469727,19.989999771118164,19.600000381469727,19.979999542236328,11.956625938415527,73900
2014-12-23,18.540000915527344,19.1299991607666,18.540000915527344,18.979999542236328,12.070467948913574,73300
2014-12-24,19.020000457763672,19.100000381469727,18.920000076293945,19.059999465942383,12.121343612670898,22700
2014-12-26,19.06999969482422,19.15999984741211,18.959999084472656,18.989999771118164,12.076828956604004,58800
2014-12-29,18.899999618530273,18.950000762939453,18.649999618530273,18.709999084472656,11.898757934570312,39200
2014-12-30,18.780000686645508,18.799999237060547,18.649999618530273,18.709999084472656,11.898757934570312,35700
2014-12-31,18.8700008392334,18.899999618530273,18.700000762939453,18.8799991607666,12.006869316101074,96800
2015-01-02,18.799999237060547,19.059999465942383,18.799999237060547,19.0,12.08318042755127,59100
2015-01-05,18.969999313354492,19.040000915527344,18.530000686645508,18.739999771118164,11.917835235595703,58900
2015-01-06,18.6200008392334,18.8799991607666,18.6200008392334,18.739999771118164,11.917835235595703,42200
2015-01-07,18.850000381469727,19.010000228881836,18.75,18.90999984741211,12.025948524475098,37400
2015-01-08,19.030000686645508,19.860000610351562,19.030000686645508,19.239999771118164,12.235817909240723,73600
2015-01-09,19.15999984741211,19.440000534057617,19.110000610351562,19.299999237060547,12.27397346496582,48200
2015-01-12,19.299999237060547,19.690000534057617,19.260000228881836,19.389999389648438,12.33121109008789,36300
2015-01-13,19.40999984741211,19.809999465942383,19.350000381469727,19.510000228881836,12.494514465332031,47500
2015-01-14,19.420000076293945,19.530000686645508,19.200000762939453,19.219999313354492,12.308793067932129,41900
2015-01-15,19.360000610351562,19.360000610351562,19.010000228881836,19.1299991607666,12.251154899597168,59600
2015-01-16,19.229999542236328,19.299999237060547,19.049999237060547,19.200000762939453,12.295982360839844,99900
2015-01-20,19.299999237060547,19.489999771118164,19.200000762939453,19.329999923706055,12.37923812866211,40100
2015-01-21,19.40999984741211,19.520000457763672,18.90999984741211,18.950000762939453,12.135885238647461,79900
2015-01-22,19.09000015258789,19.510000228881836,18.959999084472656,19.459999084472656,12.462491989135742,50000
2015-01-23,19.459999084472656,19.6299991607666,19.299999237060547,19.510000228881836,12.494514465332031,34100
2015-01-26,19.479999542236328,19.510000228881836,19.309999465942383,19.469999313354492,12.46889591217041,33400
2015-01-27,19.260000228881836,19.6299991607666,19.260000228881836,19.549999237060547,12.520130157470703,41800
2015-01-28,19.639999389648438,19.729999542236328,19.559999465942383,19.729999542236328,12.635403633117676,47100
2015-01-29,19.75,20.040000915527344,19.68000030517578,20.040000915527344,12.833934783935547,59600
2015-01-30,20.0,20.049999237060547,19.8700008392334,20.020000457763672,12.82112979888916,111400
2015-02-02,20.079999923706055,20.260000228881836,19.809999465942383,19.90999984741211,12.75068187713623,65200
2015-02-03,19.940000534057617,20.110000610351562,19.84000015258789,19.860000610351562,12.718657493591309,74100
2015-02-04,19.860000610351562,19.979999542236328,19.75,19.8799991607666,12.731467247009277,48800
2015-02-05,20.0,20.0,19.799999237060547,19.84000015258789,12.705854415893555,167600
2015-02-06,19.84000015258789,19.90999984741211,19.690000534057617,19.690000534057617,12.60979175567627,64600
2015-02-09,19.790000915527344,19.920000076293945,19.690000534057617,19.690000534057617,12.60979175567627,117900
2015-02-10,19.709999084472656,19.780000686645508,19.6200008392334,19.719999313354492,12.62900447845459,27300
2015-02-11,19.690000534057617,19.700000762939453,19.479999542236328,19.670000076293945,12.683813095092773,42400
2015-02-12,19.549999237060547,19.59000015258789,19.1200008392334,19.1200008392334,12.329154968261719,86500
2015-02-13,19.209999084472656,19.329999923706055,19.15999984741211,19.239999771118164,12.406538009643555,12800
2015-02-17,19.219999313354492,19.229999542236328,19.0,19.049999237060547,12.284018516540527,55300
2015-02-18,19.059999465942383,19.190000534057617,19.020000457763672,19.100000381469727,12.31626033782959,24600
2015-02-19,19.100000381469727,19.239999771118164,19.100000381469727,19.18000030517578,12.367847442626953,33500
2015-02-20,19.030000686645508,19.239999771118164,19.010000228881836,19.149999618530273,12.34849739074707,72700
2015-02-23,19.229999542236328,19.350000381469727,19.229999542236328,19.239999771118164,12.406538009643555,44300
2015-02-24,19.190000534057617,19.329999923706055,19.170000076293945,19.329999923706055,12.464567184448242,34900
2015-02-25,19.350000381469727,19.5,19.309999465942383,19.43000030517578,12.529050827026367,40700
2015-02-26,19.43000030517578,19.479999542236328,19.200000762939453,19.25,12.412979125976562,36000
2015-02-27,19.260000228881836,19.479999542236328,19.219999313354492,19.399999618530273,12.509712219238281,42700
2015-03-02,19.43000030517578,19.5,19.309999465942383,19.440000534057617,12.535501480102539,37500
2015-03-03,19.440000534057617,19.479999542236328,19.31999969482422,19.34000015258789,12.471016883850098,25900
2015-03-04,19.389999389648438,19.489999771118164,19.329999923706055,19.3700008392334,12.490362167358398,37300
2015-03-05,19.43000030517578,19.530000686645508,19.360000610351562,19.530000686645508,12.59353256225586,18800
2015-03-06,19.540000915527344,19.540000915527344,19.360000610351562,19.399999618530273,12.509712219238281,22900
2015-03-09,19.389999389648438,19.469999313354492,19.350000381469727,19.440000534057617,12.535501480102539,28900
2015-03-10,19.389999389648438,19.510000228881836,19.299999237060547,19.3799991607666,12.496807098388672,43900
2015-03-11,19.360000610351562,19.389999389648438,19.18000030517578,19.190000534057617,12.461097717285156,33100
2015-03-12,19.3799991607666,19.43000030517578,19.25,19.360000610351562,12.571483612060547,13900
2015-03-13,19.489999771118164,19.489999771118164,19.09000015258789,19.18000030517578,12.454605102539062,100200
2015-03-16,19.299999237060547,19.299999237060547,19.1299991607666,19.149999618530273,12.435120582580566,30100
2015-03-17,19.079999923706055,19.170000076293945,19.06999969482422,19.079999923706055,12.389667510986328,23600
2015-03-18,19.1299991607666,19.239999771118164,19.079999923706055,19.219999313354492,12.48058032989502,17000
2015-03-19,19.219999313354492,19.360000610351562,19.219999313354492,19.350000381469727,12.56499195098877,13500
2015-03-20,19.299999237060547,19.649999618530273,19.299999237060547,19.3799991607666,12.584471702575684,9900
2015-03-23,19.350000381469727,19.600000381469727,19.350000381469727,19.510000228881836,12.668889999389648,16000
2015-03-24,19.549999237060547,19.6200008392334,19.479999542236328,19.479999542236328,12.649409294128418,14300
2015-03-25,19.479999542236328,19.540000915527344,19.299999237060547,19.440000534057617,12.623435974121094,33800
2015-03-26,19.31999969482422,19.3799991607666,19.260000228881836,19.299999237060547,12.532526016235352,17600
2015-03-27,19.25,19.399999618530273,19.25,19.3799991607666,12.584471702575684,12400
2015-03-30,19.399999618530273,19.43000030517578,19.329999923706055,19.43000030517578,12.616938591003418,14200
2015-03-31,19.420000076293945,19.579999923706055,19.299999237060547,19.549999237060547,12.69486141204834,29900
2015-04-01,19.549999237060547,19.56999969482422,19.290000915527344,19.43000030517578,12.616938591003418,23100
2015-04-02,19.34000015258789,19.809999465942383,19.34000015258789,19.5,12.662392616271973,27400
2015-04-06,19.389999389648438,19.670000076293945,19.389999389648438,19.59000015258789,12.72083854675293,17000
2015-04-07,19.5,19.670000076293945,19.489999771118164,19.489999771118164,12.65589714050293,21600
2015-04-08,19.479999542236328,19.56999969482422,19.329999923706055,19.549999237060547,12.69486141204834,35000
2015-04-09,19.479999542236328,19.760000228881836,19.479999542236328,19.670000076293945,12.772793769836426,37200
2015-04-10,19.809999465942383,19.90999984741211,19.469999313354492,19.510000228881836,12.668889999389648,29900
2015-04-13,19.469999313354492,19.709999084472656,19.40999984741211,19.40999984741211,12.691771507263184,19500
2015-04-14,19.510000228881836,19.610000610351562,19.3700008392334,19.420000076293945,12.69831657409668,19700
2015-04-15,19.420000076293945,19.540000915527344,19.399999618530273,19.520000457763672,12.763705253601074,35700
2015-04-16,19.59000015258789,19.649999618530273,19.5,19.559999465942383,12.789856910705566,26500
2015-04-17,19.579999923706055,19.75,19.479999542236328,19.709999084472656,12.887937545776367,19700
2015-04-20,19.780000686645508,19.790000915527344,19.600000381469727,19.600000381469727,12.816012382507324,25500
2015-04-21,19.559999465942383,19.6299991607666,19.299999237060547,19.399999618530273,12.6852388381958,32600
2015-04-22,19.5,19.549999237060547,19.450000762939453,19.510000228881836,12.757163047790527,20500
2015-04-23,19.579999923706055,19.719999313354492,19.549999237060547,19.649999618530273,12.848708152770996,24500
2015-04-24,19.75,19.75,19.610000610351562,19.719999313354492,12.894475936889648,26700
2015-04-27,19.780000686645508,19.84000015258789,19.649999618530273,19.760000228881836,12.920629501342773,33500
2015-04-28,19.760000228881836,19.84000015258789,19.75,19.81999969482422,12.959867477416992,18500
2015-04-29,19.75,19.81999969482422,19.670000076293945,19.690000534057617,12.874859809875488,18200
2015-04-30,19.739999771118164,19.770000457763672,19.520000457763672,19.68000030517578,12.86832046508789,23900
2015-05-01,19.729999542236328,19.739999771118164,19.56999969482422,19.56999969482422,12.796395301818848,29000
2015-05-04,19.639999389648438,19.639999389648438,19.5,19.510000228881836,12.757163047790527,21400
2015-05-05,19.469999313354492,19.59000015258789,19.40999984741211,19.459999084472656,12.724468231201172,18800
2015-05-06,19.75,19.75,19.219999313354492,19.290000915527344,12.613313674926758,23600
2015-05-07,19.389999389648438,19.389999389648438,19.299999237060547,19.31999969482422,12.63292121887207,9500
2015-05-08,19.610000610351562,19.739999771118164,19.510000228881836,19.549999237060547,12.783315658569336,27500
2015-05-11,19.540000915527344,19.540000915527344,19.309999465942383,19.43000030517578,12.70484733581543,27300
2015-05-12,19.450000762939453,19.510000228881836,19.309999465942383,19.3799991607666,12.67215633392334,24900
2015-05-13,19.329999923706055,19.389999389648438,19.219999313354492,19.299999237060547,12.708372116088867,23200
2015-05-14,19.25,19.299999237060547,19.200000762939453,19.209999084472656,12.649113655090332,22600
2015-05-15,19.290000915527344,19.299999237060547,19.219999313354492,19.219999313354492,12.6556978225708,29800
2015-05-18,19.280000686645508,19.290000915527344,19.200000762939453,19.270000457763672,12.688621520996094,13600
2015-05-19,19.280000686645508,19.459999084472656,19.260000228881836,19.450000762939453,12.807145118713379,36100
2015-05-20,19.489999771118164,19.579999923706055,19.450000762939453,19.459999084472656,12.813726425170898,13300
