Date,Open,High,Low,Close,Adj Close,Volume
2015-06-05,23.56999969482422,23.989999771118164,23.56999969482422,23.84000015258789,16.05331802368164,66000
2015-06-08,23.600000381469727,23.84000015258789,23.600000381469727,23.65999984741211,15.93211555480957,4600
2015-06-09,23.809999465942383,23.809999465942383,23.670000076293945,23.729999542236328,15.979247093200684,22900
2015-06-10,23.75,23.790000915527344,23.670000076293945,23.670000076293945,15.938844680786133,2700
2015-06-11,23.489999771118164,23.600000381469727,23.489999771118164,23.540000915527344,15.851312637329102,20500
2015-06-12,23.34000015258789,23.600000381469727,23.34000015258789,23.579999923706055,15.878236770629883,26200
2015-06-15,23.56999969482422,23.75,23.56999969482422,23.75,15.992711067199707,1700
2015-06-16,23.850000381469727,24.459999084472656,23.719999313354492,23.81999969482422,16.039852142333984,97900
2015-06-17,23.860000610351562,24.100000381469727,23.6299991607666,23.81999969482422,16.039852142333984,10000
2015-06-18,24.020000457763672,24.06999969482422,23.729999542236328,23.899999618530273,16.093719482421875,161900
2015-06-19,23.709999084472656,23.81999969482422,23.530000686645508,23.639999389648438,15.918643951416016,79500
2015-06-22,23.600000381469727,23.639999389648438,23.440000534057617,23.510000228881836,15.83110237121582,12300
2015-06-23,23.56999969482422,23.829999923706055,23.1299991607666,23.6299991607666,15.911909103393555,34900
2015-06-24,23.540000915527344,23.799999237060547,23.540000915527344,23.739999771118164,15.985980033874512,4100
2015-06-25,23.600000381469727,23.729999542236328,23.34000015258789,23.469999313354492,15.804170608520508,3800
2015-06-26,23.479999542236328,23.479999542236328,23.1299991607666,23.139999389648438,15.581954002380371,800
2015-06-29,22.860000610351562,22.8700008392334,22.540000915527344,22.549999237060547,15.370650291442871,17500
2015-06-30,22.65999984741211,22.65999984741211,22.270000457763672,22.270000457763672,15.17979621887207,28600
2015-07-01,22.600000381469727,22.600000381469727,22.100000381469727,22.1299991607666,15.084367752075195,110300
2015-07-02,22.260000228881836,22.670000076293945,22.229999542236328,22.360000610351562,15.241142272949219,9500
2015-07-06,22.149999618530273,22.15999984741211,21.8700008392334,21.959999084472656,14.968490600585938,7500
2015-07-07,22.1299991607666,22.40999984741211,22.1299991607666,22.40999984741211,15.275223731994629,12100
2015-07-08,22.030000686645508,22.049999237060547,21.889999389648438,21.940000534057617,14.954859733581543,6000
2015-07-09,22.209999084472656,22.209999084472656,22.020000457763672,22.100000381469727,15.06391716003418,9400
2015-07-10,22.239999771118164,22.450000762939453,22.209999084472656,22.31999969482422,15.213879585266113,68600
2015-07-13,22.309999465942383,22.440000534057617,22.15999984741211,22.25,15.16616153717041,33200
2015-07-14,22.510000228881836,22.649999618530273,22.239999771118164,22.469999313354492,15.316121101379395,5800
2015-07-15,22.170000076293945,22.170000076293945,22.0,22.0,14.995756149291992,800
2015-07-16,22.100000381469727,22.100000381469727,21.670000076293945,21.760000228881836,14.832167625427246,10600
2015-07-17,21.290000915527344,21.3799991607666,20.760000228881836,21.3799991607666,14.573147773742676,47000
2015-07-20,21.34000015258789,21.34000015258789,20.829999923706055,20.829999923706055,14.19825553894043,7800
2015-07-21,20.850000381469727,21.110000610351562,20.780000686645508,20.84000015258789,14.205071449279785,8100
2015-07-22,20.469999313354492,20.530000686645508,20.209999084472656,20.329999923706055,13.857441902160645,19400
2015-07-23,20.450000762939453,20.459999084472656,20.239999771118164,20.350000381469727,13.871076583862305,6200
2015-07-24,20.3700008392334,20.559999465942383,20.3700008392334,20.440000534057617,13.93242073059082,17100
2015-07-27,20.139999389648438,20.59000015258789,20.139999389648438,20.59000015258789,14.034666061401367,5700
2015-07-28,20.600000381469727,21.170000076293945,20.600000381469727,21.049999237060547,14.348212242126465,7900
2015-07-29,20.989999771118164,21.639999389648438,20.989999771118164,21.639999389648438,14.750370979309082,82000
2015-07-30,21.43000030517578,21.469999313354492,21.290000915527344,21.360000610351562,14.559515953063965,18500
2015-07-31,21.190000534057617,21.3799991607666,21.190000534057617,21.209999084472656,14.457269668579102,22800
2015-08-03,20.950000762939453,20.950000762939453,20.65999984741211,20.739999771118164,14.136909484863281,14100
2015-08-04,20.639999389648438,20.639999389648438,20.510000228881836,20.510000228881836,13.980134010314941,3500
2015-08-05,20.31999969482422,20.559999465942383,19.309999465942383,19.3799991607666,13.20989990234375,14400
2015-08-06,19.1200008392334,19.389999389648438,18.940000534057617,19.31999969482422,13.169001579284668,19900
2015-08-07,19.34000015258789,19.40999984741211,19.1299991607666,19.1299991607666,13.0394926071167,6900
2015-08-10,19.389999389648438,19.81999969482422,19.280000686645508,19.81999969482422,13.509812355041504,7300
2015-08-11,19.639999389648438,19.809999465942383,19.5,19.809999465942383,13.502999305725098,3400
2015-08-12,20.0,20.34000015258789,19.8799991607666,20.34000015258789,13.86425495147705,8900
2015-08-13,20.399999618530273,20.399999618530273,19.989999771118164,20.020000457763672,13.646138191223145,3400
2015-08-14,20.100000381469727,20.510000228881836,20.020000457763672,20.15999984741211,13.741565704345703,16500
2015-08-17,20.290000915527344,20.559999465942383,20.239999771118164,20.469999313354492,13.95287036895752,19800
2015-08-18,20.559999465942383,20.559999465942383,20.1200008392334,20.270000457763672,13.816544532775879,56600
2015-08-19,20.200000762939453,20.200000762939453,19.780000686645508,19.850000381469727,13.53026294708252,62700
2015-08-20,19.809999465942383,19.8700008392334,19.420000076293945,19.440000534057617,13.250798225402832,15100
2015-08-21,19.139999389648438,19.540000915527344,18.959999084472656,19.239999771118164,13.114472389221191,40600
2015-08-24,19.0,19.0,18.15999984741211,18.299999237060547,12.47374439239502,30400
2015-08-25,18.989999771118164,18.989999771118164,18.40999984741211,18.5,12.610065460205078,110600
2015-08-26,18.389999389648438,18.6200008392334,18.239999771118164,18.600000381469727,12.678230285644531,137200
2015-08-27,19.290000915527344,19.549999237060547,19.049999237060547,19.3799991607666,13.20989990234375,53000
2015-08-28,19.139999389648438,19.920000076293945,19.139999389648438,19.719999313354492,13.441649436950684,12700
2015-08-31,19.5,19.940000534057617,19.229999542236328,19.670000076293945,13.407570838928223,34200
2015-09-01,19.350000381469727,19.350000381469727,19.170000076293945,19.299999237060547,13.15536880493164,14800
2015-09-02,19.559999465942383,19.559999465942383,19.020000457763672,19.360000610351562,13.196268081665039,6900
2015-09-03,19.399999618530273,19.43000030517578,19.329999923706055,19.399999618530273,13.223529815673828,1200
2015-09-04,19.25,19.299999237060547,19.1200008392334,19.200000762939453,13.087204933166504,6800
2015-09-08,19.290000915527344,19.290000915527344,19.079999923706055,19.110000610351562,13.025858879089355,9200
2015-09-09,19.049999237060547,19.059999465942383,18.8799991607666,18.8799991607666,12.869086265563965,19600
2015-09-10,18.780000686645508,18.780000686645508,18.719999313354492,18.719999313354492,12.760024070739746,6500
2015-09-11,18.309999465942383,18.329999923706055,18.209999084472656,18.280000686645508,12.460110664367676,5000
2015-09-14,18.170000076293945,18.219999313354492,18.139999389648438,18.139999389648438,12.3646821975708,5600
2015-09-15,18.049999237060547,18.110000610351562,17.899999618530273,17.920000076293945,12.214723587036133,19700
2015-09-16,17.969999313354492,18.100000381469727,17.969999313354492,18.100000381469727,12.337418556213379,3400
2015-09-17,18.09000015258789,18.350000381469727,18.09000015258789,18.25,12.439661979675293,4400
2015-09-18,17.940000534057617,18.040000915527344,17.81999969482422,17.920000076293945,12.214723587036133,46100
2015-09-21,18.030000686645508,18.110000610351562,18.030000686645508,18.110000610351562,12.344234466552734,2100
2015-09-22,17.93000030517578,17.979999542236328,17.639999389648438,17.65999984741211,12.037504196166992,14500
2015-09-23,17.860000610351562,17.860000610351562,17.020000457763672,17.020000457763672,11.601262092590332,3300
2015-09-24,16.81999969482422,16.81999969482422,16.540000915527344,16.600000381469727,11.314981460571289,5800
2015-09-25,16.799999237060547,16.979999542236328,16.639999389648438,16.639999389648438,11.342244148254395,38000
2015-09-28,15.770000457763672,15.84000015258789,15.65999984741211,15.779999732971191,10.756048202514648,41300
2015-09-29,15.479999542236328,15.600000381469727,14.550000190734863,14.649999618530273,10.173419952392578,68000
2015-09-30,14.770000457763672,15.8100004196167,14.770000457763672,15.8100004196167,10.978960037231445,16200
2015-10-01,16.18000030517578,16.420000076293945,16.1200008392334,16.420000076293945,11.40256118774414,46400
2015-10-02,16.420000076293945,16.899999618530273,16.170000076293945,16.850000381469727,11.701168060302734,28300
2015-10-05,17.270000457763672,17.479999542236328,17.270000457763672,17.479999542236328,12.138660430908203,13500
2015-10-06,17.59000015258789,17.760000228881836,17.549999237060547,17.59000015258789,12.215047836303711,1600
2015-10-07,17.770000457763672,17.860000610351562,17.709999084472656,17.729999542236328,12.312263488769531,5100
2015-10-08,17.829999923706055,18.170000076293945,17.799999237060547,18.149999618530273,12.60392951965332,4900
2015-10-09,18.239999771118164,18.239999771118164,18.219999313354492,18.219999313354492,12.652539253234863,700
2015-10-12,17.81999969482422,18.030000686645508,17.81999969482422,18.020000457763672,12.513651847839355,981800
2015-10-13,17.899999618530273,17.950000762939453,17.809999465942383,17.8799991607666,12.41643238067627,3000
2015-10-14,17.579999923706055,17.889999389648438,17.579999923706055,17.809999465942383,12.367819786071777,87300
2015-10-15,17.920000076293945,18.09000015258789,17.770000457763672,18.09000015258789,12.562262535095215,10200
2015-10-16,18.219999313354492,18.219999313354492,18.200000762939453,18.200000762939453,12.638649940490723,500
2015-10-19,18.040000915527344,18.049999237060547,17.8799991607666,18.010000228881836,12.506708145141602,20500
2015-10-20,17.969999313354492,18.100000381469727,17.889999389648438,17.989999771118164,12.492819786071777,14500
2015-10-21,17.700000762939453,17.920000076293945,17.700000762939453,17.75,12.326156616210938,14600
2015-10-22,17.5,17.5,17.110000610351562,17.309999465942383,12.020605087280273,6100
2015-10-23,17.18000030517578,17.18000030517578,17.09000015258789,17.110000610351562,11.881721496582031,2700
2015-10-26,16.959999084472656,16.959999084472656,16.81999969482422,16.81999969482422,11.68033504486084,4900
2015-10-27,16.799999237060547,16.799999237060547,16.170000076293945,16.360000610351562,11.3608980178833,9500
2015-10-28,16.860000610351562,16.860000610351562,16.799999237060547,16.799999237060547,11.666446685791016,800
2015-10-29,17.31999969482422,17.40999984741211,17.209999084472656,17.360000610351562,12.055327415466309,19100
2015-10-30,17.309999465942383,17.770000457763672,17.309999465942383,17.6200008392334,12.235879898071289,24300
2015-11-02,17.770000457763672,18.079999923706055,17.56999969482422,17.950000762939453,12.465041160583496,77300
2015-11-03,17.989999771118164,18.420000076293945,17.969999313354492,18.420000076293945,12.791426658630371,3100
2015-11-04,18.440000534057617,18.5,18.059999465942383,18.149999618530273,12.60392951965332,5300
2015-11-05,18.049999237060547,18.100000381469727,18.010000228881836,18.010000228881836,12.506708145141602,2000
2015-11-06,17.719999313354492,18.059999465942383,17.670000076293945,17.719999313354492,12.30532169342041,20600
2015-11-09,17.610000610351562,17.90999984741211,17.440000534057617,17.489999771118164,12.145605087280273,17400
2015-11-10,17.489999771118164,17.530000686645508,17.3799991607666,17.43000030517578,12.1039400100708,11300
2015-11-11,17.6299991607666,17.6299991607666,16.8799991607666,17.040000915527344,11.833110809326172,45100
2015-11-12,16.809999465942383,16.84000015258789,16.700000762939453,16.700000762939453,11.597004890441895,12800
2015-11-13,16.559999465942383,16.719999313354492,16.280000686645508,16.639999389648438,11.555336952209473,10100
2015-11-16,16.829999923706055,17.110000610351562,16.690000534057617,17.110000610351562,11.881721496582031,15800
2015-11-17,17.280000686645508,17.280000686645508,16.93000030517578,17.0,11.80533504486084,16700
2015-11-18,17.059999465942383,17.239999771118164,16.920000076293945,17.1299991607666,11.895609855651855,4500
2015-11-19,16.950000762939453,17.030000686645508,16.6299991607666,16.809999465942383,11.67339038848877,15900
2015-11-20,16.649999618530273,16.670000076293945,16.31999969482422,16.440000534057617,11.416452407836914,12700
2015-11-23,16.549999237060547,16.59000015258789,16.309999465942383,16.469999313354492,11.43728256225586,34600
2015-11-24,16.709999084472656,16.709999084472656,16.670000076293945,16.709999084472656,11.603948593139648,6300
2015-11-25,16.790000915527344,16.790000915527344,16.790000915527344,16.790000915527344,11.659503936767578,300
2015-11-27,16.790000915527344,16.790000915527344,16.790000915527344,16.790000915527344,11.659503936767578,0
2015-11-30,16.719999313354492,16.739999771118164,16.520000457763672,16.520000457763672,11.472004890441895,22200
2015-12-01,16.59000015258789,16.59000015258789,16.15999984741211,16.15999984741211,11.222012519836426,2200
2015-12-02,16.280000686645508,16.280000686645508,15.6899995803833,15.819999694824219,10.9859037399292,3100
2015-12-03,16.139999389648438,16.139999389648438,15.279999732971191,15.300000190734863,10.624799728393555,30200
2015-12-04,15.0,15.199999809265137,14.859999656677246,15.010000228881836,10.42341423034668,151000
2015-12-07,14.079999923706055,14.079999923706055,13.539999961853027,14.020000457763672,9.735926628112793,43500
2015-12-08,13.369999885559082,14.3100004196167,13.369999885559082,14.0600004196167,9.763703346252441,59300
2015-12-09,14.279999732971191,15.199999809265137,14.279999732971191,15.199999809265137,10.555356979370117,1400
2015-12-10,15.15999984741211,15.289999961853027,14.859999656677246,14.930000305175781,10.367859840393066,9800
2015-12-11,14.399999618530273,14.399999618530273,14.029999732971191,14.09000015258789,9.784538269042969,5500
2015-12-14,13.989999771118164,13.989999771118164,13.529999732971191,13.65999984741211,9.485932350158691,13900
2015-12-15,13.640000343322754,13.789999961853027,13.630000114440918,13.760000228881836,9.555376052856445,2400
2015-12-16,14.859999656677246,14.859999656677246,13.869999885559082,14.40999984741211,10.006756782531738,7000
2015-12-17,14.15999984741211,14.15999984741211,13.5600004196167,13.75,9.548431396484375,7400
2015-12-18,13.960000038146973,13.979999542236328,13.6899995803833,13.899999618530273,9.652593612670898,48700
2015-12-21,13.899999618530273,14.220000267028809,13.729999542236328,14.220000267028809,9.874814987182617,14800
2015-12-22,14.350000381469727,14.970000267028809,14.350000381469727,14.829999923706055,10.298416137695312,12400
2015-12-23,15.229999542236328,15.729999542236328,15.229999542236328,15.720000267028809,10.916460990905762,9600
2015-12-24,15.8100004196167,15.8100004196167,15.75,15.760000228881836,10.944235801696777,6800
2015-12-28,15.329999923706055,15.369999885559082,15.180000305175781,15.350000381469727,10.65952205657959,5400
2015-12-29,15.890000343322754,15.890000343322754,15.079999923706055,15.229999542236328,10.576189994812012,12100
2015-12-30,14.65999984741211,14.880000114440918,14.579999923706055,14.8100004196167,10.452676773071289,46000
2015-12-31,14.760000228881836,15.460000038146973,14.760000228881836,15.460000038146973,10.911437034606934,11600
2016-01-04,15.420000076293945,15.569999694824219,15.1899995803833,15.479999542236328,10.925553321838379,76500
2016-01-05,15.199999809265137,15.449999809265137,15.1899995803833,15.40999984741211,10.876148223876953,97200
2016-01-06,15.140000343322754,15.279999732971191,14.720000267028809,14.720000267028809,10.38915729522705,7400
2016-01-07,14.420000076293945,14.59000015258789,14.119999885559082,14.119999885559082,9.965685844421387,1800
2016-01-08,14.1899995803833,14.369999885559082,14.109999656677246,14.149999618530273,9.986859321594238,39500
2016-01-11,13.75,13.770000457763672,13.510000228881836,13.569999694824219,9.57750415802002,17900
2016-01-12,12.880000114440918,13.329999923706055,12.829999923706055,13.329999923706055,9.408113479614258,3200
2016-01-13,13.600000381469727,13.600000381469727,12.510000228881836,12.619999885559082,8.907008171081543,5900
2016-01-14,12.6899995803833,13.420000076293945,12.680000305175781,13.420000076293945,9.471636772155762,12300
2016-01-15,12.770000457763672,12.8100004196167,12.729999542236328,12.760000228881836,9.005819320678711,2300
2016-01-19,12.720000267028809,12.779999732971191,11.75,12.010000228881836,8.476478576660156,37700
2016-01-20,11.75,11.75,10.890000343322754,11.319999694824219,7.989488124847412,107900
2016-01-21,11.4399995803833,12.020000457763672,11.4399995803833,11.869999885559082,8.377668380737305,206900
2016-01-22,12.8100004196167,13.119999885559082,12.6899995803833,13.100000381469727,9.245783805847168,303600
2016-01-25,13.399999618530273,13.399999618530273,12.789999961853027,12.789999961853027,9.02699089050293,304800
2016-01-26,12.699999809265137,13.140000343322754,12.699999809265137,13.0600004196167,9.217554092407227,302000
2016-01-27,12.8100004196167,13.119999885559082,12.510000228881836,12.899999618530273,9.104628562927246,653300
2016-01-28,13.350000381469727,13.350000381469727,13.1899995803833,13.279999732971191,9.372827529907227,603000
2016-01-29,13.350000381469727,13.399999618530273,13.34000015258789,13.399999618530273,9.457520484924316,1200
2016-02-01,13.270000457763672,13.270000457763672,12.800000190734863,13.109999656677246,9.252840995788574,18200
2016-02-02,12.880000114440918,12.989999771118164,12.880000114440918,12.989999771118164,9.168149948120117,1100
2016-02-03,13.220000267028809,13.220000267028809,12.699999809265137,12.930000305175781,9.125801086425781,28700
2016-02-04,13.109999656677246,13.380000114440918,12.989999771118164,13.3100004196167,9.393999099731445,3500
2016-02-05,13.149999618530273,13.239999771118164,12.9399995803833,13.0,9.175207138061523,2000
2016-02-08,11.890000343322754,12.180000305175781,11.770000457763672,12.010000228881836,8.476478576660156,5000
2016-02-09,11.640000343322754,11.640000343322754,11.279999732971191,11.529999732971191,8.137701988220215,1300
2016-02-10,11.420000076293945,11.770000457763672,11.420000076293945,11.770000457763672,8.307090759277344,1300
2016-02-11,10.90999984741211,11.229999542236328,10.90999984741211,11.220000267028809,7.91890811920166,3000
2016-02-12,11.300000190734863,11.699999809265137,11.300000190734863,11.640000343322754,8.215339660644531,3000
2016-02-16,12.119999885559082,12.34000015258789,12.119999885559082,12.25,8.645865440368652,4000
2016-02-17,12.739999771118164,13.100000381469727,12.739999771118164,12.899999618530273,9.104628562927246,3100
2016-02-18,12.850000381469727,13.079999923706055,12.850000381469727,13.079999923706055,9.231667518615723,1400
2016-02-19,12.6899995803833,12.800000190734863,12.6899995803833,12.789999961853027,9.02699089050293,2100
2016-02-22,13.359999656677246,13.369999885559082,13.359999656677246,13.369999885559082,9.436346054077148,300
2016-02-23,13.050000190734863,13.220000267028809,13.039999961853027,13.140000343322754,9.274017333984375,7000
2016-02-24,12.920000076293945,13.300000190734863,12.920000076293945,13.300000190734863,9.386940956115723,2300
2016-02-25,13.210000038146973,13.289999961853027,13.149999618530273,13.25,9.351654052734375,8000
2016-02-26,13.609999656677246,13.609999656677246,13.510000228881836,13.529999732971191,9.549273490905762,1500
2016-02-29,13.529999732971191,13.529999732971191,13.529999732971191,13.529999732971191,9.549273490905762,0
2016-03-01,13.510000228881836,13.609999656677246,13.510000228881836,13.609999656677246,9.605733871459961,800
2016-03-02,13.75,13.989999771118164,13.720000267028809,13.979999542236328,9.866873741149902,2300
2016-03-03,14.0,14.430000305175781,14.0,14.380000114440918,10.149189949035645,1700
2016-03-04,14.380000114440918,14.380000114440918,14.380000114440918,14.380000114440918,10.149189949035645,0
2016-03-07,14.670000076293945,14.850000381469727,14.670000076293945,14.850000381469727,10.48090934753418,11900
2016-03-08,14.220000267028809,14.220000267028809,14.199999809265137,14.199999809265137,10.022148132324219,1500
2016-03-09,14.100000381469727,14.1899995803833,14.0,14.119999885559082,9.965685844421387,3600
2016-03-10,13.84000015258789,13.979999542236328,13.84000015258789,13.979999542236328,9.866873741149902,6900
2016-03-11,14.119999885559082,14.25,14.100000381469727,14.180000305175781,10.00803279876709,6400
2016-03-14,14.050000190734863,14.100000381469727,14.050000190734863,14.079999923706055,9.937455177307129,1900
2016-03-15,13.789999961853027,13.789999961853027,13.75,13.760000228881836,9.711603164672852,2200
2016-03-16,14.470000267028809,14.630000114440918,14.359999656677246,14.630000114440918,10.325638771057129,5600
2016-03-17,14.890000343322754,14.899999618530273,14.890000343322754,14.899999618530273,10.516197204589844,700
2016-03-18,14.699999809265137,14.84000015258789,14.670000076293945,14.84000015258789,10.473849296569824,3600
2016-03-21,14.470000267028809,14.470000267028809,14.34000015258789,14.34000015258789,10.12095832824707,1600
2016-03-22,14.300000190734863,14.579999923706055,14.289999961853027,14.579999923706055,10.290346145629883,1600
2016-03-23,14.40999984741211,14.40999984741211,13.979999542236328,13.979999542236328,9.866873741149902,2500
2016-03-24,14.039999961853027,14.09000015258789,13.979999542236328,13.979999542236328,9.866873741149902,3800
2016-03-28,13.880000114440918,13.930000305175781,13.850000381469727,13.930000305175781,9.831586837768555,1100
2016-03-29,13.859999656677246,14.0,13.859999656677246,14.0,9.880990982055664,700
2016-03-30,14.0600004196167,14.0600004196167,14.0600004196167,14.0600004196167,10.11406135559082,200
2016-03-31,14.09000015258789,14.270000457763672,14.079999923706055,14.239999771118164,10.243542671203613,1700
2016-04-01,14.010000228881836,14.069999694824219,13.989999771118164,14.069999694824219,10.121255874633789,1300
2016-04-04,13.899999618530273,13.899999618530273,13.75,13.75,9.89106273651123,500
2016-04-05,13.619999885559082,13.619999885559082,13.430000305175781,13.470000267028809,9.689643859863281,4200
2016-04-06,13.670000076293945,13.890000343322754,13.670000076293945,13.819999694824219,9.94141960144043,5400
2016-04-07,13.699999809265137,13.789999961853027,13.699999809265137,13.789999961853027,9.91983699798584,1000
2016-04-08,14.119999885559082,14.239999771118164,14.109999656677246,14.1899995803833,10.207576751708984,3700
2016-04-11,14.229999542236328,14.5,14.229999542236328,14.470000267028809,10.408994674682617,3800
2016-04-12,14.699999809265137,14.739999771118164,14.699999809265137,14.699999809265137,10.574443817138672,3700
2016-04-13,14.880000114440918,14.949999809265137,14.75,14.880000114440918,10.703927993774414,2800
2016-04-14,14.699999809265137,14.84000015258789,14.680000305175781,14.84000015258789,10.675153732299805,1700
2016-04-15,14.789999961853027,14.789999961853027,14.789999961853027,14.789999961853027,10.639184951782227,600
2016-04-18,14.90999984741211,14.979999542236328,14.90999984741211,14.979999542236328,10.775861740112305,900
2016-04-19,14.979999542236328,14.979999542236328,14.979999542236328,14.979999542236328,10.775861740112305,0
2016-04-20,15.649999618530273,15.720000267028809,15.649999618530273,15.649999618530273,11.257824897766113,2200
2016-04-21,15.779999732971191,15.779999732971191,15.729999542236328,15.729999542236328,11.315376281738281,600
2016-04-22,15.859999656677246,15.890000343322754,15.859999656677246,15.859999656677246,11.408891677856445,2100
2016-04-25,15.890000343322754,15.890000343322754,15.890000343322754,15.890000343322754,11.43047046661377,300
2016-04-26,15.890000343322754,15.890000343322754,15.890000343322754,15.890000343322754,11.43047046661377,0
2016-04-27,15.960000038146973,15.970000267028809,15.960000038146973,15.970000267028809,11.488018989562988,200
2016-04-28,16.040000915527344,16.040000915527344,15.90999984741211,15.960000038146973,11.48082447052002,1300
2016-04-29,15.869999885559082,15.869999885559082,15.869999885559082,15.869999885559082,11.416084289550781,800
2016-05-02,15.720000267028809,15.829999923706055,15.720000267028809,15.829999923706055,11.387308120727539,5200
2016-05-03,15.4399995803833,15.529999732971191,15.4399995803833,15.529999732971191,11.17150592803955,500
2016-05-04,15.529999732971191,15.529999732971191,15.529999732971191,15.529999732971191,11.17150592803955,0
2016-05-05,15.989999771118164,16.209999084472656,15.899999618530273,15.970000267028809,11.488018989562988,4200
2016-05-06,15.75,15.979999542236328,15.729999542236328,15.890000343322754,11.43047046661377,7600
2016-05-09,15.569999694824219,15.600000381469727,15.569999694824219,15.600000381469727,11.2218599319458,800
2016-05-10,15.899999618530273,15.899999618530273,15.729999542236328,15.779999732971191,11.351344108581543,2000
2016-05-11,16.09000015258789,16.190000534057617,16.040000915527344,16.149999618530273,11.617501258850098,3400
2016-05-12,16.209999084472656,16.209999084472656,15.989999771118164,16.18000030517578,11.639082908630371,600
2016-05-13,16.18000030517578,16.18000030517578,16.18000030517578,16.18000030517578,11.639082908630371,100
2016-05-16,16.290000915527344,16.360000610351562,16.1299991607666,16.360000610351562,11.768566131591797,42600
2016-05-17,16.329999923706055,16.649999618530273,16.329999923706055,16.649999618530273,11.977176666259766,4000
2016-05-18,16.329999923706055,16.479999542236328,16.31999969482422,16.31999969482422,11.739791870117188,3800
2016-05-19,16.09000015258789,16.520000457763672,16.09000015258789,16.510000228881836,11.87646770477295,6200
2016-05-20,16.43000030517578,16.670000076293945,16.420000076293945,16.670000076293945,11.991565704345703,1100
2016-05-23,16.530000686645508,16.530000686645508,16.3700008392334,16.3700008392334,11.775758743286133,2300
2016-05-24,16.440000534057617,16.479999542236328,16.34000015258789,16.34000015258789,11.754179000854492,2300
2016-05-25,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,11.725401878356934,800
2016-05-26,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,11.725401878356934,0
2016-05-27,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,11.725401878356934,0
2016-05-31,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,11.725401878356934,0
2016-06-01,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,11.725401878356934,0
2016-06-02,16.65999984741211,16.790000915527344,16.549999237060547,16.670000076293945,11.991565704345703,4200
2016-06-03,16.549999237060547,16.610000610351562,16.549999237060547,16.610000610351562,11.948402404785156,1100
2016-06-06,16.920000076293945,16.950000762939453,16.770000457763672,16.950000762939453,12.192981719970703,6200
2016-06-07,17.049999237060547,17.079999923706055,17.0,17.079999923706055,12.28649616241455,3200
2016-06-08,17.079999923706055,17.079999923706055,17.079999923706055,17.079999923706055,12.28649616241455,0
2016-06-09,16.90999984741211,16.90999984741211,16.829999923706055,16.8700008392334,12.135435104370117,1100
2016-06-10,16.84000015258789,16.84000015258789,16.540000915527344,16.540000915527344,11.89804744720459,700
2016-06-13,16.299999237060547,16.399999618530273,16.299999237060547,16.399999618530273,11.79733943939209,1300
2016-06-14,16.049999237060547,16.18000030517578,16.020000457763672,16.059999465942383,11.552760124206543,1100
2016-06-15,16.149999618530273,16.18000030517578,16.149999618530273,16.18000030517578,11.639082908630371,800
2016-06-16,16.049999237060547,16.049999237060547,15.989999771118164,15.989999771118164,11.502405166625977,900
2016-06-17,16.3700008392334,16.3700008392334,16.3700008392334,16.3700008392334,11.775758743286133,500
2016-06-20,16.510000228881836,16.690000534057617,16.510000228881836,16.690000534057617,12.005950927734375,1100
2016-06-21,16.31999969482422,16.670000076293945,16.31999969482422,16.670000076293945,11.991565704345703,1000
2016-06-22,16.520000457763672,16.809999465942383,16.520000457763672,16.809999465942383,12.092273712158203,3700
2016-06-23,16.809999465942383,16.809999465942383,16.809999465942383,16.809999465942383,12.092273712158203,0
2016-06-24,16.360000610351562,16.360000610351562,16.329999923706055,16.329999923706055,11.74698543548584,3400
2016-06-27,15.880000114440918,15.90999984741211,15.819999694824219,15.829999923706055,11.387308120727539,3300
2016-06-28,16.149999618530273,16.309999465942383,16.149999618530273,16.309999465942383,11.732598304748535,1400
2016-06-29,16.309999465942383,16.309999465942383,16.309999465942383,16.309999465942383,11.916719436645508,0
2016-06-30,16.309999465942383,16.309999465942383,16.309999465942383,16.309999465942383,11.916719436645508,0
2016-07-01,16.309999465942383,16.309999465942383,16.309999465942383,16.309999465942383,11.916719436645508,0
2016-07-05,16.31999969482422,16.329999923706055,16.31999969482422,16.329999923706055,11.931330680847168,500
2016-07-06,16.350000381469727,16.350000381469727,16.15999984741211,16.190000534057617,11.829042434692383,18600
2016-07-07,16.1200008392334,16.1200008392334,16.1200008392334,16.1200008392334,11.777898788452148,400
2016-07-08,16.219999313354492,16.280000686645508,16.219999313354492,16.280000686645508,11.89479923248291,1300
2016-07-11,16.280000686645508,16.280000686645508,16.280000686645508,16.280000686645508,11.89479923248291,0
2016-07-12,16.770000457763672,16.770000457763672,16.770000457763672,16.770000457763672,12.252812385559082,500
2016-07-13,16.520000457763672,16.520000457763672,16.489999771118164,16.489999771118164,12.048234939575195,700
2016-07-14,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,12.179749488830566,200
2016-07-15,16.68000030517578,16.68000030517578,16.68000030517578,16.68000030517578,12.187055587768555,200
2016-07-18,16.56999969482422,16.65999984741211,16.520000457763672,16.65999984741211,12.172440528869629,5400
2016-07-19,16.65999984741211,16.65999984741211,16.65999984741211,16.65999984741211,12.172440528869629,0
