Date,Open,High,Low,Close,Adj Close,Volume
2013-06-26,14.819999694824219,14.9399995803833,14.699999809265137,14.920000076293945,9.399423599243164,2793200
2013-06-27,14.989999771118164,15.260000228881836,14.920000076293945,15.199999809265137,9.575818061828613,3001100
2013-06-28,15.170000076293945,15.4399995803833,15.079999923706055,15.260000228881836,9.613616943359375,26519000
2013-07-01,15.260000228881836,15.3100004196167,14.710000038146973,14.800000190734863,9.323824882507324,3387200
2013-07-02,15.199999809265137,15.359999656677246,14.449999809265137,14.899999618530273,9.386824607849121,6620300
2013-07-03,14.729999542236328,14.890000343322754,14.489999771118164,14.5,9.181660652160645,1666700
2013-07-05,14.6899995803833,14.6899995803833,14.130000114440918,14.260000228881836,9.02968978881836,2572500
2013-07-08,14.3100004196167,14.470000267028809,14.15999984741211,14.220000267028809,9.004358291625977,2384600
2013-07-09,14.229999542236328,14.520000457763672,14.1899995803833,14.40999984741211,9.124671936035156,2076700
2013-07-10,14.449999809265137,14.739999771118164,14.369999885559082,14.529999732971191,9.20065689086914,2029900
2013-07-11,14.649999618530273,14.989999771118164,14.609999656677246,14.979999542236328,9.48560905456543,2283800
2013-07-12,14.960000038146973,14.960000038146973,14.579999923706055,14.600000381469727,9.244983673095703,1108700
2013-07-15,14.649999618530273,14.979999542236328,14.5600004196167,14.970000267028809,9.479272842407227,1464100
2013-07-16,14.930000305175781,15.1899995803833,14.720000267028809,15.039999961853027,9.52359676361084,2211100
2013-07-17,15.050000190734863,15.329999923706055,15.020000457763672,15.260000228881836,9.662904739379883,2221400
2013-07-18,15.25,15.300000190734863,14.949999809265137,15.0,9.498270034790039,1236000
2013-07-19,15.020000457763672,15.109999656677246,14.670000076293945,14.760000228881836,9.346299171447754,2751400
2013-07-22,14.800000190734863,15.260000228881836,14.75,15.1899995803833,9.61858081817627,2388000
2013-07-23,15.1899995803833,15.1899995803833,14.449999809265137,14.539999961853027,9.206990242004395,7030200
2013-07-24,14.569999694824219,14.779999732971191,14.34000015258789,14.4399995803833,9.14366626739502,5911500
2013-07-25,14.430000305175781,14.470000267028809,14.279999732971191,14.350000381469727,9.086679458618164,4484400
2013-07-26,14.3100004196167,14.699999809265137,14.210000038146973,14.649999618530273,9.276641845703125,4253700
2013-07-29,14.649999618530273,14.890000343322754,14.510000228881836,14.880000114440918,9.422283172607422,6690700
2013-07-30,14.899999618530273,14.960000038146973,14.75,14.859999656677246,9.409619331359863,3685900
2013-07-31,14.800000190734863,14.850000381469727,14.449999809265137,14.449999809265137,9.149998664855957,3537300
2013-08-01,14.479999542236328,14.539999961853027,13.770000457763672,14.0,8.865052223205566,5753100
2013-08-02,14.050000190734863,14.25,13.970000267028809,14.100000381469727,8.928374290466309,2308500
2013-08-05,14.15999984741211,14.220000267028809,14.020000457763672,14.069999694824219,8.909375190734863,1467400
2013-08-06,14.039999961853027,14.270000457763672,13.710000038146973,13.720000267028809,8.734931945800781,2693000
2013-08-07,13.699999809265137,13.890000343322754,13.569999694824219,13.710000038146973,8.72856616973877,1428000
2013-08-08,13.829999923706055,13.829999923706055,13.510000228881836,13.569999694824219,8.63943099975586,1720700
2013-08-09,13.510000228881836,14.0,13.029999732971191,13.819999694824219,8.798599243164062,3812500
2013-08-12,13.84000015258789,14.0,13.630000114440918,13.680000305175781,8.709467887878418,2285800
2013-08-13,13.699999809265137,13.789999961853027,13.359999656677246,13.420000076293945,8.543937683105469,2448900
2013-08-14,13.449999809265137,13.5,13.319999694824219,13.489999771118164,8.5885009765625,1606600
2013-08-15,13.40999984741211,13.40999984741211,13.100000381469727,13.140000343322754,8.36567211151123,2474200
2013-08-16,13.079999923706055,13.34000015258789,12.84000015258789,12.9399995803833,8.2383394241333,3278900
2013-08-19,12.970000267028809,13.199999809265137,12.609999656677246,12.649999618530273,8.053709030151367,2870700
2013-08-20,12.720000267028809,13.15999984741211,12.720000267028809,13.050000190734863,8.308375358581543,3864300
2013-08-21,13.140000343322754,13.199999809265137,12.930000305175781,13.050000190734863,8.308375358581543,2891700
2013-08-22,13.119999885559082,13.239999771118164,13.050000190734863,13.229999542236328,8.422969818115234,1569100
2013-08-23,13.25,13.569999694824219,13.149999618530273,13.569999694824219,8.63943099975586,2138800
2013-08-26,13.640000343322754,13.640000343322754,13.25,13.34000015258789,8.493002891540527,1683100
2013-08-27,13.25,13.479999542236328,13.239999771118164,13.460000038146973,8.569401741027832,1959400
2013-08-28,13.489999771118164,13.489999771118164,13.1899995803833,13.3100004196167,8.473902702331543,3027000
2013-08-29,13.260000228881836,13.609999656677246,13.1899995803833,13.5600004196167,8.63306999206543,2759800
2013-08-30,13.520000457763672,13.619999885559082,13.3100004196167,13.40999984741211,8.537568092346191,1313900
2013-09-03,13.59000015258789,13.59000015258789,12.960000038146973,13.029999732971191,8.295639038085938,2594000
2013-09-04,12.84000015258789,13.0,12.720000267028809,12.930000305175781,8.280269622802734,2260700
2013-09-05,12.899999618530273,12.930000305175781,12.600000381469727,12.670000076293945,8.113767623901367,3446100
2013-09-06,12.779999732971191,12.880000114440918,12.649999618530273,12.75,8.164998054504395,1764600
2013-09-09,12.819999694824219,12.890000343322754,12.699999809265137,12.729999542236328,8.152190208435059,2478100
2013-09-10,12.75,12.800000190734863,12.539999961853027,12.59000015258789,8.06253719329834,2112400
2013-09-11,12.529999732971191,12.59000015258789,12.369999885559082,12.390000343322754,7.934457778930664,2704400
2013-09-12,12.390000343322754,12.529999732971191,12.380000114440918,12.399999618530273,7.940862655639648,1871500
2013-09-13,12.449999809265137,12.789999961853027,12.430000305175781,12.739999771118164,8.15859603881836,2962800
2013-09-16,12.9399995803833,13.0,12.130000114440918,12.220000267028809,7.825592994689941,5931600
2013-09-17,12.210000038146973,12.640000343322754,12.210000038146973,12.510000228881836,8.011306762695312,4454300
2013-09-18,12.550000190734863,12.890000343322754,12.270000457763672,12.800000190734863,8.197019577026367,5201300
2013-09-19,12.850000381469727,12.930000305175781,12.600000381469727,12.65999984741211,8.1073637008667,4392700
2013-09-20,12.65999984741211,12.789999961853027,12.470000267028809,12.680000305175781,8.120174407958984,10701300
2013-09-23,12.6899995803833,12.850000381469727,12.460000038146973,12.510000228881836,8.011306762695312,3879700
2013-09-24,12.479999542236328,12.65999984741211,12.3100004196167,12.619999885559082,8.081748008728027,3061500
2013-09-25,12.600000381469727,12.760000228881836,12.460000038146973,12.539999961853027,8.030518531799316,2360000
2013-09-26,12.5,12.5600004196167,12.430000305175781,12.510000228881836,8.011306762695312,1440400
2013-09-27,12.449999809265137,12.520000457763672,12.210000038146973,12.470000267028809,7.985687732696533,2219600
2013-09-30,12.390000343322754,12.4399995803833,12.130000114440918,12.199999809265137,7.812785625457764,2130700
2013-10-01,12.220000267028809,12.619999885559082,12.15999984741211,12.5600004196167,8.043326377868652,2470800
2013-10-02,12.479999542236328,12.869999885559082,12.420000076293945,12.819999694824219,8.209827423095703,2785900
2013-10-03,12.779999732971191,12.819999694824219,12.710000038146973,12.770000457763672,8.177806854248047,4509000
2013-10-04,12.729999542236328,12.779999732971191,12.619999885559082,12.699999809265137,8.181674003601074,2984300
2013-10-07,12.760000228881836,13.050000190734863,12.640000343322754,12.65999984741211,8.155904769897461,5032300
2013-10-08,12.65999984741211,12.6899995803833,12.260000228881836,12.289999961853027,7.917541027069092,7373100
2013-10-09,12.359999656677246,12.369999885559082,12.210000038146973,12.239999771118164,7.88532829284668,4233200
2013-10-10,12.34000015258789,12.40999984741211,12.270000457763672,12.34000015258789,7.9497528076171875,2511700
2013-10-11,12.34000015258789,12.5,12.260000228881836,12.420000076293945,8.001288414001465,3799600
2013-10-14,12.380000114440918,12.649999618530273,12.3100004196167,12.619999885559082,8.130134582519531,2890300
2013-10-15,12.640000343322754,13.020000457763672,12.640000343322754,12.770000457763672,8.226768493652344,6450500
2013-10-16,12.819999694824219,12.890000343322754,12.600000381469727,12.720000267028809,8.194558143615723,3208500
2013-10-17,12.800000190734863,13.239999771118164,12.75,13.1899995803833,8.497344017028809,5738100
2013-10-18,13.289999961853027,13.479999542236328,13.199999809265137,13.350000381469727,8.600418090820312,4867900
2013-10-21,13.34000015258789,13.5,13.329999923706055,13.380000114440918,8.619749069213867,2905700
2013-10-22,13.4399995803833,13.770000457763672,13.34000015258789,13.350000381469727,8.600418090820312,3714200
2013-10-23,13.90999984741211,13.9399995803833,12.890000343322754,13.09000015258789,8.432926177978516,58727900
2013-10-24,13.220000267028809,13.520000457763672,13.100000381469727,13.359999656677246,8.606863021850586,13380700
2013-10-25,13.479999542236328,13.729999542236328,13.34000015258789,13.640000343322754,8.787245750427246,7484500
2013-10-28,13.6899995803833,13.6899995803833,13.510000228881836,13.670000076293945,8.806573867797852,4838100
2013-10-29,13.65999984741211,13.739999771118164,13.59000015258789,13.600000381469727,8.761474609375,3363600
2013-10-30,13.609999656677246,13.640000343322754,13.239999771118164,13.25,8.53600025177002,5068500
2013-10-31,13.229999542236328,13.329999923706055,13.0,13.270000457763672,8.548883438110352,4806300
2013-11-01,13.210000038146973,13.390000343322754,13.100000381469727,13.300000190734863,8.568209648132324,5244400
2013-11-04,13.3100004196167,13.710000038146973,13.25,13.279999732971191,8.555325508117676,6549900
2013-11-05,13.350000381469727,13.369999885559082,13.100000381469727,13.149999618530273,8.471574783325195,4723300
2013-11-06,13.109999656677246,13.180000305175781,12.890000343322754,12.960000038146973,8.397705078125,4730700
2013-11-07,13.149999618530273,13.199999809265137,12.890000343322754,12.979999542236328,8.410666465759277,5726700
2013-11-08,13.039999961853027,13.069999694824219,12.5,12.579999923706055,8.15147876739502,8250700
2013-11-11,12.600000381469727,12.850000381469727,12.550000190734863,12.760000228881836,8.268110275268555,3616200
2013-11-12,12.75,12.90999984741211,12.699999809265137,12.880000114440918,8.345866203308105,4091100
2013-11-13,12.8100004196167,13.199999809265137,12.75,13.180000305175781,8.54025936126709,5011700
2013-11-14,13.210000038146973,13.34000015258789,13.130000114440918,13.1899995803833,8.546738624572754,5298500
2013-11-15,13.25,13.329999923706055,13.119999885559082,13.289999961853027,8.611536026000977,3060200
2013-11-18,13.220000267028809,13.289999961853027,12.960000038146973,13.0,8.423624038696289,2921100
2013-11-19,13.029999732971191,13.0600004196167,12.880000114440918,12.949999809265137,8.391225814819336,2456300
2013-11-20,12.949999809265137,13.0600004196167,12.869999885559082,12.930000305175781,8.378266334533691,2795500
2013-11-21,12.930000305175781,13.029999732971191,12.899999618530273,12.979999542236328,8.410666465759277,3733600
2013-11-22,12.979999542236328,13.100000381469727,12.949999809265137,13.069999694824219,8.468985557556152,1794500
2013-11-25,13.109999656677246,13.149999618530273,13.010000228881836,13.149999618530273,8.520820617675781,1748000
2013-11-26,13.149999618530273,13.319999694824219,13.020000457763672,13.279999732971191,8.60505485534668,5940700
2013-11-27,13.319999694824219,13.369999885559082,13.149999618530273,13.289999961853027,8.611536026000977,3325200
2013-11-29,13.270000457763672,13.319999694824219,13.0600004196167,13.109999656677246,8.494901657104492,2083100
2013-12-02,13.380000114440918,13.430000305175781,13.279999732971191,13.390000343322754,8.676337242126465,6871500
2013-12-03,13.4399995803833,13.4399995803833,13.25,13.34000015258789,8.643933296203613,5603100
2013-12-04,13.25,13.289999961853027,13.149999618530273,13.170000076293945,8.583970069885254,3201500
2013-12-05,13.0,13.069999694824219,12.880000114440918,12.899999618530273,8.407990455627441,8701000
2013-12-06,12.949999809265137,12.949999809265137,12.779999732971191,12.800000190734863,8.342812538146973,6244000
2013-12-09,12.84000015258789,12.930000305175781,12.800000190734863,12.890000343322754,8.401473999023438,4029200
2013-12-10,12.989999771118164,12.989999771118164,12.760000228881836,12.770000457763672,8.32325553894043,6516400
2013-12-11,12.739999771118164,12.8100004196167,12.40999984741211,12.420000076293945,8.095133781433105,6584300
2013-12-12,12.489999771118164,12.550000190734863,12.300000190734863,12.40999984741211,8.088616371154785,7271600
2013-12-13,12.449999809265137,12.710000038146973,12.390000343322754,12.699999809265137,8.277631759643555,3762200
2013-12-16,12.680000305175781,12.8100004196167,12.579999923706055,12.760000228881836,8.316739082336426,5197700
2013-12-17,12.829999923706055,12.829999923706055,12.6899995803833,12.739999771118164,8.303704261779785,3180900
2013-12-18,12.739999771118164,12.899999618530273,12.569999694824219,12.819999694824219,8.35584831237793,3474000
2013-12-19,12.819999694824219,12.829999923706055,12.5600004196167,12.579999923706055,8.199419021606445,2848300
2013-12-20,12.640000343322754,12.640000343322754,12.5600004196167,12.600000381469727,8.212458610534668,4894200
2013-12-23,12.619999885559082,12.6899995803833,12.569999694824219,12.640000343322754,8.238525390625,4101700
2013-12-24,12.649999618530273,12.789999961853027,12.579999923706055,12.739999771118164,8.303704261779785,1817200
2013-12-26,12.770000457763672,12.850000381469727,12.729999542236328,12.75,8.310221672058105,1840100
2013-12-27,12.84000015258789,12.850000381469727,12.75,12.779999732971191,8.329778671264648,2267100
2013-12-30,12.899999618530273,12.920000076293945,12.6899995803833,12.710000038146973,8.284152030944824,3350900
2013-12-31,12.720000267028809,12.920000076293945,12.710000038146973,12.850000381469727,8.37540340423584,3271600
2014-01-02,12.989999771118164,13.0,12.789999961853027,12.869999885559082,8.38843822479248,2660500
2014-01-03,12.899999618530273,12.979999542236328,12.880000114440918,12.90999984741211,8.414506912231445,1464500
2014-01-06,12.930000305175781,12.979999542236328,12.710000038146973,12.819999694824219,8.406639099121094,3353600
2014-01-07,12.75,12.9399995803833,12.75,12.84000015258789,8.419754981994629,4707000
2014-01-08,12.850000381469727,12.850000381469727,12.619999885559082,12.65999984741211,8.30172061920166,7018800
2014-01-09,12.649999618530273,12.6899995803833,12.600000381469727,12.680000305175781,8.314834594726562,6630900
2014-01-10,12.75,13.029999732971191,12.680000305175781,13.0,8.524673461914062,13526300
2014-01-13,13.0,13.149999618530273,12.930000305175781,13.020000457763672,8.537786483764648,8691400
2014-01-14,13.050000190734863,13.239999771118164,13.020000457763672,13.180000305175781,8.642706871032715,8145000
2014-01-15,13.170000076293945,13.539999961853027,13.109999656677246,13.460000038146973,8.826314926147461,12384200
2014-01-16,13.479999542236328,13.680000305175781,13.40999984741211,13.630000114440918,8.93779182434082,13777100
2014-01-17,13.630000114440918,13.680000305175781,13.449999809265137,13.670000076293945,8.964019775390625,12542100
2014-01-21,13.680000305175781,14.0,13.600000381469727,13.989999771118164,9.173859596252441,15715100
2014-01-22,13.930000305175781,14.050000190734863,13.859999656677246,13.949999809265137,9.147631645202637,9148500
2014-01-23,13.930000305175781,14.229999542236328,13.890000343322754,14.210000038146973,9.318123817443848,26417100
2014-01-24,14.100000381469727,14.210000038146973,13.930000305175781,14.029999732971191,9.200090408325195,11693100
2014-01-27,14.050000190734863,14.079999923706055,13.920000076293945,13.949999809265137,9.147631645202637,6613400
2014-01-28,13.9399995803833,14.199999809265137,13.920000076293945,14.170000076293945,9.291895866394043,8131800
2014-01-29,14.020000457763672,14.109999656677246,13.880000114440918,13.90999984741211,9.121399879455566,8715600
2014-01-30,13.90999984741211,14.130000114440918,13.899999618530273,13.930000305175781,9.134517669677734,8058100
2014-01-31,13.729999542236328,13.9399995803833,13.300000190734863,13.84000015258789,9.075498580932617,10499400
2014-02-03,13.800000190734863,13.819999694824219,13.4399995803833,13.600000381469727,8.918118476867676,6173200
2014-02-04,13.619999885559082,13.970000267028809,13.529999732971191,13.920000076293945,9.12795639038086,9216200
2014-02-05,13.880000114440918,13.899999618530273,13.6899995803833,13.829999923706055,9.123342514038086,4978600
2014-02-06,13.819999694824219,13.899999618530273,13.6899995803833,13.6899995803833,9.030985832214355,3541400
2014-02-07,13.739999771118164,14.15999984741211,13.6899995803833,13.989999771118164,9.283817291259766,10911800
2014-02-10,14.0,14.050000190734863,13.75,13.760000228881836,9.131190299987793,29496800
2014-02-11,13.75,13.960000038146973,13.699999809265137,13.779999732971191,9.144460678100586,13753500
2014-02-12,13.65999984741211,13.829999923706055,13.470000267028809,13.569999694824219,9.00510311126709,13736800
2014-02-13,13.65999984741211,13.890000343322754,13.600000381469727,13.65999984741211,9.064828872680664,9683400
2014-02-14,13.720000267028809,13.920000076293945,13.649999618530273,13.829999923706055,9.177640914916992,7036900
2014-02-18,13.90999984741211,14.039999961853027,13.850000381469727,13.90999984741211,9.230731010437012,6885700
2014-02-19,13.829999923706055,14.25,13.829999923706055,14.039999961853027,9.316999435424805,8514000
2014-02-20,14.100000381469727,14.149999618530273,14.010000228881836,14.109999656677246,9.363448143005371,7603400
2014-02-21,14.149999618530273,14.239999771118164,14.050000190734863,14.199999809265137,9.423176765441895,12256100
2014-02-24,14.319999694824219,14.380000114440918,14.15999984741211,14.239999771118164,9.449719429016113,8213400
2014-02-25,14.170000076293945,14.529999732971191,14.170000076293945,14.5,9.622255325317383,13703400
2014-02-26,14.4399995803833,14.5,14.210000038146973,14.359999656677246,9.529351234436035,8842200
2014-02-27,14.359999656677246,14.8100004196167,14.350000381469727,14.75,9.788156509399414,23634200
2014-02-28,14.779999732971191,14.960000038146973,14.5,14.6899995803833,9.748339653015137,71786400
2014-03-03,14.550000190734863,14.8100004196167,14.470000267028809,14.760000228881836,9.794793128967285,6746500
2014-03-04,14.850000381469727,14.960000038146973,14.800000190734863,14.880000114440918,9.874424934387207,9277100
2014-03-05,14.770000457763672,14.859999656677246,14.59000015258789,14.640000343322754,9.769655227661133,8146900
2014-03-06,14.640000343322754,14.699999809265137,14.470000267028809,14.619999885559082,9.756308555603027,5633900
2014-03-07,14.670000076293945,14.6899995803833,14.399999618530273,14.569999694824219,9.722943305969238,8285100
2014-03-10,14.5,14.59000015258789,14.359999656677246,14.579999923706055,9.729616165161133,6517200
2014-03-11,14.640000343322754,14.779999732971191,14.359999656677246,14.430000305175781,9.629517555236816,5501000
2014-03-12,14.399999618530273,14.579999923706055,14.369999885559082,14.520000457763672,9.6895751953125,4428900
2014-03-13,14.899999618530273,14.949999809265137,14.40999984741211,14.680000305175781,9.796346664428711,11229500
2014-03-14,14.75,14.75,14.449999809265137,14.5,9.676229476928711,5379300
2014-03-17,14.420000076293945,14.600000381469727,14.25,14.270000457763672,9.522745132446289,7102700
2014-03-18,14.210000038146973,14.3100004196167,14.100000381469727,14.3100004196167,9.549437522888184,6458200
2014-03-19,14.25,14.350000381469727,13.850000381469727,13.960000038146973,9.315873146057129,14562700
2014-03-20,13.899999618530273,13.9399995803833,13.670000076293945,13.829999923706055,9.229122161865234,7567500
2014-03-21,13.829999923706055,14.350000381469727,13.829999923706055,14.270000457763672,9.522745132446289,31852900
2014-03-24,14.329999923706055,14.359999656677246,13.9399995803833,13.989999771118164,9.335893630981445,4991100
2014-03-25,14.069999694824219,14.199999809265137,13.920000076293945,13.960000038146973,9.315873146057129,5998500
2014-03-26,14.039999961853027,14.050000190734863,13.880000114440918,13.920000076293945,9.289180755615234,5697500
2014-03-27,13.850000381469727,13.9399995803833,13.6899995803833,13.800000190734863,9.209102630615234,8302600
2014-03-28,13.800000190734863,14.109999656677246,13.800000190734863,13.9399995803833,9.302525520324707,5549100
2014-03-31,13.989999771118164,14.079999923706055,13.850000381469727,14.020000457763672,9.355916023254395,7535400
2014-04-01,14.069999694824219,14.130000114440918,13.880000114440918,14.020000457763672,9.355916023254395,8115700
2014-04-02,14.079999923706055,14.170000076293945,13.90999984741211,14.130000114440918,9.429319381713867,6086700
2014-04-03,13.949999809265137,14.079999923706055,13.869999885559082,13.949999809265137,9.30920124053955,5644200
2014-04-04,13.920000076293945,14.050000190734863,13.819999694824219,13.880000114440918,9.3179292678833,4521900
2014-04-07,13.829999923706055,14.029999732971191,13.760000228881836,13.789999961853027,9.257509231567383,6020500
2014-04-08,13.75,13.8100004196167,13.670000076293945,13.699999809265137,9.197090148925781,10159100
2014-04-09,13.670000076293945,13.699999809265137,13.369999885559082,13.489999771118164,9.056111335754395,9129100
2014-04-10,13.550000190734863,13.619999885559082,13.220000267028809,13.34000015258789,8.955413818359375,8910600
2014-04-11,13.239999771118164,13.4399995803833,13.210000038146973,13.229999542236328,8.881569862365723,7209400
2014-04-14,13.300000190734863,13.399999618530273,13.15999984741211,13.289999961853027,8.92184829711914,5203300
2014-04-15,13.380000114440918,13.449999809265137,13.199999809265137,13.4399995803833,9.02254581451416,5978600
2014-04-16,13.5,13.510000228881836,13.329999923706055,13.390000343322754,8.988980293273926,4162200
2014-04-17,13.350000381469727,13.430000305175781,13.180000305175781,13.289999961853027,8.92184829711914,5081400
2014-04-21,13.350000381469727,13.390000343322754,13.1899995803833,13.359999656677246,8.968839645385742,6991600
2014-04-22,13.34000015258789,13.520000457763672,13.34000015258789,13.399999618530273,8.99569320678711,5327400
2014-04-23,13.390000343322754,13.479999542236328,13.229999542236328,13.239999771118164,8.88828182220459,4597600
2014-04-24,13.279999732971191,13.380000114440918,13.15999984741211,13.210000038146973,8.868143081665039,9819800
2014-04-25,13.260000228881836,13.34000015258789,12.979999542236328,13.010000228881836,8.733877182006836,9545300
2014-04-28,13.069999694824219,13.1899995803833,12.600000381469727,12.619999885559082,8.472064971923828,26139300
2014-04-29,13.020000457763672,13.109999656677246,12.890000343322754,12.930000305175781,8.680173873901367,11066200
2014-04-30,12.960000038146973,13.109999656677246,12.819999694824219,13.09000015258789,8.78758430480957,7203300
2014-05-01,13.119999885559082,13.140000343322754,12.90999984741211,13.109999656677246,8.801010131835938,5324200
2014-05-02,13.109999656677246,13.170000076293945,13.010000228881836,13.079999923706055,8.78087043762207,5798600
2014-05-05,13.039999961853027,13.100000381469727,12.90999984741211,12.979999542236328,8.713738441467285,5427000
2014-05-06,12.899999618530273,12.930000305175781,12.8100004196167,12.859999656677246,8.688738822937012,5419000
2014-05-07,12.90999984741211,12.979999542236328,12.75,12.930000305175781,8.736035346984863,8888200
2014-05-08,12.850000381469727,12.979999542236328,12.600000381469727,12.859999656677246,8.688738822937012,10637600
2014-05-09,12.770000457763672,13.140000343322754,12.770000457763672,13.119999885559082,8.86440658569336,7848300
2014-05-12,13.140000343322754,13.40999984741211,13.109999656677246,13.34000015258789,9.013046264648438,8227900
2014-05-13,13.34000015258789,13.479999542236328,13.300000190734863,13.390000343322754,9.046828269958496,11207700
2014-05-14,13.380000114440918,13.40999984741211,13.170000076293945,13.289999961853027,8.979267120361328,7241400
2014-05-15,13.199999809265137,13.3100004196167,13.069999694824219,13.220000267028809,8.931971549987793,5760000
2014-05-16,13.170000076293945,13.170000076293945,12.960000038146973,13.100000381469727,8.850892066955566,13695900
2014-05-19,13.010000228881836,13.050000190734863,12.75,12.899999618530273,8.715766906738281,16967000
2014-05-20,12.859999656677246,12.979999542236328,12.760000228881836,12.899999618530273,8.715766906738281,9892900
2014-05-21,12.65999984741211,12.680000305175781,12.130000114440918,12.260000228881836,8.283355712890625,53536300
2014-05-22,12.350000381469727,12.489999771118164,12.260000228881836,12.449999809265137,8.41172981262207,119890900
2014-05-23,12.479999542236328,12.5,12.289999961853027,12.300000190734863,8.310380935668945,16749100
2014-05-27,12.420000076293945,12.5,12.369999885559082,12.4399995803833,8.4049711227417,15511800
2014-05-28,12.479999542236328,12.600000381469727,12.369999885559082,12.40999984741211,8.3847017288208,29563500
2014-05-29,12.470000267028809,12.5,12.260000228881836,12.34000015258789,8.337408065795898,16563300
2014-05-30,12.399999618530273,12.4399995803833,12.199999809265137,12.40999984741211,8.3847017288208,43120200
2014-06-02,12.5,12.5,12.270000457763672,12.369999885559082,8.357674598693848,12072300
2014-06-03,12.420000076293945,12.739999771118164,12.34000015258789,12.729999542236328,8.600906372070312,29581500
2014-06-04,12.619999885559082,12.75,12.40999984741211,12.470000267028809,8.4805326461792,14689900
2014-06-05,12.59000015258789,12.59000015258789,12.380000114440918,12.4399995803833,8.460131645202637,13059500
2014-06-06,12.5,12.5,12.319999694824219,12.380000114440918,8.419325828552246,11136000
2014-06-09,12.329999923706055,12.489999771118164,12.239999771118164,12.289999961853027,8.358121871948242,10373800
2014-06-10,12.260000228881836,12.350000381469727,11.989999771118164,12.100000381469727,8.228906631469727,15829400
2014-06-11,12.079999923706055,12.149999618530273,11.760000228881836,11.9399995803833,8.12009334564209,31561100
2014-06-12,11.90999984741211,12.050000190734863,11.760000228881836,11.949999809265137,8.126893997192383,18318200
2014-06-13,12.020000457763672,12.020000457763672,11.859999656677246,11.960000038146973,8.133694648742676,7538200
2014-06-16,11.949999809265137,12.09000015258789,11.90999984741211,12.029999732971191,8.18130111694336,7927300
2014-06-17,11.970000267028809,12.069999694824219,11.9399995803833,12.050000190734863,8.194902420043945,11148500
2014-06-18,12.020000457763672,12.100000381469727,11.9399995803833,12.069999694824219,8.208503723144531,8480200
2014-06-19,12.0600004196167,12.180000305175781,12.020000457763672,12.170000076293945,8.276510238647461,12874400
2014-06-20,12.210000038146973,12.600000381469727,12.199999809265137,12.59000015258789,8.562143325805664,22446100
2014-06-23,12.600000381469727,12.710000038146973,12.5,12.550000190734863,8.53493881225586,14281200
2014-06-24,12.550000190734863,12.59000015258789,12.4399995803833,12.470000267028809,8.4805326461792,6385500
2014-06-25,12.470000267028809,12.470000267028809,12.300000190734863,12.390000343322754,8.426129341125488,7856000
2014-06-26,12.399999618530273,12.5,12.319999694824219,12.449999809265137,8.466934204101562,6589700
2014-06-27,12.420000076293945,12.5,12.34000015258789,12.5,8.500935554504395,80684500
2014-06-30,12.539999961853027,12.59000015258789,12.399999618530273,12.529999732971191,8.52133846282959,9083200
2014-07-01,12.520000457763672,12.65999984741211,12.520000457763672,12.59000015258789,8.562143325805664,8153000
2014-07-02,12.619999885559082,12.640000343322754,12.5600004196167,12.619999885559082,8.582547187805176,9633500
2014-07-03,12.539999961853027,12.5600004196167,12.350000381469727,12.420000076293945,8.502449035644531,4558900
2014-07-07,12.4399995803833,12.539999961853027,12.390000343322754,12.40999984741211,8.49560546875,8480200
2014-07-08,12.430000305175781,12.600000381469727,12.390000343322754,12.40999984741211,8.49560546875,9898300
2014-07-09,12.430000305175781,12.460000038146973,12.319999694824219,12.4399995803833,8.516142845153809,5470200
2014-07-10,12.40999984741211,12.600000381469727,12.399999618530273,12.579999923706055,8.611983299255371,8399800
2014-07-11,12.550000190734863,12.6899995803833,12.520000457763672,12.670000076293945,8.67359447479248,7668500
2014-07-14,12.710000038146973,12.859999656677246,12.640000343322754,12.84000015258789,8.789971351623535,11692800
2014-07-15,12.899999618530273,12.930000305175781,12.800000190734863,12.920000076293945,8.844738960266113,7398500
2014-07-16,12.949999809265137,12.960000038146973,12.829999923706055,12.880000114440918,8.817354202270508,8524100
2014-07-17,12.899999618530273,12.930000305175781,12.819999694824219,12.84000015258789,8.789971351623535,7361500
2014-07-18,12.8100004196167,13.0600004196167,12.789999961853027,13.029999732971191,8.920040130615234,15876300
2014-07-21,13.039999961853027,13.149999618530273,12.930000305175781,13.079999923706055,8.954269409179688,9467200
2014-07-22,13.09000015258789,13.119999885559082,12.920000076293945,12.930000305175781,8.851583480834961,11452400
2014-07-23,12.930000305175781,13.029999732971191,12.84000015258789,13.0,8.899503707885742,7936800
2014-07-24,12.989999771118164,13.010000228881836,12.819999694824219,12.850000381469727,8.796817779541016,5097700
2014-07-25,12.850000381469727,12.90999984741211,12.819999694824219,12.84000015258789,8.789971351623535,8084100
2014-07-28,12.859999656677246,13.010000228881836,12.819999694824219,12.979999542236328,8.885811805725098,17808200
2014-07-29,13.079999923706055,13.289999961853027,13.050000190734863,13.229999542236328,9.056954383850098,26339800
2014-07-30,13.270000457763672,13.279999732971191,13.0,13.239999771118164,9.063801765441895,13616100
2014-07-31,13.199999809265137,13.220000267028809,13.0600004196167,13.109999656677246,8.97480583190918,17047100
2014-08-01,13.0600004196167,13.239999771118164,13.050000190734863,13.199999809265137,9.036419868469238,9877900
2014-08-04,13.239999771118164,13.34000015258789,13.149999618530273,13.319999694824219,9.118569374084473,7518300
