Date,Open,High,Low,Close,Adj Close,Volume
2002-06-06,29.40999984741211,29.530000686645508,29.260000228881836,29.350000381469727,13.378276824951172,80400
2002-06-07,29.399999618530273,29.450000762939453,29.18000030517578,29.270000457763672,13.341809272766113,89600
2002-06-10,29.350000381469727,29.399999618530273,29.1299991607666,29.25,13.332686424255371,59400
2002-06-11,29.299999237060547,29.559999465942383,29.280000686645508,29.3799991607666,13.391944885253906,51600
2002-06-12,29.479999542236328,29.479999542236328,29.06999969482422,29.299999237060547,13.355488777160645,73100
2002-06-13,29.299999237060547,29.31999969482422,29.0,29.079999923706055,13.25519847869873,240700
2002-06-14,29.020000457763672,29.579999923706055,29.020000457763672,29.350000381469727,13.378276824951172,194000
2002-06-17,29.0,30.190000534057617,29.0,30.149999618530273,13.742935180664062,262900
2002-06-18,30.149999618530273,30.25,29.850000381469727,29.989999771118164,13.669994354248047,86200
2002-06-19,30.139999389648438,31.030000686645508,29.649999618530273,29.899999618530273,13.62897777557373,120500
2002-06-20,30.0,30.100000381469727,29.649999618530273,29.799999237060547,13.583395957946777,127900
2002-06-21,29.799999237060547,30.510000228881836,29.799999237060547,30.25,13.788512229919434,100400
2002-06-24,30.399999618530273,30.790000915527344,30.09000015258789,30.219999313354492,13.774834632873535,134200
2002-06-25,30.350000381469727,30.489999771118164,29.93000030517578,30.219999313354492,13.774834632873535,125400
2002-06-26,30.18000030517578,30.200000762939453,29.920000076293945,30.040000915527344,13.692788124084473,129000
2002-06-27,29.850000381469727,30.0,29.649999618530273,29.81999969482422,13.592510223388672,161200
2002-06-28,29.829999923706055,30.170000076293945,29.649999618530273,29.649999618530273,13.515022277832031,329700
2002-07-01,29.799999237060547,30.270000457763672,29.799999237060547,30.030000686645508,13.688232421875,198100
2002-07-02,30.43000030517578,30.520000457763672,29.81999969482422,30.459999084472656,13.884230613708496,178200
2002-07-03,30.559999465942383,30.6200008392334,30.0,30.219999313354492,13.774834632873535,83700
2002-07-05,30.219999313354492,30.799999237060547,30.219999313354492,30.799999237060547,14.039212226867676,25700
2002-07-08,30.649999618530273,30.68000030517578,29.600000381469727,29.809999465942383,13.587946891784668,229900
2002-07-09,29.790000915527344,30.100000381469727,29.790000915527344,30.0,13.674561500549316,133300
2002-07-10,30.170000076293945,30.219999313354492,29.299999237060547,29.450000762939453,13.42385196685791,85400
2002-07-11,29.450000762939453,29.450000762939453,28.75,29.229999542236328,13.323575019836426,89600
2002-07-12,29.200000762939453,29.649999618530273,28.899999618530273,29.1200008392334,13.27343463897705,57100
2002-07-15,29.0,29.399999618530273,28.6299991607666,29.399999618530273,13.4010648727417,94200
2002-07-16,29.309999465942383,29.75,29.260000228881836,29.649999618530273,13.515022277832031,77100
2002-07-17,29.649999618530273,29.799999237060547,29.450000762939453,29.450000762939453,13.42385196685791,92600
2002-07-18,29.399999618530273,29.399999618530273,28.81999969482422,28.850000381469727,13.150364875793457,87900
2002-07-19,28.850000381469727,28.850000381469727,27.81999969482422,28.5,12.990828514099121,118000
2002-07-22,28.5,28.600000381469727,27.739999771118164,28.030000686645508,12.776594161987305,129000
2002-07-23,27.950000762939453,28.309999465942383,26.68000030517578,26.799999237060547,12.215932846069336,79200
2002-07-24,26.649999618530273,27.110000610351562,25.219999313354492,27.059999465942383,12.334450721740723,106100
2002-07-25,27.260000228881836,28.5,26.799999237060547,28.5,12.990828514099121,177500
2002-07-26,28.600000381469727,29.1299991607666,28.510000228881836,29.1299991607666,13.277996063232422,130700
2002-07-29,29.299999237060547,31.420000076293945,29.299999237060547,31.25,14.2443265914917,126400
2002-07-30,31.149999618530273,31.260000228881836,30.350000381469727,31.260000228881836,14.248889923095703,164500
2002-07-31,31.360000610351562,31.5,30.75,31.5,14.358283042907715,105200
2002-08-01,31.600000381469727,31.600000381469727,30.579999923706055,30.969999313354492,14.116705894470215,83900
2002-08-02,30.899999618530273,31.25,30.469999313354492,30.850000381469727,14.062005996704102,74300
2002-08-05,30.850000381469727,30.850000381469727,29.739999771118164,30.200000762939453,13.765716552734375,120900
2002-08-06,30.299999237060547,30.899999618530273,29.899999618530273,29.940000534057617,13.647208213806152,107400
2002-08-07,29.979999542236328,30.479999542236328,29.979999542236328,30.399999618530273,13.856881141662598,120800
2002-08-08,30.469999313354492,30.799999237060547,30.399999618530273,30.600000381469727,13.948049545288086,95200
2002-08-09,30.600000381469727,30.790000915527344,30.309999465942383,30.709999084472656,13.998188018798828,68100
2002-08-12,30.799999237060547,31.059999465942383,30.610000610351562,30.899999618530273,14.084794044494629,55600
2002-08-13,30.780000686645508,31.31999969482422,30.780000686645508,30.850000381469727,14.062005996704102,40500
2002-08-14,30.850000381469727,31.09000015258789,30.649999618530273,30.899999618530273,14.084794044494629,37100
2002-08-15,31.049999237060547,31.34000015258789,30.84000015258789,31.0,14.130376815795898,63200
2002-08-16,31.100000381469727,31.399999618530273,31.100000381469727,31.31999969482422,14.276238441467285,135500
2002-08-19,30.950000762939453,30.950000762939453,30.799999237060547,30.8700008392334,14.304041862487793,83000
2002-08-20,30.90999984741211,30.90999984741211,30.530000686645508,30.56999969482422,14.165030479431152,31300
2002-08-21,30.530000686645508,30.969999313354492,30.530000686645508,30.969999313354492,14.350378036499023,58200
2002-08-22,30.969999313354492,31.0,30.670000076293945,30.770000457763672,14.257701873779297,50100
2002-08-23,30.600000381469727,30.93000030517578,30.600000381469727,30.75,14.248437881469727,40300
2002-08-26,30.799999237060547,31.110000610351562,30.790000915527344,31.079999923706055,14.401350975036621,131100
2002-08-27,31.18000030517578,31.200000762939453,30.920000076293945,31.030000686645508,14.37817096710205,74700
2002-08-28,31.0,31.850000381469727,31.0,31.799999237060547,14.734969139099121,89900
2002-08-29,31.700000762939453,31.700000762939453,31.299999237060547,31.299999237060547,14.503279685974121,64700
2002-08-30,31.350000381469727,31.75,31.200000762939453,31.75,14.711804389953613,95300
2002-09-03,31.75,31.809999465942383,31.299999237060547,31.3799991607666,14.540352821350098,57400
2002-09-04,31.5,31.649999618530273,31.40999984741211,31.5,14.595962524414062,109200
2002-09-05,31.5,31.5,30.899999618530273,30.93000030517578,14.331840515136719,117500
2002-09-06,30.920000076293945,31.18000030517578,30.899999618530273,31.149999618530273,14.433786392211914,43200
2002-09-09,31.200000762939453,31.209999084472656,31.0,31.049999237060547,14.387445449829102,54800
2002-09-10,31.149999618530273,31.239999771118164,30.959999084472656,31.0,14.364277839660645,40100
2002-09-11,31.079999923706055,31.1200008392334,30.950000762939453,31.0,14.364277839660645,21900
2002-09-12,31.059999465942383,31.059999465942383,30.799999237060547,30.899999618530273,14.317938804626465,71700
2002-09-13,30.829999923706055,31.0,30.799999237060547,30.90999984741211,14.322571754455566,217400
2002-09-16,30.860000610351562,30.8700008392334,30.700000762939453,30.729999542236328,14.239161491394043,98600
2002-09-17,30.780000686645508,30.850000381469727,30.600000381469727,30.600000381469727,14.178929328918457,129000
2002-09-18,30.700000762939453,30.850000381469727,30.6200008392334,30.65999984741211,14.206727027893066,52900
2002-09-19,30.700000762939453,30.709999084472656,30.5,30.5,14.132598876953125,85000
2002-09-20,30.579999923706055,30.729999542236328,30.520000457763672,30.600000381469727,14.178929328918457,35600
2002-09-23,30.649999618530273,30.719999313354492,30.479999542236328,30.579999923706055,14.169663429260254,32900
2002-09-24,30.579999923706055,30.579999923706055,30.399999618530273,30.450000762939453,14.109424591064453,49500
2002-09-25,30.5,30.5,30.0,30.25,14.016754150390625,66400
2002-09-26,30.360000610351562,30.600000381469727,30.25,30.5,14.132598876953125,39400
2002-09-27,30.549999237060547,30.700000762939453,30.5,30.600000381469727,14.178929328918457,37100
2002-09-30,30.600000381469727,31.0,30.260000228881836,31.0,14.364277839660645,149600
2002-10-01,31.0,31.0,30.530000686645508,30.700000762939453,14.225268363952637,143600
2002-10-02,30.729999542236328,30.8799991607666,30.549999237060547,30.690000534057617,14.220635414123535,61100
2002-10-03,30.739999771118164,30.860000610351562,30.549999237060547,30.6200008392334,14.188201904296875,20200
2002-10-04,30.6299991607666,30.690000534057617,30.31999969482422,30.5,14.132598876953125,141700
2002-10-07,30.5,30.530000686645508,30.25,30.280000686645508,14.030652046203613,111800
2002-10-08,30.350000381469727,30.43000030517578,29.479999542236328,29.90999984741211,13.859207153320312,94900
2002-10-09,29.90999984741211,29.920000076293945,29.239999771118164,29.239999771118164,13.548757553100586,156400
2002-10-10,29.260000228881836,29.8799991607666,28.920000076293945,29.8799991607666,13.845311164855957,132900
2002-10-11,30.0,30.75,30.0,30.610000610351562,14.183570861816406,118800
2002-10-14,30.579999923706055,30.579999923706055,29.700000762939453,29.799999237060547,13.808242797851562,35000
2002-10-15,29.860000610351562,30.68000030517578,29.860000610351562,30.579999923706055,14.169663429260254,66100
2002-10-16,30.579999923706055,30.700000762939453,30.0,30.15999984741211,13.975051879882812,78300
2002-10-17,30.239999771118164,30.600000381469727,30.200000762939453,30.450000762939453,14.109424591064453,50900
2002-10-18,30.549999237060547,30.549999237060547,30.100000381469727,30.100000381469727,13.947247505187988,69200
2002-10-21,30.149999618530273,30.350000381469727,29.899999618530273,30.309999465942383,14.044556617736816,81200
2002-10-22,30.350000381469727,30.350000381469727,30.209999084472656,30.260000228881836,14.021387100219727,61500
2002-10-23,30.260000228881836,30.260000228881836,30.030000686645508,30.229999542236328,14.00748348236084,94900
2002-10-24,30.299999237060547,30.950000762939453,30.299999237060547,30.950000762939453,14.341106414794922,69100
2002-10-25,30.770000457763672,31.239999771118164,30.770000457763672,31.149999618530273,14.433786392211914,73300
2002-10-28,31.299999237060547,31.40999984741211,31.059999465942383,31.219999313354492,14.46622085571289,151800
2002-10-29,31.200000762939453,31.200000762939453,30.610000610351562,30.780000686645508,14.262338638305664,76900
2002-10-30,30.850000381469727,31.200000762939453,30.850000381469727,31.1200008392334,14.419875144958496,55800
2002-10-31,31.149999618530273,31.40999984741211,31.0,31.260000228881836,14.48475170135498,107400
2002-11-01,31.110000610351562,32.11000061035156,31.0,31.799999237060547,14.734969139099121,151900
2002-11-04,31.799999237060547,32.06999969482422,31.790000915527344,32.02000045776367,14.836912155151367,91900
2002-11-05,32.09000015258789,32.290000915527344,31.850000381469727,32.08000183105469,14.864710807800293,139100
2002-11-06,31.979999542236328,32.040000915527344,31.860000610351562,31.899999618530273,14.781299591064453,157400
2002-11-07,31.899999618530273,31.899999618530273,31.700000762939453,31.780000686645508,14.725695610046387,26100
2002-11-08,31.700000762939453,31.700000762939453,31.350000381469727,31.389999389648438,14.544981956481934,51600
2002-11-11,31.25,31.25,30.90999984741211,31.059999465942383,14.392077445983887,87100
2002-11-12,31.049999237060547,31.450000762939453,31.0,31.450000762939453,14.572789192199707,55600
2002-11-13,31.5,31.56999969482422,31.200000762939453,31.25,14.480116844177246,30100
2002-11-14,31.100000381469727,31.56999969482422,31.049999237060547,31.56999969482422,14.628386497497559,67200
2002-11-15,31.139999389648438,31.299999237060547,30.940000534057617,31.0,14.600129127502441,49300
2002-11-18,30.950000762939453,31.0,30.84000015258789,30.979999542236328,14.590710639953613,38800
2002-11-19,30.979999542236328,31.329999923706055,30.899999618530273,30.969999313354492,14.586005210876465,69300
2002-11-20,31.049999237060547,31.049999237060547,30.56999969482422,30.81999969482422,14.515358924865723,68800
2002-11-21,30.969999313354492,31.100000381469727,30.8799991607666,30.989999771118164,14.595426559448242,113300
2002-11-22,30.979999542236328,30.989999771118164,30.75,30.770000457763672,14.49181079864502,121000
2002-11-25,30.850000381469727,31.100000381469727,30.709999084472656,31.010000228881836,14.604843139648438,62300
2002-11-26,31.0,31.06999969482422,30.600000381469727,30.75,14.482389450073242,75900
2002-11-27,30.729999542236328,31.0,30.540000915527344,30.969999313354492,14.586005210876465,69700
2002-11-29,30.969999313354492,31.190000534057617,30.889999389648438,30.899999618530273,14.553031921386719,57600
2002-12-02,30.670000076293945,31.149999618530273,30.6299991607666,31.049999237060547,14.623679161071777,89000
2002-12-03,30.950000762939453,31.059999465942383,30.829999923706055,30.850000381469727,14.52949333190918,220700
2002-12-04,30.950000762939453,31.170000076293945,30.940000534057617,31.149999618530273,14.670781135559082,167600
2002-12-05,31.170000076293945,31.170000076293945,31.0,31.020000457763672,14.609552383422852,46000
2002-12-06,31.049999237060547,31.270000457763672,30.989999771118164,31.079999923706055,14.637813568115234,61600
2002-12-09,31.040000915527344,31.209999084472656,30.950000762939453,31.100000381469727,14.647234916687012,49300
2002-12-10,31.149999618530273,31.31999969482422,31.110000610351562,31.200000762939453,14.694332122802734,127700
2002-12-11,31.25,31.450000762939453,30.75,31.1200008392334,14.65665054321289,88400
2002-12-12,31.079999923706055,31.149999618530273,30.920000076293945,30.979999542236328,14.590710639953613,44800
2002-12-13,30.989999771118164,31.06999969482422,30.969999313354492,31.020000457763672,14.609552383422852,112200
2002-12-16,31.079999923706055,31.350000381469727,31.0,31.350000381469727,14.764975547790527,75600
2002-12-17,31.350000381469727,31.5,31.190000534057617,31.270000457763672,14.727301597595215,105500
2002-12-18,31.309999465942383,31.3700008392334,31.139999389648438,31.139999389648438,14.666064262390137,71300
2002-12-19,31.100000381469727,31.15999984741211,31.0,31.059999465942383,14.628384590148926,70800
2002-12-20,31.059999465942383,31.399999618530273,31.059999465942383,31.25,14.71788501739502,76900
2002-12-23,31.399999618530273,31.5,31.170000076293945,31.450000762939453,14.812081336975098,114300
2002-12-24,31.360000610351562,31.8700008392334,31.360000610351562,31.829999923706055,14.991042137145996,49800
2002-12-26,31.84000015258789,31.920000076293945,31.610000610351562,31.889999389648438,15.019295692443848,202400
2002-12-27,31.950000762939453,31.950000762939453,31.700000762939453,31.950000762939453,15.047554016113281,56800
2002-12-30,31.979999542236328,32.04999923706055,31.799999237060547,32.04999923706055,15.094656944274902,190200
2002-12-31,32.029998779296875,32.400001525878906,32.029998779296875,32.400001525878906,15.259496688842773,151900
2003-01-02,32.400001525878906,32.470001220703125,32.290000915527344,32.45000076293945,15.283044815063477,139900
2003-01-03,32.38999938964844,32.72999954223633,31.899999618530273,32.45000076293945,15.283044815063477,154300
2003-01-06,32.45000076293945,32.630001068115234,32.279998779296875,32.630001068115234,15.367822647094727,135500
2003-01-07,32.5,32.5,32.20000076293945,32.29999923706055,15.212397575378418,212700
2003-01-08,32.29999923706055,32.459999084472656,31.969999313354492,32.0099983215332,15.075813293457031,282100
2003-01-09,32.0,32.029998779296875,31.809999465942383,31.959999084472656,15.052264213562012,221000
2003-01-10,31.899999618530273,32.09000015258789,31.780000686645508,31.850000381469727,15.00046157836914,60000
2003-01-13,31.799999237060547,31.84000015258789,31.649999618530273,31.700000762939453,14.92981243133545,116700
2003-01-14,31.600000381469727,31.6299991607666,31.450000762939453,31.56999969482422,14.86859130859375,134900
2003-01-15,31.59000015258789,31.829999923706055,31.350000381469727,31.739999771118164,14.94865608215332,129800
2003-01-16,31.729999542236328,31.739999771118164,31.43000030517578,31.43000030517578,14.802650451660156,163200
2003-01-17,31.43000030517578,31.43000030517578,31.139999389648438,31.170000076293945,14.680196762084961,260600
2003-01-21,31.200000762939453,31.200000762939453,30.959999084472656,31.09000015258789,14.642516136169434,76600
2003-01-22,31.0,31.1200008392334,30.979999542236328,30.979999542236328,14.590710639953613,68100
2003-01-23,30.979999542236328,31.040000915527344,30.899999618530273,30.979999542236328,14.590710639953613,121400
2003-01-24,30.93000030517578,30.93000030517578,30.809999465942383,30.8700008392334,14.538910865783691,50000
2003-01-27,30.81999969482422,30.81999969482422,30.469999313354492,30.600000381469727,14.411745071411133,149200
2003-01-28,30.639999389648438,30.719999313354492,30.399999618530273,30.600000381469727,14.411745071411133,81200
2003-01-29,30.639999389648438,30.950000762939453,30.399999618530273,30.950000762939453,14.576584815979004,96200
2003-01-30,30.93000030517578,31.100000381469727,30.770000457763672,31.100000381469727,14.647234916687012,136300
2003-01-31,31.200000762939453,31.68000030517578,31.1299991607666,31.68000030517578,14.920391082763672,161100
2003-02-03,31.709999084472656,31.709999084472656,31.489999771118164,31.56999969482422,14.86859130859375,57800
2003-02-04,31.579999923706055,31.68000030517578,31.459999084472656,31.65999984741211,14.91097640991211,52000
2003-02-05,31.610000610351562,31.770000457763672,31.459999084472656,31.770000457763672,14.962788581848145,81600
2003-02-06,31.719999313354492,32.25,31.719999313354492,32.11000061035156,15.122915267944336,261400
2003-02-07,31.709999084472656,32.2400016784668,31.709999084472656,32.029998779296875,15.085230827331543,94400
2003-02-10,31.829999923706055,31.979999542236328,31.670000076293945,31.93000030517578,15.03813362121582,70100
2003-02-11,31.969999313354492,32.08000183105469,31.780000686645508,31.790000915527344,14.972199440002441,37300
2003-02-12,31.760000228881836,31.790000915527344,31.65999984741211,31.690000534057617,14.925105094909668,25800
2003-02-13,31.6299991607666,31.6299991607666,31.280000686645508,31.579999923706055,14.873299598693848,83400
2003-02-14,31.0,31.360000610351562,30.969999313354492,31.270000457763672,14.973860740661621,72200
2003-02-18,31.299999237060547,31.729999542236328,31.25,31.600000381469727,15.131885528564453,95500
2003-02-19,31.649999618530273,31.719999313354492,31.510000228881836,31.639999389648438,15.15103530883789,103900
2003-02-20,31.540000915527344,31.84000015258789,31.540000915527344,31.739999771118164,15.198920249938965,168400
2003-02-21,31.860000610351562,32.2400016784668,31.860000610351562,32.2400016784668,15.438349723815918,90300
2003-02-24,32.2400016784668,32.25,31.93000030517578,32.119998931884766,15.380882263183594,45100
2003-02-25,32.119998931884766,32.369998931884766,31.899999618530273,32.33000183105469,15.48144245147705,105100
2003-02-26,32.279998779296875,32.290000915527344,32.09000015258789,32.20000076293945,15.419195175170898,83800
2003-02-27,32.22999954223633,32.25,32.18000030517578,32.25,15.443140983581543,85400
2003-02-28,32.220001220703125,32.25,32.099998474121094,32.16999816894531,15.404825210571289,89500
2003-03-03,32.20000076293945,32.25,32.119998931884766,32.25,15.443140983581543,50900
2003-03-04,32.220001220703125,32.380001068115234,32.150001525878906,32.33000183105469,15.48144245147705,135600
2003-03-05,32.20000076293945,32.369998931884766,32.15999984741211,32.369998931884766,15.50059986114502,109700
2003-03-06,32.29999923706055,32.599998474121094,32.22999954223633,32.540000915527344,15.58200454711914,121000
2003-03-07,32.5099983215332,32.54999923706055,32.27000045776367,32.5099983215332,15.567635536193848,66400
2003-03-10,32.52000045776367,32.58000183105469,32.02000045776367,32.099998474121094,15.371308326721191,88600
2003-03-11,32.099998474121094,32.5,32.099998474121094,32.40999984741211,15.519757270812988,157600
2003-03-12,32.36000061035156,32.400001525878906,32.18000030517578,32.38999938964844,15.510178565979004,88000
2003-03-13,32.5,32.790000915527344,32.5,32.650001525878906,15.634684562683105,86300
2003-03-14,32.68000030517578,32.70000076293945,32.349998474121094,32.52000045776367,15.57242488861084,66600
2003-03-17,32.5,32.959999084472656,32.36000061035156,32.93000030517578,15.768771171569824,91900
2003-03-18,32.5,32.900001525878906,32.5,32.880001068115234,15.744823455810547,320300
2003-03-19,32.84000015258789,33.2599983215332,32.81999969482422,33.119998931884766,15.859743118286133,133300
2003-03-20,33.16999816894531,33.45000076293945,33.029998779296875,33.29999923706055,15.945941925048828,103100
2003-03-21,33.5,33.529998779296875,33.22999954223633,33.400001525878906,15.993824005126953,244400
2003-03-24,33.380001068115234,33.380001068115234,32.68000030517578,32.75,15.682565689086914,115300
2003-03-25,32.880001068115234,33.04999923706055,32.709999084472656,32.77000045776367,15.692148208618164,243100
2003-03-26,32.77000045776367,32.79999923706055,32.650001525878906,32.7400016784668,15.677779197692871,193000
2003-03-27,32.7599983215332,32.810001373291016,32.54999923706055,32.58000183105469,15.601160049438477,101100
2003-03-28,32.59000015258789,32.79999923706055,32.58000183105469,32.63999938964844,15.629891395568848,140000
2003-03-31,32.630001068115234,33.0099983215332,32.5,32.95000076293945,15.778339385986328,108400
2003-04-01,32.95000076293945,33.349998474121094,32.869998931884766,33.349998474121094,15.969881057739258,87100
2003-04-02,33.5,33.689998626708984,33.29999923706055,33.369998931884766,15.979454040527344,188300
2003-04-03,33.45000076293945,33.47999954223633,33.22999954223633,33.29999923706055,15.945941925048828,44500
2003-04-04,33.349998474121094,33.349998474121094,33.04999923706055,33.04999923706055,15.826221466064453,74100
2003-04-07,33.04999923706055,33.47999954223633,32.900001525878906,33.0,15.802277565002441,75200
2003-04-08,33.099998474121094,33.65999984741211,33.0,33.61000061035156,16.094385147094727,135400
2003-04-09,33.5,33.810001373291016,33.5,33.70000076293945,16.13747787475586,85600
2003-04-10,33.650001525878906,33.650001525878906,33.25,33.47999954223633,16.032133102416992,95400
2003-04-11,33.529998779296875,33.619998931884766,33.45000076293945,33.45000076293945,16.017772674560547,127600
2003-04-14,33.5,33.79999923706055,33.40999984741211,33.79999923706055,16.18537139892578,62600
2003-04-15,33.79999923706055,33.84000015258789,33.58000183105469,33.79999923706055,16.18537139892578,85000
2003-04-16,33.72999954223633,33.9900016784668,33.54999923706055,33.959999084472656,16.261987686157227,96100
2003-04-17,33.880001068115234,34.0,33.779998779296875,33.959999084472656,16.261987686157227,274400
2003-04-21,33.900001525878906,34.150001525878906,33.83000183105469,34.08000183105469,16.31945037841797,69500
2003-04-22,34.16999816894531,34.599998474121094,34.16999816894531,34.45000076293945,16.496625900268555,123200
2003-04-23,34.4900016784668,34.5,34.18000030517578,34.20000076293945,16.376907348632812,90000
2003-04-24,34.0,34.2400016784668,33.900001525878906,33.900001525878906,16.233251571655273,104700
2003-04-25,33.95000076293945,33.959999084472656,33.65999984741211,33.7400016784668,16.15662956237793,38700
2003-04-28,33.7400016784668,33.7400016784668,33.400001525878906,33.400001525878906,15.993824005126953,94500
2003-04-29,33.5,33.63999938964844,33.380001068115234,33.400001525878906,15.993824005126953,59800
2003-04-30,33.400001525878906,33.400001525878906,33.0,33.0,15.802277565002441,137200
2003-05-01,33.04999923706055,33.279998779296875,32.84000015258789,33.22999954223633,15.912418365478516,196900
2003-05-02,33.29999923706055,33.63999938964844,33.279998779296875,33.63999938964844,16.108749389648438,98500
2003-05-05,33.650001525878906,34.15999984741211,33.63999938964844,34.150001525878906,16.35296630859375,118000
2003-05-06,34.25,34.349998474121094,34.04999923706055,34.310001373291016,16.42958641052246,98400
2003-05-07,34.220001220703125,34.400001525878906,33.900001525878906,33.97999954223633,16.271562576293945,80700
2003-05-08,33.90999984741211,34.470001220703125,33.70000076293945,34.400001525878906,16.472679138183594,105900
2003-05-09,34.25,34.599998474121094,34.150001525878906,34.599998474121094,16.568445205688477,83600
2003-05-12,34.56999969482422,34.79999923706055,34.54999923706055,34.779998779296875,16.654644012451172,59700
2003-05-13,34.720001220703125,34.79999923706055,34.599998474121094,34.72999954223633,16.630708694458008,215000
2003-05-14,34.72999954223633,34.900001525878906,34.59000015258789,34.900001525878906,16.71210289001465,88400
2003-05-15,33.79999923706055,33.810001373291016,33.119998931884766,33.61000061035156,16.094385147094727,774000
2003-05-16,33.54999923706055,33.939998626708984,33.5,33.88999938964844,16.228466033935547,315600
2003-05-19,33.45000076293945,33.65999984741211,33.33000183105469,33.650001525878906,16.3646297454834,154900
2003-05-20,33.599998474121094,33.849998474121094,33.58000183105469,33.66999816894531,16.374357223510742,76500
2003-05-21,33.66999816894531,33.90999984741211,33.66999816894531,33.90999984741211,16.491077423095703,54100
2003-05-22,33.90999984741211,34.7599983215332,33.79999923706055,34.75,16.89958953857422,119100
2003-05-23,34.70000076293945,34.70000076293945,34.22999954223633,34.34000015258789,16.700193405151367,91100
2003-05-27,34.099998474121094,34.41999816894531,33.849998474121094,34.33000183105469,16.695337295532227,309600
2003-05-28,34.5,34.529998779296875,33.939998626708984,33.959999084472656,16.51539421081543,148000
2003-05-29,33.959999084472656,33.959999084472656,33.099998474121094,33.400001525878906,16.243051528930664,206900
2003-05-30,33.439998626708984,33.9900016784668,33.439998626708984,33.97999954223633,16.52511978149414,112600
2003-06-02,33.9900016784668,34.20000076293945,33.79999923706055,34.20000076293945,16.632108688354492,77900
2003-06-03,34.099998474121094,34.099998474121094,33.95000076293945,33.9900016784668,16.529985427856445,96100
2003-06-04,34.099998474121094,34.58000183105469,34.099998474121094,34.439998626708984,16.74882698059082,62100
2003-06-05,34.45000076293945,34.66999816894531,34.2599983215332,34.400001525878906,16.729368209838867,69200
2003-06-06,34.400001525878906,34.75,34.349998474121094,34.75,16.89958953857422,144600
2003-06-09,34.75,34.86000061035156,34.650001525878906,34.849998474121094,16.948209762573242,123900
2003-06-10,34.79999923706055,35.630001068115234,34.77000045776367,35.45000076293945,17.24001121520996,122300
2003-06-11,35.38999938964844,35.720001220703125,35.06999969482422,35.54999923706055,17.28864288330078,258000
2003-06-12,35.54999923706055,35.54999923706055,33.880001068115234,34.45000076293945,16.753690719604492,526000
2003-06-13,34.54999923706055,34.599998474121094,33.59000015258789,33.849998474121094,16.461898803710938,216200
2003-06-16,34.400001525878906,34.689998626708984,34.0099983215332,34.02000045776367,16.544570922851562,333300
2003-06-17,34.0,34.220001220703125,33.16999816894531,33.25,16.17010498046875,940100
2003-06-18,33.08000183105469,34.59000015258789,32.40999984741211,32.560001373291016,15.834545135498047,2238300
2003-06-19,32.75,34.59000015258789,32.650001525878906,34.54999923706055,16.802322387695312,9453900
2003-06-20,34.25,34.70000076293945,34.119998931884766,34.599998474121094,16.826627731323242,969700
2003-06-23,34.5,34.5,33.95000076293945,34.0099983215332,16.539716720581055,481500
2003-06-24,33.95000076293945,34.029998779296875,33.81999969482422,33.93000030517578,16.50080680847168,567500
2003-06-25,33.970001220703125,33.970001220703125,33.54999923706055,33.90999984741211,16.491077423095703,901500
2003-06-26,33.83000183105469,34.349998474121094,33.79999923706055,34.349998474121094,16.70505714416504,299600
2003-06-27,34.29999923706055,34.84000015258789,34.2400016784668,34.7599983215332,16.904449462890625,371500
2003-06-30,34.810001373291016,34.97999954223633,34.54999923706055,34.97999954223633,17.011436462402344,409300
2003-07-01,34.97999954223633,35.22999954223633,34.75,35.22999954223633,17.133010864257812,473100
2003-07-02,35.099998474121094,35.70000076293945,34.95000076293945,35.5,17.26432228088379,384600
2003-07-03,35.599998474121094,35.650001525878906,35.41999816894531,35.540000915527344,17.283775329589844,124300
2003-07-07,35.5,35.900001525878906,35.5,35.900001525878906,17.458852767944336,318700
2003-07-08,35.900001525878906,35.900001525878906,35.540000915527344,35.79999923706055,17.41022300720215,374700
2003-07-09,35.75,35.77000045776367,35.470001220703125,35.77000045776367,17.395631790161133,516500
2003-07-10,35.77000045776367,35.77000045776367,35.0,35.18000030517578,17.10869789123535,177100
2003-07-11,35.29999923706055,35.59000015258789,35.29999923706055,35.58000183105469,17.30323600769043,270800
2003-07-14,35.70000076293945,35.900001525878906,35.70000076293945,35.849998474121094,17.434534072875977,230700
2003-07-15,35.79999923706055,35.849998474121094,35.5,35.75,17.385896682739258,183200
2003-07-16,35.869998931884766,35.869998931884766,35.189998626708984,35.349998474121094,17.19137954711914,225800
2003-07-17,35.099998474121094,35.25,34.650001525878906,34.959999084472656,17.00171661376953,259900
2003-07-18,34.900001525878906,35.2400016784668,34.849998474121094,34.95000076293945,16.996845245361328,187400
2003-07-21,34.97999954223633,35.09000015258789,34.650001525878906,34.849998474121094,16.948209762573242,122100
2003-07-22,35.0,35.16999816894531,34.65999984741211,35.02000045776367,17.030895233154297,261500
2003-07-23,35.08000183105469,35.099998474121094,34.75,34.93000030517578,16.987123489379883,369400
2003-07-24,34.93000030517578,35.2599983215332,34.599998474121094,35.25,17.142751693725586,321800
2003-07-25,35.150001525878906,35.66999816894531,35.150001525878906,35.66999816894531,17.347000122070312,160500
2003-07-28,35.66999816894531,35.779998779296875,35.40999984741211,35.4900016784668,17.259462356567383,190900
2003-07-29,35.4900016784668,36.0099983215332,35.45000076293945,35.88999938964844,17.453990936279297,217300
2003-07-30,35.900001525878906,36.599998474121094,35.900001525878906,36.5,17.750640869140625,177200
