Date,Open,High,Low,Close,Adj Close,Volume
1996-07-11,8.75,8.75,8.625,8.625,1.051035761833191,8700
1996-07-12,8.75,8.75,8.625,8.625,1.051035761833191,6100
1996-07-15,8.75,8.75,8.625,8.75,1.0662678480148315,7500
1996-07-16,8.625,8.75,8.625,8.625,1.051035761833191,14400
1996-07-17,8.75,8.875,8.625,8.75,1.0662678480148315,26500
1996-07-18,8.75,8.75,8.75,8.75,1.0662678480148315,4400
1996-07-19,8.75,8.875,8.75,8.875,1.0814999341964722,4200
1996-07-22,8.875,8.875,8.625,8.75,1.0662678480148315,9300
1996-07-23,8.875,9.0,8.875,9.0,1.096732497215271,21400
1996-07-24,8.875,9.0,8.875,8.875,1.0814999341964722,14500
1996-07-25,9.0,9.0,8.875,9.0,1.096732497215271,5800
1996-07-26,9.0,9.0,8.875,9.0,1.096732497215271,11900
1996-07-29,8.625,8.875,8.625,8.875,1.1048240661621094,5600
1996-07-30,8.75,8.75,8.75,8.75,1.089263677597046,5500
1996-07-31,8.875,8.875,8.75,8.875,1.1048240661621094,6400
1996-08-01,8.875,8.875,8.75,8.875,1.1048240661621094,6100
1996-08-02,8.875,9.0,8.875,8.875,1.1048240661621094,4500
1996-08-05,8.75,8.875,8.75,8.75,1.089263677597046,18500
1996-08-06,8.875,9.0,8.75,8.875,1.1048240661621094,7200
1996-08-07,8.875,9.0,8.875,8.875,1.1048240661621094,5400
1996-08-08,9.0,9.0,9.0,9.0,1.120384931564331,5700
1996-08-09,9.125,9.125,9.0,9.0,1.120384931564331,38000
1996-08-12,9.0,9.0,8.875,8.875,1.1048240661621094,7000
1996-08-13,9.0,9.0,8.875,8.875,1.1048240661621094,15200
1996-08-14,9.0,9.0,8.875,9.0,1.120384931564331,7300
1996-08-15,8.875,9.125,8.875,9.0,1.120384931564331,9500
1996-08-16,9.0,9.0,9.0,9.0,1.120384931564331,5000
1996-08-19,9.0,9.0,8.875,8.875,1.1048240661621094,17100
1996-08-20,9.0,9.0,8.875,9.0,1.120384931564331,12800
1996-08-21,9.0,9.0,8.875,8.875,1.1048240661621094,11000
1996-08-22,8.75,8.875,8.75,8.875,1.1048240661621094,15500
1996-08-23,8.875,8.875,8.75,8.75,1.089263677597046,6300
1996-08-26,8.875,9.0,8.875,8.875,1.1048240661621094,8400
1996-08-27,8.875,9.0,8.875,8.875,1.1048240661621094,3900
1996-08-28,9.0,9.0,8.875,8.875,1.1048240661621094,7000
1996-08-29,9.0,9.0,8.875,9.0,1.120384931564331,5200
1996-08-30,8.875,8.875,8.875,8.875,1.1048240661621094,12700
1996-09-03,8.875,9.0,8.875,8.875,1.1048240661621094,4500
1996-09-04,8.875,9.0,8.875,9.0,1.120384931564331,7500
1996-09-05,8.875,9.0,8.875,8.875,1.1048240661621094,4400
1996-09-06,8.875,9.0,8.875,9.0,1.120384931564331,7200
1996-09-09,8.875,9.0,8.875,9.0,1.120384931564331,3000
1996-09-10,9.0,9.125,9.0,9.125,1.1359460353851318,8900
1996-09-11,9.0,9.125,9.0,9.0,1.120384931564331,8300
1996-09-12,9.0,9.125,9.0,9.0,1.120384931564331,11400
1996-09-13,9.0,9.0,9.0,9.0,1.120384931564331,500
1996-09-16,9.0,9.125,9.0,9.125,1.1359460353851318,3000
1996-09-17,9.0,9.125,9.0,9.0,1.120384931564331,31200
1996-09-18,9.125,9.25,9.0,9.25,1.1515065431594849,7800
1996-09-19,9.25,9.25,9.125,9.25,1.1515065431594849,5800
1996-09-20,9.25,9.25,9.25,9.25,1.1515065431594849,1000
1996-09-23,9.125,9.25,9.125,9.125,1.1359460353851318,8000
1996-09-24,9.125,9.375,9.125,9.375,1.1670680046081543,15200
1996-09-25,9.25,9.375,9.25,9.25,1.1515065431594849,7300
1996-09-26,9.375,9.375,9.25,9.25,1.1515065431594849,4400
1996-09-27,9.25,9.375,9.25,9.375,1.1670680046081543,5700
1996-09-30,9.25,9.25,9.25,9.25,1.1515065431594849,6200
1996-10-01,9.25,9.375,9.25,9.25,1.1515065431594849,11800
1996-10-02,9.375,9.375,9.375,9.375,1.1670680046081543,11200
1996-10-03,9.375,9.5,9.375,9.5,1.1826289892196655,3900
1996-10-04,9.375,9.375,9.375,9.375,1.1670680046081543,1800
1996-10-07,9.5,9.625,9.375,9.625,1.1981890201568604,14900
1996-10-08,9.5,9.5,9.375,9.5,1.1826289892196655,11600
1996-10-09,9.5,9.5,9.5,9.5,1.1826289892196655,12400
1996-10-10,9.5,9.625,9.5,9.625,1.1981890201568604,8700
1996-10-11,9.5,9.625,9.5,9.5,1.1826289892196655,10600
1996-10-14,9.5,9.5,9.5,9.5,1.1826289892196655,4400
1996-10-15,9.625,9.625,9.5,9.5,1.1826289892196655,9900
1996-10-16,9.5,9.625,9.5,9.5,1.1826289892196655,23600
1996-10-17,9.5,9.5,9.375,9.375,1.1670680046081543,9900
1996-10-18,9.5,9.5,9.25,9.25,1.1515065431594849,21600
1996-10-21,9.375,9.5,9.25,9.375,1.1670680046081543,11400
1996-10-22,9.5,9.5,9.25,9.375,1.1670680046081543,12200
1996-10-23,9.25,9.375,9.25,9.25,1.1515065431594849,2000
1996-10-24,9.375,9.5,9.25,9.5,1.1826289892196655,11400
1996-10-25,9.5,9.5,9.375,9.375,1.1670680046081543,9700
1996-10-28,9.375,9.5,9.375,9.5,1.1826289892196655,9000
1996-10-29,9.375,9.5,9.375,9.5,1.206763744354248,26000
1996-10-30,9.5,9.5,9.375,9.375,1.1908855438232422,2100
1996-10-31,9.5,9.625,9.5,9.5,1.206763744354248,22600
1996-11-01,9.625,9.625,9.625,9.625,1.2226420640945435,15700
1996-11-04,9.625,9.625,9.625,9.625,1.2226420640945435,2800
1996-11-05,9.625,9.625,9.625,9.625,1.2226420640945435,7800
1996-11-06,9.625,9.875,9.625,9.75,1.238520860671997,14100
1996-11-07,9.875,9.875,9.625,9.625,1.2226420640945435,10600
1996-11-08,9.625,9.75,9.625,9.75,1.238520860671997,7800
1996-11-11,9.75,9.875,9.625,9.625,1.2226420640945435,27800
1996-11-12,9.625,9.75,9.625,9.75,1.238520860671997,5400
1996-11-13,9.75,9.75,9.625,9.75,1.238520860671997,13600
1996-11-14,9.75,9.75,9.625,9.75,1.238520860671997,5500
1996-11-15,9.75,9.875,9.75,9.75,1.238520860671997,26600
1996-11-18,9.75,9.875,9.75,9.75,1.238520860671997,10600
1996-11-19,9.75,9.75,9.625,9.625,1.2226420640945435,17300
1996-11-20,9.75,9.75,9.625,9.75,1.238520860671997,5200
1996-11-21,9.75,9.875,9.625,9.625,1.2226420640945435,11000
1996-11-22,9.625,9.75,9.625,9.75,1.238520860671997,9000
1996-11-25,9.75,9.875,9.75,9.75,1.238520860671997,5100
1996-11-26,9.75,9.875,9.75,9.875,1.2543995380401611,14100
1996-11-27,9.875,9.875,9.75,9.75,1.238520860671997,3300
1996-11-29,9.875,9.875,9.75,9.75,1.238520860671997,4300
1996-12-02,9.75,9.875,9.75,9.75,1.238520860671997,9000
1996-12-03,9.875,9.875,9.625,9.625,1.2226420640945435,19800
1996-12-04,9.75,9.75,9.625,9.625,1.2226420640945435,10900
1996-12-05,9.625,9.75,9.5,9.625,1.2226420640945435,16400
1996-12-06,9.5,9.625,9.5,9.5,1.206763744354248,8400
1996-12-09,9.5,9.625,9.375,9.625,1.2226420640945435,10100
1996-12-10,9.625,9.625,9.5,9.5,1.206763744354248,8500
1996-12-11,9.5,9.625,9.5,9.625,1.2226420640945435,2800
1996-12-12,9.5,9.75,9.5,9.625,1.2226420640945435,15500
1996-12-13,9.625,9.625,9.625,9.625,1.2226420640945435,5800
1996-12-16,9.625,9.75,9.625,9.75,1.238520860671997,7700
1996-12-17,9.5,9.625,9.5,9.5,1.206763744354248,18300
1996-12-18,9.5,9.625,9.5,9.625,1.2226420640945435,5600
1996-12-19,9.625,9.75,9.5,9.75,1.238520860671997,15400
1996-12-20,9.625,9.75,9.625,9.625,1.2226420640945435,10100
1996-12-23,9.625,9.625,9.625,9.625,1.2226420640945435,4100
1996-12-24,9.625,9.75,9.625,9.625,1.2226420640945435,6600
1996-12-26,9.625,9.625,9.5,9.625,1.2226420640945435,8200
1996-12-27,9.25,9.375,9.25,9.25,1.2272859811782837,7000
1996-12-30,9.25,9.375,9.25,9.375,1.2438713312149048,4200
1996-12-31,9.375,9.375,9.25,9.25,1.2272859811782837,7900
1997-01-02,9.375,9.375,9.25,9.25,1.2272859811782837,5300
1997-01-03,9.25,9.375,9.25,9.375,1.2438713312149048,6200
1997-01-06,9.5,9.5,9.375,9.5,1.2604563236236572,2600
1997-01-07,9.375,9.5,9.375,9.5,1.2604563236236572,5000
1997-01-08,9.5,9.5,9.375,9.375,1.2438713312149048,9900
1997-01-09,9.5,9.625,9.375,9.375,1.2438713312149048,10900
1997-01-10,9.375,9.375,9.375,9.375,1.2438713312149048,2100
1997-01-13,9.375,9.625,9.375,9.625,1.2770406007766724,7600
1997-01-14,9.5,9.625,9.5,9.5,1.2604563236236572,8000
1997-01-15,9.625,9.625,9.5,9.5,1.2604563236236572,3600
1997-01-16,9.625,9.625,9.5,9.625,1.2770406007766724,17600
1997-01-17,9.75,9.875,9.75,9.75,1.293625831604004,21400
1997-01-20,9.75,9.875,9.75,9.75,1.293625831604004,14100
1997-01-21,9.625,9.875,9.625,9.75,1.293625831604004,15600
1997-01-22,9.625,9.625,9.5,9.625,1.2770406007766724,22900
1997-01-23,9.625,9.75,9.5,9.5,1.2604563236236572,24100
1997-01-24,9.5,9.625,9.5,9.5,1.2604563236236572,14700
1997-01-27,9.5,9.5,9.5,9.5,1.2604563236236572,3600
1997-01-28,9.5,9.625,9.375,9.625,1.2770406007766724,12700
1997-01-29,9.625,9.625,9.5,9.5,1.2604563236236572,8500
1997-01-30,9.625,9.625,9.625,9.625,1.2770406007766724,3500
1997-01-31,9.5,9.625,9.5,9.5,1.2604563236236572,3400
1997-02-03,9.5,9.625,9.5,9.5,1.2604563236236572,11200
1997-02-04,9.625,9.625,9.5,9.5,1.2604563236236572,5100
1997-02-05,9.5,9.625,9.375,9.375,1.2438713312149048,8400
1997-02-06,9.375,9.375,9.25,9.375,1.2438713312149048,14400
1997-02-07,9.375,9.5,9.375,9.5,1.2604563236236572,8500
1997-02-10,9.5,9.625,9.5,9.625,1.2770406007766724,7800
1997-02-11,9.625,9.625,9.25,9.375,1.2438713312149048,51300
1997-02-12,9.375,9.5,9.375,9.375,1.2438713312149048,17800
1997-02-13,9.5,9.625,9.5,9.625,1.2770406007766724,14000
1997-02-14,9.625,9.75,9.625,9.75,1.293625831604004,10500
1997-02-18,9.625,9.875,9.625,9.75,1.293625831604004,21800
1997-02-19,9.875,9.875,9.75,9.75,1.293625831604004,7800
1997-02-20,9.75,9.75,9.625,9.625,1.2770406007766724,23000
1997-02-21,9.75,9.75,9.625,9.75,1.293625831604004,25800
1997-02-24,9.75,9.75,9.75,9.75,1.293625831604004,0
1997-02-25,9.625,9.75,9.5,9.75,1.293625831604004,6900
1997-02-26,9.5,9.75,9.5,9.625,1.2770406007766724,3800
1997-02-27,9.75,9.75,9.5,9.625,1.2770406007766724,5500
1997-02-28,9.625,9.75,9.625,9.75,1.293625831604004,6800
1997-03-03,9.625,9.75,9.625,9.75,1.293625831604004,8100
1997-03-04,9.625,9.75,9.625,9.625,1.2770406007766724,5000
1997-03-05,9.625,9.75,9.625,9.75,1.293625831604004,8300
1997-03-06,9.75,9.75,9.625,9.75,1.293625831604004,6800
1997-03-07,9.625,9.875,9.625,9.875,1.310211420059204,8700
1997-03-10,9.75,10.0,9.75,9.75,1.293625831604004,14300
1997-03-11,9.75,9.75,9.75,9.75,1.293625831604004,1100
1997-03-12,9.875,9.875,9.75,9.75,1.293625831604004,2500
1997-03-13,9.75,9.875,9.75,9.75,1.293625831604004,19000
1997-03-14,9.75,9.875,9.75,9.875,1.310211420059204,3000
1997-03-17,9.75,9.75,9.625,9.625,1.2770406007766724,17600
1997-03-18,9.625,9.75,9.625,9.75,1.293625831604004,6300
1997-03-19,9.875,9.875,9.75,9.75,1.293625831604004,11600
1997-03-20,9.75,9.75,9.625,9.625,1.2770406007766724,3500
1997-03-21,9.625,9.75,9.625,9.625,1.2770406007766724,7500
1997-03-24,9.75,9.75,9.625,9.625,1.2770406007766724,10500
1997-03-25,9.75,9.75,9.5,9.625,1.2770406007766724,4300
1997-03-26,9.625,9.625,9.5,9.625,1.2770406007766724,1800
1997-03-27,9.625,9.625,9.5,9.625,1.2770406007766724,6800
1997-03-31,9.625,9.625,9.5,9.625,1.2770406007766724,3600
1997-04-01,9.5,9.625,9.5,9.5,1.2604563236236572,16000
1997-04-02,9.5,9.5,9.375,9.375,1.2438713312149048,14300
1997-04-03,9.5,9.625,9.5,9.625,1.2770406007766724,7300
1997-04-04,9.5,9.5,9.375,9.375,1.2438713312149048,14700
1997-04-07,9.5,9.625,9.5,9.5,1.2604563236236572,6500
1997-04-08,9.625,9.75,9.625,9.75,1.293625831604004,5900
1997-04-09,9.75,9.75,9.625,9.75,1.293625831604004,22000
1997-04-10,9.875,9.875,9.625,9.75,1.293625831604004,18100
1997-04-11,9.75,9.75,9.5,9.5,1.2604563236236572,11600
1997-04-14,9.5,9.625,9.5,9.5,1.2604563236236572,6900
1997-04-15,9.5,9.75,9.5,9.625,1.2770406007766724,9600
1997-04-16,9.625,9.75,9.625,9.625,1.2770406007766724,13300
1997-04-17,9.625,9.625,9.625,9.625,1.2770406007766724,5600
1997-04-18,9.5,9.5,9.5,9.5,1.2604563236236572,5800
1997-04-21,9.5,9.625,9.5,9.625,1.2770406007766724,23800
1997-04-22,9.5,9.625,9.5,9.5,1.2604563236236572,2500
1997-04-23,9.5,9.5,9.5,9.5,1.2604563236236572,13700
1997-04-24,9.5,9.75,9.5,9.75,1.293625831604004,7400
1997-04-25,9.625,9.625,9.5,9.5,1.2604563236236572,8700
1997-04-28,9.625,9.625,9.5,9.625,1.2770406007766724,11400
1997-04-29,9.75,9.75,9.625,9.75,1.293625831604004,3100
1997-04-30,9.75,9.875,9.75,9.875,1.310211420059204,14500
1997-05-01,9.75,9.75,9.5,9.5,1.2865123748779297,9500
1997-05-02,9.625,9.625,9.5,9.5,1.2865123748779297,3200
1997-05-05,9.5,9.625,9.5,9.625,1.303439736366272,5000
1997-05-06,9.5,9.5,9.5,9.5,1.2865123748779297,2400
1997-05-07,9.625,9.625,9.5,9.625,1.303439736366272,12100
1997-05-08,9.625,9.625,9.5,9.5,1.2865123748779297,6600
1997-05-09,9.625,9.625,9.5,9.5,1.2865123748779297,6500
1997-05-12,9.5,9.625,9.5,9.625,1.303439736366272,8300
1997-05-13,9.625,9.75,9.5,9.625,1.303439736366272,4800
1997-05-14,9.625,9.75,9.625,9.625,1.303439736366272,3700
1997-05-15,9.75,9.875,9.625,9.625,1.303439736366272,28400
1997-05-16,9.75,9.875,9.75,9.875,1.337295651435852,7000
1997-05-19,9.75,9.75,9.625,9.625,1.303439736366272,1100
1997-05-20,9.75,9.75,9.625,9.75,1.3203682899475098,4100
1997-05-21,9.625,9.75,9.625,9.75,1.3203682899475098,1500
1997-05-22,9.75,9.75,9.625,9.75,1.3203682899475098,5400
1997-05-23,9.625,9.75,9.625,9.625,1.303439736366272,1900
1997-05-27,9.625,9.75,9.625,9.625,1.303439736366272,3800
1997-05-28,9.75,9.75,9.625,9.625,1.303439736366272,3700
1997-05-29,9.625,9.75,9.625,9.75,1.3203682899475098,3500
1997-05-30,9.625,9.75,9.625,9.625,1.303439736366272,5100
1997-06-02,9.75,9.75,9.625,9.75,1.3203682899475098,7600
1997-06-03,9.75,9.75,9.75,9.75,1.3203682899475098,7500
1997-06-04,9.75,9.875,9.75,9.875,1.337295651435852,3800
1997-06-05,9.75,9.875,9.75,9.875,1.337295651435852,18000
1997-06-06,9.875,9.875,9.75,9.875,1.337295651435852,8800
1997-06-09,9.875,9.875,9.75,9.75,1.3203682899475098,19400
1997-06-10,9.875,9.875,9.75,9.875,1.337295651435852,4800
1997-06-11,9.75,9.875,9.75,9.75,1.3203682899475098,6100
1997-06-12,9.875,9.875,9.75,9.75,1.3203682899475098,22900
1997-06-13,9.875,9.875,9.75,9.75,1.3203682899475098,5300
1997-06-16,9.75,9.75,9.75,9.75,1.3203682899475098,4300
1997-06-17,9.75,9.875,9.75,9.875,1.337295651435852,13300
1997-06-18,9.875,10.0,9.875,9.875,1.337295651435852,6200
1997-06-19,10.0,10.125,10.0,10.125,1.3711514472961426,14000
1997-06-20,10.125,10.5,10.125,10.5,1.421934723854065,15600
1997-06-23,10.375,10.375,10.125,10.125,1.3711514472961426,12000
1997-06-24,10.0625,10.25,10.0,10.25,1.388079285621643,14300
1997-06-25,10.25,10.375,10.1875,10.375,1.4050065279006958,6600
1997-06-26,10.25,10.25,10.0625,10.125,1.3711514472961426,23500
1997-06-27,10.1875,10.25,10.125,10.25,1.388079285621643,10500
1997-06-30,10.125,10.1875,10.125,10.125,1.3711514472961426,8500
1997-07-01,10.1875,10.1875,10.125,10.1875,1.3796154260635376,3200
1997-07-02,10.3125,10.375,10.3125,10.3125,1.3965425491333008,9700
1997-07-03,10.4375,10.4375,10.375,10.375,1.4050065279006958,3600
1997-07-07,10.375,10.375,10.375,10.375,1.4050065279006958,900
1997-07-08,10.375,10.5,10.375,10.375,1.4050065279006958,14100
1997-07-09,10.4375,10.5,10.375,10.375,1.4050065279006958,4800
1997-07-10,10.625,10.625,10.375,10.4375,1.4134706258773804,8300
1997-07-11,10.5,10.5625,10.4375,10.5,1.421934723854065,3100
1997-07-14,10.5625,10.5625,10.5,10.5625,1.4303979873657227,5600
1997-07-15,10.625,10.625,10.5,10.5625,1.4303979873657227,6200
1997-07-16,10.5625,10.6875,10.5625,10.625,1.4388622045516968,7100
1997-07-17,10.5625,10.625,10.5,10.625,1.4388622045516968,8400
1997-07-18,10.5,10.6875,10.4375,10.5,1.421934723854065,13300
1997-07-21,10.6875,10.6875,10.375,10.375,1.4050065279006958,10900
1997-07-22,10.5,10.75,10.5,10.6875,1.4473258256912231,11000
1997-07-23,10.8125,10.9375,10.625,10.625,1.4388622045516968,5700
1997-07-24,10.75,10.8125,10.75,10.8125,1.4642537832260132,2000
1997-07-25,10.9375,11.0,10.875,11.0,1.4896454811096191,11200
1997-07-28,11.0,11.125,10.875,10.875,1.4727182388305664,10000
1997-07-29,10.75,10.75,10.625,10.625,1.4671943187713623,10200
1997-07-30,10.625,10.625,10.4375,10.5625,1.4585633277893066,4500
1997-07-31,10.5625,10.625,10.4375,10.5,1.4499331712722778,8600
1997-08-01,10.5,10.5,10.4375,10.5,1.4499331712722778,13800
1997-08-04,10.5,10.625,10.5,10.5,1.4499331712722778,7800
1997-08-05,10.5625,10.5625,10.5,10.5625,1.4585633277893066,5800
1997-08-06,10.5625,10.5625,10.375,10.5625,1.4585633277893066,21300
1997-08-07,10.5,10.5,10.5,10.5,1.4499331712722778,100
1997-08-08,10.5625,10.625,10.5,10.625,1.4671943187713623,9000
1997-08-11,10.625,10.75,10.625,10.75,1.4844552278518677,4200
1997-08-12,10.75,10.75,10.5625,10.625,1.4671943187713623,4000
1997-08-13,10.625,10.75,10.5625,10.6875,1.4758245944976807,3300
1997-08-14,10.6875,10.875,10.6875,10.8125,1.4930859804153442,6800
1997-08-15,10.9375,11.0,10.8125,10.8125,1.4930859804153442,16200
1997-08-18,10.8125,10.875,10.75,10.8125,1.4930859804153442,13900
1997-08-19,10.75,10.875,10.75,10.875,1.5017166137695312,9200
1997-08-20,10.875,10.875,10.75,10.8125,1.4930859804153442,3600
1997-08-21,10.6875,10.8125,10.6875,10.8125,1.4930859804153442,2800
1997-08-22,10.8125,10.8125,10.5625,10.75,1.4844552278518677,19700
1997-08-25,10.5625,10.5625,10.5625,10.5625,1.4585633277893066,2800
1997-08-26,10.5625,10.5625,10.5625,10.5625,1.4585633277893066,1700
1997-08-27,10.6875,10.6875,10.625,10.625,1.4671943187713623,3300
1997-08-28,10.6875,10.6875,10.5625,10.5625,1.4585633277893066,3000
1997-08-29,10.625,10.875,10.625,10.875,1.5017166137695312,9300
1997-09-02,10.75,10.875,10.75,10.875,1.5017166137695312,3500
1997-09-03,10.875,10.9375,10.8125,10.875,1.5017166137695312,5400
1997-09-04,10.75,10.875,10.75,10.8125,1.4930859804153442,6000
1997-09-05,10.8125,11.0,10.8125,10.8125,1.4930859804153442,7800
1997-09-08,10.875,10.875,10.8125,10.875,1.5017166137695312,6700
1997-09-09,10.8125,10.875,10.8125,10.875,1.5017166137695312,2100
1997-09-10,11.0,11.0,10.875,11.0,1.5189776420593262,3600
1997-09-11,10.9375,10.9375,10.9375,10.9375,1.5103472471237183,6600
1997-09-12,10.8125,10.8125,10.8125,10.8125,1.4930859804153442,8100
1997-09-15,10.9375,11.0,10.75,10.9375,1.5103472471237183,8200
1997-09-16,10.9375,10.9375,10.875,10.875,1.5017166137695312,4000
1997-09-17,10.8125,10.875,10.8125,10.8125,1.4930859804153442,5700
1997-09-18,10.9375,10.9375,10.8125,10.875,1.5017166137695312,11100
1997-09-19,10.875,11.0,10.875,10.875,1.5017166137695312,4000
1997-09-22,11.0,11.125,10.875,11.125,1.5362387895584106,7100
1997-09-23,11.0,11.125,10.875,10.875,1.5017166137695312,6900
1997-09-24,10.875,10.9375,10.875,10.875,1.5017166137695312,11700
1997-09-25,10.9375,10.9375,10.875,10.9375,1.5103472471237183,16800
1997-09-26,10.875,10.9375,10.875,10.9375,1.5103472471237183,8300
1997-09-29,10.875,10.9375,10.8125,10.9375,1.5103472471237183,4300
1997-09-30,10.875,10.9375,10.875,10.875,1.5017166137695312,12300
1997-10-01,10.9375,10.9375,10.8125,10.9375,1.5103472471237183,42000
1997-10-02,10.875,10.9375,10.875,10.9375,1.5103472471237183,7700
1997-10-03,10.9375,11.125,10.9375,10.9375,1.5103472471237183,11500
1997-10-06,11.0,11.4375,11.0,11.375,1.5707608461380005,9300
1997-10-07,11.4375,11.4375,11.3125,11.4375,1.5793917179107666,6300
1997-10-08,11.4375,11.4375,11.25,11.25,1.5534998178482056,10400
1997-10-09,11.25,11.4375,11.25,11.375,1.5707608461380005,5300
1997-10-10,11.375,11.375,11.25,11.3125,1.562130093574524,15200
1997-10-13,11.3125,11.3125,11.25,11.25,1.5534998178482056,12100
1997-10-14,11.25,11.375,11.25,11.3125,1.562130093574524,7700
1997-10-15,11.4375,11.4375,11.3125,11.4375,1.5793917179107666,6800
1997-10-16,11.375,11.4375,11.375,11.4375,1.5793917179107666,5400
1997-10-17,11.4375,11.4375,11.25,11.4375,1.5793917179107666,7400
1997-10-20,11.375,11.4375,11.375,11.375,1.5707608461380005,2600
1997-10-21,11.375,11.5625,11.375,11.5,1.588022232055664,11500
1997-10-22,11.5,11.5,11.375,11.375,1.5707608461380005,7800
1997-10-23,11.5,11.625,11.3125,11.375,1.5707608461380005,4500
1997-10-24,11.3125,11.5,11.3125,11.5,1.588022232055664,5300
1997-10-27,11.4375,11.625,11.3125,11.3125,1.562130093574524,11800
1997-10-28,11.1875,11.1875,10.9375,11.1875,1.5448691844940186,21800
1997-10-29,11.0,11.0625,10.875,11.0,1.549447774887085,6900
1997-10-30,11.0,11.125,10.9375,11.0,1.549447774887085,20100
1997-10-31,10.9375,11.125,10.9375,11.0625,1.5582505464553833,6100
1997-11-03,11.1875,11.375,11.125,11.3125,1.5934652090072632,7600
1997-11-04,11.1875,11.25,11.125,11.25,1.5846620798110962,2900
1997-11-05,11.25,11.75,11.25,11.5625,1.62868070602417,13900
1997-11-06,11.5625,11.5625,11.375,11.375,1.6022688150405884,5500
1997-11-07,11.4375,11.4375,11.3125,11.3125,1.5934652090072632,3000
1997-11-10,11.4375,11.5625,11.4375,11.5625,1.62868070602417,9500
1997-11-11,11.4375,11.5625,11.4375,11.5,1.619876742362976,6800
1997-11-12,11.5,11.625,11.375,11.375,1.6022688150405884,7000
1997-11-13,11.4375,11.625,11.375,11.375,1.6022688150405884,11600
1997-11-14,11.5,11.625,11.5,11.625,1.6374844312667847,8400
1997-11-17,11.75,11.75,11.5625,11.625,1.6374844312667847,21000
1997-11-18,11.5625,11.75,11.5,11.6875,1.6462875604629517,19900
1997-11-19,11.6875,11.6875,11.625,11.625,1.6374844312667847,8800
1997-11-20,11.625,11.6875,11.625,11.625,1.6374844312667847,3700
1997-11-21,11.6875,11.75,11.6875,11.6875,1.6462875604629517,16100
1997-11-24,11.625,11.75,11.625,11.625,1.6374844312667847,8900
1997-11-25,11.625,11.75,11.625,11.75,1.655091643333435,2800
1997-11-26,11.75,11.875,11.75,11.875,1.6726988554000854,13900
1997-11-28,11.875,11.875,11.8125,11.8125,1.6638952493667603,5500
1997-12-01,11.8125,11.9375,11.75,11.875,1.6726988554000854,19500
1997-12-02,11.875,11.9375,11.875,11.9375,1.681502342224121,9200
1997-12-03,11.9375,11.9375,11.9375,11.9375,1.681502342224121,1800
1997-12-04,11.875,12.25,11.875,11.9375,1.681502342224121,19800
1997-12-05,11.9375,12.0,11.875,12.0,1.690306305885315,5000
1997-12-08,12.0,12.0,11.875,11.9375,1.681502342224121,10200
1997-12-09,11.9375,12.125,11.9375,12.0,1.690306305885315,10900
1997-12-10,11.9375,12.0625,11.875,12.0,1.690306305885315,31900
1997-12-11,11.875,12.0625,11.8125,11.9375,1.681502342224121,19200
1997-12-12,11.875,12.0,11.875,12.0,1.690306305885315,6600
1997-12-15,12.0,12.0625,11.9375,11.9375,1.681502342224121,5000
1997-12-16,11.9375,12.0,11.6875,11.875,1.6726988554000854,15600
1997-12-17,12.0,12.0,11.75,11.75,1.655091643333435,12300
1997-12-18,11.75,11.875,11.6875,11.75,1.655091643333435,11500
1997-12-19,11.625,11.75,11.5625,11.625,1.6374844312667847,14000
1997-12-22,11.75,11.875,11.6875,11.875,1.6726988554000854,3700
1997-12-23,11.875,12.0,11.875,12.0,1.690306305885315,7000
1997-12-24,12.0,12.0625,11.875,12.0,1.690306305885315,4700
1997-12-26,12.0625,12.0625,12.0625,12.0625,1.6991093158721924,900
1997-12-29,11.75,11.75,11.5,11.625,1.692194938659668,5300
1997-12-30,11.625,11.625,11.5,11.625,1.692194938659668,8700
1997-12-31,11.6875,11.6875,11.625,11.625,1.692194938659668,2000
1998-01-02,11.75,11.8125,11.625,11.6875,1.701293706893921,5800
1998-01-05,11.625,11.75,11.625,11.75,1.7103909254074097,7000
1998-01-06,11.625,11.75,11.4375,11.5625,1.6830979585647583,15700
1998-01-07,11.75,11.75,11.5,11.5,1.6739994287490845,2500
1998-01-08,11.375,11.5625,11.375,11.5,1.6739994287490845,7400
1998-01-09,11.5,11.5,11.375,11.4375,1.664902687072754,9200
1998-01-12,11.4375,11.625,11.4375,11.5625,1.6830979585647583,5600
1998-01-13,11.5625,11.625,11.5,11.5625,1.6830979585647583,6600
1998-01-14,11.6875,11.6875,11.625,11.625,1.692194938659668,1800
1998-01-15,11.5,11.625,11.5,11.5,1.6739994287490845,4000
1998-01-16,11.625,11.625,11.5,11.5625,1.6830979585647583,13400
1998-01-20,11.625,11.8125,11.5625,11.8125,1.7194890975952148,39000
1998-01-21,11.8125,12.125,11.8125,12.0625,1.75588059425354,85700
1998-01-22,12.125,12.125,11.9375,11.9375,1.7376835346221924,15000
1998-01-23,12.0625,12.125,11.875,11.875,1.728587031364441,10800
1998-01-26,12.0,12.0,11.6875,11.8125,1.7194890975952148,11000
1998-01-27,11.75,12.0625,11.75,12.0,1.7467827796936035,16000
1998-01-28,11.9375,12.0,11.75,11.875,1.728587031364441,6300
1998-01-29,11.75,11.9375,11.75,11.875,1.728587031364441,4500
1998-01-30,11.875,11.9375,11.875,11.875,1.728587031364441,6700
1998-02-02,11.75,12.0,11.75,11.875,1.728587031364441,8500
