Date,Open,High,Low,Close,Adj Close,Volume
1980-03-05,0.0,3.0208332538604736,2.9895832538604736,3.0208332538604736,0.677137017250061,19200
1980-03-06,0.0,3.0104167461395264,2.9895832538604736,2.9895832538604736,0.6701321005821228,7200
1980-03-07,0.0,2.9791667461395264,2.9375,2.9375,0.6584575772285461,30000
1980-03-10,0.0,3.0,2.9375,3.0,0.6724677681922913,25200
1980-03-11,0.0,3.0,3.0,3.0,0.6724677681922913,22800
1980-03-12,0.0,3.0,2.9583332538604736,3.0,0.6724677681922913,27600
1980-03-13,0.0,3.0,2.9895832538604736,2.9895832538604736,0.6701321005821228,15600
1980-03-14,0.0,2.9791667461395264,2.9166667461395264,2.9583332538604736,0.6631271839141846,14400
1980-03-17,0.0,2.9375,2.8645832538604736,2.875,0.6444480419158936,26400
1980-03-18,0.0,2.84375,2.7708332538604736,2.7708332538604736,0.6210981011390686,19200
1980-03-19,0.0,2.75,2.6979167461395264,2.6979167461395264,0.6047536134719849,30000
1980-03-20,0.0,2.6875,2.6666667461395264,2.6666667461395264,0.5977486968040466,16800
1980-03-21,0.0,2.6666667461395264,2.6458332538604736,2.6458332538604736,0.5930786728858948,10800
1980-03-24,0.0,2.65625,2.6458332538604736,2.65625,0.5954137444496155,15600
1980-03-25,0.0,2.65625,2.625,2.625,0.5884087085723877,18000
1980-03-26,0.0,2.65625,2.625,2.6458332538604736,0.5930786728858948,26400
1980-03-27,0.0,2.65625,2.5416667461395264,2.5416667461395264,0.569729208946228,27600
1980-03-28,0.0,2.6145832538604736,2.6041667461395264,2.6145832538604736,0.5860735774040222,14400
1980-03-31,0.0,2.6458332538604736,2.625,2.625,0.5884087085723877,12000
1980-04-01,0.0,2.6979167461395264,2.625,2.6979167461395264,0.6047536134719849,32400
1980-04-02,0.0,2.75,2.7083332538604736,2.75,0.6164281964302063,34800
1980-04-03,0.0,2.7291667461395264,2.6666667461395264,2.6666667461395264,0.5977486968040466,1128000
1980-04-07,0.0,2.6458332538604736,2.625,2.625,0.5884087085723877,22800
1980-04-08,0.0,2.6458332538604736,2.5833332538604736,2.6458332538604736,0.5930786728858948,38400
1980-04-09,0.0,2.65625,2.65625,2.65625,0.5954137444496155,6000
1980-04-10,0.0,2.6666667461395264,2.65625,2.6666667461395264,0.5977486968040466,3600
1980-04-11,0.0,2.75,2.6979167461395264,2.75,0.6164281964302063,19200
1980-04-14,0.0,2.75,2.75,2.75,0.6164281964302063,6000
1980-04-15,0.0,2.75,2.75,2.75,0.6164281964302063,4800
1980-04-16,0.0,2.7291667461395264,2.6875,2.6875,0.6024185419082642,7200
1980-04-17,0.0,2.7083332538604736,2.7083332538604736,2.7083332538604736,0.6070883274078369,2400
1980-04-18,0.0,2.71875,2.6875,2.6875,0.6024185419082642,9600
1980-04-21,0.0,2.6979167461395264,2.6875,2.6979167461395264,0.6047536134719849,4800
1980-04-22,0.0,2.7395832538604736,2.6875,2.7395832538604736,0.6140931248664856,10800
1980-04-23,0.0,2.7708332538604736,2.75,2.75,0.6164281964302063,6000
1980-04-24,0.0,2.75,2.7083332538604736,2.7083332538604736,0.6070883274078369,7200
1980-04-25,0.0,2.6875,2.6875,2.6875,0.6024185419082642,4800
1980-04-28,2.6875,2.6875,2.6875,2.6875,0.6024185419082642,0
1980-04-29,2.6875,2.6875,2.6875,2.6875,0.6024185419082642,0
1980-04-30,0.0,2.71875,2.6875,2.6979167461395264,0.6047536134719849,12000
1980-05-01,0.0,2.7395832538604736,2.6875,2.7395832538604736,0.6140931248664856,25200
1980-05-02,0.0,2.71875,2.6979167461395264,2.6979167461395264,0.6047536134719849,12000
1980-05-05,0.0,2.6979167461395264,2.6875,2.6979167461395264,0.6047536134719849,13200
1980-05-06,0.0,2.7083332538604736,2.6666667461395264,2.7083332538604736,0.6070883274078369,33600
1980-05-07,0.0,2.7291667461395264,2.7291667461395264,2.7291667461395264,0.6117585301399231,1200
1980-05-08,0.0,2.7291667461395264,2.6875,2.6875,0.6024185419082642,3600
1980-05-09,0.0,2.75,2.7083332538604736,2.7083332538604736,0.6070883274078369,16800
1980-05-12,0.0,2.7291667461395264,2.7291667461395264,2.7291667461395264,0.6117585301399231,2400
1980-05-13,0.0,2.7083332538604736,2.6770832538604736,2.6875,0.6024185419082642,12000
1980-05-14,0.0,2.7083332538604736,2.6770832538604736,2.7083332538604736,0.6070883274078369,27600
1980-05-15,0.0,2.7083332538604736,2.6875,2.7083332538604736,0.6070883274078369,7200
1980-05-16,0.0,2.6875,2.6875,2.6875,0.6024185419082642,3600
1980-05-19,0.0,2.6875,2.6875,2.6875,0.6024185419082642,1200
1980-05-20,0.0,2.6666667461395264,2.6458332538604736,2.6458332538604736,0.5930786728858948,20400
1980-05-21,0.0,2.6666667461395264,2.6145832538604736,2.6666667461395264,0.5977486968040466,12000
1980-05-22,0.0,2.7708332538604736,2.6666667461395264,2.75,0.6164281964302063,50400
1980-05-23,0.0,2.7708332538604736,2.75,2.75,0.6164281964302063,44400
1980-05-27,0.0,2.7708332538604736,2.7291667461395264,2.75,0.6164281964302063,8400
1980-05-28,0.0,2.75,2.7291667461395264,2.75,0.6164281964302063,12000
1980-05-29,2.75,2.75,2.75,2.75,0.6164281964302063,0
1980-05-30,0.0,2.75,2.75,2.75,0.6164281964302063,3600
1980-06-02,0.0,2.7708332538604736,2.75,2.75,0.6164281964302063,63600
1980-06-03,0.0,2.8020832538604736,2.75,2.8020832538604736,0.6281030178070068,8400
1980-06-04,0.0,2.8125,2.78125,2.8125,0.6304377913475037,3600
1980-06-05,0.0,2.84375,2.8229167461395264,2.8229167461395264,0.6327728033065796,7200
1980-06-06,0.0,2.8229167461395264,2.7708332538604736,2.7708332538604736,0.6210981011390686,18000
1980-06-09,0.0,2.8229167461395264,2.7916667461395264,2.8229167461395264,0.6327728033065796,12000
1980-06-10,0.0,2.8333332538604736,2.8020832538604736,2.8333332538604736,0.6351081132888794,27600
1980-06-11,0.0,2.8125,2.7708332538604736,2.7708332538604736,0.6210981011390686,13200
1980-06-12,0.0,2.7916667461395264,2.7708332538604736,2.7916667461395264,0.6257680058479309,7200
1980-06-13,0.0,2.8125,2.8125,2.8125,0.6304377913475037,1200
1980-06-16,0.0,2.875,2.8333332538604736,2.875,0.6444480419158936,10800
1980-06-17,0.0,2.9479167461395264,2.9166667461395264,2.9479167461395264,0.6607925295829773,34800
1980-06-18,0.0,2.9479167461395264,2.9270832538604736,2.9479167461395264,0.6607925295829773,2400
1980-06-19,0.0,2.9895832538604736,2.9375,2.9895832538604736,0.6701321005821228,16800
1980-06-20,0.0,2.9791667461395264,2.9375,2.9375,0.6584575772285461,18000
1980-06-23,0.0,2.9375,2.9375,2.9375,0.6584575772285461,4800
1980-06-24,0.0,2.9479167461395264,2.9270832538604736,2.9479167461395264,0.6607925295829773,19200
1980-06-25,0.0,2.96875,2.9479167461395264,2.9479167461395264,0.6607925295829773,12000
1980-06-26,0.0,2.96875,2.96875,2.96875,0.6654625535011292,1200
1980-06-27,0.0,2.9895832538604736,2.96875,2.9895832538604736,0.6701321005821228,20400
1980-06-30,0.0,2.9895832538604736,2.96875,2.9791667461395264,0.6677969694137573,7200
1980-07-01,0.0,2.9895832538604736,2.96875,2.96875,0.6654625535011292,19200
1980-07-02,2.96875,2.96875,2.96875,2.96875,0.6654625535011292,0
1980-07-03,0.0,2.9479167461395264,2.9270832538604736,2.9270832538604736,0.6561223268508911,6000
1980-07-07,0.0,2.96875,2.9375,2.9583332538604736,0.6631271839141846,12000
1980-07-08,0.0,3.0,2.9583332538604736,3.0,0.6724677681922913,57600
1980-07-09,0.0,3.1041667461395264,3.0208332538604736,3.0833332538604736,0.6911467909812927,25200
1980-07-10,0.0,3.125,3.0625,3.0625,0.6864768862724304,20400
1980-07-11,0.0,3.0833332538604736,3.0625,3.0833332538604736,0.6911467909812927,43200
1980-07-14,0.0,3.0833332538604736,3.0729167461395264,3.0833332538604736,0.6911467909812927,10800
1980-07-15,0.0,3.0833332538604736,3.0833332538604736,3.0833332538604736,0.6911467909812927,26400
1980-07-16,0.0,3.0625,3.0625,3.0625,0.6864768862724304,25200
1980-07-17,0.0,3.0416667461395264,3.0208332538604736,3.0208332538604736,0.677137017250061,54000
1980-07-18,0.0,3.0104167461395264,2.9895832538604736,2.9895832538604736,0.6701321005821228,70800
1980-07-21,0.0,2.9895832538604736,2.9479167461395264,2.9895832538604736,0.6701321005821228,28800
1980-07-22,0.0,3.0520832538604736,3.0208332538604736,3.0520832538604736,0.6841418147087097,25200
1980-07-23,0.0,3.0729167461395264,3.0520832538604736,3.0729167461395264,0.6888117790222168,7200
1980-07-24,0.0,3.1041667461395264,3.0625,3.1041667461395264,0.6958171725273132,14400
1980-07-25,0.0,3.0833332538604736,3.0833332538604736,3.0833332538604736,0.6911467909812927,7200
1980-07-28,0.0,3.1145832538604736,3.0833332538604736,3.0833332538604736,0.6911467909812927,18000
1980-07-29,0.0,3.0833332538604736,3.0625,3.0833332538604736,0.6911467909812927,6000
1980-07-30,0.0,3.0625,3.0416667461395264,3.0416667461395264,0.6818070411682129,4800
1980-07-31,0.0,3.0833332538604736,3.0625,3.0833332538604736,0.6911467909812927,33600
1980-08-01,0.0,3.0833332538604736,3.0520832538604736,3.0833332538604736,0.6911467909812927,15600
1980-08-04,0.0,3.0833332538604736,3.0625,3.0625,0.6864768862724304,6000
1980-08-05,0.0,3.0833332538604736,3.0833332538604736,3.0833332538604736,0.6911467909812927,6000
1980-08-06,0.0,3.09375,3.0729167461395264,3.09375,0.6934822797775269,24000
1980-08-07,3.09375,3.09375,3.09375,3.09375,0.6934822797775269,0
1980-08-08,0.0,3.125,3.09375,3.125,0.7004865407943726,20400
1980-08-11,0.0,3.125,3.1041667461395264,3.125,0.7004865407943726,3600
1980-08-12,0.0,3.21875,3.15625,3.2083332538604736,0.7191663980484009,52800
1980-08-13,0.0,3.25,3.2083332538604736,3.25,0.7285059690475464,12000
1980-08-14,0.0,3.3958332538604736,3.2291667461395264,3.3958332538604736,0.7611956596374512,61200
1980-08-15,0.0,3.3958332538604736,3.3541667461395264,3.3541667461395264,0.7518556714057922,30000
1980-08-18,0.0,3.3333332538604736,3.2708332538604736,3.2708332538604736,0.7331761717796326,26400
1980-08-19,0.0,3.2708332538604736,3.2708332538604736,3.2708332538604736,0.7331761717796326,1200
1980-08-20,0.0,3.2916667461395264,3.25,3.2708332538604736,0.7331761717796326,12000
1980-08-21,0.0,3.2291667461395264,3.2083332538604736,3.2291667461395264,0.7238365411758423,13200
1980-08-22,0.0,3.2916667461395264,3.25,3.2708332538604736,0.7331761717796326,13200
1980-08-25,0.0,3.25,3.2291667461395264,3.25,0.7285059690475464,8400
1980-08-26,0.0,3.25,3.1875,3.1875,0.714496374130249,7200
1980-08-27,0.0,3.1666667461395264,3.1666667461395264,3.1666667461395264,0.7098265886306763,2400
1980-08-28,0.0,3.1458332538604736,3.1458332538604736,3.1458332538604736,0.7051562666893005,1200
1980-08-29,0.0,3.1666667461395264,3.1145832538604736,3.1354167461395264,0.7028216123580933,22800
1980-09-02,0.0,3.1875,3.1145832538604736,3.1875,0.714496374130249,31200
1980-09-03,0.0,3.1875,3.1666667461395264,3.1875,0.714496374130249,3600
1980-09-04,0.0,3.2395832538604736,3.21875,3.2395832538604736,0.7261711955070496,4800
1980-09-05,0.0,3.25,3.2083332538604736,3.2083332538604736,0.7191663980484009,12000
1980-09-08,0.0,3.2291667461395264,3.2291667461395264,3.2291667461395264,0.7238365411758423,1200
1980-09-09,0.0,3.2083332538604736,3.1875,3.2083332538604736,0.7191663980484009,6000
1980-09-10,0.0,3.25,3.2083332538604736,3.25,0.7285059690475464,15600
1980-09-11,0.0,3.3645832538604736,3.25,3.3645832538604736,0.7541904449462891,44400
1980-09-12,0.0,3.5416667461395264,3.5,3.5416667461395264,0.7938849329948425,63600
1980-09-15,0.0,3.5625,3.5520832538604736,3.5520832538604736,0.7962194085121155,30000
1980-09-16,0.0,3.6041667461395264,3.5833332538604736,3.6041667461395264,0.8078946471214294,15600
1980-09-17,0.0,3.59375,3.5833332538604736,3.59375,0.8055596351623535,19200
1980-09-18,0.0,3.7291667461395264,3.6145832538604736,3.7291667461395264,0.8359142541885376,26400
1980-09-19,0.0,3.7291667461395264,3.7083332538604736,3.7291667461395264,0.8359142541885376,9600
1980-09-22,0.0,3.7083332538604736,3.6458332538604736,3.6979167461395264,0.8289093375205994,34800
1980-09-23,0.0,3.6979167461395264,3.6770832538604736,3.6770832538604736,0.8242392539978027,14400
1980-09-24,0.0,3.6770832538604736,3.6354167461395264,3.6770832538604736,0.8242392539978027,20400
1980-09-25,0.0,3.6875,3.6666667461395264,3.6666667461395264,0.8219043612480164,6000
1980-09-26,0.0,3.6458332538604736,3.5833332538604736,3.5833332538604736,0.8032242059707642,15600
1980-09-29,0.0,3.6041667461395264,3.4166667461395264,3.4166667461395264,0.7658657431602478,57600
1980-09-30,0.0,3.4166667461395264,3.3333332538604736,3.4166667461395264,0.7658657431602478,16800
1980-10-01,0.0,3.3958332538604736,3.3958332538604736,3.3958332538604736,0.7611956596374512,3600
1980-10-02,0.0,3.3958332538604736,3.3958332538604736,3.3958332538604736,0.7611956596374512,3600
1980-10-03,0.0,3.3958332538604736,3.3958332538604736,3.3958332538604736,0.7611956596374512,6000
1980-10-06,0.0,3.4375,3.4166667461395264,3.4375,0.7705349922180176,7200
1980-10-07,0.0,3.46875,3.46875,3.46875,0.7775399684906006,1200
1980-10-08,0.0,3.4791667461395264,3.46875,3.4791667461395264,0.7798751592636108,198000
1980-10-09,0.0,3.4479167461395264,3.4479167461395264,3.4479167461395264,0.7728703618049622,6000
1980-10-10,0.0,3.4479167461395264,3.4479167461395264,3.4479167461395264,0.7728703618049622,6000
1980-10-13,0.0,3.4583332538604736,3.4583332538604736,3.4583332538604736,0.7752051949501038,3600
1980-10-14,0.0,3.46875,3.4479167461395264,3.4583332538604736,0.7752051949501038,30000
1980-10-15,0.0,3.5208332538604736,3.4791667461395264,3.5208332538604736,0.7892149686813354,4800
1980-10-16,0.0,3.75,3.5416667461395264,3.75,0.8405837416648865,92400
1980-10-17,0.0,3.7916667461395264,3.75,3.7916667461395264,0.8499236106872559,9600
1980-10-20,0.0,3.9375,3.8229167461395264,3.9375,0.8826130628585815,44400
1980-10-21,0.0,3.9583332538604736,3.9166667461395264,3.9166667461395264,0.8779429793357849,50400
1980-10-22,0.0,3.9166667461395264,3.9166667461395264,3.9166667461395264,0.8779429793357849,7200
1980-10-23,0.0,3.9166667461395264,3.8125,3.8125,0.8545938730239868,19200
1980-10-24,0.0,3.7916667461395264,3.7291667461395264,3.75,0.8405837416648865,40800
1980-10-27,0.0,3.7291667461395264,3.7083332538604736,3.7083332538604736,0.8312443494796753,3600
1980-10-28,0.0,3.7083332538604736,3.6458332538604736,3.6458332538604736,0.8172346949577332,7200
1980-10-29,0.0,3.625,3.5625,3.5625,0.7985550165176392,12000
1980-10-30,0.0,3.6041667461395264,3.5625,3.5625,0.7985550165176392,19200
1980-10-31,0.0,3.5416667461395264,3.5,3.53125,0.7915499210357666,44400
1980-11-03,0.0,3.5,3.5,3.5,0.7845446467399597,3600
1980-11-05,0.0,3.5833332538604736,3.5,3.5416667461395264,0.7938849329948425,60000
1980-11-06,0.0,3.5416667461395264,3.5208332538604736,3.5416667461395264,0.7938849329948425,31200
1980-11-07,0.0,3.5416667461395264,3.5416667461395264,3.5416667461395264,0.7938849329948425,3600
1980-11-10,3.5416667461395264,3.5416667461395264,3.5416667461395264,3.5416667461395264,0.7938849329948425,0
1980-11-11,0.0,3.5625,3.5,3.5,0.7845446467399597,7200
1980-11-12,0.0,3.4895832538604736,3.4583332538604736,3.4791667461395264,0.7798751592636108,78000
1980-11-13,0.0,3.625,3.5104167461395264,3.625,0.8125649690628052,27600
1980-11-14,0.0,3.6666667461395264,3.6458332538604736,3.6666667461395264,0.8219043612480164,7200
1980-11-17,0.0,3.6458332538604736,3.6458332538604736,3.6458332538604736,0.8172346949577332,1200
1980-11-18,0.0,3.7291667461395264,3.6666667461395264,3.7291667461395264,0.8359142541885376,8400
1980-11-19,0.0,3.75,3.6666667461395264,3.6979167461395264,0.8289093375205994,32400
1980-11-20,0.0,3.6770832538604736,3.625,3.625,0.8125649690628052,12000
1980-11-21,0.0,3.6041667461395264,3.5416667461395264,3.5416667461395264,0.7938849329948425,19200
1980-11-24,0.0,3.5208332538604736,3.5208332538604736,3.5208332538604736,0.7892149686813354,1200
1980-11-25,0.0,3.5416667461395264,3.5,3.5,0.7845446467399597,103200
1980-11-26,0.0,3.5208332538604736,3.4583332538604736,3.4791667461395264,0.7798751592636108,14400
1980-11-28,0.0,3.5416667461395264,3.5,3.5416667461395264,0.7938849329948425,6000
1980-12-01,0.0,3.5416667461395264,3.5416667461395264,3.5416667461395264,0.7938849329948425,1200
1980-12-02,0.0,3.5833332538604736,3.5416667461395264,3.5625,0.7985550165176392,6000
1980-12-03,0.0,3.6041667461395264,3.5833332538604736,3.6041667461395264,0.8078946471214294,2400
1980-12-04,0.0,3.5833332538604736,3.5833332538604736,3.5833332538604736,0.8032242059707642,1200
1980-12-05,0.0,3.5833332538604736,3.5416667461395264,3.5416667461395264,0.7938849329948425,18000
1980-12-08,0.0,3.5416667461395264,3.5416667461395264,3.5416667461395264,0.7938849329948425,4800
1980-12-09,0.0,3.5208332538604736,3.5,3.5,0.7845446467399597,14400
1980-12-10,0.0,3.5208332538604736,3.4583332538604736,3.5208332538604736,0.7892149686813354,20400
1980-12-11,0.0,3.4583332538604736,3.3958332538604736,3.4166667461395264,0.7658657431602478,27600
1980-12-12,0.0,3.3958332538604736,3.3541667461395264,3.3541667461395264,0.7518556714057922,4800
1980-12-15,0.0,3.3541667461395264,3.3125,3.3541667461395264,0.7518556714057922,28800
1980-12-16,0.0,3.3541667461395264,3.3541667461395264,3.3541667461395264,0.7518556714057922,14400
1980-12-17,0.0,3.3541667461395264,3.3541667461395264,3.3541667461395264,0.7518556714057922,6000
1980-12-18,0.0,3.3958332538604736,3.3541667461395264,3.3958332538604736,0.7611956596374512,13200
1980-12-19,3.3958332538604736,3.3958332538604736,3.3958332538604736,3.3958332538604736,0.7611956596374512,0
1980-12-22,0.0,3.4166667461395264,3.4166667461395264,3.4166667461395264,0.7658657431602478,4800
1980-12-23,0.0,3.4583332538604736,3.4166667461395264,3.4166667461395264,0.7658657431602478,18000
1980-12-24,0.0,3.4166667461395264,3.4166667461395264,3.4166667461395264,0.7658657431602478,6000
1980-12-26,0.0,3.4166667461395264,3.4166667461395264,3.4166667461395264,0.7658657431602478,2400
1980-12-29,0.0,3.4583332538604736,3.4166667461395264,3.4270832538604736,0.7682003974914551,16800
1980-12-30,0.0,3.5,3.4166667461395264,3.5,0.7845446467399597,13200
1980-12-31,0.0,3.5,3.4791667461395264,3.4791667461395264,0.7798751592636108,7200
1981-01-02,0.0,3.4791667461395264,3.4375,3.4791667461395264,0.7798751592636108,14400
1981-01-05,0.0,3.5,3.5,3.5,0.7845446467399597,3600
1981-01-06,0.0,3.53125,3.5104167461395264,3.5104167461395264,0.7868798971176147,15600
1981-01-07,0.0,3.4583332538604736,3.3958332538604736,3.4375,0.7705349922180176,20400
1981-01-08,0.0,3.4375,3.4375,3.4375,0.7705349922180176,6000
1981-01-09,0.0,3.4270832538604736,3.3958332538604736,3.4166667461395264,0.7658657431602478,15600
1981-01-12,0.0,3.46875,3.4479167461395264,3.46875,0.7775399684906006,3600
1981-01-13,0.0,3.4479167461395264,3.4270832538604736,3.4375,0.7705349922180176,3600
1981-01-14,0.0,3.4791667461395264,3.4375,3.4375,0.7705349922180176,21600
1981-01-15,3.4375,3.4375,3.4375,3.4375,0.7705349922180176,0
1981-01-16,0.0,3.4791667461395264,3.4270832538604736,3.4791667461395264,0.7798751592636108,6000
1981-01-19,0.0,3.4791667461395264,3.4375,3.4375,0.7705349922180176,8400
1981-01-20,0.0,3.4791667461395264,3.4583332538604736,3.4791667461395264,0.7798751592636108,24000
1981-01-21,3.4791667461395264,3.4791667461395264,3.4791667461395264,3.4791667461395264,0.7798751592636108,0
1981-01-22,0.0,3.4583332538604736,3.4166667461395264,3.4166667461395264,0.7658657431602478,7200
1981-01-23,0.0,3.3958332538604736,3.375,3.375,0.7565249800682068,3600
1981-01-26,0.0,3.3854167461395264,3.3541667461395264,3.375,0.7565249800682068,13200
1981-01-27,0.0,3.3958332538604736,3.3958332538604736,3.3958332538604736,0.7611956596374512,16800
1981-01-28,0.0,3.3958332538604736,3.375,3.3958332538604736,0.7611956596374512,4800
1981-01-29,0.0,3.3958332538604736,3.3541667461395264,3.3541667461395264,0.7518556714057922,15600
1981-01-30,0.0,3.5,3.3541667461395264,3.4791667461395264,0.7798751592636108,46800
1981-02-02,0.0,3.5,3.4583332538604736,3.4791667461395264,0.7798751592636108,16800
1981-02-03,0.0,3.4583332538604736,3.4583332538604736,3.4583332538604736,0.7752051949501038,1200
1981-02-04,0.0,3.4583332538604736,3.4375,3.4583332538604736,0.7752051949501038,2400
1981-02-05,3.4583332538604736,3.4583332538604736,3.4583332538604736,3.4583332538604736,0.7752051949501038,0
1981-02-06,0.0,3.4791667461395264,3.4270832538604736,3.4270832538604736,0.7682003974914551,24000
1981-02-09,0.0,3.4479167461395264,3.4270832538604736,3.4270832538604736,0.7682003974914551,7200
1981-02-10,0.0,3.4270832538604736,3.4166667461395264,3.4166667461395264,0.7658657431602478,6000
1981-02-11,0.0,3.4375,3.4166667461395264,3.4270832538604736,0.7682003974914551,7200
1981-02-12,0.0,3.4479167461395264,3.4166667461395264,3.4479167461395264,0.7728703618049622,14400
1981-02-13,0.0,3.4479167461395264,3.4375,3.4375,0.7705349922180176,4800
1981-02-17,0.0,3.4583332538604736,3.4166667461395264,3.4375,0.7705349922180176,19200
1981-02-18,0.0,3.375,3.375,3.375,0.7565249800682068,9600
1981-02-19,0.0,3.3645832538604736,3.3541667461395264,3.3645832538604736,0.7541904449462891,19200
1981-02-20,0.0,3.3645832538604736,3.34375,3.3645832538604736,0.7541904449462891,9600
1981-02-23,0.0,3.375,3.3541667461395264,3.375,0.7565249800682068,18000
1981-02-24,0.0,3.4166667461395264,3.3854167461395264,3.4166667461395264,0.7658657431602478,16800
1981-02-25,0.0,3.4270832538604736,3.3958332538604736,3.4270832538604736,0.7682003974914551,7200
1981-02-26,0.0,3.4375,3.4375,3.4375,0.7705349922180176,1200
1981-02-27,3.4375,3.4375,3.4375,3.4375,0.7705349922180176,0
1981-03-02,0.0,3.4479167461395264,3.4166667461395264,3.4270832538604736,0.7682003974914551,19200
1981-03-03,0.0,3.4166667461395264,3.3854167461395264,3.3854167461395264,0.7588605284690857,31200
1981-03-04,0.0,3.4166667461395264,3.3854167461395264,3.3854167461395264,0.7588605284690857,33600
1981-03-05,0.0,3.3854167461395264,3.3854167461395264,3.3854167461395264,0.7588605284690857,4800
1981-03-06,0.0,3.3854167461395264,3.3854167461395264,3.3854167461395264,0.7588605284690857,4800
1981-03-09,0.0,3.40625,3.40625,3.40625,0.7635307908058167,1200
1981-03-10,0.0,3.4166667461395264,3.3854167461395264,3.4166667461395264,0.7658657431602478,24000
1981-03-11,0.0,3.4375,3.3958332538604736,3.40625,0.7635307908058167,37200
1981-03-12,0.0,3.4583332538604736,3.40625,3.4583332538604736,0.7752051949501038,16800
1981-03-13,0.0,3.5,3.4375,3.4375,0.7705349922180176,13200
1981-03-16,0.0,3.46875,3.4270832538604736,3.4270832538604736,0.7682003974914551,10800
1981-03-17,0.0,3.46875,3.4270832538604736,3.46875,0.7775399684906006,19200
1981-03-18,0.0,3.6354167461395264,3.4895832538604736,3.6354167461395264,0.8149001002311707,82800
1981-03-19,0.0,3.6666667461395264,3.6458332538604736,3.6666667461395264,0.8219043612480164,12000
1981-03-20,0.0,3.7291667461395264,3.6875,3.7291667461395264,0.8359142541885376,12000
1981-03-23,0.0,3.75,3.7291667461395264,3.75,0.8405837416648865,18000
1981-03-24,0.0,3.75,3.75,3.75,0.8405837416648865,6000
1981-03-25,0.0,3.7708332538604736,3.7291667461395264,3.7291667461395264,0.8359142541885376,13200
1981-03-26,0.0,3.7083332538604736,3.6666667461395264,3.6666667461395264,0.8219043612480164,15600
1981-03-27,3.6666667461395264,3.6666667461395264,3.6666667461395264,3.6666667461395264,0.8219043612480164,0
1981-03-30,0.0,3.7291667461395264,3.6875,3.7291667461395264,0.8359142541885376,6000
1981-03-31,0.0,3.7291667461395264,3.6875,3.6875,0.8265740275382996,16800
1981-04-01,0.0,3.75,3.6041667461395264,3.75,0.8405837416648865,61200
1981-04-02,0.0,3.75,3.7083332538604736,3.7395832538604736,0.8382492065429688,40800
1981-04-03,0.0,3.71875,3.71875,3.71875,0.8335792422294617,2400
1981-04-06,0.0,3.6979167461395264,3.6666667461395264,3.6979167461395264,0.8289093375205994,25200
1981-04-07,0.0,3.75,3.71875,3.7395832538604736,0.8382492065429688,38400
1981-04-08,0.0,3.75,3.71875,3.7395832538604736,0.8382492065429688,12000
1981-04-09,0.0,3.75,3.7083332538604736,3.7083332538604736,0.8312443494796753,16800
1981-04-10,0.0,3.75,3.7291667461395264,3.75,0.8405837416648865,21600
1981-04-13,0.0,3.7708332538604736,3.75,3.75,0.8405837416648865,7200
1981-04-14,0.0,3.7708332538604736,3.75,3.7708332538604736,0.8452541828155518,18000
1981-04-15,0.0,3.7708332538604736,3.75,3.75,0.8405837416648865,20400
1981-04-16,0.0,3.7708332538604736,3.7708332538604736,3.7708332538604736,0.8452541828155518,2400
1981-04-20,0.0,3.8125,3.75,3.75,0.8405837416648865,69600
1981-04-21,0.0,3.7916667461395264,3.75,3.75,0.8405837416648865,9600
1981-04-22,0.0,3.7291667461395264,3.7083332538604736,3.7083332538604736,0.8312443494796753,12000
1981-04-23,0.0,3.7708332538604736,3.7291667461395264,3.7708332538604736,0.8452541828155518,7200
1981-04-24,0.0,3.7708332538604736,3.75,3.7708332538604736,0.8452541828155518,3600
1981-04-27,0.0,3.8958332538604736,3.7916667461395264,3.8958332538604736,0.8732736110687256,31200
1981-04-28,0.0,3.9479167461395264,3.875,3.875,0.8686031699180603,19200
1981-04-29,0.0,3.8958332538604736,3.8541667461395264,3.8541667461395264,0.8639335632324219,10800
1981-04-30,0.0,3.84375,3.84375,3.84375,0.8615984916687012,4800
1981-05-01,0.0,3.8645832538604736,3.84375,3.84375,0.8615984916687012,4800
1981-05-04,0.0,3.8958332538604736,3.8333332538604736,3.8958332538604736,0.8732736110687256,30000
1981-05-05,0.0,3.8541667461395264,3.8541667461395264,3.8541667461395264,0.8639335632324219,8400
1981-05-06,0.0,3.9166667461395264,3.875,3.9166667461395264,0.8779429793357849,16800
1981-05-07,0.0,3.9166667461395264,3.9166667461395264,3.9166667461395264,0.8779429793357849,28800
1981-05-08,0.0,3.9791667461395264,3.9479167461395264,3.96875,0.8896180987358093,14400
1981-05-11,0.0,4.0,4.0,4.0,0.896623432636261,1200
1981-05-12,0.0,4.041666507720947,4.03125,4.041666507720947,0.9059624671936035,16800
1981-05-13,0.0,4.083333492279053,4.041666507720947,4.041666507720947,0.9059624671936035,159600
1981-05-14,0.0,4.020833492279053,4.020833492279053,4.020833492279053,0.901293158531189,1200
1981-05-15,0.0,4.041666507720947,4.041666507720947,4.041666507720947,0.9059624671936035,2400
1981-05-18,0.0,4.052083492279053,4.041666507720947,4.041666507720947,0.9059624671936035,22800
1981-05-19,0.0,4.041666507720947,4.0,4.041666507720947,0.9059624671936035,32400
1981-05-20,0.0,4.041666507720947,4.0,4.0,0.896623432636261,39600
1981-05-21,0.0,4.020833492279053,3.9895832538604736,3.9895832538604736,0.894287645816803,19200
1981-05-22,0.0,4.020833492279053,4.0,4.020833492279053,0.901293158531189,19200
