Date,Open,High,Low,Close,Adj Close,Volume
2004-11-02,13.34000015258789,13.34000015258789,13.300000190734863,13.3100004196167,6.105972766876221,500
2004-11-03,13.34000015258789,13.399999618530273,13.25,13.399999618530273,6.147256851196289,9800
2004-11-04,13.34000015258789,13.350000381469727,13.329999923706055,13.329999923706055,6.115143775939941,1900
2004-11-05,13.300000190734863,13.300000190734863,13.199999809265137,13.199999809265137,6.055505752563477,11700
2004-11-08,13.1899995803833,13.1899995803833,13.149999618530273,13.149999618530273,6.0325703620910645,3200
2004-11-09,13.130000114440918,13.130000114440918,13.010000228881836,13.0600004196167,5.9912848472595215,10500
2004-11-10,13.109999656677246,13.229999542236328,13.029999732971191,13.199999809265137,6.055505752563477,21900
2004-11-11,13.25,13.3100004196167,13.010000228881836,13.069999694824219,5.995868682861328,26700
2004-11-12,13.149999618530273,13.170000076293945,13.149999618530273,13.170000076293945,6.041745662689209,4500
2004-11-15,13.119999885559082,13.180000305175781,13.109999656677246,13.109999656677246,6.01422119140625,6600
2004-11-16,13.1899995803833,13.1899995803833,13.100000381469727,13.180000305175781,6.046335220336914,8400
2004-11-17,13.1899995803833,13.239999771118164,13.180000305175781,13.239999771118164,6.073859691619873,4700
2004-11-18,13.229999542236328,13.239999771118164,13.229999542236328,13.239999771118164,6.073859691619873,2600
2004-11-19,13.239999771118164,13.239999771118164,13.079999923706055,13.170000076293945,6.041745662689209,2600
2004-11-22,13.170000076293945,13.199999809265137,13.0,13.140000343322754,6.027985095977783,22000
2004-11-23,13.140000343322754,13.149999618530273,13.109999656677246,13.140000343322754,6.05795431137085,7100
2004-11-24,13.1899995803833,13.220000267028809,13.119999885559082,13.15999984741211,6.067168235778809,6600
2004-11-26,13.220000267028809,13.220000267028809,13.100000381469727,13.100000381469727,6.039506912231445,2900
2004-11-29,13.100000381469727,13.100000381469727,12.949999809265137,12.960000038146973,5.974961757659912,7200
2004-11-30,13.0600004196167,13.0600004196167,12.75,12.819999694824219,5.910419940948486,22100
2004-12-01,12.75,12.84000015258789,12.720000267028809,12.729999542236328,5.868926525115967,20200
2004-12-02,12.760000228881836,12.760000228881836,12.710000038146973,12.710000038146973,5.859706878662109,4300
2004-12-03,12.800000190734863,12.829999923706055,12.789999961853027,12.829999923706055,5.915028095245361,5100
2004-12-06,12.859999656677246,12.859999656677246,12.819999694824219,12.819999694824219,5.910419940948486,6400
2004-12-07,12.819999694824219,12.819999694824219,12.75,12.770000457763672,5.88737154006958,12600
2004-12-08,12.800000190734863,12.84000015258789,12.729999542236328,12.84000015258789,5.919641971588135,19400
2004-12-09,12.760000228881836,12.880000114440918,12.75,12.850000381469727,5.924252033233643,12300
2004-12-10,12.789999961853027,12.819999694824219,12.75,12.819999694824219,5.910419940948486,16400
2004-12-13,12.819999694824219,12.890000343322754,12.819999694824219,12.890000343322754,5.942692756652832,12600
2004-12-14,12.819999694824219,12.880000114440918,12.800000190734863,12.819999694824219,5.910419940948486,22000
2004-12-15,12.789999961853027,12.850000381469727,12.779999732971191,12.800000190734863,5.901202201843262,33200
2004-12-16,12.819999694824219,12.899999618530273,12.800000190734863,12.800000190734863,5.901202201843262,50500
2004-12-17,12.779999732971191,12.850000381469727,12.770000457763672,12.800000190734863,5.901202201843262,29600
2004-12-20,12.850000381469727,12.850000381469727,12.779999732971191,12.779999732971191,5.891979694366455,8100
2004-12-21,12.84000015258789,12.890000343322754,12.789999961853027,12.859999656677246,5.928859233856201,9700
2004-12-22,12.770000457763672,12.890000343322754,12.770000457763672,12.890000343322754,5.9728827476501465,31000
2004-12-23,12.829999923706055,12.850000381469727,12.770000457763672,12.850000381469727,5.954346179962158,13000
2004-12-27,12.869999885559082,12.869999885559082,12.710000038146973,12.729999542236328,5.89874267578125,20800
2004-12-28,12.729999542236328,12.729999542236328,12.6899995803833,12.720000267028809,5.894110202789307,6800
2004-12-29,12.739999771118164,12.779999732971191,12.729999542236328,12.770000457763672,5.917280673980713,14600
2004-12-30,12.739999771118164,12.850000381469727,12.739999771118164,12.850000381469727,5.954346179962158,31400
2004-12-31,12.859999656677246,12.90999984741211,12.819999694824219,12.899999618530273,5.977514743804932,12400
2005-01-03,12.829999923706055,13.0,12.739999771118164,12.979999542236328,6.014584064483643,22200
2005-01-04,13.029999732971191,13.069999694824219,13.0,13.0600004196167,6.051656723022461,2800
2005-01-05,13.039999961853027,13.119999885559082,13.039999961853027,13.119999885559082,6.079456329345703,5900
2005-01-06,13.119999885559082,13.140000343322754,13.09000015258789,13.119999885559082,6.079456329345703,12600
2005-01-07,13.170000076293945,13.170000076293945,13.020000457763672,13.039999961853027,6.042387962341309,8700
2005-01-10,13.079999923706055,13.170000076293945,13.079999923706055,13.170000076293945,6.102626800537109,5400
2005-01-11,13.229999542236328,13.229999542236328,13.1899995803833,13.210000038146973,6.121160507202148,14100
2005-01-12,13.149999618530273,13.1899995803833,13.09000015258789,13.149999618530273,6.093360424041748,17400
2005-01-13,13.170000076293945,13.260000228881836,13.130000114440918,13.149999618530273,6.093360424041748,8000
2005-01-14,13.229999542236328,13.229999542236328,13.15999984741211,13.15999984741211,6.097991466522217,1800
2005-01-18,13.140000343322754,13.140000343322754,13.050000190734863,13.079999923706055,6.060921669006348,9700
2005-01-19,13.119999885559082,13.130000114440918,13.050000190734863,13.109999656677246,6.074824810028076,5100
2005-01-20,13.109999656677246,13.319999694824219,13.109999656677246,13.300000190734863,6.162862300872803,13700
2005-01-21,13.319999694824219,13.319999694824219,13.149999618530273,13.239999771118164,6.1350626945495605,11200
2005-01-24,13.180000305175781,13.220000267028809,13.170000076293945,13.220000267028809,6.125797271728516,1000
2005-01-25,13.199999809265137,13.25,13.020000457763672,13.09000015258789,6.0655598640441895,13800
2005-01-26,13.09000015258789,13.09000015258789,13.020000457763672,13.020000457763672,6.063229560852051,11000
2005-01-27,13.050000190734863,13.079999923706055,13.050000190734863,13.050000190734863,6.077198505401611,10300
2005-01-28,13.100000381469727,13.109999656677246,13.100000381469727,13.100000381469727,6.1004838943481445,2300
2005-01-31,13.15999984741211,13.199999809265137,13.15999984741211,13.199999809265137,6.147051811218262,600
2005-02-01,13.199999809265137,13.25,13.180000305175781,13.25,6.1703314781188965,4200
2005-02-02,13.260000228881836,13.350000381469727,13.100000381469727,13.149999618530273,6.123768329620361,14000
2005-02-03,13.170000076293945,13.180000305175781,13.119999885559082,13.180000305175781,6.137737274169922,4200
2005-02-04,13.220000267028809,13.380000114440918,13.199999809265137,13.229999542236328,6.1610236167907715,7000
2005-02-07,13.300000190734863,13.390000343322754,13.229999542236328,13.390000343322754,6.235531330108643,7400
2005-02-08,13.319999694824219,13.369999885559082,13.300000190734863,13.34000015258789,6.212246417999268,6800
2005-02-09,13.319999694824219,13.399999618530273,13.3100004196167,13.34000015258789,6.212246417999268,8900
2005-02-10,13.3100004196167,13.369999885559082,13.3100004196167,13.329999923706055,6.207586765289307,5600
2005-02-11,13.329999923706055,13.380000114440918,13.3100004196167,13.34000015258789,6.212246417999268,3900
2005-02-14,13.34000015258789,13.359999656677246,13.34000015258789,13.359999656677246,6.221558094024658,10400
2005-02-15,13.319999694824219,13.369999885559082,13.289999961853027,13.350000381469727,6.216902256011963,9100
2005-02-16,13.3100004196167,13.3100004196167,13.25,13.25,6.1703314781188965,7800
2005-02-17,13.300000190734863,13.300000190734863,13.15999984741211,13.1899995803833,6.142394065856934,8300
2005-02-18,13.199999809265137,13.199999809265137,13.109999656677246,13.119999885559082,6.1097917556762695,11600
2005-02-22,13.020000457763672,13.09000015258789,12.960000038146973,13.069999694824219,6.086509704589844,18500
2005-02-23,12.949999809265137,13.09000015258789,12.949999809265137,13.09000015258789,6.1262946128845215,5700
2005-02-24,13.050000190734863,13.09000015258789,12.90999984741211,13.050000190734863,6.107572555541992,13600
2005-02-25,13.0600004196167,13.0600004196167,13.010000228881836,13.029999732971191,6.098212242126465,18100
2005-02-28,13.0600004196167,13.15999984741211,13.0600004196167,13.09000015258789,6.1262946128845215,11300
2005-03-01,13.050000190734863,13.109999656677246,13.029999732971191,13.039999961853027,6.102893352508545,7400
2005-03-02,13.079999923706055,13.079999923706055,13.0,13.010000228881836,6.088852882385254,6900
2005-03-03,12.989999771118164,13.0600004196167,12.989999771118164,13.050000190734863,6.107572555541992,6300
2005-03-04,13.069999694824219,13.149999618530273,13.0600004196167,13.149999618530273,6.154375076293945,6700
2005-03-07,13.100000381469727,13.15999984741211,13.100000381469727,13.149999618530273,6.154375076293945,6100
2005-03-08,13.149999618530273,13.1899995803833,13.140000343322754,13.1899995803833,6.173093795776367,7800
2005-03-09,13.09000015258789,13.119999885559082,13.079999923706055,13.119999885559082,6.1403326988220215,4100
2005-03-10,13.130000114440918,13.149999618530273,13.0,13.149999618530273,6.154375076293945,9900
2005-03-11,13.170000076293945,13.170000076293945,13.010000228881836,13.119999885559082,6.1403326988220215,10500
2005-03-14,13.149999618530273,13.170000076293945,13.0600004196167,13.0600004196167,6.112252235412598,12900
2005-03-15,13.100000381469727,13.100000381469727,13.079999923706055,13.09000015258789,6.1262946128845215,4100
2005-03-16,13.09000015258789,13.170000076293945,13.09000015258789,13.15999984741211,6.159051895141602,10400
2005-03-17,13.149999618530273,13.180000305175781,13.029999732971191,13.180000305175781,6.168415546417236,7700
2005-03-18,13.100000381469727,13.149999618530273,13.039999961853027,13.050000190734863,6.107572555541992,8500
2005-03-21,13.010000228881836,13.010000228881836,12.90999984741211,12.90999984741211,6.042050838470459,2100
2005-03-22,12.9399995803833,13.069999694824219,12.920000076293945,13.039999961853027,6.102893352508545,21100
2005-03-23,12.899999618530273,12.899999618530273,12.680000305175781,12.800000190734863,6.020583152770996,13200
2005-03-24,12.699999809265137,12.850000381469727,12.699999809265137,12.850000381469727,6.044098377227783,8200
2005-03-28,12.720000267028809,12.770000457763672,12.699999809265137,12.760000228881836,6.001766204833984,5000
2005-03-29,12.760000228881836,12.789999961853027,12.75,12.779999732971191,6.011173248291016,7300
2005-03-30,12.760000228881836,12.829999923706055,12.729999542236328,12.829999923706055,6.034688949584961,4400
2005-03-31,12.75,12.920000076293945,12.699999809265137,12.880000114440918,6.0582075119018555,11400
2005-04-01,12.859999656677246,12.949999809265137,12.859999656677246,12.880000114440918,6.0582075119018555,5200
2005-04-04,12.979999542236328,13.119999885559082,12.979999542236328,13.010000228881836,6.119354248046875,10200
2005-04-05,13.100000381469727,13.100000381469727,12.899999618530273,12.899999618530273,6.0676140785217285,9700
2005-04-06,12.979999542236328,12.979999542236328,12.920000076293945,12.920000076293945,6.077025413513184,6500
2005-04-07,12.920000076293945,12.979999542236328,12.90999984741211,12.949999809265137,6.091132640838623,3700
2005-04-08,12.880000114440918,12.9399995803833,12.829999923706055,12.890000343322754,6.062912464141846,10800
2005-04-11,12.819999694824219,12.90999984741211,12.819999694824219,12.90999984741211,6.072318077087402,3600
2005-04-12,12.850000381469727,12.930000305175781,12.699999809265137,12.930000305175781,6.081725597381592,17700
2005-04-13,12.930000305175781,12.930000305175781,12.84000015258789,12.84000015258789,6.039393901824951,3100
2005-04-14,12.779999732971191,12.880000114440918,12.75,12.869999885559082,6.053506851196289,9500
2005-04-15,12.869999885559082,12.869999885559082,12.84000015258789,12.869999885559082,6.053506851196289,2800
2005-04-18,12.890000343322754,13.09000015258789,12.859999656677246,13.09000015258789,6.156983852386475,23000
2005-04-19,13.0,13.09000015258789,12.989999771118164,13.09000015258789,6.156983852386475,16700
2005-04-20,13.0,13.0,12.979999542236328,12.979999542236328,6.105241298675537,2700
2005-04-21,12.920000076293945,12.949999809265137,12.899999618530273,12.899999618530273,6.098151683807373,2800
2005-04-22,12.899999618530273,12.970000267028809,12.890000343322754,12.920000076293945,6.107608795166016,2700
2005-04-25,12.899999618530273,12.899999618530273,12.890000343322754,12.899999618530273,6.098151683807373,10700
2005-04-26,12.899999618530273,12.949999809265137,12.890000343322754,12.949999809265137,6.12178897857666,17000
2005-04-27,12.890000343322754,13.029999732971191,12.890000343322754,12.920000076293945,6.107608795166016,5400
2005-04-28,13.0,13.039999961853027,12.960000038146973,13.0,6.1454291343688965,3000
2005-04-29,12.960000038146973,13.079999923706055,12.960000038146973,13.079999923706055,6.18324089050293,6400
2005-05-02,13.079999923706055,13.109999656677246,13.0,13.069999694824219,6.1785149574279785,11800
2005-05-03,13.0,13.069999694824219,12.970000267028809,13.050000190734863,6.169060230255127,11000
2005-05-04,13.0,13.0,12.899999618530273,12.920000076293945,6.107608795166016,24200
2005-05-05,12.970000267028809,12.989999771118164,12.779999732971191,12.829999923706055,6.065064430236816,22700
2005-05-06,12.829999923706055,12.880000114440918,12.75,12.859999656677246,6.0792460441589355,6900
2005-05-09,12.819999694824219,12.890000343322754,12.800000190734863,12.890000343322754,6.093423366546631,9400
2005-05-10,12.890000343322754,12.960000038146973,12.890000343322754,12.960000038146973,6.126514434814453,5400
2005-05-11,12.960000038146973,13.029999732971191,12.90999984741211,13.029999732971191,6.159605026245117,13700
2005-05-12,13.029999732971191,13.050000190734863,13.029999732971191,13.039999961853027,6.164333343505859,11800
2005-05-13,13.039999961853027,13.100000381469727,13.039999961853027,13.100000381469727,6.192696571350098,3700
2005-05-16,13.050000190734863,13.109999656677246,13.050000190734863,13.109999656677246,6.197424411773682,8000
2005-05-17,13.09000015258789,13.149999618530273,13.09000015258789,13.130000114440918,6.206878185272217,9200
2005-05-18,13.100000381469727,13.199999809265137,13.100000381469727,13.1899995803833,6.2352423667907715,34500
2005-05-19,13.199999809265137,13.199999809265137,13.130000114440918,13.1899995803833,6.2352423667907715,15400
2005-05-20,13.199999809265137,13.239999771118164,13.180000305175781,13.239999771118164,6.258876800537109,11700
2005-05-23,13.220000267028809,13.25,13.210000038146973,13.25,6.263609886169434,9100
2005-05-24,13.199999809265137,13.229999542236328,13.15999984741211,13.229999542236328,6.2849836349487305,4100
2005-05-25,13.210000038146973,13.220000267028809,13.199999809265137,13.220000267028809,6.280233860015869,10300
2005-05-26,13.239999771118164,13.25,13.199999809265137,13.25,6.294487953186035,9900
2005-05-27,13.25,13.289999961853027,13.229999542236328,13.289999961853027,6.313488006591797,9900
2005-05-31,13.289999961853027,13.3100004196167,13.260000228881836,13.3100004196167,6.322989463806152,7400
2005-06-01,13.3100004196167,13.319999694824219,13.279999732971191,13.300000190734863,6.318235874176025,4700
2005-06-02,13.279999732971191,13.319999694824219,13.25,13.3100004196167,6.322989463806152,11800
2005-06-03,13.319999694824219,13.319999694824219,13.300000190734863,13.3100004196167,6.322989463806152,2600
2005-06-06,13.34000015258789,13.369999885559082,13.289999961853027,13.329999923706055,6.332486629486084,5100
2005-06-07,13.380000114440918,13.460000038146973,13.350000381469727,13.4399995803833,6.384740829467773,9000
2005-06-08,13.380000114440918,13.470000267028809,13.380000114440918,13.470000267028809,6.398993968963623,6700
2005-06-09,13.399999618530273,13.460000038146973,13.399999618530273,13.449999809265137,6.389495849609375,4300
2005-06-10,13.479999542236328,13.479999542236328,13.390000343322754,13.420000076293945,6.375242233276367,3800
2005-06-13,13.369999885559082,13.479999542236328,13.369999885559082,13.479999542236328,6.403748035430908,7800
2005-06-14,13.479999542236328,13.479999542236328,13.420000076293945,13.420000076293945,6.375242233276367,6900
2005-06-15,13.449999809265137,13.449999809265137,13.380000114440918,13.40999984741211,6.370494365692139,9300
2005-06-16,13.40999984741211,13.529999732971191,13.40999984741211,13.529999732971191,6.427501201629639,11100
2005-06-17,13.600000381469727,13.609999656677246,13.489999771118164,13.550000190734863,6.437003135681152,20200
2005-06-20,13.600000381469727,13.600000381469727,13.550000190734863,13.600000381469727,6.460752487182617,4400
2005-06-21,13.539999961853027,13.619999885559082,13.529999732971191,13.600000381469727,6.460752487182617,3800
2005-06-22,13.600000381469727,13.640000343322754,13.579999923706055,13.59000015258789,6.456005573272705,6700
2005-06-23,13.569999694824219,13.670000076293945,13.569999694824219,13.65999984741211,6.520445346832275,12900
2005-06-24,13.65999984741211,13.6899995803833,13.300000190734863,13.569999694824219,6.477486610412598,29000
2005-06-27,13.569999694824219,13.600000381469727,13.5,13.600000381469727,6.491805076599121,9200
2005-06-28,13.609999656677246,13.630000114440918,13.550000190734863,13.59000015258789,6.48703145980835,7000
2005-06-29,13.600000381469727,13.640000343322754,13.579999923706055,13.640000343322754,6.510896682739258,3200
2005-06-30,13.640000343322754,13.680000305175781,13.5600004196167,13.579999923706055,6.482253551483154,6700
2005-07-01,13.680000305175781,13.710000038146973,13.619999885559082,13.649999618530273,6.5156707763671875,10000
2005-07-05,13.680000305175781,13.699999809265137,13.550000190734863,13.649999618530273,6.5156707763671875,7700
2005-07-06,13.6899995803833,13.760000228881836,13.670000076293945,13.760000228881836,6.568179607391357,16300
2005-07-07,13.760000228881836,13.8100004196167,13.670000076293945,13.699999809265137,6.539538860321045,10300
2005-07-08,13.800000190734863,13.829999923706055,13.65999984741211,13.699999809265137,6.539538860321045,15000
2005-07-11,13.729999542236328,13.760000228881836,13.649999618530273,13.760000228881836,6.568179607391357,14900
2005-07-12,13.649999618530273,13.770000457763672,13.649999618530273,13.6899995803833,6.534766674041748,6500
2005-07-13,13.75,13.779999732971191,13.649999618530273,13.779999732971191,6.577725887298584,12700
2005-07-14,13.779999732971191,13.920000076293945,13.779999732971191,13.899999618530273,6.635002136230469,15700
2005-07-15,13.800000190734863,13.930000305175781,13.800000190734863,13.829999923706055,6.601595878601074,9400
2005-07-18,13.819999694824219,13.949999809265137,13.819999694824219,13.920000076293945,6.64454984664917,14400
2005-07-19,13.90999984741211,13.9399995803833,13.90999984741211,13.90999984741211,6.639781475067139,4300
2005-07-20,13.949999809265137,14.0,13.899999618530273,14.0,6.682739734649658,14400
2005-07-21,13.899999618530273,13.899999618530273,13.75,13.800000190734863,6.618000507354736,11800
2005-07-22,13.819999694824219,13.899999618530273,13.819999694824219,13.899999618530273,6.665956974029541,5400
2005-07-25,13.930000305175781,13.930000305175781,13.829999923706055,13.84000015258789,6.637182235717773,4300
2005-07-26,13.90999984741211,13.90999984741211,13.800000190734863,13.84000015258789,6.637182235717773,8000
2005-07-27,13.899999618530273,14.0,13.829999923706055,13.960000038146973,6.694730281829834,25600
2005-07-28,14.010000228881836,14.050000190734863,13.899999618530273,14.029999732971191,6.728301048278809,21600
2005-07-29,13.949999809265137,14.100000381469727,13.949999809265137,14.100000381469727,6.761870384216309,12100
2005-08-01,14.140000343322754,14.140000343322754,13.850000381469727,13.930000305175781,6.680343151092529,13000
2005-08-02,13.9399995803833,14.119999885559082,13.880000114440918,14.079999923706055,6.752275466918945,13400
2005-08-03,14.079999923706055,14.079999923706055,13.989999771118164,13.989999771118164,6.709118366241455,4400
2005-08-04,14.050000190734863,14.050000190734863,13.920000076293945,13.970000267028809,6.699527740478516,11900
2005-08-05,14.050000190734863,14.050000190734863,14.0,14.029999732971191,6.728301048278809,7000
2005-08-08,13.9399995803833,14.119999885559082,13.8100004196167,14.100000381469727,6.761870384216309,13800
2005-08-09,14.100000381469727,14.100000381469727,13.8100004196167,13.84000015258789,6.637182235717773,12700
2005-08-10,13.859999656677246,14.010000228881836,13.8100004196167,14.0,6.71391487121582,12300
2005-08-11,14.029999732971191,14.119999885559082,14.029999732971191,14.050000190734863,6.737888336181641,6500
2005-08-12,14.020000457763672,14.130000114440918,14.010000228881836,14.09000015258789,6.757073879241943,4100
2005-08-15,14.010000228881836,14.050000190734863,14.010000228881836,14.050000190734863,6.737888336181641,6800
2005-08-16,14.020000457763672,14.170000076293945,14.020000457763672,14.149999618530273,6.7858428955078125,11100
2005-08-17,14.0600004196167,14.109999656677246,13.979999542236328,13.979999542236328,6.704318046569824,16000
2005-08-18,14.100000381469727,14.119999885559082,14.039999961853027,14.039999961853027,6.733090877532959,5100
2005-08-19,14.029999732971191,14.039999961853027,13.859999656677246,13.859999656677246,6.6467742919921875,13600
2005-08-22,13.850000381469727,13.930000305175781,13.800000190734863,13.920000076293945,6.675544738769531,11300
2005-08-23,13.819999694824219,13.970000267028809,13.819999694824219,13.970000267028809,6.73095703125,16300
2005-08-24,13.899999618530273,14.0,13.899999618530273,14.0,6.7454118728637695,1600
2005-08-25,14.050000190734863,14.050000190734863,13.899999618530273,13.9399995803833,6.716501712799072,6200
2005-08-26,13.970000267028809,13.970000267028809,13.970000267028809,13.970000267028809,6.73095703125,4300
2005-08-29,14.020000457763672,14.050000190734863,13.960000038146973,13.979999542236328,6.735773086547852,3400
2005-08-30,13.989999771118164,14.050000190734863,13.850000381469727,14.050000190734863,6.769498348236084,21600
2005-08-31,14.069999694824219,14.079999923706055,14.050000190734863,14.079999923706055,6.783952713012695,9800
2005-09-01,14.100000381469727,14.100000381469727,14.079999923706055,14.09000015258789,6.788773059844971,6000
2005-09-02,14.149999618530273,14.210000038146973,14.069999694824219,14.1899995803833,6.8369574546813965,10400
2005-09-06,14.229999542236328,14.229999542236328,14.050000190734863,14.100000381469727,6.793591022491455,10600
2005-09-07,14.149999618530273,14.180000305175781,14.0600004196167,14.109999656677246,6.798404693603516,8400
2005-09-08,14.130000114440918,14.199999809265137,14.020000457763672,14.149999618530273,6.817680835723877,14500
2005-09-09,14.199999809265137,14.199999809265137,14.0,14.029999732971191,6.759862422943115,15600
2005-09-12,14.09000015258789,14.100000381469727,13.979999542236328,14.100000381469727,6.793591022491455,8900
2005-09-13,14.100000381469727,14.100000381469727,14.0,14.050000190734863,6.769498348236084,16100
2005-09-14,14.0600004196167,14.09000015258789,14.0,14.010000228881836,6.750230312347412,5000
2005-09-15,13.979999542236328,14.079999923706055,13.880000114440918,13.90999984741211,6.702043056488037,7500
2005-09-16,13.90999984741211,13.90999984741211,13.84000015258789,13.880000114440918,6.687592029571533,4700
2005-09-19,13.899999618530273,13.9399995803833,13.890000343322754,13.899999618530273,6.697226047515869,6700
2005-09-20,13.949999809265137,13.979999542236328,13.890000343322754,13.9399995803833,6.716501712799072,3900
2005-09-21,13.960000038146973,14.020000457763672,13.9399995803833,14.020000457763672,6.7550458908081055,10000
2005-09-22,13.850000381469727,13.960000038146973,13.850000381469727,13.960000038146973,6.757465362548828,5200
2005-09-23,13.960000038146973,13.960000038146973,13.680000305175781,13.6899995803833,6.62677001953125,9600
2005-09-26,13.6899995803833,13.699999809265137,13.600000381469727,13.649999618530273,6.607407569885254,27500
2005-09-27,13.699999809265137,13.819999694824219,13.699999809265137,13.819999694824219,6.689697265625,6800
2005-09-28,13.800000190734863,13.800000190734863,13.609999656677246,13.699999809265137,6.6316094398498535,9200
2005-09-29,13.729999542236328,13.859999656677246,13.729999542236328,13.850000381469727,6.704219341278076,17800
2005-09-30,13.75,13.899999618530273,13.75,13.760000228881836,6.6606550216674805,15900
2005-10-03,13.850000381469727,13.869999885559082,13.75,13.84000015258789,6.699384689331055,5400
2005-10-04,13.859999656677246,13.859999656677246,13.680000305175781,13.75,6.655816555023193,7000
2005-10-05,13.75,13.779999732971191,13.699999809265137,13.779999732971191,6.670337200164795,3800
2005-10-06,13.829999923706055,13.84000015258789,13.600000381469727,13.600000381469727,6.583200454711914,10300
2005-10-07,13.550000190734863,13.640000343322754,13.550000190734863,13.630000114440918,6.597723007202148,4700
2005-10-10,13.6899995803833,13.710000038146973,13.680000305175781,13.710000038146973,6.6364545822143555,4300
2005-10-11,13.800000190734863,13.800000190734863,13.619999885559082,13.760000228881836,6.6606550216674805,7900
2005-10-12,13.800000190734863,13.800000190734863,13.449999809265137,13.600000381469727,6.583200454711914,31600
2005-10-13,13.5600004196167,13.569999694824219,13.420000076293945,13.489999771118164,6.5299577713012695,5400
2005-10-14,13.5,13.550000190734863,13.470000267028809,13.550000190734863,6.559005260467529,8700
2005-10-17,13.5,13.5,13.5,13.5,6.534796714782715,1900
2005-10-18,13.34000015258789,13.470000267028809,13.329999923706055,13.449999809265137,6.510594844818115,9300
2005-10-19,13.5,13.5,13.359999656677246,13.449999809265137,6.510594844818115,6100
2005-10-20,13.399999618530273,13.449999809265137,13.350000381469727,13.449999809265137,6.510594844818115,4000
2005-10-21,13.479999542236328,13.569999694824219,13.479999542236328,13.569999694824219,6.568680763244629,2900
2005-10-24,13.619999885559082,13.619999885559082,13.529999732971191,13.600000381469727,6.583200454711914,6500
2005-10-25,13.449999809265137,13.609999656677246,13.449999809265137,13.529999732971191,6.580775260925293,9800
2005-10-26,13.649999618530273,13.649999618530273,13.489999771118164,13.489999771118164,6.561318874359131,6400
2005-10-27,13.600000381469727,13.649999618530273,13.529999732971191,13.529999732971191,6.580775260925293,6200
2005-10-28,13.600000381469727,13.600000381469727,13.550000190734863,13.5600004196167,6.595362663269043,5700
2005-10-31,13.649999618530273,13.649999618530273,13.529999732971191,13.539999961853027,6.585638999938965,4400
2005-11-01,13.600000381469727,13.609999656677246,13.529999732971191,13.529999732971191,6.580775260925293,8800
2005-11-02,13.529999732971191,13.670000076293945,13.520000457763672,13.529999732971191,6.580775260925293,7700
2005-11-03,13.579999923706055,13.6899995803833,13.579999923706055,13.6899995803833,6.65859317779541,4100
2005-11-04,13.800000190734863,13.800000190734863,13.40999984741211,13.5,6.5661797523498535,8200
2005-11-07,13.399999618530273,13.550000190734863,13.390000343322754,13.470000267028809,6.55158805847168,10600
2005-11-08,13.470000267028809,13.600000381469727,13.420000076293945,13.539999961853027,6.585638999938965,6800
2005-11-09,13.539999961853027,13.579999923706055,13.520000457763672,13.539999961853027,6.585638999938965,5900
2005-11-10,13.430000305175781,13.449999809265137,13.350000381469727,13.449999809265137,6.541860103607178,7300
2005-11-11,13.569999694824219,13.569999694824219,13.350000381469727,13.5,6.5661797523498535,9500
2005-11-14,13.399999618530273,13.460000038146973,13.260000228881836,13.260000228881836,6.4494476318359375,3600
2005-11-15,13.270000457763672,13.369999885559082,13.229999542236328,13.34000015258789,6.48836088180542,7400
2005-11-16,13.430000305175781,13.470000267028809,13.420000076293945,13.470000267028809,6.55158805847168,7400
2005-11-17,13.399999618530273,14.0,13.399999618530273,13.699999809265137,6.663456916809082,16400
2005-11-18,13.800000190734863,13.800000190734863,13.720000267028809,13.800000190734863,6.712100028991699,7800
2005-11-21,13.850000381469727,13.850000381469727,13.720000267028809,13.75,6.687778949737549,4300
2005-11-22,13.65999984741211,13.739999771118164,13.539999961853027,13.720000267028809,6.704885005950928,15300
2005-11-23,13.720000267028809,13.869999885559082,13.720000267028809,13.829999923706055,6.758636951446533,10200
2005-11-25,13.630000114440918,13.859999656677246,13.460000038146973,13.460000038146973,6.577822208404541,14100
2005-11-28,13.600000381469727,13.600000381469727,13.5,13.5,6.597365856170654,6000
2005-11-29,13.649999618530273,13.75,13.529999732971191,13.649999618530273,6.670671463012695,15700
2005-11-30,13.699999809265137,13.850000381469727,13.649999618530273,13.770000457763672,6.729315757751465,13400
2005-12-01,13.899999618530273,13.899999618530273,13.670000076293945,13.680000305175781,6.685335636138916,12300
2005-12-02,13.800000190734863,13.800000190734863,13.300000190734863,13.479999542236328,6.587594032287598,31300
2005-12-05,13.420000076293945,13.479999542236328,13.199999809265137,13.359999656677246,6.5289483070373535,21600
2005-12-06,13.369999885559082,13.369999885559082,13.25,13.279999732971191,6.489857196807861,15400
2005-12-07,13.25,13.3100004196167,13.25,13.3100004196167,6.504513740539551,7500
2005-12-08,13.199999809265137,13.329999923706055,13.199999809265137,13.289999961853027,6.494739532470703,42200
2005-12-09,13.25,13.369999885559082,13.239999771118164,13.369999885559082,6.533839702606201,10600
2005-12-12,13.420000076293945,13.420000076293945,13.260000228881836,13.289999961853027,6.494739532470703,7600
2005-12-13,13.319999694824219,13.390000343322754,13.289999961853027,13.359999656677246,6.5289483070373535,8300
2005-12-14,13.390000343322754,13.399999618530273,13.350000381469727,13.369999885559082,6.533839702606201,9900
2005-12-15,13.300000190734863,13.369999885559082,13.15999984741211,13.15999984741211,6.431211948394775,9700
