Date,Open,High,Low,Close,Adj Close,Volume
2007-04-25,13.420000076293945,13.600000381469727,13.130000114440918,13.460000038146973,11.9873628616333,136500
2007-04-26,13.25,13.369999885559082,12.8100004196167,12.90999984741211,11.497539520263672,260700
2007-04-27,13.680000305175781,14.989999771118164,13.520000457763672,14.079999923706055,12.539530754089355,715700
2007-04-30,14.050000190734863,14.149999618530273,13.390000343322754,13.640000343322754,12.147671699523926,468800
2007-05-01,13.680000305175781,13.960000038146973,13.390000343322754,13.619999885559082,12.12985897064209,268500
2007-05-02,13.600000381469727,13.949999809265137,13.390000343322754,13.75,12.245637893676758,244800
2007-05-03,13.4399995803833,13.899999618530273,13.4399995803833,13.800000190734863,12.290164947509766,132900
2007-05-04,13.859999656677246,14.0,13.670000076293945,14.0,12.468283653259277,84600
2007-05-07,14.100000381469727,14.510000228881836,14.010000228881836,14.34000015258789,12.771086692810059,286800
2007-05-08,14.350000381469727,14.350000381469727,13.970000267028809,14.100000381469727,12.557342529296875,164000
2007-05-09,14.029999732971191,14.279999732971191,13.960000038146973,14.170000076293945,12.619685173034668,119800
2007-05-10,14.0600004196167,14.0600004196167,13.529999732971191,13.680000305175781,12.183297157287598,82700
2007-05-11,13.859999656677246,14.270000457763672,13.670000076293945,13.970000267028809,12.441567420959473,86200
2007-05-14,13.9399995803833,14.09000015258789,13.789999961853027,13.920000076293945,12.397038459777832,118000
2007-05-15,13.9399995803833,14.4399995803833,13.9399995803833,14.279999732971191,12.7176513671875,264200
2007-05-16,16.459999084472656,17.579999923706055,16.450000762939453,16.6200008392334,14.8016357421875,1546300
2007-05-17,16.920000076293945,17.469999313354492,16.670000076293945,16.979999542236328,15.122244834899902,877100
2007-05-18,17.0,17.979999542236328,17.0,17.690000534057617,15.754566192626953,1047800
2007-05-21,17.559999465942383,17.799999237060547,17.530000686645508,17.700000762939453,15.76347541809082,298400
2007-05-22,17.639999389648438,17.780000686645508,17.219999313354492,17.649999618530273,15.718949317932129,229600
2007-05-23,17.850000381469727,18.0,17.43000030517578,17.469999313354492,15.558632850646973,204300
2007-05-24,17.420000076293945,17.700000762939453,16.719999313354492,16.969999313354492,15.113346099853516,136600
2007-05-25,17.0,17.0,16.75,16.780000686645508,14.944130897521973,217800
2007-05-29,16.809999465942383,17.3799991607666,16.809999465942383,17.049999237060547,15.184591293334961,226500
2007-05-30,16.799999237060547,16.979999542236328,16.770000457763672,16.850000381469727,15.006465911865234,123000
2007-05-31,16.739999771118164,17.040000915527344,16.700000762939453,16.920000076293945,15.068812370300293,249500
2007-06-01,17.139999389648438,17.479999542236328,16.979999542236328,17.450000762939453,15.540826797485352,260800
2007-06-04,17.350000381469727,17.540000915527344,16.760000228881836,17.0,15.140056610107422,179500
2007-06-05,16.950000762939453,17.219999313354492,16.790000915527344,17.1200008392334,15.246927261352539,170000
2007-06-06,17.030000686645508,17.030000686645508,16.700000762939453,16.84000015258789,14.997566223144531,93700
2007-06-07,16.719999313354492,16.950000762939453,16.15999984741211,16.510000228881836,14.7036714553833,169700
2007-06-08,16.479999542236328,17.239999771118164,16.479999542236328,17.020000457763672,15.157877922058105,173200
2007-06-11,17.110000610351562,17.149999618530273,16.8799991607666,17.1299991607666,15.25583553314209,199300
2007-06-12,17.0,17.139999389648438,16.639999389648438,16.719999313354492,14.890698432922363,102900
2007-06-13,16.739999771118164,17.3700008392334,16.600000381469727,17.25,15.362709045410156,205500
2007-06-14,17.209999084472656,17.469999313354492,17.110000610351562,17.219999313354492,15.33598804473877,167700
2007-06-15,17.5,17.559999465942383,16.90999984741211,17.040000915527344,15.175680160522461,240100
2007-06-18,17.1200008392334,17.450000762939453,17.1200008392334,17.389999389648438,15.487388610839844,104000
2007-06-19,17.280000686645508,17.450000762939453,17.079999923706055,17.40999984741211,15.505208015441895,79300
2007-06-20,17.450000762939453,17.450000762939453,16.84000015258789,16.889999389648438,15.042094230651855,107600
2007-06-21,16.84000015258789,17.420000076293945,16.770000457763672,17.290000915527344,15.398333549499512,121300
2007-06-22,17.299999237060547,17.43000030517578,16.780000686645508,17.010000228881836,15.148961067199707,159400
2007-06-25,17.010000228881836,17.450000762939453,16.8700008392334,17.049999237060547,15.184591293334961,129300
2007-06-26,17.0,17.350000381469727,16.770000457763672,17.06999969482422,15.202399253845215,112300
2007-06-27,16.93000030517578,17.790000915527344,16.850000381469727,17.780000686645508,15.834722518920898,187100
2007-06-28,17.899999618530273,17.899999618530273,17.649999618530273,17.709999084472656,15.77237319946289,148900
2007-06-29,17.809999465942383,17.899999618530273,17.190000534057617,17.450000762939453,15.540826797485352,174200
2007-07-02,17.610000610351562,17.889999389648438,17.399999618530273,17.760000228881836,15.816909790039062,181700
2007-07-03,17.770000457763672,17.899999618530273,17.280000686645508,17.829999923706055,15.879250526428223,100800
2007-07-05,17.90999984741211,17.989999771118164,17.520000457763672,17.639999389648438,15.710039138793945,230300
2007-07-06,17.600000381469727,17.850000381469727,17.530000686645508,17.719999313354492,15.78128719329834,88600
2007-07-09,17.719999313354492,17.90999984741211,17.610000610351562,17.639999389648438,15.710039138793945,126800
2007-07-10,17.469999313354492,18.450000762939453,17.469999313354492,18.239999771118164,16.24439239501953,697900
2007-07-11,18.309999465942383,18.889999389648438,17.8799991607666,18.270000457763672,16.271114349365234,472000
2007-07-12,18.350000381469727,18.700000762939453,18.15999984741211,18.559999465942383,16.52938461303711,358400
2007-07-13,18.450000762939453,18.68000030517578,18.239999771118164,18.459999084472656,16.440319061279297,146300
2007-07-16,18.329999923706055,18.829999923706055,18.020000457763672,18.229999542236328,16.235488891601562,202100
2007-07-17,18.200000762939453,18.43000030517578,18.139999389648438,18.200000762939453,16.208770751953125,171700
2007-07-18,18.059999465942383,18.270000457763672,17.579999923706055,17.969999313354492,16.00393295288086,340100
2007-07-19,18.059999465942383,18.469999313354492,17.959999084472656,18.079999923706055,16.101898193359375,185400
2007-07-20,18.0,18.059999465942383,17.780000686645508,17.829999923706055,15.879250526428223,181400
2007-07-23,17.969999313354492,18.170000076293945,17.459999084472656,17.809999465942383,15.861437797546387,159600
2007-07-24,17.6200008392334,17.850000381469727,16.760000228881836,17.469999313354492,15.558632850646973,314000
2007-07-25,17.559999465942383,17.579999923706055,16.5,17.030000686645508,15.166778564453125,205100
2007-07-26,16.739999771118164,16.799999237060547,16.0,16.510000228881836,14.7036714553833,258100
2007-07-27,16.489999771118164,16.729999542236328,16.0,16.0,14.249468803405762,204800
2007-07-30,16.0,16.479999542236328,15.84000015258789,16.40999984741211,14.614608764648438,331200
2007-07-31,16.40999984741211,16.920000076293945,16.40999984741211,16.719999313354492,14.890698432922363,582600
2007-08-01,17.450000762939453,18.469999313354492,17.149999618530273,17.979999542236328,16.012840270996094,1016700
2007-08-02,18.15999984741211,19.030000686645508,17.989999771118164,18.979999542236328,16.903430938720703,638600
2007-08-03,18.739999771118164,19.079999923706055,18.56999969482422,18.770000457763672,16.716407775878906,502100
2007-08-06,18.899999618530273,18.969999313354492,18.299999237060547,18.600000381469727,16.56500816345215,350200
2007-08-07,18.600000381469727,18.799999237060547,18.469999313354492,18.600000381469727,16.56500816345215,331200
2007-08-08,18.829999923706055,19.0,18.350000381469727,18.700000762939453,16.654064178466797,506100
2007-08-09,18.600000381469727,19.299999237060547,16.200000762939453,17.8799991607666,15.923779487609863,903100
2007-08-10,17.639999389648438,18.420000076293945,16.979999542236328,18.209999084472656,16.217679977416992,389500
2007-08-13,18.420000076293945,19.440000534057617,18.31999969482422,18.600000381469727,16.56500816345215,356600
2007-08-14,18.700000762939453,18.920000076293945,18.280000686645508,18.559999465942383,16.52938461303711,298100
2007-08-15,18.610000610351562,19.149999618530273,18.520000457763672,18.780000686645508,16.725317001342773,495400
2007-08-16,18.729999542236328,18.969999313354492,17.940000534057617,18.790000915527344,16.734220504760742,448300
2007-08-17,19.260000228881836,19.260000228881836,18.6200008392334,18.979999542236328,16.903430938720703,335900
2007-08-20,19.100000381469727,19.739999771118164,19.06999969482422,19.59000015258789,17.446693420410156,329900
2007-08-21,19.5,19.850000381469727,19.110000610351562,19.770000457763672,17.606996536254883,321000
2007-08-22,19.850000381469727,20.0,19.729999542236328,19.940000534057617,17.758399963378906,363700
2007-08-23,19.850000381469727,19.989999771118164,19.559999465942383,19.81999969482422,17.65152931213379,339600
2007-08-24,19.950000762939453,20.1200008392334,19.670000076293945,20.1200008392334,17.9187068939209,548500
2007-08-27,20.049999237060547,20.18000030517578,19.889999389648438,20.110000610351562,17.90980339050293,255400
2007-08-28,19.940000534057617,20.139999389648438,19.8799991607666,20.059999465942383,17.865272521972656,340200
2007-08-29,20.049999237060547,20.3700008392334,19.950000762939453,20.34000015258789,18.114635467529297,573400
2007-08-30,20.100000381469727,20.450000762939453,19.940000534057617,20.3799991607666,18.150259017944336,366800
2007-08-31,20.450000762939453,20.579999923706055,20.31999969482422,20.479999542236328,18.239316940307617,296600
2007-09-04,20.309999465942383,20.889999389648438,19.56999969482422,20.6299991607666,18.372905731201172,336300
2007-09-05,20.540000915527344,20.979999542236328,20.43000030517578,20.889999389648438,18.604459762573242,458400
2007-09-06,20.940000534057617,21.110000610351562,20.690000534057617,20.979999542236328,18.68461036682129,587700
2007-09-07,20.729999542236328,20.799999237060547,20.350000381469727,20.690000534057617,18.42634391784668,319700
2007-09-10,20.860000610351562,21.489999771118164,20.350000381469727,21.229999542236328,18.907258987426758,345000
2007-09-11,21.360000610351562,22.1299991607666,21.139999389648438,21.940000534057617,19.53957748413086,713300
2007-09-12,21.899999618530273,21.959999084472656,21.559999465942383,21.690000534057617,19.316930770874023,291000
2007-09-13,21.8700008392334,21.8700008392334,20.770000457763672,20.809999465942383,18.533218383789062,370000
2007-09-14,20.639999389648438,20.690000534057617,19.670000076293945,20.260000228881836,18.043386459350586,638300
2007-09-17,20.15999984741211,20.610000610351562,20.15999984741211,20.450000762939453,18.212602615356445,395500
2007-09-18,20.600000381469727,21.979999542236328,20.549999237060547,21.760000228881836,19.379274368286133,542100
2007-09-19,21.770000457763672,22.260000228881836,21.770000457763672,22.1200008392334,19.699892044067383,585700
2007-09-20,23.940000534057617,25.729999542236328,23.940000534057617,25.450000762939453,22.665559768676758,3709700
2007-09-21,25.670000076293945,25.959999084472656,24.75,25.059999465942383,22.318225860595703,995400
2007-09-24,25.309999465942383,25.389999389648438,24.75,25.0,22.26479148864746,380000
2007-09-25,24.770000457763672,25.5,24.770000457763672,25.110000610351562,22.362756729125977,350700
2007-09-26,24.770000457763672,25.489999771118164,24.770000457763672,24.899999618530273,22.17573356628418,444000
2007-09-27,25.0,25.899999618530273,24.899999618530273,25.610000610351562,22.80805206298828,525500
2007-09-28,25.690000534057617,25.809999465942383,25.270000457763672,25.399999618530273,22.621030807495117,349300
2007-10-01,25.5,26.139999389648438,24.8700008392334,25.1200008392334,22.371667861938477,1442100
2007-10-02,26.0,26.15999984741211,25.450000762939453,25.950000762939453,23.110855102539062,1217700
2007-10-03,25.799999237060547,26.0,25.739999771118164,25.969999313354492,23.12866973876953,423500
2007-10-04,24.420000076293945,24.420000076293945,22.399999618530273,23.3700008392334,20.813127517700195,1239200
2007-10-05,23.25,24.34000015258789,23.25,24.100000381469727,21.46326446533203,857900
2007-10-08,23.09000015258789,23.510000228881836,22.729999542236328,23.440000534057617,20.875469207763672,465000
2007-10-09,23.40999984741211,23.770000457763672,23.09000015258789,23.56999969482422,20.991249084472656,396400
2007-10-10,23.56999969482422,23.81999969482422,22.899999618530273,23.5,20.928909301757812,260100
2007-10-11,23.649999618530273,23.719999313354492,22.3700008392334,22.850000381469727,20.350017547607422,345000
2007-10-12,22.940000534057617,23.5,22.760000228881836,23.200000762939453,20.661727905273438,241700
2007-10-15,23.170000076293945,23.3799991607666,22.649999618530273,23.0,20.48360824584961,211900
2007-10-16,22.90999984741211,23.959999084472656,22.700000762939453,23.8700008392334,21.258426666259766,316400
2007-10-17,23.399999618530273,24.200000762939453,23.389999389648438,24.079999923706055,21.445449829101562,424200
2007-10-18,24.0,24.389999389648438,23.3799991607666,24.3799991607666,21.71262550354004,244900
2007-10-19,24.360000610351562,24.43000030517578,22.959999084472656,22.959999084472656,20.447982788085938,245600
2007-10-22,22.75,23.520000457763672,22.059999465942383,23.18000030517578,20.643918991088867,301600
2007-10-23,23.5,23.950000762939453,22.780000686645508,23.399999618530273,20.839845657348633,218400
2007-10-24,23.25,23.440000534057617,22.34000015258789,22.920000076293945,20.412363052368164,264500
2007-10-25,22.579999923706055,22.579999923706055,21.93000030517578,22.260000228881836,19.824573516845703,449200
2007-10-26,22.600000381469727,22.729999542236328,22.229999542236328,22.6200008392334,20.145185470581055,248600
2007-10-29,22.950000762939453,23.469999313354492,22.170000076293945,23.3700008392334,20.813127517700195,360700
2007-10-30,22.729999542236328,23.459999084472656,22.729999542236328,23.110000610351562,20.58157730102539,355600
2007-10-31,24.3799991607666,24.700000762939453,21.25,21.93000030517578,19.530681610107422,1031900
2007-11-01,21.760000228881836,22.5,21.450000762939453,21.940000534057617,19.53957748413086,458600
2007-11-02,22.0,22.0,21.149999618530273,21.6200008392334,19.254592895507812,822900
2007-11-05,21.020000457763672,22.389999389648438,21.010000228881836,22.190000534057617,19.762229919433594,431800
2007-11-06,22.489999771118164,22.59000015258789,21.219999313354492,21.559999465942383,19.20115852355957,285400
2007-11-07,21.420000076293945,21.790000915527344,20.75,20.770000457763672,18.497591018676758,287400
2007-11-08,20.700000762939453,21.489999771118164,19.31999969482422,20.030000686645508,17.83855628967285,1109800
2007-11-09,19.889999389648438,20.350000381469727,19.75,19.81999969482422,17.65152931213379,358900
2007-11-12,19.75,20.1200008392334,19.290000915527344,19.549999237060547,17.41106414794922,437300
2007-11-13,19.690000534057617,20.100000381469727,19.299999237060547,19.799999237060547,17.633718490600586,277200
2007-11-14,19.93000030517578,20.09000015258789,19.440000534057617,19.75,17.589191436767578,290000
2007-11-15,19.75,19.940000534057617,19.280000686645508,19.5,17.36654281616211,626600
2007-11-16,19.5,19.899999618530273,19.270000457763672,19.709999084472656,17.55356216430664,300100
2007-11-19,19.360000610351562,19.56999969482422,19.040000915527344,19.149999618530273,17.054834365844727,261500
2007-11-20,19.170000076293945,19.270000457763672,18.1299991607666,18.59000015258789,16.55609893798828,301700
2007-11-21,18.5,18.649999618530273,17.84000015258789,18.350000381469727,16.34235954284668,309800
2007-11-23,18.479999542236328,18.649999618530273,18.040000915527344,18.3799991607666,16.369075775146484,60700
2007-11-26,18.329999923706055,18.600000381469727,18.209999084472656,18.459999084472656,16.440319061279297,528500
2007-11-27,18.350000381469727,19.110000610351562,18.350000381469727,18.770000457763672,16.716407775878906,271800
2007-11-28,18.920000076293945,19.700000762939453,18.790000915527344,19.610000610351562,17.464508056640625,225600
2007-11-29,19.3700008392334,19.889999389648438,18.850000381469727,19.850000381469727,17.67824363708496,406100
2007-11-30,19.899999618530273,19.90999984741211,18.809999465942383,19.079999923706055,16.992490768432617,499400
2007-12-03,19.010000228881836,19.43000030517578,18.729999542236328,18.729999542236328,16.680784225463867,417800
2007-12-04,18.670000076293945,18.940000534057617,18.239999771118164,18.549999237060547,16.52047348022461,401000
2007-12-05,18.690000534057617,19.459999084472656,18.5,19.450000762939453,17.322006225585938,355600
2007-12-06,19.530000686645508,21.530000686645508,19.450000762939453,21.200000762939453,18.880550384521484,728700
2007-12-07,21.299999237060547,21.299999237060547,20.579999923706055,21.18000030517578,18.86273193359375,307600
2007-12-10,21.190000534057617,21.540000915527344,21.079999923706055,21.34000015258789,19.00522804260254,204200
2007-12-11,21.399999618530273,22.790000915527344,21.399999618530273,22.170000076293945,19.744422912597656,470100
2007-12-12,22.6200008392334,22.81999969482422,22.100000381469727,22.559999465942383,20.09174919128418,380000
2007-12-13,22.31999969482422,22.3700008392334,21.020000457763672,21.709999084472656,19.334749221801758,602500
2007-12-14,21.530000686645508,21.760000228881836,20.579999923706055,20.68000030517578,18.417434692382812,563500
2007-12-17,20.59000015258789,20.829999923706055,19.639999389648438,19.639999389648438,17.491222381591797,345200
2007-12-18,19.81999969482422,20.0,19.15999984741211,19.770000457763672,17.606996536254883,383900
2007-12-19,20.780000686645508,21.979999542236328,20.459999084472656,21.520000457763672,19.165536880493164,685400
2007-12-20,21.989999771118164,21.989999771118164,21.020000457763672,21.670000076293945,19.299121856689453,317600
2007-12-21,21.959999084472656,22.600000381469727,21.84000015258789,22.350000381469727,19.904722213745117,496300
2007-12-24,22.350000381469727,22.399999618530273,21.940000534057617,22.200000762939453,19.771135330200195,81400
2007-12-26,22.059999465942383,22.350000381469727,21.75,22.09000015258789,19.673171997070312,133200
2007-12-27,22.020000457763672,22.229999542236328,21.219999313354492,21.280000686645508,18.95179557800293,196000
2007-12-28,21.389999389648438,21.809999465942383,21.0,21.350000381469727,19.014135360717773,203100
2007-12-31,21.200000762939453,21.850000381469727,21.200000762939453,21.469999313354492,19.121007919311523,213500
2008-01-02,21.850000381469727,22.360000610351562,21.200000762939453,21.3799991607666,19.040851593017578,439700
2008-01-03,21.389999389648438,21.389999389648438,20.65999984741211,20.799999237060547,18.524307250976562,293400
2008-01-04,20.6200008392334,20.670000076293945,19.950000762939453,20.229999542236328,18.016666412353516,304800
2008-01-07,20.299999237060547,20.399999618530273,18.329999923706055,18.440000534057617,16.422510147094727,1044200
2008-01-08,18.559999465942383,18.979999542236328,17.299999237060547,17.299999237060547,15.40723705291748,737400
2008-01-09,17.299999237060547,18.0,16.579999923706055,17.0,15.140056610107422,935300
2008-01-10,16.8700008392334,17.100000381469727,16.510000228881836,16.770000457763672,14.935220718383789,698200
2008-01-11,16.770000457763672,16.899999618530273,16.309999465942383,16.34000015258789,14.552270889282227,481200
2008-01-14,16.549999237060547,17.190000534057617,16.459999084472656,17.030000686645508,15.166778564453125,419600
2008-01-15,17.719999313354492,18.0,16.56999969482422,16.729999542236328,14.8996000289917,587900
2008-01-16,16.709999084472656,17.0,16.25,16.5,14.694761276245117,674900
2008-01-17,16.59000015258789,16.809999465942383,15.989999771118164,16.040000915527344,14.285093307495117,473200
2008-01-18,16.030000686645508,16.549999237060547,15.859999656677246,16.260000228881836,14.481022834777832,346500
2008-01-22,15.609999656677246,16.280000686645508,15.039999961853027,15.960000038146973,14.21384334564209,672400
2008-01-23,15.550000190734863,16.059999465942383,15.239999771118164,16.0,14.249468803405762,501700
2008-01-24,16.059999465942383,16.729999542236328,15.869999885559082,16.34000015258789,14.552270889282227,550800
2008-01-25,16.520000457763672,16.889999389648438,15.90999984741211,15.960000038146973,14.21384334564209,305500
2008-01-28,15.899999618530273,16.760000228881836,15.899999618530273,16.479999542236328,14.676952362060547,451200
2008-01-29,16.610000610351562,16.610000610351562,15.640000343322754,15.859999656677246,14.124785423278809,426100
2008-01-30,15.779999732971191,16.31999969482422,15.699999809265137,15.880000114440918,14.142596244812012,157900
2008-01-31,15.670000076293945,16.3799991607666,15.579999923706055,15.640000343322754,13.928854942321777,180600
2008-02-01,15.380000114440918,15.649999618530273,14.779999732971191,15.319999694824219,13.643861770629883,779600
2008-02-04,15.5,15.770000457763672,15.15999984741211,15.479999542236328,13.786359786987305,633300
2008-02-05,14.989999771118164,15.6899995803833,14.989999771118164,15.5,13.80417251586914,993500
2008-02-06,16.670000076293945,16.899999618530273,15.15999984741211,15.359999656677246,13.679488182067871,864500
2008-02-07,15.239999771118164,15.609999656677246,14.640000343322754,15.59000015258789,13.884326934814453,1140500
2008-02-08,15.5,15.90999984741211,15.25,15.600000381469727,13.893232345581055,877400
2008-02-11,16.040000915527344,17.110000610351562,16.040000915527344,16.540000915527344,14.730385780334473,1019100
2008-02-12,16.59000015258789,16.780000686645508,15.970000267028809,16.110000610351562,14.347434043884277,304300
2008-02-13,16.100000381469727,17.079999923706055,15.970000267028809,17.049999237060547,15.184591293334961,283300
2008-02-14,17.049999237060547,17.100000381469727,16.65999984741211,16.729999542236328,14.8996000289917,270600
2008-02-15,16.600000381469727,16.75,16.260000228881836,16.709999084472656,14.881786346435547,463200
2008-02-19,16.93000030517578,16.93000030517578,16.31999969482422,16.420000076293945,14.623514175415039,319300
2008-02-20,16.270000457763672,16.350000381469727,16.040000915527344,16.18000030517578,14.409775733947754,316200
2008-02-21,16.260000228881836,16.530000686645508,15.649999618530273,15.710000038146973,13.991195678710938,225200
2008-02-22,15.770000457763672,15.949999809265137,15.25,15.510000228881836,13.813076972961426,193200
2008-02-25,15.550000190734863,16.09000015258789,15.510000228881836,15.84000015258789,14.106971740722656,520200
2008-02-26,15.720000267028809,16.3700008392334,15.720000267028809,16.34000015258789,14.552270889282227,385800
2008-02-27,16.209999084472656,17.290000915527344,15.9399995803833,17.020000457763672,15.157877922058105,682900
2008-02-28,17.030000686645508,17.219999313354492,16.420000076293945,16.639999389648438,14.819448471069336,225800
2008-02-29,16.43000030517578,17.049999237060547,16.43000030517578,16.639999389648438,14.819448471069336,685100
2008-03-03,16.889999389648438,16.889999389648438,16.3799991607666,16.489999771118164,14.685858726501465,502800
2008-03-04,16.5,16.959999084472656,16.209999084472656,16.56999969482422,14.757102966308594,807300
2008-03-05,16.6299991607666,17.079999923706055,16.549999237060547,16.81999969482422,14.979752540588379,274100
2008-03-06,16.75,17.040000915527344,16.110000610351562,16.1299991607666,14.365242004394531,275300
2008-03-07,15.989999771118164,16.959999084472656,15.989999771118164,16.399999618530273,14.605706214904785,386500
2008-03-10,16.469999313354492,16.729999542236328,16.25,16.309999465942383,14.525551795959473,284300
2008-03-11,16.760000228881836,16.770000457763672,16.350000381469727,16.700000762939453,14.872879981994629,227000
2008-03-12,16.540000915527344,17.239999771118164,16.540000915527344,16.90999984741211,15.059906005859375,280600
2008-03-13,16.68000030517578,16.719999313354492,16.139999389648438,16.59000015258789,14.774918556213379,406500
2008-03-14,16.739999771118164,16.850000381469727,16.059999465942383,16.260000228881836,14.481022834777832,253300
2008-03-17,16.049999237060547,16.780000686645508,16.049999237060547,16.34000015258789,14.552270889282227,207100
2008-03-18,16.6200008392334,18.200000762939453,16.6200008392334,17.809999465942383,15.861437797546387,404900
2008-03-19,17.979999542236328,18.06999969482422,17.75,18.010000228881836,16.0395565032959,453500
2008-03-20,18.010000228881836,18.110000610351562,17.6299991607666,17.790000915527344,15.843626022338867,700300
2008-03-24,17.899999618530273,18.389999389648438,17.889999389648438,18.149999618530273,16.164241790771484,375900
2008-03-25,18.010000228881836,18.1299991607666,17.450000762939453,18.049999237060547,16.07518196105957,215600
2008-03-26,18.0,18.190000534057617,17.450000762939453,18.059999465942383,16.08408546447754,219500
2008-03-27,18.040000915527344,18.1299991607666,17.65999984741211,17.68000030517578,15.7456636428833,135000
2008-03-28,17.229999542236328,17.780000686645508,17.0,17.559999465942383,15.638789176940918,465000
2008-03-31,17.549999237060547,17.799999237060547,17.100000381469727,17.6299991607666,15.701131820678711,251600
2008-04-01,17.920000076293945,18.399999618530273,17.90999984741211,18.149999618530273,16.164241790771484,257400
2008-04-02,17.959999084472656,18.899999618530273,17.8799991607666,18.56999969482422,16.53829002380371,518400
2008-04-03,18.479999542236328,19.31999969482422,18.049999237060547,19.239999771118164,17.134981155395508,415100
2008-04-04,19.260000228881836,19.770000457763672,18.899999618530273,19.729999542236328,17.57137680053711,585200
2008-04-07,20.290000915527344,20.75,19.760000228881836,20.059999465942383,17.865272521972656,416400
2008-04-08,20.0,20.530000686645508,19.920000076293945,20.5,18.25713348388672,455400
2008-04-09,20.5,20.850000381469727,20.3700008392334,20.5,18.25713348388672,477400
2008-04-10,20.559999465942383,21.360000610351562,20.040000915527344,20.889999389648438,18.604459762573242,704900
2008-04-11,20.760000228881836,20.770000457763672,20.149999618530273,20.25,18.034482955932617,386100
2008-04-14,20.299999237060547,20.81999969482422,20.0,20.540000915527344,18.292753219604492,282800
2008-04-15,20.399999618530273,21.079999923706055,20.149999618530273,20.559999465942383,18.310565948486328,400300
2008-04-16,20.809999465942383,21.700000762939453,20.68000030517578,21.5,19.14772605895996,514800
2008-04-17,21.360000610351562,21.65999984741211,20.3799991607666,20.790000915527344,18.51540184020996,251700
2008-04-18,21.170000076293945,21.829999923706055,20.850000381469727,21.65999984741211,19.290218353271484,533400
2008-04-21,21.670000076293945,21.700000762939453,21.0,21.260000228881836,18.933982849121094,278700
2008-04-22,21.079999923706055,21.299999237060547,20.420000076293945,20.969999313354492,18.675704956054688,416800
2008-04-23,21.020000457763672,21.389999389648438,20.670000076293945,20.979999542236328,18.68461036682129,215100
2008-04-24,20.950000762939453,21.90999984741211,20.549999237060547,21.25,18.925077438354492,361500
2008-04-25,21.5,21.690000534057617,20.31999969482422,21.239999771118164,18.91616439819336,465600
2008-04-28,20.979999542236328,21.1299991607666,20.610000610351562,20.780000686645508,18.506494522094727,223600
2008-04-29,21.020000457763672,21.75,21.010000228881836,21.219999313354492,18.898357391357422,1341700
2008-04-30,21.239999771118164,23.469999313354492,20.809999465942383,22.899999618530273,20.394546508789062,4443300
2008-05-01,23.530000686645508,24.1200008392334,23.100000381469727,23.780000686645508,21.17827606201172,1181700
2008-05-02,24.18000030517578,24.3799991607666,23.399999618530273,23.899999618530273,21.28514289855957,526400
2008-05-05,24.040000915527344,24.040000915527344,23.59000015258789,23.809999465942383,21.204988479614258,404600
2008-05-06,23.6200008392334,24.059999465942383,23.299999237060547,23.920000076293945,21.30295753479004,542900
2008-05-07,23.950000762939453,24.31999969482422,23.06999969482422,23.25,20.706254959106445,528200
2008-05-08,23.260000228881836,23.389999389648438,21.8700008392334,23.0,20.48360824584961,887800
2008-05-09,22.75,23.200000762939453,22.3700008392334,23.030000686645508,20.51032829284668,339000
2008-05-12,23.260000228881836,24.3700008392334,23.260000228881836,23.969999313354492,21.34747886657715,681000
2008-05-13,23.780000686645508,25.200000762939453,23.020000457763672,25.040000915527344,22.3004207611084,1368600
2008-05-14,25.110000610351562,25.860000610351562,24.8700008392334,25.18000030517578,22.425100326538086,1089500
2008-05-15,25.18000030517578,25.25,24.760000228881836,25.170000076293945,22.416196823120117,606100
2008-05-16,25.209999084472656,25.25,24.479999542236328,25.049999237060547,22.309322357177734,412200
2008-05-19,25.229999542236328,25.399999618530273,24.299999237060547,24.559999465942383,21.872934341430664,550300
2008-05-20,24.270000457763672,24.329999923706055,23.450000762939453,24.239999771118164,21.587940216064453,415700
2008-05-21,24.1299991607666,24.719999313354492,24.0,24.260000228881836,21.605756759643555,504600
2008-05-22,23.81999969482422,23.81999969482422,22.15999984741211,23.049999237060547,20.528133392333984,1431500
2008-05-23,22.739999771118164,23.260000228881836,22.459999084472656,23.09000015258789,20.56376075744629,367100
2008-05-27,22.969999313354492,23.049999237060547,22.530000686645508,23.0,20.48360824584961,333000
2008-05-28,23.020000457763672,23.100000381469727,22.760000228881836,23.100000381469727,20.572668075561523,250300
2008-05-29,23.040000915527344,23.700000762939453,23.010000228881836,23.639999389648438,21.053592681884766,611100
2008-05-30,23.700000762939453,24.420000076293945,23.399999618530273,24.229999542236328,21.57904052734375,795600
2008-06-02,24.510000228881836,25.0,24.25,24.670000076293945,21.970897674560547,676400
2008-06-03,24.81999969482422,25.329999923706055,24.25,24.459999084472656,21.783872604370117,713200
2008-06-04,24.31999969482422,24.709999084472656,24.100000381469727,24.239999771118164,21.587940216064453,421100
2008-06-05,24.43000030517578,26.899999618530273,24.3799991607666,26.81999969482422,23.885665893554688,2739800
2008-06-06,27.290000915527344,27.5,25.389999389648438,25.799999237060547,22.977266311645508,1819700
2008-06-09,26.149999618530273,26.149999618530273,23.049999237060547,24.459999084472656,21.783872604370117,2281400
2008-06-10,23.459999084472656,24.700000762939453,23.25,24.530000686645508,21.846216201782227,1151200
2008-06-11,24.469999313354492,24.700000762939453,23.3700008392334,23.43000030517578,20.866567611694336,805100
2008-06-12,23.5,23.739999771118164,22.84000015258789,23.360000610351562,20.804224014282227,1941200
