Date,Open,High,Low,Close,Adj Close,Volume
1989-05-01,0.42500001192092896,0.42500001192092896,0.42375001311302185,0.42500001192092896,-7.055718742776662e-05,190000
1989-05-02,0.42375001311302185,0.42375001311302185,0.42124998569488525,0.42124998569488525,-6.993462739046663e-05,1820000
1989-05-03,0.41999998688697815,0.41999998688697815,0.41874998807907104,0.41874998807907104,-6.951956311240792e-05,140000
1989-05-04,0.41624999046325684,0.41874998807907104,0.41624999046325684,0.41874998807907104,-6.951956311240792e-05,630000
1989-05-05,0.41874998807907104,0.42124998569488525,0.41749998927116394,0.41749998927116394,-6.93120455252938e-05,1720000
1989-05-08,0.41874998807907104,0.41874998807907104,0.41624999046325684,0.41624999046325684,-6.91045424900949e-05,1680000
1989-05-09,0.41624999046325684,0.41749998927116394,0.41624999046325684,0.41624999046325684,-6.91045424900949e-05,230000
1989-05-10,0.42250001430511475,0.42875000834465027,0.42250001430511475,0.42875000834465027,-7.117975474102423e-05,10680000
1989-05-11,0.4350000023841858,0.4350000023841858,0.4325000047683716,0.4337500035762787,-7.200983236543834e-05,4760000
1989-05-12,0.4325000047683716,0.4325000047683716,0.4312500059604645,0.4312500059604645,-7.159479719121009e-05,920000
1989-05-15,0.4312500059604645,0.4312500059604645,0.4312500059604645,0.4312500059604645,-7.159479719121009e-05,1270000
1989-05-16,0.4300000071525574,0.4362500011920929,0.42750000953674316,0.4300000071525574,-7.13872432243079e-05,10170000
1989-05-17,0.42750000953674316,0.42750000953674316,0.42500001192092896,0.42500001192092896,-7.055718742776662e-05,2800000
1989-05-18,0.41999998688697815,0.42250001430511475,0.41874998807907104,0.41999998688697815,-6.972708069952205e-05,6210000
1989-05-19,0.41999998688697815,0.42124998569488525,0.41999998688697815,0.41999998688697815,-6.972708069952205e-05,1210000
1989-05-22,0.41749998927116394,0.41874998807907104,0.41499999165534973,0.41499999165534973,-6.889701762702316e-05,2450000
1989-05-23,0.4124999940395355,0.4137499928474426,0.4124999940395355,0.4137499928474426,-6.868947821203619e-05,4990000
1989-05-24,0.4112499952316284,0.4112499952316284,0.4087499976158142,0.4087499976158142,-6.785940058762208e-05,1280000
1989-05-25,0.4099999964237213,0.41499999165534973,0.4099999964237213,0.41499999165534973,-6.889701762702316e-05,1110000
1989-05-26,0.4137499928474426,0.41499999165534973,0.4112499952316284,0.4112499952316284,-6.827445031376556e-05,1350000
1989-05-30,0.4112499952316284,0.4124999940395355,0.4112499952316284,0.4112499952316284,-6.827445031376556e-05,1050000
1989-05-31,0.4112499952316284,0.41624999046325684,0.4112499952316284,0.41499999165534973,-6.889701762702316e-05,1460000
1989-06-01,0.41749998927116394,0.41749998927116394,0.41499999165534973,0.41499999165534973,-6.889701762702316e-05,100000
1989-06-02,0.41749998927116394,0.42375001311302185,0.41749998927116394,0.42250001430511475,-7.014215952949598e-05,1600000
1989-06-05,0.42500001192092896,0.42500001192092896,0.41749998927116394,0.41749998927116394,-6.93120455252938e-05,1370000
1989-06-06,0.41874998807907104,0.41999998688697815,0.41874998807907104,0.41874998807907104,-6.951956311240792e-05,770000
1989-06-07,0.42124998569488525,0.42375001311302185,0.42124998569488525,0.42250001430511475,-7.014215952949598e-05,530000
1989-06-08,0.42625001072883606,0.42875000834465027,0.42625001072883606,0.42750000953674316,-7.097222260199487e-05,2200000
1989-06-09,0.4300000071525574,0.4300000071525574,0.42875000834465027,0.42875000834465027,-7.117975474102423e-05,800000
1989-06-12,0.4300000071525574,0.4300000071525574,0.42875000834465027,0.42875000834465027,-7.117975474102423e-05,540000
1989-06-13,0.4300000071525574,0.4300000071525574,0.42625001072883606,0.42750000953674316,-7.097222260199487e-05,830000
1989-06-14,0.4424999952316284,0.45249998569488525,0.4424999952316284,0.45249998569488525,-7.512263982789591e-05,10380000
1989-06-15,0.45500001311302185,0.46000000834465027,0.45249998569488525,0.46000000834465027,-7.636778900632635e-05,6170000
1989-06-16,0.45875000953674316,0.4675000011920929,0.45750001072883606,0.4675000011920929,-7.761292363284156e-05,5830000
1989-06-19,0.4625000059604645,0.4625000059604645,0.45875000953674316,0.46000000834465027,-7.636778900632635e-05,2900000
1989-06-20,0.45875000953674316,0.4612500071525574,0.45875000953674316,0.45875000953674316,-7.6160256867297e-05,1530000
1989-06-21,0.46000000834465027,0.4650000035762787,0.45875000953674316,0.4650000035762787,-7.719785207882524e-05,5600000
1989-06-22,0.4675000011920929,0.4737499952316284,0.4675000011920929,0.4712499976158142,-7.823548367014155e-05,3160000
1989-06-23,0.4712499976158142,0.4749999940395355,0.4712499976158142,0.4749999940395355,-7.885804370744154e-05,1650000
1989-06-26,0.4749999940395355,0.4762499928474426,0.4712499976158142,0.4712499976158142,-7.823548367014155e-05,2700000
1989-06-27,0.4724999964237213,0.4749999940395355,0.4724999964237213,0.4749999940395355,-7.885804370744154e-05,1060000
1989-06-28,0.4737499952316284,0.4749999940395355,0.4724999964237213,0.4724999964237213,-7.844298670534045e-05,1670000
1989-06-29,0.4712499976158142,0.4724999964237213,0.4699999988079071,0.4712499976158142,-7.823548367014155e-05,2760000
1989-06-30,0.4712499976158142,0.4712499976158142,0.4675000011920929,0.46875,-7.782043394399807e-05,660000
1989-07-03,0.4675000011920929,0.4675000011920929,0.4662500023841858,0.4662500023841858,-7.740536966593936e-05,1530000
1989-07-05,0.4724999964237213,0.48124998807907104,0.4724999964237213,0.48124998807907104,-7.989560981513932e-05,3130000
1989-07-06,0.48374998569488525,0.48625001311302185,0.48374998569488525,0.48625001311302185,-8.072573109529912e-05,2880000
1989-07-07,0.48500001430511475,0.4925000071525574,0.48500001430511475,0.4925000071525574,-8.17633408587426e-05,2090000
1989-07-10,0.49125000834465027,0.49125000834465027,0.48750001192092896,0.48750001192092896,-8.093323413049802e-05,630000
1989-07-11,0.48875001072883606,0.48875001072883606,0.48750001192092896,0.48750001192092896,-8.093323413049802e-05,760000
1989-07-12,0.48750001192092896,0.49000000953674316,0.48750001192092896,0.49000000953674316,-8.134827658068389e-05,510000
1989-07-13,0.48875001072883606,0.4925000071525574,0.48875001072883606,0.4925000071525574,-8.17633408587426e-05,660000
1989-07-14,0.49000000953674316,0.49000000953674316,0.48625001311302185,0.48875001072883606,-8.114075899356976e-05,230000
1989-07-17,0.48750001192092896,0.48750001192092896,0.48500001430511475,0.48625001311302185,-8.072573109529912e-05,170000
1989-07-18,0.48750001192092896,0.48750001192092896,0.48374998569488525,0.48374998569488525,-8.031068136915565e-05,910000
1989-07-19,0.48500001430511475,0.48875001072883606,0.48500001430511475,0.48625001311302185,-8.072573109529912e-05,2480000
1989-07-20,0.48500001430511475,0.48875001072883606,0.48500001430511475,0.48875001072883606,-8.114075899356976e-05,1860000
1989-07-21,0.49000000953674316,0.4925000071525574,0.49000000953674316,0.4925000071525574,-8.17633408587426e-05,2080000
1989-07-24,0.49125000834465027,0.4925000071525574,0.49125000834465027,0.49125000834465027,-8.15557868918404e-05,80000
1989-07-25,0.49125000834465027,0.4937500059604645,0.49125000834465027,0.4937500059604645,-8.197085844585672e-05,810000
1989-07-26,0.4925000071525574,0.4962500035762787,0.4925000071525574,0.4962500035762787,-8.238586451625451e-05,3430000
1989-07-27,0.5074999928474426,0.512499988079071,0.5074999928474426,0.5087500214576721,-8.446108404314145e-05,5710000
1989-07-28,0.5149999856948853,0.5199999809265137,0.5149999856948853,0.5199999809265137,-8.632877143099904e-05,5000000
1989-07-31,0.5199999809265137,0.5199999809265137,0.5162500143051147,0.518750011920929,-8.612127567175776e-05,1650000
1989-08-01,0.5174999833106995,0.5199999809265137,0.5174999833106995,0.5174999833106995,-8.591375808464363e-05,2290000
1989-08-02,0.5174999833106995,0.518750011920929,0.5174999833106995,0.518750011920929,-8.612127567175776e-05,180000
1989-08-03,0.5199999809265137,0.5199999809265137,0.5049999952316284,0.5074999928474426,-8.425357373198494e-05,2440000
1989-08-04,0.5049999952316284,0.5062500238418579,0.5037500262260437,0.5062500238418579,-8.404606342082843e-05,670000
1989-08-07,0.5049999952316284,0.5049999952316284,0.4987500011920929,0.4987500011920929,-8.2800914242398e-05,1120000
1989-08-08,0.5,0.5,0.4975000023841858,0.4975000023841858,-8.25934112071991e-05,510000
1989-08-09,0.4749999940395355,0.4749999940395355,0.4650000035762787,0.4737499952316284,-7.865049701649696e-05,5110000
1989-08-10,0.4737499952316284,0.4737499952316284,0.4712499976158142,0.4724999964237213,-7.844298670534045e-05,1930000
1989-08-11,0.4699999988079071,0.4712499976158142,0.4662500023841858,0.46875,-7.782043394399807e-05,2350000
1989-08-14,0.4662500023841858,0.4662500023841858,0.46000000834465027,0.4612500071525574,-7.657530659344047e-05,780000
1989-08-15,0.45625001192092896,0.45625001192092896,0.45500001311302185,0.45625001192092896,-7.574523624498397e-05,1100000
1989-08-16,0.45375001430511475,0.45375001430511475,0.45124998688697815,0.45375001430511475,-7.533016469096765e-05,1460000
1989-08-17,0.45249998569488525,0.45249998569488525,0.45249998569488525,0.45249998569488525,-7.512263982789591e-05,960000
1989-08-18,0.45249998569488525,0.45249998569488525,0.44999998807907104,0.45124998688697815,-7.491514406865463e-05,1770000
1989-08-21,0.45375001430511475,0.45375001430511475,0.44749999046325684,0.44749999046325684,-7.42925622034818e-05,1220000
1989-08-22,0.44749999046325684,0.44749999046325684,0.4449999928474426,0.4449999928474426,-7.387751975329593e-05,1480000
1989-08-23,0.4449999928474426,0.4449999928474426,0.4424999952316284,0.4437499940395355,-7.36700021661818e-05,340000
1989-08-24,0.4449999928474426,0.44749999046325684,0.4424999952316284,0.44749999046325684,-7.42925622034818e-05,3520000
1989-08-25,0.44624999165534973,0.44874998927116394,0.44624999165534973,0.44624999165534973,-7.408506644424051e-05,140000
1989-08-28,0.44624999165534973,0.44999998807907104,0.44624999165534973,0.44999998807907104,-7.470758282579482e-05,930000
1989-08-29,0.44874998927116394,0.44999998807907104,0.44749999046325684,0.44874998927116394,-7.450010161846876e-05,280000
1989-08-30,0.4449999928474426,0.4449999928474426,0.4399999976158142,0.4399999976158142,-7.30474348529242e-05,1240000
1989-08-31,0.4399999976158142,0.4424999952316284,0.4399999976158142,0.4399999976158142,-7.30474348529242e-05,1310000
1989-09-01,0.4387499988079071,0.4399999976158142,0.4387499988079071,0.4387499988079071,-7.283990998985246e-05,1130000
1989-09-05,0.4387499988079071,0.4387499988079071,0.4362500011920929,0.4362500011920929,-7.242487481562421e-05,370000
1989-09-06,0.4362500011920929,0.4362500011920929,0.42875000834465027,0.4312500059604645,-7.159479719121009e-05,1570000
1989-09-07,0.4312500059604645,0.4312500059604645,0.42250001430511475,0.42375001311302185,-7.03496698406525e-05,1730000
1989-09-08,0.42500001192092896,0.42625001072883606,0.42250001430511475,0.42625001072883606,-7.076470501488075e-05,1410000
1989-09-11,0.42500001192092896,0.42500001192092896,0.42375001311302185,0.42500001192092896,-7.055718742776662e-05,440000
1989-09-12,0.42750000953674316,0.4312500059604645,0.42750000953674316,0.4300000071525574,-7.13872432243079e-05,1400000
1989-09-13,0.4325000047683716,0.4362500011920929,0.4325000047683716,0.4350000023841858,-7.221737178042531e-05,3860000
1989-09-14,0.4337500035762787,0.4337500035762787,0.4312500059604645,0.4312500059604645,-7.159479719121009e-05,340000
1989-09-15,0.4325000047683716,0.4337500035762787,0.42750000953674316,0.4337500035762787,-7.200983236543834e-05,3780000
1989-09-18,0.4337500035762787,0.4337500035762787,0.4312500059604645,0.4337500035762787,-7.200983236543834e-05,1250000
1989-09-19,0.4325000047683716,0.4325000047683716,0.4325000047683716,0.4325000047683716,-7.180231477832422e-05,60000
1989-09-20,0.4312500059604645,0.4337500035762787,0.4300000071525574,0.4337500035762787,-7.200983236543834e-05,650000
1989-09-21,0.4350000023841858,0.4350000023841858,0.4325000047683716,0.4325000047683716,-7.180231477832422e-05,90000
1989-09-22,0.4337500035762787,0.4337500035762787,0.4312500059604645,0.4337500035762787,-7.200983236543834e-05,460000
1989-09-25,0.4362500011920929,0.4424999952316284,0.4362500011920929,0.4424999952316284,-7.346246275119483e-05,530000
1989-09-26,0.4399999976158142,0.4412499964237213,0.4399999976158142,0.4399999976158142,-7.30474348529242e-05,800000
1989-09-27,0.4412499964237213,0.4437499940395355,0.4412499964237213,0.4437499940395355,-7.36700021661818e-05,720000
1989-09-28,0.4437499940395355,0.4437499940395355,0.4412499964237213,0.4437499940395355,-7.36700021661818e-05,1850000
1989-09-29,0.4437499940395355,0.4437499940395355,0.4412499964237213,0.4412499964237213,-7.325496699195355e-05,770000
1989-10-02,0.4399999976158142,0.4399999976158142,0.4387499988079071,0.4387499988079071,-7.283990998985246e-05,610000
1989-10-03,0.4412499964237213,0.4437499940395355,0.4399999976158142,0.4412499964237213,-7.325496699195355e-05,1540000
1989-10-04,0.4412499964237213,0.4437499940395355,0.4412499964237213,0.4424999952316284,-7.346246275119483e-05,2590000
1989-10-05,0.4449999928474426,0.4449999928474426,0.4424999952316284,0.4424999952316284,-7.346246275119483e-05,1170000
1989-10-06,0.4424999952316284,0.4424999952316284,0.4424999952316284,0.4424999952316284,-7.346246275119483e-05,0
1989-10-09,0.4424999952316284,0.4424999952316284,0.4362500011920929,0.4412499964237213,-7.325496699195355e-05,360000
1989-10-10,0.4387499988079071,0.4387499988079071,0.4362500011920929,0.4362500011920929,-7.242487481562421e-05,80000
1989-10-11,0.4337500035762787,0.4350000023841858,0.42500001192092896,0.42750000953674316,-7.097222260199487e-05,1010000
1989-10-12,0.42750000953674316,0.42875000834465027,0.41999998688697815,0.41999998688697815,-6.972708069952205e-05,1100000
1989-10-13,0.41999998688697815,0.42250001430511475,0.4099999964237213,0.4099999964237213,-6.806694000260904e-05,4220000
1989-10-16,0.4000000059604645,0.41499999165534973,0.4000000059604645,0.41499999165534973,-6.889701762702316e-05,2200000
1989-10-17,0.4124999940395355,0.41874998807907104,0.4124999940395355,0.4124999940395355,-6.848196062492207e-05,2960000
1989-10-18,0.4137499928474426,0.41749998927116394,0.4137499928474426,0.41749998927116394,-6.93120455252938e-05,2120000
1989-10-19,0.42750000953674316,0.42875000834465027,0.42625001072883606,0.42875000834465027,-7.117975474102423e-05,530000
1989-10-20,0.42750000953674316,0.42875000834465027,0.42500001192092896,0.42875000834465027,-7.117975474102423e-05,410000
1989-10-23,0.4312500059604645,0.4325000047683716,0.4300000071525574,0.4325000047683716,-7.180231477832422e-05,1440000
1989-10-24,0.4300000071525574,0.4300000071525574,0.42500001192092896,0.42625001072883606,-7.076470501488075e-05,2200000
1989-10-25,0.42750000953674316,0.4300000071525574,0.42750000953674316,0.42875000834465027,-7.117975474102423e-05,630000
1989-10-26,0.42750000953674316,0.42750000953674316,0.42500001192092896,0.42500001192092896,-7.055718742776662e-05,2050000
1989-10-27,0.42250001430511475,0.42500001192092896,0.41999998688697815,0.42250001430511475,-7.014215952949598e-05,1480000
1989-10-30,0.42250001430511475,0.42500001192092896,0.41624999046325684,0.41999998688697815,-6.972708069952205e-05,1050000
1989-10-31,0.41749998927116394,0.41999998688697815,0.41749998927116394,0.41999998688697815,-6.972708069952205e-05,420000
1989-11-01,0.41749998927116394,0.41999998688697815,0.41749998927116394,0.41749998927116394,-6.93120455252938e-05,290000
1989-11-02,0.41749998927116394,0.41749998927116394,0.41499999165534973,0.41749998927116394,-6.93120455252938e-05,110000
1989-11-03,0.41499999165534973,0.41749998927116394,0.41499999165534973,0.41749998927116394,-6.93120455252938e-05,70000
1989-11-06,0.41499999165534973,0.41499999165534973,0.4074999988079071,0.4124999940395355,-6.848196062492207e-05,2220000
1989-11-07,0.4099999964237213,0.4112499952316284,0.40625,0.4087499976158142,-6.785940058762208e-05,280000
1989-11-08,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,-6.806694000260904e-05,4420000
1989-11-09,0.4074999988079071,0.4099999964237213,0.4074999988079071,0.4099999964237213,-6.806694000260904e-05,1010000
1989-11-10,0.4074999988079071,0.4074999988079071,0.4074999988079071,0.4074999988079071,-6.765188300050795e-05,10000
1989-11-13,0.4099999964237213,0.4112499952316284,0.4087499976158142,0.4112499952316284,-6.827445031376556e-05,790000
1989-11-14,0.4112499952316284,0.41499999165534973,0.4112499952316284,0.4137499928474426,-6.868947821203619e-05,350000
1989-11-15,0.4300000071525574,0.4375,0.4300000071525574,0.4375,-7.26323778508231e-05,3060000
1989-11-16,0.4424999952316284,0.4437499940395355,0.4399999976158142,0.4424999952316284,-7.346246275119483e-05,1910000
1989-11-17,0.4424999952316284,0.44749999046325684,0.4424999952316284,0.44749999046325684,-7.42925622034818e-05,680000
1989-11-20,0.44874998927116394,0.44999998807907104,0.44749999046325684,0.44749999046325684,-7.42925622034818e-05,1070000
1989-11-21,0.44624999165534973,0.44749999046325684,0.4449999928474426,0.44749999046325684,-7.42925622034818e-05,1830000
1989-11-22,0.44874998927116394,0.45124998688697815,0.4449999928474426,0.4449999928474426,-7.387751975329593e-05,760000
1989-11-24,0.44999998807907104,0.45124998688697815,0.44999998807907104,0.44999998807907104,-7.470758282579482e-05,1400000
1989-11-27,0.45124998688697815,0.45249998569488525,0.44874998927116394,0.45124998688697815,-7.491514406865463e-05,1410000
1989-11-28,0.44874998927116394,0.46000000834465027,0.44874998927116394,0.46000000834465027,-7.636778900632635e-05,1130000
1989-11-29,0.45750001072883606,0.46000000834465027,0.45500001311302185,0.45500001311302185,-7.5537696829997e-05,720000
1989-11-30,0.45625001192092896,0.45875000953674316,0.45500001311302185,0.45500001311302185,-7.5537696829997e-05,310000
1989-12-01,0.4637500047683716,0.4724999964237213,0.4637500047683716,0.4699999988079071,-7.802791515132412e-05,2810000
1989-12-04,0.48249998688697815,0.48750001192092896,0.48249998688697815,0.48500001430511475,-8.0518213508185e-05,3870000
1989-12-05,0.49000000953674316,0.4937500059604645,0.49000000953674316,0.49125000834465027,-8.15557868918404e-05,1510000
1989-12-06,0.5,0.5049999952316284,0.5,0.5049999952316284,-8.383853128179908e-05,3440000
1989-12-07,0.5049999952316284,0.5062500238418579,0.4962500035762787,0.4975000023841858,-8.25934112071991e-05,1890000
1989-12-08,0.5,0.5,0.4962500035762787,0.4975000023841858,-8.25934112071991e-05,3620000
1989-12-11,0.4962500035762787,0.4962500035762787,0.49125000834465027,0.4937500059604645,-8.197085844585672e-05,630000
1989-12-12,0.4950000047683716,0.4962500035762787,0.49125000834465027,0.4962500035762787,-8.238586451625451e-05,660000
1989-12-13,0.4975000023841858,0.4975000023841858,0.4950000047683716,0.4950000047683716,-8.217836148105562e-05,1220000
1989-12-14,0.5024999976158142,0.5049999952316284,0.5,0.5012500286102295,-8.32159785204567e-05,5200000
1989-12-15,0.5012500286102295,0.5024999976158142,0.4987500011920929,0.5012500286102295,-8.32159785204567e-05,1930000
1989-12-18,0.5024999976158142,0.5024999976158142,0.4975000023841858,0.5,-8.300846093334258e-05,1730000
1989-12-19,0.5,0.5,0.48875001072883606,0.4925000071525574,-8.17633408587426e-05,1390000
1989-12-20,0.48875001072883606,0.49000000953674316,0.48750001192092896,0.48750001192092896,-8.093323413049802e-05,1550000
1989-12-21,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.48500001430511475,-8.0518213508185e-05,320000
1989-12-22,0.48625001311302185,0.49000000953674316,0.48625001311302185,0.49000000953674316,-8.134827658068389e-05,3910000
1989-12-26,0.4925000071525574,0.4925000071525574,0.4925000071525574,0.4925000071525574,-8.17633408587426e-05,20000
1989-12-27,0.5,0.5024999976158142,0.5,0.5012500286102295,-8.32159785204567e-05,3310000
1989-12-28,0.5012500286102295,0.5024999976158142,0.5,0.5024999976158142,-8.34234815556556e-05,1110000
1989-12-29,0.5012500286102295,0.5024999976158142,0.5012500286102295,0.5012500286102295,-8.32159785204567e-05,160000
1990-01-02,0.4987500011920929,0.4987500011920929,0.4962500035762787,0.4975000023841858,-8.25934112071991e-05,320000
1990-01-03,0.4975000023841858,0.4975000023841858,0.4950000047683716,0.4950000047683716,-8.217836148105562e-05,330000
1990-01-04,0.4975000023841858,0.5074999928474426,0.4975000023841858,0.5049999952316284,-8.383853128179908e-05,6130000
1990-01-05,0.5037500262260437,0.5049999952316284,0.5037500262260437,0.5037500262260437,-8.363099914276972e-05,2330000
1990-01-08,0.5049999952316284,0.512499988079071,0.5037500262260437,0.512499988079071,-8.508365863235667e-05,2080000
1990-01-09,0.5149999856948853,0.5162500143051147,0.512499988079071,0.5162500143051147,-8.570622594561428e-05,1150000
1990-01-10,0.5162500143051147,0.5174999833106995,0.5137500166893005,0.5149999856948853,-8.549869380658492e-05,4520000
1990-01-11,0.5149999856948853,0.5174999833106995,0.5137500166893005,0.5149999856948853,-8.549869380658492e-05,3350000
1990-01-12,0.512499988079071,0.512499988079071,0.5087500214576721,0.5099999904632568,-8.466862345812842e-05,2040000
1990-01-15,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,-8.466862345812842e-05,1500000
1990-01-16,0.5049999952316284,0.5074999928474426,0.5049999952316284,0.5074999928474426,-8.425357373198494e-05,1160000
1990-01-17,0.5049999952316284,0.5049999952316284,0.5037500262260437,0.5049999952316284,-8.383853128179908e-05,30000
1990-01-18,0.5,0.5012500286102295,0.4975000023841858,0.4975000023841858,-8.25934112071991e-05,1250000
1990-01-19,0.4975000023841858,0.4975000023841858,0.4975000023841858,0.4975000023841858,-8.25934112071991e-05,560000
1990-01-22,0.4975000023841858,0.4975000023841858,0.48500001430511475,0.48500001430511475,-8.0518213508185e-05,910000
1990-01-23,0.49000000953674316,0.4950000047683716,0.49000000953674316,0.4950000047683716,-8.217836148105562e-05,4090000
1990-01-24,0.48750001192092896,0.48750001192092896,0.48249998688697815,0.48500001430511475,-8.0518213508185e-05,330000
1990-01-25,0.49000000953674316,0.4925000071525574,0.49000000953674316,0.49000000953674316,-8.134827658068389e-05,1730000
1990-01-26,0.49000000953674316,0.49000000953674316,0.48500001430511475,0.48625001311302185,-8.072573109529912e-05,190000
1990-01-29,0.48875001072883606,0.48875001072883606,0.48625001311302185,0.48875001072883606,-8.114075899356976e-05,2800000
1990-01-30,0.49000000953674316,0.4925000071525574,0.49000000953674316,0.4925000071525574,-8.17633408587426e-05,5390000
1990-01-31,0.4925000071525574,0.4975000023841858,0.4925000071525574,0.4975000023841858,-8.25934112071991e-05,4860000
1990-02-01,0.4987500011920929,0.5024999976158142,0.4987500011920929,0.5024999976158142,-8.34234815556556e-05,420000
1990-02-02,0.5049999952316284,0.512499988079071,0.5049999952316284,0.5062500238418579,-8.404606342082843e-05,1810000
1990-02-05,0.5099999904632568,0.5262500047683716,0.5099999904632568,0.5262500047683716,-8.736638847040012e-05,11420000
1990-02-06,0.5237500071525574,0.5262500047683716,0.5224999785423279,0.5249999761581421,-8.715889271115884e-05,1350000
1990-02-07,0.5174999833106995,0.5249999761581421,0.5174999833106995,0.5249999761581421,-8.715889271115884e-05,2230000
1990-02-08,0.5174999833106995,0.5174999833106995,0.5149999856948853,0.5149999856948853,-8.549869380658492e-05,1680000
1990-02-09,0.5174999833106995,0.5174999833106995,0.5112500190734863,0.5112500190734863,-8.487614104524255e-05,250000
1990-02-12,0.512499988079071,0.5137500166893005,0.5099999904632568,0.5099999904632568,-8.466862345812842e-05,1350000
1990-02-13,0.5049999952316284,0.5049999952316284,0.4987500011920929,0.5024999976158142,-8.34234815556556e-05,1870000
1990-02-14,0.5137500166893005,0.5137500166893005,0.5112500190734863,0.512499988079071,-8.508365863235667e-05,1990000
1990-02-15,0.5074999928474426,0.5087500214576721,0.5049999952316284,0.5087500214576721,-8.446108404314145e-05,240000
1990-02-16,0.5062500238418579,0.5087500214576721,0.5062500238418579,0.5062500238418579,-8.404606342082843e-05,1430000
1990-02-20,0.4937500059604645,0.4962500035762787,0.4925000071525574,0.4925000071525574,-8.17633408587426e-05,450000
1990-02-21,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,-8.134827658068389e-05,1650000
1990-02-22,0.49125000834465027,0.4950000047683716,0.49125000834465027,0.4937500059604645,-8.197085844585672e-05,1570000
1990-02-23,0.49000000953674316,0.49000000953674316,0.48625001311302185,0.48625001311302185,-8.072573109529912e-05,470000
1990-02-26,0.48625001311302185,0.49125000834465027,0.48500001430511475,0.48750001192092896,-8.093323413049802e-05,550000
1990-02-27,0.4950000047683716,0.4975000023841858,0.4950000047683716,0.4975000023841858,-8.25934112071991e-05,1400000
1990-02-28,0.4975000023841858,0.4975000023841858,0.4950000047683716,0.4962500035762787,-8.238586451625451e-05,1630000
1990-03-01,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,-8.134827658068389e-05,60000
1990-03-02,0.48625001311302185,0.48875001072883606,0.48625001311302185,0.48875001072883606,-8.114075899356976e-05,630000
1990-03-05,0.5,0.5,0.5,0.5,-8.300846093334258e-05,1420000
1990-03-06,0.5049999952316284,0.5099999904632568,0.5049999952316284,0.5099999904632568,-8.466862345812842e-05,1000000
1990-03-07,0.5099999904632568,0.5212500095367432,0.5099999904632568,0.5174999833106995,-8.591375808464363e-05,1750000
1990-03-08,0.5149999856948853,0.5149999856948853,0.5137500166893005,0.5149999856948853,-8.549869380658492e-05,50000
1990-03-09,0.5137500166893005,0.5137500166893005,0.512499988079071,0.5137500166893005,-8.529118349542841e-05,500000
1990-03-12,0.5049999952316284,0.5049999952316284,0.5024999976158142,0.5024999976158142,-8.34234815556556e-05,160000
1990-03-13,0.4950000047683716,0.5,0.4950000047683716,0.4975000023841858,-8.25934112071991e-05,120000
1990-03-14,0.4937500059604645,0.5,0.48625001311302185,0.48625001311302185,-8.072573109529912e-05,1020000
1990-03-15,0.47999998927116394,0.48500001430511475,0.47999998927116394,0.48500001430511475,-8.0518213508185e-05,1880000
1990-03-16,0.48500001430511475,0.48500001430511475,0.48249998688697815,0.48374998569488525,-8.031068136915565e-05,750000
1990-03-19,0.47999998927116394,0.48124998807907104,0.47874999046325684,0.47874999046325684,-7.948060374474153e-05,1270000
1990-03-20,0.4724999964237213,0.4724999964237213,0.4675000011920929,0.4675000011920929,-7.761292363284156e-05,3530000
1990-03-21,0.4625000059604645,0.4625000059604645,0.4625000059604645,0.4625000059604645,-7.67828241805546e-05,100000
1990-03-22,0.4675000011920929,0.4675000011920929,0.4625000059604645,0.4637500047683716,-7.699034904362634e-05,920000
1990-03-23,0.4699999988079071,0.4712499976158142,0.46875,0.4699999988079071,-7.802791515132412e-05,1050000
1990-03-26,0.4724999964237213,0.4724999964237213,0.4724999964237213,0.4724999964237213,-7.844298670534045e-05,110000
1990-03-27,0.4724999964237213,0.4724999964237213,0.4724999964237213,0.4724999964237213,-7.844298670534045e-05,20000
1990-03-28,0.4724999964237213,0.4749999940395355,0.4724999964237213,0.4749999940395355,-7.885804370744154e-05,390000
1990-03-29,0.47749999165534973,0.47999998927116394,0.4762499928474426,0.4762499928474426,-7.906554674264044e-05,500000
1990-03-30,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,-7.968812133185565e-05,750000
1990-04-02,0.4724999964237213,0.4724999964237213,0.4662500023841858,0.4724999964237213,-7.844298670534045e-05,3520000
1990-04-03,0.4699999988079071,0.4737499952316284,0.4699999988079071,0.4724999964237213,-7.844298670534045e-05,1370000
1990-04-04,0.4699999988079071,0.4712499976158142,0.4699999988079071,0.4699999988079071,-7.802791515132412e-05,3500000
1990-04-05,0.4675000011920929,0.46875,0.4662500023841858,0.4662500023841858,-7.740536966593936e-05,90000
1990-04-06,0.4662500023841858,0.4662500023841858,0.4650000035762787,0.4650000035762787,-7.719785207882524e-05,140000
1990-04-09,0.45750001072883606,0.4650000035762787,0.45750001072883606,0.4637500047683716,-7.699034904362634e-05,2850000
1990-04-10,0.4625000059604645,0.4625000059604645,0.46000000834465027,0.4625000059604645,-7.67828241805546e-05,2210000
