Date,Open,High,Low,Close,Adj Close,Volume
2004-01-14,12.34000015258789,12.579999923706055,12.3100004196167,12.529999732971191,2.370035409927368,88000
2004-01-15,12.579999923706055,12.670000076293945,12.539999961853027,12.670000076293945,2.3965163230895996,116300
2004-01-16,12.699999809265137,12.739999771118164,12.609999656677246,12.699999809265137,2.402191162109375,53100
2004-01-20,12.779999732971191,12.960000038146973,12.75,12.850000381469727,2.4305622577667236,156200
2004-01-21,12.949999809265137,12.979999542236328,12.84000015258789,12.84000015258789,2.4286725521087646,98200
2004-01-22,12.800000190734863,12.920000076293945,12.699999809265137,12.75,2.4116477966308594,89700
2004-01-23,12.699999809265137,12.699999809265137,12.270000457763672,12.329999923706055,2.332207202911377,267800
2004-01-26,12.220000267028809,12.449999809265137,12.220000267028809,12.270000457763672,2.320857286453247,155500
2004-01-27,12.270000457763672,12.399999618530273,12.25,12.270000457763672,2.320857286453247,154800
2004-01-28,12.289999961853027,12.390000343322754,12.289999961853027,12.369999885559082,2.353775978088379,134700
2004-01-29,12.390000343322754,12.390000343322754,12.220000267028809,12.289999961853027,2.3385534286499023,149500
2004-01-30,12.229999542236328,12.420000076293945,12.229999542236328,12.40999984741211,2.361386299133301,105000
2004-02-02,12.390000343322754,12.470000267028809,12.279999732971191,12.369999885559082,2.353775978088379,98800
2004-02-03,12.319999694824219,12.489999771118164,12.319999694824219,12.380000114440918,2.3556787967681885,107000
2004-02-04,12.380000114440918,12.4399995803833,12.300000190734863,12.350000381469727,2.3499703407287598,73300
2004-02-05,12.369999885559082,12.390000343322754,12.239999771118164,12.279999732971191,2.33664870262146,66900
2004-02-06,12.300000190734863,12.40999984741211,12.25,12.40999984741211,2.361386299133301,76300
2004-02-09,12.449999809265137,12.5600004196167,12.359999656677246,12.489999771118164,2.3766109943389893,97100
2004-02-10,12.489999771118164,12.539999961853027,12.390000343322754,12.420000076293945,2.363290786743164,71000
2004-02-11,12.479999542236328,12.579999923706055,12.399999618530273,12.399999618530273,2.359483480453491,63700
2004-02-12,12.399999618530273,12.449999809265137,12.350000381469727,12.369999885559082,2.353775978088379,73900
2004-02-13,12.470000267028809,12.529999732971191,12.350000381469727,12.390000343322754,2.3575809001922607,113800
2004-02-17,12.399999618530273,12.430000305175781,12.350000381469727,12.399999618530273,2.359483480453491,70100
2004-02-18,12.359999656677246,12.59000015258789,12.359999656677246,12.59000015258789,2.3956379890441895,79000
2004-02-19,12.59000015258789,12.59000015258789,12.4399995803833,12.489999771118164,2.3766109943389893,65500
2004-02-20,12.430000305175781,12.5,12.350000381469727,12.369999885559082,2.353775978088379,62500
2004-02-23,12.350000381469727,12.520000457763672,12.34000015258789,12.5,2.3785111904144287,84000
2004-02-24,12.529999732971191,12.539999961853027,12.3100004196167,12.380000114440918,2.3556787967681885,88600
2004-02-25,12.380000114440918,12.449999809265137,12.350000381469727,12.430000305175781,2.379220962524414,46900
2004-02-26,12.399999618530273,12.449999809265137,12.279999732971191,12.369999885559082,2.3677380084991455,47300
2004-02-27,12.399999618530273,12.619999885559082,12.380000114440918,12.529999732971191,2.398364543914795,75500
2004-03-01,12.600000381469727,12.619999885559082,12.380000114440918,12.4399995803833,2.3811349868774414,58700
2004-03-02,12.399999618530273,12.5,12.380000114440918,12.380000114440918,2.369652032852173,61400
2004-03-03,12.449999809265137,12.5,12.350000381469727,12.399999618530273,2.3734803199768066,62300
2004-03-04,12.359999656677246,12.619999885559082,12.359999656677246,12.550000190734863,2.4021918773651123,106900
2004-03-05,12.5,12.600000381469727,12.40999984741211,12.479999542236328,2.388794422149658,69100
2004-03-08,12.600000381469727,12.600000381469727,12.319999694824219,12.390000343322754,2.3715662956237793,118000
2004-03-09,12.399999618530273,12.479999542236328,12.359999656677246,12.4399995803833,2.3811349868774414,83100
2004-03-10,12.520000457763672,12.520000457763672,12.359999656677246,12.4399995803833,2.3811349868774414,86900
2004-03-11,12.399999618530273,12.539999961853027,12.399999618530273,12.399999618530273,2.3734803199768066,90100
2004-03-12,12.479999542236328,12.479999542236328,12.399999618530273,12.4399995803833,2.3811349868774414,75100
2004-03-15,12.449999809265137,12.539999961853027,12.399999618530273,12.479999542236328,2.388794422149658,61300
2004-03-16,12.420000076293945,12.600000381469727,12.420000076293945,12.600000381469727,2.411761999130249,90100
2004-03-17,12.539999961853027,12.619999885559082,12.449999809265137,12.5,2.392620325088501,79700
2004-03-18,12.470000267028809,12.640000343322754,12.470000267028809,12.600000381469727,2.411761999130249,59300
2004-03-19,12.640000343322754,12.6899995803833,12.59000015258789,12.6899995803833,2.4289872646331787,70400
2004-03-22,12.6899995803833,12.729999542236328,12.65999984741211,12.699999809265137,2.4309024810791016,39300
2004-03-23,12.699999809265137,12.760000228881836,12.619999885559082,12.680000305175781,2.4270758628845215,103400
2004-03-24,12.720000267028809,12.789999961853027,12.600000381469727,12.600000381469727,2.411761999130249,77500
2004-03-25,12.600000381469727,12.6899995803833,12.479999542236328,12.529999732971191,2.398364543914795,56900
2004-03-26,12.550000190734863,12.699999809265137,12.550000190734863,12.65999984741211,2.423248052597046,46000
2004-03-29,12.630000114440918,12.680000305175781,12.569999694824219,12.649999618530273,2.435567855834961,61700
2004-03-30,12.649999618530273,12.720000267028809,12.59000015258789,12.680000305175781,2.4413459300994873,35300
2004-03-31,12.739999771118164,12.800000190734863,12.630000114440918,12.720000267028809,2.4490468502044678,62200
2004-04-01,12.770000457763672,12.800000190734863,12.579999923706055,12.680000305175781,2.4413459300994873,87900
2004-04-02,12.630000114440918,12.670000076293945,12.5,12.510000228881836,2.408613443374634,56500
2004-04-05,12.649999618530273,12.680000305175781,12.300000190734863,12.539999961853027,2.414388656616211,117900
2004-04-06,12.5,12.510000228881836,11.920000076293945,12.069999694824219,2.3238985538482666,172800
2004-04-07,12.050000190734863,12.050000190734863,11.699999809265137,11.779999732971191,2.268063545227051,148500
2004-04-08,11.75,11.920000076293945,11.720000267028809,11.880000114440918,2.2873177528381348,82000
2004-04-12,11.880000114440918,11.9399995803833,11.779999732971191,11.789999961853027,2.269988775253296,54000
2004-04-13,11.640000343322754,11.800000190734863,11.0,11.130000114440918,2.142916440963745,301400
2004-04-14,11.079999923706055,11.140000343322754,10.600000381469727,10.880000114440918,2.094780445098877,291700
2004-04-15,10.800000190734863,11.0600004196167,10.800000190734863,11.0,2.1178858280181885,159900
2004-04-16,10.970000267028809,11.3100004196167,10.970000267028809,11.3100004196167,2.1775717735290527,108800
2004-04-19,11.289999961853027,11.380000114440918,11.1899995803833,11.270000457763672,2.1698708534240723,117500
2004-04-20,11.25,11.279999732971191,10.989999771118164,11.010000228881836,2.119813919067383,117500
2004-04-21,11.0,11.0,10.739999771118164,10.859999656677246,2.0909311771392822,188900
2004-04-22,10.699999809265137,10.90999984741211,10.699999809265137,10.899999618530273,2.098633289337158,115300
2004-04-23,10.84000015258789,10.960000038146973,10.760000228881836,10.800000190734863,2.079379081726074,109100
2004-04-26,10.739999771118164,10.829999923706055,10.680000305175781,10.829999923706055,2.0851552486419678,157100
2004-04-27,10.829999923706055,10.859999656677246,10.710000038146973,10.819999694824219,2.0832297801971436,77900
2004-04-28,10.699999809265137,10.800000190734863,10.399999618530273,10.5,2.035540819168091,146700
2004-04-29,10.5,10.630000114440918,10.300000190734863,10.59000015258789,2.052988052368164,114000
2004-04-30,10.5,10.579999923706055,10.380000114440918,10.460000038146973,2.0277867317199707,114900
2004-05-03,10.430000305175781,10.489999771118164,10.25,10.359999656677246,2.00839900970459,138100
2004-05-04,10.359999656677246,10.399999618530273,10.199999809265137,10.300000190734863,1.9967683553695679,214100
2004-05-05,10.199999809265137,10.270000457763672,9.970000267028809,10.210000038146973,1.9793204069137573,258200
2004-05-06,10.149999618530273,10.25,10.039999961853027,10.1899995803833,1.9754427671432495,176600
2004-05-07,10.069999694824219,10.100000381469727,9.619999885559082,9.770000457763672,1.8940207958221436,203300
2004-05-10,9.399999618530273,9.770000457763672,9.300000190734863,9.520000457763672,1.8455555438995361,324700
2004-05-11,9.449999809265137,9.979999542236328,9.420000076293945,9.979999542236328,1.934732437133789,169300
2004-05-12,10.029999732971191,10.289999961853027,9.949999809265137,10.0600004196167,1.9502408504486084,117000
2004-05-13,10.069999694824219,10.279999732971191,9.899999618530273,10.229999542236328,1.9831968545913696,103500
2004-05-14,10.199999809265137,10.199999809265137,9.949999809265137,10.0600004196167,1.9502408504486084,168700
2004-05-17,9.920000076293945,10.0600004196167,9.899999618530273,9.920000076293945,1.9230996370315552,139100
2004-05-18,9.920000076293945,10.0600004196167,9.899999618530273,9.930000305175781,1.9250398874282837,86100
2004-05-19,9.899999618530273,10.170000076293945,9.899999618530273,10.100000381469727,1.957995891571045,71600
2004-05-20,10.130000114440918,10.220000267028809,10.020000457763672,10.220000267028809,1.9812591075897217,71900
2004-05-21,10.25,10.460000038146973,10.229999542236328,10.399999618530273,2.0161540508270264,41700
2004-05-24,10.449999809265137,10.470000267028809,10.300000190734863,10.420000076293945,2.020031213760376,83500
2004-05-25,10.430000305175781,10.529999732971191,10.319999694824219,10.5,2.035540819168091,73800
2004-05-26,10.550000190734863,10.59000015258789,10.460000038146973,10.59000015258789,2.067558765411377,101600
2004-05-27,10.609999656677246,10.770000457763672,10.550000190734863,10.699999809265137,2.0890355110168457,100500
2004-05-28,10.819999694824219,10.819999694824219,10.510000228881836,10.649999618530273,2.0792741775512695,90500
2004-06-01,10.699999809265137,10.789999961853027,10.520000457763672,10.5600004196167,2.061701774597168,83500
2004-06-02,10.5600004196167,10.649999618530273,10.510000228881836,10.539999961853027,2.0577967166900635,65700
2004-06-03,10.510000228881836,10.699999809265137,10.510000228881836,10.670000076293945,2.083177328109741,62300
2004-06-04,10.75,10.779999732971191,10.630000114440918,10.779999732971191,2.1046531200408936,64700
2004-06-07,10.770000457763672,10.819999694824219,10.680000305175781,10.75,2.098797082901001,54500
2004-06-08,10.710000038146973,10.800000190734863,10.630000114440918,10.720000267028809,2.0929391384124756,76100
2004-06-09,10.699999809265137,10.729999542236328,10.619999885559082,10.699999809265137,2.0890355110168457,44000
2004-06-10,10.619999885559082,10.699999809265137,10.619999885559082,10.680000305175781,2.0851287841796875,53100
2004-06-14,10.680000305175781,10.800000190734863,10.619999885559082,10.649999618530273,2.0792741775512695,151300
2004-06-15,10.6899995803833,10.760000228881836,10.619999885559082,10.680000305175781,2.0851287841796875,41500
2004-06-16,10.65999984741211,10.6899995803833,10.59000015258789,10.600000381469727,2.069509267807007,58800
2004-06-17,10.529999732971191,10.739999771118164,10.5,10.649999618530273,2.0792741775512695,63800
2004-06-18,10.649999618530273,10.739999771118164,10.630000114440918,10.630000114440918,2.0753674507141113,40900
2004-06-21,10.619999885559082,10.6899995803833,10.600000381469727,10.600000381469727,2.069509267807007,52800
2004-06-22,10.5600004196167,10.649999618530273,10.5600004196167,10.600000381469727,2.069509267807007,42300
2004-06-23,10.729999542236328,10.779999732971191,10.59000015258789,10.739999771118164,2.0968434810638428,90300
2004-06-24,10.699999809265137,10.739999771118164,10.630000114440918,10.6899995803833,2.0870823860168457,29800
2004-06-25,10.6899995803833,10.699999809265137,10.430000305175781,10.510000228881836,2.051940441131592,109200
2004-06-28,10.479999542236328,10.479999542236328,10.319999694824219,10.359999656677246,2.0369961261749268,52900
2004-06-29,10.329999923706055,10.34000015258789,10.170000076293945,10.180000305175781,2.001603841781616,103600
2004-06-30,10.199999809265137,10.399999618530273,10.170000076293945,10.399999618530273,2.0448617935180664,66800
2004-07-01,10.479999542236328,10.569999694824219,10.369999885559082,10.569999694824219,2.07828688621521,61500
2004-07-02,10.649999618530273,10.75,10.619999885559082,10.75,2.113678216934204,57600
2004-07-06,10.800000190734863,10.859999656677246,10.720000267028809,10.720000267028809,2.107780933380127,58500
2004-07-07,10.760000228881836,10.789999961853027,10.65999984741211,10.760000228881836,2.11564564704895,33200
2004-07-08,10.789999961853027,10.880000114440918,10.760000228881836,10.800000190734863,2.123508930206299,36700
2004-07-09,10.869999885559082,10.899999618530273,10.729999542236328,10.789999961853027,2.1215436458587646,99800
2004-07-12,10.649999618530273,10.829999923706055,10.649999618530273,10.829999923706055,2.1294078826904297,72100
2004-07-13,10.829999923706055,10.930000305175781,10.699999809265137,10.720000267028809,2.107780933380127,79500
2004-07-14,10.6899995803833,10.90999984741211,10.6899995803833,10.859999656677246,2.135308027267456,47800
2004-07-15,10.819999694824219,10.9399995803833,10.819999694824219,10.90999984741211,2.1451382637023926,31900
2004-07-16,10.90999984741211,10.949999809265137,10.800000190734863,10.9399995803833,2.1510374546051025,36900
2004-07-19,10.979999542236328,10.979999542236328,10.859999656677246,10.949999809265137,2.1530025005340576,44900
2004-07-20,10.949999809265137,10.960000038146973,10.880000114440918,10.899999618530273,2.1431729793548584,82000
2004-07-21,10.899999618530273,11.0,10.869999885559082,10.880000114440918,2.1392383575439453,89200
2004-07-22,10.899999618530273,10.970000267028809,10.899999618530273,10.920000076293945,2.1471047401428223,42500
2004-07-23,10.979999542236328,11.0,10.880000114440918,10.880000114440918,2.1392383575439453,76800
2004-07-26,10.949999809265137,11.0,10.899999618530273,10.970000267028809,2.156934976577759,86200
2004-07-27,11.0,11.010000228881836,10.880000114440918,10.930000305175781,2.1490700244903564,94800
2004-07-28,10.949999809265137,10.949999809265137,10.819999694824219,10.899999618530273,2.1577811241149902,78000
2004-07-29,10.899999618530273,10.960000038146973,10.859999656677246,10.920000076293945,2.161741018295288,70300
2004-07-30,10.90999984741211,10.979999542236328,10.899999618530273,10.979999542236328,2.1736183166503906,58900
2004-08-02,10.979999542236328,11.020000457763672,10.920000076293945,10.930000305175781,2.163719892501831,58200
2004-08-03,11.029999732971191,11.050000190734863,10.90999984741211,10.989999771118164,2.1755964756011963,62400
2004-08-04,11.029999732971191,11.050000190734863,10.989999771118164,11.010000228881836,2.1795551776885986,32800
2004-08-05,11.09000015258789,11.15999984741211,11.039999961853027,11.149999618530273,2.2072722911834717,57400
2004-08-06,11.300000190734863,11.350000381469727,11.1899995803833,11.220000267028809,2.2211291790008545,62200
2004-08-09,11.300000190734863,11.319999694824219,11.220000267028809,11.279999732971191,2.233006000518799,57500
2004-08-10,11.279999732971191,11.289999961853027,11.15999984741211,11.25,2.2270665168762207,49900
2004-08-11,11.199999809265137,11.289999961853027,11.199999809265137,11.260000228881836,2.2290472984313965,37500
2004-08-12,11.25,11.319999694824219,11.25,11.300000190734863,2.236966609954834,56900
2004-08-13,11.359999656677246,11.4399995803833,11.350000381469727,11.430000305175781,2.2627007961273193,67700
2004-08-16,11.470000267028809,11.600000381469727,11.460000038146973,11.569999694824219,2.2904155254364014,91100
2004-08-17,11.550000190734863,11.739999771118164,11.550000190734863,11.729999542236328,2.3220889568328857,70700
2004-08-18,11.729999542236328,11.819999694824219,11.649999618530273,11.739999771118164,2.324068307876587,89300
2004-08-19,11.779999732971191,11.989999771118164,11.710000038146973,11.989999771118164,2.3735592365264893,113400
2004-08-20,11.989999771118164,11.989999771118164,11.699999809265137,11.800000190734863,2.335946798324585,72400
2004-08-23,11.75,11.8100004196167,11.600000381469727,11.649999618530273,2.3062522411346436,85100
2004-08-24,11.640000343322754,11.779999732971191,11.539999961853027,11.579999923706055,2.292396306991577,61600
2004-08-25,11.640000343322754,11.710000038146973,11.489999771118164,11.5,2.276557207107544,85400
2004-08-26,11.600000381469727,11.649999618530273,11.520000457763672,11.59000015258789,2.2943756580352783,68000
2004-08-27,11.600000381469727,11.680000305175781,11.460000038146973,11.619999885559082,2.315094470977783,48000
2004-08-30,11.680000305175781,11.84000015258789,11.5600004196167,11.760000228881836,2.3429880142211914,33100
2004-08-31,11.739999771118164,11.84000015258789,11.720000267028809,11.84000015258789,2.358926296234131,41500
2004-09-01,11.850000381469727,11.850000381469727,11.630000114440918,11.670000076293945,2.325056552886963,50900
2004-09-02,11.75,11.75,11.609999656677246,11.640000343322754,2.319079637527466,42300
2004-09-03,11.670000076293945,11.699999809265137,11.510000228881836,11.640000343322754,2.319079637527466,43300
2004-09-07,11.720000267028809,11.720000267028809,11.520000457763672,11.550000190734863,2.3011481761932373,70500
2004-09-08,11.510000228881836,11.59000015258789,11.479999542236328,11.59000015258789,2.309119462966919,49700
2004-09-09,11.569999694824219,11.609999656677246,11.5,11.609999656677246,2.3131022453308105,54600
2004-09-10,11.609999656677246,11.739999771118164,11.550000190734863,11.720000267028809,2.3350179195404053,91800
2004-09-13,11.720000267028809,11.819999694824219,11.680000305175781,11.710000038146973,2.3330280780792236,121500
2004-09-14,11.8100004196167,11.890000343322754,11.729999542236328,11.880000114440918,2.3668954372406006,105100
2004-09-15,11.890000343322754,11.960000038146973,11.819999694824219,11.90999984741211,2.372873067855835,69400
2004-09-16,11.949999809265137,11.989999771118164,11.920000076293945,11.979999542236328,2.3868188858032227,68700
2004-09-17,11.979999542236328,11.989999771118164,11.920000076293945,11.949999809265137,2.38084077835083,76400
2004-09-20,11.960000038146973,11.989999771118164,11.920000076293945,11.9399995803833,2.3788492679595947,64100
2004-09-21,11.979999542236328,12.0,11.90999984741211,11.970000267028809,2.38482666015625,86300
2004-09-22,11.979999542236328,12.0,11.949999809265137,11.970000267028809,2.38482666015625,123100
2004-09-23,11.920000076293945,12.029999732971191,11.920000076293945,12.029999732971191,2.3967816829681396,60900
2004-09-24,12.069999694824219,12.069999694824219,11.930000305175781,11.930000305175781,2.3768560886383057,85800
2004-09-27,11.9399995803833,12.0,11.899999618530273,11.989999771118164,2.3888113498687744,92600
2004-09-28,11.970000267028809,11.970000267028809,11.90999984741211,11.9399995803833,2.393622636795044,74200
2004-09-29,11.899999618530273,11.979999542236328,11.859999656677246,11.9399995803833,2.393622636795044,66800
2004-09-30,11.9399995803833,11.949999809265137,11.84000015258789,11.899999618530273,2.3856029510498047,73400
2004-10-01,11.930000305175781,11.949999809265137,11.819999694824219,11.84000015258789,2.3735768795013428,66300
2004-10-04,11.930000305175781,11.930000305175781,11.850000381469727,11.90999984741211,2.387608051300049,106100
2004-10-05,11.90999984741211,11.930000305175781,11.850000381469727,11.930000305175781,2.391617774963379,47700
2004-10-06,11.970000267028809,11.979999542236328,11.880000114440918,11.979999542236328,2.401641845703125,56700
2004-10-07,11.979999542236328,11.989999771118164,11.9399995803833,11.989999771118164,2.4036471843719482,37300
2004-10-08,12.0,12.119999885559082,11.960000038146973,12.119999885559082,2.4297077655792236,68100
2004-10-11,12.210000038146973,12.229999542236328,12.130000114440918,12.130000114440918,2.4317116737365723,60800
2004-10-12,12.229999542236328,12.229999542236328,12.109999656677246,12.170000076293945,2.4397311210632324,49700
2004-10-13,12.1899995803833,12.199999809265137,12.119999885559082,12.1899995803833,2.443740129470825,64800
2004-10-14,12.149999618530273,12.180000305175781,12.079999923706055,12.079999923706055,2.421689510345459,72500
2004-10-15,12.119999885559082,12.210000038146973,12.100000381469727,12.1899995803833,2.443740129470825,43700
2004-10-18,12.289999961853027,12.300000190734863,12.210000038146973,12.279999732971191,2.461782693862915,109100
2004-10-19,12.380000114440918,12.399999618530273,12.229999542236328,12.399999618530273,2.485837936401367,106200
2004-10-20,12.4399995803833,12.449999809265137,12.359999656677246,12.4399995803833,2.4938571453094482,66800
2004-10-21,12.4399995803833,12.449999809265137,12.390000343322754,12.390000343322754,2.4838335514068604,47700
2004-10-22,12.34000015258789,12.430000305175781,12.329999923706055,12.390000343322754,2.4838335514068604,35900
2004-10-25,12.479999542236328,12.479999542236328,12.3100004196167,12.3100004196167,2.467797040939331,60400
2004-10-26,12.319999694824219,12.4399995803833,12.210000038146973,12.239999771118164,2.453763723373413,69800
2004-10-27,12.079999923706055,12.220000267028809,12.069999694824219,12.109999656677246,2.4424684047698975,69600
2004-10-28,12.109999656677246,12.149999618530273,12.079999923706055,12.100000381469727,2.44045352935791,46500
2004-10-29,12.170000076293945,12.170000076293945,12.079999923706055,12.130000114440918,2.446502923965454,52700
2004-11-01,12.220000267028809,12.229999542236328,12.079999923706055,12.100000381469727,2.44045352935791,43100
2004-11-02,12.100000381469727,12.130000114440918,12.029999732971191,12.029999732971191,2.42633318901062,57700
2004-11-03,12.050000190734863,12.050000190734863,11.920000076293945,11.989999771118164,2.4182679653167725,73000
2004-11-04,11.989999771118164,11.989999771118164,11.859999656677246,11.899999618530273,2.400113105773926,94200
2004-11-05,11.800000190734863,11.8100004196167,11.3100004196167,11.359999656677246,2.291203260421753,260900
2004-11-08,11.260000228881836,11.319999694824219,10.75,10.90999984741211,2.2004408836364746,250000
2004-11-09,10.770000457763672,10.979999542236328,10.760000228881836,10.880000114440918,2.1943907737731934,194000
2004-11-10,10.880000114440918,11.199999809265137,10.779999732971191,11.130000114440918,2.244812488555908,132700
2004-11-11,11.100000381469727,11.300000190734863,11.100000381469727,11.260000228881836,2.2710320949554443,112700
2004-11-12,11.279999732971191,11.399999618530273,11.239999771118164,11.399999618530273,2.2992682456970215,89300
2004-11-15,11.390000343322754,11.59000015258789,11.390000343322754,11.529999732971191,2.325488328933716,90800
2004-11-16,11.5,11.59000015258789,11.470000267028809,11.550000190734863,2.3295233249664307,60300
2004-11-17,11.640000343322754,11.739999771118164,11.510000228881836,11.539999961853027,2.327505588531494,103000
2004-11-18,11.600000381469727,11.720000267028809,11.539999961853027,11.699999809265137,2.359776258468628,60600
2004-11-19,11.770000457763672,11.770000457763672,11.59000015258789,11.619999885559082,2.3436408042907715,67900
2004-11-22,11.609999656677246,11.649999618530273,11.550000190734863,11.609999656677246,2.3416242599487305,92800
2004-11-23,11.609999656677246,11.649999618530273,11.5600004196167,11.649999618530273,2.3496923446655273,44000
2004-11-24,11.649999618530273,11.729999542236328,11.600000381469727,11.65999984741211,2.3517091274261475,53100
2004-11-26,11.649999618530273,11.789999961853027,11.609999656677246,11.739999771118164,2.382967710494995,32900
2004-11-29,11.739999771118164,11.739999771118164,11.579999923706055,11.609999656677246,2.3565802574157715,67700
2004-11-30,11.640000343322754,11.640000343322754,11.550000190734863,11.5600004196167,2.346431255340576,58200
2004-12-01,11.529999732971191,11.569999694824219,11.3100004196167,11.3100004196167,2.2956860065460205,118100
2004-12-02,11.319999694824219,11.319999694824219,11.119999885559082,11.180000305175781,2.2692971229553223,140700
2004-12-03,11.1899995803833,11.420000076293945,11.1899995803833,11.359999656677246,2.305837631225586,106000
2004-12-06,11.460000038146973,11.510000228881836,11.34000015258789,11.489999771118164,2.332221269607544,145100
2004-12-07,11.479999542236328,11.569999694824219,11.460000038146973,11.569999694824219,2.3484601974487305,78500
2004-12-08,11.59000015258789,11.699999809265137,11.529999732971191,11.699999809265137,2.374847650527954,81100
2004-12-09,11.729999542236328,11.75,11.649999618530273,11.670000076293945,2.368758201599121,61400
2004-12-10,11.739999771118164,11.770000457763672,11.630000114440918,11.65999984741211,2.366729497909546,107900
2004-12-13,11.65999984741211,11.75,11.65999984741211,11.680000305175781,2.370788097381592,69600
2004-12-14,11.729999542236328,11.739999771118164,11.649999618530273,11.699999809265137,2.374847650527954,70200
2004-12-15,11.770000457763672,11.779999732971191,11.6899995803833,11.75,2.3849968910217285,90000
2004-12-16,11.770000457763672,11.920000076293945,11.760000228881836,11.90999984741211,2.417473316192627,121700
2004-12-17,11.90999984741211,11.979999542236328,11.829999923706055,11.9399995803833,2.42356276512146,78800
2004-12-20,11.9399995803833,12.199999809265137,11.920000076293945,12.079999923706055,2.45198130607605,74600
2004-12-21,12.180000305175781,12.180000305175781,12.010000228881836,12.079999923706055,2.45198130607605,55200
2004-12-22,12.170000076293945,12.239999771118164,12.069999694824219,12.119999885559082,2.4600987434387207,71100
2004-12-23,12.199999809265137,12.300000190734863,12.0,12.260000228881836,2.4885149002075195,64500
2004-12-27,12.220000267028809,12.319999694824219,12.180000305175781,12.199999809265137,2.476336717605591,59300
2004-12-28,12.149999618530273,12.300000190734863,12.140000343322754,12.220000267028809,2.4803974628448486,62100
2004-12-29,12.140000343322754,12.25,12.0600004196167,12.09000015258789,2.4896645545959473,61900
2004-12-30,12.069999694824219,12.109999656677246,12.0,12.039999961853027,2.4793663024902344,50100
2004-12-31,12.029999732971191,12.130000114440918,12.0,12.069999694824219,2.4855458736419678,41000
2005-01-03,12.029999732971191,12.180000305175781,12.0,12.130000114440918,2.4979000091552734,72300
2005-01-04,12.210000038146973,12.220000267028809,12.0,12.010000228881836,2.4731884002685547,61400
2005-01-05,12.0600004196167,12.0600004196167,11.760000228881836,11.859999656677246,2.442300319671631,85700
2005-01-06,11.649999618530273,11.890000343322754,11.630000114440918,11.859999656677246,2.442300319671631,63500
2005-01-07,11.859999656677246,11.899999618530273,11.550000190734863,11.640000343322754,2.396996021270752,94000
2005-01-10,11.819999694824219,11.819999694824219,11.640000343322754,11.720000267028809,2.4134719371795654,83300
2005-01-11,11.699999809265137,12.100000381469727,11.699999809265137,11.989999771118164,2.469071388244629,79400
2005-01-12,12.09000015258789,12.09000015258789,11.899999618530273,12.010000228881836,2.4731884002685547,64700
2005-01-13,12.09000015258789,12.100000381469727,11.960000038146973,12.039999961853027,2.4793663024902344,98900
2005-01-14,12.119999885559082,12.1899995803833,12.0600004196167,12.130000114440918,2.4979000091552734,99100
2005-01-18,12.319999694824219,12.350000381469727,12.239999771118164,12.34000015258789,2.541145086288452,141200
2005-01-19,12.3100004196167,12.390000343322754,12.239999771118164,12.380000114440918,2.5493836402893066,136700
2005-01-20,12.390000343322754,12.569999694824219,12.359999656677246,12.5600004196167,2.5864500999450684,165500
2005-01-21,12.59000015258789,12.8100004196167,12.449999809265137,12.8100004196167,2.637929916381836,154300
2005-01-24,12.90999984741211,12.960000038146973,12.619999885559082,12.699999809265137,2.61527943611145,219800
2005-01-25,12.779999732971191,12.8100004196167,12.65999984741211,12.789999961853027,2.633812665939331,131800
2005-01-26,12.789999961853027,12.8100004196167,12.699999809265137,12.789999961853027,2.633812665939331,127800
2005-01-27,12.699999809265137,12.800000190734863,12.670000076293945,12.789999961853027,2.6491405963897705,126100
2005-01-28,12.869999885559082,12.890000343322754,12.770000457763672,12.8100004196167,2.653282403945923,98800
2005-01-31,12.90999984741211,12.930000305175781,12.800000190734863,12.880000114440918,2.667780637741089,90800
2005-02-01,12.90999984741211,12.970000267028809,12.850000381469727,12.960000038146973,2.6843531131744385,89200
2005-02-02,12.960000038146973,12.970000267028809,12.779999732971191,12.779999732971191,2.647068738937378,111700
2005-02-03,12.880000114440918,12.880000114440918,12.649999618530273,12.710000038146973,2.632572889328003,86300
2005-02-04,12.800000190734863,12.9399995803833,12.680000305175781,12.869999885559082,2.6657116413116455,149000
2005-02-07,12.90999984741211,12.920000076293945,12.729999542236328,12.75,2.6408534049987793,86500
2005-02-08,12.75,12.8100004196167,12.670000076293945,12.779999732971191,2.647068738937378,106400
2005-02-09,12.779999732971191,12.850000381469727,12.680000305175781,12.850000381469727,2.6615684032440186,86600
2005-02-10,12.760000228881836,13.100000381469727,12.760000228881836,13.029999732971191,2.6988489627838135,180600
2005-02-11,13.069999694824219,13.289999961853027,13.0,13.260000228881836,2.7464890480041504,199000
2005-02-14,13.199999809265137,13.25,13.069999694824219,13.130000114440918,2.719562292098999,119000
2005-02-15,13.130000114440918,13.149999618530273,12.960000038146973,12.979999542236328,2.6884937286376953,135300
2005-02-16,12.970000267028809,12.970000267028809,12.75,12.899999618530273,2.671923875808716,103900
2005-02-17,12.9399995803833,13.149999618530273,12.6899995803833,12.789999961853027,2.6491405963897705,104100
2005-02-18,12.979999542236328,12.979999542236328,12.270000457763672,12.34000015258789,2.555933713912964,161700
2005-02-22,12.239999771118164,12.270000457763672,11.770000457763672,12.039999961853027,2.4937949180603027,241300
2005-02-23,12.0600004196167,12.350000381469727,12.0,12.25,2.537290334701538,102700
2005-02-24,12.199999809265137,12.289999961853027,12.0600004196167,12.289999961853027,2.561049461364746,47700
