Date,Open,High,Low,Close,Adj Close,Volume
2015-12-01,13.609999656677246,13.609999656677246,13.550000190734863,13.569999694824219,11.197212219238281,36100
2015-12-02,13.600000381469727,13.609999656677246,13.569999694824219,13.609999656677246,11.230215072631836,21700
2015-12-03,13.59000015258789,13.600000381469727,13.510000228881836,13.550000190734863,11.180706977844238,11500
2015-12-04,13.520000457763672,13.609999656677246,13.520000457763672,13.579999923706055,11.205463409423828,24300
2015-12-07,13.600000381469727,13.619999885559082,13.529999732971191,13.600000381469727,11.221967697143555,20400
2015-12-08,13.600000381469727,13.619999885559082,13.569999694824219,13.600000381469727,11.221967697143555,6100
2015-12-09,13.609999656677246,13.65999984741211,13.59000015258789,13.649999618530273,11.263222694396973,22400
2015-12-10,13.65999984741211,13.699999809265137,13.65999984741211,13.65999984741211,11.271471977233887,17400
2015-12-11,13.5600004196167,13.739999771118164,13.5600004196167,13.619999885559082,11.288878440856934,15300
2015-12-14,13.609999656677246,13.65999984741211,13.510000228881836,13.510000228881836,11.197709083557129,10600
2015-12-15,13.520000457763672,13.6899995803833,13.40999984741211,13.40999984741211,11.114819526672363,43800
2015-12-16,13.430000305175781,13.460000038146973,13.34000015258789,13.460000038146973,11.156261444091797,16000
2015-12-17,13.460000038146973,13.5600004196167,13.449999809265137,13.529999732971191,11.21428394317627,67700
2015-12-18,13.550000190734863,13.579999923706055,13.420000076293945,13.420000076293945,11.1231107711792,51600
2015-12-21,13.470000267028809,13.5600004196167,13.470000267028809,13.529999732971191,11.21428394317627,38300
2015-12-22,13.5600004196167,13.579999923706055,13.5,13.520000457763672,11.205992698669434,23300
2015-12-23,13.5,13.619999885559082,13.479999542236328,13.569999694824219,11.247435569763184,12300
2015-12-24,13.550000190734863,13.579999923706055,13.449999809265137,13.510000228881836,11.197709083557129,10100
2015-12-28,13.550000190734863,13.600000381469727,13.5,13.579999923706055,11.25572395324707,8300
2015-12-29,13.600000381469727,13.600000381469727,13.470000267028809,13.479999542236328,11.172840118408203,27500
2015-12-30,13.489999771118164,13.59000015258789,13.449999809265137,13.579999923706055,11.25572395324707,31800
2015-12-31,13.619999885559082,13.670000076293945,13.520000457763672,13.600000381469727,11.27230453491211,47600
2016-01-04,13.520000457763672,13.670000076293945,13.520000457763672,13.5600004196167,11.239151000976562,26000
2016-01-05,13.550000190734863,13.649999618530273,13.520000457763672,13.600000381469727,11.27230453491211,25100
2016-01-06,13.600000381469727,13.800000190734863,13.5600004196167,13.760000228881836,11.40491771697998,40200
2016-01-07,13.8100004196167,13.8100004196167,13.75,13.760000228881836,11.40491771697998,8300
2016-01-08,13.779999732971191,13.850000381469727,13.75,13.850000381469727,11.479514122009277,16200
2016-01-11,13.829999923706055,13.869999885559082,13.800000190734863,13.850000381469727,11.479514122009277,22400
2016-01-12,13.829999923706055,13.890000343322754,13.829999923706055,13.880000114440918,11.50438117980957,20900
2016-01-13,13.789999961853027,13.850000381469727,13.789999961853027,13.84000015258789,11.516865730285645,11400
2016-01-14,13.869999885559082,13.949999809265137,13.819999694824219,13.949999809265137,11.608393669128418,16000
2016-01-15,13.880000114440918,13.979999542236328,13.850000381469727,13.90999984741211,11.575112342834473,25600
2016-01-19,13.9399995803833,13.960000038146973,13.880000114440918,13.890000343322754,11.5584716796875,11900
2016-01-20,13.899999618530273,13.90999984741211,13.779999732971191,13.800000190734863,11.48358154296875,12600
2016-01-21,13.859999656677246,13.880000114440918,13.850000381469727,13.880000114440918,11.550148963928223,15000
2016-01-22,13.930000305175781,14.0,13.899999618530273,13.979999542236328,11.633359909057617,14000
2016-01-25,13.930000305175781,13.989999771118164,13.930000305175781,13.930000305175781,11.591751098632812,12800
2016-01-26,13.899999618530273,14.010000228881836,13.899999618530273,14.010000228881836,11.658324241638184,19000
2016-01-27,13.989999771118164,14.0600004196167,13.970000267028809,13.970000267028809,11.625039100646973,11200
2016-01-28,14.0,14.069999694824219,13.9399995803833,14.069999694824219,11.708253860473633,18100
2016-01-29,14.079999923706055,14.289999961853027,14.069999694824219,14.210000038146973,11.824753761291504,36700
2016-02-01,14.220000267028809,14.399999618530273,14.199999809265137,14.319999694824219,11.916287422180176,40200
2016-02-02,14.260000228881836,14.34000015258789,14.199999809265137,14.199999809265137,11.816426277160645,24200
2016-02-03,14.279999732971191,14.3100004196167,14.270000457763672,14.300000190734863,11.89964771270752,12000
2016-02-04,14.220000267028809,14.289999961853027,14.220000267028809,14.279999732971191,11.883005142211914,12200
2016-02-05,14.279999732971191,14.329999923706055,14.270000457763672,14.300000190734863,11.89964771270752,13300
2016-02-08,14.329999923706055,14.430000305175781,14.270000457763672,14.359999656677246,11.949577331542969,19500
2016-02-09,14.4399995803833,14.59000015258789,14.34000015258789,14.449999809265137,12.024470329284668,44800
2016-02-10,14.390000343322754,14.390000343322754,14.300000190734863,14.300000190734863,11.945113182067871,14600
2016-02-11,14.319999694824219,14.329999923706055,14.220000267028809,14.220000267028809,11.878287315368652,16400
2016-02-12,14.199999809265137,14.239999771118164,14.029999732971191,14.0600004196167,11.744633674621582,24800
2016-02-16,14.039999961853027,14.039999961853027,13.770000457763672,13.949999809265137,11.652749061584473,42700
2016-02-17,13.899999618530273,13.949999809265137,13.899999618530273,13.9399995803833,11.644392013549805,14400
2016-02-18,13.930000305175781,14.020000457763672,13.890000343322754,14.0,11.694515228271484,33400
2016-02-19,13.989999771118164,14.029999732971191,13.920000076293945,13.930000305175781,11.636043548583984,24400
2016-02-22,13.949999809265137,13.960000038146973,13.899999618530273,13.899999618530273,11.610981941223145,6400
2016-02-23,13.899999618530273,13.989999771118164,13.880000114440918,13.949999809265137,11.652749061584473,22500
2016-02-24,13.979999542236328,14.0,13.9399995803833,13.989999771118164,11.686161994934082,12500
2016-02-25,14.0,14.039999961853027,13.989999771118164,14.020000457763672,11.711221694946289,14300
2016-02-26,14.020000457763672,14.029999732971191,14.0,14.0,11.694515228271484,20000
2016-02-29,14.010000228881836,14.119999885559082,14.010000228881836,14.119999885559082,11.794753074645996,11800
2016-03-01,14.220000267028809,14.260000228881836,14.119999885559082,14.229999542236328,11.886638641357422,36000
2016-03-02,14.220000267028809,14.239999771118164,14.109999656677246,14.180000305175781,11.84487247467041,18100
2016-03-03,14.220000267028809,14.220000267028809,14.119999885559082,14.180000305175781,11.84487247467041,11600
2016-03-04,14.220000267028809,14.220000267028809,14.140000343322754,14.170000076293945,11.836520195007324,6300
2016-03-07,14.1899995803833,14.1899995803833,14.0600004196167,14.15999984741211,11.828167915344238,30800
2016-03-08,14.130000114440918,14.300000190734863,14.130000114440918,14.289999961853027,11.936758995056152,17600
2016-03-09,14.350000381469727,14.430000305175781,14.260000228881836,14.390000343322754,12.02029037475586,25300
2016-03-10,14.420000076293945,14.449999809265137,14.380000114440918,14.449999809265137,12.070414543151855,7400
2016-03-11,14.350000381469727,14.350000381469727,14.15999984741211,14.15999984741211,11.873361587524414,22200
2016-03-14,14.180000305175781,14.1899995803833,14.109999656677246,14.170000076293945,11.881745338439941,18400
2016-03-15,14.140000343322754,14.170000076293945,14.09000015258789,14.109999656677246,11.831432342529297,24300
2016-03-16,14.119999885559082,14.140000343322754,14.09000015258789,14.130000114440918,11.848204612731934,9600
2016-03-17,14.100000381469727,14.239999771118164,14.100000381469727,14.130000114440918,11.848204612731934,18000
2016-03-18,14.119999885559082,14.199999809265137,14.100000381469727,14.100000381469727,11.823050498962402,4100
2016-03-21,14.119999885559082,14.119999885559082,14.079999923706055,14.109999656677246,11.831432342529297,16400
2016-03-22,14.119999885559082,14.170000076293945,14.100000381469727,14.130000114440918,11.848204612731934,28100
2016-03-23,14.170000076293945,14.199999809265137,14.149999618530273,14.1899995803833,11.898513793945312,10700
2016-03-24,14.1899995803833,14.220000267028809,14.140000343322754,14.15999984741211,11.873361587524414,20900
2016-03-28,14.210000038146973,14.210000038146973,14.15999984741211,14.210000038146973,11.915283203125,8300
2016-03-29,14.199999809265137,14.380000114440918,14.199999809265137,14.380000114440918,12.057835578918457,26800
2016-03-30,14.390000343322754,14.470000267028809,14.34000015258789,14.399999618530273,12.074604988098145,26400
2016-03-31,14.399999618530273,14.489999771118164,14.399999618530273,14.479999542236328,12.141684532165527,15400
2016-04-01,14.449999809265137,14.529999732971191,14.239999771118164,14.239999771118164,11.940439224243164,44500
2016-04-04,14.300000190734863,14.300000190734863,14.25,14.279999732971191,11.973983764648438,10100
2016-04-05,14.300000190734863,14.380000114440918,14.300000190734863,14.300000190734863,11.990752220153809,25900
2016-04-06,14.390000343322754,14.390000343322754,14.319999694824219,14.329999923706055,12.015907287597656,20400
2016-04-07,14.350000381469727,14.390000343322754,14.319999694824219,14.329999923706055,12.015907287597656,25600
2016-04-08,14.359999656677246,14.380000114440918,14.300000190734863,14.359999656677246,12.041065216064453,12300
2016-04-11,14.40999984741211,14.40999984741211,14.350000381469727,14.369999885559082,12.04944896697998,12300
2016-04-12,14.390000343322754,14.40999984741211,14.359999656677246,14.369999885559082,12.04944896697998,800
2016-04-13,14.350000381469727,14.380000114440918,14.260000228881836,14.3100004196167,12.045239448547363,32500
2016-04-14,14.300000190734863,14.350000381469727,14.270000457763672,14.319999694824219,12.053656578063965,10300
2016-04-15,14.34000015258789,14.460000038146973,14.34000015258789,14.369999885559082,12.095741271972656,26800
2016-04-18,14.380000114440918,14.539999961853027,14.380000114440918,14.4399995803833,12.154664039611816,23100
2016-04-19,14.5,14.539999961853027,14.430000305175781,14.539999961853027,12.238839149475098,14600
2016-04-20,14.520000457763672,14.649999618530273,14.520000457763672,14.649999618530273,12.33143138885498,42100
2016-04-21,14.640000343322754,14.680000305175781,14.600000381469727,14.670000076293945,12.348264694213867,11100
2016-04-22,14.680000305175781,14.680000305175781,14.460000038146973,14.529999732971191,12.230419158935547,18200
2016-04-25,14.539999961853027,14.539999961853027,14.510000228881836,14.510000228881836,12.213586807250977,5100
2016-04-26,14.520000457763672,14.550000190734863,14.470000267028809,14.539999961853027,12.238839149475098,40500
2016-04-27,14.479999542236328,14.569999694824219,14.479999542236328,14.569999694824219,12.264089584350586,22700
2016-04-28,14.5600004196167,14.569999694824219,14.550000190734863,14.569999694824219,12.264089584350586,9300
2016-04-29,14.5600004196167,14.569999694824219,14.550000190734863,14.5600004196167,12.2556734085083,12000
2016-05-02,14.600000381469727,14.699999809265137,14.579999923706055,14.640000343322754,12.323013305664062,31200
2016-05-03,14.670000076293945,14.75,14.670000076293945,14.739999771118164,12.407183647155762,11100
2016-05-04,14.739999771118164,14.739999771118164,14.649999618530273,14.6899995803833,12.365099906921387,22100
2016-05-05,14.699999809265137,14.699999809265137,14.65999984741211,14.699999809265137,12.373516082763672,12600
2016-05-06,14.699999809265137,14.699999809265137,14.609999656677246,14.6899995803833,12.365099906921387,10300
2016-05-09,14.649999618530273,14.699999809265137,14.600000381469727,14.6899995803833,12.365099906921387,35400
2016-05-10,14.699999809265137,14.699999809265137,14.630000114440918,14.680000305175781,12.356679916381836,28100
2016-05-11,14.619999885559082,14.699999809265137,14.619999885559082,14.6899995803833,12.411600112915039,8600
2016-05-12,14.65999984741211,14.6899995803833,14.640000343322754,14.65999984741211,12.386251449584961,11800
2016-05-13,14.630000114440918,14.75,14.630000114440918,14.729999542236328,12.445399284362793,21300
2016-05-16,14.739999771118164,14.739999771118164,14.670000076293945,14.699999809265137,12.420048713684082,10500
2016-05-17,14.699999809265137,14.699999809265137,14.670000076293945,14.699999809265137,12.420048713684082,21100
2016-05-18,14.680000305175781,14.699999809265137,14.5600004196167,14.600000381469727,12.33555793762207,20100
2016-05-19,14.520000457763672,14.550000190734863,14.399999618530273,14.460000038146973,12.217273712158203,44200
2016-05-20,14.430000305175781,14.529999732971191,14.390000343322754,14.430000305175781,12.191923141479492,34700
2016-05-23,14.399999618530273,14.470000267028809,14.319999694824219,14.350000381469727,12.124330520629883,32000
2016-05-24,14.390000343322754,14.40999984741211,14.350000381469727,14.390000343322754,12.15813159942627,16700
2016-05-25,14.40999984741211,14.420000076293945,14.369999885559082,14.380000114440918,12.149681091308594,10000
2016-05-26,14.40999984741211,14.5,14.399999618530273,14.489999771118164,12.2426176071167,26200
2016-05-27,14.430000305175781,14.489999771118164,14.430000305175781,14.470000267028809,12.225724220275879,18900
2016-05-31,14.4399995803833,14.470000267028809,14.359999656677246,14.430000305175781,12.191923141479492,20100
2016-06-01,14.460000038146973,14.550000190734863,14.460000038146973,14.550000190734863,12.29331111907959,29500
2016-06-02,14.529999732971191,14.550000190734863,14.479999542236328,14.520000457763672,12.267967224121094,19400
2016-06-03,14.529999732971191,14.699999809265137,14.510000228881836,14.550000190734863,12.29331111907959,27800
2016-06-06,14.510000228881836,14.609999656677246,14.510000228881836,14.600000381469727,12.33555793762207,10900
2016-06-07,14.600000381469727,14.680000305175781,14.600000381469727,14.680000305175781,12.403149604797363,18400
2016-06-08,14.680000305175781,14.6899995803833,14.600000381469727,14.609999656677246,12.344010353088379,24200
2016-06-09,14.619999885559082,14.729999542236328,14.59000015258789,14.640000343322754,12.369355201721191,34400
2016-06-10,14.619999885559082,14.760000228881836,14.619999885559082,14.649999618530273,12.377802848815918,18400
2016-06-13,14.699999809265137,14.75,14.569999694824219,14.569999694824219,12.356599807739258,68900
2016-06-14,14.65999984741211,14.65999984741211,14.579999923706055,14.630000114440918,12.407485008239746,9900
2016-06-15,14.670000076293945,14.670000076293945,14.529999732971191,14.609999656677246,12.390525817871094,13400
2016-06-16,14.619999885559082,14.680000305175781,14.619999885559082,14.670000076293945,12.441410064697266,9800
2016-06-17,14.6899995803833,14.729999542236328,14.6899995803833,14.699999809265137,12.466856002807617,4600
2016-06-20,14.649999618530273,14.75,14.649999618530273,14.729999542236328,12.492298126220703,12300
2016-06-21,14.680000305175781,14.779999732971191,14.609999656677246,14.6899995803833,12.458373069763184,44600
2016-06-22,14.75,14.75,14.59000015258789,14.619999885559082,12.399003982543945,45400
2016-06-23,14.640000343322754,14.6899995803833,14.609999656677246,14.65999984741211,12.432927131652832,28200
2016-06-24,14.670000076293945,14.800000190734863,14.670000076293945,14.800000190734863,12.551661491394043,23000
2016-06-27,14.829999923706055,14.829999923706055,14.760000228881836,14.819999694824219,12.568626403808594,18100
2016-06-28,14.859999656677246,14.899999618530273,14.770000457763672,14.800000190734863,12.551661491394043,21700
2016-06-29,14.8100004196167,14.920000076293945,14.729999542236328,14.729999542236328,12.492298126220703,52500
2016-06-30,14.800000190734863,14.899999618530273,14.789999961853027,14.859999656677246,12.602546691894531,33300
2016-07-01,14.899999618530273,14.989999771118164,14.850000381469727,14.979999542236328,12.704315185546875,35800
2016-07-05,15.020000457763672,15.020000457763672,14.920000076293945,15.0,12.72127914428711,20800
2016-07-06,15.029999732971191,15.149999618530273,14.949999809265137,15.130000114440918,12.831530570983887,34400
2016-07-07,15.109999656677246,15.119999885559082,15.039999961853027,15.100000381469727,12.806086540222168,19600
2016-07-08,15.100000381469727,15.1899995803833,15.100000381469727,15.119999885559082,12.82304859161377,17500
2016-07-11,15.109999656677246,15.229999542236328,15.069999694824219,15.149999618530273,12.848490715026855,20000
2016-07-12,15.149999618530273,15.180000305175781,15.0,15.010000228881836,12.729759216308594,34700
2016-07-13,14.949999809265137,15.050000190734863,14.75,14.75,12.555264472961426,32400
2016-07-14,14.699999809265137,14.729999542236328,14.489999771118164,14.489999771118164,12.33395004272461,47000
2016-07-15,14.529999732971191,14.619999885559082,14.489999771118164,14.579999923706055,12.410557746887207,31000
2016-07-18,14.649999618530273,14.899999618530273,14.649999618530273,14.859999656677246,12.648892402648926,34300
2016-07-19,14.859999656677246,14.989999771118164,14.850000381469727,14.970000267028809,12.742526054382324,31600
2016-07-20,15.020000457763672,15.050000190734863,14.960000038146973,14.989999771118164,12.759554862976074,15800
2016-07-21,15.010000228881836,15.020000457763672,14.989999771118164,15.020000457763672,12.785085678100586,9800
2016-07-22,15.010000228881836,15.029999732971191,14.989999771118164,15.010000228881836,12.776572227478027,9300
2016-07-25,14.960000038146973,15.039999961853027,14.930000305175781,15.010000228881836,12.776572227478027,27800
2016-07-26,15.020000457763672,15.039999961853027,14.819999694824219,14.819999694824219,12.614845275878906,47500
2016-07-27,14.869999885559082,14.970000267028809,14.869999885559082,14.9399995803833,12.716989517211914,13100
2016-07-28,14.970000267028809,14.970000267028809,14.920000076293945,14.920000076293945,12.699965476989746,8900
2016-07-29,14.9399995803833,15.020000457763672,14.9399995803833,15.0,12.768064498901367,24800
2016-08-01,15.020000457763672,15.029999732971191,14.970000267028809,15.0,12.768064498901367,13500
2016-08-02,14.890000343322754,14.970000267028809,14.880000114440918,14.930000305175781,12.708479881286621,17900
2016-08-03,14.90999984741211,15.050000190734863,14.90999984741211,15.039999961853027,12.802108764648438,10900
2016-08-04,15.119999885559082,15.119999885559082,15.0,15.0,12.768064498901367,24300
2016-08-05,14.949999809265137,15.010000228881836,14.899999618530273,14.899999618530273,12.682940483093262,17700
2016-08-08,14.819999694824219,14.869999885559082,14.819999694824219,14.819999694824219,12.614845275878906,23200
2016-08-09,14.859999656677246,14.930000305175781,14.819999694824219,14.90999984741211,12.69145393371582,28500
2016-08-10,14.920000076293945,14.949999809265137,14.920000076293945,14.949999809265137,12.72550106048584,9500
2016-08-11,14.899999618530273,15.079999923706055,14.899999618530273,15.0600004196167,12.866471290588379,27400
2016-08-12,15.050000190734863,15.0600004196167,15.039999961853027,15.050000190734863,12.857925415039062,6500
2016-08-15,15.020000457763672,15.0600004196167,14.949999809265137,14.970000267028809,12.78957748413086,27100
2016-08-16,15.0,15.079999923706055,14.9399995803833,14.970000267028809,12.78957748413086,33300
2016-08-17,14.9399995803833,15.079999923706055,14.9399995803833,15.050000190734863,12.857925415039062,40600
2016-08-18,15.050000190734863,15.109999656677246,14.920000076293945,15.0,12.81520938873291,51700
2016-08-19,15.029999732971191,15.039999961853027,14.930000305175781,14.970000267028809,12.78957748413086,9500
2016-08-22,14.970000267028809,15.0600004196167,14.970000267028809,14.979999542236328,12.798124313354492,22500
2016-08-23,14.989999771118164,15.050000190734863,14.949999809265137,14.979999542236328,12.798124313354492,36100
2016-08-24,15.010000228881836,15.069999694824219,15.010000228881836,15.050000190734863,12.857925415039062,16500
2016-08-25,15.029999732971191,15.069999694824219,14.859999656677246,14.899999618530273,12.729772567749023,26700
2016-08-26,14.9399995803833,15.0600004196167,14.9399995803833,14.949999809265137,12.772490501403809,25500
2016-08-29,15.020000457763672,15.029999732971191,14.949999809265137,14.989999771118164,12.806668281555176,19700
2016-08-30,14.9399995803833,15.039999961853027,14.899999618530273,15.010000228881836,12.823751449584961,23300
2016-08-31,15.020000457763672,15.020000457763672,14.899999618530273,14.960000038146973,12.781031608581543,24100
2016-09-01,14.960000038146973,15.029999732971191,14.9399995803833,15.0,12.81520938873291,22500
2016-09-02,14.970000267028809,15.020000457763672,14.949999809265137,14.949999809265137,12.772490501403809,17200
2016-09-06,14.960000038146973,15.010000228881836,14.930000305175781,15.010000228881836,12.823751449584961,6200
2016-09-07,15.010000228881836,15.119999885559082,15.0,15.069999694824219,12.875015258789062,13900
2016-09-08,15.069999694824219,15.09000015258789,15.039999961853027,15.069999694824219,12.875015258789062,12300
2016-09-09,15.0,15.020000457763672,14.779999732971191,14.789999961853027,12.635794639587402,22100
2016-09-12,14.930000305175781,14.960000038146973,14.630000114440918,14.6899995803833,12.550357818603516,26000
2016-09-13,14.649999618530273,14.649999618530273,14.5,14.5,12.430344581604004,15000
2016-09-14,14.460000038146973,14.640000343322754,14.460000038146973,14.59000015258789,12.50749683380127,13700
2016-09-15,14.550000190734863,14.600000381469727,14.550000190734863,14.550000190734863,12.473206520080566,11800
2016-09-16,14.529999732971191,14.5600004196167,14.430000305175781,14.460000038146973,12.396050453186035,10500
2016-09-19,14.579999923706055,14.720000267028809,14.40999984741211,14.40999984741211,12.353191375732422,22200
2016-09-20,14.5,14.5,14.289999961853027,14.380000114440918,12.327472686767578,55300
2016-09-21,14.369999885559082,14.399999618530273,14.239999771118164,14.380000114440918,12.327472686767578,33000
2016-09-22,14.420000076293945,14.569999694824219,14.420000076293945,14.5600004196167,12.48177719116211,17200
2016-09-23,14.539999961853027,14.569999694824219,14.460000038146973,14.479999542236328,12.413196563720703,11800
2016-09-26,14.520000457763672,14.520000457763672,14.369999885559082,14.380000114440918,12.327472686767578,23300
2016-09-27,14.399999618530273,14.5,14.359999656677246,14.460000038146973,12.396050453186035,44000
2016-09-28,14.40999984741211,14.579999923706055,14.40999984741211,14.569999694824219,12.490352630615234,9800
2016-09-29,14.550000190734863,14.59000015258789,14.449999809265137,14.460000038146973,12.396050453186035,28400
2016-09-30,14.510000228881836,14.550000190734863,14.5,14.529999732971191,12.456059455871582,11300
2016-10-03,14.59000015258789,14.65999984741211,14.520000457763672,14.59000015258789,12.50749683380127,27500
2016-10-04,14.569999694824219,14.579999923706055,14.4399995803833,14.529999732971191,12.456059455871582,20800
2016-10-05,14.5,14.529999732971191,14.489999771118164,14.489999771118164,12.421769142150879,4400
2016-10-06,14.470000267028809,14.5600004196167,14.4399995803833,14.539999961853027,12.464635848999023,16800
2016-10-07,14.510000228881836,14.569999694824219,14.470000267028809,14.510000228881836,12.438916206359863,6600
2016-10-10,14.510000228881836,14.630000114440918,14.460000038146973,14.609999656677246,12.524642944335938,16000
2016-10-11,14.529999732971191,14.550000190734863,14.449999809265137,14.470000267028809,12.404623985290527,13500
2016-10-12,14.40999984741211,14.609999656677246,14.40999984741211,14.579999923706055,12.542263984680176,42200
2016-10-13,14.550000190734863,14.569999694824219,14.359999656677246,14.380000114440918,12.370217323303223,14800
2016-10-14,14.369999885559082,14.369999885559082,14.15999984741211,14.15999984741211,12.180962562561035,47100
2016-10-17,14.109999656677246,14.15999984741211,13.899999618530273,13.90999984741211,11.965906143188477,33400
2016-10-18,13.90999984741211,14.010000228881836,13.880000114440918,13.949999809265137,12.000311851501465,12000
2016-10-19,14.0,14.220000267028809,13.9399995803833,14.079999923706055,12.112146377563477,20600
2016-10-20,14.180000305175781,14.25,13.989999771118164,14.050000190734863,12.086337089538574,8800
2016-10-21,14.0600004196167,14.15999984741211,14.050000190734863,14.069999694824219,12.10353946685791,25900
2016-10-24,14.170000076293945,14.170000076293945,14.020000457763672,14.050000190734863,12.086337089538574,13100
2016-10-25,14.100000381469727,14.220000267028809,14.010000228881836,14.010000228881836,12.051929473876953,16600
2016-10-26,14.09000015258789,14.220000267028809,13.9399995803833,13.9399995803833,11.99171257019043,13600
2016-10-27,13.970000267028809,13.970000267028809,13.789999961853027,13.84000015258789,11.90568733215332,27000
2016-10-28,13.84000015258789,13.899999618530273,13.739999771118164,13.84000015258789,11.90568733215332,31700
2016-10-31,13.880000114440918,13.880000114440918,13.819999694824219,13.850000381469727,11.914291381835938,10300
2016-11-01,13.880000114440918,14.029999732971191,13.829999923706055,13.989999771118164,12.034723281860352,35400
2016-11-02,14.029999732971191,14.0600004196167,13.9399995803833,14.050000190734863,12.086337089538574,7000
2016-11-03,14.050000190734863,14.069999694824219,13.979999542236328,14.0600004196167,12.094941139221191,32900
2016-11-04,14.0,14.029999732971191,13.960000038146973,13.960000038146973,12.008916854858398,16100
2016-11-07,13.920000076293945,13.989999771118164,13.920000076293945,13.989999771118164,12.034723281860352,12300
2016-11-08,14.010000228881836,14.039999961853027,13.9399995803833,14.010000228881836,12.051929473876953,16100
2016-11-09,13.989999771118164,14.050000190734863,13.90999984741211,14.050000190734863,12.086337089538574,23100
2016-11-10,13.970000267028809,13.970000267028809,13.670000076293945,13.670000076293945,11.801444053649902,52100
2016-11-11,13.640000343322754,13.640000343322754,13.380000114440918,13.460000038146973,11.620150566101074,62700
2016-11-14,13.369999885559082,13.430000305175781,13.09000015258789,13.140000343322754,11.343893051147461,64300
2016-11-15,13.140000343322754,13.319999694824219,12.989999771118164,13.300000190734863,11.48202133178711,60100
2016-11-16,13.289999961853027,13.319999694824219,13.199999809265137,13.229999542236328,11.421589851379395,33700
2016-11-17,13.229999542236328,13.229999542236328,13.130000114440918,13.130000114440918,11.335257530212402,14800
2016-11-18,13.199999809265137,13.199999809265137,12.920000076293945,12.979999542236328,11.20576286315918,63200
2016-11-21,13.0,13.180000305175781,13.0,13.100000381469727,11.309358596801758,45900
2016-11-22,13.1899995803833,13.220000267028809,13.0600004196167,13.130000114440918,11.335257530212402,21600
2016-11-23,13.010000228881836,13.0600004196167,12.90999984741211,12.9399995803833,11.171228408813477,50300
2016-11-25,13.020000457763672,13.020000457763672,12.899999618530273,12.899999618530273,11.13669490814209,46400
2016-11-28,12.960000038146973,12.979999542236328,12.770000457763672,12.84000015258789,11.0848970413208,80300
2016-11-29,12.84000015258789,12.899999618530273,12.8100004196167,12.829999923706055,11.076263427734375,35700
2016-11-30,12.829999923706055,12.829999923706055,12.760000228881836,12.8100004196167,11.058998107910156,44900
2016-12-01,12.819999694824219,12.819999694824219,12.699999809265137,12.699999809265137,10.964034080505371,43300
2016-12-02,12.670000076293945,12.729999542236328,12.640000343322754,12.649999618530273,10.920869827270508,82900
2016-12-05,12.649999618530273,12.680000305175781,12.619999885559082,12.680000305175781,10.946769714355469,80300
2016-12-06,12.699999809265137,12.899999618530273,12.630000114440918,12.899999618530273,11.13669490814209,58800
2016-12-07,13.0,13.0600004196167,12.970000267028809,13.029999732971191,11.248930931091309,44500
2016-12-08,13.0,13.029999732971191,12.920000076293945,13.0,11.223027229309082,17400
2016-12-09,12.970000267028809,13.149999618530273,12.9399995803833,13.100000381469727,11.309358596801758,71300
2016-12-12,13.020000457763672,13.119999885559082,12.970000267028809,12.970000267028809,11.197129249572754,23700
2016-12-13,12.920000076293945,12.970000267028809,12.850000381469727,12.949999809265137,11.221390724182129,33400
2016-12-14,13.0,13.020000457763672,12.729999542236328,12.819999694824219,11.108743667602539,53200
2016-12-15,12.800000190734863,12.800000190734863,12.65999984741211,12.670000076293945,10.978765487670898,64800
2016-12-16,12.649999618530273,12.770000457763672,12.649999618530273,12.739999771118164,11.039422035217285,18100
2016-12-19,12.739999771118164,12.979999542236328,12.739999771118164,12.979999542236328,11.247386932373047,72400
2016-12-20,12.899999618530273,13.130000114440918,12.850000381469727,13.130000114440918,11.377364158630371,81000
2016-12-21,13.09000015258789,13.100000381469727,13.010000228881836,13.029999732971191,11.290715217590332,28600
2016-12-22,12.989999771118164,13.020000457763672,12.90999984741211,12.90999984741211,11.186729431152344,27900
2016-12-23,12.960000038146973,12.960000038146973,12.859999656677246,12.920000076293945,11.195396423339844,25600
2016-12-27,12.819999694824219,12.890000343322754,12.789999961853027,12.819999694824219,11.108743667602539,35800
2016-12-28,12.829999923706055,12.899999618530273,12.729999542236328,12.890000343322754,11.169398307800293,72600
2016-12-29,12.90999984741211,12.989999771118164,12.850000381469727,12.90999984741211,11.186729431152344,36900
2016-12-30,13.020000457763672,13.020000457763672,12.90999984741211,12.970000267028809,11.23872184753418,48900
2017-01-03,12.979999542236328,13.039999961853027,12.899999618530273,12.960000038146973,11.230058670043945,19900
2017-01-04,12.9399995803833,13.039999961853027,12.9399995803833,12.989999771118164,11.256049156188965,27600
2017-01-05,13.029999732971191,13.069999694824219,13.010000228881836,13.069999694824219,11.325371742248535,30300
2017-01-06,13.069999694824219,13.069999694824219,13.010000228881836,13.029999732971191,11.290715217590332,13100
2017-01-09,13.109999656677246,13.140000343322754,13.050000190734863,13.130000114440918,11.377364158630371,22500
2017-01-10,13.130000114440918,13.220000267028809,13.09000015258789,13.199999809265137,11.438017845153809,50400
2017-01-11,13.100000381469727,13.180000305175781,13.039999961853027,13.109999656677246,11.401494026184082,25800
2017-01-12,13.149999618530273,13.180000305175781,13.100000381469727,13.140000343322754,11.427583694458008,16400
2017-01-13,13.130000114440918,13.170000076293945,13.109999656677246,13.109999656677246,11.401494026184082,5100
