Date,Open,High,Low,Close,Adj Close,Volume
2003-08-28,3.4700000286102295,3.5,3.359999895095825,3.369999885559082,2.952540397644043,5800
2003-08-29,3.5399999618530273,3.569999933242798,3.450000047683716,3.569999933242798,3.127765655517578,5500
2003-09-02,3.7300000190734863,3.7300000190734863,3.4100000858306885,3.4600000381469727,3.0313918590545654,4900
2003-09-03,3.369999885559082,3.740000009536743,3.369999885559082,3.5,3.066437005996704,7100
2003-09-04,3.5,3.6500000953674316,3.5,3.5999999046325684,3.1540493965148926,11200
2003-09-05,3.5899999141693115,3.809999942779541,3.5899999141693115,3.680000066757202,3.2241392135620117,8800
2003-09-08,3.609999895095825,3.9000000953674316,3.609999895095825,3.9000000953674316,3.416886806488037,8300
2003-09-09,3.7899999618530273,3.890000104904175,3.740000009536743,3.7899999618530273,3.3205132484436035,3100
2003-09-10,3.8299999237060547,3.869999885559082,3.7799999713897705,3.869999885559082,3.3906025886535645,11000
2003-09-11,3.7200000286102295,4.0,3.7200000286102295,3.890000104904175,3.408125638961792,18700
2003-09-12,3.930000066757202,3.9700000286102295,3.869999885559082,3.950000047683716,3.460693120956421,8600
2003-09-15,3.890000104904175,4.070000171661377,3.890000104904175,3.950000047683716,3.460693120956421,22900
2003-09-16,3.990000009536743,4.03000020980835,3.9600000381469727,4.03000020980835,3.5307834148406982,7700
2003-09-17,3.990000009536743,4.099999904632568,3.990000009536743,4.099999904632568,3.592111825942993,15800
2003-09-18,4.070000171661377,4.25,4.070000171661377,4.25,3.7235302925109863,3700
2003-09-19,4.199999809265137,4.199999809265137,4.150000095367432,4.199999809265137,3.6797239780426025,2000
2003-09-22,4.25,4.25,4.179999828338623,4.210000038146973,3.6884853839874268,16800
2003-09-23,4.25,4.46999979019165,4.25,4.400000095367432,3.854949474334717,39800
2003-09-24,4.389999866485596,4.639999866485596,4.389999866485596,4.579999923706055,4.0126519203186035,20500
2003-09-25,4.440000057220459,4.599999904632568,4.440000057220459,4.5,3.942561626434326,7700
2003-09-26,4.449999809265137,4.460000038146973,4.179999828338623,4.440000057220459,3.8899943828582764,3700
2003-09-29,4.389999866485596,4.389999866485596,4.349999904632568,4.349999904632568,3.811142683029175,10400
2003-09-30,4.239999771118164,4.239999771118164,4.199999809265137,4.199999809265137,3.6797239780426025,1200
2003-10-01,4.0,4.110000133514404,4.0,4.110000133514404,3.6008732318878174,4400
2003-10-02,4.190000057220459,4.25,4.190000057220459,4.25,3.7235302925109863,1700
2003-10-03,4.039999961853027,4.110000133514404,4.039999961853027,4.110000133514404,3.6008732318878174,500
2003-10-06,4.110000133514404,4.449999809265137,4.110000133514404,4.389999866485596,3.8461880683898926,3000
2003-10-07,4.289999961853027,4.360000133514404,4.289999961853027,4.349999904632568,3.811142683029175,21800
2003-10-08,4.320000171661377,4.349999904632568,4.21999979019165,4.349999904632568,3.811142683029175,1700
2003-10-09,4.360000133514404,4.639999866485596,4.300000190734863,4.300000190734863,3.767336845397949,10300
2003-10-10,4.329999923706055,4.329999923706055,4.329999923706055,4.329999923706055,3.7936201095581055,800
2003-10-13,4.349999904632568,4.510000228881836,4.28000020980835,4.510000228881836,3.951323986053467,4400
2003-10-14,4.329999923706055,4.53000020980835,4.329999923706055,4.449999809265137,3.8987557888031006,4400
2003-10-15,4.329999923706055,4.449999809265137,4.329999923706055,4.429999828338623,3.881232976913452,3200
2003-10-16,4.429999828338623,4.429999828338623,4.420000076293945,4.429999828338623,3.881232976913452,4700
2003-10-17,4.329999923706055,4.489999771118164,4.329999923706055,4.489999771118164,3.933799982070923,2500
2003-10-20,4.599999904632568,4.639999866485596,4.449999809265137,4.460000038146973,3.9075162410736084,2900
2003-10-21,4.449999809265137,4.630000114440918,4.449999809265137,4.630000114440918,4.056457996368408,4600
2003-10-22,4.460000038146973,4.599999904632568,4.360000133514404,4.599999904632568,4.030173301696777,12000
2003-10-23,4.460000038146973,4.5,4.300000190734863,4.400000095367432,3.854949474334717,3800
2003-10-24,4.369999885559082,4.539999961853027,4.369999885559082,4.539999961853027,3.977606773376465,1100
2003-10-27,4.539999961853027,4.539999961853027,4.539999961853027,4.539999961853027,3.977606773376465,0
2003-10-28,4.269999980926514,4.539999961853027,4.269999980926514,4.5,3.942561626434326,800
2003-10-29,4.309999942779541,4.53000020980835,4.309999942779541,4.5,3.942561626434326,5100
2003-10-30,4.539999961853027,4.539999961853027,4.320000171661377,4.5,3.942561626434326,3300
2003-10-31,4.389999866485596,4.46999979019165,4.210000038146973,4.210000038146973,3.6884853839874268,6200
2003-11-03,4.300000190734863,4.5,4.300000190734863,4.389999866485596,3.8461880683898926,19400
2003-11-04,4.5,4.5,4.309999942779541,4.329999923706055,3.7936201095581055,7900
2003-11-05,4.389999866485596,4.389999866485596,4.320000171661377,4.320000171661377,3.7848591804504395,4400
2003-11-06,4.25,4.489999771118164,4.25,4.46999979019165,3.9162776470184326,8300
2003-11-07,4.349999904632568,4.349999904632568,4.150000095367432,4.25,3.7235302925109863,15600
2003-11-10,4.489999771118164,4.650000095367432,4.400000095367432,4.400000095367432,3.854949474334717,24800
2003-11-11,4.400000095367432,4.400000095367432,4.349999904632568,4.349999904632568,3.811142683029175,4100
2003-11-12,4.300000190734863,4.440000057220459,4.269999980926514,4.289999961853027,3.758575677871704,5500
2003-11-13,4.449999809265137,4.449999809265137,4.300000190734863,4.340000152587891,3.802381753921509,8400
2003-11-14,4.010000228881836,4.400000095367432,4.010000228881836,4.199999809265137,3.6797239780426025,6500
2003-11-17,4.5,4.570000171661377,4.349999904632568,4.349999904632568,3.811142683029175,26400
2003-11-18,4.400000095367432,4.489999771118164,4.320000171661377,4.449999809265137,3.8987557888031006,14400
2003-11-19,4.449999809265137,4.53000020980835,4.400000095367432,4.480000019073486,3.925039291381836,30700
2003-11-20,4.460000038146973,4.800000190734863,4.460000038146973,4.710000038146973,4.126547813415527,35400
2003-11-21,4.800000190734863,4.889999866485596,4.760000228881836,4.889999866485596,4.284250736236572,12900
2003-11-24,4.900000095367432,5.380000114440918,4.900000095367432,5.190000057220459,4.547088623046875,75400
2003-11-25,5.269999980926514,5.860000133514404,5.25,5.840000152587891,5.116569519042969,37300
2003-11-26,5.800000190734863,6.0,5.429999828338623,5.699999809265137,4.993910789489746,54900
2003-11-28,5.46999979019165,6.010000228881836,5.46999979019165,5.769999980926514,5.055240154266357,5600
2003-12-01,5.889999866485596,5.900000095367432,5.329999923706055,5.349999904632568,4.687267780303955,20400
2003-12-02,5.699999809265137,5.699999809265137,5.230000019073486,5.300000190734863,4.643462181091309,21500
2003-12-03,5.300000190734863,5.400000095367432,5.179999828338623,5.320000171661377,4.660984516143799,16900
2003-12-04,5.099999904632568,5.190000057220459,5.099999904632568,5.190000057220459,4.547088623046875,2100
2003-12-05,5.099999904632568,5.099999904632568,4.849999904632568,5.050000190734863,4.424430847167969,27400
2003-12-08,4.800000190734863,4.949999809265137,4.5,4.570000171661377,4.003890514373779,18700
2003-12-09,5.150000095367432,5.150000095367432,4.429999828338623,4.550000190734863,3.98636794090271,13200
2003-12-10,4.699999809265137,4.699999809265137,4.400000095367432,4.400000095367432,3.854949474334717,7000
2003-12-11,4.989999771118164,4.989999771118164,4.199999809265137,4.199999809265137,3.6797239780426025,10800
2003-12-12,4.199999809265137,4.349999904632568,4.199999809265137,4.300000190734863,3.767336845397949,15200
2003-12-15,4.5,4.5,4.210000038146973,4.210000038146973,3.6884853839874268,12000
2003-12-16,4.199999809265137,4.199999809265137,4.110000133514404,4.119999885559082,3.6096339225769043,16700
2003-12-17,4.099999904632568,4.409999847412109,4.099999904632568,4.349999904632568,3.811142683029175,36300
2003-12-18,4.5,4.5,4.21999979019165,4.21999979019165,3.697246551513672,12000
2003-12-19,4.210000038146973,4.210000038146973,4.199999809265137,4.210000038146973,3.6884853839874268,1800
2003-12-22,4.25,4.25,4.099999904632568,4.25,3.7235302925109863,29100
2003-12-23,4.239999771118164,4.25,4.130000114440918,4.179999828338623,3.6622018814086914,2900
2003-12-24,4.300000190734863,4.300000190734863,4.110000133514404,4.110000133514404,3.6008732318878174,4900
2003-12-26,4.119999885559082,4.119999885559082,4.079999923706055,4.079999923706055,3.5745890140533447,3000
2003-12-29,4.059999942779541,4.130000114440918,4.059999942779541,4.059999942779541,3.5570669174194336,11700
2003-12-30,4.059999942779541,4.059999942779541,3.8499999046325684,3.869999885559082,3.3906025886535645,14700
2003-12-31,4.090000152587891,4.090000152587891,3.759999990463257,3.950000047683716,3.460693120956421,23400
2004-01-02,3.75,4.159999847412109,3.75,4.159999847412109,3.644679069519043,18200
2004-01-05,4.260000228881836,4.559999942779541,4.210000038146973,4.519999980926514,3.9600841999053955,13600
2004-01-06,4.610000133514404,4.610000133514404,4.320000171661377,4.440000057220459,3.8899943828582764,9900
2004-01-07,4.570000171661377,4.570000171661377,4.349999904632568,4.349999904632568,3.811142683029175,4400
2004-01-08,4.300000190734863,4.409999847412109,4.28000020980835,4.409999847412109,3.863710403442383,22000
2004-01-09,4.599999904632568,4.610000133514404,4.199999809265137,4.199999809265137,3.6797239780426025,4500
2004-01-12,4.260000228881836,4.449999809265137,4.260000228881836,4.409999847412109,3.863710403442383,21900
2004-01-13,4.449999809265137,4.449999809265137,4.300000190734863,4.300000190734863,3.767336845397949,5800
2004-01-14,4.480000019073486,4.489999771118164,4.369999885559082,4.489999771118164,3.933799982070923,4500
2004-01-15,4.599999904632568,4.599999904632568,4.309999942779541,4.510000228881836,3.951323986053467,17200
2004-01-16,4.179999828338623,4.559999942779541,4.179999828338623,4.510000228881836,3.951323986053467,6300
2004-01-20,4.590000152587891,4.940000057220459,4.510000228881836,4.940000057220459,4.3280558586120605,30000
2004-01-21,5.0,5.210000038146973,4.949999809265137,5.150000095367432,4.512043476104736,49900
2004-01-22,5.090000152587891,5.300000190734863,4.989999771118164,5.159999847412109,4.520803928375244,9900
2004-01-23,5.25,5.300000190734863,5.25,5.25,4.599655628204346,4000
2004-01-26,5.25,5.25,5.039999961853027,5.110000133514404,4.4769978523254395,15700
2004-01-27,5.110000133514404,5.25,5.079999923706055,5.150000095367432,4.512043476104736,20800
2004-01-28,4.900000095367432,5.0,4.900000095367432,4.960000038146973,4.345579147338867,5300
2004-01-29,4.900000095367432,4.909999847412109,4.699999809265137,4.809999942779541,4.214160442352295,4000
2004-01-30,4.889999866485596,4.900000095367432,4.510000228881836,4.510000228881836,3.951323986053467,8600
2004-02-02,4.519999980926514,4.650000095367432,4.519999980926514,4.650000095367432,4.073980331420898,600
2004-02-03,4.510000228881836,4.510000228881836,4.5,4.5,3.942561626434326,1000
2004-02-04,4.5,4.579999923706055,4.5,4.570000171661377,4.003890514373779,2800
2004-02-05,4.519999980926514,4.599999904632568,4.170000076293945,4.170000076293945,3.653440475463867,9000
2004-02-06,4.679999828338623,4.679999828338623,4.519999980926514,4.650000095367432,4.073980331420898,14000
2004-02-09,4.519999980926514,4.739999771118164,4.519999980926514,4.53000020980835,3.9688451290130615,25200
2004-02-10,4.650000095367432,4.699999809265137,4.46999979019165,4.599999904632568,4.030173301696777,19600
2004-02-11,4.539999961853027,4.650000095367432,4.480000019073486,4.570000171661377,4.003890514373779,28000
2004-02-12,4.489999771118164,4.489999771118164,3.8399999141693115,4.309999942779541,3.7760982513427734,3700
2004-02-13,4.309999942779541,4.309999942779541,3.890000104904175,4.0,3.5044994354248047,21100
2004-02-17,3.799999952316284,4.199999809265137,3.759999990463257,3.8499999046325684,3.3730804920196533,66700
2004-02-18,4.199999809265137,4.199999809265137,3.940000057220459,4.0,3.5044994354248047,6900
2004-02-19,4.050000190734863,4.170000076293945,4.0,4.010000228881836,3.51326060295105,8300
2004-02-20,4.010000228881836,4.019999980926514,4.0,4.0,3.5044994354248047,1000
2004-02-23,4.360000133514404,4.360000133514404,3.799999952316284,3.880000114440918,3.399364709854126,6900
2004-02-24,4.050000190734863,4.050000190734863,3.880000114440918,3.9700000286102295,3.478215456008911,8800
2004-02-25,4.150000095367432,4.150000095367432,3.880000114440918,3.880000114440918,3.399364709854126,1500
2004-02-26,3.880000114440918,3.950000047683716,3.640000104904175,3.640000104904175,3.189094305038452,17900
2004-02-27,3.700000047683716,3.799999952316284,3.700000047683716,3.799999952316284,3.3292741775512695,1000
2004-03-01,3.990000009536743,3.990000009536743,3.5999999046325684,3.75,3.2854678630828857,22000
2004-03-02,3.890000104904175,3.890000104904175,3.5899999141693115,3.75,3.2854678630828857,32700
2004-03-03,3.799999952316284,3.799999952316284,3.5399999618530273,3.5399999618530273,3.1014819145202637,20000
2004-03-04,3.7200000286102295,3.7699999809265137,3.5,3.7699999809265137,3.3029909133911133,52300
2004-03-05,3.799999952316284,4.0,3.569999933242798,4.0,3.5044994354248047,9300
2004-03-08,3.9800000190734863,3.9800000190734863,3.509999990463257,3.509999990463257,3.07519793510437,15300
2004-03-09,3.619999885559082,3.8399999141693115,3.619999885559082,3.6500000953674316,3.1978557109832764,4600
2004-03-10,3.6600000858306885,3.690000057220459,3.6600000858306885,3.690000057220459,3.232900619506836,2000
2004-03-11,3.609999895095825,3.690000057220459,3.559999942779541,3.559999942779541,3.119004487991333,6200
2004-03-12,3.609999895095825,3.9000000953674316,3.609999895095825,3.9000000953674316,3.416886806488037,8600
2004-03-15,3.859999895095825,3.9000000953674316,3.7100000381469727,3.890000104904175,3.408125638961792,9900
2004-03-16,3.6700000762939453,3.869999885559082,3.6500000953674316,3.6500000953674316,3.1978557109832764,5400
2004-03-17,3.700000047683716,3.9200000762939453,3.700000047683716,3.7100000381469727,3.2504231929779053,4100
2004-03-18,3.8499999046325684,3.8499999046325684,3.7300000190734863,3.7799999713897705,3.3117516040802,1600
2004-03-19,3.8299999237060547,3.8299999237060547,3.680000066757202,3.75,3.2854678630828857,14700
2004-03-22,3.6500000953674316,3.7100000381469727,3.6500000953674316,3.7100000381469727,3.2504231929779053,3600
2004-03-23,3.700000047683716,3.700000047683716,3.440000057220459,3.700000047683716,3.241661787033081,18600
2004-03-24,3.7100000381469727,3.7100000381469727,3.509999990463257,3.6500000953674316,3.1978557109832764,10500
2004-03-25,3.5299999713897705,3.7699999809265137,3.509999990463257,3.609999895095825,3.1628103256225586,15800
2004-03-26,3.5999999046325684,3.740000009536743,3.5999999046325684,3.740000009536743,3.276707172393799,6300
2004-03-29,3.809999942779541,3.8299999237060547,3.559999942779541,3.7200000286102295,3.2591841220855713,7400
2004-03-30,3.509999990463257,3.680000066757202,3.4600000381469727,3.549999952316284,3.1102428436279297,14900
2004-03-31,3.559999942779541,3.8499999046325684,3.5199999809265137,3.5799999237060547,3.136526584625244,16600
2004-04-01,3.5,3.640000104904175,3.5,3.5999999046325684,3.1540493965148926,7300
2004-04-02,3.5899999141693115,3.7699999809265137,3.5899999141693115,3.7699999809265137,3.3029909133911133,7900
2004-04-05,3.7699999809265137,3.7699999809265137,3.700000047683716,3.740000009536743,3.276707172393799,2700
2004-04-06,3.7100000381469727,3.7100000381469727,3.5799999237060547,3.5799999237060547,3.136526584625244,600
2004-04-07,3.5799999237060547,3.5799999237060547,3.5199999809265137,3.5199999809265137,3.0839593410491943,1600
2004-04-08,3.640000104904175,3.640000104904175,3.5399999618530273,3.549999952316284,3.1102428436279297,1800
2004-04-12,3.549999952316284,3.680000066757202,3.490000009536743,3.5399999618530273,3.1014819145202637,2700
2004-04-13,3.5,3.5999999046325684,3.490000009536743,3.509999990463257,3.07519793510437,7200
2004-04-14,3.7200000286102295,3.7200000286102295,3.549999952316284,3.609999895095825,3.1628103256225586,4200
2004-04-15,3.549999952316284,3.569999933242798,3.549999952316284,3.549999952316284,3.1102428436279297,600
2004-04-16,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,3.119004487991333,2600
2004-04-19,3.559999942779541,3.5999999046325684,3.299999952316284,3.5999999046325684,3.1540493965148926,7600
2004-04-20,3.4200000762939453,3.5,3.4200000762939453,3.5,3.066437005996704,3500
2004-04-21,3.2100000381469727,3.549999952316284,3.2100000381469727,3.4600000381469727,3.0313918590545654,1800
2004-04-22,3.450000047683716,3.549999952316284,3.2799999713897705,3.4800000190734863,3.0489144325256348,7000
2004-04-23,3.299999952316284,3.5,3.2300000190734863,3.5,3.066437005996704,5500
2004-04-26,3.299999952316284,3.4200000762939453,3.299999952316284,3.4000000953674316,2.9788243770599365,2100
2004-04-27,3.4200000762939453,3.4200000762939453,3.4100000858306885,3.4100000858306885,2.9875855445861816,2500
2004-04-28,3.4000000953674316,3.440000057220459,3.299999952316284,3.309999942779541,2.899973154067993,6100
2004-04-29,3.3399999141693115,3.4700000286102295,3.3399999141693115,3.4200000762939453,2.996347188949585,7600
2004-04-30,3.359999895095825,3.4800000190734863,3.299999952316284,3.299999952316284,2.891211748123169,5300
2004-05-03,3.140000104904175,3.4000000953674316,3.140000104904175,3.1700000762939453,2.777315616607666,28700
2004-05-04,3.200000047683716,3.200000047683716,3.059999942779541,3.1500000953674316,2.7597930431365967,10200
2004-05-05,3.140000104904175,3.309999942779541,3.0199999809265137,3.309999942779541,2.899973154067993,6500
2004-05-06,3.1700000762939453,3.180000066757202,3.0199999809265137,3.059999942779541,2.6809418201446533,4500
2004-05-07,3.0199999809265137,3.0199999809265137,2.7200000286102295,2.75,2.4093432426452637,21900
2004-05-10,2.700000047683716,2.75,2.6600000858306885,2.75,2.4093432426452637,30200
2004-05-11,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.3217310905456543,100
2004-05-12,2.6600000858306885,2.7899999618530273,2.569999933242798,2.630000114440918,2.304208517074585,9300
2004-05-13,2.680000066757202,3.059999942779541,2.6700000762939453,2.799999952316284,2.4531495571136475,26700
2004-05-14,2.809999942779541,2.990000009536743,2.700000047683716,2.930000066757202,2.5670456886291504,11700
2004-05-17,2.75,2.930000066757202,2.619999885559082,2.930000066757202,2.5670456886291504,16300
2004-05-18,2.930000066757202,3.0199999809265137,2.7699999809265137,2.9600000381469727,2.593329668045044,21600
2004-05-19,2.950000047683716,3.0,2.819999933242798,3.0,2.6283743381500244,23700
2004-05-20,2.940000057220459,2.940000057220459,2.6500000953674316,2.890000104904175,2.5320005416870117,5000
2004-05-21,2.7699999809265137,2.890000104904175,2.6500000953674316,2.799999952316284,2.4531495571136475,8300
2004-05-24,2.799999952316284,2.9000000953674316,2.6700000762939453,2.880000114440918,2.523239850997925,24200
2004-05-25,2.700000047683716,2.9700000286102295,2.690000057220459,2.9700000286102295,2.602090835571289,15500
2004-05-26,2.8499999046325684,3.0,2.8499999046325684,3.0,2.6283743381500244,4200
2004-05-27,2.8499999046325684,2.9600000381469727,2.8499999046325684,2.9600000381469727,2.593329668045044,4800
2004-05-28,2.9700000286102295,3.0,2.8499999046325684,2.859999895095825,2.5057172775268555,3300
2004-06-01,2.9100000858306885,3.0299999713897705,2.799999952316284,3.0,2.6283743381500244,15700
2004-06-02,3.0,3.0,2.890000104904175,2.890000104904175,2.5320005416870117,3300
2004-06-03,2.859999895095825,2.859999895095825,2.690000057220459,2.7899999618530273,2.4443881511688232,2400
2004-06-04,2.869999885559082,2.869999885559082,2.690000057220459,2.819999933242798,2.4706718921661377,2000
2004-06-07,2.819999933242798,2.9000000953674316,2.6700000762939453,2.690000057220459,2.356775999069214,23800
2004-06-08,2.7100000381469727,2.7100000381469727,2.609999895095825,2.630000114440918,2.304208517074585,26500
2004-06-09,2.930000066757202,2.930000066757202,2.549999952316284,2.549999952316284,2.2341179847717285,15900
2004-06-10,2.549999952316284,2.6600000858306885,2.509999990463257,2.5399999618530273,2.2253572940826416,14200
2004-06-14,2.430000066757202,2.5399999618530273,2.3499999046325684,2.5199999809265137,2.207834482192993,7400
2004-06-15,2.3499999046325684,2.3499999046325684,2.259999990463257,2.319999933242798,2.032609462738037,6300
2004-06-16,2.25,2.299999952316284,2.25,2.299999952316284,2.0150866508483887,4300
2004-06-17,2.5999999046325684,2.5999999046325684,2.200000047683716,2.2200000286102295,1.9449971914291382,4600
2004-06-18,2.180000066757202,2.369999885559082,2.1700000762939453,2.25,1.971280813217163,4800
2004-06-21,2.390000104904175,2.390000104904175,2.1700000762939453,2.359999895095825,2.067654609680176,5800
2004-06-22,2.3299999237060547,2.430000066757202,2.2200000286102295,2.319999933242798,2.032609462738037,4200
2004-06-23,2.2100000381469727,2.4000000953674316,2.1700000762939453,2.4000000953674316,2.1026995182037354,3200
2004-06-24,2.3499999046325684,2.450000047683716,2.180000066757202,2.450000047683716,2.146505832672119,10500
2004-06-25,2.450000047683716,2.450000047683716,2.309999942779541,2.3399999141693115,2.0501320362091064,3100
2004-06-28,2.259999990463257,2.490000009536743,2.259999990463257,2.3499999046325684,2.0588932037353516,4200
2004-06-29,2.4700000286102295,2.4700000286102295,2.259999990463257,2.2699999809265137,1.9888033866882324,6700
2004-06-30,2.5,2.5399999618530273,2.359999895095825,2.4600000381469727,2.1552674770355225,13500
2004-07-01,2.440000057220459,2.569999933242798,2.380000114440918,2.450000047683716,2.146505832672119,3300
2004-07-02,2.5299999713897705,2.5299999713897705,2.2799999713897705,2.4600000381469727,2.1552674770355225,4700
2004-07-06,2.2699999809265137,2.5999999046325684,2.2699999809265137,2.369999885559082,2.076415777206421,9400
2004-07-07,2.5,2.5,2.2899999618530273,2.299999952316284,2.0150866508483887,7400
2004-07-08,2.2699999809265137,2.4700000286102295,2.2699999809265137,2.2799999713897705,1.997564673423767,11700
2004-07-09,2.259999990463257,2.4600000381469727,2.259999990463257,2.450000047683716,2.146505832672119,2500
2004-07-12,2.4600000381469727,2.4600000381469727,2.2699999809265137,2.2699999809265137,1.9888033866882324,14900
2004-07-13,2.2799999713897705,2.4600000381469727,2.2799999713897705,2.390000104904175,2.0939388275146484,4200
2004-07-14,2.369999885559082,2.369999885559082,2.2200000286102295,2.2200000286102295,1.9449971914291382,1200
2004-07-15,2.2799999713897705,2.3499999046325684,2.140000104904175,2.140000104904175,1.8749074935913086,10900
2004-07-16,2.109999895095825,2.319999933242798,2.049999952316284,2.0899999141693115,1.8311009407043457,13800
2004-07-19,2.200000047683716,2.2300000190734863,2.069999933242798,2.1600000858306885,1.8924295902252197,11700
2004-07-20,2.0299999713897705,2.109999895095825,2.0299999713897705,2.0899999141693115,1.8311009407043457,6500
2004-07-21,2.049999952316284,2.069999933242798,1.899999976158142,1.9199999570846558,1.682159662246704,17800
2004-07-22,2.069999933242798,2.2100000381469727,1.940000057220459,2.0399999618530273,1.7872945070266724,4500
2004-07-23,1.9500000476837158,2.109999895095825,1.9500000476837158,2.109999895095825,1.848623275756836,2900
2004-07-26,1.8799999952316284,2.0899999141693115,1.7599999904632568,1.7599999904632568,1.5419796705245972,9800
2004-07-27,1.7999999523162842,1.809999942779541,1.7999999523162842,1.809999942779541,1.585785984992981,300
2004-07-28,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.8200000524520874,1.594547152519226,1600
2004-07-29,1.7599999904632568,1.8700000047683716,1.7599999904632568,1.8700000047683716,1.6383535861968994,4000
2004-07-30,1.7899999618530273,1.7999999523162842,1.75,1.75,1.533218502998352,2100
2004-08-02,1.7999999523162842,1.7999999523162842,1.7899999618530273,1.7999999523162842,1.5770246982574463,600
2004-08-03,1.7799999713897705,1.8899999856948853,1.7799999713897705,1.7899999618530273,1.568263292312622,4400
2004-08-04,1.7300000190734863,1.8600000143051147,1.7000000476837158,1.8600000143051147,1.6295920610427856,1200
2004-08-05,1.7000000476837158,1.8700000047683716,1.7000000476837158,1.8600000143051147,1.6295920610427856,2800
2004-08-06,1.8700000047683716,1.899999976158142,1.4900000095367432,1.899999976158142,1.6646370887756348,18000
2004-08-09,1.899999976158142,2.009999990463257,1.8799999952316284,2.009999990463257,1.761010766029358,29900
2004-08-10,1.9900000095367432,2.130000114440918,1.8899999856948853,2.130000114440918,1.866146206855774,4800
2004-08-11,1.9199999570846558,2.0,1.909999966621399,2.0,1.7522497177124023,1400
2004-08-12,1.8899999856948853,2.0,1.8899999856948853,2.0,1.7522497177124023,5700
2004-08-13,1.909999966621399,2.0899999141693115,1.909999966621399,2.059999942779541,1.8048169612884521,3100
2004-08-16,1.9199999570846558,2.2200000286102295,1.8200000524520874,2.1500000953674316,1.8836684226989746,7500
2004-08-17,2.119999885559082,2.2200000286102295,2.0299999713897705,2.2200000286102295,1.9449971914291382,9900
2004-08-18,2.109999895095825,2.309999942779541,2.109999895095825,2.309999942779541,2.023848533630371,1500
2004-08-19,2.3399999141693115,2.450000047683716,2.3299999237060547,2.390000104904175,2.0939388275146484,2500
2004-08-20,2.390000104904175,2.450000047683716,2.119999885559082,2.4000000953674316,2.1026995182037354,11200
2004-08-23,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.1026995182037354,0
2004-08-24,2.0899999141693115,2.690000057220459,2.0899999141693115,2.5,2.190311908721924,5600
2004-08-25,2.359999895095825,2.7100000381469727,2.25,2.690000057220459,2.356775999069214,4400
2004-08-26,2.490000009536743,2.5199999809265137,2.450000047683716,2.450000047683716,2.146505832672119,1600
2004-08-27,2.2200000286102295,2.5999999046325684,2.200000047683716,2.569999933242798,2.251640558242798,6600
2004-08-30,2.319999933242798,2.4800000190734863,2.309999942779541,2.4800000190734863,2.1727895736694336,700
2004-08-31,2.619999885559082,2.619999885559082,2.190000057220459,2.4800000190734863,2.1727895736694336,1000
2004-09-01,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.1727895736694336,0
2004-09-02,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.1727895736694336,300
2004-09-03,2.4600000381469727,2.4600000381469727,2.190000057220459,2.430000066757202,2.128983497619629,5300
2004-09-07,2.2200000286102295,2.440000057220459,2.2200000286102295,2.430000066757202,2.128983497619629,1500
2004-09-08,2.25,2.450000047683716,2.059999942779541,2.1700000762939453,1.9011908769607544,14900
2004-09-09,2.4000000953674316,2.4000000953674316,2.0999999046325684,2.25,1.971280813217163,3100
2004-09-10,2.4200000762939453,2.4200000762939453,2.009999990463257,2.2799999713897705,1.997564673423767,13300
2004-09-13,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.0063259601593018,300
2004-09-14,2.200000047683716,2.4100000858306885,2.1700000762939453,2.4100000858306885,2.1114606857299805,8800
2004-09-15,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.1114606857299805,0
2004-09-16,2.4000000953674316,2.4700000286102295,2.299999952316284,2.369999885559082,2.076415777206421,2900
2004-09-17,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.1026995182037354,100
2004-09-20,2.2899999618530273,2.440000057220459,2.2799999713897705,2.440000057220459,2.137744426727295,1400
2004-09-21,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,2.137744426727295,0
2004-09-22,2.390000104904175,2.430000066757202,2.390000104904175,2.430000066757202,2.128983497619629,1200
2004-09-23,2.490000009536743,2.490000009536743,2.1700000762939453,2.2899999618530273,2.0063259601593018,1600
2004-09-24,2.390000104904175,2.4800000190734863,2.1700000762939453,2.440000057220459,2.137744426727295,1200
2004-09-27,2.180000066757202,2.3499999046325684,2.0399999618530273,2.3399999141693115,2.0501320362091064,12000
2004-09-28,2.0299999713897705,2.4800000190734863,2.0299999713897705,2.4800000190734863,2.1727895736694336,11700
2004-09-29,2.2899999618530273,2.4700000286102295,2.2100000381469727,2.4700000286102295,2.1640279293060303,13400
2004-09-30,2.25,2.609999895095825,2.25,2.609999895095825,2.2866857051849365,30300
2004-10-01,2.319999933242798,2.5,2.240000009536743,2.3299999237060547,2.0413706302642822,4400
2004-10-04,2.1700000762939453,2.5299999713897705,2.130000114440918,2.359999895095825,2.067654609680176,3800
2004-10-05,2.1500000953674316,2.299999952316284,2.1500000953674316,2.200000047683716,1.9274747371673584,4100
