Date,Open,High,Low,Close,Adj Close,Volume
2004-04-07,28.524999618530273,28.610000610351562,28.364999771118164,28.375,17.486248016357422,8556000
2004-04-08,28.475000381469727,28.485000610351562,28.34000015258789,28.440000534057617,17.526308059692383,5838800
2004-04-12,28.584999084472656,28.790000915527344,28.40999984741211,28.514999389648438,17.5725154876709,6158200
2004-04-13,28.450000762939453,28.454999923706055,27.704999923706055,27.825000762939453,17.147308349609375,13803400
2004-04-14,27.635000228881836,28.0,27.375,27.6200008392334,17.02097511291504,15814400
2004-04-15,27.649999618530273,27.725000381469727,27.295000076293945,27.469999313354492,16.928539276123047,11567600
2004-04-16,27.5,28.149999618530273,27.475000381469727,28.03499984741211,17.276714324951172,13420600
2004-04-19,27.889999389648438,28.0049991607666,27.81999969482422,27.954999923706055,17.227415084838867,7029800
2004-04-20,27.959999084472656,28.309999465942383,27.68000030517578,27.68000030517578,17.057945251464844,11589400
2004-04-21,27.665000915527344,28.1200008392334,27.639999389648438,28.104999542236328,17.319852828979492,10267000
2004-04-22,28.104999542236328,28.489999771118164,28.049999237060547,28.375,17.486248016357422,9568800
2004-04-23,28.375,28.3799991607666,28.0,28.200000762939453,17.378400802612305,8337600
2004-04-26,28.309999465942383,28.469999313354492,28.104999542236328,28.19499969482422,17.375316619873047,7256600
2004-04-27,28.375,28.7450008392334,28.315000534057617,28.545000076293945,17.591014862060547,10814000
2004-04-28,28.424999237060547,28.424999237060547,28.139999389648438,28.149999618530273,17.347591400146484,10569000
2004-04-29,28.225000381469727,28.625,28.06999969482422,28.209999084472656,17.384571075439453,8325000
2004-04-30,28.299999237060547,28.469999313354492,28.19499969482422,28.229999542236328,17.396888732910156,7787600
2004-05-03,28.260000228881836,28.4950008392334,28.155000686645508,28.485000610351562,17.554031372070312,8294800
2004-05-04,28.385000228881836,28.7450008392334,28.280000686645508,28.524999618530273,17.578689575195312,12521200
2004-05-05,28.299999237060547,28.440000534057617,28.155000686645508,28.309999465942383,17.584897994995117,9762000
2004-05-06,28.135000228881836,28.270000457763672,27.979999542236328,28.075000762939453,17.438926696777344,7010400
2004-05-07,28.0,28.024999618530273,27.350000381469727,27.545000076293945,17.109716415405273,12484000
2004-05-10,27.375,27.549999237060547,27.15999984741211,27.395000457763672,17.01654052734375,11726600
2004-05-11,27.395000457763672,27.600000381469727,27.299999237060547,27.549999237060547,17.112817764282227,9078200
2004-05-12,27.524999618530273,28.045000076293945,27.295000076293945,27.950000762939453,17.361278533935547,10987000
2004-05-13,27.825000762939453,28.2450008392334,27.80500030517578,28.049999237060547,17.423397064208984,11970800
2004-05-14,28.049999237060547,28.6299991607666,28.049999237060547,28.4950008392334,17.69981575012207,14996400
2004-05-17,28.155000686645508,28.6200008392334,28.1299991607666,28.454999923706055,17.67496109008789,10223600
2004-05-18,28.549999237060547,28.940000534057617,28.489999771118164,28.924999237060547,17.96690559387207,12647200
2004-05-19,28.979999542236328,29.399999618530273,28.795000076293945,28.850000381469727,17.920318603515625,16055600
2004-05-20,28.850000381469727,29.06999969482422,28.809999465942383,29.0,18.013492584228516,8893400
2004-05-21,29.100000381469727,29.274999618530273,28.850000381469727,29.024999618530273,18.029020309448242,9670600
2004-05-24,29.200000762939453,29.309999465942383,29.030000686645508,29.165000915527344,18.115989685058594,7335600
2004-05-25,29.165000915527344,29.405000686645508,29.045000076293945,29.375,18.246427536010742,7672400
2004-05-26,29.375,29.625,29.21500015258789,29.559999465942383,18.36134147644043,8815400
2004-05-27,29.774999618530273,29.860000610351562,29.325000762939453,29.524999618530273,18.3396053314209,12676400
2004-05-28,29.5,29.575000762939453,29.229999542236328,29.399999618530273,18.261959075927734,7927600
2004-06-01,29.420000076293945,29.424999237060547,29.165000915527344,29.315000534057617,18.209156036376953,7136400
2004-06-02,29.399999618530273,29.440000534057617,29.049999237060547,29.260000228881836,18.174985885620117,8642400
2004-06-03,29.260000228881836,29.264999389648438,29.040000915527344,29.145000457763672,18.10356330871582,5910200
2004-06-04,29.399999618530273,29.489999771118164,29.21500015258789,29.295000076293945,18.196731567382812,5023600
2004-06-07,29.395000457763672,29.565000534057617,29.364999771118164,29.5049991607666,18.32716941833496,5949400
2004-06-08,29.440000534057617,29.559999465942383,29.295000076293945,29.399999618530273,18.261959075927734,6064200
2004-06-09,29.399999618530273,29.415000915527344,29.0,29.0,18.013492584228516,8827400
2004-06-10,29.225000381469727,29.31999969482422,29.125,29.30500030517578,18.20294189453125,4057000
2004-06-14,29.25,29.25,28.940000534057617,29.020000457763672,18.025909423828125,5563800
2004-06-15,29.299999237060547,29.385000228881836,29.059999465942383,29.125,18.091136932373047,7573200
2004-06-16,29.1299991607666,29.2450008392334,29.049999237060547,29.100000381469727,18.075607299804688,3873600
2004-06-17,29.014999389648438,29.364999771118164,28.954999923706055,29.204999923706055,18.140825271606445,4553600
2004-06-18,29.274999618530273,29.4950008392334,29.18000030517578,29.299999237060547,18.199840545654297,6649400
2004-06-21,29.264999389648438,29.440000534057617,29.145000457763672,29.260000228881836,18.174985885620117,6777000
2004-06-22,29.260000228881836,29.424999237060547,29.209999084472656,29.3799991607666,18.24953269958496,6935200
2004-06-23,29.350000381469727,29.56999969482422,29.274999618530273,29.524999618530273,18.3396053314209,6696400
2004-06-24,29.375,29.5049991607666,29.325000762939453,29.344999313354492,18.22779083251953,5938200
2004-06-25,29.200000762939453,29.30500030517578,28.764999389648438,28.764999389648438,17.86752700805664,9109800
2004-06-28,28.889999389648438,29.125,28.735000610351562,28.875,17.93584632873535,8043600
2004-06-29,28.5,28.764999389648438,28.405000686645508,28.674999237060547,17.811614990234375,9438800
2004-06-30,28.774999618530273,28.809999465942383,28.40999984741211,28.614999771118164,17.774351119995117,10297200
2004-07-01,28.584999084472656,28.704999923706055,28.2549991607666,28.295000076293945,17.575576782226562,9435400
2004-07-02,28.350000381469727,28.875,28.334999084472656,28.614999771118164,17.774351119995117,7302000
2004-07-06,28.489999771118164,28.575000762939453,28.424999237060547,28.459999084472656,17.67806625366211,6609200
2004-07-07,28.459999084472656,28.790000915527344,28.450000762939453,28.614999771118164,17.774351119995117,5369200
2004-07-08,28.475000381469727,28.75,28.385000228881836,28.469999313354492,17.684280395507812,5526200
2004-07-09,28.514999389648438,28.584999084472656,28.290000915527344,28.510000228881836,17.709129333496094,4247800
2004-07-12,28.385000228881836,28.864999771118164,28.385000228881836,28.78499984741211,17.879947662353516,8098200
2004-07-13,28.610000610351562,29.03499984741211,28.610000610351562,28.885000228881836,17.942062377929688,9360000
2004-07-14,28.815000534057617,29.0,28.6299991607666,28.75,17.858213424682617,5591600
2004-07-15,28.875,28.96500015258789,28.700000762939453,28.700000762939453,17.827144622802734,7250800
2004-07-16,28.989999771118164,29.049999237060547,28.690000534057617,28.954999923706055,17.985538482666016,7385400
2004-07-19,29.049999237060547,29.375,28.954999923706055,29.225000381469727,18.153249740600586,8440600
2004-07-20,29.075000762939453,29.165000915527344,28.594999313354492,29.030000686645508,18.032127380371094,9717800
2004-07-21,29.075000762939453,29.25,28.625,28.625,17.78056526184082,6557200
2004-07-22,28.475000381469727,28.649999618530273,28.375,28.545000076293945,17.730863571166992,6238800
2004-07-23,28.489999771118164,28.510000228881836,28.260000228881836,28.31999969482422,17.591108322143555,4856400
2004-07-26,28.28499984741211,28.479999542236328,28.264999389648438,28.40999984741211,17.647014617919922,4780000
2004-07-27,28.46500015258789,28.799999237060547,28.389999389648438,28.71500015258789,17.836463928222656,5767400
2004-07-28,28.59000015258789,28.825000762939453,28.399999618530273,28.71500015258789,17.836463928222656,11086600
2004-07-29,28.875,28.959999084472656,28.739999771118164,28.864999771118164,17.929641723632812,4770000
2004-07-30,28.809999465942383,28.875,28.565000534057617,28.704999923706055,17.830257415771484,4319800
2004-08-02,28.674999237060547,28.959999084472656,28.55500030517578,28.93000030517578,17.97001075744629,4417200
2004-08-03,28.850000381469727,29.010000228881836,28.71500015258789,28.739999771118164,17.85199737548828,5360200
2004-08-04,28.5,28.65999984741211,28.344999313354492,28.635000228881836,17.936555862426758,4578800
2004-08-05,28.575000762939453,28.625,28.1200008392334,28.145000457763672,17.629623413085938,4978200
2004-08-06,28.125,28.44499969482422,28.059999465942383,28.18000030517578,17.651548385620117,6861200
2004-08-09,28.15999984741211,28.375,28.15999984741211,28.19499969482422,17.660947799682617,3747600
2004-08-10,28.334999084472656,28.565000534057617,28.2549991607666,28.5,17.85199737548828,6003200
2004-08-11,28.5,28.829999923706055,28.389999389648438,28.78499984741211,18.030506134033203,7909600
2004-08-12,28.59000015258789,28.829999923706055,28.56999969482422,28.579999923706055,17.902109146118164,5312400
2004-08-13,28.604999542236328,28.829999923706055,28.524999618530273,28.770000457763672,18.021116256713867,4730000
2004-08-16,28.770000457763672,28.9950008392334,28.68000030517578,28.889999389648438,18.096290588378906,5742000
2004-08-17,28.93000030517578,29.0,28.834999084472656,28.940000534057617,18.127609252929688,4968600
2004-08-18,28.93000030517578,29.040000915527344,28.850000381469727,28.979999542236328,18.15266227722168,7171600
2004-08-19,28.969999313354492,29.045000076293945,28.760000228881836,28.975000381469727,18.14952278137207,5589200
2004-08-20,29.0,29.094999313354492,28.8799991607666,29.024999618530273,18.18083953857422,6390600
2004-08-23,29.0,29.209999084472656,28.90999984741211,28.94499969482422,18.130741119384766,5378000
2004-08-24,29.06999969482422,29.170000076293945,29.010000228881836,29.084999084472656,18.21843147277832,4428400
2004-08-25,29.084999084472656,29.360000610351562,29.059999465942383,29.274999618530273,18.33744239807129,6052800
2004-08-26,29.204999923706055,29.514999389648438,29.165000915527344,29.329999923706055,18.371896743774414,5945200
2004-08-27,29.399999618530273,29.43000030517578,29.225000381469727,29.329999923706055,18.371896743774414,3820600
2004-08-30,29.239999771118164,29.364999771118164,29.190000534057617,29.19499969482422,18.287328720092773,3788400
2004-08-31,29.19499969482422,29.375,29.1200008392334,29.375,18.400081634521484,5632400
2004-09-01,29.385000228881836,29.514999389648438,29.18000030517578,29.415000915527344,18.425140380859375,6109200
2004-09-02,29.475000381469727,29.75,29.40999984741211,29.719999313354492,18.616186141967773,5853800
2004-09-03,29.739999771118164,29.905000686645508,29.600000381469727,29.635000228881836,18.562946319580078,5437800
2004-09-07,29.8700008392334,29.93000030517578,29.735000610351562,29.860000610351562,18.703880310058594,6942200
2004-09-08,29.799999237060547,29.850000381469727,29.459999084472656,29.5,18.478389739990234,7577400
2004-09-09,29.575000762939453,29.600000381469727,29.399999618530273,29.4950008392334,18.475242614746094,5227000
2004-09-10,29.545000076293945,29.610000610351562,29.30500030517578,29.565000534057617,18.519092559814453,5215600
2004-09-13,29.635000228881836,29.725000381469727,29.524999618530273,29.594999313354492,18.537887573242188,6076000
2004-09-14,29.649999618530273,29.735000610351562,29.434999465942383,29.434999465942383,18.43766212463379,5136600
2004-09-15,29.440000534057617,29.780000686645508,29.434999465942383,29.549999237060547,18.50969886779785,5384200
2004-09-16,29.565000534057617,29.684999465942383,29.485000610351562,29.614999771118164,18.550418853759766,3803200
2004-09-17,29.700000762939453,29.78499984741211,29.584999084472656,29.670000076293945,18.584871292114258,4705200
2004-09-20,29.639999389648438,29.725000381469727,29.389999389648438,29.520000457763672,18.490909576416016,4437600
2004-09-21,29.579999923706055,29.645000457763672,29.309999465942383,29.53499984741211,18.500303268432617,5512600
2004-09-22,29.28499984741211,29.454999923706055,29.165000915527344,29.350000381469727,18.384418487548828,9074400
2004-09-23,29.399999618530273,29.440000534057617,29.024999618530273,29.065000534057617,18.205902099609375,7255000
2004-09-24,29.010000228881836,29.434999465942383,29.010000228881836,29.31999969482422,18.365629196166992,5944400
2004-09-27,29.325000762939453,29.639999389648438,29.30500030517578,29.510000228881836,18.484643936157227,8448800
2004-09-28,29.549999237060547,29.729999542236328,29.315000534057617,29.670000076293945,18.584871292114258,6589200
2004-09-29,29.524999618530273,29.670000076293945,29.385000228881836,29.65999984741211,18.57859992980957,7159200
2004-09-30,29.774999618530273,29.8799991607666,29.549999237060547,29.815000534057617,18.67568588256836,8665200
2004-10-01,29.834999084472656,30.1200008392334,29.764999389648438,30.094999313354492,18.8510799407959,8296000
2004-10-04,30.200000762939453,30.354999542236328,30.114999771118164,30.209999084472656,18.923114776611328,8433400
2004-10-05,30.1200008392334,30.325000762939453,30.06999969482422,30.170000076293945,18.898061752319336,5706000
2004-10-06,30.125,30.325000762939453,30.114999771118164,30.325000762939453,18.995147705078125,5235800
2004-10-07,30.225000381469727,30.334999084472656,30.075000762939453,30.1200008392334,18.866743087768555,4187000
2004-10-08,30.15999984741211,30.34000015258789,30.100000381469727,30.239999771118164,18.941905975341797,5289000
2004-10-11,30.25,30.31999969482422,30.165000915527344,30.225000381469727,18.932504653930664,3050400
2004-10-12,30.125,30.25,30.06999969482422,30.229999542236328,18.935638427734375,5274000
2004-10-13,30.325000762939453,30.325000762939453,29.969999313354492,30.1200008392334,18.866743087768555,6339200
2004-10-14,30.100000381469727,30.145000457763672,29.549999237060547,29.739999771118164,18.628713607788086,11385400
2004-10-15,29.860000610351562,30.075000762939453,29.81999969482422,30.024999618530273,18.807235717773438,8162000
2004-10-18,30.0,30.25,29.924999237060547,30.075000762939453,18.83854103088379,7029000
2004-10-19,29.825000762939453,29.860000610351562,29.399999618530273,29.674999237060547,18.587993621826172,10124000
2004-10-20,29.5,29.5049991607666,29.1299991607666,29.40999984741211,18.422012329101562,9220000
2004-10-21,29.299999237060547,29.459999084472656,28.889999389648438,29.260000228881836,18.328044891357422,9433000
2004-10-22,29.299999237060547,29.40999984741211,28.940000534057617,28.940000534057617,18.127609252929688,7261200
2004-10-25,28.875,28.934999465942383,28.774999618530273,28.924999237060547,18.11820411682129,7155600
2004-10-26,28.989999771118164,29.350000381469727,28.989999771118164,29.350000381469727,18.384418487548828,6989200
2004-10-27,29.25,29.674999237060547,29.104999542236328,29.575000762939453,18.52536392211914,7275200
2004-10-28,29.559999465942383,29.985000610351562,29.424999237060547,29.915000915527344,18.738325119018555,8527000
2004-10-29,29.850000381469727,29.975000381469727,29.674999237060547,29.860000610351562,18.703880310058594,6797200
2004-11-01,29.96500015258789,29.989999771118164,29.850000381469727,29.954999923706055,18.76338768005371,6785200
2004-11-02,29.854999542236328,30.1200008392334,29.7450008392334,29.899999618530273,18.72893714904785,8276600
2004-11-03,30.0,30.149999618530273,29.875,30.149999618530273,19.03834342956543,9490200
2004-11-04,30.165000915527344,30.7450008392334,30.079999923706055,30.709999084472656,19.3919620513916,9776600
2004-11-05,30.75,30.8700008392334,30.59000015258789,30.75,19.417217254638672,9630600
2004-11-08,30.75,30.915000915527344,30.690000534057617,30.80500030517578,19.451948165893555,5946000
2004-11-09,30.924999237060547,30.940000534057617,30.68000030517578,30.774999618530273,19.433012008666992,5036000
2004-11-10,30.780000686645508,30.94499969482422,30.739999771118164,30.75,19.417217254638672,4833600
2004-11-11,30.875,31.139999389648438,30.81999969482422,31.075000762939453,19.622438430786133,6919200
2004-11-12,31.145000457763672,31.28499984741211,31.0,31.28499984741211,19.755041122436523,5939400
2004-11-15,31.21500015258789,31.299999237060547,31.075000762939453,31.274999618530273,19.748733520507812,6858800
2004-11-16,31.270000457763672,31.290000915527344,31.079999923706055,31.09000015258789,19.631916046142578,5777200
2004-11-17,31.325000762939453,31.364999771118164,31.075000762939453,31.229999542236328,19.720319747924805,6291000
2004-11-18,31.25,31.34000015258789,31.145000457763672,31.225000381469727,19.71715545654297,4514000
2004-11-19,31.200000762939453,31.290000915527344,30.704999923706055,30.774999618530273,19.433012008666992,7879200
2004-11-22,30.899999618530273,31.104999542236328,30.75,31.024999618530273,19.59086799621582,6130400
2004-11-23,31.024999618530273,31.200000762939453,30.934999465942383,31.200000762939453,19.70136833190918,7367000
2004-11-24,31.19499969482422,31.290000915527344,31.165000915527344,31.225000381469727,19.71715545654297,4962400
2004-11-26,31.209999084472656,31.364999771118164,31.184999465942383,31.25,19.732952117919922,1774000
2004-11-29,31.360000610351562,31.415000915527344,31.030000686645508,31.100000381469727,19.638227462768555,7622200
2004-11-30,30.989999771118164,31.075000762939453,30.860000610351562,30.885000228881836,19.50246810913086,8465800
2004-12-01,31.075000762939453,31.440000534057617,31.024999618530273,31.440000534057617,19.852922439575195,9401200
2004-12-02,31.440000534057617,31.469999313354492,31.260000228881836,31.334999084472656,19.786623001098633,5129600
2004-12-03,31.28499984741211,31.344999313354492,31.09000015258789,31.200000762939453,19.70136833190918,5045400
2004-12-06,31.184999465942383,31.270000457763672,31.065000534057617,31.239999771118164,19.726627349853516,4943000
2004-12-07,31.235000610351562,31.235000610351562,30.889999389648438,30.90999984741211,19.518259048461914,6421400
2004-12-08,31.125,31.295000076293945,30.9950008392334,31.209999084472656,19.707687377929688,7434000
2004-12-09,31.100000381469727,31.489999771118164,31.049999237060547,31.479999542236328,19.878175735473633,7549000
2004-12-10,32.02000045776367,32.02000045776367,31.290000915527344,31.510000228881836,19.897123336791992,5739200
2004-12-13,31.549999237060547,31.690000534057617,31.520000457763672,31.625,19.96973991394043,6795600
2004-12-14,31.625,31.649999618530273,31.454999923706055,31.475000381469727,19.87502098083496,5706600
2004-12-15,31.46500015258789,31.549999237060547,31.225000381469727,31.264999389648438,19.74241828918457,7763800
2004-12-16,31.264999389648438,31.420000076293945,31.05500030517578,31.3799991607666,19.815032958984375,11531400
2004-12-17,31.0,31.280000686645508,30.94499969482422,31.0,19.57508087158203,13108000
2004-12-20,31.174999237060547,31.190000534057617,30.975000381469727,31.040000915527344,19.600345611572266,6759200
2004-12-21,31.030000686645508,31.19499969482422,30.954999923706055,31.100000381469727,19.638227462768555,7022200
2004-12-22,31.03499984741211,31.200000762939453,30.924999237060547,31.145000457763672,19.666648864746094,7197800
2004-12-23,31.174999237060547,31.360000610351562,31.149999618530273,31.204999923706055,19.70452880859375,4441000
2004-12-27,31.299999237060547,31.40999984741211,31.155000686645508,31.155000686645508,19.672958374023438,4545400
2004-12-28,31.200000762939453,31.344999313354492,31.15999984741211,31.290000915527344,19.758211135864258,3614000
2004-12-29,31.200000762939453,31.325000762939453,31.079999923706055,31.200000762939453,19.70136833190918,3506400
2004-12-30,31.239999771118164,31.299999237060547,31.100000381469727,31.100000381469727,19.638227462768555,3413200
2004-12-31,31.1299991607666,31.235000610351562,31.075000762939453,31.075000762939453,19.622438430786133,2721400
2005-01-03,31.114999771118164,31.165000915527344,30.875,30.954999923706055,19.54666519165039,8168200
2005-01-04,30.975000381469727,31.25,30.885000228881836,30.979999542236328,19.562454223632812,9241400
2005-01-05,31.040000915527344,31.375,30.975000381469727,31.014999389648438,19.584556579589844,7694600
2005-01-06,31.049999237060547,31.149999618530273,30.899999618530273,31.125,19.65401840209961,8887600
2005-01-07,31.170000076293945,31.280000686645508,31.030000686645508,31.084999084472656,19.628753662109375,6573200
2005-01-10,31.024999618530273,31.225000381469727,30.825000762939453,31.065000534057617,19.61612319946289,7685200
2005-01-11,31.024999618530273,31.09000015258789,30.850000381469727,31.0049991607666,19.578243255615234,7490800
2005-01-12,30.934999465942383,30.975000381469727,30.549999237060547,30.59000015258789,19.316192626953125,11469200
2005-01-13,30.600000381469727,30.704999923706055,30.229999542236328,30.31999969482422,19.14569664001465,10710000
2005-01-14,30.315000534057617,30.424999237060547,30.15999984741211,30.344999313354492,19.161474227905273,10155000
2005-01-18,30.075000762939453,30.7549991607666,30.049999237060547,30.729999542236328,19.404590606689453,10051000
2005-01-19,30.700000762939453,30.7450008392334,30.479999542236328,30.5,19.259355545043945,6215400
2005-01-20,30.219999313354492,30.399999618530273,30.155000686645508,30.270000457763672,19.11412239074707,6901800
2005-01-21,30.204999923706055,30.290000915527344,30.0049991607666,30.059999465942383,18.98151206970215,6870600
2005-01-24,30.059999465942383,30.299999237060547,29.899999618530273,29.975000381469727,18.927839279174805,7968800
2005-01-25,29.975000381469727,30.239999771118164,29.975000381469727,30.165000915527344,19.047813415527344,7470600
2005-01-26,30.25,30.540000915527344,30.229999542236328,30.434999465942383,19.21830177307129,7278400
2005-01-27,30.235000610351562,30.485000610351562,30.094999313354492,30.21500015258789,19.07939338684082,6116000
2005-01-28,30.19499969482422,30.424999237060547,30.104999542236328,30.260000228881836,19.107805252075195,6079000
2005-01-31,30.530000686645508,30.700000762939453,30.454999923706055,30.649999618530273,19.35407829284668,6569800
2005-02-01,30.774999618530273,31.09000015258789,30.684999465942383,30.899999618530273,19.511934280395508,8031800
2005-02-02,30.625,30.625,30.270000457763672,30.389999389648438,19.340110778808594,8393000
2005-02-03,30.325000762939453,30.524999618530273,30.264999389648438,30.524999618530273,19.426027297973633,5671600
2005-02-04,30.549999237060547,30.55500030517578,30.290000915527344,30.489999771118164,19.403745651245117,5937600
2005-02-07,30.5,30.770000457763672,30.274999618530273,30.709999084472656,19.543758392333984,7077800
2005-02-08,30.9950008392334,30.9950008392334,30.635000228881836,30.719999313354492,19.55011749267578,7216800
2005-02-09,30.774999618530273,30.790000915527344,30.454999923706055,30.454999923706055,19.381481170654297,5659000
2005-02-10,30.575000762939453,30.649999618530273,30.204999923706055,30.21500015258789,19.22873878479004,8304000
2005-02-11,30.274999618530273,30.344999313354492,30.110000610351562,30.149999618530273,19.187376022338867,9075200
2005-02-14,30.489999771118164,30.655000686645508,30.469999313354492,30.655000686645508,19.50874900817871,6347800
2005-02-15,30.75,30.790000915527344,30.6200008392334,30.649999618530273,19.505573272705078,7888200
2005-02-16,30.600000381469727,30.610000610351562,30.350000381469727,30.3799991607666,19.333751678466797,6526800
2005-02-17,30.350000381469727,30.420000076293945,30.200000762939453,30.200000762939453,19.219194412231445,5904000
2005-02-18,30.225000381469727,30.2450008392334,29.860000610351562,29.905000686645508,19.031457901000977,8970000
2005-02-22,29.850000381469727,29.934999465942383,29.389999389648438,29.415000915527344,18.71962547302246,10694800
2005-02-23,29.625,29.799999237060547,29.55500030517578,29.7450008392334,18.92963409423828,10419800
2005-02-24,29.96500015258789,29.9950008392334,29.739999771118164,29.844999313354492,18.993270874023438,11462600
2005-02-25,29.850000381469727,30.075000762939453,29.735000610351562,29.950000762939453,19.06009292602539,6639200
2005-02-28,29.850000381469727,29.959999084472656,29.594999313354492,29.690000534057617,18.894634246826172,10207800
2005-03-01,29.825000762939453,30.094999313354492,29.825000762939453,29.924999237060547,19.044187545776367,7323600
2005-03-02,29.875,30.020000457763672,29.75,29.75,18.93281364440918,8147600
2005-03-03,29.899999618530273,29.985000610351562,29.704999923706055,29.704999923706055,18.90418243408203,7258600
2005-03-04,29.975000381469727,30.30500030517578,29.8799991607666,30.25,19.251012802124023,7183200
2005-03-07,30.25,30.559999465942383,30.235000610351562,30.364999771118164,19.324201583862305,6901600
2005-03-08,30.264999389648438,30.46500015258789,30.165000915527344,30.395000457763672,19.343286514282227,6662000
2005-03-09,30.190000534057617,30.239999771118164,29.844999313354492,29.8700008392334,19.009187698364258,8224600
2005-03-10,29.93000030517578,30.239999771118164,29.920000076293945,30.104999542236328,19.15873908996582,6687600
2005-03-11,30.174999237060547,30.25,29.795000076293945,29.899999618530273,19.02828025817871,6568800
2005-03-14,29.899999618530273,30.135000228881836,29.885000228881836,30.049999237060547,19.12373161315918,7924200
2005-03-15,30.225000381469727,30.329999923706055,29.959999084472656,29.989999771118164,19.085548400878906,6888400
2005-03-16,29.850000381469727,29.954999923706055,29.729999542236328,29.764999389648438,18.942363739013672,8023800
2005-03-17,29.649999618530273,29.950000762939453,29.635000228881836,29.799999237060547,18.964635848999023,6721000
2005-03-18,29.950000762939453,29.969999313354492,29.524999618530273,29.690000534057617,18.894634246826172,15738800
2005-03-21,29.690000534057617,29.760000228881836,29.5,29.594999313354492,18.834171295166016,7827200
2005-03-22,29.65999984741211,29.84000015258789,29.190000534057617,29.190000534057617,18.576433181762695,10154400
2005-03-23,29.149999618530273,29.514999389648438,29.075000762939453,29.3700008392334,18.690980911254883,9915800
2005-03-24,29.364999771118164,29.600000381469727,29.19499969482422,29.19499969482422,18.579612731933594,6903800
2005-03-28,29.299999237060547,29.625,29.299999237060547,29.434999465942383,18.732351303100586,6785400
2005-03-29,29.440000534057617,29.700000762939453,29.375,29.46500015258789,18.75144386291504,6835400
2005-03-30,29.485000610351562,29.889999389648438,29.485000610351562,29.850000381469727,18.996450424194336,7839000
2005-03-31,29.975000381469727,30.174999237060547,29.895000457763672,29.899999618530273,19.02828025817871,8826400
2005-04-01,30.075000762939453,30.135000228881836,29.6299991607666,29.71500015258789,18.910541534423828,10740000
2005-04-04,29.770000457763672,29.969999313354492,29.600000381469727,29.920000076293945,19.04100227355957,9716000
2005-04-05,29.920000076293945,30.024999618530273,29.829999923706055,29.84000015258789,18.990097045898438,5439400
2005-04-06,29.889999389648438,30.049999237060547,29.850000381469727,29.8700008392334,19.009187698364258,6572400
2005-04-07,29.8700008392334,30.145000457763672,29.829999923706055,29.940000534057617,19.053728103637695,6693600
2005-04-08,30.065000534057617,30.075000762939453,29.780000686645508,29.780000686645508,18.951904296875,7322600
2005-04-11,29.96500015258789,30.065000534057617,29.8700008392334,30.0,19.0919189453125,5838200
2005-04-12,29.899999618530273,30.450000762939453,29.8700008392334,30.315000534057617,19.292381286621094,9482200
2005-04-13,30.3700008392334,30.440000534057617,30.040000915527344,30.110000610351562,19.16192626953125,8400000
2005-04-14,30.209999084472656,30.209999084472656,29.8700008392334,29.924999237060547,19.044187545776367,8100800
2005-04-15,29.924999237060547,30.020000457763672,29.565000534057617,29.565000534057617,18.815080642700195,9987200
2005-04-18,29.600000381469727,30.024999618530273,29.600000381469727,29.7549991607666,18.93599510192871,11165000
2005-04-19,29.75,29.795000076293945,29.46500015258789,29.46500015258789,18.75144386291504,10071000
2005-04-20,29.364999771118164,29.549999237060547,29.059999465942383,29.075000762939453,18.503252029418945,9099200
2005-04-21,29.25,29.344999313354492,28.885000228881836,29.334999084472656,18.66870880126953,10482400
2005-04-22,29.260000228881836,29.520000457763672,29.06999969482422,29.334999084472656,18.66870880126953,6322400
2005-04-25,29.450000762939453,29.639999389648438,29.3799991607666,29.575000762939453,18.82145118713379,6318800
2005-04-26,29.575000762939453,29.770000457763672,29.364999771118164,29.395000457763672,18.706899642944336,6901200
2005-04-27,29.3799991607666,29.875,29.235000610351562,29.7549991607666,18.93599510192871,8934400
2005-04-28,29.760000228881836,30.03499984741211,29.625,29.770000457763672,18.945541381835938,8910800
2005-04-29,29.809999465942383,29.985000610351562,29.59000015258789,29.969999313354492,19.07282257080078,9182000
2005-05-02,30.040000915527344,30.334999084472656,30.0049991607666,30.200000762939453,19.219194412231445,10383600
2005-05-03,30.229999542236328,30.405000686645508,30.045000076293945,30.145000457763672,19.18419647216797,8389200
2005-05-04,29.90999984741211,30.354999542236328,29.850000381469727,30.334999084472656,19.460037231445312,8421000
2005-05-05,30.274999618530273,30.399999618530273,29.905000686645508,30.125,19.3253231048584,6642000
2005-05-06,30.1299991607666,30.155000686645508,29.850000381469727,29.8799991607666,19.16815757751465,7046600
2005-05-09,29.885000228881836,30.200000762939453,29.81999969482422,30.110000610351562,19.315696716308594,6331200
2005-05-10,29.950000762939453,30.094999313354492,29.815000534057617,29.860000610351562,19.155330657958984,6476600
2005-05-11,29.84000015258789,30.110000610351562,29.7450008392334,30.024999618530273,19.261173248291016,5759800
2005-05-12,30.114999771118164,30.225000381469727,29.84000015258789,29.90999984741211,19.18740463256836,5820200
2005-05-13,29.739999771118164,29.924999237060547,29.5,29.625,19.004568099975586,7528000
2005-05-16,29.674999237060547,30.125,29.625,30.0049991607666,19.248340606689453,7479200
2005-05-17,29.899999618530273,30.25,29.825000762939453,30.229999542236328,19.392677307128906,6099600
2005-05-18,30.43000030517578,30.53499984741211,30.354999542236328,30.485000610351562,19.55626678466797,8407200
2005-05-19,30.610000610351562,30.645000457763672,30.420000076293945,30.639999389648438,19.655696868896484,5630600
