Date,Open,High,Low,Close,Adj Close,Volume
2014-08-12,17.639999389648438,17.719999313354492,17.59000015258789,17.68000030517578,12.718058586120605,49300
2014-08-13,17.65999984741211,17.670000076293945,17.40999984741211,17.510000228881836,12.665258407592773,76700
2014-08-14,17.56999969482422,17.6200008392334,17.5,17.6200008392334,12.744823455810547,31100
2014-08-15,17.600000381469727,17.68000030517578,17.540000915527344,17.649999618530273,12.766524314880371,62000
2014-08-18,17.6200008392334,17.690000534057617,17.579999923706055,17.600000381469727,12.730355262756348,39700
2014-08-19,17.65999984741211,17.65999984741211,17.56999969482422,17.610000610351562,12.737589836120605,45000
2014-08-20,17.65999984741211,17.780000686645508,17.639999389648438,17.770000457763672,12.853323936462402,65200
2014-08-21,17.84000015258789,17.84000015258789,17.6299991607666,17.639999389648438,12.75929069519043,82000
2014-08-22,17.6299991607666,17.670000076293945,17.510000228881836,17.56999969482422,12.708658218383789,48200
2014-08-25,17.6299991607666,17.639999389648438,17.389999389648438,17.459999084472656,12.629088401794434,104900
2014-08-26,17.510000228881836,17.549999237060547,17.399999618530273,17.540000915527344,12.686954498291016,96200
2014-08-27,17.600000381469727,17.649999618530273,17.559999465942383,17.649999618530273,12.766524314880371,54000
2014-08-28,17.75,17.850000381469727,17.690000534057617,17.81999969482422,12.889484405517578,58700
2014-08-29,17.899999618530273,17.940000534057617,17.829999923706055,17.8700008392334,12.925650596618652,42600
2014-09-02,17.8799991607666,17.90999984741211,17.84000015258789,17.84000015258789,12.903953552246094,56800
2014-09-03,17.8700008392334,17.899999618530273,17.709999084472656,17.75,12.83885383605957,39000
2014-09-04,17.790000915527344,17.809999465942383,17.700000762939453,17.719999313354492,12.817151069641113,68400
2014-09-05,17.809999465942383,17.84000015258789,17.6200008392334,17.649999618530273,12.766524314880371,74400
2014-09-08,17.700000762939453,17.90999984741211,17.56999969482422,17.639999389648438,12.75929069519043,62400
2014-09-09,17.670000076293945,17.670000076293945,17.549999237060547,17.65999984741211,12.773754119873047,30000
2014-09-10,17.65999984741211,17.75,17.5,17.739999771118164,12.831621170043945,86500
2014-09-11,17.59000015258789,17.65999984741211,17.440000534057617,17.479999542236328,12.713068962097168,70100
2014-09-12,17.440000534057617,17.540000915527344,17.389999389648438,17.5,12.72761344909668,95600
2014-09-15,17.530000686645508,17.530000686645508,17.40999984741211,17.420000076293945,12.669434547424316,45400
2014-09-16,17.450000762939453,17.459999084472656,17.3700008392334,17.43000030517578,12.676705360412598,100300
2014-09-17,17.43000030517578,17.59000015258789,17.43000030517578,17.540000915527344,12.756707191467285,149600
2014-09-18,17.56999969482422,17.610000610351562,17.540000915527344,17.579999923706055,12.785801887512207,105700
2014-09-19,17.600000381469727,17.950000762939453,17.559999465942383,17.81999969482422,12.960349082946777,141900
2014-09-22,17.8700008392334,17.8700008392334,17.65999984741211,17.780000686645508,12.931259155273438,92200
2014-09-23,17.719999313354492,17.90999984741211,17.719999313354492,17.780000686645508,12.931259155273438,109000
2014-09-24,17.8799991607666,18.0,17.670000076293945,18.0,13.091263771057129,181200
2014-09-25,17.920000076293945,17.989999771118164,17.739999771118164,17.989999771118164,13.08398723602295,126000
2014-09-26,17.989999771118164,17.989999771118164,17.770000457763672,17.799999237060547,12.945802688598633,70000
2014-09-29,17.719999313354492,17.989999771118164,17.719999313354492,17.81999969482422,12.960349082946777,90300
2014-09-30,17.989999771118164,17.989999771118164,17.739999771118164,17.850000381469727,12.982171058654785,123900
2014-10-01,17.940000534057617,18.049999237060547,17.81999969482422,17.8700008392334,12.996715545654297,104200
2014-10-02,17.90999984741211,17.959999084472656,17.780000686645508,17.81999969482422,12.960349082946777,112500
2014-10-03,17.84000015258789,17.899999618530273,17.65999984741211,17.670000076293945,12.851252555847168,85400
2014-10-06,17.75,17.81999969482422,17.709999084472656,17.75,12.909441947937012,77500
2014-10-07,17.790000915527344,18.1200008392334,17.790000915527344,17.979999542236328,13.0767183303833,173800
2014-10-08,17.979999542236328,18.18000030517578,17.979999542236328,18.049999237060547,13.127626419067383,125800
2014-10-09,18.100000381469727,18.1299991607666,17.860000610351562,17.979999542236328,13.0767183303833,92500
2014-10-10,17.979999542236328,18.010000228881836,17.920000076293945,17.969999313354492,13.069445610046387,55100
2014-10-13,18.010000228881836,18.010000228881836,17.899999618530273,17.979999542236328,13.0767183303833,66000
2014-10-14,18.010000228881836,18.010000228881836,17.84000015258789,17.920000076293945,13.033080101013184,122800
2014-10-15,17.989999771118164,18.110000610351562,17.950000762939453,18.059999465942383,13.134903907775879,143000
2014-10-16,18.049999237060547,18.389999389648438,18.020000457763672,18.229999542236328,13.330878257751465,155400
2014-10-17,18.25,18.489999771118164,18.219999313354492,18.40999984741211,13.462498664855957,226300
2014-10-20,18.540000915527344,18.690000534057617,18.270000457763672,18.280000686645508,13.36744213104248,129600
2014-10-21,18.329999923706055,18.389999389648438,18.229999542236328,18.239999771118164,13.338196754455566,86300
2014-10-22,18.329999923706055,18.459999084472656,18.200000762939453,18.34000015258789,13.411320686340332,140500
2014-10-23,18.420000076293945,18.420000076293945,18.219999313354492,18.239999771118164,13.338196754455566,90100
2014-10-24,18.229999542236328,18.389999389648438,18.200000762939453,18.200000762939453,13.308940887451172,133800
2014-10-27,18.200000762939453,18.309999465942383,18.110000610351562,18.149999618530273,13.272378921508789,111500
2014-10-28,18.15999984741211,18.280000686645508,18.1200008392334,18.1299991607666,13.257747650146484,86800
2014-10-29,18.200000762939453,18.280000686645508,18.139999389648438,18.170000076293945,13.287008285522461,109500
2014-10-30,18.149999618530273,18.260000228881836,18.149999618530273,18.18000030517578,13.294315338134766,89900
2014-10-31,18.260000228881836,18.260000228881836,18.079999923706055,18.079999923706055,13.221193313598633,91400
2014-11-03,18.1200008392334,18.18000030517578,18.06999969482422,18.09000015258789,13.228501319885254,81400
2014-11-04,18.149999618530273,18.149999618530273,18.049999237060547,18.1299991607666,13.257747650146484,80700
2014-11-05,18.15999984741211,18.350000381469727,18.06999969482422,18.239999771118164,13.338196754455566,84500
2014-11-06,18.280000686645508,18.40999984741211,18.239999771118164,18.31999969482422,13.396690368652344,99400
2014-11-07,18.329999923706055,18.40999984741211,18.280000686645508,18.360000610351562,13.42594051361084,108400
2014-11-10,18.329999923706055,18.389999389648438,18.270000457763672,18.360000610351562,13.42594051361084,32600
2014-11-11,18.3700008392334,18.56999969482422,18.280000686645508,18.43000030517578,13.477137565612793,84500
2014-11-12,18.360000610351562,18.399999618530273,18.25,18.3799991607666,13.440572738647461,59600
2014-11-13,18.450000762939453,18.549999237060547,18.309999465942383,18.309999465942383,13.389378547668457,110700
2014-11-14,18.329999923706055,18.43000030517578,18.309999465942383,18.31999969482422,13.396690368652344,91000
2014-11-17,18.360000610351562,18.420000076293945,18.079999923706055,18.149999618530273,13.272378921508789,125000
2014-11-18,18.100000381469727,18.110000610351562,18.0,18.079999923706055,13.292967796325684,69500
2014-11-19,18.1200008392334,18.1200008392334,17.90999984741211,17.93000030517578,13.182677268981934,107300
2014-11-20,17.93000030517578,18.049999237060547,17.93000030517578,17.940000534057617,13.190033912658691,101700
2014-11-21,18.0,18.010000228881836,17.809999465942383,17.8799991607666,13.145916938781738,131000
2014-11-24,17.8799991607666,17.8799991607666,17.709999084472656,17.770000457763672,13.065046310424805,140600
2014-11-25,17.739999771118164,17.770000457763672,17.709999084472656,17.729999542236328,13.035633087158203,148200
2014-11-26,17.760000228881836,17.8799991607666,17.719999313354492,17.860000610351562,13.131214141845703,133900
2014-11-28,17.90999984741211,17.950000762939453,17.809999465942383,17.950000762939453,13.197383880615234,49000
2014-12-01,17.969999313354492,17.969999313354492,17.81999969482422,17.8700008392334,13.138566970825195,151600
2014-12-02,17.899999618530273,18.030000686645508,17.8799991607666,18.020000457763672,13.24885082244873,75800
2014-12-03,17.969999313354492,18.139999389648438,17.969999313354492,18.1200008392334,13.322369575500488,101800
2014-12-04,18.100000381469727,18.18000030517578,18.09000015258789,18.15999984741211,13.351780891418457,85600
2014-12-05,18.15999984741211,18.170000076293945,18.049999237060547,18.1200008392334,13.322369575500488,129600
2014-12-08,18.149999618530273,18.190000534057617,18.049999237060547,18.190000534057617,13.373838424682617,76700
2014-12-09,18.200000762939453,18.200000762939453,18.079999923706055,18.1299991607666,13.329721450805664,99000
2014-12-10,18.100000381469727,18.170000076293945,18.020000457763672,18.049999237060547,13.27090835571289,122700
2014-12-11,18.09000015258789,18.1299991607666,17.899999618530273,17.959999084472656,13.204737663269043,134100
2014-12-12,18.030000686645508,18.079999923706055,17.950000762939453,18.010000228881836,13.241493225097656,116600
2014-12-15,18.059999465942383,18.200000762939453,17.940000534057617,17.989999771118164,13.226792335510254,108100
2014-12-16,17.940000534057617,18.100000381469727,17.940000534057617,18.09000015258789,13.300315856933594,108500
2014-12-17,18.010000228881836,18.110000610351562,17.989999771118164,18.100000381469727,13.380155563354492,70000
2014-12-18,18.139999389648438,18.200000762939453,18.059999465942383,18.18000030517578,13.439294815063477,137900
2014-12-19,18.200000762939453,18.270000457763672,18.06999969482422,18.1299991607666,13.40233325958252,108300
2014-12-22,18.170000076293945,18.18000030517578,18.110000610351562,18.149999618530273,13.417119026184082,90900
2014-12-23,18.190000534057617,18.239999771118164,18.049999237060547,18.149999618530273,13.417119026184082,104700
2014-12-24,18.100000381469727,18.190000534057617,18.020000457763672,18.09000015258789,13.37275505065918,56500
2014-12-26,18.059999465942383,18.229999542236328,18.059999465942383,18.229999542236328,13.4762544631958,39900
2014-12-29,18.190000534057617,18.239999771118164,18.059999465942383,18.100000381469727,13.380155563354492,74900
2014-12-30,18.100000381469727,18.260000228881836,18.06999969482422,18.260000228881836,13.498427391052246,124600
2014-12-31,18.31999969482422,18.31999969482422,18.170000076293945,18.170000076293945,13.431902885437012,98500
2015-01-02,18.239999771118164,18.43000030517578,18.18000030517578,18.3700008392334,13.579748153686523,48700
2015-01-05,18.3700008392334,18.440000534057617,18.299999237060547,18.3799991607666,13.587143898010254,50500
2015-01-06,18.469999313354492,18.559999465942383,18.43000030517578,18.549999237060547,13.712807655334473,63700
2015-01-07,18.520000457763672,18.649999618530273,18.5,18.510000228881836,13.683238983154297,115800
2015-01-08,18.510000228881836,18.540000915527344,18.420000076293945,18.459999084472656,13.646278381347656,85900
2015-01-09,18.520000457763672,18.579999923706055,18.459999084472656,18.489999771118164,13.668458938598633,84400
2015-01-12,18.549999237060547,18.600000381469727,18.389999389648438,18.389999389648438,13.594532012939453,91200
2015-01-13,18.350000381469727,18.40999984741211,18.260000228881836,18.270000457763672,13.578182220458984,105700
2015-01-14,18.329999923706055,18.440000534057617,18.299999237060547,18.360000610351562,13.645072937011719,100400
2015-01-15,18.43000030517578,18.510000228881836,18.389999389648438,18.450000762939453,13.711959838867188,106300
2015-01-16,18.510000228881836,18.520000457763672,18.329999923706055,18.389999389648438,13.667365074157715,63600
2015-01-20,18.420000076293945,18.450000762939453,18.3799991607666,18.3799991607666,13.659937858581543,71400
2015-01-21,18.440000534057617,18.510000228881836,18.399999618530273,18.510000228881836,13.756546020507812,90400
2015-01-22,18.520000457763672,18.649999618530273,18.489999771118164,18.6200008392334,13.838300704956055,98800
2015-01-23,18.690000534057617,18.719999313354492,18.600000381469727,18.670000076293945,13.87546157836914,72700
2015-01-26,18.639999389648438,18.700000762939453,18.600000381469727,18.65999984741211,13.868032455444336,74200
2015-01-27,18.719999313354492,18.809999465942383,18.639999389648438,18.729999542236328,13.920048713684082,92500
2015-01-28,18.799999237060547,19.0,18.780000686645508,19.0,14.120716094970703,84700
2015-01-29,18.959999084472656,19.059999465942383,18.920000076293945,19.020000457763672,14.135577201843262,108700
2015-01-30,19.049999237060547,19.149999618530273,19.010000228881836,19.059999465942383,14.165312767028809,59000
2015-02-02,19.110000610351562,19.260000228881836,19.010000228881836,19.06999969482422,14.17273998260498,112400
2015-02-03,19.06999969482422,19.110000610351562,19.010000228881836,19.040000915527344,14.150444984436035,96100
2015-02-04,19.040000915527344,19.09000015258789,18.920000076293945,19.040000915527344,14.150444984436035,53500
2015-02-05,19.049999237060547,19.09000015258789,19.0,19.079999923706055,14.180169105529785,53600
2015-02-06,19.030000686645508,19.030000686645508,18.739999771118164,18.739999771118164,13.927481651306152,98100
2015-02-09,18.809999465942383,18.809999465942383,18.649999618530273,18.760000228881836,13.942354202270508,116000
2015-02-10,18.75,18.8799991607666,18.65999984741211,18.760000228881836,13.942354202270508,124600
2015-02-11,18.860000610351562,18.860000610351562,18.56999969482422,18.639999389648438,13.853163719177246,76100
2015-02-12,18.559999465942383,18.56999969482422,18.40999984741211,18.479999542236328,13.806838035583496,115400
2015-02-13,18.520000457763672,18.520000457763672,18.31999969482422,18.399999618530273,13.747072219848633,109200
2015-02-17,18.420000076293945,18.420000076293945,18.229999542236328,18.239999771118164,13.627531051635742,116300
2015-02-18,18.239999771118164,18.549999237060547,18.209999084472656,18.510000228881836,13.829254150390625,77600
2015-02-19,18.579999923706055,18.719999313354492,18.440000534057617,18.459999084472656,13.791899681091309,75300
2015-02-20,18.469999313354492,18.65999984741211,18.350000381469727,18.350000381469727,13.709712982177734,101500
2015-02-23,18.40999984741211,18.479999542236328,18.3700008392334,18.450000762939453,13.784429550170898,99500
2015-02-24,18.489999771118164,18.56999969482422,18.43000030517578,18.56999969482422,13.874089241027832,75200
2015-02-25,18.610000610351562,18.68000030517578,18.579999923706055,18.6299991607666,13.918910026550293,87800
2015-02-26,18.649999618530273,18.649999618530273,18.440000534057617,18.450000762939453,13.784429550170898,85100
2015-02-27,18.450000762939453,18.56999969482422,18.450000762939453,18.549999237060547,13.859142303466797,104800
2015-03-02,18.579999923706055,18.610000610351562,18.479999542236328,18.559999465942383,13.866612434387207,85800
2015-03-03,18.59000015258789,18.649999618530273,18.549999237060547,18.600000381469727,13.896496772766113,141100
2015-03-04,18.579999923706055,18.829999923706055,18.579999923706055,18.829999923706055,14.06833553314209,53600
2015-03-05,18.920000076293945,18.920000076293945,18.81999969482422,18.899999618530273,14.120634078979492,86000
2015-03-06,18.770000457763672,18.829999923706055,18.540000915527344,18.540000915527344,13.851667404174805,90300
2015-03-09,18.649999618530273,18.670000076293945,18.579999923706055,18.670000076293945,13.948795318603516,59700
2015-03-10,18.75,18.860000610351562,18.59000015258789,18.600000381469727,13.896496772766113,158400
2015-03-11,18.6200008392334,18.649999618530273,18.520000457763672,18.600000381469727,13.896496772766113,47900
2015-03-12,18.6200008392334,18.670000076293945,18.579999923706055,18.670000076293945,14.02267837524414,58000
2015-03-13,18.700000762939453,18.81999969482422,18.530000686645508,18.530000686645508,13.917522430419922,99800
2015-03-16,18.6200008392334,18.639999389648438,18.420000076293945,18.43000030517578,13.84241771697998,77800
2015-03-17,18.450000762939453,18.5,18.31999969482422,18.350000381469727,13.782328605651855,84200
2015-03-18,18.31999969482422,18.450000762939453,18.139999389648438,18.43000030517578,13.84241771697998,209000
2015-03-19,18.40999984741211,18.40999984741211,18.25,18.290000915527344,13.737269401550293,85800
2015-03-20,18.350000381469727,18.469999313354492,18.31999969482422,18.360000610351562,13.78984546661377,79200
2015-03-23,18.3799991607666,18.469999313354492,18.31999969482422,18.31999969482422,13.759800910949707,78000
2015-03-24,18.329999923706055,18.399999618530273,18.309999465942383,18.399999618530273,13.819886207580566,46400
2015-03-25,18.399999618530273,18.450000762939453,18.329999923706055,18.3799991607666,13.80487060546875,85400
2015-03-26,18.299999237060547,18.3799991607666,18.260000228881836,18.350000381469727,13.782328605651855,85400
2015-03-27,18.350000381469727,18.510000228881836,18.350000381469727,18.450000762939453,13.857442855834961,140100
2015-03-30,18.469999313354492,18.479999542236328,18.309999465942383,18.440000534057617,13.849931716918945,82000
2015-03-31,18.420000076293945,18.59000015258789,18.3700008392334,18.579999923706055,13.955084800720215,77800
2015-04-01,18.6200008392334,18.68000030517578,18.56999969482422,18.6299991607666,13.992631912231445,98300
2015-04-02,18.600000381469727,18.65999984741211,18.530000686645508,18.639999389648438,14.000144958496094,78900
2015-04-06,18.600000381469727,18.739999771118164,18.600000381469727,18.719999313354492,14.060233116149902,48400
2015-04-07,18.739999771118164,18.760000228881836,18.700000762939453,18.739999771118164,14.075252532958984,60400
2015-04-08,18.75,18.860000610351562,18.709999084472656,18.780000686645508,14.105298042297363,78400
2015-04-09,18.84000015258789,18.84000015258789,18.65999984741211,18.760000228881836,14.090282440185547,75800
2015-04-10,18.790000915527344,18.809999465942383,18.670000076293945,18.729999542236328,14.06773853302002,50600
2015-04-13,18.639999389648438,18.649999618530273,18.559999465942383,18.56999969482422,14.020936965942383,60100
2015-04-14,18.610000610351562,18.84000015258789,18.559999465942383,18.829999923706055,14.21723747253418,131200
2015-04-15,18.860000610351562,18.8700008392334,18.75,18.799999237060547,14.19459056854248,71000
2015-04-16,18.860000610351562,19.020000457763672,18.809999465942383,18.93000030517578,14.292745590209961,97900
2015-04-17,18.899999618530273,19.0,18.860000610351562,18.940000534057617,14.30029010772705,45800
2015-04-20,18.969999313354492,19.020000457763672,18.899999618530273,18.969999313354492,14.322942733764648,56500
2015-04-21,18.959999084472656,19.0,18.889999389648438,18.889999389648438,14.262540817260742,38200
2015-04-22,18.940000534057617,18.940000534057617,18.81999969482422,18.81999969482422,14.209685325622559,68600
2015-04-23,18.81999969482422,19.079999923706055,18.81999969482422,18.979999542236328,14.33049488067627,92900
2015-04-24,19.010000228881836,19.030000686645508,18.829999923706055,18.850000381469727,14.232339859008789,81900
2015-04-27,18.8799991607666,19.0,18.780000686645508,18.81999969482422,14.209685325622559,86900
2015-04-28,18.829999923706055,18.950000762939453,18.770000457763672,18.940000534057617,14.30029010772705,61600
2015-04-29,18.8799991607666,18.950000762939453,18.81999969482422,18.8700008392334,14.247441291809082,71800
2015-04-30,18.8700008392334,18.920000076293945,18.75,18.809999465942383,14.20213508605957,69000
2015-05-01,18.8799991607666,18.899999618530273,18.649999618530273,18.690000534057617,14.111536026000977,89000
2015-05-04,18.700000762939453,18.760000228881836,18.59000015258789,18.690000534057617,14.111536026000977,96700
2015-05-05,18.709999084472656,18.770000457763672,18.610000610351562,18.770000457763672,14.171942710876465,86400
2015-05-06,18.729999542236328,18.770000457763672,18.559999465942383,18.579999923706055,14.028482437133789,78000
2015-05-07,18.530000686645508,18.65999984741211,18.530000686645508,18.59000015258789,14.036036491394043,59800
2015-05-08,18.670000076293945,18.729999542236328,18.56999969482422,18.579999923706055,14.028482437133789,76500
2015-05-11,18.59000015258789,18.649999618530273,18.540000915527344,18.600000381469727,14.043585777282715,83100
2015-05-12,18.559999465942383,18.68000030517578,18.510000228881836,18.670000076293945,14.096434593200684,74600
2015-05-13,18.639999389648438,18.639999389648438,18.43000030517578,18.5,14.041787147521973,83300
2015-05-14,18.510000228881836,18.600000381469727,18.5,18.579999923706055,14.102507591247559,42700
2015-05-15,18.579999923706055,18.780000686645508,18.549999237060547,18.709999084472656,14.201178550720215,36300
2015-05-18,18.68000030517578,18.739999771118164,18.469999313354492,18.479999542236328,14.026606559753418,60900
2015-05-19,18.420000076293945,18.530000686645508,18.399999618530273,18.43000030517578,13.98865795135498,63900
2015-05-20,18.479999542236328,18.559999465942383,18.290000915527344,18.290000915527344,13.882390975952148,119100
2015-05-21,18.329999923706055,18.3700008392334,18.260000228881836,18.299999237060547,13.889983177185059,95100
2015-05-22,18.229999542236328,18.31999969482422,18.18000030517578,18.280000686645508,13.874804496765137,61900
2015-05-26,18.309999465942383,18.329999923706055,18.200000762939453,18.280000686645508,13.874804496765137,72800
2015-05-27,18.31999969482422,18.350000381469727,18.260000228881836,18.31999969482422,13.905160903930664,36700
2015-05-28,18.299999237060547,18.360000610351562,18.260000228881836,18.309999465942383,13.897576332092285,45900
2015-05-29,18.360000610351562,18.489999771118164,18.290000915527344,18.43000030517578,13.98865795135498,98600
2015-06-01,18.420000076293945,18.489999771118164,18.34000015258789,18.389999389648438,13.958291053771973,73200
2015-06-02,18.3799991607666,18.389999389648438,18.239999771118164,18.389999389648438,13.958291053771973,69900
2015-06-03,18.299999237060547,18.360000610351562,18.190000534057617,18.190000534057617,13.806489944458008,107900
2015-06-04,18.190000534057617,18.260000228881836,18.06999969482422,18.079999923706055,13.722999572753906,152500
2015-06-05,18.010000228881836,18.06999969482422,17.950000762939453,17.989999771118164,13.654693603515625,93000
2015-06-08,17.989999771118164,18.0,17.8700008392334,17.889999389648438,13.578787803649902,178100
2015-06-09,17.860000610351562,17.899999618530273,17.670000076293945,17.889999389648438,13.578787803649902,96000
2015-06-10,17.799999237060547,17.940000534057617,17.799999237060547,17.850000381469727,13.548429489135742,117900
2015-06-11,17.850000381469727,17.889999389648438,17.760000228881836,17.809999465942383,13.592691421508789,81500
2015-06-12,17.790000915527344,17.8700008392334,17.770000457763672,17.81999969482422,13.600327491760254,47600
2015-06-15,17.84000015258789,17.90999984741211,17.770000457763672,17.809999465942383,13.592691421508789,59900
2015-06-16,17.809999465942383,17.84000015258789,17.6299991607666,17.729999542236328,13.531639099121094,81400
2015-06-17,17.729999542236328,17.889999389648438,17.700000762939453,17.8700008392334,13.63848876953125,78000
2015-06-18,17.809999465942383,17.8700008392334,17.729999542236328,17.75,13.546894073486328,89300
2015-06-19,17.799999237060547,17.84000015258789,17.75,17.780000686645508,13.569794654846191,57700
2015-06-22,17.760000228881836,17.790000915527344,17.690000534057617,17.729999542236328,13.531639099121094,75500
2015-06-23,17.68000030517578,17.8700008392334,17.68000030517578,17.739999771118164,13.53926944732666,148700
2015-06-24,17.75,17.799999237060547,17.65999984741211,17.68000030517578,13.493476867675781,68200
2015-06-25,17.639999389648438,17.719999313354492,17.549999237060547,17.600000381469727,13.432414054870605,90800
2015-06-26,17.600000381469727,17.610000610351562,17.3700008392334,17.3700008392334,13.256881713867188,113400
2015-06-29,17.350000381469727,17.469999313354492,17.18000030517578,17.190000534057617,13.119507789611816,115000
2015-06-30,17.15999984741211,17.309999465942383,17.15999984741211,17.25,13.165295600891113,42300
2015-07-01,17.34000015258789,17.3700008392334,17.229999542236328,17.329999923706055,13.226350784301758,64300
2015-07-02,17.309999465942383,17.3700008392334,17.299999237060547,17.309999465942383,13.211091041564941,87700
2015-07-06,17.309999465942383,17.389999389648438,17.299999237060547,17.31999969482422,13.218720436096191,74700
2015-07-07,17.3799991607666,17.489999771118164,17.3700008392334,17.420000076293945,13.295042991638184,109000
2015-07-08,17.459999084472656,17.5,17.3799991607666,17.450000762939453,13.317941665649414,53100
2015-07-09,17.479999542236328,17.5,17.299999237060547,17.34000015258789,13.233987808227539,82000
2015-07-10,17.34000015258789,17.459999084472656,17.31999969482422,17.450000762939453,13.317941665649414,54400
2015-07-13,17.350000381469727,17.40999984741211,17.229999542236328,17.290000915527344,13.27035140991211,95100
2015-07-14,17.309999465942383,17.3700008392334,17.270000457763672,17.3700008392334,13.331753730773926,60400
2015-07-15,17.3700008392334,17.40999984741211,17.350000381469727,17.40999984741211,13.362454414367676,53300
2015-07-16,17.40999984741211,17.5,17.3799991607666,17.479999542236328,13.416180610656738,82400
2015-07-17,17.5,17.540000915527344,17.420000076293945,17.5,13.431527137756348,86300
2015-07-20,17.530000686645508,17.540000915527344,17.389999389648438,17.399999618530273,13.354779243469238,66500
2015-07-21,17.3799991607666,17.489999771118164,17.34000015258789,17.459999084472656,13.400830268859863,95000
2015-07-22,17.450000762939453,17.510000228881836,17.350000381469727,17.350000381469727,13.316404342651367,93400
2015-07-23,17.329999923706055,17.389999389648438,17.270000457763672,17.31999969482422,13.293375968933105,99300
2015-07-24,17.329999923706055,17.399999618530273,17.329999923706055,17.350000381469727,13.316404342651367,71500
2015-07-27,17.350000381469727,17.530000686645508,17.329999923706055,17.389999389648438,13.347101211547852,98300
2015-07-28,17.350000381469727,17.5,17.350000381469727,17.399999618530273,13.354779243469238,100900
2015-07-29,17.399999618530273,17.450000762939453,17.3700008392334,17.3799991607666,13.339428901672363,67100
2015-07-30,17.3799991607666,17.450000762939453,17.3799991607666,17.43000030517578,13.37780475616455,27600
2015-07-31,17.450000762939453,17.549999237060547,17.450000762939453,17.510000228881836,13.439209938049316,48100
2015-08-03,17.5,17.600000381469727,17.5,17.579999923706055,13.492931365966797,67100
2015-08-04,17.6200008392334,17.690000534057617,17.530000686645508,17.530000686645508,13.454558372497559,64200
2015-08-05,17.56999969482422,17.6299991607666,17.420000076293945,17.43000030517578,13.37780475616455,89900
2015-08-06,17.399999618530273,17.5,17.399999618530273,17.489999771118164,13.423857688903809,46400
2015-08-07,17.5,17.5,17.420000076293945,17.440000534057617,13.385478973388672,69500
2015-08-10,17.440000534057617,17.5,17.440000534057617,17.5,13.431527137756348,33800
2015-08-11,17.5,17.719999313354492,17.479999542236328,17.68000030517578,13.569684982299805,71000
2015-08-12,17.579999923706055,17.68000030517578,17.579999923706055,17.610000610351562,13.591297149658203,49500
2015-08-13,17.579999923706055,17.6200008392334,17.540000915527344,17.56999969482422,13.56042194366455,17200
2015-08-14,17.559999465942383,17.600000381469727,17.5,17.540000915527344,13.537266731262207,42900
2015-08-17,17.56999969482422,17.6200008392334,17.479999542236328,17.530000686645508,13.529550552368164,62500
2015-08-18,17.5,17.639999389648438,17.5,17.540000915527344,13.537266731262207,47400
2015-08-19,17.540000915527344,17.649999618530273,17.510000228881836,17.649999618530273,13.622166633605957,22500
2015-08-20,17.600000381469727,17.690000534057617,17.549999237060547,17.600000381469727,13.583576202392578,58900
2015-08-21,17.610000610351562,17.690000534057617,17.56999969482422,17.610000610351562,13.591297149658203,74100
2015-08-24,17.610000610351562,17.610000610351562,17.459999084472656,17.459999084472656,13.475522994995117,108100
2015-08-25,17.510000228881836,17.56999969482422,17.389999389648438,17.459999084472656,13.475522994995117,45900
2015-08-26,17.420000076293945,17.450000762939453,17.209999084472656,17.229999542236328,13.298014640808105,83500
2015-08-27,17.200000762939453,17.3700008392334,17.200000762939453,17.350000381469727,13.390628814697266,115400
2015-08-28,17.350000381469727,17.639999389648438,17.329999923706055,17.43000030517578,13.452367782592773,416100
2015-08-31,17.389999389648438,17.510000228881836,17.329999923706055,17.399999618530273,13.429216384887695,74200
2015-09-01,17.360000610351562,17.5,17.360000610351562,17.479999542236328,13.49096393585205,80500
2015-09-02,17.489999771118164,17.510000228881836,17.399999618530273,17.399999618530273,13.429216384887695,55900
2015-09-03,17.43000030517578,17.520000457763672,17.43000030517578,17.469999313354492,13.483237266540527,54500
2015-09-04,17.489999771118164,17.59000015258789,17.469999313354492,17.59000015258789,13.57585620880127,29100
2015-09-08,17.59000015258789,17.59000015258789,17.520000457763672,17.59000015258789,13.57585620880127,31900
2015-09-09,17.6200008392334,17.6200008392334,17.540000915527344,17.559999465942383,13.552703857421875,63000
2015-09-10,17.559999465942383,17.6200008392334,17.520000457763672,17.610000610351562,13.591297149658203,37300
2015-09-11,17.420000076293945,17.479999542236328,17.3799991607666,17.389999389648438,13.496609687805176,57500
2015-09-14,17.3799991607666,17.3799991607666,17.260000228881836,17.270000457763672,13.403478622436523,67500
2015-09-15,17.290000915527344,17.290000915527344,17.190000534057617,17.190000534057617,13.341389656066895,28400
2015-09-16,17.15999984741211,17.25,17.15999984741211,17.229999542236328,13.372431755065918,72300
2015-09-17,17.200000762939453,17.420000076293945,17.190000534057617,17.40999984741211,13.512130737304688,50300
2015-09-18,17.31999969482422,17.6200008392334,17.31999969482422,17.610000610351562,13.66735553741455,56600
2015-09-21,17.6299991607666,17.6299991607666,17.459999084472656,17.559999465942383,13.628547668457031,63900
2015-09-22,17.520000457763672,17.649999618530273,17.479999542236328,17.610000610351562,13.66735553741455,50300
2015-09-23,17.6200008392334,17.649999618530273,17.559999465942383,17.600000381469727,13.659592628479004,45900
2015-09-24,17.579999923706055,17.639999389648438,17.5,17.530000686645508,13.605264663696289,43100
2015-09-25,17.5,17.610000610351562,17.469999313354492,17.59000015258789,13.651829719543457,64600
