Date,Open,High,Low,Close,Adj Close,Volume
1984-11-16,0.0,2.875,2.7916667461395264,2.7916667461395264,0.6337062120437622,43600
1984-11-19,0.0,2.875,2.7916667461395264,2.7916667461395264,0.6337062120437622,62400
1984-11-20,0.0,2.875,2.75,2.875,0.6526229381561279,36000
1984-11-21,0.0,2.875,2.875,2.875,0.6526229381561279,400
1984-11-23,0.0,2.875,2.8333332538604736,2.875,0.6526229381561279,152800
1984-11-26,0.0,2.875,2.8333332538604736,2.8541667461395264,0.647893488407135,16800
1984-11-27,0.0,2.875,2.8333332538604736,2.875,0.6526229381561279,29200
1984-11-28,0.0,2.9166667461395264,2.8541667461395264,2.8541667461395264,0.647893488407135,35200
1984-11-29,0.0,2.875,2.8333332538604736,2.875,0.6526229381561279,43200
1984-11-30,0.0,2.8541667461395264,2.8333332538604736,2.8333332538604736,0.6431645154953003,55200
1984-12-03,0.0,2.8333332538604736,2.75,2.75,0.6242477893829346,107200
1984-12-04,0.0,2.7916667461395264,2.75,2.7916667461395264,0.6337062120437622,29200
1984-12-05,0.0,2.7708332538604736,2.7083332538604736,2.7083332538604736,0.6147897839546204,26800
1984-12-06,0.0,2.7916667461395264,2.7083332538604736,2.7916667461395264,0.6337062120437622,16800
1984-12-07,0.0,2.7916667461395264,2.7916667461395264,2.7916667461395264,0.6337062120437622,13200
1984-12-10,0.0,2.7916667461395264,2.7291667461395264,2.7916667461395264,0.6337062120437622,17200
1984-12-11,0.0,2.8333332538604736,2.75,2.8333332538604736,0.6431645154953003,154000
1984-12-12,0.0,2.8333332538604736,2.7916667461395264,2.8333332538604736,0.6431645154953003,23200
1984-12-13,0.0,2.8333332538604736,2.7916667461395264,2.8125,0.6384353041648865,50400
1984-12-14,0.0,2.8333332538604736,2.7916667461395264,2.8125,0.6384353041648865,76800
1984-12-17,0.0,2.8333332538604736,2.7916667461395264,2.8333332538604736,0.6431645154953003,20400
1984-12-18,0.0,2.8333332538604736,2.7916667461395264,2.8333332538604736,0.6431645154953003,19600
1984-12-19,0.0,2.8333332538604736,2.7916667461395264,2.8333332538604736,0.6431645154953003,271600
1984-12-20,0.0,2.875,2.8333332538604736,2.875,0.6526229381561279,52800
1984-12-21,0.0,2.875,2.8333332538604736,2.875,0.6526229381561279,86400
1984-12-24,0.0,2.9166667461395264,2.8541667461395264,2.9166667461395264,0.6620808839797974,83200
1984-12-26,0.0,2.9166667461395264,2.875,2.9166667461395264,0.6620808839797974,31600
1984-12-27,0.0,2.9583332538604736,2.875,2.9166667461395264,0.6620808839797974,118000
1984-12-28,0.0,2.9583332538604736,2.9166667461395264,2.9166667461395264,0.6620808839797974,105600
1984-12-31,0.0,3.0,2.9583332538604736,2.9583332538604736,0.6715396046638489,133600
1985-01-02,0.0,3.0,2.9166667461395264,2.9166667461395264,0.6620808839797974,179200
1985-01-03,0.0,2.8958332538604736,2.8958332538604736,2.8958332538604736,0.6573522686958313,13200
1985-01-04,0.0,2.9583332538604736,2.8958332538604736,2.9583332538604736,0.6715396046638489,419200
1985-01-07,0.0,2.9791667461395264,2.9166667461395264,2.9375,0.6668105721473694,144400
1985-01-08,0.0,2.9791667461395264,2.9166667461395264,2.9375,0.6668105721473694,388000
1985-01-09,0.0,3.0,2.9375,2.9375,0.6668105721473694,89200
1985-01-10,0.0,3.0416667461395264,2.9583332538604736,2.9791667461395264,0.6762685775756836,312000
1985-01-11,0.0,3.0,2.9583332538604736,3.0,0.6809979677200317,22800
1985-01-14,0.0,3.0416667461395264,2.9583332538604736,3.0,0.6809979677200317,116800
1985-01-15,0.0,3.0416667461395264,2.9791667461395264,2.9791667461395264,0.6762685775756836,28000
1985-01-16,0.0,3.0833332538604736,3.0,3.0833332538604736,0.6999144554138184,61200
1985-01-17,0.0,3.0,3.0,3.0,0.6809979677200317,124000
1985-01-18,0.0,3.0416667461395264,2.9791667461395264,3.0416667461395264,0.6904561519622803,1309600
1985-01-21,0.0,3.0833332538604736,3.0,3.0833332538604736,0.6999144554138184,42400
1985-01-22,0.0,3.0833332538604736,3.0,3.0416667461395264,0.6904561519622803,84000
1985-01-23,0.0,3.125,3.0416667461395264,3.125,0.7093724012374878,21600
1985-01-24,0.0,3.2916667461395264,3.125,3.2708332538604736,0.7424770593643188,156000
1985-01-25,0.0,3.2708332538604736,3.1666667461395264,3.1666667461395264,0.7188308835029602,37200
1985-01-28,0.0,3.1875,3.1458332538604736,3.1666667461395264,0.7188308835029602,102000
1985-01-29,0.0,3.25,3.1666667461395264,3.1666667461395264,0.7188308835029602,92400
1985-01-30,0.0,3.2083332538604736,3.1666667461395264,3.2083332538604736,0.7282892465591431,53200
1985-01-31,0.0,3.2083332538604736,3.2083332538604736,3.2083332538604736,0.7282892465591431,8400
1985-02-01,0.0,3.2083332538604736,3.0625,3.125,0.7093724012374878,790000
1985-02-04,0.0,3.1666667461395264,3.0625,3.0833332538604736,0.6999144554138184,351600
1985-02-05,0.0,3.1666667461395264,3.0833332538604736,3.125,0.7093724012374878,67200
1985-02-06,0.0,3.1666667461395264,3.125,3.1458332538604736,0.7141019105911255,142000
1985-02-07,0.0,3.1666667461395264,3.125,3.1666667461395264,0.7188308835029602,20800
1985-02-08,0.0,3.1666667461395264,3.125,3.125,0.735767126083374,126400
1985-02-11,0.0,3.1666667461395264,3.125,3.1458332538604736,0.7406725883483887,38800
1985-02-12,0.0,3.2083332538604736,3.0833332538604736,3.1666667461395264,0.7455778121948242,236800
1985-02-13,0.0,3.2083332538604736,3.125,3.1875,0.7504826188087463,190800
1985-02-14,0.0,3.2708332538604736,3.125,3.25,0.7651980519294739,1334400
1985-02-15,0.0,3.3125,3.2083332538604736,3.2708332538604736,0.7701030969619751,211200
1985-02-19,0.0,3.2916667461395264,3.1666667461395264,3.25,0.7651980519294739,64000
1985-02-20,0.0,3.2291667461395264,3.1875,3.1875,0.7504826188087463,10800
1985-02-21,0.0,3.2083332538604736,3.0833332538604736,3.1666667461395264,0.7455778121948242,115600
1985-02-22,0.0,3.1666667461395264,3.125,3.125,0.735767126083374,76800
1985-02-25,0.0,3.125,3.0833332538604736,3.125,0.735767126083374,85200
1985-02-26,0.0,3.125,3.0833332538604736,3.1041667461395264,0.730862021446228,138000
1985-02-27,0.0,3.0625,2.9583332538604736,2.9583332538604736,0.6965267658233643,126000
1985-02-28,0.0,2.9375,2.9166667461395264,2.9166667461395264,0.6867161393165588,16800
1985-03-01,0.0,2.9583332538604736,2.8958332538604736,2.9166667461395264,0.6867161393165588,23200
1985-03-04,0.0,2.9375,2.7916667461395264,2.7916667461395264,0.6572856307029724,64000
1985-03-05,0.0,2.8333332538604736,2.7916667461395264,2.8333332538604736,0.6670955419540405,68400
1985-03-06,0.0,2.8333332538604736,2.7916667461395264,2.7916667461395264,0.6572856307029724,211200
1985-03-07,0.0,2.7916667461395264,2.7083332538604736,2.7083332538604736,0.637665331363678,40000
1985-03-08,0.0,2.7916667461395264,2.6666667461395264,2.7916667461395264,0.6572856307029724,50800
1985-03-11,0.0,2.7708332538604736,2.6666667461395264,2.7083332538604736,0.637665331363678,413200
1985-03-12,0.0,2.75,2.6666667461395264,2.6875,0.6327599287033081,113200
1985-03-13,0.0,2.7708332538604736,2.7083332538604736,2.7708332538604736,0.6523801684379578,313600
1985-03-14,0.0,2.875,2.7916667461395264,2.8333332538604736,0.6670955419540405,106000
1985-03-15,0.0,2.9166667461395264,2.8333332538604736,2.8958332538604736,0.6818112134933472,68800
1985-03-18,0.0,2.9583332538604736,2.9166667461395264,2.9166667461395264,0.6867161393165588,126400
1985-03-19,0.0,2.9583332538604736,2.9166667461395264,2.9166667461395264,0.6867161393165588,67200
1985-03-20,0.0,2.9583332538604736,2.9166667461395264,2.9583332538604736,0.6965267658233643,83200
1985-03-21,0.0,2.9583332538604736,2.9166667461395264,2.9583332538604736,0.6965267658233643,93600
1985-03-22,0.0,2.9583332538604736,2.8958332538604736,2.9375,0.6916218400001526,97600
1985-03-25,0.0,2.9583332538604736,2.8958332538604736,2.9166667461395264,0.6867161393165588,644400
1985-03-26,0.0,2.9166667461395264,2.875,2.8958332538604736,0.6818112134933472,233200
1985-03-27,0.0,2.9166667461395264,2.8958332538604736,2.9166667461395264,0.6867161393165588,128800
1985-03-28,0.0,2.9166667461395264,2.8958332538604736,2.9166667461395264,0.6867161393165588,2800
1985-03-29,0.0,2.9166667461395264,2.875,2.9166667461395264,0.6867161393165588,469600
1985-04-01,0.0,2.8958332538604736,2.875,2.875,0.6769059300422668,16000
1985-04-02,0.0,2.875,2.875,2.875,0.6769059300422668,3600
1985-04-03,0.0,2.9166667461395264,2.875,2.9166667461395264,0.6867161393165588,18000
1985-04-04,0.0,2.9166667461395264,2.8333332538604736,2.875,0.6769059300422668,70000
1985-04-08,0.0,2.8958332538604736,2.875,2.875,0.6769059300422668,20400
1985-04-09,0.0,2.9166667461395264,2.8541667461395264,2.8541667461395264,0.6720004081726074,1155600
1985-04-10,0.0,2.9166667461395264,2.875,2.875,0.6769059300422668,24400
1985-04-11,0.0,2.9583332538604736,2.8958332538604736,2.9166667461395264,0.6867161393165588,115200
1985-04-12,0.0,3.0,2.9375,2.9791667461395264,0.7014314532279968,50800
1985-04-15,0.0,3.0416667461395264,2.9791667461395264,3.0,0.7063365578651428,108400
1985-04-16,0.0,3.0208332538604736,2.9791667461395264,3.0208332538604736,0.7112414836883545,33600
1985-04-17,0.0,3.0625,3.0,3.0208332538604736,0.7112414836883545,210000
1985-04-18,0.0,3.0833332538604736,3.0416667461395264,3.0416667461395264,0.7161467671394348,286800
1985-04-19,0.0,3.2291667461395264,3.0833332538604736,3.2291667461395264,0.7602929472923279,758800
1985-04-22,0.0,3.25,3.1875,3.2291667461395264,0.7602929472923279,364000
1985-04-23,0.0,3.2291667461395264,3.1666667461395264,3.2083332538604736,0.7553879022598267,317200
1985-04-24,0.0,3.1875,3.1875,3.1875,0.7504826188087463,6400
1985-04-25,0.0,3.2916667461395264,3.1875,3.2708332538604736,0.7701030969619751,779200
1985-04-26,0.0,3.2916667461395264,3.2291667461395264,3.2916667461395264,0.7750085592269897,501600
1985-04-29,0.0,3.2708332538604736,3.2291667461395264,3.2291667461395264,0.7602929472923279,32400
1985-04-30,0.0,3.25,3.1875,3.2291667461395264,0.7602929472923279,35200
1985-05-01,0.0,3.2291667461395264,3.125,3.125,0.735767126083374,51600
1985-05-02,0.0,3.1666667461395264,3.1041667461395264,3.125,0.735767126083374,154800
1985-05-03,0.0,3.1458332538604736,2.9583332538604736,3.0833332538604736,0.7259576916694641,226800
1985-05-06,0.0,3.125,2.9583332538604736,3.0,0.7063365578651428,281200
1985-05-07,0.0,3.0416667461395264,2.9166667461395264,2.9583332538604736,0.6965267658233643,429600
1985-05-08,0.0,2.9583332538604736,2.9166667461395264,2.9583332538604736,0.6965267658233643,25600
1985-05-09,0.0,3.0,2.9166667461395264,2.9583332538604736,0.7243414521217346,207600
1985-05-10,0.0,2.9791667461395264,2.9583332538604736,2.9583332538604736,0.7243414521217346,93600
1985-05-13,0.0,3.0,2.9583332538604736,2.9583332538604736,0.7243414521217346,122400
1985-05-14,0.0,3.0,2.9583332538604736,2.9583332538604736,0.7243414521217346,61600
1985-05-15,0.0,3.0416667461395264,2.9583332538604736,3.0,0.7345430254936218,152800
1985-05-16,0.0,3.0416667461395264,3.0208332538604736,3.0416667461395264,0.7447449564933777,51600
1985-05-17,0.0,3.0416667461395264,3.0,3.0,0.7345430254936218,529600
1985-05-20,0.0,3.125,3.0416667461395264,3.0833332538604736,0.7549476623535156,488400
1985-05-21,0.0,3.1666667461395264,3.0833332538604736,3.1458332538604736,0.7702502012252808,162000
1985-05-22,0.0,3.25,3.125,3.1666667461395264,0.7753512859344482,65200
1985-05-23,0.0,3.2083332538604736,3.1666667461395264,3.1666667461395264,0.7753512859344482,248800
1985-05-24,0.0,3.1875,3.1666667461395264,3.1666667461395264,0.7753512859344482,9600
1985-05-28,0.0,3.2291667461395264,3.1666667461395264,3.1666667461395264,0.7753512859344482,51600
1985-05-29,0.0,3.1666667461395264,3.0833332538604736,3.125,0.7651488184928894,104800
1985-05-30,0.0,3.0833332538604736,3.0833332538604736,3.0833332538604736,0.7549476623535156,6400
1985-05-31,0.0,3.1666667461395264,3.0833332538604736,3.1666667461395264,0.7753512859344482,32800
1985-06-03,0.0,3.1666667461395264,3.0833332538604736,3.0833332538604736,0.7549476623535156,42000
1985-06-04,0.0,3.1458332538604736,3.0833332538604736,3.125,0.7651488184928894,126000
1985-06-05,0.0,3.1875,3.125,3.125,0.7651488184928894,529200
1985-06-06,0.0,3.1666667461395264,3.125,3.1666667461395264,0.7753512859344482,192000
1985-06-07,0.0,3.2083332538604736,3.125,3.2083332538604736,0.7855531573295593,53200
1985-06-10,0.0,3.1666667461395264,3.125,3.1666667461395264,0.7753512859344482,38800
1985-06-11,0.0,3.1666667461395264,3.125,3.1666667461395264,0.7753512859344482,12000
1985-06-12,0.0,3.1666667461395264,3.0833332538604736,3.125,0.7651488184928894,43200
1985-06-13,0.0,3.125,3.0,3.0833332538604736,0.7549476623535156,2648400
1985-06-14,0.0,3.125,3.0208332538604736,3.125,0.7651488184928894,133600
1985-06-17,0.0,3.1041667461395264,3.1041667461395264,3.1041667461395264,0.7600478529930115,1600
1985-06-18,3.1041667461395264,3.1041667461395264,3.1041667461395264,3.1041667461395264,0.7600478529930115,0
1985-06-19,0.0,3.0833332538604736,3.0833332538604736,3.0833332538604736,0.7549476623535156,10000
1985-06-20,0.0,3.125,3.0625,3.1041667461395264,0.7600478529930115,136000
1985-06-21,0.0,3.125,3.0625,3.125,0.7651488184928894,25600
1985-06-24,0.0,3.1666667461395264,3.0833332538604736,3.1666667461395264,0.7753512859344482,44800
1985-06-25,0.0,3.2083332538604736,3.125,3.1666667461395264,0.7753512859344482,3048400
1985-06-26,0.0,3.2083332538604736,3.1666667461395264,3.1875,0.7804519534111023,158800
1985-06-27,0.0,3.2291667461395264,3.1875,3.2291667461395264,0.7906540632247925,1388400
1985-06-28,0.0,3.2291667461395264,3.2083332538604736,3.2083332538604736,0.7855531573295593,104400
1985-07-01,0.0,3.2291667461395264,3.2083332538604736,3.2083332538604736,0.7855531573295593,72400
1985-07-02,0.0,3.25,3.1666667461395264,3.2083332538604736,0.7855531573295593,1878400
1985-07-03,0.0,3.25,3.2083332538604736,3.25,0.7957550287246704,19600
1985-07-05,0.0,3.2916667461395264,3.25,3.25,0.7957550287246704,28000
1985-07-08,0.0,3.375,3.25,3.375,0.826361358165741,260400
1985-07-09,0.0,3.4166667461395264,3.3125,3.4166667461395264,0.8365631103515625,152800
1985-07-10,0.0,3.4375,3.375,3.4375,0.8416637778282166,92800
1985-07-11,0.0,3.4166667461395264,3.375,3.3958332538604736,0.8314617872238159,102000
1985-07-12,0.0,3.5,3.3958332538604736,3.5,0.8569676280021667,270400
1985-07-15,0.0,3.75,3.4583332538604736,3.7083332538604736,0.9079768061637878,325200
1985-07-16,0.0,3.8125,3.7083332538604736,3.8125,0.9334816932678223,252000
1985-07-17,0.0,3.8333332538604736,3.7916667461395264,3.7916667461395264,0.9283809065818787,95200
1985-07-18,0.0,3.7708332538604736,3.5416667461395264,3.625,0.8875733017921448,86400
1985-07-19,0.0,3.6666667461395264,3.4583332538604736,3.5833332538604736,0.8773712515830994,145200
1985-07-22,0.0,3.5416667461395264,3.4583332538604736,3.5,0.8569676280021667,102400
1985-07-23,0.0,3.4583332538604736,3.375,3.4583332538604736,0.8467647433280945,169600
1985-07-24,0.0,3.375,3.25,3.2708332538604736,0.8008559942245483,229200
1985-07-25,0.0,3.2916667461395264,3.25,3.25,0.7957550287246704,493600
1985-07-26,0.0,3.2916667461395264,3.25,3.2708332538604736,0.8008559942245483,336400
1985-07-29,0.0,3.2708332538604736,3.2083332538604736,3.25,0.7957550287246704,298000
1985-07-30,0.0,3.2916667461395264,3.1666667461395264,3.2916667461395264,0.8059573173522949,221200
1985-07-31,0.0,3.2916667461395264,3.25,3.2916667461395264,0.8059573173522949,75600
1985-08-01,0.0,3.3333332538604736,3.2916667461395264,3.3333332538604736,0.8161587715148926,39600
1985-08-02,0.0,3.375,3.3333332538604736,3.375,0.826361358165741,150000
1985-08-05,0.0,3.4166667461395264,3.3333332538604736,3.375,0.826361358165741,66000
1985-08-06,0.0,3.4583332538604736,3.3541667461395264,3.3541667461395264,0.8212602734565735,151200
1985-08-07,0.0,3.3541667461395264,3.2916667461395264,3.3125,0.8110582828521729,21600
1985-08-08,0.0,3.4166667461395264,3.3333332538604736,3.3541667461395264,0.8212602734565735,458400
1985-08-09,0.0,3.3958332538604736,3.3125,3.375,0.8606414794921875,37600
1985-08-12,0.0,3.4166667461395264,3.3333332538604736,3.3541667461395264,0.8553283214569092,519600
1985-08-13,0.0,3.4375,3.3541667461395264,3.4375,0.8765785098075867,170400
1985-08-14,0.0,3.5,3.375,3.5,0.89251708984375,159600
1985-08-15,0.0,3.625,3.5,3.5625,0.9084545969963074,39600
1985-08-16,0.0,3.625,3.5416667461395264,3.5833332538604736,0.9137670397758484,32400
1985-08-19,0.0,3.5416667461395264,3.5416667461395264,3.5416667461395264,0.9031422138214111,6400
1985-08-20,0.0,3.625,3.5416667461395264,3.5833332538604736,0.9137670397758484,12000
1985-08-21,0.0,3.625,3.5625,3.5833332538604736,0.9137670397758484,34800
1985-08-22,0.0,3.5833332538604736,3.5,3.5,0.89251708984375,343200
1985-08-23,0.0,3.5416667461395264,3.4583332538604736,3.5,0.89251708984375,408000
1985-08-26,0.0,3.4583332538604736,3.4375,3.4375,0.8765785098075867,44400
1985-08-27,0.0,3.5,3.4375,3.5,0.89251708984375,666400
1985-08-28,0.0,3.5,3.4375,3.4375,0.8765785098075867,155200
1985-08-29,0.0,3.4583332538604736,3.4166667461395264,3.4583332538604736,0.8818916082382202,54000
1985-08-30,0.0,3.4375,3.4166667461395264,3.4166667461395264,0.8712664246559143,20400
1985-09-03,0.0,3.4583332538604736,3.4166667461395264,3.4166667461395264,0.8712664246559143,417600
1985-09-04,0.0,3.4583332538604736,3.4166667461395264,3.4166667461395264,0.8712664246559143,122400
1985-09-05,0.0,3.4166667461395264,3.375,3.375,0.8606414794921875,376800
1985-09-06,0.0,3.3958332538604736,3.2916667461395264,3.375,0.8606414794921875,350400
1985-09-09,0.0,3.375,3.2916667461395264,3.3125,0.8447034358978271,263200
1985-09-10,0.0,3.3333332538604736,3.2916667461395264,3.2916667461395264,0.8393908739089966,218800
1985-09-11,0.0,3.3333332538604736,3.25,3.2708332538604736,0.8340785503387451,365200
1985-09-12,0.0,3.2916667461395264,3.2083332538604736,3.2083332538604736,0.8181403279304504,403200
1985-09-13,0.0,3.25,3.2083332538604736,3.2083332538604736,0.8181403279304504,714400
1985-09-16,0.0,3.25,3.2083332538604736,3.2083332538604736,0.8181403279304504,122400
1985-09-17,0.0,3.25,3.2083332538604736,3.2291667461395264,0.8234524726867676,298800
1985-09-18,0.0,3.2291667461395264,3.2083332538604736,3.2291667461395264,0.8234524726867676,198000
1985-09-19,0.0,3.25,3.2083332538604736,3.25,0.8287657499313354,13600
1985-09-20,0.0,3.2083332538604736,3.1666667461395264,3.2083332538604736,0.8181403279304504,691200
1985-09-23,0.0,3.1666667461395264,3.0416667461395264,3.0625,0.7809520959854126,1116400
1985-09-24,0.0,3.0416667461395264,2.875,2.875,0.733138918876648,462400
1985-09-25,0.0,2.9166667461395264,2.8333332538604736,2.8333332538604736,0.7225133180618286,355200
1985-09-26,0.0,2.9166667461395264,2.7916667461395264,2.8333332538604736,0.7225133180618286,50400
1985-09-30,0.0,3.0,2.8333332538604736,3.0,0.7650145888328552,75600
1985-10-01,0.0,3.0416667461395264,2.9583332538604736,3.0,0.7650145888328552,143200
1985-10-02,0.0,3.0625,3.0,3.0416667461395264,0.7756397128105164,72000
1985-10-03,0.0,3.0416667461395264,3.0208332538604736,3.0416667461395264,0.7756397128105164,55600
1985-10-04,0.0,3.0416667461395264,3.0,3.0,0.7650145888328552,12000
1985-10-07,0.0,3.0,3.0,3.0,0.7650145888328552,43200
1985-10-08,0.0,3.0416667461395264,3.0,3.0,0.7650145888328552,19600
1985-10-09,0.0,3.0,3.0,3.0,0.7650145888328552,1200
1985-10-10,0.0,3.0416667461395264,3.0,3.0,0.7650145888328552,7200
1985-10-11,0.0,3.0,3.0,3.0,0.7650145888328552,1200
1985-10-14,0.0,3.0416667461395264,3.0,3.0416667461395264,0.7756397128105164,4800
1985-10-15,0.0,3.0416667461395264,3.0,3.0416667461395264,0.7756397128105164,36000
1985-10-16,0.0,3.0416667461395264,3.0,3.0416667461395264,0.7756397128105164,13600
1985-10-17,0.0,3.0416667461395264,3.0416667461395264,3.0416667461395264,0.7756397128105164,4000
1985-10-18,0.0,3.0,3.0,3.0,0.7650145888328552,6400
1985-10-21,0.0,3.0,3.0,3.0,0.7650145888328552,6000
1985-10-22,0.0,3.0208332538604736,3.0,3.0208332538604736,0.7703269720077515,55600
1985-10-23,0.0,3.0208332538604736,3.0,3.0208332538604736,0.7703269720077515,114400
1985-10-24,0.0,3.0416667461395264,3.0,3.0,0.7650145888328552,10000
1985-10-25,0.0,3.0416667461395264,3.0,3.0416667461395264,0.7756397128105164,19600
1985-10-28,0.0,3.0208332538604736,2.9166667461395264,2.9166667461395264,0.7437639236450195,56800
1985-10-29,0.0,2.9583332538604736,2.875,2.9166667461395264,0.7437639236450195,287200
1985-10-30,0.0,2.9583332538604736,2.8958332538604736,2.9166667461395264,0.7437639236450195,256800
1985-10-31,0.0,2.9583332538604736,2.9166667461395264,2.9583332538604736,0.754389226436615,631600
1985-11-01,0.0,2.9583332538604736,2.875,2.8958332538604736,0.7384514808654785,320400
1985-11-04,0.0,2.9166667461395264,2.875,2.875,0.733138918876648,249600
1985-11-05,0.0,2.9166667461395264,2.875,2.9166667461395264,0.7437639236450195,258000
1985-11-06,0.0,3.0208332538604736,2.9375,3.0208332538604736,0.7703269720077515,98800
1985-11-07,0.0,3.125,3.0208332538604736,3.0833332538604736,0.7862650156021118,111600
1985-11-08,0.0,3.1458332538604736,3.0625,3.1458332538604736,0.8385366201400757,24400
1985-11-11,0.0,3.1875,3.0833332538604736,3.1875,0.8496424555778503,67600
1985-11-12,0.0,3.25,3.1875,3.2291667461395264,0.8607487082481384,691200
1985-11-13,0.0,3.2083332538604736,3.2083332538604736,3.2083332538604736,0.855195939540863,2800
1985-11-14,0.0,3.2291667461395264,3.1666667461395264,3.2291667461395264,0.8607487082481384,22000
1985-11-15,0.0,3.2083332538604736,3.1666667461395264,3.1666667461395264,0.8440897464752197,18400
1985-11-18,0.0,3.2083332538604736,3.1666667461395264,3.1666667461395264,0.8440897464752197,35200
1985-11-19,0.0,3.2083332538604736,3.1666667461395264,3.2083332538604736,0.855195939540863,264000
1985-11-20,0.0,3.2083332538604736,3.1666667461395264,3.1875,0.8496424555778503,42000
1985-11-21,0.0,3.2083332538604736,3.125,3.1666667461395264,0.8440897464752197,963600
1985-11-22,0.0,3.1666667461395264,3.125,3.1458332538604736,0.8385366201400757,186000
1985-11-25,0.0,3.125,3.125,3.125,0.8329830169677734,25200
1985-11-26,0.0,3.1666667461395264,3.125,3.1666667461395264,0.8440897464752197,57600
1985-11-27,0.0,3.125,3.0833332538604736,3.125,0.8329830169677734,88000
1985-11-29,0.0,3.0625,3.0416667461395264,3.0416667461395264,0.8107700347900391,72000
1985-12-02,0.0,3.125,3.0416667461395264,3.0833332538604736,0.8218766450881958,73600
1985-12-03,0.0,3.0833332538604736,3.0416667461395264,3.0833332538604736,0.8218766450881958,46800
1985-12-04,0.0,3.0833332538604736,3.0416667461395264,3.0833332538604736,0.8218766450881958,108000
1985-12-05,0.0,3.0833332538604736,3.0416667461395264,3.0833332538604736,0.8218766450881958,39600
1985-12-06,0.0,3.0833332538604736,3.0,3.0,0.7996640205383301,73600
1985-12-09,0.0,3.0833332538604736,3.0,3.0833332538604736,0.8218766450881958,25600
1985-12-10,0.0,3.0625,3.0,3.0,0.7996640205383301,59200
1985-12-11,0.0,3.0208332538604736,2.9375,3.0,0.7996640205383301,404800
1985-12-12,0.0,3.0,2.9375,2.9791667461395264,0.7941099405288696,94800
1985-12-13,0.0,3.0416667461395264,2.9583332538604736,3.0416667461395264,0.8107700347900391,150400
1985-12-16,0.0,2.9583332538604736,2.875,2.8958332538604736,0.7718976140022278,299200
1985-12-17,0.0,2.9375,2.875,2.875,0.7663445472717285,241200
1985-12-18,0.0,2.9166667461395264,2.8333332538604736,2.875,0.7663445472717285,35200
1985-12-19,0.0,2.875,2.8333332538604736,2.8333332538604736,0.7552375793457031,48000
1985-12-20,0.0,2.875,2.8333332538604736,2.875,0.7663445472717285,168000
1985-12-23,0.0,2.8333332538604736,2.7916667461395264,2.7916667461395264,0.7441316246986389,233200
1985-12-24,0.0,2.8333332538604736,2.75,2.75,0.7330250144004822,193200
1985-12-26,0.0,2.7916667461395264,2.75,2.75,0.7330250144004822,46000
1985-12-27,0.0,2.8125,2.75,2.8125,0.7496846914291382,240000
1985-12-30,0.0,2.8333332538604736,2.7916667461395264,2.8333332538604736,0.7552375793457031,72400
1985-12-31,0.0,2.8333332538604736,2.8125,2.8125,0.7496846914291382,70000
1986-01-02,0.0,2.875,2.8125,2.875,0.7663445472717285,290800
1986-01-03,0.0,2.875,2.8333332538604736,2.875,0.7663445472717285,286000
1986-01-06,0.0,2.875,2.8333332538604736,2.8333332538604736,0.7552375793457031,77200
1986-01-07,0.0,2.875,2.8333332538604736,2.8541667461395264,0.7607908844947815,174400
1986-01-08,0.0,2.875,2.8125,2.8333332538604736,0.7552375793457031,60000
1986-01-09,0.0,2.8333332538604736,2.75,2.75,0.7330250144004822,45600
1986-01-10,0.0,2.8333332538604736,2.75,2.75,0.7330250144004822,32400
1986-01-13,0.0,2.8333332538604736,2.75,2.7916667461395264,0.7441316246986389,87600
1986-01-14,0.0,2.8333332538604736,2.75,2.7916667461395264,0.7441316246986389,64800
1986-01-15,0.0,2.8125,2.75,2.75,0.7330250144004822,186000
1986-01-16,0.0,2.8125,2.75,2.7708332538604736,0.7385780215263367,74400
1986-01-17,0.0,2.7916667461395264,2.75,2.7916667461395264,0.7441316246986389,438000
1986-01-20,0.0,2.8125,2.75,2.7916667461395264,0.7441316246986389,51600
1986-01-21,0.0,2.7916667461395264,2.7083332538604736,2.7083332538604736,0.7219184041023254,139600
1986-01-22,0.0,2.7708332538604736,2.7291667461395264,2.7708332538604736,0.7385780215263367,37200
1986-01-23,0.0,2.7708332538604736,2.75,2.75,0.7330250144004822,26800
1986-01-24,0.0,2.7916667461395264,2.7291667461395264,2.7708332538604736,0.7385780215263367,250000
1986-01-27,0.0,2.875,2.75,2.875,0.7663445472717285,37200
1986-01-28,0.0,2.875,2.7916667461395264,2.875,0.7663445472717285,34000
1986-01-29,0.0,2.875,2.8333332538604736,2.8333332538604736,0.7552375793457031,158400
1986-01-30,0.0,2.9166667461395264,2.8541667461395264,2.9166667461395264,0.7774505615234375,59200
1986-01-31,0.0,2.9583332538604736,2.875,2.9583332538604736,0.7885571718215942,68800
1986-02-03,0.0,2.9583332538604736,2.9166667461395264,2.9583332538604736,0.7885571718215942,132400
1986-02-04,0.0,3.0,2.9166667461395264,3.0,0.7996640205383301,38800
1986-02-05,0.0,3.0,2.9375,2.9375,0.7830042839050293,90000
1986-02-06,0.0,3.0,2.9375,3.0,0.7996640205383301,28800
1986-02-07,0.0,3.1666667461395264,3.0416667461395264,3.1666667461395264,0.8440897464752197,160000
1986-02-10,0.0,3.25,3.1041667461395264,3.25,0.9044612646102905,72000
1986-02-11,0.0,3.2708332538604736,3.2083332538604736,3.2083332538604736,0.8928648829460144,108000
1986-02-12,0.0,3.1666667461395264,3.125,3.1666667461395264,0.8812695741653442,25200
