Date,Open,High,Low,Close,Adj Close,Volume
2009-06-25,12.760000228881836,13.789999961853027,12.729999542236328,13.579999923706055,6.105011940002441,301000
2009-06-26,13.460000038146973,14.59000015258789,13.390000343322754,14.479999542236328,6.5096116065979,1839100
2009-06-29,14.449999809265137,14.449999809265137,13.720000267028809,13.819999694824219,6.21290397644043,219600
2009-06-30,13.970000267028809,14.25,13.710000038146973,13.760000228881836,6.185932159423828,245500
2009-07-01,13.920000076293945,14.420000076293945,13.789999961853027,14.130000114440918,6.352268218994141,225500
2009-07-02,13.899999618530273,14.069999694824219,13.09000015258789,13.40999984741211,6.028584957122803,347100
2009-07-06,13.380000114440918,13.460000038146973,12.729999542236328,13.130000114440918,5.9027099609375,207100
2009-07-07,13.180000305175781,13.180000305175781,12.380000114440918,12.4399995803833,5.592513561248779,257300
2009-07-08,12.539999961853027,12.680000305175781,12.180000305175781,12.5600004196167,5.646459579467773,260400
2009-07-09,12.6899995803833,13.25,12.619999885559082,12.770000457763672,5.740869045257568,137500
2009-07-10,12.720000267028809,13.020000457763672,12.59000015258789,12.770000457763672,5.740869045257568,156500
2009-07-13,12.800000190734863,13.390000343322754,12.5600004196167,13.229999542236328,5.947664737701416,234100
2009-07-14,13.260000228881836,13.289999961853027,12.960000038146973,13.140000343322754,5.907204627990723,160800
2009-07-15,13.390000343322754,13.989999771118164,13.390000343322754,13.8100004196167,6.208410739898682,312300
2009-07-16,13.720000267028809,14.229999542236328,13.600000381469727,14.109999656677246,6.343276023864746,209600
2009-07-17,14.149999618530273,14.449999809265137,14.020000457763672,14.229999542236328,6.397222518920898,218300
2009-07-20,14.300000190734863,14.550000190734863,14.0,14.470000267028809,6.505117416381836,280800
2009-07-21,14.550000190734863,14.619999885559082,14.149999618530273,14.510000228881836,6.523101329803467,139400
2009-07-22,14.470000267028809,14.859999656677246,14.359999656677246,14.59000015258789,6.5590667724609375,157600
2009-07-23,14.529999732971191,15.050000190734863,14.430000305175781,14.970000267028809,6.729898452758789,319500
2009-07-24,14.869999885559082,15.050000190734863,14.600000381469727,14.739999771118164,6.626498222351074,120800
2009-07-27,14.670000076293945,14.75,13.949999809265137,14.470000267028809,6.505117416381836,344300
2009-07-28,14.390000343322754,15.140000343322754,13.90999984741211,14.880000114440918,6.6894378662109375,229200
2009-07-29,14.989999771118164,14.989999771118164,14.380000114440918,14.40999984741211,6.47814416885376,284600
2009-07-30,14.670000076293945,14.760000228881836,14.4399995803833,14.75,6.630993843078613,219700
2009-07-31,14.649999618530273,15.0,14.420000076293945,14.710000038146973,6.61301326751709,231200
2009-08-03,14.84000015258789,15.119999885559082,14.670000076293945,14.979999542236328,6.734393119812012,350300
2009-08-04,14.8100004196167,15.109999656677246,14.720000267028809,15.039999961853027,6.7613677978515625,227500
2009-08-05,15.100000381469727,15.1899995803833,14.600000381469727,14.989999771118164,6.738889217376709,317400
2009-08-06,15.109999656677246,15.34000015258789,14.399999618530273,14.850000381469727,6.675949573516846,217300
2009-08-07,14.489999771118164,15.050000190734863,13.770000457763672,14.960000038146973,6.725402355194092,468800
2009-08-10,14.729999542236328,14.949999809265137,14.449999809265137,14.5600004196167,6.545578479766846,255700
2009-08-11,14.510000228881836,14.649999618530273,14.149999618530273,14.270000457763672,6.415207862854004,214900
2009-08-12,14.329999923706055,14.569999694824219,14.15999984741211,14.300000190734863,6.42869234085083,148100
2009-08-13,14.369999885559082,14.770000457763672,13.899999618530273,14.069999694824219,6.325293064117432,150800
2009-08-14,14.09000015258789,14.09000015258789,13.520000457763672,13.869999885559082,6.235382556915283,144600
2009-08-17,13.630000114440918,14.010000228881836,13.470000267028809,13.680000305175781,6.14996862411499,134200
2009-08-18,13.729999542236328,14.210000038146973,13.729999542236328,14.130000114440918,6.427443504333496,171000
2009-08-19,13.979999542236328,14.59000015258789,13.979999542236328,14.489999771118164,6.591200351715088,85000
2009-08-20,14.489999771118164,15.039999961853027,14.479999542236328,14.779999732971191,6.723113059997559,168600
2009-08-21,15.0,15.220000267028809,14.800000190734863,14.989999771118164,6.818639755249023,254700
2009-08-24,15.079999923706055,15.539999961853027,15.079999923706055,15.399999618530273,7.00514030456543,204000
2009-08-25,15.449999809265137,16.049999237060547,15.449999809265137,15.65999984741211,7.123408317565918,117800
2009-08-26,15.600000381469727,15.739999771118164,14.960000038146973,15.319999694824219,6.968750953674316,188300
2009-08-27,15.229999542236328,15.449999809265137,14.949999809265137,15.430000305175781,7.018784523010254,149300
2009-08-28,15.510000228881836,15.5600004196167,15.100000381469727,15.399999618530273,7.00514030456543,172800
2009-08-31,15.319999694824219,15.399999618530273,14.850000381469727,15.0,6.823187351226807,182400
2009-09-01,14.869999885559082,15.140000343322754,14.569999694824219,14.729999542236328,6.700369358062744,155400
2009-09-02,14.729999542236328,14.930000305175781,14.609999656677246,14.699999809265137,6.68672513961792,99400
2009-09-03,14.739999771118164,14.90999984741211,14.329999923706055,14.6899995803833,6.682174205780029,93000
2009-09-04,14.699999809265137,15.020000457763672,14.619999885559082,14.979999542236328,6.814089775085449,113500
2009-09-08,15.0600004196167,15.25,14.609999656677246,14.800000190734863,6.732210159301758,416600
2009-09-09,14.84000015258789,15.329999923706055,14.789999961853027,15.210000038146973,6.9187116622924805,225500
2009-09-10,15.239999771118164,15.430000305175781,14.699999809265137,15.020000457763672,6.8322858810424805,150000
2009-09-11,15.0,15.170000076293945,14.6899995803833,15.130000114440918,6.882321357727051,67200
2009-09-14,15.050000190734863,15.600000381469727,15.050000190734863,15.539999961853027,7.068821907043457,113000
2009-09-15,15.5,15.899999618530273,15.5,15.699999809265137,7.141600608825684,230900
2009-09-16,15.8100004196167,16.530000686645508,15.630000114440918,16.489999771118164,7.500956058502197,205500
2009-09-17,16.40999984741211,16.84000015258789,16.170000076293945,16.829999923706055,7.6556172370910645,166100
2009-09-18,16.899999618530273,17.170000076293945,16.639999389648438,17.15999984741211,7.805727005004883,392200
2009-09-21,16.93000030517578,17.780000686645508,16.93000030517578,17.149999618530273,7.801178932189941,428200
2009-09-22,17.34000015258789,17.34000015258789,16.0,16.010000228881836,7.282618045806885,406200
2009-09-23,16.149999618530273,16.549999237060547,16.010000228881836,16.139999389648438,7.341748237609863,229200
2009-09-24,16.270000457763672,16.329999923706055,15.520000457763672,15.819999694824219,7.196187973022461,93100
2009-09-25,15.760000228881836,15.880000114440918,15.109999656677246,15.789999961853027,7.182541847229004,173600
2009-09-28,15.850000381469727,16.5,15.8100004196167,16.270000457763672,7.400883674621582,158100
2009-09-29,16.239999771118164,16.549999237060547,16.1200008392334,16.389999389648438,7.455469131469727,108100
2009-09-30,16.739999771118164,17.100000381469727,16.239999771118164,16.969999313354492,7.719298839569092,442700
2009-10-01,16.920000076293945,16.959999084472656,16.40999984741211,16.489999771118164,7.500956058502197,197100
2009-10-02,16.389999389648438,16.549999237060547,16.079999923706055,16.389999389648438,7.455469131469727,243100
2009-10-05,16.530000686645508,16.719999313354492,16.18000030517578,16.479999542236328,7.496408939361572,153200
2009-10-06,16.649999618530273,16.649999618530273,16.200000762939453,16.549999237060547,7.528250217437744,127800
2009-10-07,16.479999542236328,16.68000030517578,16.100000381469727,16.25,7.391788959503174,155400
2009-10-08,16.440000534057617,17.06999969482422,16.209999084472656,16.760000228881836,7.623774528503418,167800
2009-10-09,16.799999237060547,17.09000015258789,16.700000762939453,17.06999969482422,7.764786243438721,151000
2009-10-12,17.049999237060547,17.219999313354492,16.889999389648438,17.059999465942383,7.760240077972412,108400
2009-10-13,17.09000015258789,17.18000030517578,16.56999969482422,16.93000030517578,7.701103687286377,134800
2009-10-14,16.93000030517578,17.030000686645508,16.479999542236328,16.829999923706055,7.6556172370910645,273600
2009-10-15,16.639999389648438,16.68000030517578,16.1200008392334,16.5,7.505503177642822,253600
2009-10-16,16.40999984741211,16.56999969482422,15.890000343322754,16.170000076293945,7.355398178100586,228200
2009-10-19,16.309999465942383,16.6200008392334,15.989999771118164,16.59000015258789,7.546444416046143,318600
2009-10-20,16.600000381469727,16.760000228881836,16.329999923706055,16.610000610351562,7.555543899536133,162100
2009-10-21,16.610000610351562,17.190000534057617,16.170000076293945,16.309999465942383,7.419078350067139,168600
2009-10-22,16.329999923706055,16.799999237060547,16.0,16.68000030517578,7.587384223937988,156600
2009-10-23,16.719999313354492,16.739999771118164,15.960000038146973,16.15999984741211,7.35084867477417,158300
2009-10-26,16.229999542236328,16.8799991607666,16.229999542236328,16.440000534057617,7.47821569442749,315900
2009-10-27,16.510000228881836,16.739999771118164,16.25,16.559999465942383,7.532797336578369,248700
2009-10-28,16.479999542236328,16.59000015258789,15.84000015258789,16.0,7.278064727783203,232300
2009-10-29,16.15999984741211,16.209999084472656,16.0,16.059999465942383,7.305357933044434,179400
2009-10-30,15.989999771118164,16.260000228881836,15.859999656677246,16.0,7.278064727783203,243500
2009-11-02,16.06999969482422,16.139999389648438,15.449999809265137,15.720000267028809,7.150700569152832,261900
2009-11-03,15.619999885559082,15.949999809265137,15.359999656677246,15.90999984741211,7.23712682723999,150400
2009-11-04,16.010000228881836,16.040000915527344,15.260000228881836,15.3100004196167,6.964200019836426,232300
2009-11-05,15.420000076293945,15.65999984741211,15.050000190734863,15.15999984741211,6.895969867706299,460500
2009-11-06,14.380000114440918,14.899999618530273,14.380000114440918,14.800000190734863,6.732210159301758,411300
2009-11-09,14.979999542236328,16.1200008392334,14.760000228881836,15.899999618530273,7.232578754425049,423900
2009-11-10,15.850000381469727,15.949999809265137,15.600000381469727,15.770000457763672,7.173447132110596,266300
2009-11-11,15.979999542236328,15.979999542236328,15.619999885559082,15.800000190734863,7.187093734741211,174800
2009-11-12,15.760000228881836,15.850000381469727,15.069999694824219,15.149999618530273,6.891420841217041,158600
2009-11-13,15.210000038146973,15.25,14.850000381469727,15.199999809265137,6.9141621589660645,211000
2009-11-16,15.329999923706055,15.470000267028809,15.0600004196167,15.359999656677246,6.986942291259766,251200
2009-11-17,15.239999771118164,15.380000114440918,14.979999542236328,15.350000381469727,7.055897235870361,173400
2009-11-18,15.329999923706055,15.380000114440918,15.020000457763672,15.180000305175781,6.977751731872559,78200
2009-11-19,15.09000015258789,15.229999542236328,14.859999656677246,15.15999984741211,6.968557834625244,116800
2009-11-20,15.0,15.449999809265137,14.600000381469727,14.75,6.780094146728516,157000
2009-11-23,15.010000228881836,15.460000038146973,14.430000305175781,15.229999542236328,7.000734329223633,88500
2009-11-24,15.229999542236328,15.229999542236328,14.710000038146973,14.880000114440918,6.839850902557373,95700
2009-11-25,14.90999984741211,15.170000076293945,14.90999984741211,15.010000228881836,6.899608135223389,84700
2009-11-27,14.479999542236328,15.029999732971191,14.479999542236328,14.8100004196167,6.807673931121826,79800
2009-11-30,14.75,15.0,14.069999694824219,14.609999656677246,6.7157392501831055,162100
2009-12-01,14.75,15.130000114440918,14.720000267028809,15.050000190734863,6.917994976043701,166200
2009-12-02,15.100000381469727,15.529999732971191,14.970000267028809,15.100000381469727,6.940978050231934,125000
2009-12-03,15.119999885559082,15.390000343322754,14.84000015258789,14.920000076293945,6.858237266540527,75200
2009-12-04,15.289999961853027,15.800000190734863,14.819999694824219,15.539999961853027,7.1432318687438965,154600
2009-12-07,15.489999771118164,15.739999771118164,15.1899995803833,15.25,7.009927272796631,105000
2009-12-08,15.079999923706055,15.479999542236328,15.039999961853027,15.109999656677246,6.9455742835998535,162300
2009-12-09,15.170000076293945,15.319999694824219,14.6899995803833,14.899999618530273,6.849045276641846,157000
2009-12-10,15.010000228881836,15.279999732971191,14.4399995803833,14.510000228881836,6.669774532318115,218400
2009-12-11,14.569999694824219,14.869999885559082,14.5,14.84000015258789,6.821465015411377,92400
2009-12-14,14.960000038146973,15.079999923706055,14.420000076293945,15.029999732971191,6.908801078796387,217200
2009-12-15,15.029999732971191,15.25,14.75,14.760000228881836,6.784690856933594,187800
2009-12-16,14.90999984741211,14.960000038146973,14.5,14.779999732971191,6.793883800506592,173300
2009-12-17,14.630000114440918,14.779999732971191,14.369999885559082,14.510000228881836,6.669774532318115,72700
2009-12-18,14.619999885559082,14.829999923706055,14.569999694824219,14.829999923706055,6.816868305206299,299400
2009-12-21,14.859999656677246,15.140000343322754,14.729999542236328,15.039999961853027,6.913398265838623,115100
2009-12-22,15.020000457763672,15.479999542236328,14.90999984741211,15.329999923706055,7.0467023849487305,112300
2009-12-23,15.390000343322754,16.549999237060547,15.390000343322754,16.479999542236328,7.575317859649658,247600
2009-12-24,16.510000228881836,16.59000015258789,16.350000381469727,16.559999465942383,7.612091064453125,37500
2009-12-28,16.600000381469727,16.6200008392334,16.40999984741211,16.520000457763672,7.593705654144287,77400
2009-12-29,16.600000381469727,16.81999969482422,16.450000762939453,16.799999237060547,7.722410678863525,73100
2009-12-30,16.780000686645508,17.0,16.440000534057617,16.889999389648438,7.7637834548950195,114800
2009-12-31,16.93000030517578,17.059999465942383,16.559999465942383,16.56999969482422,7.616688251495361,93300
2010-01-04,16.799999237060547,16.969999313354492,16.65999984741211,16.969999313354492,7.800552845001221,108800
2010-01-05,16.899999618530273,17.68000030517578,16.889999389648438,17.360000610351562,7.979825496673584,343400
2010-01-06,17.389999389648438,17.899999618530273,17.15999984741211,17.219999313354492,7.915472030639648,257600
2010-01-07,17.190000534057617,17.190000534057617,16.649999618530273,17.100000381469727,7.860311508178711,124400
2010-01-08,17.0,17.3700008392334,17.0,17.190000534057617,7.901682376861572,94100
2010-01-11,17.270000457763672,17.329999923706055,16.75,16.90999984741211,7.772974967956543,129600
2010-01-12,16.739999771118164,17.049999237060547,16.360000610351562,16.5,7.584510326385498,239000
2010-01-13,16.610000610351562,17.06999969482422,16.479999542236328,16.979999542236328,7.805152416229248,88100
2010-01-14,16.940000534057617,17.15999984741211,16.809999465942383,16.969999313354492,7.800552845001221,61800
2010-01-15,17.030000686645508,17.030000686645508,16.149999618530273,16.459999084472656,7.5661234855651855,131600
2010-01-19,16.510000228881836,17.110000610351562,16.200000762939453,16.989999771118164,7.809749126434326,88900
2010-01-20,16.81999969482422,16.989999771118164,15.930000305175781,15.930000305175781,7.322498798370361,202900
2010-01-21,16.0,16.059999465942383,15.229999542236328,15.489999771118164,7.120247840881348,165300
2010-01-22,15.4399995803833,15.819999694824219,15.380000114440918,15.65999984741211,7.198391437530518,117800
2010-01-25,15.739999771118164,15.850000381469727,15.40999984741211,15.420000076293945,7.088070869445801,196800
2010-01-26,15.420000076293945,15.640000343322754,14.970000267028809,15.010000228881836,6.899608135223389,225600
2010-01-27,14.979999542236328,15.489999771118164,14.9399995803833,15.34000015258789,7.051299095153809,115800
2010-01-28,15.40999984741211,15.529999732971191,14.930000305175781,15.460000038146973,7.106457710266113,117700
2010-01-29,15.539999961853027,15.539999961853027,14.90999984741211,14.979999542236328,6.885818004608154,158600
2010-02-01,15.0,15.5600004196167,14.960000038146973,15.3100004196167,7.0375075340271,144600
2010-02-02,15.369999885559082,15.369999885559082,15.109999656677246,15.270000457763672,7.019120216369629,149500
2010-02-03,15.25,15.399999618530273,14.949999809265137,15.289999961853027,7.028313636779785,88800
2010-02-04,15.140000343322754,15.140000343322754,14.199999809265137,14.229999542236328,6.541066646575928,187100
2010-02-05,14.279999732971191,15.489999771118164,14.279999732971191,15.390000343322754,7.07427978515625,327300
2010-02-08,15.420000076293945,15.960000038146973,15.420000076293945,15.460000038146973,7.106457710266113,152500
2010-02-09,15.600000381469727,15.859999656677246,15.479999542236328,15.800000190734863,7.26274299621582,171500
2010-02-10,15.6899995803833,15.699999809265137,15.270000457763672,15.350000381469727,7.055897235870361,116700
2010-02-11,15.260000228881836,15.59000015258789,15.119999885559082,15.510000228881836,7.129439353942871,79700
2010-02-12,15.319999694824219,15.729999542236328,15.199999809265137,15.729999542236328,7.230568885803223,99400
2010-02-16,15.739999771118164,16.229999542236328,15.569999694824219,16.219999313354492,7.455805778503418,103300
2010-02-17,16.290000915527344,16.290000915527344,15.850000381469727,15.960000038146973,7.3362932205200195,112700
2010-02-18,15.989999771118164,16.420000076293945,15.930000305175781,16.389999389648438,7.533950328826904,87400
2010-02-19,16.399999618530273,16.719999313354492,16.270000457763672,16.489999771118164,7.57991361618042,104300
2010-02-22,16.5,16.530000686645508,16.110000610351562,16.15999984741211,7.428225040435791,72500
2010-02-23,16.09000015258789,16.309999465942383,15.890000343322754,16.299999237060547,7.492577075958252,117300
2010-02-24,16.299999237060547,16.59000015258789,16.299999237060547,16.5,7.584510326385498,92800
2010-02-25,16.270000457763672,16.559999465942383,16.209999084472656,16.350000381469727,7.515561580657959,98600
2010-02-26,16.309999465942383,16.3700008392334,16.020000457763672,16.09000015258789,7.3960490226745605,101400
2010-03-01,16.219999313354492,16.270000457763672,15.90999984741211,16.059999465942383,7.382258892059326,148400
2010-03-02,16.09000015258789,16.200000762939453,15.949999809265137,16.0,7.354679107666016,178800
2010-03-03,16.079999923706055,16.1299991607666,15.739999771118164,15.770000457763672,7.248955726623535,104600
2010-03-04,15.770000457763672,16.06999969482422,15.640000343322754,16.0,7.354679107666016,69300
2010-03-05,16.030000686645508,16.219999313354492,15.880000114440918,16.1299991607666,7.41443395614624,218100
2010-03-08,16.079999923706055,16.700000762939453,15.970000267028809,16.360000610351562,7.520158290863037,188900
2010-03-09,16.399999618530273,17.549999237060547,16.399999618530273,17.260000228881836,7.933859825134277,288600
2010-03-10,17.15999984741211,17.579999923706055,17.15999984741211,17.34000015258789,7.970633506774902,251500
2010-03-11,17.190000534057617,17.329999923706055,16.950000762939453,17.299999237060547,7.952246189117432,176900
2010-03-12,17.280000686645508,17.68000030517578,17.229999542236328,17.489999771118164,8.039584159851074,316000
2010-03-15,17.5,17.649999618530273,17.170000076293945,17.510000228881836,8.048778533935547,181500
2010-03-16,17.479999542236328,17.829999923706055,17.399999618530273,17.809999465942383,8.262173652648926,420600
2010-03-17,17.790000915527344,18.040000915527344,17.5,17.989999771118164,8.345678329467773,120700
2010-03-18,17.940000534057617,18.15999984741211,17.799999237060547,17.829999923706055,8.271450996398926,189400
2010-03-19,17.950000762939453,18.09000015258789,17.780000686645508,17.950000762939453,8.327120780944824,213200
2010-03-22,17.8700008392334,18.440000534057617,17.579999923706055,18.399999618530273,8.53587818145752,122900
2010-03-23,18.459999084472656,18.700000762939453,18.31999969482422,18.65999984741211,8.656495094299316,160500
2010-03-24,18.530000686645508,18.739999771118164,18.010000228881836,18.079999923706055,8.38742733001709,130200
2010-03-25,18.219999313354492,18.469999313354492,17.959999084472656,18.030000686645508,8.364233016967773,114600
2010-03-26,18.149999618530273,18.5,18.010000228881836,18.350000381469727,8.512681007385254,119200
2010-03-29,18.450000762939453,18.600000381469727,17.65999984741211,17.81999969482422,8.26681137084961,172500
2010-03-30,17.899999618530273,17.959999084472656,17.459999084472656,17.729999542236328,8.225059509277344,128700
2010-03-31,17.610000610351562,17.850000381469727,17.260000228881836,17.260000228881836,8.007025718688965,150100
2010-04-01,17.34000015258789,17.65999984741211,17.329999923706055,17.65999984741211,8.192587852478027,197000
2010-04-05,17.959999084472656,18.459999084472656,17.75,18.450000762939453,8.559074401855469,211500
2010-04-06,18.290000915527344,18.8799991607666,18.280000686645508,18.760000228881836,8.702884674072266,144500
2010-04-07,18.68000030517578,18.809999465942383,18.350000381469727,18.68000030517578,8.665769577026367,229100
2010-04-08,18.559999465942383,18.940000534057617,18.559999465942383,18.75,8.69824504852295,160900
2010-04-09,18.700000762939453,18.850000381469727,18.3799991607666,18.600000381469727,8.628660202026367,147200
2010-04-12,18.65999984741211,18.809999465942383,18.6200008392334,18.700000762939453,8.675049781799316,178000
2010-04-13,18.600000381469727,18.75,18.350000381469727,18.700000762939453,8.675049781799316,94100
2010-04-14,18.850000381469727,18.899999618530273,18.489999771118164,18.899999618530273,8.767829895019531,137200
2010-04-15,18.829999923706055,18.950000762939453,18.600000381469727,18.809999465942383,8.726079940795898,107800
2010-04-16,18.809999465942383,18.850000381469727,18.5,18.6299991607666,8.642576217651367,120700
2010-04-19,18.459999084472656,19.15999984741211,18.459999084472656,19.059999465942383,8.84205436706543,648400
2010-04-20,19.09000015258789,19.350000381469727,18.8799991607666,19.260000228881836,8.93483829498291,178300
2010-04-21,19.260000228881836,19.549999237060547,19.190000534057617,19.5,9.046175003051758,160900
2010-04-22,19.25,19.690000534057617,19.25,19.559999465942383,9.074007987976074,296700
2010-04-23,19.6299991607666,20.18000030517578,19.489999771118164,20.06999969482422,9.310603141784668,292900
2010-04-26,20.030000686645508,20.229999542236328,19.8799991607666,19.93000030517578,9.245655059814453,292200
2010-04-27,19.790000915527344,19.8700008392334,19.0,19.280000686645508,8.944114685058594,461700
2010-04-28,19.34000015258789,19.489999771118164,19.1299991607666,19.229999542236328,8.920921325683594,290600
2010-04-29,19.31999969482422,19.65999984741211,19.229999542236328,19.43000030517578,9.013702392578125,239300
2010-04-30,19.489999771118164,19.610000610351562,19.020000457763672,19.040000915527344,8.832779884338379,333500
2010-05-03,19.190000534057617,19.739999771118164,18.959999084472656,19.729999542236328,9.152873039245605,124700
2010-05-04,19.440000534057617,19.469999313354492,18.690000534057617,18.850000381469727,8.744635581970215,222600
2010-05-05,18.700000762939453,18.8700008392334,18.399999618530273,18.649999618530273,8.651853561401367,161100
2010-05-06,18.559999465942383,18.690000534057617,16.479999542236328,17.899999618530273,8.303923606872559,270600
2010-05-07,17.899999618530273,18.31999969482422,17.329999923706055,17.739999771118164,8.229701042175293,253200
2010-05-10,18.56999969482422,18.56999969482422,17.450000762939453,18.25,8.466293334960938,372000
2010-05-11,18.06999969482422,18.649999618530273,17.770000457763672,18.309999465942383,8.494124412536621,147700
2010-05-12,18.40999984741211,19.3799991607666,18.260000228881836,19.290000915527344,8.948756217956543,205000
2010-05-13,19.139999389648438,19.600000381469727,18.809999465942383,19.020000457763672,8.823498725891113,186600
2010-05-14,18.670000076293945,19.270000457763672,18.489999771118164,18.739999771118164,8.69360637664795,113800
2010-05-17,18.889999389648438,19.450000762939453,18.549999237060547,18.920000076293945,8.77711009979248,97000
2010-05-18,19.09000015258789,19.110000610351562,18.260000228881836,18.440000534057617,8.636598587036133,128800
2010-05-19,18.329999923706055,18.510000228881836,18.079999923706055,18.40999984741211,8.62254810333252,150200
2010-05-20,17.920000076293945,17.989999771118164,17.280000686645508,17.280000686645508,8.093302726745605,232400
2010-05-21,17.100000381469727,17.90999984741211,17.020000457763672,17.670000076293945,8.27596378326416,202000
2010-05-24,17.709999084472656,17.93000030517578,17.190000534057617,17.270000457763672,8.088618278503418,102300
2010-05-25,16.799999237060547,17.40999984741211,16.559999465942383,17.299999237060547,8.102668762207031,167600
2010-05-26,17.389999389648438,17.770000457763672,17.329999923706055,17.450000762939453,8.172924041748047,549800
2010-05-27,17.889999389648438,17.889999389648438,17.270000457763672,17.489999771118164,8.191655158996582,377600
2010-05-28,17.3799991607666,17.65999984741211,17.100000381469727,17.489999771118164,8.191655158996582,248800
2010-06-01,17.25,17.40999984741211,16.989999771118164,16.989999771118164,7.95747709274292,260000
2010-06-02,17.020000457763672,17.790000915527344,16.899999618530273,17.770000457763672,8.322796821594238,352700
2010-06-03,17.690000534057617,18.1299991607666,17.690000534057617,18.030000686645508,8.444574356079102,207300
2010-06-04,17.510000228881836,17.760000228881836,17.0,17.059999465942383,7.990257263183594,271800
2010-06-07,17.100000381469727,17.229999542236328,16.639999389648438,16.649999618530273,7.798232555389404,161600
2010-06-08,16.700000762939453,16.850000381469727,16.350000381469727,16.6200008392334,7.7841796875,184900
2010-06-09,16.770000457763672,16.959999084472656,16.520000457763672,16.59000015258789,7.7701311111450195,156800
2010-06-10,16.899999618530273,17.149999618530273,16.579999923706055,17.0,7.962158203125,134600
2010-06-11,16.739999771118164,17.270000457763672,16.700000762939453,17.170000076293945,8.041779518127441,121900
2010-06-14,17.389999389648438,17.610000610351562,17.079999923706055,17.1299991607666,8.023045539855957,100500
2010-06-15,17.229999542236328,17.690000534057617,17.100000381469727,17.649999618530273,8.266592979431152,128300
2010-06-16,17.459999084472656,18.280000686645508,17.459999084472656,18.209999084472656,8.528873443603516,159300
2010-06-17,18.3700008392334,18.549999237060547,18.100000381469727,18.200000762939453,8.524194717407227,95300
2010-06-18,18.34000015258789,18.389999389648438,17.940000534057617,18.020000457763672,8.439888954162598,337600
2010-06-21,18.329999923706055,18.56999969482422,17.739999771118164,17.770000457763672,8.322796821594238,74000
2010-06-22,17.889999389648438,18.06999969482422,17.309999465942383,17.399999618530273,8.149504661560059,144400
2010-06-23,17.399999618530273,17.8700008392334,17.149999618530273,17.739999771118164,8.308747291564941,128700
2010-06-24,17.559999465942383,17.649999618530273,17.170000076293945,17.18000030517578,8.046462059020996,96100
2010-06-25,17.219999313354492,17.3799991607666,16.920000076293945,17.010000228881836,7.966840744018555,1945700
2010-06-28,17.139999389648438,17.459999084472656,16.940000534057617,17.280000686645508,8.093302726745605,306000
2010-06-29,16.969999313354492,17.049999237060547,16.719999313354492,16.889999389648438,7.910638332366943,234800
2010-06-30,16.940000534057617,17.219999313354492,16.639999389648438,16.65999984741211,7.802914142608643,164200
2010-07-01,16.770000457763672,17.43000030517578,16.549999237060547,17.3700008392334,8.135455131530762,268800
2010-07-02,17.559999465942383,18.06999969482422,17.290000915527344,17.600000381469727,8.243179321289062,347300
2010-07-06,17.8700008392334,18.139999389648438,17.06999969482422,17.149999618530273,8.0324125289917,209200
2010-07-07,17.260000228881836,17.850000381469727,17.170000076293945,17.81999969482422,8.346216201782227,222800
2010-07-08,18.030000686645508,18.200000762939453,17.610000610351562,17.81999969482422,8.346216201782227,170400
2010-07-09,17.84000015258789,17.979999542236328,17.579999923706055,17.959999084472656,8.411787986755371,117500
2010-07-12,17.950000762939453,18.09000015258789,17.760000228881836,17.809999465942383,8.341534614562988,119300
2010-07-13,18.010000228881836,18.270000457763672,17.770000457763672,18.1299991607666,8.491410255432129,221700
2010-07-14,18.010000228881836,18.290000915527344,18.0,18.260000228881836,8.552295684814453,155500
2010-07-15,18.229999542236328,18.229999542236328,17.809999465942383,18.040000915527344,8.449254989624023,112000
2010-07-16,17.860000610351562,17.90999984741211,17.170000076293945,17.280000686645508,8.093302726745605,174800
2010-07-19,17.34000015258789,17.43000030517578,17.040000915527344,17.3700008392334,8.135455131530762,188600
2010-07-20,17.100000381469727,17.75,16.889999389648438,17.719999313354492,8.299381256103516,171000
2010-07-21,17.770000457763672,17.8700008392334,17.219999313354492,17.229999542236328,8.069880485534668,114200
2010-07-22,17.40999984741211,18.1200008392334,17.40999984741211,18.09000015258789,8.472673416137695,119400
2010-07-23,17.959999084472656,18.280000686645508,17.809999465942383,18.18000030517578,8.514826774597168,169600
2010-07-26,18.280000686645508,18.75,18.100000381469727,18.5,8.664700508117676,186300
2010-07-27,18.68000030517578,18.790000915527344,17.959999084472656,18.09000015258789,8.472673416137695,148600
2010-07-28,18.0,18.1200008392334,17.6200008392334,17.780000686645508,8.32748031616211,204600
2010-07-29,17.8700008392334,18.229999542236328,17.600000381469727,17.940000534057617,8.402420043945312,216800
2010-07-30,17.75,18.299999237060547,17.75,17.940000534057617,8.402420043945312,132600
2010-08-02,18.209999084472656,18.31999969482422,17.809999465942383,18.049999237060547,8.453936576843262,203500
2010-08-03,17.920000076293945,18.100000381469727,17.790000915527344,17.90999984741211,8.38836669921875,186700
2010-08-04,18.780000686645508,18.989999771118164,17.829999923706055,18.1200008392334,8.486725807189941,378700
2010-08-05,17.979999542236328,18.25,17.959999084472656,18.0,8.430519104003906,120300
2010-08-06,17.809999465942383,18.139999389648438,17.59000015258789,18.06999969482422,8.463308334350586,125500
2010-08-09,16.540000915527344,17.559999465942383,16.540000915527344,17.459999084472656,8.177605628967285,209100
2010-08-10,17.239999771118164,17.360000610351562,16.899999618530273,16.93000030517578,7.929373264312744,303000
