Date,Open,High,Low,Close,Adj Close,Volume
2014-07-08,14.59000015258789,14.59000015258789,14.25,14.350000381469727,7.517643928527832,56200
2014-07-09,14.369999885559082,14.539999961853027,14.350000381469727,14.470000267028809,7.58050537109375,29200
2014-07-10,14.489999771118164,14.529999732971191,14.210000038146973,14.479999542236328,7.585748672485352,51200
2014-07-11,14.550000190734863,14.65999984741211,14.460000038146973,14.479999542236328,7.585748672485352,42200
2014-07-14,14.5,14.579999923706055,14.5,14.520000457763672,7.60670280456543,19700
2014-07-15,14.569999694824219,14.619999885559082,14.460000038146973,14.5600004196167,7.62765645980835,35300
2014-07-16,14.5600004196167,14.619999885559082,14.350000381469727,14.359999656677246,7.522880554199219,40000
2014-07-17,14.34000015258789,14.510000228881836,14.149999618530273,14.170000076293945,7.423342704772949,66800
2014-07-18,14.199999809265137,14.420000076293945,14.199999809265137,14.380000114440918,7.53335428237915,31500
2014-07-21,14.380000114440918,14.470000267028809,14.350000381469727,14.40999984741211,7.549075126647949,32700
2014-07-22,14.510000228881836,14.510000228881836,14.399999618530273,14.420000076293945,7.554314613342285,43300
2014-07-23,14.5,14.59000015258789,14.449999809265137,14.550000190734863,7.622417449951172,26700
2014-07-24,14.510000228881836,14.600000381469727,14.420000076293945,14.489999771118164,7.59098482131958,43100
2014-07-25,14.550000190734863,14.600000381469727,14.479999542236328,14.539999961853027,7.6171793937683105,19100
2014-07-28,14.600000381469727,14.600000381469727,14.390000343322754,14.399999618530273,7.543832778930664,57000
2014-07-29,14.289999961853027,14.470000267028809,14.289999961853027,14.420000076293945,7.614063739776611,45200
2014-07-30,14.399999618530273,14.600000381469727,14.380000114440918,14.420000076293945,7.614063739776611,32700
2014-07-31,14.449999809265137,14.520000457763672,14.069999694824219,14.069999694824219,7.429253578186035,47200
2014-08-01,14.119999885559082,14.15999984741211,13.920000076293945,14.100000381469727,7.445093631744385,43700
2014-08-04,14.109999656677246,14.1899995803833,13.899999618530273,13.920000076293945,7.350052356719971,42900
2014-08-05,13.920000076293945,13.989999771118164,13.850000381469727,13.970000267028809,7.376453876495361,44500
2014-08-06,13.979999542236328,14.199999809265137,13.90999984741211,14.100000381469727,7.445093631744385,24900
2014-08-07,14.149999618530273,14.229999542236328,13.899999618530273,14.039999961853027,7.413410663604736,24200
2014-08-08,14.100000381469727,14.25,14.0,14.199999809265137,7.497897148132324,17300
2014-08-11,14.210000038146973,14.210000038146973,14.0,14.050000190734863,7.418696880340576,49300
2014-08-12,14.0600004196167,14.15999984741211,14.0600004196167,14.15999984741211,7.476776599884033,16900
2014-08-13,14.170000076293945,14.1899995803833,14.079999923706055,14.109999656677246,7.450374603271484,25700
2014-08-14,14.130000114440918,14.220000267028809,14.069999694824219,14.180000305175781,7.487338066101074,16500
2014-08-15,14.229999542236328,14.319999694824219,14.149999618530273,14.199999809265137,7.497897148132324,21200
2014-08-18,14.390000343322754,14.470000267028809,14.3100004196167,14.40999984741211,7.60878324508667,31800
2014-08-19,14.40999984741211,14.5,14.180000305175781,14.25,7.524298667907715,36900
2014-08-20,14.300000190734863,14.579999923706055,14.25,14.350000381469727,7.577103614807129,27900
2014-08-21,14.399999618530273,14.569999694824219,14.350000381469727,14.449999809265137,7.629901885986328,26900
2014-08-22,14.5,14.579999923706055,14.329999923706055,14.34000015258789,7.57181978225708,20900
2014-08-25,14.5,14.5600004196167,14.289999961853027,14.359999656677246,7.582380294799805,29100
2014-08-26,14.390000343322754,14.449999809265137,14.279999732971191,14.399999618530273,7.603499889373779,64700
2014-08-27,14.399999618530273,14.399999618530273,14.180000305175781,14.260000228881836,7.58913516998291,67300
2014-08-28,14.319999694824219,14.399999618530273,14.270000457763672,14.380000114440918,7.6529951095581055,38900
2014-08-29,14.399999618530273,14.430000305175781,14.300000190734863,14.420000076293945,7.674286842346191,81000
2014-09-02,14.430000305175781,14.5,14.329999923706055,14.399999618530273,7.663640022277832,34600
2014-09-03,14.40999984741211,14.5,14.1899995803833,14.300000190734863,7.610419273376465,27400
2014-09-04,14.34000015258789,14.359999656677246,14.229999542236328,14.3100004196167,7.615745544433594,24400
2014-09-05,14.319999694824219,14.390000343322754,14.260000228881836,14.369999885559082,7.647676467895508,22200
2014-09-08,14.369999885559082,14.399999618530273,14.25,14.319999694824219,7.621066093444824,12500
2014-09-09,14.319999694824219,14.399999618530273,14.25,14.289999961853027,7.605096340179443,25200
2014-09-10,14.359999656677246,14.399999618530273,14.199999809265137,14.300000190734863,7.610419273376465,32300
2014-09-11,14.329999923706055,14.34000015258789,14.010000228881836,14.039999961853027,7.472047805786133,32900
2014-09-12,14.029999732971191,14.149999618530273,13.930000305175781,14.0,7.450760841369629,37000
2014-09-15,14.050000190734863,14.050000190734863,13.649999618530273,13.729999542236328,7.307067394256592,64300
2014-09-16,13.760000228881836,14.199999809265137,13.760000228881836,14.100000381469727,7.503983020782471,66200
2014-09-17,14.15999984741211,14.329999923706055,14.119999885559082,14.270000457763672,7.594457149505615,31100
2014-09-18,14.25,14.4399995803833,14.199999809265137,14.350000381469727,7.6370344161987305,32400
2014-09-19,14.399999618530273,14.399999618530273,14.050000190734863,14.050000190734863,7.477373123168945,45800
2014-09-22,14.100000381469727,14.300000190734863,14.0600004196167,14.180000305175781,7.546557426452637,48700
2014-09-23,14.25,14.25,14.100000381469727,14.140000343322754,7.525272369384766,25200
2014-09-24,14.229999542236328,14.329999923706055,13.899999618530273,14.069999694824219,7.488014221191406,45400
2014-09-25,14.0600004196167,14.079999923706055,14.020000457763672,14.050000190734863,7.477373123168945,39600
2014-09-26,14.0,14.300000190734863,13.84000015258789,14.079999923706055,7.5540924072265625,51600
2014-09-29,14.020000457763672,14.1899995803833,14.0,14.130000114440918,7.580917835235596,14600
2014-09-30,14.260000228881836,14.390000343322754,13.890000343322754,13.890000343322754,7.452154159545898,107500
2014-10-01,14.020000457763672,14.029999732971191,13.699999809265137,14.0,7.511168956756592,57100
2014-10-02,14.100000381469727,14.199999809265137,13.949999809265137,14.199999809265137,7.618473529815674,32400
2014-10-03,14.300000190734863,14.300000190734863,14.0,14.180000305175781,7.607745170593262,30800
2014-10-06,14.289999961853027,14.329999923706055,14.0,14.170000076293945,7.602380275726318,29400
2014-10-07,14.15999984741211,14.300000190734863,14.069999694824219,14.300000190734863,7.672124862670898,15600
2014-10-08,14.289999961853027,14.300000190734863,14.010000228881836,14.109999656677246,7.57018518447876,31000
2014-10-09,14.220000267028809,14.380000114440918,13.9399995803833,14.0600004196167,7.54336404800415,30200
2014-10-10,14.0600004196167,14.15999984741211,13.800000190734863,13.930000305175781,7.473618030548096,35200
2014-10-13,13.989999771118164,13.989999771118164,13.420000076293945,13.550000190734863,7.269742965698242,51800
2014-10-14,13.649999618530273,13.670000076293945,12.720000267028809,12.920000076293945,6.931737899780273,124300
2014-10-15,12.779999732971191,12.869999885559082,12.5,12.619999885559082,6.770784378051758,108600
2014-10-16,12.619999885559082,13.220000267028809,12.510000228881836,13.069999694824219,7.012214660644531,60400
2014-10-17,13.140000343322754,13.619999885559082,13.0,13.619999885559082,7.3072991371154785,59000
2014-10-20,13.680000305175781,13.739999771118164,13.390000343322754,13.529999732971191,7.259010314941406,34100
2014-10-21,13.550000190734863,13.699999809265137,13.5,13.600000381469727,7.296566009521484,31000
2014-10-22,13.5600004196167,13.739999771118164,13.5600004196167,13.710000038146973,7.355585098266602,27000
2014-10-23,13.710000038146973,13.739999771118164,13.369999885559082,13.380000114440918,7.178534507751465,55000
2014-10-24,13.199999809265137,13.569999694824219,13.149999618530273,13.40999984741211,7.194631576538086,43900
2014-10-27,13.4399995803833,13.59000015258789,13.34000015258789,13.390000343322754,7.183899402618408,25800
2014-10-28,13.539999961853027,13.680000305175781,13.399999618530273,13.510000228881836,7.248281955718994,31800
2014-10-29,13.550000190734863,13.729999542236328,13.529999732971191,13.609999656677246,7.363522529602051,33400
2014-10-30,13.720000267028809,13.75,13.630000114440918,13.720000267028809,7.423036098480225,41300
2014-10-31,13.890000343322754,13.890000343322754,13.550000190734863,13.6899995803833,7.40680456161499,25500
2014-11-03,13.800000190734863,13.829999923706055,13.640000343322754,13.75,7.439269542694092,34000
2014-11-04,13.8100004196167,13.8100004196167,13.600000381469727,13.760000228881836,7.444679260253906,15400
2014-11-05,13.899999618530273,13.899999618530273,13.6899995803833,13.880000114440918,7.509603500366211,19500
2014-11-06,13.90999984741211,14.020000457763672,13.789999961853027,13.970000267028809,7.5582966804504395,35300
2014-11-07,13.960000038146973,14.1899995803833,13.869999885559082,13.960000038146973,7.552887439727783,56300
2014-11-10,14.029999732971191,14.600000381469727,14.029999732971191,14.380000114440918,7.780117511749268,118200
2014-11-11,14.199999809265137,14.350000381469727,14.029999732971191,14.149999618530273,7.655684471130371,70200
2014-11-12,14.039999961853027,14.069999694824219,13.850000381469727,14.050000190734863,7.601580619812012,69200
2014-11-13,14.140000343322754,14.300000190734863,14.010000228881836,14.210000038146973,7.68814754486084,50300
2014-11-14,14.289999961853027,14.4399995803833,14.15999984741211,14.4399995803833,7.812583923339844,48000
2014-11-17,14.420000076293945,14.420000076293945,14.039999961853027,14.069999694824219,7.612398147583008,30700
2014-11-18,14.220000267028809,14.220000267028809,13.770000457763672,13.850000381469727,7.4933695793151855,41300
2014-11-19,13.850000381469727,14.199999809265137,13.75,13.770000457763672,7.450089931488037,55800
2014-11-20,13.800000190734863,13.920000076293945,13.5,13.529999732971191,7.3202385902404785,49900
2014-11-21,13.65999984741211,13.850000381469727,13.510000228881836,13.8100004196167,7.4717302322387695,42300
2014-11-24,13.8100004196167,14.069999694824219,13.8100004196167,13.960000038146973,7.552887439727783,25200
2014-11-25,13.930000305175781,13.9399995803833,13.640000343322754,13.789999961853027,7.521793365478516,34700
2014-11-26,13.850000381469727,13.850000381469727,13.649999618530273,13.649999618530273,7.50710916519165,38900
2014-11-28,13.649999618530273,13.75,13.579999923706055,13.699999809265137,7.534607410430908,13000
2014-12-01,13.710000038146973,13.710000038146973,13.350000381469727,13.489999771118164,7.419116020202637,19800
2014-12-02,13.569999694824219,13.569999694824219,13.3100004196167,13.3100004196167,7.320118427276611,27000
2014-12-03,13.420000076293945,13.420000076293945,13.149999618530273,13.15999984741211,7.237623691558838,63900
2014-12-04,13.199999809265137,13.260000228881836,12.960000038146973,12.960000038146973,7.127630233764648,40900
2014-12-05,13.020000457763672,13.329999923706055,12.829999923706055,13.029999732971191,7.166128635406494,65600
2014-12-08,13.09000015258789,13.220000267028809,12.5,12.539999961853027,6.896641254425049,69000
2014-12-09,12.5,13.0600004196167,12.470000267028809,12.819999694824219,7.050632953643799,60800
2014-12-10,12.680000305175781,12.8100004196167,12.380000114440918,12.4399995803833,6.841646194458008,54100
2014-12-11,12.520000457763672,12.640000343322754,12.15999984741211,12.270000457763672,6.748148441314697,51900
2014-12-12,12.170000076293945,12.4399995803833,12.170000076293945,12.270000457763672,6.748148441314697,56000
2014-12-15,12.270000457763672,13.25,12.170000076293945,12.329999923706055,6.781145095825195,79400
2014-12-16,12.5,12.5,11.949999809265137,12.010000228881836,6.60515832901001,72600
2014-12-17,11.949999809265137,12.300000190734863,11.899999618530273,12.079999923706055,6.64365291595459,54100
2014-12-18,12.289999961853027,12.699999809265137,12.15999984741211,12.649999618530273,6.957139015197754,52200
2014-12-19,12.649999618530273,12.75,12.579999923706055,12.680000305175781,6.973635196685791,32200
2014-12-22,12.760000228881836,12.84000015258789,12.329999923706055,12.520000457763672,6.8856425285339355,45200
2014-12-23,12.489999771118164,12.550000190734863,12.319999694824219,12.390000343322754,6.814147472381592,45800
2014-12-24,12.390000343322754,12.520000457763672,12.34000015258789,12.40999984741211,6.825145244598389,27400
2014-12-26,12.449999809265137,12.470000267028809,12.380000114440918,12.4399995803833,6.841646194458008,18900
2014-12-29,12.319999694824219,12.319999694824219,12.010000228881836,12.130000114440918,6.732306003570557,77400
2014-12-30,12.050000190734863,12.050000190734863,11.8100004196167,11.989999771118164,6.654603004455566,119300
2014-12-31,11.989999771118164,11.989999771118164,11.779999732971191,11.779999732971191,6.538054466247559,94500
2015-01-02,11.819999694824219,11.90999984741211,11.789999961853027,11.800000190734863,6.549152851104736,33500
2015-01-05,11.84000015258789,12.229999542236328,11.819999694824219,12.119999885559082,6.726756572723389,46900
2015-01-06,12.239999771118164,12.279999732971191,12.140000343322754,12.199999809265137,6.771156311035156,22600
2015-01-07,12.329999923706055,12.489999771118164,12.329999923706055,12.460000038146973,6.915459156036377,27200
2015-01-08,12.710000038146973,12.720000267028809,12.0600004196167,12.270000457763672,6.8100104331970215,51600
2015-01-09,12.300000190734863,12.3100004196167,12.069999694824219,12.210000038146973,6.776710510253906,29900
2015-01-12,12.260000228881836,12.260000228881836,12.079999923706055,12.220000267028809,6.782259464263916,17300
2015-01-13,12.470000267028809,12.619999885559082,12.130000114440918,12.239999771118164,6.793355941772461,20900
2015-01-14,12.1899995803833,12.199999809265137,11.920000076293945,12.029999732971191,6.6768035888671875,46200
2015-01-15,12.149999618530273,12.300000190734863,11.890000343322754,11.90999984741211,6.610205173492432,22300
2015-01-16,12.0600004196167,12.140000343322754,11.859999656677246,11.880000114440918,6.5935540199279785,31300
2015-01-20,11.829999923706055,12.079999923706055,11.829999923706055,11.9399995803833,6.62685489654541,19700
2015-01-21,11.850000381469727,11.960000038146973,11.800000190734863,11.890000343322754,6.599104881286621,59700
2015-01-22,11.880000114440918,12.329999923706055,11.869999885559082,12.1899995803833,6.765609264373779,44300
2015-01-23,12.25,12.25,12.0,12.039999961853027,6.682354927062988,32200
2015-01-26,12.100000381469727,12.25,12.050000190734863,12.25,6.79890775680542,28900
2015-01-27,12.25,12.260000228881836,12.100000381469727,12.1899995803833,6.765609264373779,32100
2015-01-28,12.25,12.430000305175781,12.199999809265137,12.369999885559082,6.865511894226074,39300
2015-01-29,12.329999923706055,12.529999732971191,12.229999542236328,12.239999771118164,6.855985164642334,32600
2015-01-30,12.350000381469727,12.350000381469727,11.930000305175781,11.979999542236328,6.710353374481201,47700
2015-02-02,12.079999923706055,12.079999923706055,11.880000114440918,11.949999809265137,6.693551063537598,28000
2015-02-03,12.100000381469727,12.170000076293945,11.949999809265137,11.979999542236328,6.710353374481201,34500
2015-02-04,12.0,12.140000343322754,11.960000038146973,12.100000381469727,6.777570724487305,17000
2015-02-05,12.15999984741211,12.220000267028809,11.890000343322754,11.930000305175781,6.682347297668457,57900
2015-02-06,12.029999732971191,12.029999732971191,11.930000305175781,12.0,6.7215576171875,45000
2015-02-09,12.069999694824219,12.15999984741211,11.9399995803833,12.0,6.7215576171875,50100
2015-02-10,12.100000381469727,12.100000381469727,11.960000038146973,11.989999771118164,6.715953350067139,25800
2015-02-11,11.9399995803833,12.039999961853027,11.9399995803833,11.989999771118164,6.715953350067139,24700
2015-02-12,12.109999656677246,12.130000114440918,11.949999809265137,12.109999656677246,6.783172607421875,78200
2015-02-13,12.270000457763672,12.380000114440918,12.180000305175781,12.329999923706055,6.906397819519043,33500
2015-02-17,12.319999694824219,12.329999923706055,12.15999984741211,12.199999809265137,6.833581924438477,35400
2015-02-18,12.180000305175781,12.239999771118164,12.109999656677246,12.229999542236328,6.850386619567871,32900
2015-02-19,12.300000190734863,12.489999771118164,12.25,12.4399995803833,6.968013286590576,32400
2015-02-20,12.399999618530273,12.699999809265137,12.319999694824219,12.5,7.001623153686523,27300
2015-02-23,12.380000114440918,12.5600004196167,12.380000114440918,12.539999961853027,7.0240254402160645,30200
2015-02-24,12.539999961853027,12.720000267028809,12.539999961853027,12.680000305175781,7.102443695068359,28800
2015-02-25,12.390000343322754,12.720000267028809,12.390000343322754,12.640000343322754,7.143703937530518,39100
2015-02-26,12.680000305175781,12.680000305175781,12.25,12.300000190734863,6.951547145843506,45000
2015-02-27,12.34000015258789,12.369999885559082,11.949999809265137,12.1899995803833,6.889379978179932,105700
2015-03-02,12.229999542236328,12.289999961853027,12.100000381469727,12.270000457763672,6.934592247009277,32600
2015-03-03,12.180000305175781,12.369999885559082,12.149999618530273,12.369999885559082,6.991109848022461,20300
2015-03-04,12.279999732971191,12.460000038146973,12.260000228881836,12.4399995803833,7.030669689178467,18000
2015-03-05,12.390000343322754,12.489999771118164,12.390000343322754,12.40999984741211,7.013716220855713,25700
2015-03-06,12.449999809265137,12.5,12.359999656677246,12.5,7.064579010009766,30000
2015-03-09,12.550000190734863,12.619999885559082,12.489999771118164,12.619999885559082,7.13239860534668,30800
2015-03-10,12.649999618530273,12.699999809265137,12.350000381469727,12.399999618530273,7.008061408996582,41200
2015-03-11,12.510000228881836,12.539999961853027,12.220000267028809,12.270000457763672,6.934592247009277,40000
2015-03-12,12.25,12.449999809265137,12.130000114440918,12.170000076293945,6.878075122833252,35000
2015-03-13,12.25,12.289999961853027,12.180000305175781,12.220000267028809,6.9063334465026855,23800
2015-03-16,12.199999809265137,12.289999961853027,12.1899995803833,12.199999809265137,6.895029067993164,27700
2015-03-17,12.199999809265137,12.289999961853027,12.140000343322754,12.199999809265137,6.895029067993164,24000
2015-03-18,12.140000343322754,12.25,12.119999885559082,12.229999542236328,6.911983489990234,35500
2015-03-19,12.119999885559082,12.270000457763672,12.109999656677246,12.239999771118164,6.9176344871521,18200
2015-03-20,12.239999771118164,12.4399995803833,12.210000038146973,12.4399995803833,7.030669689178467,34400
2015-03-23,12.449999809265137,12.449999809265137,12.3100004196167,12.350000381469727,6.979804039001465,26500
2015-03-24,12.289999961853027,12.3100004196167,12.210000038146973,12.260000228881836,6.928938388824463,29700
2015-03-25,12.279999732971191,12.279999732971191,12.199999809265137,12.25,6.923285961151123,26400
2015-03-26,12.25,12.25,12.100000381469727,12.15999984741211,6.8724212646484375,49700
2015-03-27,12.020000457763672,12.09000015258789,11.9399995803833,12.050000190734863,6.874134063720703,20900
2015-03-30,12.119999885559082,12.119999885559082,11.890000343322754,12.010000228881836,6.851315975189209,36500
2015-03-31,11.949999809265137,12.109999656677246,11.949999809265137,12.069999694824219,6.8855438232421875,40300
2015-04-01,11.920000076293945,12.09000015258789,11.920000076293945,12.09000015258789,6.8969502449035645,35000
2015-04-02,12.119999885559082,12.260000228881836,12.039999961853027,12.25,6.988227367401123,21500
2015-04-06,12.119999885559082,12.260000228881836,12.119999885559082,12.25,6.988227367401123,26300
2015-04-07,12.180000305175781,12.229999542236328,12.100000381469727,12.170000076293945,6.942589282989502,22300
2015-04-08,12.119999885559082,12.140000343322754,12.0,12.09000015258789,6.8969502449035645,46000
2015-04-09,12.039999961853027,12.15999984741211,12.039999961853027,12.15999984741211,6.936885356903076,23100
2015-04-10,12.229999542236328,12.3100004196167,12.180000305175781,12.300000190734863,7.016751289367676,52400
2015-04-13,12.300000190734863,12.350000381469727,12.1899995803833,12.260000228881836,6.993929386138916,18600
2015-04-14,12.220000267028809,12.359999656677246,12.149999618530273,12.300000190734863,7.016751289367676,27300
2015-04-15,12.359999656677246,12.359999656677246,12.109999656677246,12.170000076293945,6.942589282989502,21500
2015-04-16,12.229999542236328,12.399999618530273,12.15999984741211,12.399999618530273,7.073796272277832,25300
2015-04-17,12.350000381469727,12.390000343322754,12.270000457763672,12.34000015258789,7.03956937789917,31100
2015-04-20,12.380000114440918,12.489999771118164,12.329999923706055,12.420000076293945,7.085206031799316,45900
2015-04-21,12.470000267028809,12.5,12.399999618530273,12.449999809265137,7.102319717407227,19300
2015-04-22,12.470000267028809,12.550000190734863,12.420000076293945,12.550000190734863,7.159367084503174,21000
2015-04-23,12.5600004196167,12.579999923706055,12.510000228881836,12.579999923706055,7.176482677459717,18000
2015-04-24,12.609999656677246,12.649999618530273,12.550000190734863,12.579999923706055,7.176482677459717,20200
2015-04-27,12.529999732971191,12.630000114440918,12.3100004196167,12.3100004196167,7.022454738616943,30500
2015-04-28,12.25,12.329999923706055,12.180000305175781,12.25,7.052970886230469,29300
2015-04-29,12.079999923706055,12.260000228881836,12.079999923706055,12.15999984741211,7.001152515411377,43000
2015-04-30,12.15999984741211,12.510000228881836,12.15999984741211,12.510000228881836,7.202667713165283,28300
2015-05-01,12.390000343322754,12.520000457763672,12.390000343322754,12.489999771118164,7.191151142120361,22400
2015-05-04,12.489999771118164,12.550000190734863,12.460000038146973,12.550000190734863,7.225695610046387,34800
2015-05-05,12.5,12.529999732971191,12.300000190734863,12.4399995803833,7.162362098693848,26400
2015-05-06,12.470000267028809,12.470000267028809,12.09000015258789,12.199999809265137,7.02418327331543,29600
2015-05-07,12.180000305175781,12.319999694824219,12.149999618530273,12.279999732971191,7.0702433586120605,15400
2015-05-08,12.25,12.25,12.0,12.09000015258789,6.9608473777771,35200
2015-05-11,12.09000015258789,12.140000343322754,12.0,12.020000457763672,6.920548915863037,26500
2015-05-12,12.100000381469727,12.199999809265137,12.020000457763672,12.199999809265137,7.02418327331543,21700
2015-05-13,12.229999542236328,12.279999732971191,12.09000015258789,12.09000015258789,6.9608473777771,15900
2015-05-14,12.100000381469727,12.1899995803833,12.079999923706055,12.149999618530273,6.995393753051758,20800
2015-05-15,12.199999809265137,12.25,12.170000076293945,12.239999771118164,7.047211170196533,17500
2015-05-18,12.34000015258789,12.399999618530273,12.210000038146973,12.270000457763672,7.064487934112549,29200
2015-05-19,12.34000015258789,12.359999656677246,12.260000228881836,12.319999694824219,7.093273162841797,27400
2015-05-20,12.390000343322754,12.390000343322754,12.25,12.319999694824219,7.093273162841797,25000
2015-05-21,12.34000015258789,12.399999618530273,12.289999961853027,12.350000381469727,7.110547065734863,24900
2015-05-22,12.279999732971191,12.399999618530273,12.260000228881836,12.369999885559082,7.122066020965576,18800
2015-05-26,12.319999694824219,12.399999618530273,12.319999694824219,12.350000381469727,7.110547065734863,22600
2015-05-27,12.199999809265137,12.300000190734863,12.0,12.260000228881836,7.123909950256348,66200
2015-05-28,12.260000228881836,12.260000228881836,12.100000381469727,12.15999984741211,7.065802097320557,28800
2015-05-29,12.09000015258789,12.270000457763672,12.09000015258789,12.140000343322754,7.054182052612305,25800
2015-06-01,12.170000076293945,12.260000228881836,12.050000190734863,12.100000381469727,7.030941486358643,55600
2015-06-02,12.149999618530273,12.220000267028809,12.050000190734863,12.170000076293945,7.071613311767578,29500
2015-06-03,12.199999809265137,12.229999542236328,12.140000343322754,12.229999542236328,7.106477737426758,26000
2015-06-04,12.220000267028809,12.220000267028809,12.0,12.0600004196167,7.00769567489624,27200
2015-06-05,12.140000343322754,12.140000343322754,11.979999542236328,12.069999694824219,7.01350736618042,29200
2015-06-08,12.100000381469727,12.399999618530273,11.9399995803833,12.020000457763672,6.9844536781311035,92700
2015-06-09,12.020000457763672,12.0600004196167,11.930000305175781,12.050000190734863,7.001882553100586,42200
2015-06-10,12.180000305175781,12.220000267028809,11.90999984741211,11.960000038146973,6.949589729309082,45900
2015-06-11,12.0,12.0,11.880000114440918,11.920000076293945,6.926344871520996,39600
2015-06-12,11.960000038146973,11.970000267028809,11.789999961853027,11.960000038146973,6.949589729309082,35500
2015-06-15,12.039999961853027,12.050000190734863,11.869999885559082,12.010000228881836,6.97864294052124,24800
2015-06-16,12.039999961853027,12.09000015258789,11.84000015258789,11.90999984741211,6.920535564422607,37100
2015-06-17,11.9399995803833,12.119999885559082,11.890000343322754,12.0,6.972836017608643,39300
2015-06-18,12.119999885559082,12.15999984741211,11.899999618530273,12.0,6.972836017608643,22000
2015-06-19,11.949999809265137,12.010000228881836,11.899999618530273,11.899999618530273,6.914727687835693,23400
2015-06-22,11.970000267028809,11.979999542236328,11.760000228881836,11.8100004196167,6.862429618835449,26800
2015-06-23,11.869999885559082,12.039999961853027,11.869999885559082,11.949999809265137,6.943779945373535,35600
2015-06-24,11.930000305175781,12.050000190734863,11.8100004196167,11.880000114440918,6.903103828430176,44700
2015-06-25,11.989999771118164,12.109999656677246,11.899999618530273,11.970000267028809,6.955398082733154,74900
2015-06-26,12.050000190734863,12.1899995803833,11.729999542236328,11.84000015258789,6.945425987243652,82800
2015-06-29,11.829999923706055,11.850000381469727,11.279999732971191,11.359999656677246,6.663855075836182,108600
2015-06-30,11.430000305175781,11.550000190734863,11.399999618530273,11.399999618530273,6.687321186065674,86800
2015-07-01,11.489999771118164,11.520000457763672,11.079999923706055,11.220000267028809,6.581731796264648,113800
2015-07-02,11.270000457763672,11.3100004196167,11.210000038146973,11.25,6.599327564239502,49600
2015-07-06,11.1899995803833,11.479999542236328,11.1899995803833,11.4399995803833,6.710784435272217,65500
2015-07-07,11.460000038146973,11.630000114440918,11.40999984741211,11.569999694824219,6.787044048309326,61200
2015-07-08,11.609999656677246,11.6899995803833,11.520000457763672,11.630000114440918,6.822242259979248,31300
2015-07-09,11.649999618530273,11.670000076293945,11.609999656677246,11.630000114440918,6.822242259979248,18600
2015-07-10,11.65999984741211,11.930000305175781,11.5600004196167,11.84000015258789,6.945425987243652,38100
2015-07-13,11.8100004196167,11.850000381469727,11.640000343322754,11.779999732971191,6.9102325439453125,39200
2015-07-14,11.75,11.8100004196167,11.619999885559082,11.760000228881836,6.898497581481934,33100
2015-07-15,11.890000343322754,11.890000343322754,11.539999961853027,11.770000457763672,6.904367446899414,32000
2015-07-16,11.779999732971191,11.8100004196167,11.649999618530273,11.729999542236328,6.880898952484131,62200
2015-07-17,11.770000457763672,11.789999961853027,11.529999732971191,11.550000190734863,6.7753119468688965,37400
2015-07-20,11.59000015258789,11.59000015258789,11.079999923706055,11.100000381469727,6.511336803436279,89600
2015-07-21,11.079999923706055,11.130000114440918,10.819999694824219,10.899999618530273,6.394018173217773,63100
2015-07-22,10.819999694824219,10.920000076293945,10.670000076293945,10.760000228881836,6.311894416809082,46900
2015-07-23,10.739999771118164,10.960000038146973,10.739999771118164,10.930000305175781,6.411613464355469,54600
2015-07-24,10.979999542236328,11.029999732971191,10.640000343322754,10.720000267028809,6.288426876068115,57500
2015-07-27,10.630000114440918,10.640000343322754,9.930000305175781,10.25,6.012723922729492,251400
2015-07-28,10.050000190734863,10.489999771118164,10.010000228881836,10.420000076293945,6.112446308135986,69500
2015-07-29,10.300000190734863,10.800000190734863,10.25,10.600000381469727,6.286205768585205,49500
2015-07-30,10.579999923706055,10.609999656677246,10.130000114440918,10.289999961853027,6.102363586425781,67700
2015-07-31,10.289999961853027,10.289999961853027,9.989999771118164,10.210000038146973,6.054922103881836,92400
2015-08-03,10.180000305175781,10.180000305175781,9.920000076293945,10.140000343322754,6.013409614562988,81000
2015-08-04,9.949999809265137,10.069999694824219,9.899999618530273,10.039999961853027,5.954102516174316,63700
2015-08-05,10.079999923706055,10.130000114440918,9.90999984741211,10.020000457763672,5.942244052886963,43500
2015-08-06,9.920000076293945,10.0,9.640000343322754,9.869999885559082,5.8532891273498535,143700
2015-08-07,9.800000190734863,10.0600004196167,9.789999961853027,9.949999809265137,5.900731563568115,62800
2015-08-10,10.020000457763672,10.109999656677246,9.920000076293945,10.069999694824219,5.971894264221191,83700
2015-08-11,10.029999732971191,10.130000114440918,9.949999809265137,10.119999885559082,6.001547813415527,77600
2015-08-12,10.100000381469727,10.199999809265137,10.0,10.180000305175781,6.037129878997803,93400
2015-08-13,10.130000114440918,10.199999809265137,10.09000015258789,10.15999984741211,6.0252685546875,53200
2015-08-14,10.180000305175781,10.369999885559082,10.180000305175781,10.300000190734863,6.10829496383667,44000
2015-08-17,10.350000381469727,10.489999771118164,10.3100004196167,10.319999694824219,6.120156288146973,74100
2015-08-18,10.319999694824219,10.359999656677246,10.220000267028809,10.3100004196167,6.114225387573242,72000
2015-08-19,10.220000267028809,10.5,10.109999656677246,10.4399995803833,6.191320896148682,107900
2015-08-20,10.369999885559082,11.0,10.300000190734863,10.880000114440918,6.452258110046387,82400
2015-08-21,10.770000457763672,10.960000038146973,10.710000038146973,10.859999656677246,6.440394878387451,56500
2015-08-24,10.130000114440918,10.729999542236328,9.600000381469727,10.619999885559082,6.298066139221191,112400
