Date,Open,High,Low,Close,Adj Close,Volume
2002-12-23,31.299999237060547,31.440000534057617,31.209999084472656,31.34000015258789,18.140277862548828,34400.0
2002-12-24,31.329999923706055,31.579999923706055,31.329999923706055,31.510000228881836,18.238676071166992,10400.0
2002-12-26,31.549999237060547,31.739999771118164,31.510000228881836,31.649999618530273,18.319711685180664,32700.0
2002-12-27,31.600000381469727,31.90999984741211,31.600000381469727,31.850000381469727,18.435470581054688,117000.0
2002-12-30,31.75,31.899999618530273,31.270000457763672,31.899999618530273,18.464414596557617,55900.0
2002-12-31,31.950000762939453,32.150001525878906,31.68000030517578,31.799999237060547,18.406530380249023,63400.0
2003-01-02,31.920000076293945,31.950000762939453,31.68000030517578,31.68000030517578,18.33707618713379,58600.0
2003-01-03,31.670000076293945,31.8799991607666,31.65999984741211,31.75,18.377588272094727,166600.0
2003-01-06,31.799999237060547,32.119998931884766,31.799999237060547,32.060001373291016,18.557025909423828,16200.0
2003-01-07,32.0,32.0,31.280000686645508,31.780000686645508,18.39495277404785,48600.0
2003-01-08,31.790000915527344,31.790000915527344,31.350000381469727,31.43000030517578,18.192367553710938,38100.0
2003-01-09,31.399999618530273,31.850000381469727,31.360000610351562,31.75,18.377588272094727,37600.0
2003-01-10,32.0,32.0,31.649999618530273,31.65999984741211,18.325502395629883,57200.0
2003-01-13,31.649999618530273,31.979999542236328,31.600000381469727,31.600000381469727,18.2907657623291,34400.0
2003-01-14,31.610000610351562,31.850000381469727,31.389999389648438,31.399999618530273,18.175003051757812,54400.0
2003-01-15,31.399999618530273,31.399999618530273,31.0,31.25,18.088178634643555,146100.0
2003-01-16,31.100000381469727,31.34000015258789,31.020000457763672,31.110000610351562,18.00714683532715,24200.0
2003-01-17,31.049999237060547,31.049999237060547,30.700000762939453,30.850000381469727,17.856651306152344,11000.0
2003-01-21,30.850000381469727,30.850000381469727,30.520000457763672,30.549999237060547,17.68300437927246,20800.0
2003-01-22,30.649999618530273,30.850000381469727,30.399999618530273,30.530000686645508,17.671438217163086,11300.0
2003-01-23,30.59000015258789,30.8799991607666,30.469999313354492,30.860000610351562,17.862442016601562,18300.0
2003-01-24,30.799999237060547,30.799999237060547,30.5,30.5,17.654071807861328,16800.0
2003-01-27,30.299999237060547,30.75,30.299999237060547,30.700000762939453,17.769826889038086,20400.0
2003-01-28,30.75,30.850000381469727,30.5,30.719999313354492,17.78140640258789,19800.0
2003-01-29,30.729999542236328,31.149999618530273,30.649999618530273,30.979999542236328,17.931896209716797,23100.0
2003-01-30,30.950000762939453,31.0,30.739999771118164,30.739999771118164,17.792984008789062,18800.0
2003-01-31,30.75,31.459999084472656,30.75,31.350000381469727,18.146068572998047,33400.0
2003-02-03,31.299999237060547,31.549999237060547,31.110000610351562,31.1200008392334,18.012939453125,31400.0
2003-02-04,31.149999618530273,31.280000686645508,31.0,31.1299991607666,18.018722534179688,22900.0
2003-02-05,31.149999618530273,31.399999618530273,31.09000015258789,31.1200008392334,18.012939453125,27100.0
2003-02-06,31.299999237060547,31.299999237060547,31.020000457763672,31.1299991607666,18.018722534179688,64900.0
2003-02-07,31.049999237060547,31.18000030517578,30.65999984741211,30.739999771118164,17.792984008789062,15300.0
2003-02-10,30.739999771118164,30.950000762939453,30.700000762939453,30.950000762939453,17.914541244506836,10200.0
2003-02-11,30.899999618530273,30.899999618530273,30.510000228881836,30.579999923706055,17.70037269592285,30500.0
2003-02-12,30.510000228881836,30.75,30.510000228881836,30.75,17.798770904541016,13200.0
2003-02-13,30.649999618530273,31.25,30.649999618530273,31.25,18.088178634643555,20800.0
2003-02-14,31.0,31.219999313354492,30.850000381469727,30.959999084472656,17.920320510864258,36600.0
2003-02-18,30.799999237060547,31.520000457763672,30.799999237060547,31.520000457763672,18.244457244873047,31900.0
2003-02-19,31.450000762939453,31.75,31.440000534057617,31.450000762939453,18.203947067260742,72100.0
2003-02-20,31.450000762939453,31.8799991607666,31.40999984741211,31.829999923706055,18.423900604248047,8200.0
2003-02-21,31.899999618530273,31.950000762939453,31.700000762939453,31.860000610351562,18.441267013549805,14000.0
2003-02-24,31.799999237060547,31.899999618530273,31.549999237060547,31.8700008392334,18.447053909301758,15400.0
2003-02-25,31.770000457763672,31.899999618530273,31.469999313354492,31.799999237060547,18.406530380249023,23700.0
2003-02-26,31.75,31.790000915527344,31.549999237060547,31.68000030517578,18.33707618713379,13500.0
2003-02-27,31.75,31.8700008392334,31.559999465942383,31.649999618530273,18.319711685180664,13300.0
2003-02-28,31.799999237060547,31.799999237060547,31.299999237060547,31.399999618530273,18.175003051757812,62900.0
2003-03-03,31.5,31.530000686645508,31.030000686645508,31.200000762939453,18.059242248535156,20800.0
2003-03-04,31.229999542236328,31.5,31.100000381469727,31.100000381469727,18.00135040283203,13300.0
2003-03-05,30.600000381469727,30.850000381469727,30.309999465942383,30.309999465942383,17.544092178344727,101800.0
2003-03-06,30.450000762939453,30.450000762939453,30.030000686645508,30.15999984741211,17.457265853881836,56800.0
2003-03-07,30.049999237060547,30.299999237060547,30.049999237060547,30.110000610351562,17.428327560424805,50300.0
2003-03-10,30.059999465942383,30.100000381469727,30.0,30.049999237060547,17.39359474182129,89400.0
2003-03-11,30.010000228881836,30.1299991607666,29.93000030517578,30.100000381469727,17.422536849975586,20000.0
2003-03-12,29.770000457763672,29.950000762939453,29.6299991607666,29.829999923706055,17.434221267700195,46100.0
2003-03-13,29.899999618530273,30.149999618530273,29.700000762939453,30.149999618530273,17.62125015258789,31100.0
2003-03-14,30.100000381469727,30.190000534057617,29.799999237060547,29.950000762939453,17.504356384277344,131300.0
2003-03-17,30.049999237060547,30.149999618530273,29.950000762939453,30.149999618530273,17.62125015258789,93300.0
2003-03-18,30.0,30.200000762939453,30.0,30.200000762939453,17.65047836303711,36600.0
2003-03-19,30.049999237060547,30.200000762939453,29.90999984741211,30.0,17.53359031677246,71700.0
2003-03-20,30.0,30.149999618530273,29.950000762939453,30.100000381469727,17.592029571533203,218600.0
2003-03-21,30.049999237060547,30.670000076293945,30.030000686645508,30.649999618530273,17.913475036621094,43800.0
2003-03-24,30.549999237060547,30.600000381469727,30.219999313354492,30.25,17.6796932220459,85900.0
2003-03-25,30.290000915527344,30.299999237060547,30.100000381469727,30.280000686645508,17.697227478027344,136700.0
2003-03-26,30.200000762939453,30.350000381469727,29.979999542236328,30.040000915527344,17.55696678161621,101700.0
2003-03-27,30.020000457763672,30.100000381469727,30.010000228881836,30.049999237060547,17.56280517578125,58300.0
2003-03-28,30.020000457763672,30.25,30.010000228881836,30.010000228881836,17.539419174194336,79500.0
2003-03-31,30.0,30.100000381469727,29.75,29.75,17.38747215270996,163700.0
2003-04-01,29.75,29.950000762939453,29.469999313354492,29.950000762939453,17.504356384277344,119000.0
2003-04-02,29.75,30.280000686645508,29.75,30.100000381469727,17.592029571533203,124800.0
2003-04-03,30.100000381469727,30.25,29.850000381469727,30.25,17.6796932220459,10600.0
2003-04-04,30.299999237060547,30.350000381469727,30.079999923706055,30.100000381469727,17.592029571533203,31000.0
2003-04-07,30.649999618530273,31.100000381469727,30.559999465942383,30.68000030517578,17.931007385253906,97700.0
2003-04-08,30.5,31.020000457763672,30.5,30.899999618530273,18.059587478637695,63700.0
2003-04-09,30.850000381469727,30.850000381469727,30.25,30.25,17.6796932220459,42600.0
2003-04-10,30.299999237060547,30.450000762939453,30.149999618530273,30.440000534057617,17.790742874145508,30500.0
2003-04-11,30.450000762939453,30.549999237060547,30.100000381469727,30.200000762939453,17.65047836303711,34400.0
2003-04-14,30.25,30.799999237060547,30.229999542236328,30.799999237060547,18.001150131225586,18400.0
2003-04-15,30.75,30.899999618530273,30.450000762939453,30.899999618530273,18.059587478637695,27000.0
2003-04-16,30.899999618530273,30.950000762939453,30.350000381469727,30.600000381469727,17.884262084960938,28400.0
2003-04-17,30.75,30.829999923706055,30.690000534057617,30.760000228881836,17.977771759033203,15700.0
2003-04-21,30.719999313354492,30.81999969482422,30.65999984741211,30.799999237060547,18.001150131225586,14300.0
2003-04-22,30.770000457763672,31.34000015258789,30.770000457763672,31.34000015258789,18.31675148010254,23600.0
2003-04-23,31.399999618530273,31.450000762939453,31.200000762939453,31.360000610351562,18.32843780517578,13300.0
2003-04-24,31.350000381469727,31.520000457763672,31.100000381469727,31.100000381469727,18.176475524902344,58000.0
2003-04-25,31.200000762939453,31.25,30.969999313354492,31.079999923706055,18.16478729248047,35000.0
2003-04-28,31.049999237060547,31.06999969482422,30.920000076293945,31.0,18.118032455444336,58100.0
2003-04-29,31.100000381469727,31.239999771118164,31.079999923706055,31.079999923706055,18.16478729248047,58600.0
2003-04-30,31.170000076293945,31.200000762939453,31.059999465942383,31.110000610351562,18.182321548461914,47100.0
2003-05-01,31.079999923706055,31.40999984741211,31.06999969482422,31.40999984741211,18.357664108276367,47800.0
2003-05-02,31.5,31.649999618530273,31.5,31.649999618530273,18.497934341430664,9600.0
2003-05-05,31.649999618530273,31.799999237060547,31.600000381469727,31.6299991607666,18.48622703552246,44200.0
2003-05-06,31.649999618530273,32.5,31.649999618530273,32.47999954223633,18.9830322265625,69900.0
2003-05-07,32.470001220703125,32.58000183105469,32.29999923706055,32.5,18.994714736938477,178400.0
2003-05-08,32.45000076293945,32.86000061035156,32.43000030517578,32.86000061035156,19.205121994018555,26900.0
2003-05-09,32.849998474121094,33.099998474121094,32.83000183105469,32.95000076293945,19.257715225219727,153800.0
2003-05-12,33.0,33.04999923706055,32.86000061035156,33.04999923706055,19.316160202026367,27300.0
2003-05-13,33.0,33.349998474121094,32.97999954223633,33.34000015258789,19.48565673828125,28900.0
2003-05-14,33.380001068115234,33.45000076293945,33.27000045776367,33.400001525878906,19.520723342895508,45800.0
2003-05-15,33.45000076293945,33.79999923706055,33.27000045776367,33.79999923706055,19.754499435424805,32600.0
2003-05-16,33.650001525878906,33.900001525878906,33.630001068115234,33.849998474121094,19.783723831176758,38900.0
2003-05-19,33.84000015258789,33.84000015258789,33.5,33.5099983215332,19.585010528564453,31400.0
2003-05-20,33.54999923706055,33.959999084472656,33.54999923706055,33.849998474121094,19.783723831176758,22900.0
2003-05-21,33.7599983215332,33.939998626708984,33.54999923706055,33.849998474121094,19.783723831176758,37000.0
2003-05-22,33.79999923706055,34.08000183105469,33.75,34.040000915527344,19.894779205322266,34000.0
2003-05-23,34.0,34.349998474121094,33.95000076293945,34.349998474121094,20.07594871520996,32800.0
2003-05-27,34.25,34.5,34.25,34.45000076293945,20.134397506713867,45200.0
2003-05-28,34.75,34.75,34.06999969482422,34.31999969482422,20.058414459228516,54800.0
2003-05-29,34.400001525878906,34.4900016784668,33.459999084472656,33.5,19.57916259765625,120800.0
2003-05-30,33.599998474121094,34.0,33.47999954223633,34.0,19.87139320373535,74900.0
2003-06-02,34.04999923706055,34.150001525878906,34.0,34.0,19.87139320373535,41600.0
2003-06-03,33.9900016784668,34.150001525878906,33.90999984741211,34.150001525878906,19.95906639099121,38200.0
2003-06-04,34.150001525878906,34.68000030517578,34.150001525878906,34.599998474121094,20.222064971923828,119400.0
2003-06-05,34.54999923706055,35.060001373291016,34.54999923706055,35.029998779296875,20.473377227783203,49800.0
2003-06-06,34.95000076293945,35.54999923706055,34.95000076293945,35.36000061035156,20.666255950927734,23200.0
2003-06-09,35.310001373291016,35.40999984741211,35.25,35.380001068115234,20.677940368652344,58000.0
2003-06-10,35.380001068115234,36.119998931884766,35.380001068115234,36.119998931884766,21.110435485839844,44600.0
2003-06-11,36.099998474121094,36.099998474121094,35.79999923706055,35.900001525878906,21.151676177978516,34700.0
2003-06-12,35.79999923706055,35.93000030517578,35.70000076293945,35.849998474121094,21.294233322143555,136500.0
2003-06-13,35.849998474121094,35.849998474121094,35.2599983215332,35.439998626708984,21.050701141357422,82600.0
2003-06-16,35.25,35.5,35.20000076293945,35.31999969482422,20.979419708251953,139600.0
2003-06-17,35.31999969482422,35.400001525878906,35.130001068115234,35.29999923706055,20.967538833618164,86400.0
2003-06-18,35.31999969482422,35.349998474121094,35.099998474121094,35.34000015258789,20.99129295349121,46300.0
2003-06-19,35.34000015258789,35.47999954223633,34.9900016784668,34.9900016784668,20.783401489257812,61200.0
2003-06-20,35.099998474121094,35.290000915527344,35.099998474121094,35.290000915527344,20.961597442626953,62700.0
2003-06-23,35.349998474121094,35.349998474121094,34.81999969482422,34.93000030517578,20.747766494750977,79300.0
2003-06-24,34.93000030517578,34.9900016784668,34.849998474121094,34.90999984741211,20.735889434814453,59400.0
2003-06-25,34.90999984741211,35.040000915527344,34.86000061035156,34.970001220703125,20.771533966064453,48900.0
2003-06-26,34.9900016784668,35.099998474121094,34.939998626708984,35.040000915527344,20.813106536865234,73500.0
2003-06-27,35.099998474121094,35.20000076293945,35.0,35.08000183105469,20.836862564086914,95700.0
2003-06-30,35.099998474121094,35.33000183105469,35.0,35.29999923706055,20.967538833618164,164600.0
2003-07-01,35.29999923706055,35.720001220703125,35.150001525878906,35.720001220703125,21.217021942138672,88300.0
2003-07-02,35.650001525878906,35.849998474121094,35.599998474121094,35.689998626708984,21.199188232421875,153000.0
2003-07-03,35.68000030517578,35.75,35.400001525878906,35.54999923706055,21.11603546142578,46000.0
2003-07-07,35.58000183105469,35.869998931884766,35.349998474121094,35.869998931884766,21.30610466003418,245000.0
2003-07-08,35.95000076293945,36.099998474121094,35.709999084472656,36.0,21.383325576782227,147700.0
2003-07-09,35.900001525878906,36.630001068115234,35.900001525878906,36.40999984741211,21.62686538696289,186400.0
2003-07-10,36.5,36.650001525878906,35.900001525878906,36.099998474121094,21.44272232055664,54900.0
2003-07-11,36.20000076293945,36.70000076293945,36.20000076293945,36.470001220703125,21.662504196166992,51500.0
2003-07-14,36.70000076293945,37.189998626708984,36.65999984741211,37.02000045776367,21.98919677734375,44600.0
2003-07-15,37.150001525878906,37.18000030517578,36.380001068115234,36.54999923706055,21.710023880004883,53500.0
2003-07-16,36.54999923706055,36.900001525878906,36.380001068115234,36.900001525878906,21.91790771484375,48000.0
2003-07-17,36.79999923706055,36.84000015258789,35.900001525878906,35.900001525878906,21.323930740356445,48000.0
2003-07-18,35.97999954223633,36.849998474121094,35.79999923706055,35.9900016784668,21.37738800048828,22100.0
2003-07-21,35.900001525878906,35.95000076293945,35.689998626708984,35.7599983215332,21.240772247314453,27100.0
2003-07-22,35.79999923706055,35.97999954223633,35.709999084472656,35.779998779296875,21.252643585205078,20700.0
2003-07-23,35.849998474121094,35.849998474121094,35.619998931884766,35.849998474121094,21.294233322143555,28200.0
2003-07-24,35.849998474121094,36.0,35.77000045776367,35.81999969482422,21.276411056518555,36000.0
2003-07-25,35.849998474121094,36.0,35.77000045776367,35.959999084472656,21.359569549560547,13300.0
2003-07-28,36.099998474121094,36.20000076293945,35.900001525878906,36.0099983215332,21.38926887512207,52400.0
2003-07-29,36.099998474121094,36.45000076293945,36.0,36.45000076293945,21.650617599487305,38400.0
2003-07-30,36.439998626708984,36.7400016784668,36.20000076293945,36.7400016784668,21.8228759765625,16300.0
2003-07-31,36.79999923706055,37.099998474121094,36.56999969482422,37.06999969482422,22.018882751464844,69200.0
2003-08-01,37.0,37.5,36.70000076293945,37.5,22.2742919921875,79300.0
2003-08-04,37.5,37.5,36.75,37.150001525878906,22.06640625,82100.0
2003-08-05,37.099998474121094,37.31999969482422,36.95000076293945,37.029998779296875,21.995134353637695,61100.0
2003-08-06,36.959999084472656,37.349998474121094,36.83000183105469,37.220001220703125,22.10799217224121,19400.0
2003-08-07,37.099998474121094,37.33000183105469,36.95000076293945,37.150001525878906,22.06640625,23700.0
2003-08-08,37.0,37.150001525878906,36.7599983215332,36.95000076293945,21.947614669799805,23100.0
2003-08-11,37.099998474121094,37.349998474121094,37.029998779296875,37.349998474121094,22.18520736694336,16300.0
2003-08-12,37.27000045776367,37.75,37.0,37.65999984741211,22.369346618652344,25600.0
2003-08-13,37.65999984741211,37.65999984741211,37.15999984741211,37.2599983215332,22.13174819946289,35900.0
2003-08-14,37.2599983215332,37.45000076293945,37.16999816894531,37.349998474121094,22.18520736694336,27700.0
2003-08-15,37.400001525878906,37.400001525878906,37.400001525878906,37.400001525878906,22.21489715576172,45000.0
2003-08-18,37.0,38.25,37.0,37.59000015258789,22.3277530670166,55800.0
2003-08-19,37.45000076293945,37.54999923706055,37.150001525878906,37.45000076293945,22.244604110717773,70200.0
2003-08-20,37.45000076293945,37.45000076293945,37.189998626708984,37.380001068115234,22.203025817871094,85900.0
2003-08-21,37.45000076293945,37.459999084472656,37.189998626708984,37.279998779296875,22.143627166748047,43600.0
2003-08-22,37.20000076293945,37.29999923706055,36.93000030517578,37.0,21.97730827331543,51100.0
2003-08-25,37.0,37.06999969482422,36.95000076293945,36.9900016784668,21.971372604370117,67100.0
2003-08-26,36.90999984741211,37.79999923706055,36.90999984741211,37.66999816894531,22.375274658203125,82700.0
2003-08-27,37.61000061035156,38.349998474121094,37.599998474121094,38.349998474121094,22.779197692871094,47400.0
2003-08-28,38.349998474121094,38.43000030517578,38.150001525878906,38.31999969482422,22.76136016845703,28700.0
2003-08-29,38.31999969482422,38.349998474121094,38.0,38.0,22.571287155151367,17600.0
2003-09-02,38.20000076293945,39.400001525878906,38.0,39.400001525878906,23.40286636352539,39100.0
2003-09-03,39.400001525878906,39.619998931884766,39.06999969482422,39.310001373291016,23.349409103393555,67400.0
2003-09-04,39.150001525878906,39.29999923706055,39.099998474121094,39.099998474121094,23.224672317504883,42400.0
2003-09-05,39.099998474121094,39.20000076293945,38.75,38.900001525878906,23.105873107910156,22100.0
2003-09-08,38.70000076293945,38.849998474121094,38.5,38.75,23.01677703857422,42100.0
2003-09-09,38.5,38.849998474121094,38.150001525878906,38.75,23.01677703857422,23900.0
2003-09-10,38.75,38.75,38.04999923706055,38.099998474121094,22.630685806274414,28900.0
2003-09-11,38.02000045776367,38.61000061035156,38.0099983215332,38.59000015258789,23.09755516052246,14500.0
2003-09-12,38.59000015258789,38.9900016784668,38.29999923706055,38.900001525878906,23.283098220825195,100600.0
2003-09-15,38.900001525878906,39.20000076293945,38.849998474121094,39.099998474121094,23.402801513671875,33000.0
2003-09-16,37.599998474121094,37.84000015258789,37.400001525878906,37.40999984741211,22.391279220581055,369300.0
2003-09-17,37.5,37.599998474121094,37.400001525878906,37.4900016784668,22.439157485961914,83900.0
2003-09-18,37.40999984741211,37.5,36.93000030517578,36.959999084472656,22.121931076049805,100000.0
2003-09-19,36.849998474121094,37.29999923706055,36.81999969482422,37.20000076293945,22.26558494567871,134400.0
2003-09-22,37.29999923706055,37.5,37.029998779296875,37.5,22.445140838623047,55800.0
2003-09-23,37.45000076293945,37.779998779296875,37.45000076293945,37.7400016784668,22.588790893554688,123000.0
2003-09-24,37.79999923706055,37.849998474121094,37.650001525878906,37.650001525878906,22.534923553466797,33800.0
2003-09-25,37.650001525878906,37.70000076293945,37.5,37.54999923706055,22.475078582763672,73600.0
2003-09-26,37.75,37.75,37.470001220703125,37.5,22.445140838623047,36600.0
2003-09-29,37.5,37.81999969482422,37.459999084472656,37.790000915527344,22.61871910095215,118100.0
2003-09-30,37.790000915527344,37.79999923706055,37.310001373291016,37.7400016784668,22.588790893554688,145100.0
2003-10-01,37.70000076293945,38.189998626708984,37.70000076293945,37.95000076293945,22.71448516845703,72200.0
2003-10-02,37.95000076293945,38.0,37.7599983215332,37.95000076293945,22.71448516845703,99700.0
2003-10-03,37.900001525878906,38.349998474121094,37.900001525878906,38.349998474121094,22.953901290893555,76400.0
2003-10-06,38.349998474121094,38.349998474121094,38.029998779296875,38.290000915527344,22.91799545288086,44300.0
2003-10-07,38.25,38.5,38.099998474121094,38.5,23.043678283691406,37300.0
2003-10-08,38.470001220703125,38.59000015258789,38.40999984741211,38.54999923706055,23.073612213134766,100600.0
2003-10-09,38.54999923706055,38.599998474121094,38.349998474121094,38.45000076293945,23.01375961303711,30400.0
2003-10-10,38.45000076293945,38.45000076293945,38.20000076293945,38.45000076293945,23.01375961303711,30800.0
2003-10-13,38.349998474121094,38.70000076293945,38.27000045776367,38.689998626708984,23.15740394592285,25200.0
2003-10-14,38.599998474121094,38.869998931884766,38.599998474121094,38.79999923706055,23.22323989868164,86600.0
2003-10-15,39.0,39.20000076293945,38.95000076293945,39.04999923706055,23.372880935668945,66700.0
2003-10-16,39.04999923706055,39.150001525878906,38.79999923706055,38.79999923706055,23.22323989868164,94400.0
2003-10-17,38.849998474121094,38.849998474121094,38.099998474121094,38.099998474121094,22.804256439208984,46000.0
2003-10-20,38.20000076293945,38.45000076293945,38.189998626708984,38.400001525878906,22.98382568359375,51200.0
2003-10-21,38.400001525878906,38.79999923706055,38.25,38.70000076293945,23.163389205932617,33400.0
2003-10-22,38.599998474121094,38.75,38.29999923706055,38.599998474121094,23.10352897644043,42300.0
2003-10-23,38.5,38.54999923706055,38.119998931884766,38.25,22.89405059814453,47400.0
2003-10-24,38.099998474121094,38.2400016784668,37.95000076293945,38.0099983215332,22.75039291381836,62000.0
2003-10-27,38.099998474121094,38.130001068115234,37.29999923706055,37.849998474121094,22.654634475708008,64300.0
2003-10-28,37.900001525878906,38.0,37.54999923706055,37.95000076293945,22.71448516845703,40800.0
2003-10-29,37.95000076293945,38.119998931884766,37.560001373291016,38.099998474121094,22.804256439208984,61500.0
2003-10-30,38.20000076293945,38.20000076293945,37.86000061035156,37.95000076293945,22.71448516845703,35700.0
2003-10-31,37.900001525878906,38.04999923706055,37.5,37.70000076293945,22.564861297607422,72200.0
2003-11-03,37.79999923706055,38.08000183105469,37.75,38.0,22.74439811706543,92400.0
2003-11-04,38.0,38.20000076293945,37.97999954223633,38.0,22.74439811706543,48100.0
2003-11-05,38.0,38.0099983215332,37.79999923706055,37.849998474121094,22.654634475708008,39100.0
2003-11-06,37.79999923706055,37.849998474121094,37.70000076293945,37.849998474121094,22.654634475708008,61800.0
2003-11-07,37.900001525878906,38.79999923706055,37.900001525878906,38.56999969482422,23.0855712890625,41100.0
2003-11-10,38.5,38.54999923706055,38.29999923706055,38.400001525878906,22.98382568359375,28600.0
2003-11-11,38.400001525878906,38.400001525878906,38.13999938964844,38.150001525878906,22.834197998046875,59700.0
2003-11-12,38.20000076293945,39.04999923706055,38.20000076293945,39.0,23.342954635620117,39800.0
2003-11-13,38.970001220703125,39.11000061035156,38.70000076293945,39.11000061035156,23.408784866333008,47700.0
2003-11-14,39.29999923706055,39.4900016784668,39.0099983215332,39.119998931884766,23.414770126342773,30500.0
2003-11-17,39.0,39.0,38.709999084472656,38.79999923706055,23.22323989868164,76400.0
2003-11-18,38.900001525878906,39.29999923706055,38.79999923706055,39.0,23.342954635620117,55800.0
2003-11-19,39.150001525878906,39.400001525878906,38.900001525878906,39.290000915527344,23.516525268554688,43000.0
2003-11-20,39.290000915527344,39.290000915527344,38.29999923706055,38.400001525878906,22.98382568359375,41600.0
2003-11-21,38.400001525878906,38.400001525878906,38.11000061035156,38.150001525878906,22.834197998046875,38200.0
2003-11-24,38.099998474121094,38.84000015258789,38.099998474121094,38.599998474121094,23.10352897644043,84900.0
2003-11-25,38.599998474121094,39.099998474121094,38.5099983215332,38.95000076293945,23.31302261352539,36100.0
2003-11-26,39.04999923706055,39.189998626708984,38.5,38.95000076293945,23.31302261352539,51200.0
2003-11-28,38.9900016784668,39.099998474121094,38.900001525878906,39.0,23.342954635620117,18800.0
2003-12-01,39.04999923706055,39.86000061035156,39.0,39.70000076293945,23.76192855834961,56900.0
2003-12-02,39.95000076293945,39.95000076293945,39.540000915527344,39.54999923706055,23.672142028808594,28400.0
2003-12-03,39.54999923706055,39.88999938964844,39.5,39.75,23.791851043701172,44000.0
2003-12-04,39.75,39.9900016784668,39.63999938964844,39.959999084472656,23.91754150390625,51900.0
2003-12-05,39.900001525878906,39.9900016784668,39.7400016784668,39.75,23.791851043701172,42200.0
2003-12-08,39.849998474121094,40.439998626708984,39.849998474121094,40.439998626708984,24.20484161376953,47700.0
2003-12-09,40.439998626708984,40.439998626708984,39.97999954223633,40.439998626708984,24.20484161376953,33800.0
2003-12-10,40.400001525878906,40.529998779296875,40.2599983215332,40.38999938964844,24.17491912841797,144800.0
2003-12-11,40.099998474121094,40.65999984741211,40.099998474121094,40.599998474121094,24.476343154907227,37300.0
2003-12-12,40.650001525878906,41.04999923706055,40.5,41.04999923706055,24.747642517089844,20800.0
2003-12-15,41.20000076293945,41.20000076293945,40.29999923706055,40.29999923706055,24.295494079589844,29000.0
2003-12-16,40.099998474121094,40.79999923706055,39.900001525878906,40.79999923706055,24.5969295501709,21400.0
2003-12-17,40.70000076293945,40.900001525878906,40.52000045776367,40.88999938964844,24.651172637939453,19800.0
2003-12-18,40.88999938964844,40.88999938964844,40.54999923706055,40.75,24.566774368286133,51700.0
2003-12-19,40.75,40.75,40.5,40.7400016784668,24.560754776000977,33400.0
2003-12-22,40.70000076293945,41.099998474121094,40.689998626708984,41.099998474121094,24.77778434753418,15700.0
2003-12-23,41.099998474121094,41.25,40.880001068115234,41.099998474121094,24.77778434753418,43400.0
2003-12-24,41.0,41.25,41.0,41.25,24.86821174621582,7100.0
2003-12-26,41.25,41.25,41.0,41.04999923706055,24.747642517089844,35400.0
2003-12-29,41.150001525878906,41.29999923706055,41.099998474121094,41.2400016784668,24.86219024658203,45700.0
2003-12-30,41.0,41.4900016784668,41.0,41.349998474121094,24.928499221801758,33300.0
2003-12-31,41.25,41.650001525878906,41.20000076293945,41.2599983215332,24.874235153198242,95100.0
2004-01-02,41.349998474121094,41.79999923706055,41.349998474121094,41.79999923706055,25.19979476928711,25100.0
2004-01-05,41.79999923706055,42.11000061035156,41.79999923706055,41.91999816894531,25.272127151489258,34400.0
2004-01-06,41.91999816894531,41.93000030517578,41.52000045776367,41.52000045776367,25.03098487854004,32200.0
2004-01-07,41.650001525878906,41.650001525878906,41.29999923706055,41.45000076293945,24.988786697387695,56700.0
2004-01-08,41.650001525878906,41.86000061035156,41.599998474121094,41.79999923706055,25.19979476928711,40500.0
2004-01-09,41.70000076293945,42.119998931884766,41.70000076293945,42.099998474121094,25.380647659301758,34100.0
2004-01-12,42.09000015258789,42.59000015258789,42.0,42.560001373291016,25.657970428466797,67800.0
2004-01-13,42.599998474121094,42.599998474121094,42.279998779296875,42.400001525878906,25.561500549316406,108900.0
2004-01-14,42.400001525878906,42.619998931884766,42.29999923706055,42.54999923706055,25.65193748474121,42600.0
2004-01-15,42.599998474121094,42.849998474121094,42.349998474121094,42.79999923706055,25.802650451660156,28000.0
2004-01-16,42.79999923706055,42.88999938964844,42.400001525878906,42.400001525878906,25.561500549316406,27600.0
2004-01-20,42.45000076293945,42.88999938964844,42.40999984741211,42.849998474121094,25.832805633544922,28600.0
2004-01-21,42.900001525878906,42.900001525878906,42.70000076293945,42.79999923706055,25.802650451660156,30900.0
2004-01-22,42.75,42.849998474121094,42.7400016784668,42.77000045776367,25.78456687927246,75200.0
2004-01-23,42.849998474121094,42.849998474121094,42.70000076293945,42.79999923706055,25.802650451660156,40000.0
2004-01-26,42.79999923706055,42.79999923706055,42.5,42.7400016784668,25.7664852142334,57000.0
2004-01-27,42.75,42.84000015258789,42.5,42.599998474121094,25.68208122253418,67600.0
2004-01-28,42.70000076293945,42.79999923706055,42.599998474121094,42.63999938964844,25.706195831298828,31500.0
2004-01-29,42.650001525878906,42.79999923706055,42.5,42.709999084472656,25.748394012451172,72400.0
2004-01-30,42.650001525878906,43.400001525878906,42.5,43.29999923706055,26.104087829589844,103800.0
2004-02-02,43.400001525878906,43.650001525878906,43.2599983215332,43.400001525878906,26.164369583129883,50400.0
2004-02-03,43.400001525878906,43.95000076293945,43.29999923706055,43.79999923706055,26.405519485473633,135300.0
2004-02-04,43.70000076293945,43.709999084472656,43.20000076293945,43.209999084472656,26.049823760986328,47800.0
