Date,Open,High,Low,Close,Adj Close,Volume
2011-02-17,13.5,13.59000015258789,13.5,13.529999732971191,8.070883750915527,1000
2011-02-18,13.529999732971191,13.600000381469727,13.529999732971191,13.550000190734863,8.08281421661377,7500
2011-02-22,13.5600004196167,13.5600004196167,13.550000190734863,13.550000190734863,8.08281421661377,200
2011-02-23,13.550000190734863,13.550000190734863,13.420000076293945,13.420000076293945,8.005263328552246,3700
2011-02-24,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,8.023159980773926,200
2011-02-25,13.449999809265137,13.479999542236328,13.449999809265137,13.479999542236328,8.04104995727539,1800
2011-02-28,13.460000038146973,13.600000381469727,13.460000038146973,13.569999694824219,8.09473991394043,9100
2011-03-01,13.569999694824219,13.600000381469727,13.569999694824219,13.569999694824219,8.09473991394043,1500
2011-03-02,13.649999618530273,13.800000190734863,13.569999694824219,13.800000190734863,8.231941223144531,2400
2011-03-03,13.789999961853027,13.789999961853027,13.649999618530273,13.649999618530273,8.142459869384766,1600
2011-03-04,13.680000305175781,13.779999732971191,13.600000381469727,13.609999656677246,8.118597030639648,3000
2011-03-07,13.600000381469727,13.600000381469727,13.529999732971191,13.569999694824219,8.09473991394043,3800
2011-03-08,13.460000038146973,13.649999618530273,13.460000038146973,13.59000015258789,8.106669425964355,5100
2011-03-09,13.649999618530273,13.739999771118164,13.600000381469727,13.739999771118164,8.196155548095703,6800
2011-03-10,13.779999732971191,13.779999732971191,13.6899995803833,13.710000038146973,8.178255081176758,900
2011-03-11,13.710000038146973,13.710000038146973,13.710000038146973,13.710000038146973,8.216608047485352,0
2011-03-14,13.640000343322754,13.699999809265137,13.59000015258789,13.619999885559082,8.162672996520996,1800
2011-03-15,13.59000015258789,13.640000343322754,13.59000015258789,13.609999656677246,8.156676292419434,2900
2011-03-16,13.649999618530273,13.760000228881836,13.640000343322754,13.65999984741211,8.186647415161133,4400
2011-03-17,13.640000343322754,13.710000038146973,13.640000343322754,13.670000076293945,8.192638397216797,3100
2011-03-18,13.699999809265137,13.710000038146973,13.649999618530273,13.649999618530273,8.18065357208252,2500
2011-03-21,13.710000038146973,13.729999542236328,13.6899995803833,13.729999542236328,8.228593826293945,1100
2011-03-22,13.739999771118164,13.739999771118164,13.579999923706055,13.579999923706055,8.138703346252441,8000
2011-03-23,13.670000076293945,13.680000305175781,13.670000076293945,13.670000076293945,8.192638397216797,600
2011-03-24,13.699999809265137,13.720000267028809,13.460000038146973,13.460000038146973,8.066781044006348,11500
2011-03-25,13.449999809265137,13.539999961853027,13.449999809265137,13.539999961853027,8.114723205566406,1600
2011-03-28,13.5,13.640000343322754,13.5,13.529999732971191,8.108732223510742,5200
2011-03-29,13.569999694824219,13.569999694824219,13.569999694824219,13.569999694824219,8.132701873779297,100
2011-03-30,13.579999923706055,13.579999923706055,13.5,13.5,8.090752601623535,4300
2011-03-31,13.5,13.569999694824219,13.5,13.5600004196167,8.126708030700684,3500
2011-04-01,13.520000457763672,13.630000114440918,13.520000457763672,13.630000114440918,8.168658256530762,1100
2011-04-04,13.600000381469727,13.609999656677246,13.5600004196167,13.600000381469727,8.150684356689453,2200
2011-04-05,13.510000228881836,13.510000228881836,13.479999542236328,13.479999542236328,8.078764915466309,1200
2011-04-06,13.59000015258789,13.59000015258789,13.5600004196167,13.59000015258789,8.144694328308105,2700
2011-04-07,13.59000015258789,13.6899995803833,13.5600004196167,13.6899995803833,8.204617500305176,5100
2011-04-08,13.65999984741211,13.680000305175781,13.619999885559082,13.65999984741211,8.186647415161133,3100
2011-04-11,13.6899995803833,13.6899995803833,13.609999656677246,13.609999656677246,8.156676292419434,5200
2011-04-12,13.699999809265137,13.699999809265137,13.680000305175781,13.680000305175781,8.198629379272461,900
2011-04-13,13.600000381469727,13.6899995803833,13.600000381469727,13.6899995803833,8.243184089660645,1200
2011-04-14,13.6899995803833,13.6899995803833,13.59000015258789,13.59000015258789,8.182976722717285,2000
2011-04-15,13.59000015258789,13.6899995803833,13.59000015258789,13.59000015258789,8.182976722717285,7300
2011-04-18,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,8.249204635620117,700
2011-04-19,13.699999809265137,13.699999809265137,13.649999618530273,13.680000305175781,8.237165451049805,1200
2011-04-20,13.699999809265137,13.699999809265137,13.670000076293945,13.6899995803833,8.243184089660645,800
2011-04-21,13.710000038146973,13.710000038146973,13.699999809265137,13.699999809265137,8.249204635620117,300
2011-04-25,13.699999809265137,13.699999809265137,13.640000343322754,13.6899995803833,8.243184089660645,1400
2011-04-26,13.699999809265137,13.760000228881836,13.649999618530273,13.760000228881836,8.285337448120117,7300
2011-04-27,13.800000190734863,13.850000381469727,13.760000228881836,13.789999961853027,8.303399085998535,700
2011-04-28,13.850000381469727,13.850000381469727,13.850000381469727,13.850000381469727,8.339527130126953,200
2011-04-29,13.84000015258789,13.84000015258789,13.8100004196167,13.8100004196167,8.315441131591797,500
2011-05-02,13.84000015258789,13.989999771118164,13.84000015258789,13.989999771118164,8.423827171325684,9400
2011-05-03,14.029999732971191,14.029999732971191,14.020000457763672,14.020000457763672,8.441889762878418,800
2011-05-04,13.979999542236328,14.079999923706055,13.979999542236328,14.079999923706055,8.478019714355469,1600
2011-05-05,14.079999923706055,14.079999923706055,14.079999923706055,14.079999923706055,8.478019714355469,0
2011-05-06,14.029999732971191,14.09000015258789,14.020000457763672,14.0600004196167,8.465977668762207,2500
2011-05-09,14.09000015258789,14.140000343322754,14.09000015258789,14.140000343322754,8.514143943786621,2200
2011-05-10,14.140000343322754,14.149999618530273,14.140000343322754,14.149999618530273,8.520167350769043,600
2011-05-11,14.100000381469727,14.15999984741211,14.100000381469727,14.15999984741211,8.564929962158203,400
2011-05-12,14.1899995803833,14.210000038146973,14.1899995803833,14.210000038146973,8.595172882080078,600
2011-05-13,14.210000038146973,14.3100004196167,14.210000038146973,14.3100004196167,8.655657768249512,3400
2011-05-16,14.300000190734863,14.300000190734863,14.170000076293945,14.260000228881836,8.625414848327637,1600
2011-05-17,14.229999542236328,14.479999542236328,14.229999542236328,14.479999542236328,8.7584867477417,4600
2011-05-18,14.5,14.5,14.4399995803833,14.4399995803833,8.734292984008789,5100
2011-05-19,14.470000267028809,14.470000267028809,14.470000267028809,14.470000267028809,8.752431869506836,800
2011-05-20,14.529999732971191,14.529999732971191,14.390000343322754,14.479999542236328,8.7584867477417,3400
2011-05-23,14.489999771118164,14.489999771118164,14.489999771118164,14.489999771118164,8.764533996582031,300
2011-05-24,14.489999771118164,14.640000343322754,14.460000038146973,14.550000190734863,8.80082893371582,4000
2011-05-25,14.479999542236328,14.479999542236328,14.40999984741211,14.420000076293945,8.722196578979492,1200
2011-05-26,14.420000076293945,14.550000190734863,14.420000076293945,14.550000190734863,8.80082893371582,1100
2011-05-27,14.520000457763672,14.579999923706055,14.460000038146973,14.579999923706055,8.818971633911133,1100
2011-05-31,14.630000114440918,14.800000190734863,14.600000381469727,14.600000381469727,8.831073760986328,3100
2011-06-01,14.619999885559082,14.739999771118164,14.600000381469727,14.600000381469727,8.831073760986328,2400
2011-06-02,14.630000114440918,14.630000114440918,14.260000228881836,14.529999732971191,8.788727760314941,9900
2011-06-03,14.520000457763672,14.529999732971191,14.420000076293945,14.529999732971191,8.788727760314941,900
2011-06-06,14.329999923706055,14.460000038146973,14.329999923706055,14.329999923706055,8.667755126953125,9100
2011-06-07,14.359999656677246,14.359999656677246,14.350000381469727,14.350000381469727,8.679854393005371,3000
2011-06-08,14.350000381469727,14.350000381469727,14.199999809265137,14.300000190734863,8.649611473083496,2200
2011-06-09,14.300000190734863,14.300000190734863,13.979999542236328,14.079999923706055,8.5165433883667,25700
2011-06-10,14.0600004196167,14.079999923706055,13.979999542236328,14.079999923706055,8.5165433883667,6700
2011-06-13,14.020000457763672,14.020000457763672,13.9399995803833,13.949999809265137,8.476432800292969,1900
2011-06-14,13.9399995803833,14.039999961853027,13.9399995803833,14.029999732971191,8.525044441223145,7400
2011-06-15,14.039999961853027,14.039999961853027,14.0,14.0,8.506815910339355,2600
2011-06-16,13.989999771118164,14.0,13.989999771118164,14.0,8.506815910339355,1400
2011-06-17,13.979999542236328,14.100000381469727,13.979999542236328,14.069999694824219,8.549349784851074,3800
2011-06-20,14.100000381469727,14.100000381469727,14.079999923706055,14.079999923706055,8.555428504943848,300
2011-06-21,14.09000015258789,14.130000114440918,14.09000015258789,14.130000114440918,8.585808753967285,1400
2011-06-22,14.109999656677246,14.1899995803833,14.100000381469727,14.149999618530273,8.597960472106934,6600
2011-06-23,14.170000076293945,14.239999771118164,14.170000076293945,14.229999542236328,8.646571159362793,1700
2011-06-24,14.239999771118164,14.239999771118164,14.220000267028809,14.229999542236328,8.646571159362793,500
2011-06-27,14.15999984741211,14.289999961853027,14.15999984741211,14.279999732971191,8.676952362060547,3500
2011-06-28,14.289999961853027,14.289999961853027,14.229999542236328,14.229999542236328,8.646571159362793,2300
2011-06-29,14.260000228881836,14.3100004196167,14.260000228881836,14.3100004196167,8.695180892944336,600
2011-06-30,14.300000190734863,14.329999923706055,14.109999656677246,14.180000305175781,8.616191864013672,5200
2011-07-01,14.149999618530273,14.329999923706055,14.149999618530273,14.270000457763672,8.670877456665039,4200
2011-07-05,14.350000381469727,14.350000381469727,14.319999694824219,14.319999694824219,8.701257705688477,1200
2011-07-06,14.350000381469727,14.350000381469727,14.180000305175781,14.319999694824219,8.701257705688477,7500
2011-07-07,14.329999923706055,14.369999885559082,14.199999809265137,14.199999809265137,8.628342628479004,9500
2011-07-08,14.220000267028809,14.34000015258789,14.220000267028809,14.25,8.65872859954834,5700
2011-07-11,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,8.689105033874512,100
2011-07-12,14.319999694824219,14.380000114440918,14.3100004196167,14.380000114440918,8.737716674804688,5300
2011-07-13,14.40999984741211,14.420000076293945,14.380000114440918,14.380000114440918,8.776779174804688,1600
2011-07-14,14.399999618530273,14.399999618530273,14.1899995803833,14.1899995803833,8.660815238952637,9400
2011-07-15,14.1899995803833,14.239999771118164,14.1899995803833,14.210000038146973,8.673023223876953,1500
2011-07-18,14.210000038146973,14.210000038146973,14.130000114440918,14.199999809265137,8.666915893554688,4300
2011-07-19,14.199999809265137,14.25,14.140000343322754,14.149999618530273,8.636398315429688,2800
2011-07-20,14.140000343322754,14.220000267028809,14.130000114440918,14.1899995803833,8.660815238952637,5000
2011-07-21,14.199999809265137,14.25,14.199999809265137,14.229999542236328,8.685225486755371,2700
2011-07-22,14.210000038146973,14.260000228881836,14.210000038146973,14.260000228881836,8.70353889465332,400
2011-07-25,14.25,14.25,14.130000114440918,14.130000114440918,8.62419319152832,2500
2011-07-26,14.15999984741211,14.15999984741211,14.109999656677246,14.109999656677246,8.611982345581055,700
2011-07-27,14.149999618530273,14.149999618530273,14.010000228881836,14.010000228881836,8.550950050354004,3300
2011-07-28,14.050000190734863,14.100000381469727,13.960000038146973,14.100000381469727,8.605878829956055,1100
2011-07-29,14.109999656677246,14.109999656677246,13.960000038146973,14.029999732971191,8.563156127929688,4400
2011-08-01,14.039999961853027,14.1899995803833,14.039999961853027,14.149999618530273,8.636398315429688,4900
2011-08-02,14.15999984741211,14.210000038146973,14.15999984741211,14.210000038146973,8.673023223876953,2200
2011-08-03,14.210000038146973,14.289999961853027,14.210000038146973,14.229999542236328,8.685225486755371,4100
2011-08-04,14.220000267028809,14.260000228881836,14.220000267028809,14.229999542236328,8.685225486755371,3200
2011-08-05,14.229999542236328,14.229999542236328,14.079999923706055,14.079999923706055,8.59367561340332,4700
2011-08-08,14.180000305175781,14.180000305175781,13.5,13.550000190734863,8.27019214630127,6100
2011-08-09,13.550000190734863,13.75,13.550000190734863,13.75,8.392260551452637,7700
2011-08-10,13.779999732971191,13.930000305175781,13.779999732971191,13.930000305175781,8.502121925354004,2100
2011-08-11,13.90999984741211,14.079999923706055,13.90999984741211,14.079999923706055,8.633339881896973,8900
2011-08-12,14.079999923706055,14.079999923706055,14.079999923706055,14.079999923706055,8.633339881896973,800
2011-08-15,14.130000114440918,14.239999771118164,14.130000114440918,14.1899995803833,8.700790405273438,3900
2011-08-16,14.220000267028809,14.239999771118164,14.220000267028809,14.239999771118164,8.731446266174316,500
2011-08-17,14.239999771118164,14.390000343322754,14.239999771118164,14.3100004196167,8.77436637878418,3900
2011-08-18,14.239999771118164,14.270000457763672,14.239999771118164,14.270000457763672,8.74984073638916,1500
2011-08-19,14.229999542236328,14.239999771118164,14.1899995803833,14.1899995803833,8.700790405273438,900
2011-08-22,14.170000076293945,14.300000190734863,14.149999618530273,14.149999618530273,8.676261901855469,3800
2011-08-23,14.239999771118164,14.3100004196167,14.149999618530273,14.149999618530273,8.676261901855469,3100
2011-08-24,14.170000076293945,14.170000076293945,14.130000114440918,14.170000076293945,8.688520431518555,1100
2011-08-25,14.1899995803833,14.1899995803833,14.119999885559082,14.170000076293945,8.688520431518555,2900
2011-08-26,14.229999542236328,14.329999923706055,14.229999542236328,14.270000457763672,8.74984073638916,2300
2011-08-29,14.289999961853027,14.350000381469727,14.289999961853027,14.350000381469727,8.7988920211792,500
2011-08-30,14.420000076293945,14.420000076293945,14.239999771118164,14.369999885559082,8.8111572265625,6900
2011-08-31,14.25,14.399999618530273,14.25,14.260000228881836,8.7437105178833,8500
2011-09-01,14.270000457763672,14.350000381469727,14.25,14.329999923706055,8.786633491516113,3700
2011-09-02,14.369999885559082,14.369999885559082,14.329999923706055,14.329999923706055,8.786633491516113,600
2011-09-06,14.350000381469727,14.350000381469727,14.279999732971191,14.34000015258789,8.792760848999023,1600
2011-09-07,14.350000381469727,14.420000076293945,14.289999961853027,14.350000381469727,8.7988920211792,3200
2011-09-08,14.359999656677246,14.359999656677246,14.300000190734863,14.300000190734863,8.76823616027832,2000
2011-09-09,14.359999656677246,14.4399995803833,14.359999656677246,14.359999656677246,8.805024147033691,3700
2011-09-12,14.390000343322754,14.460000038146973,14.369999885559082,14.460000038146973,8.866341590881348,3600
2011-09-13,14.40999984741211,14.460000038146973,14.359999656677246,14.359999656677246,8.844167709350586,4400
2011-09-14,14.369999885559082,14.529999732971191,14.300000190734863,14.460000038146973,8.905760765075684,6400
2011-09-15,14.470000267028809,14.470000267028809,14.369999885559082,14.369999885559082,8.850327491760254,1300
2011-09-16,14.369999885559082,14.510000228881836,14.369999885559082,14.420000076293945,8.881122589111328,3100
2011-09-19,14.460000038146973,14.529999732971191,14.460000038146973,14.5,8.930391311645508,2400
2011-09-20,14.489999771118164,14.619999885559082,14.470000267028809,14.619999885559082,9.004305839538574,1600
2011-09-21,14.600000381469727,14.710000038146973,14.600000381469727,14.6899995803833,9.047412872314453,5300
2011-09-22,14.710000038146973,14.770000457763672,14.710000038146973,14.770000457763672,9.096685409545898,1700
2011-09-23,14.729999542236328,14.819999694824219,14.710000038146973,14.819999694824219,9.127484321594238,1800
2011-09-26,14.84000015258789,14.84000015258789,14.779999732971191,14.8100004196167,9.12132453918457,2900
2011-09-27,15.0,15.0,14.789999961853027,14.920000076293945,9.189067840576172,2700
2011-09-28,14.930000305175781,14.930000305175781,14.789999961853027,14.8100004196167,9.12132453918457,10300
2011-09-29,15.0,15.0,14.760000228881836,14.800000190734863,9.11515998840332,1900
2011-09-30,14.800000190734863,14.930000305175781,14.800000190734863,14.930000305175781,9.195226669311523,1300
2011-10-03,14.960000038146973,14.960000038146973,14.819999694824219,14.819999694824219,9.127484321594238,2900
2011-10-04,14.890000343322754,14.949999809265137,14.819999694824219,14.920000076293945,9.189067840576172,1300
2011-10-05,14.90999984741211,14.90999984741211,14.84000015258789,14.84000015258789,9.139795303344727,600
2011-10-06,14.850000381469727,14.890000343322754,14.819999694824219,14.890000343322754,9.170588493347168,1200
2011-10-07,14.869999885559082,14.9399995803833,14.84000015258789,14.9399995803833,9.201384544372559,2900
2011-10-10,14.9399995803833,14.949999809265137,14.880000114440918,14.880000114440918,9.164430618286133,400
2011-10-11,14.899999618530273,14.90999984741211,14.819999694824219,14.880000114440918,9.164430618286133,1900
2011-10-12,14.760000228881836,14.829999923706055,14.760000228881836,14.829999923706055,9.173090934753418,1500
2011-10-13,14.789999961853027,14.930000305175781,14.789999961853027,14.930000305175781,9.23495101928711,500
2011-10-14,14.920000076293945,14.920000076293945,14.739999771118164,14.829999923706055,9.173090934753418,5400
2011-10-17,14.869999885559082,14.989999771118164,14.800000190734863,14.850000381469727,9.185463905334473,6100
2011-10-18,14.930000305175781,14.930000305175781,14.760000228881836,14.760000228881836,9.129792213439941,1800
2011-10-19,14.779999732971191,14.949999809265137,14.779999732971191,14.850000381469727,9.185463905334473,3500
2011-10-20,15.020000457763672,15.020000457763672,15.020000457763672,15.020000457763672,9.290614128112793,300
2011-10-21,14.949999809265137,15.050000190734863,14.890000343322754,14.890000343322754,9.210200309753418,3500
2011-10-24,14.90999984741211,14.979999542236328,14.84000015258789,14.84000015258789,9.179272651672363,2400
2011-10-25,14.979999542236328,14.979999542236328,14.779999732971191,14.970000267028809,9.25969123840332,4700
2011-10-26,14.970000267028809,15.039999961853027,14.970000267028809,15.020000457763672,9.290614128112793,1300
2011-10-27,15.229999542236328,15.229999542236328,15.020000457763672,15.09000015258789,9.333911895751953,3900
2011-10-28,15.09000015258789,15.09000015258789,14.979999542236328,14.989999771118164,9.272056579589844,2800
2011-10-31,14.989999771118164,14.989999771118164,14.960000038146973,14.960000038146973,9.253503799438477,900
2011-11-01,14.90999984741211,15.0600004196167,14.90999984741211,15.0600004196167,9.315360069274902,800
2011-11-02,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,9.309175491333008,500
2011-11-03,15.069999694824219,15.09000015258789,15.050000190734863,15.079999923706055,9.327728271484375,700
2011-11-04,15.079999923706055,15.119999885559082,15.079999923706055,15.119999885559082,9.352473258972168,1400
2011-11-07,15.119999885559082,15.119999885559082,15.010000228881836,15.079999923706055,9.327728271484375,2600
2011-11-08,15.09000015258789,15.140000343322754,15.09000015258789,15.100000381469727,9.34009838104248,2600
2011-11-09,15.109999656677246,15.180000305175781,15.0600004196167,15.100000381469727,9.34009838104248,4700
2011-11-10,15.029999732971191,15.100000381469727,15.029999732971191,15.039999961853027,9.3425874710083,1400
2011-11-11,15.050000190734863,15.15999984741211,15.050000190734863,15.050000190734863,9.348798751831055,1100
2011-11-14,15.029999732971191,15.050000190734863,14.989999771118164,14.989999771118164,9.311522483825684,2200
2011-11-15,15.069999694824219,15.069999694824219,15.069999694824219,15.069999694824219,9.361223220825195,600
2011-11-16,15.079999923706055,15.170000076293945,14.989999771118164,14.989999771118164,9.311522483825684,9900
2011-11-17,14.979999542236328,14.979999542236328,14.9399995803833,14.9399995803833,9.280466079711914,800
2011-11-18,14.960000038146973,15.010000228881836,14.960000038146973,15.0,9.317739486694336,2900
2011-11-21,14.989999771118164,15.0,14.960000038146973,14.970000267028809,9.299102783203125,8400
2011-11-22,14.949999809265137,15.039999961853027,14.949999809265137,15.039999961853027,9.3425874710083,4400
2011-11-23,15.010000228881836,15.039999961853027,15.010000228881836,15.039999961853027,9.3425874710083,700
2011-11-25,15.029999732971191,15.069999694824219,15.029999732971191,15.069999694824219,9.361223220825195,1300
2011-11-28,15.09000015258789,15.130000114440918,15.010000228881836,15.010000228881836,9.32395076751709,1200
2011-11-29,15.029999732971191,15.079999923706055,15.029999732971191,15.079999923706055,9.367429733276367,1500
2011-11-30,15.079999923706055,15.279999732971191,15.079999923706055,15.1899995803833,9.435762405395508,7600
2011-12-01,15.239999771118164,15.300000190734863,15.1899995803833,15.289999961853027,9.497880935668945,2300
2011-12-02,15.289999961853027,15.300000190734863,15.210000038146973,15.229999542236328,9.460609436035156,4200
2011-12-05,15.25,15.34000015258789,15.210000038146973,15.210000038146973,9.44818115234375,4500
2011-12-06,15.289999961853027,15.300000190734863,15.170000076293945,15.289999961853027,9.497880935668945,6500
2011-12-07,15.260000228881836,15.260000228881836,15.260000228881836,15.260000228881836,9.47924518585205,2000
2011-12-08,15.260000228881836,15.289999961853027,15.140000343322754,15.1899995803833,9.435762405395508,7700
2011-12-09,15.1899995803833,15.229999542236328,15.1899995803833,15.229999542236328,9.460609436035156,2600
2011-12-12,15.210000038146973,15.279999732971191,15.15999984741211,15.279999732971191,9.491666793823242,1800
2011-12-13,15.140000343322754,15.140000343322754,15.039999961853027,15.100000381469727,9.419307708740234,4700
2011-12-14,15.199999809265137,15.199999809265137,15.130000114440918,15.130000114440918,9.43802261352539,700
2011-12-15,15.149999618530273,15.220000267028809,15.0,15.050000190734863,9.388118743896484,7000
2011-12-16,15.029999732971191,15.260000228881836,15.029999732971191,15.149999618530273,9.450499534606934,4300
2011-12-19,15.15999984741211,15.210000038146973,15.149999618530273,15.15999984741211,9.456740379333496,4200
2011-12-20,15.15999984741211,15.1899995803833,15.130000114440918,15.130000114440918,9.43802261352539,14100
2011-12-21,15.149999618530273,15.239999771118164,15.149999618530273,15.239999771118164,9.50664234161377,2900
2011-12-22,15.359999656677246,15.359999656677246,15.199999809265137,15.239999771118164,9.50664234161377,4100
2011-12-23,15.239999771118164,15.239999771118164,15.1899995803833,15.199999809265137,9.481693267822266,4800
2011-12-27,15.199999809265137,15.300000190734863,15.199999809265137,15.300000190734863,9.544065475463867,2500
2011-12-28,15.319999694824219,15.359999656677246,15.279999732971191,15.279999732971191,9.531594276428223,4600
2011-12-29,15.300000190734863,15.40999984741211,15.260000228881836,15.40999984741211,9.61268138885498,5500
2011-12-30,15.40999984741211,15.40999984741211,15.34000015258789,15.380000114440918,9.593972206115723,2200
2012-01-03,15.430000305175781,15.5,15.300000190734863,15.300000190734863,9.544065475463867,18000
2012-01-04,15.25,15.369999885559082,15.229999542236328,15.359999656677246,9.581494331359863,9800
2012-01-05,15.34000015258789,15.34000015258789,15.300000190734863,15.300000190734863,9.544065475463867,1200
2012-01-06,15.329999923706055,15.470000267028809,15.300000190734863,15.399999618530273,9.606450080871582,6300
2012-01-09,15.420000076293945,15.479999542236328,15.420000076293945,15.449999809265137,9.63763427734375,4100
2012-01-10,15.479999542236328,15.5,15.449999809265137,15.489999771118164,9.662588119506836,2700
2012-01-11,15.430000305175781,15.579999923706055,15.430000305175781,15.550000190734863,9.740260124206543,9700
2012-01-12,15.529999732971191,15.649999618530273,15.520000457763672,15.609999656677246,9.777843475341797,3700
2012-01-13,15.640000343322754,15.800000190734863,15.640000343322754,15.760000228881836,9.871797561645508,10500
2012-01-17,15.850000381469727,15.850000381469727,15.670000076293945,15.6899995803833,9.82795524597168,5200
2012-01-18,15.699999809265137,15.850000381469727,15.699999809265137,15.850000381469727,9.92817497253418,3100
2012-01-19,15.850000381469727,15.850000381469727,15.789999961853027,15.850000381469727,9.92817497253418,6100
2012-01-20,15.850000381469727,15.880000114440918,15.850000381469727,15.850000381469727,9.92817497253418,4400
2012-01-23,15.899999618530273,15.899999618530273,15.739999771118164,15.800000190734863,9.896859169006348,11200
2012-01-24,15.800000190734863,15.869999885559082,15.699999809265137,15.869999885559082,9.940704345703125,6700
2012-01-25,15.90999984741211,15.949999809265137,15.859999656677246,15.90999984741211,9.965758323669434,7700
2012-01-26,15.930000305175781,16.25,15.930000305175781,16.079999923706055,10.072240829467773,17700
2012-01-27,16.170000076293945,16.34000015258789,16.170000076293945,16.31999969482422,10.222575187683105,2800
2012-01-30,16.31999969482422,16.65999984741211,16.170000076293945,16.360000610351562,10.247632026672363,7700
2012-01-31,16.350000381469727,16.399999618530273,16.350000381469727,16.399999618530273,10.272685050964355,2400
2012-02-01,16.40999984741211,16.440000534057617,16.3700008392334,16.3799991607666,10.260157585144043,4800
2012-02-02,16.399999618530273,16.549999237060547,16.350000381469727,16.489999771118164,10.329060554504395,5900
2012-02-03,16.510000228881836,16.530000686645508,16.420000076293945,16.420000076293945,10.2852144241333,4300
2012-02-06,16.440000534057617,16.59000015258789,16.40999984741211,16.5,10.335326194763184,6600
2012-02-07,16.5,16.5,16.309999465942383,16.309999465942383,10.216313362121582,6600
2012-02-08,16.329999923706055,16.469999313354492,16.329999923706055,16.469999313354492,10.316533088684082,3700
2012-02-09,16.469999313354492,16.579999923706055,16.469999313354492,16.56999969482422,10.379175186157227,2600
2012-02-10,16.56999969482422,16.639999389648438,16.549999237060547,16.639999389648438,10.423018455505371,2700
2012-02-13,16.6299991607666,16.6299991607666,16.540000915527344,16.59000015258789,10.431818008422852,10600
2012-02-14,16.6299991607666,16.690000534057617,16.389999389648438,16.399999618530273,10.312347412109375,8800
2012-02-15,16.40999984741211,16.459999084472656,16.40999984741211,16.40999984741211,10.318632125854492,3600
2012-02-16,16.40999984741211,16.40999984741211,16.18000030517578,16.239999771118164,10.211739540100098,3100
2012-02-17,16.260000228881836,16.260000228881836,16.020000457763672,16.040000915527344,10.085980415344238,15500
2012-02-21,16.0,16.31999969482422,15.920000076293945,16.280000686645508,10.236891746520996,16700
2012-02-22,16.280000686645508,16.3700008392334,16.25,16.25,10.218026161193848,7900
2012-02-23,16.260000228881836,16.40999984741211,16.229999542236328,16.40999984741211,10.318632125854492,3200
2012-02-24,16.3700008392334,16.43000030517578,16.290000915527344,16.3700008392334,10.29348087310791,4800
2012-02-27,16.389999389648438,16.520000457763672,16.389999389648438,16.520000457763672,10.387802124023438,1300
2012-02-28,16.540000915527344,16.6299991607666,16.540000915527344,16.6299991607666,10.4569730758667,1300
2012-02-29,16.6299991607666,16.84000015258789,16.459999084472656,16.459999084472656,10.350072860717773,13500
2012-03-01,16.479999542236328,16.75,16.290000915527344,16.399999618530273,10.312347412109375,18000
2012-03-02,16.450000762939453,16.489999771118164,16.420000076293945,16.43000030517578,10.33121109008789,6400
2012-03-05,16.450000762939453,16.510000228881836,16.450000762939453,16.479999542236328,10.362654685974121,3000
2012-03-06,16.489999771118164,16.68000030517578,16.479999542236328,16.489999771118164,10.368938446044922,5900
2012-03-07,16.399999618530273,16.700000762939453,16.399999618530273,16.690000534057617,10.494697570800781,3200
2012-03-08,16.68000030517578,16.68000030517578,16.59000015258789,16.59000015258789,10.431818008422852,2400
2012-03-09,16.68000030517578,16.690000534057617,16.479999542236328,16.479999542236328,10.362654685974121,7000
2012-03-12,16.479999542236328,16.600000381469727,16.40999984741211,16.600000381469727,10.43810749053955,7300
2012-03-13,16.510000228881836,16.510000228881836,16.389999389648438,16.389999389648438,10.342196464538574,1200
2012-03-14,16.43000030517578,16.450000762939453,16.139999389648438,16.139999389648438,10.184444427490234,8800
2012-03-15,16.15999984741211,16.15999984741211,15.59000015258789,15.59000015258789,9.837393760681152,17600
2012-03-16,15.630000114440918,15.630000114440918,15.239999771118164,15.4399995803833,9.742738723754883,7000
2012-03-19,15.460000038146973,15.5,15.380000114440918,15.399999618530273,9.717500686645508,2100
2012-03-20,15.350000381469727,15.529999732971191,15.350000381469727,15.529999732971191,9.799529075622559,2200
2012-03-21,15.529999732971191,15.850000381469727,15.529999732971191,15.779999732971191,9.957279205322266,2600
2012-03-22,15.800000190734863,15.869999885559082,15.800000190734863,15.859999656677246,10.00776195526123,2500
2012-03-23,15.850000381469727,15.850000381469727,15.65999984741211,15.65999984741211,9.881562232971191,5200
2012-03-26,15.619999885559082,15.699999809265137,15.619999885559082,15.699999809265137,9.906803131103516,4700
2012-03-27,15.699999809265137,15.739999771118164,15.539999961853027,15.739999771118164,9.932042121887207,5600
2012-03-28,15.739999771118164,15.970000267028809,15.739999771118164,15.930000305175781,10.051935195922852,9100
2012-03-29,15.960000038146973,16.040000915527344,15.899999618530273,16.030000686645508,10.115034103393555,2800
2012-03-30,16.030000686645508,16.079999923706055,15.9399995803833,16.030000686645508,10.115034103393555,4900
2012-04-02,16.030000686645508,16.239999771118164,16.0,16.239999771118164,10.247543334960938,1600
2012-04-03,16.229999542236328,16.31999969482422,16.149999618530273,16.149999618530273,10.19075870513916,3100
