Date,Open,High,Low,Close,Adj Close,Volume
1998-03-11,16.21875,16.4375,16.1875,16.40625,7.65965461730957,1607200.0
1998-03-12,16.875,17.9375,16.875,17.875,8.345376014709473,11153200.0
1998-03-13,18.0,18.25,17.4375,17.6875,8.257840156555176,2010400.0
1998-03-16,17.9375,18.21875,17.875,18.078125,8.44020938873291,1556800.0
1998-03-17,18.125,18.15625,17.9375,18.0,8.403735160827637,1230000.0
1998-03-18,18.0,18.109375,17.96875,18.109375,8.454802513122559,1152000.0
1998-03-19,18.09375,18.25,18.09375,18.15625,8.476685523986816,1866400.0
1998-03-20,18.21875,18.765625,18.1875,18.671875,8.717416763305664,2026800.0
1998-03-23,18.65625,18.875,18.53125,18.5625,8.666354179382324,937600.0
1998-03-24,18.625,18.703125,18.53125,18.59375,8.680943489074707,1385200.0
1998-03-25,18.6875,18.78125,18.625,18.765625,8.761188507080078,1593600.0
1998-03-26,18.71875,18.78125,18.71875,18.734375,8.746597290039062,1122800.0
1998-03-27,18.8125,19.0,18.75,18.96875,8.89519214630127,750000.0
1998-03-30,18.90625,19.375,18.828125,19.25,9.027079582214355,1795200.0
1998-03-31,19.34375,19.875,19.34375,19.484375,9.13698673248291,2376000.0
1998-04-01,19.484375,19.65625,19.0,19.015625,8.917174339294434,1788800.0
1998-04-02,19.03125,19.03125,18.75,18.890625,8.858551025390625,543600.0
1998-04-03,18.90625,18.90625,18.71875,18.828125,8.829245567321777,768000.0
1998-04-06,18.890625,19.421875,18.890625,19.3125,9.056390762329102,905200.0
1998-04-07,19.3125,19.5625,19.015625,19.03125,8.924500465393066,604800.0
1998-04-08,19.03125,19.03125,18.6875,18.6875,8.763301849365234,1406000.0
1998-04-09,18.734375,18.90625,18.71875,18.78125,8.80726432800293,1033200.0
1998-04-13,18.84375,18.84375,18.6875,18.75,8.792607307434082,216000.0
1998-04-14,18.75,18.875,18.671875,18.671875,8.755971908569336,1604000.0
1998-04-15,18.6875,18.6875,18.46875,18.59375,8.719342231750488,586800.0
1998-04-16,18.53125,18.53125,18.078125,18.25,8.558143615722656,1602000.0
1998-04-17,18.25,18.375,18.25,18.3125,8.587449073791504,751600.0
1998-04-20,18.28125,18.328125,18.0625,18.125,8.499519348144531,956000.0
1998-04-21,18.09375,18.65625,18.046875,18.546875,8.697360038757324,1250800.0
1998-04-22,18.75,19.0,18.71875,18.71875,8.777955055236816,950800.0
1998-04-23,18.6875,18.75,18.40625,18.453125,8.65339469909668,583600.0
1998-04-24,18.4375,18.65625,18.40625,18.5,8.675374984741211,2720400.0
1998-04-27,18.4375,18.4375,17.78125,17.875,8.382287979125977,1078800.0
1998-04-28,17.90625,18.15625,17.90625,18.15625,8.514179229736328,2534400.0
1998-04-29,18.171875,18.375,18.171875,18.375,8.61676025390625,1017200.0
1998-04-30,18.4375,18.78125,18.4375,18.640625,8.741316795349121,1024400.0
1998-05-01,18.59375,18.65625,18.53125,18.640625,8.741316795349121,343600.0
1998-05-04,18.625,18.84375,18.625,18.765625,8.79994010925293,538400.0
1998-05-05,18.75,18.75,18.25,18.34375,8.602103233337402,932800.0
1998-05-06,18.625,19.03125,18.53125,18.640625,8.741316795349121,2294400.0
1998-05-07,18.8125,19.453125,18.8125,19.328125,9.063714981079102,3280800.0
1998-05-08,19.28125,19.4375,19.0,19.0625,8.939151763916016,1015200.0
1998-05-11,19.1875,19.40625,19.109375,19.140625,8.975790977478027,710400.0
1998-05-12,18.9375,19.0,18.84375,19.0,8.909841537475586,2650400.0
1998-05-13,18.8125,19.25,18.75,19.125,8.968463897705078,714800.0
1998-05-14,19.0625,19.1875,18.90625,19.0625,8.939151763916016,1388800.0
1998-05-15,19.0625,19.1875,18.53125,18.65625,8.748648643493652,866000.0
1998-05-18,18.3125,19.09375,18.28125,18.90625,8.865880966186523,1005200.0
1998-05-19,18.90625,18.90625,18.75,18.796875,8.814587593078613,362800.0
1998-05-20,18.796875,18.875,18.3125,18.6875,8.763301849365234,1315200.0
1998-05-21,18.625,18.734375,18.625,18.6875,8.763301849365234,898400.0
1998-05-22,18.625,18.6875,18.53125,18.546875,8.697360038757324,536400.0
1998-05-26,18.328125,18.53125,18.125,18.125,8.499519348144531,805200.0
1998-05-27,18.03125,18.046875,17.5,17.75,8.323673248291016,1951600.0
1998-05-28,17.75,17.75,17.5,17.609375,8.25772762298584,1538800.0
1998-05-29,17.6875,17.78125,17.53125,17.625,8.265054702758789,750000.0
1998-06-01,17.5625,17.578125,17.09375,17.09375,8.015926361083984,1701600.0
1998-06-02,17.15625,17.59375,17.15625,17.484375,8.199110984802246,1552800.0
1998-06-03,17.5,17.796875,17.421875,17.578125,8.243071556091309,973600.0
1998-06-04,17.546875,17.59375,17.1875,17.21875,8.074548721313477,1380400.0
1998-06-05,17.21875,17.375,16.96875,17.34375,8.13316535949707,1677600.0
1998-06-08,17.28125,17.609375,17.03125,17.5625,8.235747337341309,1072400.0
1998-06-09,17.53125,17.625,17.5,17.625,8.265054702758789,566800.0
1998-06-10,17.5625,17.5625,17.078125,17.1875,8.059889793395996,706000.0
1998-06-11,17.15625,18.125,17.15625,17.578125,8.243071556091309,2022400.0
1998-06-12,17.25,17.28125,17.125,17.25,8.08920669555664,1134800.0
1998-06-15,17.09375,17.09375,16.875,16.875,7.913350582122803,1316400.0
1998-06-16,16.90625,17.21875,16.90625,17.015625,7.979294300079346,838000.0
1998-06-17,17.078125,17.46875,17.078125,17.34375,8.13316535949707,760000.0
1998-06-18,17.234375,17.28125,17.125,17.21875,8.074548721313477,436800.0
1998-06-19,17.34375,17.4375,17.3125,17.3125,8.118511199951172,747600.0
1998-06-22,17.21875,17.21875,16.9375,17.0,7.971968650817871,1115200.0
1998-06-23,17.03125,17.25,17.015625,17.25,8.08920669555664,516400.0
1998-06-24,17.3125,17.34375,17.15625,17.15625,8.04523754119873,698400.0
1998-06-25,17.25,17.3125,16.921875,17.015625,7.979294300079346,1290400.0
1998-06-26,16.9375,16.953125,16.8125,16.828125,7.929819107055664,289200.0
1998-06-29,16.8125,17.0,16.8125,16.953125,7.988720417022705,532000.0
1998-06-30,16.96875,17.3125,16.96875,17.15625,8.08443546295166,1044400.0
1998-07-01,17.1875,17.609375,17.15625,17.453125,8.22433090209961,1024800.0
1998-07-02,17.4375,17.546875,17.25,17.390625,8.194880485534668,288400.0
1998-07-06,17.453125,17.921875,17.421875,17.875,8.423128128051758,1072400.0
1998-07-07,18.015625,18.390625,17.875,17.875,8.423128128051758,2036000.0
1998-07-08,17.875,17.875,17.578125,17.875,8.423128128051758,512800.0
1998-07-09,17.875,18.03125,17.75,18.0,8.48203182220459,552400.0
1998-07-10,18.0,18.125,17.78125,17.84375,8.408403396606445,543600.0
1998-07-13,17.90625,18.140625,17.796875,17.859375,8.41576862335205,480000.0
1998-07-14,17.890625,18.09375,17.859375,18.046875,8.504122734069824,894000.0
1998-07-15,18.078125,18.21875,18.0625,18.09375,8.526208877563477,564400.0
1998-07-16,18.03125,18.3125,18.0,18.140625,8.548295021057129,428000.0
1998-07-17,18.109375,18.265625,18.046875,18.1875,8.570390701293945,608400.0
1998-07-20,18.125,18.25,17.875,18.25,8.599839210510254,1013200.0
1998-07-21,18.21875,18.21875,17.8125,17.9375,8.452583312988281,607200.0
1998-07-22,17.875,18.03125,17.8125,18.0,8.48203182220459,348800.0
1998-07-23,18.0,18.0,17.625,17.734375,8.35686206817627,966400.0
1998-07-24,17.71875,17.78125,17.390625,17.4375,8.216967582702637,986000.0
1998-07-27,17.40625,17.59375,17.25,17.59375,8.290595054626465,507200.0
1998-07-28,17.59375,17.6875,17.3125,17.53125,8.26114559173584,952000.0
1998-07-29,17.625,17.625,17.3125,17.34375,8.17279052734375,1184000.0
1998-07-30,17.125,17.421875,17.0,17.3125,8.158065795898438,919600.0
1998-07-31,17.375,17.375,17.0625,17.0625,8.040255546569824,248000.0
1998-08-03,17.078125,17.078125,16.875,16.921875,7.973989963531494,160800.0
1998-08-04,16.984375,17.0,16.625,16.765625,7.900362014770508,647600.0
1998-08-05,16.765625,16.765625,16.5,16.671875,7.85618782043457,986800.0
1998-08-06,16.640625,16.734375,16.390625,16.71875,7.878279685974121,477200.0
1998-08-07,16.75,17.0,16.59375,16.96875,7.9960832595825195,328000.0
1998-08-10,16.90625,17.03125,16.78125,16.984375,8.003447532653809,168400.0
1998-08-11,16.65625,16.65625,16.4375,16.5625,7.80464506149292,1655200.0
1998-08-12,16.625,16.78125,16.53125,16.53125,7.789919376373291,1021600.0
1998-08-13,16.53125,16.59375,16.375,16.375,7.716291904449463,716800.0
1998-08-14,16.5625,16.609375,16.375,16.390625,7.7236552238464355,503200.0
1998-08-17,16.375,16.46875,16.34375,16.453125,7.753104209899902,422800.0
1998-08-18,16.484375,16.9375,16.40625,16.890625,7.959267616271973,508000.0
1998-08-19,16.890625,16.890625,16.71875,16.8125,7.922454357147217,541200.0
1998-08-20,16.84375,17.0,16.78125,16.828125,7.929819107055664,1055200.0
1998-08-21,16.765625,16.765625,16.40625,16.5,7.7751946449279785,702400.0
1998-08-24,16.5,16.5,16.375,16.375,7.716291904449463,294800.0
1998-08-25,16.5,16.78125,16.375,16.46875,7.760473728179932,508000.0
1998-08-26,16.25,16.265625,15.921875,16.140625,7.6058502197265625,1186400.0
1998-08-27,15.78125,15.9375,15.4375,15.640625,7.370235919952393,1174800.0
1998-08-28,15.640625,15.8125,15.515625,15.578125,7.340788841247559,1115600.0
1998-08-31,15.59375,15.71875,14.75,14.984375,7.060999870300293,1979600.0
1998-09-01,15.125,15.40625,14.875,15.28125,7.200891494750977,1312800.0
1998-09-02,15.28125,15.3125,15.15625,15.25,7.186167240142822,1544400.0
1998-09-03,15.15625,15.25,15.0625,15.109375,7.119899272918701,1068000.0
1998-09-04,15.125,15.390625,15.09375,15.328125,7.222980499267578,739200.0
1998-09-08,15.453125,15.75,15.40625,15.5625,7.333423614501953,869200.0
1998-09-09,15.5625,15.75,15.078125,15.078125,7.1051764488220215,1304800.0
1998-09-10,14.625,14.875,14.609375,14.765625,6.957918167114258,1581600.0
1998-09-11,14.75,14.984375,14.6875,14.90625,7.024181365966797,691600.0
1998-09-14,14.9375,15.28125,14.9375,15.21875,7.171438217163086,671200.0
1998-09-15,15.234375,15.421875,15.078125,15.25,7.186167240142822,337200.0
1998-09-16,15.25,15.390625,15.203125,15.296875,7.208251953125,210400.0
1998-09-17,14.875,15.125,14.875,14.890625,7.016819000244141,600400.0
1998-09-18,14.78125,14.890625,14.703125,14.75,6.950552940368652,762400.0
1998-09-21,14.5,14.75,14.40625,14.75,6.950552940368652,250400.0
1998-09-22,15.0,15.34375,14.9375,15.109375,7.119899272918701,381600.0
1998-09-23,15.40625,15.78125,15.3125,15.625,7.362875938415527,1129200.0
1998-09-24,15.625,15.6875,15.4375,15.453125,7.281879901885986,389200.0
1998-09-25,15.125,15.65625,15.125,15.34375,7.230339527130127,314000.0
1998-09-28,15.28125,15.390625,15.234375,15.3125,7.254624366760254,312400.0
1998-09-29,15.328125,15.375,15.1875,15.28125,7.2398176193237305,212400.0
1998-09-30,15.1875,15.21875,14.515625,14.53125,6.884489059448242,1123600.0
1998-10-01,14.1875,14.375,13.875,14.1875,6.721630096435547,1355600.0
1998-10-02,14.1875,14.25,13.890625,14.21875,6.736437797546387,946400.0
1998-10-05,14.21875,14.21875,13.5,13.65625,6.469940662384033,1094000.0
1998-10-06,13.75,13.984375,13.75,13.90625,6.588380336761475,326000.0
1998-10-07,13.984375,14.25,13.96875,14.15625,6.706822395324707,556000.0
1998-10-08,13.75,14.09375,13.46875,14.046875,6.655005931854248,998000.0
1998-10-09,14.046875,14.28125,13.78125,14.1875,6.721630096435547,795200.0
1998-10-12,14.1875,14.5625,14.1875,14.34375,6.795658111572266,214800.0
1998-10-13,14.25,14.40625,14.125,14.28125,6.7660441398620605,453200.0
1998-10-14,14.125,14.171875,14.046875,14.078125,6.66981315612793,1512800.0
1998-10-15,14.015625,14.59375,13.828125,14.484375,6.862282752990723,582000.0
1998-10-16,14.484375,14.96875,14.484375,14.859375,7.039945602416992,819200.0
1998-10-19,14.75,14.84375,14.59375,14.828125,7.025139331817627,1049600.0
1998-10-20,15.0,15.265625,14.875,14.921875,7.069557189941406,760800.0
1998-10-21,14.90625,15.0,14.53125,14.59375,6.914102554321289,857200.0
1998-10-22,14.59375,15.125,14.59375,15.125,7.165791988372803,732400.0
1998-10-23,14.9375,15.171875,14.90625,15.125,7.165791988372803,751200.0
1998-10-26,15.15625,15.609375,15.125,15.609375,7.395274639129639,600800.0
1998-10-27,15.671875,15.984375,15.625,15.6875,7.432286262512207,1452000.0
1998-10-28,15.671875,15.6875,15.5625,15.625,7.402677059173584,663600.0
1998-10-29,15.5625,15.578125,15.421875,15.46875,7.328649997711182,674400.0
1998-10-30,15.46875,15.609375,15.40625,15.515625,7.350860595703125,496000.0
1998-11-02,15.578125,15.984375,15.578125,15.890625,7.5285234451293945,767600.0
1998-11-03,15.875,15.984375,15.875,15.953125,7.558133125305176,826400.0
1998-11-04,16.0625,16.53125,16.0625,16.5,7.817224979400635,1772800.0
1998-11-05,16.4375,16.8125,16.4375,16.78125,7.950472354888916,877200.0
1998-11-06,16.78125,16.90625,16.765625,16.8125,7.9652791023254395,1222800.0
1998-11-09,16.8125,16.8125,16.5,16.53125,7.832033157348633,321200.0
1998-11-10,16.515625,16.515625,16.25,16.34375,7.743199348449707,657200.0
1998-11-11,16.375,16.375,16.171875,16.28125,7.713589191436768,1153600.0
1998-11-12,16.25,16.25,16.078125,16.15625,7.654368877410889,465200.0
1998-11-13,16.125,16.390625,16.125,16.390625,7.765409469604492,829600.0
1998-11-16,16.4375,16.5,16.125,16.21875,7.683976650238037,725600.0
1998-11-17,16.1875,16.359375,15.953125,16.296875,7.720990180969238,1046400.0
1998-11-18,16.296875,16.359375,16.25,16.296875,7.720990180969238,666000.0
1998-11-19,16.40625,16.4375,16.359375,16.40625,7.772810935974121,584000.0
1998-11-20,16.40625,16.59375,16.40625,16.5,7.817224979400635,301600.0
1998-11-23,16.5,16.6875,16.5,16.625,7.876445770263672,400000.0
1998-11-24,16.625,16.875,16.5,16.5,7.817224979400635,848400.0
1998-11-25,16.46875,16.640625,16.46875,16.59375,7.861640453338623,252400.0
1998-11-27,16.5,16.65625,16.5,16.65625,7.891254425048828,43200.0
1998-11-30,16.59375,16.875,16.53125,16.640625,7.883850574493408,503200.0
1998-12-01,16.6875,16.875,16.515625,16.84375,7.980084419250488,844400.0
1998-12-02,16.9375,16.9375,16.78125,16.890625,8.002293586730957,673600.0
1998-12-03,16.953125,16.953125,16.75,16.765625,7.943069934844971,688000.0
1998-12-04,16.75,16.96875,16.75,16.828125,7.972687244415283,491600.0
1998-12-07,16.828125,17.03125,16.78125,17.0,8.05411434173584,561200.0
1998-12-08,16.9375,17.234375,16.78125,16.90625,8.009699821472168,534000.0
1998-12-09,16.9375,17.1875,16.859375,16.90625,8.009699821472168,425600.0
1998-12-10,16.875,17.03125,16.75,16.953125,8.031904220581055,437600.0
1998-12-11,16.75,16.796875,16.203125,16.25,7.698786735534668,1009200.0
1998-12-14,15.96875,16.15625,15.75,16.015625,7.587743282318115,1268400.0
1998-12-15,15.703125,15.75,15.453125,15.609375,7.395274639129639,1561600.0
1998-12-16,15.65625,15.671875,15.546875,15.59375,7.387869358062744,651600.0
1998-12-17,15.609375,15.609375,15.40625,15.4375,7.313845634460449,2928400.0
1998-12-18,15.4375,15.453125,15.09375,15.4375,7.313845634460449,8496400.0
1998-12-21,15.4375,15.5,15.125,15.125,7.165791988372803,4056000.0
1998-12-22,15.25,15.34375,15.0625,15.0625,7.136179447174072,846800.0
1998-12-23,15.078125,15.609375,15.078125,15.421875,7.3064398765563965,1156800.0
1998-12-24,15.296875,15.46875,15.296875,15.453125,7.321247577667236,244400.0
1998-12-28,15.375,15.484375,15.28125,15.3125,7.254624366760254,670800.0
1998-12-29,15.25,15.53125,15.234375,15.4375,7.353464126586914,569600.0
1998-12-30,15.4375,15.53125,15.34375,15.40625,7.3385796546936035,698000.0
1998-12-31,15.40625,15.5,15.3125,15.5,7.383232593536377,137200.0
1999-01-04,15.5,15.625,15.46875,15.546875,7.40556526184082,1490000.0
1999-01-05,15.546875,15.671875,15.375,15.5625,7.4130072593688965,386800.0
1999-01-06,15.5625,15.59375,15.1875,15.5,7.383232593536377,2902400.0
1999-01-07,15.5,15.75,15.46875,15.5625,7.4130072593688965,564400.0
1999-01-08,15.5,15.734375,15.5,15.6875,7.4725470542907715,847600.0
1999-01-11,15.65625,15.6875,15.578125,15.578125,7.420450210571289,414000.0
1999-01-12,15.59375,15.6875,15.5,15.59375,7.427888870239258,1059200.0
1999-01-13,15.0625,15.328125,15.0625,15.25,7.2641496658325195,1025600.0
1999-01-14,15.28125,15.3125,14.90625,14.90625,7.100407123565674,1687600.0
1999-01-15,14.90625,15.0,14.90625,15.0,7.14506721496582,734800.0
1999-01-19,15.0,15.09375,14.9375,15.0625,7.174836158752441,1976800.0
1999-01-20,15.0625,15.21875,14.96875,15.171875,7.226936340332031,2891600.0
1999-01-21,15.109375,15.34375,15.109375,15.203125,7.241820812225342,1014400.0
1999-01-22,15.15625,15.1875,15.09375,15.125,7.20460844039917,1269200.0
1999-01-25,15.125,15.171875,15.046875,15.078125,7.1822829246521,495600.0
1999-01-26,15.03125,15.109375,14.9375,14.96875,7.1301798820495605,1241200.0
1999-01-27,14.984375,15.0,14.75,14.796875,7.048308849334717,1040800.0
1999-01-28,14.75,14.90625,14.640625,14.765625,7.0334248542785645,2927600.0
1999-01-29,14.828125,14.9375,14.78125,14.84375,7.070639133453369,917600.0
1999-02-01,14.84375,14.9375,14.828125,14.875,7.085522174835205,1447200.0
1999-02-02,14.78125,14.859375,14.71875,14.75,7.025984764099121,1618000.0
1999-02-03,14.703125,14.953125,14.6875,14.9375,7.115297317504883,571200.0
1999-02-04,14.90625,15.0625,14.90625,15.015625,7.152509689331055,564000.0
1999-02-05,15.015625,15.0625,14.875,14.890625,7.092966556549072,1620000.0
1999-02-08,14.90625,15.078125,14.859375,15.03125,7.1599531173706055,659200.0
1999-02-09,15.0625,15.0625,14.71875,14.71875,7.011096954345703,916800.0
1999-02-10,14.796875,14.875,14.796875,14.828125,7.0631937980651855,466800.0
1999-02-11,14.828125,14.875,14.65625,14.859375,7.078080654144287,464000.0
1999-02-12,14.859375,14.859375,14.71875,14.84375,7.070639133453369,466000.0
1999-02-16,14.8125,15.25,14.8125,14.875,7.085522174835205,829600.0
1999-02-17,14.75,14.859375,14.6875,14.6875,6.996212482452393,556400.0
1999-02-18,14.75,15.25,14.65625,15.25,7.2641496658325195,1368800.0
1999-02-19,15.21875,15.21875,14.90625,15.15625,7.219493389129639,848000.0
1999-02-22,15.21875,15.5,15.203125,15.359375,7.316250324249268,748000.0
1999-02-23,15.359375,15.5625,15.359375,15.484375,7.375792980194092,296400.0
1999-02-24,15.5,15.671875,15.421875,15.4375,7.353464126586914,988400.0
1999-02-25,15.40625,15.40625,14.96875,15.0625,7.174836158752441,526400.0
1999-02-26,15.09375,15.125,14.75,14.984375,7.137625217437744,864400.0
1999-03-01,14.984375,14.984375,14.765625,14.8125,7.055751800537109,882000.0
1999-03-02,14.8125,14.84375,14.546875,14.578125,6.94411039352417,1449600.0
1999-03-03,14.640625,14.640625,14.3125,14.40625,6.862238883972168,826000.0
1999-03-04,14.4375,14.75,14.4375,14.53125,6.92178201675415,1083600.0
1999-03-05,14.71875,15.125,14.71875,15.125,7.20460844039917,1562000.0
1999-03-08,15.125,15.125,14.9375,15.09375,7.189722537994385,811600.0
1999-03-09,14.96875,15.125,14.5,14.5625,6.936667442321777,1716800.0
1999-03-10,14.5,14.5,13.921875,13.921875,6.631515026092529,4145600.0
1999-03-11,13.9375,14.21875,13.9375,14.21875,6.772928714752197,4799200.0
1999-03-12,14.21875,14.3125,14.078125,14.296875,6.81014347076416,3446800.0
1999-03-15,14.28125,14.5,14.28125,14.46875,6.8920087814331055,1274400.0
1999-03-16,14.484375,14.71875,14.46875,14.65625,6.981323719024658,1026400.0
1999-03-17,14.671875,14.765625,14.65625,14.703125,7.0036540031433105,513200.0
1999-03-18,14.765625,14.765625,14.578125,14.6875,6.996212482452393,369600.0
1999-03-19,14.75,14.75,14.46875,14.515625,6.914340019226074,1947200.0
1999-03-22,14.5,14.53125,14.3125,14.34375,6.832469940185547,504800.0
1999-03-23,14.296875,14.296875,14.109375,14.109375,6.720827102661133,589600.0
1999-03-24,14.21875,14.25,14.015625,14.078125,6.7059431076049805,502000.0
1999-03-25,14.140625,14.21875,13.96875,14.21875,6.772928714752197,382000.0
1999-03-26,14.15625,14.4375,14.15625,14.25,6.787814140319824,1012400.0
1999-03-29,14.265625,14.296875,14.15625,14.21875,6.789604187011719,292800.0
1999-03-30,14.15625,14.4375,14.15625,14.40625,6.879135608673096,2464000.0
1999-03-31,14.5625,14.5625,14.25,14.51171875,6.929496765136719,738400.0
1999-04-01,14.3125,14.59375,14.1875,14.5,6.923903942108154,1020400.0
1999-04-05,14.4375,14.734375,14.40625,14.40625,6.879135608673096,470400.0
1999-04-06,14.40625,14.546875,14.28125,14.515625,6.9313645362854,805200.0
1999-04-07,14.515625,14.828125,14.515625,14.75,7.043282508850098,252400.0
1999-04-08,14.703125,14.8125,14.625,14.75,7.043282508850098,346400.0
1999-04-09,14.6875,14.90625,14.6875,14.75,7.043282508850098,491600.0
1999-04-12,14.6875,14.890625,14.65625,14.78125,7.058204174041748,411600.0
1999-04-13,14.84375,14.921875,14.6875,14.875,7.102969169616699,864000.0
1999-04-14,14.8125,15.328125,14.78125,15.234375,7.274574279785156,1262000.0
1999-04-15,15.25,15.5625,15.25,15.46875,7.386494159698486,1058400.0
1999-04-16,15.53125,15.75,15.5,15.71875,7.505867004394531,880000.0
1999-04-19,15.734375,16.234375,15.71875,15.875,7.580480575561523,1178400.0
1999-04-20,15.875,15.984375,15.5,15.5625,7.431260585784912,896400.0
1999-04-21,15.5625,15.609375,15.3125,15.5625,7.431260585784912,563200.0
1999-04-22,15.53125,15.53125,14.90625,15.15625,7.237266540527344,1545200.0
1999-04-23,15.09375,15.34375,14.96875,15.046875,7.18503999710083,263600.0
1999-04-26,15.09375,15.34375,15.0,15.265625,7.289497375488281,254000.0
1999-04-27,15.296875,15.421875,15.09375,15.40625,7.356646537780762,568400.0
1999-04-28,15.4375,15.546875,15.375,15.453125,7.379029273986816,357200.0
1999-04-29,15.453125,15.515625,15.0625,15.15625,7.237266540527344,358400.0
1999-04-30,15.21875,15.28125,14.796875,14.921875,7.1253509521484375,249200.0
1999-05-03,14.90625,15.3125,14.84375,15.3125,7.311883449554443,334800.0
1999-05-04,15.359375,15.609375,15.1875,15.5625,7.431260585784912,2677200.0
1999-05-05,15.5,15.546875,15.40625,15.46875,7.386494159698486,2059200.0
1999-05-06,15.53125,15.53125,15.3125,15.4375,7.3715691566467285,315200.0
1999-05-07,15.4375,15.734375,15.234375,15.671875,7.4834885597229,227600.0
1999-05-10,15.625,15.75,15.625,15.671875,7.4834885597229,604400.0
1999-05-11,15.625,15.90625,15.625,15.8125,7.550633907318115,368800.0
1999-05-12,15.6875,15.765625,15.5625,15.765625,7.528253078460693,164000.0
1999-05-13,15.75,15.78125,15.671875,15.734375,7.513330936431885,132800.0
1999-05-14,15.703125,15.703125,15.3125,15.3125,7.311883449554443,590800.0
1999-05-17,15.25,15.265625,15.03125,15.15625,7.237266540527344,2278400.0
1999-05-18,15.15625,15.25,15.109375,15.1875,7.252190113067627,354400.0
1999-05-19,15.125,15.203125,15.03125,15.125,7.22235107421875,408800.0
1999-05-20,15.0625,15.421875,15.0625,15.28125,7.296955108642578,835200.0
1999-05-21,15.21875,15.40625,15.125,15.265625,7.289497375488281,246000.0
1999-05-24,15.28125,15.28125,15.015625,15.046875,7.18503999710083,225200.0
1999-05-25,15.03125,15.375,15.03125,15.125,7.22235107421875,403600.0
1999-05-26,15.0625,15.25,15.03125,15.171875,7.274792671203613,860800.0
1999-05-27,15.109375,15.21875,15.015625,15.03125,7.207364082336426,258000.0
1999-05-28,15.03125,15.21875,15.03125,15.140625,7.2598090171813965,215200.0
1999-06-01,15.078125,15.171875,14.9375,15.140625,7.2598090171813965,474400.0
1999-06-02,15.078125,15.234375,15.03125,15.1875,7.282281875610352,453600.0
1999-06-03,15.25,15.34375,15.234375,15.265625,7.319744110107422,250400.0
1999-06-04,15.328125,15.484375,15.296875,15.40625,7.387172222137451,377600.0
1999-06-07,15.375,15.6875,15.359375,15.609375,7.484571933746338,626800.0
1999-06-08,15.546875,15.625,15.375,15.375,7.372188568115234,280800.0
1999-06-09,15.375,15.453125,15.234375,15.265625,7.319744110107422,289200.0
1999-06-10,15.203125,15.34375,14.9375,15.09375,7.237331867218018,281200.0
1999-06-11,15.0625,15.15625,14.875,14.890625,7.1399335861206055,243200.0
1999-06-14,14.875,14.9375,14.78125,14.796875,7.094982147216797,339200.0
1999-06-15,14.796875,14.796875,14.6875,14.703125,7.050030708312988,208000.0
1999-06-16,14.71875,14.8125,14.71875,14.796875,7.094982147216797,692000.0
1999-06-17,14.78125,14.78125,14.4375,14.5,6.95263147354126,755200.0
1999-06-18,14.4375,14.734375,14.375,14.59375,6.99758768081665,235200.0
1999-06-21,14.5625,14.6875,14.5,14.515625,6.960123538970947,594400.0
1999-06-22,14.453125,14.546875,14.40625,14.453125,6.93015718460083,282000.0
1999-06-23,14.515625,14.515625,14.3125,14.3125,6.862727642059326,379600.0
1999-06-24,14.25,14.296875,14.109375,14.265625,6.840251922607422,335200.0
1999-06-25,14.21875,14.40625,14.21875,14.375,6.892695903778076,656800.0
1999-06-28,14.375,14.375,14.125,14.1875,6.80279016494751,843600.0
1999-06-29,14.15625,14.28125,14.09375,14.1875,6.80279016494751,881200.0
1999-06-30,14.125,14.25,14.125,14.1875,6.80279016494751,841600.0
1999-07-01,14.1875,14.421875,14.171875,14.25,6.832763671875,713200.0
1999-07-02,14.25,14.78125,14.21875,14.734375,7.0650129318237305,445200.0
1999-07-06,15.03125,15.1875,14.90625,15.0625,7.222347259521484,579600.0
1999-07-07,15.046875,15.078125,14.9375,14.96875,7.177395343780518,245600.0
1999-07-08,14.9375,15.015625,14.9375,14.96875,7.177395343780518,476800.0
1999-07-09,14.984375,15.078125,14.96875,14.984375,7.184887409210205,132800.0
1999-07-12,14.921875,15.046875,14.921875,14.953125,7.1698994636535645,131200.0
1999-07-13,15.015625,15.015625,14.8125,14.8125,7.102474689483643,441200.0
1999-07-14,14.8125,14.8125,14.65625,14.796875,7.094982147216797,208800.0
1999-07-15,14.734375,14.875,14.609375,14.6875,7.042538166046143,417600.0
1999-07-16,14.671875,14.671875,14.546875,14.546875,6.975106239318848,215200.0
1999-07-19,14.609375,14.609375,14.40625,14.421875,6.9151740074157715,296400.0
1999-07-20,14.46875,14.46875,14.3125,14.34375,6.877711296081543,249600.0
1999-07-21,14.34375,14.46875,14.328125,14.328125,6.8702192306518555,292800.0
1999-07-22,14.265625,14.265625,13.9375,14.0,6.712889671325684,321200.0
1999-07-23,14.0625,14.109375,13.9375,13.953125,6.690411567687988,317600.0
1999-07-26,13.953125,14.03125,13.8125,13.8125,6.622982501983643,368800.0
1999-07-27,13.8125,14.109375,13.8125,13.921875,6.675426006317139,202400.0
1999-07-28,14.03125,14.078125,14.0,14.0,6.712889671325684,152400.0
1999-07-29,13.9375,13.9375,13.671875,13.78125,6.607999324798584,681200.0
1999-07-30,13.8125,13.875,13.671875,13.671875,6.5555548667907715,472000.0
1999-08-02,13.609375,13.75,13.609375,13.703125,6.570537090301514,257200.0
1999-08-03,13.734375,13.9375,13.734375,13.75,6.593016147613525,317200.0
