Date,Open,High,Low,Close,Adj Close,Volume
2018-04-05,19.21299934387207,19.260000228881836,19.204999923706055,19.260000228881836,15.302867889404297,3500
2018-04-06,19.350000381469727,19.360000610351562,19.34000015258789,19.34000015258789,15.366432189941406,5700
2018-04-09,19.68000030517578,19.84000015258789,18.65999984741211,19.0,15.096287727355957,48200
2018-04-10,19.0,19.100000381469727,19.0,19.100000381469727,15.175739288330078,400
2018-04-11,19.170000076293945,19.219999313354492,18.950000762939453,19.0,15.096287727355957,12400
2018-04-12,19.200000762939453,19.489999771118164,19.040000915527344,19.25,15.294922828674316,3600
2018-04-13,19.34000015258789,19.34000015258789,19.06999969482422,19.200000762939453,15.255195617675781,91500
2018-04-16,19.30299949645996,19.30299949645996,19.150999069213867,19.229999542236328,15.279032707214355,4900
2018-04-17,19.25,19.25,19.100000381469727,19.100000381469727,15.175739288330078,17200
2018-04-18,19.100000381469727,19.5,19.100000381469727,19.5,15.49355697631836,15400
2018-04-19,19.299999237060547,19.5,19.187999725341797,19.25,15.294922828674316,67000
2018-04-20,19.110000610351562,19.110000610351562,19.0,19.0,15.096287727355957,7400
2018-04-23,19.020000457763672,19.239999771118164,17.729999542236328,17.729999542236328,14.0872220993042,15600
2018-04-24,17.93000030517578,18.48900032043457,17.93000030517578,18.0,14.30174732208252,12200
2018-04-25,18.059999465942383,18.21299934387207,17.860000610351562,17.989999771118164,14.293801307678223,2400
2018-04-26,17.989999771118164,18.329999923706055,17.920000076293945,17.969999313354492,14.277910232543945,4100
2018-04-27,17.549999237060547,18.3799991607666,17.510000228881836,17.799999237060547,14.142837524414062,37000
2018-04-30,17.799999237060547,18.239999771118164,17.700000762939453,17.75,14.10311222076416,57700
2018-05-01,17.81999969482422,18.202999114990234,17.510000228881836,17.799999237060547,14.142837524414062,20000
2018-05-02,17.829999923706055,18.260000228881836,17.799999237060547,18.0,14.30174732208252,14700
2018-05-03,17.860000610351562,18.25,17.700000762939453,17.899999618530273,14.222291946411133,42000
2018-05-04,17.5,17.65999984741211,17.01099967956543,17.489999771118164,14.230427742004395,28400
2018-05-07,17.783000946044922,18.0,17.280000686645508,17.450000762939453,14.197882652282715,29600
2018-05-08,17.5,17.86400032043457,17.0,17.1200008392334,13.929386138916016,36000
2018-05-09,17.3799991607666,17.75,17.010000228881836,17.5,14.238563537597656,34800
2018-05-10,17.5,18.219999313354492,17.34000015258789,17.729999542236328,14.425700187683105,58700
2018-05-11,18.25,18.690000534057617,18.0,18.690000534057617,15.206787109375,70600
2018-05-14,18.920000076293945,19.1200008392334,18.025999069213867,18.950000762939453,15.418334007263184,136600
2018-05-15,18.809999465942383,19.459999084472656,18.56999969482422,18.639999389648438,15.166104316711426,44800
2018-05-16,18.67099952697754,19.5,18.610000610351562,18.610000610351562,15.14169692993164,64900
2018-05-17,18.799999237060547,19.5,18.799999237060547,19.1299991607666,15.564785957336426,33900
2018-05-18,19.309999465942383,20.0,19.309999465942383,19.5,15.865829467773438,26700
2018-05-21,19.649999618530273,19.75,19.21500015258789,19.479999542236328,15.849557876586914,74700
2018-05-22,19.690000534057617,19.84000015258789,18.899999618530273,19.399999618530273,15.784464836120605,35700
2018-05-23,19.5,19.80900001525879,19.299999237060547,19.5,15.865829467773438,25900
2018-05-24,19.360000610351562,19.540000915527344,19.354999542236328,19.489999771118164,15.85768985748291,1300
2018-05-25,19.479999542236328,19.5,18.989999771118164,19.399999618530273,15.784464836120605,11300
2018-05-29,19.700000762939453,22.700000762939453,19.364999771118164,21.0,17.086275100708008,183700
2018-05-30,20.809999465942383,21.489999771118164,20.010000228881836,20.799999237060547,16.923551559448242,87700
2018-05-31,20.8799991607666,22.0,20.75,21.950000762939453,17.859230041503906,82600
2018-06-01,21.920000076293945,22.5,21.600000381469727,22.450000762939453,18.26604652404785,44300
2018-06-04,22.450000762939453,23.179000854492188,22.200000762939453,22.5,18.306724548339844,56300
2018-06-05,22.549999237060547,22.799999237060547,22.25,22.25,18.103315353393555,36900
2018-06-06,22.209999084472656,22.739999771118164,21.190000534057617,21.190000534057617,17.240867614746094,48100
2018-06-07,21.329999923706055,22.489999771118164,21.329999923706055,22.100000381469727,17.98127555847168,31000
2018-06-08,22.010000228881836,22.5,22.010000228881836,22.299999237060547,18.143997192382812,18000
2018-06-11,22.299999237060547,22.986000061035156,22.299999237060547,22.299999237060547,18.143997192382812,38300
2018-06-12,22.329999923706055,22.920000076293945,21.969999313354492,22.18000030517578,18.046363830566406,30200
2018-06-13,22.149999618530273,22.5,21.280000686645508,21.6200008392334,17.59073257446289,57100
2018-06-14,21.639999389648438,22.395999908447266,21.329999923706055,22.079999923706055,17.96500015258789,45500
2018-06-15,21.979999542236328,22.469999313354492,21.700000762939453,21.799999237060547,17.7371826171875,33200
2018-06-18,21.719999313354492,22.350000381469727,21.700000762939453,21.799999237060547,17.7371826171875,19800
2018-06-19,21.719999313354492,22.229999542236328,21.719999313354492,22.0,17.89990997314453,26700
2018-06-20,22.100000381469727,22.389999389648438,21.989999771118164,21.989999771118164,17.89177131652832,54200
2018-06-21,21.81999969482422,22.25,21.81999969482422,22.010000228881836,17.90804672241211,24000
2018-06-22,22.329999923706055,23.5,22.329999923706055,22.979999542236328,18.6972713470459,19100
2018-06-25,22.8700008392334,23.48200035095215,22.280000686645508,22.280000686645508,18.127727508544922,17100
2018-06-26,22.489999771118164,23.0,22.489999771118164,23.0,18.713542938232422,12800
2018-06-27,23.152000427246094,23.48900032043457,22.139999389648438,22.75,18.510133743286133,34300
2018-06-28,22.8799991607666,22.969999313354492,22.049999237060547,22.93000030517578,18.65658950805664,24400
2018-06-29,23.100000381469727,23.100000381469727,22.020000457763672,22.020000457763672,17.916183471679688,20800
2018-07-02,22.049999237060547,22.06999969482422,21.510000228881836,21.989999771118164,17.89177131652832,9300
2018-07-03,22.059999465942383,22.40999984741211,21.899999618530273,22.0,17.89990997314453,8900
2018-07-05,22.18000030517578,22.18000030517578,21.75,21.8700008392334,17.794139862060547,31200
2018-07-06,21.860000610351562,22.18000030517578,21.75,21.84000015258789,17.76972770690918,27100
2018-07-09,22.09000015258789,22.489999771118164,21.950000762939453,22.280000686645508,18.127727508544922,104400
2018-07-10,22.690000534057617,23.920000076293945,22.350000381469727,23.920000076293945,19.46208381652832,32000
2018-07-11,23.899999618530273,24.0,23.030000686645508,23.200000762939453,18.87626838684082,80400
2018-07-12,23.6299991607666,24.5,23.239999771118164,23.540000915527344,19.152904510498047,35000
2018-07-13,23.690000534057617,24.25,23.010000228881836,23.34000015258789,18.990175247192383,38800
2018-07-16,23.56999969482422,24.09000015258789,22.280000686645508,22.850000381469727,18.591495513916016,26500
2018-07-17,22.75,22.75,22.163999557495117,22.350000381469727,18.184680938720703,22600
2018-07-18,22.59000015258789,23.444000244140625,22.059999465942383,22.469999313354492,18.282316207885742,26800
2018-07-19,22.450000762939453,23.139999389648438,22.149999618530273,22.34000015258789,18.176544189453125,20800
2018-07-20,22.299999237060547,23.288999557495117,22.170000076293945,22.200000762939453,18.06263542175293,14400
2018-07-23,22.219999313354492,22.899999618530273,22.1200008392334,22.200000762939453,18.06263542175293,27600
2018-07-24,22.190000534057617,22.799999237060547,22.0,22.200000762939453,18.06263542175293,30700
2018-07-25,22.1299991607666,22.899999618530273,22.1299991607666,22.790000915527344,18.542682647705078,13800
2018-07-26,22.979999542236328,23.2810001373291,22.7549991607666,23.0,18.713542938232422,14700
2018-07-27,22.750999450683594,22.864999771118164,22.0,22.559999465942383,18.355545043945312,19400
2018-07-30,22.65999984741211,22.75,22.0,22.100000381469727,17.98127555847168,33700
2018-07-31,22.010000228881836,22.606000900268555,22.010000228881836,22.399999618530273,18.225360870361328,11600
2018-08-01,22.43000030517578,22.7189998626709,22.299999237060547,22.399999618530273,18.225360870361328,7500
2018-08-02,22.399999618530273,22.829999923706055,22.049999237060547,22.25,18.103315353393555,26900
2018-08-03,22.280000686645508,22.489999771118164,21.649999618530273,21.950000762939453,18.2111759185791,48500
2018-08-06,21.889999389648438,21.950000762939453,21.6200008392334,21.799999237060547,18.08672332763672,27500
2018-08-07,21.844999313354492,21.934999465942383,21.549999237060547,21.549999237060547,17.879310607910156,26800
2018-08-08,21.844999313354492,22.19499969482422,21.549999237060547,22.190000534057617,18.410295486450195,24600
2018-08-09,21.75,22.051000595092773,21.31999969482422,21.450000762939453,17.796342849731445,53800
2018-08-10,21.389999389648438,21.94700050354004,21.06999969482422,21.280000686645508,17.655298233032227,11300
2018-08-13,21.280000686645508,21.81100082397461,20.56999969482422,20.600000381469727,17.09112548828125,30500
2018-08-14,20.739999771118164,21.4689998626709,20.600000381469727,21.0,17.422992706298828,22000
2018-08-15,20.950000762939453,21.166000366210938,20.399999618530273,20.729999542236328,17.19898223876953,11200
2018-08-16,20.829999923706055,21.448999404907227,20.375999450683594,20.989999771118164,17.41469383239746,12800
2018-08-17,20.889999389648438,21.375,20.790000915527344,20.8700008392334,17.315135955810547,17700
2018-08-20,21.25,21.48699951171875,20.81999969482422,21.15999984741211,17.55573844909668,69300
2018-08-21,21.170000076293945,21.420000076293945,20.924999237060547,21.0,17.422992706298828,69700
2018-08-22,20.969999313354492,21.43600082397461,20.5,20.5,17.008159637451172,69700
2018-08-23,20.700000762939453,20.959999084472656,20.700000762939453,20.959999084472656,17.389802932739258,32700
2018-08-24,20.850000381469727,20.850000381469727,20.59000015258789,20.700000762939453,17.174091339111328,51800
2018-08-27,20.739999771118164,20.850000381469727,20.600000381469727,20.639999389648438,17.124311447143555,41600
2018-08-28,20.690000534057617,20.760000228881836,20.43000030517578,20.75,17.215576171875,13800
2018-08-29,20.780000686645508,21.530000686645508,20.780000686645508,21.530000686645508,17.862716674804688,14000
2018-08-30,21.6299991607666,21.989999771118164,21.29599952697754,21.989999771118164,18.244361877441406,15900
2018-08-31,22.0,22.65999984741211,21.736000061035156,22.65999984741211,18.800241470336914,16300
2018-09-04,22.75,22.858999252319336,22.0,22.469999313354492,18.642601013183594,56900
2018-09-05,22.25,22.295000076293945,21.94099998474121,21.969999313354492,18.227767944335938,37400
2018-09-06,22.0,22.600000381469727,21.631000518798828,22.18000030517578,18.40199851989746,168800
2018-09-07,22.25,22.899999618530273,22.200000762939453,22.350000381469727,18.54304313659668,171200
2018-09-10,23.040000915527344,24.402000427246094,22.809999465942383,23.5,19.49715805053711,119100
2018-09-11,23.5,24.0,22.520000457763672,23.270000457763672,19.30633544921875,103500
2018-09-12,23.25,23.25,22.8700008392334,22.950000762939453,19.040842056274414,65900
2018-09-13,23.0,23.475000381469727,22.75,22.75,18.874908447265625,68000
2018-09-14,22.84000015258789,23.0,22.5,23.0,19.082324981689453,10000
2018-09-17,22.75,22.75,22.049999237060547,22.200000762939453,18.41859245300293,47200
2018-09-18,22.18000030517578,22.5,22.059999465942383,22.149999618530273,18.37710952758789,63200
2018-09-19,22.149999618530273,22.149999618530273,22.0,22.110000610351562,18.343923568725586,47700
2018-09-20,22.1299991607666,22.160999298095703,22.0,22.100000381469727,18.335628509521484,25100
2018-09-21,22.149999618530273,22.270999908447266,22.10099983215332,22.149999618530273,18.37710952758789,71000
2018-09-24,22.149999618530273,22.18000030517578,22.1200008392334,22.149999618530273,18.37710952758789,101800
2018-09-25,22.1299991607666,22.270000457763672,22.0,22.139999389648438,18.36880874633789,101200
2018-09-26,22.200000762939453,22.200000762939453,21.0,21.0,17.422992706298828,74900
2018-09-27,19.559999465942383,20.239999771118164,19.0,19.600000381469727,16.261459350585938,1221600
2018-09-28,19.649999618530273,20.0,19.610000610351562,19.6200008392334,16.278051376342773,328300
2018-10-01,19.6299991607666,19.979999542236328,19.229999542236328,19.610000610351562,16.269756317138672,166500
2018-10-02,19.649999618530273,20.059999465942383,19.309999465942383,19.68000030517578,16.32783317565918,210500
2018-10-03,19.850000381469727,21.420000076293945,19.600000381469727,20.610000610351562,17.099424362182617,184200
2018-10-04,20.610000610351562,20.75,19.700000762939453,19.969999313354492,16.568435668945312,90000
2018-10-05,20.020000457763672,20.23699951171875,19.510000228881836,19.59000015258789,16.253162384033203,64200
2018-10-08,19.510000228881836,19.549999237060547,19.18000030517578,19.219999313354492,15.946185111999512,161800
2018-10-09,19.219999313354492,19.690000534057617,19.040000915527344,19.520000457763672,16.195085525512695,49000
2018-10-10,19.450000762939453,19.450000762939453,18.549999237060547,18.739999771118164,15.547943115234375,140200
2018-10-11,18.610000610351562,19.48200035095215,18.60700035095215,19.1299991607666,15.871514320373535,78200
2018-10-12,19.40999984741211,19.56999969482422,18.649999618530273,18.989999771118164,15.755364418029785,82500
2018-10-15,18.920000076293945,19.469999313354492,18.860000610351562,18.979999542236328,15.747065544128418,54800
2018-10-16,19.040000915527344,19.729999542236328,19.0,19.5,16.178491592407227,21000
2018-10-17,19.489999771118164,19.516000747680664,19.329999923706055,19.479999542236328,16.161901473999023,19500
2018-10-18,19.40999984741211,19.420000076293945,18.68600082397461,18.979999542236328,15.747065544128418,40900
2018-10-19,18.950000762939453,19.200000762939453,18.200000762939453,18.6200008392334,15.448386192321777,64800
2018-10-22,18.469999313354492,19.059999465942383,18.450000762939453,18.860000610351562,15.647505760192871,56100
2018-10-23,18.799999237060547,19.549999237060547,18.75,19.440000534057617,16.128713607788086,61400
2018-10-24,19.420000076293945,19.81999969482422,19.229000091552734,19.610000610351562,16.269756317138672,54400
2018-10-25,19.709999084472656,19.84000015258789,19.31999969482422,19.3700008392334,16.070634841918945,94700
2018-10-26,19.290000915527344,19.399999618530273,18.75,18.809999465942383,15.6060209274292,139800
2018-10-29,19.110000610351562,19.469999313354492,18.770000457763672,19.09000015258789,15.83833122253418,84700
2018-10-30,19.09000015258789,19.34000015258789,18.850000381469727,18.950000762939453,15.722175598144531,34900
2018-10-31,19.049999237060547,19.950000762939453,19.0,19.799999237060547,16.42739486694336,120500
2018-11-01,19.829999923706055,20.0,19.190000534057617,19.799999237060547,16.42739486694336,55800
2018-11-02,19.5,19.617000579833984,18.739999771118164,18.770000457763672,15.9349946975708,43300
2018-11-05,18.790000915527344,19.21299934387207,18.670000076293945,18.709999084472656,15.884055137634277,30300
2018-11-06,18.670000076293945,18.760000228881836,18.149999618530273,18.399999618530273,15.620877265930176,48800
2018-11-07,18.420000076293945,18.799999237060547,18.280000686645508,18.6200008392334,15.80765151977539,33700
2018-11-08,18.420000076293945,18.924999237060547,17.520000457763672,18.540000915527344,15.739734649658203,201400
2018-11-09,17.6200008392334,18.350000381469727,17.5,17.899999618530273,15.19639778137207,205400
2018-11-12,17.809999465942383,18.450000762939453,17.746000289916992,18.0,15.281295776367188,32400
2018-11-13,17.959999084472656,18.200000762939453,17.15999984741211,17.639999389648438,14.975667953491211,79500
2018-11-14,17.469999313354492,17.687000274658203,16.976999282836914,17.6200008392334,14.958688735961914,107800
2018-11-15,17.399999618530273,17.520000457763672,17.209999084472656,17.520000457763672,14.873795509338379,37800
2018-11-16,17.489999771118164,18.5,17.399999618530273,18.5,15.705775260925293,59100
2018-11-19,18.299999237060547,18.299999237060547,17.520000457763672,17.6200008392334,14.958688735961914,40200
2018-11-20,17.520000457763672,17.520000457763672,16.209999084472656,16.59000015258789,14.084259033203125,138500
2018-11-21,16.799999237060547,17.283000946044922,16.600000381469727,16.950000762939453,14.389887809753418,81800
2018-11-23,16.56999969482422,16.829999923706055,16.520000457763672,16.770000457763672,14.237072944641113,21600
2018-11-26,16.790000915527344,17.100000381469727,16.65999984741211,16.75,14.220093727111816,61700
2018-11-27,16.780000686645508,16.899999618530273,16.600000381469727,16.700000762939453,14.177647590637207,46600
2018-11-28,16.56999969482422,16.8700008392334,16.25,16.459999084472656,13.973894119262695,53300
2018-11-29,16.540000915527344,16.84000015258789,16.399999618530273,16.84000015258789,14.296501159667969,133300
2018-11-30,16.700000762939453,18.34000015258789,16.700000762939453,18.299999237060547,15.53598403930664,170000
2018-12-03,18.360000610351562,18.739999771118164,18.0,18.489999771118164,15.697284698486328,94700
2018-12-04,18.43000030517578,18.7810001373291,17.2549991607666,18.010000228881836,15.28978157043457,53900
2018-12-06,17.75,18.059999465942383,17.195999145507812,17.6200008392334,14.958688735961914,81900
2018-12-07,17.649999618530273,18.0,17.010000228881836,17.209999084472656,14.610614776611328,27200
2018-12-10,17.25,17.600000381469727,16.915000915527344,16.959999084472656,14.398374557495117,46300
2018-12-11,16.809999465942383,16.90999984741211,16.399999618530273,16.559999465942383,14.058791160583496,167400
2018-12-12,16.59000015258789,16.850000381469727,16.510000228881836,16.6299991607666,14.118217468261719,47700
2018-12-13,16.649999618530273,17.239999771118164,16.649999618530273,16.700000762939453,14.177647590637207,22200
2018-12-14,16.549999237060547,16.75,16.280000686645508,16.399999618530273,13.922957420349121,21600
2018-12-17,16.530000686645508,16.79800033569336,15.229999542236328,15.229999542236328,12.929672241210938,117100
2018-12-18,15.390000343322754,15.446000099182129,14.630000114440918,15.0,12.734413146972656,102000
2018-12-19,14.970000267028809,15.199999809265137,14.6899995803833,14.729999542236328,12.505192756652832,48800
2018-12-20,14.484999656677246,14.592000007629395,13.720000267028809,13.850000381469727,11.758108139038086,115700
2018-12-21,13.819999694824219,13.899999618530273,13.300000190734863,13.300000190734863,11.291179656982422,81000
2018-12-24,13.199999809265137,13.920000076293945,13.100000381469727,13.920000076293945,11.817535400390625,62400
2018-12-26,13.600000381469727,14.40999984741211,13.25,14.109999656677246,11.978837966918945,186400
2018-12-27,13.800000190734863,13.880000114440918,13.050000190734863,13.289999961853027,11.282690048217773,136300
2018-12-28,13.350000381469727,13.479000091552734,13.010000228881836,13.239999771118164,11.240241050720215,104200
2018-12-31,13.359999656677246,14.010000228881836,13.199999809265137,13.579999923706055,11.528887748718262,135700
2019-01-02,13.460000038146973,14.359999656677246,13.279999732971191,14.0,11.88545036315918,92800
2019-01-03,14.039999961853027,14.050000190734863,13.3100004196167,13.3100004196167,11.299668312072754,48000
2019-01-04,13.489999771118164,13.960000038146973,13.489999771118164,13.960000038146973,11.851493835449219,51000
2019-01-07,14.029999732971191,15.114999771118164,14.0,14.779999732971191,12.547640800476074,66400
2019-01-08,15.079999923706055,15.220000267028809,14.517000198364258,14.829999923706055,12.590089797973633,31400
2019-01-09,15.0,15.260000228881836,14.760000228881836,14.989999771118164,12.725922584533691,50200
2019-01-10,14.920000076293945,15.25,14.902999877929688,15.1899995803833,12.89571475982666,25500
2019-01-11,15.170000076293945,15.170000076293945,14.579999923706055,15.039999961853027,12.768370628356934,38700
2019-01-14,14.979999542236328,15.380000114440918,14.579999923706055,15.0600004196167,12.785350799560547,49700
2019-01-15,15.109999656677246,15.345999717712402,14.609999656677246,14.9399995803833,12.68347454071045,26000
2019-01-16,14.989999771118164,15.21500015258789,14.699999809265137,15.09000015258789,12.810818672180176,39500
2019-01-17,15.029999732971191,15.399999618530273,15.010000228881836,15.3100004196167,12.997591018676758,24800
2019-01-18,15.40999984741211,15.510000228881836,15.300000190734863,15.460000038146973,13.124934196472168,32500
2019-01-22,15.600000381469727,16.530000686645508,15.373000144958496,16.079999923706055,13.651288986206055,70500
2019-01-23,16.1299991607666,16.200000762939453,15.739999771118164,16.06999969482422,13.642800331115723,22500
2019-01-24,16.200000762939453,16.450000762939453,16.0,16.149999618530273,13.71071720123291,22500
2019-01-25,16.420000076293945,16.709999084472656,15.961999893188477,16.5,14.007852554321289,18000
2019-01-28,16.200000762939453,16.75,15.850000381469727,16.700000762939453,14.177647590637207,51800
2019-01-29,16.610000610351562,16.610000610351562,16.010000228881836,16.219999313354492,13.77014446258545,66000
2019-01-30,16.75,17.0,16.260000228881836,16.700000762939453,14.177647590637207,76300
2019-01-31,17.959999084472656,18.110000610351562,17.0,17.110000610351562,14.525720596313477,192500
2019-02-01,16.790000915527344,16.996999740600586,16.5,16.670000076293945,14.490947723388672,80800
2019-02-04,16.690000534057617,16.75,16.33099937438965,16.649999618530273,14.47356128692627,13800
2019-02-05,16.65999984741211,16.760000228881836,16.0,16.40999984741211,14.264934539794922,42600
2019-02-06,16.40999984741211,16.610000610351562,15.84000015258789,16.100000381469727,13.995457649230957,19600
2019-02-07,16.010000228881836,16.642000198364258,15.708000183105469,16.31999969482422,14.186697959899902,29000
2019-02-08,16.450000762939453,17.15999984741211,16.450000762939453,16.969999313354492,14.751731872558594,110800
2019-02-11,17.170000076293945,17.18000030517578,16.799999237060547,17.1299991607666,14.890817642211914,38000
2019-02-12,17.299999237060547,17.860000610351562,17.158000946044922,17.520000457763672,15.229840278625488,34500
2019-02-13,17.459999084472656,18.270000457763672,17.332000732421875,17.979999542236328,15.629707336425781,61400
2019-02-14,17.8799991607666,18.760000228881836,17.8799991607666,18.200000762939453,15.820953369140625,43900
2019-02-15,18.350000381469727,18.5,18.209999084472656,18.399999618530273,15.994805335998535,27100
2019-02-19,18.3799991607666,18.540000915527344,17.889999389648438,18.100000381469727,15.734023094177246,50700
2019-02-20,18.1200008392334,18.540000915527344,17.639999389648438,18.149999618530273,15.777486801147461,32500
2019-02-21,18.079999923706055,18.177000045776367,17.670000076293945,17.8700008392334,15.534090042114258,20500
2019-02-22,17.920000076293945,18.40399932861328,17.700000762939453,17.940000534057617,15.594939231872559,27400
2019-02-25,18.030000686645508,18.1200008392334,17.729999542236328,17.850000381469727,15.516702651977539,14400
2019-02-26,17.850000381469727,17.905000686645508,17.549999237060547,17.84000015258789,15.508009910583496,12100
2019-02-27,17.850000381469727,18.0,17.549999237060547,17.600000381469727,15.299383163452148,16400
2019-02-28,17.729999542236328,17.899999618530273,17.5,17.5,15.21245288848877,13800
2019-03-01,17.579999923706055,17.915000915527344,17.579999923706055,17.739999771118164,15.421079635620117,9600
2019-03-04,17.790000915527344,18.229999542236328,17.549999237060547,17.68000030517578,15.368924140930176,20600
2019-03-05,17.68000030517578,18.440000534057617,17.67799949645996,17.940000534057617,15.594939231872559,62500
2019-03-06,18.0,18.0,17.299999237060547,17.5,15.21245288848877,41300
2019-03-07,17.299999237060547,17.91200065612793,17.299999237060547,17.600000381469727,15.299383163452148,20500
2019-03-08,17.600000381469727,18.25,17.600000381469727,17.709999084472656,15.395001411437988,30600
2019-03-11,18.06999969482422,18.06999969482422,17.5,17.600000381469727,15.299383163452148,17900
2019-03-12,17.65999984741211,18.459999084472656,17.600000381469727,18.18000030517578,15.803565979003906,47800
2019-03-13,18.200000762939453,18.795000076293945,17.652000427246094,18.049999237060547,15.690560340881348,82800
2019-03-14,17.920000076293945,18.5,17.899999618530273,18.149999618530273,15.777486801147461,32800
2019-03-15,17.959999084472656,18.440000534057617,17.959999084472656,18.260000228881836,15.87310791015625,14000
2019-03-18,18.26799964904785,18.43000030517578,18.260000228881836,18.299999237060547,15.907879829406738,50000
2019-03-19,18.25,18.450000762939453,18.229999542236328,18.25,15.86441421508789,24500
2019-03-20,18.280000686645508,18.5,18.177000045776367,18.389999389648438,15.986115455627441,23600
2019-03-21,18.350000381469727,18.499000549316406,17.899999618530273,18.350000381469727,15.951342582702637,31900
2019-03-22,18.280000686645508,18.450000762939453,17.985000610351562,18.290000915527344,15.899188995361328,14600
2019-03-25,18.299999237060547,18.48699951171875,18.007999420166016,18.25,15.86441421508789,35000
2019-03-26,18.25,18.499000549316406,18.155000686645508,18.389999389648438,15.986115455627441,29900
2019-03-27,18.261999130249023,18.790000915527344,18.15999984741211,18.530000686645508,16.107816696166992,35000
2019-03-28,18.549999237060547,18.549999237060547,17.920000076293945,17.969999313354492,15.621016502380371,23600
2019-03-29,18.200000762939453,18.56999969482422,18.200000762939453,18.270000457763672,15.881799697875977,74600
2019-04-01,18.520000457763672,18.520000457763672,18.0939998626709,18.40999984741211,16.003503799438477,11500
2019-04-02,18.3799991607666,18.5,18.165000915527344,18.209999084472656,15.829643249511719,18100
2019-04-03,18.280000686645508,18.489999771118164,17.68000030517578,17.75,15.429774284362793,26000
2019-04-04,17.760000228881836,17.850000381469727,17.510000228881836,17.520000457763672,15.229840278625488,30800
2019-04-05,17.59000015258789,17.976999282836914,17.59000015258789,17.8700008392334,15.534090042114258,12800
2019-04-08,17.81999969482422,18.1200008392334,17.5,17.81999969482422,15.490623474121094,88200
2019-04-09,17.780000686645508,17.895000457763672,17.5,17.780000686645508,15.455854415893555,41900
2019-04-10,17.850000381469727,18.200000762939453,17.700000762939453,17.829999923706055,15.499319076538086,15200
2019-04-11,18.030000686645508,18.049999237060547,17.64900016784668,17.799999237060547,15.473236083984375,30600
2019-04-12,18.020000457763672,18.43600082397461,17.649999618530273,17.649999618530273,15.342845916748047,83200
2019-04-15,17.969999313354492,18.3799991607666,17.8700008392334,18.15999984741211,15.786178588867188,51800
2019-04-16,18.15999984741211,18.15999984741211,17.90999984741211,18.030000686645508,15.673172950744629,13700
2019-04-17,18.0,18.149999618530273,17.770000457763672,17.889999389648438,15.551472663879395,44300
2019-04-18,18.110000610351562,18.110000610351562,17.850000381469727,17.8799991607666,15.542779922485352,11700
2019-04-22,17.950000762939453,18.327999114990234,17.950000762939453,18.0,15.647095680236816,18400
2019-04-23,18.0,18.375,18.0,18.079999923706055,15.716635704040527,42500
2019-04-24,18.131999969482422,18.131999969482422,17.760000228881836,17.950000762939453,15.603632926940918,23500
2019-04-25,18.030000686645508,18.073999404907227,17.950000762939453,17.950000762939453,15.603632926940918,26800
2019-04-26,17.950000762939453,17.950000762939453,17.559999465942383,17.600000381469727,15.299383163452148,78800
2019-04-29,17.559999465942383,17.799999237060547,17.0,17.649999618530273,15.342845916748047,102900
2019-04-30,17.65999984741211,18.0,17.600000381469727,17.790000915527344,15.464545249938965,100200
2019-05-01,17.200000762939453,17.200000762939453,16.5,16.5,14.343169212341309,244700
2019-05-02,16.850000381469727,16.850000381469727,16.190000534057617,16.610000610351562,14.438793182373047,155700
2019-05-03,16.270000457763672,16.989999771118164,16.200000762939453,16.65999984741211,14.812207221984863,249100
2019-05-06,16.889999389648438,17.100000381469727,16.5,16.8799991607666,15.007805824279785,183100
2019-05-07,16.639999389648438,16.700000762939453,16.299999237060547,16.350000381469727,14.536592483520508,51400
2019-05-08,16.299999237060547,16.426000595092773,16.149999618530273,16.299999237060547,14.492135047912598,53800
2019-05-09,16.030000686645508,16.700000762939453,15.619999885559082,16.600000381469727,14.75886344909668,162700
2019-05-10,16.729999542236328,16.969999313354492,16.59000015258789,16.59000015258789,14.749972343444824,110600
2019-05-13,17.190000534057617,18.0,16.309999465942383,16.719999313354492,14.86555290222168,75500
2019-05-14,16.84000015258789,18.350000381469727,16.760000228881836,17.940000534057617,15.950241088867188,252700
2019-05-15,17.829999923706055,18.25,17.670000076293945,18.149999618530273,16.13694953918457,91400
2019-05-16,18.190000534057617,18.333999633789062,18.025999069213867,18.149999618530273,16.13694953918457,64800
2019-05-17,18.280000686645508,18.364999771118164,18.040000915527344,18.110000610351562,16.10138702392578,36200
2019-05-20,18.110000610351562,18.4950008392334,17.950000762939453,18.280000686645508,16.252531051635742,72000
2019-05-21,18.450000762939453,18.549999237060547,18.040000915527344,18.459999084472656,16.412565231323242,122800
2019-05-22,18.389999389648438,18.594999313354492,17.950000762939453,18.049999237060547,16.04804039001465,85700
2019-05-23,17.899999618530273,18.100000381469727,17.309999465942383,18.049999237060547,16.04804039001465,94100
2019-05-24,18.079999923706055,18.260000228881836,17.790000915527344,17.93000030517578,15.941349983215332,23300
2019-05-28,17.889999389648438,17.959999084472656,17.549999237060547,17.739999771118164,15.772422790527344,44900
2019-05-29,17.420000076293945,17.420000076293945,16.530000686645508,16.969999313354492,15.087825775146484,70600
2019-05-30,16.829999923706055,17.198999404907227,16.709999084472656,16.989999771118164,15.105607032775879,29800
2019-05-31,16.760000228881836,16.950000762939453,16.5,16.90999984741211,15.034479141235352,22900
2019-06-03,16.75,17.18000030517578,16.559999465942383,16.690000534057617,14.83888053894043,55700
