Date,Open,High,Low,Close,Adj Close,Volume
2017-07-27,25.920000076293945,25.979999542236328,25.8700008392334,25.969999313354492,21.809101104736328,25600
2017-07-28,25.8799991607666,25.969999313354492,25.809999465942383,25.940000534057617,21.78390884399414,25500
2017-07-31,25.920000076293945,25.979999542236328,25.9060001373291,25.979999542236328,21.817501068115234,62000
2017-08-01,25.950000762939453,26.049999237060547,25.950000762939453,26.030000686645508,21.85948944091797,46400
2017-08-02,25.979999542236328,26.049999237060547,25.979999542236328,26.049999237060547,21.876283645629883,37800
2017-08-03,26.0,26.040000915527344,25.920000076293945,26.030000686645508,21.85948944091797,24000
2017-08-04,25.850000381469727,26.0,25.850000381469727,25.979999542236328,21.817501068115234,54600
2017-08-07,26.0,26.049999237060547,25.799999237060547,26.017000198364258,21.84857177734375,26400
2017-08-08,25.899999618530273,25.989999771118164,25.899999618530273,25.899999618530273,21.750320434570312,36800
2017-08-09,26.0,26.0,25.8700008392334,25.989999771118164,21.825899124145508,16200
2017-08-10,25.989999771118164,26.049999237060547,25.850000381469727,26.010000228881836,21.842695236206055,63900
2017-08-11,25.799999237060547,26.0,25.75,25.81999969482422,21.99346160888672,53900
2017-08-14,25.920000076293945,25.920000076293945,25.6299991607666,25.780000686645508,21.959388732910156,43300
2017-08-15,25.700000762939453,25.770000457763672,25.4950008392334,25.649999618530273,21.848657608032227,18500
2017-08-16,25.649999618530273,25.790000915527344,25.56800079345703,25.6200008392334,21.823104858398438,27200
2017-08-17,25.6200008392334,25.711999893188477,25.549999237060547,25.6299991607666,21.831621170043945,25300
2017-08-18,25.600000381469727,25.790000915527344,25.600000381469727,25.71500015258789,21.904024124145508,13300
2017-08-21,25.709999084472656,25.711999893188477,25.600000381469727,25.600000381469727,21.806068420410156,11900
2017-08-22,25.600000381469727,25.790000915527344,25.600000381469727,25.790000915527344,21.967912673950195,23300
2017-08-23,25.84000015258789,25.84000015258789,25.670000076293945,25.729999542236328,21.916799545288086,20700
2017-08-24,25.81800079345703,25.850000381469727,25.711000442504883,25.75,21.933839797973633,14400
2017-08-25,25.780000686645508,25.850000381469727,25.700000762939453,25.81999969482422,21.99346160888672,22200
2017-08-28,26.200000762939453,26.200000762939453,25.860000610351562,26.110000610351562,22.240482330322266,36800
2017-08-29,26.059999465942383,26.097000122070312,25.889999389648438,25.889999389648438,22.053089141845703,16400
2017-08-30,25.889999389648438,25.98900032043457,25.639999389648438,25.959999084472656,22.112712860107422,22200
2017-08-31,25.989999771118164,26.149999618530273,25.885000228881836,26.149999618530273,22.274553298950195,16600
2017-09-01,26.0,26.0,25.80500030517578,25.959999084472656,22.112712860107422,17000
2017-09-05,25.920000076293945,25.920000076293945,25.799999237060547,25.8799991607666,22.044572830200195,13300
2017-09-06,25.799999237060547,25.899999618530273,25.799999237060547,25.809999465942383,21.984943389892578,23400
2017-09-07,25.860000610351562,25.899999618530273,25.81999969482422,25.8700008392334,22.036052703857422,18700
2017-09-08,25.8799991607666,25.8799991607666,25.6299991607666,25.729999542236328,21.916799545288086,18700
2017-09-11,25.799999237060547,25.899999618530273,25.739999771118164,25.899999618530273,22.06160545349121,14200
2017-09-12,25.850000381469727,25.8799991607666,25.799999237060547,25.829999923706055,22.001981735229492,10800
2017-09-13,25.850000381469727,25.899999618530273,25.753999710083008,25.889999389648438,22.053089141845703,13800
2017-09-14,25.889999389648438,25.989999771118164,25.889999389648438,25.989999771118164,22.13827133178711,21900
2017-09-15,25.899999618530273,25.989999771118164,25.889999389648438,25.899999618530273,22.06160545349121,13200
2017-09-18,25.899999618530273,25.959999084472656,25.899999618530273,25.899999618530273,22.06160545349121,18200
2017-09-19,25.899999618530273,25.950000762939453,25.812000274658203,25.950000762939453,22.104198455810547,41800
2017-09-20,25.950000762939453,26.100000381469727,25.950000762939453,26.040000915527344,22.180856704711914,14600
2017-09-21,26.040000915527344,26.040000915527344,25.950000762939453,26.030000686645508,22.172344207763672,21100
2017-09-22,26.020000457763672,26.020000457763672,25.959999084472656,26.0,22.146785736083984,11700
2017-09-25,26.0,26.0,25.950000762939453,25.959999084472656,22.112712860107422,24100
2017-09-26,25.950000762939453,26.040000915527344,25.950000762939453,25.969999313354492,22.121232986450195,25200
2017-09-27,25.950000762939453,25.950000762939453,25.850000381469727,25.8700008392334,22.036052703857422,7100
2017-09-28,25.799999237060547,25.948999404907227,25.79400062561035,25.809999465942383,21.984943389892578,34800
2017-09-29,25.8799991607666,26.329999923706055,25.8799991607666,26.25,22.359739303588867,46800
2017-10-02,26.110000610351562,26.139999389648438,26.049999237060547,26.139999389648438,22.26603889465332,22900
2017-10-03,26.200000762939453,26.200000762939453,26.149999618530273,26.18000030517578,22.30010986328125,77300
2017-10-04,26.139999389648438,26.18000030517578,26.010000228881836,26.1299991607666,22.257522583007812,37200
2017-10-05,26.040000915527344,26.139999389648438,26.040000915527344,26.1299991607666,22.257522583007812,13600
2017-10-06,26.059999465942383,26.09000015258789,25.94499969482422,26.059999465942383,22.197893142700195,36300
2017-10-09,26.059999465942383,26.100000381469727,25.979999542236328,26.100000381469727,22.231966018676758,7600
2017-10-10,26.1200008392334,26.3700008392334,26.1200008392334,26.219999313354492,22.33418083190918,23400
2017-10-11,26.170000076293945,26.170000076293945,26.079999923706055,26.149999618530273,22.274553298950195,10500
2017-10-12,26.079999923706055,26.149999618530273,26.079999923706055,26.1200008392334,22.249004364013672,25500
2017-10-13,26.020000457763672,26.100000381469727,25.864999771118164,25.979999542236328,22.129751205444336,27500
2017-10-16,25.860000610351562,25.959999084472656,25.81100082397461,25.81999969482422,21.99346160888672,28000
2017-10-17,25.81999969482422,25.81999969482422,25.729999542236328,25.81999969482422,21.99346160888672,26200
2017-10-18,25.920000076293945,26.09000015258789,25.84000015258789,25.850000381469727,22.01901626586914,15100
2017-10-19,25.84000015258789,25.899999618530273,25.75,25.84000015258789,22.010499954223633,26100
2017-10-20,25.799999237060547,25.989999771118164,25.799999237060547,25.989999771118164,22.13827133178711,23900
2017-10-23,26.0,26.0,25.94300079345703,26.0,22.146785736083984,9900
2017-10-24,25.979999542236328,25.986000061035156,25.850000381469727,25.937000274658203,22.093122482299805,26700
2017-10-25,25.799999237060547,25.899999618530273,25.649999618530273,25.860000610351562,22.02753448486328,31200
2017-10-26,25.860000610351562,25.969999313354492,25.714000701904297,25.969999313354492,22.121232986450195,10700
2017-10-27,25.850000381469727,25.969999313354492,25.850000381469727,25.91200065612793,22.07182502746582,15600
2017-10-30,25.959999084472656,25.979999542236328,25.8700008392334,25.969999313354492,22.121232986450195,58200
2017-10-31,25.969999313354492,25.979999542236328,25.739999771118164,25.850000381469727,22.01901626586914,91600
2017-11-01,25.860000610351562,25.90999984741211,25.729999542236328,25.790000915527344,21.967912673950195,22600
2017-11-02,25.709999084472656,25.829999923706055,25.618000030517578,25.68400001525879,21.877613067626953,13400
2017-11-03,25.6200008392334,25.729999542236328,25.59000015258789,25.6299991607666,21.831621170043945,13800
2017-11-06,25.700000762939453,25.799999237060547,25.700000762939453,25.719999313354492,21.908281326293945,20900
2017-11-07,25.719999313354492,25.95800018310547,25.719999313354492,25.889999389648438,22.053089141845703,16300
2017-11-08,25.760000228881836,25.799999237060547,25.729999542236328,25.799999237060547,21.97642707824707,21000
2017-11-09,25.719999313354492,25.799999237060547,25.631000518798828,25.790000915527344,21.967912673950195,14000
2017-11-10,25.790000915527344,25.790000915527344,25.65999984741211,25.65999984741211,21.8571720123291,7600
2017-11-13,25.690000534057617,25.719999313354492,25.610000610351562,25.700000762939453,21.891244888305664,23300
2017-11-14,25.559999465942383,25.634000778198242,25.409000396728516,25.579999923706055,22.10468864440918,24100
2017-11-15,25.56999969482422,25.56999969482422,25.469999313354492,25.489999771118164,22.026914596557617,18400
2017-11-16,25.489999771118164,25.549999237060547,25.25,25.545000076293945,22.074445724487305,12400
2017-11-17,25.5,25.84000015258789,25.5,25.829999923706055,22.32072639465332,21700
2017-11-20,25.829999923706055,25.829999923706055,25.562999725341797,25.621000289916992,22.140121459960938,45900
2017-11-21,25.639999389648438,25.799999237060547,25.639999389648438,25.799999237060547,22.2947998046875,21000
2017-11-22,25.719999313354492,25.799999237060547,25.719999313354492,25.799999237060547,22.2947998046875,11000
2017-11-24,25.799999237060547,25.84000015258789,25.799999237060547,25.816999435424805,22.30948829650879,3800
2017-11-27,25.799999237060547,25.799999237060547,25.639999389648438,25.639999389648438,22.156536102294922,25100
2017-11-28,25.719999313354492,25.719999313354492,25.56999969482422,25.719999313354492,22.225666046142578,29900
2017-11-29,25.719999313354492,25.799999237060547,25.375,25.799999237060547,22.2947998046875,52600
2017-11-30,25.780000686645508,25.927000045776367,25.6299991607666,25.6299991607666,22.14789390563965,37600
2017-12-01,25.799999237060547,25.889999389648438,25.649999618530273,25.75,22.2515926361084,27500
2017-12-04,25.75,25.899999618530273,25.709999084472656,25.829999923706055,22.32072639465332,25700
2017-12-05,25.829999923706055,25.899999618530273,25.805999755859375,25.881999969482422,22.36566162109375,17600
2017-12-06,25.850000381469727,25.950000762939453,25.829999923706055,25.950000762939453,22.424419403076172,31400
2017-12-07,25.950000762939453,25.950000762939453,25.8700008392334,25.940000534057617,22.41577911376953,18700
2017-12-08,25.940000534057617,26.0,25.849000930786133,26.0,22.467626571655273,18700
2017-12-11,25.950000762939453,25.950000762939453,25.8799991607666,25.920000076293945,22.398494720458984,13600
2017-12-12,25.920000076293945,25.920000076293945,25.81999969482422,25.81999969482422,22.31208038330078,22300
2017-12-13,25.850000381469727,25.950000762939453,25.84000015258789,25.950000762939453,22.424419403076172,27500
2017-12-14,25.940000534057617,25.940000534057617,25.90999984741211,25.940000534057617,22.41577911376953,18700
2017-12-15,25.91900062561035,25.940000534057617,25.0,25.799999237060547,22.2947998046875,30100
2017-12-18,25.899999618530273,25.915000915527344,25.790000915527344,25.829999923706055,22.32072639465332,22200
2017-12-19,25.850000381469727,26.299999237060547,25.850000381469727,26.229999542236328,22.666378021240234,91400
2017-12-20,26.15999984741211,26.219999313354492,26.038999557495117,26.18000030517578,22.6231746673584,40500
2017-12-21,26.18000030517578,26.229999542236328,26.139999389648438,26.229999542236328,22.666378021240234,15800
2017-12-22,26.139999389648438,26.173999786376953,26.059999465942383,26.079999923706055,22.536758422851562,10800
2017-12-26,26.0,26.030000686645508,25.881000518798828,25.93000030517578,22.40713882446289,28600
2017-12-27,25.75,26.0,25.75,25.940000534057617,22.41577911376953,17200
2017-12-28,25.809999465942383,26.02199935913086,25.809999465942383,25.889999389648438,22.37257194519043,25000
2017-12-29,25.860000610351562,25.959999084472656,25.670000076293945,25.84000015258789,22.329364776611328,36500
2018-01-02,25.84000015258789,25.84000015258789,25.42300033569336,25.530000686645508,22.06148338317871,23600
2018-01-03,25.530000686645508,25.709999084472656,25.479999542236328,25.489999771118164,22.026914596557617,34000
2018-01-04,25.5,25.770000457763672,25.5,25.68000030517578,22.191102981567383,14000
2018-01-05,25.6299991607666,25.68000030517578,25.520999908447266,25.530000686645508,22.06148338317871,23900
2018-01-08,25.3799991607666,25.538999557495117,25.3799991607666,25.43000030517578,21.975069046020508,54100
2018-01-09,25.43000030517578,25.43000030517578,25.3700008392334,25.43000030517578,21.975069046020508,25200
2018-01-10,25.43000030517578,25.5,25.3799991607666,25.420000076293945,21.966426849365234,19000
2018-01-11,25.469999313354492,25.81999969482422,25.469999313354492,25.670000076293945,22.182458877563477,34500
2018-01-12,25.559999465942383,25.788999557495117,25.469999313354492,25.610000610351562,22.130617141723633,23300
2018-01-16,25.649999618530273,25.929000854492188,25.6200008392334,25.684999465942383,22.195423126220703,33100
2018-01-17,25.950000762939453,25.950000762939453,25.729999542236328,25.729999542236328,22.234310150146484,33900
2018-01-18,25.709999084472656,25.711999893188477,25.549999237060547,25.610000610351562,22.130617141723633,25200
2018-01-19,25.690000534057617,25.795000076293945,25.549999237060547,25.599000930786133,22.121110916137695,33100
2018-01-22,25.559999465942383,25.649999618530273,25.43000030517578,25.457000732421875,21.998397827148438,22300
2018-01-23,25.459999084472656,25.5,25.323999404907227,25.450000762939453,21.992351531982422,24400
2018-01-24,25.399999618530273,25.408000946044922,25.301000595092773,25.31999969482422,21.88001251220703,9900
2018-01-25,25.350000381469727,25.35099983215332,25.18000030517578,25.200000762939453,21.776317596435547,17700
2018-01-26,25.25,25.339000701904297,25.049999237060547,25.110000610351562,21.698545455932617,50800
2018-01-29,25.059999465942383,25.34000015258789,25.054000854492188,25.170000076293945,21.750389099121094,68700
2018-01-30,25.170000076293945,25.299999237060547,25.049999237060547,25.209999084472656,21.784954071044922,41400
2018-01-31,25.200000762939453,25.549999237060547,25.200000762939453,25.290000915527344,21.854089736938477,54000
2018-02-01,25.280000686645508,25.489999771118164,25.25,25.277999877929688,21.843719482421875,14900
2018-02-02,25.100000381469727,25.12700080871582,24.920000076293945,24.969999313354492,21.57756233215332,62100
2018-02-05,25.0,25.049999237060547,24.631000518798828,24.709999084472656,21.352886199951172,54800
2018-02-06,24.700000762939453,24.700000762939453,24.283000946044922,24.68000030517578,21.326963424682617,60500
2018-02-07,24.68000030517578,25.084999084472656,24.68000030517578,24.969999313354492,21.57756233215332,24700
2018-02-08,24.969999313354492,24.996999740600586,24.649999618530273,24.84000015258789,21.465227127075195,25900
2018-02-09,24.670000076293945,25.1299991607666,24.670000076293945,25.1299991607666,21.715824127197266,37200
2018-02-12,25.200000762939453,25.200000762939453,25.024999618530273,25.139999389648438,21.72446632385254,11800
2018-02-13,25.25,25.25,24.989999771118164,25.079999923706055,21.672618865966797,18800
2018-02-14,24.90999984741211,25.049999237060547,24.809999465942383,24.8700008392334,21.810302734375,18900
2018-02-15,24.850000381469727,24.93000030517578,24.64900016784668,24.854000091552734,21.796274185180664,19200
2018-02-16,24.80299949645996,24.940000534057617,24.5,24.58799934387207,21.562999725341797,16900
2018-02-20,24.690000534057617,24.881000518798828,24.440000534057617,24.549999237060547,21.529672622680664,32600
2018-02-21,24.600000381469727,24.790000915527344,24.594999313354492,24.649999618530273,21.61737060546875,64700
2018-02-22,24.68000030517578,24.950000762939453,24.549999237060547,24.549999237060547,21.529672622680664,30200
2018-02-23,24.729999542236328,24.969999313354492,24.68000030517578,24.969999313354492,21.897998809814453,23800
2018-02-26,25.219999313354492,25.219999313354492,24.850000381469727,25.020000457763672,21.941850662231445,25800
2018-02-27,25.010000228881836,25.010000228881836,24.834999084472656,24.989999771118164,21.915538787841797,10900
2018-02-28,24.979999542236328,25.3799991607666,24.92099952697754,25.3799991607666,22.257558822631836,13500
2018-03-01,25.299999237060547,25.299999237060547,25.020000457763672,25.030000686645508,21.95062255859375,24000
2018-03-02,25.0,25.309999465942383,24.964000701904297,25.100000381469727,22.01201057434082,12400
2018-03-05,25.100000381469727,25.360000610351562,24.899999618530273,24.899999618530273,21.83661651611328,28900
2018-03-06,24.899999618530273,25.118999481201172,24.761999130249023,24.940000534057617,21.871692657470703,20500
2018-03-07,24.940000534057617,24.989999771118164,24.899999618530273,24.93000030517578,21.86292266845703,19600
2018-03-08,25.049999237060547,25.18000030517578,24.93000030517578,25.030000686645508,21.95062255859375,29900
2018-03-09,25.030000686645508,25.030000686645508,24.958999633789062,25.030000686645508,21.95062255859375,11900
2018-03-12,24.979000091552734,25.009000778198242,24.7810001373291,24.829999923706055,21.775226593017578,14900
2018-03-13,24.889999389648438,24.945999145507812,24.889999389648438,24.940000534057617,21.871692657470703,13400
2018-03-14,25.190000534057617,25.299999237060547,25.100000381469727,25.299999237060547,22.187402725219727,23300
2018-03-15,25.299999237060547,25.479999542236328,25.075000762939453,25.33099937438965,22.214588165283203,16900
2018-03-16,25.452999114990234,25.489999771118164,25.26099967956543,25.280000686645508,22.169864654541016,6700
2018-03-19,25.06999969482422,25.219999313354492,25.0,25.010000228881836,21.933080673217773,10500
2018-03-20,25.260000228881836,25.4060001373291,25.260000228881836,25.399999618530273,22.27509880065918,19900
2018-03-21,25.469999313354492,25.469999313354492,25.141000747680664,25.149999618530273,22.055858612060547,15300
2018-03-22,25.399999618530273,25.406999588012695,25.23200035095215,25.3799991607666,22.257558822631836,24100
2018-03-23,25.399999618530273,25.665000915527344,25.399999618530273,25.510000228881836,22.37156867980957,21100
2018-03-26,25.399999618530273,25.461000442504883,25.090999603271484,25.15999984741211,22.06462860107422,25000
2018-03-27,25.399999618530273,25.399999618530273,25.15999984741211,25.360000610351562,22.240020751953125,34500
2018-03-28,25.350000381469727,25.3799991607666,25.219999313354492,25.347000122070312,22.228622436523438,5600
2018-03-29,25.350000381469727,25.489999771118164,25.350000381469727,25.360000610351562,22.240020751953125,14100
2018-04-02,25.389999389648438,25.389999389648438,25.200000762939453,25.299999237060547,22.187402725219727,27000
2018-04-03,25.149999618530273,25.299999237060547,25.003000259399414,25.149999618530273,22.055858612060547,15500
2018-04-04,25.010000228881836,25.290000915527344,24.93000030517578,25.075000762939453,21.99008560180664,23800
2018-04-05,25.079999923706055,25.239999771118164,24.979999542236328,25.049999237060547,21.96816062927246,15600
2018-04-06,25.049999237060547,25.2189998626709,25.020000457763672,25.030000686645508,21.95062255859375,7600
2018-04-09,25.030000686645508,25.139999389648438,25.030000686645508,25.066999435424805,21.983068466186523,10500
2018-04-10,25.190000534057617,25.448999404907227,25.190000534057617,25.350000381469727,22.231252670288086,16500
2018-04-11,25.360000610351562,25.360000610351562,25.170000076293945,25.18000030517578,22.082164764404297,16000
2018-04-12,25.260000228881836,25.389999389648438,25.25,25.389999389648438,22.266328811645508,22000
2018-04-13,25.389999389648438,25.549999237060547,25.389999389648438,25.459999084472656,22.327716827392578,23600
2018-04-16,25.493000030517578,25.700000762939453,25.479999542236328,25.700000762939453,22.538190841674805,11800
2018-04-17,25.489999771118164,25.663999557495117,25.399999618530273,25.42300033569336,22.295272827148438,22100
2018-04-18,25.420000076293945,25.420000076293945,25.170000076293945,25.222000122070312,22.118999481201172,14800
2018-04-19,25.299999237060547,25.479000091552734,25.082000732421875,25.082000732421875,21.99622344970703,10200
2018-04-20,25.299999237060547,25.389999389648438,25.190000534057617,25.389999389648438,22.266328811645508,15000
2018-04-23,25.389999389648438,25.389999389648438,24.930999755859375,25.0,21.924312591552734,11700
2018-04-24,25.200000762939453,25.200000762939453,25.010000228881836,25.100000381469727,22.01201057434082,18300
2018-04-25,25.100000381469727,25.21500015258789,24.940000534057617,24.989999771118164,21.915538787841797,28900
2018-04-26,24.989999771118164,25.135000228881836,24.950000762939453,25.1200008392334,22.0295467376709,12900
2018-04-27,25.010000228881836,25.229000091552734,25.010000228881836,25.06999969482422,21.985698699951172,11800
2018-04-30,25.139999389648438,25.358999252319336,25.06999969482422,25.15999984741211,22.06462860107422,16300
2018-05-01,25.059999465942383,25.299999237060547,25.0,25.280000686645508,22.169864654541016,2500
2018-05-02,25.280000686645508,25.440000534057617,25.05500030517578,25.440000534057617,22.310176849365234,51700
2018-05-03,25.43000030517578,25.43000030517578,25.200000762939453,25.208999633789062,22.10759735107422,91600
2018-05-04,25.31999969482422,25.391000747680664,25.299999237060547,25.309999465942383,22.1961727142334,9200
2018-05-07,25.299999237060547,25.3799991607666,25.299999237060547,25.34000015258789,22.22248077392578,13300
2018-05-08,25.34000015258789,25.454999923706055,25.34000015258789,25.399999618530273,22.27509880065918,20200
2018-05-09,25.350000381469727,25.350000381469727,25.219999313354492,25.309999465942383,22.1961727142334,7800
2018-05-10,25.399999618530273,25.399999618530273,25.309999465942383,25.34000015258789,22.22248077392578,18600
2018-05-11,25.299999237060547,25.350000381469727,25.059999465942383,25.350000381469727,22.231252670288086,11100
2018-05-14,25.299999237060547,25.299999237060547,25.051000595092773,25.190000534057617,22.415451049804688,18100
2018-05-15,25.190000534057617,25.34000015258789,25.059999465942383,25.260000228881836,22.477741241455078,28000
2018-05-16,25.239999771118164,25.260000228881836,25.059999465942383,25.1200008392334,22.353160858154297,12200
2018-05-17,25.1200008392334,25.1200008392334,25.059999465942383,25.059999465942383,22.29977035522461,3900
2018-05-18,25.06999969482422,25.159000396728516,25.040000915527344,25.059999465942383,22.29977035522461,5300
2018-05-21,25.200000762939453,25.200000762939453,24.979999542236328,25.030000686645508,22.273073196411133,40000
2018-05-22,25.139999389648438,25.14900016784668,25.049999237060547,25.110000610351562,22.344263076782227,10600
2018-05-23,25.110000610351562,25.110000610351562,24.950000762939453,25.110000610351562,22.344263076782227,19100
2018-05-24,25.010000228881836,25.459999084472656,25.010000228881836,25.459999084472656,22.655710220336914,14700
2018-05-25,25.399999618530273,25.440000534057617,25.141000747680664,25.40999984741211,22.61121940612793,28700
2018-05-29,25.40999984741211,25.559999465942383,25.256999969482422,25.540000915527344,22.726900100708008,20400
2018-05-30,25.520000457763672,25.540000915527344,25.420000076293945,25.540000915527344,22.726900100708008,17600
2018-05-31,25.40999984741211,25.579999923706055,25.3799991607666,25.579999923706055,22.76249122619629,10300
2018-06-01,25.56999969482422,25.579999923706055,25.520000457763672,25.579999923706055,22.76249122619629,13200
2018-06-04,25.579999923706055,25.600000381469727,25.410999298095703,25.600000381469727,22.78029441833496,30600
2018-06-05,25.549999237060547,25.600000381469727,25.469999313354492,25.600000381469727,22.78029441833496,22100
2018-06-06,25.600000381469727,25.600000381469727,25.451000213623047,25.600000381469727,22.78029441833496,15600
2018-06-07,25.600000381469727,25.600000381469727,25.510000228881836,25.600000381469727,22.78029441833496,30500
2018-06-08,25.600000381469727,25.600000381469727,25.549999237060547,25.584999084472656,22.766942977905273,15700
2018-06-11,25.579999923706055,25.579999923706055,25.52400016784668,25.579999923706055,22.76249122619629,6300
2018-06-12,25.56999969482422,25.56999969482422,25.22100067138672,25.5,22.691307067871094,24800
2018-06-13,25.5,25.5,25.270000457763672,25.399999618530273,22.60232162475586,24000
2018-06-14,25.399999618530273,25.399999618530273,25.349000930786133,25.399999618530273,22.60232162475586,10800
2018-06-15,25.350000381469727,25.5,25.299999237060547,25.5,22.691307067871094,22700
2018-06-18,25.530000686645508,25.549999237060547,25.461000442504883,25.549999237060547,22.735797882080078,9000
2018-06-19,25.450000762939453,25.479999542236328,25.270000457763672,25.341999053955078,22.550710678100586,22400
2018-06-20,25.399999618530273,25.440000534057617,25.3799991607666,25.40999984741211,22.61121940612793,6500
2018-06-21,25.399999618530273,25.46299934387207,25.25,25.280000686645508,22.49553871154785,14400
2018-06-22,25.299999237060547,25.458999633789062,25.280000686645508,25.360000610351562,22.566728591918945,23100
2018-06-25,25.399999618530273,25.549999237060547,25.399999618530273,25.40999984741211,22.61121940612793,11800
2018-06-26,25.579999923706055,25.579999923706055,25.42099952697754,25.459999084472656,22.655710220336914,23200
2018-06-27,25.5,25.54400062561035,25.459999084472656,25.464000701904297,22.65926742553711,8200
2018-06-28,25.6299991607666,25.6299991607666,25.450000762939453,25.459999084472656,22.655710220336914,38200
2018-06-29,25.5,25.628999710083008,25.5,25.5,22.691307067871094,9800
2018-07-02,25.459999084472656,25.610000610351562,25.459999084472656,25.600000381469727,22.78029441833496,22900
2018-07-03,25.600000381469727,25.600000381469727,25.510000228881836,25.530000686645508,22.718002319335938,11600
2018-07-05,25.510000228881836,25.530000686645508,25.469999313354492,25.520000457763672,22.709102630615234,8500
2018-07-06,25.489999771118164,25.530000686645508,25.469999313354492,25.5,22.691307067871094,14100
2018-07-09,25.469999313354492,25.479999542236328,25.420000076293945,25.440000534057617,22.637914657592773,24700
2018-07-10,25.469999313354492,25.5,25.45400047302246,25.5,22.691307067871094,11400
2018-07-11,25.450000762939453,25.5,25.40999984741211,25.40999984741211,22.61121940612793,14900
2018-07-12,25.489999771118164,25.489999771118164,25.2810001373291,25.350000381469727,22.557828903198242,21200
2018-07-13,25.520000457763672,25.520000457763672,25.44700050354004,25.450000762939453,22.64681053161621,47800
2018-07-16,25.5,25.5,25.391000747680664,25.40999984741211,22.61121940612793,11700
2018-07-17,25.360000610351562,25.5,25.360000610351562,25.399999618530273,22.60232162475586,22300
2018-07-18,25.43000030517578,25.479000091552734,25.420000076293945,25.43000030517578,22.629018783569336,6300
2018-07-19,25.399999618530273,25.459999084472656,25.299999237060547,25.43000030517578,22.629018783569336,13000
2018-07-20,25.469999313354492,25.469999313354492,25.399999618530273,25.399999618530273,22.60232162475586,5500
2018-07-23,25.479999542236328,25.549999237060547,25.31999969482422,25.440000534057617,22.637914657592773,9600
2018-07-24,25.440000534057617,25.5,25.399999618530273,25.399999618530273,22.60232162475586,9700
2018-07-25,25.350000381469727,25.363000869750977,25.1200008392334,25.170000076293945,22.397655487060547,17600
2018-07-26,25.31999969482422,25.358999252319336,25.273000717163086,25.358999252319336,22.56583595275879,4800
2018-07-27,25.360000610351562,25.490999221801758,25.360000610351562,25.489999771118164,22.68240737915039,5200
2018-07-30,25.450000762939453,25.450000762939453,25.33799934387207,25.33799934387207,22.547151565551758,9000
2018-07-31,25.399999618530273,25.459999084472656,25.170000076293945,25.239999771118164,22.459943771362305,14200
2018-08-01,25.34000015258789,25.389999389648438,25.25,25.25,22.468843460083008,17700
2018-08-02,25.31999969482422,25.4060001373291,25.299999237060547,25.299999237060547,22.513334274291992,3800
2018-08-03,25.350000381469727,25.392000198364258,25.350000381469727,25.37700080871582,22.58185386657715,12700
2018-08-06,25.40999984741211,25.450000762939453,25.391000747680664,25.450000762939453,22.64681053161621,7500
2018-08-07,25.420000076293945,25.450000762939453,25.350000381469727,25.350000381469727,22.557828903198242,8100
2018-08-08,25.420000076293945,25.43000030517578,25.389999389648438,25.43000030517578,22.629018783569336,13600
2018-08-09,25.5,25.5,25.3799991607666,25.43000030517578,22.629018783569336,9000
2018-08-10,25.450000762939453,25.540000915527344,25.450000762939453,25.540000915527344,22.726900100708008,8300
2018-08-13,25.540000915527344,25.6299991607666,25.47100067138672,25.6299991607666,22.80698585510254,10300
2018-08-14,25.450000762939453,25.5,25.270999908447266,25.479999542236328,23.002893447875977,19600
2018-08-15,25.479999542236328,25.5,25.284000396728516,25.482999801635742,23.005599975585938,12100
2018-08-16,25.309999465942383,25.399999618530273,25.270000457763672,25.291000366210938,22.832265853881836,8800
2018-08-17,25.382999420166016,25.382999420166016,25.260000228881836,25.260000228881836,22.804279327392578,1400
2018-08-20,25.260000228881836,25.3799991607666,25.209999084472656,25.25,22.795251846313477,17800
2018-08-21,25.299999237060547,25.450000762939453,25.299999237060547,25.309999465942383,22.849416732788086,7300
2018-08-22,25.3799991607666,25.3799991607666,25.309999465942383,25.350000381469727,22.88553237915039,14300
2018-08-23,25.260000228881836,25.31999969482422,25.259000778198242,25.290000915527344,22.831363677978516,8900
2018-08-24,25.350000381469727,25.350000381469727,25.231000900268555,25.299999237060547,22.84038734436035,10900
2018-08-27,25.350000381469727,25.4689998626709,25.350000381469727,25.350000381469727,22.88553237915039,34500
2018-08-28,25.350000381469727,25.43000030517578,25.299999237060547,25.43000030517578,22.95775604248047,21600
2018-08-29,25.43000030517578,25.43000030517578,25.299999237060547,25.309999465942383,22.849416732788086,11400
2018-08-30,25.3799991607666,25.3799991607666,25.309999465942383,25.309999465942383,22.849416732788086,2500
2018-08-31,25.3700008392334,25.479999542236328,25.299999237060547,25.299999237060547,22.84038734436035,10300
2018-09-04,25.299999237060547,25.368999481201172,25.299999237060547,25.329999923706055,22.867473602294922,14800
2018-09-05,25.299999237060547,25.375,25.100000381469727,25.110000610351562,22.668865203857422,28600
2018-09-06,25.200000762939453,25.281999588012695,25.100000381469727,25.114999771118164,22.673376083374023,12100
2018-09-07,25.149999618530273,25.34000015258789,25.079999923706055,25.200000762939453,22.7501163482666,12500
2018-09-10,25.149999618530273,25.190000534057617,25.118999481201172,25.15999984741211,22.71400260925293,6300
2018-09-11,25.15999984741211,25.200000762939453,25.14699935913086,25.170000076293945,22.72303009033203,19100
2018-09-12,25.299999237060547,25.3700008392334,25.200000762939453,25.200000762939453,22.7501163482666,18100
