Date,Open,High,Low,Close,Adj Close,Volume
1995-11-28,6.0,6.125,6.0,6.0625,5.059638500213623,9200
1995-11-29,6.0,6.0625,6.0,6.0,5.007477283477783,17600
1995-11-30,6.0625,6.125,6.0,6.125,5.1118011474609375,1400
1995-12-01,6.0625,6.125,6.0,6.0,5.007477283477783,54200
1995-12-04,6.0,6.1875,6.0,6.0,5.007477283477783,13800
1995-12-05,6.1875,6.1875,6.0,6.0,5.007477283477783,128200
1995-12-06,6.0,6.125,5.96875,6.0,5.007477283477783,42800
1995-12-07,5.9375,6.0,5.875,5.875,4.903155326843262,19400
1995-12-08,5.875,6.0,5.875,5.875,4.903155326843262,42000
1995-12-11,5.875,5.90625,5.875,5.90625,4.929236888885498,6000
1995-12-12,6.0,6.0,5.875,5.875,4.903155326843262,17200
1995-12-13,5.8125,6.0,5.8125,5.8125,4.850994110107422,45000
1995-12-14,5.8125,6.0,5.8125,5.8125,4.850994110107422,70800
1995-12-15,5.9375,5.9375,5.8125,5.875,4.903155326843262,52600
1995-12-18,5.8125,5.9375,5.8125,5.8125,4.850994110107422,13800
1995-12-19,5.8125,5.9375,5.8125,5.9375,4.95531702041626,8400
1995-12-20,5.8125,5.9375,5.8125,5.8125,4.850994110107422,5000
1995-12-21,5.8125,5.875,5.8125,5.875,4.903155326843262,13400
1995-12-22,5.8125,5.875,5.8125,5.8125,4.850994110107422,24200
1995-12-26,5.8125,5.875,5.75,5.75,4.798831939697266,33400
1995-12-27,5.75,5.875,5.6875,5.6875,4.746670722961426,61800
1995-12-28,5.6875,5.75,5.625,5.6875,4.746670722961426,23000
1995-12-29,5.5,5.625,5.5,5.5,4.590188026428223,130600
1996-01-02,5.5,5.875,5.5,5.875,4.903155326843262,62200
1996-01-03,5.875,5.875,5.6875,5.875,4.903155326843262,4000
1996-01-04,5.6875,5.875,5.6875,5.75,4.798831939697266,7000
1996-01-05,5.625,5.875,5.625,5.875,4.903155326843262,9000
1996-01-08,5.875,5.875,5.625,5.625,4.6945109367370605,2000
1996-01-09,5.625,5.875,5.625,5.625,4.6945109367370605,11000
1996-01-10,5.625,5.875,5.625,5.875,4.903155326843262,20800
1996-01-11,5.75,5.875,5.625,5.875,4.903155326843262,21600
1996-01-12,5.875,6.1875,5.875,5.9375,4.95531702041626,87600
1996-01-15,5.9375,6.0,5.9375,5.9375,4.95531702041626,76400
1996-01-16,5.875,6.0,5.875,5.875,4.903155326843262,16000
1996-01-17,5.875,6.0,5.875,5.875,4.903155326843262,16400
1996-01-18,6.0,6.0,5.875,6.0,5.007477283477783,4000
1996-01-19,6.0,6.0,5.875,5.875,4.903155326843262,4000
1996-01-22,5.875,6.0,5.8125,5.8125,4.850994110107422,239200
1996-01-23,5.9375,6.25,5.9375,5.96875,4.981396198272705,204800
1996-01-24,6.0,6.1875,6.0,6.1875,5.163961887359619,154800
1996-01-25,6.125,6.125,6.125,6.125,5.1118011474609375,20600
1996-01-26,6.125,6.25,6.0625,6.1875,5.163961887359619,24000
1996-01-29,6.125,6.375,6.0625,6.375,5.320444583892822,110000
1996-01-30,6.125,6.1875,6.0625,6.125,5.1118011474609375,23000
1996-01-31,6.125,6.1875,5.9375,6.0,5.007477283477783,43800
1996-02-01,6.0625,6.125,5.9375,6.0625,5.059638500213623,101800
1996-02-02,6.0625,6.125,5.9375,6.0625,5.059638500213623,82000
1996-02-05,5.9375,6.0625,5.9375,6.0625,5.059638500213623,10800
1996-02-06,6.0,6.3125,6.0,6.3125,5.268284320831299,24000
1996-02-07,6.1875,6.375,6.1875,6.25,5.216121673583984,70600
1996-02-08,6.25,6.3125,6.25,6.3125,5.268284320831299,42600
1996-02-09,6.25,6.25,6.1875,6.25,5.216121673583984,34600
1996-02-12,6.1875,6.25,6.125,6.15625,5.137879848480225,48400
1996-02-13,6.125,6.1875,6.0625,6.1875,5.163961887359619,41400
1996-02-14,6.125,6.25,6.125,6.21875,5.190042972564697,149600
1996-02-15,6.1875,6.25,6.125,6.25,5.216121673583984,51200
1996-02-16,6.125,6.25,6.125,6.125,5.1118011474609375,15400
1996-02-20,6.0,6.0,6.0,6.0,5.007477283477783,600
1996-02-21,6.0,6.1875,6.0,6.1875,5.163961887359619,6200
1996-02-22,6.0,6.1875,6.0,6.0,5.007477283477783,5000
1996-02-23,6.125,6.25,6.0,6.25,5.216121673583984,57400
1996-02-26,6.0625,6.1875,6.0625,6.1875,5.163961887359619,13600
1996-02-27,6.0625,6.0625,6.0,6.0625,5.059638500213623,107200
1996-02-28,6.03125,6.0625,5.9375,5.9375,4.95531702041626,54200
1996-02-29,6.0,6.0,5.9375,5.9375,4.95531702041626,89400
1996-03-01,6.0,6.0625,5.9375,6.0625,5.059638500213623,59400
1996-03-04,6.125,6.125,5.9375,6.125,5.1118011474609375,40000
1996-03-05,6.09375,6.1875,6.09375,6.1875,5.163961887359619,15000
1996-03-06,6.125,6.375,6.125,6.25,5.216121673583984,91400
1996-03-07,6.34375,6.375,6.1875,6.25,5.216121673583984,78200
1996-03-08,6.1875,6.25,6.1875,6.1875,5.163961887359619,32400
1996-03-11,6.125,6.25,6.125,6.125,5.1118011474609375,44000
1996-03-12,6.125,6.25,6.0625,6.09375,5.085720062255859,239600
1996-03-13,6.09375,6.09375,6.09375,6.09375,5.085720062255859,0
1996-03-14,6.0625,6.125,5.9375,6.125,5.1118011474609375,179600
1996-03-15,6.0625,6.125,6.0625,6.0625,5.059638500213623,118000
1996-03-18,6.0625,6.1875,6.0625,6.0625,5.059638500213623,8200
1996-03-19,6.1875,6.1875,6.0625,6.0625,5.059638500213623,27400
1996-03-20,6.0625,6.1875,6.0625,6.0625,5.059638500213623,7600
1996-03-21,6.0625,6.1875,5.9375,6.0,5.007477283477783,511400
1996-03-22,6.0,6.125,6.0,6.0625,5.059638500213623,10800
1996-03-25,6.1875,6.1875,6.0625,6.0625,5.059638500213623,2000
1996-03-26,6.0625,6.1875,6.0625,6.125,5.1118011474609375,20800
1996-03-27,6.0625,6.25,6.0625,6.25,5.216121673583984,70400
1996-03-28,6.125,6.25,6.0625,6.1875,5.163961887359619,77400
1996-03-29,5.9375,6.0625,5.9375,5.9375,4.95531702041626,50800
1996-04-01,6.0625,6.0625,5.9375,5.9375,4.95531702041626,7800
1996-04-02,5.9375,6.0625,5.9375,6.0625,5.059638500213623,37400
1996-04-03,6.125,6.125,6.0625,6.125,5.1118011474609375,93800
1996-04-04,6.0,6.0,6.0,6.0,5.007477283477783,800
1996-04-08,6.125,6.125,6.0,6.0625,5.059638500213623,50600
1996-04-09,6.0,6.125,6.0,6.0,5.007477283477783,28800
1996-04-10,6.0625,6.125,6.0625,6.125,5.1118011474609375,63800
1996-04-11,6.0625,6.1875,6.03125,6.1875,5.163961887359619,199800
1996-04-12,6.0625,6.21875,6.0625,6.21875,5.190042972564697,148400
1996-04-15,6.0625,6.0625,6.0625,6.0625,5.059638500213623,3400
1996-04-16,6.125,6.125,6.0625,6.125,5.1118011474609375,47400
1996-04-17,6.1875,6.1875,6.0625,6.1875,5.163961887359619,10200
1996-04-18,6.0625,6.125,6.0625,6.0625,5.059638500213623,45400
1996-04-19,6.1875,6.1875,6.0625,6.0625,5.059638500213623,21800
1996-04-22,6.0625,6.1875,6.0625,6.09375,5.085720062255859,47400
1996-04-23,6.0625,6.125,6.0625,6.0625,5.059638500213623,4800
1996-04-24,6.0625,6.1875,6.0625,6.09375,5.085720062255859,45400
1996-04-25,6.0625,6.1875,6.0625,6.125,5.1118011474609375,22600
1996-04-26,6.125,6.125,6.125,6.125,5.1118011474609375,8000
1996-04-29,6.125,6.1875,6.125,6.1875,5.163961887359619,11200
1996-04-30,6.1875,6.1875,6.125,6.125,5.1118011474609375,38000
1996-05-01,6.15625,6.25,6.125,6.1875,5.163961887359619,114600
1996-05-02,6.1875,6.1875,6.125,6.125,5.1118011474609375,51800
1996-05-03,6.1875,6.1875,6.125,6.125,5.1118011474609375,15200
1996-05-06,6.125,6.25,6.125,6.25,5.216121673583984,1000
1996-05-07,6.125,6.25,6.125,6.1875,5.163961887359619,6600
1996-05-08,6.1875,6.3125,6.125,6.3125,5.268284320831299,63400
1996-05-09,6.3125,6.3125,6.1875,6.25,5.216121673583984,16200
1996-05-10,6.1875,6.1875,6.1875,6.1875,5.163961887359619,2400
1996-05-13,6.1875,6.21875,6.1875,6.1875,5.163961887359619,7600
1996-05-14,6.1875,6.25,6.125,6.125,5.1118011474609375,34200
1996-05-15,6.1875,6.25,6.125,6.25,5.216121673583984,60400
1996-05-16,6.125,6.125,6.125,6.125,5.1118011474609375,30800
1996-05-17,6.125,6.1875,6.125,6.125,5.1118011474609375,19600
1996-05-20,6.1875,6.1875,6.0625,6.125,5.1118011474609375,34200
1996-05-21,6.125,6.15625,6.125,6.125,5.1118011474609375,48400
1996-05-22,6.125,6.1875,6.125,6.125,5.1118011474609375,20400
1996-05-23,6.0625,6.1875,6.0625,6.1875,5.163961887359619,25400
1996-05-24,6.1875,6.1875,6.0625,6.1875,5.163961887359619,15400
1996-05-28,6.0625,6.25,6.0625,6.25,5.216121673583984,210400
1996-05-29,6.375,6.4375,6.25,6.4375,5.372607231140137,19600
1996-05-30,6.4375,6.875,6.3125,6.625,5.529090404510498,211000
1996-05-31,6.6875,6.75,6.5625,6.5625,5.476930141448975,86400
1996-06-03,6.5625,6.8125,6.5625,6.8125,5.685572147369385,38600
1996-06-04,6.875,6.875,6.6875,6.75,5.6334099769592285,36200
1996-06-05,6.75,6.875,6.75,6.75,5.6334099769592285,11400
1996-06-06,6.75,6.75,6.625,6.75,5.6334099769592285,25800
1996-06-07,6.625,6.75,6.5625,6.5625,5.476930141448975,28800
1996-06-10,6.5625,6.75,6.5625,6.6875,5.5812506675720215,89600
1996-06-11,6.6875,6.75,6.6875,6.6875,5.5812506675720215,19200
1996-06-12,6.6875,6.6875,6.6875,6.6875,5.5812506675720215,5000
1996-06-13,6.6875,6.6875,6.375,6.4375,5.372607231140137,72000
1996-06-14,6.375,6.375,6.1875,6.1875,5.163961887359619,102800
1996-06-17,6.1875,6.25,6.1875,6.1875,5.163961887359619,8000
1996-06-18,6.25,6.25,6.1875,6.25,5.216121673583984,47600
1996-06-19,6.21875,6.21875,6.1875,6.1875,5.163961887359619,38400
1996-06-20,6.21875,6.25,5.875,5.875,4.903155326843262,122800
1996-06-21,5.875,6.0,5.8125,5.875,4.903155326843262,41800
1996-06-24,5.875,5.875,5.8125,5.8125,4.850994110107422,117200
1996-06-25,5.84375,5.84375,5.6875,5.8125,4.850994110107422,183800
1996-06-26,5.6875,5.875,5.6875,5.875,4.903155326843262,64400
1996-06-27,5.6875,5.875,5.6875,5.75,4.798831939697266,132800
1996-06-28,5.6875,5.8125,5.6875,5.75,4.798831939697266,96200
1996-07-01,5.875,5.875,5.75,5.78125,4.8249125480651855,17200
1996-07-02,5.75,5.875,5.75,5.75,4.798831939697266,25600
1996-07-03,5.84375,6.0,5.84375,6.0,5.007477283477783,19000
1996-07-05,5.875,5.875,5.875,5.875,4.903155326843262,200
1996-07-08,5.875,5.875,5.8125,5.8125,4.850994110107422,8600
1996-07-09,5.8125,5.8125,5.8125,5.8125,4.850994110107422,4000
1996-07-10,6.0,6.0,5.8125,5.9375,4.95531702041626,24800
1996-07-11,5.875,5.875,5.8125,5.8125,4.850994110107422,6800
1996-07-12,5.8125,5.875,5.8125,5.84375,4.877073764801025,8000
1996-07-15,5.8125,6.0,5.8125,6.0,5.007477283477783,88200
1996-07-16,5.9375,6.0,5.9375,6.0,5.007477283477783,133800
1996-07-17,5.9375,5.96875,5.9375,5.9375,4.95531702041626,7200
1996-07-18,5.9375,5.9375,5.9375,5.9375,4.95531702041626,1600
1996-07-19,5.9375,6.0625,5.9375,6.0625,5.059638500213623,24400
1996-07-22,6.0,6.0625,5.9375,6.0625,5.059638500213623,23600
1996-07-23,5.9375,6.0625,5.9375,6.0625,5.059638500213623,48200
1996-07-24,5.8125,6.0,5.8125,5.84375,4.877073764801025,144800
1996-07-25,5.84375,5.84375,5.8125,5.8125,4.850994110107422,11600
1996-07-26,5.8125,5.8125,5.75,5.75,4.798831939697266,23000
1996-07-29,5.75,5.75,5.1875,5.25,4.381541728973389,110800
1996-07-30,5.1875,5.1875,5.1875,5.1875,4.329380989074707,3800
1996-07-31,5.1875,5.25,4.9375,5.09375,4.251139163970947,160000
1996-08-01,5.0,5.1875,5.0,5.125,4.277221202850342,66200
1996-08-02,5.1875,5.1875,5.0625,5.125,4.277221202850342,14000
1996-08-05,5.0625,5.1875,5.0625,5.125,4.277221202850342,12800
1996-08-06,5.1875,5.25,5.0,5.09375,4.251139163970947,161600
1996-08-07,5.125,5.1875,5.0,5.0625,4.225058078765869,176600
1996-08-08,5.0625,5.125,5.0625,5.0625,4.225058078765869,23400
1996-08-09,5.1875,5.1875,5.0625,5.125,4.277221202850342,7200
1996-08-12,5.0625,5.1875,5.0625,5.1875,4.329380989074707,9400
1996-08-13,5.0625,5.1875,5.0625,5.125,4.277221202850342,9600
1996-08-14,5.1875,5.1875,5.0625,5.15625,4.3033013343811035,7800
1996-08-15,5.125,5.125,5.125,5.125,4.277221202850342,2400
1996-08-16,5.1875,5.1875,5.0625,5.1875,4.329380989074707,3600
1996-08-19,5.0625,5.125,5.0625,5.0625,4.225058078765869,2600
1996-08-20,5.0625,5.0625,5.0,5.0,4.172900199890137,14000
1996-08-21,5.125,5.1875,4.9375,5.125,4.277221202850342,32800
1996-08-22,5.0,5.125,5.0,5.0625,4.225058078765869,36200
1996-08-23,5.0625,5.125,5.0625,5.09375,4.251139163970947,30400
1996-08-26,5.09375,5.09375,5.09375,5.09375,4.251139163970947,0
1996-08-27,5.09375,5.125,5.0,5.0,4.172900199890137,13800
1996-08-28,5.0625,5.125,5.0,5.0,4.172900199890137,143000
1996-08-29,5.03125,5.0625,5.0,5.0625,4.225058078765869,13200
1996-08-30,5.0,5.125,5.0,5.125,4.277221202850342,33000
1996-09-03,5.125,5.3125,5.125,5.3125,4.433703899383545,20200
1996-09-04,5.1875,5.25,5.125,5.25,4.381541728973389,14200
1996-09-05,5.3125,5.40625,5.1875,5.25,4.381541728973389,41800
1996-09-06,5.375,5.5,5.25,5.375,4.485864162445068,35800
1996-09-09,5.5,5.6875,5.5,5.5625,4.642350196838379,27000
1996-09-10,5.6875,5.6875,5.5625,5.625,4.6945109367370605,4200
1996-09-11,5.6875,5.75,5.5625,5.5625,4.642350196838379,26200
1996-09-12,5.5625,5.6875,5.5625,5.6875,4.746670722961426,3400
1996-09-13,5.5625,5.6875,5.5625,5.6875,4.746670722961426,17800
1996-09-16,5.5625,5.5625,5.5625,5.5625,4.642350196838379,6200
1996-09-17,5.5625,5.5625,5.4375,5.5625,4.642350196838379,55600
1996-09-18,5.4375,5.4375,5.1875,5.1875,4.329380989074707,38600
1996-09-19,5.1875,5.1875,4.9375,5.0,4.172900199890137,171000
1996-09-20,5.0625,5.0625,4.9375,5.0,4.172900199890137,101800
1996-09-23,5.0,5.125,4.9375,5.125,4.277221202850342,14200
1996-09-24,5.125,5.25,5.0625,5.25,4.381541728973389,33400
1996-09-25,5.3125,5.3125,5.25,5.25,4.381541728973389,11200
1996-09-26,5.375,5.4375,5.375,5.375,4.485864162445068,6000
1996-09-27,5.3125,5.375,5.3125,5.3125,4.433703899383545,11400
1996-09-30,5.4375,5.4375,5.375,5.375,4.485864162445068,19200
1996-10-01,5.375,5.5,5.3125,5.4375,4.538027286529541,11000
1996-10-02,5.4375,5.5625,5.4375,5.4375,4.538027286529541,176400
1996-10-03,5.4375,5.6875,5.4375,5.625,4.6945109367370605,384200
1996-10-04,5.75,5.75,5.5625,5.6875,4.746670722961426,137600
1996-10-07,5.65625,5.75,5.4375,5.5,4.590188026428223,815200
1996-10-08,5.4375,5.5625,5.3125,5.5625,4.642350196838379,187600
1996-10-09,5.375,5.5,5.3125,5.4375,4.538027286529541,20800
1996-10-10,5.5,5.5625,5.3125,5.5625,4.642350196838379,56200
1996-10-11,5.515625,5.5625,5.5,5.5,4.590188026428223,52400
1996-10-14,5.5,5.5,5.5,5.5,4.590188026428223,10000
1996-10-15,5.5625,5.5625,5.4375,5.5,4.590188026428223,37200
1996-10-16,5.5,5.5,5.375,5.375,4.485864162445068,8200
1996-10-17,5.5,5.5,5.375,5.5,4.590188026428223,131000
1996-10-18,5.4375,5.6875,5.4375,5.4375,4.538027286529541,126200
1996-10-21,5.4375,5.5625,5.4375,5.5,4.590188026428223,77800
1996-10-22,5.5,5.5,5.40625,5.46875,4.564108848571777,123800
1996-10-23,5.5,5.5,5.4375,5.5,4.590188026428223,62200
1996-10-24,5.5,5.5625,5.4375,5.5625,4.642350196838379,16800
1996-10-25,5.5625,5.5625,5.4375,5.5625,4.642350196838379,9600
1996-10-28,5.5625,5.6875,5.4375,5.6875,4.746670722961426,74000
1996-10-29,5.6875,5.6875,5.5625,5.5625,4.642350196838379,32200
1996-10-30,5.5625,5.5625,5.5625,5.5625,4.642350196838379,5000
1996-10-31,5.5,5.625,5.4375,5.5,4.590188026428223,31000
1996-11-01,5.6875,5.6875,5.5,5.6875,4.746670722961426,7200
1996-11-04,5.6875,5.6875,5.5625,5.625,4.6945109367370605,15200
1996-11-05,5.5,5.6875,5.5,5.6875,4.746670722961426,13800
1996-11-06,5.625,5.75,5.625,5.75,4.798831939697266,5400
1996-11-07,5.625,5.6875,5.4375,5.4375,4.538027286529541,42000
1996-11-08,5.375,5.5,5.375,5.5,4.590188026428223,10000
1996-11-11,5.5625,5.5625,5.4375,5.5625,4.642350196838379,84600
1996-11-12,5.4375,5.4375,5.4375,5.4375,4.538027286529541,3400
1996-11-13,5.4375,5.625,5.4375,5.625,4.6945109367370605,28800
1996-11-14,5.5625,5.625,5.5,5.5,4.590188026428223,28800
1996-11-15,5.5625,5.75,5.4375,5.75,4.798831939697266,65400
1996-11-18,5.75,5.75,5.625,5.6875,4.746670722961426,14600
1996-11-19,5.75,5.75,5.625,5.6875,4.746670722961426,3000
1996-11-20,5.625,5.75,5.4375,5.4375,4.538027286529541,167800
1996-11-21,5.4375,5.5,5.375,5.4375,4.538027286529541,204400
1996-11-22,5.4375,5.5625,5.375,5.5625,4.642350196838379,10600
1996-11-25,5.375,5.5,5.375,5.5,4.590188026428223,71400
1996-11-26,5.625,5.625,5.4375,5.4375,4.538027286529541,32000
1996-11-27,5.625,5.625,5.625,5.625,4.6945109367370605,1400
1996-11-29,5.5,5.5,5.5,5.5,4.590188026428223,8000
1996-12-02,5.5625,5.625,5.4375,5.4375,4.538027286529541,11000
1996-12-03,5.625,5.75,5.5625,5.5625,4.642350196838379,133200
1996-12-04,5.5625,5.71875,5.5625,5.71875,4.772751331329346,9600
1996-12-05,5.5625,5.75,5.5625,5.6875,4.746670722961426,10800
1996-12-06,5.5,6.1875,5.5,6.15625,5.137879848480225,132200
1996-12-09,6.1875,6.5,6.125,6.5,5.424767017364502,91600
1996-12-10,6.625,6.625,6.1875,6.1875,5.163961887359619,66000
1996-12-11,6.125,6.4375,6.0,6.4375,5.372607231140137,84600
1996-12-12,6.375,6.5625,6.375,6.4375,5.372607231140137,21600
1996-12-13,6.5,6.5,6.3125,6.3125,5.268284320831299,44000
1996-12-16,6.375,6.375,6.3125,6.3125,5.268284320831299,18400
1996-12-17,6.375,6.375,6.25,6.375,5.320444583892822,27000
1996-12-18,6.40625,6.4375,6.375,6.375,5.320444583892822,24600
1996-12-19,6.4375,6.75,6.4375,6.71875,5.607332229614258,17800
1996-12-20,6.75,6.875,6.6875,6.8125,5.685572147369385,81800
1996-12-23,6.9375,7.0625,6.875,7.0,5.8420586585998535,76200
1996-12-24,7.0625,7.0625,6.9375,7.0625,5.894218444824219,20200
1996-12-26,7.0625,7.0625,6.9375,7.0,5.8420586585998535,8200
1996-12-27,6.9375,7.0625,6.9375,6.9375,5.7898945808410645,26200
1996-12-30,6.9375,7.0625,6.9375,7.0,5.8420586585998535,21000
1996-12-31,6.9375,6.9375,6.75,6.75,5.6334099769592285,29000
1997-01-02,6.75,6.875,6.4375,6.5625,5.476930141448975,104800
1997-01-03,6.5,6.6875,6.5,6.59375,5.503009796142578,4600
1997-01-06,6.5,6.625,6.5,6.5,5.424767017364502,6200
1997-01-07,6.5,6.75,6.375,6.4375,5.372607231140137,57600
1997-01-08,6.5625,6.5625,6.4375,6.4375,5.372607231140137,11800
1997-01-09,6.40625,6.5,6.375,6.4375,5.372607231140137,13000
1997-01-10,6.5,6.5,6.375,6.375,5.320444583892822,23400
1997-01-13,6.375,6.375,5.625,5.6875,4.746670722961426,122200
1997-01-14,5.375,5.6875,5.25,5.4375,4.538027286529541,111400
1997-01-15,5.4375,5.5,5.4375,5.5,4.590188026428223,32200
1997-01-16,5.5,5.6875,5.4375,5.5625,4.642350196838379,106800
1997-01-17,5.5625,5.75,5.5625,5.6875,4.746670722961426,22600
1997-01-20,5.75,6.0,5.625,5.9375,4.95531702041626,30600
1997-01-21,5.9375,6.125,5.9375,6.0625,5.059638500213623,19600
1997-01-22,6.09375,6.1875,6.09375,6.1875,5.163961887359619,1600
1997-01-23,6.1875,6.3125,6.1875,6.21875,5.190042972564697,18400
1997-01-24,6.25,6.375,6.25,6.375,5.320444583892822,31400
1997-01-27,6.25,6.3125,6.0625,6.0625,5.059638500213623,33000
1997-01-28,6.125,6.125,6.0625,6.125,5.1118011474609375,7600
1997-01-29,6.1875,6.53125,6.1875,6.34375,5.294365406036377,50400
1997-01-30,6.25,6.625,6.25,6.375,5.320444583892822,104400
1997-01-31,6.5,6.5,6.375,6.5,5.424767017364502,13400
1997-02-03,6.375,6.5625,6.375,6.5,5.424767017364502,107800
1997-02-04,6.5625,6.625,6.5,6.625,5.529090404510498,22200
1997-02-05,6.5625,6.625,6.4375,6.4375,5.372607231140137,90000
1997-02-06,6.5625,6.5625,6.4375,6.4375,5.372607231140137,38400
1997-02-07,6.5625,6.5625,6.4375,6.4375,5.372607231140137,12400
1997-02-10,6.375,6.5625,6.375,6.5625,5.476930141448975,35200
1997-02-11,6.4375,6.5,6.375,6.5,5.424767017364502,13800
1997-02-12,6.5,6.5,6.375,6.5,5.424767017364502,2000
1997-02-13,6.375,6.5,6.375,6.375,5.320444583892822,38600
1997-02-14,6.5,6.5,6.25,6.28125,5.242204666137695,102600
1997-02-18,6.25,6.3125,6.1875,6.1875,5.163961887359619,44200
1997-02-19,6.3125,6.5,6.25,6.375,5.320444583892822,49200
1997-02-20,6.375,6.5625,6.375,6.5625,5.476930141448975,36600
1997-02-21,6.375,6.5625,6.375,6.375,5.320444583892822,24400
1997-02-24,6.5625,6.5625,6.46875,6.5,5.424767017364502,39000
1997-02-25,6.5,6.53125,6.5,6.5,5.424767017364502,21800
1997-02-26,6.5625,6.5625,6.375,6.5,5.424767017364502,18600
1997-02-27,6.4375,6.5625,6.375,6.5,5.424767017364502,19200
1997-02-28,6.53125,6.5625,6.4375,6.46875,5.39868688583374,14400
1997-03-03,6.4375,6.5625,6.375,6.5,5.424767017364502,73000
1997-03-04,6.5,6.5625,6.5,6.5,5.424767017364502,27400
1997-03-05,6.5,6.625,6.5,6.5625,5.476930141448975,22200
1997-03-06,6.5,6.5625,6.5,6.5,5.424767017364502,14200
1997-03-07,6.53125,6.5625,6.4375,6.4375,5.372607231140137,24000
1997-03-10,6.5625,6.5625,6.5,6.5625,5.476930141448975,15400
1997-03-11,6.6875,6.6875,6.5,6.5625,5.476930141448975,16000
1997-03-12,6.5625,6.625,6.5625,6.625,5.529090404510498,10000
1997-03-13,6.5,6.5,6.5,6.5,5.424767017364502,600
1997-03-14,6.5,6.5625,6.4375,6.4375,5.372607231140137,27400
1997-03-17,6.4375,6.625,6.4375,6.625,5.529090404510498,41800
1997-03-18,6.625,6.625,6.4375,6.5,5.424767017364502,55600
1997-03-19,6.375,6.5,6.3125,6.3125,5.268284320831299,31000
1997-03-20,6.3125,6.375,6.3125,6.3125,5.268284320831299,7200
1997-03-21,6.3125,6.4375,6.3125,6.4375,5.372607231140137,50600
1997-03-24,6.3125,6.375,6.3125,6.3125,5.268284320831299,12800
1997-03-25,6.3125,6.375,6.3125,6.375,5.320444583892822,52000
1997-03-26,6.25,6.375,6.25,6.3125,5.268284320831299,14600
1997-03-27,6.375,6.375,6.3125,6.3125,5.268284320831299,7200
1997-03-31,6.375,6.375,6.3125,6.375,5.320444583892822,9200
1997-04-01,6.375,6.375,6.25,6.25,5.216121673583984,18400
1997-04-02,6.25,6.5,6.25,6.4375,5.372607231140137,33400
1997-04-03,6.4375,6.5,6.4375,6.5,5.424767017364502,22200
1997-04-04,6.5,6.5,6.4375,6.4375,5.372607231140137,10400
1997-04-07,6.5,7.0625,6.4375,7.0,5.8420586585998535,132800
1997-04-08,6.875,7.125,6.875,6.9375,5.7898945808410645,49000
1997-04-09,6.875,7.0,6.875,6.875,5.737736225128174,20400
1997-04-10,6.875,6.9375,6.875,6.9375,5.7898945808410645,23800
1997-04-11,6.75,6.75,6.6875,6.6875,5.5812506675720215,7600
1997-04-14,6.59375,6.6875,6.5,6.6875,5.5812506675720215,4000
1997-04-15,6.6875,6.6875,6.5,6.5625,5.476930141448975,27600
1997-04-16,6.5,6.5,6.25,6.28125,5.242204666137695,101000
1997-04-17,6.25,6.375,6.25,6.25,5.216121673583984,7000
1997-04-18,6.3125,6.3125,6.0625,6.125,5.1118011474609375,39800
1997-04-21,6.0,6.0,5.875,5.875,4.903155326843262,17200
1997-04-22,5.875,5.9375,5.875,5.875,4.903155326843262,15400
1997-04-23,5.875,5.875,5.8125,5.8125,4.850994110107422,14800
1997-04-24,5.875,5.875,5.75,5.75,4.798831939697266,70200
1997-04-25,5.625,5.8125,5.625,5.71875,4.772751331329346,31000
1997-04-28,5.75,6.1875,5.75,6.125,5.1118011474609375,101200
1997-04-29,6.125,6.375,6.125,6.375,5.320444583892822,49200
1997-04-30,6.375,6.625,6.3125,6.375,5.320444583892822,53800
1997-05-01,6.5625,6.875,6.375,6.625,5.529090404510498,57200
1997-05-02,6.875,7.03125,6.625,7.03125,5.868137359619141,70200
1997-05-05,7.0625,7.40625,6.875,7.0625,5.894218444824219,190400
1997-05-06,7.0,7.28125,7.0,7.28125,6.076783180236816,95200
1997-05-07,7.0625,7.1875,6.9375,7.0,5.8420586585998535,23400
1997-05-08,6.875,7.0,6.75,6.75,5.6334099769592285,20200
1997-05-09,6.875,6.875,6.75,6.75,5.6334099769592285,6200
1997-05-12,6.75,6.75,6.625,6.625,5.529090404510498,13600
1997-05-13,6.625,6.75,6.625,6.75,5.6334099769592285,16000
1997-05-14,6.625,6.75,6.5625,6.5625,5.476930141448975,19600
1997-05-15,6.5625,6.5625,6.5625,6.5625,5.476930141448975,0
1997-05-16,6.6875,6.6875,6.5625,6.625,5.529090404510498,18200
1997-05-19,6.625,6.6875,6.625,6.6875,5.5812506675720215,2200
1997-05-20,6.625,6.875,6.625,6.875,5.737736225128174,18800
1997-05-21,7.0,7.1875,6.765625,7.1875,5.998540878295898,28800
1997-05-22,7.0625,7.25,7.0625,7.0625,5.894218444824219,20600
1997-05-23,7.0625,7.3125,7.0625,7.3125,6.10286283493042,11600
1997-05-27,7.25,7.25,7.125,7.125,5.946380138397217,23000
1997-05-28,7.25,7.25,7.0625,7.125,5.946380138397217,28000
1997-05-29,7.1875,7.1875,7.125,7.125,5.946380138397217,3600
1997-05-30,7.125,7.125,7.125,7.125,5.946380138397217,2000
1997-06-02,7.1875,7.25,7.125,7.125,5.946380138397217,36600
1997-06-03,7.1875,7.6875,7.125,7.5,6.259346961975098,112000
1997-06-04,7.5,7.5625,7.4375,7.4375,6.207188129425049,11200
1997-06-05,7.5625,7.6875,7.5,7.5625,6.311508655548096,29800
1997-06-06,7.5,7.9375,7.5,7.8125,6.520153045654297,47400
