Date,Open,High,Low,Close,Adj Close,Volume
1990-08-01,2.496185779571533,2.5075838565826416,2.484787702560425,2.484787702560425,0.25084272027015686,3315300.0
1990-08-02,2.4163990020751953,2.439195156097412,2.3936028480529785,2.405000925064087,0.2427881509065628,4973100.0
1990-08-03,2.38220477104187,2.38220477104187,2.2568254470825195,2.3366122245788574,0.2358841896057129,3467700.0
1990-08-06,2.154242515563965,2.268223524093628,2.154242515563965,2.245427370071411,0.22667893767356873,4176300.0
1990-08-07,2.325214147567749,2.348010301589966,2.268223524093628,2.3024179935455322,0.23243214190006256,4977300.0
1990-08-08,2.2796216011047363,2.325214147567749,2.268223524093628,2.325214147567749,0.23473353683948517,3936000.0
1990-08-09,2.325214147567749,2.3366122245788574,2.291019916534424,2.325214147567749,0.23473353683948517,1663200.0
1990-08-10,2.325214147567749,2.325214147567749,2.3024179935455322,2.3138160705566406,0.23358294367790222,1084800.0
1990-08-13,2.291019916534424,2.3366122245788574,2.291019916534424,2.325214147567749,0.23473353683948517,3071400.0
1990-08-14,2.325214147567749,2.3708066940307617,2.325214147567749,2.3708066940307617,0.23933613300323486,4328100.0
1990-08-15,2.3936028480529785,2.4505932331085205,2.3936028480529785,2.439195156097412,0.24624012410640717,1372200.0
1990-08-16,2.4505932331085205,2.4505932331085205,2.4163990020751953,2.4277970790863037,0.24508948624134064,1248000.0
1990-08-17,2.3708066940307617,2.3936028480529785,2.359408378601074,2.38220477104187,0.24048684537410736,2233500.0
1990-08-20,2.3708066940307617,2.3936028480529785,2.359408378601074,2.38220477104187,0.24048684537410736,1648200.0
1990-08-21,2.3366122245788574,2.3366122245788574,2.2568254470825195,2.2796216011047363,0.23013094067573547,2627400.0
1990-08-22,2.3024179935455322,2.325214147567749,2.3024179935455322,2.3138160705566406,0.23358294367790222,1645200.0
1990-08-23,2.211233139038086,2.2568254470825195,2.211233139038086,2.245427370071411,0.22667893767356873,3144300.0
1990-08-24,2.3024179935455322,2.3138160705566406,2.2340292930603027,2.2796216011047363,0.23013094067573547,6309600.0
1990-08-27,2.3708066940307617,2.405000925064087,2.3708066940307617,2.405000925064087,0.2427881509065628,2670300.0
1990-08-28,2.38220477104187,2.3936028480529785,2.3708066940307617,2.3708066940307617,0.23933613300323486,3054300.0
1990-08-29,2.359408378601074,2.38220477104187,2.348010301589966,2.3708066940307617,0.23933613300323486,1405200.0
1990-08-30,2.359408378601074,2.3708066940307617,2.3138160705566406,2.325214147567749,0.23473353683948517,2291700.0
1990-08-31,2.3138160705566406,2.325214147567749,2.291019916534424,2.291019916534424,0.231281578540802,1099200.0
1990-09-04,2.268223524093628,2.291019916534424,2.268223524093628,2.2796216011047363,0.23013094067573547,1970100.0
1990-09-05,2.2796216011047363,2.3138160705566406,2.2796216011047363,2.3024179935455322,0.23243214190006256,2587800.0
1990-09-06,2.3024179935455322,2.3138160705566406,2.291019916534424,2.291019916534424,0.231281578540802,658800.0
1990-09-07,2.291019916534424,2.325214147567749,2.291019916534424,2.3138160705566406,0.23358294367790222,1083300.0
1990-09-10,2.3366122245788574,2.3366122245788574,2.3138160705566406,2.325214147567749,0.23473353683948517,1248000.0
1990-09-11,2.325214147567749,2.3366122245788574,2.3138160705566406,2.325214147567749,0.23473353683948517,1568400.0
1990-09-12,2.3366122245788574,2.348010301589966,2.3366122245788574,2.3366122245788574,0.2358841896057129,2327400.0
1990-09-13,2.325214147567749,2.325214147567749,2.3024179935455322,2.3138160705566406,0.23358294367790222,1950300.0
1990-09-14,2.3138160705566406,2.3366122245788574,2.3138160705566406,2.3366122245788574,0.2358841896057129,3333900.0
1990-09-17,2.325214147567749,2.3366122245788574,2.3138160705566406,2.3138160705566406,0.23358294367790222,5969100.0
1990-09-18,2.3138160705566406,2.325214147567749,2.3024179935455322,2.325214147567749,0.23473353683948517,5231100.0
1990-09-19,2.3366122245788574,2.3366122245788574,2.3138160705566406,2.325214147567749,0.23473353683948517,1196400.0
1990-09-20,2.325214147567749,2.325214147567749,2.3024179935455322,2.3024179935455322,0.23243214190006256,3276000.0
1990-09-21,2.3024179935455322,2.325214147567749,2.291019916534424,2.3024179935455322,0.23243214190006256,4506000.0
1990-09-24,2.291019916534424,2.291019916534424,2.2340292930603027,2.2568254470825195,0.22782960534095764,2109000.0
1990-09-25,2.245427370071411,2.268223524093628,2.245427370071411,2.245427370071411,0.22667893767356873,1999500.0
1990-09-26,2.245427370071411,2.245427370071411,2.1998350620269775,2.211233139038086,0.22322700917720795,2117700.0
1990-09-27,2.2340292930603027,2.2340292930603027,2.211233139038086,2.2226312160491943,0.22437769174575806,1156200.0
1990-09-28,2.1656405925750732,2.1656405925750732,2.1086502075195312,2.154242515563965,0.21747373044490814,9948300.0
1990-10-01,2.2340292930603027,2.2568254470825195,2.18843674659729,2.2568254470825195,0.22782960534095764,3414300.0
1990-10-02,2.3024179935455322,2.3024179935455322,2.268223524093628,2.268223524093628,0.22898027300834656,2713800.0
1990-10-03,2.291019916534424,2.291019916534424,2.268223524093628,2.2796216011047363,0.23013094067573547,3909600.0
1990-10-04,2.268223524093628,2.2796216011047363,2.245427370071411,2.2568254470825195,0.22782960534095764,4139700.0
1990-10-05,2.2226312160491943,2.2796216011047363,2.211233139038086,2.268223524093628,0.22898027300834656,1422000.0
1990-10-08,2.2796216011047363,2.2796216011047363,2.2568254470825195,2.2568254470825195,0.22782960534095764,1954200.0
1990-10-09,2.211233139038086,2.211233139038086,2.1770386695861816,2.18843674659729,0.22092564404010773,6439200.0
1990-10-10,2.1656405925750732,2.2226312160491943,2.1656405925750732,2.1770386695861816,0.21977505087852478,2049900.0
1990-10-11,2.18843674659729,2.18843674659729,2.131446361541748,2.1428444385528564,0.2163231521844864,3052500.0
1990-10-12,2.1656405925750732,2.1770386695861816,2.131446361541748,2.1656405925750732,0.21862444281578064,1245600.0
1990-10-15,2.1770386695861816,2.1998350620269775,2.1770386695861816,2.1998350620269775,0.2220764011144638,1713600.0
1990-10-16,2.211233139038086,2.211233139038086,2.18843674659729,2.1998350620269775,0.2220764011144638,1746300.0
1990-10-17,2.2226312160491943,2.2568254470825195,2.211233139038086,2.2340292930603027,0.22552834451198578,1401000.0
1990-10-18,2.268223524093628,2.3024179935455322,2.268223524093628,2.3024179935455322,0.23243214190006256,2716200.0
1990-10-19,2.3138160705566406,2.3138160705566406,2.268223524093628,2.2796216011047363,0.23013094067573547,1872900.0
1990-10-22,2.2796216011047363,2.3024179935455322,2.268223524093628,2.3024179935455322,0.23243214190006256,1067700.0
1990-10-23,2.3366122245788574,2.38220477104187,2.3366122245788574,2.359408378601074,0.2381855696439743,1782300.0
1990-10-24,2.348010301589966,2.3936028480529785,2.348010301589966,2.3708066940307617,0.23933613300323486,2277900.0
1990-10-25,2.3936028480529785,2.405000925064087,2.38220477104187,2.38220477104187,0.24048684537410736,1124700.0
1990-10-26,2.348010301589966,2.359408378601074,2.348010301589966,2.348010301589966,0.2370348423719406,1140300.0
1990-10-29,2.3366122245788574,2.3366122245788574,2.2796216011047363,2.291019916534424,0.231281578540802,1639800.0
1990-10-30,2.2568254470825195,2.268223524093628,2.2340292930603027,2.268223524093628,0.22898027300834656,1833000.0
1990-10-31,2.291019916534424,2.291019916534424,2.268223524093628,2.268223524093628,0.22898027300834656,1842600.0
1990-11-01,2.245427370071411,2.268223524093628,2.245427370071411,2.268223524093628,0.22898027300834656,1270800.0
1990-11-02,2.268223524093628,2.2796216011047363,2.2568254470825195,2.268223524093628,0.22898027300834656,1608900.0
1990-11-05,2.291019916534424,2.3366122245788574,2.2796216011047363,2.3366122245788574,0.2358841896057129,801900.0
1990-11-06,2.325214147567749,2.325214147567749,2.3138160705566406,2.3138160705566406,0.23358294367790222,822600.0
1990-11-07,2.3366122245788574,2.359408378601074,2.2568254470825195,2.291019916534424,0.231281578540802,5231100.0
1990-11-08,2.2796216011047363,2.3138160705566406,2.2796216011047363,2.3024179935455322,0.23243214190006256,821700.0
1990-11-09,2.3024179935455322,2.325214147567749,2.291019916534424,2.325214147567749,0.23473353683948517,768300.0
1990-11-12,2.348010301589966,2.3708066940307617,2.348010301589966,2.3708066940307617,0.23933613300323486,3986400.0
1990-11-13,2.348010301589966,2.359408378601074,2.325214147567749,2.348010301589966,0.2370348423719406,2003700.0
1990-11-14,2.3366122245788574,2.405000925064087,2.3366122245788574,2.405000925064087,0.2427881509065628,2980200.0
1990-11-15,2.3708066940307617,2.405000925064087,2.3708066940307617,2.38220477104187,0.24048684537410736,6549600.0
1990-11-16,2.405000925064087,2.4163990020751953,2.3936028480529785,2.4163990020751953,0.24393874406814575,3940200.0
1990-11-19,2.4277970790863037,2.4505932331085205,2.4163990020751953,2.4163990020751953,0.24393874406814575,2457000.0
1990-11-20,2.4163990020751953,2.4277970790863037,2.405000925064087,2.405000925064087,0.2427881509065628,2083800.0
1990-11-21,2.4163990020751953,2.4277970790863037,2.3936028480529785,2.4163990020751953,0.24393874406814575,3630300.0
1990-11-23,2.405000925064087,2.4163990020751953,2.3936028480529785,2.405000925064087,0.2427881509065628,1058100.0
1990-11-26,2.3708066940307617,2.3936028480529785,2.359408378601074,2.3936028480529785,0.24163734912872314,1484100.0
1990-11-27,2.3936028480529785,2.405000925064087,2.38220477104187,2.405000925064087,0.2427881509065628,1431300.0
1990-11-28,2.405000925064087,2.405000925064087,2.38220477104187,2.38220477104187,0.24048684537410736,493500.0
1990-11-29,2.3708066940307617,2.3936028480529785,2.348010301589966,2.348010301589966,0.2370348423719406,1252200.0
1990-11-30,2.359408378601074,2.3936028480529785,2.348010301589966,2.3936028480529785,0.24163734912872314,2106000.0
1990-12-03,2.3936028480529785,2.3936028480529785,2.359408378601074,2.359408378601074,0.2381855696439743,1220400.0
1990-12-04,2.3708066940307617,2.38220477104187,2.359408378601074,2.38220477104187,0.24048684537410736,1641600.0
1990-12-05,2.38220477104187,2.3936028480529785,2.3708066940307617,2.3708066940307617,0.23933613300323486,2021100.0
1990-12-06,2.405000925064087,2.4163990020751953,2.38220477104187,2.38220477104187,0.24048684537410736,1812000.0
1990-12-07,2.405000925064087,2.439195156097412,2.3936028480529785,2.439195156097412,0.24624012410640717,6518400.0
1990-12-10,2.4163990020751953,2.439195156097412,2.405000925064087,2.4277970790863037,0.24508948624134064,6269700.0
1990-12-11,2.4163990020751953,2.4277970790863037,2.405000925064087,2.4163990020751953,0.24393874406814575,2780700.0
1990-12-12,2.4277970790863037,2.439195156097412,2.405000925064087,2.439195156097412,0.24624012410640717,4117800.0
1990-12-13,2.4505932331085205,2.4733896255493164,2.439195156097412,2.4505932331085205,0.24739065766334534,2441400.0
1990-12-14,2.439195156097412,2.439195156097412,2.4277970790863037,2.4277970790863037,0.24508948624134064,2599500.0
1990-12-17,2.4277970790863037,2.4277970790863037,2.405000925064087,2.4163990020751953,0.24393874406814575,3440100.0
1990-12-18,2.4277970790863037,2.4505932331085205,2.4277970790863037,2.4505932331085205,0.24739065766334534,2677200.0
1990-12-19,2.4277970790863037,2.439195156097412,2.4163990020751953,2.4277970790863037,0.24508948624134064,3183600.0
1990-12-20,2.38220477104187,2.405000925064087,2.3708066940307617,2.3936028480529785,0.24163734912872314,2406600.0
1990-12-21,2.38220477104187,2.3936028480529785,2.359408378601074,2.359408378601074,0.2381855696439743,915300.0
1990-12-24,2.348010301589966,2.359408378601074,2.3024179935455322,2.325214147567749,0.23473353683948517,610200.0
1990-12-26,2.348010301589966,2.359408378601074,2.3366122245788574,2.3366122245788574,0.2358841896057129,873000.0
1990-12-27,2.348010301589966,2.348010301589966,2.3366122245788574,2.3366122245788574,0.2358841896057129,820800.0
1990-12-28,2.348010301589966,2.3936028480529785,2.348010301589966,2.38220477104187,0.24048684537410736,1214100.0
1990-12-31,2.3936028480529785,2.405000925064087,2.38220477104187,2.405000925064087,0.2427881509065628,694800.0
1991-01-02,2.405000925064087,2.4277970790863037,2.3936028480529785,2.4163990020751953,0.24393874406814575,1432500.0
1991-01-03,2.461991548538208,2.461991548538208,2.439195156097412,2.439195156097412,0.24624012410640717,4078200.0
1991-01-04,2.4505932331085205,2.4505932331085205,2.4277970790863037,2.439195156097412,0.24624012410640717,2820600.0
1991-01-07,2.405000925064087,2.4163990020751953,2.38220477104187,2.38220477104187,0.24048684537410736,2096400.0
1991-01-08,2.3936028480529785,2.3936028480529785,2.38220477104187,2.38220477104187,0.24048684537410736,1613400.0
1991-01-09,2.439195156097412,2.4733896255493164,2.38220477104187,2.38220477104187,0.24048684537410736,2277900.0
1991-01-10,2.4277970790863037,2.4277970790863037,2.405000925064087,2.4163990020751953,0.24393874406814575,1237200.0
1991-01-11,2.405000925064087,2.4277970790863037,2.405000925064087,2.4277970790863037,0.24508948624134064,2005200.0
1991-01-14,2.38220477104187,2.4277970790863037,2.38220477104187,2.4163990020751953,0.24393874406814575,1775400.0
1991-01-15,2.405000925064087,2.405000925064087,2.38220477104187,2.38220477104187,0.24048684537410736,771000.0
1991-01-16,2.3708066940307617,2.3708066940307617,2.3366122245788574,2.359408378601074,0.2381855696439743,1787700.0
1991-01-17,2.5075838565826416,2.51898193359375,2.4733896255493164,2.4733896255493164,0.24969205260276794,6056400.0
1991-01-18,2.461991548538208,2.484787702560425,2.4505932331085205,2.484787702560425,0.25084272027015686,1200600.0
1991-01-21,2.461991548538208,2.484787702560425,2.461991548538208,2.484787702560425,0.25084272027015686,2760600.0
1991-01-22,2.484787702560425,2.496185779571533,2.4733896255493164,2.484787702560425,0.25084272027015686,2820600.0
1991-01-23,2.484787702560425,2.496185779571533,2.4733896255493164,2.496185779571533,0.251993328332901,1230000.0
1991-01-24,2.496185779571533,2.541778326034546,2.496185779571533,2.5303800106048584,0.25544530153274536,3837900.0
1991-01-25,2.5303800106048584,2.5531764030456543,2.5303800106048584,2.541778326034546,0.25659599900245667,2002800.0
1991-01-28,2.541778326034546,2.5645744800567627,2.541778326034546,2.5531764030456543,0.2577466666698456,2566500.0
1991-01-29,2.5645744800567627,2.575972557067871,2.5531764030456543,2.5645744800567627,0.2588973343372345,4628400.0
1991-01-30,2.575972557067871,2.6101667881011963,2.575972557067871,2.5873706340789795,0.26119863986968994,14589600.0
1991-01-31,2.598768711090088,2.632963180541992,2.598768711090088,2.6215648651123047,0.2646505534648895,3027300.0
1991-02-01,2.6215648651123047,2.6215648651123047,2.5645744800567627,2.6101667881011963,0.263499915599823,2775600.0
1991-02-04,2.6215648651123047,2.678555488586426,2.6215648651123047,2.6671574115753174,0.2692532241344452,9144000.0
1991-02-05,2.6671574115753174,2.678555488586426,2.655759334564209,2.6671574115753174,0.2692532241344452,3964500.0
1991-02-06,2.678555488586426,2.689953565597534,2.6671574115753174,2.689953565597534,0.27155452966690063,3348000.0
1991-02-07,2.689953565597534,2.71274995803833,2.678555488586426,2.7013516426086426,0.2727051079273224,3605100.0
1991-02-08,2.7013516426086426,2.7241480350494385,2.689953565597534,2.71274995803833,0.2738557755947113,2562900.0
1991-02-11,2.71274995803833,2.7469441890716553,2.689953565597534,2.735546112060547,0.2818411588668823,7797000.0
1991-02-12,2.7241480350494385,2.735546112060547,2.71274995803833,2.7241480350494385,0.28066691756248474,5655000.0
1991-02-13,2.71274995803833,2.7241480350494385,2.678555488586426,2.71274995803833,0.27949246764183044,6217200.0
1991-02-14,2.71274995803833,2.7241480350494385,2.689953565597534,2.7013516426086426,0.2783181965351105,5531700.0
1991-02-15,2.7013516426086426,2.735546112060547,2.7013516426086426,2.7241480350494385,0.28066691756248474,3636000.0
1991-02-19,2.71274995803833,2.71274995803833,2.6671574115753174,2.689953565597534,0.2771438956260681,6212400.0
1991-02-20,2.6671574115753174,2.6671574115753174,2.6443612575531006,2.6443612575531006,0.27244657278060913,4448400.0
1991-02-21,2.6671574115753174,2.678555488586426,2.655759334564209,2.678555488586426,0.2759694457054138,5182800.0
1991-02-22,2.689953565597534,2.71274995803833,2.678555488586426,2.689953565597534,0.2771438956260681,3047100.0
1991-02-25,2.7013516426086426,2.7241480350494385,2.6671574115753174,2.689953565597534,0.2771438956260681,2702400.0
1991-02-26,2.6443612575531006,2.6671574115753174,2.6443612575531006,2.655759334564209,0.2736208140850067,3960000.0
1991-02-27,2.6671574115753174,2.7013516426086426,2.655759334564209,2.7013516426086426,0.2783181965351105,3295500.0
1991-02-28,2.7013516426086426,2.71274995803833,2.678555488586426,2.678555488586426,0.2759694457054138,2315400.0
1991-03-01,2.6671574115753174,2.689953565597534,2.655759334564209,2.6671574115753174,0.2747951149940491,2964300.0
1991-03-04,2.655759334564209,2.678555488586426,2.6443612575531006,2.655759334564209,0.2736208140850067,3112800.0
1991-03-05,2.6671574115753174,2.7013516426086426,2.6671574115753174,2.689953565597534,0.2771438956260681,2843700.0
1991-03-06,2.735546112060547,2.735546112060547,2.678555488586426,2.689953565597534,0.2771438956260681,3356700.0
1991-03-07,2.689953565597534,2.7013516426086426,2.655759334564209,2.6671574115753174,0.2747951149940491,3279600.0
1991-03-08,2.689953565597534,2.689953565597534,2.655759334564209,2.6671574115753174,0.2747951149940491,2733000.0
1991-03-11,2.655759334564209,2.678555488586426,2.632963180541992,2.632963180541992,0.2712721526622772,2707200.0
1991-03-12,2.6443612575531006,2.678555488586426,2.6443612575531006,2.655759334564209,0.2736208140850067,1515900.0
1991-03-13,2.655759334564209,2.678555488586426,2.6443612575531006,2.678555488586426,0.2759694457054138,1844700.0
1991-03-14,2.678555488586426,2.71274995803833,2.678555488586426,2.678555488586426,0.2759694457054138,1694100.0
1991-03-15,2.7241480350494385,2.735546112060547,2.71274995803833,2.71274995803833,0.27949246764183044,2518500.0
1991-03-18,2.7241480350494385,2.7469441890716553,2.71274995803833,2.735546112060547,0.2818411588668823,4661100.0
1991-03-19,2.71274995803833,2.71274995803833,2.6671574115753174,2.678555488586426,0.2759694457054138,2983800.0
1991-03-20,2.655759334564209,2.689953565597534,2.655759334564209,2.678555488586426,0.2759694457054138,1999500.0
1991-03-21,2.678555488586426,2.7013516426086426,2.632963180541992,2.6443612575531006,0.27244657278060913,3933900.0
1991-03-22,2.632963180541992,2.6443612575531006,2.6215648651123047,2.632963180541992,0.2712721526622772,2137800.0
1991-03-25,2.632963180541992,2.678555488586426,2.632963180541992,2.6671574115753174,0.2747951149940491,1209300.0
1991-03-26,2.6443612575531006,2.6443612575531006,2.6215648651123047,2.6443612575531006,0.27244657278060913,1554600.0
1991-03-27,2.6101667881011963,2.6101667881011963,2.5645744800567627,2.6101667881011963,0.26892346143722534,3790800.0
1991-03-28,2.598768711090088,2.6101667881011963,2.598768711090088,2.6101667881011963,0.26892346143722534,871200.0
1991-04-01,2.598768711090088,2.6101667881011963,2.5873706340789795,2.6101667881011963,0.26892346143722534,804900.0
1991-04-02,2.598768711090088,2.6215648651123047,2.5873706340789795,2.6215648651123047,0.270097941160202,2559000.0
1991-04-03,2.632963180541992,2.6671574115753174,2.6215648651123047,2.632963180541992,0.2712721526622772,3033300.0
1991-04-04,2.6443612575531006,2.655759334564209,2.632963180541992,2.655759334564209,0.2736208140850067,1868700.0
1991-04-05,2.655759334564209,2.6671574115753174,2.6215648651123047,2.655759334564209,0.2736208140850067,2250300.0
1991-04-08,2.6215648651123047,2.632963180541992,2.598768711090088,2.6101667881011963,0.26892346143722534,2219700.0
1991-04-09,2.6215648651123047,2.632963180541992,2.6101667881011963,2.6101667881011963,0.26892346143722534,1134000.0
1991-04-10,2.6215648651123047,2.632963180541992,2.6101667881011963,2.6101667881011963,0.26892346143722534,2113200.0
1991-04-11,2.6215648651123047,2.678555488586426,2.6215648651123047,2.6671574115753174,0.2747951149940491,1740000.0
1991-04-12,2.689953565597534,2.689953565597534,2.632963180541992,2.632963180541992,0.2712721526622772,2982000.0
1991-04-15,2.655759334564209,2.6671574115753174,2.632963180541992,2.655759334564209,0.2736208140850067,2327400.0
1991-04-16,2.655759334564209,2.678555488586426,2.6443612575531006,2.678555488586426,0.2759694457054138,1183500.0
1991-04-17,2.678555488586426,2.678555488586426,2.6443612575531006,2.6443612575531006,0.27244657278060913,2348400.0
1991-04-18,2.632963180541992,2.632963180541992,2.6101667881011963,2.6101667881011963,0.26892346143722534,1415400.0
1991-04-19,2.6101667881011963,2.6101667881011963,2.5645744800567627,2.5645744800567627,0.26422616839408875,2180100.0
1991-04-22,2.5303800106048584,2.541778326034546,2.51898193359375,2.51898193359375,0.2595287561416626,1810200.0
1991-04-23,2.5303800106048584,2.5531764030456543,2.5303800106048584,2.541778326034546,0.26187747716903687,2078700.0
1991-04-24,2.541778326034546,2.541778326034546,2.51898193359375,2.541778326034546,0.26187747716903687,861900.0
1991-04-25,2.5303800106048584,2.5303800106048584,2.5075838565826416,2.5303800106048584,0.2607031762599945,1780200.0
1991-04-26,2.5303800106048584,2.5303800106048584,2.51898193359375,2.5303800106048584,0.2607031762599945,544800.0
1991-04-29,2.5075838565826416,2.5075838565826416,2.484787702560425,2.5075838565826416,0.25835445523262024,1238100.0
1991-04-30,2.5075838565826416,2.5645744800567627,2.5075838565826416,2.5531764030456543,0.2630518078804016,2067900.0
1991-05-01,2.5645744800567627,2.5873706340789795,2.5645744800567627,2.575972557067871,0.2654004395008087,1028400.0
1991-05-02,2.598768711090088,2.6101667881011963,2.5873706340789795,2.598768711090088,0.2677491307258606,2938800.0
1991-05-03,2.575972557067871,2.5873706340789795,2.5531764030456543,2.575972557067871,0.2654004395008087,3087300.0
1991-05-06,2.575972557067871,2.5873706340789795,2.5645744800567627,2.575972557067871,0.2654004395008087,1744500.0
1991-05-07,2.5873706340789795,2.6101667881011963,2.5873706340789795,2.6101667881011963,0.26892346143722534,1536900.0
1991-05-08,2.6101667881011963,2.632963180541992,2.598768711090088,2.6101667881011963,0.26892346143722534,1630500.0
1991-05-09,2.632963180541992,2.6671574115753174,2.6215648651123047,2.655759334564209,0.2736208140850067,1645200.0
1991-05-10,2.6671574115753174,2.689953565597534,2.655759334564209,2.655759334564209,0.2736208140850067,1561200.0
1991-05-13,2.655759334564209,2.689953565597534,2.655759334564209,2.678555488586426,0.2759694457054138,861900.0
1991-05-14,2.678555488586426,2.7013516426086426,2.678555488586426,2.7013516426086426,0.2783181965351105,2921100.0
1991-05-15,2.632963180541992,2.6443612575531006,2.6101667881011963,2.6101667881011963,0.26892346143722534,5433600.0
1991-05-16,2.632963180541992,2.655759334564209,2.6215648651123047,2.6443612575531006,0.27244657278060913,4590300.0
1991-05-17,2.632963180541992,2.655759334564209,2.6215648651123047,2.632963180541992,0.2712721526622772,2550600.0
1991-05-20,2.632963180541992,2.6443612575531006,2.6215648651123047,2.6443612575531006,0.27244657278060913,717900.0
1991-05-21,2.6443612575531006,2.655759334564209,2.632963180541992,2.6443612575531006,0.27244657278060913,2901900.0
1991-05-22,2.6443612575531006,2.655759334564209,2.6443612575531006,2.655759334564209,0.2736208140850067,1740900.0
1991-05-23,2.6443612575531006,2.6671574115753174,2.6443612575531006,2.6443612575531006,0.27244657278060913,1154400.0
1991-05-24,2.655759334564209,2.655759334564209,2.598768711090088,2.632963180541992,0.2712721526622772,3381600.0
1991-05-28,2.6215648651123047,2.655759334564209,2.6215648651123047,2.655759334564209,0.2736208140850067,1931100.0
1991-05-29,2.655759334564209,2.655759334564209,2.6101667881011963,2.6101667881011963,0.26892346143722534,1586400.0
1991-05-30,2.6101667881011963,2.632963180541992,2.6101667881011963,2.632963180541992,0.2712721526622772,2249400.0
1991-05-31,2.6215648651123047,2.632963180541992,2.6101667881011963,2.6101667881011963,0.26892346143722534,1493700.0
1991-06-03,2.6101667881011963,2.6101667881011963,2.5873706340789795,2.598768711090088,0.2677491307258606,1309200.0
1991-06-04,2.5873706340789795,2.6215648651123047,2.5873706340789795,2.598768711090088,0.2677491307258606,4266600.0
1991-06-05,2.6101667881011963,2.6215648651123047,2.6101667881011963,2.6101667881011963,0.26892346143722534,2438100.0
1991-06-06,2.6101667881011963,2.6215648651123047,2.541778326034546,2.5645744800567627,0.26422616839408875,5123700.0
1991-06-07,2.541778326034546,2.5531764030456543,2.51898193359375,2.5303800106048584,0.2607031762599945,5470800.0
1991-06-10,2.5303800106048584,2.541778326034546,2.5075838565826416,2.5303800106048584,0.2607031762599945,4225800.0
1991-06-11,2.51898193359375,2.5303800106048584,2.5075838565826416,2.5303800106048584,0.2607031762599945,3176700.0
1991-06-12,2.51898193359375,2.51898193359375,2.496185779571533,2.5075838565826416,0.25835445523262024,3070200.0
1991-06-13,2.484787702560425,2.484787702560425,2.461991548538208,2.4733896255493164,0.254831463098526,5300700.0
1991-06-14,2.461991548538208,2.461991548538208,2.439195156097412,2.461991548538208,0.2536570131778717,2680200.0
1991-06-17,2.4277970790863037,2.4277970790863037,2.3936028480529785,2.405000925064087,0.24778534471988678,2783400.0
1991-06-18,2.3936028480529785,2.405000925064087,2.359408378601074,2.3708066940307617,0.24426241219043732,7823700.0
1991-06-19,2.3708066940307617,2.405000925064087,2.348010301589966,2.3936028480529785,0.2466110736131668,6726000.0
1991-06-20,2.3936028480529785,2.4163990020751953,2.38220477104187,2.405000925064087,0.24778534471988678,3970800.0
1991-06-21,2.3936028480529785,2.405000925064087,2.3708066940307617,2.3936028480529785,0.2466110736131668,2207400.0
1991-06-24,2.359408378601074,2.38220477104187,2.359408378601074,2.359408378601074,0.2430880218744278,1154400.0
1991-06-25,2.38220477104187,2.3936028480529785,2.38220477104187,2.3936028480529785,0.2466110736131668,1127700.0
1991-06-26,2.38220477104187,2.405000925064087,2.38220477104187,2.3936028480529785,0.2466110736131668,3856800.0
1991-06-27,2.3936028480529785,2.4163990020751953,2.3936028480529785,2.405000925064087,0.24778534471988678,1859400.0
1991-06-28,2.3936028480529785,2.3936028480529785,2.3708066940307617,2.3708066940307617,0.24426241219043732,1577100.0
1991-07-01,2.3708066940307617,2.3708066940307617,2.348010301589966,2.359408378601074,0.2430880218744278,1540800.0
1991-07-02,2.348010301589966,2.348010301589966,2.325214147567749,2.3366122245788574,0.2407393902540207,3066300.0
1991-07-03,2.325214147567749,2.348010301589966,2.3138160705566406,2.3366122245788574,0.2407393902540207,2387700.0
1991-07-05,2.3366122245788574,2.348010301589966,2.325214147567749,2.325214147567749,0.23956504464149475,1401900.0
1991-07-08,2.325214147567749,2.325214147567749,2.291019916534424,2.3138160705566406,0.23839071393013,2555100.0
1991-07-09,2.325214147567749,2.325214147567749,2.3024179935455322,2.3138160705566406,0.23839071393013,1781100.0
1991-07-10,2.3024179935455322,2.325214147567749,2.291019916534424,2.3138160705566406,0.23839071393013,3217200.0
1991-07-11,2.3024179935455322,2.3024179935455322,2.268223524093628,2.2796216011047363,0.23486758768558502,2373000.0
1991-07-12,2.291019916534424,2.3708066940307617,2.291019916534424,2.359408378601074,0.2430880218744278,3827100.0
1991-07-15,2.359408378601074,2.359408378601074,2.3366122245788574,2.348010301589966,0.24191375076770782,835800.0
1991-07-16,2.348010301589966,2.359408378601074,2.325214147567749,2.359408378601074,0.2430880218744278,4074300.0
1991-07-17,2.348010301589966,2.38220477104187,2.3366122245788574,2.3708066940307617,0.24426241219043732,2743800.0
1991-07-18,2.38220477104187,2.405000925064087,2.38220477104187,2.405000925064087,0.24778534471988678,2937900.0
1991-07-19,2.4163990020751953,2.4277970790863037,2.405000925064087,2.4277970790863037,0.25013408064842224,1883700.0
1991-07-22,2.4277970790863037,2.4505932331085205,2.4277970790863037,2.4505932331085205,0.25248274207115173,2205900.0
1991-07-23,2.4733896255493164,2.4733896255493164,2.4505932331085205,2.4505932331085205,0.25248274207115173,2463000.0
1991-07-24,2.4505932331085205,2.4733896255493164,2.4505932331085205,2.4733896255493164,0.254831463098526,1120500.0
1991-07-25,2.3936028480529785,2.3936028480529785,2.3708066940307617,2.38220477104187,0.2510923147201538,1868700.0
1991-07-26,2.405000925064087,2.405000925064087,2.348010301589966,2.348010301589966,0.24748803675174713,4197000.0
