Date,Open,High,Low,Close,Adj Close,Volume
1987-12-03,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.0093826055526733,300
1987-12-04,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.0093826055526733,0
1987-12-07,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.0093826055526733,300
1987-12-08,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.0093826055526733,0
1987-12-09,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.0093826055526733,300
1987-12-10,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.0093826055526733,0
1987-12-11,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.0093826055526733,0
1987-12-14,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.0093826055526733,1800
1987-12-15,3.200000047683716,4.0,3.200000047683716,4.0,1.261728286743164,10100
1987-12-16,4.0,4.0,4.0,4.0,1.261728286743164,0
1987-12-17,4.0,4.0,4.0,4.0,1.261728286743164,0
1987-12-18,4.0,4.0,4.0,4.0,1.261728286743164,0
1987-12-21,4.0,4.0,4.0,4.0,1.261728286743164,0
1987-12-22,4.0,4.0,4.0,4.0,1.261728286743164,0
1987-12-23,4.0,4.0,4.0,4.0,1.261728286743164,0
1987-12-24,4.0,4.0,4.0,4.0,1.261728286743164,0
1987-12-28,4.0,4.0,4.0,4.0,1.261728286743164,0
1987-12-29,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.0093826055526733,3000
1987-12-30,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.0093826055526733,1500
1987-12-31,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.0093826055526733,1500
1988-01-04,3.200000047683716,4.0,3.200000047683716,3.200000047683716,1.0093826055526733,5200
1988-01-05,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.0093826055526733,0
1988-01-06,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.0093826055526733,0
1988-01-07,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.0093826055526733,0
1988-01-08,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.0093826055526733,0
1988-01-11,4.0,4.0,4.0,4.0,1.261728286743164,1500
1988-01-12,4.0,4.0,4.0,4.0,1.261728286743164,0
1988-01-13,4.0,4.0,4.0,4.0,1.261728286743164,0
1988-01-14,3.299999952316284,3.299999952316284,3.200000047683716,3.299999952316284,1.0409260988235474,21000
1988-01-15,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.0409260988235474,0
1988-01-18,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.0409260988235474,0
1988-01-19,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.0409260988235474,0
1988-01-20,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.0409260988235474,0
1988-01-21,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.0409260988235474,0
1988-01-22,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.0409260988235474,0
1988-01-25,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.0409260988235474,0
1988-01-26,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.0409260988235474,0
1988-01-27,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.0409260988235474,0
1988-01-28,3.3333332538604736,3.3333332538604736,3.3333332538604736,3.3333332538604736,1.0514405965805054,1500
1988-01-29,3.3333332538604736,3.3333332538604736,3.3333332538604736,3.3333332538604736,1.0514405965805054,1100
1988-02-01,3.3333332538604736,3.3333332538604736,3.3333332538604736,3.3333332538604736,1.0514405965805054,1500
1988-02-02,3.3333332538604736,3.3333332538604736,3.3333332538604736,3.3333332538604736,1.0514405965805054,0
1988-02-03,3.3333332538604736,3.3333332538604736,3.3333332538604736,3.3333332538604736,1.0514405965805054,0
1988-02-04,3.3333332538604736,3.3333332538604736,3.3333332538604736,3.3333332538604736,1.0514405965805054,0
1988-02-05,3.3333332538604736,3.3333332538604736,3.3333332538604736,3.3333332538604736,1.0514405965805054,0
1988-02-08,3.7333333492279053,3.7333333492279053,3.7333333492279053,3.7333333492279053,1.182341456413269,700
1988-02-09,3.7333333492279053,3.7333333492279053,3.7333333492279053,3.7333333492279053,1.182341456413269,0
1988-02-10,3.7333333492279053,3.7333333492279053,3.7333333492279053,3.7333333492279053,1.182341456413269,0
1988-02-11,3.7333333492279053,3.7333333492279053,3.7333333492279053,3.7333333492279053,1.182341456413269,0
1988-02-12,3.7333333492279053,3.7333333492279053,3.7333333492279053,3.7333333492279053,1.182341456413269,0
1988-02-16,3.7333333492279053,3.7333333492279053,3.7333333492279053,3.7333333492279053,1.182341456413269,0
1988-02-17,3.7333333492279053,3.7333333492279053,3.7333333492279053,3.7333333492279053,1.182341456413269,0
1988-02-18,3.6666667461395264,3.6666667461395264,3.6666667461395264,3.6666667461395264,1.1612285375595093,1100
1988-02-19,3.6666667461395264,3.6666667461395264,3.6666667461395264,3.6666667461395264,1.1612285375595093,0
1988-02-22,3.866666555404663,3.866666555404663,3.866666555404663,3.866666555404663,1.2245676517486572,3000
1988-02-23,3.4666666984558105,3.4666666984558105,3.4666666984558105,3.4666666984558105,1.0978882312774658,300
1988-02-24,3.4666666984558105,3.4666666984558105,3.4666666984558105,3.4666666984558105,1.0978882312774658,0
1988-02-25,3.7333333492279053,4.0,3.7333333492279053,4.0,1.266794204711914,1500
1988-02-26,4.0,4.0,4.0,4.0,1.266794204711914,0
1988-02-29,4.0,4.0,4.0,4.0,1.266794204711914,0
1988-03-01,4.0,4.0,4.0,4.0,1.266794204711914,0
1988-03-02,4.0,4.0,4.0,4.0,1.266794204711914,0
1988-03-03,4.0,4.0,4.0,4.0,1.266794204711914,0
1988-03-04,4.0,4.0,4.0,4.0,1.266794204711914,0
1988-03-07,4.0,4.0,4.0,4.0,1.266794204711914,0
1988-03-08,4.0,4.0,4.0,4.0,1.266794204711914,0
1988-03-09,4.0,4.0,4.0,4.0,1.266794204711914,0
1988-03-10,4.0,4.0,4.0,4.0,1.266794204711914,0
1988-03-11,4.0,4.0,4.0,4.0,1.266794204711914,0
1988-03-14,4.0,4.0,4.0,4.0,1.266794204711914,0
1988-03-15,4.0,4.0,4.0,4.0,1.266794204711914,0
1988-03-16,4.0,4.0,4.0,4.0,1.266794204711914,0
1988-03-17,4.0,4.0,4.0,4.0,1.266794204711914,0
1988-03-18,4.0,4.0,4.0,4.0,1.266794204711914,0
1988-03-21,4.0,4.0,4.0,4.0,1.266794204711914,0
1988-03-22,4.0,4.0,4.0,4.0,1.266794204711914,0
1988-03-23,4.0,4.0,4.0,4.0,1.266794204711914,0
1988-03-24,4.0,4.0,4.0,4.0,1.266794204711914,0
1988-03-25,4.0,4.0,4.0,4.0,1.266794204711914,0
1988-03-28,4.0,4.0,4.0,4.0,1.266794204711914,0
1988-03-29,4.0,4.0,4.0,4.0,1.266794204711914,0
1988-03-30,4.0,4.0,4.0,4.0,1.266794204711914,0
1988-03-31,4.0,4.0,4.0,4.0,1.266794204711914,0
1988-04-04,4.0,4.0,4.0,4.0,1.266794204711914,0
1988-04-05,4.0,4.0,4.0,4.0,1.266794204711914,0
1988-04-06,4.0,4.0,4.0,4.0,1.266794204711914,0
1988-04-07,4.0,4.0,4.0,4.0,1.266794204711914,0
1988-04-08,4.0,4.0,4.0,4.0,1.266794204711914,0
1988-04-11,4.0,4.0,4.0,4.0,1.266794204711914,0
1988-04-12,4.0,4.0,4.0,4.0,1.266794204711914,0
1988-04-13,4.0,4.0,4.0,4.0,1.266794204711914,0
1988-04-14,4.0,4.0,4.0,4.0,1.266794204711914,0
1988-04-15,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.1401150226593018,1800
1988-04-18,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.1401150226593018,0
1988-04-19,4.133333206176758,4.133333206176758,4.133333206176758,4.133333206176758,1.309019923210144,700
1988-04-20,4.133333206176758,4.133333206176758,4.133333206176758,4.133333206176758,1.309019923210144,0
1988-04-21,4.133333206176758,4.133333206176758,4.133333206176758,4.133333206176758,1.309019923210144,0
1988-04-22,4.133333206176758,4.133333206176758,4.133333206176758,4.133333206176758,1.309019923210144,0
1988-04-25,4.133333206176758,4.133333206176758,4.133333206176758,4.133333206176758,1.309019923210144,0
1988-04-26,4.133333206176758,4.133333206176758,4.133333206176758,4.133333206176758,1.309019923210144,0
1988-04-27,4.133333206176758,4.133333206176758,4.133333206176758,4.133333206176758,1.309019923210144,0
1988-04-28,4.133333206176758,4.133333206176758,4.133333206176758,4.133333206176758,1.309019923210144,0
1988-04-29,4.133333206176758,4.133333206176758,4.133333206176758,4.133333206176758,1.309019923210144,0
1988-05-02,4.133333206176758,4.133333206176758,4.133333206176758,4.133333206176758,1.309019923210144,0
1988-05-03,4.133333206176758,4.133333206176758,4.133333206176758,4.133333206176758,1.309019923210144,0
1988-05-04,4.133333206176758,4.133333206176758,4.133333206176758,4.133333206176758,1.309019923210144,0
1988-05-05,4.133333206176758,4.133333206176758,4.133333206176758,4.133333206176758,1.309019923210144,0
1988-05-06,4.133333206176758,4.133333206176758,4.133333206176758,4.133333206176758,1.309019923210144,0
1988-05-09,4.133333206176758,4.133333206176758,4.133333206176758,4.133333206176758,1.309019923210144,0
1988-05-10,4.133333206176758,4.133333206176758,4.133333206176758,4.133333206176758,1.313256025314331,0
1988-05-11,4.0,4.0,4.0,4.0,1.2708927392959595,4500
1988-05-12,4.0,4.0,4.0,4.0,1.2708927392959595,700
1988-05-13,4.0,4.0,4.0,4.0,1.2708927392959595,0
1988-05-16,4.0,4.0,4.0,4.0,1.2708927392959595,0
1988-05-17,4.0,4.0,4.0,4.0,1.2708927392959595,0
1988-05-18,4.0,4.0,4.0,4.0,1.2708927392959595,2600
1988-05-19,4.0,4.0,4.0,4.0,1.2708927392959595,2200
1988-05-20,4.0,4.0,4.0,4.0,1.2708927392959595,0
1988-05-23,4.0,4.133333206176758,4.0,4.133333206176758,1.313256025314331,2600
1988-05-24,4.133333206176758,4.133333206176758,4.133333206176758,4.133333206176758,1.313256025314331,0
1988-05-25,4.0,4.0,4.0,4.0,1.2708927392959595,3700
1988-05-26,4.133333206176758,4.133333206176758,4.133333206176758,4.133333206176758,1.313256025314331,2600
1988-05-27,4.133333206176758,4.133333206176758,4.133333206176758,4.133333206176758,1.313256025314331,300
1988-05-31,4.133333206176758,4.133333206176758,4.133333206176758,4.133333206176758,1.313256025314331,0
1988-06-01,4.133333206176758,4.133333206176758,4.133333206176758,4.133333206176758,1.313256025314331,0
1988-06-02,4.133333206176758,4.133333206176758,4.133333206176758,4.133333206176758,1.313256025314331,0
1988-06-03,4.133333206176758,4.133333206176758,4.133333206176758,4.133333206176758,1.313256025314331,0
1988-06-06,4.133333206176758,4.133333206176758,4.133333206176758,4.133333206176758,1.313256025314331,0
1988-06-07,4.133333206176758,4.133333206176758,4.133333206176758,4.133333206176758,1.313256025314331,0
1988-06-08,4.133333206176758,4.133333206176758,4.133333206176758,4.133333206176758,1.313256025314331,1100
1988-06-09,4.133333206176758,4.133333206176758,4.133333206176758,4.133333206176758,1.313256025314331,0
1988-06-10,4.133333206176758,4.133333206176758,4.133333206176758,4.133333206176758,1.313256025314331,700
1988-06-13,4.133333206176758,4.133333206176758,4.133333206176758,4.133333206176758,1.313256025314331,0
1988-06-14,4.133333206176758,4.133333206176758,4.133333206176758,4.133333206176758,1.313256025314331,1100
1988-06-15,4.133333206176758,4.133333206176758,4.133333206176758,4.133333206176758,1.313256025314331,0
1988-06-16,4.133333206176758,4.133333206176758,4.133333206176758,4.133333206176758,1.313256025314331,0
1988-06-17,4.133333206176758,4.133333206176758,4.133333206176758,4.133333206176758,1.313256025314331,0
1988-06-20,4.133333206176758,4.133333206176758,4.133333206176758,4.133333206176758,1.313256025314331,0
1988-06-21,4.133333206176758,4.133333206176758,4.0,4.0,1.2708927392959595,3000
1988-06-22,4.0,4.0,4.0,4.0,1.2708927392959595,0
1988-06-23,4.266666889190674,4.266666889190674,4.266666889190674,4.266666889190674,1.3556193113327026,300
1988-06-24,4.266666889190674,4.266666889190674,4.266666889190674,4.266666889190674,1.3556193113327026,0
1988-06-27,4.266666889190674,4.266666889190674,4.266666889190674,4.266666889190674,1.3556193113327026,0
1988-06-28,4.0,4.0,4.0,4.0,1.2708927392959595,300
1988-06-29,4.0,4.0,4.0,4.0,1.2708927392959595,0
1988-06-30,4.0,4.0,4.0,4.0,1.2708927392959595,0
1988-07-01,4.0,4.266666889190674,4.0,4.266666889190674,1.3556193113327026,1100
1988-07-05,4.266666889190674,4.333333492279053,4.133333206176758,4.133333206176758,1.313256025314331,40500
1988-07-06,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.397981882095337,700
1988-07-07,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.397981882095337,700
1988-07-08,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.397981882095337,0
1988-07-11,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.397981882095337,0
1988-07-12,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.397981882095337,700
1988-07-13,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.397981882095337,0
1988-07-14,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.397981882095337,700
1988-07-15,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.397981882095337,0
1988-07-18,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.397981882095337,700
1988-07-19,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.397981882095337,0
1988-07-20,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.397981882095337,0
1988-07-21,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.397981882095337,0
1988-07-22,4.266666889190674,4.266666889190674,4.266666889190674,4.266666889190674,1.3556193113327026,1100
1988-07-25,4.266666889190674,4.266666889190674,4.266666889190674,4.266666889190674,1.3556193113327026,0
1988-07-26,4.266666889190674,4.266666889190674,4.266666889190674,4.266666889190674,1.3556193113327026,700
1988-07-27,4.266666889190674,4.266666889190674,4.266666889190674,4.266666889190674,1.3556193113327026,0
1988-07-28,4.266666889190674,4.266666889190674,4.266666889190674,4.266666889190674,1.3556193113327026,0
1988-07-29,4.266666889190674,4.266666889190674,4.266666889190674,4.266666889190674,1.3556193113327026,0
1988-08-01,4.266666889190674,4.266666889190674,4.266666889190674,4.266666889190674,1.3556193113327026,0
1988-08-02,4.266666889190674,4.266666889190674,4.266666889190674,4.266666889190674,1.3556193113327026,0
1988-08-03,4.266666889190674,4.266666889190674,4.266666889190674,4.266666889190674,1.3556193113327026,0
1988-08-04,4.266666889190674,4.266666889190674,4.266666889190674,4.266666889190674,1.3556193113327026,0
1988-08-05,4.266666889190674,4.266666889190674,4.266666889190674,4.266666889190674,1.3556193113327026,0
1988-08-08,4.266666889190674,4.266666889190674,4.266666889190674,4.266666889190674,1.359868049621582,0
1988-08-09,4.266666889190674,4.266666889190674,4.266666889190674,4.266666889190674,1.359868049621582,0
1988-08-10,4.266666889190674,4.266666889190674,4.266666889190674,4.266666889190674,1.359868049621582,0
1988-08-11,4.266666889190674,4.266666889190674,4.266666889190674,4.266666889190674,1.359868049621582,0
1988-08-12,4.266666889190674,4.266666889190674,4.266666889190674,4.266666889190674,1.359868049621582,0
1988-08-15,4.266666889190674,4.266666889190674,4.266666889190674,4.266666889190674,1.359868049621582,0
1988-08-16,4.266666889190674,4.266666889190674,4.266666889190674,4.266666889190674,1.359868049621582,0
1988-08-17,4.266666889190674,4.266666889190674,4.266666889190674,4.266666889190674,1.359868049621582,0
1988-08-18,4.266666889190674,4.266666889190674,4.266666889190674,4.266666889190674,1.359868049621582,0
1988-08-19,4.266666889190674,4.266666889190674,4.266666889190674,4.266666889190674,1.359868049621582,0
1988-08-22,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.402363896369934,700
1988-08-23,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.402363896369934,0
1988-08-24,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.402363896369934,0
1988-08-25,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.402363896369934,0
1988-08-26,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.402363896369934,0
1988-08-29,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.402363896369934,0
1988-08-30,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.402363896369934,0
1988-08-31,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.402363896369934,0
1988-09-01,4.5333333015441895,4.5333333015441895,4.5333333015441895,4.5333333015441895,1.4448583126068115,1100
1988-09-02,4.5333333015441895,4.5333333015441895,4.5333333015441895,4.5333333015441895,1.4448583126068115,0
1988-09-06,4.5333333015441895,4.5333333015441895,4.5333333015441895,4.5333333015441895,1.4448583126068115,0
1988-09-07,4.5333333015441895,4.5333333015441895,4.5333333015441895,4.5333333015441895,1.4448583126068115,0
1988-09-08,4.5333333015441895,4.5333333015441895,4.5333333015441895,4.5333333015441895,1.4448583126068115,0
1988-09-09,4.5333333015441895,4.5333333015441895,4.5333333015441895,4.5333333015441895,1.4448583126068115,0
1988-09-12,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.402363896369934,2600
1988-09-13,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.402363896369934,0
1988-09-14,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.402363896369934,0
1988-09-15,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.402363896369934,1500
1988-09-16,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,1.4873546361923218,2600
1988-09-19,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,1.4873546361923218,0
1988-09-20,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,1.4873546361923218,0
1988-09-21,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,1.4873546361923218,0
1988-09-22,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,1.4873546361923218,0
1988-09-23,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,1.4873546361923218,0
1988-09-26,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,1.4873546361923218,0
1988-09-27,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,1.4873546361923218,0
1988-09-28,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,1.4873546361923218,0
1988-09-29,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,1.4873546361923218,0
1988-09-30,4.5333333015441895,4.5333333015441895,4.5,4.5,1.4342354536056519,31500
1988-10-03,4.5,4.5,4.5,4.5,1.4342354536056519,0
1988-10-04,4.5,4.5,4.5,4.5,1.4342354536056519,0
1988-10-05,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,1.5298519134521484,300
1988-10-06,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,1.5298519134521484,300
1988-10-07,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,1.5298519134521484,0
1988-10-10,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,1.5298519134521484,0
1988-10-11,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,1.5298519134521484,0
1988-10-12,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,1.5298519134521484,0
1988-10-13,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,1.5298519134521484,0
1988-10-14,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,1.5298519134521484,0
1988-10-17,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,1.5298519134521484,0
1988-10-18,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,1.5298519134521484,0
1988-10-19,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,1.5298519134521484,0
1988-10-20,4.5333333015441895,4.5333333015441895,4.5333333015441895,4.5333333015441895,1.4448583126068115,300
1988-10-21,4.5333333015441895,4.5333333015441895,4.5333333015441895,4.5333333015441895,1.4448583126068115,0
1988-10-24,4.5333333015441895,4.5333333015441895,4.5333333015441895,4.5333333015441895,1.4448583126068115,0
1988-10-25,4.5333333015441895,4.5333333015441895,4.5333333015441895,4.5333333015441895,1.4448583126068115,0
1988-10-26,4.5333333015441895,4.5333333015441895,4.5333333015441895,4.5333333015441895,1.4448583126068115,0
1988-10-27,4.5333333015441895,4.5333333015441895,4.5333333015441895,4.5333333015441895,1.4448583126068115,0
1988-10-28,4.5333333015441895,4.5333333015441895,4.5333333015441895,4.5333333015441895,1.4448583126068115,0
1988-10-31,4.5333333015441895,4.5333333015441895,4.5333333015441895,4.5333333015441895,1.4448583126068115,0
1988-11-01,4.5333333015441895,4.5333333015441895,4.5333333015441895,4.5333333015441895,1.4448583126068115,0
1988-11-02,4.5333333015441895,4.5333333015441895,4.5333333015441895,4.5333333015441895,1.4448583126068115,0
1988-11-03,4.5333333015441895,4.5333333015441895,4.5333333015441895,4.5333333015441895,1.4448583126068115,0
1988-11-04,4.5333333015441895,4.5333333015441895,4.5333333015441895,4.5333333015441895,1.4491193294525146,0
1988-11-07,4.5333333015441895,4.5333333015441895,4.5333333015441895,4.5333333015441895,1.4491193294525146,0
1988-11-08,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,1.4704302549362183,1500
1988-11-09,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,1.4704302549362183,0
1988-11-10,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,1.4704302549362183,0
1988-11-11,4.5333333015441895,4.5333333015441895,4.5333333015441895,4.5333333015441895,1.4491193294525146,4800
1988-11-14,4.5333333015441895,4.5333333015441895,4.5333333015441895,4.5333333015441895,1.4491193294525146,0
1988-11-15,4.5333333015441895,4.5333333015441895,4.5333333015441895,4.5333333015441895,1.4491193294525146,700
1988-11-16,4.5333333015441895,4.5333333015441895,4.5333333015441895,4.5333333015441895,1.4491193294525146,0
1988-11-17,4.5333333015441895,4.5333333015441895,4.5333333015441895,4.5333333015441895,1.4491193294525146,0
1988-11-18,4.5333333015441895,4.5333333015441895,4.5333333015441895,4.5333333015441895,1.4491193294525146,0
1988-11-21,4.5333333015441895,4.5333333015441895,4.5333333015441895,4.5333333015441895,1.4491193294525146,0
1988-11-22,4.5333333015441895,4.5333333015441895,4.5333333015441895,4.5333333015441895,1.4491193294525146,0
1988-11-23,4.5333333015441895,4.5333333015441895,4.5333333015441895,4.5333333015441895,1.4491193294525146,0
1988-11-25,4.5333333015441895,4.5333333015441895,4.5333333015441895,4.5333333015441895,1.4491193294525146,0
1988-11-28,4.5333333015441895,4.5333333015441895,4.5333333015441895,4.5333333015441895,1.4491193294525146,0
1988-11-29,4.5333333015441895,4.5333333015441895,4.5333333015441895,4.5333333015441895,1.4491193294525146,0
1988-11-30,4.5333333015441895,4.5333333015441895,4.5333333015441895,4.5333333015441895,1.4491193294525146,0
1988-12-01,4.5333333015441895,4.5333333015441895,4.5333333015441895,4.5333333015441895,1.4491193294525146,0
1988-12-02,4.5333333015441895,4.5333333015441895,4.5333333015441895,4.5333333015441895,1.4491193294525146,0
1988-12-05,4.5333333015441895,4.5333333015441895,4.5333333015441895,4.5333333015441895,1.4491193294525146,0
1988-12-06,4.5333333015441895,4.5333333015441895,4.5333333015441895,4.5333333015441895,1.4491193294525146,0
1988-12-07,4.5333333015441895,4.5333333015441895,4.5333333015441895,4.5333333015441895,1.4491193294525146,300
1988-12-08,4.5333333015441895,4.5333333015441895,4.5333333015441895,4.5333333015441895,1.4491193294525146,0
1988-12-09,4.5333333015441895,4.5333333015441895,4.5333333015441895,4.5333333015441895,1.4491193294525146,0
1988-12-12,4.5333333015441895,4.5333333015441895,4.5333333015441895,4.5333333015441895,1.4491193294525146,0
1988-12-13,4.5333333015441895,4.5333333015441895,4.5333333015441895,4.5333333015441895,1.4491193294525146,300
1988-12-14,4.5333333015441895,4.5333333015441895,4.5333333015441895,4.5333333015441895,1.4491193294525146,0
1988-12-15,4.5333333015441895,4.5333333015441895,4.5333333015441895,4.5333333015441895,1.4491193294525146,0
1988-12-16,4.5333333015441895,4.5333333015441895,4.5333333015441895,4.5333333015441895,1.4491193294525146,0
1988-12-19,4.5333333015441895,4.5333333015441895,4.266666889190674,4.266666889190674,1.3638780117034912,9000
1988-12-20,4.266666889190674,4.266666889190674,4.266666889190674,4.266666889190674,1.3638780117034912,1100
1988-12-21,4.266666889190674,4.266666889190674,4.266666889190674,4.266666889190674,1.3638780117034912,300
1988-12-22,4.433333396911621,4.4666666984558105,4.433333396911621,4.4666666984558105,1.4278101921081543,29600
1988-12-23,4.4666666984558105,4.4666666984558105,4.4666666984558105,4.4666666984558105,1.4278101921081543,0
1988-12-27,4.4666666984558105,4.4666666984558105,4.4666666984558105,4.4666666984558105,1.4278101921081543,0
1988-12-28,4.4666666984558105,4.4666666984558105,4.4666666984558105,4.4666666984558105,1.4278101921081543,0
1988-12-29,4.266666889190674,4.266666889190674,4.266666889190674,4.266666889190674,1.3638780117034912,1800
1988-12-30,4.266666889190674,4.266666889190674,4.266666889190674,4.266666889190674,1.3638780117034912,0
1989-01-03,4.266666889190674,4.266666889190674,4.266666889190674,4.266666889190674,1.3638780117034912,0
1989-01-04,4.266666889190674,4.266666889190674,4.266666889190674,4.266666889190674,1.3638780117034912,0
1989-01-05,4.266666889190674,4.266666889190674,4.266666889190674,4.266666889190674,1.3638780117034912,0
1989-01-06,4.266666889190674,4.266666889190674,4.266666889190674,4.266666889190674,1.3638780117034912,4500
1989-01-09,4.266666889190674,4.266666889190674,4.266666889190674,4.266666889190674,1.3638780117034912,0
1989-01-10,4.266666889190674,4.266666889190674,4.266666889190674,4.266666889190674,1.3638780117034912,0
1989-01-11,4.266666889190674,4.266666889190674,4.266666889190674,4.266666889190674,1.3638780117034912,0
1989-01-12,4.266666889190674,4.266666889190674,4.266666889190674,4.266666889190674,1.3638780117034912,0
1989-01-13,4.266666889190674,4.266666889190674,4.266666889190674,4.266666889190674,1.3638780117034912,0
1989-01-16,4.266666889190674,4.266666889190674,4.266666889190674,4.266666889190674,1.3638780117034912,0
1989-01-17,4.266666889190674,4.266666889190674,4.266666889190674,4.266666889190674,1.3638780117034912,0
1989-01-18,4.266666889190674,4.266666889190674,4.266666889190674,4.266666889190674,1.3638780117034912,0
1989-01-19,4.266666889190674,4.266666889190674,4.266666889190674,4.266666889190674,1.3638780117034912,0
1989-01-20,4.266666889190674,4.266666889190674,4.266666889190674,4.266666889190674,1.3638780117034912,0
1989-01-23,4.266666889190674,4.266666889190674,4.266666889190674,4.266666889190674,1.3638780117034912,0
1989-01-24,4.266666889190674,4.266666889190674,4.266666889190674,4.266666889190674,1.3638780117034912,0
1989-01-25,4.266666889190674,4.266666889190674,4.266666889190674,4.266666889190674,1.3638780117034912,0
1989-01-26,4.266666889190674,4.266666889190674,4.266666889190674,4.266666889190674,1.3638780117034912,2600
1989-01-27,4.266666889190674,4.266666889190674,4.266666889190674,4.266666889190674,1.3638780117034912,2600
1989-01-30,4.266666889190674,4.266666889190674,4.266666889190674,4.266666889190674,1.3638780117034912,0
1989-01-31,4.266666889190674,4.266666889190674,4.266666889190674,4.266666889190674,1.3638780117034912,0
1989-02-01,4.266666889190674,4.266666889190674,4.266666889190674,4.266666889190674,1.3638780117034912,0
